TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2018-12-02 00:00:00,137.0,95.0,14.0,31.0,137.0,172.0,46.0,70.0,87.0,0.0,0.0
2018-12-02 01:00:00,108.0,89.0,13.0,4.0,108.0,138.0,41.0,66.0,77.0,1.0,0.0
2018-12-02 02:00:00,92.0,86.0,13.0,1.0,109.0,103.0,33.0,62.0,69.0,0.0,0.0
2018-12-02 03:00:00,91.0,86.0,13.0,0.0,103.0,100.0,36.0,52.0,60.0,0.0,0.0
2018-12-02 04:00:00,90.0,86.0,13.0,0.0,103.0,100.0,24.0,35.0,55.0,0.0,0.0
2018-12-02 05:00:00,89.0,86.0,13.0,0.0,102.0,100.0,19.0,31.0,50.0,0.0,0.0
2018-12-02 06:00:00,88.0,88.0,13.0,1.0,104.0,100.0,11.0,19.0,49.0,0.0,0.0
2018-12-02 07:00:00,88.0,87.0,13.0,16.0,106.0,100.0,11.0,19.0,49.0,0.0,0.0
2018-12-02 08:00:00,87.0,87.0,13.0,25.0,109.0,100.0,11.0,19.0,50.0,0.0,0.0
2018-12-02 09:00:00,87.0,87.0,12.0,28.0,,106.0,10.0,22.0,54.0,0.0,3.0
2018-12-02 10:00:00,96.0,90.0,13.0,116.0,,142.0,32.0,43.0,71.0,3.0,17.0
2018-12-02 11:00:00,105.0,94.0,13.0,246.0,,159.0,46.0,52.0,86.0,0.0,30.0
2018-12-02 12:00:00,126.0,94.0,12.0,251.0,,187.0,62.0,54.0,90.0,7.0,31.0
2018-12-02 13:00:00,179.0,99.0,12.0,241.0,,249.0,52.0,69.0,78.0,18.0,39.0
2018-12-02 14:00:00,196.0,99.0,12.0,170.0,,338.0,63.0,67.0,83.0,21.0,29.0
2018-12-02 15:00:00,231.0,88.0,12.0,224.0,,419.0,77.0,98.0,90.0,32.0,67.0
2018-12-02 16:00:00,271.0,80.0,13.0,2.0,,457.0,83.0,111.0,94.0,48.0,88.0
2018-12-02 17:00:00,267.0,99.0,98.0,28.0,,411.0,87.0,111.0,91.0,61.0,92.0
2018-12-02 18:00:00,239.0,163.0,240.0,399.0,,388.0,85.0,104.0,95.0,45.0,90.0
2018-12-02 19:00:00,238.0,175.0,238.0,250.0,,337.0,82.0,105.0,91.0,30.0,67.0
2018-12-02 20:00:00,195.0,148.0,224.0,202.0,,257.0,59.0,73.0,81.0,13.0,34.0
2018-12-02 21:00:00,162.0,115.0,152.0,80.0,,200.0,42.0,34.0,63.0,0.0,14.0
2018-12-02 22:00:00,139.0,86.0,14.0,27.0,,152.0,22.0,22.0,52.0,0.0,3.0
2018-12-02 23:00:00,95.0,75.0,11.0,6.0,,103.0,16.0,13.0,50.0,1.0,1.0
2018-12-03 00:00:00,92.0,73.0,11.0,256.0,,98.0,10.0,10.0,50.0,0.0,0.0
2018-12-03 01:00:00,89.0,73.0,11.0,0.0,,98.0,10.0,8.0,48.0,0.0,0.0
2018-12-03 02:00:00,90.0,72.0,11.0,0.0,,98.0,10.0,7.0,49.0,0.0,0.0
2018-12-03 03:00:00,89.0,72.0,11.0,0.0,,98.0,10.0,7.0,49.0,0.0,0.0
2018-12-03 04:00:00,89.0,72.0,11.0,0.0,,98.0,10.0,7.0,49.0,0.0,0.0
2018-12-03 05:00:00,89.0,72.0,11.0,0.0,,98.0,9.0,7.0,49.0,0.0,0.0
2018-12-03 06:00:00,90.0,77.0,10.0,8.0,,98.0,8.0,7.0,45.0,3.0,0.0
2018-12-03 07:00:00,120.0,100.0,20.0,98.0,,105.0,10.0,6.0,41.0,24.0,0.0
2018-12-03 08:00:00,207.0,235.0,446.0,160.0,,154.0,30.0,17.0,49.0,108.0,51.0
2018-12-03 09:00:00,336.0,323.0,511.0,217.0,,237.0,70.0,41.0,59.0,231.0,90.0
2018-12-03 10:00:00,475.0,382.0,530.0,267.0,,356.0,78.0,107.0,86.0,283.0,104.0
2018-12-03 11:00:00,614.0,415.0,503.0,273.0,,443.0,94.0,110.0,94.0,286.0,97.0
2018-12-03 12:00:00,608.0,412.0,499.0,294.0,,489.0,91.0,107.0,93.0,274.0,107.0
2018-12-03 13:00:00,612.0,405.0,374.0,288.0,,470.0,87.0,109.0,86.0,268.0,89.0
2018-12-03 14:00:00,573.0,371.0,226.0,252.0,189.0,438.0,74.0,94.0,93.0,261.0,99.0
2018-12-03 15:00:00,565.0,337.0,85.0,230.0,165.0,441.0,81.0,103.0,94.0,267.0,113.0
2018-12-03 16:00:00,574.0,291.0,53.0,224.0,145.0,446.0,87.0,112.0,93.0,256.0,124.0
2018-12-03 17:00:00,523.0,237.0,48.0,171.0,125.0,434.0,71.0,89.0,88.0,171.0,113.0
2018-12-03 18:00:00,433.0,199.0,43.0,147.0,137.0,429.0,72.0,85.0,94.0,112.0,96.0
2018-12-03 19:00:00,311.0,176.0,38.0,127.0,137.0,380.0,50.0,71.0,85.0,68.0,61.0
2018-12-03 20:00:00,258.0,163.0,36.0,116.0,137.0,320.0,36.0,41.0,78.0,19.0,64.0
2018-12-03 21:00:00,225.0,139.0,35.0,97.0,124.0,247.0,35.0,30.0,67.0,4.0,30.0
2018-12-03 22:00:00,193.0,109.0,34.0,48.0,109.0,193.0,23.0,17.0,59.0,0.0,7.0
2018-12-03 23:00:00,135.0,90.0,35.0,30.0,85.0,131.0,16.0,8.0,53.0,0.0,3.0
2018-12-04 00:00:00,129.0,88.0,35.0,18.0,84.0,103.0,12.0,7.0,52.0,0.0,2.0
2018-12-04 01:00:00,124.0,88.0,35.0,18.0,85.0,102.0,10.0,6.0,51.0,0.0,2.0
2018-12-04 02:00:00,123.0,88.0,35.0,18.0,86.0,102.0,8.0,6.0,50.0,0.0,2.0
2018-12-04 03:00:00,123.0,87.0,35.0,18.0,86.0,102.0,8.0,6.0,50.0,0.0,2.0
2018-12-04 04:00:00,123.0,87.0,35.0,18.0,86.0,102.0,9.0,5.0,50.0,0.0,2.0
2018-12-04 05:00:00,123.0,87.0,35.0,16.0,86.0,102.0,9.0,5.0,49.0,0.0,2.0
2018-12-04 06:00:00,124.0,93.0,34.0,30.0,87.0,102.0,8.0,5.0,46.0,2.0,2.0
2018-12-04 07:00:00,135.0,117.0,57.0,108.0,97.0,111.0,6.0,5.0,46.0,27.0,3.0
2018-12-04 08:00:00,229.0,256.0,551.0,161.0,159.0,160.0,31.0,16.0,51.0,103.0,30.0
2018-12-04 09:00:00,347.0,355.0,573.0,230.0,196.0,251.0,53.0,38.0,74.0,203.0,71.0
2018-12-04 10:00:00,486.0,416.0,572.0,277.0,219.0,398.0,86.0,104.0,101.0,272.0,117.0
2018-12-04 11:00:00,639.0,443.0,561.0,328.0,234.0,515.0,91.0,112.0,103.0,294.0,142.0
2018-12-04 12:00:00,645.0,461.0,550.0,347.0,235.0,505.0,80.0,105.0,101.0,287.0,138.0
2018-12-04 13:00:00,605.0,428.0,393.0,334.0,233.0,472.0,82.0,109.0,101.0,292.0,118.0
2018-12-04 14:00:00,551.0,379.0,223.0,304.0,210.0,470.0,82.0,103.0,100.0,293.0,121.0
2018-12-04 15:00:00,559.0,342.0,50.0,295.0,182.0,502.0,91.0,109.0,100.0,300.0,142.0
2018-12-04 16:00:00,610.0,320.0,28.0,359.0,202.0,500.0,91.0,107.0,100.0,287.0,152.0
2018-12-04 17:00:00,614.0,299.0,36.0,360.0,242.0,556.0,83.0,110.0,101.0,239.0,154.0
2018-12-04 18:00:00,517.0,259.0,55.0,333.0,238.0,532.0,85.0,111.0,100.0,168.0,129.0
2018-12-04 19:00:00,374.0,225.0,46.0,198.0,178.0,477.0,66.0,86.0,95.0,113.0,117.0
2018-12-04 20:00:00,264.0,204.0,42.0,146.0,179.0,383.0,45.0,64.0,96.0,60.0,94.0
2018-12-04 21:00:00,207.0,155.0,10.0,98.0,149.0,287.0,23.0,48.0,87.0,33.0,56.0
2018-12-04 22:00:00,161.0,122.0,9.0,54.0,105.0,176.0,10.0,20.0,74.0,14.0,20.0
2018-12-04 23:00:00,121.0,87.0,9.0,40.0,97.0,126.0,8.0,4.0,68.0,10.0,1.0
2018-12-05 00:00:00,115.0,83.0,9.0,30.0,92.0,106.0,5.0,3.0,60.0,10.0,1.0
2018-12-05 01:00:00,115.0,82.0,9.0,30.0,90.0,104.0,5.0,3.0,61.0,10.0,0.0
2018-12-05 02:00:00,115.0,82.0,9.0,29.0,90.0,104.0,5.0,2.0,60.0,10.0,0.0
2018-12-05 03:00:00,115.0,81.0,9.0,30.0,90.0,104.0,4.0,2.0,58.0,9.0,0.0
2018-12-05 04:00:00,114.0,81.0,9.0,29.0,90.0,104.0,4.0,2.0,58.0,9.0,0.0
2018-12-05 05:00:00,115.0,81.0,9.0,29.0,90.0,104.0,5.0,2.0,57.0,9.0,0.0
2018-12-05 06:00:00,116.0,87.0,9.0,35.0,94.0,104.0,4.0,2.0,54.0,12.0,0.0
2018-12-05 07:00:00,115.0,104.0,31.0,94.0,108.0,111.0,2.0,6.0,53.0,38.0,1.0
2018-12-05 08:00:00,199.0,240.0,531.0,173.0,164.0,150.0,19.0,12.0,59.0,112.0,17.0
2018-12-05 09:00:00,319.0,335.0,543.0,279.0,207.0,249.0,56.0,38.0,78.0,195.0,60.0
2018-12-05 10:00:00,483.0,381.0,542.0,332.0,213.0,353.0,85.0,105.0,98.0,259.0,120.0
2018-12-05 11:00:00,603.0,440.0,532.0,370.0,279.0,513.0,88.0,112.0,98.0,294.0,160.0
2018-12-05 12:00:00,622.0,445.0,503.0,370.0,290.0,545.0,76.0,101.0,99.0,291.0,158.0
2018-12-05 13:00:00,594.0,429.0,361.0,363.0,271.0,523.0,82.0,110.0,97.0,283.0,126.0
2018-12-05 14:00:00,566.0,375.0,218.0,307.0,240.0,509.0,70.0,111.0,99.0,263.0,118.0
2018-12-05 15:00:00,563.0,345.0,48.0,281.0,214.0,492.0,78.0,107.0,91.0,250.0,113.0
2018-12-05 16:00:00,563.0,314.0,32.0,265.0,207.0,482.0,85.0,112.0,100.0,257.0,104.0
2018-12-05 17:00:00,558.0,270.0,26.0,244.0,184.0,481.0,88.0,106.0,96.0,251.0,106.0
2018-12-05 18:00:00,494.0,221.0,20.0,204.0,179.0,473.0,83.0,107.0,100.0,201.0,124.0
2018-12-05 19:00:00,411.0,186.0,16.0,302.0,255.0,464.0,79.0,101.0,97.0,114.0,132.0
2018-12-05 20:00:00,313.0,191.0,22.0,356.0,312.0,382.0,51.0,78.0,89.0,58.0,116.0
2018-12-05 21:00:00,266.0,148.0,21.0,327.0,284.0,292.0,33.0,52.0,82.0,22.0,86.0
2018-12-05 22:00:00,216.0,109.0,14.0,89.0,179.0,209.0,24.0,31.0,63.0,6.0,50.0
2018-12-05 23:00:00,130.0,93.0,14.0,25.0,154.0,123.0,10.0,16.0,55.0,3.0,17.0
2018-12-06 00:00:00,118.0,85.0,14.0,0.0,125.0,113.0,6.0,7.0,53.0,2.0,2.0
2018-12-06 01:00:00,117.0,85.0,14.0,0.0,124.0,105.0,6.0,6.0,53.0,2.0,1.0
2018-12-06 02:00:00,118.0,85.0,14.0,0.0,125.0,105.0,6.0,7.0,54.0,2.0,1.0
2018-12-06 03:00:00,118.0,85.0,14.0,0.0,125.0,104.0,6.0,6.0,54.0,2.0,1.0
2018-12-06 04:00:00,118.0,85.0,14.0,0.0,124.0,104.0,6.0,6.0,54.0,2.0,1.0
2018-12-06 05:00:00,117.0,85.0,14.0,0.0,126.0,104.0,7.0,6.0,54.0,2.0,1.0
2018-12-06 06:00:00,117.0,89.0,14.0,9.0,127.0,104.0,8.0,6.0,51.0,3.0,1.0
2018-12-06 07:00:00,126.0,111.0,28.0,24.0,131.0,110.0,9.0,8.0,47.0,28.0,3.0
2018-12-06 08:00:00,205.0,234.0,429.0,70.0,183.0,141.0,31.0,16.0,44.0,109.0,20.0
2018-12-06 09:00:00,314.0,330.0,494.0,144.0,227.0,224.0,59.0,32.0,62.0,196.0,65.0
2018-12-06 10:00:00,455.0,383.0,518.0,184.0,250.0,360.0,74.0,89.0,82.0,262.0,88.0
2018-12-06 11:00:00,593.0,398.0,523.0,197.0,266.0,447.0,89.0,103.0,92.0,266.0,115.0
2018-12-06 12:00:00,600.0,388.0,490.0,208.0,264.0,468.0,87.0,109.0,95.0,297.0,126.0
2018-12-06 13:00:00,587.0,390.0,374.0,210.0,256.0,446.0,77.0,97.0,81.0,278.0,121.0
2018-12-06 14:00:00,549.0,355.0,205.0,187.0,242.0,451.0,74.0,101.0,96.0,298.0,113.0
2018-12-06 15:00:00,527.0,341.0,59.0,181.0,221.0,478.0,81.0,102.0,96.0,293.0,117.0
2018-12-06 16:00:00,546.0,310.0,49.0,180.0,216.0,446.0,84.0,108.0,96.0,259.0,134.0
2018-12-06 17:00:00,558.0,283.0,47.0,148.0,181.0,479.0,90.0,109.0,99.0,232.0,143.0
2018-12-06 18:00:00,490.0,265.0,72.0,151.0,215.0,517.0,90.0,103.0,94.0,178.0,153.0
2018-12-06 19:00:00,386.0,229.0,71.0,156.0,237.0,522.0,78.0,100.0,97.0,127.0,155.0
2018-12-06 20:00:00,289.0,184.0,63.0,206.0,238.0,464.0,72.0,95.0,93.0,77.0,144.0
2018-12-06 21:00:00,253.0,170.0,21.0,144.0,220.0,380.0,61.0,79.0,85.0,48.0,100.0
2018-12-06 22:00:00,199.0,128.0,18.0,95.0,178.0,214.0,28.0,33.0,75.0,27.0,25.0
2018-12-06 23:00:00,128.0,96.0,18.0,0.0,139.0,128.0,12.0,15.0,58.0,21.0,0.0
2018-12-07 00:00:00,119.0,83.0,18.0,1.0,131.0,108.0,9.0,11.0,50.0,19.0,0.0
2018-12-07 01:00:00,117.0,80.0,18.0,1.0,127.0,104.0,3.0,6.0,49.0,19.0,1.0
2018-12-07 02:00:00,116.0,80.0,18.0,0.0,127.0,104.0,2.0,6.0,48.0,19.0,0.0
2018-12-07 03:00:00,116.0,80.0,18.0,0.0,127.0,104.0,2.0,5.0,49.0,19.0,0.0
2018-12-07 04:00:00,116.0,80.0,18.0,0.0,127.0,104.0,2.0,5.0,50.0,19.0,0.0
2018-12-07 05:00:00,117.0,80.0,18.0,0.0,126.0,104.0,2.0,5.0,50.0,18.0,0.0
2018-12-07 06:00:00,117.0,87.0,17.0,8.0,127.0,104.0,3.0,5.0,46.0,19.0,0.0
2018-12-07 07:00:00,117.0,104.0,26.0,97.0,107.0,109.0,7.0,6.0,46.0,38.0,1.0
2018-12-07 08:00:00,207.0,237.0,378.0,144.0,150.0,159.0,32.0,13.0,49.0,91.0,18.0
2018-12-07 09:00:00,308.0,307.0,431.0,189.0,176.0,236.0,63.0,24.0,64.0,187.0,67.0
2018-12-07 10:00:00,431.0,347.0,467.0,221.0,182.0,361.0,88.0,96.0,93.0,257.0,106.0
2018-12-07 11:00:00,543.0,371.0,464.0,248.0,190.0,477.0,92.0,110.0,104.0,287.0,136.0
2018-12-07 12:00:00,558.0,384.0,443.0,254.0,189.0,513.0,87.0,95.0,104.0,280.0,124.0
2018-12-07 13:00:00,559.0,368.0,273.0,240.0,165.0,395.0,90.0,105.0,99.0,260.0,124.0
2018-12-07 14:00:00,515.0,304.0,146.0,267.0,150.0,378.0,76.0,103.0,101.0,249.0,106.0
2018-12-07 15:00:00,534.0,272.0,54.0,258.0,130.0,388.0,72.0,109.0,103.0,244.0,108.0
2018-12-07 16:00:00,571.0,247.0,35.0,278.0,148.0,397.0,82.0,111.0,106.0,235.0,116.0
2018-12-07 17:00:00,560.0,236.0,34.0,245.0,142.0,407.0,90.0,107.0,105.0,205.0,124.0
2018-12-07 18:00:00,499.0,237.0,30.0,256.0,190.0,463.0,74.0,101.0,108.0,184.0,127.0
2018-12-07 19:00:00,429.0,225.0,30.0,257.0,194.0,467.0,84.0,109.0,109.0,141.0,158.0
2018-12-07 20:00:00,372.0,215.0,29.0,271.0,220.0,475.0,84.0,100.0,105.0,101.0,145.0
2018-12-07 21:00:00,313.0,195.0,25.0,209.0,192.0,393.0,66.0,105.0,99.0,63.0,124.0
2018-12-07 22:00:00,260.0,169.0,25.0,141.0,154.0,318.0,55.0,91.0,98.0,38.0,87.0
2018-12-07 23:00:00,185.0,117.0,26.0,79.0,129.0,152.0,36.0,72.0,85.0,25.0,18.0
2018-12-08 00:00:00,154.0,89.0,26.0,22.0,110.0,80.0,27.0,38.0,73.0,18.0,0.0
2018-12-08 01:00:00,129.0,84.0,26.0,1.0,94.0,40.0,24.0,27.0,65.0,15.0,0.0
2018-12-08 02:00:00,113.0,81.0,26.0,1.0,89.0,16.0,26.0,24.0,58.0,13.0,0.0
2018-12-08 03:00:00,111.0,81.0,26.0,0.0,92.0,8.0,20.0,17.0,54.0,11.0,0.0
2018-12-08 04:00:00,111.0,81.0,26.0,0.0,91.0,8.0,10.0,16.0,53.0,9.0,0.0
2018-12-08 05:00:00,110.0,81.0,26.0,0.0,90.0,8.0,5.0,12.0,52.0,8.0,0.0
2018-12-08 06:00:00,110.0,82.0,26.0,8.0,95.0,8.0,3.0,6.0,50.0,6.0,0.0
2018-12-08 07:00:00,111.0,84.0,26.0,32.0,99.0,8.0,3.0,8.0,49.0,10.0,5.0
2018-12-08 08:00:00,117.0,88.0,26.0,10.0,97.0,16.0,2.0,10.0,49.0,22.0,14.0
2018-12-08 09:00:00,147.0,97.0,26.0,35.0,107.0,68.0,23.0,24.0,55.0,45.0,28.0
2018-12-08 10:00:00,322.0,141.0,26.0,94.0,144.0,249.0,48.0,98.0,87.0,133.0,118.0
2018-12-08 11:00:00,576.0,197.0,30.0,140.0,187.0,468.0,88.0,110.0,106.0,219.0,156.0
2018-12-08 12:00:00,642.0,252.0,20.0,185.0,201.0,478.0,86.0,113.0,105.0,273.0,160.0
2018-12-08 13:00:00,646.0,298.0,26.0,228.0,236.0,480.0,95.0,111.0,102.0,291.0,156.0
2018-12-08 14:00:00,628.0,316.0,22.0,239.0,247.0,479.0,90.0,108.0,109.0,286.0,154.0
2018-12-08 15:00:00,641.0,325.0,43.0,271.0,271.0,478.0,91.0,110.0,107.0,287.0,150.0
2018-12-08 16:00:00,645.0,327.0,49.0,257.0,266.0,480.0,94.0,110.0,107.0,260.0,149.0
2018-12-08 17:00:00,613.0,288.0,35.0,200.0,241.0,476.0,85.0,106.0,102.0,227.0,125.0
2018-12-08 18:00:00,546.0,231.0,23.0,186.0,196.0,477.0,85.0,102.0,103.0,181.0,127.0
2018-12-08 19:00:00,472.0,223.0,14.0,124.0,198.0,478.0,83.0,99.0,102.0,154.0,117.0
2018-12-08 20:00:00,441.0,225.0,11.0,85.0,197.0,478.0,84.0,106.0,103.0,108.0,140.0
2018-12-08 21:00:00,387.0,191.0,10.0,49.0,195.0,424.0,81.0,102.0,101.0,65.0,125.0
2018-12-08 22:00:00,317.0,166.0,10.0,0.0,178.0,343.0,78.0,93.0,98.0,39.0,66.0
2018-12-08 23:00:00,172.0,149.0,10.0,0.0,139.0,205.0,49.0,76.0,91.0,16.0,22.0
2018-12-09 00:00:00,123.0,122.0,10.0,0.0,128.0,112.0,47.0,62.0,78.0,12.0,0.0
2018-12-09 01:00:00,110.0,98.0,10.0,2.0,115.0,64.0,50.0,62.0,70.0,7.0,0.0
2018-12-09 02:00:00,96.0,89.0,10.0,0.0,106.0,41.0,48.0,54.0,63.0,6.0,0.0
2018-12-09 03:00:00,96.0,88.0,10.0,0.0,107.0,34.0,39.0,44.0,66.0,6.0,0.0
2018-12-09 04:00:00,96.0,89.0,10.0,0.0,110.0,27.0,27.0,33.0,62.0,6.0,0.0
2018-12-09 05:00:00,96.0,89.0,10.0,0.0,108.0,24.0,17.0,26.0,61.0,6.0,0.0
2018-12-09 06:00:00,95.0,90.0,10.0,1.0,110.0,24.0,9.0,17.0,60.0,6.0,0.0
2018-12-09 07:00:00,95.0,91.0,10.0,14.0,112.0,24.0,9.0,17.0,60.0,7.0,0.0
2018-12-09 08:00:00,95.0,90.0,9.0,28.0,117.0,25.0,9.0,16.0,62.0,6.0,0.0
2018-12-09 09:00:00,94.0,91.0,10.0,30.0,115.0,26.0,12.0,15.0,66.0,6.0,0.0
2018-12-09 10:00:00,101.0,103.0,10.0,56.0,125.0,61.0,41.0,35.0,82.0,6.0,11.0
2018-12-09 11:00:00,157.0,107.0,8.0,86.0,131.0,119.0,61.0,67.0,100.0,8.0,27.0
2018-12-09 12:00:00,176.0,105.0,6.0,120.0,132.0,159.0,78.0,84.0,101.0,14.0,30.0
2018-12-09 13:00:00,203.0,103.0,6.0,182.0,156.0,190.0,69.0,87.0,101.0,19.0,35.0
2018-12-09 14:00:00,214.0,98.0,6.0,279.0,210.0,255.0,83.0,97.0,103.0,34.0,53.0
2018-12-09 15:00:00,253.0,114.0,6.0,291.0,258.0,365.0,89.0,111.0,106.0,66.0,77.0
2018-12-09 16:00:00,257.0,112.0,6.0,294.0,256.0,449.0,90.0,112.0,108.0,75.0,129.0
2018-12-09 17:00:00,284.0,120.0,6.0,289.0,248.0,414.0,83.0,109.0,106.0,47.0,121.0
2018-12-09 18:00:00,264.0,133.0,7.0,185.0,187.0,359.0,76.0,84.0,97.0,31.0,105.0
2018-12-09 19:00:00,263.0,135.0,7.0,215.0,256.0,330.0,65.0,78.0,103.0,17.0,68.0
2018-12-09 20:00:00,212.0,122.0,7.0,158.0,195.0,228.0,43.0,64.0,94.0,10.0,40.0
2018-12-09 21:00:00,169.0,101.0,7.0,126.0,182.0,147.0,24.0,50.0,86.0,0.0,20.0
2018-12-09 22:00:00,145.0,89.0,7.0,0.0,111.0,82.0,11.0,31.0,76.0,0.0,4.0
2018-12-09 23:00:00,104.0,77.0,7.0,0.0,76.0,38.0,6.0,20.0,69.0,0.0,1.0
2018-12-10 00:00:00,98.0,74.0,7.0,0.0,72.0,26.0,2.0,13.0,65.0,0.0,0.0
2018-12-10 01:00:00,97.0,74.0,7.0,1.0,74.0,24.0,0.0,12.0,64.0,0.0,0.0
2018-12-10 02:00:00,96.0,74.0,7.0,1.0,73.0,24.0,0.0,12.0,64.0,0.0,0.0
2018-12-10 03:00:00,96.0,74.0,7.0,0.0,72.0,24.0,0.0,12.0,64.0,0.0,0.0
2018-12-10 04:00:00,96.0,74.0,7.0,0.0,72.0,24.0,0.0,12.0,64.0,0.0,0.0
2018-12-10 05:00:00,94.0,74.0,7.0,0.0,72.0,24.0,1.0,12.0,64.0,0.0,0.0
2018-12-10 06:00:00,97.0,76.0,8.0,12.0,73.0,24.0,0.0,12.0,60.0,3.0,0.0
2018-12-10 07:00:00,108.0,98.0,17.0,105.0,104.0,28.0,5.0,9.0,58.0,26.0,0.0
2018-12-10 08:00:00,197.0,224.0,479.0,179.0,168.0,76.0,38.0,15.0,63.0,109.0,13.0
2018-12-10 09:00:00,309.0,309.0,526.0,248.0,198.0,139.0,61.0,41.0,76.0,193.0,47.0
2018-12-10 10:00:00,464.0,369.0,534.0,301.0,234.0,280.0,90.0,114.0,98.0,270.0,85.0
2018-12-10 11:00:00,624.0,394.0,511.0,329.0,254.0,435.0,86.0,111.0,111.0,293.0,122.0
2018-12-10 12:00:00,617.0,407.0,501.0,346.0,251.0,456.0,86.0,108.0,109.0,292.0,130.0
2018-12-10 13:00:00,588.0,394.0,397.0,330.0,239.0,433.0,83.0,101.0,107.0,266.0,110.0
2018-12-10 14:00:00,553.0,362.0,190.0,280.0,225.0,397.0,80.0,96.0,103.0,280.0,98.0
2018-12-10 15:00:00,565.0,342.0,57.0,266.0,204.0,388.0,85.0,108.0,103.0,293.0,96.0
2018-12-10 16:00:00,576.0,326.0,51.0,249.0,186.0,371.0,90.0,106.0,109.0,291.0,111.0
2018-12-10 17:00:00,560.0,276.0,37.0,251.0,173.0,430.0,87.0,107.0,103.0,264.0,134.0
2018-12-10 18:00:00,492.0,223.0,35.0,281.0,187.0,413.0,76.0,91.0,104.0,193.0,121.0
2018-12-10 19:00:00,338.0,182.0,29.0,283.0,190.0,386.0,56.0,89.0,104.0,123.0,94.0
2018-12-10 20:00:00,262.0,154.0,22.0,162.0,213.0,306.0,55.0,85.0,106.0,67.0,90.0
2018-12-10 21:00:00,209.0,123.0,20.0,102.0,197.0,200.0,45.0,59.0,94.0,44.0,58.0
2018-12-10 22:00:00,172.0,102.0,20.0,59.0,170.0,115.0,24.0,39.0,80.0,32.0,27.0
2018-12-10 23:00:00,118.0,85.0,20.0,28.0,142.0,43.0,5.0,10.0,67.0,30.0,6.0
2018-12-11 00:00:00,112.0,82.0,20.0,15.0,125.0,29.0,2.0,6.0,61.0,27.0,1.0
2018-12-11 01:00:00,108.0,81.0,20.0,11.0,125.0,26.0,2.0,6.0,62.0,26.0,1.0
2018-12-11 02:00:00,108.0,81.0,20.0,9.0,124.0,25.0,2.0,6.0,61.0,26.0,1.0
2018-12-11 03:00:00,108.0,81.0,20.0,9.0,124.0,25.0,2.0,6.0,61.0,26.0,1.0
2018-12-11 04:00:00,107.0,81.0,20.0,9.0,124.0,25.0,2.0,5.0,61.0,26.0,1.0
2018-12-11 05:00:00,107.0,81.0,20.0,9.0,123.0,25.0,2.0,5.0,60.0,26.0,1.0
2018-12-11 06:00:00,109.0,86.0,20.0,19.0,127.0,25.0,0.0,5.0,58.0,30.0,2.0
2018-12-11 07:00:00,114.0,113.0,32.0,108.0,120.0,30.0,1.0,5.0,54.0,50.0,1.0
2018-12-11 08:00:00,207.0,244.0,457.0,173.0,182.0,75.0,21.0,18.0,57.0,122.0,23.0
2018-12-11 09:00:00,314.0,337.0,499.0,259.0,221.0,170.0,56.0,47.0,77.0,206.0,67.0
2018-12-11 10:00:00,483.0,388.0,511.0,307.0,235.0,291.0,90.0,96.0,97.0,291.0,87.0
2018-12-11 11:00:00,619.0,414.0,508.0,341.0,249.0,399.0,84.0,115.0,107.0,298.0,142.0
2018-12-11 12:00:00,618.0,425.0,499.0,372.0,253.0,465.0,83.0,114.0,106.0,293.0,153.0
2018-12-11 13:00:00,578.0,419.0,383.0,352.0,251.0,449.0,85.0,108.0,100.0,278.0,125.0
2018-12-11 14:00:00,577.0,400.0,257.0,304.0,230.0,420.0,86.0,113.0,107.0,274.0,120.0
2018-12-11 15:00:00,590.0,361.0,78.0,300.0,226.0,454.0,89.0,114.0,111.0,283.0,116.0
2018-12-11 16:00:00,607.0,334.0,62.0,284.0,224.0,480.0,92.0,114.0,107.0,275.0,132.0
2018-12-11 17:00:00,615.0,326.0,50.0,288.0,222.0,491.0,89.0,112.0,106.0,247.0,153.0
2018-12-11 18:00:00,516.0,298.0,62.0,297.0,233.0,477.0,77.0,111.0,106.0,195.0,144.0
2018-12-11 19:00:00,371.0,252.0,57.0,333.0,244.0,446.0,75.0,89.0,105.0,117.0,142.0
2018-12-11 20:00:00,257.0,218.0,59.0,325.0,274.0,383.0,66.0,74.0,103.0,59.0,117.0
2018-12-11 21:00:00,208.0,174.0,28.0,268.0,247.0,285.0,36.0,49.0,95.0,26.0,68.0
2018-12-11 22:00:00,153.0,129.0,23.0,68.0,149.0,146.0,16.0,22.0,90.0,12.0,18.0
2018-12-11 23:00:00,112.0,92.0,23.0,10.0,121.0,47.0,3.0,15.0,76.0,0.0,5.0
2018-12-12 00:00:00,106.0,89.0,23.0,1.0,110.0,36.0,0.0,7.0,63.0,0.0,1.0
2018-12-12 01:00:00,104.0,88.0,23.0,0.0,111.0,31.0,0.0,9.0,63.0,0.0,0.0
2018-12-12 02:00:00,103.0,88.0,23.0,0.0,111.0,31.0,0.0,9.0,60.0,0.0,0.0
2018-12-12 03:00:00,104.0,88.0,23.0,0.0,112.0,30.0,0.0,7.0,59.0,0.0,0.0
2018-12-12 04:00:00,104.0,88.0,23.0,0.0,112.0,30.0,0.0,5.0,59.0,0.0,0.0
2018-12-12 05:00:00,104.0,88.0,23.0,0.0,112.0,30.0,1.0,5.0,58.0,0.0,0.0
