TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2017-09-22 22:00:00,48.0,81.0,3.0,41.0,100.0,208.0,65.0,63.0,104.0,43.0,19.0
2017-09-22 23:00:00,22.0,68.0,2.0,4.0,85.0,129.0,62.0,53.0,100.0,43.0,9.0
2017-09-23 00:00:00,4.0,59.0,3.0,0.0,75.0,65.0,57.0,41.0,92.0,41.0,4.0
2017-09-23 01:00:00,1.0,51.0,3.0,0.0,58.0,37.0,46.0,42.0,78.0,41.0,2.0
2017-09-23 02:00:00,0.0,51.0,3.0,0.0,49.0,14.0,47.0,41.0,72.0,39.0,2.0
2017-09-23 03:00:00,0.0,51.0,3.0,1.0,51.0,9.0,47.0,29.0,68.0,39.0,2.0
2017-09-23 04:00:00,0.0,51.0,3.0,0.0,48.0,7.0,32.0,20.0,62.0,38.0,2.0
2017-09-23 05:00:00,0.0,51.0,3.0,0.0,46.0,7.0,19.0,8.0,61.0,38.0,2.0
2017-09-23 06:00:00,1.0,55.0,3.0,6.0,51.0,7.0,10.0,2.0,59.0,39.0,2.0
2017-09-23 07:00:00,3.0,57.0,3.0,11.0,52.0,7.0,11.0,2.0,59.0,41.0,3.0
2017-09-23 08:00:00,12.0,61.0,41.0,18.0,53.0,9.0,11.0,7.0,58.0,44.0,10.0
2017-09-23 09:00:00,67.0,78.0,45.0,43.0,66.0,42.0,22.0,12.0,63.0,51.0,28.0
2017-09-23 10:00:00,179.0,134.0,53.0,98.0,91.0,153.0,56.0,74.0,83.0,96.0,86.0
2017-09-23 11:00:00,339.0,172.0,56.0,197.0,111.0,313.0,81.0,107.0,105.0,180.0,149.0
2017-09-23 12:00:00,458.0,218.0,48.0,260.0,125.0,463.0,88.0,108.0,106.0,239.0,156.0
2017-09-23 13:00:00,458.0,214.0,11.0,273.0,144.0,471.0,87.0,112.0,106.0,245.0,142.0
2017-09-23 14:00:00,513.0,218.0,9.0,224.0,130.0,455.0,89.0,109.0,106.0,259.0,139.0
2017-09-23 15:00:00,503.0,188.0,6.0,191.0,109.0,459.0,88.0,107.0,103.0,248.0,142.0
2017-09-23 16:00:00,432.0,155.0,6.0,167.0,107.0,416.0,86.0,108.0,104.0,214.0,96.0
2017-09-23 17:00:00,376.0,129.0,3.0,156.0,89.0,375.0,79.0,99.0,98.0,177.0,57.0
2017-09-23 18:00:00,242.0,100.0,3.0,134.0,88.0,276.0,72.0,72.0,94.0,112.0,31.0
2017-09-23 19:00:00,126.0,90.0,13.0,182.0,126.0,253.0,41.0,41.0,92.0,66.0,42.0
2017-09-23 20:00:00,121.0,100.0,22.0,214.0,177.0,284.0,59.0,41.0,100.0,42.0,83.0
2017-09-23 21:00:00,127.0,103.0,21.0,199.0,190.0,303.0,63.0,59.0,104.0,27.0,82.0
2017-09-23 22:00:00,107.0,92.0,4.0,81.0,145.0,259.0,55.0,67.0,105.0,23.0,52.0
2017-09-23 23:00:00,71.0,64.0,4.0,9.0,114.0,154.0,58.0,63.0,99.0,20.0,21.0
2017-09-24 00:00:00,55.0,55.0,5.0,1.0,84.0,78.0,52.0,64.0,90.0,13.0,13.0
2017-09-24 01:00:00,52.0,50.0,4.0,0.0,71.0,59.0,53.0,64.0,79.0,11.0,8.0
2017-09-24 02:00:00,36.0,48.0,4.0,0.0,66.0,23.0,55.0,54.0,70.0,11.0,6.0
2017-09-24 03:00:00,36.0,46.0,4.0,0.0,64.0,21.0,49.0,40.0,65.0,11.0,5.0
2017-09-24 04:00:00,35.0,46.0,4.0,0.0,64.0,21.0,35.0,30.0,59.0,10.0,5.0
2017-09-24 05:00:00,35.0,46.0,4.0,0.0,64.0,21.0,24.0,22.0,57.0,10.0,5.0
2017-09-24 06:00:00,35.0,48.0,4.0,0.0,64.0,21.0,11.0,14.0,56.0,10.0,5.0
2017-09-24 07:00:00,35.0,48.0,4.0,8.0,70.0,21.0,11.0,14.0,56.0,10.0,5.0
2017-09-24 08:00:00,35.0,48.0,4.0,28.0,74.0,21.0,12.0,14.0,58.0,9.0,5.0
2017-09-24 09:00:00,36.0,49.0,4.0,22.0,72.0,23.0,12.0,15.0,58.0,9.0,6.0
2017-09-24 10:00:00,34.0,51.0,3.0,49.0,81.0,29.0,34.0,39.0,75.0,9.0,10.0
2017-09-24 11:00:00,32.0,55.0,2.0,77.0,78.0,39.0,35.0,64.0,103.0,12.0,14.0
2017-09-24 12:00:00,37.0,61.0,2.0,98.0,92.0,44.0,50.0,70.0,99.0,14.0,15.0
2017-09-24 13:00:00,47.0,60.0,2.0,122.0,98.0,54.0,43.0,64.0,92.0,14.0,14.0
2017-09-24 14:00:00,53.0,57.0,2.0,102.0,85.0,93.0,55.0,60.0,78.0,16.0,15.0
2017-09-24 15:00:00,60.0,53.0,2.0,93.0,81.0,97.0,62.0,57.0,74.0,25.0,12.0
2017-09-24 16:00:00,73.0,58.0,3.0,135.0,80.0,119.0,78.0,94.0,93.0,27.0,21.0
2017-09-24 17:00:00,75.0,63.0,3.0,122.0,75.0,120.0,70.0,92.0,94.0,23.0,23.0
2017-09-24 18:00:00,62.0,84.0,3.0,91.0,95.0,128.0,58.0,88.0,105.0,18.0,47.0
2017-09-24 19:00:00,70.0,92.0,3.0,94.0,101.0,135.0,59.0,85.0,105.0,18.0,47.0
2017-09-24 20:00:00,87.0,80.0,3.0,69.0,85.0,103.0,49.0,71.0,96.0,14.0,16.0
2017-09-24 21:00:00,80.0,71.0,3.0,11.0,65.0,88.0,42.0,30.0,80.0,12.0,7.0
2017-09-24 22:00:00,72.0,61.0,3.0,0.0,51.0,64.0,36.0,23.0,78.0,12.0,7.0
2017-09-24 23:00:00,43.0,53.0,4.0,0.0,41.0,14.0,18.0,11.0,68.0,9.0,4.0
2017-09-25 00:00:00,38.0,54.0,4.0,0.0,38.0,0.0,14.0,9.0,64.0,9.0,4.0
2017-09-25 01:00:00,40.0,53.0,4.0,0.0,35.0,0.0,13.0,9.0,60.0,9.0,4.0
2017-09-25 02:00:00,40.0,52.0,4.0,0.0,34.0,0.0,14.0,9.0,60.0,9.0,4.0
2017-09-25 03:00:00,40.0,52.0,4.0,0.0,34.0,0.0,13.0,10.0,60.0,9.0,3.0
2017-09-25 04:00:00,40.0,52.0,4.0,0.0,34.0,0.0,13.0,10.0,59.0,9.0,3.0
2017-09-25 05:00:00,39.0,52.0,4.0,0.0,34.0,0.0,13.0,8.0,59.0,9.0,3.0
2017-09-25 06:00:00,43.0,56.0,4.0,5.0,36.0,0.0,14.0,7.0,59.0,13.0,3.0
2017-09-25 07:00:00,46.0,74.0,7.0,11.0,39.0,3.0,12.0,9.0,52.0,45.0,3.0
2017-09-25 08:00:00,126.0,197.0,366.0,74.0,101.0,44.0,27.0,17.0,59.0,102.0,17.0
2017-09-25 09:00:00,249.0,277.0,474.0,135.0,142.0,124.0,45.0,36.0,71.0,206.0,44.0
2017-09-25 10:00:00,339.0,316.0,529.0,161.0,157.0,194.0,69.0,84.0,80.0,250.0,76.0
2017-09-25 11:00:00,424.0,347.0,516.0,183.0,172.0,283.0,85.0,112.0,99.0,300.0,94.0
2017-09-25 12:00:00,424.0,347.0,493.0,183.0,169.0,285.0,86.0,93.0,93.0,292.0,94.0
2017-09-25 13:00:00,402.0,327.0,383.0,173.0,151.0,256.0,81.0,101.0,87.0,275.0,98.0
2017-09-25 14:00:00,376.0,299.0,243.0,169.0,141.0,260.0,71.0,81.0,88.0,266.0,89.0
2017-09-25 15:00:00,397.0,288.0,72.0,163.0,124.0,270.0,83.0,99.0,98.0,268.0,98.0
2017-09-25 16:00:00,410.0,264.0,29.0,142.0,118.0,260.0,79.0,92.0,90.0,234.0,82.0
2017-09-25 17:00:00,397.0,226.0,29.0,125.0,89.0,274.0,85.0,97.0,97.0,193.0,90.0
2017-09-25 18:00:00,304.0,173.0,28.0,85.0,73.0,184.0,68.0,79.0,77.0,119.0,63.0
2017-09-25 19:00:00,164.0,124.0,16.0,74.0,64.0,129.0,41.0,44.0,76.0,59.0,36.0
2017-09-25 20:00:00,130.0,106.0,16.0,67.0,71.0,114.0,26.0,37.0,69.0,30.0,25.0
2017-09-25 21:00:00,118.0,89.0,13.0,48.0,59.0,110.0,30.0,30.0,76.0,24.0,13.0
2017-09-25 22:00:00,103.0,77.0,14.0,1.0,40.0,87.0,27.0,24.0,77.0,17.0,8.0
2017-09-25 23:00:00,63.0,68.0,13.0,0.0,34.0,27.0,17.0,12.0,75.0,16.0,4.0
2017-09-26 00:00:00,52.0,66.0,13.0,0.0,32.0,3.0,13.0,9.0,63.0,15.0,3.0
2017-09-26 01:00:00,52.0,66.0,13.0,0.0,33.0,1.0,7.0,5.0,63.0,15.0,3.0
2017-09-26 02:00:00,52.0,64.0,13.0,1.0,33.0,1.0,5.0,4.0,62.0,15.0,3.0
2017-09-26 03:00:00,52.0,64.0,13.0,0.0,33.0,1.0,5.0,4.0,62.0,15.0,2.0
2017-09-26 04:00:00,52.0,64.0,13.0,1.0,33.0,1.0,5.0,4.0,62.0,15.0,2.0
2017-09-26 05:00:00,52.0,64.0,13.0,1.0,31.0,0.0,5.0,4.0,62.0,15.0,2.0
2017-09-26 06:00:00,52.0,66.0,13.0,9.0,32.0,0.0,5.0,4.0,61.0,15.0,3.0
2017-09-26 07:00:00,51.0,95.0,21.0,10.0,33.0,6.0,9.0,6.0,56.0,16.0,2.0
2017-09-26 08:00:00,143.0,207.0,402.0,75.0,87.0,37.0,27.0,23.0,59.0,84.0,18.0
2017-09-26 09:00:00,253.0,308.0,488.0,140.0,156.0,125.0,58.0,52.0,75.0,179.0,55.0
2017-09-26 10:00:00,343.0,367.0,526.0,177.0,170.0,247.0,82.0,85.0,89.0,215.0,105.0
2017-09-26 11:00:00,422.0,390.0,524.0,185.0,173.0,321.0,90.0,108.0,104.0,250.0,132.0
2017-09-26 12:00:00,441.0,383.0,530.0,187.0,178.0,344.0,88.0,100.0,106.0,237.0,135.0
2017-09-26 13:00:00,397.0,372.0,452.0,168.0,150.0,325.0,69.0,99.0,90.0,225.0,105.0
2017-09-26 14:00:00,376.0,335.0,269.0,142.0,140.0,293.0,65.0,92.0,74.0,216.0,88.0
2017-09-26 15:00:00,387.0,312.0,103.0,146.0,118.0,306.0,70.0,103.0,87.0,279.0,94.0
2017-09-26 16:00:00,391.0,293.0,47.0,146.0,104.0,285.0,89.0,109.0,105.0,273.0,94.0
2017-09-26 17:00:00,366.0,248.0,47.0,101.0,81.0,245.0,80.0,81.0,100.0,226.0,86.0
2017-09-26 18:00:00,264.0,192.0,60.0,49.0,61.0,188.0,76.0,82.0,91.0,139.0,73.0
2017-09-26 19:00:00,167.0,148.0,44.0,26.0,33.0,126.0,49.0,48.0,78.0,87.0,41.0
2017-09-26 20:00:00,102.0,134.0,42.0,18.0,53.0,127.0,36.0,39.0,78.0,56.0,25.0
2017-09-26 21:00:00,93.0,108.0,19.0,2.0,58.0,118.0,25.0,29.0,80.0,40.0,24.0
2017-09-26 22:00:00,77.0,91.0,19.0,0.0,43.0,100.0,15.0,22.0,74.0,33.0,21.0
2017-09-26 23:00:00,56.0,72.0,19.0,0.0,41.0,44.0,8.0,7.0,73.0,34.0,10.0
2017-09-27 00:00:00,50.0,69.0,19.0,0.0,34.0,3.0,5.0,5.0,73.0,33.0,2.0
2017-09-27 01:00:00,48.0,65.0,19.0,1.0,35.0,2.0,3.0,4.0,71.0,33.0,2.0
2017-09-27 02:00:00,48.0,65.0,19.0,0.0,34.0,2.0,3.0,4.0,70.0,33.0,2.0
2017-09-27 03:00:00,47.0,65.0,19.0,0.0,32.0,2.0,3.0,3.0,70.0,34.0,1.0
2017-09-27 04:00:00,47.0,65.0,19.0,0.0,32.0,2.0,3.0,3.0,70.0,34.0,1.0
2017-09-27 05:00:00,47.0,65.0,19.0,0.0,31.0,2.0,4.0,3.0,70.0,34.0,1.0
2017-09-27 06:00:00,49.0,69.0,19.0,7.0,32.0,2.0,1.0,3.0,70.0,37.0,1.0
2017-09-27 07:00:00,82.0,95.0,23.0,31.0,93.0,6.0,5.0,3.0,55.0,58.0,1.0
2017-09-27 08:00:00,162.0,196.0,445.0,90.0,144.0,37.0,15.0,21.0,61.0,129.0,22.0
2017-09-27 09:00:00,267.0,287.0,542.0,176.0,200.0,119.0,44.0,38.0,79.0,239.0,51.0
2017-09-27 10:00:00,378.0,323.0,549.0,242.0,223.0,254.0,76.0,87.0,90.0,292.0,95.0
2017-09-27 11:00:00,471.0,354.0,549.0,280.0,242.0,358.0,92.0,106.0,105.0,289.0,132.0
2017-09-27 12:00:00,460.0,360.0,537.0,281.0,242.0,384.0,80.0,101.0,100.0,286.0,129.0
2017-09-27 13:00:00,428.0,340.0,367.0,262.0,219.0,352.0,82.0,99.0,89.0,269.0,122.0
2017-09-27 14:00:00,378.0,302.0,224.0,199.0,199.0,304.0,70.0,101.0,83.0,231.0,102.0
2017-09-27 15:00:00,360.0,267.0,74.0,152.0,183.0,296.0,65.0,89.0,85.0,228.0,91.0
2017-09-27 16:00:00,387.0,241.0,37.0,138.0,169.0,272.0,70.0,91.0,84.0,214.0,75.0
2017-09-27 17:00:00,349.0,208.0,25.0,134.0,125.0,244.0,73.0,92.0,87.0,178.0,77.0
2017-09-27 18:00:00,275.0,159.0,26.0,86.0,133.0,190.0,77.0,73.0,80.0,138.0,59.0
2017-09-27 19:00:00,193.0,137.0,21.0,78.0,128.0,164.0,41.0,48.0,79.0,93.0,36.0
2017-09-27 20:00:00,166.0,117.0,14.0,78.0,117.0,182.0,31.0,45.0,75.0,68.0,31.0
2017-09-27 21:00:00,158.0,106.0,15.0,39.0,112.0,161.0,27.0,33.0,70.0,50.0,23.0
2017-09-27 22:00:00,154.0,86.0,13.0,16.0,99.0,115.0,21.0,23.0,70.0,42.0,14.0
2017-09-27 23:00:00,103.0,67.0,13.0,0.0,94.0,18.0,15.0,11.0,64.0,36.0,3.0
2017-09-28 00:00:00,86.0,62.0,13.0,0.0,77.0,5.0,8.0,4.0,64.0,34.0,3.0
2017-09-28 01:00:00,86.0,60.0,13.0,0.0,73.0,3.0,6.0,4.0,64.0,34.0,3.0
2017-09-28 02:00:00,85.0,60.0,13.0,1.0,74.0,3.0,6.0,2.0,64.0,34.0,3.0
2017-09-28 03:00:00,84.0,60.0,13.0,0.0,75.0,3.0,5.0,2.0,64.0,34.0,3.0
2017-09-28 04:00:00,84.0,60.0,13.0,0.0,71.0,3.0,5.0,2.0,64.0,34.0,3.0
2017-09-28 05:00:00,83.0,60.0,13.0,0.0,70.0,3.0,7.0,2.0,64.0,34.0,3.0
2017-09-28 06:00:00,87.0,63.0,13.0,7.0,69.0,3.0,9.0,2.0,63.0,38.0,3.0
2017-09-28 07:00:00,92.0,87.0,18.0,13.0,76.0,5.0,7.0,4.0,56.0,63.0,3.0
2017-09-28 08:00:00,176.0,205.0,419.0,93.0,118.0,43.0,20.0,15.0,62.0,128.0,8.0
2017-09-28 09:00:00,275.0,288.0,498.0,145.0,188.0,117.0,53.0,36.0,77.0,209.0,41.0
2017-09-28 10:00:00,363.0,348.0,523.0,173.0,211.0,226.0,77.0,76.0,90.0,252.0,94.0
2017-09-28 11:00:00,459.0,370.0,533.0,188.0,215.0,341.0,84.0,106.0,101.0,292.0,130.0
2017-09-28 12:00:00,478.0,370.0,523.0,209.0,214.0,358.0,92.0,100.0,96.0,282.0,125.0
2017-09-28 13:00:00,466.0,349.0,414.0,169.0,194.0,323.0,89.0,106.0,91.0,265.0,120.0
2017-09-28 14:00:00,443.0,329.0,231.0,159.0,180.0,331.0,83.0,102.0,87.0,236.0,106.0
2017-09-28 15:00:00,414.0,297.0,73.0,163.0,174.0,318.0,88.0,108.0,101.0,273.0,98.0
2017-09-28 16:00:00,428.0,270.0,46.0,140.0,163.0,322.0,85.0,112.0,99.0,264.0,104.0
2017-09-28 17:00:00,426.0,234.0,36.0,121.0,127.0,303.0,83.0,103.0,93.0,246.0,122.0
2017-09-28 18:00:00,334.0,211.0,72.0,101.0,130.0,267.0,81.0,87.0,98.0,150.0,94.0
2017-09-28 19:00:00,209.0,144.0,64.0,79.0,136.0,215.0,52.0,65.0,87.0,99.0,66.0
2017-09-28 20:00:00,293.0,139.0,50.0,24.0,111.0,242.0,82.0,75.0,91.0,66.0,101.0
2017-09-28 21:00:00,278.0,124.0,16.0,4.0,101.0,259.0,80.0,72.0,98.0,52.0,48.0
2017-09-28 22:00:00,256.0,98.0,14.0,0.0,87.0,226.0,68.0,63.0,99.0,42.0,25.0
2017-09-28 23:00:00,124.0,81.0,14.0,0.0,76.0,121.0,35.0,30.0,80.0,36.0,9.0
2017-09-29 00:00:00,54.0,70.0,14.0,0.0,71.0,7.0,18.0,9.0,64.0,33.0,3.0
2017-09-29 01:00:00,48.0,69.0,14.0,1.0,68.0,6.0,11.0,6.0,65.0,34.0,2.0
2017-09-29 02:00:00,46.0,69.0,14.0,0.0,68.0,6.0,9.0,4.0,62.0,34.0,2.0
2017-09-29 03:00:00,45.0,69.0,14.0,0.0,68.0,6.0,8.0,4.0,62.0,34.0,1.0
2017-09-29 04:00:00,45.0,69.0,14.0,0.0,66.0,6.0,8.0,4.0,61.0,34.0,1.0
2017-09-29 05:00:00,44.0,69.0,14.0,0.0,64.0,6.0,6.0,3.0,61.0,35.0,1.0
2017-09-29 06:00:00,46.0,74.0,14.0,6.0,65.0,6.0,9.0,3.0,60.0,40.0,1.0
2017-09-29 07:00:00,45.0,96.0,17.0,9.0,82.0,8.0,9.0,4.0,52.0,55.0,1.0
2017-09-29 08:00:00,132.0,190.0,416.0,52.0,132.0,43.0,26.0,20.0,62.0,107.0,7.0
2017-09-29 09:00:00,214.0,265.0,518.0,100.0,173.0,117.0,55.0,41.0,71.0,174.0,29.0
2017-09-29 10:00:00,308.0,306.0,544.0,131.0,195.0,228.0,85.0,87.0,84.0,231.0,67.0
2017-09-29 11:00:00,399.0,326.0,542.0,154.0,203.0,291.0,91.0,106.0,103.0,257.0,109.0
2017-09-29 12:00:00,410.0,316.0,521.0,157.0,206.0,339.0,85.0,98.0,92.0,255.0,137.0
2017-09-29 13:00:00,395.0,297.0,374.0,172.0,186.0,320.0,81.0,90.0,88.0,240.0,120.0
2017-09-29 14:00:00,371.0,245.0,190.0,139.0,157.0,292.0,77.0,90.0,87.0,223.0,83.0
2017-09-29 15:00:00,347.0,229.0,55.0,145.0,140.0,295.0,82.0,95.0,88.0,225.0,76.0
2017-09-29 16:00:00,362.0,222.0,29.0,137.0,128.0,306.0,89.0,105.0,88.0,205.0,82.0
2017-09-29 17:00:00,373.0,185.0,21.0,119.0,101.0,307.0,84.0,104.0,97.0,187.0,68.0
2017-09-29 18:00:00,285.0,170.0,16.0,65.0,102.0,280.0,70.0,86.0,91.0,132.0,44.0
2017-09-29 19:00:00,197.0,158.0,16.0,77.0,116.0,244.0,53.0,53.0,82.0,89.0,20.0
2017-09-29 20:00:00,140.0,139.0,16.0,106.0,172.0,260.0,50.0,58.0,92.0,57.0,4.0
2017-09-29 21:00:00,129.0,142.0,15.0,84.0,178.0,326.0,69.0,66.0,98.0,50.0,1.0
2017-09-29 22:00:00,133.0,127.0,13.0,37.0,163.0,313.0,74.0,70.0,102.0,45.0,0.0
2017-09-29 23:00:00,122.0,97.0,13.0,7.0,136.0,276.0,79.0,66.0,104.0,41.0,0.0
2017-09-30 00:00:00,106.0,87.0,14.0,3.0,116.0,132.0,61.0,48.0,83.0,39.0,0.0
2017-09-30 01:00:00,86.0,81.0,14.0,0.0,98.0,106.0,63.0,43.0,78.0,38.0,0.0
2017-09-30 02:00:00,45.0,74.0,14.0,0.0,85.0,21.0,44.0,38.0,68.0,37.0,0.0
2017-09-30 03:00:00,41.0,74.0,14.0,2.0,81.0,9.0,35.0,29.0,60.0,37.0,0.0
2017-09-30 04:00:00,41.0,74.0,14.0,2.0,82.0,9.0,29.0,23.0,56.0,36.0,0.0
2017-09-30 05:00:00,40.0,74.0,14.0,1.0,81.0,9.0,21.0,18.0,54.0,37.0,0.0
2017-09-30 06:00:00,42.0,77.0,14.0,8.0,85.0,9.0,12.0,9.0,52.0,39.0,0.0
2017-09-30 07:00:00,43.0,80.0,14.0,10.0,85.0,10.0,8.0,8.0,51.0,40.0,0.0
2017-09-30 08:00:00,47.0,81.0,17.0,1.0,85.0,17.0,11.0,9.0,51.0,41.0,9.0
2017-09-30 09:00:00,68.0,90.0,18.0,57.0,85.0,48.0,16.0,14.0,56.0,52.0,23.0
2017-09-30 10:00:00,174.0,134.0,18.0,43.0,97.0,178.0,58.0,65.0,72.0,89.0,79.0
2017-09-30 11:00:00,375.0,180.0,21.0,115.0,119.0,363.0,89.0,108.0,101.0,180.0,137.0
2017-09-30 12:00:00,470.0,213.0,23.0,169.0,133.0,454.0,92.0,112.0,104.0,250.0,159.0
2017-09-30 13:00:00,534.0,233.0,17.0,171.0,142.0,459.0,88.0,105.0,102.0,278.0,160.0
2017-09-30 14:00:00,540.0,253.0,17.0,173.0,144.0,460.0,87.0,112.0,104.0,268.0,134.0
2017-09-30 15:00:00,540.0,223.0,17.0,153.0,136.0,441.0,89.0,109.0,101.0,278.0,120.0
2017-09-30 16:00:00,529.0,197.0,16.0,136.0,122.0,449.0,90.0,108.0,100.0,249.0,113.0
2017-09-30 17:00:00,487.0,169.0,13.0,108.0,111.0,449.0,77.0,96.0,96.0,208.0,98.0
2017-09-30 18:00:00,431.0,156.0,12.0,75.0,108.0,423.0,70.0,94.0,82.0,157.0,108.0
2017-09-30 19:00:00,474.0,180.0,13.0,76.0,124.0,458.0,80.0,86.0,102.0,140.0,128.0
2017-09-30 20:00:00,547.0,189.0,13.0,91.0,153.0,459.0,90.0,107.0,103.0,155.0,158.0
2017-09-30 21:00:00,519.0,193.0,15.0,73.0,157.0,460.0,86.0,108.0,105.0,136.0,131.0
2017-09-30 22:00:00,391.0,154.0,15.0,41.0,145.0,386.0,76.0,97.0,99.0,81.0,99.0
2017-09-30 23:00:00,231.0,99.0,15.0,0.0,116.0,310.0,63.0,81.0,92.0,41.0,41.0
2017-10-01 00:00:00,165.0,90.0,15.0,0.0,110.0,163.0,57.0,66.0,82.0,37.0,9.0
2017-10-01 01:00:00,144.0,81.0,15.0,0.0,94.0,123.0,55.0,54.0,75.0,31.0,4.0
2017-10-01 02:00:00,82.0,77.0,15.0,0.0,83.0,31.0,42.0,45.0,59.0,28.0,4.0
2017-10-01 03:00:00,70.0,77.0,15.0,0.0,79.0,13.0,33.0,41.0,56.0,28.0,4.0
2017-10-01 04:00:00,69.0,77.0,15.0,0.0,78.0,11.0,25.0,34.0,54.0,28.0,4.0
2017-10-01 05:00:00,69.0,77.0,15.0,0.0,76.0,11.0,15.0,22.0,51.0,28.0,4.0
2017-10-01 06:00:00,69.0,78.0,15.0,0.0,74.0,11.0,9.0,17.0,50.0,28.0,4.0
2017-10-01 07:00:00,68.0,78.0,15.0,10.0,77.0,11.0,7.0,14.0,50.0,28.0,4.0
2017-10-01 08:00:00,68.0,78.0,15.0,31.0,78.0,11.0,7.0,15.0,53.0,27.0,4.0
2017-10-01 09:00:00,68.0,78.0,15.0,22.0,81.0,16.0,8.0,15.0,57.0,27.0,5.0
2017-10-01 10:00:00,65.0,78.0,15.0,77.0,81.0,27.0,31.0,33.0,91.0,32.0,10.0
2017-10-01 11:00:00,68.0,79.0,15.0,127.0,78.0,54.0,40.0,56.0,92.0,31.0,43.0
2017-10-01 12:00:00,74.0,88.0,15.0,148.0,96.0,44.0,52.0,56.0,92.0,32.0,45.0
2017-10-01 13:00:00,89.0,82.0,15.0,167.0,97.0,71.0,47.0,65.0,100.0,34.0,45.0
2017-10-01 14:00:00,95.0,80.0,15.0,160.0,94.0,89.0,60.0,65.0,82.0,40.0,37.0
2017-10-01 15:00:00,115.0,74.0,15.0,148.0,88.0,162.0,76.0,83.0,89.0,38.0,25.0
2017-10-01 16:00:00,110.0,74.0,15.0,131.0,100.0,171.0,83.0,104.0,91.0,43.0,23.0
2017-10-01 17:00:00,105.0,70.0,15.0,132.0,86.0,161.0,72.0,85.0,91.0,36.0,18.0
2017-10-01 18:00:00,102.0,92.0,15.0,104.0,113.0,166.0,63.0,48.0,80.0,34.0,9.0
2017-10-01 19:00:00,106.0,100.0,14.0,122.0,155.0,208.0,67.0,66.0,97.0,32.0,10.0
2017-10-01 20:00:00,148.0,95.0,15.0,86.0,145.0,212.0,67.0,64.0,94.0,36.0,10.0
2017-10-01 21:00:00,142.0,93.0,15.0,41.0,96.0,290.0,49.0,48.0,77.0,36.0,4.0
2017-10-01 22:00:00,136.0,82.0,15.0,0.0,79.0,260.0,36.0,33.0,67.0,30.0,5.0
2017-10-01 23:00:00,75.0,73.0,15.0,0.0,61.0,212.0,10.0,14.0,63.0,27.0,4.0
2017-10-02 00:00:00,64.0,74.0,15.0,0.0,53.0,16.0,5.0,10.0,46.0,25.0,2.0
2017-10-02 01:00:00,65.0,75.0,15.0,0.0,49.0,12.0,4.0,9.0,46.0,25.0,2.0
2017-10-02 02:00:00,64.0,75.0,15.0,0.0,47.0,12.0,2.0,9.0,46.0,23.0,2.0
2017-10-02 03:00:00,64.0,75.0,15.0,1.0,47.0,12.0,2.0,8.0,46.0,23.0,1.0
2017-10-02 04:00:00,64.0,75.0,15.0,0.0,47.0,12.0,2.0,6.0,46.0,23.0,1.0
2017-10-02 05:00:00,62.0,75.0,15.0,0.0,47.0,12.0,2.0,6.0,46.0,23.0,1.0
2017-10-02 06:00:00,65.0,76.0,15.0,3.0,46.0,12.0,3.0,6.0,44.0,26.0,1.0
2017-10-02 07:00:00,68.0,94.0,16.0,2.0,58.0,14.0,6.0,6.0,43.0,34.0,1.0
2017-10-02 08:00:00,135.0,177.0,409.0,47.0,100.0,61.0,15.0,17.0,46.0,88.0,13.0
2017-10-02 09:00:00,209.0,230.0,511.0,95.0,133.0,135.0,46.0,35.0,62.0,152.0,45.0
2017-10-02 10:00:00,342.0,269.0,548.0,138.0,143.0,272.0,88.0,98.0,87.0,207.0,84.0
2017-10-02 11:00:00,561.0,309.0,530.0,154.0,160.0,451.0,86.0,107.0,103.0,269.0,154.0
2017-10-02 12:00:00,562.0,368.0,521.0,225.0,186.0,472.0,95.0,112.0,107.0,268.0,148.0
2017-10-02 13:00:00,553.0,385.0,424.0,262.0,190.0,478.0,83.0,112.0,106.0,255.0,148.0
2017-10-02 14:00:00,526.0,359.0,291.0,262.0,170.0,480.0,91.0,109.0,108.0,266.0,145.0
2017-10-02 15:00:00,549.0,356.0,70.0,237.0,134.0,476.0,87.0,111.0,111.0,307.0,157.0
2017-10-02 16:00:00,545.0,130.0,30.0,210.0,133.0,470.0,89.0,114.0,105.0,286.0,142.0
2017-10-02 17:00:00,496.0,71.0,32.0,139.0,104.0,453.0,89.0,111.0,102.0,259.0,125.0
2017-10-02 18:00:00,379.0,0.0,27.0,91.0,94.0,409.0,76.0,99.0,85.0,186.0,79.0
2017-10-02 19:00:00,265.0,2.0,20.0,74.0,106.0,306.0,50.0,62.0,75.0,117.0,46.0
2017-10-02 20:00:00,225.0,0.0,18.0,68.0,126.0,358.0,45.0,54.0,89.0,72.0,26.0
2017-10-02 21:00:00,230.0,2.0,14.0,31.0,120.0,472.0,59.0,61.0,97.0,55.0,22.0
2017-10-02 22:00:00,237.0,0.0,14.0,4.0,114.0,442.0,72.0,71.0,100.0,47.0,10.0
2017-10-02 23:00:00,195.0,0.0,13.0,1.0,101.0,399.0,76.0,77.0,95.0,42.0,5.0
2017-10-03 00:00:00,162.0,0.0,13.0,0.0,90.0,165.0,76.0,69.0,88.0,42.0,3.0
2017-10-03 01:00:00,137.0,0.0,13.0,0.0,79.0,130.0,62.0,63.0,75.0,40.0,1.0
