TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2019-10-28 18:00:00,386.0,188.0,54.0,64.0,111.0,200.0,68.0,39.0,23.0,137.0,49.0
2019-10-28 19:00:00,277.0,160.0,49.0,62.0,124.0,152.0,74.0,26.0,23.0,87.0,30.0
2019-10-28 20:00:00,211.0,152.0,45.0,54.0,154.0,140.0,70.0,18.0,23.0,48.0,27.0
2019-10-28 21:00:00,195.0,153.0,46.0,11.0,129.0,122.0,65.0,11.0,23.0,43.0,12.0
2019-10-28 22:00:00,168.0,131.0,43.0,0.0,119.0,73.0,59.0,1.0,23.0,37.0,3.0
2019-10-28 23:00:00,124.0,102.0,43.0,2.0,107.0,26.0,51.0,0.0,23.0,36.0,1.0
2019-10-29 00:00:00,108.0,99.0,43.0,0.0,103.0,15.0,44.0,0.0,23.0,34.0,1.0
2019-10-29 01:00:00,104.0,99.0,43.0,1.0,103.0,13.0,44.0,0.0,23.0,33.0,1.0
2019-10-29 02:00:00,102.0,99.0,43.0,0.0,104.0,13.0,43.0,1.0,23.0,33.0,1.0
2019-10-29 03:00:00,102.0,99.0,43.0,0.0,103.0,13.0,43.0,1.0,23.0,33.0,1.0
2019-10-29 04:00:00,102.0,99.0,43.0,0.0,104.0,13.0,43.0,1.0,23.0,33.0,1.0
2019-10-29 05:00:00,101.0,99.0,43.0,1.0,103.0,13.0,43.0,1.0,23.0,34.0,1.0
2019-10-29 06:00:00,102.0,100.0,42.0,7.0,103.0,13.0,43.0,1.0,23.0,37.0,2.0
2019-10-29 07:00:00,115.0,127.0,65.0,14.0,104.0,15.0,45.0,1.0,23.0,65.0,1.0
2019-10-29 08:00:00,219.0,272.0,491.0,56.0,115.0,61.0,31.0,91.0,23.0,146.0,11.0
2019-10-29 09:00:00,345.0,352.0,571.0,119.0,143.0,147.0,75.0,127.0,23.0,219.0,67.0
2019-10-29 10:00:00,489.0,392.0,576.0,155.0,155.0,272.0,91.0,174.0,23.0,284.0,87.0
2019-10-29 11:00:00,594.0,414.0,572.0,177.0,170.0,364.0,94.0,179.0,25.0,295.0,109.0
2019-10-29 12:00:00,593.0,404.0,562.0,176.0,158.0,376.0,86.0,175.0,25.0,286.0,121.0
2019-10-29 13:00:00,546.0,382.0,459.0,177.0,144.0,313.0,64.0,161.0,25.0,279.0,92.0
2019-10-29 14:00:00,527.0,345.0,294.0,149.0,132.0,279.0,77.0,156.0,28.0,276.0,87.0
2019-10-29 15:00:00,506.0,328.0,82.0,142.0,96.0,272.0,82.0,161.0,55.0,300.0,91.0
2019-10-29 16:00:00,504.0,301.0,51.0,134.0,78.0,270.0,83.0,159.0,57.0,290.0,92.0
2019-10-29 17:00:00,469.0,271.0,34.0,107.0,24.0,243.0,79.0,160.0,73.0,238.0,89.0
2019-10-29 18:00:00,405.0,226.0,47.0,90.0,6.0,180.0,56.0,127.0,53.0,168.0,61.0
2019-10-29 19:00:00,271.0,197.0,43.0,86.0,5.0,148.0,39.0,100.0,51.0,92.0,32.0
2019-10-29 20:00:00,225.0,166.0,48.0,196.0,43.0,126.0,28.0,88.0,59.0,62.0,17.0
2019-10-29 21:00:00,212.0,151.0,19.0,148.0,35.0,104.0,25.0,83.0,60.0,57.0,11.0
2019-10-29 22:00:00,161.0,118.0,16.0,106.0,5.0,65.0,21.0,72.0,57.0,50.0,5.0
2019-10-29 23:00:00,101.0,104.0,13.0,92.0,1.0,24.0,15.0,73.0,55.0,47.0,2.0
2019-10-30 00:00:00,88.0,103.0,13.0,0.0,0.0,18.0,10.0,71.0,49.0,46.0,1.0
2019-10-30 01:00:00,88.0,104.0,13.0,0.0,0.0,15.0,10.0,71.0,49.0,45.0,1.0
2019-10-30 02:00:00,88.0,105.0,13.0,0.0,1.0,15.0,10.0,71.0,49.0,45.0,1.0
2019-10-30 03:00:00,88.0,105.0,13.0,0.0,0.0,15.0,10.0,71.0,48.0,45.0,1.0
2019-10-30 04:00:00,88.0,105.0,13.0,0.0,0.0,15.0,10.0,71.0,48.0,45.0,1.0
2019-10-30 05:00:00,87.0,104.0,13.0,0.0,0.0,15.0,10.0,71.0,48.0,45.0,1.0
2019-10-30 06:00:00,88.0,108.0,12.0,8.0,0.0,15.0,11.0,71.0,47.0,50.0,1.0
2019-10-30 07:00:00,103.0,130.0,21.0,24.0,0.0,23.0,17.0,73.0,42.0,72.0,1.0
2019-10-30 08:00:00,214.0,262.0,264.0,73.0,22.0,72.0,28.0,86.0,50.0,149.0,20.0
2019-10-30 09:00:00,323.0,346.0,314.0,131.0,20.0,153.0,74.0,114.0,65.0,238.0,66.0
2019-10-30 10:00:00,473.0,398.0,328.0,189.0,25.0,290.0,92.0,155.0,98.0,302.0,141.0
2019-10-30 11:00:00,570.0,398.0,321.0,235.0,37.0,399.0,97.0,183.0,113.0,296.0,149.0
2019-10-30 12:00:00,577.0,406.0,323.0,248.0,23.0,400.0,82.0,175.0,117.0,287.0,138.0
2019-10-30 13:00:00,513.0,385.0,244.0,202.0,18.0,332.0,71.0,162.0,84.0,263.0,106.0
2019-10-30 14:00:00,479.0,345.0,132.0,143.0,1.0,328.0,71.0,160.0,80.0,243.0,84.0
2019-10-30 15:00:00,457.0,304.0,88.0,127.0,1.0,295.0,80.0,160.0,83.0,247.0,74.0
2019-10-30 16:00:00,468.0,280.0,45.0,130.0,1.0,270.0,68.0,153.0,80.0,238.0,76.0
2019-10-30 17:00:00,446.0,238.0,32.0,96.0,2.0,260.0,67.0,162.0,91.0,198.0,66.0
2019-10-30 18:00:00,371.0,192.0,29.0,49.0,14.0,199.0,77.0,127.0,87.0,136.0,55.0
2019-10-30 19:00:00,300.0,174.0,25.0,65.0,27.0,215.0,59.0,110.0,85.0,87.0,42.0
2019-10-30 20:00:00,321.0,155.0,23.0,73.0,59.0,253.0,47.0,107.0,86.0,51.0,32.0
2019-10-30 21:00:00,286.0,129.0,23.0,18.0,54.0,221.0,28.0,98.0,78.0,40.0,23.0
2019-10-30 22:00:00,267.0,114.0,20.0,1.0,43.0,152.0,23.0,83.0,66.0,35.0,13.0
2019-10-30 23:00:00,101.0,88.0,21.0,0.0,40.0,28.0,7.0,77.0,66.0,32.0,4.0
2019-10-31 00:00:00,89.0,85.0,21.0,0.0,38.0,19.0,7.0,73.0,64.0,30.0,3.0
2019-10-31 01:00:00,86.0,85.0,21.0,0.0,37.0,15.0,8.0,73.0,66.0,31.0,3.0
2019-10-31 02:00:00,86.0,85.0,21.0,0.0,37.0,15.0,7.0,74.0,67.0,31.0,3.0
2019-10-31 03:00:00,86.0,85.0,21.0,1.0,37.0,15.0,7.0,73.0,68.0,31.0,2.0
2019-10-31 04:00:00,86.0,85.0,21.0,1.0,37.0,15.0,7.0,73.0,66.0,31.0,2.0
2019-10-31 05:00:00,87.0,84.0,21.0,0.0,37.0,15.0,7.0,73.0,66.0,32.0,2.0
2019-10-31 06:00:00,88.0,86.0,21.0,9.0,42.0,15.0,7.0,73.0,63.0,33.0,2.0
2019-10-31 07:00:00,103.0,113.0,31.0,16.0,47.0,18.0,8.0,73.0,58.0,56.0,3.0
2019-10-31 08:00:00,209.0,232.0,456.0,64.0,84.0,74.0,28.0,81.0,64.0,150.0,20.0
2019-10-31 09:00:00,309.0,306.0,506.0,109.0,114.0,157.0,59.0,115.0,69.0,238.0,60.0
2019-10-31 10:00:00,443.0,347.0,532.0,157.0,130.0,249.0,91.0,151.0,95.0,293.0,103.0
2019-10-31 11:00:00,574.0,368.0,530.0,176.0,152.0,344.0,91.0,180.0,107.0,294.0,121.0
2019-10-31 12:00:00,587.0,366.0,502.0,176.0,182.0,367.0,93.0,175.0,102.0,284.0,130.0
2019-10-31 13:00:00,575.0,364.0,403.0,183.0,202.0,366.0,83.0,172.0,92.0,287.0,119.0
2019-10-31 14:00:00,562.0,345.0,244.0,163.0,225.0,373.0,92.0,171.0,97.0,253.0,113.0
2019-10-31 15:00:00,549.0,323.0,81.0,166.0,247.0,366.0,89.0,168.0,101.0,258.0,111.0
2019-10-31 16:00:00,553.0,313.0,42.0,137.0,265.0,346.0,91.0,159.0,96.0,297.0,84.0
2019-10-31 17:00:00,515.0,262.0,27.0,112.0,290.0,317.0,92.0,167.0,99.0,262.0,92.0
2019-10-31 18:00:00,415.0,228.0,50.0,91.0,333.0,246.0,81.0,132.0,89.0,174.0,56.0
2019-10-31 19:00:00,329.0,176.0,48.0,83.0,373.0,218.0,50.0,109.0,92.0,103.0,38.0
2019-10-31 20:00:00,335.0,161.0,90.0,164.0,454.0,300.0,49.0,111.0,101.0,62.0,31.0
2019-10-31 21:00:00,328.0,156.0,67.0,146.0,485.0,287.0,51.0,106.0,109.0,56.0,19.0
2019-10-31 22:00:00,300.0,133.0,37.0,73.0,494.0,250.0,57.0,113.0,109.0,52.0,11.0
2019-10-31 23:00:00,212.0,114.0,11.0,39.0,504.0,96.0,49.0,117.0,105.0,44.0,4.0
2019-11-01 00:00:00,164.0,100.0,10.0,29.0,510.0,60.0,42.0,126.0,107.0,45.0,3.0
2019-11-01 01:00:00,138.0,99.0,10.0,25.0,515.0,47.0,51.0,127.0,100.0,44.0,0.0
2019-11-01 02:00:00,96.0,96.0,10.0,1.0,518.0,30.0,52.0,113.0,87.0,44.0,0.0
2019-11-01 03:00:00,92.0,95.0,10.0,1.0,519.0,24.0,49.0,108.0,82.0,45.0,0.0
2019-11-01 04:00:00,92.0,95.0,10.0,0.0,518.0,23.0,33.0,93.0,77.0,45.0,0.0
2019-11-01 05:00:00,91.0,95.0,10.0,0.0,518.0,22.0,23.0,82.0,71.0,43.0,0.0
2019-11-01 06:00:00,91.0,95.0,10.0,0.0,518.0,22.0,15.0,81.0,69.0,42.0,0.0
2019-11-01 07:00:00,91.0,95.0,10.0,8.0,520.0,22.0,15.0,80.0,69.0,42.0,0.0
2019-11-01 08:00:00,95.0,98.0,10.0,12.0,524.0,22.0,15.0,81.0,69.0,44.0,0.0
2019-11-01 09:00:00,94.0,99.0,10.0,4.0,102.0,26.0,19.0,12.0,72.0,45.0,1.0
2019-11-01 10:00:00,94.0,100.0,10.0,30.0,108.0,66.0,25.0,17.0,81.0,44.0,5.0
2019-11-01 11:00:00,98.0,101.0,9.0,36.0,117.0,79.0,48.0,24.0,83.0,47.0,4.0
2019-11-01 12:00:00,116.0,103.0,9.0,44.0,129.0,73.0,61.0,38.0,81.0,44.0,3.0
2019-11-01 13:00:00,140.0,103.0,9.0,65.0,143.0,86.0,41.0,31.0,83.0,45.0,5.0
2019-11-01 14:00:00,148.0,103.0,8.0,67.0,160.0,125.0,56.0,30.0,73.0,48.0,12.0
2019-11-01 15:00:00,149.0,104.0,8.0,59.0,168.0,159.0,49.0,27.0,68.0,46.0,12.0
2019-11-01 16:00:00,153.0,103.0,7.0,46.0,177.0,176.0,42.0,26.0,67.0,48.0,10.0
2019-11-01 17:00:00,207.0,94.0,7.0,38.0,198.0,189.0,49.0,28.0,76.0,47.0,8.0
2019-11-01 18:00:00,223.0,107.0,7.0,62.0,231.0,225.0,51.0,41.0,74.0,54.0,19.0
2019-11-01 19:00:00,287.0,126.0,7.0,77.0,261.0,282.0,74.0,64.0,89.0,57.0,35.0
2019-11-01 20:00:00,312.0,138.0,7.0,39.0,283.0,368.0,70.0,52.0,103.0,48.0,40.0
2019-11-01 21:00:00,304.0,119.0,7.0,0.0,294.0,372.0,71.0,50.0,112.0,44.0,40.0
2019-11-01 22:00:00,280.0,107.0,7.0,1.0,299.0,323.0,66.0,41.0,104.0,43.0,21.0
2019-11-01 23:00:00,173.0,94.0,7.0,0.0,305.0,141.0,39.0,33.0,100.0,42.0,4.0
2019-11-02 00:00:00,162.0,90.0,7.0,2.0,306.0,109.0,33.0,31.0,89.0,41.0,0.0
2019-11-02 01:00:00,132.0,89.0,7.0,0.0,308.0,72.0,31.0,24.0,82.0,40.0,0.0
2019-11-02 02:00:00,84.0,88.0,7.0,0.0,308.0,20.0,18.0,13.0,74.0,39.0,0.0
2019-11-02 03:00:00,86.0,88.0,7.0,0.0,308.0,19.0,14.0,10.0,67.0,39.0,0.0
2019-11-02 04:00:00,84.0,88.0,7.0,0.0,308.0,19.0,10.0,9.0,64.0,39.0,0.0
2019-11-02 05:00:00,83.0,88.0,7.0,0.0,308.0,19.0,8.0,3.0,64.0,39.0,0.0
2019-11-02 06:00:00,83.0,88.0,7.0,6.0,308.0,19.0,10.0,2.0,63.0,42.0,0.0
2019-11-02 07:00:00,85.0,89.0,7.0,10.0,308.0,19.0,10.0,1.0,61.0,45.0,1.0
2019-11-02 08:00:00,88.0,97.0,7.0,19.0,308.0,24.0,12.0,4.0,59.0,47.0,16.0
2019-11-02 09:00:00,123.0,112.0,9.0,46.0,308.0,55.0,22.0,16.0,66.0,76.0,44.0
2019-11-02 10:00:00,362.0,154.0,11.0,89.0,308.0,208.0,91.0,98.0,85.0,161.0,89.0
2019-11-02 11:00:00,629.0,205.0,16.0,186.0,309.0,489.0,96.0,112.0,119.0,291.0,158.0
2019-11-02 12:00:00,644.0,308.0,16.0,284.0,250.0,489.0,95.0,113.0,121.0,287.0,160.0
2019-11-02 13:00:00,648.0,397.0,20.0,344.0,253.0,483.0,105.0,109.0,115.0,271.0,160.0
2019-11-02 14:00:00,647.0,385.0,17.0,311.0,255.0,487.0,96.0,112.0,115.0,265.0,155.0
2019-11-02 15:00:00,639.0,344.0,15.0,280.0,257.0,472.0,94.0,108.0,114.0,256.0,139.0
2019-11-02 16:00:00,619.0,280.0,13.0,206.0,257.0,475.0,96.0,111.0,113.0,216.0,122.0
2019-11-02 17:00:00,563.0,217.0,9.0,137.0,257.0,411.0,88.0,105.0,112.0,166.0,92.0
2019-11-02 18:00:00,426.0,171.0,9.0,96.0,258.0,348.0,73.0,84.0,91.0,96.0,53.0
2019-11-02 19:00:00,330.0,167.0,9.0,94.0,258.0,372.0,62.0,65.0,94.0,37.0,35.0
2019-11-02 20:00:00,323.0,160.0,8.0,83.0,258.0,415.0,58.0,68.0,106.0,2.0,37.0
2019-11-02 21:00:00,328.0,146.0,8.0,55.0,258.0,429.0,74.0,77.0,115.0,1.0,23.0
2019-11-02 22:00:00,298.0,115.0,8.0,6.0,258.0,368.0,75.0,80.0,114.0,0.0,14.0
2019-11-02 23:00:00,207.0,95.0,8.0,0.0,258.0,270.0,65.0,73.0,108.0,0.0,9.0
2019-11-03 00:00:00,167.0,88.0,8.0,0.0,258.0,131.0,63.0,57.0,101.0,1.0,5.0
2019-11-03 01:00:00,126.0,88.0,8.0,3.0,258.0,76.0,65.0,48.0,92.0,0.0,4.0
2019-11-03 02:00:00,85.0,88.0,8.0,0.0,258.0,24.0,46.0,34.0,74.0,0.0,2.0
2019-11-03 03:00:00,85.0,87.0,8.0,0.0,258.0,22.0,34.0,23.0,70.0,0.0,1.0
2019-11-03 04:00:00,85.0,87.0,8.0,0.0,258.0,22.0,25.0,14.0,65.0,0.0,1.0
2019-11-03 05:00:00,85.0,87.0,8.0,0.0,258.0,22.0,16.0,9.0,64.0,0.0,1.0
2019-11-03 06:00:00,85.0,87.0,8.0,0.0,258.0,22.0,13.0,6.0,61.0,0.0,1.0
2019-11-03 07:00:00,85.0,87.0,8.0,13.0,258.0,22.0,14.0,7.0,61.0,0.0,1.0
2019-11-03 08:00:00,85.0,87.0,8.0,26.0,258.0,22.0,14.0,6.0,62.0,0.0,1.0
2019-11-03 09:00:00,85.0,87.0,7.0,30.0,258.0,30.0,15.0,5.0,61.0,1.0,1.0
2019-11-03 10:00:00,85.0,85.0,7.0,79.0,258.0,60.0,37.0,22.0,85.0,0.0,6.0
2019-11-03 11:00:00,92.0,87.0,7.0,104.0,258.0,88.0,58.0,42.0,101.0,0.0,12.0
2019-11-03 12:00:00,110.0,94.0,7.0,133.0,258.0,100.0,80.0,53.0,107.0,10.0,16.0
2019-11-03 13:00:00,138.0,93.0,7.0,157.0,258.0,115.0,64.0,59.0,103.0,14.0,16.0
2019-11-03 14:00:00,148.0,97.0,8.0,144.0,258.0,176.0,65.0,61.0,101.0,13.0,13.0
2019-11-03 15:00:00,142.0,95.0,8.0,151.0,258.0,192.0,74.0,61.0,101.0,11.0,23.0
2019-11-03 16:00:00,147.0,108.0,8.0,153.0,258.0,201.0,79.0,67.0,100.0,15.0,27.0
2019-11-03 17:00:00,189.0,100.0,8.0,124.0,258.0,172.0,75.0,68.0,105.0,10.0,18.0
2019-11-03 18:00:00,218.0,119.0,9.0,287.0,258.0,194.0,81.0,96.0,115.0,15.0,84.0
2019-11-03 19:00:00,232.0,147.0,9.0,262.0,258.0,225.0,76.0,102.0,116.0,13.0,92.0
2019-11-03 20:00:00,210.0,138.0,10.0,203.0,258.0,201.0,60.0,77.0,95.0,5.0,69.0
2019-11-03 21:00:00,179.0,106.0,10.0,0.0,258.0,155.0,37.0,31.0,81.0,1.0,20.0
2019-11-03 22:00:00,155.0,101.0,10.0,0.0,258.0,110.0,31.0,21.0,80.0,0.0,7.0
2019-11-03 23:00:00,87.0,93.0,10.0,2.0,258.0,26.0,21.0,9.0,67.0,0.0,3.0
2019-11-04 00:00:00,83.0,92.0,10.0,0.0,258.0,22.0,18.0,4.0,66.0,0.0,2.0
2019-11-04 01:00:00,84.0,92.0,10.0,0.0,258.0,22.0,17.0,3.0,66.0,0.0,2.0
2019-11-04 02:00:00,84.0,93.0,10.0,0.0,258.0,21.0,17.0,2.0,66.0,0.0,2.0
2019-11-04 03:00:00,84.0,93.0,10.0,1.0,258.0,21.0,17.0,1.0,67.0,0.0,2.0
2019-11-04 04:00:00,84.0,93.0,10.0,0.0,258.0,21.0,17.0,1.0,67.0,0.0,2.0
2019-11-04 05:00:00,83.0,92.0,10.0,1.0,258.0,21.0,16.0,1.0,68.0,1.0,2.0
2019-11-04 06:00:00,85.0,96.0,10.0,15.0,258.0,21.0,13.0,1.0,66.0,2.0,2.0
2019-11-04 07:00:00,100.0,123.0,29.0,15.0,258.0,25.0,16.0,1.0,61.0,28.0,6.0
2019-11-04 08:00:00,201.0,260.0,455.0,87.0,120.0,65.0,30.0,9.0,67.0,103.0,19.0
2019-11-04 09:00:00,321.0,339.0,492.0,134.0,120.0,156.0,81.0,33.0,83.0,212.0,65.0
2019-11-04 10:00:00,436.0,379.0,508.0,169.0,120.0,253.0,92.0,103.0,112.0,255.0,88.0
2019-11-04 11:00:00,557.0,410.0,502.0,189.0,120.0,354.0,92.0,109.0,115.0,256.0,93.0
2019-11-04 12:00:00,542.0,390.0,493.0,200.0,120.0,347.0,88.0,96.0,109.0,285.0,83.0
2019-11-04 13:00:00,516.0,364.0,392.0,196.0,121.0,307.0,78.0,94.0,94.0,260.0,74.0
2019-11-04 14:00:00,482.0,332.0,203.0,168.0,101.0,294.0,79.0,98.0,102.0,275.0,74.0
2019-11-04 15:00:00,470.0,316.0,109.0,153.0,100.0,291.0,85.0,106.0,98.0,280.0,63.0
2019-11-04 16:00:00,479.0,304.0,73.0,148.0,83.0,297.0,88.0,91.0,98.0,257.0,73.0
2019-11-04 17:00:00,436.0,238.0,57.0,103.0,59.0,268.0,82.0,87.0,94.0,214.0,54.0
2019-11-04 18:00:00,377.0,176.0,50.0,61.0,65.0,244.0,55.0,52.0,100.0,131.0,38.0
2019-11-04 19:00:00,227.0,142.0,50.0,73.0,83.0,201.0,39.0,28.0,97.0,64.0,24.0
2019-11-04 20:00:00,202.0,138.0,50.0,142.0,113.0,173.0,35.0,21.0,95.0,26.0,16.0
2019-11-04 21:00:00,192.0,133.0,49.0,112.0,114.0,131.0,28.0,11.0,91.0,22.0,4.0
2019-11-04 22:00:00,168.0,119.0,47.0,74.0,92.0,73.0,18.0,7.0,85.0,16.0,0.0
2019-11-04 23:00:00,93.0,93.0,47.0,0.0,71.0,28.0,9.0,5.0,80.0,11.0,0.0
2019-11-05 00:00:00,87.0,92.0,47.0,0.0,63.0,22.0,9.0,3.0,77.0,9.0,0.0
2019-11-05 01:00:00,86.0,92.0,47.0,1.0,60.0,22.0,9.0,0.0,77.0,9.0,0.0
2019-11-05 02:00:00,84.0,92.0,47.0,0.0,60.0,22.0,8.0,0.0,79.0,9.0,0.0
2019-11-05 03:00:00,84.0,92.0,47.0,1.0,60.0,22.0,8.0,0.0,78.0,9.0,0.0
2019-11-05 04:00:00,84.0,92.0,47.0,1.0,60.0,22.0,8.0,0.0,78.0,9.0,0.0
2019-11-05 05:00:00,83.0,91.0,47.0,0.0,58.0,22.0,8.0,0.0,79.0,10.0,0.0
2019-11-05 06:00:00,87.0,95.0,47.0,8.0,61.0,22.0,8.0,1.0,76.0,12.0,0.0
2019-11-05 07:00:00,98.0,125.0,56.0,42.0,123.0,25.0,9.0,2.0,61.0,38.0,1.0
2019-11-05 08:00:00,187.0,248.0,499.0,92.0,146.0,57.0,23.0,11.0,69.0,114.0,15.0
2019-11-05 09:00:00,310.0,342.0,576.0,158.0,180.0,150.0,59.0,39.0,72.0,214.0,66.0
2019-11-05 10:00:00,451.0,380.0,576.0,200.0,203.0,257.0,90.0,84.0,80.0,271.0,106.0
2019-11-05 11:00:00,557.0,408.0,576.0,219.0,205.0,343.0,88.0,110.0,103.0,267.0,130.0
2019-11-05 12:00:00,547.0,393.0,563.0,229.0,199.0,329.0,79.0,93.0,85.0,288.0,121.0
2019-11-05 13:00:00,517.0,376.0,451.0,212.0,185.0,312.0,76.0,75.0,87.0,294.0,92.0
2019-11-05 14:00:00,502.0,342.0,301.0,163.0,168.0,310.0,83.0,77.0,92.0,297.0,80.0
2019-11-05 15:00:00,485.0,326.0,92.0,156.0,164.0,302.0,84.0,101.0,88.0,275.0,96.0
2019-11-05 16:00:00,518.0,299.0,45.0,139.0,142.0,305.0,87.0,105.0,90.0,284.0,95.0
2019-11-05 17:00:00,454.0,251.0,41.0,119.0,159.0,259.0,74.0,98.0,91.0,248.0,85.0
2019-11-05 18:00:00,399.0,209.0,55.0,89.0,156.0,199.0,62.0,78.0,76.0,145.0,50.0
2019-11-05 19:00:00,271.0,206.0,50.0,77.0,158.0,159.0,56.0,45.0,73.0,81.0,23.0
2019-11-05 20:00:00,233.0,187.0,51.0,64.0,165.0,161.0,35.0,33.0,75.0,55.0,19.0
2019-11-05 21:00:00,199.0,154.0,26.0,8.0,151.0,145.0,23.0,18.0,72.0,45.0,15.0
2019-11-05 22:00:00,175.0,129.0,21.0,0.0,130.0,97.0,12.0,8.0,68.0,40.0,5.0
2019-11-05 23:00:00,92.0,111.0,21.0,1.0,119.0,49.0,7.0,0.0,68.0,36.0,0.0
2019-11-06 00:00:00,83.0,106.0,21.0,0.0,115.0,26.0,4.0,0.0,64.0,32.0,0.0
2019-11-06 01:00:00,80.0,105.0,21.0,1.0,119.0,24.0,3.0,0.0,61.0,32.0,0.0
2019-11-06 02:00:00,80.0,105.0,21.0,1.0,116.0,24.0,3.0,0.0,61.0,32.0,0.0
2019-11-06 03:00:00,80.0,105.0,21.0,1.0,115.0,24.0,3.0,0.0,62.0,32.0,0.0
2019-11-06 04:00:00,80.0,105.0,21.0,1.0,115.0,24.0,3.0,0.0,61.0,32.0,0.0
2019-11-06 05:00:00,79.0,104.0,21.0,0.0,116.0,24.0,3.0,0.0,62.0,33.0,0.0
2019-11-06 06:00:00,83.0,107.0,21.0,10.0,118.0,24.0,3.0,0.0,59.0,34.0,0.0
2019-11-06 07:00:00,98.0,155.0,35.0,20.0,124.0,28.0,8.0,2.0,54.0,62.0,0.0
2019-11-06 08:00:00,192.0,274.0,498.0,104.0,152.0,77.0,25.0,7.0,70.0,143.0,16.0
2019-11-06 09:00:00,304.0,363.0,549.0,196.0,198.0,188.0,62.0,47.0,79.0,238.0,79.0
2019-11-06 10:00:00,453.0,415.0,541.0,233.0,215.0,328.0,87.0,107.0,103.0,295.0,133.0
2019-11-06 11:00:00,583.0,430.0,540.0,251.0,216.0,412.0,90.0,113.0,107.0,291.0,150.0
2019-11-06 12:00:00,603.0,434.0,355.0,233.0,208.0,405.0,80.0,99.0,104.0,288.0,131.0
2019-11-06 13:00:00,551.0,426.0,280.0,217.0,189.0,351.0,77.0,94.0,92.0,240.0,114.0
2019-11-06 14:00:00,485.0,380.0,219.0,175.0,159.0,304.0,64.0,86.0,98.0,223.0,90.0
2019-11-06 15:00:00,422.0,323.0,54.0,138.0,144.0,304.0,63.0,96.0,92.0,224.0,88.0
2019-11-06 16:00:00,415.0,309.0,57.0,151.0,148.0,292.0,69.0,82.0,93.0,200.0,79.0
2019-11-06 17:00:00,424.0,249.0,49.0,140.0,129.0,268.0,71.0,84.0,95.0,163.0,65.0
2019-11-06 18:00:00,359.0,200.0,41.0,84.0,113.0,210.0,71.0,68.0,77.0,115.0,48.0
2019-11-06 19:00:00,244.0,210.0,31.0,169.0,166.0,174.0,53.0,47.0,81.0,80.0,45.0
2019-11-06 20:00:00,231.0,205.0,32.0,264.0,240.0,178.0,42.0,33.0,77.0,52.0,45.0
2019-11-06 21:00:00,209.0,185.0,32.0,247.0,233.0,155.0,29.0,28.0,76.0,46.0,33.0
2019-11-06 22:00:00,172.0,144.0,27.0,0.0,135.0,120.0,21.0,16.0,74.0,37.0,13.0
2019-11-06 23:00:00,102.0,111.0,26.0,0.0,111.0,31.0,9.0,6.0,68.0,37.0,5.0
2019-11-07 00:00:00,90.0,111.0,26.0,2.0,99.0,28.0,3.0,2.0,66.0,35.0,5.0
2019-11-07 01:00:00,87.0,110.0,26.0,1.0,98.0,27.0,2.0,1.0,65.0,34.0,3.0
2019-11-07 02:00:00,87.0,109.0,26.0,1.0,99.0,26.0,1.0,1.0,66.0,33.0,3.0
2019-11-07 03:00:00,87.0,109.0,26.0,1.0,99.0,26.0,1.0,1.0,67.0,33.0,3.0
2019-11-07 04:00:00,85.0,109.0,26.0,1.0,98.0,25.0,1.0,1.0,66.0,33.0,3.0
2019-11-07 05:00:00,83.0,108.0,26.0,1.0,95.0,25.0,1.0,1.0,66.0,33.0,3.0
2019-11-07 06:00:00,85.0,109.0,26.0,11.0,100.0,25.0,1.0,1.0,66.0,35.0,3.0
2019-11-07 07:00:00,119.0,95.0,28.0,19.0,116.0,27.0,5.0,2.0,60.0,66.0,4.0
2019-11-07 08:00:00,217.0,206.0,441.0,92.0,137.0,76.0,25.0,16.0,72.0,145.0,22.0
2019-11-07 09:00:00,325.0,271.0,503.0,162.0,170.0,159.0,62.0,37.0,83.0,251.0,61.0
2019-11-07 10:00:00,449.0,318.0,528.0,196.0,181.0,251.0,87.0,95.0,95.0,295.0,105.0
2019-11-07 11:00:00,563.0,341.0,516.0,207.0,193.0,351.0,89.0,111.0,105.0,287.0,124.0
2019-11-07 12:00:00,582.0,356.0,490.0,209.0,187.0,338.0,85.0,108.0,106.0,284.0,117.0
2019-11-07 13:00:00,546.0,342.0,375.0,197.0,172.0,268.0,74.0,92.0,94.0,260.0,102.0
2019-11-07 14:00:00,502.0,332.0,202.0,159.0,161.0,278.0,72.0,94.0,91.0,282.0,92.0
2019-11-07 15:00:00,497.0,310.0,79.0,158.0,151.0,294.0,89.0,96.0,93.0,264.0,104.0
2019-11-07 16:00:00,525.0,300.0,49.0,140.0,144.0,284.0,88.0,98.0,90.0,263.0,94.0
2019-11-07 17:00:00,492.0,238.0,47.0,115.0,122.0,278.0,77.0,96.0,107.0,214.0,86.0
2019-11-07 18:00:00,426.0,196.0,70.0,117.0,118.0,246.0,73.0,61.0,90.0,142.0,64.0
2019-11-07 19:00:00,286.0,143.0,55.0,80.0,130.0,196.0,45.0,39.0,86.0,76.0,64.0
2019-11-07 20:00:00,271.0,146.0,47.0,61.0,132.0,221.0,29.0,28.0,87.0,43.0,60.0
2019-11-07 21:00:00,269.0,152.0,25.0,20.0,114.0,194.0,24.0,24.0,84.0,35.0,49.0
