		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.05.19	18:31	10.8	11.1	10.7	78	7.1	1.3	SSW	2.41	3.6	10.7	10.7	10.6	1012.6	0.00	0.157	0.000	20.2	33	3.4	18.4	30
10.05.19	19:01	11.4	11.7	11.1	75	7.1	1.3	S	2.41	3.6	11.4	11.1	11.1	1012.6	0.00	0.145	0.000	20.3	33	3.5	18.5	30
10.05.19	19:31	11.9	11.9	11.7	74	7.4	0.9	SSW	1.61	3.1	11.9	11.6	11.6	1012.6	0.00	0.134	0.000	20.3	34	3.9	18.6	30
10.05.19	20:01	11.8	11.9	11.6	75	7.5	0.0	SSE	0.00	0.9	11.8	11.6	11.6	1012.7	0.00	0.135	0.000	20.3	34	3.9	18.6	30
10.05.19	20:32	11.2	11.6	11.1	79	7.7	0.4	S	0.80	1.8	11.2	11.1	11.1	1012.8	0.00	0.148	0.000	20.3	34	3.9	18.6	30
10.05.19	21:01	10.9	11.1	10.5	83	8.2	1.3	SSE	2.41	4.5	10.9	10.9	10.8	1012.8	0.00	0.154	0.000	20.3	34	3.9	18.6	30
10.05.19	21:31	10.0	10.5	9.7	81	6.9	1.3	SE	2.41	4.5	9.8	10.0	9.8	1012.9	0.00	0.174	0.000	20.3	34	3.9	18.6	30
10.05.19	22:01	9.6	9.7	9.5	79	6.1	1.3	SE	2.41	4.0	9.3	9.5	9.2	1013.1	0.00	0.183	0.000	20.3	34	3.9	18.6	30
10.05.19	22:32	9.6	9.7	9.5	80	6.3	1.3	SSE	2.41	3.1	9.3	9.5	9.2	1013.3	0.00	0.183	0.000	20.3	33	3.5	18.5	30
10.05.19	23:02	9.3	9.6	8.8	85	6.9	1.3	SE	2.41	3.6	9.1	9.4	9.1	1013.4	0.00	0.188	0.000	20.3	33	3.5	18.5	30
10.05.19	23:32	8.7	8.8	8.6	87	6.6	1.8	SE	3.22	3.6	7.8	8.7	7.9	1013.3	0.00	0.201	0.000	20.3	33	3.5	18.5	30
11.05.19	0:02	8.6	8.7	8.6	88	6.7	1.3	SE	2.41	3.1	8.2	8.7	8.3	1013.2	0.00	0.203	0.000	20.3	34	3.9	18.6	30
11.05.19	0:31	8.5	8.6	8.4	88	6.6	0.9	ESE	1.61	2.7	8.5	8.6	8.6	1013.0	0.00	0.205	0.000	20.3	33	3.5	18.6	30
11.05.19	1:01	8.2	8.4	8.1	90	6.7	1.8	E	3.22	3.1	7.3	8.3	7.4	1012.8	0.00	0.211	0.000	20.3	33	3.5	18.6	30
11.05.19	1:31	7.9	8.0	7.9	90	6.4	0.4	E	0.80	1.8	7.9	8.0	8.0	1012.8	0.00	0.216	0.000	20.3	34	3.9	18.6	30
11.05.19	2:01	7.8	7.9	7.7	91	6.4	1.8	E	3.22	3.6	6.8	7.8	6.8	1012.2	0.00	0.220	0.000	20.3	34	3.9	18.6	30
11.05.19	2:31	7.6	7.7	7.5	91	6.2	2.2	ESE	4.02	3.6	6.2	7.7	6.2	1012.1	0.00	0.223	0.000	20.3	34	3.9	18.6	30
11.05.19	3:02	7.8	7.9	7.6	90	6.3	2.7	ESE	4.83	4.9	6.1	7.9	6.2	1011.7	0.00	0.219	0.000	20.3	34	3.9	18.6	30
11.05.19	3:32	7.8	7.8	7.8	90	6.3	1.8	E	3.22	3.6	6.8	7.9	6.9	1011.8	0.00	0.219	0.000	20.3	34	3.9	18.6	30
11.05.19	4:01	7.7	7.8	7.6	90	6.2	1.3	E	2.41	3.6	7.3	7.8	7.3	1011.6	0.00	0.221	0.000	20.3	34	3.9	18.6	30
11.05.19	4:32	7.6	7.6	7.5	90	6.0	1.8	E	3.22	3.1	6.6	7.6	6.6	1011.4	0.00	0.225	0.000	20.3	34	3.9	18.6	30
11.05.19	5:01	7.6	7.7	7.6	89	5.9	1.3	E	2.41	2.7	7.1	7.7	7.2	1011.3	0.00	0.223	0.000	20.3	34	3.9	18.6	30
11.05.19	5:31	7.8	7.8	7.7	88	5.9	2.2	E	4.02	4.5	6.4	7.8	6.4	1011.0	0.00	0.220	0.000	20.2	34	3.8	18.5	30
11.05.19	6:01	7.9	7.9	7.8	88	6.0	1.3	E	2.41	3.6	7.4	7.9	7.5	1011.4	0.00	0.218	0.000	20.2	34	3.8	18.5	30
11.05.19	6:32	7.9	7.9	7.8	89	6.2	1.8	E	3.22	4.9	6.9	7.9	6.9	1011.6	0.00	0.218	0.000	20.2	34	3.8	18.5	30
11.05.19	7:02	7.9	8.0	7.9	89	6.2	1.8	ENE	3.22	4.0	7.0	8.0	7.1	1011.5	0.00	0.216	0.000	20.2	34	3.8	18.4	30
11.05.19	7:31	8.1	8.2	8.0	88	6.2	1.8	E	3.22	4.5	7.2	8.2	7.2	1011.5	0.00	0.213	0.000	20.2	34	3.8	18.4	30
11.05.19	8:01	8.4	8.6	8.3	86	6.2	1.3	E	2.41	3.1	8.1	8.4	8.1	1011.6	0.00	0.206	0.000	20.2	33	3.4	18.4	30
11.05.19	8:31	8.9	9.1	8.6	85	6.5	0.9	E	1.61	2.2	8.9	8.9	8.9	1011.8	0.00	0.197	0.000	20.1	33	3.3	18.3	30
11.05.19	9:01	9.1	9.3	9.1	86	6.9	0.4	E	0.80	1.8	9.1	9.2	9.2	1011.7	0.00	0.192	0.000	20.1	34	3.7	18.4	30
11.05.19	9:31	9.4	9.6	9.3	85	7.0	0.0	N	0.00	1.8	9.4	9.4	9.4	1011.9	0.00	0.186	0.000	20.1	34	3.7	18.4	30
11.05.19	10:01	9.7	9.8	9.6	84	7.1	0.4	N	0.80	2.2	9.7	9.7	9.7	1011.8	0.00	0.181	0.000	20.1	34	3.7	18.4	30
11.05.19	10:31	9.7	9.8	9.7	86	7.5	1.3	NE	2.41	4.0	9.5	9.8	9.6	1012.0	0.00	0.179	0.000	20.1	34	3.7	18.4	30
11.05.19	11:01	9.9	10.1	9.8	88	8.0	1.3	NE	2.41	4.9	9.7	10.0	9.8	1012.2	0.00	0.176	0.000	20.1	34	3.7	18.4	30
11.05.19	11:31	10.2	10.3	10.0	88	8.3	1.8	NE	3.22	4.0	9.6	10.3	9.7	1012.5	0.00	0.170	0.000	20.1	33	3.3	18.3	30
11.05.19	12:01	10.6	10.7	10.3	87	8.5	1.3	NNW	2.41	4.5	10.4	10.6	10.5	1012.8	0.00	0.162	0.000	20.1	33	3.3	18.3	30
11.05.19	12:32	10.3	10.7	9.9	87	8.2	3.1	NNW	5.63	7.2	8.8	10.3	8.8	1013.2	0.00	0.168	0.000	20.1	34	3.7	18.4	30
11.05.19	13:01	9.9	10.0	9.7	88	8.0	1.8	N	3.22	7.6	9.3	10.1	9.4	1013.5	0.00	0.175	0.000	20.1	34	3.7	18.4	30
11.05.19	13:31	9.8	9.9	9.7	84	7.2	2.2	N	4.02	6.7	8.7	9.8	8.8	1013.9	0.00	0.178	0.000	20.1	34	3.7	18.4	30
11.05.19	14:01	9.8	9.9	9.8	83	7.1	1.8	N	3.22	6.3	9.2	9.8	9.2	1014.3	0.00	0.177	0.000	20.1	34	3.7	18.4	30
11.05.19	14:32	9.6	9.8	9.3	84	7.0	2.7	N	4.83	8.5	8.2	9.6	8.2	1014.7	0.00	0.183	0.000	20.1	34	3.7	18.4	30
11.05.19	15:02	9.2	9.3	9.1	84	6.7	1.8	N	3.22	6.3	8.5	9.2	8.5	1015.3	0.00	0.190	0.000	20.1	34	3.7	18.3	30
11.05.19	15:31	9.3	9.3	9.2	83	6.5	1.3	N	2.41	5.8	9.0	9.3	9.0	1016.0	0.00	0.189	0.000	20.1	34	3.7	18.3	30
11.05.19	16:01	9.3	9.4	9.3	79	5.9	2.2	NNW	4.02	6.3	8.2	9.3	8.2	1016.3	0.00	0.188	0.000	20.1	34	3.7	18.3	30
11.05.19	16:31	9.3	9.3	9.2	78	5.6	2.2	NNW	4.02	6.7	8.2	9.2	8.1	1016.9	0.00	0.189	0.000	20.1	34	3.7	18.3	30
11.05.19	17:01	9.2	9.3	9.1	77	5.3	2.2	NNW	4.02	6.7	8.1	9.1	7.9	1017.6	0.00	0.191	0.000	20.1	34	3.7	18.3	30
11.05.19	17:31	9.4	9.6	9.2	78	5.7	1.3	NNW	2.41	5.8	9.1	9.3	9.0	1017.9	0.00	0.186	0.000	20.1	34	3.7	18.3	30
11.05.19	18:01	9.6	9.7	9.6	78	5.9	1.8	NNW	3.22	4.0	8.8	9.4	8.7	1018.4	0.00	0.183	0.000	20.1	34	3.7	18.3	30
11.05.19	18:31	9.7	9.9	9.6	77	5.8	2.2	NW	4.02	5.4	8.6	9.6	8.5	1018.7	0.00	0.181	0.000	20.1	34	3.7	18.3	30
11.05.19	19:01	10.2	10.4	9.9	75	6.0	1.8	NW	3.22	5.4	9.6	10.1	9.5	1019.1	0.00	0.169	0.000	20.1	34	3.7	18.3	30
11.05.19	19:32	10.4	10.5	10.4	75	6.1	1.3	NW	2.41	4.5	10.3	10.2	10.1	1019.6	0.00	0.166	0.000	20.1	34	3.7	18.3	30
11.05.19	20:01	10.6	10.7	10.4	74	6.1	0.9	NW	1.61	3.6	10.6	10.4	10.4	1020.2	0.00	0.162	0.000	20.1	34	3.7	18.3	30
11.05.19	20:31	10.7	10.8	10.6	71	5.7	1.3	NNW	2.41	3.1	10.6	10.4	10.3	1020.5	0.00	0.159	0.000	20.1	34	3.7	18.3	30
11.05.19	21:01	10.8	10.8	10.7	67	4.9	1.8	NW	3.22	5.4	10.3	10.4	9.9	1021.1	0.00	0.157	0.000	20.0	34	3.6	18.3	30
11.05.19	21:31	10.3	10.7	9.7	69	4.8	3.6	NNW	6.44	8.5	8.4	10.0	8.1	1021.7	0.00	0.168	0.000	20.0	34	3.6	18.3	30
11.05.19	22:01	9.3	9.7	8.9	72	4.5	3.1	NW	5.63	7.2	7.7	9.1	7.4	1022.4	0.00	0.188	0.000	20.0	34	3.6	18.3	30
11.05.19	22:31	8.6	8.9	8.3	73	4.0	3.1	NW	5.63	6.7	6.8	8.4	6.6	1023.1	0.00	0.203	0.000	20.0	34	3.6	18.3	30
11.05.19	23:01	8.0	8.3	7.7	74	3.6	2.2	NW	4.02	5.8	6.7	7.8	6.4	1023.5	0.00	0.215	0.000	20.0	34	3.6	18.3	30
11.05.19	23:32	7.4	7.7	7.1	75	3.2	1.8	NW	3.22	5.8	6.3	7.2	6.1	1023.9	0.00	0.228	0.000	20.0	34	3.6	18.3	30
12.05.19	0:02	6.8	7.1	6.5	77	3.1	2.2	NW	4.02	5.4	5.3	6.7	5.1	1024.4	0.00	0.240	0.000	20.0	34	3.6	18.3	30
12.05.19	0:31	6.4	6.6	6.2	78	2.8	1.3	NW	2.41	7.2	5.7	6.2	5.6	1025.0	0.00	0.249	0.000	19.9	34	3.6	18.2	30
12.05.19	1:01	6.0	6.2	5.8	80	2.8	1.3	NW	2.41	4.0	5.3	5.8	5.2	1025.4	0.00	0.257	0.000	19.9	34	3.6	18.2	30
12.05.19	1:32	5.7	5.8	5.6	82	2.9	1.3	NW	2.41	3.6	5.0	5.6	4.9	1025.7	0.00	0.263	0.000	19.9	34	3.6	18.2	30
12.05.19	2:02	5.5	5.6	5.3	84	3.0	0.4	NW	0.80	2.2	5.5	5.4	5.4	1026.1	0.00	0.267	0.000	19.9	34	3.6	18.2	30
12.05.19	2:31	5.2	5.3	5.1	85	2.9	0.9	WNW	1.61	2.7	5.2	5.1	5.1	1026.5	0.00	0.273	0.000	19.9	34	3.6	18.2	30
12.05.19	3:01	5.1	5.2	5.1	84	2.6	0.9	WNW	1.61	4.0	5.1	5.0	4.9	1026.8	0.00	0.275	0.000	19.9	34	3.6	18.2	30
12.05.19	3:32	5.1	5.1	5.0	84	2.6	1.8	WNW	3.22	4.0	3.7	5.0	3.6	1027.3	0.00	0.275	0.000	19.9	34	3.6	18.2	30
12.05.19	4:02	5.0	5.1	4.9	85	2.7	1.8	WNW	3.22	4.0	3.6	4.9	3.5	1027.7	0.00	0.278	0.000	19.8	34	3.5	18.1	30
12.05.19	4:31	4.8	4.9	4.7	86	2.6	1.8	WNW	3.22	4.5	3.3	4.7	3.2	1028.0	0.00	0.282	0.000	19.8	34	3.5	18.1	30
12.05.19	5:01	4.6	4.7	4.6	87	2.6	1.3	WNW	2.41	4.0	3.7	4.5	3.6	1028.4	0.00	0.286	0.000	19.8	33	3.0	17.9	30
12.05.19	5:31	4.5	4.6	4.4	88	2.7	0.9	WNW	1.61	3.1	4.4	4.4	4.3	1028.8	0.00	0.288	0.000	19.8	33	3.0	17.9	30
12.05.19	6:01	4.4	4.4	4.4	88	2.6	1.3	W	2.41	3.6	3.6	4.4	3.5	1029.5	0.00	0.289	0.000	19.8	33	3.0	17.9	30
12.05.19	6:32	4.4	4.5	4.4	88	2.6	1.3	W	2.41	4.0	3.6	4.4	3.5	1029.8	0.00	0.289	0.000	19.7	33	3.0	17.9	30
12.05.19	7:02	4.4	4.6	4.4	87	2.5	0.9	WNW	1.61	3.1	4.3	4.3	4.2	1030.2	0.00	0.289	0.000	19.7	33	3.0	17.9	30
12.05.19	7:32	4.7	4.8	4.6	87	2.7	0.9	W	1.61	3.1	4.6	4.6	4.4	1030.7	0.00	0.285	0.000	19.7	33	3.0	17.9	30
12.05.19	8:01	5.0	5.2	4.8	86	2.9	1.3	WNW	2.41	3.6	4.2	4.9	4.1	1030.9	0.00	0.278	0.000	19.7	33	2.9	17.8	30
12.05.19	8:31	5.4	5.6	5.2	82	2.6	1.3	NW	2.41	5.4	4.6	5.2	4.4	1031.4	0.00	0.270	0.000	19.7	33	2.9	17.8	30
12.05.19	9:01	5.9	6.5	5.5	79	2.5	1.3	NW	2.41	3.6	5.2	5.7	5.0	1031.7	0.00	0.259	0.000	19.7	33	2.9	17.8	30
12.05.19	9:32	6.8	7.0	6.5	77	3.0	1.8	NW	3.22	4.9	5.6	6.6	5.4	1032.0	0.00	0.241	0.000	19.7	33	2.9	17.8	30
12.05.19	10:02	7.1	7.7	6.9	73	2.6	1.8	NW	3.22	6.3	6.1	6.9	5.8	1032.2	0.00	0.234	0.000	19.7	33	2.9	17.8	30
12.05.19	10:31	8.3	8.6	7.7	70	3.1	1.8	NW	3.22	6.3	7.4	8.0	7.1	1032.2	0.00	0.209	0.000	19.7	33	3.0	17.9	30
12.05.19	11:01	8.4	8.7	8.2	64	2.0	1.8	NW	3.22	5.4	7.6	8.1	7.2	1032.4	0.00	0.206	0.000	19.7	33	3.0	17.9	30
12.05.19	11:31	8.8	9.2	8.4	60	1.4	2.2	NW	4.02	8.0	7.6	8.3	7.2	1032.5	0.00	0.199	0.000	19.7	33	3.0	17.9	30
12.05.19	12:01	9.3	9.7	8.9	57	1.2	3.1	NW	5.63	8.9	7.6	8.8	7.1	1032.8	0.00	0.189	0.000	19.7	33	3.0	17.9	30
12.05.19	12:31	9.7	10.0	9.3	54	0.8	3.1	NW	5.63	8.0	8.1	9.2	7.6	1032.9	0.00	0.179	0.000	19.7	32	2.5	17.8	30
12.05.19	13:01	10.2	10.6	9.8	50	0.2	2.7	NW	4.83	7.6	8.9	9.5	8.3	1033.2	0.00	0.170	0.000	19.8	32	2.6	17.9	30
12.05.19	13:32	10.7	11.1	10.5	52	1.3	2.7	NW	4.83	7.2	9.6	10.0	8.8	1033.1	0.00	0.159	0.000	19.8	32	2.6	17.9	30
12.05.19	14:02	11.2	11.4	11.0	49	0.8	2.7	NW	4.83	6.7	10.1	10.3	9.2	1033.4	0.00	0.149	0.000	19.8	31	2.2	17.9	30
12.05.19	14:31	11.3	11.6	10.9	46	0.1	3.1	NW	5.63	7.2	10.0	10.3	9.1	1033.4	0.00	0.147	0.000	19.8	31	2.2	17.9	30
12.05.19	15:01	11.6	12.1	11.4	46	0.4	2.2	NW	4.02	9.4	10.9	10.7	9.9	1033.4	0.00	0.140	0.000	19.9	31	2.2	17.9	30
12.05.19	15:32	12.6	12.8	12.0	45	0.9	2.2	NW	4.02	6.3	12.0	11.4	10.8	1033.7	0.00	0.120	0.000	19.9	31	2.2	17.9	30
12.05.19	16:02	12.0	12.4	11.5	51	2.2	2.7	NW	4.83	8.0	11.1	11.1	10.2	1034.0	0.00	0.132	0.000	19.9	31	2.3	18.0	30
12.05.19	16:31	11.8	12.2	11.5	49	1.5	2.7	NW	4.83	7.2	10.9	10.9	9.9	1034.1	0.00	0.135	0.000	19.9	31	2.3	18.0	30
12.05.19	17:01	11.5	11.9	10.8	58	3.5	3.1	NW	5.63	7.6	10.2	10.8	9.6	1034.3	0.00	0.142	0.000	19.9	31	2.3	18.0	30
12.05.19	17:32	11.1	11.3	10.8	56	2.7	2.2	NW	4.02	6.3	10.3	10.4	9.7	1034.5	0.00	0.150	0.000	19.9	31	2.3	18.0	30
12.05.19	18:02	11.2	11.3	11.0	58	3.2	2.2	NNW	4.02	6.3	10.4	10.6	9.8	1034.7	0.00	0.149	0.000	19.9	31	2.3	18.0	30
12.05.19	18:31	11.2	11.2	11.0	58	3.2	1.8	NNW	3.22	4.5	10.7	10.6	10.1	1034.8	0.00	0.149	0.000	20.0	31	2.3	18.1	30
12.05.19	19:01	10.9	11.2	10.8	58	2.9	2.2	NW	4.02	6.7	10.1	10.3	9.5	1035.0	0.00	0.155	0.000	20.0	31	2.3	18.1	30
12.05.19	19:32	11.0	11.4	10.8	56	2.6	2.2	NW	4.02	4.0	10.2	10.4	9.6	1035.0	0.00	0.153	0.000	20.0	31	2.3	18.1	30
12.05.19	20:02	10.8	11.5	10.1	67	4.9	1.3	NW	2.41	5.8	10.8	10.4	10.4	1035.4	0.20	0.156	0.000	20.0	31	2.3	18.1	30
12.05.19	20:31	10.0	10.1	9.9	70	4.8	0.9	NW	1.61	2.2	10.0	9.8	9.8	1035.7	0.00	0.174	0.000	20.1	31	2.4	18.1	30
12.05.19	21:01	9.7	9.9	9.4	71	4.7	2.2	NW	4.02	4.5	8.7	9.5	8.4	1036.0	0.00	0.179	0.000	20.1	31	2.4	18.1	30
12.05.19	21:32	9.0	9.4	8.7	68	3.4	1.8	NW	3.22	4.0	8.2	8.7	7.9	1036.5	0.00	0.194	0.000	20.1	31	2.4	18.1	30
12.05.19	22:01	8.6	8.7	8.5	61	1.5	1.8	NW	3.22	4.0	7.8	8.2	7.3	1036.8	0.00	0.203	0.000	20.1	31	2.4	18.1	30
12.05.19	22:31	8.4	8.6	8.2	60	1.1	0.9	WNW	1.61	2.7	8.4	7.9	7.9	1037.2	0.00	0.207	0.000	20.1	32	2.9	18.2	30
12.05.19	23:01	7.9	8.2	7.7	60	0.6	0.9	NW	1.61	2.7	7.9	7.4	7.4	1037.4	0.00	0.218	0.000	20.1	32	2.9	18.2	30
12.05.19	23:31	7.5	7.7	7.1	61	0.5	0.9	NW	1.61	4.0	7.5	7.1	7.1	1037.7	0.00	0.226	0.000	20.1	32	2.9	18.2	30
13.05.19	0:02	6.8	7.1	6.4	62	-0.0	1.3	NW	2.41	3.1	6.2	6.3	5.7	1037.9	0.00	0.241	0.000	20.1	32	2.8	18.2	30
13.05.19	0:31	6.0	6.4	5.7	63	-0.5	0.9	NW	1.61	2.7	6.0	5.6	5.6	1038.0	0.00	0.257	0.000	20.1	32	2.9	18.2	30
13.05.19	1:01	5.6	5.7	5.3	66	-0.3	0.0	NW	0.00	2.7	5.6	5.2	5.2	1038.3	0.00	0.266	0.000	20.1	32	2.8	18.2	30
13.05.19	1:32	4.9	5.3	4.7	70	-0.1	0.0	NW	0.00	0.9	4.9	4.6	4.6	1038.6	0.00	0.280	0.000	20.1	32	2.8	18.2	30
13.05.19	2:02	5.1	5.3	4.8	72	0.5	0.4	NW	0.80	2.2	5.1	4.8	4.8	1038.5	0.00	0.275	0.000	20.1	32	2.8	18.2	30
13.05.19	2:31	4.9	5.3	4.6	73	0.5	0.0	NW	0.00	0.4	4.9	4.7	4.7	1038.6	0.00	0.279	0.000	20.1	32	2.8	18.2	30
13.05.19	3:01	4.5	4.6	4.4	75	0.5	0.4	WNW	0.80	1.3	4.5	4.2	4.2	1038.6	0.00	0.288	0.000	20.0	32	2.8	18.1	30
13.05.19	3:31	3.9	4.4	3.2	77	0.3	0.0	WNW	0.00	1.3	3.9	3.7	3.7	1038.7	0.00	0.300	0.000	20.0	32	2.8	18.1	30
13.05.19	4:01	2.8	3.2	2.3	81	-0.1	0.0	W	0.00	1.3	2.8	2.7	2.7	1038.6	0.00	0.323	0.000	19.9	32	2.7	18.1	30
13.05.19	4:32	2.3	2.4	2.2	84	-0.1	0.4	WNW	0.80	0.9	2.3	2.2	2.2	1038.7	0.00	0.334	0.000	19.9	32	2.7	18.1	30
13.05.19	5:02	1.8	2.2	1.6	85	-0.4	0.0	WNW	0.00	1.3	1.8	1.7	1.7	1038.8	0.00	0.344	0.000	19.9	32	2.7	18.0	30
13.05.19	5:31	1.2	1.6	0.9	86	-0.9	0.0	W	0.00	0.9	1.2	1.1	1.1	1039.1	0.00	0.356	0.000	19.9	31	2.2	17.9	30
13.05.19	6:01	0.7	0.9	0.6	88	-1.1	0.0	W	0.00	0.9	0.7	0.6	0.6	1039.3	0.00	0.368	0.000	19.8	31	2.2	17.9	30
13.05.19	6:31	0.9	1.4	0.6	90	-0.5	0.0	---	0.00	0.0	0.9	0.8	0.8	1039.5	0.00	0.362	0.000	19.8	31	2.1	17.8	30
13.05.19	7:01	2.6	3.7	1.5	88	0.8	0.0	---	0.00	0.0	2.6	2.5	2.5	1039.7	0.00	0.329	0.000	19.8	31	2.1	17.8	30
13.05.19	7:31	4.7	5.4	3.7	82	1.9	0.0	---	0.00	0.0	4.7	4.6	4.6	1039.8	0.00	0.284	0.000	19.7	31	2.1	17.8	30
13.05.19	8:01	5.2	5.5	4.9	82	2.3	0.0	NW	0.00	0.9	5.2	5.0	5.0	1039.8	0.00	0.274	0.000	19.7	31	2.1	17.8	30
13.05.19	8:31	5.5	5.8	5.0	81	2.5	0.0	WNW	0.00	0.9	5.5	5.3	5.3	1039.8	0.00	0.267	0.000	19.7	30	1.6	17.7	30
13.05.19	9:02	6.3	6.7	5.8	79	3.0	0.0	WNW	0.00	2.7	6.3	6.2	6.2	1039.9	0.00	0.250	0.000	19.7	30	1.6	17.7	30
13.05.19	9:31	6.9	7.2	6.6	76	2.9	0.4	NW	0.80	3.1	6.9	6.7	6.7	1039.9	0.00	0.238	0.000	19.7	30	1.6	17.7	30
13.05.19	10:01	7.6	7.9	7.1	72	2.8	0.4	NW	0.80	4.0	7.6	7.3	7.3	1039.9	0.00	0.225	0.000	19.7	30	1.6	17.7	30
13.05.19	10:31	8.5	9.2	7.7	70	3.3	0.4	NW	0.80	4.5	8.5	8.2	8.2	1039.8	0.00	0.205	0.000	19.8	30	1.7	17.8	30
13.05.19	11:01	9.4	10.0	9.0	64	2.9	0.9	NNW	1.61	4.5	9.4	9.1	9.1	1039.7	0.00	0.186	0.000	19.8	30	1.7	17.8	30
13.05.19	11:31	10.3	10.6	10.1	56	1.9	1.3	NW	2.41	5.4	10.2	9.8	9.7	1039.6	0.00	0.167	0.000	19.8	30	1.7	17.8	30
13.05.19	12:02	10.9	11.4	10.4	51	1.1	1.3	NW	2.41	8.9	10.8	10.1	10.1	1039.5	0.00	0.155	0.000	19.8	29	1.3	17.7	30
13.05.19	12:31	11.7	12.2	11.3	40	-1.5	1.8	NNW	3.22	8.0	11.3	10.6	10.2	1039.4	0.00	0.138	0.000	19.9	29	1.3	17.8	30
13.05.19	13:01	11.9	12.4	11.7	41	-0.9	2.7	NNW	4.83	8.0	11.0	10.8	9.8	1039.0	0.00	0.133	0.000	19.9	28	0.9	17.8	30
13.05.19	13:31	12.5	12.7	12.3	38	-1.5	2.2	NNW	4.02	7.2	11.9	11.2	10.6	1038.8	0.00	0.122	0.000	20.0	28	0.9	17.9	30
13.05.19	14:01	12.9	13.3	12.6	35	-2.2	2.2	NNW	4.02	8.5	12.4	11.4	10.9	1038.6	0.00	0.113	0.000	20.0	27	0.4	17.8	30
13.05.19	14:31	13.4	13.7	13.1	33	-2.5	2.2	NNW	4.02	8.5	13.1	11.8	11.4	1038.3	0.00	0.102	0.000	20.1	27	0.5	17.8	30
13.05.19	15:01	13.4	13.7	13.1	33	-2.6	2.2	NNW	4.02	7.2	13.0	11.8	11.4	1038.2	0.00	0.103	0.000	20.1	26	-0.0	17.8	30
13.05.19	15:31	13.6	13.8	13.2	34	-2.0	2.7	NW	4.83	8.9	13.0	12.0	11.4	1037.9	0.00	0.098	0.000	20.2	26	0.0	17.9	30
13.05.19	16:01	13.7	13.9	13.4	33	-2.3	2.7	NNW	4.83	8.0	13.1	12.0	11.4	1037.7	0.00	0.097	0.000	20.2	26	0.1	17.9	30
13.05.19	16:31	13.9	14.2	13.6	35	-1.3	2.7	NNW	4.83	9.8	13.4	12.3	11.8	1037.4	0.00	0.091	0.000	20.2	25	-0.5	17.9	30
13.05.19	17:01	13.8	14.1	13.7	34	-1.8	3.1	NW	5.63	10.3	13.1	12.2	11.4	1037.3	0.00	0.094	0.000	20.3	25	-0.4	17.9	30
13.05.19	17:31	14.1	14.3	13.7	35	-1.2	2.2	NW	4.02	7.6	13.8	12.4	12.2	1037.1	0.00	0.089	0.000	20.3	25	-0.4	17.9	30
13.05.19	18:01	14.1	14.3	13.7	37	-0.4	3.1	NNW	5.63	8.5	13.3	12.5	11.8	1036.9	0.00	0.089	0.000	20.3	25	-0.4	18.0	30
13.05.19	18:32	14.1	14.2	13.9	39	0.3	2.2	NNW	4.02	8.5	13.8	12.6	12.3	1036.9	0.00	0.089	0.000	20.3	25	-0.4	18.0	30
13.05.19	19:01	13.8	13.9	13.7	39	0.1	3.1	NNW	5.63	8.0	13.1	12.4	11.6	1036.8	0.00	0.094	0.000	20.4	25	-0.3	18.1	30
13.05.19	19:31	13.4	13.8	13.1	41	0.4	4.0	NNW	7.24	8.9	11.8	12.1	10.4	1036.9	0.00	0.102	0.000	20.4	24	-0.9	18.0	30
13.05.19	20:01	12.9	13.1	12.6	37	-1.4	2.7	NNW	4.83	8.0	12.2	11.6	10.8	1036.7	0.00	0.112	0.000	20.4	25	-0.3	18.1	30
13.05.19	20:32	12.4	12.6	12.1	37	-1.9	2.7	NNW	4.83	8.0	11.6	11.1	10.3	1036.8	0.00	0.123	0.000	20.4	25	-0.3	18.1	30
13.05.19	21:02	11.8	12.1	11.4	39	-1.7	1.8	NNW	3.22	6.3	11.4	10.6	10.2	1036.8	0.00	0.137	0.000	20.5	25	-0.2	18.2	30
13.05.19	21:31	10.9	11.4	10.6	47	0.1	0.9	NNW	1.61	4.0	10.9	10.1	10.1	1037.2	0.00	0.154	0.000	20.5	25	-0.2	18.2	30
13.05.19	22:01	10.3	10.6	9.9	50	0.3	0.4	NNW	0.80	2.2	10.3	9.6	9.6	1037.2	0.00	0.168	0.000	20.5	25	-0.2	18.2	30
13.05.19	22:32	9.4	9.9	9.0	55	0.8	0.0	NW	0.00	1.3	9.4	8.8	8.8	1037.3	0.00	0.186	0.000	20.6	25	-0.2	18.2	30
13.05.19	23:01	8.6	9.0	8.2	59	1.0	0.4	NW	0.80	1.8	8.6	8.2	8.2	1037.3	0.00	0.203	0.000	20.6	25	-0.2	18.2	30
13.05.19	23:31	7.9	8.1	7.7	60	0.6	0.4	NW	0.80	3.1	7.9	7.5	7.5	1037.4	0.00	0.216	0.000	20.6	26	0.4	18.3	30
14.05.19	0:02	7.3	7.7	7.1	63	0.7	0.4	NW	0.80	2.7	7.3	6.9	6.9	1037.5	0.00	0.230	0.000	20.6	26	0.4	18.3	30
14.05.19	0:31	6.9	7.1	6.7	65	0.8	0.4	NW	0.80	2.2	6.9	6.6	6.6	1037.3	0.00	0.237	0.000	20.6	26	0.4	18.3	30
