		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.10.19	2:30	10.2	10.2	10.2	85	7.8	4.0	SW	7.24	8.9	7.9	10.2	8.0	1008.1	0.00	0.170	0.000	19.1	43	6.2	17.8	30
10.10.19	3:00	10.1	10.2	10.0	85	7.7	4.5	SW	8.05	8.5	7.5	10.2	7.6	1008.2	0.00	0.171	0.000	19.1	43	6.2	17.8	30
10.10.19	3:30	9.9	10.0	9.8	85	7.5	4.0	SW	7.24	7.6	7.6	9.9	7.7	1008.2	0.00	0.176	0.000	19.1	43	6.2	17.8	30
10.10.19	4:00	9.8	9.8	9.7	84	7.2	3.6	SW	6.44	8.0	7.8	9.8	7.8	1008.4	0.00	0.178	0.000	19.1	43	6.2	17.8	30
10.10.19	4:30	9.8	9.8	9.7	84	7.2	4.0	SW	7.24	7.6	7.4	9.8	7.5	1008.2	0.00	0.178	0.000	19.1	43	6.2	17.8	30
10.10.19	5:00	9.8	9.8	9.7	85	7.4	2.7	SW	4.83	6.3	8.4	9.8	8.5	1008.3	0.00	0.178	0.000	19.0	43	6.1	17.7	30
10.10.19	5:30	9.4	9.7	9.1	90	7.8	3.6	SW	6.44	7.2	7.3	9.6	7.5	1008.7	0.60	0.186	0.000	19.0	43	6.1	17.7	30
10.10.19	6:00	8.9	9.1	8.8	93	7.9	2.2	SSW	4.02	5.8	7.8	9.1	7.9	1008.8	0.40	0.196	0.000	19.0	43	6.1	17.7	30
10.10.19	6:30	8.8	8.9	8.7	94	7.9	2.2	SW	4.02	5.4	7.6	8.9	7.8	1008.7	0.00	0.199	0.000	19.0	43	6.1	17.7	30
10.10.19	7:00	8.6	8.7	8.6	94	7.7	2.7	SW	4.83	5.4	7.1	8.8	7.2	1008.9	0.00	0.203	0.000	19.0	43	6.1	17.7	30
10.10.19	7:30	8.6	8.6	8.5	94	7.6	2.7	SW	4.83	4.9	7.0	8.7	7.2	1009.3	0.00	0.204	0.000	19.0	43	6.1	17.7	30
10.10.19	8:00	8.7	8.8	8.6	94	7.8	3.1	SW	5.63	6.7	6.9	8.9	7.1	1009.6	0.00	0.200	0.000	19.0	43	6.1	17.7	30
10.10.19	8:30	9.0	9.1	8.8	93	7.9	2.2	SW	4.02	7.2	7.8	9.2	8.0	1010.1	0.00	0.194	0.000	19.0	43	6.1	17.7	30
10.10.19	9:00	9.2	9.2	9.1	92	7.9	2.2	SW	4.02	5.8	8.1	9.3	8.2	1010.5	0.00	0.191	0.000	18.9	43	6.1	17.7	30
10.10.19	9:30	9.3	9.4	9.2	92	8.1	3.1	WSW	5.63	7.2	7.7	9.6	7.9	1010.9	0.00	0.188	0.000	18.9	43	6.1	17.7	30
10.10.19	10:00	9.5	9.6	9.4	91	8.1	3.1	WSW	5.63	6.3	7.8	9.7	8.0	1011.5	0.00	0.184	0.000	18.9	43	6.1	17.7	30
10.10.19	10:30	9.8	9.9	9.6	90	8.2	3.6	WSW	6.44	7.6	7.8	9.9	7.9	1012.0	0.00	0.178	0.000	18.9	43	6.1	17.7	30
10.10.19	11:00	9.9	10.1	9.9	89	8.2	3.1	WSW	5.63	8.0	8.4	10.1	8.6	1012.3	0.00	0.175	0.000	18.9	43	6.1	17.7	30
10.10.19	11:30	10.2	10.3	10.1	89	8.4	3.1	WSW	5.63	6.7	8.7	10.3	8.8	1012.6	0.00	0.170	0.000	18.9	43	6.1	17.7	30
10.10.19	12:00	10.4	10.5	10.3	89	8.7	2.7	WSW	4.83	8.0	9.3	10.6	9.4	1012.8	0.00	0.164	0.000	18.9	43	6.1	17.7	30
10.10.19	12:30	10.8	11.1	10.5	85	8.4	3.6	WSW	6.44	8.5	9.1	10.8	9.1	1013.1	0.00	0.156	0.000	18.9	43	6.1	17.7	30
10.10.19	13:00	11.1	11.2	11.1	83	8.3	4.0	WSW	7.24	9.4	9.0	11.1	8.9	1013.3	0.00	0.150	0.000	18.9	43	6.1	17.7	30
10.10.19	13:30	11.3	11.6	11.1	80	8.0	4.0	WSW	7.24	10.3	9.2	11.2	9.1	1013.4	0.00	0.147	0.000	18.9	43	6.1	17.7	30
10.10.19	14:00	11.9	12.3	11.5	76	7.8	4.0	WSW	7.24	8.9	9.9	11.6	9.7	1013.6	0.00	0.134	0.000	18.9	43	6.1	17.7	30
10.10.19	14:30	12.3	12.4	12.3	75	8.0	4.5	WSW	8.05	9.8	10.1	12.0	9.8	1013.7	0.00	0.126	0.000	18.9	43	6.1	17.7	30
10.10.19	15:00	12.6	12.8	12.4	73	7.9	3.6	WSW	6.44	8.5	11.2	12.3	10.8	1013.9	0.00	0.119	0.000	18.9	43	6.1	17.7	30
10.10.19	15:30	12.6	12.7	12.6	73	7.9	3.1	WSW	5.63	6.7	11.6	12.3	11.2	1013.9	0.00	0.119	0.000	18.9	42	5.7	17.6	30
10.10.19	16:00	12.5	12.6	12.1	77	8.6	3.6	WSW	6.44	7.6	11.1	12.3	10.8	1014.2	0.00	0.122	0.000	18.9	42	5.7	17.6	30
10.10.19	16:30	12.4	12.6	12.1	74	7.9	3.1	WSW	5.63	8.9	11.3	12.1	11.1	1014.2	0.00	0.124	0.000	18.9	42	5.7	17.6	30
10.10.19	17:00	12.7	12.9	12.6	70	7.4	3.1	WSW	5.63	9.8	11.7	12.3	11.3	1014.2	0.00	0.117	0.000	18.9	42	5.7	17.6	30
10.10.19	17:30	12.9	12.9	12.8	72	8.0	3.6	WSW	6.44	8.0	11.6	12.6	11.2	1014.6	0.00	0.112	0.000	18.9	42	5.7	17.6	30
10.10.19	18:00	12.4	12.8	12.0	75	8.1	3.6	SW	6.44	8.9	11.0	12.2	10.7	1014.8	0.00	0.123	0.000	18.9	42	5.7	17.6	30
10.10.19	18:30	11.7	12.0	11.5	78	8.0	2.7	SW	4.83	5.4	10.7	11.4	10.4	1014.8	0.00	0.139	0.000	18.9	42	5.7	17.6	30
10.10.19	19:00	11.3	11.5	11.2	80	8.0	1.8	S	3.22	4.5	10.9	11.2	10.8	1015.2	0.00	0.146	0.000	18.9	42	5.7	17.6	30
10.10.19	19:30	11.4	11.6	11.2	76	7.3	2.7	SSW	4.83	5.4	10.3	11.2	10.1	1015.5	0.00	0.145	0.000	18.9	41	5.4	17.6	30
10.10.19	20:00	11.7	11.8	11.6	74	7.2	2.7	SSW	4.83	6.7	10.7	11.4	10.4	1015.6	0.00	0.138	0.000	18.9	41	5.4	17.6	30
10.10.19	20:30	11.8	11.8	11.7	73	7.1	3.6	SW	6.44	6.7	10.2	11.4	9.8	1016.0	0.00	0.137	0.000	18.9	41	5.4	17.6	30
10.10.19	21:00	11.7	11.8	11.5	76	7.6	3.6	SSW	6.44	6.3	10.1	11.4	9.8	1016.0	0.00	0.139	0.000	18.9	41	5.4	17.6	30
10.10.19	21:30	11.4	11.6	11.3	78	7.7	3.1	SSW	5.63	7.2	10.1	11.2	9.9	1016.3	0.00	0.145	0.000	18.9	41	5.4	17.6	30
10.10.19	22:00	11.3	11.3	11.2	80	8.0	3.6	SSW	6.44	6.3	9.6	11.2	9.5	1016.4	0.00	0.147	0.000	18.9	41	5.4	17.6	30
10.10.19	22:30	11.3	11.3	11.2	81	8.1	3.1	SSW	5.63	8.0	10.0	11.2	9.9	1016.3	0.00	0.147	0.000	18.9	41	5.4	17.6	30
10.10.19	23:00	11.2	11.3	11.2	81	8.1	3.6	S	6.44	6.7	9.5	11.1	9.4	1016.3	0.00	0.148	0.000	18.9	41	5.4	17.6	30
10.10.19	23:30	11.4	11.4	11.3	81	8.2	4.0	SSW	7.24	10.3	9.3	11.3	9.2	1016.3	0.00	0.145	0.000	18.9	42	5.7	17.6	30
11.10.19	00:00	11.4	11.4	11.3	82	8.4	3.1	SSW	5.63	7.2	10.1	11.3	10.0	1016.3	0.00	0.145	0.000	18.9	42	5.7	17.6	30
11.10.19	00:00	11.4	11.4	11.3	82	8.4	3.1	SSW	5.63	7.2	10.1	11.3	10.0	1016.3	0.00	0.145	0.000	18.9	42	5.7	17.6	30
11.10.19	00:00	11.4	11.4	11.3	82	8.4	3.1	SSW	5.63	7.2	10.1	11.3	10.0	1016.3	0.00	0.145	0.000	18.9	42	5.7	17.6	30
11.10.19	00:00	11.4	11.4	11.3	82	8.4	3.1	SSW	5.63	7.2	10.1	11.3	10.0	1016.3	0.00	0.145	0.000	18.9	42	5.7	17.6	30
11.10.19	00:00	11.4	11.4	11.3	82	8.4	3.1	SSW	5.63	7.2	10.1	11.3	10.0	1016.3	0.00	0.145	0.000	18.9	42	5.7	17.6	30
11.10.19	0:30	11.3	11.3	11.3	82	8.4	3.6	S	6.44	8.0	9.7	11.2	9.6	1016.4	0.00	0.146	0.000	18.9	42	5.7	17.6	30
11.10.19	1:00	11.4	11.6	11.3	82	8.5	3.1	S	5.63	7.6	10.2	11.3	10.1	1016.3	0.00	0.144	0.000	18.9	42	5.7	17.6	30
11.10.19	1:30	11.7	11.8	11.6	81	8.5	3.1	S	5.63	6.7	10.4	11.5	10.3	1016.1	0.00	0.139	0.000	18.9	41	5.4	17.6	30
11.10.19	2:00	11.9	12.0	11.8	80	8.5	2.7	SSW	4.83	7.6	10.9	11.7	10.8	1016.1	0.00	0.134	0.000	18.9	42	5.7	17.6	30
11.10.19	2:30	12.1	12.2	11.9	78	8.4	4.0	S	7.24	7.2	10.2	11.9	10.0	1016.2	0.00	0.130	0.000	18.9	42	5.7	17.6	30
11.10.19	3:00	12.1	12.2	12.0	78	8.4	3.6	S	6.44	7.2	10.6	11.9	10.4	1016.0	0.00	0.130	0.000	18.9	42	5.7	17.6	30
11.10.19	3:30	12.1	12.1	12.0	77	8.1	4.0	S	7.24	8.5	10.1	11.8	9.9	1015.8	0.00	0.131	0.000	18.9	41	5.3	17.5	30
11.10.19	4:00	12.0	12.1	11.9	77	8.1	4.0	S	7.24	7.2	10.1	11.8	9.8	1015.5	0.00	0.132	0.000	18.9	41	5.3	17.5	30
11.10.19	4:30	11.8	11.9	11.7	78	8.1	4.0	S	7.24	8.0	9.9	11.6	9.7	1015.4	0.00	0.135	0.000	18.9	42	5.7	17.6	30
11.10.19	5:00	11.6	11.7	11.4	78	7.9	4.5	SSE	8.05	8.5	9.3	11.4	9.1	1015.4	0.00	0.140	0.000	18.9	41	5.3	17.5	30
11.10.19	5:30	11.5	11.6	11.4	78	7.8	4.5	SSE	8.05	9.8	9.1	11.3	8.9	1015.2	0.00	0.142	0.000	18.9	41	5.3	17.5	30
11.10.19	6:00	11.7	11.7	11.6	77	7.8	4.0	S	7.24	8.5	9.7	11.4	9.4	1015.0	0.00	0.139	0.000	18.9	42	5.7	17.6	30
11.10.19	6:30	11.7	11.8	11.7	77	7.8	4.0	S	7.24	8.0	9.7	11.5	9.5	1014.9	0.00	0.138	0.000	18.9	42	5.7	17.6	30
11.10.19	7:00	11.7	11.8	11.7	77	7.8	3.6	S	6.44	7.6	10.1	11.5	9.9	1014.7	0.00	0.138	0.000	18.9	42	5.7	17.6	30
11.10.19	7:30	11.9	12.1	11.8	77	8.0	3.6	S	6.44	8.5	10.3	11.7	10.1	1014.5	0.00	0.134	0.000	18.8	41	5.3	17.4	30
11.10.19	8:00	12.1	12.3	12.1	77	8.2	3.6	S	6.44	7.6	10.6	11.9	10.4	1014.6	0.00	0.130	0.000	18.8	41	5.3	17.4	30
11.10.19	8:30	12.3	12.3	12.2	78	8.6	4.0	SSW	7.24	9.4	10.4	12.1	10.2	1014.6	0.00	0.126	0.000	18.8	41	5.3	17.4	30
11.10.19	9:00	12.2	12.3	12.1	79	8.6	4.0	SSW	7.24	8.9	10.3	12.0	10.1	1014.8	0.00	0.128	0.000	18.8	41	5.3	17.4	30
11.10.19	9:30	12.1	12.3	12.0	79	8.5	3.1	S	5.63	7.2	10.9	11.9	10.7	1015.0	0.00	0.131	0.000	18.8	42	5.6	17.5	30
11.10.19	10:00	12.5	12.8	12.3	78	8.8	3.6	SSW	6.44	7.2	11.1	12.3	10.8	1015.1	0.00	0.122	0.000	18.8	42	5.6	17.5	30
11.10.19	10:30	12.6	12.8	12.6	79	9.1	3.1	S	5.63	6.7	11.6	12.4	11.4	1014.8	0.00	0.119	0.000	18.8	42	5.6	17.5	30
11.10.19	11:00	13.1	13.4	12.7	77	9.1	3.1	S	5.63	7.2	12.1	12.8	11.9	1014.8	0.00	0.110	0.000	18.8	42	5.6	17.5	30
11.10.19	11:30	13.7	14.0	13.4	76	9.6	4.0	S	7.24	8.5	12.1	13.4	11.8	1014.7	0.00	0.096	0.000	18.9	42	5.7	17.6	30
11.10.19	12:00	14.3	14.6	13.9	74	9.8	3.1	SSW	5.63	7.2	13.7	14.0	13.3	1014.6	0.00	0.083	0.000	18.9	42	5.7	17.6	30
11.10.19	12:30	14.9	15.1	14.6	72	9.9	3.6	SSW	6.44	8.0	13.9	14.6	13.6	1014.4	0.00	0.072	0.000	18.9	42	5.7	17.6	30
11.10.19	13:00	15.2	15.2	15.1	71	9.9	3.6	SSW	6.44	9.4	14.3	14.8	13.9	1014.2	0.00	0.066	0.000	18.9	42	5.7	17.6	30
11.10.19	13:30	15.4	15.7	15.2	71	10.2	3.6	SSW	6.44	8.0	14.6	15.1	14.3	1013.9	0.00	0.060	0.000	18.9	42	5.7	17.6	30
11.10.19	14:00	15.6	15.7	15.4	71	10.3	4.9	SW	8.85	9.4	13.5	15.2	13.2	1013.9	0.00	0.058	0.000	18.9	42	5.7	17.6	30
11.10.19	14:30	15.4	15.4	15.3	72	10.4	4.9	SSW	8.85	10.3	13.3	15.1	13.1	1013.9	0.00	0.061	0.000	18.9	43	6.1	17.7	30
11.10.19	15:00	15.3	15.4	15.1	75	10.9	4.0	SW	7.24	8.9	13.9	15.0	13.7	1013.9	0.00	0.064	0.000	18.9	43	6.1	17.7	30
11.10.19	15:30	15.1	15.2	15.0	75	10.7	3.6	SSW	6.44	8.5	14.2	14.8	13.9	1013.4	0.00	0.067	0.000	18.9	43	6.1	17.7	30
11.10.19	16:00	15.2	15.3	15.2	75	10.8	3.6	SSW	6.44	9.4	14.3	14.9	14.1	1013.1	0.00	0.065	0.000	19.0	43	6.1	17.7	30
11.10.19	16:30	15.2	15.2	15.1	76	11.0	4.0	SSW	7.24	9.4	13.8	14.9	13.6	1012.9	0.00	0.066	0.000	19.0	43	6.1	17.7	30
11.10.19	17:00	15.2	15.2	15.1	74	10.6	4.0	SSW	7.24	8.9	13.8	14.9	13.6	1012.8	0.00	0.066	0.000	19.0	43	6.1	17.7	30
11.10.19	17:30	15.1	15.2	14.9	76	10.9	4.5	S	8.05	10.3	13.3	14.8	13.1	1012.4	0.00	0.068	0.000	19.0	43	6.1	17.7	30
11.10.19	18:00	14.9	14.9	14.9	75	10.5	3.6	S	6.44	8.0	13.9	14.6	13.7	1012.0	0.00	0.072	0.000	19.0	43	6.1	17.7	30
11.10.19	18:30	15.1	15.1	14.9	74	10.5	3.6	S	6.44	8.5	14.1	14.8	13.8	1011.8	0.00	0.068	0.000	19.0	43	6.1	17.7	30
11.10.19	19:00	15.2	15.2	15.1	74	10.6	4.9	S	8.85	9.4	13.1	14.9	12.8	1011.8	0.00	0.066	0.000	19.1	44	6.5	17.9	30
11.10.19	19:30	15.1	15.1	15.1	75	10.7	4.5	S	8.05	9.4	13.3	14.8	13.0	1012.3	0.00	0.068	0.000	19.1	44	6.5	17.9	30
11.10.19	20:00	15.1	15.1	15.1	75	10.7	4.5	SSW	8.05	10.3	13.3	14.8	13.1	1012.0	0.00	0.067	0.000	19.1	44	6.5	17.9	30
11.10.19	20:30	15.2	15.2	15.1	75	10.8	4.5	SSW	8.05	10.7	13.4	14.9	13.2	1011.5	0.00	0.066	0.000	19.1	43	6.2	17.8	30
11.10.19	21:00	15.2	15.3	15.1	74	10.6	5.4	SSW	9.66	10.7	12.8	14.9	12.5	1011.3	0.00	0.066	0.000	19.1	43	6.2	17.8	30
11.10.19	21:30	15.4	15.5	15.3	73	10.6	4.0	SSW	7.24	9.8	14.1	15.1	13.8	1011.4	0.00	0.061	0.000	19.1	43	6.2	17.8	30
11.10.19	22:00	15.6	15.6	15.4	73	10.7	4.9	SSW	8.85	9.4	13.5	15.3	13.2	1011.2	0.00	0.058	0.000	19.1	44	6.5	17.9	30
11.10.19	22:30	15.6	15.6	15.5	74	10.9	4.5	SSW	8.05	10.3	13.9	15.3	13.7	1011.2	0.00	0.058	0.000	19.1	43	6.2	17.8	30
11.10.19	23:00	15.6	15.6	15.5	75	11.1	4.9	SSW	8.85	11.2	13.5	15.3	13.3	1011.3	0.00	0.058	0.000	19.1	43	6.2	17.8	30
11.10.19	23:30	15.6	15.7	15.5	75	11.2	4.5	SSW	8.05	10.3	13.9	15.4	13.7	1011.2	0.00	0.057	0.000	19.1	44	6.6	17.9	30
12.10.19	00:00	15.6	15.7	15.5	76	11.4	4.0	SSW	7.24	8.9	14.3	15.4	14.2	1011.1	0.00	0.057	0.000	19.1	44	6.6	17.9	30
12.10.19	00:00	15.6	15.7	15.5	76	11.4	4.0	SSW	7.24	8.9	14.3	15.4	14.2	1011.1	0.00	0.057	0.000	19.1	44	6.6	17.9	30
12.10.19	00:00	15.6	15.7	15.5	76	11.4	4.0	SSW	7.24	8.9	14.3	15.4	14.2	1011.1	0.00	0.057	0.000	19.1	44	6.6	17.9	30
12.10.19	00:00	15.6	15.7	15.5	76	11.4	4.0	SSW	7.24	8.9	14.3	15.4	14.2	1011.1	0.00	0.057	0.000	19.1	44	6.6	17.9	30
12.10.19	00:00	15.6	15.7	15.5	76	11.4	4.0	SSW	7.24	8.9	14.3	15.4	14.2	1011.1	0.00	0.057	0.000	19.1	44	6.6	17.9	30
12.10.19	0:30	15.5	15.6	15.4	77	11.5	3.6	SSW	6.44	7.6	14.7	15.3	14.5	1010.9	0.00	0.059	0.000	19.1	44	6.6	17.9	30
12.10.19	1:00	15.6	15.7	15.6	76	11.4	4.0	SSW	7.24	8.0	14.3	15.4	14.2	1010.9	0.00	0.057	0.000	19.1	44	6.6	17.9	30
12.10.19	1:30	15.7	15.8	15.6	75	11.2	4.0	SSW	7.24	8.9	14.4	15.4	14.2	1010.7	0.00	0.056	0.000	19.1	44	6.6	17.9	30
12.10.19	2:00	15.8	15.9	15.7	75	11.4	4.5	S	8.05	9.4	14.2	15.7	14.1	1010.5	0.00	0.052	0.000	19.1	44	6.6	17.9	30
12.10.19	2:30	16.0	16.1	15.9	75	11.6	4.5	S	8.05	8.9	14.4	15.8	14.2	1010.3	0.00	0.049	0.000	19.1	44	6.6	17.9	30
12.10.19	3:00	16.0	16.1	15.9	75	11.6	4.0	S	7.24	8.0	14.8	15.8	14.7	1010.3	0.00	0.049	0.000	19.1	44	6.6	17.9	30
12.10.19	3:30	15.7	15.9	15.6	75	11.2	4.0	S	7.24	8.0	14.4	15.4	14.2	1010.2	0.00	0.056	0.000	19.1	44	6.6	17.9	30
12.10.19	4:00	15.4	15.6	15.3	76	11.2	4.5	S	8.05	8.9	13.7	15.2	13.4	1010.1	0.00	0.061	0.000	19.2	44	6.6	18.0	30
12.10.19	4:30	15.3	15.3	15.2	77	11.3	4.9	S	8.85	9.8	13.2	15.1	13.1	1010.2	0.00	0.064	0.000	19.2	44	6.6	18.0	30
12.10.19	5:00	15.3	15.3	15.2	76	11.1	5.4	S	9.66	10.7	12.9	15.1	12.7	1010.0	0.00	0.064	0.000	19.2	44	6.6	18.0	30
12.10.19	5:30	15.3	15.3	15.2	76	11.1	5.4	S	9.66	10.3	12.9	15.1	12.7	1009.8	0.00	0.064	0.000	19.2	44	6.6	18.0	30
12.10.19	6:00	15.2	15.2	15.1	76	11.0	4.9	SSW	8.85	10.3	13.1	15.0	12.9	1009.8	0.00	0.065	0.000	19.2	44	6.6	18.0	30
12.10.19	6:30	15.1	15.2	15.0	76	10.9	3.6	SSW	6.44	8.0	14.1	14.8	13.9	1009.8	0.00	0.068	0.000	19.2	44	6.7	18.1	30
12.10.19	7:00	14.9	15.0	14.7	77	10.9	4.0	S	7.24	8.9	13.5	14.7	13.3	1009.8	0.00	0.072	0.000	19.2	44	6.7	18.1	30
12.10.19	7:30	14.6	14.7	14.5	78	10.8	4.5	S	8.05	10.7	12.7	14.4	12.5	1009.8	0.00	0.079	0.000	19.2	44	6.7	18.1	30
12.10.19	8:00	14.4	14.6	14.4	79	10.8	3.6	S	6.44	7.6	13.4	14.3	13.2	1010.0	0.00	0.081	0.000	19.2	44	6.7	18.1	30
12.10.19	8:30	14.4	14.5	14.4	79	10.8	3.1	SSW	5.63	6.7	13.8	14.3	13.6	1010.3	0.00	0.081	0.000	19.2	44	6.7	18.1	30
12.10.19	9:00	14.7	14.9	14.5	78	10.9	4.0	SSW	7.24	9.4	13.2	14.5	13.1	1010.5	0.00	0.076	0.000	19.2	44	6.7	18.1	30
12.10.19	9:30	15.1	15.2	14.9	77	11.1	4.0	SSW	7.24	8.9	13.7	14.9	13.5	1010.7	0.00	0.067	0.000	19.2	44	6.7	18.1	30
12.10.19	10:00	15.5	15.7	15.2	76	11.3	3.6	SSW	6.44	9.4	14.7	15.3	14.5	1010.9	0.00	0.059	0.000	19.2	44	6.7	18.1	30
12.10.19	10:30	15.9	16.1	15.7	74	11.3	4.0	SSW	7.24	9.8	14.7	15.7	14.5	1011.1	0.00	0.050	0.000	19.3	44	6.7	18.1	30
12.10.19	11:00	16.3	16.4	16.1	73	11.4	4.9	SSW	8.85	9.8	14.3	16.1	14.1	1011.6	0.00	0.043	0.000	19.3	44	6.7	18.1	30
12.10.19	11:30	16.2	16.4	16.1	74	11.5	4.9	SW	8.85	9.8	14.2	15.9	14.0	1011.8	0.00	0.045	0.000	19.3	44	6.7	18.1	30
12.10.19	12:00	16.1	16.2	16.1	74	11.5	4.0	SW	7.24	9.4	14.9	15.9	14.7	1012.0	0.00	0.046	0.000	19.3	44	6.8	18.2	30
12.10.19	12:30	16.3	16.6	16.2	72	11.3	4.0	SW	7.24	9.4	15.2	16.1	14.9	1012.0	0.00	0.042	0.000	19.3	44	6.8	18.2	30
12.10.19	13:00	17.0	17.4	16.6	68	11.0	4.9	SW	8.85	10.3	15.2	16.7	14.9	1012.1	0.00	0.028	0.000	19.3	44	6.8	18.2	30
12.10.19	13:30	17.4	17.6	17.3	68	11.5	5.4	SW	9.66	11.6	15.3	17.2	15.1	1012.0	0.00	0.019	0.000	19.4	44	6.8	18.3	30
12.10.19	14:00	17.5	17.7	17.3	68	11.5	4.9	SW	8.85	10.3	15.8	17.3	15.6	1012.0	0.00	0.017	0.000	19.4	44	6.9	18.3	30
12.10.19	14:30	17.3	17.6	17.3	68	11.4	4.5	SW	8.05	8.9	15.9	17.1	15.7	1012.1	0.00	0.021	0.000	19.4	44	6.9	18.3	30
12.10.19	15:00	17.9	18.1	17.6	66	11.5	4.0	SW	7.24	8.5	17.1	17.7	16.9	1012.3	0.00	0.008	0.000	19.5	45	7.2	18.4	30
12.10.19	15:30	18.0	18.1	17.9	67	11.8	3.6	SW	6.44	8.0	17.6	17.8	17.4	1012.6	0.00	0.007	0.000	19.6	44	7.0	18.4	30
12.10.19	16:00	18.2	18.3	18.1	68	12.2	2.7	WSW	4.83	6.7	18.2	18.1	18.1	1012.4	0.00	0.002	0.000	19.6	45	7.3	18.5	30
12.10.19	16:30	18.2	18.3	18.1	68	12.2	1.3	SW	2.41	4.9	18.2	18.1	18.1	1012.6	0.00	0.002	0.000	19.6	45	7.3	18.5	30
12.10.19	17:00	18.0	18.2	17.8	68	12.0	3.1	WSW	5.63	7.6	18.0	17.9	17.9	1012.5	0.00	0.007	0.000	19.6	45	7.3	18.6	30
12.10.19	17:30	17.7	17.8	17.6	70	12.2	1.3	WSW	2.41	4.9	17.7	17.6	17.6	1012.4	0.00	0.013	0.000	19.7	45	7.4	18.6	30
12.10.19	18:00	17.5	17.6	17.4	71	12.2	0.9	WSW	1.61	3.6	17.5	17.4	17.4	1012.3	0.00	0.017	0.000	19.7	45	7.4	18.6	30
12.10.19	18:30	17.3	17.4	17.2	73	12.4	0.0	SSW	0.00	0.9	17.3	17.2	17.2	1012.2	0.00	0.022	0.000	19.7	45	7.4	18.6	30
12.10.19	19:00	17.0	17.2	16.7	75	12.5	0.0	SSW	0.00	0.9	17.0	16.9	16.9	1012.0	0.00	0.028	0.000	19.7	45	7.4	18.6	30
12.10.19	19:30	16.6	16.7	16.5	76	12.3	0.9	SE	1.61	2.2	16.6	16.5	16.5	1011.9	0.00	0.037	0.000	19.7	45	7.4	18.7	30
12.10.19	20:00	16.7	16.9	16.6	76	12.4	1.3	SE	2.41	4.9	16.7	16.6	16.6	1011.8	0.00	0.035	0.000	19.7	45	7.4	18.7	30
12.10.19	20:30	17.4	17.7	16.9	73	12.6	3.1	SSE	5.63	7.2	17.4	17.4	17.3	1011.7	0.00	0.019	0.000	19.7	45	7.4	18.7	30
12.10.19	21:00	17.8	17.9	17.7	73	12.9	3.1	SSE	5.63	7.2	17.8	17.8	17.8	1011.8	0.00	0.012	0.000	19.8	45	7.5	18.8	30
12.10.19	21:30	17.7	17.7	17.6	73	12.8	3.1	SSE	5.63	6.3	17.7	17.6	17.6	1011.8	0.00	0.014	0.000	19.8	45	7.5	18.8	30
12.10.19	22:00	17.4	17.6	17.4	73	12.6	3.1	SE	5.63	6.7	17.4	17.4	17.3	1011.8	0.00	0.019	0.000	19.8	45	7.5	18.8	30
12.10.19	22:30	17.5	17.6	17.4	72	12.4	3.1	SSE	5.63	7.6	17.5	17.4	17.4	1011.9	0.00	0.017	0.000	19.8	45	7.5	18.8	30
12.10.19	23:00	17.7	17.8	17.6	71	12.4	3.1	S	5.63	6.3	17.7	17.6	17.6	1012.4	0.00	0.013	0.000	19.8	45	7.5	18.8	30
12.10.19	23:30	17.9	17.9	17.8	72	12.8	3.1	S	5.63	6.3	17.9	17.9	17.9	1012.4	0.00	0.009	0.000	19.8	45	7.5	18.8	30
13.10.19	00:00	17.9	17.9	17.9	73	13.0	3.1	SSW	5.63	6.7	17.9	17.9	17.9	1012.6	0.00	0.009	0.000	19.9	45	7.6	18.9	30
13.10.19	00:00	17.9	17.9	17.9	73	13.0	3.1	SSW	5.63	6.7	17.9	17.9	17.9	1012.6	0.00	0.009	0.000	19.9	45	7.6	18.9	30
13.10.19	00:00	17.9	17.9	17.9	73	13.0	3.1	SSW	5.63	6.7	17.9	17.9	17.9	1012.6	0.00	0.009	0.000	19.9	45	7.6	18.9	30
13.10.19	00:00	17.9	17.9	17.9	73	13.0	3.1	SSW	5.63	6.7	17.9	17.9	17.9	1012.6	0.00	0.009	0.000	19.9	45	7.6	18.9	30
13.10.19	00:00	17.9	17.9	17.9	73	13.0	3.1	SSW	5.63	6.7	17.9	17.9	17.9	1012.6	0.00	0.009	0.000	19.9	45	7.6	18.9	30
13.10.19	0:30	17.8	17.9	17.8	74	13.1	2.7	SSW	4.83	6.3	17.8	17.9	17.9	1012.6	0.00	0.010	0.000	19.9	45	7.6	18.9	30
13.10.19	1:00	17.8	17.8	17.7	75	13.3	2.2	SSW	4.02	6.3	17.8	17.8	17.8	1012.5	0.00	0.012	0.000	19.9	45	7.6	18.9	30
13.10.19	1:30	17.7	17.8	17.7	76	13.4	2.2	SSW	4.02	5.8	17.7	17.8	17.8	1012.7	0.00	0.013	0.000	19.9	46	8.0	19.0	30
13.10.19	2:00	17.7	17.7	17.6	77	13.6	1.8	SW	3.22	5.4	17.7	17.8	17.8	1012.8	0.00	0.014	0.000	19.9	46	8.0	19.0	30
13.10.19	2:30	17.4	17.6	17.2	79	13.7	1.8	S	3.22	4.5	17.4	17.6	17.6	1012.6	0.00	0.020	0.000	19.9	46	8.0	19.0	30
