		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
09.01.19	23:30	1.3	1.3	1.3	78	-2.1	1.8	NW	3.22	5.4	-0.7	1.1	-0.9	1020.7	0.00	0.355	0.000	12.6	38	-1.4	11.2	30
10.01.19	00:00	1.3	1.3	1.3	78	-2.1	1.3	NW	2.41	5.8	-0.1	1.1	-0.3	1020.9	0.00	0.355	0.000	12.6	38	-1.4	11.2	30
10.01.19	00:00	1.3	1.3	1.3	78	-2.1	1.3	NW	2.41	5.8	-0.1	1.1	-0.3	1020.9	0.00	0.355	0.000	12.6	38	-1.4	11.2	30
10.01.19	00:00	1.3	1.3	1.3	78	-2.1	1.3	NW	2.41	5.8	-0.1	1.1	-0.3	1020.9	0.00	0.355	0.000	12.6	38	-1.4	11.2	30
10.01.19	00:00	1.3	1.3	1.3	78	-2.1	1.3	NW	2.41	5.8	-0.1	1.1	-0.3	1020.9	0.00	0.355	0.000	12.6	38	-1.4	11.2	30
10.01.19	00:00	1.3	1.3	1.3	78	-2.1	1.3	NW	2.41	5.8	-0.1	1.1	-0.3	1020.9	0.00	0.355	0.000	12.6	38	-1.4	11.2	30
10.01.19	0:30	1.2	1.3	1.1	80	-1.9	1.3	NW	2.41	5.4	-0.2	0.9	-0.4	1021.2	0.00	0.358	0.000	12.6	38	-1.4	11.2	30
10.01.19	1:00	1.1	1.2	1.1	80	-2.0	1.8	NW	3.22	5.4	-0.9	0.9	-1.1	1021.4	0.00	0.359	0.000	12.6	38	-1.4	11.2	30
10.01.19	1:30	1.1	1.2	1.1	80	-2.0	1.3	NW	2.41	5.4	-0.2	0.9	-0.4	1021.7	0.00	0.359	0.000	12.6	38	-1.4	11.2	30
10.01.19	2:00	1.0	1.1	0.9	81	-1.9	1.3	NW	2.41	4.0	-0.3	0.8	-0.6	1021.9	0.00	0.361	0.000	12.6	38	-1.4	11.2	30
10.01.19	2:30	0.8	0.9	0.7	82	-1.9	1.3	NW	2.41	4.0	-0.6	0.7	-0.7	1022.0	0.00	0.365	0.000	12.5	38	-1.5	11.2	30
10.01.19	3:00	0.6	0.7	0.3	83	-2.0	0.0	NW	0.00	1.8	0.6	0.4	0.4	1022.3	0.00	0.370	0.000	12.6	38	-1.4	11.2	30
10.01.19	3:30	0.3	0.4	0.2	84	-2.1	0.4	NW	0.80	2.2	0.3	0.2	0.2	1022.8	0.00	0.376	0.000	12.5	38	-1.5	11.2	30
10.01.19	4:00	0.4	0.5	0.4	83	-2.1	0.4	NW	0.80	1.8	0.4	0.3	0.3	1022.8	0.00	0.373	0.000	12.5	38	-1.5	11.2	30
10.01.19	4:30	0.2	0.4	0.1	85	-2.0	0.4	WNW	0.80	3.1	0.2	0.1	0.1	1022.8	0.00	0.377	0.000	12.5	38	-1.5	11.2	30
10.01.19	5:00	-0.1	0.1	-0.2	86	-2.1	0.9	NW	1.61	3.6	-0.6	-0.2	-0.7	1023.0	0.00	0.383	0.000	12.5	38	-1.5	11.2	30
10.01.19	5:30	-0.2	-0.2	-0.3	87	-2.1	0.9	NW	1.61	3.6	-0.8	-0.3	-0.9	1023.1	0.00	0.387	0.000	12.5	39	-1.1	11.2	30
10.01.19	6:00	-0.3	-0.2	-0.3	87	-2.2	1.3	NW	2.41	3.6	-1.8	-0.4	-1.9	1023.1	0.00	0.388	0.000	12.5	38	-1.5	11.2	30
10.01.19	6:30	-0.4	-0.3	-0.6	87	-2.3	0.9	NW	1.61	3.6	-1.1	-0.6	-1.2	1023.3	0.00	0.391	0.000	12.4	38	-1.5	11.1	30
10.01.19	7:00	-0.7	-0.6	-0.8	89	-2.3	0.9	NW	1.61	3.6	-1.4	-0.8	-1.5	1023.5	0.00	0.397	0.000	12.4	38	-1.5	11.1	30
10.01.19	7:30	-0.8	-0.7	-0.8	88	-2.5	1.3	NW	2.41	3.6	-2.4	-0.9	-2.5	1023.7	0.00	0.398	0.000	12.4	38	-1.5	11.1	30
10.01.19	8:00	-0.7	-0.6	-0.8	88	-2.4	0.9	NW	1.61	3.1	-1.3	-0.8	-1.4	1024.1	0.00	0.396	0.000	12.4	38	-1.5	11.1	30
10.01.19	8:30	-0.6	-0.6	-0.7	88	-2.4	0.9	NW	1.61	3.1	-1.2	-0.7	-1.3	1024.4	0.00	0.395	0.000	12.4	38	-1.5	11.1	30
10.01.19	9:00	-0.7	-0.7	-0.8	88	-2.5	0.9	NW	1.61	3.1	-1.4	-0.8	-1.5	1024.6	0.00	0.397	0.000	12.4	38	-1.6	11.1	30
10.01.19	9:30	-0.7	-0.6	-0.8	88	-2.5	0.9	NW	1.61	3.6	-1.4	-0.8	-1.5	1025.0	0.00	0.397	0.000	12.4	38	-1.6	11.1	30
10.01.19	10:00	-0.7	-0.6	-0.8	89	-2.3	0.4	NW	0.80	3.1	-0.7	-0.8	-0.8	1025.0	0.00	0.396	0.000	12.3	38	-1.6	11.1	30
10.01.19	10:30	-0.4	-0.3	-0.6	88	-2.2	0.4	NW	0.80	2.2	-0.4	-0.6	-0.6	1025.3	0.00	0.391	0.000	12.3	37	-2.0	11.0	30
10.01.19	11:00	-0.4	-0.3	-0.4	88	-2.1	0.4	NW	0.80	2.2	-0.4	-0.5	-0.5	1025.5	0.00	0.390	0.000	12.3	37	-2.0	11.0	30
10.01.19	11:30	-0.3	-0.2	-0.4	88	-2.0	0.4	NW	0.80	2.7	-0.3	-0.4	-0.4	1025.5	0.00	0.388	0.000	12.3	37	-2.0	11.0	30
10.01.19	12:00	-0.1	0.1	-0.3	87	-2.0	0.4	NW	0.80	2.2	-0.1	-0.2	-0.2	1025.5	0.00	0.384	0.000	12.3	37	-2.0	11.0	30
10.01.19	12:30	0.0	0.1	-0.1	87	-1.9	0.9	NW	1.61	3.1	-0.6	-0.1	-0.7	1025.4	0.00	0.382	0.000	12.3	37	-2.0	11.0	30
10.01.19	13:00	0.2	0.3	0.1	85	-2.1	0.9	NW	1.61	3.6	-0.4	0.1	-0.5	1025.1	0.00	0.378	0.000	12.3	36	-2.3	10.9	30
10.01.19	13:30	0.7	0.9	0.3	84	-1.7	0.4	NW	0.80	3.6	0.7	0.6	0.6	1025.1	0.00	0.368	0.000	12.3	36	-2.3	10.9	30
10.01.19	14:00	0.8	0.9	0.7	84	-1.6	0.9	W	1.61	2.7	0.3	0.7	0.2	1025.0	0.00	0.365	0.000	12.3	36	-2.4	10.9	30
10.01.19	14:30	0.8	1.0	0.7	84	-1.6	0.4	W	0.80	3.6	0.8	0.7	0.7	1025.1	0.00	0.365	0.000	12.3	36	-2.3	10.9	30
10.01.19	15:00	0.9	1.0	0.9	82	-1.8	0.9	WNW	1.61	3.6	0.4	0.8	0.3	1025.1	0.00	0.362	0.000	12.3	35	-2.7	10.9	30
10.01.19	15:30	1.0	1.1	0.9	83	-1.6	0.4	WNW	0.80	2.7	1.0	0.8	0.8	1025.0	0.00	0.361	0.000	12.3	35	-2.7	10.9	30
10.01.19	16:00	1.0	1.1	0.9	83	-1.6	0.9	WSW	1.61	2.7	0.5	0.8	0.3	1025.1	0.00	0.361	0.000	12.3	35	-2.8	10.9	30
10.01.19	16:30	1.1	1.1	1.0	83	-1.5	0.4	W	0.80	2.7	1.1	0.9	0.9	1025.1	0.00	0.360	0.000	12.3	35	-2.8	10.9	30
10.01.19	17:00	0.9	1.0	0.9	83	-1.6	0.9	WNW	1.61	3.1	0.4	0.8	0.3	1025.1	0.00	0.362	0.000	12.3	36	-2.4	10.9	30
10.01.19	17:30	0.8	1.0	0.7	84	-1.6	0.9	WNW	1.61	3.6	0.3	0.7	0.2	1025.2	0.00	0.365	0.000	12.3	36	-2.4	10.9	30
10.01.19	18:00	0.6	0.7	0.5	86	-1.5	0.9	WNW	1.61	3.1	0.1	0.4	-0.1	1025.4	0.00	0.370	0.000	12.3	36	-2.4	10.9	30
10.01.19	18:30	0.3	0.4	0.2	88	-1.4	0.9	WNW	1.61	2.7	-0.2	0.2	-0.3	1025.3	0.00	0.375	0.000	12.3	36	-2.3	10.9	30
10.01.19	19:00	0.2	0.2	0.1	89	-1.4	0.9	WNW	1.61	2.7	-0.4	0.1	-0.4	1025.3	0.00	0.378	0.000	12.3	36	-2.3	10.9	30
10.01.19	19:30	0.1	0.2	0.1	89	-1.5	0.4	WNW	0.80	2.2	0.1	0.1	0.1	1025.5	0.00	0.380	0.000	12.3	36	-2.3	10.9	30
10.01.19	20:00	0.1	0.1	0.1	91	-1.2	0.4	W	0.80	1.8	0.1	0.1	0.1	1025.3	0.00	0.380	0.000	12.4	36	-2.3	11.0	30
10.01.19	20:30	0.1	0.1	0.1	91	-1.2	0.4	W	0.80	2.7	0.1	0.0	0.0	1025.4	0.00	0.381	0.000	12.4	36	-2.3	11.0	30
10.01.19	21:00	0.1	0.2	-0.1	91	-1.2	0.9	WSW	1.61	2.7	-0.5	0.0	-0.6	1025.5	0.00	0.381	0.000	12.3	36	-2.3	10.9	30
10.01.19	21:30	0.0	0.0	-0.1	93	-1.0	0.9	WSW	1.61	2.2	-0.6	-0.1	-0.6	1025.6	0.00	0.382	0.000	12.3	37	-2.0	11.0	30
10.01.19	22:00	-0.1	0.0	-0.2	94	-1.0	0.9	SW	1.61	2.7	-0.7	-0.2	-0.8	1025.6	0.00	0.384	0.000	12.3	37	-2.0	11.0	30
10.01.19	22:30	-0.2	-0.2	-0.2	94	-1.1	0.9	SW	1.61	2.2	-0.8	-0.3	-0.9	1025.4	0.00	0.387	0.000	12.3	37	-2.0	11.0	30
10.01.19	23:00	-0.2	-0.2	-0.2	96	-0.8	1.3	SW	2.41	2.7	-1.7	-0.3	-1.8	1025.2	0.00	0.387	0.000	12.3	37	-2.0	11.0	30
10.01.19	23:30	-0.2	-0.1	-0.2	96	-0.7	0.9	WSW	1.61	2.7	-0.8	-0.2	-0.8	1025.2	0.00	0.385	0.000	12.3	37	-2.0	11.0	30
11.01.19	00:00	-0.1	-0.1	-0.1	96	-0.6	1.3	WSW	2.41	3.6	-1.6	-0.1	-1.6	1025.0	0.00	0.383	0.000	12.3	38	-1.6	11.1	30
11.01.19	00:00	-0.1	-0.1	-0.1	96	-0.6	1.3	WSW	2.41	3.6	-1.6	-0.1	-1.6	1025.0	0.00	0.383	0.000	12.3	38	-1.6	11.1	30
11.01.19	00:00	-0.1	-0.1	-0.1	96	-0.6	1.3	WSW	2.41	3.6	-1.6	-0.1	-1.6	1025.0	0.00	0.383	0.000	12.3	38	-1.6	11.1	30
11.01.19	00:00	-0.1	-0.1	-0.1	96	-0.6	1.3	WSW	2.41	3.6	-1.6	-0.1	-1.6	1025.0	0.00	0.383	0.000	12.3	38	-1.6	11.1	30
11.01.19	00:00	-0.1	-0.1	-0.1	96	-0.6	1.3	WSW	2.41	3.6	-1.6	-0.1	-1.6	1025.0	0.00	0.383	0.000	12.3	38	-1.6	11.1	30
11.01.19	0:30	-0.1	0.0	-0.1	97	-0.5	1.3	WSW	2.41	3.1	-1.6	-0.1	-1.6	1025.0	0.20	0.383	0.000	12.3	38	-1.6	11.1	30
11.01.19	1:00	-0.1	-0.1	-0.1	97	-0.5	1.3	WSW	2.41	3.1	-1.6	-0.1	-1.6	1024.7	0.00	0.383	0.000	12.3	38	-1.6	11.1	30
11.01.19	1:30	-0.1	-0.1	-0.1	98	-0.3	1.3	WSW	2.41	3.6	-1.6	-0.1	-1.6	1024.5	0.00	0.383	0.000	12.4	38	-1.6	11.1	30
11.01.19	2:00	-0.1	-0.1	-0.1	98	-0.3	1.3	WSW	2.41	3.1	-1.6	-0.1	-1.6	1024.2	0.00	0.383	0.000	12.3	38	-1.6	11.1	30
11.01.19	2:30	0.0	0.0	-0.1	98	-0.3	1.3	WSW	2.41	3.6	-1.5	0.0	-1.5	1024.0	0.00	0.382	0.000	12.3	38	-1.6	11.1	30
11.01.19	3:00	0.0	0.1	0.0	98	-0.3	1.3	WSW	2.41	3.6	-1.5	0.0	-1.5	1023.7	0.20	0.382	0.000	12.3	38	-1.6	11.1	30
11.01.19	3:30	0.1	0.1	0.1	98	-0.2	1.8	WSW	3.22	4.5	-2.1	0.1	-2.1	1023.5	0.00	0.381	0.000	12.3	38	-1.6	11.1	30
11.01.19	4:00	0.1	0.1	0.1	98	-0.2	1.3	WSW	2.41	4.0	-1.4	0.1	-1.4	1023.3	0.00	0.380	0.000	12.3	38	-1.6	11.1	30
11.01.19	4:30	0.1	0.1	0.1	99	-0.0	0.9	WSW	1.61	4.5	-0.4	0.1	-0.4	1022.9	0.00	0.380	0.000	12.3	38	-1.6	11.1	30
11.01.19	5:00	0.2	0.3	0.1	98	-0.1	0.9	WSW	1.61	4.5	-0.4	0.2	-0.4	1022.8	0.00	0.378	0.000	12.3	38	-1.6	11.1	30
11.01.19	5:30	0.3	0.3	0.3	99	0.1	1.3	W	2.41	4.9	-1.2	0.3	-1.2	1022.5	0.00	0.376	0.000	12.3	39	-1.2	11.1	30
11.01.19	6:00	0.4	0.6	0.3	99	0.3	1.3	W	2.41	4.0	-1.0	0.4	-1.0	1022.4	0.00	0.373	0.000	12.3	39	-1.2	11.1	30
11.01.19	6:30	0.5	0.6	0.4	99	0.4	0.9	WNW	1.61	3.6	0.0	0.5	0.0	1022.5	0.20	0.372	0.000	12.3	39	-1.2	11.1	30
11.01.19	7:00	0.4	0.5	0.4	99	0.3	0.9	W	1.61	3.6	-0.1	0.4	-0.1	1022.2	0.00	0.373	0.000	12.3	39	-1.2	11.1	30
11.01.19	7:30	0.6	0.8	0.5	99	0.5	1.3	W	2.41	3.6	-0.8	0.6	-0.8	1022.1	0.00	0.369	0.000	12.3	39	-1.2	11.1	30
11.01.19	8:00	0.8	0.9	0.8	99	0.7	1.3	W	2.41	3.6	-0.6	0.8	-0.6	1022.0	0.00	0.365	0.000	12.3	39	-1.3	11.0	30
11.01.19	8:30	1.0	1.1	0.9	99	0.9	1.8	WSW	3.22	4.5	-1.0	1.0	-1.0	1022.2	0.00	0.361	0.000	12.3	39	-1.2	11.1	30
11.01.19	9:00	1.1	1.2	1.1	99	1.0	1.3	W	2.41	4.0	-0.2	1.1	-0.2	1022.2	0.00	0.359	0.000	12.3	39	-1.3	11.0	30
11.01.19	9:30	1.2	1.3	1.2	99	1.1	1.3	WNW	2.41	5.4	-0.1	1.2	-0.1	1021.9	0.00	0.356	0.000	12.3	39	-1.3	11.0	30
11.01.19	10:00	1.3	1.4	1.3	99	1.2	1.3	W	2.41	4.5	0.0	1.3	0.0	1021.9	0.00	0.354	0.000	12.2	39	-1.3	10.9	30
11.01.19	10:30	1.4	1.5	1.3	99	1.3	1.8	W	3.22	5.4	-0.5	1.4	-0.5	1021.8	0.00	0.352	0.000	12.2	39	-1.3	10.9	30
11.01.19	11:00	1.6	1.7	1.5	99	1.4	1.3	W	2.41	4.9	0.3	1.6	0.3	1021.6	0.00	0.350	0.000	12.2	40	-1.0	11.0	30
11.01.19	11:30	1.7	1.8	1.7	99	1.6	1.8	WSW	3.22	4.5	-0.2	1.8	-0.1	1021.1	0.00	0.346	0.000	12.2	41	-0.7	11.0	30
11.01.19	12:00	1.9	2.1	1.8	100	1.9	1.8	W	3.22	6.3	0.1	2.0	0.1	1021.1	0.00	0.341	0.000	12.3	41	-0.6	11.1	30
11.01.19	12:30	2.3	2.4	2.1	100	2.3	1.8	WNW	3.22	5.8	0.4	2.3	0.5	1020.7	0.00	0.334	0.000	12.3	41	-0.6	11.1	30
11.01.19	13:00	2.6	2.8	2.4	100	2.6	1.8	W	3.22	5.8	0.8	2.6	0.8	1020.4	0.00	0.329	0.000	12.2	41	-0.7	11.0	30
11.01.19	13:30	2.9	3.1	2.8	100	2.9	1.8	W	3.22	5.4	1.2	3.0	1.3	1020.0	0.00	0.321	0.000	12.2	41	-0.7	11.0	30
11.01.19	14:00	3.2	3.4	3.1	100	3.2	2.7	W	4.83	5.8	0.6	3.3	0.7	1019.7	0.00	0.315	0.000	12.2	41	-0.7	11.0	30
11.01.19	14:30	3.6	3.8	3.4	100	3.6	2.2	WNW	4.02	6.3	1.5	3.7	1.6	1019.4	0.00	0.307	0.000	12.2	42	-0.3	11.1	30
11.01.19	15:00	3.9	4.1	3.8	100	3.9	2.7	W	4.83	7.2	1.4	4.0	1.6	1019.4	0.00	0.301	0.000	12.2	42	-0.3	11.1	30
11.01.19	15:30	4.3	4.5	4.1	100	4.3	2.7	WNW	4.83	5.8	1.9	4.4	2.1	1019.4	0.00	0.292	0.000	12.2	43	-0.0	11.1	30
11.01.19	16:00	4.7	4.8	4.5	100	4.7	3.1	WNW	5.63	7.2	2.0	4.8	2.1	1019.2	0.00	0.285	0.000	12.3	43	0.0	11.1	30
11.01.19	16:30	4.9	5.0	4.8	100	4.9	2.7	WNW	4.83	6.7	2.6	5.0	2.7	1019.2	0.00	0.280	0.000	12.3	43	0.0	11.1	30
11.01.19	17:00	5.1	5.1	5.0	100	5.1	3.1	WNW	5.63	5.8	2.4	5.2	2.6	1019.1	0.00	0.277	0.000	12.3	44	0.4	11.1	30
11.01.19	17:30	5.2	5.3	5.1	100	5.2	3.1	WNW	5.63	7.6	2.7	5.3	2.8	1019.2	0.00	0.273	0.000	12.3	44	0.4	11.1	30
11.01.19	18:00	5.4	5.4	5.3	100	5.4	2.7	WNW	4.83	6.7	3.2	5.5	3.3	1019.4	0.00	0.270	0.000	12.3	44	0.4	11.1	30
11.01.19	18:30	5.4	5.4	5.4	100	5.4	2.2	WNW	4.02	5.8	3.7	5.6	3.8	1019.6	0.00	0.269	0.000	12.3	45	0.7	11.2	30
11.01.19	19:00	5.4	5.4	5.3	100	5.4	2.2	NW	4.02	7.6	3.6	5.5	3.7	1019.8	0.00	0.270	0.000	12.4	45	0.8	11.3	30
11.01.19	19:30	5.3	5.3	5.2	100	5.3	2.2	NNW	4.02	6.7	3.4	5.4	3.6	1020.1	0.00	0.272	0.000	12.4	45	0.8	11.3	30
11.01.19	20:00	5.2	5.2	5.2	100	5.2	2.2	WNW	4.02	5.8	3.4	5.3	3.5	1019.9	0.00	0.273	0.000	12.4	45	0.8	11.3	30
11.01.19	20:30	5.2	5.3	5.2	100	5.2	2.2	NW	4.02	5.8	3.4	5.3	3.5	1020.1	0.00	0.273	0.000	12.4	45	0.8	11.3	30
11.01.19	21:00	5.2	5.2	5.2	100	5.2	2.2	WNW	4.02	5.8	3.4	5.3	3.5	1020.3	0.00	0.273	0.000	12.4	45	0.8	11.3	30
11.01.19	21:30	5.1	5.2	5.0	100	5.1	2.7	WNW	4.83	6.7	2.8	5.2	2.9	1020.3	0.00	0.275	0.000	12.4	45	0.8	11.3	30
11.01.19	22:00	4.9	5.0	4.9	100	4.9	2.7	WNW	4.83	5.8	2.7	5.1	2.8	1020.4	0.00	0.279	0.000	12.4	45	0.8	11.3	30
11.01.19	22:30	4.9	5.0	4.9	100	4.9	2.2	WNW	4.02	6.3	3.1	5.1	3.2	1020.5	0.00	0.279	0.000	12.4	45	0.8	11.3	30
11.01.19	23:00	5.0	5.0	5.0	100	5.0	2.2	WNW	4.02	5.8	3.1	5.1	3.2	1020.6	0.00	0.278	0.000	12.4	45	0.8	11.3	30
11.01.19	23:30	4.9	5.0	4.9	99	4.8	2.2	WNW	4.02	5.4	3.1	5.1	3.2	1020.4	0.00	0.279	0.000	12.4	45	0.8	11.3	30
12.01.19	00:00	5.0	5.1	4.9	98	4.7	2.7	WNW	4.83	6.3	2.7	5.1	2.8	1020.4	0.00	0.278	0.000	12.5	45	0.9	11.4	30
12.01.19	00:00	5.0	5.1	4.9	98	4.7	2.7	WNW	4.83	6.3	2.7	5.1	2.8	1020.4	0.00	0.278	0.000	12.5	45	0.9	11.4	30
12.01.19	00:00	5.0	5.1	4.9	98	4.7	2.7	WNW	4.83	6.3	2.7	5.1	2.8	1020.4	0.00	0.278	0.000	12.5	45	0.9	11.4	30
12.01.19	00:00	5.0	5.1	4.9	98	4.7	2.7	WNW	4.83	6.3	2.7	5.1	2.8	1020.4	0.00	0.278	0.000	12.5	45	0.9	11.4	30
12.01.19	00:00	5.0	5.1	4.9	98	4.7	2.7	WNW	4.83	6.3	2.7	5.1	2.8	1020.4	0.00	0.278	0.000	12.5	45	0.9	11.4	30
12.01.19	0:30	5.1	5.1	5.0	99	4.9	2.2	WNW	4.02	5.4	3.2	5.2	3.3	1020.3	0.00	0.277	0.000	12.5	45	0.9	11.4	30
12.01.19	1:00	4.9	5.0	4.9	100	4.9	2.7	NW	4.83	5.8	2.7	5.1	2.8	1020.4	0.00	0.279	0.000	12.5	45	0.9	11.4	30
12.01.19	1:30	5.0	5.0	4.9	100	5.0	2.7	WNW	4.83	6.7	2.7	5.1	2.8	1020.3	0.00	0.278	0.000	12.5	45	0.9	11.4	30
12.01.19	2:00	5.0	5.0	4.9	100	5.0	3.6	NW	6.44	8.0	2.1	5.1	2.2	1020.5	0.00	0.278	0.000	12.5	45	0.9	11.4	30
12.01.19	2:30	4.9	4.9	4.8	100	4.9	2.7	NW	4.83	8.9	2.6	5.0	2.7	1020.5	0.00	0.280	0.000	12.5	45	0.9	11.4	30
12.01.19	3:00	4.8	4.8	4.7	100	4.8	2.2	WNW	4.02	7.6	2.9	4.9	3.0	1020.5	0.00	0.282	0.000	12.5	45	0.9	11.4	30
12.01.19	3:30	4.7	4.8	4.7	100	4.7	2.7	NW	4.83	8.5	2.4	4.8	2.5	1020.3	0.00	0.284	0.000	12.5	45	0.9	11.4	30
12.01.19	4:00	4.7	4.7	4.7	100	4.7	3.1	WNW	5.63	7.6	2.0	4.8	2.1	1020.0	0.00	0.285	0.000	12.6	45	0.9	11.4	30
12.01.19	4:30	4.6	4.7	4.6	100	4.6	3.1	WNW	5.63	8.5	1.9	4.7	2.1	1019.8	0.00	0.286	0.000	12.6	45	0.9	11.4	30
12.01.19	5:00	4.6	4.6	4.4	100	4.6	3.1	WNW	5.63	7.2	1.8	4.7	1.9	1019.7	0.00	0.287	0.000	12.6	45	0.9	11.4	30
12.01.19	5:30	4.4	4.4	4.4	100	4.4	2.7	WNW	4.83	6.7	2.1	4.6	2.2	1019.4	0.00	0.289	0.000	12.6	45	1.0	11.4	30
12.01.19	6:00	4.4	4.4	4.4	100	4.4	2.7	WNW	4.83	6.7	2.1	4.6	2.2	1019.3	0.00	0.289	0.000	12.6	45	1.0	11.4	30
12.01.19	6:30	4.4	4.4	4.4	100	4.4	3.1	WNW	5.63	8.0	1.7	4.5	1.8	1019.2	0.00	0.291	0.000	12.6	45	0.9	11.4	30
12.01.19	7:00	4.4	4.4	4.4	100	4.4	3.6	WNW	6.44	8.9	1.4	4.5	1.5	1019.4	0.00	0.291	0.000	12.6	45	1.0	11.4	30
12.01.19	7:30	4.3	4.4	4.3	100	4.3	3.1	WNW	5.63	8.0	1.6	4.4	1.7	1019.3	0.00	0.292	0.000	12.6	45	1.0	11.4	30
12.01.19	8:00	4.2	4.3	4.2	100	4.2	3.1	WNW	5.63	8.5	1.5	4.3	1.6	1019.1	0.00	0.294	0.000	12.6	45	1.0	11.4	30
12.01.19	8:30	4.2	4.2	4.2	98	3.9	3.1	WNW	5.63	8.5	1.5	4.3	1.6	1018.8	0.00	0.294	0.000	12.6	45	1.0	11.4	30
12.01.19	9:00	4.1	4.2	4.1	97	3.7	2.2	WNW	4.02	6.7	2.1	4.2	2.2	1018.5	0.00	0.296	0.000	12.6	45	1.0	11.4	30
12.01.19	9:30	4.0	4.1	3.9	97	3.6	2.7	WSW	4.83	6.7	1.6	4.1	1.6	1018.1	0.00	0.299	0.000	12.7	45	1.0	11.5	30
12.01.19	10:00	4.1	4.2	3.9	97	3.6	3.1	WSW	5.63	9.8	1.3	4.1	1.3	1017.7	0.00	0.297	0.000	12.7	45	1.0	11.5	30
12.01.19	10:30	4.2	4.2	4.2	95	3.5	3.1	W	5.63	8.5	1.5	4.3	1.6	1017.6	0.00	0.294	0.000	12.7	44	0.7	11.5	30
12.01.19	11:00	4.2	4.3	4.2	94	3.3	4.5	WSW	8.05	10.7	0.6	4.2	0.6	1017.0	0.00	0.295	0.000	12.7	44	0.7	11.5	30
12.01.19	11:30	4.4	4.4	4.3	93	3.4	4.0	WSW	7.24	9.4	1.1	4.4	1.1	1016.5	0.00	0.291	0.000	12.7	44	0.7	11.5	30
12.01.19	12:00	4.3	4.4	4.1	96	3.7	4.5	WSW	8.05	10.7	0.7	4.3	0.8	1015.9	0.00	0.293	0.000	12.7	44	0.7	11.5	30
12.01.19	12:30	4.1	4.2	4.1	97	3.7	4.5	WSW	8.05	11.6	0.5	4.2	0.6	1015.1	0.00	0.296	0.000	12.7	44	0.7	11.5	30
12.01.19	13:00	4.3	4.3	4.2	98	4.0	4.5	WSW	8.05	10.3	0.7	4.3	0.8	1014.5	0.20	0.293	0.000	12.7	44	0.7	11.5	30
12.01.19	13:30	4.3	4.3	4.3	98	4.0	4.9	WSW	8.85	10.7	0.6	4.4	0.7	1013.7	0.00	0.292	0.000	12.7	44	0.8	11.6	30
12.01.19	14:00	4.4	4.4	4.3	97	4.0	4.9	WSW	8.85	10.7	0.6	4.4	0.7	1013.0	0.00	0.291	0.000	12.7	44	0.8	11.6	30
12.01.19	14:30	4.5	4.6	4.4	98	4.2	5.4	WSW	9.66	10.7	0.5	4.6	0.6	1012.5	0.00	0.288	0.000	12.7	44	0.7	11.5	30
12.01.19	15:00	4.6	4.6	4.5	98	4.3	4.9	WSW	8.85	11.6	0.8	4.7	0.9	1012.0	0.40	0.287	0.000	12.7	44	0.7	11.5	30
12.01.19	15:30	4.6	4.6	4.5	99	4.4	4.5	WSW	8.05	12.1	1.0	4.7	1.1	1011.9	0.00	0.287	0.000	12.7	44	0.8	11.6	30
12.01.19	16:00	4.7	4.7	4.6	99	4.5	3.6	WSW	6.44	8.5	1.7	4.8	1.8	1011.6	0.00	0.285	0.000	12.7	44	0.8	11.6	30
12.01.19	16:30	4.7	4.8	4.7	99	4.6	3.6	W	6.44	8.5	1.8	4.8	1.9	1011.5	0.20	0.284	0.000	12.7	44	0.8	11.6	30
12.01.19	17:00	4.8	4.9	4.8	100	4.8	4.0	W	7.24	10.3	1.6	4.9	1.7	1011.1	0.00	0.281	0.000	12.7	44	0.8	11.6	30
12.01.19	17:30	5.0	5.1	4.9	99	4.9	2.7	W	4.83	7.6	2.7	5.1	2.8	1010.8	0.00	0.278	0.000	12.7	44	0.8	11.6	30
12.01.19	18:00	5.1	5.2	5.0	99	4.9	3.1	W	5.63	9.4	2.4	5.2	2.6	1010.4	0.00	0.277	0.000	12.7	45	1.1	11.6	30
12.01.19	18:30	5.3	5.3	5.2	99	5.1	3.1	WNW	5.63	9.8	2.7	5.4	2.8	1010.3	0.00	0.272	0.000	12.7	45	1.1	11.6	30
12.01.19	19:00	5.4	5.4	5.3	98	5.1	3.1	WNW	5.63	7.2	2.8	5.5	2.9	1010.5	0.00	0.270	0.000	12.7	45	1.1	11.6	30
12.01.19	19:30	5.4	5.4	5.4	98	5.2	3.1	WNW	5.63	8.0	2.9	5.6	3.1	1010.7	0.00	0.269	0.000	12.7	45	1.1	11.6	30
12.01.19	20:00	5.4	5.5	5.4	96	4.8	3.1	WNW	5.63	8.0	2.8	5.4	2.9	1010.5	0.00	0.270	0.000	12.7	45	1.1	11.6	30
12.01.19	20:30	5.3	5.4	5.3	97	4.9	3.1	WNW	5.63	8.0	2.8	5.4	2.8	1010.5	0.00	0.271	0.000	12.7	45	1.1	11.6	30
12.01.19	21:00	5.2	5.3	5.1	96	4.6	2.7	WNW	4.83	8.0	3.0	5.3	3.1	1010.3	0.00	0.273	0.000	12.7	45	1.1	11.6	30
12.01.19	21:30	5.1	5.1	5.1	97	4.6	2.2	WNW	4.02	7.6	3.2	5.1	3.2	1010.2	0.00	0.277	0.000	12.8	45	1.1	11.6	30
