		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.08.19	23:30	20.5	20.7	20.3	55	11.1	3.6	S	6.44	5.8	20.1	19.9	19.6	1017.8	0.00	0.000	0.045	29.7	33	11.7	29.0	30
11.08.19	00:00	20.3	20.3	20.2	55	10.9	3.6	S	6.44	7.2	19.9	19.8	19.4	1017.9	0.00	0.000	0.041	29.7	33	11.7	29.0	30
11.08.19	00:00	20.3	20.3	20.2	55	10.9	3.6	S	6.44	7.2	19.9	19.8	19.4	1017.9	0.00	0.000	0.041	29.7	33	11.7	29.0	30
11.08.19	00:00	20.3	20.3	20.2	55	10.9	3.6	S	6.44	7.2	19.9	19.8	19.4	1017.9	0.00	0.000	0.041	29.7	33	11.7	29.0	30
11.08.19	00:00	20.3	20.3	20.2	55	10.9	3.6	S	6.44	7.2	19.9	19.8	19.4	1017.9	0.00	0.000	0.041	29.7	33	11.7	29.0	30
11.08.19	00:00	20.3	20.3	20.2	55	10.9	3.6	S	6.44	7.2	19.9	19.8	19.4	1017.9	0.00	0.000	0.041	29.7	33	11.7	29.0	30
11.08.19	0:30	20.1	20.2	20.0	56	11.0	4.0	S	7.24	8.0	19.3	19.7	18.9	1018.0	0.00	0.000	0.036	29.7	33	11.7	29.0	30
11.08.19	1:00	19.9	20.0	19.8	57	11.1	3.6	S	6.44	7.2	19.5	19.6	19.2	1018.0	0.00	0.000	0.032	29.6	33	11.6	28.9	30
11.08.19	1:30	19.8	19.9	19.8	57	11.1	4.0	S	7.24	8.0	19.1	19.5	18.7	1018.1	0.00	0.000	0.031	29.6	33	11.6	28.9	30
11.08.19	2:00	19.7	19.8	19.6	58	11.2	3.1	S	5.63	8.0	19.7	19.4	19.4	1018.3	0.00	0.000	0.029	29.6	33	11.6	28.9	30
11.08.19	3:00	19.3	19.6	18.8	60	11.3	2.7	SSW	4.83	7.2	19.3	18.9	18.9	1018.5	0.00	0.000	0.020	29.6	33	11.6	28.9	30
11.08.19	3:30	18.7	18.8	18.4	62	11.2	2.2	SSW	4.02	4.9	18.7	18.4	18.4	1018.7	0.00	0.000	0.007	29.6	33	11.6	28.9	30
11.08.19	4:00	18.3	18.4	18.1	63	11.1	1.8	SSW	3.22	4.5	18.3	18.0	18.0	1018.7	0.00	0.001	0.000	29.6	33	11.6	28.9	30
11.08.19	5:00	17.6	18.1	17.2	66	11.2	1.8	S	3.22	4.5	17.6	17.3	17.3	1018.7	0.00	0.015	0.000	29.5	33	11.5	28.8	30
11.08.19	5:30	17.2	17.2	17.1	65	10.5	2.2	S	4.02	4.9	17.2	16.8	16.8	1018.9	0.00	0.024	0.000	29.5	33	11.5	28.8	30
11.08.19	6:00	17.0	17.1	16.9	65	10.4	1.3	SSW	2.41	4.0	17.0	16.7	16.7	1018.7	0.00	0.028	0.000	29.5	33	11.5	28.8	30
11.08.19	6:30	16.6	16.9	16.4	69	10.8	1.3	SSE	2.41	4.0	16.6	16.2	16.2	1018.9	0.00	0.037	0.000	29.4	33	11.5	28.8	30
11.08.19	7:00	16.5	16.6	16.4	68	10.6	1.8	S	3.22	4.5	16.5	16.2	16.2	1019.2	0.00	0.038	0.000	29.4	33	11.5	28.8	30
11.08.19	7:30	16.8	17.1	16.6	67	10.6	1.8	S	3.22	4.5	16.8	16.4	16.4	1019.2	0.00	0.032	0.000	29.4	33	11.4	28.7	30
11.08.19	8:00	17.5	17.9	17.1	64	10.6	1.8	S	3.22	4.0	17.5	17.2	17.2	1019.4	0.00	0.017	0.000	29.4	33	11.4	28.7	30
11.08.19	8:30	18.1	18.3	17.9	63	10.9	1.3	SSW	2.41	4.0	18.1	17.7	17.7	1019.4	0.00	0.006	0.000	29.4	33	11.4	28.7	30
11.08.19	9:00	18.7	18.9	18.3	61	11.0	1.8	SW	3.22	5.8	18.7	18.4	18.4	1019.3	0.00	0.000	0.008	29.4	33	11.4	28.7	30
11.08.19	9:30	19.2	19.6	18.9	60	11.2	2.2	SW	4.02	5.4	19.2	18.8	18.8	1019.3	0.00	0.000	0.017	29.4	32	11.0	28.7	30
11.08.19	10:00	19.9	20.1	19.6	59	11.7	1.3	SSW	2.41	4.9	19.9	19.7	19.7	1019.2	0.00	0.000	0.034	29.4	32	11.0	28.7	30
11.08.19	10:30	20.3	20.4	20.1	58	11.8	1.8	SW	3.22	4.9	20.3	19.9	19.9	1019.0	0.00	0.000	0.042	29.5	32	11.1	28.7	30
11.08.19	11:00	20.3	20.4	20.2	59	12.0	1.3	W	2.41	4.0	20.3	20.0	20.0	1019.1	0.00	0.000	0.041	29.5	32	11.1	28.7	30
11.08.19	11:30	20.4	20.7	20.2	57	11.6	1.3	W	2.41	4.5	20.4	19.9	19.9	1018.9	0.00	0.000	0.043	29.5	32	11.1	28.7	30
11.08.19	12:00	20.8	21.2	20.6	55	11.4	1.8	WSW	3.22	4.5	20.8	20.2	20.2	1018.7	0.00	0.000	0.051	29.5	32	11.1	28.7	30
11.08.19	12:30	21.9	22.4	21.2	51	11.3	1.8	SW	3.22	4.9	21.9	21.3	21.3	1018.4	0.00	0.000	0.074	29.6	32	11.1	28.8	30
11.08.19	13:00	22.6	22.8	22.4	47	10.7	1.8	SSW	3.22	5.8	22.6	22.1	22.1	1018.1	0.00	0.000	0.088	29.6	32	11.1	28.8	30
11.08.19	13:30	23.0	23.4	22.7	43	9.7	2.2	SW	4.02	7.2	23.0	22.5	22.5	1018.0	0.00	0.000	0.097	29.6	32	11.2	28.8	30
11.08.19	14:00	23.0	23.3	22.8	44	10.1	2.7	WNW	4.83	7.2	23.0	22.5	22.5	1017.6	0.00	0.000	0.097	29.6	31	10.7	28.7	30
11.08.19	14:30	23.3	23.6	22.9	40	8.9	2.2	WSW	4.02	7.2	23.3	22.8	22.8	1017.3	0.00	0.000	0.103	29.6	31	10.7	28.7	30
11.08.19	15:00	23.7	23.8	23.4	40	9.3	2.2	W	4.02	7.6	23.7	23.2	23.2	1017.4	0.00	0.000	0.111	29.7	31	10.7	28.8	30
11.08.19	15:30	23.6	24.0	23.4	40	9.2	1.8	WSW	3.22	4.5	23.6	23.1	23.1	1017.1	0.00	0.000	0.110	29.7	31	10.8	28.8	30
11.08.19	16:00	23.3	23.9	22.8	42	9.6	1.8	WNW	3.22	6.3	23.3	22.8	22.8	1016.9	0.00	0.000	0.103	29.7	31	10.8	28.8	30
11.08.19	16:30	22.6	22.8	22.5	43	9.4	2.2	W	4.02	5.8	22.6	21.9	21.9	1017.2	0.00	0.000	0.089	29.8	31	10.8	28.9	30
11.08.19	17:00	22.3	22.6	22.0	44	9.4	2.2	WNW	4.02	7.2	22.3	21.5	21.5	1017.3	0.00	0.000	0.082	29.7	31	10.8	28.8	30
11.08.19	17:30	21.8	22.0	21.6	45	9.3	1.8	WNW	3.22	4.0	21.8	20.8	20.8	1017.2	0.00	0.000	0.072	29.8	31	10.8	28.9	30
11.08.19	18:00	21.6	21.6	21.4	46	9.4	0.9	WSW	1.61	2.7	21.6	20.5	20.5	1016.7	0.00	0.000	0.067	29.8	31	10.8	28.9	30
11.08.19	18:30	21.4	21.5	21.3	46	9.3	0.4	WSW	0.80	2.2	21.4	20.3	20.3	1016.5	0.00	0.000	0.064	29.8	31	10.8	28.9	30
11.08.19	19:00	21.4	21.4	21.3	47	9.6	0.4	W	0.80	1.8	21.4	20.3	20.3	1016.6	0.00	0.000	0.064	29.8	31	10.8	28.9	30
11.08.19	19:30	21.3	21.3	21.2	47	9.5	0.4	SW	0.80	2.2	21.3	20.2	20.2	1016.7	0.00	0.000	0.061	29.8	31	10.8	28.9	30
11.08.19	20:00	21.4	21.6	21.3	49	10.3	0.9	SW	1.61	2.7	21.4	20.6	20.6	1016.8	0.00	0.000	0.065	29.8	31	10.9	29.0	30
11.08.19	20:30	21.3	21.6	21.1	50	10.5	0.9	SW	1.61	4.5	21.3	20.4	20.4	1017.1	0.00	0.000	0.063	29.8	31	10.9	29.0	30
11.08.19	21:00	20.7	21.1	20.3	53	10.8	1.3	WSW	2.41	3.6	20.7	20.1	20.1	1017.5	0.00	0.000	0.050	29.8	31	10.9	29.0	30
11.08.19	21:30	19.9	20.3	19.7	52	9.8	0.9	WSW	1.61	2.7	19.9	19.3	19.3	1017.7	0.00	0.000	0.034	29.8	31	10.9	29.0	30
11.08.19	22:00	19.3	19.7	18.9	54	9.8	0.9	WSW	1.61	2.2	19.3	18.8	18.8	1017.8	0.00	0.000	0.021	29.8	31	10.9	29.0	30
11.08.19	22:30	18.6	18.9	18.3	56	9.7	0.9	SSW	1.61	2.7	18.6	18.0	18.0	1017.8	0.00	0.000	0.006	29.8	31	10.9	29.0	30
11.08.19	23:00	18.1	18.3	17.9	57	9.5	0.9	SSW	1.61	3.1	18.1	17.5	17.5	1017.9	0.00	0.005	0.000	29.8	31	10.8	28.9	30
11.08.19	23:30	17.8	17.9	17.6	59	9.7	1.3	SSW	2.41	3.6	17.8	17.2	17.2	1018.0	0.00	0.012	0.000	29.8	31	10.8	28.9	30
12.08.19	00:00	17.5	17.6	17.3	61	9.9	1.8	SW	3.22	4.9	17.5	17.0	17.0	1018.2	0.00	0.017	0.000	29.8	31	10.8	28.9	30
12.08.19	00:00	17.5	17.6	17.3	61	9.9	1.8	SW	3.22	4.9	17.5	17.0	17.0	1018.2	0.00	0.017	0.000	29.8	31	10.8	28.9	30
12.08.19	00:00	17.5	17.6	17.3	61	9.9	1.8	SW	3.22	4.9	17.5	17.0	17.0	1018.2	0.00	0.017	0.000	29.8	31	10.8	28.9	30
12.08.19	00:00	17.5	17.6	17.3	61	9.9	1.8	SW	3.22	4.9	17.5	17.0	17.0	1018.2	0.00	0.017	0.000	29.8	31	10.8	28.9	30
12.08.19	00:00	17.5	17.6	17.3	61	9.9	1.8	SW	3.22	4.9	17.5	17.0	17.0	1018.2	0.00	0.017	0.000	29.8	31	10.8	28.9	30
12.08.19	0:30	17.3	17.4	17.2	62	9.9	2.2	SW	4.02	4.0	17.3	16.8	16.8	1018.4	0.00	0.022	0.000	29.8	31	10.8	28.9	30
12.08.19	1:00	17.2	17.2	17.1	62	9.8	2.7	SW	4.83	5.4	17.2	16.7	16.7	1018.5	0.00	0.024	0.000	29.8	31	10.8	28.9	30
12.08.19	1:30	16.9	17.2	16.8	64	10.1	1.8	SW	3.22	4.5	16.9	16.6	16.6	1018.4	0.00	0.029	0.000	29.8	31	10.8	28.9	30
12.08.19	2:00	16.8	16.9	16.8	64	10.0	2.2	SW	4.02	4.5	16.8	16.4	16.4	1018.3	0.00	0.031	0.000	29.7	31	10.8	28.8	30
12.08.19	2:30	16.9	16.9	16.9	64	10.0	1.8	SW	3.22	4.5	16.9	16.4	16.4	1018.4	0.00	0.030	0.000	29.7	31	10.8	28.8	30
12.08.19	3:00	16.8	16.9	16.7	65	10.2	1.3	SSW	2.41	3.1	16.8	16.4	16.4	1018.3	0.00	0.031	0.000	29.7	31	10.8	28.8	30
12.08.19	3:30	16.7	16.7	16.6	66	10.3	1.8	SW	3.22	4.5	16.7	16.3	16.3	1018.3	0.00	0.035	0.000	29.7	31	10.7	28.8	30
12.08.19	4:00	16.4	16.6	16.2	67	10.2	2.7	SW	4.83	5.4	16.3	16.0	15.9	1018.5	0.00	0.041	0.000	29.7	31	10.7	28.8	30
12.08.19	4:30	16.0	16.2	15.8	69	10.3	2.2	SSW	4.02	4.9	16.0	15.7	15.7	1018.5	0.00	0.049	0.000	29.6	31	10.7	28.7	30
12.08.19	5:00	15.6	15.8	15.4	70	10.1	1.8	SSW	3.22	3.6	15.6	15.2	15.2	1018.5	0.00	0.058	0.000	29.6	31	10.7	28.7	30
12.08.19	5:30	15.2	15.4	15.1	72	10.2	1.8	SSW	3.22	4.0	15.2	14.9	14.9	1018.6	0.00	0.065	0.000	29.6	31	10.6	28.7	30
12.08.19	6:00	15.0	15.1	14.9	73	10.2	2.2	S	4.02	4.5	14.9	14.7	14.6	1018.8	0.00	0.069	0.000	29.6	31	10.6	28.7	30
12.08.19	6:30	14.9	15.0	14.9	73	10.1	2.2	S	4.02	4.9	14.8	14.6	14.4	1018.9	0.00	0.072	0.000	29.5	31	10.6	28.6	30
12.08.19	7:00	15.1	15.3	15.0	73	10.3	2.2	SSW	4.02	5.4	15.0	14.8	14.7	1019.0	0.00	0.067	0.000	29.5	31	10.6	28.6	30
12.08.19	7:30	15.4	15.7	15.3	72	10.4	2.7	S	4.83	6.3	15.2	15.2	14.9	1019.1	0.00	0.060	0.000	29.5	31	10.6	28.6	30
12.08.19	8:00	15.9	16.1	15.7	72	10.8	2.7	SSW	4.83	5.8	15.7	15.6	15.4	1019.1	0.00	0.051	0.000	29.4	31	10.5	28.6	30
12.08.19	9:00	16.9	17.7	16.1	68	11.0	2.2	SSW	4.02	7.2	16.9	16.7	16.7	1019.0	0.00	0.029	0.000	29.4	30	10.1	28.4	30
12.08.19	9:30	18.0	18.4	17.7	66	11.6	2.2	SW	4.02	5.8	18.0	17.8	17.8	1018.7	0.00	0.007	0.000	29.4	30	10.1	28.4	30
12.08.19	10:00	18.6	18.8	18.4	65	11.9	2.7	SW	4.83	6.3	18.6	18.5	18.5	1018.7	0.00	0.000	0.006	29.4	30	10.1	28.4	30
12.08.19	10:30	19.0	19.2	18.9	64	12.0	2.7	WSW	4.83	7.6	19.0	18.8	18.8	1018.8	0.00	0.000	0.014	29.5	30	10.1	28.5	30
12.08.19	11:00	19.8	20.2	19.2	59	11.6	2.7	WSW	4.83	7.2	19.8	19.6	19.6	1018.7	0.00	0.000	0.031	29.5	30	10.1	28.5	30
12.08.19	11:30	20.0	20.2	19.8	56	11.0	2.7	WSW	4.83	7.6	20.0	19.6	19.6	1018.5	0.00	0.000	0.035	29.6	30	10.1	28.6	30
12.08.19	12:00	20.4	20.7	20.2	54	10.8	3.1	WSW	5.63	7.6	20.4	19.9	19.9	1018.7	0.00	0.000	0.044	29.5	30	10.1	28.5	30
12.08.19	12:30	20.9	21.0	20.7	54	11.2	2.7	WSW	4.83	5.8	20.9	20.2	20.2	1018.5	0.00	0.000	0.053	29.5	30	10.1	28.5	30
12.08.19	13:00	20.9	21.4	20.8	52	10.7	1.8	SW	3.22	5.8	20.9	20.2	20.2	1018.6	0.00	0.000	0.054	29.5	30	10.1	28.5	30
12.08.19	13:30	21.4	21.7	21.3	51	10.9	2.2	SW	4.02	5.8	21.4	20.7	20.7	1018.3	0.00	0.000	0.065	29.5	30	10.1	28.5	30
12.08.19	14:00	21.4	21.8	21.2	52	11.2	1.8	W	3.22	5.4	21.4	20.7	20.7	1017.9	0.00	0.000	0.065	29.7	30	10.2	28.7	30
12.08.19	15:00	22.0	22.7	21.2	47	10.2	1.3	SW	2.41	4.9	22.0	21.2	21.2	1017.3	0.00	0.000	0.076	29.6	30	10.2	28.6	30
12.08.19	15:30	22.1	22.4	21.6	50	11.2	2.2	W	4.02	5.8	22.1	21.6	21.6	1017.2	0.00	0.000	0.079	29.6	29	9.7	28.6	30
12.08.19	16:00	21.6	21.8	21.5	45	9.1	1.8	W	3.22	4.5	21.6	20.4	20.4	1017.1	0.00	0.000	0.067	29.6	29	9.7	28.6	30
12.08.19	16:30	21.8	22.1	21.6	49	10.6	1.3	WSW	2.41	5.4	21.8	21.1	21.1	1016.9	0.00	0.000	0.073	29.6	29	9.7	28.6	30
12.08.19	17:00	20.7	21.6	18.8	60	12.7	4.0	SW	7.24	9.4	19.9	20.3	19.6	1017.2	0.00	0.000	0.050	29.6	29	9.7	28.6	30
12.08.19	17:30	18.2	18.7	17.7	65	11.5	3.6	WSW	6.44	8.0	17.8	17.9	17.6	1017.4	0.00	0.003	0.000	29.6	29	9.7	28.6	30
12.08.19	18:00	17.7	17.8	17.4	68	11.7	3.6	SW	6.44	7.6	17.2	17.5	17.1	1017.5	0.00	0.014	0.000	29.6	29	9.7	28.6	30
12.08.19	18:30	17.5	17.9	17.3	67	11.3	2.2	SW	4.02	5.4	17.5	17.3	17.3	1017.2	0.00	0.017	0.000	29.6	29	9.7	28.6	30
12.08.19	19:00	18.2	18.3	17.9	66	11.7	1.3	WSW	2.41	4.5	18.2	18.0	18.0	1017.4	0.00	0.003	0.000	29.7	29	9.7	28.6	30
12.08.19	19:30	17.8	18.2	17.6	67	11.6	2.7	SW	4.83	5.4	17.8	17.6	17.6	1017.6	0.00	0.010	0.000	29.6	29	9.7	28.6	30
12.08.19	20:00	17.3	17.6	17.2	69	11.6	1.8	SSW	3.22	4.9	17.3	17.2	17.2	1017.6	0.00	0.021	0.000	29.6	29	9.7	28.6	30
12.08.19	20:30	17.2	17.3	17.1	70	11.7	1.3	SSW	2.41	4.0	17.2	17.1	17.1	1018.0	0.00	0.023	0.000	29.6	29	9.7	28.6	30
12.08.19	21:00	17.2	17.3	17.1	72	12.1	0.9	WSW	1.61	3.1	17.2	17.1	17.1	1018.5	0.00	0.023	0.000	29.6	29	9.7	28.6	30
12.08.19	21:30	16.7	17.1	16.2	78	12.8	2.7	SW	4.83	6.3	16.7	16.7	16.7	1018.5	0.00	0.035	0.000	29.6	30	10.2	28.6	30
12.08.19	22:00	15.9	16.2	15.4	78	12.1	1.8	W	3.22	4.9	15.9	15.8	15.8	1018.7	0.00	0.051	0.000	29.6	30	10.2	28.6	30
12.08.19	22:30	15.3	15.4	15.1	79	11.7	0.4	W	0.80	2.7	15.3	15.2	15.2	1018.6	0.00	0.064	0.000	29.6	30	10.2	28.6	30
12.08.19	23:00	14.8	15.1	14.5	82	11.8	0.4	SW	0.80	2.2	14.8	14.8	14.8	1018.5	0.00	0.073	0.000	29.6	30	10.1	28.6	30
12.08.19	23:30	14.2	14.5	13.9	83	11.3	0.9	SW	1.61	2.7	14.2	14.1	14.1	1018.5	0.00	0.087	0.000	29.6	30	10.1	28.6	30
13.08.19	00:00	13.7	13.9	13.6	84	11.1	0.4	SSW	0.80	2.7	13.7	13.7	13.7	1018.6	0.00	0.096	0.000	29.6	30	10.1	28.6	30
13.08.19	00:00	13.7	13.9	13.6	84	11.1	0.4	SSW	0.80	2.7	13.7	13.7	13.7	1018.6	0.00	0.096	0.000	29.6	30	10.1	28.6	30
13.08.19	00:00	13.7	13.9	13.6	84	11.1	0.4	SSW	0.80	2.7	13.7	13.7	13.7	1018.6	0.00	0.096	0.000	29.6	30	10.1	28.6	30
13.08.19	00:00	13.7	13.9	13.6	84	11.1	0.4	SSW	0.80	2.7	13.7	13.7	13.7	1018.6	0.00	0.096	0.000	29.6	30	10.1	28.6	30
13.08.19	00:00	13.7	13.9	13.6	84	11.1	0.4	SSW	0.80	2.7	13.7	13.7	13.7	1018.6	0.00	0.096	0.000	29.6	30	10.1	28.6	30
13.08.19	0:30	13.3	13.6	13.1	86	11.0	0.4	SSE	0.80	2.7	13.3	13.2	13.2	1018.6	0.00	0.105	0.000	29.5	30	10.1	28.5	30
13.08.19	1:00	12.8	13.1	12.4	87	10.7	0.4	SSE	0.80	2.2	12.8	12.8	12.8	1018.6	0.00	0.116	0.000	29.5	30	10.1	28.5	30
13.08.19	1:30	12.2	12.4	12.1	89	10.4	1.3	SE	2.41	4.0	12.2	12.2	12.2	1018.7	0.00	0.128	0.000	29.4	30	10.1	28.4	30
13.08.19	2:00	12.3	12.4	12.1	87	10.2	1.3	SSE	2.41	3.1	12.3	12.3	12.3	1018.5	0.00	0.126	0.000	29.4	30	10.1	28.4	30
13.08.19	2:30	12.1	12.3	12.0	89	10.3	1.8	SE	3.22	3.1	11.7	12.1	11.8	1018.5	0.00	0.131	0.000	29.4	30	10.0	28.4	30
13.08.19	3:00	12.1	12.2	12.0	89	10.4	1.8	SE	3.22	3.6	11.8	12.2	11.9	1018.4	0.00	0.130	0.000	29.4	31	10.5	28.5	30
13.08.19	3:30	12.4	12.7	12.2	87	10.3	1.3	SSE	2.41	4.0	12.4	12.4	12.4	1018.3	0.00	0.124	0.000	29.3	31	10.4	28.4	30
13.08.19	4:00	13.0	13.2	12.7	84	10.4	1.3	SSE	2.41	4.0	13.0	12.9	12.9	1018.1	0.00	0.111	0.000	29.3	31	10.4	28.4	30
13.08.19	4:30	13.3	13.4	13.2	84	10.6	1.3	S	2.41	3.6	13.3	13.2	13.2	1018.1	0.00	0.105	0.000	29.3	31	10.4	28.4	30
13.08.19	5:00	13.2	13.2	13.2	84	10.6	1.3	SSE	2.41	3.6	13.2	13.2	13.2	1018.1	0.00	0.106	0.000	29.2	31	10.4	28.3	30
13.08.19	5:30	13.3	13.4	13.2	83	10.5	1.3	S	2.41	4.0	13.3	13.2	13.2	1018.0	0.00	0.105	0.000	29.2	31	10.3	28.3	30
13.08.19	6:00	13.4	13.4	13.3	83	10.6	1.8	SW	3.22	4.5	13.3	13.3	13.2	1018.4	0.00	0.103	0.000	29.2	31	10.3	28.3	30
13.08.19	6:30	13.4	13.5	13.4	82	10.4	2.2	SW	4.02	4.9	13.1	13.3	12.9	1018.4	0.00	0.102	0.000	29.1	31	10.3	28.3	30
13.08.19	7:00	13.5	13.6	13.3	85	11.0	2.7	SW	4.83	7.6	12.9	13.4	12.8	1018.6	0.20	0.101	0.000	29.1	31	10.3	28.3	30
13.08.19	7:30	13.1	13.3	13.0	88	11.1	2.7	SW	4.83	5.4	12.3	13.1	12.3	1018.7	0.00	0.110	0.000	29.1	31	10.2	28.2	30
13.08.19	8:00	13.1	13.2	13.1	86	10.8	3.1	SW	5.63	6.7	12.2	13.1	12.1	1018.8	0.00	0.109	0.000	29.0	31	10.2	28.2	30
13.08.19	9:00	13.6	13.9	13.2	84	10.9	3.6	SW	6.44	8.0	12.3	13.5	12.3	1019.2	0.00	0.100	0.000	29.0	31	10.2	28.2	30
13.08.19	9:30	13.7	13.9	13.4	86	11.4	4.0	WSW	7.24	8.0	12.1	13.6	12.0	1019.5	0.00	0.097	0.000	28.9	30	9.6	28.0	30
13.08.19	10:00	13.7	13.9	13.4	79	10.1	4.0	WNW	7.24	8.5	12.1	13.5	11.9	1019.8	0.00	0.097	0.000	28.9	30	9.6	27.9	30
13.08.19	10:30	14.2	14.4	13.9	75	9.9	4.0	WNW	7.24	8.0	12.7	13.9	12.4	1020.0	0.00	0.086	0.000	28.9	30	9.6	27.9	30
13.08.19	11:00	14.5	14.8	14.3	73	9.7	3.1	WNW	5.63	7.6	13.8	14.2	13.5	1020.1	0.00	0.080	0.000	28.9	30	9.6	27.9	30
13.08.19	11:30	15.2	15.6	14.8	66	8.9	3.1	WNW	5.63	8.9	14.7	14.7	14.2	1020.2	0.00	0.066	0.000	28.8	30	9.5	27.9	30
13.08.19	12:30	16.2	16.8	15.6	61	8.7	4.0	WSW	7.24	9.4	15.1	15.6	14.4	1020.4	0.00	0.044	0.000	28.8	30	9.5	27.8	30
13.08.19	13:00	16.9	17.1	16.7	60	9.1	3.6	WSW	6.44	9.4	16.3	16.2	15.7	1020.5	0.00	0.030	0.000	28.8	30	9.5	27.9	30
13.08.19	13:30	17.1	17.3	16.8	59	9.0	3.6	WSW	6.44	8.5	16.5	16.4	15.8	1020.5	0.00	0.027	0.000	28.8	29	9.0	27.7	30
13.08.19	14:00	16.9	17.1	16.7	59	8.9	3.1	WSW	5.63	8.0	16.8	16.3	16.2	1020.4	0.00	0.029	0.000	28.8	29	9.0	27.7	30
13.08.19	14:30	16.7	17.1	16.4	59	8.7	3.6	W	6.44	8.9	16.1	16.0	15.4	1020.5	0.00	0.034	0.000	28.7	29	8.9	27.7	30
13.08.19	15:00	17.0	18.0	16.5	57	8.4	1.8	NW	3.22	5.8	17.0	16.3	16.3	1020.2	0.00	0.028	0.000	28.7	29	8.9	27.7	30
13.08.19	15:30	18.3	18.6	18.0	56	9.4	2.2	WSW	4.02	5.8	18.3	17.7	17.7	1020.0	0.00	0.000	0.000	28.8	28	8.5	27.6	30
13.08.19	16:00	18.8	19.2	18.3	47	7.2	3.1	WSW	5.63	9.8	18.8	17.7	17.7	1020.2	0.00	0.000	0.009	28.8	28	8.5	27.6	30
13.08.19	16:30	16.8	19.1	15.7	64	9.9	4.0	NW	7.24	9.8	15.7	16.3	15.2	1020.3	0.00	0.032	0.000	28.8	28	8.5	27.6	30
13.08.19	17:00	16.1	16.8	15.7	61	8.6	1.3	NW	2.41	5.8	16.1	15.5	15.5	1020.1	0.00	0.046	0.000	28.8	28	8.5	27.6	30
13.08.19	17:30	16.3	16.8	15.5	69	10.6	2.7	NW	4.83	8.5	16.3	16.0	15.9	1021.0	0.00	0.042	0.000	28.8	28	8.5	27.6	30
13.08.19	18:00	15.1	15.5	14.9	69	9.5	2.2	NW	4.02	5.8	15.0	14.7	14.6	1020.8	0.00	0.067	0.000	28.7	28	8.4	27.6	30
13.08.19	18:30	15.1	15.3	15.0	69	9.5	1.3	NW	2.41	5.4	15.1	14.7	14.7	1020.8	0.00	0.067	0.000	28.7	28	8.4	27.6	30
13.08.19	19:00	14.9	15.0	14.8	68	9.1	0.4	WNW	0.80	3.6	14.9	14.5	14.5	1020.7	0.00	0.071	0.000	28.7	28	8.4	27.6	30
13.08.19	19:30	14.8	14.9	14.7	70	9.4	0.9	WNW	1.61	4.5	14.8	14.4	14.4	1021.6	0.00	0.073	0.000	28.7	28	8.4	27.5	30
13.08.19	20:30	13.6	14.8	12.8	86	11.3	1.3	WSW	2.41	4.9	13.6	13.5	13.5	1021.6	0.20	0.100	0.000	28.7	28	8.4	27.5	30
13.08.19	21:00	12.7	12.8	12.5	88	10.7	0.9	SW	1.61	2.2	12.7	12.7	12.7	1021.6	0.20	0.118	0.000	28.7	28	8.4	27.5	30
13.08.19	21:30	12.4	12.6	12.3	90	10.8	0.4	S	0.80	2.2	12.4	12.5	12.5	1021.5	0.20	0.123	0.000	28.6	28	8.3	27.4	30
13.08.19	22:00	12.3	12.4	12.3	90	10.7	0.0	S	0.00	1.3	12.3	12.4	12.4	1021.2	0.00	0.125	0.000	28.6	29	8.8	27.5	30
13.08.19	22:30	12.3	12.4	12.2	92	11.1	0.4	SE	0.80	2.2	12.3	12.4	12.4	1021.1	0.00	0.125	0.000	28.6	29	8.8	27.4	30
13.08.19	23:00	12.2	12.2	12.1	91	10.7	0.9	SSE	1.61	4.0	12.2	12.2	12.2	1021.2	0.00	0.128	0.000	28.6	29	8.8	27.4	30
13.08.19	23:30	12.2	12.2	12.1	88	10.2	1.3	S	2.41	3.6	12.2	12.2	12.2	1021.2	0.00	0.128	0.000	28.6	29	8.8	27.4	30
14.08.19	00:00	12.1	12.2	12.0	88	10.2	1.3	S	2.41	4.0	12.1	12.1	12.1	1021.1	0.00	0.130	0.000	28.5	29	8.7	27.4	30
14.08.19	00:00	12.1	12.2	12.0	88	10.2	1.3	S	2.41	4.0	12.1	12.1	12.1	1021.1	0.00	0.130	0.000	28.5	29	8.7	27.4	30
14.08.19	00:00	12.1	12.2	12.0	88	10.2	1.3	S	2.41	4.0	12.1	12.1	12.1	1021.1	0.00	0.130	0.000	28.5	29	8.7	27.4	30
14.08.19	00:00	12.1	12.2	12.0	88	10.2	1.3	S	2.41	4.0	12.1	12.1	12.1	1021.1	0.00	0.130	0.000	28.5	29	8.7	27.4	30
14.08.19	00:00	12.1	12.2	12.0	88	10.2	1.3	S	2.41	4.0	12.1	12.1	12.1	1021.1	0.00	0.130	0.000	28.5	29	8.7	27.4	30
14.08.19	0:30	12.0	12.0	11.9	88	10.1	1.3	S	2.41	3.6	12.0	12.0	12.0	1021.2	0.00	0.132	0.000	28.5	29	8.7	27.4	30
14.08.19	1:00	11.9	12.0	11.8	87	9.8	1.3	S	2.41	3.6	11.9	11.9	11.9	1021.2	0.00	0.134	0.000	28.4	29	8.7	27.3	30
14.08.19	1:30	11.9	11.9	11.9	86	9.6	2.2	S	4.02	4.9	11.2	11.8	11.2	1021.1	0.00	0.134	0.000	28.4	29	8.7	27.3	30
