		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
24.07.19	10:30	29.0	29.6	28.6	45	15.9	2.7	ESE	4.83	5.8	29.0	29.6	29.6	1020.1	0.00	0.000	0.222	29.8	35	12.7	29.4	30
24.07.19	11:00	29.6	30.0	29.3	44	16.1	3.1	E	5.63	5.8	29.6	30.1	30.1	1019.9	0.00	0.000	0.235	29.8	35	12.7	29.4	30
24.07.19	11:30	30.4	30.7	30.0	44	16.8	3.1	ESE	5.63	6.3	30.4	31.2	31.2	1019.8	0.00	0.000	0.252	29.9	35	12.8	29.6	30
24.07.19	12:00	31.2	32.2	30.6	40	16.0	2.2	ESE	4.02	4.5	31.2	31.3	31.3	1019.7	0.00	0.000	0.267	30.0	35	12.9	29.6	30
24.07.19	12:30	32.7	32.9	32.2	36	15.6	1.8	SE	3.22	4.5	32.7	32.9	32.9	1019.5	0.00	0.000	0.299	30.1	35	13.0	29.7	30
24.07.19	13:00	33.5	33.8	32.9	37	16.8	1.3	ESE	2.41	5.4	33.5	34.3	34.3	1019.3	0.00	0.000	0.316	30.2	34	12.6	29.7	30
24.07.19	13:30	33.2	33.6	33.0	36	16.1	2.7	E	4.83	6.7	33.2	33.7	33.7	1019.1	0.00	0.000	0.310	30.3	34	12.7	29.8	30
24.07.19	14:00	33.6	34.2	33.1	36	16.4	1.8	SE	3.22	5.4	33.6	34.2	34.2	1018.9	0.00	0.000	0.317	30.4	34	12.8	29.8	30
24.07.19	14:30	33.7	34.2	33.4	37	17.0	2.2	E	4.02	6.7	33.7	34.6	34.6	1018.9	0.00	0.000	0.319	30.4	34	12.8	29.9	30
24.07.19	15:00	34.2	34.3	33.8	36	17.0	1.8	ESE	3.22	6.7	34.2	35.1	35.1	1018.8	0.00	0.000	0.330	30.6	34	12.9	30.0	30
24.07.19	15:30	33.9	34.2	33.8	37	17.2	2.2	SE	4.02	5.8	33.9	35.1	35.1	1018.6	0.00	0.000	0.325	30.7	34	13.0	30.1	30
24.07.19	16:00	34.6	34.9	34.1	35	16.9	1.3	ESE	2.41	6.3	34.6	35.4	35.4	1018.7	0.00	0.000	0.338	30.7	34	13.1	30.1	30
24.07.19	16:30	34.4	34.5	34.3	35	16.7	1.8	ESE	3.22	4.9	34.4	35.2	35.2	1018.6	0.00	0.000	0.334	30.8	34	13.2	30.2	30
24.07.19	17:00	34.4	34.6	34.3	35	16.8	2.2	SE	4.02	5.8	34.4	35.2	35.2	1018.5	0.00	0.000	0.336	30.9	34	13.3	30.2	30
24.07.19	17:30	34.4	34.6	34.3	35	16.7	1.8	SE	3.22	5.4	34.4	35.2	35.2	1018.4	0.00	0.000	0.334	31.0	33	12.8	30.1	30
24.07.19	18:00	34.7	34.8	34.4	35	17.0	1.3	SSE	2.41	4.0	34.7	35.6	35.6	1018.4	0.00	0.000	0.340	31.1	33	12.9	30.2	30
24.07.19	18:30	34.3	34.6	34.2	35	16.7	3.1	ESE	5.63	6.3	34.3	35.1	35.1	1018.2	0.00	0.000	0.333	31.1	33	12.9	30.2	30
24.07.19	19:00	34.2	34.3	34.0	35	16.5	2.7	E	4.83	5.8	34.2	34.8	34.8	1018.2	0.00	0.000	0.330	31.1	33	12.9	30.2	30
24.07.19	19:30	34.0	34.1	33.8	36	16.8	3.1	ESE	5.63	5.8	34.0	34.9	34.9	1018.3	0.00	0.000	0.326	31.2	33	13.0	30.3	30
24.07.19	20:00	33.7	33.8	33.4	38	17.4	2.7	E	4.83	5.4	33.7	34.8	34.8	1018.1	0.00	0.000	0.319	31.2	33	13.0	30.3	30
24.07.19	20:30	32.9	33.4	32.3	41	17.9	2.2	E	4.02	3.6	32.9	34.3	34.3	1018.4	0.00	0.000	0.303	31.2	33	13.0	30.3	30
24.07.19	21:00	31.6	32.3	30.6	45	18.2	2.2	E	4.02	4.0	31.6	33.1	33.1	1018.6	0.00	0.000	0.275	31.3	34	13.6	30.7	30
24.07.19	21:30	29.8	30.6	28.9	51	18.6	2.7	E	4.83	4.9	29.8	31.1	31.1	1018.9	0.00	0.000	0.238	31.4	34	13.6	30.7	30
24.07.19	22:00	28.1	28.9	27.6	55	18.2	3.6	E	6.44	4.9	27.9	29.1	28.9	1019.1	0.00	0.000	0.204	31.4	34	13.7	30.8	30
24.07.19	22:30	27.3	27.6	26.9	57	18.0	4.0	E	7.24	5.8	26.7	28.0	27.4	1019.2	0.00	0.000	0.186	31.4	35	14.1	30.9	30
24.07.19	23:00	26.4	26.9	26.1	58	17.5	3.6	E	6.44	5.4	26.2	27.0	26.8	1019.4	0.00	0.000	0.169	31.5	35	14.2	31.0	30
24.07.19	23:30	25.9	26.1	25.8	58	17.0	3.1	ESE	5.63	4.5	25.9	26.3	26.3	1019.4	0.00	0.000	0.157	31.6	35	14.2	31.1	30
25.07.19	00:00	25.8	25.8	25.8	58	16.9	3.6	ESE	6.44	4.9	25.6	26.3	26.1	1019.5	0.00	0.000	0.156	31.6	35	14.2	31.1	30
25.07.19	00:00	25.8	25.8	25.8	58	16.9	3.6	ESE	6.44	4.9	25.6	26.3	26.1	1019.5	0.00	0.000	0.156	31.6	35	14.2	31.1	30
25.07.19	00:00	25.8	25.8	25.8	58	16.9	3.6	ESE	6.44	4.9	25.6	26.3	26.1	1019.5	0.00	0.000	0.156	31.6	35	14.2	31.1	30
25.07.19	00:00	25.8	25.8	25.8	58	16.9	3.6	ESE	6.44	4.9	25.6	26.3	26.1	1019.5	0.00	0.000	0.156	31.6	35	14.2	31.1	30
25.07.19	00:00	25.8	25.8	25.8	58	16.9	3.6	ESE	6.44	4.9	25.6	26.3	26.1	1019.5	0.00	0.000	0.156	31.6	35	14.2	31.1	30
25.07.19	0:30	26.1	26.3	25.8	56	16.6	4.0	ESE	7.24	5.8	25.5	26.5	25.9	1019.5	0.00	0.000	0.162	31.6	35	14.3	31.2	30
25.07.19	1:00	26.4	26.6	26.3	56	17.0	4.0	ESE	7.24	5.4	25.8	26.9	26.3	1019.5	0.00	0.000	0.169	31.6	35	14.3	31.2	30
25.07.19	1:30	25.9	26.4	25.7	56	16.5	3.6	ESE	6.44	5.4	25.7	26.3	26.1	1019.5	0.00	0.000	0.159	31.6	35	14.3	31.2	30
25.07.19	2:00	26.5	26.7	26.2	56	17.0	3.6	ESE	6.44	5.8	26.3	26.9	26.7	1019.4	0.00	0.000	0.170	31.7	35	14.3	31.3	30
25.07.19	2:30	26.1	26.3	25.8	58	17.1	3.6	ESE	6.44	5.4	25.8	26.6	26.3	1019.3	0.00	0.000	0.161	31.7	35	14.3	31.3	30
25.07.19	3:00	25.1	25.8	24.4	62	17.3	4.5	ESE	8.05	6.3	24.0	25.6	24.6	1019.4	0.00	0.000	0.140	31.7	35	14.3	31.3	30
25.07.19	3:30	25.3	25.5	24.6	60	17.0	4.0	ESE	7.24	6.3	24.7	25.8	25.2	1019.3	0.00	0.000	0.146	31.7	35	14.3	31.3	30
25.07.19	4:00	24.6	25.1	24.3	62	16.8	4.9	E	8.85	6.7	23.3	25.1	23.8	1019.3	0.00	0.000	0.131	31.7	35	14.3	31.3	30
25.07.19	4:30	24.3	24.4	24.2	63	16.8	4.5	ESE	8.05	6.3	23.2	24.8	23.8	1019.3	0.00	0.000	0.124	31.7	35	14.4	31.4	30
25.07.19	5:00	24.2	24.2	24.1	64	16.9	4.5	E	8.05	6.3	23.1	24.8	23.8	1019.6	0.00	0.000	0.122	31.7	35	14.4	31.4	30
25.07.19	5:30	23.9	24.1	23.8	64	16.7	4.9	E	8.85	6.7	22.6	24.6	23.3	1019.8	0.00	0.000	0.117	31.7	35	14.4	31.4	30
25.07.19	6:00	23.7	23.8	23.5	65	16.7	3.6	E	6.44	5.4	23.4	24.4	24.2	1019.9	0.00	0.000	0.112	31.7	35	14.4	31.4	30
25.07.19	6:30	23.8	24.1	23.5	63	16.4	3.6	ESE	6.44	5.8	23.6	24.4	24.2	1020.1	0.00	0.000	0.115	31.7	35	14.3	31.3	30
25.07.19	7:00	24.3	24.5	24.1	62	16.5	3.1	E	5.63	4.9	24.3	24.8	24.8	1020.3	0.00	0.000	0.124	31.7	35	14.3	31.3	30
25.07.19	7:30	24.9	25.4	24.5	60	16.6	4.0	ESE	7.24	5.4	24.3	25.4	24.7	1020.3	0.00	0.000	0.138	31.7	35	14.4	31.4	30
25.07.19	8:00	26.0	26.7	25.4	57	16.8	4.0	ESE	7.24	5.8	25.4	26.4	25.8	1020.3	0.00	0.000	0.160	31.7	35	14.4	31.4	30
25.07.19	8:30	27.3	27.8	26.7	54	17.2	3.1	ESE	5.63	4.9	27.3	27.7	27.7	1020.5	0.00	0.000	0.186	31.8	35	14.4	31.4	30
25.07.19	9:00	28.5	29.3	27.8	51	17.4	3.1	ESE	5.63	5.4	28.5	29.3	29.3	1020.5	0.00	0.000	0.212	31.8	35	14.5	31.6	30
25.07.19	9:30	29.8	30.3	29.3	49	18.0	2.2	ESE	4.02	4.5	29.8	30.9	30.9	1020.5	0.00	0.000	0.240	31.9	35	14.5	31.6	30
25.07.19	10:00	30.7	31.2	30.3	48	18.4	2.2	ESE	4.02	4.5	30.7	32.1	32.1	1020.5	0.00	0.000	0.257	31.9	35	14.6	31.7	30
25.07.19	10:30	32.1	32.5	31.3	45	18.6	1.8	ESE	3.22	4.0	32.1	33.8	33.8	1020.4	0.00	0.000	0.286	32.0	35	14.6	31.8	30
25.07.19	11:00	33.1	33.6	32.5	37	16.4	1.8	ESE	3.22	3.6	33.1	33.7	33.7	1020.2	0.00	0.000	0.307	32.1	35	14.7	31.9	30
25.07.19	11:30	34.1	34.3	33.6	36	16.9	1.3	E	2.41	3.6	34.1	34.9	34.9	1020.2	0.00	0.000	0.328	32.2	35	14.8	32.1	30
25.07.19	12:00	34.8	35.3	34.3	35	17.1	1.8	SE	3.22	4.5	34.8	35.8	35.8	1020.1	0.00	0.000	0.344	32.2	34	14.4	32.1	30
25.07.19	12:30	35.1	35.6	34.7	35	17.3	2.2	ESE	4.02	6.3	35.1	36.2	36.2	1019.9	0.00	0.000	0.348	32.3	33	14.0	32.1	30
25.07.19	13:00	35.6	35.9	35.3	33	16.8	2.7	SE	4.83	4.9	35.6	36.6	36.6	1020.0	0.00	0.000	0.359	32.4	33	14.1	32.2	30
25.07.19	13:30	35.9	36.0	35.7	33	17.1	1.8	ESE	3.22	4.9	35.9	37.2	37.2	1019.9	0.00	0.000	0.367	32.4	33	14.1	32.2	30
25.07.19	14:00	35.8	36.1	35.6	33	17.1	2.2	ESE	4.02	4.9	35.8	37.0	37.0	1019.9	0.00	0.000	0.365	32.6	33	14.2	32.4	30
25.07.19	14:30	36.0	36.3	35.7	33	17.2	1.8	ESE	3.22	4.9	36.0	37.3	37.3	1019.8	0.00	0.000	0.368	32.7	33	14.3	32.5	30
25.07.19	15:00	36.1	36.4	35.9	33	17.3	1.8	ESE	3.22	5.8	36.1	37.4	37.4	1019.5	0.00	0.000	0.370	32.7	33	14.3	32.6	30
25.07.19	15:30	36.2	36.5	36.1	33	17.4	1.8	E	3.22	4.9	36.2	37.6	37.6	1019.4	0.00	0.000	0.373	32.9	33	14.5	32.8	30
25.07.19	16:00	36.4	36.6	36.2	33	17.6	2.7	ENE	4.83	5.8	36.4	38.0	38.0	1019.3	0.00	0.000	0.377	32.9	32	14.1	32.8	30
25.07.19	16:30	36.3	36.6	36.1	33	17.5	2.7	ENE	4.83	7.2	36.3	37.8	37.8	1019.2	0.00	0.000	0.375	33.0	32	14.1	32.8	30
25.07.19	17:00	35.9	36.2	35.8	33	17.1	2.7	E	4.83	6.7	35.9	37.2	37.2	1019.0	0.00	0.000	0.367	33.1	32	14.2	33.0	30
25.07.19	17:30	35.9	36.2	35.8	33	17.1	3.1	ENE	5.63	5.8	35.9	37.2	37.2	1019.0	0.00	0.000	0.367	33.2	32	14.3	33.1	30
25.07.19	18:00	35.4	35.8	35.1	34	17.2	3.1	ENE	5.63	5.4	35.4	36.6	36.6	1018.9	0.00	0.000	0.356	33.2	32	14.3	33.1	30
25.07.19	18:30	34.9	35.1	34.8	35	17.2	2.2	ENE	4.02	4.9	34.9	36.0	36.0	1018.8	0.00	0.000	0.346	33.2	32	14.3	33.1	30
25.07.19	19:00	34.9	35.0	34.9	36	17.7	2.2	ENE	4.02	4.9	34.9	36.3	36.3	1018.7	0.00	0.000	0.346	33.3	32	14.4	33.3	30
25.07.19	19:30	34.8	34.9	34.6	37	17.9	2.7	ENE	4.83	4.5	34.8	36.4	36.4	1018.6	0.00	0.000	0.343	33.4	32	14.4	33.3	30
25.07.19	20:00	34.3	34.6	34.0	38	18.0	2.7	ENE	4.83	4.5	34.3	35.9	35.9	1018.7	0.00	0.000	0.333	33.4	32	14.5	33.4	30
25.07.19	20:30	33.6	34.0	33.2	41	18.5	1.8	E	3.22	3.1	33.6	35.5	35.5	1018.6	0.00	0.000	0.318	33.4	33	15.0	33.6	30
25.07.19	21:00	32.7	33.2	31.9	46	19.5	1.3	E	2.41	2.7	32.7	35.1	35.1	1018.6	0.00	0.000	0.299	33.5	33	15.0	33.6	30
25.07.19	21:30	31.1	31.8	30.2	49	19.1	1.8	E	3.22	3.6	31.1	32.8	32.8	1018.6	0.00	0.000	0.266	33.5	33	15.0	33.6	30
25.07.19	22:00	29.5	30.2	28.9	52	18.6	3.6	E	6.44	4.9	29.4	30.8	30.7	1018.5	0.00	0.000	0.233	33.6	33	15.1	33.7	30
25.07.19	22:30	28.4	28.9	28.1	52	17.6	3.6	E	6.44	6.3	28.3	29.3	29.2	1018.6	0.00	0.000	0.211	33.6	33	15.1	33.8	30
25.07.19	23:00	28.1	28.2	27.9	49	16.3	4.0	E	7.24	5.8	27.6	28.5	28.1	1018.5	0.00	0.000	0.203	33.6	33	15.1	33.8	30
25.07.19	23:30	27.8	27.9	27.7	46	15.1	4.0	E	7.24	6.7	27.3	27.9	27.4	1018.5	0.00	0.000	0.198	33.7	33	15.2	33.8	30
26.07.19	00:00	27.9	28.0	27.7	44	14.5	4.9	E	8.85	7.6	26.9	27.8	26.9	1018.4	0.00	0.000	0.199	33.7	33	15.2	33.8	30
26.07.19	00:00	27.9	28.0	27.7	44	14.5	4.9	E	8.85	7.6	26.9	27.8	26.9	1018.4	0.00	0.000	0.199	33.7	33	15.2	33.8	30
26.07.19	00:00	27.9	28.0	27.7	44	14.5	4.9	E	8.85	7.6	26.9	27.8	26.9	1018.4	0.00	0.000	0.199	33.7	33	15.2	33.8	30
26.07.19	00:00	27.9	28.0	27.7	44	14.5	4.9	E	8.85	7.6	26.9	27.8	26.9	1018.4	0.00	0.000	0.199	33.7	33	15.2	33.8	30
26.07.19	00:00	27.9	28.0	27.7	44	14.5	4.9	E	8.85	7.6	26.9	27.8	26.9	1018.4	0.00	0.000	0.199	33.7	33	15.2	33.8	30
26.07.19	0:30	27.8	27.9	27.5	44	14.4	4.5	E	8.05	6.7	27.0	27.7	26.9	1018.3	0.00	0.000	0.197	33.7	33	15.2	33.9	30
26.07.19	1:00	27.3	27.5	27.2	44	14.0	4.9	E	8.85	7.6	26.3	27.1	26.1	1018.1	0.00	0.000	0.187	33.7	32	14.7	33.7	30
26.07.19	1:30	27.2	27.3	27.1	43	13.5	5.4	E	9.66	8.0	26.0	26.8	25.7	1018.0	0.00	0.000	0.184	33.7	32	14.7	33.8	30
26.07.19	2:00	27.1	27.2	26.9	43	13.4	5.8	E	10.46	8.5	25.7	26.7	25.4	1018.2	0.00	0.000	0.182	33.7	32	14.7	33.8	30
26.07.19	2:30	26.7	26.9	26.3	44	13.5	4.9	E	8.85	8.0	25.7	26.4	25.4	1018.1	0.00	0.000	0.175	33.7	31	14.2	33.7	30
26.07.19	3:00	25.9	26.3	25.6	46	13.4	4.5	E	8.05	7.2	24.9	25.8	24.8	1018.0	0.00	0.000	0.157	33.7	31	14.2	33.7	30
26.07.19	3:30	25.5	25.6	25.4	46	13.0	4.9	E	8.85	6.7	24.3	25.3	24.1	1017.8	0.00	0.000	0.149	33.7	31	14.2	33.7	30
26.07.19	4:00	25.3	25.4	25.2	46	12.8	5.4	E	9.66	8.5	23.9	25.1	23.7	1017.5	0.00	0.000	0.145	33.7	31	14.2	33.7	30
26.07.19	4:30	25.1	25.2	24.8	47	13.0	4.5	ESE	8.05	6.7	24.0	24.8	23.8	1017.2	0.00	0.000	0.140	33.7	31	14.2	33.7	30
26.07.19	5:00	24.9	25.1	24.8	47	12.9	5.8	E	10.46	8.5	23.3	24.7	23.1	1017.1	0.00	0.000	0.138	33.7	31	14.2	33.6	30
26.07.19	5:30	24.7	24.9	24.4	49	13.2	5.8	E	10.46	8.0	23.0	24.6	22.9	1017.0	0.00	0.000	0.132	33.7	31	14.2	33.6	30
26.07.19	6:00	24.3	24.4	24.1	51	13.5	5.8	E	10.46	8.5	22.6	24.3	22.6	1017.0	0.00	0.000	0.124	33.7	31	14.2	33.6	30
26.07.19	6:30	24.2	24.2	24.1	52	13.7	5.8	E	10.46	8.9	22.4	24.3	22.6	1017.0	0.00	0.000	0.122	33.7	31	14.2	33.6	30
26.07.19	7:00	24.2	24.3	24.1	53	14.0	4.9	E	8.85	8.9	22.9	24.3	23.1	1017.0	0.00	0.000	0.122	33.7	31	14.2	33.6	30
26.07.19	7:30	24.6	24.8	24.3	53	14.3	3.1	E	5.63	5.4	24.6	24.7	24.7	1017.1	0.00	0.000	0.130	33.7	31	14.2	33.6	30
26.07.19	8:00	25.1	25.3	24.8	52	14.5	3.6	E	6.44	7.6	24.8	25.1	24.8	1017.0	0.00	0.000	0.140	33.7	31	14.2	33.7	30
26.07.19	8:30	25.4	25.7	25.3	52	14.9	5.8	E	10.46	9.4	23.9	25.6	24.0	1016.9	0.00	0.000	0.148	33.8	31	14.3	33.7	30
26.07.19	9:00	26.1	26.5	25.7	50	14.9	5.8	E	10.46	9.8	24.6	26.2	24.7	1016.9	0.00	0.000	0.162	33.8	31	14.3	33.7	30
26.07.19	9:30	27.0	27.4	26.6	47	14.7	6.3	E	11.27	9.8	25.5	26.9	25.4	1016.6	0.00	0.000	0.181	33.8	30	13.8	33.7	30
26.07.19	10:00	27.7	28.0	27.4	47	15.4	5.4	ESE	9.66	8.5	26.7	27.8	26.7	1016.8	0.00	0.000	0.196	33.8	30	13.8	33.7	30
26.07.19	10:30	27.9	28.3	27.6	48	15.9	4.5	E	8.05	8.5	27.1	28.1	27.3	1016.6	0.00	0.000	0.199	33.8	30	13.8	33.7	30
26.07.19	11:00	28.3	28.8	28.1	48	16.2	4.0	E	7.24	8.9	27.8	28.8	28.3	1016.7	0.00	0.000	0.207	33.9	30	13.9	33.7	30
26.07.19	11:30	29.3	29.4	28.8	45	16.2	4.9	E	8.85	8.5	28.7	29.9	29.2	1016.7	0.00	0.000	0.229	33.9	30	13.9	33.8	30
26.07.19	12:00	29.6	29.8	29.3	43	15.7	4.0	ENE	7.24	8.5	29.2	29.9	29.6	1016.5	0.00	0.000	0.234	34.0	30	14.0	33.9	30
26.07.19	12:30	30.2	30.3	29.8	43	16.2	3.6	E	6.44	7.2	30.1	30.7	30.6	1016.4	0.00	0.000	0.247	34.0	30	14.0	33.9	30
26.07.19	13:00	30.4	30.9	30.3	42	16.1	4.5	E	8.05	8.9	30.1	30.9	30.6	1016.0	0.00	0.000	0.252	34.1	30	14.0	33.9	30
26.07.19	13:30	31.2	31.5	30.9	40	16.0	4.0	E	7.24	8.5	31.1	31.4	31.2	1015.7	0.00	0.000	0.269	34.1	30	14.1	34.0	30
26.07.19	14:00	31.6	31.9	31.3	39	15.9	4.5	E	8.05	8.9	31.4	31.8	31.7	1015.4	0.00	0.000	0.275	34.2	30	14.1	34.1	30
26.07.19	14:30	32.0	32.3	31.8	37	15.5	4.5	ENE	8.05	8.5	31.9	32.1	32.1	1015.0	0.00	0.000	0.285	34.2	30	14.1	34.1	30
26.07.19	15:00	32.4	32.6	32.2	37	15.8	4.5	NE	8.05	10.3	32.4	32.7	32.7	1014.7	0.00	0.000	0.293	34.3	29	13.7	34.1	30
26.07.19	15:30	32.6	32.9	32.2	32	13.7	4.5	E	8.05	8.9	32.6	32.3	32.3	1014.4	0.00	0.000	0.296	34.3	29	13.7	34.1	30
26.07.19	16:00	32.7	32.8	32.6	30	12.8	5.4	E	9.66	9.8	32.6	32.2	32.2	1014.1	0.00	0.000	0.299	34.3	28	13.2	33.9	30
26.07.19	16:30	32.8	32.9	32.6	29	12.4	4.5	E	8.05	10.7	32.8	32.2	32.2	1013.8	0.00	0.000	0.301	34.4	28	13.2	34.0	30
26.07.19	17:00	32.7	32.8	32.5	30	12.8	5.4	E	9.66	10.3	32.6	32.2	32.2	1013.4	0.00	0.000	0.299	34.4	27	12.7	33.8	30
26.07.19	17:30	32.6	32.7	32.5	35	15.1	4.9	E	8.85	10.7	32.6	32.6	32.6	1013.1	0.00	0.000	0.296	34.4	26	12.2	33.7	30
26.07.19	18:00	32.6	32.7	32.3	40	17.2	4.0	ENE	7.24	9.4	32.6	33.4	33.4	1013.0	0.00	0.000	0.296	34.4	27	12.7	33.9	30
26.07.19	18:30	31.9	32.3	31.6	40	16.6	4.9	ENE	8.85	10.3	31.7	32.5	32.3	1012.8	0.00	0.000	0.282	34.5	28	13.3	34.1	30
26.07.19	19:00	31.4	31.6	31.2	40	16.2	4.9	ENE	8.85	9.8	31.2	31.8	31.5	1012.8	0.00	0.000	0.273	34.6	28	13.4	34.2	30
26.07.19	19:30	31.1	31.2	30.6	43	17.0	4.0	NE	7.24	8.5	30.9	31.7	31.5	1012.8	0.00	0.000	0.265	34.6	28	13.4	34.2	30
26.07.19	20:00	30.2	30.6	29.8	44	16.6	3.6	NE	6.44	7.2	30.1	30.8	30.7	1012.7	0.00	0.000	0.247	34.5	29	13.9	34.3	30
26.07.19	20:30	29.4	29.8	29.0	45	16.2	3.6	NE	6.44	8.0	29.3	29.9	29.8	1012.4	0.00	0.000	0.230	34.5	29	13.9	34.3	30
26.07.19	21:00	28.7	29.0	28.3	44	15.3	3.6	NE	6.44	8.0	28.6	29.2	29.0	1012.5	0.00	0.000	0.216	34.5	29	13.9	34.3	30
26.07.19	21:30	27.9	28.3	27.5	45	14.9	4.0	ENE	7.24	8.9	27.4	27.9	27.4	1012.7	0.00	0.000	0.199	34.5	29	13.9	34.3	30
26.07.19	22:00	27.2	27.5	26.8	45	14.3	3.6	ENE	6.44	6.7	27.0	27.0	26.8	1012.6	0.00	0.000	0.185	34.5	29	13.9	34.3	30
26.07.19	22:30	26.7	26.8	26.4	45	13.7	3.6	ENE	6.44	7.2	26.4	26.4	26.2	1012.8	0.00	0.000	0.174	34.5	29	13.9	34.3	30
26.07.19	23:00	26.2	26.4	25.9	46	13.7	3.1	ENE	5.63	6.3	26.2	26.1	26.1	1012.6	0.00	0.000	0.164	34.6	28	13.4	34.2	30
26.07.19	23:30	25.6	25.9	25.3	48	13.8	3.1	ENE	5.63	6.3	25.6	25.6	25.6	1012.5	0.00	0.000	0.152	34.6	29	13.9	34.4	30
27.07.19	00:00	25.1	25.3	24.9	49	13.6	4.0	ENE	7.24	6.3	24.4	25.0	24.3	1012.2	0.00	0.000	0.141	34.6	29	13.9	34.4	30
27.07.19	00:00	25.1	25.3	24.9	49	13.6	4.0	ENE	7.24	6.3	24.4	25.0	24.3	1012.2	0.00	0.000	0.141	34.6	29	13.9	34.4	30
27.07.19	00:00	25.1	25.3	24.9	49	13.6	4.0	ENE	7.24	6.3	24.4	25.0	24.3	1012.2	0.00	0.000	0.141	34.6	29	13.9	34.4	30
27.07.19	00:00	25.1	25.3	24.9	49	13.6	4.0	ENE	7.24	6.3	24.4	25.0	24.3	1012.2	0.00	0.000	0.141	34.6	29	13.9	34.4	30
27.07.19	00:00	25.1	25.3	24.9	49	13.6	4.0	ENE	7.24	6.3	24.4	25.0	24.3	1012.2	0.00	0.000	0.141	34.6	29	13.9	34.4	30
27.07.19	0:30	24.7	24.9	24.4	50	13.5	4.0	ENE	7.24	6.7	23.9	24.6	23.9	1012.1	0.00	0.000	0.132	34.6	29	13.9	34.4	30
27.07.19	1:00	24.2	24.4	24.0	51	13.4	3.6	ENE	6.44	6.7	23.9	24.3	24.0	1012.5	0.00	0.000	0.123	34.6	29	13.9	34.4	30
27.07.19	1:30	23.6	24.0	23.2	53	13.5	3.1	E	5.63	7.2	23.6	23.7	23.7	1012.0	0.00	0.000	0.110	34.6	29	13.9	34.4	30
27.07.19	2:00	22.8	23.2	22.3	56	13.5	3.6	E	6.44	6.3	22.5	22.8	22.6	1011.3	0.00	0.000	0.093	34.6	30	14.5	34.6	30
27.07.19	2:30	22.0	22.3	21.8	58	13.4	3.6	E	6.44	6.7	21.7	21.8	21.5	1011.1	0.00	0.000	0.076	34.6	30	14.5	34.6	30
27.07.19	3:00	21.6	21.8	21.3	59	13.2	3.6	E	6.44	6.7	21.3	21.2	20.9	1010.8	0.00	0.000	0.067	34.6	30	14.5	34.6	30
27.07.19	3:30	21.1	21.4	20.8	61	13.3	4.0	E	7.24	7.2	20.3	20.7	19.9	1010.7	0.00	0.000	0.058	34.5	30	14.4	34.5	30
27.07.19	4:00	20.7	20.8	20.6	61	12.9	4.0	E	7.24	6.3	19.9	20.4	19.6	1010.3	0.00	0.000	0.049	34.4	30	14.4	34.4	30
27.07.19	4:30	20.4	20.6	20.3	62	12.9	3.6	E	6.44	6.3	20.0	20.2	19.8	1010.1	0.00	0.000	0.043	34.5	30	14.4	34.5	30
27.07.19	5:00	20.5	20.7	20.4	61	12.7	4.0	E	7.24	7.6	19.7	20.2	19.4	1009.9	0.00	0.000	0.045	34.4	30	14.4	34.4	30
27.07.19	5:30	20.5	20.7	20.3	62	13.0	4.9	E	8.85	8.0	19.1	20.3	18.8	1009.6	0.00	0.000	0.045	34.4	30	14.4	34.4	30
27.07.19	6:00	20.3	20.3	20.2	62	12.8	4.5	E	8.05	8.0	19.1	20.2	19.0	1009.8	0.00	0.000	0.041	34.4	30	14.4	34.4	30
27.07.19	6:30	20.3	20.3	20.2	63	13.0	3.1	E	5.63	6.7	20.3	20.2	20.2	1009.8	0.00	0.000	0.041	34.4	30	14.3	34.4	30
27.07.19	7:00	20.4	20.6	20.2	62	12.9	4.0	E	7.24	8.0	19.6	20.2	19.4	1010.0	0.00	0.000	0.043	34.4	30	14.4	34.4	30
27.07.19	7:30	20.8	21.1	20.6	61	13.0	4.5	E	8.05	8.5	19.6	20.4	19.3	1009.7	0.00	0.000	0.051	34.4	30	14.4	34.4	30
27.07.19	8:00	21.4	21.7	21.1	59	13.0	6.7	E	12.07	13.4	19.1	21.0	18.7	1009.5	0.00	0.000	0.064	34.4	29	13.8	34.3	30
27.07.19	8:30	22.0	22.2	21.7	58	13.4	8.0	E	14.48	13.4	19.3	21.8	19.1	1009.6	0.00	0.000	0.076	34.4	29	13.8	34.3	30
27.07.19	9:00	22.5	22.9	22.2	56	13.3	7.6	E	13.68	13.0	20.0	22.4	19.9	1009.6	0.00	0.000	0.087	34.4	29	13.8	34.2	30
27.07.19	9:30	23.6	23.9	23.0	54	13.7	5.8	E	10.46	10.7	21.7	23.7	21.8	1009.4	0.00	0.000	0.109	34.4	29	13.8	34.2	30
27.07.19	10:00	24.4	25.2	23.9	50	13.3	6.7	E	12.07	13.9	22.4	24.4	22.4	1009.3	0.00	0.000	0.126	34.4	28	13.2	34.0	30
27.07.19	10:30	25.5	25.6	25.2	47	13.4	7.2	E	12.87	15.2	23.5	25.3	23.3	1009.3	0.00	0.000	0.149	34.4	28	13.3	34.1	30
27.07.19	11:00	25.8	26.2	25.5	45	13.0	7.6	E	13.68	14.8	23.8	25.6	23.6	1009.1	0.00	0.000	0.156	34.4	28	13.3	34.1	30
