		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.06.19	19:31	21.7	21.7	21.6	65	14.8	2.2	SE	4.02	6.3	21.7	21.6	21.6	1013.0	0.00	0.000	0.069	28.2	32	10.0	27.3	30
10.06.19	20:01	21.4	21.7	21.2	67	15.1	3.1	ESE	5.63	6.7	21.4	21.4	21.4	1012.8	0.00	0.000	0.065	28.3	32	10.0	27.3	30
10.06.19	20:31	21.0	21.2	20.8	66	14.4	2.7	SE	4.83	8.5	21.0	20.9	20.9	1013.1	0.00	0.000	0.056	28.3	32	10.0	27.3	30
10.06.19	21:01	20.5	20.7	20.3	68	14.4	1.8	SSE	3.22	4.9	20.5	20.6	20.6	1013.1	0.00	0.000	0.045	28.3	32	10.0	27.3	30
10.06.19	21:31	20.1	20.3	19.9	69	14.2	0.9	SSE	1.61	2.7	20.1	20.4	20.4	1013.1	0.00	0.000	0.037	28.3	33	10.5	27.4	30
10.06.19	22:01	19.8	19.9	19.5	70	14.1	1.8	SE	3.22	3.6	19.8	20.1	20.1	1012.8	0.00	0.000	0.030	28.3	32	10.1	27.4	30
10.06.19	22:31	19.1	19.5	18.6	74	14.4	0.9	S	1.61	2.7	19.1	19.4	19.4	1012.5	0.00	0.000	0.016	28.3	32	10.1	27.4	30
10.06.19	23:01	18.3	18.6	18.0	75	13.8	1.3	SE	2.41	2.7	18.3	18.4	18.4	1012.7	0.00	0.001	0.000	28.3	33	10.5	27.5	30
10.06.19	23:31	17.8	18.0	17.7	76	13.5	1.3	SE	2.41	3.6	17.8	17.9	17.9	1013.1	0.00	0.010	0.000	28.3	33	10.5	27.5	30
11.06.19	0:01	17.6	17.7	17.3	77	13.5	0.0	S	0.00	1.3	17.6	17.7	17.7	1012.9	0.00	0.015	0.000	28.3	32	10.1	27.4	30
11.06.19	0:31	17.0	17.3	16.8	81	13.7	0.0	S	0.00	1.3	17.0	17.2	17.2	1013.2	0.00	0.028	0.000	28.3	32	10.1	27.4	30
11.06.19	1:01	16.5	16.8	16.4	84	13.8	0.0	S	0.00	1.3	16.5	16.6	16.6	1013.3	0.00	0.038	0.000	28.3	32	10.1	27.4	30
11.06.19	1:31	16.8	17.1	16.6	81	13.5	0.9	S	1.61	4.0	16.8	16.9	16.9	1013.5	0.00	0.032	0.000	28.3	32	10.1	27.4	30
11.06.19	2:01	17.0	17.2	16.6	82	13.9	2.7	SW	4.83	6.7	17.0	17.2	17.2	1013.2	0.00	0.028	0.000	28.3	32	10.1	27.4	30
11.06.19	2:31	16.4	16.6	16.2	85	13.9	1.3	SW	2.41	4.0	16.4	16.6	16.6	1013.6	0.00	0.041	0.000	28.3	32	10.1	27.4	30
11.06.19	3:01	16.1	16.2	15.9	86	13.7	0.9	WSW	1.61	3.1	16.1	16.2	16.2	1013.3	0.00	0.047	0.000	28.3	33	10.5	27.4	30
11.06.19	3:31	15.7	15.9	15.5	88	13.7	1.3	WSW	2.41	3.6	15.7	15.8	15.8	1013.0	0.00	0.054	0.000	28.3	33	10.5	27.4	30
11.06.19	4:01	15.3	15.5	15.2	89	13.5	1.8	SW	3.22	3.6	15.3	15.4	15.4	1012.9	0.00	0.063	0.000	28.3	33	10.5	27.4	30
11.06.19	4:31	15.2	15.3	15.1	90	13.5	0.4	SW	0.80	2.2	15.2	15.3	15.3	1012.7	0.00	0.066	0.000	28.3	33	10.5	27.4	30
11.06.19	5:01	15.3	15.3	15.2	91	13.8	0.9	SW	1.61	2.7	15.3	15.4	15.4	1013.3	0.20	0.064	0.000	28.3	33	10.5	27.4	30
11.06.19	5:31	15.1	15.2	14.9	93	13.9	1.8	SW	3.22	4.5	15.1	15.2	15.2	1013.6	0.80	0.068	0.000	28.3	33	10.5	27.4	30
11.06.19	6:01	14.7	14.9	14.6	95	13.9	1.8	WSW	3.22	4.9	14.7	14.9	14.9	1013.7	0.00	0.075	0.000	28.2	33	10.4	27.4	30
11.06.19	6:31	14.3	14.5	14.2	96	13.7	2.7	WSW	4.83	5.8	13.9	14.5	14.1	1014.1	1.00	0.083	0.000	28.2	33	10.4	27.4	30
11.06.19	7:01	14.1	14.2	13.8	98	13.7	2.2	WSW	4.02	5.8	13.8	14.2	13.9	1014.4	1.40	0.089	0.000	28.2	33	10.4	27.3	30
11.06.19	7:31	13.7	13.8	13.7	98	13.4	2.2	WSW	4.02	6.3	13.4	13.9	13.6	1014.1	1.80	0.096	0.000	28.2	33	10.4	27.3	30
11.06.19	8:01	13.7	13.8	13.7	98	13.4	1.8	WSW	3.22	4.9	13.7	13.9	13.8	1014.1	0.40	0.096	0.000	28.1	33	10.3	27.3	30
11.06.19	8:31	13.8	13.8	13.7	99	13.6	1.3	WSW	2.41	4.0	13.8	14.0	14.0	1014.1	0.20	0.095	0.000	28.1	33	10.3	27.3	30
11.06.19	9:01	14.1	14.3	13.8	99	13.9	0.9	W	1.61	3.6	14.1	14.3	14.3	1014.0	0.00	0.089	0.000	28.1	33	10.3	27.3	30
11.06.19	9:31	14.4	14.6	14.3	97	14.0	0.9	WSW	1.61	4.0	14.4	14.6	14.6	1014.2	0.00	0.081	0.000	28.1	33	10.3	27.3	30
11.06.19	10:01	14.6	14.6	14.5	97	14.1	1.3	WSW	2.41	4.0	14.6	14.8	14.8	1014.4	0.00	0.079	0.000	28.1	33	10.3	27.3	30
11.06.19	10:31	14.5	14.7	14.4	96	13.9	1.8	WSW	3.22	3.6	14.5	14.7	14.7	1014.6	0.00	0.080	0.000	28.1	33	10.3	27.2	30
11.06.19	11:01	14.6	14.7	14.4	96	13.9	1.8	WSW	3.22	5.4	14.6	14.7	14.7	1014.6	0.00	0.079	0.000	28.1	33	10.3	27.2	30
11.06.19	11:31	14.9	15.7	14.6	90	13.3	1.8	W	3.22	4.5	14.9	15.1	15.1	1014.6	0.00	0.071	0.000	28.0	33	10.2	27.2	30
11.06.19	12:01	16.2	16.3	15.7	86	13.8	2.2	WSW	4.02	4.9	16.2	16.3	16.3	1014.5	0.00	0.045	0.000	28.1	33	10.3	27.2	30
11.06.19	12:31	16.4	16.6	16.3	84	13.7	0.9	WNW	1.61	3.6	16.4	16.6	16.6	1014.6	0.00	0.039	0.000	28.1	33	10.3	27.2	30
11.06.19	13:01	16.7	17.1	16.4	81	13.4	0.9	W	1.61	3.1	16.7	16.8	16.8	1015.0	0.00	0.034	0.000	28.1	33	10.3	27.2	30
11.06.19	13:31	17.0	17.1	16.8	83	14.1	1.3	W	2.41	3.1	17.0	17.2	17.2	1015.0	0.00	0.028	0.000	28.1	33	10.3	27.2	30
11.06.19	14:01	17.0	17.4	16.7	80	13.5	1.8	NW	3.22	4.5	17.0	17.2	17.2	1014.9	0.00	0.028	0.000	28.1	33	10.3	27.2	30
11.06.19	14:31	17.8	18.2	17.2	77	13.7	1.3	W	2.41	4.5	17.8	17.9	17.9	1014.9	0.00	0.012	0.000	28.1	33	10.3	27.2	30
11.06.19	15:01	18.8	19.2	18.2	71	13.4	1.3	WSW	2.41	4.5	18.8	18.9	18.9	1014.9	0.00	0.000	0.009	28.2	33	10.4	27.3	30
11.06.19	15:31	18.6	19.1	18.3	74	13.8	1.8	WNW	3.22	5.4	18.6	18.7	18.7	1014.5	0.00	0.000	0.005	28.1	33	10.3	27.3	30
11.06.19	16:01	18.1	18.6	17.8	76	13.8	2.2	NW	4.02	5.8	18.1	18.2	18.2	1014.9	0.00	0.006	0.000	28.1	33	10.3	27.3	30
11.06.19	16:31	18.0	18.1	17.9	75	13.5	1.3	NW	2.41	4.5	18.0	18.1	18.1	1014.7	0.00	0.007	0.000	28.1	33	10.3	27.2	30
11.06.19	17:01	18.3	19.0	18.1	72	13.2	1.3	NW	2.41	4.5	18.3	18.4	18.4	1014.8	0.00	0.000	0.000	28.1	33	10.3	27.2	30
11.06.19	17:31	19.4	19.6	19.1	69	13.6	0.4	NW	0.80	3.1	19.4	19.6	19.6	1014.7	0.00	0.000	0.022	28.1	33	10.3	27.3	30
11.06.19	18:01	19.2	19.4	19.1	68	13.1	0.9	NW	1.61	3.1	19.2	19.2	19.2	1014.8	0.00	0.000	0.017	28.1	33	10.3	27.2	30
11.06.19	18:31	19.2	19.3	19.0	69	13.3	0.4	NW	0.80	3.1	19.2	19.3	19.3	1014.6	0.00	0.000	0.017	28.1	33	10.3	27.2	30
11.06.19	19:01	19.0	19.1	18.9	70	13.4	0.9	NW	1.61	4.0	19.0	19.1	19.1	1014.6	0.00	0.000	0.014	28.1	33	10.3	27.2	30
11.06.19	19:31	18.7	18.9	18.6	69	12.9	1.3	NW	2.41	3.6	18.7	18.8	18.8	1014.7	0.00	0.000	0.008	28.0	33	10.2	27.2	30
11.06.19	20:01	18.9	19.0	18.8	68	12.9	1.3	WNW	2.41	3.6	18.9	18.9	18.9	1014.2	0.00	0.000	0.012	28.1	33	10.3	27.2	30
11.06.19	20:31	18.7	18.8	18.7	71	13.4	1.8	NW	3.22	4.9	18.7	18.8	18.8	1014.2	0.00	0.000	0.008	28.1	33	10.3	27.2	30
11.06.19	21:01	18.6	18.8	18.3	75	14.1	1.3	ENE	2.41	3.6	18.6	18.8	18.8	1014.5	0.00	0.000	0.006	28.1	33	10.3	27.2	30
11.06.19	21:31	18.2	18.3	18.1	76	13.9	0.4	NNE	0.80	2.7	18.2	18.3	18.3	1014.6	0.00	0.003	0.000	28.1	33	10.3	27.2	30
11.06.19	22:01	17.8	18.1	17.6	77	13.7	0.9	NNW	1.61	2.2	17.8	18.0	18.0	1014.1	0.00	0.010	0.000	28.0	33	10.2	27.2	30
11.06.19	22:31	17.3	17.6	17.2	79	13.7	0.9	NNW	1.61	2.2	17.3	17.5	17.5	1013.7	0.00	0.021	0.000	28.0	33	10.2	27.2	30
11.06.19	23:01	17.1	17.2	16.8	81	13.8	0.4	NNW	0.80	2.2	17.1	17.3	17.3	1013.9	0.00	0.025	0.000	28.0	33	10.2	27.2	30
11.06.19	23:31	16.4	16.8	16.1	84	13.7	0.0	ENE	0.00	1.8	16.4	16.6	16.6	1013.4	0.00	0.039	0.000	28.0	33	10.2	27.2	30
12.06.19	0:01	16.0	16.1	15.9	86	13.7	0.0	NW	0.00	1.3	16.0	16.1	16.1	1013.7	0.00	0.049	0.000	27.9	33	10.2	27.1	30
12.06.19	0:31	15.7	15.9	15.6	86	13.4	0.0	NW	0.00	0.4	15.7	15.8	15.8	1013.9	0.00	0.054	0.000	27.9	33	10.2	27.1	30
12.06.19	1:01	15.3	15.6	15.1	88	13.4	0.4	NW	0.80	1.8	15.3	15.4	15.4	1013.3	0.00	0.063	0.000	27.9	33	10.2	27.1	30
12.06.19	1:31	14.9	15.1	14.9	89	13.1	0.0	---	0.00	0.0	14.9	15.1	15.1	1013.2	0.00	0.071	0.000	27.9	33	10.1	27.1	30
12.06.19	2:01	14.7	14.9	14.6	91	13.3	0.4	ESE	0.80	1.8	14.7	14.8	14.8	1013.7	0.00	0.075	0.000	27.9	33	10.1	27.1	30
12.06.19	2:31	14.6	14.8	14.5	90	13.0	0.4	E	0.80	2.2	14.6	14.7	14.7	1013.6	0.00	0.078	0.000	27.9	33	10.1	27.1	30
12.06.19	3:01	15.0	15.2	14.8	89	13.2	0.0	---	0.00	0.0	15.0	15.1	15.1	1013.2	0.00	0.069	0.000	27.8	33	10.1	27.0	30
12.06.19	3:31	15.3	15.3	15.2	90	13.6	0.0	---	0.00	0.0	15.3	15.4	15.4	1012.9	0.00	0.064	0.000	27.8	33	10.1	27.0	30
12.06.19	4:01	15.2	15.3	14.9	90	13.6	0.0	---	0.00	0.0	15.2	15.3	15.3	1013.2	0.00	0.065	0.000	27.8	33	10.1	27.0	30
12.06.19	4:31	14.9	15.1	14.8	91	13.5	0.0	E	0.00	1.3	14.9	15.1	15.1	1012.7	0.00	0.071	0.000	27.8	33	10.0	26.9	30
12.06.19	5:01	15.2	15.2	15.1	92	13.9	0.0	E	0.00	1.3	15.2	15.3	15.3	1012.2	0.00	0.066	0.000	27.8	33	10.0	26.9	30
12.06.19	5:31	15.2	15.2	15.0	92	13.9	0.0	---	0.00	0.0	15.2	15.3	15.3	1012.1	0.00	0.066	0.000	27.8	33	10.0	26.9	30
12.06.19	6:01	14.7	15.0	14.5	94	13.8	0.4	ESE	0.80	2.2	14.7	14.9	14.9	1011.8	0.00	0.075	0.000	27.7	33	10.0	26.8	30
12.06.19	6:31	15.0	15.4	14.5	91	13.5	0.0	ESE	0.00	1.3	15.0	15.1	15.1	1011.5	0.00	0.069	0.000	27.7	33	10.0	26.8	30
12.06.19	7:01	15.9	16.3	15.4	89	14.1	0.4	ESE	0.80	3.1	15.9	16.1	16.1	1011.0	0.00	0.050	0.000	27.7	33	10.0	26.8	30
12.06.19	7:31	16.4	16.5	16.3	90	14.7	1.3	ESE	2.41	3.1	16.4	16.7	16.7	1011.1	0.00	0.041	0.000	27.7	33	9.9	26.8	30
12.06.19	8:01	16.4	16.6	16.3	89	14.6	1.8	ENE	3.22	4.0	16.4	16.7	16.7	1011.0	0.00	0.039	0.000	27.7	33	9.9	26.8	30
12.06.19	8:31	16.7	16.8	16.5	88	14.7	2.7	E	4.83	7.2	16.7	16.9	16.9	1010.9	0.00	0.035	0.000	27.7	33	9.9	26.8	30
12.06.19	9:01	16.8	17.0	16.8	86	14.5	2.7	E	4.83	4.9	16.8	17.1	17.1	1010.9	0.00	0.031	0.000	27.7	33	9.9	26.8	30
12.06.19	9:31	16.9	17.0	16.8	86	14.5	2.7	ENE	4.83	6.3	16.9	17.1	17.1	1010.6	0.00	0.030	0.000	27.7	33	9.9	26.8	30
12.06.19	10:01	17.1	17.2	17.0	85	14.6	1.8	NE	3.22	4.0	17.1	17.4	17.4	1010.9	0.00	0.025	0.000	27.7	34	10.4	26.8	30
12.06.19	10:31	17.2	17.3	17.2	85	14.7	1.8	ENE	3.22	4.0	17.2	17.5	17.5	1010.8	0.00	0.023	0.000	27.7	34	10.4	26.8	30
12.06.19	11:01	17.3	17.4	17.2	87	15.1	2.2	ENE	4.02	4.0	17.3	17.7	17.7	1010.7	0.00	0.021	0.000	27.6	34	10.3	26.8	30
12.06.19	11:31	17.3	17.3	17.2	89	15.4	1.8	ENE	3.22	4.0	17.3	17.7	17.7	1010.6	0.00	0.022	0.000	27.6	34	10.3	26.8	30
12.06.19	12:01	17.2	17.2	17.1	90	15.5	1.3	E	2.41	3.1	17.2	17.6	17.6	1011.0	0.20	0.024	0.000	27.6	34	10.3	26.8	30
12.06.19	12:31	17.1	17.2	17.1	92	15.8	2.2	E	4.02	3.6	17.1	17.5	17.5	1010.9	0.00	0.025	0.000	27.6	34	10.3	26.8	30
12.06.19	13:01	17.1	17.2	17.1	92	15.8	1.3	E	2.41	4.0	17.1	17.5	17.5	1010.7	0.00	0.025	0.000	27.6	35	10.8	26.8	30
12.06.19	13:31	17.4	17.4	17.2	91	15.9	0.9	ESE	1.61	2.2	17.4	17.8	17.8	1010.8	0.20	0.020	0.000	27.6	35	10.8	26.8	30
12.06.19	14:01	17.4	17.4	17.3	93	16.3	0.4	SE	0.80	3.1	17.4	17.9	17.9	1010.8	1.60	0.019	0.000	27.6	35	10.7	26.8	30
12.06.19	14:31	17.1	17.3	16.3	92	15.7	3.1	SE	5.63	10.7	16.9	17.4	17.3	1011.8	1.20	0.027	0.000	27.6	35	10.7	26.8	30
12.06.19	15:01	15.5	16.3	14.5	92	14.2	4.0	SW	7.24	9.8	14.2	15.7	14.4	1012.4	1.00	0.059	0.000	27.6	36	11.1	26.8	30
12.06.19	15:31	14.3	14.5	14.1	94	13.3	1.3	WSW	2.41	4.5	14.3	14.4	14.4	1012.2	0.40	0.084	0.000	27.5	36	11.1	26.8	30
12.06.19	16:01	14.2	14.3	14.2	94	13.3	0.9	WSW	1.61	4.9	14.2	14.3	14.3	1013.0	0.00	0.086	0.000	27.5	36	11.1	26.8	30
12.06.19	16:31	14.4	14.7	14.2	93	13.3	1.3	WSW	2.41	4.0	14.4	14.5	14.5	1013.4	0.20	0.082	0.000	27.5	36	11.1	26.8	30
12.06.19	17:01	14.9	15.0	14.8	90	13.3	1.8	SW	3.22	5.4	14.9	15.1	15.1	1013.2	0.00	0.071	0.000	27.6	36	11.1	26.8	30
12.06.19	17:31	15.4	16.0	15.0	82	12.3	2.7	SW	4.83	5.4	15.1	15.4	15.1	1012.7	0.00	0.061	0.000	27.5	36	11.1	26.8	30
12.06.19	18:01	16.5	16.8	16.0	80	13.0	2.7	S	4.83	6.3	16.4	16.6	16.5	1012.8	0.00	0.038	0.000	27.6	36	11.1	26.8	30
12.06.19	18:31	17.2	17.4	16.8	77	13.1	1.8	SSW	3.22	4.9	17.2	17.2	17.2	1012.6	0.00	0.024	0.000	27.6	36	11.1	26.8	30
12.06.19	19:01	18.0	18.2	17.5	70	12.4	3.1	SW	5.63	6.7	18.0	17.9	17.9	1012.5	0.00	0.007	0.000	27.5	36	11.1	26.8	30
12.06.19	19:31	18.2	18.3	18.2	69	12.4	3.1	SW	5.63	7.2	18.2	18.2	18.2	1012.6	0.00	0.002	0.000	27.4	36	11.0	26.7	30
12.06.19	20:01	18.0	18.2	17.9	69	12.2	3.6	SW	6.44	6.7	17.6	17.9	17.5	1012.9	0.00	0.007	0.000	27.4	36	11.0	26.7	30
12.06.19	20:31	17.8	17.9	17.7	72	12.7	3.1	SW	5.63	6.7	17.8	17.7	17.7	1013.2	0.00	0.012	0.000	27.4	36	11.0	26.7	30
12.06.19	21:01	17.6	17.8	17.2	72	12.4	2.2	SSW	4.02	4.9	17.6	17.5	17.5	1013.4	0.00	0.016	0.000	27.4	35	10.6	26.6	30
12.06.19	21:31	16.8	17.2	16.4	72	11.8	2.7	S	4.83	5.8	16.8	16.7	16.7	1013.5	0.00	0.031	0.000	27.4	35	10.6	26.6	30
12.06.19	22:01	16.0	16.4	15.5	75	11.6	1.8	SSE	3.22	3.6	16.0	15.8	15.8	1013.9	0.00	0.049	0.000	27.3	35	10.5	26.5	30
12.06.19	22:31	15.1	15.5	14.7	79	11.4	2.2	SE	4.02	4.0	14.9	14.9	14.8	1014.2	0.00	0.068	0.000	27.3	35	10.5	26.5	30
12.06.19	23:01	14.4	14.7	14.1	80	11.0	2.7	ESE	4.83	4.0	13.9	14.3	13.8	1014.5	0.00	0.082	0.000	27.3	35	10.5	26.5	30
12.06.19	23:31	13.8	14.1	13.5	80	10.4	3.1	ESE	5.63	4.5	13.0	13.6	12.8	1014.7	0.00	0.095	0.000	27.3	35	10.5	26.5	30
13.06.19	0:01	13.4	13.5	13.3	81	10.2	3.1	ESE	5.63	4.9	12.6	13.3	12.4	1014.8	0.00	0.102	0.000	27.3	35	10.5	26.4	30
13.06.19	0:31	13.2	13.3	13.2	81	10.0	3.6	ESE	6.44	5.8	11.9	13.1	11.8	1014.9	0.00	0.106	0.000	27.3	35	10.5	26.4	30
13.06.19	1:01	13.5	13.8	13.2	78	9.7	3.6	SE	6.44	5.4	12.3	13.3	12.1	1015.0	0.00	0.101	0.000	27.3	35	10.5	26.4	30
13.06.19	1:31	13.8	14.1	13.7	76	9.7	4.0	SE	7.24	6.7	12.2	13.6	11.9	1014.9	0.00	0.094	0.000	27.2	35	10.4	26.4	30
13.06.19	2:01	13.9	14.1	13.7	78	10.2	3.6	SE	6.44	5.8	12.8	13.7	12.6	1014.9	0.00	0.091	0.000	27.2	35	10.4	26.4	30
13.06.19	2:31	13.5	13.7	13.4	79	9.9	3.6	ESE	6.44	5.8	12.3	13.3	12.1	1015.0	0.00	0.101	0.000	27.2	34	9.9	26.3	30
13.06.19	3:01	13.1	13.3	12.8	81	9.9	3.6	ESE	6.44	5.4	11.7	12.9	11.6	1015.0	0.00	0.110	0.000	27.2	34	9.9	26.3	30
13.06.19	3:31	12.8	12.9	12.7	82	9.8	3.6	SE	6.44	5.8	11.4	12.7	11.3	1014.9	0.00	0.116	0.000	27.1	34	9.9	26.2	30
13.06.19	4:01	12.9	12.9	12.7	83	10.1	3.6	ESE	6.44	6.3	11.5	12.8	11.4	1015.1	0.00	0.113	0.000	27.1	34	9.8	26.2	30
13.06.19	4:31	12.7	12.8	12.6	82	9.7	3.6	ESE	6.44	5.8	11.3	12.6	11.2	1014.9	0.00	0.118	0.000	27.1	34	9.8	26.2	30
13.06.19	5:01	12.9	13.1	12.6	80	9.5	4.0	SE	7.24	6.3	11.1	12.7	10.9	1014.9	0.00	0.113	0.000	27.1	34	9.8	26.2	30
13.06.19	5:31	13.2	13.3	13.1	80	9.8	4.0	ESE	7.24	6.3	11.4	13.0	11.3	1015.0	0.00	0.108	0.000	27.0	34	9.8	26.1	30
13.06.19	6:01	13.3	13.3	13.2	80	9.9	4.0	SE	7.24	7.2	11.6	13.1	11.4	1015.2	0.00	0.105	0.000	27.0	34	9.8	26.1	30
13.06.19	6:31	13.3	13.5	13.3	80	10.0	4.5	SE	8.05	7.6	11.3	13.2	11.1	1015.1	0.00	0.104	0.000	26.9	34	9.7	26.1	30
13.06.19	7:01	13.8	14.3	13.5	79	10.2	4.5	SE	8.05	9.8	11.8	13.6	11.7	1015.2	0.00	0.095	0.000	26.9	33	9.3	25.9	30
13.06.19	7:31	14.8	15.1	14.3	77	10.8	4.5	SE	8.05	8.9	12.9	14.6	12.7	1015.3	0.00	0.074	0.000	26.8	33	9.2	25.9	30
13.06.19	8:01	15.5	16.0	15.2	73	10.7	4.0	SE	7.24	7.6	14.2	15.2	13.9	1015.4	0.00	0.059	0.000	26.8	33	9.2	25.8	30
13.06.19	8:31	16.5	16.9	16.1	69	10.8	3.6	SE	6.44	7.2	15.8	16.2	15.5	1015.6	0.00	0.038	0.000	26.8	33	9.2	25.9	30
13.06.19	9:01	17.1	17.3	16.9	71	11.8	3.6	SE	6.44	7.2	16.6	16.9	16.4	1015.8	0.00	0.025	0.000	26.8	33	9.2	25.9	30
13.06.19	9:31	17.8	18.0	17.3	63	10.6	2.7	SSE	4.83	6.7	17.8	17.4	17.4	1015.8	0.00	0.012	0.000	26.9	33	9.3	25.9	30
13.06.19	10:01	17.8	18.4	17.4	62	10.4	4.0	S	7.24	8.5	16.9	17.4	16.5	1015.8	0.00	0.012	0.000	26.9	33	9.3	26.0	30
13.06.19	10:31	18.6	18.7	18.4	56	9.6	4.9	SE	8.85	9.8	17.0	17.9	16.4	1015.9	0.00	0.000	0.005	27.0	33	9.4	26.1	30
13.06.19	11:01	19.1	19.7	18.7	56	10.1	3.1	S	5.63	8.9	19.1	18.6	18.6	1015.8	0.00	0.000	0.016	27.0	33	9.4	26.1	30
13.06.19	11:31	19.8	20.0	19.6	49	8.8	4.0	S	7.24	8.0	19.1	19.1	18.3	1016.0	0.00	0.000	0.031	27.0	33	9.4	26.1	30
13.06.19	12:01	20.2	20.7	19.8	51	9.8	4.0	SE	7.24	8.9	19.4	19.6	18.8	1015.8	0.00	0.000	0.039	27.0	32	8.9	26.0	30
13.06.19	12:31	20.4	20.6	19.9	49	9.4	4.5	SE	8.05	10.3	19.3	19.6	18.4	1015.8	0.00	0.000	0.044	27.1	32	8.9	26.1	30
13.06.19	13:01	20.0	20.2	19.8	50	9.3	3.1	SSE	5.63	9.4	20.0	19.3	19.3	1015.8	0.00	0.000	0.035	27.0	32	8.9	26.0	30
13.06.19	13:31	20.2	20.3	20.1	49	9.2	4.0	S	7.24	8.0	19.4	19.4	18.7	1015.9	0.00	0.000	0.039	26.9	32	8.8	25.9	30
13.06.19	14:01	20.5	21.0	20.2	48	9.1	3.1	SW	5.63	6.7	20.5	19.6	19.6	1015.8	0.00	0.000	0.045	27.0	32	8.9	26.0	30
13.06.19	14:31	20.8	21.1	20.7	49	9.7	3.6	SW	6.44	8.5	20.5	19.9	19.6	1015.5	0.00	0.000	0.052	27.1	32	8.9	26.1	30
13.06.19	15:01	20.7	20.8	20.6	48	9.3	3.6	SSW	6.44	7.6	20.3	19.7	19.3	1015.5	0.00	0.000	0.049	27.1	31	8.5	26.0	30
13.06.19	15:31	20.8	20.8	20.7	46	8.7	2.2	S	4.02	6.3	20.8	19.7	19.7	1015.7	0.00	0.000	0.051	27.0	31	8.4	25.9	30
13.06.19	16:01	20.8	21.1	20.6	48	9.4	2.7	SW	4.83	5.8	20.8	19.8	19.8	1015.5	0.00	0.000	0.051	27.0	31	8.4	25.9	30
13.06.19	16:31	20.9	21.2	20.7	48	9.5	1.8	S	3.22	5.8	20.9	19.9	19.9	1015.5	0.00	0.000	0.053	27.1	31	8.5	26.0	30
13.06.19	17:01	20.7	20.9	20.5	46	8.6	3.6	S	6.44	8.5	20.3	19.6	19.2	1015.4	0.00	0.000	0.049	27.0	31	8.4	25.9	30
13.06.19	17:31	20.9	21.1	20.8	46	8.9	2.7	S	4.83	6.7	20.9	19.8	19.8	1015.5	0.00	0.000	0.054	27.1	31	8.5	26.0	30
13.06.19	18:01	20.9	21.1	20.7	46	8.8	2.7	S	4.83	6.3	20.9	19.8	19.8	1015.5	0.00	0.000	0.053	27.1	31	8.5	26.0	30
13.06.19	18:31	21.0	21.2	20.9	45	8.6	2.7	SW	4.83	6.7	21.0	19.8	19.8	1015.6	0.00	0.000	0.056	27.1	31	8.5	26.0	30
13.06.19	19:01	21.1	21.3	20.9	43	8.0	3.1	SSW	5.63	8.0	21.1	19.8	19.8	1015.6	0.00	0.000	0.058	27.1	31	8.5	26.0	30
13.06.19	19:31	21.2	21.3	21.1	43	8.1	3.6	SSW	6.44	6.7	20.9	19.8	19.6	1015.8	0.00	0.000	0.059	27.1	31	8.5	26.0	30
13.06.19	20:01	21.2	21.3	21.1	42	7.7	3.6	SSW	6.44	7.6	20.9	19.8	19.5	1016.1	0.00	0.000	0.059	27.1	31	8.5	26.0	30
13.06.19	20:31	20.6	21.1	20.3	43	7.6	2.2	S	4.02	5.8	20.6	19.4	19.4	1016.4	0.00	0.000	0.047	27.1	31	8.5	26.0	30
13.06.19	21:01	19.9	20.3	19.4	47	8.3	1.8	S	3.22	4.5	19.9	19.1	19.1	1016.8	0.00	0.000	0.034	27.1	31	8.5	26.0	30
13.06.19	21:31	19.1	19.4	18.8	48	7.8	2.7	S	4.83	4.9	19.1	18.1	18.1	1017.1	0.00	0.000	0.015	27.1	31	8.5	26.1	30
13.06.19	22:01	18.8	18.8	18.7	50	8.1	3.1	SSE	5.63	8.0	18.8	17.9	17.9	1017.3	0.00	0.000	0.009	27.1	31	8.5	26.1	30
13.06.19	22:31	18.2	18.7	17.6	55	9.0	1.8	S	3.22	4.9	18.2	17.5	17.5	1017.4	0.00	0.003	0.000	27.1	31	8.5	26.1	30
13.06.19	23:01	17.3	17.6	16.6	59	9.2	0.9	SSE	1.61	2.7	17.3	16.7	16.7	1017.6	0.00	0.022	0.000	27.1	31	8.5	26.1	30
13.06.19	23:31	16.3	16.6	16.1	61	8.8	3.1	SE	5.63	4.5	16.1	15.7	15.4	1017.8	0.00	0.042	0.000	27.1	31	8.5	26.1	30
14.06.19	0:01	15.6	16.1	15.4	62	8.4	3.6	SE	6.44	5.4	14.8	15.0	14.2	1017.7	0.00	0.057	0.000	27.1	31	8.5	26.0	30
14.06.19	0:31	15.7	15.7	15.6	60	7.9	3.1	SE	5.63	4.9	15.2	14.9	14.5	1017.7	0.00	0.056	0.000	27.1	31	8.5	26.0	30
14.06.19	1:01	15.4	15.6	15.2	62	8.1	2.7	ESE	4.83	4.5	15.1	14.7	14.4	1017.8	0.00	0.061	0.000	27.1	31	8.5	26.0	30
14.06.19	1:31	14.9	15.2	14.7	64	8.2	2.7	ESE	4.83	4.5	14.6	14.3	14.0	1017.9	0.00	0.071	0.000	27.1	31	8.5	26.0	30
14.06.19	2:01	14.0	14.7	13.4	73	9.2	2.7	ESE	4.83	4.0	13.4	13.7	13.1	1017.3	0.00	0.090	0.000	27.1	31	8.5	26.0	30
