		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.04.19	10:32	6.4	6.7	5.8	61	-0.6	3.1	ENE	5.63	7.2	4.1	5.9	3.7	1017.2	0.00	0.249	0.000	21.1	27	1.3	18.9	30
10.04.19	11:02	7.2	7.6	6.7	59	-0.3	3.1	ENE	5.63	7.2	5.1	6.8	4.7	1017.3	0.00	0.231	0.000	21.1	26	0.8	18.9	30
10.04.19	11:32	7.7	8.2	7.3	56	-0.5	3.1	NE	5.63	7.6	5.7	7.2	5.2	1017.2	0.00	0.221	0.000	21.1	26	0.8	18.9	30
10.04.19	12:02	8.2	8.3	8.0	56	-0.1	3.1	NE	5.63	8.0	6.2	7.6	5.7	1017.2	0.00	0.212	0.000	21.1	26	0.8	18.9	30
10.04.19	12:30	8.4	8.9	8.0	53	-0.6	2.2	NE	4.02	7.2	7.1	7.8	6.5	1017.2	0.00	0.207	0.000	21.1	25	0.3	18.8	30
10.04.19	13:02	9.2	9.4	8.9	49	-1.0	4.0	NE	7.24	9.4	6.7	8.5	6.1	1017.3	0.00	0.191	0.000	21.2	25	0.3	18.9	30
10.04.19	13:32	9.0	9.2	8.7	49	-1.2	4.0	NE	7.24	9.4	6.5	8.3	5.8	1017.3	0.00	0.194	0.000	21.2	25	0.4	19.0	30
10.04.19	14:02	9.1	9.3	8.9	48	-1.3	3.6	NE	6.44	8.9	7.0	8.4	6.3	1017.4	0.00	0.192	0.000	21.2	25	0.4	19.0	30
10.04.19	14:32	9.4	9.6	9.2	46	-1.7	3.1	NE	5.63	7.6	7.7	8.7	7.0	1017.5	0.00	0.186	0.000	21.3	24	-0.1	19.1	30
10.04.19	15:02	9.5	9.7	9.2	48	-1.0	3.1	NE	5.63	8.0	7.8	8.8	7.2	1017.6	0.00	0.184	0.000	21.3	24	-0.1	19.1	30
10.04.19	15:32	9.8	10.0	9.4	49	-0.4	3.1	NE	5.63	6.7	8.2	9.1	7.5	1017.4	0.00	0.178	0.000	21.3	24	-0.1	19.1	30
10.04.19	16:02	9.4	9.6	9.2	47	-1.4	4.0	NE	7.24	8.5	7.0	8.7	6.3	1017.5	0.00	0.186	0.000	21.3	24	-0.1	19.1	30
10.04.19	16:32	9.7	10.0	9.4	47	-1.1	3.1	NE	5.63	7.6	8.1	8.9	7.3	1017.6	0.00	0.181	0.000	21.3	24	-0.1	19.1	30
10.04.19	17:02	9.6	9.8	9.4	46	-1.5	3.6	ENE	6.44	9.8	7.5	8.8	6.8	1017.7	0.00	0.183	0.000	21.3	24	-0.1	19.0	30
10.04.19	17:32	9.8	10.0	9.7	46	-1.3	2.7	ENE	4.83	8.5	8.4	9.1	7.7	1017.9	0.00	0.178	0.000	21.3	24	-0.1	19.0	30
10.04.19	18:02	9.7	9.8	9.6	46	-1.4	2.2	N	4.02	7.2	8.7	9.0	7.9	1018.0	0.00	0.179	0.000	21.3	24	-0.1	19.0	30
10.04.19	18:32	9.3	9.6	9.2	45	-2.0	3.1	NE	5.63	7.2	7.7	8.6	6.9	1018.3	0.00	0.188	0.000	21.3	24	-0.1	19.0	30
10.04.19	19:02	9.1	9.4	8.7	47	-1.6	3.1	NE	5.63	7.6	7.4	8.4	6.7	1018.5	0.00	0.192	0.000	21.3	24	-0.1	19.0	30
10.04.19	19:32	8.6	8.7	8.4	48	-1.8	2.7	NE	4.83	6.3	7.1	7.9	6.4	1018.6	0.00	0.203	0.000	21.3	24	-0.1	19.0	30
10.04.19	20:02	8.3	8.4	7.9	48	-2.1	2.7	NE	4.83	5.8	6.7	7.6	6.0	1018.9	0.00	0.209	0.000	21.3	24	-0.1	19.0	30
10.04.19	20:32	7.6	7.9	7.3	49	-2.4	2.2	NE	4.02	4.9	6.2	7.0	5.6	1019.3	0.00	0.223	0.000	21.3	24	-0.1	19.0	30
10.04.19	21:02	7.0	7.3	6.7	50	-2.7	2.2	NE	4.02	4.5	5.5	6.4	4.9	1019.6	0.00	0.236	0.000	21.3	24	-0.1	19.0	30
10.04.19	21:32	6.5	6.7	6.4	50	-3.2	2.2	NE	4.02	4.5	4.9	5.9	4.3	1019.7	0.00	0.247	0.000	21.3	25	0.4	19.1	30
10.04.19	22:02	6.1	6.4	5.1	56	-2.0	1.3	ENE	2.41	3.6	5.4	5.6	4.9	1019.9	0.00	0.255	0.000	21.3	25	0.4	19.1	30
10.04.19	22:32	4.5	5.1	4.2	60	-2.6	1.3	ESE	2.41	3.1	3.6	4.1	3.2	1020.1	0.00	0.288	0.000	21.3	25	0.4	19.1	30
10.04.19	23:02	3.9	4.2	3.7	62	-2.7	1.3	ESE	2.41	2.7	2.9	3.5	2.5	1020.3	0.00	0.300	0.000	21.3	25	0.4	19.1	30
10.04.19	23:32	3.4	3.7	3.2	63	-3.0	1.8	ESE	3.22	3.1	1.7	3.0	1.3	1020.5	0.00	0.311	0.000	21.2	25	0.4	19.0	30
11.04.19	0:02	2.9	3.2	2.8	64	-3.2	1.3	E	2.41	2.7	1.8	2.6	1.4	1020.6	0.00	0.321	0.000	21.2	25	0.4	19.0	30
11.04.19	0:32	2.8	2.8	2.6	65	-3.2	1.8	E	3.22	3.6	1.1	2.4	0.7	1020.8	0.00	0.324	0.000	21.2	25	0.4	19.0	30
11.04.19	1:02	2.3	2.6	2.1	67	-3.2	1.8	E	3.22	3.1	0.4	1.9	0.1	1020.8	0.00	0.334	0.000	21.2	25	0.4	19.0	30
11.04.19	1:30	2.3	2.4	2.1	67	-3.2	0.4	E	0.80	4.0	2.3	1.9	1.9	1021.0	0.00	0.334	0.000	21.2	25	0.3	18.9	30
11.04.19	2:02	1.9	2.3	1.6	69	-3.2	0.9	E	1.61	2.2	1.5	1.6	1.2	1021.2	0.00	0.343	0.000	21.2	25	0.3	18.9	30
11.04.19	2:32	1.7	1.8	1.6	69	-3.4	1.3	E	2.41	2.7	0.4	1.4	0.1	1021.3	0.00	0.347	0.000	21.1	25	0.3	18.8	30
11.04.19	3:02	1.7	1.8	1.7	69	-3.4	1.3	E	2.41	2.7	0.4	1.4	0.2	1021.4	0.00	0.346	0.000	21.1	25	0.3	18.8	30
11.04.19	3:32	1.7	1.8	1.6	70	-3.2	1.3	E	2.41	3.6	0.4	1.4	0.2	1021.5	0.00	0.346	0.000	21.1	25	0.3	18.8	30
11.04.19	4:02	1.4	1.8	1.3	71	-3.2	1.8	E	3.22	3.1	-0.5	1.2	-0.8	1021.6	0.00	0.352	0.000	21.0	25	0.2	18.7	30
11.04.19	4:32	1.4	1.4	1.4	71	-3.3	0.9	ENE	1.61	3.1	0.9	1.1	0.7	1021.7	0.00	0.353	0.000	21.0	25	0.2	18.7	30
11.04.19	5:02	1.2	1.4	1.1	73	-3.1	0.9	E	1.61	2.7	0.8	0.9	0.5	1021.9	0.00	0.356	0.000	20.9	25	0.2	18.7	30
11.04.19	5:32	1.4	1.7	1.2	73	-2.9	0.0	E	0.00	1.8	1.4	1.1	1.1	1022.1	0.00	0.353	0.000	20.9	25	0.1	18.6	30
11.04.19	6:02	1.7	1.7	1.6	72	-2.8	0.4	E	0.80	2.2	1.7	1.4	1.4	1022.3	0.00	0.347	0.000	20.9	25	0.1	18.6	30
11.04.19	6:32	1.6	1.7	1.5	73	-2.8	0.0	E	0.00	1.3	1.6	1.3	1.3	1022.6	0.00	0.350	0.000	20.8	25	0.1	18.6	30
11.04.19	7:02	1.4	1.6	1.3	73	-2.9	0.9	E	1.61	3.1	0.9	1.1	0.7	1022.9	0.00	0.353	0.000	20.8	25	0.0	18.4	30
11.04.19	7:32	1.6	1.8	1.4	72	-3.0	0.4	E	0.80	1.3	1.6	1.3	1.3	1023.1	0.00	0.350	0.000	20.7	25	-0.0	18.4	30
11.04.19	8:02	2.4	3.1	1.8	70	-2.5	0.0	E	0.00	0.9	2.4	2.1	2.1	1023.3	0.00	0.332	0.000	20.7	25	-0.1	18.3	30
11.04.19	8:32	3.6	4.4	3.1	66	-2.2	0.0	---	0.00	0.0	3.6	3.2	3.2	1023.6	0.00	0.307	0.000	20.7	24	-0.6	18.3	30
11.04.19	9:02	4.5	4.6	4.3	63	-1.9	1.3	ENE	2.41	4.9	3.6	4.1	3.2	1023.7	0.00	0.288	0.000	20.7	24	-0.6	18.3	30
11.04.19	9:32	4.7	4.9	4.4	56	-3.4	3.6	E	6.44	8.9	1.7	4.1	1.2	1023.8	0.00	0.285	0.000	20.7	24	-0.6	18.3	30
11.04.19	10:02	5.1	5.4	4.9	52	-4.0	4.9	E	8.85	8.0	1.4	4.5	0.8	1023.9	0.00	0.275	0.000	20.6	24	-0.7	18.2	30
11.04.19	10:32	5.5	5.9	5.2	50	-4.1	5.4	E	9.66	11.6	1.7	4.9	1.1	1024.0	0.00	0.267	0.000	20.7	23	-1.2	18.2	30
11.04.19	11:02	5.8	6.1	5.7	49	-4.1	5.8	E	10.46	9.8	1.8	5.2	1.2	1024.3	0.00	0.262	0.000	20.7	23	-1.2	18.3	30
11.04.19	11:32	6.5	6.8	6.1	46	-4.3	4.5	E	8.05	8.9	3.3	5.8	2.6	1024.2	0.00	0.247	0.000	20.8	23	-1.1	18.4	30
11.04.19	12:02	6.8	7.2	6.4	45	-4.3	3.6	ENE	6.44	8.0	4.2	6.1	3.5	1024.2	0.00	0.241	0.000	20.8	23	-1.1	18.4	30
11.04.19	12:32	6.8	7.1	6.5	46	-4.0	1.8	NNE	3.22	7.6	5.7	6.1	5.0	1024.3	0.00	0.240	0.000	20.7	23	-1.2	18.3	30
11.04.19	13:02	6.8	7.1	6.7	43	-4.9	2.7	NE	4.83	6.3	4.8	6.1	4.1	1024.2	0.00	0.241	0.000	20.7	22	-1.8	18.2	30
11.04.19	13:32	7.7	8.0	7.1	40	-5.1	2.7	NNE	4.83	8.0	6.0	6.9	5.2	1024.4	0.00	0.221	0.000	20.7	22	-1.8	18.2	30
11.04.19	14:02	7.2	7.6	6.8	40	-5.6	4.0	ENE	7.24	8.9	4.4	6.4	3.6	1024.5	0.00	0.233	0.000	20.8	22	-1.7	18.3	30
11.04.19	14:32	7.4	7.9	6.9	39	-5.6	2.7	NE	4.83	7.2	5.7	6.6	4.8	1024.4	0.00	0.227	0.000	20.8	22	-1.7	18.3	30
11.04.19	15:02	7.9	8.1	7.6	42	-4.3	2.7	NNW	4.83	6.7	6.2	7.1	5.4	1024.3	0.00	0.218	0.000	20.8	22	-1.7	18.3	30
11.04.19	15:32	8.0	8.3	7.7	42	-4.2	2.7	N	4.83	9.8	6.3	7.2	5.6	1024.2	0.00	0.215	0.000	20.8	21	-2.3	18.3	30
11.04.19	16:02	7.7	7.9	7.5	42	-4.4	2.7	NNW	4.83	8.0	6.0	6.9	5.2	1024.2	0.00	0.221	0.000	20.8	21	-2.3	18.3	30
11.04.19	16:32	7.6	7.7	7.3	44	-3.9	3.1	NE	5.63	8.0	5.5	6.8	4.8	1024.1	0.00	0.225	0.000	20.8	21	-2.3	18.3	30
11.04.19	17:02	7.3	7.4	7.2	44	-4.2	3.6	NE	6.44	8.0	4.8	6.6	4.1	1024.1	0.00	0.230	0.000	20.8	21	-2.3	18.3	30
11.04.19	17:32	7.1	7.3	6.9	48	-3.2	2.2	NNE	4.02	8.9	5.6	6.4	4.9	1024.2	0.00	0.235	0.000	20.8	21	-2.3	18.3	30
11.04.19	18:02	6.6	6.9	6.3	47	-4.0	4.0	NE	7.24	7.6	3.7	5.9	3.0	1024.2	0.00	0.245	0.000	20.8	21	-2.3	18.3	30
11.04.19	18:32	6.5	6.7	6.3	47	-4.0	2.7	NE	4.83	6.7	4.5	5.8	3.8	1024.4	0.00	0.247	0.000	20.8	21	-2.3	18.3	30
11.04.19	19:02	6.4	6.6	6.1	48	-3.8	2.7	NE	4.83	7.6	4.4	5.7	3.7	1024.7	0.00	0.249	0.000	20.8	21	-2.3	18.3	30
11.04.19	19:32	5.9	6.2	5.7	50	-3.7	3.6	NE	6.44	7.6	3.2	5.3	2.6	1024.6	0.00	0.258	0.000	20.8	21	-2.4	18.3	30
11.04.19	20:02	5.5	5.7	5.3	53	-3.3	4.5	NE	8.05	8.9	2.2	4.9	1.6	1024.8	0.00	0.267	0.000	20.8	21	-2.4	18.3	30
11.04.19	20:32	5.2	5.4	5.1	54	-3.3	4.5	NE	8.05	8.5	1.8	4.7	1.3	1025.0	0.00	0.273	0.000	20.8	21	-2.4	18.3	30
11.04.19	21:02	5.1	5.1	4.9	55	-3.3	4.5	NE	8.05	8.5	1.6	4.5	1.1	1025.2	0.00	0.277	0.000	20.8	21	-2.4	18.3	30
11.04.19	21:32	4.9	5.0	4.9	55	-3.4	3.1	NE	5.63	6.7	2.3	4.4	1.8	1025.5	0.00	0.279	0.000	20.7	21	-2.4	18.2	30
11.04.19	22:02	4.9	4.9	4.8	56	-3.2	2.7	NE	4.83	6.3	2.6	4.3	2.1	1025.5	0.00	0.280	0.000	20.7	22	-1.8	18.2	30
11.04.19	22:32	4.7	4.8	4.7	55	-3.6	2.2	ENE	4.02	5.4	2.8	4.2	2.3	1025.5	0.00	0.284	0.000	20.7	22	-1.8	18.2	30
11.04.19	23:00	4.7	4.8	4.6	55	-3.6	2.2	ENE	4.02	5.4	2.7	4.1	2.2	1025.6	0.00	0.285	0.000	20.7	22	-1.8	18.2	30
11.04.19	23:32	4.5	4.6	4.4	49	-5.3	2.7	ENE	4.83	5.8	2.2	3.9	1.6	1025.6	0.00	0.288	0.000	20.7	22	-1.8	18.2	30
12.04.19	0:02	4.4	4.4	4.4	49	-5.4	2.2	ENE	4.02	6.3	2.5	3.8	1.9	1025.7	0.00	0.289	0.000	20.7	22	-1.8	18.2	30
12.04.19	0:32	4.3	4.4	4.2	46	-6.3	3.1	NE	5.63	7.6	1.6	3.6	0.9	1025.7	0.00	0.293	0.000	20.7	23	-1.2	18.3	30
12.04.19	1:02	4.2	4.2	4.2	48	-5.8	2.7	E	4.83	6.3	1.8	3.6	1.2	1025.7	0.00	0.294	0.000	20.7	23	-1.2	18.2	30
12.04.19	1:32	4.1	4.2	4.0	48	-6.0	2.7	ENE	4.83	5.4	1.6	3.4	1.0	1025.7	0.00	0.297	0.000	20.7	23	-1.2	18.2	30
12.04.19	2:02	4.0	4.1	3.9	50	-5.5	2.2	ENE	4.02	5.8	1.9	3.4	1.4	1025.7	0.00	0.299	0.000	20.7	23	-1.2	18.2	30
12.04.19	2:32	3.9	3.9	3.8	48	-6.1	2.7	NE	4.83	5.8	1.4	3.3	0.8	1025.7	0.00	0.301	0.000	20.6	23	-1.3	18.2	30
12.04.19	3:02	3.8	3.8	3.7	51	-5.4	1.8	NE	3.22	6.3	2.2	3.2	1.6	1025.7	0.00	0.303	0.000	20.6	23	-1.3	18.2	30
12.04.19	3:30	3.6	3.7	3.4	59	-3.7	1.8	NE	3.22	4.5	1.9	3.1	1.5	1025.6	0.00	0.308	0.000	20.6	23	-1.3	18.2	30
12.04.19	4:02	3.3	3.4	3.2	63	-3.0	2.2	NE	4.02	4.9	1.2	2.9	0.8	1025.6	0.00	0.313	0.000	20.6	23	-1.3	18.2	30
12.04.19	4:32	3.2	3.3	3.2	62	-3.4	1.3	ENE	2.41	4.9	2.2	2.8	1.7	1025.6	0.00	0.315	0.000	20.6	23	-1.3	18.1	30
12.04.19	5:02	3.2	3.3	3.1	65	-2.8	1.3	NE	2.41	4.5	2.1	2.8	1.7	1025.5	0.00	0.316	0.000	20.6	23	-1.3	18.1	30
12.04.19	5:32	3.1	3.2	2.9	66	-2.7	1.3	NNE	2.41	4.9	1.9	2.7	1.6	1025.5	0.00	0.318	0.000	20.5	23	-1.4	18.1	30
12.04.19	6:02	2.9	3.0	2.8	68	-2.4	0.9	ENE	1.61	4.5	2.7	2.6	2.3	1025.6	0.00	0.321	0.000	20.5	23	-1.4	18.1	30
12.04.19	6:32	2.7	2.8	2.5	70	-2.3	2.2	ENE	4.02	4.5	0.4	2.3	0.1	1025.6	0.00	0.326	0.000	20.4	23	-1.4	18.0	30
12.04.19	7:02	2.5	2.6	2.4	71	-2.2	2.2	NE	4.02	4.0	0.2	2.2	-0.1	1025.6	0.00	0.330	0.000	20.4	23	-1.5	17.9	30
12.04.19	7:32	2.5	2.6	2.4	70	-2.4	2.7	ENE	4.83	8.0	-0.2	2.2	-0.6	1025.7	0.00	0.330	0.000	20.4	23	-1.5	17.9	30
12.04.19	8:02	2.5	2.6	2.4	70	-2.4	3.1	ENE	5.63	6.3	-0.6	2.2	-0.9	1025.8	0.00	0.330	0.000	20.3	23	-1.5	17.9	30
12.04.19	8:32	2.4	2.6	2.4	68	-2.9	3.6	ENE	6.44	7.2	-1.0	2.1	-1.3	1025.9	0.00	0.331	0.000	20.3	23	-1.6	17.8	30
12.04.19	9:02	2.4	2.5	2.4	65	-3.5	4.5	ENE	8.05	8.9	-1.6	2.1	-1.9	1025.8	0.00	0.331	0.000	20.3	23	-1.6	17.8	30
12.04.19	9:32	2.6	2.7	2.4	65	-3.4	4.9	ENE	8.85	8.5	-1.7	2.2	-2.1	1025.9	0.00	0.329	0.000	20.2	22	-2.2	17.7	30
12.04.19	10:02	2.7	2.8	2.6	66	-3.0	3.6	ENE	6.44	6.7	-0.7	2.3	-1.1	1025.9	0.00	0.325	0.000	20.2	22	-2.2	17.7	30
12.04.19	10:32	2.9	3.1	2.8	65	-3.0	3.6	ENE	6.44	8.0	-0.4	2.6	-0.8	1026.0	0.00	0.321	0.000	20.2	22	-2.2	17.6	30
12.04.19	11:02	3.2	3.5	2.9	63	-3.2	2.2	NE	4.02	5.8	1.0	2.8	0.6	1026.0	0.00	0.316	0.000	20.2	22	-2.2	17.7	30
12.04.19	11:32	3.4	3.6	3.2	62	-3.2	3.1	ENE	5.63	6.3	0.4	2.9	0.0	1026.0	0.00	0.311	0.000	20.2	22	-2.2	17.7	30
12.04.19	12:02	3.4	3.8	2.8	71	-1.3	3.1	ENE	5.63	8.0	0.6	3.1	0.2	1026.2	0.00	0.310	0.000	20.2	22	-2.2	17.7	30
12.04.19	12:32	2.3	2.8	2.2	74	-1.8	3.1	E	5.63	7.6	-0.8	2.1	-1.0	1026.1	0.00	0.333	0.000	20.1	22	-2.3	17.6	30
12.04.19	13:02	2.9	3.4	2.6	73	-1.5	2.2	E	4.02	4.9	0.7	2.6	0.4	1026.1	0.00	0.322	0.000	20.2	22	-2.2	17.6	30
12.04.19	13:32	2.3	3.1	1.4	81	-0.6	2.7	ENE	4.83	6.3	-0.4	2.2	-0.6	1026.0	0.00	0.333	0.000	20.1	22	-2.3	17.6	30
12.04.19	14:02	2.1	2.9	1.4	74	-2.0	0.9	NE	1.61	4.0	1.7	1.9	1.5	1025.9	0.00	0.338	0.000	20.1	22	-2.3	17.6	30
12.04.19	14:32	3.4	3.7	2.9	68	-2.0	1.3	N	2.41	4.5	2.3	3.1	2.0	1025.8	0.00	0.311	0.000	20.1	22	-2.3	17.6	30
12.04.19	15:02	3.5	3.8	2.6	77	-0.2	2.2	NNE	4.02	6.7	1.4	3.3	1.2	1025.8	0.00	0.309	0.000	20.1	22	-2.3	17.6	30
12.04.19	15:32	2.4	2.6	2.2	78	-1.1	3.1	E	5.63	8.9	-0.7	2.2	-0.9	1025.9	0.00	0.332	0.000	20.1	22	-2.3	17.6	30
12.04.19	16:02	2.1	2.6	1.7	82	-0.7	1.3	NE	2.41	7.2	0.8	1.9	0.7	1025.6	0.00	0.339	0.000	20.1	22	-2.3	17.5	30
12.04.19	16:32	2.8	3.1	2.7	78	-0.7	0.4	ENE	0.80	3.6	2.8	2.6	2.6	1025.5	0.00	0.324	0.000	20.1	22	-2.3	17.5	30
12.04.19	17:02	3.3	3.6	3.1	69	-1.8	1.3	NE	2.41	5.4	2.3	3.0	1.9	1025.4	0.00	0.313	0.000	20.1	22	-2.3	17.5	30
12.04.19	17:32	3.9	4.1	3.7	66	-1.9	0.9	NNE	1.61	3.1	3.7	3.5	3.3	1025.3	0.00	0.301	0.000	20.1	22	-2.3	17.5	30
12.04.19	18:02	3.9	4.1	3.3	69	-1.3	2.2	ENE	4.02	6.3	1.8	3.6	1.5	1025.5	0.00	0.301	0.000	20.1	22	-2.3	17.5	30
12.04.19	18:32	2.1	3.3	1.3	88	0.3	3.1	E	5.63	8.0	-1.1	2.0	-1.2	1025.6	0.00	0.339	0.000	20.1	22	-2.3	17.5	30
12.04.19	19:02	1.7	1.9	1.3	87	-0.3	0.4	SE	0.80	2.2	1.7	1.6	1.6	1025.5	0.00	0.347	0.000	20.1	22	-2.3	17.5	30
12.04.19	19:32	2.2	2.3	1.8	83	-0.4	0.4	SE	0.80	2.2	2.2	2.1	2.1	1025.5	0.00	0.337	0.000	20.1	22	-2.3	17.5	30
12.04.19	20:02	2.6	2.8	2.3	82	-0.2	0.0	SE	0.00	0.9	2.6	2.4	2.4	1025.4	0.00	0.329	0.000	20.0	23	-1.8	17.5	30
12.04.19	20:32	2.8	2.9	2.7	74	-1.4	0.9	E	1.61	2.7	2.5	2.6	2.3	1025.6	0.00	0.324	0.000	20.0	23	-1.8	17.5	30
12.04.19	21:02	2.7	2.7	2.7	72	-1.8	1.3	NE	2.41	4.0	1.6	2.4	1.3	1025.8	0.00	0.325	0.000	20.0	23	-1.8	17.5	30
12.04.19	21:32	2.2	2.7	1.7	82	-0.6	2.2	ESE	4.02	4.5	-0.2	2.0	-0.3	1025.9	0.00	0.337	0.000	20.0	23	-1.8	17.5	30
12.04.19	22:02	1.5	1.7	1.3	85	-0.7	0.4	SE	0.80	2.2	1.5	1.4	1.4	1026.0	0.00	0.351	0.000	19.9	23	-1.8	17.4	30
12.04.19	22:32	1.7	1.9	1.4	82	-1.0	0.0	SE	0.00	1.8	1.7	1.6	1.6	1026.0	0.00	0.346	0.000	19.9	23	-1.8	17.4	30
12.04.19	23:02	1.9	1.9	1.8	82	-0.9	0.4	N	0.80	3.1	1.9	1.7	1.7	1025.9	0.00	0.343	0.000	19.9	23	-1.8	17.4	30
12.04.19	23:32	1.7	1.9	1.5	83	-0.9	0.4	NE	0.80	2.7	1.7	1.6	1.6	1026.0	0.00	0.346	0.000	19.9	23	-1.8	17.4	30
13.04.19	0:02	1.4	1.5	1.3	85	-0.8	1.3	NE	2.41	3.6	0.2	1.3	0.1	1026.0	0.00	0.352	0.000	19.9	23	-1.9	17.3	30
13.04.19	0:32	1.4	1.6	1.3	85	-0.8	1.3	NE	2.41	4.5	0.2	1.3	0.1	1025.9	0.00	0.352	0.000	19.9	24	-1.3	17.4	30
13.04.19	1:02	1.3	1.4	1.2	85	-0.9	1.8	NE	3.22	4.0	-0.7	1.2	-0.8	1025.7	0.00	0.354	0.000	19.8	24	-1.3	17.3	30
13.04.19	1:32	1.2	1.3	1.2	86	-0.9	0.9	NE	1.61	4.0	0.8	1.1	0.6	1025.7	0.00	0.356	0.000	19.8	24	-1.3	17.3	30
13.04.19	2:02	1.3	1.4	1.2	87	-0.6	0.4	NE	0.80	3.6	1.3	1.2	1.2	1025.6	0.00	0.354	0.000	19.8	24	-1.4	17.3	30
13.04.19	2:32	1.0	1.2	0.9	88	-0.8	0.9	NNW	1.61	2.7	0.5	0.9	0.4	1025.4	0.00	0.361	0.000	19.8	24	-1.4	17.3	30
13.04.19	3:02	1.1	1.2	0.9	88	-0.7	0.0	NNW	0.00	1.8	1.1	0.9	0.9	1025.3	0.00	0.360	0.000	19.8	24	-1.4	17.3	30
13.04.19	3:32	1.3	1.4	1.2	86	-0.8	0.0	NNW	0.00	1.8	1.3	1.2	1.2	1025.2	0.00	0.354	0.000	19.7	24	-1.4	17.2	30
13.04.19	4:02	1.3	1.4	1.1	87	-0.6	0.4	NNW	0.80	2.7	1.3	1.2	1.2	1025.0	0.00	0.355	0.000	19.7	24	-1.4	17.2	30
13.04.19	4:32	1.3	1.5	1.1	87	-0.6	0.0	NNW	0.00	2.2	1.3	1.2	1.2	1024.7	0.00	0.354	0.000	19.7	24	-1.5	17.1	30
13.04.19	5:02	1.4	1.5	1.3	86	-0.7	0.0	NNW	0.00	1.8	1.4	1.3	1.3	1024.8	0.00	0.353	0.000	19.7	24	-1.5	17.1	30
13.04.19	5:32	1.4	1.4	1.3	86	-0.7	0.0	NNW	0.00	2.7	1.4	1.3	1.3	1024.7	0.00	0.353	0.000	19.6	24	-1.5	17.1	30
13.04.19	6:02	1.3	1.3	1.2	86	-0.8	0.4	N	0.80	2.7	1.3	1.1	1.1	1024.5	0.00	0.355	0.000	19.6	25	-1.0	17.0	30
13.04.19	6:32	0.9	1.2	0.6	91	-0.4	0.4	N	0.80	2.7	0.9	0.8	0.8	1024.7	0.20	0.362	0.000	19.6	24	-1.6	16.9	30
13.04.19	7:02	0.3	0.6	0.2	94	-0.5	0.4	NNW	0.80	3.6	0.3	0.3	0.3	1024.7	0.20	0.375	0.000	19.6	24	-1.6	16.9	30
13.04.19	7:32	0.3	0.4	0.2	95	-0.4	0.0	N	0.00	1.3	0.3	0.2	0.2	1024.8	0.20	0.376	0.000	19.5	24	-1.6	16.9	30
13.04.19	8:02	0.3	0.5	0.2	95	-0.4	0.9	NNW	1.61	3.6	-0.2	0.3	-0.3	1024.8	0.00	0.375	0.000	19.4	24	-1.7	16.8	30
13.04.19	8:32	0.6	0.8	0.3	96	-0.0	0.4	NNW	0.80	2.7	0.6	0.5	0.5	1024.9	0.00	0.370	0.000	19.4	24	-1.7	16.8	30
13.04.19	9:02	0.9	1.2	0.7	95	0.2	0.9	NNW	1.61	4.5	0.4	0.9	0.4	1024.9	0.20	0.362	0.000	19.4	24	-1.7	16.7	30
13.04.19	9:32	1.3	1.6	1.2	87	-0.6	0.9	N	1.61	4.5	0.9	1.2	0.8	1025.0	0.00	0.354	0.000	19.3	24	-1.8	16.6	30
13.04.19	10:02	1.8	1.9	1.6	83	-0.8	1.3	N	2.41	6.7	0.5	1.7	0.4	1024.9	0.00	0.345	0.000	19.3	24	-1.8	16.6	30
13.04.19	10:32	2.1	2.3	1.8	79	-1.2	1.3	N	2.41	4.5	0.8	1.9	0.7	1024.9	0.00	0.339	0.000	19.2	24	-1.9	16.6	30
13.04.19	11:02	2.2	2.3	2.1	80	-0.9	1.8	N	3.22	5.4	0.4	2.1	0.2	1024.7	0.00	0.336	0.000	19.2	24	-1.9	16.6	30
13.04.19	11:32	2.2	2.6	2.0	79	-1.1	1.3	NNW	2.41	6.3	0.9	2.0	0.8	1024.6	0.00	0.337	0.000	19.2	24	-1.9	16.6	30
13.04.19	12:02	2.7	2.9	2.5	77	-0.9	0.9	N	1.61	6.3	2.4	2.5	2.2	1024.4	0.00	0.325	0.000	19.2	24	-1.9	16.5	30
13.04.19	12:32	2.1	2.6	1.2	86	-0.0	2.2	ENE	4.02	5.4	-0.3	1.9	-0.4	1024.3	0.00	0.339	0.000	19.2	24	-1.9	16.5	30
13.04.19	13:02	1.1	1.2	1.0	92	-0.1	0.9	E	1.61	2.7	0.6	0.9	0.5	1024.1	0.40	0.360	0.000	19.2	24	-1.9	16.5	30
13.04.19	13:32	1.3	1.8	1.1	93	0.3	1.3	NE	2.41	3.1	-0.1	1.2	-0.1	1023.9	0.00	0.355	0.000	19.1	24	-2.0	16.4	30
13.04.19	14:02	2.5	3.0	1.9	84	0.1	1.8	NE	3.22	7.2	0.7	2.4	0.6	1023.7	0.00	0.330	0.000	19.2	24	-1.9	16.5	30
13.04.19	14:32	3.2	3.5	3.0	71	-1.5	3.6	NE	6.44	7.2	-0.1	2.9	-0.4	1023.6	0.00	0.315	0.000	19.2	24	-1.9	16.5	30
13.04.19	15:02	3.8	4.2	3.4	66	-2.0	3.6	NE	6.44	7.2	0.6	3.4	0.2	1023.5	0.00	0.303	0.000	19.2	24	-1.9	16.5	30
