		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.12.19	17:01	3.2	3.3	3.1	78	-0.2	1.3	ESE	2.41	3.6	2.2	3.1	2.0	1021.3	0.00	0.315	0.000	15.1	37	0.5	13.5	30
10.12.19	17:31	3.3	3.3	3.1	78	-0.2	2.2	ESE	4.02	4.5	1.1	3.1	0.9	1020.8	0.00	0.314	0.000	15.1	37	0.5	13.5	30
10.12.19	18:01	3.4	3.4	3.3	77	-0.3	1.8	SE	3.22	4.5	1.7	3.2	1.5	1020.6	0.00	0.311	0.000	15.1	36	0.1	13.4	30
10.12.19	18:31	3.2	3.4	3.2	77	-0.4	1.8	SE	3.22	4.0	1.6	3.0	1.3	1020.2	0.00	0.315	0.000	15.1	36	0.1	13.4	30
10.12.19	19:01	3.5	3.7	3.3	76	-0.3	2.2	SE	4.02	5.4	1.4	3.3	1.2	1019.7	0.00	0.309	0.000	15.1	36	0.1	13.4	30
10.12.19	19:31	3.8	3.9	3.7	75	-0.2	3.6	SE	6.44	8.0	0.7	3.6	0.4	1019.0	0.00	0.302	0.000	15.1	35	-0.3	13.4	30
10.12.19	20:01	3.8	3.9	3.8	75	-0.2	2.7	SE	4.83	7.6	1.3	3.6	1.1	1018.4	0.00	0.302	0.000	15.1	35	-0.3	13.3	30
10.12.19	20:31	3.7	3.8	3.6	75	-0.4	3.1	ESE	5.63	8.9	0.8	3.4	0.6	1018.3	0.00	0.306	0.000	15.1	35	-0.3	13.3	30
10.12.19	21:01	3.6	3.6	3.5	74	-0.6	2.7	ESE	4.83	6.3	1.1	3.3	0.8	1017.9	0.00	0.308	0.000	15.1	35	-0.3	13.3	30
10.12.19	21:31	3.4	3.5	3.3	75	-0.6	3.1	ESE	5.63	8.0	0.6	3.2	0.3	1017.1	0.00	0.310	0.000	15.1	35	-0.3	13.3	30
10.12.19	22:01	3.3	3.3	3.2	74	-0.9	2.7	ESE	4.83	7.2	0.7	3.1	0.5	1016.7	0.00	0.314	0.000	15.1	35	-0.3	13.3	30
10.12.19	22:31	3.7	3.9	3.3	67	-1.9	1.8	ESE	3.22	8.5	2.1	3.3	1.7	1016.4	0.00	0.306	0.000	15.1	35	-0.3	13.3	30
10.12.19	23:01	3.9	4.0	3.8	69	-1.2	3.1	SE	5.63	8.0	1.2	3.6	0.8	1016.1	0.00	0.300	0.000	15.1	35	-0.3	13.3	30
10.12.19	23:31	3.7	3.8	3.7	70	-1.2	2.7	ESE	4.83	7.6	1.2	3.4	0.9	1015.7	0.00	0.304	0.000	15.0	35	-0.4	13.3	30
11.12.19	0:01	3.7	3.8	3.7	69	-1.4	2.2	ESE	4.02	6.3	1.6	3.4	1.3	1015.1	0.00	0.304	0.000	15.0	35	-0.4	13.3	30
11.12.19	0:31	4.0	4.2	3.8	66	-1.8	2.7	ESE	4.83	7.2	1.6	3.6	1.2	1014.2	0.00	0.299	0.000	15.0	35	-0.4	13.3	30
11.12.19	1:01	4.3	4.6	4.2	65	-1.7	2.2	SE	4.02	5.8	2.3	3.9	1.9	1014.3	0.00	0.292	0.000	14.9	35	-0.4	13.2	30
11.12.19	1:31	4.1	4.6	3.7	74	-0.1	3.1	ESE	5.63	8.9	1.3	3.8	1.1	1013.5	0.20	0.296	0.000	14.9	35	-0.4	13.2	30
11.12.19	2:01	3.8	3.9	3.7	73	-0.6	4.9	SE	8.85	10.7	-0.1	3.6	-0.3	1013.1	0.00	0.302	0.000	14.9	36	-0.0	13.3	30
11.12.19	2:31	3.4	3.8	3.2	80	0.3	2.2	SE	4.02	9.4	1.2	3.2	1.1	1013.7	0.40	0.311	0.000	15.0	35	-0.4	13.3	30
11.12.19	3:01	2.9	3.2	2.7	86	0.8	1.8	ESE	3.22	4.5	1.2	2.8	1.1	1013.3	0.80	0.321	0.000	15.0	35	-0.4	13.3	30
11.12.19	3:31	2.5	2.7	2.4	89	0.9	2.2	ESE	4.02	6.3	0.2	2.4	0.2	1013.1	0.20	0.330	0.000	15.0	36	0.0	13.3	30
11.12.19	4:01	2.5	2.6	2.4	90	1.0	2.2	ESE	4.02	6.3	0.2	2.4	0.2	1012.4	0.00	0.330	0.000	15.0	36	0.0	13.3	30
11.12.19	4:31	2.7	2.7	2.6	90	1.2	1.8	ESE	3.22	5.8	0.9	2.6	0.8	1012.4	0.80	0.326	0.000	15.0	36	0.0	13.3	30
11.12.19	5:01	2.8	2.9	2.7	91	1.5	1.3	ESE	2.41	4.0	1.7	2.8	1.7	1012.1	0.80	0.323	0.000	15.0	36	0.0	13.3	30
11.12.19	5:31	2.8	2.9	2.7	92	1.6	1.8	ESE	3.22	4.5	1.1	2.7	1.0	1011.6	0.80	0.324	0.000	15.0	36	0.0	13.3	30
11.12.19	6:01	3.2	3.3	2.9	92	2.0	1.8	ESE	3.22	4.5	1.6	3.2	1.5	1011.4	0.60	0.315	0.000	15.0	37	0.4	13.4	30
11.12.19	6:31	3.1	3.2	3.0	93	2.0	1.8	ESE	3.22	4.5	1.3	3.1	1.3	1011.2	0.80	0.318	0.000	15.0	37	0.4	13.4	30
11.12.19	7:01	3.0	3.1	2.9	94	2.1	1.8	ESE	3.22	4.0	1.3	3.0	1.3	1011.0	1.00	0.319	0.000	15.0	37	0.4	13.4	30
11.12.19	7:31	3.0	3.1	3.0	95	2.3	2.2	ESE	4.02	5.4	0.8	3.0	0.8	1010.6	0.40	0.319	0.000	15.0	37	0.4	13.4	30
11.12.19	8:01	3.1	3.2	3.1	94	2.2	2.7	ESE	4.83	6.3	0.5	3.1	0.5	1010.4	0.00	0.317	0.000	14.9	37	0.4	13.3	30
11.12.19	8:31	3.2	3.3	3.1	95	2.4	2.2	ESE	4.02	5.8	1.0	3.2	1.0	1010.3	0.20	0.316	0.000	14.9	38	0.7	13.3	30
11.12.19	9:01	2.9	3.1	2.8	95	2.2	2.2	ESE	4.02	5.8	0.7	2.9	0.7	1010.2	0.00	0.321	0.000	14.9	38	0.7	13.3	30
11.12.19	9:32	2.8	2.8	2.8	95	2.1	2.2	ESE	4.02	5.4	0.6	2.8	0.6	1010.2	0.00	0.323	0.000	14.9	38	0.7	13.3	30
11.12.19	10:01	2.8	2.8	2.7	95	2.1	2.7	ESE	4.83	6.3	0.1	2.8	0.1	1009.8	0.00	0.324	0.000	14.9	38	0.7	13.3	30
11.12.19	10:31	2.7	2.7	2.6	95	1.9	2.7	ESE	4.83	5.4	-0.1	2.7	-0.1	1009.8	0.00	0.326	0.000	14.9	38	0.7	13.3	30
11.12.19	11:01	2.7	2.7	2.7	96	2.1	2.7	ESE	4.83	5.4	-0.1	2.7	-0.1	1009.5	0.00	0.326	0.000	14.9	38	0.7	13.3	30
11.12.19	11:31	2.7	2.7	2.6	96	2.1	2.2	ESE	4.02	5.4	0.4	2.7	0.4	1009.0	0.00	0.326	0.000	14.9	38	0.7	13.3	30
11.12.19	12:01	2.6	2.7	2.6	96	2.0	2.7	ESE	4.83	6.3	-0.1	2.6	-0.1	1008.5	0.20	0.328	0.000	14.9	38	0.7	13.3	30
11.12.19	12:31	2.6	2.6	2.6	96	2.0	2.7	ESE	4.83	5.4	-0.2	2.6	-0.2	1008.1	0.20	0.329	0.000	14.9	38	0.7	13.3	30
11.12.19	13:02	2.6	2.7	2.6	96	2.0	2.2	ESE	4.02	4.9	0.3	2.6	0.3	1007.8	0.20	0.328	0.000	14.9	38	0.7	13.3	30
11.12.19	13:31	2.6	2.7	2.6	97	2.2	2.2	ESE	4.02	4.5	0.3	2.6	0.3	1007.6	0.20	0.328	0.000	14.9	39	1.0	13.3	30
11.12.19	14:02	2.7	2.7	2.6	97	2.2	1.8	ESE	3.22	5.4	0.9	2.7	0.9	1007.3	0.00	0.326	0.000	14.9	39	1.0	13.3	30
11.12.19	14:31	2.7	2.7	2.6	97	2.2	1.8	ESE	3.22	4.0	0.9	2.7	0.9	1007.0	0.40	0.326	0.000	14.9	39	1.0	13.3	30
11.12.19	15:01	2.5	2.7	2.3	97	2.1	1.8	ESE	3.22	4.5	0.7	2.5	0.7	1006.8	0.20	0.330	0.000	14.9	40	1.4	13.4	30
11.12.19	15:31	2.2	2.4	1.9	96	1.6	1.8	ESE	3.22	4.0	0.3	2.2	0.3	1006.6	0.00	0.337	0.000	14.8	40	1.3	13.3	30
11.12.19	16:01	1.9	2.0	1.8	97	1.5	1.8	ESE	3.22	4.0	0.0	1.9	0.0	1006.3	0.00	0.343	0.000	14.8	40	1.3	13.3	30
11.12.19	16:31	1.8	1.8	1.7	97	1.4	0.9	SE	1.61	2.7	1.4	1.8	1.4	1006.3	0.20	0.345	0.000	14.8	40	1.3	13.3	30
11.12.19	17:01	1.7	1.8	1.7	97	1.3	1.3	ESE	2.41	4.0	0.4	1.7	0.4	1005.9	0.00	0.346	0.000	14.8	39	1.0	13.3	30
11.12.19	17:31	1.6	1.7	1.6	97	1.2	1.3	ESE	2.41	3.6	0.3	1.6	0.3	1005.8	0.00	0.348	0.000	14.8	39	1.0	13.3	30
11.12.19	18:02	1.6	1.7	1.6	97	1.2	1.3	ESE	2.41	4.0	0.3	1.6	0.3	1005.7	0.00	0.348	0.000	14.8	39	1.0	13.3	30
11.12.19	18:31	1.7	1.8	1.6	97	1.3	1.3	ESE	2.41	3.1	0.4	1.7	0.4	1005.6	0.00	0.346	0.000	14.8	39	1.0	13.3	30
11.12.19	19:01	1.8	1.9	1.7	97	1.4	1.3	SE	2.41	3.1	0.6	1.8	0.6	1005.6	0.00	0.344	0.000	14.9	39	1.0	13.3	30
11.12.19	19:31	1.9	2.1	1.9	98	1.7	1.3	SE	2.41	3.6	0.7	2.0	0.8	1005.5	0.00	0.341	0.000	14.9	38	0.7	13.3	30
11.12.19	20:01	2.2	2.3	2.1	97	1.8	0.4	SE	0.80	2.7	2.2	2.2	2.2	1005.4	0.00	0.336	0.000	14.9	38	0.7	13.3	30
11.12.19	20:31	2.3	2.3	2.2	97	1.9	0.4	S	0.80	2.2	2.3	2.3	2.3	1005.3	0.00	0.334	0.000	14.9	38	0.7	13.3	30
11.12.19	21:01	2.3	2.3	2.3	98	2.0	0.9	SE	1.61	2.7	1.9	2.3	2.0	1005.2	0.00	0.334	0.000	14.9	38	0.7	13.3	30
11.12.19	21:31	2.3	2.4	2.3	98	2.0	1.3	SE	2.41	3.1	1.1	2.3	1.2	1005.0	0.00	0.334	0.000	14.9	38	0.7	13.3	30
11.12.19	22:01	2.5	2.7	2.4	98	2.2	0.9	SSE	1.61	2.7	2.2	2.6	2.2	1005.0	0.00	0.330	0.000	14.9	38	0.7	13.3	30
11.12.19	22:31	2.7	2.8	2.7	98	2.4	0.9	S	1.61	2.7	2.4	2.8	2.5	1004.9	0.00	0.325	0.000	14.9	38	0.7	13.3	30
11.12.19	23:01	2.9	3.0	2.8	98	2.6	0.9	SSW	1.61	2.7	2.6	2.9	2.7	1004.7	0.00	0.322	0.000	14.9	38	0.7	13.3	30
11.12.19	23:31	3.1	3.2	3.0	97	2.7	0.4	SSE	0.80	2.7	3.1	3.1	3.1	1004.5	0.00	0.317	0.000	14.8	38	0.6	13.3	30
12.12.19	0:01	3.1	3.2	3.1	97	2.7	0.4	S	0.80	2.7	3.1	3.1	3.1	1004.3	0.00	0.317	0.000	14.8	38	0.6	13.3	30
12.12.19	0:31	3.2	3.3	3.1	97	2.7	0.9	S	1.61	2.2	2.9	3.2	2.9	1004.3	0.00	0.316	0.000	14.8	38	0.6	13.3	30
12.12.19	1:01	3.3	3.4	3.3	96	2.8	1.3	S	2.41	3.1	2.3	3.3	2.3	1004.1	0.00	0.313	0.000	14.8	38	0.6	13.3	30
12.12.19	1:31	3.4	3.5	3.4	95	2.7	1.3	S	2.41	3.1	2.4	3.4	2.4	1003.9	0.00	0.310	0.000	14.8	38	0.6	13.3	30
12.12.19	2:01	3.5	3.6	3.5	94	2.6	1.8	S	3.22	3.6	1.9	3.5	1.9	1003.7	0.00	0.309	0.000	14.8	39	1.0	13.3	30
12.12.19	2:31	3.5	3.6	3.5	93	2.5	1.8	S	3.22	4.5	1.9	3.5	1.9	1003.5	0.00	0.309	0.000	14.8	39	1.0	13.3	30
12.12.19	3:01	3.7	3.8	3.6	92	2.5	1.8	S	3.22	4.0	2.1	3.6	2.0	1003.5	0.00	0.306	0.000	14.8	39	1.0	13.3	30
12.12.19	3:31	3.8	3.9	3.8	91	2.5	1.8	S	3.22	4.5	2.2	3.8	2.2	1003.3	0.00	0.302	0.000	14.8	39	1.0	13.3	30
12.12.19	4:01	4.0	4.1	3.9	89	2.4	2.2	S	4.02	6.3	1.9	3.9	1.9	1003.1	0.00	0.299	0.000	14.8	39	0.9	13.3	30
12.12.19	4:31	3.9	4.0	3.9	88	2.1	1.8	S	3.22	4.5	2.4	3.9	2.3	1003.0	0.00	0.300	0.000	14.8	39	0.9	13.3	30
12.12.19	5:01	3.9	3.9	3.8	87	1.9	1.8	S	3.22	3.1	2.3	3.8	2.2	1002.7	0.00	0.301	0.000	14.8	39	0.9	13.3	30
12.12.19	5:31	3.9	3.9	3.8	86	1.8	1.8	S	3.22	4.5	2.3	3.8	2.2	1002.8	0.00	0.301	0.000	14.8	39	0.9	13.3	30
12.12.19	6:01	3.9	3.9	3.9	87	2.0	1.8	S	3.22	4.5	2.4	3.8	2.3	1002.5	0.00	0.300	0.000	14.8	39	0.9	13.3	30
12.12.19	6:31	3.9	4.0	3.9	87	2.0	1.8	SSE	3.22	4.0	2.4	3.8	2.3	1002.4	0.00	0.300	0.000	14.8	39	0.9	13.3	30
12.12.19	7:01	3.9	3.9	3.8	87	1.9	1.3	SSE	2.41	3.1	2.9	3.8	2.8	1002.5	0.00	0.301	0.000	14.8	39	0.9	13.3	30
12.12.19	7:32	3.8	3.9	3.8	87	1.9	0.9	SSE	1.61	3.6	3.7	3.7	3.6	1002.4	0.00	0.302	0.000	14.8	39	0.9	13.3	30
12.12.19	8:01	3.7	3.8	3.5	88	1.9	1.3	SE	2.41	3.1	2.7	3.6	2.6	1002.5	0.00	0.306	0.000	14.8	39	0.9	13.3	30
12.12.19	8:31	3.6	3.7	3.5	88	1.8	1.3	SSE	2.41	3.6	2.6	3.6	2.6	1002.6	0.00	0.307	0.000	14.7	39	0.9	13.2	30
12.12.19	9:01	3.8	3.9	3.7	88	2.0	1.3	SSE	2.41	3.6	2.8	3.7	2.7	1002.6	0.00	0.303	0.000	14.7	39	0.8	13.2	30
12.12.19	9:31	4.0	4.1	3.9	88	2.2	1.3	SSE	2.41	3.1	3.1	3.9	3.0	1002.6	0.00	0.299	0.000	14.7	39	0.8	13.2	30
12.12.19	10:01	4.2	4.4	4.0	87	2.2	1.3	S	2.41	3.6	3.2	4.1	3.1	1002.7	0.00	0.295	0.000	14.7	38	0.5	13.2	30
12.12.19	10:31	4.4	4.5	4.3	87	2.5	1.3	S	2.41	4.0	3.6	4.3	3.4	1002.6	0.00	0.289	0.000	14.7	38	0.5	13.2	30
12.12.19	11:01	4.4	4.5	4.4	88	2.6	1.3	SE	2.41	3.1	3.6	4.4	3.5	1002.5	0.00	0.289	0.000	14.7	38	0.5	13.2	30
12.12.19	11:31	4.5	4.6	4.4	87	2.5	1.3	SE	2.41	4.0	3.6	4.4	3.5	1002.2	0.00	0.288	0.000	14.7	38	0.5	13.2	30
12.12.19	12:01	4.5	4.6	4.5	88	2.7	1.8	SE	3.22	3.6	3.0	4.4	2.9	1001.8	0.00	0.288	0.000	14.7	38	0.5	13.2	30
12.12.19	12:31	4.6	4.6	4.4	88	2.7	1.3	SE	2.41	3.6	3.7	4.5	3.6	1001.5	0.00	0.287	0.000	14.7	38	0.5	13.2	30
12.12.19	13:01	4.6	4.6	4.4	87	2.6	1.3	SE	2.41	5.8	3.7	4.4	3.6	1001.2	0.00	0.287	0.000	14.7	38	0.5	13.2	30
12.12.19	13:31	4.3	4.4	4.3	89	2.7	1.3	SW	2.41	3.1	3.4	4.3	3.3	1000.7	0.00	0.292	0.000	14.7	38	0.5	13.2	30
12.12.19	14:01	4.4	4.4	4.1	87	2.4	1.8	WSW	3.22	4.5	2.9	4.3	2.8	1000.3	0.00	0.291	0.000	14.7	39	0.9	13.2	30
12.12.19	14:31	4.1	4.2	4.1	89	2.5	1.3	SW	2.41	4.0	3.2	4.1	3.1	1000.0	0.00	0.296	0.000	14.8	39	0.9	13.3	30
12.12.19	15:01	4.2	4.2	4.1	88	2.4	1.3	SW	2.41	3.6	3.2	4.1	3.2	999.7	0.00	0.295	0.000	14.8	39	0.9	13.3	30
12.12.19	15:31	4.3	4.4	4.2	81	1.3	1.8	SSW	3.22	4.5	2.8	4.1	2.6	999.4	0.00	0.293	0.000	14.8	39	0.9	13.3	30
12.12.19	16:01	4.4	4.4	4.2	84	1.9	1.3	SW	2.41	3.1	3.5	4.3	3.4	999.2	0.00	0.291	0.000	14.8	38	0.6	13.2	30
12.12.19	16:31	3.8	4.2	3.4	88	2.0	1.8	ESE	3.22	3.6	2.2	3.7	2.1	998.9	0.00	0.303	0.000	14.8	38	0.6	13.2	30
12.12.19	17:01	3.3	3.5	3.0	89	1.6	1.3	ESE	2.41	3.6	2.2	3.2	2.2	998.2	0.00	0.314	0.000	14.8	39	0.9	13.3	30
12.12.19	17:31	2.8	3.0	2.6	89	1.1	1.8	SE	3.22	4.0	1.1	2.7	1.0	998.0	0.00	0.324	0.000	14.8	39	0.9	13.3	30
12.12.19	18:01	2.3	2.6	2.1	89	0.7	1.8	ESE	3.22	4.0	0.4	2.2	0.4	997.6	0.00	0.334	0.000	14.7	38	0.5	13.2	30
12.12.19	18:31	1.9	2.2	1.9	88	0.2	2.2	ESE	4.02	3.6	-0.4	1.9	-0.5	997.2	0.00	0.341	0.000	14.8	38	0.6	13.2	30
12.12.19	19:01	1.8	1.9	1.6	87	-0.2	1.8	ESE	3.22	4.0	-0.1	1.7	-0.2	996.3	0.00	0.345	0.000	14.8	38	0.6	13.2	30
12.12.19	19:31	1.8	1.9	1.6	83	-0.8	1.8	ESE	3.22	4.9	-0.1	1.7	-0.2	995.7	0.00	0.345	0.000	14.8	38	0.6	13.2	30
12.12.19	20:01	1.8	2.0	1.7	83	-0.7	2.2	ESE	4.02	4.5	-0.6	1.7	-0.7	994.9	0.00	0.344	0.000	14.8	38	0.6	13.2	30
12.12.19	20:31	2.1	2.1	1.9	84	-0.4	2.7	ESE	4.83	8.9	-0.8	1.9	-0.9	994.0	0.00	0.339	0.000	14.8	38	0.6	13.2	30
12.12.19	21:01	2.2	2.3	2.1	80	-0.9	4.0	ESE	7.24	8.9	-1.6	2.1	-1.7	993.6	0.00	0.336	0.000	14.8	37	0.2	13.2	30
12.12.19	21:31	2.4	2.5	2.3	79	-0.8	3.6	ESE	6.44	9.4	-1.0	2.3	-1.2	993.3	0.00	0.331	0.000	14.8	37	0.2	13.2	30
12.12.19	22:01	2.3	2.4	2.2	80	-0.8	2.2	ESE	4.02	8.0	0.0	2.2	-0.2	992.5	0.00	0.333	0.000	14.8	37	0.2	13.2	30
12.12.19	22:31	2.4	2.4	2.3	80	-0.7	1.8	ESE	3.22	7.6	0.6	2.2	0.4	991.8	0.00	0.332	0.000	14.8	37	0.2	13.2	30
12.12.19	23:01	2.4	2.4	2.3	78	-1.1	2.7	ESE	4.83	9.8	-0.3	2.2	-0.5	990.9	0.00	0.332	0.000	14.8	37	0.2	13.2	30
12.12.19	23:31	2.4	2.5	2.3	79	-0.8	4.0	ESE	7.24	10.7	-1.3	2.3	-1.4	989.9	0.00	0.331	0.000	14.8	37	0.2	13.2	30
13.12.19	0:01	2.4	2.5	2.4	80	-0.7	4.5	ESE	8.05	11.6	-1.6	2.3	-1.7	988.9	0.00	0.331	0.000	14.7	37	0.2	13.1	30
13.12.19	0:31	2.4	2.5	2.3	79	-0.9	6.7	ESE	12.07	13.0	-2.7	2.2	-2.9	987.9	0.00	0.332	0.000	14.7	37	0.2	13.1	30
13.12.19	1:01	2.2	2.3	2.2	80	-0.9	7.2	ESE	12.87	14.3	-3.1	2.1	-3.3	986.9	0.00	0.336	0.000	14.7	36	-0.2	13.1	30
13.12.19	1:31	2.1	2.2	1.8	82	-0.6	6.7	ESE	12.07	14.8	-3.1	1.9	-3.2	986.4	0.00	0.338	0.000	14.7	36	-0.2	13.1	30
13.12.19	2:01	1.7	1.8	1.6	83	-0.9	4.9	E	8.85	11.6	-2.8	1.6	-2.9	985.8	0.00	0.347	0.000	14.7	36	-0.2	13.1	30
13.12.19	2:31	1.6	1.7	1.6	80	-1.5	4.0	ESE	7.24	8.9	-2.3	1.4	-2.5	985.0	0.00	0.348	0.000	14.7	36	-0.3	13.0	30
13.12.19	3:01	1.6	1.6	1.5	80	-1.5	3.6	ESE	6.44	8.5	-2.1	1.4	-2.2	983.9	0.00	0.350	0.000	14.7	36	-0.3	13.0	30
13.12.19	3:31	1.6	1.6	1.5	80	-1.5	5.8	ESE	10.46	12.5	-3.4	1.4	-3.6	983.0	0.00	0.350	0.000	14.7	36	-0.3	13.0	30
13.12.19	4:01	1.4	1.5	1.2	82	-1.3	4.5	ESE	8.05	9.8	-2.9	1.2	-3.1	982.8	0.00	0.353	0.000	14.6	36	-0.3	13.0	30
13.12.19	4:31	1.2	1.3	1.2	82	-1.5	4.9	ESE	8.85	8.9	-3.3	1.1	-3.5	981.6	0.00	0.356	0.000	14.6	36	-0.3	13.0	30
13.12.19	5:01	1.3	1.4	1.3	81	-1.6	4.9	ESE	8.85	9.8	-3.3	1.1	-3.5	981.0	0.00	0.355	0.000	14.6	36	-0.4	12.9	30
13.12.19	5:31	1.6	1.7	1.3	78	-1.9	4.0	ESE	7.24	10.3	-2.4	1.3	-2.6	980.5	0.00	0.350	0.000	14.6	36	-0.4	12.9	30
13.12.19	6:01	1.8	1.9	1.7	78	-1.7	4.0	ESE	7.24	10.7	-2.1	1.6	-2.3	980.0	0.00	0.345	0.000	14.6	36	-0.4	12.9	30
13.12.19	6:31	1.8	1.9	1.7	80	-1.3	5.4	ESE	9.66	12.5	-2.8	1.7	-3.0	979.1	0.00	0.344	0.000	14.6	36	-0.4	12.9	30
13.12.19	7:01	1.7	1.7	1.6	82	-1.1	2.7	ESE	4.83	8.0	-1.2	1.5	-1.4	979.3	0.00	0.347	0.000	14.6	36	-0.4	12.9	30
13.12.19	7:31	1.6	1.7	1.6	83	-1.0	5.8	ESE	10.46	13.0	-3.3	1.5	-3.4	978.3	0.00	0.348	0.000	14.6	36	-0.4	12.9	30
13.12.19	8:01	1.6	1.6	1.6	84	-0.9	6.7	ESE	12.07	15.6	-3.8	1.4	-3.9	977.7	0.00	0.350	0.000	14.6	35	-0.7	12.9	30
13.12.19	8:31	1.6	1.6	1.6	85	-0.6	7.6	ESE	13.68	14.8	-4.1	1.5	-4.2	977.3	0.00	0.348	0.000	14.5	35	-0.8	12.8	30
13.12.19	9:01	1.6	1.7	1.6	85	-0.6	7.6	ESE	13.68	13.9	-4.1	1.5	-4.2	976.8	0.00	0.348	0.000	14.4	35	-0.8	12.8	30
13.12.19	9:31	1.7	1.7	1.6	85	-0.6	6.7	ESE	12.07	13.0	-3.7	1.6	-3.8	976.7	0.00	0.347	0.000	14.4	35	-0.8	12.8	30
13.12.19	10:01	1.8	2.0	1.7	85	-0.4	6.3	ESE	11.27	13.0	-3.2	1.7	-3.3	976.7	0.00	0.344	0.000	14.4	35	-0.9	12.7	30
13.12.19	10:31	2.1	2.1	1.9	85	-0.2	7.6	ESE	13.68	14.8	-3.5	1.9	-3.6	976.5	0.00	0.339	0.000	14.4	35	-0.9	12.7	30
13.12.19	11:01	2.1	2.2	2.1	85	-0.1	6.3	ESE	11.27	12.5	-2.9	2.0	-3.0	976.9	0.00	0.338	0.000	14.3	35	-0.9	12.7	30
13.12.19	11:31	2.2	2.3	2.2	85	-0.0	4.5	ESE	8.05	12.1	-1.8	2.1	-1.9	976.9	0.00	0.336	0.000	14.3	35	-0.9	12.7	30
13.12.19	12:01	2.3	2.3	2.2	86	0.2	4.5	ESE	8.05	10.3	-1.8	2.2	-1.9	976.9	0.00	0.334	0.000	14.3	36	-0.6	12.7	30
13.12.19	12:31	2.3	2.4	2.3	86	0.2	4.9	ESE	8.85	11.6	-1.9	2.2	-2.1	976.8	0.00	0.333	0.000	14.4	36	-0.5	12.8	30
13.12.19	13:01	2.4	2.5	2.2	88	0.6	4.5	ESE	8.05	8.5	-1.6	2.3	-1.7	977.0	0.00	0.332	0.000	14.4	36	-0.5	12.8	30
13.12.19	13:31	2.2	2.2	2.1	91	0.8	3.6	ESE	6.44	8.0	-1.3	2.1	-1.4	977.1	0.00	0.337	0.000	14.3	36	-0.6	12.7	30
13.12.19	14:01	2.0	2.2	1.8	93	1.0	4.0	ESE	7.24	8.5	-1.8	2.0	-1.8	977.4	0.00	0.340	0.000	14.3	36	-0.6	12.7	30
13.12.19	14:31	1.8	1.9	1.8	95	1.1	4.0	ESE	7.24	7.6	-2.1	1.8	-2.1	977.8	0.20	0.344	0.000	14.3	36	-0.6	12.7	30
13.12.19	15:01	1.9	2.0	1.8	95	1.2	2.7	ESE	4.83	6.3	-0.9	1.9	-0.9	978.2	0.00	0.341	0.000	14.3	36	-0.6	12.7	30
13.12.19	15:31	1.9	2.0	1.9	95	1.2	2.7	ESE	4.83	5.8	-0.9	1.9	-0.9	978.7	0.00	0.341	0.000	14.3	36	-0.6	12.7	30
13.12.19	16:01	1.9	1.9	1.8	95	1.2	2.2	ESE	4.02	4.9	-0.5	1.9	-0.5	979.1	0.20	0.343	0.000	14.3	36	-0.6	12.7	30
13.12.19	16:31	1.8	1.9	1.7	96	1.3	2.2	ESE	4.02	4.9	-0.6	1.8	-0.6	979.5	0.00	0.344	0.000	14.3	36	-0.6	12.7	30
13.12.19	17:01	1.8	1.8	1.7	96	1.2	2.2	ESE	4.02	5.4	-0.7	1.8	-0.7	980.1	0.00	0.345	0.000	14.3	36	-0.6	12.7	30
13.12.19	17:31	1.8	1.8	1.7	97	1.4	1.8	ESE	3.22	4.9	-0.1	1.8	-0.1	980.3	0.00	0.345	0.000	14.3	36	-0.6	12.7	30
13.12.19	18:01	1.9	1.9	1.8	97	1.5	1.8	ESE	3.22	4.0	0.0	1.9	0.0	980.8	0.00	0.343	0.000	14.3	36	-0.6	12.7	30
13.12.19	18:31	2.1	2.3	1.9	97	1.7	1.3	SE	2.41	3.1	0.9	2.1	0.9	981.1	0.00	0.338	0.000	14.3	36	-0.6	12.7	30
13.12.19	19:01	2.5	2.8	2.3	98	2.2	0.9	SE	1.61	3.1	2.2	2.6	2.2	981.6	0.00	0.330	0.000	14.3	36	-0.6	12.7	30
13.12.19	19:31	3.1	3.4	2.8	99	3.0	1.3	WSW	2.41	4.5	2.1	3.2	2.1	982.3	0.20	0.317	0.000	14.3	36	-0.6	12.7	30
13.12.19	20:01	3.4	3.5	3.3	99	3.3	1.8	W	3.22	5.8	1.8	3.5	1.8	983.0	0.20	0.310	0.000	14.3	36	-0.6	12.7	30
13.12.19	20:31	2.9	3.3	2.8	98	2.7	2.2	WNW	4.02	8.5	0.7	3.0	0.8	983.8	0.20	0.321	0.000	14.3	37	-0.2	12.8	30
13.12.19	21:01	2.6	2.8	2.5	98	2.3	1.8	WNW	3.22	7.2	0.8	2.7	0.9	984.3	0.40	0.328	0.000	14.3	37	-0.2	12.8	30
13.12.19	21:31	2.4	2.6	2.3	99	2.3	1.3	W	2.41	5.8	1.3	2.5	1.3	984.6	0.40	0.331	0.000	14.3	37	-0.2	12.8	30
13.12.19	22:01	2.4	2.6	2.3	99	2.3	0.9	WSW	1.61	3.1	2.1	2.5	2.2	984.7	0.20	0.331	0.000	14.3	37	-0.2	12.8	30
