		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.11.19	19:32	2.6	2.8	2.6	91	1.3	2.2	ESE	4.02	3.6	0.3	2.6	0.3	1015.4	0.00	0.328	0.000	16.3	44	4.0	15.0	30
10.11.19	20:02	2.5	2.6	2.4	92	1.3	2.2	ESE	4.02	4.0	0.2	2.4	0.2	1015.4	0.00	0.330	0.000	16.3	44	4.0	15.0	30
10.11.19	20:32	2.5	2.6	2.4	93	1.5	2.2	ESE	4.02	4.0	0.2	2.5	0.2	1015.4	0.00	0.330	0.000	16.3	44	4.0	15.0	30
10.11.19	21:02	2.3	2.4	2.2	94	1.4	2.7	ESE	4.83	4.5	-0.5	2.3	-0.5	1015.4	0.00	0.334	0.000	16.3	44	4.0	15.0	30
10.11.19	21:32	2.0	2.2	1.8	95	1.3	3.6	ESE	6.44	4.9	-1.6	2.0	-1.6	1015.2	0.00	0.340	0.000	16.3	44	4.0	15.0	30
10.11.19	22:02	1.6	1.8	1.4	95	0.9	3.1	ESE	5.63	4.5	-1.7	1.6	-1.7	1014.9	0.00	0.348	0.000	16.3	44	4.0	15.0	30
10.11.19	22:32	1.3	1.4	1.2	95	0.6	3.6	ESE	6.44	6.3	-2.3	1.3	-2.4	1015.0	0.00	0.354	0.000	16.3	45	4.4	15.1	30
10.11.19	23:02	1.1	1.2	0.9	96	0.5	3.1	ESE	5.63	5.4	-2.3	1.0	-2.4	1014.8	0.00	0.360	0.000	16.3	45	4.4	15.1	30
10.11.19	23:32	0.9	0.9	0.8	96	0.3	3.1	ESE	5.63	4.9	-2.6	0.8	-2.6	1014.8	0.00	0.363	0.000	16.3	45	4.3	15.0	30
11.11.19	0:02	0.8	0.8	0.6	96	0.2	3.6	ESE	6.44	6.3	-3.0	0.7	-3.1	1014.6	0.00	0.366	0.000	16.3	45	4.3	15.0	30
11.11.19	0:32	0.6	0.6	0.4	96	-0.0	3.6	ESE	6.44	7.2	-3.3	0.5	-3.3	1014.8	0.00	0.370	0.000	16.3	45	4.3	15.0	30
11.11.19	1:02	0.4	0.6	0.4	97	0.0	4.0	ESE	7.24	7.2	-3.8	0.4	-3.8	1013.9	0.00	0.373	0.000	16.3	45	4.3	15.0	30
11.11.19	1:32	0.7	0.8	0.5	98	0.4	4.0	ESE	7.24	7.2	-3.4	0.7	-3.4	1014.1	0.00	0.367	0.000	16.2	45	4.3	14.9	30
11.11.19	2:02	0.8	0.8	0.8	98	0.6	4.0	ESE	7.24	6.7	-3.3	0.8	-3.3	1014.2	0.00	0.365	0.000	16.2	46	4.6	15.0	30
11.11.19	2:32	0.9	1.0	0.8	97	0.5	4.0	ESE	7.24	6.7	-3.2	0.9	-3.2	1014.1	0.00	0.362	0.000	16.2	46	4.6	15.0	30
11.11.19	3:02	1.1	1.1	0.9	97	0.6	4.0	ESE	7.24	7.6	-3.0	1.0	-3.1	1013.8	0.00	0.360	0.000	16.2	46	4.5	14.9	30
11.11.19	3:32	1.1	1.1	1.0	95	0.3	4.5	ESE	8.05	7.6	-3.3	1.0	-3.3	1013.3	0.00	0.360	0.000	16.1	46	4.5	14.9	30
11.11.19	4:02	0.9	1.0	0.9	95	0.2	4.5	ESE	8.05	8.0	-3.4	0.9	-3.5	1013.1	0.00	0.362	0.000	16.1	45	4.2	14.8	30
11.11.19	4:32	1.1	1.1	0.9	93	0.1	4.5	ESE	8.05	7.2	-3.3	1.0	-3.3	1012.9	0.00	0.360	0.000	16.1	45	4.2	14.8	30
11.11.19	5:02	1.0	1.1	0.9	93	-0.0	4.5	ESE	8.05	8.9	-3.3	0.9	-3.4	1012.8	0.00	0.361	0.000	16.1	45	4.2	14.8	30
11.11.19	5:32	1.1	1.2	1.0	93	0.1	4.9	ESE	8.85	8.5	-3.6	1.0	-3.6	1012.7	0.00	0.360	0.000	16.1	45	4.1	14.8	30
11.11.19	6:02	1.0	1.1	0.9	93	-0.0	3.6	ESE	6.44	7.6	-2.8	0.9	-2.8	1012.2	0.00	0.361	0.000	16.0	45	4.1	14.7	30
11.11.19	6:32	1.1	1.3	0.9	92	-0.0	4.9	ESE	8.85	8.5	-3.5	1.0	-3.6	1011.9	0.00	0.359	0.000	16.0	44	3.7	14.7	30
11.11.19	7:02	1.4	1.5	1.2	93	0.4	4.9	ESE	8.85	10.7	-3.1	1.3	-3.2	1011.6	0.00	0.353	0.000	15.9	43	3.4	14.6	30
11.11.19	7:32	1.5	1.6	1.5	94	0.6	5.8	ESE	10.46	9.8	-3.4	1.5	-3.4	1011.3	0.00	0.351	0.000	15.9	42	3.0	14.5	30
11.11.19	8:02	1.6	1.7	1.6	93	0.6	5.8	ESE	10.46	10.3	-3.3	1.6	-3.3	1011.0	0.00	0.348	0.000	15.9	41	2.6	14.4	30
11.11.19	8:32	1.9	2.2	1.7	92	0.7	4.9	ESE	8.85	9.4	-2.5	1.8	-2.6	1010.8	0.00	0.343	0.000	15.9	41	2.6	14.4	30
11.11.19	9:02	2.3	2.6	2.2	90	0.9	5.4	ESE	9.66	10.3	-2.2	2.3	-2.2	1010.4	0.00	0.333	0.000	15.8	41	2.6	14.4	30
11.11.19	9:32	2.7	2.8	2.6	91	1.3	4.5	ESE	8.05	9.8	-1.3	2.6	-1.3	1010.2	0.00	0.326	0.000	15.8	40	2.2	14.3	30
11.11.19	10:02	2.9	3.0	2.7	89	1.3	5.8	ESE	10.46	12.5	-1.7	2.8	-1.8	1009.9	0.00	0.322	0.000	15.8	40	2.2	14.3	30
11.11.19	10:32	2.7	2.9	2.6	90	1.2	4.9	ESE	8.85	10.7	-1.6	2.6	-1.6	1009.7	0.00	0.326	0.000	15.8	40	2.2	14.3	30
11.11.19	11:02	2.7	2.8	2.6	89	1.1	4.5	ESE	8.05	8.9	-1.2	2.7	-1.3	1009.2	0.00	0.325	0.000	15.8	40	2.2	14.3	30
11.11.19	11:32	2.9	3.0	2.7	88	1.1	4.5	ESE	8.05	10.3	-1.0	2.8	-1.1	1008.6	0.00	0.322	0.000	15.8	40	2.2	14.3	30
11.11.19	12:02	2.9	2.9	2.9	88	1.1	4.9	ESE	8.85	9.4	-1.3	2.8	-1.3	1008.3	0.00	0.322	0.000	15.8	40	2.2	14.3	30
11.11.19	12:32	2.9	3.0	2.9	88	1.2	4.5	ESE	8.05	8.9	-0.9	2.9	-1.0	1007.6	0.00	0.321	0.000	15.8	40	2.2	14.3	30
11.11.19	13:02	2.9	2.9	2.8	87	0.9	5.4	ESE	9.66	9.8	-1.5	2.8	-1.6	1007.1	0.00	0.322	0.000	15.8	40	2.2	14.3	30
11.11.19	13:32	3.3	3.5	2.9	84	0.8	3.6	ESE	6.44	8.0	0.0	3.2	-0.1	1007.0	0.00	0.314	0.000	15.8	39	1.9	14.3	30
11.11.19	14:02	3.2	3.3	3.1	85	0.9	3.6	ESE	6.44	7.2	-0.1	3.1	-0.2	1006.7	0.00	0.316	0.000	15.8	39	1.9	14.3	30
11.11.19	14:32	3.3	3.4	3.2	85	1.0	3.6	ESE	6.44	9.8	0.0	3.2	-0.1	1006.4	0.00	0.314	0.000	15.8	39	1.9	14.3	30
11.11.19	15:02	3.3	3.4	3.3	84	0.9	2.7	ESE	4.83	5.8	0.8	3.2	0.7	1006.2	0.00	0.313	0.000	15.8	39	1.9	14.3	30
11.11.19	15:32	3.2	3.4	3.0	85	0.9	3.6	ESE	6.44	8.9	-0.1	3.1	-0.2	1005.3	0.00	0.316	0.000	15.8	39	1.9	14.3	30
11.11.19	16:02	2.9	3.0	2.8	86	0.8	4.0	ESE	7.24	8.9	-0.7	2.8	-0.8	1004.6	0.00	0.322	0.000	15.8	39	1.8	14.2	30
11.11.19	16:32	2.8	2.8	2.8	87	0.9	4.9	ESE	8.85	10.7	-1.3	2.7	-1.4	1004.0	0.00	0.323	0.000	15.8	39	1.8	14.2	30
11.11.19	17:02	2.8	2.8	2.7	86	0.7	7.2	ESE	12.87	13.0	-2.4	2.7	-2.5	1004.0	0.00	0.324	0.000	15.8	39	1.8	14.2	30
11.11.19	17:32	2.8	2.8	2.7	87	0.8	6.7	ESE	12.07	13.0	-2.2	2.7	-2.3	1003.7	0.00	0.324	0.000	15.8	39	1.8	14.2	30
11.11.19	18:02	2.7	2.8	2.7	87	0.7	5.4	ESE	9.66	11.2	-1.8	2.6	-1.9	1003.9	0.00	0.326	0.000	15.8	39	1.8	14.2	30
11.11.19	18:32	2.7	2.7	2.7	87	0.7	4.5	ESE	8.05	10.7	-1.3	2.6	-1.4	1003.8	0.00	0.326	0.000	15.7	38	1.4	14.1	30
11.11.19	19:02	2.7	2.7	2.6	87	0.7	4.9	ESE	8.85	9.8	-1.6	2.6	-1.7	1003.3	0.00	0.326	0.000	15.7	38	1.4	14.1	30
11.11.19	19:32	2.8	2.8	2.7	87	0.8	5.4	ESE	9.66	9.8	-1.6	2.7	-1.7	1003.1	0.00	0.324	0.000	15.7	37	1.1	14.1	30
11.11.19	20:02	2.7	2.8	2.7	87	0.8	5.4	ESE	9.66	14.3	-1.7	2.6	-1.8	1003.2	0.00	0.325	0.000	15.7	37	1.1	14.1	30
11.11.19	20:32	2.8	2.8	2.7	87	0.8	7.6	ESE	13.68	13.9	-2.6	2.7	-2.7	1003.1	0.00	0.324	0.000	15.7	37	1.1	14.1	30
11.11.19	21:02	2.9	2.9	2.8	87	0.9	6.7	ESE	12.07	13.4	-2.1	2.8	-2.2	1003.2	0.00	0.322	0.000	15.7	37	1.1	14.1	30
11.11.19	21:32	2.9	3.0	2.9	87	1.0	4.0	SE	7.24	8.9	-0.7	2.8	-0.8	1003.4	0.00	0.321	0.000	15.7	38	1.4	14.1	30
11.11.19	22:02	3.1	3.3	2.9	85	0.8	3.6	SE	6.44	8.9	-0.2	3.0	-0.3	1003.5	0.00	0.317	0.000	15.7	38	1.4	14.1	30
11.11.19	22:32	3.3	3.4	3.3	83	0.7	4.5	SE	8.05	8.9	-0.4	3.2	-0.6	1003.7	0.00	0.313	0.000	15.6	38	1.3	14.0	30
11.11.19	23:02	3.4	3.5	3.4	82	0.7	4.5	SE	8.05	8.5	-0.3	3.3	-0.5	1003.4	0.00	0.310	0.000	15.6	38	1.3	14.0	30
11.11.19	23:32	3.6	3.7	3.5	82	0.8	4.0	SE	7.24	8.5	0.1	3.4	-0.1	1003.4	0.00	0.308	0.000	15.6	38	1.3	14.0	30
12.11.19	0:02	3.6	3.6	3.4	83	0.9	4.0	SE	7.24	7.6	0.1	3.4	-0.1	1003.6	0.00	0.308	0.000	15.6	38	1.3	13.9	30
12.11.19	0:32	3.4	3.5	3.4	84	1.0	4.0	SE	7.24	6.7	-0.1	3.3	-0.2	1003.6	0.00	0.310	0.000	15.6	38	1.3	13.9	30
12.11.19	1:02	3.5	3.5	3.4	84	1.0	3.1	SE	5.63	5.8	0.6	3.4	0.5	1003.4	0.00	0.309	0.000	15.6	38	1.3	13.9	30
12.11.19	1:32	3.5	3.6	3.4	84	1.0	3.1	SE	5.63	6.3	0.6	3.4	0.5	1003.4	0.00	0.309	0.000	15.6	38	1.3	13.9	30
12.11.19	2:02	3.4	3.5	3.4	85	1.2	3.6	SE	6.44	7.2	0.2	3.3	0.1	1003.5	0.00	0.310	0.000	15.5	38	1.2	13.9	30
12.11.19	2:32	3.6	3.6	3.5	85	1.3	3.1	SE	5.63	5.8	0.7	3.4	0.6	1003.6	0.00	0.308	0.000	15.5	38	1.2	13.9	30
12.11.19	3:02	3.5	3.6	3.4	85	1.2	3.1	SE	5.63	6.3	0.6	3.4	0.5	1003.7	0.00	0.309	0.000	15.5	38	1.2	13.9	30
12.11.19	3:32	3.5	3.6	3.4	86	1.4	3.6	SE	6.44	6.7	0.3	3.4	0.2	1003.5	0.00	0.309	0.000	15.5	38	1.2	13.9	30
12.11.19	4:02	3.6	3.7	3.5	86	1.5	3.6	ESE	6.44	6.3	0.4	3.5	0.3	1003.4	0.00	0.307	0.000	15.5	38	1.2	13.9	30
12.11.19	4:32	3.2	3.5	2.9	88	1.4	3.6	ESE	6.44	6.3	-0.1	3.1	-0.2	1003.3	0.00	0.316	0.000	15.5	38	1.2	13.9	30
12.11.19	5:02	3.2	3.4	3.0	87	1.3	4.0	SE	7.24	7.6	-0.3	3.1	-0.4	1003.2	0.00	0.315	0.000	15.4	38	1.2	13.8	30
12.11.19	5:32	3.4	3.6	3.4	86	1.3	3.6	SE	6.44	5.8	0.2	3.3	0.1	1003.4	0.00	0.310	0.000	15.4	38	1.2	13.8	30
12.11.19	6:02	3.3	3.4	3.2	87	1.3	3.6	ESE	6.44	6.3	0.0	3.2	-0.1	1003.3	0.00	0.314	0.000	15.4	38	1.2	13.8	30
12.11.19	6:32	3.6	3.8	3.3	84	1.1	4.0	SE	7.24	8.0	0.1	3.4	-0.1	1003.2	0.00	0.308	0.000	15.4	38	1.1	13.8	30
12.11.19	7:02	4.0	4.1	3.8	82	1.2	3.1	SE	5.63	7.2	1.2	3.8	1.1	1003.3	0.00	0.299	0.000	15.4	38	1.1	13.8	30
12.11.19	7:32	4.2	4.4	4.1	81	1.2	2.7	SSE	4.83	7.2	1.8	4.1	1.7	1003.5	0.00	0.294	0.000	15.4	38	1.1	13.8	30
12.11.19	8:02	4.5	4.6	4.4	80	1.3	3.1	S	5.63	7.6	1.8	4.3	1.6	1003.5	0.00	0.288	0.000	15.4	37	0.8	13.8	30
12.11.19	8:32	4.6	4.6	4.6	78	1.0	2.7	SE	4.83	6.3	2.2	4.3	2.0	1003.7	0.00	0.287	0.000	15.4	37	0.8	13.8	30
12.11.19	9:02	4.8	4.9	4.6	78	1.3	3.1	SE	5.63	8.0	2.1	4.6	1.9	1003.4	0.00	0.282	0.000	15.4	37	0.8	13.8	30
12.11.19	9:32	4.7	4.9	4.7	79	1.4	2.2	ESE	4.02	4.9	2.8	4.6	2.7	1003.3	0.00	0.284	0.000	15.4	37	0.8	13.8	30
12.11.19	10:02	5.2	5.3	4.9	80	2.0	3.1	SE	5.63	8.0	2.6	5.0	2.4	1003.2	0.00	0.274	0.000	15.4	37	0.8	13.8	30
12.11.19	10:32	5.2	5.3	5.2	82	2.4	3.6	ESE	6.44	8.0	2.4	5.1	2.2	1003.2	0.00	0.273	0.000	15.4	37	0.8	13.8	30
12.11.19	11:02	5.3	5.4	5.3	80	2.2	3.6	ESE	6.44	8.5	2.5	5.2	2.3	1003.1	0.00	0.271	0.000	15.4	37	0.8	13.8	30
12.11.19	11:32	5.8	6.2	5.4	76	1.9	3.6	SE	6.44	8.5	3.1	5.6	2.8	1002.7	0.00	0.262	0.000	15.4	37	0.8	13.8	30
12.11.19	12:02	6.5	6.9	6.2	75	2.4	4.0	SE	7.24	10.3	3.6	6.3	3.3	1002.2	0.00	0.247	0.000	15.5	37	0.9	13.9	30
12.11.19	12:32	7.3	7.6	6.9	69	2.0	4.0	SE	7.24	9.8	4.6	7.1	4.3	1002.1	0.00	0.229	0.000	15.6	37	0.9	13.9	30
12.11.19	13:02	7.3	7.7	6.8	71	2.4	5.8	ESE	10.46	10.3	3.5	7.0	3.2	1002.0	0.00	0.230	0.000	15.6	37	1.0	14.0	30
12.11.19	13:32	6.7	6.8	6.6	73	2.2	4.5	SE	8.05	8.9	3.6	6.5	3.3	1001.6	0.00	0.242	0.000	15.6	37	0.9	13.9	30
12.11.19	14:02	6.7	6.7	6.6	75	2.5	4.5	SE	8.05	9.8	3.5	6.4	3.3	1001.4	0.00	0.243	0.000	15.6	37	0.9	13.9	30
12.11.19	14:32	6.8	6.9	6.7	75	2.7	5.4	SE	9.66	11.6	3.2	6.6	3.0	1001.4	0.00	0.240	0.000	15.6	37	0.9	13.9	30
12.11.19	15:02	6.3	6.7	5.9	80	3.1	4.9	SE	8.85	9.8	2.8	6.1	2.6	1001.8	0.00	0.251	0.000	15.6	37	0.9	13.9	30
12.11.19	15:32	5.8	5.9	5.7	82	2.9	4.0	SE	7.24	8.0	2.7	5.7	2.6	1001.8	0.00	0.262	0.000	15.6	37	0.9	13.9	30
12.11.19	16:02	5.7	5.7	5.5	85	3.3	4.0	SE	7.24	8.0	2.6	5.6	2.5	1001.9	0.00	0.264	0.000	15.6	37	0.9	13.9	30
12.11.19	16:32	5.3	5.5	5.2	87	3.3	3.1	ESE	5.63	5.8	2.8	5.3	2.7	1001.9	0.00	0.271	0.000	15.6	37	0.9	13.9	30
12.11.19	17:02	5.0	5.2	4.8	84	2.5	3.6	SE	6.44	7.2	2.1	4.9	2.0	1002.1	0.00	0.278	0.000	15.6	38	1.3	13.9	30
12.11.19	17:32	4.8	4.8	4.7	85	2.5	0.4	SE	0.80	4.0	4.8	4.7	4.7	1002.4	0.00	0.282	0.000	15.5	38	1.2	13.9	30
12.11.19	18:02	4.6	4.8	3.9	87	2.6	1.8	SW	3.22	9.8	3.1	4.4	2.9	1002.8	1.00	0.287	0.000	15.5	38	1.2	13.9	30
12.11.19	18:32	3.7	3.8	3.6	90	2.2	2.7	SE	4.83	6.7	1.2	3.6	1.1	1002.4	0.20	0.306	0.000	15.6	38	1.3	13.9	30
12.11.19	19:02	3.6	3.7	3.6	91	2.3	3.6	SSE	6.44	8.5	0.4	3.6	0.4	1002.4	0.20	0.307	0.000	15.6	39	1.6	14.0	30
12.11.19	19:32	3.6	3.6	3.5	91	2.2	2.2	S	4.02	7.6	1.4	3.5	1.4	1002.2	0.00	0.308	0.000	15.6	39	1.7	14.1	30
12.11.19	20:02	3.4	3.6	3.1	90	2.0	2.2	SE	4.02	4.9	1.3	3.4	1.3	1001.9	0.00	0.310	0.000	15.6	39	1.7	14.1	30
12.11.19	20:32	2.8	3.1	2.7	90	1.4	2.7	SE	4.83	5.4	0.2	2.8	0.1	1001.7	0.00	0.323	0.000	15.6	39	1.7	14.1	30
12.11.19	21:02	2.8	2.9	2.7	89	1.1	2.7	SE	4.83	5.4	0.1	2.7	0.1	1002.1	0.00	0.324	0.000	15.6	39	1.7	14.1	30
12.11.19	21:32	2.8	2.8	2.6	88	1.0	3.1	SE	5.63	5.8	-0.3	2.7	-0.3	1002.2	0.00	0.324	0.000	15.6	40	2.0	14.1	30
12.11.19	22:02	2.4	2.6	2.2	90	0.9	3.1	ESE	5.63	5.4	-0.7	2.3	-0.8	1002.3	0.00	0.332	0.000	15.6	40	2.0	14.1	30
12.11.19	22:32	2.2	2.4	2.2	90	0.8	3.6	ESE	6.44	5.8	-1.3	2.2	-1.3	1002.0	0.00	0.336	0.000	15.6	40	2.0	14.1	30
12.11.19	23:02	2.3	2.5	1.8	89	0.7	3.1	ESE	5.63	4.9	-0.9	2.2	-0.9	1001.8	0.00	0.334	0.000	15.6	40	2.0	14.1	30
12.11.19	23:32	1.8	1.8	1.7	91	0.5	3.6	ESE	6.44	5.8	-1.8	1.7	-1.9	1002.1	0.00	0.345	0.000	15.6	41	2.3	14.1	30
13.11.19	0:02	1.9	2.3	1.7	91	0.6	4.0	ESE	7.24	6.3	-1.9	1.9	-1.9	1002.1	0.00	0.341	0.000	15.6	41	2.3	14.1	30
13.11.19	0:32	2.3	2.4	2.2	90	0.8	3.1	ESE	5.63	5.8	-0.9	2.2	-0.9	1002.1	0.00	0.334	0.000	15.6	41	2.3	14.1	30
13.11.19	1:02	2.6	2.7	2.4	88	0.8	3.1	SE	5.63	5.4	-0.4	2.6	-0.5	1001.9	0.00	0.328	0.000	15.6	41	2.3	14.1	30
13.11.19	1:32	2.9	3.0	2.7	86	0.8	3.1	SE	5.63	7.2	-0.1	2.8	-0.2	1001.4	0.00	0.322	0.000	15.5	41	2.3	14.1	30
13.11.19	2:02	2.9	3.0	2.9	84	0.5	3.1	SE	5.63	6.7	-0.1	2.8	-0.2	1000.7	0.00	0.321	0.000	15.5	41	2.3	14.1	30
13.11.19	2:32	2.8	2.9	2.6	84	0.3	3.1	SE	5.63	5.4	-0.3	2.7	-0.4	1000.7	0.00	0.324	0.000	15.5	41	2.3	14.1	30
13.11.19	3:02	2.6	2.7	2.5	84	0.1	4.0	ESE	7.24	6.3	-1.2	2.4	-1.3	1001.0	0.00	0.329	0.000	15.5	41	2.3	14.1	30
13.11.19	3:32	2.7	2.9	2.6	82	-0.0	3.6	SE	6.44	7.2	-0.7	2.6	-0.8	1001.0	0.00	0.325	0.000	15.5	41	2.3	14.1	30
13.11.19	4:02	2.9	3.0	2.9	81	0.0	3.6	SE	6.44	7.6	-0.4	2.8	-0.6	1000.4	0.00	0.321	0.000	15.5	41	2.3	14.1	30
13.11.19	4:32	2.7	2.9	2.5	82	-0.1	4.0	ESE	7.24	6.7	-1.0	2.5	-1.2	1000.2	0.00	0.326	0.000	15.4	41	2.2	14.0	30
13.11.19	5:02	2.7	2.8	2.6	81	-0.2	4.5	SE	8.05	7.2	-1.2	2.6	-1.4	1000.2	0.00	0.325	0.000	15.4	41	2.2	14.0	30
13.11.19	5:32	2.7	2.8	2.7	80	-0.4	4.5	SE	8.05	7.6	-1.2	2.6	-1.4	1000.1	0.00	0.325	0.000	15.4	41	2.2	14.0	30
13.11.19	6:02	2.7	2.8	2.3	82	-0.0	3.6	SE	6.44	6.3	-0.7	2.6	-0.8	1000.4	0.00	0.325	0.000	15.4	41	2.2	14.0	30
13.11.19	6:32	2.1	2.3	1.8	86	-0.0	4.0	ESE	7.24	7.6	-1.8	1.9	-1.9	1000.3	0.00	0.339	0.000	15.4	41	2.2	13.9	30
13.11.19	7:02	1.8	1.9	1.7	87	-0.2	4.0	ESE	7.24	7.2	-2.1	1.7	-2.2	1000.6	0.00	0.345	0.000	15.3	41	2.1	13.9	30
13.11.19	7:32	1.8	1.8	1.7	87	-0.2	2.7	ESE	4.83	5.4	-1.1	1.7	-1.2	1001.2	0.00	0.345	0.000	15.3	41	2.1	13.9	30
13.11.19	8:02	1.7	1.8	1.6	87	-0.3	2.2	ESE	4.02	4.5	-0.8	1.6	-0.9	1001.1	0.00	0.347	0.000	15.3	41	2.1	13.9	30
13.11.19	8:32	1.9	2.2	1.8	87	0.0	2.7	ESE	4.83	4.9	-0.9	1.8	-1.0	1001.2	0.00	0.341	0.000	15.3	41	2.1	13.8	30
13.11.19	9:02	2.3	2.7	2.2	86	0.2	2.7	ESE	4.83	4.9	-0.4	2.2	-0.6	1001.0	0.00	0.333	0.000	15.3	40	1.7	13.8	30
13.11.19	9:32	3.0	3.2	2.7	84	0.6	1.3	SE	2.41	4.0	1.9	2.9	1.8	1000.9	0.00	0.319	0.000	15.3	40	1.7	13.8	30
13.11.19	10:02	3.3	3.6	3.2	84	0.9	1.8	SE	3.22	4.5	1.7	3.2	1.6	1001.0	0.00	0.313	0.000	15.3	40	1.7	13.8	30
13.11.19	10:32	3.8	3.9	3.6	84	1.3	2.2	SSE	4.02	4.5	1.7	3.7	1.6	1001.4	0.00	0.303	0.000	15.3	39	1.4	13.7	30
13.11.19	11:02	4.3	4.6	4.0	84	1.8	1.8	SE	3.22	4.5	2.8	4.2	2.7	1001.4	0.00	0.293	0.000	15.3	39	1.4	13.7	30
13.11.19	11:32	4.8	5.0	4.5	82	2.0	2.7	SE	4.83	5.8	2.5	4.6	2.3	1001.5	0.00	0.282	0.000	15.3	38	1.0	13.7	30
13.11.19	12:02	5.2	5.3	5.0	82	2.3	2.7	S	4.83	6.3	2.9	5.0	2.8	1001.3	0.00	0.274	0.000	15.3	38	1.0	13.7	30
13.11.19	12:32	5.3	5.4	5.2	82	2.5	2.7	S	4.83	7.6	3.1	5.2	2.9	1001.3	0.00	0.271	0.000	15.3	38	1.0	13.7	30
13.11.19	13:02	5.5	5.5	5.4	82	2.7	2.7	S	4.83	5.8	3.3	5.3	3.2	1001.4	0.00	0.267	0.000	15.3	39	1.4	13.7	30
13.11.19	13:32	5.5	5.6	5.5	83	2.8	2.7	S	4.83	6.3	3.3	5.4	3.2	1001.2	0.00	0.267	0.000	15.3	39	1.4	13.7	30
13.11.19	14:02	5.7	5.7	5.6	82	2.8	3.1	S	5.63	6.7	3.2	5.5	3.1	1001.2	0.00	0.264	0.000	15.3	39	1.4	13.7	30
13.11.19	14:32	5.7	5.7	5.7	83	3.1	3.1	SSW	5.63	7.6	3.3	5.6	3.2	1001.5	0.00	0.263	0.000	15.3	39	1.4	13.7	30
13.11.19	15:02	5.7	5.8	5.7	83	3.1	2.2	SSW	4.02	5.8	4.0	5.6	3.9	1001.6	0.00	0.263	0.000	15.3	39	1.4	13.7	30
13.11.19	15:32	5.8	5.8	5.7	84	3.3	2.2	SSW	4.02	6.3	4.1	5.7	3.9	1001.7	0.00	0.262	0.000	15.3	39	1.4	13.7	30
13.11.19	16:02	5.7	5.7	5.7	85	3.3	2.7	S	4.83	6.3	3.5	5.6	3.4	1001.9	0.00	0.264	0.000	15.3	39	1.4	13.7	30
13.11.19	16:32	5.7	5.8	5.7	84	3.2	2.2	SSW	4.02	5.8	4.0	5.6	3.9	1002.2	0.00	0.263	0.000	15.3	39	1.4	13.7	30
13.11.19	17:02	5.7	5.8	5.7	85	3.4	2.7	S	4.83	7.2	3.6	5.6	3.5	1002.3	0.00	0.263	0.000	15.3	39	1.4	13.7	30
13.11.19	17:32	5.7	5.7	5.7	84	3.2	2.2	SSE	4.02	4.9	4.0	5.6	3.9	1002.4	0.00	0.263	0.000	15.3	39	1.4	13.7	30
13.11.19	18:02	5.7	5.7	5.7	83	3.1	2.7	SSE	4.83	5.4	3.6	5.6	3.5	1002.7	0.00	0.263	0.000	15.3	39	1.4	13.7	30
13.11.19	18:32	5.7	5.7	5.6	84	3.2	1.8	SSE	3.22	4.5	4.3	5.6	4.2	1002.7	0.00	0.264	0.000	15.3	39	1.4	13.7	30
13.11.19	19:02	5.4	5.6	5.4	84	3.0	1.8	SE	3.22	4.5	4.1	5.3	4.0	1002.8	0.00	0.269	0.000	15.2	39	1.3	13.7	30
13.11.19	19:32	5.4	5.4	5.4	84	2.9	2.2	SE	4.02	4.5	3.6	5.3	3.4	1002.9	0.00	0.270	0.000	15.3	39	1.4	13.7	30
13.11.19	20:02	5.3	5.4	5.3	85	3.0	2.7	SE	4.83	4.9	3.1	5.2	3.0	1002.8	0.00	0.271	0.000	15.2	39	1.3	13.7	30
13.11.19	20:32	5.2	5.3	5.1	86	3.0	2.7	SE	4.83	4.9	2.9	5.1	2.8	1003.0	0.00	0.274	0.000	15.2	39	1.3	13.7	30
13.11.19	21:02	5.0	5.1	4.9	86	2.9	2.2	SE	4.02	5.4	3.1	4.9	3.0	1003.0	0.00	0.278	0.000	15.3	39	1.4	13.7	30
13.11.19	21:32	5.1	5.1	5.1	85	2.7	2.7	SE	4.83	4.9	2.8	4.9	2.7	1002.9	0.00	0.277	0.000	15.3	39	1.4	13.7	30
13.11.19	22:02	5.1	5.2	5.1	85	2.7	2.7	SE	4.83	4.9	2.8	4.9	2.7	1002.8	0.00	0.277	0.000	15.3	39	1.4	13.7	30
13.11.19	22:32	5.2	5.3	5.2	85	2.9	2.7	SE	4.83	4.9	3.0	5.1	2.9	1002.8	0.00	0.273	0.000	15.3	39	1.4	13.7	30
13.11.19	23:02	5.1	5.2	4.8	85	2.8	2.2	SE	4.02	4.9	3.2	5.0	3.1	1002.8	0.00	0.275	0.000	15.3	39	1.4	13.7	30
13.11.19	23:32	4.3	4.8	3.9	88	2.5	2.7	ESE	4.83	4.9	1.9	4.2	1.8	1002.9	0.00	0.293	0.000	15.3	39	1.4	13.7	30
14.11.19	0:02	3.7	3.9	3.6	90	2.2	2.2	ESE	4.02	4.0	1.6	3.7	1.6	1003.3	0.00	0.304	0.000	15.3	39	1.4	13.7	30
14.11.19	0:32	3.8	3.9	3.6	90	2.3	1.8	SE	3.22	4.0	2.2	3.7	2.1	1003.2	0.00	0.303	0.000	15.3	39	1.4	13.7	30
