		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.09.19	1:00	12.4	12.7	12.1	77	8.5	1.3	SW	2.41	3.1	12.4	12.2	12.2	1016.9	0.00	0.124	0.000	24.0	33	6.7	23.2	30
10.09.19	1:30	11.9	12.1	11.8	77	8.0	2.2	SW	4.02	4.0	11.3	11.7	11.1	1016.8	0.00	0.133	0.000	24.0	33	6.7	23.2	30
10.09.19	2:00	11.7	11.8	11.6	78	8.0	2.2	SW	4.02	4.5	10.9	11.4	10.7	1016.9	0.00	0.139	0.000	23.9	33	6.7	23.2	30
10.09.19	2:30	11.4	11.6	11.3	78	7.7	2.2	SW	4.02	4.5	10.7	11.3	10.6	1017.1	0.00	0.144	0.000	23.9	33	6.7	23.2	30
10.09.19	3:00	11.2	11.3	10.8	80	7.9	0.4	SSW	0.80	2.7	11.2	11.1	11.1	1017.2	0.00	0.148	0.000	23.9	33	6.7	23.2	30
10.09.19	3:30	10.2	10.8	9.7	83	7.4	0.0	SSW	0.00	1.3	10.2	10.2	10.2	1017.6	0.00	0.170	0.000	23.9	33	6.7	23.2	30
10.09.19	4:00	9.4	9.7	9.2	85	7.0	0.4	SSW	0.80	0.9	9.4	9.4	9.4	1017.6	0.00	0.186	0.000	23.9	33	6.6	23.1	30
10.09.19	4:30	9.0	9.2	8.8	86	6.8	0.4	SSW	0.80	1.3	9.0	9.1	9.1	1017.7	0.00	0.194	0.000	23.8	33	6.6	23.1	30
10.09.19	5:00	8.6	8.8	8.4	88	6.7	0.9	SSE	1.61	2.2	8.6	8.7	8.7	1017.7	0.00	0.203	0.000	23.8	33	6.6	23.1	30
10.09.19	5:30	8.3	8.5	8.1	89	6.6	0.9	SSE	1.61	1.8	8.3	8.4	8.4	1017.7	0.00	0.208	0.000	23.8	33	6.6	23.1	30
10.09.19	6:00	7.7	8.1	7.3	90	6.2	1.3	SSE	2.41	2.2	7.3	7.8	7.3	1017.7	0.00	0.221	0.000	23.8	33	6.5	23.0	30
10.09.19	6:30	7.1	7.3	7.0	92	5.9	1.3	ESE	2.41	2.2	6.6	7.2	6.6	1017.9	0.00	0.234	0.000	23.8	33	6.5	23.0	30
10.09.19	7:00	7.1	7.2	7.0	92	5.9	0.4	ESE	0.80	2.7	7.1	7.2	7.2	1018.1	0.00	0.234	0.000	23.7	33	6.5	22.9	30
10.09.19	7:30	7.1	7.2	7.0	92	5.9	0.0	---	0.00	0.0	7.1	7.2	7.2	1018.3	0.00	0.234	0.000	23.7	33	6.5	22.9	30
10.09.19	8:00	7.1	7.8	6.9	92	5.9	0.0	---	0.00	0.0	7.1	7.2	7.2	1018.5	0.00	0.234	0.000	23.7	33	6.5	22.9	30
10.09.19	8:30	8.7	9.7	7.8	89	7.0	0.0	---	0.00	0.0	8.7	8.8	8.8	1018.7	0.00	0.200	0.000	23.7	33	6.4	22.9	30
10.09.19	9:00	11.0	12.2	9.7	80	7.7	0.0	---	0.00	0.0	11.0	10.9	10.9	1019.0	0.00	0.153	0.000	23.7	33	6.4	22.9	30
10.09.19	9:30	12.7	12.9	12.2	75	8.3	0.0	---	0.00	0.0	12.7	12.4	12.4	1019.3	0.00	0.118	0.000	23.7	33	6.4	22.9	30
10.09.19	10:00	13.2	13.4	12.9	73	8.4	0.0	---	0.00	0.0	13.2	12.8	12.8	1019.5	0.00	0.108	0.000	23.7	32	6.0	22.8	30
10.09.19	10:30	13.9	14.3	13.4	70	8.5	0.0	---	0.00	0.0	13.9	13.4	13.4	1019.6	0.00	0.093	0.000	23.7	32	6.0	22.8	30
10.09.19	11:00	14.5	14.8	14.2	68	8.7	0.0	---	0.00	0.0	14.5	14.0	14.0	1019.8	0.00	0.080	0.000	23.7	32	6.0	22.9	30
10.09.19	11:30	14.9	15.3	14.8	66	8.6	0.0	---	0.00	0.0	14.9	14.4	14.4	1019.9	0.00	0.071	0.000	23.7	32	6.0	22.9	30
10.09.19	12:00	15.6	15.9	15.3	60	7.9	0.0	---	0.00	0.0	15.6	14.9	14.9	1019.7	0.00	0.057	0.000	23.8	32	6.1	22.9	30
10.09.19	12:30	16.1	16.2	15.8	56	7.3	0.0	---	0.00	0.0	16.1	15.2	15.2	1019.6	0.00	0.047	0.000	23.8	32	6.1	22.9	30
10.09.19	13:00	16.2	16.6	15.9	54	6.9	0.0	---	0.00	0.0	16.2	15.3	15.3	1019.7	0.00	0.044	0.000	23.8	32	6.1	23.0	30
10.09.19	13:30	16.7	17.3	16.3	52	6.8	0.0	---	0.00	0.0	16.7	15.8	15.8	1019.8	0.00	0.034	0.000	23.8	31	5.7	22.9	30
10.09.19	14:00	17.6	17.8	17.3	51	7.3	0.0	WNW	0.00	4.5	17.6	16.7	16.7	1019.6	0.00	0.015	0.000	23.9	31	5.7	23.0	30
10.09.19	14:30	17.1	17.9	16.7	50	6.6	1.3	W	2.41	6.3	17.1	16.1	16.1	1019.6	0.00	0.025	0.000	23.9	31	5.7	23.0	30
10.09.19	15:00	17.8	18.1	17.3	49	6.9	2.2	WNW	4.02	6.7	17.8	16.7	16.7	1019.7	0.00	0.012	0.000	23.9	31	5.8	23.1	30
10.09.19	15:30	18.0	18.2	17.6	48	6.8	2.2	WNW	4.02	6.3	18.0	16.9	16.9	1019.8	0.00	0.007	0.000	24.0	31	5.8	23.1	30
10.09.19	16:00	17.8	18.1	17.6	49	6.9	1.8	WNW	3.22	6.3	17.8	16.7	16.7	1020.0	0.00	0.012	0.000	24.0	30	5.3	23.1	30
10.09.19	16:30	18.2	18.3	17.9	48	7.0	2.7	WSW	4.83	5.8	18.2	17.1	17.1	1020.1	0.00	0.003	0.000	24.0	30	5.3	23.1	30
10.09.19	17:00	18.4	18.5	18.3	47	6.9	2.2	SW	4.02	6.3	18.4	17.3	17.3	1020.0	0.00	0.000	0.001	24.0	30	5.3	23.1	30
10.09.19	17:30	18.3	18.5	18.2	46	6.5	1.8	WSW	3.22	5.4	18.3	17.2	17.2	1020.1	0.00	0.000	0.000	24.1	30	5.4	23.2	30
10.09.19	18:00	18.4	18.5	18.1	46	6.6	1.3	WNW	2.41	4.9	18.4	17.2	17.2	1020.5	0.00	0.000	0.001	24.1	30	5.4	23.2	30
10.09.19	18:30	17.7	18.1	17.6	48	6.6	0.9	NW	1.61	3.6	17.7	16.6	16.6	1020.6	0.00	0.013	0.000	24.0	30	5.3	23.1	30
10.09.19	19:00	17.4	17.6	17.4	50	6.9	0.9	NW	1.61	3.1	17.4	16.4	16.4	1020.7	0.00	0.019	0.000	24.0	29	4.9	23.1	30
10.09.19	19:30	17.2	17.4	17.0	52	7.3	0.4	W	0.80	1.8	17.2	16.3	16.3	1020.9	0.00	0.023	0.000	24.0	30	5.3	23.1	30
10.09.19	20:00	16.8	17.0	16.6	54	7.4	0.0	WNW	0.00	1.8	16.8	15.9	15.9	1021.1	0.00	0.032	0.000	24.0	30	5.3	23.1	30
10.09.19	20:30	16.2	16.6	15.7	58	7.9	0.0	---	0.00	0.0	16.2	15.4	15.4	1021.4	0.00	0.044	0.000	24.0	30	5.3	23.1	30
10.09.19	21:00	15.1	15.7	14.2	64	8.3	0.0	W	0.00	1.3	15.1	14.6	14.6	1021.7	0.00	0.067	0.000	24.1	30	5.4	23.2	30
10.09.19	21:30	13.3	14.2	12.9	69	7.8	0.9	SSW	1.61	1.3	13.3	12.9	12.9	1021.7	0.00	0.104	0.000	24.1	30	5.4	23.2	30
10.09.19	22:00	12.4	12.9	12.0	72	7.5	0.9	SSW	1.61	1.8	12.4	12.1	12.1	1021.9	0.00	0.123	0.000	24.1	30	5.4	23.2	30
10.09.19	22:30	11.9	12.0	11.8	73	7.3	0.9	S	1.61	1.3	11.9	11.6	11.6	1022.2	0.00	0.133	0.000	24.1	30	5.4	23.2	30
10.09.19	23:00	11.4	11.8	11.1	76	7.4	0.9	S	1.61	1.8	11.4	11.2	11.2	1022.5	0.00	0.144	0.000	24.1	30	5.4	23.2	30
10.09.19	23:30	10.7	11.1	10.6	78	7.0	1.3	SE	2.41	1.8	10.6	10.6	10.5	1022.7	0.00	0.159	0.000	24.1	30	5.4	23.2	30
11.09.19	00:00	10.6	10.7	10.5	78	6.9	0.4	SE	0.80	1.3	10.6	10.5	10.5	1022.5	0.00	0.161	0.000	24.1	31	5.9	23.2	30
11.09.19	00:00	10.6	10.7	10.5	78	6.9	0.4	SE	0.80	1.3	10.6	10.5	10.5	1022.5	0.00	0.161	0.000	24.1	31	5.9	23.2	30
11.09.19	00:00	10.6	10.7	10.5	78	6.9	0.4	SE	0.80	1.3	10.6	10.5	10.5	1022.5	0.00	0.161	0.000	24.1	31	5.9	23.2	30
11.09.19	00:00	10.6	10.7	10.5	78	6.9	0.4	SE	0.80	1.3	10.6	10.5	10.5	1022.5	0.00	0.161	0.000	24.1	31	5.9	23.2	30
11.09.19	00:00	10.6	10.7	10.5	78	6.9	0.4	SE	0.80	1.3	10.6	10.5	10.5	1022.5	0.00	0.161	0.000	24.1	31	5.9	23.2	30
11.09.19	0:30	10.3	10.5	10.2	79	6.8	1.3	SE	2.41	2.2	10.2	10.3	10.2	1022.9	0.00	0.167	0.000	24.1	31	5.9	23.2	30
11.09.19	1:00	10.1	10.3	9.7	81	6.9	1.3	ESE	2.41	2.7	9.9	10.1	9.9	1022.8	0.00	0.172	0.000	24.1	31	5.9	23.2	30
11.09.19	1:30	9.3	9.7	9.0	84	6.8	1.8	ESE	3.22	4.0	8.6	9.3	8.6	1022.7	0.00	0.188	0.000	24.1	31	5.9	23.2	30
11.09.19	2:00	8.8	9.1	8.7	85	6.4	2.2	ESE	4.02	4.0	7.6	8.8	7.6	1022.7	0.00	0.199	0.000	24.0	31	5.8	23.1	30
11.09.19	2:30	9.0	9.1	8.8	83	6.3	2.7	ESE	4.83	4.5	7.5	9.0	7.5	1022.7	0.00	0.194	0.000	24.0	31	5.8	23.1	30
11.09.19	3:00	9.1	9.1	9.0	83	6.3	3.1	ESE	5.63	5.4	7.3	9.1	7.3	1022.8	0.00	0.193	0.000	24.0	31	5.8	23.1	30
11.09.19	3:30	9.0	9.1	8.9	83	6.3	3.1	ESE	5.63	4.9	7.2	9.0	7.2	1022.7	0.00	0.194	0.000	23.9	31	5.8	23.1	30
11.09.19	4:00	9.3	9.8	8.9	80	6.1	2.7	ESE	4.83	4.0	7.9	9.3	7.9	1022.8	0.00	0.188	0.000	23.9	31	5.7	23.0	30
11.09.19	4:30	9.7	9.8	9.4	80	6.4	2.2	ESE	4.02	4.0	8.6	9.6	8.6	1022.8	0.00	0.181	0.000	23.9	31	5.7	23.0	30
11.09.19	5:00	9.3	9.4	9.2	82	6.4	2.7	ESE	4.83	4.0	7.8	9.3	7.8	1022.5	0.00	0.189	0.000	23.9	31	5.7	23.0	30
11.09.19	5:30	9.3	9.7	9.2	80	6.1	2.2	ESE	4.02	3.6	8.2	9.3	8.2	1022.7	0.00	0.188	0.000	23.8	31	5.7	22.9	30
11.09.19	6:00	9.9	10.1	9.7	78	6.2	2.2	ESE	4.02	3.6	8.9	9.8	8.8	1022.8	0.00	0.176	0.000	23.8	31	5.7	22.9	30
11.09.19	6:30	10.1	10.2	10.1	77	6.3	2.2	ESE	4.02	4.0	9.1	10.1	9.1	1023.0	0.00	0.171	0.000	23.8	31	5.6	22.9	30
11.09.19	7:00	10.5	11.0	10.1	74	6.1	1.3	SE	2.41	4.0	10.4	10.3	10.2	1023.3	0.00	0.163	0.000	23.8	31	5.6	22.9	30
11.09.19	7:30	11.1	11.2	11.0	74	6.6	1.3	SE	2.41	2.7	11.1	10.9	10.8	1023.5	0.00	0.150	0.000	23.7	31	5.6	22.8	30
11.09.19	8:00	11.2	11.2	11.1	76	7.1	1.3	ESE	2.41	2.2	11.1	10.9	10.9	1023.4	0.00	0.149	0.000	23.7	31	5.6	22.8	30
11.09.19	8:30	11.4	12.1	11.1	71	6.4	1.8	SE	3.22	3.6	11.1	11.1	10.7	1023.6	0.00	0.144	0.000	23.7	31	5.5	22.8	30
11.09.19	9:00	12.4	13.1	12.1	68	6.7	1.8	SE	3.22	4.0	12.2	12.0	11.7	1023.7	0.00	0.123	0.000	23.6	31	5.5	22.7	30
11.09.19	9:30	13.7	14.1	13.1	65	7.2	1.3	SSE	2.41	3.6	13.7	13.1	13.1	1023.9	0.00	0.097	0.000	23.6	30	5.0	22.7	30
11.09.19	10:00	14.4	15.0	14.1	64	7.7	0.9	SSE	1.61	3.6	14.4	13.8	13.8	1023.9	0.00	0.081	0.000	23.6	30	5.0	22.7	30
11.09.19	10:30	15.4	15.7	15.0	60	7.7	1.3	S	2.41	4.0	15.4	14.7	14.7	1024.0	0.00	0.060	0.000	23.6	30	5.0	22.7	30
11.09.19	11:00	16.1	16.6	15.7	60	8.3	2.2	SSW	4.02	5.4	16.1	15.4	15.4	1023.9	0.00	0.047	0.000	23.6	30	5.0	22.7	30
11.09.19	11:30	17.3	17.9	16.6	56	8.5	2.7	SSW	4.83	5.8	17.3	16.6	16.6	1023.7	0.00	0.021	0.000	23.7	30	5.1	22.7	30
11.09.19	12:00	18.3	18.7	17.9	54	8.9	1.8	SW	3.22	5.4	18.3	17.6	17.6	1023.5	0.00	0.000	0.000	23.7	30	5.1	22.7	30
11.09.19	12:30	18.6	18.8	18.3	53	8.8	3.6	SW	6.44	8.5	18.3	17.9	17.6	1023.6	0.00	0.000	0.006	23.7	30	5.1	22.8	30
11.09.19	13:00	18.3	18.6	18.3	54	8.9	2.7	WSW	4.83	9.4	18.3	17.6	17.6	1023.4	0.00	0.000	0.000	23.7	31	5.5	22.8	30
11.09.19	13:30	18.7	18.9	18.6	52	8.6	2.7	SW	4.83	6.7	18.7	17.9	17.9	1023.3	0.00	0.000	0.007	23.7	30	5.1	22.7	30
11.09.19	14:00	19.2	19.4	18.9	50	8.5	2.7	SW	4.83	7.6	19.2	18.4	18.4	1023.3	0.00	0.000	0.019	23.7	31	5.5	22.8	30
11.09.19	14:30	19.6	20.0	19.4	49	8.6	3.1	WSW	5.63	8.9	19.6	18.8	18.8	1023.2	0.00	0.000	0.027	23.7	31	5.5	22.8	30
11.09.19	15:00	19.9	20.1	19.8	49	8.9	4.0	SW	7.24	8.0	19.1	19.1	18.3	1023.1	0.00	0.000	0.032	23.7	31	5.5	22.8	30
11.09.19	15:30	20.0	20.2	19.8	47	8.3	3.6	SW	6.44	8.0	19.6	19.1	18.7	1023.2	0.00	0.000	0.035	23.7	31	5.5	22.8	30
11.09.19	16:00	19.8	20.2	19.6	50	9.1	3.1	WSW	5.63	8.0	19.8	19.1	19.1	1023.3	0.00	0.000	0.031	23.7	31	5.5	22.8	30
11.09.19	16:30	19.4	19.6	19.3	53	9.6	2.7	SW	4.83	8.0	19.4	18.8	18.8	1023.3	0.00	0.000	0.023	23.7	31	5.5	22.8	30
11.09.19	17:00	18.9	19.3	18.5	58	10.5	2.2	WSW	4.02	7.6	18.9	18.5	18.5	1023.6	0.00	0.000	0.013	23.7	31	5.5	22.8	30
11.09.19	17:30	18.1	18.5	17.7	60	10.2	2.2	W	4.02	6.7	18.1	17.6	17.6	1023.8	0.00	0.006	0.000	23.7	31	5.5	22.8	30
11.09.19	18:00	17.2	17.7	16.4	74	12.5	3.1	W	5.63	9.4	17.1	17.1	17.0	1024.0	0.00	0.024	0.000	23.7	31	5.5	22.8	30
11.09.19	18:30	15.9	16.4	15.7	76	11.7	1.8	W	3.22	6.3	15.9	15.7	15.7	1024.4	0.00	0.051	0.000	23.7	31	5.6	22.8	30
11.09.19	19:00	15.4	15.7	14.7	80	12.0	2.7	WSW	4.83	7.2	15.1	15.3	15.1	1025.0	0.00	0.061	0.000	23.7	32	6.0	22.9	30
11.09.19	19:30	13.8	14.6	13.4	88	11.9	2.2	SSW	4.02	6.7	13.5	13.8	13.5	1025.0	0.00	0.094	0.000	23.7	32	6.0	22.9	30
11.09.19	20:00	13.3	13.4	13.2	90	11.7	1.8	SSW	3.22	4.9	13.2	13.4	13.3	1025.3	0.60	0.104	0.000	23.7	33	6.5	22.9	30
11.09.19	20:30	13.1	13.2	12.9	93	11.9	1.8	SSW	3.22	4.0	12.9	13.2	13.0	1025.3	0.40	0.110	0.000	23.8	33	6.5	23.0	30
11.09.19	21:00	12.8	12.9	12.8	95	12.1	1.3	S	2.41	4.0	12.8	12.9	12.9	1025.1	0.00	0.115	0.000	23.8	33	6.5	23.0	30
11.09.19	21:30	12.8	12.9	12.8	95	12.1	1.8	SSE	3.22	5.4	12.6	12.9	12.7	1025.2	0.00	0.115	0.000	23.8	33	6.5	23.0	30
11.09.19	22:00	13.1	13.2	12.9	93	11.9	2.7	S	4.83	6.3	12.3	13.2	12.4	1025.3	0.00	0.110	0.000	23.8	33	6.5	23.0	30
11.09.19	22:30	13.3	13.3	13.2	93	12.2	2.2	S	4.02	4.9	12.9	13.4	13.0	1025.4	0.00	0.105	0.000	23.8	33	6.5	23.0	30
11.09.19	23:00	13.5	13.7	13.3	91	12.1	3.1	SSW	5.63	6.7	12.7	13.6	12.7	1025.5	0.00	0.101	0.000	23.8	33	6.5	23.0	30
11.09.19	23:30	13.7	13.7	13.7	92	12.4	2.7	S	4.83	6.3	13.1	13.8	13.2	1025.3	0.00	0.096	0.000	23.8	33	6.5	23.0	30
12.09.19	00:00	13.8	13.9	13.7	91	12.4	2.2	S	4.02	5.4	13.5	13.9	13.6	1025.4	0.00	0.094	0.000	23.8	33	6.5	23.0	30
12.09.19	00:00	13.8	13.9	13.7	91	12.4	2.2	S	4.02	5.4	13.5	13.9	13.6	1025.4	0.00	0.094	0.000	23.8	33	6.5	23.0	30
12.09.19	00:00	13.8	13.9	13.7	91	12.4	2.2	S	4.02	5.4	13.5	13.9	13.6	1025.4	0.00	0.094	0.000	23.8	33	6.5	23.0	30
12.09.19	00:00	13.8	13.9	13.7	91	12.4	2.2	S	4.02	5.4	13.5	13.9	13.6	1025.4	0.00	0.094	0.000	23.8	33	6.5	23.0	30
12.09.19	00:00	13.8	13.9	13.7	91	12.4	2.2	S	4.02	5.4	13.5	13.9	13.6	1025.4	0.00	0.094	0.000	23.8	33	6.5	23.0	30
12.09.19	0:30	14.1	14.2	13.9	92	12.8	1.3	SW	2.41	3.6	14.1	14.2	14.2	1025.9	0.20	0.089	0.000	23.7	33	6.5	22.9	30
12.09.19	1:00	14.0	14.1	13.9	94	13.0	1.3	SW	2.41	4.0	14.0	14.1	14.1	1025.8	0.00	0.090	0.000	23.7	33	6.5	22.9	30
12.09.19	1:30	13.9	13.9	13.8	95	13.1	0.4	SSW	0.80	2.7	13.9	14.0	14.0	1026.1	0.20	0.093	0.000	23.7	33	6.5	22.9	30
12.09.19	2:00	13.8	13.8	13.7	96	13.2	1.3	SSW	2.41	4.0	13.8	13.9	13.9	1026.0	0.00	0.095	0.000	23.7	33	6.5	22.9	30
12.09.19	2:30	13.8	13.9	13.7	96	13.2	1.8	SSW	3.22	4.0	13.8	13.9	13.9	1026.1	0.00	0.095	0.000	23.7	34	6.9	23.0	30
12.09.19	3:00	13.9	14.1	13.8	96	13.3	2.2	SW	4.02	4.5	13.6	14.1	13.7	1026.2	0.00	0.091	0.000	23.7	34	6.9	23.0	30
12.09.19	3:30	14.1	14.1	14.1	97	13.6	2.7	SW	4.83	5.8	13.6	14.2	13.7	1026.5	0.00	0.089	0.000	23.7	34	6.9	22.9	30
12.09.19	4:00	14.2	14.3	14.1	97	13.7	1.8	SSW	3.22	4.9	14.2	14.3	14.3	1026.6	0.00	0.087	0.000	23.7	34	6.9	22.9	30
12.09.19	4:30	14.4	14.5	14.3	97	13.9	2.2	SW	4.02	4.9	14.2	14.6	14.3	1026.8	0.00	0.082	0.000	23.7	34	6.9	22.9	30
12.09.19	5:00	14.6	14.6	14.5	96	13.9	1.8	SSW	3.22	4.9	14.6	14.7	14.7	1026.7	0.00	0.079	0.000	23.7	34	6.9	22.9	30
12.09.19	5:30	14.6	14.7	14.6	96	14.0	1.8	S	3.22	4.0	14.6	14.8	14.8	1026.7	0.00	0.078	0.000	23.7	35	7.3	23.0	30
12.09.19	6:00	14.7	14.7	14.6	96	14.0	2.2	S	4.02	4.9	14.5	14.9	14.7	1027.0	0.00	0.076	0.000	23.6	35	7.2	22.9	30
12.09.19	6:30	14.8	14.8	14.7	95	14.0	2.2	S	4.02	4.5	14.6	15.0	14.8	1027.3	0.00	0.074	0.000	23.6	35	7.2	22.9	30
12.09.19	7:00	14.9	14.9	14.8	94	13.9	2.2	S	4.02	4.5	14.8	15.1	14.9	1027.4	0.00	0.072	0.000	23.6	36	7.7	22.9	30
12.09.19	7:30	14.9	15.0	14.9	94	14.0	2.2	S	4.02	3.6	14.8	15.2	15.1	1027.6	0.00	0.071	0.000	23.6	36	7.6	22.9	30
12.09.19	8:00	15.1	15.2	15.0	93	13.9	2.2	S	4.02	4.5	14.9	15.2	15.1	1027.9	0.00	0.068	0.000	23.6	36	7.6	22.9	30
12.09.19	8:30	15.2	15.3	15.1	93	14.1	2.2	S	4.02	4.9	15.2	15.4	15.3	1028.3	0.00	0.065	0.000	23.6	36	7.6	22.9	30
12.09.19	9:00	15.4	15.6	15.3	93	14.3	2.2	S	4.02	4.9	15.3	15.6	15.5	1028.6	0.00	0.061	0.000	23.6	36	7.6	22.9	30
12.09.19	9:30	15.7	16.0	15.6	91	14.3	2.2	S	4.02	4.0	15.7	15.9	15.9	1028.9	0.00	0.054	0.000	23.6	37	8.0	22.9	30
12.09.19	10:00	16.2	16.6	16.0	91	14.8	1.8	SSW	3.22	4.0	16.2	16.4	16.4	1029.1	0.00	0.044	0.000	23.6	37	8.0	22.9	30
12.09.19	10:30	17.1	17.6	16.6	85	14.6	2.7	SW	4.83	6.7	17.1	17.4	17.4	1029.3	0.00	0.025	0.000	23.6	37	8.0	22.9	30
12.09.19	11:00	17.7	18.1	17.6	83	14.8	2.7	WSW	4.83	6.3	17.7	18.0	18.0	1029.5	0.00	0.013	0.000	23.6	38	8.5	23.1	30
12.09.19	11:30	18.7	18.9	18.1	78	14.8	3.1	WSW	5.63	7.2	18.7	19.1	19.1	1029.7	0.00	0.000	0.007	23.6	38	8.5	23.1	30
12.09.19	12:00	18.8	19.1	18.7	78	14.9	3.1	WSW	5.63	6.7	18.8	19.2	19.2	1029.8	0.00	0.000	0.010	23.7	39	8.9	23.2	30
12.09.19	12:30	19.3	19.6	19.1	76	15.0	2.7	WSW	4.83	7.2	19.3	19.7	19.7	1030.0	0.00	0.000	0.021	23.7	39	8.9	23.2	30
12.09.19	13:00	19.4	19.7	19.3	75	14.9	2.7	WSW	4.83	7.2	19.4	19.8	19.8	1030.1	0.00	0.000	0.023	23.7	40	9.3	23.2	30
12.09.19	13:30	19.6	19.8	19.4	74	14.8	2.7	WSW	4.83	6.7	19.6	19.9	19.9	1029.9	0.00	0.000	0.025	23.7	40	9.3	23.3	30
12.09.19	14:00	20.2	20.4	19.8	69	14.3	2.7	SW	4.83	7.2	20.2	20.4	20.4	1029.7	0.00	0.000	0.038	23.8	40	9.4	23.3	30
12.09.19	14:30	20.5	20.6	20.4	68	14.4	2.2	WNW	4.02	6.3	20.5	20.6	20.6	1029.8	0.00	0.000	0.045	23.8	40	9.4	23.3	30
12.09.19	15:00	20.8	21.3	20.6	66	14.2	2.7	W	4.83	7.6	20.8	20.7	20.7	1029.8	0.00	0.000	0.051	23.8	40	9.4	23.3	30
12.09.19	15:30	21.4	21.6	21.2	66	14.8	2.7	SW	4.83	5.8	21.4	21.4	21.4	1029.7	0.00	0.000	0.065	23.8	40	9.4	23.4	30
12.09.19	16:00	21.4	21.5	21.2	67	15.0	2.7	WSW	4.83	6.3	21.4	21.4	21.4	1029.6	0.00	0.000	0.064	23.8	40	9.4	23.4	30
12.09.19	16:30	21.8	22.0	21.3	64	14.7	4.0	WSW	7.24	8.0	21.0	21.7	20.9	1029.5	0.00	0.000	0.072	23.9	40	9.5	23.4	30
12.09.19	17:00	21.2	21.7	20.9	69	15.3	3.1	W	5.63	7.2	21.2	21.3	21.3	1029.6	0.00	0.000	0.060	23.9	40	9.5	23.4	30
12.09.19	17:30	21.0	21.3	20.9	62	13.4	2.7	WSW	4.83	7.2	21.0	20.7	20.7	1029.6	0.00	0.000	0.056	23.9	41	9.8	23.5	30
12.09.19	18:00	21.3	21.4	21.3	62	13.8	2.7	WSW	4.83	7.6	21.3	21.1	21.1	1029.6	0.00	0.000	0.063	23.9	41	9.9	23.6	30
12.09.19	18:30	21.3	21.3	21.2	60	13.2	2.7	WSW	4.83	6.7	21.3	20.9	20.9	1029.6	0.00	0.000	0.061	23.9	40	9.5	23.5	30
12.09.19	19:00	21.1	21.2	21.0	62	13.5	1.8	WSW	3.22	4.5	21.1	20.7	20.7	1029.6	0.00	0.000	0.057	23.9	40	9.5	23.5	30
12.09.19	19:30	20.9	21.1	20.7	63	13.6	1.8	WSW	3.22	4.0	20.9	20.7	20.7	1029.8	0.00	0.000	0.054	23.9	40	9.5	23.5	30
12.09.19	20:00	20.5	20.8	20.2	66	13.9	1.3	WSW	2.41	4.0	20.5	20.5	20.5	1029.8	0.00	0.000	0.045	23.9	40	9.5	23.5	30
12.09.19	20:30	19.9	20.2	19.7	67	13.6	1.8	SW	3.22	4.0	19.9	20.1	20.1	1030.2	0.00	0.000	0.034	23.9	40	9.5	23.5	30
12.09.19	21:00	19.6	19.7	19.4	68	13.5	1.8	SW	3.22	4.5	19.6	19.8	19.8	1030.4	0.00	0.000	0.027	24.0	39	9.2	23.5	30
12.09.19	21:30	19.3	19.4	19.1	70	13.7	1.8	SW	3.22	4.5	19.3	19.4	19.4	1030.3	0.00	0.000	0.020	24.0	39	9.2	23.5	30
12.09.19	22:00	18.9	19.1	18.8	71	13.5	2.2	SSW	4.02	4.5	18.9	19.1	19.1	1030.4	0.00	0.000	0.012	24.0	39	9.2	23.5	30
12.09.19	22:30	18.8	18.8	18.8	70	13.2	2.7	SSW	4.83	6.3	18.8	18.9	18.9	1030.3	0.00	0.000	0.010	24.0	39	9.2	23.5	30
12.09.19	23:00	18.8	18.9	18.8	70	13.2	2.7	WSW	4.83	5.4	18.8	18.9	18.9	1030.3	0.00	0.000	0.010	24.0	39	9.2	23.5	30
12.09.19	23:30	18.7	18.8	18.6	70	13.1	2.2	WSW	4.02	5.8	18.7	18.8	18.8	1030.5	0.00	0.000	0.008	24.1	39	9.2	23.6	30
13.09.19	00:00	18.6	18.7	18.6	71	13.2	1.8	WSW	3.22	4.5	18.6	18.7	18.7	1030.3	0.00	0.000	0.006	24.1	39	9.2	23.6	30
13.09.19	00:00	18.6	18.7	18.6	71	13.2	1.8	WSW	3.22	4.5	18.6	18.7	18.7	1030.3	0.00	0.000	0.006	24.1	39	9.2	23.6	30
13.09.19	00:00	18.6	18.7	18.6	71	13.2	1.8	WSW	3.22	4.5	18.6	18.7	18.7	1030.3	0.00	0.000	0.006	24.1	39	9.2	23.6	30
13.09.19	00:00	18.6	18.7	18.6	71	13.2	1.8	WSW	3.22	4.5	18.6	18.7	18.7	1030.3	0.00	0.000	0.006	24.1	39	9.2	23.6	30
13.09.19	00:00	18.6	18.7	18.6	71	13.2	1.8	WSW	3.22	4.5	18.6	18.7	18.7	1030.3	0.00	0.000	0.006	24.1	39	9.2	23.6	30
13.09.19	0:30	18.3	18.6	18.1	72	13.2	1.8	SW	3.22	4.5	18.3	18.4	18.4	1030.3	0.00	0.000	0.000	24.1	39	9.2	23.6	30
13.09.19	1:00	17.9	18.1	17.8	73	13.0	1.8	SW	3.22	4.5	17.9	17.9	17.9	1030.3	0.00	0.009	0.000	24.1	39	9.2	23.6	30
