		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.03.19	12:00	5.6	6.6	4.8	95	4.9	2.2	ESE	4.02	7.2	3.8	5.7	3.9	999.4	0.00	0.265	0.000	16.8	34	0.8	14.9	30
10.03.19	12:30	6.8	6.9	6.6	94	5.9	2.7	SW	4.83	6.7	4.9	6.9	5.1	999.3	0.20	0.240	0.000	16.8	34	0.8	14.9	30
10.03.19	13:00	6.7	6.8	6.6	96	6.1	2.7	WSW	4.83	4.9	4.8	6.8	4.9	999.2	0.60	0.242	0.000	16.8	34	0.8	14.9	30
10.03.19	13:30	6.9	7.4	6.7	97	6.5	2.2	WSW	4.02	5.4	5.4	7.1	5.6	998.2	0.20	0.237	0.000	16.8	33	0.4	14.9	30
10.03.19	14:00	7.7	8.0	7.4	97	7.3	1.3	WSW	2.41	4.5	7.3	7.9	7.4	998.0	0.00	0.221	0.000	16.8	34	0.8	14.9	30
10.03.19	14:30	8.6	9.2	8.0	90	7.1	4.9	W	8.85	12.5	5.5	8.7	5.6	997.7	0.20	0.203	0.000	16.8	34	0.8	14.9	30
10.03.19	15:00	9.4	9.4	9.2	86	7.2	5.8	WSW	10.46	14.8	5.9	9.4	5.9	997.7	0.00	0.186	0.000	16.8	34	0.8	14.9	30
10.03.19	15:30	9.3	9.6	8.7	88	7.4	6.7	WSW	12.07	16.1	5.5	9.4	5.6	997.6	0.40	0.188	0.000	16.8	34	0.8	14.9	30
10.03.19	16:00	9.0	9.3	8.7	79	5.6	7.6	WSW	13.68	17.9	4.7	8.9	4.7	998.2	0.00	0.194	0.000	16.8	35	1.2	15.0	30
10.03.19	16:30	8.9	9.3	8.5	72	4.1	7.6	W	13.68	18.8	4.6	8.7	4.4	999.0	0.00	0.197	0.000	16.8	35	1.2	15.0	30
10.03.19	17:00	7.9	8.5	7.6	72	3.2	9.8	WSW	17.70	21.0	2.9	7.7	2.7	999.3	0.00	0.216	0.000	16.8	35	1.2	15.0	30
10.03.19	17:30	7.3	7.6	7.1	73	2.8	10.3	WSW	18.51	21.5	2.1	7.1	1.8	999.7	0.00	0.229	0.000	16.7	35	1.2	14.9	30
10.03.19	18:00	6.9	7.1	6.7	75	2.8	10.7	W	19.31	26.4	1.6	6.7	1.3	1000.5	0.00	0.237	0.000	16.7	35	1.2	14.9	30
10.03.19	18:30	5.5	6.7	2.9	90	4.0	9.8	W	17.70	23.2	0.1	5.5	0.1	1004.7	0.00	0.267	0.000	16.7	35	1.2	14.9	30
10.03.19	19:00	1.9	2.9	1.3	96	1.4	6.3	NW	11.27	15.6	-3.1	1.9	-3.1	1007.6	0.00	0.341	0.000	16.7	35	1.2	14.9	30
10.03.19	19:30	1.1	1.3	0.9	97	0.6	4.0	WNW	7.24	11.2	-3.0	1.0	-3.1	1008.8	0.00	0.360	0.000	16.7	35	1.2	14.9	30
10.03.19	20:00	0.8	0.9	0.7	97	0.4	2.7	WNW	4.83	8.5	-2.2	0.8	-2.3	1009.5	0.20	0.365	0.000	16.7	35	1.1	14.9	30
10.03.19	20:30	0.8	0.9	0.7	98	0.6	2.2	WNW	4.02	6.7	-1.8	0.8	-1.8	1009.9	0.00	0.365	0.000	16.7	35	1.1	14.9	30
10.03.19	21:00	1.1	1.3	0.9	99	1.0	1.8	WNW	3.22	5.4	-0.9	1.1	-0.9	1010.5	0.20	0.359	0.000	16.7	35	1.1	14.9	30
10.03.19	21:30	1.3	1.4	1.2	99	1.1	2.2	W	4.02	5.4	-1.2	1.3	-1.2	1010.9	0.20	0.355	0.000	16.7	35	1.1	14.9	30
10.03.19	22:00	1.6	1.8	1.4	99	1.4	2.2	W	4.02	7.6	-0.9	1.6	-0.8	1011.4	0.20	0.350	0.000	16.6	34	0.7	14.8	30
10.03.19	22:30	1.9	2.0	1.8	99	1.7	2.7	W	4.83	7.6	-0.9	1.9	-0.9	1011.8	0.00	0.343	0.000	16.6	34	0.7	14.8	30
10.03.19	23:00	1.9	1.9	1.8	98	1.6	4.0	W	7.24	9.8	-2.0	1.9	-1.9	1011.9	0.00	0.343	0.000	16.6	34	0.6	14.7	30
10.03.19	23:30	1.8	1.8	1.8	97	1.4	4.0	WSW	7.24	9.8	-2.1	1.8	-2.1	1012.3	0.00	0.345	0.000	16.6	34	0.6	14.7	30
11.03.19	00:00	1.8	1.9	1.7	96	1.3	3.1	WSW	5.63	8.0	-1.4	1.8	-1.4	1012.4	0.00	0.344	0.000	16.6	34	0.6	14.7	30
11.03.19	00:00	1.8	1.9	1.7	96	1.3	3.1	WSW	5.63	8.0	-1.4	1.8	-1.4	1012.4	0.00	0.344	0.000	16.6	34	0.6	14.7	30
11.03.19	00:00	1.8	1.9	1.7	96	1.3	3.1	WSW	5.63	8.0	-1.4	1.8	-1.4	1012.4	0.00	0.344	0.000	16.6	34	0.6	14.7	30
11.03.19	00:00	1.8	1.9	1.7	96	1.3	3.1	WSW	5.63	8.0	-1.4	1.8	-1.4	1012.4	0.00	0.344	0.000	16.6	34	0.6	14.7	30
11.03.19	00:00	1.8	1.9	1.7	96	1.3	3.1	WSW	5.63	8.0	-1.4	1.8	-1.4	1012.4	0.00	0.344	0.000	16.6	34	0.6	14.7	30
11.03.19	0:30	1.9	2.0	1.9	91	0.6	2.7	WSW	4.83	6.7	-0.9	1.9	-0.9	1012.4	0.00	0.341	0.000	16.5	34	0.6	14.7	30
11.03.19	1:00	2.1	2.1	2.0	87	0.1	3.6	WSW	6.44	9.4	-1.4	1.9	-1.6	1012.1	0.00	0.339	0.000	16.5	34	0.6	14.7	30
11.03.19	1:30	2.1	2.3	2.1	86	0.0	3.6	SW	6.44	7.6	-1.4	2.0	-1.5	1012.0	0.00	0.338	0.000	16.4	34	0.5	14.6	30
11.03.19	2:00	2.6	3.1	2.3	82	-0.2	4.0	SW	7.24	9.4	-1.1	2.4	-1.3	1011.8	0.00	0.328	0.000	16.4	34	0.5	14.6	30
11.03.19	2:30	3.2	3.2	3.1	82	0.4	5.4	SW	9.66	10.3	-1.1	3.0	-1.3	1011.6	0.00	0.316	0.000	16.4	34	0.5	14.6	30
11.03.19	3:00	2.8	3.2	2.4	86	0.7	4.0	WSW	7.24	10.3	-0.8	2.7	-0.9	1011.3	0.00	0.323	0.000	16.4	34	0.5	14.6	30
11.03.19	3:30	1.4	2.4	0.2	95	0.7	3.1	WNW	5.63	8.0	-1.9	1.4	-1.9	1011.5	0.60	0.352	0.000	16.3	34	0.4	14.5	30
11.03.19	4:00	0.3	0.3	0.1	97	-0.1	3.1	W	5.63	9.8	-3.3	0.3	-3.3	1011.0	0.20	0.376	0.000	16.3	34	0.4	14.5	30
11.03.19	4:30	0.4	0.6	0.3	97	0.0	1.8	WSW	3.22	5.4	-1.7	0.4	-1.7	1011.3	0.20	0.373	0.000	16.3	34	0.4	14.4	30
11.03.19	5:00	0.8	1.1	0.6	98	0.5	2.7	WSW	4.83	7.6	-2.3	0.8	-2.3	1011.2	0.00	0.366	0.000	16.3	34	0.4	14.4	30
11.03.19	5:30	1.2	1.3	1.1	96	0.6	2.2	WSW	4.02	7.2	-1.4	1.1	-1.4	1011.3	0.00	0.358	0.000	16.2	34	0.3	14.4	30
11.03.19	6:00	1.3	1.4	1.3	93	0.3	3.1	WSW	5.63	8.0	-2.0	1.3	-2.1	1011.6	0.00	0.354	0.000	16.2	34	0.3	14.4	30
11.03.19	6:30	1.5	1.6	1.4	90	0.0	4.0	WSW	7.24	8.9	-2.4	1.4	-2.5	1011.6	0.00	0.351	0.000	16.2	34	0.3	14.3	30
11.03.19	7:00	1.7	1.7	1.5	88	-0.1	3.1	WSW	5.63	7.2	-1.6	1.6	-1.7	1011.7	0.00	0.347	0.000	16.2	33	-0.1	14.3	30
11.03.19	7:30	1.8	1.8	1.7	88	0.1	3.6	WSW	6.44	8.0	-1.7	1.8	-1.8	1011.9	0.00	0.344	0.000	16.1	33	-0.2	14.2	30
11.03.19	8:00	1.7	1.8	1.5	90	0.2	4.0	WSW	7.24	10.3	-2.3	1.6	-2.3	1011.9	0.00	0.347	0.000	16.1	33	-0.2	14.2	30
11.03.19	8:30	1.7	1.8	1.6	89	0.1	3.1	WSW	5.63	8.5	-1.6	1.7	-1.6	1012.2	0.00	0.346	0.000	16.1	33	-0.2	14.2	30
11.03.19	9:00	1.5	1.7	1.3	91	0.2	3.6	WSW	6.44	10.7	-2.2	1.4	-2.2	1012.6	0.00	0.351	0.000	16.1	33	-0.2	14.2	30
11.03.19	9:30	1.7	1.8	1.6	91	0.4	4.5	WSW	8.05	11.2	-2.6	1.6	-2.6	1012.7	0.00	0.347	0.000	16.0	33	-0.3	14.2	30
11.03.19	10:00	1.6	1.7	1.4	92	0.4	4.0	WSW	7.24	11.2	-2.4	1.5	-2.4	1012.9	0.20	0.350	0.000	16.0	33	-0.3	14.2	30
11.03.19	10:30	1.7	1.8	1.4	92	0.6	4.5	WSW	8.05	9.4	-2.4	1.7	-2.5	1013.2	0.00	0.346	0.000	15.9	33	-0.3	14.1	30
11.03.19	11:00	1.2	1.4	1.2	96	0.7	3.6	W	6.44	11.2	-2.5	1.2	-2.6	1013.3	0.20	0.356	0.000	15.9	33	-0.3	14.1	30
11.03.19	11:30	0.8	1.2	0.6	97	0.4	3.1	WSW	5.63	9.4	-2.6	0.8	-2.7	1013.5	0.40	0.365	0.000	15.9	33	-0.3	14.1	30
11.03.19	12:00	1.3	1.4	0.8	98	1.0	3.1	W	5.63	8.0	-2.1	1.3	-2.1	1014.1	0.20	0.355	0.000	15.9	33	-0.4	14.1	30
11.03.19	12:30	1.8	2.3	1.4	97	1.4	2.7	WSW	4.83	8.0	-1.0	1.8	-1.0	1014.3	0.00	0.344	0.000	15.9	33	-0.4	14.1	30
11.03.19	13:00	2.5	2.7	2.3	95	1.8	3.6	WSW	6.44	8.9	-0.9	2.5	-0.9	1014.5	0.00	0.330	0.000	15.8	33	-0.4	14.0	30
11.03.19	13:30	2.8	2.9	2.7	93	1.8	4.0	WSW	7.24	9.4	-0.9	2.8	-0.9	1014.6	0.20	0.324	0.000	15.8	33	-0.4	14.0	30
11.03.19	14:00	2.7	2.8	2.3	94	1.8	4.0	WSW	7.24	9.8	-1.0	2.7	-1.0	1014.6	0.40	0.326	0.000	15.8	33	-0.4	14.0	30
11.03.19	14:30	2.8	3.0	2.3	94	1.9	3.6	WSW	6.44	11.2	-0.6	2.8	-0.6	1015.0	0.00	0.324	0.000	15.8	33	-0.4	14.0	30
11.03.19	15:00	3.0	3.2	2.9	94	2.1	3.1	W	5.63	9.4	0.0	3.0	0.0	1014.9	0.00	0.319	0.000	15.8	33	-0.5	13.9	30
11.03.19	15:30	3.2	3.3	3.1	94	2.3	3.6	W	6.44	8.9	-0.1	3.2	-0.1	1015.1	0.20	0.316	0.000	15.8	33	-0.5	13.9	30
11.03.19	16:00	3.5	3.7	3.3	92	2.3	3.1	W	5.63	7.6	0.6	3.4	0.6	1015.0	0.20	0.309	0.000	15.8	33	-0.5	13.9	30
11.03.19	16:30	3.8	4.1	3.6	88	2.0	4.0	WSW	7.24	11.2	0.3	3.7	0.3	1014.7	0.00	0.303	0.000	15.8	33	-0.5	13.9	30
11.03.19	17:00	3.9	4.1	3.8	90	2.5	4.9	WNW	8.85	14.8	0.1	3.9	0.0	1015.1	0.00	0.300	0.000	15.8	33	-0.5	13.9	30
11.03.19	17:30	3.6	3.9	3.2	92	2.4	4.5	W	8.05	11.2	-0.1	3.6	-0.2	1015.4	0.00	0.307	0.000	15.7	33	-0.5	13.9	30
11.03.19	18:00	3.0	3.2	2.9	94	2.1	4.5	W	8.05	11.6	-0.9	3.0	-0.9	1015.6	0.40	0.319	0.000	15.7	34	-0.1	13.9	30
11.03.19	18:30	2.7	2.9	2.4	96	2.1	5.8	WNW	10.46	12.1	-2.0	2.7	-2.0	1016.5	0.40	0.326	0.000	15.7	34	-0.1	13.9	30
11.03.19	19:00	2.5	2.6	2.4	97	2.1	4.0	WNW	7.24	10.7	-1.2	2.5	-1.2	1016.8	0.00	0.330	0.000	15.7	33	-0.5	13.9	30
11.03.19	19:30	2.7	3.0	2.6	97	2.3	4.5	NW	8.05	11.2	-1.2	2.7	-1.2	1017.8	0.20	0.325	0.000	15.7	33	-0.5	13.9	30
11.03.19	20:00	3.4	3.7	3.0	92	2.2	4.5	NNW	8.05	11.2	-0.4	3.3	-0.4	1018.8	0.00	0.311	0.000	15.7	34	-0.2	13.9	30
11.03.19	20:30	3.7	3.7	3.6	90	2.2	3.6	NW	6.44	9.4	0.5	3.6	0.4	1019.7	0.00	0.306	0.000	15.7	34	-0.2	13.9	30
11.03.19	21:00	3.8	3.8	3.7	88	2.0	3.1	NW	5.63	10.3	0.9	3.7	0.9	1020.8	0.00	0.303	0.000	15.6	34	-0.2	13.8	30
11.03.19	21:30	3.8	3.8	3.7	91	2.4	2.2	WNW	4.02	6.3	1.7	3.7	1.7	1021.3	0.00	0.303	0.000	15.6	34	-0.2	13.8	30
11.03.19	22:00	3.7	3.7	3.6	92	2.5	2.7	WNW	4.83	6.3	1.2	3.6	1.1	1022.0	0.00	0.306	0.000	15.6	34	-0.2	13.8	30
11.03.19	22:30	3.6	3.7	3.6	93	2.6	2.2	NW	4.02	7.2	1.5	3.6	1.5	1022.3	0.00	0.307	0.000	15.6	34	-0.2	13.8	30
11.03.19	23:00	3.6	3.6	3.5	93	2.5	2.7	WNW	4.83	6.3	1.1	3.6	1.1	1022.4	0.00	0.308	0.000	15.6	34	-0.3	13.8	30
11.03.19	23:30	3.4	3.6	3.3	94	2.6	2.7	WNW	4.83	6.3	0.9	3.4	0.9	1022.8	0.00	0.310	0.000	15.6	34	-0.2	13.8	30
12.03.19	00:00	3.3	3.3	3.2	95	2.6	2.7	W	4.83	7.6	0.7	3.3	0.7	1023.3	0.20	0.314	0.000	15.6	34	-0.3	13.8	30
12.03.19	00:00	3.3	3.3	3.2	95	2.6	2.7	W	4.83	7.6	0.7	3.3	0.7	1023.3	0.20	0.314	0.000	15.6	34	-0.3	13.8	30
12.03.19	00:00	3.3	3.3	3.2	95	2.6	2.7	W	4.83	7.6	0.7	3.3	0.7	1023.3	0.20	0.314	0.000	15.6	34	-0.3	13.8	30
12.03.19	00:00	3.3	3.3	3.2	95	2.6	2.7	W	4.83	7.6	0.7	3.3	0.7	1023.3	0.20	0.314	0.000	15.6	34	-0.3	13.8	30
12.03.19	00:00	3.3	3.3	3.2	95	2.6	2.7	W	4.83	7.6	0.7	3.3	0.7	1023.3	0.20	0.314	0.000	15.6	34	-0.3	13.8	30
12.03.19	0:30	3.2	3.3	3.2	96	2.6	1.8	W	3.22	4.5	1.6	3.2	1.6	1023.2	0.00	0.315	0.000	15.6	34	-0.3	13.8	30
12.03.19	1:00	3.2	3.3	3.1	97	2.7	2.2	W	4.02	6.3	1.0	3.2	1.0	1023.4	0.00	0.316	0.000	15.6	34	-0.3	13.8	30
12.03.19	1:30	3.1	3.1	3.1	97	2.7	1.8	WSW	3.22	5.4	1.4	3.1	1.4	1023.2	0.00	0.317	0.000	15.6	34	-0.3	13.8	30
12.03.19	2:00	3.0	3.1	3.0	97	2.6	1.8	W	3.22	4.9	1.3	3.0	1.3	1023.3	0.00	0.319	0.000	15.5	34	-0.3	13.7	30
12.03.19	2:30	3.1	3.1	3.0	96	2.5	1.3	W	2.41	4.9	1.9	3.1	1.9	1023.3	0.00	0.318	0.000	15.5	34	-0.3	13.7	30
12.03.19	3:00	3.0	3.1	2.9	95	2.3	2.2	WSW	4.02	6.7	0.8	3.0	0.8	1023.5	0.00	0.319	0.000	15.5	34	-0.3	13.7	30
12.03.19	3:30	3.0	3.1	2.9	94	2.1	2.2	WSW	4.02	4.9	0.8	3.0	0.8	1023.0	0.00	0.319	0.000	15.5	34	-0.3	13.7	30
12.03.19	4:00	2.8	2.9	2.7	92	1.7	2.2	SW	4.02	4.9	0.6	2.8	0.6	1022.9	0.00	0.323	0.000	15.4	34	-0.4	13.7	30
12.03.19	4:30	2.6	2.7	2.4	90	1.1	2.2	SSW	4.02	4.5	0.3	2.6	0.3	1022.9	0.00	0.328	0.000	15.4	34	-0.4	13.7	30
12.03.19	5:00	2.3	2.4	2.3	90	0.9	2.7	S	4.83	6.3	-0.4	2.3	-0.5	1022.5	0.00	0.333	0.000	15.4	34	-0.4	13.7	30
12.03.19	5:30	2.3	2.3	2.2	88	0.5	3.1	S	5.63	6.3	-0.9	2.2	-0.9	1022.3	0.00	0.334	0.000	15.4	35	0.0	13.7	30
12.03.19	6:00	2.4	2.6	2.3	84	0.0	2.7	S	4.83	6.3	-0.3	2.3	-0.4	1022.2	0.00	0.331	0.000	15.4	35	-0.0	13.7	30
12.03.19	6:30	2.7	2.8	2.6	83	0.1	3.1	SSW	5.63	6.7	-0.4	2.6	-0.5	1021.8	0.00	0.326	0.000	15.4	35	-0.0	13.7	30
12.03.19	7:00	2.9	3.1	2.7	83	0.3	3.1	S	5.63	6.7	-0.1	2.8	-0.2	1021.3	0.00	0.322	0.000	15.4	34	-0.4	13.6	30
12.03.19	7:30	3.1	3.2	3.1	80	-0.0	3.6	SSE	6.44	5.8	-0.2	2.9	-0.3	1021.0	0.00	0.317	0.000	15.3	34	-0.5	13.6	30
12.03.19	8:00	3.2	3.3	3.1	80	0.1	3.1	SE	5.63	7.2	0.3	3.1	0.1	1020.6	0.00	0.315	0.000	15.3	34	-0.5	13.6	30
12.03.19	8:30	3.4	3.6	3.3	79	0.1	3.1	SE	5.63	6.7	0.6	3.3	0.4	1020.2	0.00	0.310	0.000	15.3	34	-0.5	13.6	30
12.03.19	9:00	3.9	4.7	3.6	76	0.1	3.6	SE	6.44	8.0	0.8	3.7	0.6	1019.6	0.00	0.300	0.000	15.3	34	-0.5	13.5	30
12.03.19	9:30	5.1	5.5	4.7	72	0.5	4.5	SSE	8.05	8.5	1.7	4.8	1.4	1019.0	0.00	0.275	0.000	15.3	33	-0.9	13.5	30
12.03.19	10:00	5.8	6.1	5.5	70	0.7	3.6	SSE	6.44	8.9	3.1	5.4	2.7	1018.6	0.00	0.262	0.000	15.3	33	-0.9	13.6	30
12.03.19	10:30	6.1	6.2	6.0	69	0.8	3.6	S	6.44	8.5	3.4	5.8	3.1	1018.1	0.00	0.255	0.000	15.3	33	-0.9	13.5	30
12.03.19	11:00	6.2	6.3	6.1	68	0.7	4.0	S	7.24	9.8	3.2	5.9	2.9	1017.7	0.00	0.252	0.000	15.3	33	-0.9	13.5	30
12.03.19	11:30	6.5	6.7	6.3	66	0.6	4.5	S	8.05	9.4	3.3	6.1	2.9	1016.9	0.00	0.247	0.000	15.3	33	-0.9	13.6	30
12.03.19	12:00	6.8	7.0	6.7	67	1.1	4.9	S	8.85	9.4	3.3	6.4	3.0	1016.0	0.00	0.241	0.000	15.4	33	-0.8	13.6	30
12.03.19	12:30	6.9	7.1	6.8	68	1.4	4.9	SSE	8.85	9.8	3.6	6.6	3.2	1015.7	0.00	0.237	0.000	15.4	33	-0.8	13.6	30
12.03.19	13:00	6.8	6.9	6.7	68	1.3	5.4	SSE	9.66	12.1	3.1	6.4	2.8	1014.6	0.00	0.241	0.000	15.4	33	-0.8	13.6	30
12.03.19	13:30	6.7	6.8	6.6	69	1.4	6.7	SE	12.07	13.4	2.4	6.4	2.2	1013.7	0.00	0.243	0.000	15.4	33	-0.8	13.6	30
12.03.19	14:00	6.8	6.9	6.7	66	0.9	7.2	SE	12.87	13.4	2.4	6.4	2.0	1012.7	0.00	0.241	0.000	15.4	33	-0.8	13.6	30
12.03.19	14:30	7.1	7.3	6.9	64	0.7	5.8	SE	10.46	13.4	3.2	6.7	2.8	1012.2	0.00	0.235	0.000	15.4	33	-0.8	13.6	30
12.03.19	15:00	7.3	7.3	7.2	62	0.5	6.3	SE	11.27	12.5	3.3	6.8	2.8	1011.1	0.00	0.230	0.000	15.4	33	-0.8	13.6	30
12.03.19	15:30	7.4	7.6	7.3	59	-0.1	6.7	SE	12.07	12.5	3.3	7.0	2.8	1010.1	0.00	0.227	0.000	15.4	33	-0.8	13.6	30
12.03.19	16:00	7.7	7.9	7.6	58	-0.0	6.3	SE	11.27	13.0	3.8	7.2	3.3	1009.2	0.00	0.221	0.000	15.5	32	-1.1	13.7	30
12.03.19	16:30	7.9	7.9	7.8	58	0.1	5.4	SE	9.66	11.2	4.4	7.4	3.9	1008.5	0.00	0.218	0.000	15.5	32	-1.1	13.7	30
12.03.19	17:00	7.7	7.8	7.6	55	-0.8	5.4	SE	9.66	11.6	4.2	7.2	3.7	1007.5	0.00	0.221	0.000	15.5	32	-1.1	13.7	30
12.03.19	17:30	7.5	7.6	7.4	54	-1.2	6.3	SE	11.27	10.7	3.6	6.9	3.0	1006.3	0.00	0.226	0.000	15.5	31	-1.6	13.6	30
12.03.19	18:00	7.4	7.5	7.3	54	-1.3	6.3	SE	11.27	13.9	3.5	6.9	2.9	1005.4	0.00	0.227	0.000	15.5	31	-1.6	13.6	30
12.03.19	18:30	7.3	7.4	7.3	56	-0.9	5.8	SE	10.46	11.6	3.6	6.8	3.0	1004.6	0.00	0.229	0.000	15.5	31	-1.6	13.6	30
12.03.19	19:00	7.4	7.4	7.3	55	-1.1	6.3	SE	11.27	13.0	3.4	6.8	2.9	1003.9	0.00	0.228	0.000	15.5	31	-1.6	13.6	30
12.03.19	19:30	7.4	7.4	7.3	54	-1.3	5.8	SE	10.46	11.2	3.6	6.8	3.1	1003.4	0.00	0.228	0.000	15.5	30	-2.0	13.6	30
12.03.19	20:00	7.4	7.4	7.3	53	-1.6	4.0	SE	7.24	8.5	4.7	6.8	4.1	1002.6	0.00	0.228	0.000	15.5	30	-2.0	13.6	30
12.03.19	20:30	7.4	7.5	7.4	50	-2.3	5.4	SE	9.66	10.7	3.9	6.8	3.3	1001.9	0.00	0.227	0.000	15.5	30	-2.0	13.6	30
12.03.19	21:00	7.5	7.6	7.4	49	-2.5	4.5	SE	8.05	9.4	4.5	6.9	3.9	1001.4	0.00	0.226	0.000	15.5	30	-2.0	13.6	30
12.03.19	21:30	7.7	8.0	7.6	48	-2.6	4.9	SE	8.85	12.1	4.5	7.1	3.8	1000.5	0.00	0.221	0.000	15.5	30	-2.0	13.6	30
12.03.19	22:00	8.0	8.2	7.9	49	-2.1	5.4	SE	9.66	11.6	4.6	7.3	3.9	1000.2	0.00	0.215	0.000	15.5	30	-2.0	13.6	30
12.03.19	22:30	8.4	8.6	8.2	54	-0.3	7.2	S	12.87	17.0	4.3	7.9	3.7	1000.2	0.00	0.206	0.000	15.5	30	-2.0	13.6	30
12.03.19	23:00	8.2	8.4	8.0	57	0.2	5.8	SSW	10.46	13.4	4.6	7.7	4.1	999.9	0.00	0.211	0.000	15.5	30	-2.0	13.6	30
12.03.19	23:30	8.1	8.3	7.9	56	-0.2	6.3	S	11.27	13.0	4.3	7.6	3.7	999.5	0.00	0.213	0.000	15.5	30	-2.0	13.6	30
13.03.19	00:00	7.7	8.4	5.2	83	5.0	6.3	SW	11.27	15.2	3.8	7.6	3.7	1001.7	0.00	0.222	0.000	15.5	30	-2.0	13.6	30
13.03.19	00:00	7.7	8.4	5.2	83	5.0	6.3	SW	11.27	15.2	3.8	7.6	3.7	1001.7	0.00	0.222	0.000	15.5	30	-2.0	13.6	30
13.03.19	00:00	7.7	8.4	5.2	83	5.0	6.3	SW	11.27	15.2	3.8	7.6	3.7	1001.7	0.00	0.222	0.000	15.5	30	-2.0	13.6	30
13.03.19	00:00	7.7	8.4	5.2	83	5.0	6.3	SW	11.27	15.2	3.8	7.6	3.7	1001.7	0.00	0.222	0.000	15.5	30	-2.0	13.6	30
13.03.19	00:00	7.7	8.4	5.2	83	5.0	6.3	SW	11.27	15.2	3.8	7.6	3.7	1001.7	0.00	0.222	0.000	15.5	30	-2.0	13.6	30
13.03.19	0:30	4.4	5.2	3.9	91	3.1	4.9	WNW	8.85	10.7	0.7	4.4	0.6	1002.5	0.00	0.289	0.000	15.6	31	-1.5	13.7	30
13.03.19	1:00	3.8	3.9	3.7	90	2.3	4.9	WNW	8.85	11.6	-0.2	3.7	-0.2	1003.4	0.00	0.303	0.000	15.6	31	-1.5	13.7	30
13.03.19	1:30	3.8	3.8	3.7	85	1.5	4.0	W	7.24	8.0	0.3	3.7	0.2	1003.7	0.00	0.303	0.000	15.6	31	-1.5	13.7	30
13.03.19	2:00	3.8	3.9	3.8	84	1.4	4.5	W	8.05	9.8	0.2	3.7	0.1	1004.0	0.00	0.302	0.000	15.6	31	-1.5	13.7	30
13.03.19	2:30	3.8	3.9	3.8	83	1.2	4.0	WSW	7.24	8.9	0.4	3.7	0.3	1004.1	0.00	0.302	0.000	15.6	32	-1.0	13.8	30
13.03.19	3:00	3.9	4.1	3.8	81	1.0	4.9	WSW	8.85	11.2	0.1	3.8	-0.1	1004.4	0.00	0.300	0.000	15.6	32	-1.1	13.7	30
13.03.19	3:30	4.1	4.2	4.1	78	0.6	4.9	SW	8.85	10.3	0.3	3.9	0.1	1004.3	0.00	0.296	0.000	15.6	32	-1.1	13.7	30
13.03.19	4:00	4.3	4.4	4.2	77	0.6	5.4	SW	9.66	11.2	0.3	4.1	0.1	1004.0	0.00	0.293	0.000	15.6	32	-1.1	13.7	30
13.03.19	4:30	4.4	4.4	4.3	76	0.5	5.4	SW	9.66	11.6	0.4	4.1	0.1	1004.1	0.00	0.291	0.000	15.6	32	-1.1	13.7	30
13.03.19	5:00	4.5	4.5	4.4	74	0.3	4.9	SW	8.85	10.7	0.7	4.2	0.4	1004.0	0.00	0.288	0.000	15.6	32	-1.1	13.7	30
13.03.19	5:30	4.6	4.7	4.4	73	0.2	5.8	SW	10.46	10.7	0.4	4.3	0.2	1004.0	0.00	0.286	0.000	15.6	32	-1.1	13.7	30
13.03.19	6:00	4.8	5.0	4.7	71	0.0	4.9	SW	8.85	9.8	1.1	4.5	0.8	1003.9	0.00	0.281	0.000	15.5	32	-1.1	13.7	30
13.03.19	6:30	5.0	5.1	4.9	71	0.2	4.9	SW	8.85	9.4	1.3	4.7	1.0	1003.9	0.00	0.278	0.000	15.5	32	-1.1	13.7	30
13.03.19	7:00	5.1	5.2	5.1	70	0.1	5.8	SW	10.46	11.2	1.0	4.8	0.7	1004.0	0.00	0.275	0.000	15.5	32	-1.1	13.7	30
13.03.19	7:30	5.2	5.3	5.2	69	-0.0	5.8	SW	10.46	11.2	1.2	4.9	0.8	1003.9	0.00	0.273	0.000	15.5	32	-1.1	13.7	30
13.03.19	8:00	5.4	5.4	5.3	68	-0.0	5.4	SW	9.66	13.4	1.6	5.1	1.2	1004.1	0.00	0.270	0.000	15.5	33	-0.7	13.7	30
13.03.19	8:30	5.5	5.5	5.4	68	0.1	5.4	SW	9.66	10.3	1.7	5.2	1.3	1003.9	0.00	0.267	0.000	15.4	32	-1.2	13.6	30
13.03.19	9:00	5.5	5.6	5.4	69	0.3	5.4	SSW	9.66	10.7	1.7	5.2	1.3	1003.9	0.00	0.267	0.000	15.5	32	-1.1	13.7	30
13.03.19	9:30	5.6	5.6	5.5	70	0.5	5.8	SSW	10.46	12.5	1.6	5.2	1.2	1003.7	0.00	0.266	0.000	15.5	32	-1.1	13.7	30
13.03.19	10:00	5.6	5.7	5.6	70	0.6	6.3	SSW	11.27	13.9	1.4	5.3	1.1	1003.5	0.00	0.265	0.000	15.5	32	-1.1	13.7	30
13.03.19	10:30	5.6	5.7	5.5	73	1.1	5.8	SSW	10.46	13.0	1.6	5.3	1.3	1003.3	0.00	0.266	0.000	15.5	32	-1.1	13.7	30
13.03.19	11:00	5.8	6.1	5.6	73	1.3	5.8	SW	10.46	12.5	1.8	5.5	1.5	1003.0	0.00	0.262	0.000	15.5	32	-1.1	13.7	30
