		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
09.02.19	21:00	7.6	7.7	7.6	68	2.1	4.5	WSW	8.05	9.4	4.6	7.3	4.3	1008.0	0.00	0.223	0.000	15.1	34	-0.7	13.3	30
09.02.19	21:30	7.6	7.7	7.6	68	2.1	4.9	SW	8.85	8.5	4.3	7.3	4.0	1008.1	0.00	0.223	0.000	15.1	34	-0.7	13.3	30
09.02.19	22:00	7.6	7.6	7.4	72	2.8	5.4	SW	9.66	10.7	4.1	7.3	3.8	1008.3	0.00	0.225	0.000	15.1	34	-0.7	13.3	30
09.02.19	22:30	7.2	7.4	7.1	73	2.6	4.9	SW	8.85	9.4	3.8	6.9	3.6	1008.1	0.00	0.233	0.000	15.1	34	-0.7	13.3	30
09.02.19	23:00	7.1	7.2	6.9	74	2.7	4.5	SW	8.05	9.4	3.9	6.8	3.7	1007.9	0.00	0.235	0.000	15.1	34	-0.7	13.3	30
09.02.19	23:30	6.9	7.0	6.9	74	2.6	4.0	SW	7.24	8.5	4.1	6.7	3.9	1007.9	0.00	0.237	0.000	15.1	34	-0.7	13.3	30
10.02.19	00:00	7.1	7.2	7.0	73	2.5	4.5	SW	8.05	10.3	3.9	6.8	3.7	1007.8	0.00	0.235	0.000	15.1	34	-0.7	13.3	30
10.02.19	00:00	7.1	7.2	7.0	73	2.5	4.5	SW	8.05	10.3	3.9	6.8	3.7	1007.8	0.00	0.235	0.000	15.1	34	-0.7	13.3	30
10.02.19	00:00	7.1	7.2	7.0	73	2.5	4.5	SW	8.05	10.3	3.9	6.8	3.7	1007.8	0.00	0.235	0.000	15.1	34	-0.7	13.3	30
10.02.19	00:00	7.1	7.2	7.0	73	2.5	4.5	SW	8.05	10.3	3.9	6.8	3.7	1007.8	0.00	0.235	0.000	15.1	34	-0.7	13.3	30
10.02.19	00:00	7.1	7.2	7.0	73	2.5	4.5	SW	8.05	10.3	3.9	6.8	3.7	1007.8	0.00	0.235	0.000	15.1	34	-0.7	13.3	30
10.02.19	0:30	7.3	7.4	7.1	73	2.8	4.5	SW	8.05	8.5	4.2	7.1	4.0	1007.4	0.00	0.230	0.000	15.1	34	-0.7	13.3	30
10.02.19	1:00	7.3	7.4	7.2	73	2.8	3.6	SSW	6.44	8.0	4.8	7.1	4.6	1007.2	0.00	0.230	0.000	15.1	34	-0.7	13.3	30
10.02.19	1:30	7.1	7.2	7.0	73	2.6	3.6	S	6.44	6.7	4.7	6.9	4.4	1006.8	0.00	0.234	0.000	15.1	34	-0.7	13.3	30
10.02.19	2:00	6.9	7.0	6.8	75	2.8	4.0	S	7.24	7.6	4.1	6.7	3.8	1006.4	0.00	0.238	0.000	15.1	34	-0.7	13.3	30
10.02.19	2:30	6.7	6.8	6.7	76	2.8	3.6	SSE	6.44	8.0	4.2	6.5	3.9	1005.9	0.00	0.242	0.000	15.1	34	-0.7	13.3	30
10.02.19	3:00	6.9	7.1	6.7	75	2.8	4.0	SSE	7.24	8.9	4.1	6.7	3.8	1005.3	0.00	0.238	0.000	15.1	34	-0.7	13.3	30
10.02.19	3:30	7.1	7.2	7.1	75	3.0	4.0	SSE	7.24	7.6	4.3	6.9	4.1	1004.5	0.00	0.234	0.000	15.1	34	-0.7	13.3	30
10.02.19	4:00	7.2	7.3	7.1	75	3.1	3.6	SE	6.44	7.2	4.8	7.0	4.6	1004.0	0.00	0.231	0.000	15.1	34	-0.7	13.3	30
10.02.19	4:30	7.1	7.1	7.1	75	3.0	3.6	SE	6.44	6.3	4.7	6.9	4.4	1002.8	0.00	0.234	0.000	15.1	33	-1.1	13.3	30
10.02.19	5:00	6.8	7.1	6.2	78	3.2	3.6	ESE	6.44	7.6	4.2	6.6	4.1	1002.1	0.00	0.241	0.000	15.1	34	-0.7	13.3	30
10.02.19	5:30	6.2	6.2	6.2	81	3.2	4.9	ESE	8.85	9.4	2.7	6.1	2.6	1001.3	0.00	0.252	0.000	15.1	33	-1.1	13.3	30
10.02.19	6:00	6.0	6.3	5.6	86	3.8	3.6	ESE	6.44	7.6	3.3	5.9	3.3	1000.5	0.20	0.257	0.000	15.1	34	-0.7	13.3	30
10.02.19	6:30	5.3	5.6	5.1	89	3.7	4.9	ESE	8.85	10.3	1.7	5.3	1.7	999.5	0.60	0.271	0.000	15.1	34	-0.7	13.3	30
10.02.19	7:00	5.0	5.1	4.9	90	3.5	4.0	ESE	7.24	8.0	1.8	4.9	1.8	998.4	0.20	0.278	0.000	15.1	34	-0.7	13.3	30
10.02.19	7:30	4.9	4.9	4.9	90	3.4	4.5	ESE	8.05	8.9	1.4	4.8	1.4	997.0	0.20	0.280	0.000	15.1	34	-0.7	13.3	30
10.02.19	8:00	5.1	5.4	4.9	89	3.4	5.4	ESE	9.66	11.6	1.2	5.1	1.2	995.8	0.00	0.275	0.000	15.1	34	-0.7	13.3	30
10.02.19	8:30	5.6	5.8	5.4	88	3.8	4.5	ESE	8.05	10.3	2.3	5.6	2.2	995.2	0.00	0.265	0.000	15.1	34	-0.7	13.3	30
10.02.19	9:00	6.1	6.3	5.8	87	4.1	4.0	SE	7.24	10.3	3.1	6.0	3.0	994.6	0.00	0.256	0.000	15.1	34	-0.7	13.3	30
10.02.19	9:30	6.6	6.8	6.3	86	4.4	3.1	SE	5.63	7.6	4.3	6.5	4.3	993.8	0.00	0.245	0.000	15.1	34	-0.7	13.3	30
10.02.19	10:00	6.9	7.2	6.8	87	4.9	2.7	SSE	4.83	5.8	5.1	6.9	5.1	993.0	0.20	0.237	0.000	15.1	34	-0.7	13.3	30
10.02.19	10:30	7.7	8.3	7.2	83	5.0	5.4	SE	9.66	12.5	4.2	7.7	4.2	992.2	0.00	0.221	0.000	15.1	34	-0.7	13.3	30
10.02.19	11:00	8.7	9.0	8.3	81	5.6	6.3	SE	11.27	13.9	4.9	8.6	4.8	992.1	0.00	0.201	0.000	15.1	34	-0.7	13.3	30
10.02.19	11:30	9.3	9.6	9.0	79	5.8	6.3	SSE	11.27	11.6	5.6	9.2	5.5	992.0	0.00	0.189	0.000	15.1	35	-0.3	13.4	30
10.02.19	12:00	9.6	9.7	9.3	81	6.5	6.3	S	11.27	14.3	5.9	9.6	5.9	991.8	0.00	0.182	0.000	15.1	35	-0.3	13.4	30
10.02.19	12:30	8.8	9.3	8.6	84	6.3	5.4	S	9.66	11.2	5.5	8.8	5.5	991.1	0.00	0.198	0.000	15.1	35	-0.3	13.4	30
10.02.19	13:00	8.4	8.6	8.3	86	6.2	4.0	S	7.24	8.5	5.8	8.4	5.8	990.4	0.00	0.206	0.000	15.1	35	-0.3	13.4	30
10.02.19	13:30	8.4	8.6	8.3	85	6.1	4.9	S	8.85	9.4	5.3	8.4	5.3	990.0	0.00	0.206	0.000	15.1	35	-0.3	13.4	30
10.02.19	14:00	8.7	8.8	8.6	85	6.3	4.5	S	8.05	10.3	5.8	8.7	5.8	989.8	0.00	0.201	0.000	15.1	35	-0.3	13.4	30
10.02.19	14:30	8.9	9.0	8.8	83	6.2	5.4	SSW	9.66	10.3	5.6	8.9	5.6	989.7	0.00	0.196	0.000	15.1	35	-0.3	13.4	30
10.02.19	15:00	8.9	9.0	8.6	82	6.0	5.8	SW	10.46	11.2	5.3	8.8	5.3	990.0	0.00	0.197	0.000	15.2	35	-0.2	13.4	30
10.02.19	15:30	8.2	8.6	7.8	86	6.0	5.8	WSW	10.46	12.1	4.5	8.2	4.5	990.1	0.20	0.212	0.000	15.2	36	0.2	13.5	30
10.02.19	16:00	7.6	7.8	7.5	85	5.2	4.5	WSW	8.05	12.5	4.6	7.6	4.6	990.4	0.00	0.223	0.000	15.2	36	0.2	13.5	30
10.02.19	16:30	7.7	7.7	7.6	84	5.1	4.5	WSW	8.05	9.4	4.7	7.6	4.6	990.4	0.00	0.222	0.000	15.2	36	0.2	13.5	30
10.02.19	17:00	7.6	7.7	7.3	85	5.2	4.9	SW	8.85	10.3	4.3	7.6	4.3	990.6	0.20	0.225	0.000	15.2	36	0.2	13.5	30
10.02.19	17:30	7.1	7.3	7.0	87	5.0	4.0	SW	7.24	8.0	4.2	7.1	4.2	990.6	0.00	0.235	0.000	15.2	36	0.2	13.5	30
10.02.19	18:00	6.9	7.1	6.7	89	5.3	4.0	SW	7.24	8.0	4.1	7.0	4.2	991.0	0.80	0.237	0.000	15.2	36	0.2	13.5	30
10.02.19	18:30	6.3	6.7	6.1	92	5.1	3.6	WSW	6.44	7.6	3.7	6.4	3.8	991.4	1.00	0.250	0.000	15.2	36	0.2	13.5	30
10.02.19	19:00	5.9	6.1	5.9	91	4.6	4.9	SW	8.85	8.9	2.4	5.9	2.4	991.8	0.00	0.258	0.000	15.2	36	0.2	13.5	30
10.02.19	19:30	5.9	6.0	5.8	91	4.5	5.8	SW	10.46	11.6	1.9	5.9	1.9	992.5	0.00	0.259	0.000	15.2	36	0.2	13.5	30
10.02.19	20:00	5.4	5.8	5.1	95	4.7	4.0	WSW	7.24	12.1	2.3	5.4	2.3	992.9	0.80	0.270	0.000	15.2	36	0.2	13.5	30
10.02.19	20:30	4.5	5.1	3.9	93	3.5	4.9	W	8.85	12.1	0.7	4.5	0.7	993.7	0.60	0.288	0.000	15.2	36	0.2	13.6	30
10.02.19	21:00	3.3	3.9	2.9	95	2.6	4.0	W	7.24	12.1	-0.2	3.3	-0.2	994.4	0.60	0.313	0.000	15.2	36	0.2	13.6	30
10.02.19	21:30	2.2	2.9	1.8	96	1.6	4.0	W	7.24	11.2	-1.6	2.2	-1.6	995.2	0.60	0.337	0.000	15.2	36	0.2	13.6	30
10.02.19	22:00	1.8	1.9	1.7	97	1.4	2.7	WSW	4.83	7.2	-1.0	1.8	-1.0	996.1	0.40	0.344	0.000	15.2	36	0.2	13.6	30
10.02.19	22:30	1.8	1.9	1.6	97	1.4	3.1	WSW	5.63	8.0	-1.4	1.8	-1.4	996.9	0.40	0.345	0.000	15.2	36	0.2	13.6	30
10.02.19	23:00	1.4	1.7	1.3	98	1.2	2.7	W	4.83	7.6	-1.5	1.4	-1.5	997.7	0.20	0.352	0.000	15.2	36	0.2	13.6	30
10.02.19	23:30	1.2	1.3	1.0	98	0.9	2.7	W	4.83	7.2	-1.8	1.2	-1.8	998.4	0.20	0.358	0.000	15.2	36	0.2	13.5	30
11.02.19	00:00	1.1	1.1	0.9	99	0.9	2.7	W	4.83	7.2	-1.9	1.1	-1.9	999.2	0.20	0.360	0.000	15.2	36	0.2	13.5	30
11.02.19	00:00	1.1	1.1	0.9	99	0.9	2.7	W	4.83	7.2	-1.9	1.1	-1.9	999.2	0.20	0.360	0.000	15.2	36	0.2	13.5	30
11.02.19	00:00	1.1	1.1	0.9	99	0.9	2.7	W	4.83	7.2	-1.9	1.1	-1.9	999.2	0.20	0.360	0.000	15.2	36	0.2	13.5	30
11.02.19	00:00	1.1	1.1	0.9	99	0.9	2.7	W	4.83	7.2	-1.9	1.1	-1.9	999.2	0.20	0.360	0.000	15.2	36	0.2	13.5	30
11.02.19	00:00	1.1	1.1	0.9	99	0.9	2.7	W	4.83	7.2	-1.9	1.1	-1.9	999.2	0.20	0.360	0.000	15.2	36	0.2	13.5	30
11.02.19	0:30	0.9	1.0	0.8	99	0.8	2.2	W	4.02	6.7	-1.6	0.9	-1.6	1000.4	0.20	0.362	0.000	15.2	36	0.2	13.5	30
11.02.19	1:00	0.6	0.8	0.3	99	0.4	2.2	WSW	4.02	6.7	-2.1	0.6	-2.1	1001.1	0.00	0.370	0.000	15.2	36	0.2	13.5	30
11.02.19	1:30	0.3	0.4	0.3	99	0.2	2.7	W	4.83	7.6	-2.8	0.3	-2.8	1002.1	0.20	0.375	0.000	15.2	36	0.2	13.5	30
11.02.19	2:00	0.4	0.6	0.3	100	0.4	2.7	WNW	4.83	7.2	-2.7	0.4	-2.7	1003.1	0.20	0.374	0.000	15.2	36	0.2	13.5	30
11.02.19	2:30	0.8	1.2	0.5	100	0.8	2.7	WSW	4.83	7.2	-2.2	0.8	-2.2	1003.7	0.00	0.365	0.000	15.2	36	0.2	13.5	30
11.02.19	3:00	1.3	1.5	1.2	100	1.3	2.7	W	4.83	7.6	-1.7	1.3	-1.7	1004.2	0.00	0.355	0.000	15.1	36	0.1	13.4	30
11.02.19	3:30	1.8	2.1	1.5	100	1.8	3.1	W	5.63	7.6	-1.4	1.8	-1.4	1004.5	0.00	0.345	0.000	15.1	36	0.1	13.4	30
11.02.19	4:30	2.6	3.0	2.1	100	2.6	3.1	W	5.63	8.9	-0.6	2.6	-0.5	1005.7	0.20	0.329	0.000	15.1	36	0.1	13.4	30
11.02.19	5:00	3.1	3.2	3.0	100	3.1	3.1	WNW	5.63	8.5	0.1	3.2	0.2	1006.2	0.00	0.317	0.000	15.1	36	0.1	13.4	30
11.02.19	5:30	3.3	3.4	3.2	99	3.2	3.1	WNW	5.63	7.6	0.4	3.4	0.4	1007.0	0.00	0.313	0.000	15.1	36	0.1	13.4	30
11.02.19	6:00	3.4	3.4	3.4	97	3.0	3.1	WNW	5.63	7.6	0.4	3.4	0.4	1007.5	0.00	0.311	0.000	15.0	36	0.0	13.3	30
11.02.19	6:30	3.4	3.5	3.4	95	2.7	3.1	WNW	5.63	7.2	0.6	3.4	0.6	1008.3	0.00	0.310	0.000	15.0	36	0.0	13.3	30
11.02.19	7:00	3.5	3.6	3.4	95	2.8	3.1	WNW	5.63	8.5	0.6	3.5	0.6	1008.8	0.00	0.309	0.000	15.0	36	0.0	13.3	30
11.02.19	7:30	3.5	3.6	3.4	94	2.6	3.1	W	5.63	8.5	0.6	3.5	0.6	1009.3	0.00	0.309	0.000	15.0	36	0.0	13.3	30
11.02.19	8:00	3.3	3.4	3.3	93	2.3	3.1	WNW	5.63	8.5	0.4	3.3	0.4	1010.0	0.00	0.313	0.000	14.9	36	-0.0	13.3	30
11.02.19	8:30	3.3	3.4	3.3	92	2.2	3.6	WNW	6.44	10.3	0.1	3.3	0.1	1010.5	0.00	0.313	0.000	14.9	36	-0.0	13.3	30
11.02.19	9:00	3.4	3.5	3.4	91	2.1	4.0	WNW	7.24	9.8	-0.1	3.4	-0.1	1011.1	0.00	0.310	0.000	14.9	36	-0.0	13.3	30
11.02.19	9:30	3.3	3.5	3.1	95	2.6	4.9	WNW	8.85	12.1	-0.7	3.3	-0.7	1011.7	0.00	0.313	0.000	14.9	36	-0.0	13.3	30
11.02.19	10:00	3.1	3.1	3.1	97	2.7	4.0	WNW	7.24	10.3	-0.5	3.1	-0.5	1012.4	0.00	0.317	0.000	14.9	36	-0.1	13.2	30
11.02.19	10:30	3.3	3.4	3.1	96	2.7	4.5	WNW	8.05	9.8	-0.6	3.3	-0.6	1013.0	0.00	0.314	0.000	14.9	36	-0.1	13.2	30
11.02.19	11:00	3.3	3.4	3.3	97	2.9	3.6	WNW	6.44	8.5	0.1	3.3	0.1	1013.4	0.20	0.313	0.000	14.9	36	-0.1	13.2	30
11.02.19	11:30	2.7	3.5	2.0	97	2.3	3.6	NW	6.44	9.4	-0.7	2.7	-0.7	1014.3	1.60	0.325	0.000	14.8	36	-0.1	13.2	30
11.02.19	12:00	2.6	3.7	2.0	98	2.3	3.1	WNW	5.63	7.2	-0.4	2.7	-0.4	1014.7	0.20	0.328	0.000	14.9	36	-0.1	13.2	30
11.02.19	12:30	4.1	4.2	3.8	93	3.1	4.0	WNW	7.24	8.9	0.8	4.1	0.8	1015.1	0.00	0.296	0.000	14.9	36	-0.1	13.2	30
11.02.19	13:00	4.4	4.5	4.2	92	3.3	3.6	WNW	6.44	7.6	1.4	4.4	1.4	1015.4	0.00	0.289	0.000	14.9	36	-0.1	13.2	30
11.02.19	13:30	3.7	4.7	2.4	95	3.0	3.1	NW	5.63	18.3	0.9	3.7	0.9	1016.6	0.20	0.304	0.000	14.9	37	0.3	13.3	30
11.02.19	14:00	2.7	3.3	2.3	90	1.2	2.7	NW	4.83	7.2	0.1	2.7	-0.0	1017.1	0.00	0.325	0.000	14.9	37	0.3	13.3	30
11.02.19	14:30	4.2	4.8	3.3	82	1.4	3.1	NW	5.63	8.9	1.5	4.1	1.3	1017.6	0.00	0.294	0.000	14.9	36	-0.0	13.3	30
11.02.19	15:00	5.1	5.3	4.8	76	1.2	3.1	NW	5.63	8.9	2.4	4.8	2.2	1018.0	0.00	0.277	0.000	14.9	36	-0.0	13.3	30
11.02.19	15:30	5.8	6.0	5.3	66	-0.1	4.0	NW	7.24	10.3	2.7	5.4	2.3	1018.7	0.00	0.262	0.000	14.9	36	-0.1	13.2	30
11.02.19	16:00	5.8	5.9	5.7	70	0.7	3.6	NW	6.44	10.7	3.1	5.4	2.7	1019.3	0.00	0.262	0.000	14.9	36	-0.0	13.3	30
11.02.19	16:30	5.6	5.8	5.2	74	1.3	4.0	NW	7.24	10.3	2.5	5.3	2.3	1019.9	0.00	0.266	0.000	14.9	35	-0.5	13.2	30
11.02.19	17:00	5.1	5.2	5.1	67	-0.5	3.1	NNW	5.63	9.4	2.5	4.7	2.1	1020.7	0.00	0.275	0.000	14.9	35	-0.5	13.2	30
11.02.19	17:30	4.9	5.1	4.7	67	-0.7	4.0	NW	7.24	9.8	1.7	4.5	1.3	1021.7	0.00	0.280	0.000	14.8	35	-0.5	13.1	30
11.02.19	18:00	4.6	4.7	4.4	67	-1.0	3.6	NW	6.44	9.4	1.6	4.2	1.2	1022.7	0.00	0.287	0.000	14.8	35	-0.5	13.1	30
11.02.19	18:30	4.3	4.4	4.3	70	-0.7	3.6	NW	6.44	8.9	1.3	4.0	0.9	1023.7	0.00	0.292	0.000	14.8	34	-0.9	13.1	30
11.02.19	19:00	4.2	4.3	4.1	72	-0.4	2.2	NW	4.02	9.8	2.2	3.9	1.9	1024.3	0.00	0.295	0.000	14.8	33	-1.4	13.0	30
11.02.19	19:30	3.9	4.1	3.8	70	-1.0	1.8	NW	3.22	4.9	2.4	3.6	2.1	1024.8	0.00	0.300	0.000	14.8	33	-1.4	13.0	30
11.02.19	20:00	3.7	3.8	3.5	70	-1.2	2.7	NW	4.83	7.6	1.2	3.4	0.9	1025.0	0.00	0.304	0.000	14.8	33	-1.4	13.0	30
11.02.19	20:30	3.4	3.5	3.3	73	-1.0	2.2	NW	4.02	6.3	1.2	3.1	0.9	1025.4	0.00	0.311	0.000	14.8	33	-1.4	13.0	30
11.02.19	21:00	3.2	3.3	3.1	76	-0.7	2.7	WNW	4.83	5.4	0.6	2.9	0.3	1025.7	0.00	0.316	0.000	14.8	33	-1.4	13.0	30
11.02.19	21:30	3.2	3.3	3.1	81	0.2	2.7	WNW	4.83	5.8	0.6	3.0	0.4	1025.6	0.00	0.316	0.000	14.8	33	-1.4	13.0	30
11.02.19	22:00	3.1	3.1	3.1	83	0.4	2.2	WNW	4.02	6.3	0.8	2.9	0.7	1026.5	0.00	0.318	0.000	14.8	33	-1.4	13.0	30
11.02.19	22:30	3.1	3.1	3.1	80	-0.1	2.2	WNW	4.02	5.4	0.8	2.9	0.7	1027.0	0.00	0.318	0.000	14.8	33	-1.4	13.0	30
11.02.19	23:00	3.1	3.2	3.0	79	-0.2	2.2	WNW	4.02	6.7	0.8	2.9	0.7	1027.3	0.00	0.318	0.000	14.8	33	-1.4	13.0	30
11.02.19	23:30	3.2	3.3	3.1	74	-1.0	2.2	NW	4.02	7.2	1.1	3.0	0.8	1027.4	0.00	0.315	0.000	14.8	33	-1.4	13.0	30
12.02.19	00:00	3.2	3.3	3.1	74	-1.0	2.2	WNW	4.02	5.4	1.1	3.0	0.8	1027.5	0.00	0.315	0.000	14.8	33	-1.4	13.0	30
12.02.19	00:00	3.2	3.3	3.1	74	-1.0	2.2	WNW	4.02	5.4	1.1	3.0	0.8	1027.5	0.00	0.315	0.000	14.8	33	-1.4	13.0	30
12.02.19	00:00	3.2	3.3	3.1	74	-1.0	2.2	WNW	4.02	5.4	1.1	3.0	0.8	1027.5	0.00	0.315	0.000	14.8	33	-1.4	13.0	30
12.02.19	00:00	3.2	3.3	3.1	74	-1.0	2.2	WNW	4.02	5.4	1.1	3.0	0.8	1027.5	0.00	0.315	0.000	14.8	33	-1.4	13.0	30
12.02.19	00:00	3.2	3.3	3.1	74	-1.0	2.2	WNW	4.02	5.4	1.1	3.0	0.8	1027.5	0.00	0.315	0.000	14.8	33	-1.4	13.0	30
12.02.19	00:00	3.2	3.3	3.1	74	-1.0	2.2	WNW	4.02	5.4	1.1	3.0	0.8	1027.5	0.00	0.315	0.000	14.8	33	-1.4	13.0	30
12.02.19	00:00	3.2	3.3	3.1	74	-1.0	2.2	WNW	4.02	5.4	1.1	3.0	0.8	1027.5	0.00	0.315	0.000	14.8	33	-1.4	13.0	30
12.02.19	00:00	3.2	3.3	3.1	74	-1.0	2.2	WNW	4.02	5.4	1.1	3.0	0.8	1027.5	0.00	0.315	0.000	14.8	33	-1.4	13.0	30
12.02.19	1:00	2.9	3.1	2.7	77	-0.7	2.2	WNW	4.02	6.3	0.7	2.7	0.4	1028.2	0.00	0.322	0.000	14.8	33	-1.4	13.0	30
12.02.19	1:30	2.7	2.8	2.7	76	-1.1	2.2	WNW	4.02	6.3	0.4	2.5	0.2	1028.3	0.00	0.325	0.000	14.8	33	-1.4	13.0	30
12.02.19	2:00	2.7	2.7	2.6	78	-0.8	2.2	WNW	4.02	5.8	0.4	2.5	0.2	1028.5	0.00	0.326	0.000	14.7	33	-1.4	12.9	30
12.02.19	2:30	2.5	2.6	2.4	84	0.1	2.7	WNW	4.83	6.7	-0.2	2.4	-0.3	1028.6	0.00	0.330	0.000	14.7	33	-1.4	12.9	30
12.02.19	3:00	2.4	2.4	2.3	88	0.6	3.1	WNW	5.63	9.4	-0.7	2.3	-0.8	1028.7	0.00	0.332	0.000	14.7	33	-1.4	12.9	30
12.02.19	3:30	2.3	2.3	2.3	90	0.8	2.2	WNW	4.02	5.8	-0.1	2.2	-0.1	1029.1	0.00	0.334	0.000	14.7	33	-1.4	12.9	30
12.02.19	4:00	2.2	2.3	2.2	90	0.8	3.1	WNW	5.63	7.2	-0.9	2.2	-1.0	1029.1	0.00	0.336	0.000	14.7	33	-1.4	12.9	30
12.02.19	4:30	2.2	2.2	2.2	89	0.6	3.1	WNW	5.63	6.7	-0.9	2.2	-1.0	1029.0	0.00	0.336	0.000	14.7	33	-1.5	12.9	30
12.02.19	5:00	2.2	2.2	2.0	90	0.7	2.2	WNW	4.02	6.3	-0.2	2.1	-0.2	1029.3	0.00	0.337	0.000	14.7	33	-1.5	12.9	30
12.02.19	5:30	2.0	2.1	1.9	91	0.7	2.2	WNW	4.02	5.8	-0.4	1.9	-0.4	1029.5	0.00	0.340	0.000	14.7	33	-1.5	12.9	30
12.02.19	6:00	1.9	1.9	1.8	91	0.6	2.2	WNW	4.02	5.8	-0.5	1.8	-0.6	1029.5	0.00	0.343	0.000	14.7	33	-1.5	12.9	30
12.02.19	6:30	1.9	1.9	1.8	90	0.4	2.7	WNW	4.83	5.4	-0.9	1.8	-1.0	1029.7	0.00	0.343	0.000	14.6	33	-1.5	12.9	30
12.02.19	7:00	1.9	2.0	1.9	91	0.6	2.2	WNW	4.02	5.8	-0.4	1.9	-0.5	1029.9	0.00	0.341	0.000	14.6	33	-1.5	12.9	30
12.02.19	7:30	1.8	1.9	1.7	92	0.7	2.7	WNW	4.83	6.3	-1.0	1.8	-1.1	1030.2	0.00	0.344	0.000	14.6	33	-1.5	12.9	30
12.02.19	8:00	1.7	1.7	1.6	93	0.7	2.7	WNW	4.83	5.8	-1.2	1.7	-1.2	1030.6	0.00	0.347	0.000	14.6	33	-1.5	12.9	30
12.02.19	8:30	1.7	1.7	1.6	94	0.8	2.2	WNW	4.02	5.8	-0.8	1.7	-0.8	1030.9	0.00	0.347	0.000	14.6	33	-1.6	12.8	30
12.02.19	9:00	1.7	1.8	1.6	94	0.8	1.8	WNW	3.22	4.9	-0.3	1.7	-0.3	1031.2	0.00	0.347	0.000	14.6	33	-1.6	12.8	30
12.02.19	9:30	1.8	1.8	1.7	94	0.9	2.2	WNW	4.02	6.3	-0.7	1.8	-0.7	1031.7	0.00	0.345	0.000	14.6	33	-1.6	12.8	30
12.02.19	10:00	1.9	1.9	1.8	94	1.0	2.2	WNW	4.02	7.2	-0.5	1.9	-0.5	1032.1	0.00	0.343	0.000	14.6	33	-1.6	12.8	30
12.02.19	10:30	2.1	2.2	1.9	93	1.0	2.2	WNW	4.02	6.7	-0.3	2.1	-0.3	1032.2	0.00	0.339	0.000	14.6	34	-1.1	12.8	30
12.02.19	11:00	2.5	2.9	2.2	91	1.2	2.2	WNW	4.02	6.3	0.2	2.4	0.2	1032.3	0.00	0.330	0.000	14.6	34	-1.1	12.8	30
12.02.19	11:30	3.1	3.4	2.9	89	1.5	1.8	WNW	3.22	4.5	1.4	3.1	1.3	1032.7	0.00	0.317	0.000	14.6	34	-1.1	12.8	30
12.02.19	12:00	3.7	3.9	3.4	85	1.4	2.2	NW	4.02	7.6	1.6	3.6	1.5	1032.7	0.00	0.304	0.000	14.6	34	-1.1	12.8	30
12.02.19	12:30	4.1	4.2	3.9	86	1.9	2.2	WNW	4.02	7.2	2.1	3.9	1.9	1032.5	0.00	0.297	0.000	14.6	34	-1.1	12.8	30
12.02.19	13:00	4.3	4.5	4.2	84	1.9	1.8	WNW	3.22	5.4	2.8	4.2	2.7	1032.6	0.00	0.292	0.000	14.6	34	-1.1	12.9	30
12.02.19	13:30	4.4	4.5	4.3	84	2.0	1.8	WNW	3.22	4.9	2.9	4.3	2.8	1032.6	0.00	0.289	0.000	14.6	34	-1.1	12.9	30
12.02.19	14:00	4.2	4.4	4.0	85	1.9	2.2	WNW	4.02	5.4	2.2	4.1	2.1	1032.5	0.00	0.294	0.000	14.6	34	-1.1	12.9	30
12.02.19	14:30	4.1	4.3	3.9	85	1.8	1.3	WNW	2.41	4.5	3.2	4.0	3.1	1032.6	0.00	0.296	0.000	14.6	34	-1.1	12.9	30
12.02.19	15:00	4.5	4.8	4.3	87	2.5	1.8	WSW	3.22	5.4	3.0	4.4	2.9	1032.7	0.00	0.288	0.000	14.6	35	-0.7	12.9	30
12.02.19	16:00	5.0	5.2	4.7	85	2.7	1.8	W	3.22	5.4	3.6	4.9	3.5	1032.9	0.00	0.278	0.000	14.6	35	-0.7	12.9	30
12.02.19	17:00	5.2	5.2	5.1	80	2.0	2.2	WSW	4.02	5.8	3.3	5.0	3.2	1032.9	0.00	0.274	0.000	14.6	35	-0.7	12.9	30
12.02.19	17:30	4.9	5.1	4.9	79	1.6	2.2	WSW	4.02	6.3	3.1	4.8	2.9	1033.1	0.00	0.279	0.000	14.6	35	-0.7	12.9	30
12.02.19	18:00	4.9	4.9	4.8	80	1.7	1.8	WSW	3.22	4.5	3.5	4.7	3.3	1033.5	0.00	0.280	0.000	14.6	35	-0.7	12.9	30
12.02.19	18:30	4.7	4.8	4.6	80	1.5	2.2	WSW	4.02	5.8	2.7	4.5	2.6	1033.8	0.00	0.285	0.000	14.6	35	-0.7	12.9	30
12.02.19	19:00	4.6	4.6	4.4	79	1.2	2.2	WSW	4.02	4.5	2.6	4.4	2.4	1033.8	0.00	0.287	0.000	14.6	35	-0.7	12.9	30
12.02.19	19:30	4.4	4.4	4.3	78	0.9	3.1	SW	5.63	5.8	1.7	4.2	1.4	1033.8	0.00	0.291	0.000	14.6	34	-1.1	12.9	30
12.02.19	20:00	4.2	4.3	4.0	79	0.9	3.1	SW	5.63	6.3	1.5	4.1	1.3	1033.6	0.00	0.294	0.000	14.6	34	-1.1	12.9	30
12.02.19	20:30	3.8	4.0	3.8	81	0.9	3.1	SW	5.63	5.4	1.0	3.7	0.8	1033.6	0.00	0.302	0.000	14.6	34	-1.1	12.9	30
