		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.01.17	12:01	-0.2	-0.2	-0.2	100	-0.2	3.1	SE	5.63	5.8	-3.9	-0.2	-3.8	1009.2	0.00	0.387	0.000	12.3	35	-2.7	10.9	30
10.01.17	12:31	-0.2	-0.2	-0.3	100	-0.2	3.1	SE	5.63	5.8	-3.9	-0.2	-3.8	1009.1	0.00	0.387	0.000	12.3	36	-2.3	10.9	30
10.01.17	13:01	-0.2	-0.1	-0.3	2	-44.3	4.0	SE	7.24	7.6	-4.6	-1.2	-5.5	1008.9	0.00	0.387	0.000	12.3	36	-2.3	10.9	30
10.01.17	13:31	-0.4	-0.3	-0.5	100	-0.4	4.0	SE	7.24	6.7	-4.8	-0.4	-4.8	1009.0	0.20	0.390	0.000	12.3	36	-2.3	10.9	30
10.01.17	14:01	-0.3	-0.2	-0.4	100	-0.3	3.1	SE	5.63	5.8	-3.9	-0.3	-3.9	1009.3	0.00	0.388	0.000	12.3	36	-2.3	10.9	30
10.01.17	14:31	-0.2	-0.2	-0.3	100	-0.2	3.6	SE	6.44	6.3	-4.2	-0.2	-4.2	1009.5	0.00	0.387	0.000	12.3	37	-2.0	11.0	30
10.01.17	15:01	-0.1	0.2	-0.2	100	-0.1	3.1	SE	5.63	5.4	-3.7	0.0	-3.6	1009.6	0.00	0.383	0.000	12.3	37	-2.0	11.0	30
10.01.17	15:31	0.3	0.6	0.2	61	-6.3	1.8	SSE	3.22	4.0	-1.8	-0.1	-2.2	1009.9	0.00	0.375	0.000	12.3	37	-2.0	11.0	30
10.01.17	16:01	0.3	0.4	0.3	100	0.3	2.7	SSE	4.83	6.3	-2.8	0.3	-2.8	1010.1	0.00	0.375	0.000	12.3	37	-2.0	11.0	30
10.01.17	16:31	0.4	0.4	0.3	41	-11.4	1.8	SE	3.22	5.4	-1.7	-0.2	-2.3	1010.4	0.00	0.374	0.000	12.4	37	-1.9	11.1	30
10.01.17	17:01	0.3	0.3	0.3	82	-2.4	2.7	SE	4.83	4.0	-2.8	0.2	-3.0	1010.8	0.00	0.375	0.000	12.4	37	-1.9	11.1	30
10.01.17	17:31	0.4	0.5	0.3	100	0.4	1.8	SSE	3.22	3.6	-1.7	0.4	-1.7	1011.2	0.00	0.373	0.000	12.4	37	-1.9	11.1	30
10.01.17	18:01	0.4	0.5	0.4	100	0.4	2.2	SSE	4.02	4.0	-2.2	0.4	-2.2	1011.4	0.00	0.373	0.000	12.4	37	-1.9	11.1	30
10.01.17	18:31	0.6	0.7	0.4	100	0.6	1.8	SSE	3.22	3.6	-1.5	0.6	-1.5	1011.7	0.00	0.369	0.000	12.4	37	-1.9	11.1	30
10.01.17	19:01	0.4	0.6	0.3	100	0.4	2.7	SSE	4.83	4.5	-2.7	0.4	-2.7	1011.9	0.00	0.373	0.000	12.4	37	-1.9	11.1	30
10.01.17	19:31	0.6	0.7	0.5	30	-15.1	2.2	SSE	4.02	4.5	-2.1	-0.2	-2.8	1011.9	0.00	0.370	0.000	12.4	37	-1.9	11.1	30
10.01.17	20:01	0.8	0.9	0.7	100	0.8	2.2	SSE	4.02	4.9	-1.8	0.8	-1.8	1012.3	0.00	0.365	0.000	12.4	37	-1.9	11.1	30
10.01.17	20:31	0.8	0.9	0.7	100	0.8	2.2	SSE	4.02	4.5	-1.8	0.8	-1.8	1012.3	0.00	0.365	0.000	12.4	37	-1.9	11.1	30
10.01.17	21:01	0.7	0.7	0.6	96	0.1	2.7	SSE	4.83	5.4	-2.4	0.6	-2.4	1012.1	0.00	0.368	0.000	12.4	36	-2.2	11.1	30
10.01.17	21:31	0.7	0.8	0.6	50	-8.6	3.1	SSE	5.63	5.4	-2.8	0.2	-3.3	1012.1	0.00	0.368	0.000	12.4	36	-2.3	11.0	30
10.01.17	22:01	0.7	0.8	0.7	100	0.7	3.1	SSE	5.63	4.9	-2.7	0.7	-2.7	1012.2	0.00	0.367	0.000	12.4	36	-2.2	11.1	30
10.01.17	22:31	0.6	0.7	0.6	1	-50.0	3.1	SSE	5.63	4.9	-2.9	-0.4	-3.9	1012.3	0.00	0.369	0.000	12.4	36	-2.2	11.1	30
10.01.17	23:01	0.6	0.6	0.6	26	-16.7	2.7	SE	4.83	4.9	-2.5	-0.2	-3.3	1012.5	0.00	0.369	0.000	12.4	36	-2.2	11.1	30
10.01.17	23:31	0.6	0.6	0.6	100	0.6	2.7	SE	4.83	4.9	-2.5	0.6	-2.5	1012.7	0.00	0.369	0.000	12.4	36	-2.2	11.1	30
11.01.17	0:01	0.6	0.7	0.6	100	0.6	2.7	SE	4.83	4.9	-2.5	0.6	-2.5	1012.3	0.00	0.369	0.000	12.4	36	-2.2	11.1	30
11.01.17	0:31	0.4	0.6	0.4	27	-16.4	2.7	SE	4.83	5.4	-2.7	-0.3	-3.4	1012.2	0.00	0.373	0.000	12.4	36	-2.2	11.1	30
11.01.17	1:01	0.4	0.5	0.4	16	-22.5	3.1	SE	5.63	4.9	-3.1	-0.4	-3.9	1012.2	0.00	0.373	0.000	12.4	36	-2.2	11.1	30
11.01.17	1:31	0.5	0.6	0.4	100	0.5	3.6	SE	6.44	5.4	-3.4	0.5	-3.4	1012.1	0.00	0.372	0.000	12.4	36	-2.2	11.1	30
11.01.17	2:01	0.6	0.6	0.6	---	---	3.1	SE	5.63	5.8	-2.9	---	---	1011.9	0.00	0.369	0.000	12.4	36	-2.2	11.1	30
11.01.17	2:31	0.5	0.6	0.4	---	---	3.6	SE	6.44	5.8	-3.4	---	---	1011.7	0.00	0.372	0.000	12.4	36	-2.2	11.1	30
11.01.17	3:01	0.6	0.6	0.4	---	---	3.6	SE	6.44	5.8	-3.3	---	---	1011.7	0.00	0.370	0.000	12.4	36	-2.2	11.1	30
11.01.17	3:31	0.6	0.6	0.5	---	---	3.6	SE	6.44	6.3	-3.3	---	---	1011.3	0.00	0.370	0.000	12.4	36	-2.2	11.1	30
11.01.17	4:01	0.8	0.9	0.6	---	---	3.6	SE	6.44	6.3	-2.9	---	---	1010.8	0.00	0.365	0.000	12.4	36	-2.2	11.1	30
11.01.17	4:31	0.8	0.9	0.7	100	0.8	3.6	SE	6.44	7.2	-3.0	0.8	-3.0	1010.2	0.00	0.366	0.000	12.4	36	-2.2	11.1	30
11.01.17	5:01	0.7	0.8	0.7	---	---	4.5	SE	8.05	7.2	-3.7	---	---	1010.1	0.00	0.367	0.000	12.4	36	-2.2	11.1	30
11.01.17	5:31	0.8	1.0	0.7	---	---	4.5	SE	8.05	7.2	-3.6	---	---	1009.6	0.00	0.365	0.000	12.4	36	-2.2	11.1	30
11.01.17	6:01	1.1	1.2	1.0	---	---	4.5	SE	8.05	8.0	-3.2	---	---	1009.1	0.00	0.359	0.000	12.4	36	-2.2	11.1	30
11.01.17	6:31	1.4	1.5	1.3	---	---	5.4	SSE	9.66	8.5	-3.4	---	---	1009.2	0.00	0.353	0.000	12.4	36	-2.2	11.1	30
11.01.17	7:01	1.6	1.6	1.5	---	---	5.4	SSE	9.66	9.4	-3.2	---	---	1008.1	0.00	0.350	0.000	12.4	36	-2.2	11.1	30
11.01.17	7:31	1.7	1.7	1.6	---	---	4.9	SSE	8.85	9.4	-2.8	---	---	1007.8	0.00	0.347	0.000	12.4	35	-2.6	11.1	30
11.01.17	8:01	1.6	1.7	1.4	---	---	4.9	SSE	8.85	7.6	-2.9	---	---	1008.2	0.00	0.350	0.000	12.4	36	-2.2	11.1	30
11.01.17	8:31	1.3	1.4	1.2	---	---	4.5	SSE	8.05	7.2	-2.9	---	---	1007.9	0.00	0.354	0.000	12.4	36	-2.2	11.1	30
11.01.17	9:01	1.3	1.6	1.2	---	---	5.8	SSE	10.46	8.9	-3.7	---	---	1007.2	0.00	0.354	0.000	12.4	36	-2.2	11.1	30
11.01.17	9:31	1.7	1.8	1.6	---	---	5.4	SSE	9.66	9.4	-2.9	---	---	1006.4	0.00	0.346	0.000	12.5	36	-2.2	11.1	30
11.01.17	10:01	2.1	2.3	1.8	---	---	5.4	SSE	9.66	9.4	-2.6	---	---	1005.3	0.00	0.339	0.000	12.5	36	-2.2	11.1	30
11.01.17	10:31	2.3	2.9	2.2	---	---	4.5	SSE	8.05	9.8	-1.7	---	---	1004.6	0.00	0.333	0.000	12.5	36	-2.2	11.1	30
11.01.17	11:01	3.3	3.5	2.9	---	---	5.8	S	10.46	11.6	-1.2	---	---	1003.8	0.00	0.314	0.000	12.5	36	-2.2	11.1	30
11.01.17	11:31	3.5	3.6	3.4	---	---	5.4	SSW	9.66	11.6	-0.7	---	---	1002.4	0.00	0.309	0.000	12.5	36	-2.2	11.1	30
11.01.17	12:01	3.6	3.7	3.4	---	---	5.8	SSW	10.46	13.0	-0.8	---	---	1001.8	0.00	0.308	0.000	12.5	36	-2.2	11.1	30
11.01.17	12:31	3.7	3.8	3.6	---	---	5.4	SW	9.66	10.7	-0.4	---	---	1001.3	0.20	0.304	0.000	12.5	37	-1.8	11.2	30
11.01.17	13:01	3.4	3.6	3.3	---	---	5.4	SW	9.66	11.2	-0.8	---	---	1000.5	0.20	0.311	0.000	12.6	37	-1.8	11.2	30
11.01.17	13:31	3.4	3.6	3.2	---	---	5.4	SW	9.66	11.6	-0.8	---	---	1000.2	0.20	0.310	0.000	12.6	37	-1.8	11.2	30
11.01.17	14:01	3.9	4.2	3.6	89	2.3	6.3	WSW	11.27	13.9	-0.6	3.9	-0.6	1000.5	0.40	0.300	0.000	12.6	38	-1.4	11.2	30
11.01.17	14:31	4.2	4.2	4.1	94	3.3	6.3	W	11.27	13.9	-0.3	4.2	-0.3	1000.3	0.20	0.295	0.000	12.6	38	-1.4	11.3	30
11.01.17	15:01	4.1	4.1	4.1	31	-11.5	5.4	W	9.66	11.6	0.1	3.3	-0.8	1000.2	0.00	0.296	0.000	12.6	39	-1.0	11.3	30
11.01.17	15:31	4.2	4.3	4.1	0	---	4.0	W	7.24	7.2	0.8	2.9	-0.4	1000.1	0.00	0.295	0.000	12.6	39	-1.0	11.3	30
11.01.17	16:01	4.4	4.6	4.3	100	4.4	4.0	W	7.24	13.4	1.2	4.6	1.3	1000.4	0.40	0.289	0.000	12.6	40	-0.7	11.3	30
11.01.17	16:31	4.4	4.6	4.2	10	-24.7	3.6	WNW	6.44	10.3	1.4	3.2	0.2	1000.9	0.00	0.291	0.000	12.7	40	-0.6	11.4	30
11.01.17	17:01	4.6	4.7	4.6	5	-32.0	3.1	WNW	5.63	8.5	1.9	3.4	0.7	1001.1	0.00	0.286	0.000	12.7	40	-0.6	11.4	30
11.01.17	17:31	4.4	4.6	4.3	100	4.4	4.5	W	8.05	10.3	0.9	4.6	1.0	1001.2	0.00	0.289	0.000	12.7	41	-0.3	11.4	30
11.01.17	18:01	4.2	4.4	3.3	100	4.2	4.5	NW	8.05	15.6	0.6	4.3	0.7	1001.7	0.20	0.295	0.000	12.7	41	-0.2	11.5	30
11.01.17	18:31	3.3	3.4	3.2	100	3.3	4.0	NW	7.24	14.3	-0.2	3.4	-0.2	1002.4	0.00	0.313	0.000	12.7	41	-0.2	11.5	30
11.01.17	19:01	3.4	3.5	3.1	---	---	4.9	NW	8.85	13.4	-0.6	---	---	1002.8	0.00	0.311	0.000	12.8	41	-0.2	11.5	30
11.01.17	19:31	3.1	3.2	3.1	100	3.1	3.6	NW	6.44	11.6	-0.2	3.2	-0.1	1003.3	0.00	0.317	0.000	12.8	41	-0.2	11.5	30
11.01.17	20:01	3.2	3.2	3.2	35	-10.9	3.1	WNW	5.63	7.6	0.2	2.4	-0.6	1003.5	0.00	0.316	0.000	12.8	40	-0.5	11.5	30
11.01.17	20:31	3.3	3.4	3.2	---	---	3.6	W	6.44	8.5	0.1	---	---	1003.5	0.00	0.313	0.000	12.8	40	-0.5	11.5	30
11.01.17	21:01	3.6	3.6	3.4	---	---	4.9	W	8.85	12.1	-0.4	---	---	1004.3	0.00	0.308	0.000	12.8	40	-0.5	11.5	30
11.01.17	21:31	3.4	3.6	3.3	---	---	3.6	NW	6.44	12.5	0.2	---	---	1004.3	0.00	0.310	0.000	12.8	40	-0.5	11.5	30
11.01.17	22:01	3.2	3.4	3.0	---	---	3.1	WNW	5.63	9.4	0.2	---	---	1004.1	0.20	0.316	0.000	12.8	40	-0.5	11.6	30
11.01.17	22:31	3.4	3.6	3.1	---	---	4.0	W	7.24	10.3	-0.1	---	---	1005.0	0.00	0.310	0.000	12.8	40	-0.5	11.6	30
11.01.17	23:01	1.2	3.3	0.5	11	-26.1	4.0	NW	7.24	12.1	-2.8	0.3	-3.7	1005.6	0.20	0.356	0.000	12.8	40	-0.5	11.6	30
11.01.17	23:31	0.8	1.4	0.4	38	-12.0	2.7	NW	4.83	7.6	-2.3	0.2	-2.9	1005.7	0.00	0.366	0.000	12.8	39	-0.8	11.5	30
12.01.17	0:01	1.6	1.7	1.4	13	-24.0	2.7	N	4.83	8.9	-1.3	0.6	-2.3	1006.3	0.20	0.350	0.000	12.8	39	-0.8	11.5	30
12.01.17	0:31	1.2	1.7	0.9	100	1.2	2.7	NW	4.83	9.4	-1.8	1.2	-1.8	1006.4	0.20	0.358	0.000	12.8	39	-0.8	11.5	30
12.01.17	1:01	1.9	2.3	1.4	100	1.9	3.1	W	5.63	10.3	-1.3	1.9	-1.3	1007.0	0.00	0.343	0.000	12.9	39	-0.7	11.6	30
12.01.17	1:31	2.4	2.6	2.3	94	1.6	3.6	WNW	6.44	9.8	-1.0	2.4	-1.0	1007.0	0.00	0.331	0.000	12.9	39	-0.7	11.6	30
12.01.17	2:01	2.6	2.7	2.5	---	---	4.0	W	7.24	8.9	-1.2	---	---	1007.2	0.00	0.329	0.000	12.9	39	-0.7	11.6	30
12.01.17	2:31	2.7	2.7	2.7	---	---	3.6	W	6.44	8.5	-0.7	---	---	1007.5	0.00	0.326	0.000	12.9	39	-0.7	11.6	30
12.01.17	3:01	2.7	2.8	2.6	---	---	4.5	W	8.05	10.3	-1.3	---	---	1007.8	0.00	0.326	0.000	12.9	39	-0.7	11.6	30
12.01.17	3:31	2.7	2.8	2.7	---	---	4.0	W	7.24	8.5	-0.9	---	---	1007.9	0.00	0.325	0.000	12.9	39	-0.7	11.6	30
12.01.17	4:01	2.7	2.7	2.6	---	---	4.9	W	8.85	11.2	-1.6	---	---	1007.8	0.00	0.326	0.000	12.9	39	-0.7	11.6	30
12.01.17	4:31	2.5	2.6	2.4	---	---	4.9	W	8.85	9.8	-1.7	---	---	1007.8	0.00	0.330	0.000	12.9	39	-0.7	11.6	30
12.01.17	5:01	2.3	2.4	2.2	---	---	4.9	W	8.85	10.3	-2.0	---	---	1008.0	0.00	0.334	0.000	12.9	39	-0.7	11.6	30
12.01.17	5:31	2.3	2.3	2.2	---	---	4.5	W	8.05	10.3	-1.8	---	---	1008.0	0.00	0.334	0.000	12.9	39	-0.7	11.6	30
12.01.17	6:01	2.4	2.6	2.3	---	---	4.9	W	8.85	11.2	-1.8	---	---	1008.2	0.00	0.331	0.000	12.9	39	-0.7	11.6	30
12.01.17	6:31	2.6	2.7	2.6	---	---	4.5	W	8.05	11.2	-1.3	---	---	1008.2	0.00	0.328	0.000	12.9	39	-0.7	11.6	30
12.01.17	7:01	2.5	2.6	2.5	---	---	5.4	W	9.66	9.8	-2.0	---	---	1008.3	0.00	0.330	0.000	12.9	38	-1.1	11.5	30
12.01.17	7:31	2.5	2.6	2.5	---	---	5.8	W	10.46	10.7	-2.2	---	---	1008.2	0.00	0.330	0.000	12.9	38	-1.1	11.5	30
12.01.17	8:01	2.5	2.6	2.4	---	---	4.5	W	8.05	9.4	-1.5	---	---	1008.1	0.00	0.330	0.000	12.9	38	-1.1	11.5	30
12.01.17	8:31	2.3	2.4	2.3	---	---	4.9	W	8.85	9.4	-1.9	---	---	1008.3	0.00	0.333	0.000	12.9	38	-1.1	11.5	30
12.01.17	9:01	2.3	2.4	2.3	---	---	4.9	W	8.85	10.3	-1.9	---	---	1008.3	0.00	0.333	0.000	12.9	38	-1.1	11.5	30
12.01.17	9:31	2.4	2.5	2.4	---	---	4.9	W	8.85	9.8	-1.8	---	---	1008.4	0.00	0.331	0.000	12.9	38	-1.1	11.5	30
12.01.17	10:01	2.5	2.6	2.5	---	---	4.9	W	8.85	9.8	-1.7	---	---	1008.7	0.00	0.330	0.000	12.9	38	-1.1	11.5	30
12.01.17	10:31	2.8	2.9	2.6	---	---	4.9	W	8.85	9.8	-1.4	---	---	1008.8	0.00	0.324	0.000	12.9	38	-1.1	11.5	30
12.01.17	11:01	2.9	3.1	2.9	---	---	4.0	W	7.24	11.2	-0.7	---	---	1008.8	0.00	0.321	0.000	12.9	38	-1.1	11.6	30
12.01.17	11:31	3.0	3.1	2.9	---	---	5.4	W	9.66	10.3	-1.3	---	---	1008.5	0.00	0.319	0.000	13.0	38	-1.0	11.6	30
12.01.17	12:01	3.1	3.1	3.1	---	---	4.5	W	8.05	10.7	-0.8	---	---	1008.2	0.00	0.318	0.000	13.4	38	-0.6	12.0	30
12.01.17	12:31	3.1	3.2	3.1	---	---	4.9	W	8.85	10.7	-1.0	---	---	1007.6	0.00	0.317	0.000	13.6	38	-0.5	12.1	30
12.01.17	13:01	3.3	3.4	3.2	---	---	4.9	W	8.85	9.4	-0.8	---	---	1007.2	0.00	0.314	0.000	13.3	38	-0.7	11.9	30
12.01.17	13:31	3.4	3.4	3.3	---	---	4.5	W	8.05	11.2	-0.4	---	---	1006.8	0.00	0.311	0.000	13.2	38	-0.8	11.8	30
12.01.17	14:01	3.4	3.4	3.4	---	---	4.0	W	7.24	8.5	-0.1	---	---	1006.3	0.00	0.311	0.000	13.1	38	-0.9	11.7	30
12.01.17	14:31	3.6	3.6	3.5	---	---	3.6	W	6.44	8.9	0.3	---	---	1005.8	0.00	0.308	0.000	13.1	38	-0.9	11.7	30
12.01.17	15:01	3.7	3.8	3.7	---	---	3.6	W	6.44	8.5	0.6	---	---	1005.2	0.00	0.304	0.000	13.1	38	-0.9	11.7	30
12.01.17	15:31	3.8	3.8	3.7	---	---	3.1	WSW	5.63	8.5	0.9	---	---	1004.7	0.00	0.303	0.000	13.1	38	-0.9	11.7	30
12.01.17	16:01	3.8	3.8	3.7	---	---	3.1	WSW	5.63	7.2	0.9	---	---	1004.2	0.00	0.303	0.000	13.1	38	-0.9	11.7	30
12.01.17	16:31	3.6	3.7	3.6	---	---	2.7	SSW	4.83	5.4	1.1	---	---	1003.5	0.00	0.307	0.000	13.1	38	-0.9	11.7	30
12.01.17	17:01	3.6	3.6	3.4	---	---	2.7	S	4.83	5.4	1.1	---	---	1002.9	0.00	0.308	0.000	13.1	38	-0.9	11.7	30
12.01.17	17:31	3.1	3.4	2.8	---	---	1.8	SSE	3.22	4.0	1.4	---	---	1002.2	0.00	0.317	0.000	13.1	38	-0.9	11.7	30
12.01.17	18:01	2.8	2.9	2.8	---	---	1.8	SSE	3.22	4.9	1.1	---	---	1001.8	0.00	0.323	0.000	13.1	38	-0.9	11.7	30
12.01.17	18:31	2.9	2.9	2.8	---	---	2.2	SSE	4.02	4.5	0.7	---	---	1000.6	0.00	0.322	0.000	13.1	38	-0.9	11.7	30
12.01.17	19:01	2.7	2.8	2.7	---	---	3.1	SE	5.63	5.8	-0.3	---	---	999.7	0.00	0.325	0.000	13.1	37	-1.3	11.7	30
12.01.17	19:31	2.8	2.8	2.7	---	---	3.6	SE	6.44	7.2	-0.6	---	---	998.7	0.00	0.324	0.000	13.1	37	-1.3	11.7	30
12.01.17	20:01	2.7	2.7	2.6	---	---	3.6	SE	6.44	6.7	-0.7	---	---	997.8	0.00	0.326	0.000	13.2	37	-1.2	11.7	30
12.01.17	20:31	2.3	2.6	2.1	---	---	3.1	SE	5.63	6.3	-0.8	---	---	996.5	0.00	0.333	0.000	13.2	37	-1.2	11.7	30
12.01.17	21:01	1.9	2.1	1.9	---	---	4.5	ESE	8.05	8.9	-2.2	---	---	995.5	0.20	0.341	0.000	13.2	37	-1.2	11.7	30
12.01.17	21:31	1.8	1.9	1.8	---	---	5.8	ESE	10.46	9.4	-3.1	---	---	994.0	0.00	0.344	0.000	13.2	37	-1.2	11.7	30
12.01.17	22:01	1.8	1.9	1.8	24	-16.6	5.8	ESE	10.46	9.4	-3.1	1.0	-3.9	992.4	0.00	0.344	0.000	13.2	37	-1.2	11.7	30
12.01.17	22:31	1.8	1.8	1.7	68	-3.5	5.4	SE	9.66	10.7	-2.9	1.4	-3.2	991.2	0.20	0.345	0.000	13.2	37	-1.2	11.7	30
12.01.17	23:01	1.6	1.7	1.3	66	-4.1	6.3	ESE	11.27	11.2	-3.6	1.2	-3.9	989.8	0.00	0.350	0.000	13.2	37	-1.2	11.7	30
12.01.17	23:31	0.9	1.3	0.8	100	0.9	7.2	ESE	12.87	11.6	-4.8	0.9	-4.8	988.2	0.00	0.362	0.000	13.2	37	-1.2	11.7	30
13.01.17	0:01	0.7	0.8	0.6	100	0.7	8.0	ESE	14.48	13.4	-5.4	0.7	-5.4	986.6	0.20	0.367	0.000	13.2	37	-1.2	11.7	30
13.01.17	0:31	0.5	0.6	0.4	81	-2.4	8.0	ESE	14.48	13.9	-5.7	0.3	-5.8	985.1	0.00	0.372	0.000	13.2	37	-1.2	11.7	30
13.01.17	1:01	0.7	0.7	0.6	58	-6.7	8.0	ESE	14.48	15.2	-5.5	0.3	-5.9	983.7	0.00	0.368	0.000	13.2	37	-1.2	11.7	30
13.01.17	1:31	0.9	1.3	0.7	54	-7.4	6.7	SE	12.07	11.6	-4.7	0.4	-5.1	982.2	0.00	0.363	0.000	13.2	37	-1.2	11.7	30
13.01.17	2:01	1.7	1.8	1.3	100	1.7	2.2	SE	4.02	10.3	-0.8	1.7	-0.7	982.7	0.00	0.347	0.000	13.2	37	-1.2	11.7	30
13.01.17	2:31	1.8	1.9	1.7	100	1.8	4.5	SE	8.05	9.8	-2.4	1.8	-2.3	981.6	0.00	0.345	0.000	13.2	37	-1.2	11.8	30
13.01.17	3:01	1.7	1.8	1.7	56	-6.1	4.5	SE	8.05	8.5	-2.4	1.3	-2.9	981.0	0.00	0.346	0.000	13.2	37	-1.2	11.8	30
13.01.17	3:31	1.9	2.0	1.8	100	1.9	4.0	SE	7.24	8.0	-1.9	2.0	-1.8	980.4	0.00	0.341	0.000	13.2	37	-1.2	11.7	30
13.01.17	4:01	1.9	2.0	1.7	100	1.9	1.8	SE	3.22	5.4	0.0	1.9	0.1	980.0	0.20	0.343	0.000	13.2	37	-1.2	11.7	30
13.01.17	4:31	1.6	1.7	1.5	100	1.6	2.7	SSE	4.83	5.4	-1.3	1.6	-1.3	980.2	0.40	0.350	0.000	13.2	37	-1.2	11.8	30
13.01.17	5:01	1.6	1.7	1.5	52	-7.3	3.1	WSW	5.63	7.2	-1.7	1.1	-2.2	980.8	0.00	0.350	0.000	13.2	37	-1.2	11.8	30
13.01.17	5:31	1.4	1.7	1.3	11	-25.9	4.5	WSW	8.05	9.8	-2.8	0.5	-3.8	981.4	0.20	0.352	0.000	13.2	37	-1.2	11.7	30
13.01.17	6:01	1.2	1.3	1.2	100	1.2	5.4	W	9.66	11.2	-3.6	1.2	-3.6	982.6	0.00	0.356	0.000	13.2	37	-1.2	11.8	30
13.01.17	6:31	0.3	1.2	-0.4	20	-20.1	5.4	NW	9.66	13.0	-4.8	-0.6	-5.6	984.4	0.00	0.376	0.000	13.2	37	-1.2	11.7	30
13.01.17	7:01	-0.5	-0.4	-0.6	7	-32.3	5.4	NW	9.66	12.5	-5.7	-1.4	-6.6	986.2	0.00	0.392	0.000	13.2	38	-0.8	11.8	30
13.01.17	7:31	-0.9	-0.7	-1.0	100	-0.9	5.4	NW	9.66	12.5	-6.2	-0.9	-6.2	987.7	0.00	0.400	0.000	13.2	38	-0.8	11.8	30
13.01.17	8:01	-0.9	-0.9	-1.0	100	-0.9	4.9	NW	8.85	11.2	-6.1	-0.9	-6.1	989.6	0.00	0.402	0.000	13.2	37	-1.2	11.8	30
13.01.17	8:31	-0.8	-0.7	-0.9	46	-11.0	4.5	NW	8.05	12.1	-5.6	-1.3	-6.1	991.2	0.00	0.399	0.000	13.2	37	-1.2	11.8	30
13.01.17	9:01	-0.8	-0.7	-0.8	100	-0.8	4.9	N	8.85	15.2	-5.8	-0.8	-5.8	992.9	0.00	0.398	0.000	13.2	37	-1.2	11.7	30
13.01.17	9:31	-0.6	-0.5	-0.7	100	-0.6	4.0	NW	7.24	11.6	-5.1	-0.6	-5.1	994.2	0.00	0.395	0.000	13.2	37	-1.2	11.7	30
13.01.17	10:01	-0.4	-0.4	-0.5	100	-0.4	4.0	NW	7.24	10.3	-4.8	-0.4	-4.8	995.5	0.00	0.391	0.000	13.2	37	-1.2	11.7	30
13.01.17	10:31	-0.4	-0.3	-0.4	100	-0.4	3.6	NNW	6.44	8.0	-4.4	-0.4	-4.4	996.3	0.00	0.390	0.000	13.2	37	-1.2	11.7	30
13.01.17	11:01	-0.2	-0.2	-0.3	100	-0.2	3.6	NW	6.44	9.8	-4.2	-0.2	-4.2	997.0	0.20	0.387	0.000	13.4	37	-1.0	11.9	30
13.01.17	11:31	0.0	0.1	-0.2	100	0.0	4.5	WNW	8.05	9.8	-4.6	0.1	-4.6	997.5	0.00	0.382	0.000	13.4	37	-1.0	11.9	30
13.01.17	12:01	0.1	0.2	0.1	100	0.1	4.0	NW	7.24	10.3	-4.2	0.2	-4.1	997.7	0.00	0.380	0.000	13.3	37	-1.1	11.8	30
13.01.17	12:31	0.1	0.1	0.1	100	0.1	4.5	NW	8.05	10.3	-4.4	0.2	-4.4	997.9	0.00	0.380	0.000	13.2	37	-1.2	11.8	30
13.01.17	13:01	0.2	0.3	0.1	100	0.2	3.6	NW	6.44	8.9	-3.8	0.2	-3.7	998.4	0.00	0.378	0.000	13.2	37	-1.2	11.8	30
13.01.17	13:31	0.4	0.4	0.3	0	---	3.1	NW	5.63	7.2	-3.2	-0.6	-4.2	998.9	0.00	0.374	0.000	13.2	37	-1.2	11.8	30
13.01.17	14:01	0.3	0.4	0.3	0	---	3.1	WNW	5.63	8.0	-3.2	-0.7	-4.2	999.0	0.00	0.375	0.000	13.2	37	-1.2	11.8	30
13.01.17	14:31	0.4	0.6	0.4	100	0.4	2.2	WNW	4.02	7.6	-2.2	0.4	-2.2	999.3	0.00	0.373	0.000	13.2	37	-1.2	11.7	30
13.01.17	15:01	0.7	0.7	0.5	0	---	2.7	WNW	4.83	7.2	-2.4	-0.3	-3.4	999.7	0.00	0.368	0.000	13.2	37	-1.2	11.8	30
13.01.17	15:31	0.7	0.8	0.7	0	---	3.1	W	5.63	7.2	-2.7	-0.3	-3.7	1000.1	0.00	0.367	0.000	13.2	37	-1.2	11.7	30
13.01.17	16:01	0.7	0.8	0.7	100	0.7	3.6	W	6.44	7.6	-3.1	0.7	-3.1	1000.6	0.00	0.367	0.000	13.2	37	-1.2	11.7	30
13.01.17	16:31	0.6	0.7	0.5	100	0.6	4.0	W	7.24	7.6	-3.6	0.6	-3.6	1001.0	0.00	0.369	0.000	13.2	37	-1.2	11.7	30
13.01.17	17:01	0.5	0.6	0.4	100	0.5	3.6	W	6.44	7.2	-3.4	0.5	-3.4	1001.0	0.00	0.372	0.000	13.2	37	-1.2	11.7	30
13.01.17	17:31	0.2	0.4	-0.1	43	-10.9	3.6	WSW	6.44	7.2	-3.7	-0.3	-4.3	1001.1	0.00	0.377	0.000	13.2	37	-1.2	11.7	30
13.01.17	18:01	-0.2	-0.1	-0.2	100	-0.2	3.6	WSW	6.44	7.6	-4.2	-0.1	-4.1	1001.1	0.00	0.385	0.000	13.2	36	-1.6	11.7	30
