		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.04.17	19:02	11.1	11.2	11.0	47	0.2	3.1	NNW	5.63	9.4	9.8	10.2	8.9	1021.9	0.00	0.150	0.000	21.7	31	3.8	19.9	30
10.04.17	19:32	10.8	11.1	10.6	47	-0.1	3.1	NNW	5.63	8.9	9.4	9.9	8.6	1022.0	0.00	0.157	0.000	21.7	31	3.8	19.9	30
10.04.17	20:02	10.4	10.6	10.3	51	0.7	2.7	NNW	4.83	8.0	9.3	9.8	8.6	1022.1	0.00	0.164	0.000	21.7	30	3.3	19.8	30
10.04.17	20:32	10.1	10.3	9.9	50	0.1	2.2	NNW	4.02	5.8	9.1	9.4	8.4	1022.4	0.00	0.172	0.000	21.7	30	3.3	19.8	30
10.04.17	21:02	9.9	9.9	9.7	52	0.5	2.2	NNW	4.02	6.7	8.9	9.3	8.3	1022.7	0.00	0.176	0.000	21.7	30	3.3	19.8	30
10.04.17	21:32	9.6	9.7	9.4	55	0.9	1.8	NNW	3.22	6.3	8.8	9.0	8.3	1022.8	0.00	0.183	0.000	21.7	30	3.3	19.8	30
10.04.17	22:02	9.1	9.4	8.8	57	1.0	1.8	NNW	3.22	5.4	8.3	8.6	7.8	1022.9	0.00	0.192	0.000	21.7	30	3.3	19.8	30
10.04.17	22:32	8.6	8.8	8.3	59	1.0	1.8	N	3.22	7.2	7.7	8.1	7.3	1023.2	0.00	0.204	0.000	21.7	30	3.3	19.8	30
10.04.17	23:02	8.2	8.3	8.0	61	1.1	1.8	N	3.22	6.3	7.2	7.7	6.8	1023.4	0.00	0.212	0.000	21.7	30	3.3	19.8	30
10.04.17	23:32	7.8	8.1	7.7	63	1.2	1.8	N	3.22	5.8	6.8	7.4	6.4	1023.4	0.00	0.220	0.000	21.7	30	3.3	19.8	30
11.04.17	0:02	7.4	7.7	7.2	65	1.3	1.3	NW	2.41	4.9	6.9	7.1	6.6	1023.6	0.00	0.227	0.000	21.7	30	3.3	19.8	30
11.04.17	0:32	7.0	7.2	6.8	69	1.7	1.3	NW	2.41	5.4	6.4	6.7	6.2	1023.7	0.00	0.236	0.000	21.6	30	3.3	19.8	30
11.04.17	1:02	6.7	6.8	6.6	70	1.6	0.9	NW	1.61	4.5	6.7	6.4	6.4	1023.9	0.00	0.242	0.000	21.6	30	3.3	19.8	30
11.04.17	1:32	6.6	6.7	6.4	65	0.4	1.8	NNW	3.22	7.2	5.4	6.2	5.0	1024.1	0.00	0.245	0.000	21.6	30	3.3	19.8	30
11.04.17	2:02	6.2	6.4	5.9	66	0.3	2.2	NNW	4.02	7.6	4.6	5.8	4.2	1024.2	0.00	0.252	0.000	21.6	30	3.3	19.8	30
11.04.17	2:32	5.6	5.9	5.4	70	0.6	2.2	NNW	4.02	6.7	3.8	5.3	3.5	1024.4	0.00	0.265	0.000	21.6	30	3.2	19.7	30
11.04.17	3:02	5.3	5.4	5.2	72	0.6	0.9	NNW	1.61	4.9	5.3	5.0	5.0	1024.3	0.00	0.272	0.000	21.6	30	3.2	19.7	30
11.04.17	3:32	5.0	5.2	4.7	75	0.9	0.9	NW	1.61	4.0	4.9	4.8	4.7	1024.2	0.00	0.278	0.000	21.5	30	3.2	19.6	30
11.04.17	4:02	4.6	4.7	4.4	77	0.9	0.9	NW	1.61	3.6	4.5	4.4	4.3	1024.6	0.00	0.286	0.000	21.5	30	3.2	19.6	30
11.04.17	4:32	4.2	4.4	3.9	79	0.9	1.3	W	2.41	3.1	3.3	4.1	3.1	1024.7	0.00	0.294	0.000	21.5	30	3.2	19.6	30
11.04.17	5:02	3.9	4.0	3.9	80	0.8	1.3	W	2.41	3.1	2.9	3.8	2.8	1024.7	0.00	0.300	0.000	21.4	30	3.1	19.6	30
11.04.17	5:32	3.8	4.0	3.7	81	0.9	1.8	W	3.22	3.6	2.2	3.7	2.1	1024.7	0.00	0.302	0.000	21.4	30	3.1	19.5	30
11.04.17	6:02	3.6	3.7	3.5	82	0.8	1.8	W	3.22	3.6	2.0	3.4	1.8	1025.0	0.00	0.307	0.000	21.4	30	3.1	19.5	30
11.04.17	6:32	3.4	3.5	3.4	82	0.7	1.3	W	2.41	3.6	2.4	3.3	2.2	1025.3	0.00	0.310	0.000	21.3	29	2.6	19.3	30
11.04.17	7:02	3.5	3.6	3.4	83	0.9	1.8	W	3.22	3.6	1.9	3.4	1.8	1025.5	0.00	0.309	0.000	21.3	29	2.5	19.3	30
11.04.17	7:32	3.6	3.6	3.5	82	0.8	1.8	W	3.22	4.0	1.9	3.4	1.8	1026.0	0.00	0.308	0.000	21.3	29	2.5	19.3	30
11.04.17	8:02	3.7	3.9	3.6	81	0.7	1.8	W	3.22	4.5	2.1	3.5	1.9	1026.4	0.00	0.306	0.000	21.2	29	2.5	19.2	30
11.04.17	8:32	4.1	4.3	3.9	80	1.0	1.3	W	2.41	3.6	3.2	3.9	3.0	1026.4	0.00	0.296	0.000	21.2	29	2.4	19.1	30
11.04.17	9:02	4.7	4.9	4.2	79	1.3	0.9	W	1.61	3.1	4.6	4.5	4.4	1026.5	0.00	0.285	0.000	21.2	29	2.4	19.1	30
11.04.17	9:32	5.1	5.2	4.9	78	1.5	1.8	W	3.22	4.5	3.7	4.9	3.5	1026.5	0.00	0.277	0.000	21.1	29	2.4	19.1	30
11.04.17	10:02	5.2	5.3	5.1	78	1.6	2.2	W	4.02	4.5	3.3	5.0	3.2	1026.7	0.00	0.274	0.000	21.1	29	2.4	19.1	30
11.04.17	10:32	5.6	5.8	5.3	76	1.7	1.3	W	2.41	3.6	4.8	5.3	4.6	1026.7	0.00	0.266	0.000	21.1	29	2.3	19.0	30
11.04.17	11:02	5.8	6.1	5.7	76	1.9	2.2	W	4.02	4.5	4.1	5.6	3.9	1026.9	0.00	0.260	0.000	21.1	28	1.8	18.9	30
11.04.17	11:32	6.4	6.8	6.1	71	1.6	1.8	WNW	3.22	5.4	5.3	6.2	5.0	1027.0	0.00	0.248	0.000	21.0	28	1.8	18.9	30
11.04.17	12:02	6.9	7.1	6.7	70	1.8	2.2	WNW	4.02	5.8	5.3	6.6	5.1	1027.1	0.00	0.238	0.000	21.0	29	2.3	18.9	30
11.04.17	12:32	7.3	7.8	6.9	62	0.5	2.7	W	4.83	5.8	5.5	6.9	5.1	1027.1	0.00	0.229	0.000	21.0	28	1.8	18.9	30
11.04.17	13:02	7.9	8.2	7.7	60	0.6	3.6	W	6.44	6.7	5.6	7.4	5.1	1027.0	0.00	0.218	0.000	21.0	28	1.8	18.9	30
11.04.17	13:32	8.6	9.0	8.1	56	0.3	3.1	NW	5.63	8.5	6.7	8.0	6.2	1026.8	0.00	0.204	0.000	21.0	28	1.8	18.9	30
11.04.17	14:02	9.3	9.6	9.0	53	0.2	2.7	W	4.83	8.0	7.9	8.7	7.3	1026.4	0.00	0.188	0.000	21.0	28	1.8	18.9	30
11.04.17	14:32	9.7	9.8	9.4	50	-0.3	3.1	WNW	5.63	6.7	8.1	9.0	7.4	1026.2	0.00	0.181	0.000	21.0	28	1.8	18.9	30
11.04.17	15:02	9.8	10.0	9.7	50	-0.2	4.0	WNW	7.24	8.0	7.4	9.1	6.8	1026.1	0.00	0.178	0.000	20.9	28	1.7	18.8	30
11.04.17	15:32	10.1	10.2	9.9	49	-0.2	3.6	W	6.44	8.9	8.1	9.4	7.4	1026.0	0.00	0.172	0.000	20.9	28	1.7	18.8	30
11.04.17	16:02	10.1	10.5	10.0	49	-0.1	3.1	W	5.63	8.5	8.6	9.4	7.9	1025.6	0.00	0.171	0.000	20.9	27	1.2	18.8	30
11.04.17	16:32	10.3	10.6	10.2	51	0.6	2.7	W	4.83	6.7	9.1	9.6	8.4	1025.5	0.00	0.168	0.000	20.9	27	1.2	18.8	30
11.04.17	17:02	10.3	10.4	10.2	50	0.3	2.2	NW	4.02	6.3	9.3	9.6	8.7	1025.2	0.00	0.168	0.000	20.9	27	1.2	18.8	30
11.04.17	17:32	10.4	10.4	10.3	50	0.4	2.2	WNW	4.02	5.8	9.4	9.7	8.7	1025.0	0.00	0.166	0.000	20.9	27	1.2	18.8	30
11.04.17	18:02	10.3	10.4	10.3	51	0.6	1.3	WNW	2.41	5.4	10.2	9.7	9.6	1024.7	0.00	0.167	0.000	20.9	27	1.2	18.8	30
11.04.17	18:32	10.4	10.4	10.3	52	0.9	1.8	W	3.22	4.5	9.8	9.7	9.2	1024.4	0.00	0.166	0.000	20.9	27	1.2	18.8	30
11.04.17	19:02	10.3	10.4	10.3	53	1.2	1.8	W	3.22	4.5	9.8	9.7	9.2	1024.4	0.00	0.167	0.000	20.9	27	1.2	18.8	30
11.04.17	19:32	10.4	10.4	10.4	53	1.3	1.8	W	3.22	4.9	9.9	9.8	9.2	1024.1	0.00	0.164	0.000	20.9	27	1.2	18.8	30
11.04.17	20:02	10.4	10.4	10.3	54	1.5	2.7	WSW	4.83	5.4	9.2	9.8	8.6	1023.7	0.00	0.166	0.000	20.9	27	1.2	18.8	30
11.04.17	20:32	10.2	10.3	10.2	55	1.6	3.1	WSW	5.63	5.8	8.7	9.7	8.2	1023.5	0.00	0.169	0.000	20.9	27	1.2	18.8	30
11.04.17	21:02	10.2	10.2	10.2	56	1.8	3.1	WSW	5.63	6.3	8.7	9.7	8.2	1023.5	0.00	0.169	0.000	20.9	27	1.2	18.8	30
11.04.17	21:32	10.1	10.2	9.9	57	1.9	3.1	WSW	5.63	6.7	8.5	9.6	8.0	1023.5	0.00	0.172	0.000	20.9	28	1.7	18.8	30
11.04.17	22:02	9.9	9.9	9.8	58	2.0	2.7	WSW	4.83	5.8	8.6	9.4	8.1	1023.2	0.00	0.176	0.000	20.9	28	1.7	18.8	30
11.04.17	22:32	9.8	9.9	9.8	58	2.0	2.7	WSW	4.83	5.4	8.5	9.3	8.0	1023.1	0.00	0.177	0.000	20.9	28	1.7	18.8	30
11.04.17	23:02	9.9	10.1	9.8	58	2.1	3.1	WSW	5.63	6.7	8.4	9.4	7.9	1023.0	0.00	0.175	0.000	20.9	28	1.7	18.8	30
11.04.17	23:32	9.9	10.1	9.8	60	2.5	2.2	W	4.02	4.9	8.9	9.5	8.5	1022.9	0.00	0.175	0.000	20.9	28	1.7	18.8	30
12.04.17	0:02	9.8	9.8	9.7	61	2.6	2.2	W	4.02	4.9	8.7	9.3	8.3	1022.8	0.00	0.178	0.000	20.9	28	1.7	18.8	30
12.04.17	0:32	9.4	9.6	9.2	65	3.2	2.7	W	4.83	5.8	8.1	9.1	7.7	1022.6	0.00	0.185	0.000	20.9	28	1.7	18.8	30
12.04.17	1:02	9.2	9.2	8.9	68	3.6	2.7	W	4.83	5.8	7.7	8.9	7.4	1022.3	0.00	0.191	0.000	20.9	28	1.7	18.8	30
12.04.17	1:32	8.9	9.0	8.9	67	3.1	2.2	W	4.02	4.9	7.8	8.6	7.4	1021.8	0.00	0.196	0.000	20.9	28	1.7	18.8	30
12.04.17	2:02	9.0	9.1	9.0	66	3.0	2.7	W	4.83	6.3	7.5	8.7	7.2	1021.5	0.00	0.194	0.000	20.9	28	1.7	18.8	30
12.04.17	2:32	9.1	9.1	9.1	67	3.3	2.7	W	4.83	5.4	7.7	8.8	7.3	1021.3	0.00	0.192	0.000	20.9	29	2.2	18.8	30
12.04.17	3:02	9.1	9.1	9.1	66	3.1	2.7	W	4.83	4.9	7.7	8.8	7.3	1021.0	0.00	0.192	0.000	20.9	29	2.2	18.8	30
12.04.17	3:32	9.1	9.1	9.0	66	3.0	2.7	W	4.83	6.7	7.6	8.7	7.3	1020.6	0.00	0.193	0.000	20.8	29	2.1	18.8	30
12.04.17	4:02	8.9	9.1	8.9	65	2.7	2.7	W	4.83	6.3	7.4	8.6	7.1	1020.0	0.00	0.196	0.000	20.8	29	2.1	18.8	30
12.04.17	4:32	8.8	8.9	8.7	64	2.4	3.6	W	6.44	7.2	6.7	8.4	6.3	1019.6	0.00	0.198	0.000	20.8	29	2.1	18.8	30
12.04.17	5:02	8.6	8.7	8.6	62	1.7	3.1	W	5.63	7.2	6.8	8.2	6.3	1019.2	0.00	0.203	0.000	20.8	29	2.1	18.7	30
12.04.17	5:32	8.4	8.6	8.3	63	1.7	4.0	W	7.24	7.2	5.8	8.0	5.4	1019.0	0.00	0.207	0.000	20.8	29	2.1	18.7	30
12.04.17	6:02	8.2	8.3	8.2	65	2.0	3.1	W	5.63	6.7	6.3	7.8	5.9	1018.8	0.00	0.211	0.000	20.8	29	2.1	18.7	30
12.04.17	6:32	8.2	8.2	8.2	65	2.0	3.1	W	5.63	6.7	6.3	7.8	5.9	1018.8	0.00	0.211	0.000	20.7	29	2.0	18.7	30
12.04.17	7:02	8.2	8.3	8.2	65	2.0	3.1	WSW	5.63	6.3	6.3	7.8	5.9	1018.5	0.00	0.211	0.000	20.7	29	2.0	18.7	30
12.04.17	7:32	8.3	8.3	8.2	63	1.6	4.0	WSW	7.24	8.0	5.7	7.9	5.3	1018.1	0.00	0.209	0.000	20.7	29	2.0	18.7	30
12.04.17	8:02	8.4	8.6	8.3	63	1.7	3.6	WSW	6.44	7.2	6.1	8.0	5.7	1018.0	0.00	0.207	0.000	20.7	29	2.0	18.6	30
12.04.17	8:32	8.7	8.8	8.6	63	2.1	3.6	WSW	6.44	7.6	6.5	8.3	6.1	1017.4	0.00	0.200	0.000	20.7	29	2.0	18.6	30
12.04.17	9:02	9.1	9.4	8.8	62	2.2	4.0	W	7.24	10.7	6.7	8.7	6.3	1017.3	0.00	0.192	0.000	20.6	29	1.9	18.6	30
12.04.17	9:32	9.6	9.8	9.4	63	2.9	4.5	W	8.05	8.5	6.9	9.2	6.6	1017.1	0.00	0.182	0.000	20.6	29	1.9	18.6	30
12.04.17	10:02	10.1	10.2	9.8	62	3.1	4.5	W	8.05	8.5	7.4	9.7	7.1	1017.1	0.00	0.172	0.000	20.6	29	1.9	18.6	30
12.04.17	10:32	10.3	10.3	10.2	63	3.5	4.0	W	7.24	8.0	8.1	9.9	7.7	1017.1	0.00	0.168	0.000	20.6	29	1.9	18.5	30
12.04.17	11:02	10.5	11.1	10.2	62	3.5	3.6	WNW	6.44	8.0	8.7	10.1	8.2	1016.6	0.00	0.163	0.000	20.6	29	1.9	18.5	30
12.04.17	11:32	11.3	11.4	11.0	61	4.0	4.5	W	8.05	9.4	8.9	10.7	8.3	1016.3	0.00	0.147	0.000	20.6	29	1.9	18.6	30
12.04.17	12:02	11.4	11.6	11.2	61	4.1	4.9	W	8.85	10.7	8.7	10.8	8.2	1015.9	0.00	0.145	0.000	20.6	29	1.9	18.6	30
12.04.17	12:32	11.9	12.3	11.6	58	3.9	4.5	W	8.05	11.6	9.6	11.2	8.9	1015.6	0.00	0.134	0.000	20.6	30	2.4	18.6	30
12.04.17	13:02	12.5	12.8	12.3	55	3.7	4.9	W	8.85	12.5	10.0	11.7	9.2	1015.3	0.00	0.122	0.000	20.6	30	2.4	18.6	30
12.04.17	13:32	12.3	12.6	12.2	55	3.5	4.9	WNW	8.85	12.1	9.8	11.6	9.0	1015.0	0.00	0.125	0.000	20.7	30	2.5	18.7	30
12.04.17	14:02	12.4	12.5	12.3	54	3.3	4.9	WNW	8.85	11.6	9.9	11.6	9.1	1014.9	0.00	0.124	0.000	20.7	30	2.5	18.7	30
12.04.17	14:32	12.1	12.4	11.8	59	4.3	4.5	WNW	8.05	11.6	9.8	11.4	9.1	1014.7	0.00	0.131	0.000	20.7	30	2.5	18.7	30
12.04.17	15:02	10.9	11.8	10.2	74	6.5	3.6	NW	6.44	10.3	9.2	10.7	8.9	1014.9	0.00	0.154	0.000	20.7	30	2.5	18.7	30
12.04.17	15:32	9.8	10.2	9.4	80	6.5	2.7	NW	4.83	9.4	8.4	9.8	8.4	1014.7	0.20	0.178	0.000	20.7	30	2.5	18.7	30
12.04.17	16:02	9.4	9.4	9.3	82	6.5	2.2	WNW	4.02	6.7	8.3	9.4	8.3	1014.5	0.20	0.186	0.000	20.7	31	2.9	18.7	30
12.04.17	16:32	9.6	9.7	9.4	85	7.2	1.3	WNW	2.41	4.9	9.3	9.6	9.3	1013.9	0.20	0.183	0.000	20.7	31	2.9	18.7	30
12.04.17	17:02	9.5	9.6	9.5	83	6.8	2.2	WNW	4.02	5.8	8.4	9.5	8.4	1013.6	0.00	0.184	0.000	20.7	31	2.9	18.7	30
12.04.17	17:32	9.7	10.0	9.6	81	6.6	1.3	WNW	2.41	4.0	9.5	9.7	9.5	1013.0	0.00	0.179	0.000	20.7	32	3.4	18.8	30
12.04.17	18:02	10.1	10.2	9.9	79	6.6	1.8	WNW	3.22	5.4	9.4	10.0	9.4	1013.1	0.00	0.172	0.000	20.7	32	3.4	18.8	30
12.04.17	18:32	10.2	10.3	10.1	74	5.8	1.8	NW	3.22	5.4	9.6	10.1	9.4	1012.9	0.00	0.169	0.000	20.7	32	3.4	18.8	30
12.04.17	19:02	10.2	10.4	9.9	77	6.3	2.7	NW	4.83	6.7	8.9	10.1	8.9	1012.8	0.20	0.170	0.000	20.7	32	3.4	18.8	30
12.04.17	19:32	9.6	9.9	9.3	82	6.7	2.2	NW	4.02	5.8	8.6	9.6	8.6	1013.0	0.60	0.182	0.000	20.7	33	3.9	18.9	30
12.04.17	20:02	9.0	9.3	8.6	83	6.3	2.7	N	4.83	10.3	7.5	9.0	7.5	1013.2	0.00	0.194	0.000	20.7	33	3.9	18.9	30
12.04.17	20:32	8.3	8.6	8.2	80	5.1	3.6	NW	6.44	8.5	6.1	8.2	5.9	1013.3	0.20	0.208	0.000	20.7	33	3.9	18.9	30
12.04.17	21:02	8.1	8.2	8.1	80	4.9	2.7	NW	4.83	7.2	6.4	8.0	6.3	1013.4	0.00	0.213	0.000	20.7	33	3.9	18.9	30
12.04.17	21:32	8.1	8.1	8.0	82	5.2	2.7	NW	4.83	6.3	6.4	8.0	6.3	1013.3	0.00	0.214	0.000	20.7	33	3.8	18.8	30
12.04.17	22:02	8.0	8.1	8.0	82	5.1	2.7	NW	4.83	6.3	6.3	7.9	6.3	1013.2	0.00	0.215	0.000	20.7	33	3.8	18.8	30
12.04.17	22:32	8.0	8.1	8.0	81	4.9	3.1	NW	5.63	8.9	6.1	7.9	5.9	1013.1	0.00	0.215	0.000	20.7	33	3.8	18.8	30
12.04.17	23:02	7.9	8.0	7.8	81	4.9	4.0	WNW	7.24	8.5	5.3	7.8	5.2	1013.0	0.00	0.216	0.000	20.7	33	3.8	18.8	30
12.04.17	23:32	7.8	7.8	7.7	83	5.1	3.6	WNW	6.44	8.5	5.4	7.7	5.4	1012.8	0.00	0.220	0.000	20.7	33	3.8	18.8	30
13.04.17	0:02	7.6	7.7	7.6	84	5.1	3.1	W	5.63	8.0	5.6	7.6	5.5	1012.8	0.00	0.223	0.000	20.6	33	3.8	18.8	30
13.04.17	0:32	7.8	7.8	7.7	83	5.1	2.7	WNW	4.83	6.7	6.1	7.7	6.0	1012.6	0.00	0.220	0.000	20.6	33	3.8	18.8	30
13.04.17	1:02	7.7	7.8	7.4	89	6.0	2.7	NW	4.83	8.0	5.9	7.7	6.0	1012.5	0.00	0.222	0.000	20.6	33	3.8	18.8	30
13.04.17	1:32	7.3	7.4	7.3	90	5.8	2.7	WNW	4.83	7.2	5.5	7.4	5.6	1012.3	0.00	0.229	0.000	20.6	33	3.7	18.8	30
13.04.17	2:02	7.3	7.4	7.3	90	5.8	3.1	WNW	5.63	7.6	5.2	7.4	5.3	1012.1	0.00	0.229	0.000	20.6	33	3.7	18.8	30
13.04.17	2:32	7.4	7.5	7.3	90	5.9	4.0	WNW	7.24	8.5	4.7	7.5	4.8	1012.0	0.00	0.227	0.000	20.6	33	3.7	18.8	30
13.04.17	3:02	7.4	7.4	7.3	94	6.5	3.1	WNW	5.63	7.2	5.3	7.5	5.4	1012.1	0.20	0.228	0.000	20.5	33	3.7	18.7	30
13.04.17	3:32	7.1	7.4	6.9	88	5.2	2.7	NNW	4.83	7.2	5.2	7.1	5.2	1012.0	0.20	0.235	0.000	20.5	33	3.7	18.7	30
13.04.17	4:02	6.8	6.8	6.7	86	4.6	1.8	NW	3.22	5.4	5.6	6.7	5.6	1011.9	0.00	0.241	0.000	20.5	33	3.7	18.7	30
13.04.17	4:32	6.6	6.7	6.6	90	5.1	0.9	NW	1.61	4.5	6.6	6.7	6.7	1011.9	0.00	0.244	0.000	20.4	33	3.6	18.7	30
13.04.17	5:02	6.7	6.8	6.6	90	5.1	1.3	WNW	2.41	4.9	6.1	6.7	6.1	1012.1	0.00	0.243	0.000	20.4	33	3.6	18.7	30
13.04.17	5:32	6.6	6.7	6.4	89	4.9	2.2	NW	4.02	6.3	5.0	6.6	5.0	1012.1	0.00	0.245	0.000	20.4	33	3.6	18.6	30
13.04.17	6:02	6.3	6.4	6.1	89	4.7	2.2	W	4.02	4.9	4.7	6.3	4.7	1012.1	0.00	0.250	0.000	20.4	33	3.6	18.6	30
13.04.17	6:32	6.1	6.2	6.1	92	4.9	2.7	W	4.83	5.4	4.1	6.1	4.1	1012.2	0.00	0.255	0.000	20.4	33	3.6	18.6	30
13.04.17	7:02	6.4	6.6	6.2	92	5.2	2.2	W	4.02	5.4	4.8	6.4	4.8	1012.4	0.00	0.249	0.000	20.3	33	3.5	18.6	30
13.04.17	7:32	6.7	6.7	6.6	92	5.5	1.8	W	3.22	5.4	5.5	6.7	5.6	1012.7	0.00	0.243	0.000	20.3	33	3.5	18.6	30
13.04.17	8:02	6.8	6.9	6.7	92	5.6	2.7	W	4.83	5.4	4.8	6.8	4.9	1013.0	0.00	0.241	0.000	20.3	33	3.5	18.5	30
13.04.17	8:32	7.0	7.2	6.9	90	5.5	2.2	W	4.02	5.4	5.5	7.1	5.6	1012.9	0.00	0.236	0.000	20.3	33	3.5	18.5	30
13.04.17	9:02	7.3	7.4	7.2	88	5.5	2.7	WNW	4.83	6.7	5.5	7.3	5.5	1013.3	0.00	0.229	0.000	20.2	33	3.4	18.4	30
13.04.17	9:32	7.6	7.8	7.4	85	5.2	3.1	WNW	5.63	7.2	5.6	7.6	5.6	1013.5	0.00	0.223	0.000	20.2	33	3.4	18.4	30
13.04.17	10:02	7.9	8.2	7.7	81	4.9	2.7	WNW	4.83	7.6	6.3	7.8	6.2	1013.5	0.00	0.216	0.000	20.2	33	3.4	18.4	30
13.04.17	10:32	8.5	8.6	8.3	78	4.9	2.7	NW	4.83	8.5	6.9	8.4	6.8	1013.9	0.00	0.205	0.000	20.2	33	3.4	18.4	30
13.04.17	11:02	8.8	9.1	8.6	74	4.4	2.2	NNW	4.02	8.5	7.6	8.6	7.4	1014.1	0.00	0.199	0.000	20.2	33	3.4	18.4	30
13.04.17	11:32	8.9	9.0	8.8	74	4.5	3.6	N	6.44	7.6	6.7	8.7	6.6	1014.2	0.00	0.197	0.000	20.2	33	3.4	18.4	30
13.04.17	12:02	9.2	9.5	8.8	69	3.8	4.5	NW	8.05	10.3	6.4	8.9	6.2	1014.5	0.00	0.191	0.000	20.2	33	3.4	18.4	30
13.04.17	12:32	9.4	9.6	9.3	67	3.6	4.0	NW	7.24	11.2	7.1	9.2	6.8	1014.5	0.00	0.185	0.000	20.2	33	3.4	18.4	30
13.04.17	13:02	9.6	9.8	9.4	67	3.7	4.0	NW	7.24	11.2	7.2	9.3	6.9	1014.6	0.00	0.183	0.000	20.2	33	3.4	18.4	30
13.04.17	13:32	9.6	9.9	9.4	62	2.6	3.1	NW	5.63	9.4	7.9	9.2	7.5	1014.6	0.00	0.183	0.000	20.1	33	3.3	18.3	30
13.04.17	14:02	9.8	9.9	9.7	64	3.3	3.1	NW	5.63	9.4	8.2	9.5	7.9	1014.6	0.00	0.177	0.000	20.1	33	3.3	18.3	30
13.04.17	14:32	9.0	9.8	7.9	74	4.6	3.6	NNW	6.44	13.0	6.8	8.8	6.7	1015.1	0.00	0.194	0.000	20.1	33	3.3	18.3	30
13.04.17	15:02	7.7	7.9	7.3	77	3.9	3.1	N	5.63	10.3	5.7	7.6	5.6	1015.3	0.00	0.221	0.000	20.1	33	3.3	18.3	30
13.04.17	15:32	7.5	7.9	7.2	72	2.8	2.2	NW	4.02	9.4	6.1	7.2	5.8	1015.1	0.00	0.226	0.000	20.1	33	3.3	18.3	30
13.04.17	16:02	8.0	8.1	7.9	67	2.2	2.2	NW	4.02	7.6	6.7	7.7	6.3	1015.1	0.00	0.215	0.000	20.1	33	3.3	18.3	30
13.04.17	16:32	8.6	8.7	8.0	66	2.6	2.7	NW	4.83	8.0	7.0	8.2	6.6	1015.1	0.00	0.204	0.000	20.1	33	3.3	18.3	30
13.04.17	17:02	8.4	8.6	8.2	65	2.2	2.7	NW	4.83	7.2	6.8	8.0	6.4	1015.0	0.00	0.207	0.000	20.1	33	3.3	18.3	30
13.04.17	17:32	8.4	8.7	8.2	63	1.7	2.2	NW	4.02	6.7	7.1	8.0	6.7	1015.0	0.00	0.207	0.000	20.1	33	3.3	18.3	30
13.04.17	18:02	9.1	9.3	8.7	63	2.4	3.1	NW	5.63	9.4	7.3	8.7	6.9	1015.0	0.00	0.193	0.000	20.1	32	2.8	18.2	30
13.04.17	18:32	9.6	9.7	9.3	61	2.5	2.7	NW	4.83	7.2	8.3	9.2	7.8	1014.9	0.00	0.182	0.000	20.1	32	2.8	18.2	30
13.04.17	19:02	9.4	9.6	9.3	62	2.5	2.2	NW	4.02	7.6	8.3	9.0	7.9	1015.0	0.00	0.186	0.000	20.0	32	2.8	18.1	30
13.04.17	19:32	9.2	9.4	9.1	64	2.8	2.2	NW	4.02	8.0	8.1	8.8	7.7	1015.2	0.00	0.190	0.000	20.0	32	2.8	18.1	30
13.04.17	20:01	8.9	9.1	8.8	67	3.1	1.8	WNW	3.22	5.4	8.1	8.6	7.8	1015.4	0.00	0.197	0.000	20.0	32	2.8	18.1	30
13.04.17	20:32	8.7	8.8	8.7	68	3.1	1.8	NW	3.22	4.5	7.9	8.4	7.6	1015.5	0.00	0.200	0.000	20.0	32	2.8	18.1	30
13.04.17	21:02	8.6	8.7	8.4	68	3.0	1.3	NW	2.41	4.5	8.2	8.2	7.8	1015.8	0.00	0.204	0.000	20.0	32	2.8	18.1	30
13.04.17	21:32	8.4	8.5	8.3	68	2.8	1.3	NW	2.41	4.0	8.0	8.1	7.7	1016.0	0.00	0.207	0.000	20.0	32	2.8	18.1	30
13.04.17	22:02	8.3	8.3	8.2	66	2.3	0.9	NNW	1.61	4.5	8.3	7.9	7.9	1016.1	0.00	0.209	0.000	20.0	32	2.8	18.1	30
13.04.17	22:32	8.1	8.2	8.1	64	1.7	0.4	NNW	0.80	3.1	8.1	7.7	7.7	1016.2	0.00	0.213	0.000	20.0	32	2.8	18.1	30
13.04.17	23:02	7.8	8.1	7.6	65	1.7	0.4	NW	0.80	2.7	7.8	7.4	7.4	1016.2	0.00	0.219	0.000	20.0	32	2.8	18.1	30
13.04.17	23:32	7.6	7.6	7.5	63	1.0	0.9	NW	1.61	4.0	7.6	7.2	7.2	1016.3	0.00	0.225	0.000	19.9	32	2.7	18.1	30
14.04.17	0:02	7.3	7.5	7.2	63	0.7	1.3	NNW	2.41	4.9	6.8	6.9	6.4	1016.6	0.00	0.229	0.000	19.9	32	2.7	18.1	30
14.04.17	0:32	7.1	7.2	6.9	65	0.9	0.9	NNW	1.61	4.5	7.1	6.7	6.7	1016.6	0.00	0.235	0.000	19.9	32	2.7	18.1	30
14.04.17	1:02	6.9	7.0	6.8	66	1.0	0.9	NW	1.61	3.6	6.9	6.6	6.6	1016.5	0.00	0.237	0.000	19.9	32	2.7	18.0	30
14.04.17	1:32	6.8	6.9	6.7	67	1.1	0.4	NW	0.80	2.7	6.8	6.4	6.4	1016.5	0.00	0.241	0.000	19.9	32	2.7	18.0	30
