		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
11.03.17	0:30	2.9	2.9	2.8	---	---	2.2	ESE	4.02	3.6	0.7	---	---	1026.8	0.00	0.322	0.000	16.7	34	0.7	14.8	30
11.03.17	1:00	2.7	2.9	2.6	---	---	2.7	ESE	4.83	4.0	0.1	---	---	1026.5	0.00	0.325	0.000	16.7	34	0.7	14.8	30
11.03.17	1:30	2.8	3.1	2.6	---	---	3.1	ESE	5.63	4.9	-0.3	---	---	1026.3	0.00	0.324	0.000	16.7	34	0.7	14.8	30
11.03.17	2:00	3.4	3.6	3.1	---	---	2.7	SE	4.83	5.8	0.8	---	---	1026.4	0.00	0.311	0.000	16.7	34	0.7	14.8	30
11.03.17	2:30	3.4	3.6	3.2	---	---	3.1	SE	5.63	4.9	0.4	---	---	1025.9	0.00	0.311	0.000	16.7	34	0.7	14.8	30
11.03.17	3:00	3.6	3.8	3.5	---	---	3.6	SE	6.44	5.8	0.4	---	---	1025.5	0.00	0.307	0.000	16.7	34	0.7	14.8	30
11.03.17	3:30	3.9	3.9	3.8	---	---	3.1	SE	5.63	5.4	1.1	---	---	1025.2	0.00	0.301	0.000	16.7	34	0.7	14.8	30
11.03.17	4:00	3.9	4.0	3.9	---	---	4.0	SE	7.24	7.2	0.6	---	---	1024.8	0.00	0.300	0.000	16.7	34	0.7	14.8	30
11.03.17	4:30	3.9	3.9	3.8	---	---	4.5	SE	8.05	7.6	0.2	---	---	1024.7	0.00	0.301	0.000	16.6	34	0.7	14.8	30
11.03.17	5:00	3.8	3.8	3.7	---	---	4.0	SE	7.24	8.5	0.3	---	---	1024.8	0.00	0.303	0.000	16.6	34	0.7	14.8	30
11.03.17	5:30	3.7	3.8	3.6	---	---	4.5	SE	8.05	8.0	0.0	---	---	1024.6	0.00	0.304	0.000	16.6	33	0.3	14.7	30
11.03.17	6:00	3.7	3.8	3.6	---	---	3.6	SE	6.44	5.8	0.5	---	---	1024.3	0.00	0.306	0.000	16.6	33	0.2	14.7	30
11.03.17	6:30	3.8	3.9	3.7	---	---	2.7	SE	4.83	4.9	1.3	---	---	1024.1	0.00	0.303	0.000	16.6	33	0.2	14.7	30
11.03.17	7:00	3.9	4.0	3.8	---	---	1.3	SE	2.41	4.0	2.9	---	---	1024.1	0.00	0.300	0.000	16.5	33	0.2	14.6	30
11.03.17	7:30	4.0	4.1	3.9	---	---	0.9	ESE	1.61	3.1	3.8	---	---	1024.0	0.00	0.299	0.000	16.5	33	0.2	14.6	30
11.03.17	8:00	4.1	4.1	4.0	---	---	2.7	ESE	4.83	4.5	1.6	---	---	1024.4	0.00	0.297	0.000	16.5	33	0.2	14.6	30
11.03.17	8:30	4.4	4.9	4.1	---	---	3.6	ESE	6.44	5.8	1.4	---	---	1024.4	0.00	0.291	0.000	16.5	33	0.2	14.6	30
11.03.17	9:00	5.2	5.4	4.9	---	---	3.6	ESE	6.44	5.8	2.3	---	---	1024.0	0.00	0.274	0.000	16.5	33	0.2	14.6	30
11.03.17	9:30	5.8	6.0	5.4	---	---	3.1	SE	5.63	5.8	3.3	---	---	1024.0	0.00	0.262	0.000	16.5	33	0.2	14.6	30
11.03.17	10:00	6.1	6.6	5.9	---	---	3.1	ESE	5.63	5.8	3.8	---	---	1024.0	0.00	0.255	0.000	16.5	33	0.2	14.6	30
11.03.17	10:31	6.8	7.0	6.6	---	---	4.0	ESE	7.24	5.8	3.9	---	---	1023.7	0.00	0.241	0.000	16.5	33	0.2	14.6	30
11.03.17	11:00	7.6	8.2	7.0	---	---	2.7	ESE	4.83	5.4	5.8	---	---	1023.8	0.00	0.225	0.000	16.5	33	0.2	14.6	30
11.03.17	11:30	8.3	8.9	8.1	---	---	2.2	SE	4.02	4.9	7.1	---	---	1023.7	0.00	0.208	0.000	16.5	33	0.2	14.6	30
11.03.17	12:00	8.8	9.1	8.6	---	---	3.1	ESE	5.63	6.3	7.1	---	---	1023.3	0.00	0.198	0.000	16.6	33	0.2	14.7	30
11.03.17	12:30	9.6	10.0	9.1	---	---	2.7	ESE	4.83	5.8	8.3	---	---	1023.0	0.00	0.182	0.000	16.6	33	0.3	14.7	30
11.03.17	13:00	9.7	9.9	9.6	---	---	2.7	ESE	4.83	6.7	8.4	---	---	1022.6	0.00	0.179	0.000	16.6	33	0.3	14.7	30
11.03.17	13:30	10.1	10.4	9.7	---	---	3.1	ESE	5.63	6.7	8.5	---	---	1022.3	0.00	0.172	0.000	16.6	33	0.3	14.7	30
11.03.17	14:00	10.3	10.6	10.1	---	---	2.7	ESE	4.83	6.7	9.1	---	---	1022.0	0.00	0.167	0.000	16.7	32	-0.1	14.8	30
11.03.17	14:30	10.4	10.6	10.3	---	---	3.6	ESE	6.44	6.3	8.6	---	---	1021.8	0.00	0.164	0.000	16.7	32	-0.1	14.8	30
11.03.17	15:00	10.3	10.5	10.2	---	---	3.1	ESE	5.63	6.3	8.8	---	---	1021.6	0.00	0.167	0.000	16.7	32	-0.1	14.8	30
11.03.17	15:30	10.0	10.2	9.9	---	---	4.0	ESE	7.24	6.7	7.7	---	---	1021.3	0.00	0.174	0.000	16.7	32	-0.1	14.8	30
11.03.17	16:00	10.1	10.1	9.9	---	---	3.6	ESE	6.44	6.7	8.1	---	---	1021.3	0.00	0.172	0.000	16.7	32	-0.1	14.8	30
11.03.17	16:30	9.9	10.0	9.9	---	---	4.0	ESE	7.24	7.2	7.6	---	---	1021.3	0.00	0.176	0.000	16.8	32	-0.0	14.8	30
11.03.17	17:00	9.6	9.9	9.3	---	---	4.5	ESE	8.05	8.5	6.9	---	---	1021.3	0.00	0.182	0.000	16.8	32	-0.0	14.8	30
11.03.17	17:30	9.1	9.3	8.9	---	---	4.0	ESE	7.24	7.2	6.7	---	---	1021.1	0.00	0.192	0.000	16.8	32	-0.0	14.8	30
11.03.17	18:00	8.7	8.9	8.3	---	---	4.0	ESE	7.24	6.3	6.1	---	---	1021.0	0.00	0.201	0.000	16.8	32	-0.0	14.8	30
11.03.17	18:30	7.9	8.3	7.7	---	---	3.6	ESE	6.44	5.8	5.6	---	---	1021.2	0.00	0.216	0.000	16.8	32	-0.0	14.8	30
11.03.17	19:00	7.5	7.7	7.3	---	---	4.5	ESE	8.05	8.0	4.5	---	---	1021.2	0.00	0.226	0.000	16.8	32	-0.0	14.8	30
11.03.17	19:30	7.0	7.3	6.8	---	---	4.9	ESE	8.85	7.6	3.6	---	---	1021.3	0.00	0.236	0.000	16.8	32	0.0	14.9	30
11.03.17	20:00	6.6	6.8	6.5	---	---	4.5	ESE	8.05	6.7	3.4	---	---	1021.3	0.00	0.244	0.000	16.8	32	0.0	14.9	30
11.03.17	20:30	6.4	6.6	6.0	---	---	3.6	ESE	6.44	5.8	3.8	---	---	1021.3	0.00	0.249	0.000	16.9	32	0.1	14.9	30
11.03.17	21:00	5.7	6.0	5.6	---	---	4.0	ESE	7.24	6.3	2.6	---	---	1021.2	0.00	0.264	0.000	16.9	32	0.1	14.9	30
11.03.17	21:30	5.7	5.8	5.6	---	---	4.9	ESE	8.85	7.2	2.2	---	---	1021.1	0.00	0.263	0.000	16.9	32	0.1	14.9	30
11.03.17	22:00	5.5	5.6	5.4	---	---	4.5	ESE	8.05	7.2	2.2	---	---	1021.0	0.00	0.267	0.000	16.9	32	0.1	15.0	30
11.03.17	22:30	5.4	5.5	5.3	---	---	4.9	ESE	8.85	7.6	1.8	---	---	1020.7	0.00	0.269	0.000	16.9	32	0.1	15.0	30
11.03.17	23:00	5.2	5.4	5.0	---	---	4.9	ESE	8.85	8.0	1.5	---	---	1020.5	0.00	0.274	0.000	16.9	32	0.1	15.0	30
11.03.17	23:30	4.8	5.1	4.6	---	---	6.3	ESE	11.27	8.9	0.5	---	---	1020.2	0.00	0.282	0.000	16.9	32	0.1	15.0	30
12.03.17	00:00	4.5	4.6	4.3	---	---	6.3	ESE	11.27	8.9	0.2	---	---	1020.1	0.00	0.288	0.000	16.9	32	0.1	15.0	30
12.03.17	00:00	4.5	4.6	4.3	---	---	6.3	ESE	11.27	8.9	0.2	---	---	1020.1	0.00	0.288	0.000	16.9	32	0.1	15.0	30
12.03.17	00:00	4.5	4.6	4.3	---	---	6.3	ESE	11.27	8.9	0.2	---	---	1020.1	0.00	0.288	0.000	16.9	32	0.1	15.0	30
12.03.17	00:00	4.5	4.6	4.3	---	---	6.3	ESE	11.27	8.9	0.2	---	---	1020.1	0.00	0.288	0.000	16.9	32	0.1	15.0	30
12.03.17	00:00	4.5	4.6	4.3	---	---	6.3	ESE	11.27	8.9	0.2	---	---	1020.1	0.00	0.288	0.000	16.9	32	0.1	15.0	30
12.03.17	0:30	4.1	4.3	3.9	---	---	4.9	ESE	8.85	8.5	0.2	---	---	1020.1	0.00	0.297	0.000	16.9	32	0.1	15.0	30
12.03.17	1:00	3.9	4.0	3.7	---	---	3.1	ESE	5.63	5.8	1.1	---	---	1020.0	0.00	0.301	0.000	16.9	32	0.1	14.9	30
12.03.17	1:30	3.6	3.7	3.5	---	---	2.7	ESE	4.83	4.9	1.1	---	---	1019.8	0.00	0.308	0.000	16.9	32	0.1	14.9	30
12.03.17	2:00	3.4	3.6	3.4	---	---	4.0	ESE	7.24	7.2	-0.1	---	---	1019.5	0.00	0.310	0.000	16.9	32	0.1	14.9	30
12.03.17	2:30	3.4	3.4	3.3	---	---	4.9	ESE	8.85	8.0	-0.6	---	---	1019.1	0.00	0.311	0.000	16.9	32	0.1	14.9	30
12.03.17	3:00	3.3	3.4	3.3	---	---	4.9	ESE	8.85	8.5	-0.7	---	---	1019.0	0.00	0.313	0.000	16.9	32	0.1	14.9	30
12.03.17	3:30	3.2	3.3	3.2	---	---	4.5	ESE	8.05	8.5	-0.6	---	---	1018.8	0.00	0.315	0.000	16.8	32	0.0	14.9	30
12.03.17	4:00	3.1	3.2	2.9	---	---	5.4	ESE	9.66	8.5	-1.2	---	---	1018.6	0.00	0.317	0.000	16.8	32	0.0	14.9	30
12.03.17	4:30	2.9	2.9	2.8	---	---	4.5	ESE	8.05	8.0	-1.0	---	---	1018.7	0.00	0.322	0.000	16.8	32	0.0	14.9	30
12.03.17	5:00	2.8	2.8	2.7	---	---	4.0	ESE	7.24	7.6	-0.9	---	---	1018.8	0.00	0.324	0.000	16.8	32	-0.0	14.8	30
12.03.17	5:30	2.6	2.7	2.5	---	---	2.2	ESE	4.02	4.9	0.3	---	---	1018.9	0.00	0.328	0.000	16.8	32	-0.0	14.8	30
12.03.17	6:00	2.4	2.5	2.2	---	---	1.8	ESE	3.22	5.4	0.6	---	---	1018.7	0.00	0.332	0.000	16.7	32	-0.1	14.8	30
12.03.17	6:30	2.1	2.2	2.1	---	---	3.1	ESE	5.63	7.2	-1.1	---	---	1018.5	0.00	0.338	0.000	16.7	32	-0.1	14.8	30
12.03.17	7:00	2.1	2.1	2.1	---	---	4.0	ESE	7.24	8.5	-1.7	---	---	1018.4	0.00	0.338	0.000	16.7	32	-0.1	14.8	30
12.03.17	7:30	2.1	2.2	2.1	---	---	4.0	ESE	7.24	8.5	-1.7	---	---	1018.6	0.00	0.338	0.000	16.7	32	-0.1	14.8	30
12.03.17	8:00	2.3	2.6	2.2	---	---	4.9	ESE	8.85	8.0	-1.9	---	---	1018.4	0.00	0.333	0.000	16.7	32	-0.1	14.8	30
12.03.17	8:30	3.1	3.7	2.7	---	---	5.4	ESE	9.66	9.4	-1.2	---	---	1018.4	0.00	0.317	0.000	16.7	32	-0.1	14.8	30
12.03.17	9:00	4.1	4.4	3.7	---	---	5.8	ESE	10.46	11.2	-0.2	---	---	1018.3	0.00	0.297	0.000	16.6	32	-0.2	14.7	30
12.03.17	9:30	4.9	5.3	4.4	---	---	5.8	ESE	10.46	10.3	0.8	---	---	1018.6	0.00	0.280	0.000	16.6	31	-0.6	14.7	30
12.03.17	10:00	5.6	5.9	5.3	---	---	5.4	ESE	9.66	10.7	1.8	---	---	1018.5	0.00	0.265	0.000	16.6	31	-0.6	14.7	30
12.03.17	10:30	6.0	6.4	5.7	---	---	5.8	ESE	10.46	12.5	2.1	---	---	1018.3	0.00	0.257	0.000	16.6	31	-0.7	14.6	30
12.03.17	11:00	6.3	6.6	6.2	---	---	6.7	ESE	12.07	13.0	2.0	---	---	1018.3	0.00	0.251	0.000	16.6	31	-0.6	14.7	30
12.03.17	11:30	6.9	7.1	6.6	---	---	8.5	ESE	15.29	14.3	2.1	---	---	1018.1	0.00	0.238	0.000	16.6	30	-1.1	14.6	30
12.03.17	12:00	7.7	8.1	7.1	---	---	6.3	ESE	11.27	12.1	3.8	---	---	1017.7	0.00	0.221	0.000	16.7	30	-1.0	14.7	30
12.03.17	12:30	8.2	8.6	8.0	---	---	6.3	ESE	11.27	11.6	4.4	---	---	1017.7	0.00	0.211	0.000	16.7	30	-1.0	14.7	30
12.03.17	13:00	8.9	9.4	8.5	---	---	5.8	ESE	10.46	12.5	5.4	---	---	1017.6	0.00	0.196	0.000	16.7	30	-1.0	14.7	30
12.03.17	13:30	9.6	9.8	9.3	---	---	4.9	ESE	8.85	10.3	6.6	---	---	1017.5	0.00	0.183	0.000	16.7	29	-1.5	14.6	30
12.03.17	14:00	9.8	10.0	9.4	---	---	4.5	ESE	8.05	9.4	7.1	---	---	1017.4	0.00	0.178	0.000	16.7	29	-1.4	14.6	30
12.03.17	14:30	9.8	9.9	9.7	---	---	5.4	ESE	9.66	9.4	6.7	---	---	1017.2	0.00	0.177	0.000	16.7	29	-1.4	14.6	30
12.03.17	15:00	9.8	10.0	9.7	---	---	6.3	ESE	11.27	10.3	6.2	---	---	1017.1	0.00	0.177	0.000	16.7	29	-1.4	14.6	30
12.03.17	15:30	9.9	9.9	9.8	---	---	5.8	ESE	10.46	10.7	6.5	---	---	1016.9	0.00	0.176	0.000	16.7	29	-1.4	14.6	30
12.03.17	16:00	9.9	10.1	9.8	---	---	5.4	ESE	9.66	9.4	6.8	---	---	1016.8	0.00	0.175	0.000	16.7	28	-1.9	14.6	30
12.03.17	16:30	9.5	9.8	9.3	---	---	5.8	ESE	10.46	10.3	6.0	---	---	1017.0	0.00	0.184	0.000	16.8	28	-1.9	14.6	30
12.03.17	17:00	9.2	9.4	8.9	---	---	4.9	ESE	8.85	9.4	6.2	---	---	1017.0	0.00	0.190	0.000	16.8	28	-1.9	14.6	30
12.03.17	17:30	8.6	8.9	8.3	---	---	4.9	ESE	8.85	8.5	5.4	---	---	1017.4	0.00	0.204	0.000	16.8	28	-1.9	14.6	30
12.03.17	18:00	8.1	8.3	7.8	---	---	4.5	ESE	8.05	8.9	5.1	---	---	1017.4	0.00	0.214	0.000	16.8	29	-1.4	14.7	30
12.03.17	18:30	7.4	7.7	6.9	---	---	4.9	ESE	8.85	8.5	4.1	---	---	1017.8	0.00	0.228	0.000	16.8	29	-1.4	14.7	30
12.03.17	19:00	6.7	6.9	6.3	---	---	4.0	ESE	7.24	7.2	3.8	---	---	1018.4	0.00	0.243	0.000	16.8	29	-1.3	14.7	30
12.03.17	19:30	6.0	6.3	5.7	---	---	4.0	ESE	7.24	6.7	3.0	---	---	1018.7	0.00	0.257	0.000	16.8	29	-1.3	14.7	30
12.03.17	20:00	5.4	5.7	5.2	---	---	4.5	ESE	8.05	7.2	2.0	---	---	1018.7	0.00	0.270	0.000	16.8	30	-0.9	14.8	30
12.03.17	20:30	5.0	5.2	4.8	---	---	5.8	ESE	10.46	9.4	0.9	---	---	1018.9	0.00	0.278	0.000	16.8	30	-0.9	14.8	30
12.03.17	21:00	4.6	4.8	4.4	---	---	5.8	ESE	10.46	8.5	0.4	---	---	1019.0	0.00	0.286	0.000	16.9	30	-0.8	14.9	30
12.03.17	21:30	4.2	4.4	4.1	---	---	5.8	ESE	10.46	9.8	0.0	---	---	1019.3	0.00	0.294	0.000	16.9	30	-0.8	14.9	30
12.03.17	22:00	4.1	4.2	4.0	---	---	6.3	ESE	11.27	9.8	-0.4	---	---	1019.4	0.00	0.297	0.000	16.9	30	-0.8	14.9	30
12.03.17	22:30	3.8	4.0	3.7	---	---	5.8	ESE	10.46	8.9	-0.5	---	---	1019.4	0.00	0.302	0.000	16.9	30	-0.8	14.9	30
12.03.17	23:00	3.6	3.7	3.6	---	---	5.4	ESE	9.66	8.5	-0.6	---	---	1019.6	0.00	0.307	0.000	16.9	30	-0.8	14.9	30
12.03.17	23:30	3.5	3.6	3.3	---	---	6.3	ESE	11.27	9.8	-1.1	---	---	1019.6	0.00	0.309	0.000	16.9	30	-0.8	14.9	30
13.03.17	00:00	3.3	3.3	3.2	---	---	6.3	ESE	11.27	9.4	-1.4	---	---	1019.7	0.00	0.314	0.000	16.9	30	-0.8	14.9	30
13.03.17	00:00	3.3	3.3	3.2	---	---	6.3	ESE	11.27	9.4	-1.4	---	---	1019.7	0.00	0.314	0.000	16.9	30	-0.8	14.9	30
13.03.17	00:00	3.3	3.3	3.2	---	---	6.3	ESE	11.27	9.4	-1.4	---	---	1019.7	0.00	0.314	0.000	16.9	30	-0.8	14.9	30
13.03.17	00:00	3.3	3.3	3.2	---	---	6.3	ESE	11.27	9.4	-1.4	---	---	1019.7	0.00	0.314	0.000	16.9	30	-0.8	14.9	30
13.03.17	00:00	3.3	3.3	3.2	---	---	6.3	ESE	11.27	9.4	-1.4	---	---	1019.7	0.00	0.314	0.000	16.9	30	-0.8	14.9	30
13.03.17	0:30	3.3	3.3	3.2	---	---	6.3	ESE	11.27	10.3	-1.3	---	---	1020.2	0.00	0.313	0.000	16.9	30	-0.8	14.9	30
13.03.17	1:00	3.2	3.3	3.0	---	---	5.4	ESE	9.66	8.5	-1.1	---	---	1020.5	0.00	0.316	0.000	16.9	31	-0.4	14.9	30
13.03.17	1:30	2.9	3.0	2.8	---	---	5.8	ESE	10.46	8.9	-1.7	---	---	1020.5	0.00	0.322	0.000	16.9	31	-0.4	14.9	30
13.03.17	2:00	2.8	2.9	2.8	---	---	6.3	ESE	11.27	9.4	-1.9	---	---	1020.7	0.00	0.323	0.000	16.9	31	-0.4	14.9	30
13.03.17	2:30	2.8	2.9	2.7	---	---	6.3	ESE	11.27	9.8	-1.9	---	---	1020.9	0.00	0.323	0.000	16.8	30	-0.9	14.8	30
13.03.17	3:00	2.8	2.8	2.7	---	---	6.3	ESE	11.27	9.4	-2.1	---	---	1021.0	0.00	0.324	0.000	16.8	30	-0.9	14.8	30
13.03.17	3:30	2.7	2.8	2.7	---	---	6.7	ESE	12.07	11.2	-2.3	---	---	1021.2	0.00	0.325	0.000	16.8	30	-0.9	14.8	30
13.03.17	4:00	2.4	2.7	2.3	---	---	6.3	ESE	11.27	10.3	-2.4	---	---	1021.1	0.00	0.331	0.000	16.8	30	-0.9	14.8	30
13.03.17	4:30	2.2	2.3	2.2	---	---	5.8	SE	10.46	10.7	-2.6	---	---	1021.4	0.00	0.336	0.000	16.8	30	-0.9	14.8	30
13.03.17	5:00	2.2	2.3	2.1	---	---	4.9	SE	8.85	8.5	-2.2	---	---	1021.6	0.00	0.337	0.000	16.8	30	-0.9	14.8	30
13.03.17	5:30	1.9	2.0	1.8	---	---	4.5	ESE	8.05	8.0	-2.3	---	---	1021.9	0.00	0.343	0.000	16.7	30	-1.0	14.7	30
13.03.17	6:00	1.7	1.8	1.6	---	---	4.0	ESE	7.24	8.5	-2.3	---	---	1022.1	0.00	0.347	0.000	16.7	30	-1.0	14.7	30
13.03.17	6:30	1.5	1.6	1.4	---	---	3.1	ESE	5.63	7.6	-1.8	---	---	1022.3	0.00	0.351	0.000	16.7	30	-1.0	14.7	30
13.03.17	7:00	1.5	1.5	1.4	---	---	1.8	SE	3.22	4.9	-0.4	---	---	1022.5	0.00	0.351	0.000	16.7	30	-1.0	14.7	30
13.03.17	7:30	1.6	1.6	1.5	---	---	1.8	SE	3.22	4.5	-0.4	---	---	1022.9	0.00	0.350	0.000	16.7	30	-1.0	14.7	30
13.03.17	8:00	1.7	1.8	1.6	---	---	4.0	ESE	7.24	6.7	-2.3	---	---	1022.9	0.00	0.347	0.000	16.7	30	-1.0	14.7	30
13.03.17	8:30	2.4	3.1	1.8	---	---	3.6	ESE	6.44	6.3	-1.0	---	---	1023.1	0.00	0.331	0.000	16.7	30	-1.0	14.7	30
13.03.17	9:00	3.4	3.9	3.1	---	---	3.6	ESE	6.44	6.7	0.2	---	---	1023.4	0.00	0.310	0.000	16.6	29	-1.5	14.5	30
13.03.17	9:30	4.4	5.0	3.8	---	---	3.6	ESE	6.44	7.2	1.4	---	---	1023.7	0.00	0.291	0.000	16.6	29	-1.5	14.5	30
13.03.17	10:00	5.4	5.9	5.0	---	---	2.7	SE	4.83	5.8	3.2	---	---	1024.1	0.00	0.270	0.000	16.6	29	-1.5	14.5	30
13.03.17	10:30	6.4	6.9	5.9	---	---	1.8	ESE	3.22	4.9	5.3	---	---	1024.6	0.00	0.248	0.000	16.6	29	-1.5	14.5	30
13.03.17	11:00	7.3	8.1	6.7	---	---	0.9	ESE	1.61	3.1	7.3	---	---	1024.7	0.00	0.230	0.000	16.6	28	-2.0	14.4	30
13.03.17	11:30	8.1	8.2	7.9	---	---	1.8	ESE	3.22	4.0	7.1	---	---	1024.7	0.00	0.214	0.000	16.5	28	-2.1	14.3	30
13.03.17	12:00	8.4	9.5	7.9	---	---	2.2	ESE	4.02	4.0	7.2	---	---	1024.4	0.00	0.206	0.000	16.6	29	-1.6	14.4	30
13.03.17	12:30	10.2	10.7	9.4	---	---	0.4	SE	0.80	2.2	10.2	---	---	1024.8	0.00	0.169	0.000	16.7	29	-1.5	14.6	30
13.03.17	13:00	10.6	10.7	10.5	---	---	1.3	WNW	2.41	4.0	10.5	---	---	1024.9	0.00	0.161	0.000	16.7	29	-1.4	14.6	30
13.03.17	13:30	10.6	10.9	10.3	---	---	0.9	N	1.61	4.0	10.6	---	---	1025.2	0.00	0.162	0.000	16.7	29	-1.4	14.6	30
13.03.17	14:00	11.0	11.3	10.9	---	---	0.9	WSW	1.61	3.6	11.0	---	---	1025.0	0.00	0.153	0.000	16.8	29	-1.4	14.7	30
13.03.17	14:30	11.2	11.4	11.1	---	---	0.9	WSW	1.61	3.1	11.2	---	---	1025.1	0.00	0.149	0.000	16.8	28	-1.8	14.7	30
13.03.17	15:00	11.4	11.8	11.2	---	---	0.4	WNW	0.80	3.6	11.4	---	---	1025.0	0.00	0.144	0.000	16.8	28	-1.8	14.7	30
13.03.17	15:30	11.7	12.0	11.6	---	---	1.3	W	2.41	4.0	11.7	---	---	1025.0	0.00	0.138	0.000	16.9	28	-1.8	14.7	30
13.03.17	16:00	11.8	12.0	11.7	---	---	1.8	W	3.22	5.4	11.5	---	---	1025.1	0.00	0.135	0.000	16.9	28	-1.7	14.7	30
13.03.17	16:30	11.8	11.9	11.6	---	---	1.8	W	3.22	5.4	11.4	---	---	1025.1	0.00	0.137	0.000	16.9	28	-1.7	14.7	30
13.03.17	17:00	11.5	11.7	11.3	---	---	1.8	W	3.22	4.5	11.1	---	---	1025.7	0.00	0.142	0.000	16.9	28	-1.7	14.7	30
13.03.17	17:30	11.2	11.3	11.2	---	---	0.9	WNW	1.61	3.6	11.2	---	---	1025.9	0.00	0.148	0.000	16.9	28	-1.7	14.7	30
13.03.17	18:00	10.9	11.2	10.8	---	---	0.9	WNW	1.61	4.0	10.9	---	---	1026.2	0.00	0.154	0.000	17.0	28	-1.7	14.8	30
13.03.17	18:30	10.7	10.8	10.7	---	---	0.0	W	0.00	2.7	10.7	---	---	1026.7	0.00	0.159	0.000	17.0	29	-1.2	14.9	30
13.03.17	19:00	10.6	10.7	10.6	---	---	0.4	NW	0.80	2.2	10.6	---	---	1027.0	0.00	0.161	0.000	17.1	29	-1.1	14.9	30
13.03.17	19:30	10.6	10.7	10.5	---	---	0.4	WNW	0.80	2.2	10.6	---	---	1027.4	0.00	0.162	0.000	17.1	29	-1.1	14.9	30
13.03.17	20:00	10.5	10.6	10.4	---	---	0.9	NNW	1.61	4.0	10.5	---	---	1027.6	0.00	0.163	0.000	17.1	29	-1.1	15.0	30
13.03.17	20:30	10.2	10.4	9.9	---	---	1.8	NNW	3.22	5.4	9.6	---	---	1028.0	0.00	0.170	0.000	17.2	29	-1.0	15.0	30
13.03.17	21:00	9.8	9.9	9.6	---	---	1.3	NNW	2.41	4.0	9.6	---	---	1028.3	0.00	0.178	0.000	17.2	30	-0.6	15.1	30
13.03.17	21:30	9.3	9.6	9.0	---	---	0.9	NNW	1.61	4.0	9.3	---	---	1028.6	0.00	0.189	0.000	17.2	30	-0.5	15.2	30
13.03.17	22:00	8.7	9.0	8.3	---	---	0.4	WNW	0.80	3.6	8.7	---	---	1029.0	0.00	0.201	0.000	17.2	30	-0.5	15.2	30
13.03.17	22:30	8.1	8.3	8.0	---	---	0.9	NW	1.61	3.6	8.1	---	---	1029.3	0.00	0.213	0.000	17.3	31	-0.0	15.3	30
13.03.17	23:00	7.9	8.0	7.9	---	---	1.3	NW	2.41	3.1	7.5	---	---	1029.8	0.00	0.216	0.000	17.3	31	0.0	15.3	30
13.03.17	23:30	7.9	7.9	7.8	---	---	0.4	N	0.80	4.0	7.9	---	---	1029.9	0.00	0.218	0.000	17.3	31	0.0	15.3	30
14.03.17	00:00	7.6	7.8	7.3	---	---	0.9	N	1.61	4.5	7.6	---	---	1029.9	0.00	0.223	0.000	17.3	31	0.0	15.3	30
14.03.17	00:00	7.6	7.8	7.3	---	---	0.9	N	1.61	4.5	7.6	---	---	1029.9	0.00	0.223	0.000	17.3	31	0.0	15.3	30
14.03.17	00:00	7.6	7.8	7.3	---	---	0.9	N	1.61	4.5	7.6	---	---	1029.9	0.00	0.223	0.000	17.3	31	0.0	15.3	30
14.03.17	00:00	7.6	7.8	7.3	---	---	0.9	N	1.61	4.5	7.6	---	---	1029.9	0.00	0.223	0.000	17.3	31	0.0	15.3	30
14.03.17	00:00	7.6	7.8	7.3	---	---	0.9	N	1.61	4.5	7.6	---	---	1029.9	0.00	0.223	0.000	17.3	31	0.0	15.3	30
14.03.17	0:30	7.1	7.3	6.9	---	---	0.4	WNW	0.80	2.7	7.1	---	---	1030.1	0.00	0.234	0.000	17.4	32	0.5	15.4	30
14.03.17	1:00	6.9	6.9	6.8	---	---	0.4	W	0.80	2.7	6.9	---	---	1030.2	0.00	0.238	0.000	17.4	32	0.5	15.4	30
14.03.17	1:30	6.9	6.9	6.8	---	---	1.3	WNW	2.41	3.6	6.3	---	---	1030.4	0.00	0.238	0.000	17.4	32	0.5	15.4	30
14.03.17	2:00	6.6	6.8	6.4	---	---	0.9	W	1.61	4.0	6.6	---	---	1030.3	0.00	0.244	0.000	17.4	33	0.9	15.5	30
14.03.17	2:30	6.2	6.4	6.1	---	---	0.9	W	1.61	3.6	6.2	---	---	1030.4	0.00	0.252	0.000	17.4	33	0.9	15.5	30
14.03.17	3:00	6.1	6.1	5.9	---	---	1.3	WNW	2.41	4.0	5.4	---	---	1030.4	0.00	0.256	0.000	17.4	33	0.9	15.5	30
14.03.17	3:30	5.8	5.9	5.7	---	---	1.8	NW	3.22	4.9	4.5	---	---	1030.5	0.00	0.262	0.000	17.4	33	1.0	15.6	30
14.03.17	4:00	5.6	5.7	5.5	---	---	1.8	W	3.22	4.9	4.3	---	---	1030.9	0.00	0.265	0.000	17.4	33	1.0	15.6	30
14.03.17	4:30	5.3	5.5	5.3	---	---	1.3	WNW	2.41	5.4	4.6	---	---	1030.8	0.00	0.271	0.000	17.4	33	0.9	15.5	30
14.03.17	5:00	5.2	5.3	4.9	---	---	1.3	NW	2.41	4.0	4.3	---	---	1030.6	0.00	0.274	0.000	17.4	33	1.0	15.6	30
