		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.12.17	13:32	-0.9	-0.4	-1.1	93	-1.9	6.7	E	12.07	11.6	-7.0	-1.0	-7.1	983.0	0.00	0.402	0.000	13.6	34	-2.0	11.9	30
10.12.17	14:01	-1.0	-0.9	-1.1	91	-2.3	7.6	E	13.68	12.5	-7.4	-1.1	-7.6	982.8	0.00	0.403	0.000	13.5	34	-2.1	11.9	30
10.12.17	14:32	-1.2	-1.1	-1.4	93	-2.2	7.2	E	12.87	13.0	-7.6	-1.3	-7.6	981.8	0.00	0.407	0.000	13.5	34	-2.1	11.9	30
10.12.17	15:01	-1.6	-1.4	-1.7	95	-2.3	7.6	E	13.68	13.9	-8.2	-1.6	-8.2	980.6	0.00	0.414	0.000	13.5	34	-2.1	11.9	30
10.12.17	15:32	-1.7	-1.7	-1.8	96	-2.3	8.5	E	15.29	15.6	-8.8	-1.8	-8.8	980.0	0.00	0.418	0.000	13.5	34	-2.1	11.9	30
10.12.17	16:01	-1.9	-1.7	-2.0	96	-2.4	8.0	ESE	14.48	15.6	-8.8	-1.9	-8.8	979.1	0.00	0.421	0.000	13.4	34	-2.1	11.8	30
10.12.17	16:31	-2.0	-1.9	-2.0	96	-2.6	7.6	ESE	13.68	13.0	-8.8	-2.1	-8.8	978.0	0.00	0.424	0.000	13.4	34	-2.1	11.8	30
10.12.17	17:01	-2.0	-1.9	-2.1	96	-2.6	8.9	E	16.09	16.5	-9.3	-2.1	-9.3	977.1	0.00	0.424	0.000	13.4	34	-2.1	11.8	30
10.12.17	17:32	-1.3	-0.2	-1.9	94	-2.2	7.6	ESE	13.68	18.3	-7.9	-1.4	-7.9	976.9	0.00	0.410	0.000	13.4	34	-2.1	11.8	30
10.12.17	18:02	-0.4	-0.2	-0.6	94	-1.3	4.9	ESE	8.85	12.1	-5.4	-0.5	-5.5	976.6	0.00	0.391	0.000	13.4	34	-2.2	11.8	30
10.12.17	18:32	0.5	1.4	-0.2	93	-0.5	5.4	ESE	9.66	10.3	-4.5	0.4	-4.6	976.3	0.00	0.372	0.000	13.4	34	-2.2	11.8	30
10.12.17	19:02	2.6	3.6	1.5	85	0.3	5.8	SE	10.46	12.1	-2.1	2.5	-2.2	976.0	0.00	0.328	0.000	13.3	34	-2.2	11.7	30
10.12.17	19:31	4.3	4.7	3.7	80	1.1	7.2	SSE	12.87	13.9	-0.4	4.1	-0.6	975.9	0.20	0.293	0.000	13.3	34	-2.2	11.7	30
10.12.17	20:02	5.1	5.4	4.7	76	1.2	7.6	SSE	13.68	15.2	0.3	4.9	0.1	975.7	0.00	0.275	0.000	13.3	34	-2.2	11.7	30
10.12.17	20:31	5.7	6.0	5.4	74	1.4	7.6	S	13.68	16.1	1.1	5.5	0.8	975.8	0.00	0.263	0.000	13.3	34	-2.3	11.7	30
10.12.17	21:02	6.1	6.1	6.0	73	1.6	8.0	S	14.48	17.0	1.3	5.8	1.0	976.0	0.00	0.256	0.000	13.3	34	-2.3	11.7	30
10.12.17	21:32	6.2	6.2	6.1	74	1.9	8.0	SSE	14.48	16.5	1.4	5.9	1.2	976.1	0.00	0.253	0.000	13.2	35	-1.9	11.7	30
10.12.17	22:02	6.3	6.4	6.2	73	1.8	7.6	S	13.68	14.8	1.7	6.0	1.4	976.0	0.00	0.251	0.000	13.2	35	-1.9	11.7	30
10.12.17	22:32	6.4	6.5	6.3	72	1.8	8.0	S	14.48	18.8	1.7	6.2	1.4	976.0	0.00	0.248	0.000	13.2	35	-1.9	11.7	30
10.12.17	23:02	6.5	6.6	6.4	74	2.2	7.6	S	13.68	14.3	1.9	6.3	1.7	976.3	0.00	0.247	0.000	13.2	35	-1.9	11.7	30
10.12.17	23:31	3.9	6.4	3.3	88	2.1	8.0	WSW	14.48	17.4	-1.3	3.8	-1.3	977.3	0.80	0.301	0.000	13.2	35	-1.9	11.7	30
11.12.17	0:01	3.8	3.8	3.5	81	0.8	8.0	SW	14.48	16.1	-1.4	3.6	-1.6	977.7	0.00	0.303	0.000	13.2	35	-1.9	11.7	30
11.12.17	0:31	3.7	3.8	3.6	78	0.2	8.0	WSW	14.48	17.4	-1.5	3.6	-1.7	978.5	0.00	0.304	0.000	13.2	35	-1.9	11.7	30
11.12.17	1:01	3.5	3.7	3.3	78	0.0	7.6	WSW	13.68	16.1	-1.6	3.3	-1.8	979.7	0.00	0.309	0.000	13.3	36	-1.5	11.8	30
11.12.17	1:32	3.2	3.3	2.9	82	0.4	5.8	WSW	10.46	15.2	-1.3	3.0	-1.5	980.8	0.00	0.316	0.000	13.3	36	-1.5	11.8	30
11.12.17	2:02	2.7	2.9	2.5	80	-0.4	5.4	WSW	9.66	13.9	-1.7	2.6	-1.9	982.1	0.00	0.325	0.000	13.3	36	-1.5	11.8	30
11.12.17	2:31	2.2	2.5	2.0	82	-0.5	4.9	W	8.85	12.1	-2.1	2.1	-2.3	982.9	0.00	0.336	0.000	13.3	36	-1.5	11.8	30
11.12.17	3:01	1.9	2.0	1.7	81	-1.0	4.5	W	8.05	10.3	-2.3	1.7	-2.4	983.3	0.00	0.343	0.000	13.2	36	-1.5	11.7	30
11.12.17	3:32	1.4	1.7	1.2	82	-1.3	4.0	WNW	7.24	10.3	-2.5	1.3	-2.7	983.4	0.00	0.352	0.000	13.2	36	-1.5	11.7	30
11.12.17	4:02	1.0	1.2	0.8	82	-1.7	3.6	WNW	6.44	8.9	-2.8	0.8	-2.9	984.2	0.00	0.361	0.000	13.2	35	-1.9	11.7	30
11.12.17	4:31	0.8	0.9	0.8	81	-2.1	3.6	WNW	6.44	9.4	-2.9	0.7	-3.1	985.3	0.00	0.365	0.000	13.2	35	-1.9	11.7	30
11.12.17	5:01	0.8	0.9	0.8	82	-1.9	2.7	WNW	4.83	6.7	-2.2	0.7	-2.4	986.1	0.00	0.365	0.000	13.2	35	-1.9	11.7	30
11.12.17	5:32	0.7	0.8	0.7	81	-2.2	2.2	WSW	4.02	5.8	-1.9	0.6	-2.1	985.6	0.00	0.367	0.000	13.2	35	-2.0	11.7	30
11.12.17	6:02	0.6	0.7	0.6	81	-2.3	2.2	WNW	4.02	6.3	-2.0	0.4	-2.2	985.3	0.00	0.369	0.000	13.2	35	-2.0	11.7	30
11.12.17	6:31	0.6	0.7	0.5	82	-2.2	0.9	WNW	1.61	5.4	0.1	0.4	-0.1	985.7	0.00	0.370	0.000	13.2	35	-2.0	11.7	30
11.12.17	7:01	0.6	0.6	0.6	82	-2.1	0.4	WNW	0.80	2.7	0.6	0.4	0.4	985.7	0.00	0.369	0.000	13.2	35	-2.0	11.7	30
11.12.17	7:32	0.6	0.7	0.4	83	-2.0	0.4	W	0.80	1.8	0.6	0.4	0.4	985.0	0.00	0.370	0.000	13.1	35	-2.0	11.6	30
11.12.17	8:02	0.3	0.5	0.1	84	-2.1	0.9	E	1.61	2.2	-0.2	0.2	-0.3	985.0	0.00	0.375	0.000	13.1	35	-2.0	11.6	30
11.12.17	8:32	0.1	0.2	0.1	86	-2.0	0.9	ENE	1.61	2.7	-0.4	0.0	-0.6	985.4	0.00	0.380	0.000	13.1	35	-2.0	11.6	30
11.12.17	9:02	0.2	0.2	0.1	85	-2.1	0.9	NE	1.61	3.1	-0.4	0.1	-0.5	985.2	0.00	0.378	0.000	13.1	35	-2.1	11.6	30
11.12.17	9:31	0.3	0.4	0.2	85	-1.9	1.8	E	3.22	3.6	-1.8	0.2	-1.9	985.1	0.00	0.375	0.000	13.1	35	-2.1	11.6	30
11.12.17	10:02	0.3	0.4	0.3	85	-1.9	2.2	ENE	4.02	4.5	-2.3	0.2	-2.4	985.1	0.00	0.375	0.000	13.1	35	-2.1	11.6	30
11.12.17	10:32	0.4	0.5	0.3	85	-1.8	3.1	E	5.63	5.8	-3.2	0.3	-3.3	984.9	0.00	0.374	0.000	13.1	35	-2.1	11.6	30
11.12.17	11:02	0.2	0.4	0.0	88	-1.6	3.6	E	6.44	7.2	-3.8	0.1	-3.9	984.4	0.00	0.378	0.000	13.1	35	-2.1	11.6	30
11.12.17	11:32	-0.1	0.0	-0.1	90	-1.5	4.0	ENE	7.24	7.2	-4.4	-0.1	-4.4	983.5	0.00	0.383	0.000	13.1	35	-2.1	11.6	30
11.12.17	12:02	0.1	0.2	0.0	91	-1.2	4.0	ENE	7.24	7.2	-4.2	0.0	-4.3	982.8	0.00	0.381	0.000	13.0	35	-2.1	11.5	30
11.12.17	12:32	0.3	0.3	0.2	92	-0.9	4.5	E	8.05	8.0	-4.3	0.2	-4.3	981.8	0.40	0.376	0.000	13.0	35	-2.1	11.5	30
11.12.17	13:02	0.5	0.8	0.3	93	-0.5	4.0	ENE	7.24	7.6	-3.7	0.4	-3.7	980.7	0.80	0.372	0.000	13.0	35	-2.1	11.5	30
11.12.17	13:31	1.0	1.2	0.8	93	-0.0	3.1	ENE	5.63	6.3	-2.4	0.9	-2.4	980.1	0.60	0.361	0.000	12.9	35	-2.2	11.4	30
11.12.17	14:01	1.4	1.7	1.2	92	0.3	3.6	E	6.44	6.7	-2.2	1.4	-2.3	980.3	0.00	0.352	0.000	12.9	35	-2.2	11.4	30
11.12.17	14:32	1.9	2.1	1.7	91	0.6	3.1	E	5.63	8.5	-1.3	1.9	-1.3	980.7	0.20	0.341	0.000	12.9	36	-1.8	11.5	30
11.12.17	15:01	2.1	2.1	2.0	92	0.9	3.1	ESE	5.63	6.7	-1.1	2.0	-1.2	981.3	0.00	0.339	0.000	13.0	36	-1.7	11.6	30
11.12.17	15:32	2.3	2.9	2.1	93	1.3	5.8	ESE	10.46	10.7	-2.4	2.3	-2.4	979.7	0.20	0.333	0.000	13.0	37	-1.4	11.6	30
11.12.17	16:02	3.3	3.4	2.9	90	1.8	7.2	ESE	12.87	12.5	-1.7	3.3	-1.7	979.1	0.00	0.313	0.000	13.0	37	-1.4	11.6	30
11.12.17	16:32	3.6	3.8	3.3	89	2.0	8.0	E	14.48	13.0	-1.7	3.6	-1.7	978.5	0.00	0.307	0.000	13.0	37	-1.4	11.6	30
11.12.17	17:02	3.9	4.0	3.8	90	2.5	6.7	ESE	12.07	13.0	-0.7	3.9	-0.8	979.2	0.00	0.300	0.000	13.0	37	-1.4	11.6	30
11.12.17	17:31	3.6	3.8	3.4	91	2.2	7.6	ESE	13.68	13.9	-1.6	3.5	-1.6	979.7	0.00	0.308	0.000	13.0	38	-1.0	11.6	30
11.12.17	18:01	3.5	3.9	3.4	91	2.2	7.2	ESE	12.87	10.7	-1.5	3.4	-1.6	979.3	0.00	0.309	0.000	13.0	38	-1.0	11.6	30
11.12.17	18:32	4.3	4.4	3.9	91	2.9	6.3	ESE	11.27	10.3	-0.1	4.2	-0.2	979.8	0.00	0.293	0.000	13.0	38	-1.0	11.6	30
11.12.17	19:01	4.8	5.3	4.4	90	3.3	5.8	ESE	10.46	10.3	0.7	4.7	0.6	979.8	0.00	0.282	0.000	13.0	38	-1.0	11.6	30
11.12.17	19:32	5.6	5.9	5.3	89	3.9	5.8	ESE	10.46	9.4	1.6	5.6	1.6	979.9	0.00	0.266	0.000	13.0	38	-1.0	11.6	30
11.12.17	20:02	6.3	6.6	5.9	85	3.9	5.8	ESE	10.46	11.6	2.3	6.2	2.3	980.1	0.00	0.251	0.000	13.0	38	-1.0	11.6	30
11.12.17	20:32	6.8	7.0	6.6	82	4.0	4.9	ESE	8.85	9.4	3.4	6.7	3.3	980.3	0.00	0.240	0.000	12.9	39	-0.7	11.6	30
11.12.17	21:02	7.0	7.2	6.9	81	4.0	4.9	ESE	8.85	9.8	3.6	6.9	3.5	980.4	0.00	0.236	0.000	12.9	39	-0.7	11.6	30
11.12.17	21:32	7.1	7.2	7.0	81	4.1	4.0	ESE	7.24	9.4	4.3	7.0	4.2	980.7	0.00	0.234	0.000	12.9	39	-0.7	11.6	30
11.12.17	22:02	6.9	7.1	6.8	81	3.9	3.6	ESE	6.44	8.5	4.4	6.8	4.3	981.5	0.00	0.237	0.000	12.9	39	-0.7	11.6	30
11.12.17	22:31	7.0	7.1	6.9	81	4.0	4.0	SE	7.24	7.2	4.2	6.9	4.1	981.8	0.00	0.236	0.000	12.9	39	-0.7	11.6	30
11.12.17	23:01	6.8	6.9	6.7	83	4.1	4.0	SE	7.24	7.6	3.9	6.7	3.8	981.8	0.00	0.241	0.000	12.9	39	-0.7	11.6	30
11.12.17	23:31	6.5	6.7	6.4	85	4.2	4.5	ESE	8.05	8.5	3.3	6.4	3.2	982.0	0.00	0.247	0.000	12.9	39	-0.7	11.6	30
12.12.17	0:02	6.4	6.5	6.4	82	3.6	4.0	SE	7.24	8.0	3.5	6.3	3.4	982.7	0.00	0.248	0.000	12.9	39	-0.7	11.6	30
12.12.17	0:32	6.6	6.6	6.5	79	3.2	4.0	SSE	7.24	8.5	3.7	6.4	3.5	983.2	0.00	0.245	0.000	12.9	39	-0.7	11.6	30
12.12.17	1:02	6.5	6.6	6.3	80	3.3	3.6	S	6.44	6.3	3.9	6.4	3.8	983.5	0.00	0.247	0.000	12.9	39	-0.7	11.6	30
12.12.17	1:31	6.2	6.3	6.1	82	3.3	3.6	S	6.44	6.7	3.5	6.1	3.4	984.1	0.00	0.253	0.000	12.9	39	-0.7	11.6	30
12.12.17	2:02	6.1	6.2	6.1	82	3.3	3.6	S	6.44	7.2	3.4	6.0	3.3	984.6	0.00	0.255	0.000	12.9	39	-0.7	11.6	30
12.12.17	2:32	5.9	6.1	5.8	82	3.0	3.6	S	6.44	7.6	3.2	5.8	3.1	985.1	0.00	0.259	0.000	13.0	39	-0.6	11.7	30
12.12.17	3:01	5.7	5.8	5.5	84	3.2	3.6	S	6.44	7.6	3.0	5.6	2.9	986.0	0.00	0.263	0.000	13.0	40	-0.3	11.7	30
12.12.17	3:32	3.9	5.5	1.9	90	2.5	5.8	WSW	10.46	14.3	-0.4	3.9	-0.4	987.7	0.20	0.300	0.000	13.0	40	-0.3	11.7	30
12.12.17	4:02	1.2	1.9	0.8	93	0.2	5.4	WSW	9.66	13.0	-3.7	1.1	-3.7	988.9	0.00	0.358	0.000	13.0	40	-0.3	11.7	30
12.12.17	4:31	0.6	0.8	0.3	94	-0.3	4.5	WSW	8.05	11.2	-3.9	0.5	-3.9	990.1	0.00	0.370	0.000	13.1	40	-0.3	11.7	30
12.12.17	5:01	0.2	0.3	0.1	95	-0.5	4.9	WSW	8.85	10.7	-4.7	0.1	-4.7	991.1	0.00	0.378	0.000	13.1	40	-0.3	11.7	30
12.12.17	5:32	0.1	0.2	0.1	97	-0.3	4.5	WSW	8.05	9.8	-4.4	0.1	-4.4	992.4	0.00	0.380	0.000	13.1	40	-0.3	11.7	30
12.12.17	6:01	0.1	0.2	0.1	97	-0.3	3.6	W	6.44	9.4	-3.8	0.1	-3.8	993.5	0.00	0.380	0.000	13.1	39	-0.6	11.7	30
12.12.17	6:31	0.2	0.3	0.2	97	-0.2	3.1	W	5.63	8.9	-3.3	0.2	-3.3	994.8	0.00	0.377	0.000	13.1	39	-0.6	11.7	30
12.12.17	7:02	0.2	0.3	0.2	97	-0.2	3.6	W	6.44	9.4	-3.7	0.2	-3.7	995.6	0.20	0.377	0.000	13.1	39	-0.6	11.7	30
12.12.17	7:32	0.3	0.3	0.2	98	-0.0	3.6	WNW	6.44	10.3	-3.6	0.3	-3.6	996.8	0.00	0.376	0.000	13.1	39	-0.6	11.7	30
12.12.17	8:01	0.3	0.4	0.2	98	0.1	3.6	W	6.44	10.3	-3.6	0.3	-3.6	997.9	0.00	0.375	0.000	13.1	39	-0.6	11.7	30
12.12.17	8:31	0.2	0.4	0.1	98	-0.1	4.0	WSW	7.24	11.2	-4.0	0.2	-4.0	999.0	0.20	0.377	0.000	13.1	39	-0.6	11.7	30
12.12.17	9:01	0.6	0.7	0.4	98	0.3	4.9	WSW	8.85	9.4	-4.2	0.6	-4.2	1000.1	0.00	0.370	0.000	13.1	39	-0.6	11.7	30
12.12.17	9:32	0.7	0.8	0.7	97	0.3	5.4	WSW	9.66	10.7	-4.2	0.7	-4.3	1000.7	0.00	0.367	0.000	13.1	39	-0.6	11.7	30
12.12.17	10:02	0.8	0.9	0.8	97	0.4	5.4	WSW	9.66	12.1	-4.2	0.7	-4.2	1001.4	0.00	0.366	0.000	13.1	39	-0.6	11.7	30
12.12.17	10:32	1.1	1.2	0.9	95	0.3	4.5	WSW	8.05	9.8	-3.3	1.0	-3.3	1002.1	0.00	0.360	0.000	13.1	39	-0.6	11.7	30
12.12.17	11:00	1.2	1.2	1.1	95	0.5	4.5	WSW	8.05	10.3	-3.2	1.1	-3.2	1002.5	0.00	0.358	0.000	13.1	39	-0.6	11.7	30
12.12.17	11:30	1.2	1.4	1.1	95	0.5	4.9	WSW	8.85	10.7	-3.4	1.1	-3.4	1003.1	0.20	0.358	0.000	12.7	40	-0.6	11.4	30
12.12.17	12:00	1.5	1.6	1.4	94	0.6	4.9	WSW	8.85	12.1	-3.0	1.5	-3.0	1003.4	0.00	0.351	0.000	12.3	41	-0.6	11.1	30
12.12.17	12:30	1.6	1.6	1.5	94	0.7	4.9	WSW	8.85	10.7	-2.9	1.6	-2.9	1004.0	0.20	0.350	0.000	12.1	41	-0.8	10.9	30
12.12.17	13:00	1.5	1.6	1.5	94	0.6	4.9	WSW	8.85	10.7	-3.0	1.5	-3.0	1004.5	0.20	0.351	0.000	11.9	42	-0.6	10.8	30
12.12.17	13:30	1.6	1.7	1.3	94	0.7	4.0	WSW	7.24	10.7	-2.3	1.6	-2.3	1005.2	0.00	0.348	0.000	11.8	43	-0.4	10.7	30
12.12.17	14:00	1.1	1.3	1.0	96	0.5	4.0	WSW	7.24	13.0	-3.0	1.0	-3.1	1005.8	0.20	0.360	0.000	11.7	44	-0.1	10.7	30
12.12.17	14:30	1.3	1.5	1.1	96	0.7	4.0	WSW	7.24	9.8	-2.7	1.3	-2.7	1006.2	0.00	0.355	0.000	11.7	44	-0.2	10.6	30
12.12.17	15:00	1.6	1.7	1.5	94	0.7	4.0	WSW	7.24	9.8	-2.4	1.6	-2.4	1006.9	0.00	0.350	0.000	11.5	44	-0.3	10.5	30
12.12.17	15:30	1.8	1.9	1.7	93	0.8	3.6	WSW	6.44	9.4	-1.8	1.8	-1.8	1007.8	0.00	0.345	0.000	11.5	43	-0.7	10.4	30
12.12.17	16:00	1.9	1.9	1.9	91	0.6	3.6	WSW	6.44	8.0	-1.6	1.9	-1.7	1008.4	0.00	0.341	0.000	11.6	44	-0.2	10.6	30
12.12.17	16:30	1.9	2.0	1.9	90	0.5	3.6	WSW	6.44	9.4	-1.6	1.9	-1.7	1009.1	0.00	0.341	0.000	11.7	43	-0.5	10.6	30
12.12.17	17:00	1.9	1.9	1.8	90	0.4	3.6	WSW	6.44	7.2	-1.7	1.8	-1.7	1009.8	0.00	0.343	0.000	11.7	44	-0.1	10.7	30
12.12.17	17:30	1.8	1.8	1.7	91	0.5	3.6	WSW	6.44	7.2	-1.8	1.7	-1.9	1010.5	0.20	0.345	0.000	11.8	43	-0.4	10.7	30
12.12.17	18:00	1.9	1.9	1.8	90	0.4	2.7	WSW	4.83	6.7	-0.9	1.8	-1.0	1010.9	0.00	0.343	0.000	11.8	43	-0.4	10.7	30
12.12.17	18:30	1.8	1.9	1.8	90	0.4	1.3	WSW	2.41	4.5	0.6	1.8	0.5	1011.2	0.00	0.344	0.000	11.8	43	-0.4	10.7	30
12.12.17	19:00	1.7	1.8	1.6	88	-0.1	2.7	SW	4.83	6.3	-1.2	1.7	-1.2	1011.6	0.00	0.346	0.000	11.8	43	-0.4	10.7	30
12.12.17	19:30	1.7	1.8	1.6	88	-0.1	3.1	WSW	5.63	6.7	-1.6	1.6	-1.7	1012.1	0.00	0.347	0.000	11.8	43	-0.4	10.7	30
12.12.17	20:00	1.7	1.7	1.6	89	0.0	1.8	WSW	3.22	4.9	-0.3	1.6	-0.3	1012.4	0.00	0.347	0.000	11.8	43	-0.4	10.7	30
12.12.17	20:30	1.6	1.6	1.6	89	-0.1	2.2	WSW	4.02	5.8	-0.9	1.5	-0.9	1012.7	0.00	0.350	0.000	11.8	42	-0.7	10.7	30
12.12.17	21:00	1.5	1.6	1.5	90	0.0	1.3	WSW	2.41	4.9	0.2	1.4	0.2	1013.0	0.00	0.351	0.000	11.8	42	-0.7	10.7	30
12.12.17	21:30	1.5	1.6	1.4	89	-0.1	1.3	SW	2.41	4.0	0.2	1.4	0.2	1013.2	0.00	0.351	0.000	11.8	42	-0.7	10.7	30
12.12.17	22:00	1.7	1.7	1.6	86	-0.4	2.2	SSW	4.02	5.4	-0.8	1.6	-0.9	1013.0	0.00	0.347	0.000	11.8	42	-0.7	10.7	30
12.12.17	22:30	1.7	1.7	1.7	86	-0.4	1.8	SSW	3.22	4.5	-0.2	1.6	-0.3	1013.0	0.00	0.346	0.000	11.7	42	-0.8	10.6	30
12.12.17	23:00	1.7	1.7	1.6	85	-0.6	2.2	SSW	4.02	5.4	-0.8	1.6	-0.9	1013.1	0.00	0.347	0.000	11.7	42	-0.8	10.6	30
12.12.17	23:30	1.7	1.7	1.7	84	-0.7	1.8	SW	3.22	4.5	-0.2	1.6	-0.3	1013.1	0.00	0.346	0.000	11.7	42	-0.8	10.6	30
13.12.17	00:00	1.6	1.7	1.5	84	-0.8	1.8	SSW	3.22	4.9	-0.3	1.5	-0.4	1013.3	0.00	0.348	0.000	11.7	42	-0.8	10.6	30
13.12.17	0:30	1.4	1.6	1.3	84	-1.0	1.8	SSW	3.22	4.9	-0.6	1.2	-0.7	1013.2	0.00	0.353	0.000	11.7	42	-0.8	10.6	30
13.12.17	1:00	1.2	1.3	1.0	85	-1.1	1.8	SSE	3.22	4.5	-0.8	1.0	-1.0	1013.2	0.00	0.358	0.000	11.7	42	-0.8	10.6	30
13.12.17	1:30	1.1	1.1	1.0	85	-1.2	2.2	SSE	4.02	4.9	-1.5	0.9	-1.7	1013.2	0.00	0.360	0.000	11.7	42	-0.8	10.6	30
13.12.17	2:00	1.1	1.2	1.1	84	-1.3	2.7	SSE	4.83	5.8	-1.9	0.9	-2.1	1013.0	0.00	0.359	0.000	11.7	42	-0.8	10.6	30
13.12.17	2:30	1.3	1.4	1.2	81	-1.6	2.7	SSE	4.83	5.4	-1.6	1.2	-1.8	1013.0	0.00	0.354	0.000	11.7	42	-0.8	10.6	30
13.12.17	3:00	1.4	1.5	1.3	81	-1.5	3.1	SSE	5.63	5.8	-1.9	1.3	-2.1	1012.8	0.00	0.352	0.000	11.6	42	-0.9	10.5	30
13.12.17	3:30	1.3	1.3	1.3	81	-1.6	3.6	SE	6.44	6.7	-2.3	1.2	-2.5	1012.5	0.00	0.354	0.000	11.6	42	-0.9	10.5	30
13.12.17	4:00	1.2	1.3	1.2	80	-1.8	3.6	SE	6.44	7.6	-2.5	1.0	-2.7	1012.0	0.00	0.356	0.000	11.6	42	-0.9	10.5	30
13.12.17	4:30	1.1	1.2	1.1	78	-2.3	3.6	SE	6.44	7.2	-2.6	0.9	-2.8	1011.5	0.00	0.359	0.000	11.6	42	-0.9	10.5	30
13.12.17	5:00	1.1	1.1	1.1	77	-2.5	3.6	SE	6.44	7.2	-2.7	0.8	-2.9	1011.3	0.00	0.360	0.000	11.6	42	-0.9	10.5	30
13.12.17	5:30	1.0	1.1	0.9	77	-2.6	3.1	SE	5.63	5.8	-2.4	0.8	-2.6	1011.2	0.00	0.361	0.000	11.6	42	-0.9	10.5	30
13.12.17	6:00	1.1	1.1	0.9	75	-2.9	4.5	SE	8.05	9.4	-3.3	0.8	-3.6	1010.5	0.00	0.360	0.000	11.6	42	-0.9	10.5	30
13.12.17	6:30	1.1	1.1	1.0	76	-2.7	4.5	SE	8.05	9.4	-3.3	0.8	-3.6	1010.2	0.00	0.360	0.000	11.6	42	-0.9	10.5	30
13.12.17	7:00	1.2	1.3	1.0	75	-2.8	4.9	SE	8.85	9.8	-3.4	0.9	-3.7	1009.6	0.00	0.358	0.000	11.6	41	-1.3	10.4	30
13.12.17	7:30	1.4	1.5	1.3	75	-2.6	5.4	ESE	9.66	9.4	-3.4	1.1	-3.7	1009.1	0.00	0.353	0.000	11.5	41	-1.3	10.4	30
13.12.17	8:00	1.6	1.7	1.4	76	-2.2	5.4	ESE	9.66	10.7	-3.2	1.3	-3.4	1008.8	0.00	0.350	0.000	11.5	41	-1.3	10.4	30
13.12.17	8:30	1.8	2.0	1.7	76	-2.0	5.4	SE	9.66	10.7	-2.9	1.6	-3.1	1008.2	0.00	0.345	0.000	11.4	41	-1.4	10.3	30
13.12.17	9:02	2.2	2.5	2.0	74	-1.9	5.8	SE	10.46	12.1	-2.6	2.0	-2.8	1007.6	0.00	0.336	0.000	11.5	40	-1.7	10.4	30
13.12.17	9:32	2.3	2.5	2.2	76	-1.5	5.8	ESE	10.46	11.2	-2.4	2.1	-2.6	1006.9	0.00	0.333	0.000	12.1	39	-1.4	10.9	30
13.12.17	10:02	2.2	2.4	2.1	76	-1.6	4.9	ESE	8.85	10.7	-2.1	2.0	-2.3	1006.5	0.00	0.336	0.000	12.4	38	-1.6	11.1	30
13.12.17	10:32	2.6	2.7	2.4	77	-1.1	5.8	ESE	10.46	10.7	-2.1	2.3	-2.3	1006.0	0.00	0.329	0.000	12.4	37	-1.9	11.1	30
13.12.17	11:02	2.5	2.6	2.4	77	-1.1	5.8	ESE	10.46	12.5	-2.2	2.3	-2.4	1005.6	0.00	0.330	0.000	12.4	37	-1.9	11.1	30
13.12.17	11:32	2.6	2.7	2.6	78	-0.8	4.9	ESE	8.85	10.3	-1.6	2.4	-1.8	1004.9	0.00	0.328	0.000	12.4	37	-1.9	11.1	30
13.12.17	12:02	2.8	2.8	2.7	78	-0.7	4.9	ESE	8.85	10.3	-1.4	2.6	-1.6	1003.8	0.00	0.324	0.000	12.4	37	-1.9	11.1	30
13.12.17	12:31	3.0	3.1	2.8	77	-0.6	4.0	ESE	7.24	8.0	-0.6	2.8	-0.8	1002.6	0.00	0.319	0.000	12.4	37	-1.9	11.1	30
13.12.17	13:01	2.9	3.1	2.7	82	0.1	4.0	ESE	7.24	10.7	-0.7	2.7	-0.9	1001.5	0.00	0.322	0.000	12.4	37	-1.9	11.1	30
13.12.17	13:32	2.8	3.1	2.8	81	-0.1	6.3	ESE	11.27	11.6	-1.9	2.7	-2.1	999.9	0.00	0.323	0.000	12.4	37	-1.9	11.1	30
13.12.17	14:02	3.1	3.2	3.1	81	0.2	7.6	SE	13.68	13.4	-2.2	2.9	-2.3	999.3	0.00	0.317	0.000	12.4	38	-1.5	11.1	30
13.12.17	14:31	2.9	3.1	2.8	82	0.2	6.3	SE	11.27	13.0	-1.8	2.8	-2.0	998.7	0.00	0.321	0.000	12.4	38	-1.5	11.1	30
13.12.17	15:02	2.9	3.1	2.8	80	-0.2	5.8	SE	10.46	10.3	-1.6	2.8	-1.8	998.1	0.00	0.321	0.000	12.4	38	-1.5	11.1	30
13.12.17	15:31	3.4	3.9	3.1	77	-0.2	5.8	SE	10.46	11.6	-1.0	3.2	-1.2	997.9	0.00	0.310	0.000	12.4	38	-1.5	11.1	30
13.12.17	16:01	3.9	4.0	3.8	78	0.5	6.3	SSE	11.27	12.1	-0.6	3.8	-0.7	997.8	0.00	0.300	0.000	12.4	38	-1.5	11.1	30
13.12.17	16:31	3.8	3.9	3.6	82	1.0	6.3	SSE	11.27	12.1	-0.7	3.7	-0.8	997.4	0.20	0.302	0.000	12.5	38	-1.5	11.2	30
13.12.17	17:02	3.4	3.6	3.3	84	1.0	6.3	SSE	11.27	13.0	-1.2	3.3	-1.3	997.3	0.20	0.310	0.000	12.5	38	-1.5	11.2	30
