		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
11.02.17	0:31	-2.1	-2.0	-2.1	---	---	3.1	E	5.63	5.8	-6.1	---	---	1022.0	0.00	0.425	0.000	12.8	28	-5.3	11.1	30
11.02.17	1:01	-2.1	-2.0	-2.2	---	---	2.2	ESE	4.02	4.5	-5.2	---	---	1022.0	0.00	0.426	0.000	12.8	28	-5.3	11.1	30
11.02.17	1:31	-2.3	-2.2	-2.3	---	---	2.2	E	4.02	4.9	-5.4	---	---	1021.9	0.00	0.429	0.000	12.7	28	-5.4	11.0	30
11.02.17	2:01	-2.4	-2.3	-2.4	---	---	1.8	ESE	3.22	3.6	-4.9	---	---	1021.9	0.00	0.432	0.000	12.7	28	-5.4	11.0	30
11.02.17	2:31	-2.4	-2.3	-2.5	---	---	1.8	E	3.22	4.5	-4.9	---	---	1021.8	0.00	0.432	0.000	12.7	28	-5.4	11.0	30
11.02.17	3:01	-2.4	-2.3	-2.7	---	---	1.8	ENE	3.22	3.6	-5.0	---	---	1021.8	0.00	0.433	0.000	12.7	28	-5.4	11.0	30
11.02.17	3:31	-2.7	-2.6	-2.8	---	---	0.4	ESE	0.80	2.7	-2.7	---	---	1021.8	0.00	0.437	0.000	12.7	28	-5.4	11.0	30
11.02.17	4:01	-2.8	-2.7	-2.9	---	---	1.3	ESE	2.41	3.1	-4.7	---	---	1021.5	0.00	0.441	0.000	12.7	28	-5.4	11.0	30
11.02.17	4:31	-2.9	-2.8	-2.9	---	---	2.2	E	4.02	4.5	-6.1	---	---	1021.3	0.00	0.442	0.000	12.7	28	-5.4	11.0	30
11.02.17	5:01	-2.8	-2.8	-2.9	---	---	2.2	E	4.02	4.9	-6.1	---	---	1021.3	0.00	0.441	0.000	12.7	28	-5.4	11.0	30
11.02.17	5:31	-2.9	-2.8	-2.9	---	---	1.8	E	3.22	4.0	-5.5	---	---	1021.3	0.00	0.442	0.000	12.7	28	-5.4	11.0	30
11.02.17	6:01	-2.9	-2.8	-2.9	---	---	2.2	ESE	4.02	4.0	-6.1	---	---	1021.3	0.00	0.442	0.000	12.7	29	-4.9	11.0	30
11.02.17	6:31	-2.7	-2.6	-2.9	---	---	3.1	ESE	5.63	5.8	-6.9	---	---	1021.2	0.00	0.439	0.000	12.7	29	-4.9	11.0	30
11.02.17	7:01	-2.4	-2.2	-2.6	---	---	4.9	ESE	8.85	7.6	-7.8	---	---	1021.2	0.00	0.432	0.000	12.7	29	-4.9	11.1	30
11.02.17	7:31	-2.2	-2.1	-2.3	---	---	3.6	E	6.44	6.3	-6.7	---	---	1021.4	0.00	0.428	0.000	12.7	29	-4.9	11.1	30
11.02.17	8:01	-2.1	-2.1	-2.2	---	---	2.7	ESE	4.83	5.4	-5.7	---	---	1021.4	0.00	0.426	0.000	12.7	29	-4.9	11.1	30
11.02.17	8:31	-2.2	-2.1	-2.2	---	---	3.6	ESE	6.44	8.5	-6.6	---	---	1021.5	0.00	0.427	0.000	12.7	29	-4.9	11.0	30
11.02.17	9:01	-1.9	-1.8	-2.1	---	---	4.5	ESE	8.05	8.0	-7.0	---	---	1021.5	0.00	0.422	0.000	12.7	29	-4.9	11.0	30
11.02.17	9:31	-1.6	-1.3	-1.8	---	---	4.0	E	7.24	8.5	-6.3	---	---	1021.7	0.00	0.416	0.000	12.7	29	-4.9	11.0	30
11.02.17	10:01	-1.0	-0.6	-1.3	---	---	4.9	E	8.85	10.3	-6.1	---	---	1021.4	0.00	0.403	0.000	12.7	29	-4.9	11.0	30
11.02.17	10:31	-0.4	-0.2	-0.6	---	---	4.5	ESE	8.05	10.7	-5.2	---	---	1021.3	0.00	0.391	0.000	12.7	29	-4.9	11.0	30
11.02.17	11:01	0.1	0.6	-0.2	---	---	4.9	ESE	8.85	8.9	-4.8	---	---	1021.2	0.00	0.381	0.000	12.7	29	-4.9	11.0	30
11.02.17	11:31	0.6	0.7	0.4	---	---	5.8	ESE	10.46	10.3	-4.6	---	---	1021.4	0.00	0.369	0.000	12.7	29	-4.9	11.0	30
11.02.17	12:01	0.8	1.3	0.7	---	---	4.5	ESE	8.05	9.8	-3.6	---	---	1021.2	0.00	0.365	0.000	12.7	29	-4.9	11.1	30
11.02.17	12:31	1.2	1.3	1.2	---	---	4.0	ESE	7.24	8.0	-2.8	---	---	1021.2	0.00	0.356	0.000	12.7	30	-4.4	11.1	30
11.02.17	13:01	1.2	1.3	1.2	---	---	4.0	ESE	7.24	8.5	-2.8	---	---	1021.1	0.00	0.356	0.000	12.7	30	-4.4	11.1	30
11.02.17	13:31	1.2	1.3	1.1	---	---	4.5	E	8.05	8.5	-3.2	---	---	1020.8	0.00	0.358	0.000	12.7	30	-4.4	11.1	30
11.02.17	14:01	1.3	1.3	1.2	---	---	3.6	E	6.44	8.0	-2.4	---	---	1020.9	0.00	0.355	0.000	12.7	30	-4.4	11.1	30
11.02.17	14:31	1.3	1.4	1.2	---	---	2.7	E	4.83	6.3	-1.7	---	---	1020.9	0.00	0.355	0.000	12.7	30	-4.4	11.1	30
11.02.17	15:01	1.4	1.5	1.3	---	---	4.5	E	8.05	8.0	-2.9	---	---	1020.7	0.00	0.353	0.000	12.7	30	-4.4	11.1	30
11.02.17	15:31	1.4	1.5	1.4	---	---	4.9	ESE	8.85	8.5	-3.1	---	---	1020.6	0.00	0.352	0.000	12.7	31	-4.0	11.2	30
11.02.17	16:01	1.3	1.5	1.2	---	---	4.5	E	8.05	8.5	-2.9	---	---	1020.3	0.00	0.354	0.000	12.7	31	-4.0	11.2	30
11.02.17	16:31	1.2	1.2	1.2	---	---	4.0	E	7.24	7.6	-2.9	---	---	1020.7	0.00	0.358	0.000	12.7	31	-4.0	11.2	30
11.02.17	17:01	1.2	1.3	1.2	---	---	2.2	SE	4.02	7.6	-1.3	---	---	1020.9	0.00	0.356	0.000	12.7	31	-4.0	11.2	30
11.02.17	17:31	1.1	1.2	0.9	---	---	4.0	E	7.24	8.0	-2.9	---	---	1021.0	0.00	0.359	0.000	12.7	31	-4.0	11.2	30
11.02.17	18:01	0.8	0.9	0.6	---	---	4.0	E	7.24	7.2	-3.3	---	---	1021.1	0.00	0.366	0.000	12.7	31	-4.0	11.2	30
11.02.17	18:31	0.6	0.6	0.4	---	---	4.9	E	8.85	8.9	-4.2	---	---	1021.3	0.00	0.370	0.000	12.7	31	-4.0	11.2	30
11.02.17	19:01	0.4	0.4	0.3	---	---	4.9	E	8.85	8.9	-4.4	---	---	1021.5	0.00	0.374	0.000	12.7	31	-4.0	11.2	30
11.02.17	19:31	0.2	0.3	0.2	---	---	4.9	E	8.85	9.8	-4.6	---	---	1021.8	0.00	0.377	0.000	12.7	31	-4.0	11.2	30
11.02.17	20:01	0.2	0.3	0.2	---	---	6.3	ESE	11.27	11.2	-5.3	---	---	1021.7	0.00	0.377	0.000	12.8	31	-4.0	11.2	30
11.02.17	20:31	0.3	0.4	0.3	---	---	5.8	ESE	10.46	10.3	-5.0	---	---	1021.9	0.00	0.376	0.000	12.8	31	-4.0	11.2	30
11.02.17	21:01	0.4	0.4	0.3	---	---	5.4	ESE	9.66	11.2	-4.6	---	---	1022.2	0.00	0.374	0.000	12.8	31	-4.0	11.2	30
11.02.17	21:31	0.3	0.4	0.3	---	---	5.8	ESE	10.46	11.2	-4.9	---	---	1021.8	0.00	0.375	0.000	12.8	31	-4.0	11.2	30
11.02.17	22:01	0.3	0.3	0.2	---	---	6.3	ESE	11.27	11.2	-5.2	---	---	1022.0	0.00	0.376	0.000	12.8	31	-4.0	11.2	30
11.02.17	22:31	0.2	0.3	0.2	---	---	6.3	ESE	11.27	12.1	-5.3	---	---	1021.9	0.00	0.377	0.000	12.8	31	-4.0	11.2	30
11.02.17	23:01	0.2	0.2	0.1	---	---	8.0	ESE	14.48	13.9	-6.1	---	---	1021.9	0.00	0.378	0.000	12.8	31	-4.0	11.2	30
11.02.17	23:31	0.1	0.2	0.1	---	---	4.9	ESE	8.85	9.4	-4.7	---	---	1022.5	0.00	0.380	0.000	12.8	31	-4.0	11.2	30
12.02.17	0:01	0.1	0.1	0.0	---	---	5.8	ESE	10.46	12.5	-5.3	---	---	1022.0	0.00	0.381	0.000	12.8	31	-4.0	11.2	30
12.02.17	0:31	-0.1	0.0	-0.1	---	---	7.2	ESE	12.87	13.0	-6.1	---	---	1022.3	0.00	0.383	0.000	12.8	31	-4.0	11.2	30
12.02.17	1:01	-0.2	-0.1	-0.2	---	---	5.8	ESE	10.46	12.1	-5.6	---	---	1022.7	0.00	0.387	0.000	12.8	31	-4.0	11.2	30
12.02.17	1:31	-0.2	-0.2	-0.3	---	---	6.3	ESE	11.27	11.6	-5.8	---	---	1022.8	0.00	0.387	0.000	12.8	31	-4.0	11.2	30
12.02.17	2:01	-0.3	-0.2	-0.3	---	---	7.6	ESE	13.68	13.4	-6.5	---	---	1022.5	0.00	0.388	0.000	12.8	31	-4.0	11.2	30
12.02.17	2:31	-0.2	-0.2	-0.3	---	---	7.6	ESE	13.68	13.0	-6.4	---	---	1023.0	0.00	0.387	0.000	12.8	31	-4.0	11.2	30
12.02.17	3:01	-0.2	-0.2	-0.3	---	---	8.5	ESE	15.29	14.3	-6.8	---	---	1022.8	0.00	0.387	0.000	12.8	31	-4.0	11.2	30
12.02.17	3:31	-0.3	-0.3	-0.4	---	---	8.9	ESE	16.09	16.5	-7.1	---	---	1022.8	0.00	0.388	0.000	12.7	31	-4.0	11.2	30
12.02.17	4:01	-0.4	-0.3	-0.5	---	---	10.3	ESE	18.51	16.1	-7.6	---	---	1022.7	0.00	0.390	0.000	12.7	31	-4.0	11.2	30
12.02.17	4:31	-0.6	-0.5	-0.7	---	---	9.4	ESE	16.90	14.8	-7.6	---	---	1023.0	0.00	0.395	0.000	12.7	31	-4.0	11.2	30
12.02.17	5:01	-0.7	-0.6	-0.7	---	---	8.0	ESE	14.48	16.1	-7.2	---	---	1024.1	0.00	0.396	0.000	12.7	31	-4.0	11.2	30
12.02.17	5:31	-0.7	-0.7	-0.8	---	---	5.4	ESE	9.66	10.7	-6.1	---	---	1024.3	0.00	0.397	0.000	12.7	31	-4.0	11.2	30
12.02.17	6:01	-0.9	-0.8	-0.9	---	---	6.3	ESE	11.27	11.2	-6.7	---	---	1024.3	0.00	0.400	0.000	12.7	31	-4.0	11.2	30
12.02.17	6:31	-1.1	-0.9	-1.1	---	---	5.8	ESE	10.46	13.9	-6.7	---	---	1024.7	0.00	0.404	0.000	12.7	31	-4.0	11.2	30
12.02.17	7:01	-1.1	-1.1	-1.2	---	---	7.6	ESE	13.68	14.3	-7.6	---	---	1025.1	0.00	0.405	0.000	12.7	31	-4.0	11.2	30
12.02.17	7:31	-1.1	-1.1	-1.2	---	---	4.9	ESE	8.85	9.4	-6.3	---	---	1025.9	0.00	0.405	0.000	12.7	31	-4.1	11.1	30
12.02.17	8:01	-1.1	-1.1	-1.2	---	---	4.5	ESE	8.05	9.8	-6.0	---	---	1025.9	0.00	0.405	0.000	12.7	31	-4.1	11.1	30
12.02.17	8:31	-1.1	-1.0	-1.1	---	---	4.0	E	7.24	9.4	-5.6	---	---	1026.1	0.00	0.404	0.000	12.7	31	-4.1	11.1	30
12.02.17	9:01	-1.0	-0.9	-1.1	---	---	4.0	ESE	7.24	8.0	-5.6	---	---	1026.5	0.00	0.403	0.000	12.7	31	-4.1	11.1	30
12.02.17	9:31	-0.9	-0.9	-1.0	---	---	4.0	ESE	7.24	8.9	-5.4	---	---	1027.0	0.00	0.402	0.000	12.7	31	-4.1	11.1	30
12.02.17	10:01	-0.8	-0.7	-0.9	---	---	3.1	ESE	5.63	7.2	-4.6	---	---	1027.3	0.00	0.398	0.000	12.7	31	-4.1	11.1	30
12.02.17	10:31	-0.7	-0.7	-0.8	---	---	4.0	ESE	7.24	7.6	-5.2	---	---	1027.7	0.00	0.397	0.000	12.7	31	-4.1	11.1	30
12.02.17	11:01	-0.7	-0.6	-0.8	---	---	3.6	ESE	6.44	7.2	-4.8	---	---	1028.1	0.00	0.397	0.000	12.7	31	-4.1	11.1	30
12.02.17	11:31	-0.6	-0.4	-0.6	---	---	3.6	E	6.44	6.7	-4.7	---	---	1028.4	0.00	0.394	0.000	12.6	31	-4.1	11.1	30
12.02.17	12:01	-0.6	-0.6	-0.7	---	---	6.7	ESE	12.07	12.5	-6.6	---	---	1028.6	0.00	0.395	0.000	12.6	31	-4.1	11.1	30
12.02.17	12:31	-0.4	-0.3	-0.7	---	---	5.4	ESE	9.66	10.7	-5.7	---	---	1028.7	0.00	0.391	0.000	12.7	31	-4.1	11.1	30
12.02.17	13:01	-0.4	-0.3	-0.4	---	---	6.3	ESE	11.27	11.6	-6.1	---	---	1028.5	0.00	0.390	0.000	12.6	31	-4.1	11.1	30
12.02.17	13:31	-0.2	-0.1	-0.3	---	---	6.7	ESE	12.07	11.2	-6.0	---	---	1028.6	0.00	0.385	0.000	12.6	31	-4.1	11.1	30
12.02.17	14:01	-0.3	-0.2	-0.3	---	---	5.8	ESE	10.46	10.3	-5.7	---	---	1028.8	0.00	0.388	0.000	12.6	31	-4.1	11.1	30
12.02.17	14:31	-0.3	-0.2	-0.3	---	---	6.7	ESE	12.07	11.2	-6.2	---	---	1028.6	0.00	0.388	0.000	12.6	31	-4.1	11.1	30
12.02.17	15:01	-0.4	-0.3	-0.4	---	---	6.3	E	11.27	10.3	-6.1	---	---	1028.7	0.00	0.390	0.000	12.6	31	-4.1	11.1	30
12.02.17	15:31	-0.3	-0.2	-0.4	---	---	5.4	ESE	9.66	10.3	-5.6	---	---	1028.7	0.00	0.389	0.000	12.6	31	-4.1	11.1	30
12.02.17	16:01	-0.4	-0.4	-0.5	---	---	5.8	ESE	10.46	12.5	-5.8	---	---	1028.8	0.00	0.390	0.000	12.6	31	-4.1	11.1	30
12.02.17	16:31	-0.6	-0.4	-0.7	---	---	6.3	ESE	11.27	11.6	-6.3	---	---	1028.9	0.00	0.395	0.000	12.6	31	-4.1	11.1	30
12.02.17	17:01	-0.7	-0.7	-0.8	---	---	6.3	E	11.27	11.6	-6.5	---	---	1029.1	0.00	0.397	0.000	12.6	31	-4.1	11.1	30
12.02.17	17:31	-0.9	-0.8	-0.9	---	---	5.4	ESE	9.66	8.9	-6.2	---	---	1029.4	0.00	0.400	0.000	12.6	31	-4.1	11.1	30
12.02.17	18:01	-1.0	-0.9	-1.1	---	---	6.7	ESE	12.07	12.5	-7.1	---	---	1029.5	0.00	0.403	0.000	12.6	31	-4.1	11.1	30
12.02.17	18:31	-1.1	-1.1	-1.2	---	---	5.8	ESE	10.46	11.6	-6.8	---	---	1030.1	0.00	0.405	0.000	12.6	31	-4.1	11.1	30
12.02.17	19:01	-1.1	-1.1	-1.1	---	---	4.9	ESE	8.85	10.3	-6.2	---	---	1030.5	0.00	0.404	0.000	12.6	31	-4.1	11.1	30
12.02.17	19:31	-1.1	-1.0	-1.1	---	---	5.8	ESE	10.46	11.6	-6.7	---	---	1030.4	0.00	0.404	0.000	12.6	31	-4.1	11.1	30
12.02.17	20:01	-1.1	-1.0	-1.2	---	---	6.3	ESE	11.27	11.6	-7.0	---	---	1030.1	0.00	0.405	0.000	12.6	31	-4.1	11.1	30
12.02.17	20:31	-1.2	-1.2	-1.3	---	---	6.7	ESE	12.07	11.6	-7.3	---	---	1030.3	0.00	0.407	0.000	12.6	31	-4.1	11.1	30
12.02.17	21:01	-1.2	-1.2	-1.3	---	---	6.3	ESE	11.27	11.6	-7.1	---	---	1030.1	0.00	0.407	0.000	12.6	31	-4.1	11.1	30
12.02.17	21:31	-1.3	-1.2	-1.3	---	---	5.8	ESE	10.46	11.6	-7.1	---	---	1030.5	0.00	0.410	0.000	12.6	31	-4.1	11.1	30
12.02.17	22:01	-1.3	-1.2	-1.3	---	---	6.3	ESE	11.27	13.4	-7.2	---	---	1030.4	0.00	0.409	0.000	12.6	31	-4.1	11.0	30
12.02.17	22:31	-1.2	-1.1	-1.3	---	---	5.8	ESE	10.46	12.5	-6.9	---	---	1030.8	0.00	0.407	0.000	12.6	31	-4.1	11.0	30
12.02.17	23:01	-1.1	-1.0	-1.1	---	---	5.8	ESE	10.46	10.7	-6.7	---	---	1030.4	0.00	0.404	0.000	12.6	31	-4.1	11.0	30
12.02.17	23:31	-0.9	-0.9	-1.0	---	---	4.9	ESE	8.85	10.7	-6.1	---	---	1030.4	0.00	0.402	0.000	12.6	31	-4.1	11.0	30
13.02.17	0:01	-0.9	-0.8	-0.9	---	---	5.4	ESE	9.66	10.3	-6.2	---	---	1030.6	0.00	0.400	0.000	12.6	31	-4.1	11.0	30
13.02.17	0:31	-0.8	-0.8	-0.8	---	---	4.9	ESE	8.85	10.7	-5.8	---	---	1030.5	0.00	0.398	0.000	12.5	31	-4.2	10.9	30
13.02.17	1:01	-0.8	-0.8	-0.8	---	---	6.3	ESE	11.27	13.0	-6.6	---	---	1030.4	0.00	0.399	0.000	12.5	31	-4.2	10.9	30
13.02.17	1:31	-0.8	-0.8	-0.9	---	---	6.3	ESE	11.27	14.3	-6.6	---	---	1030.4	0.00	0.399	0.000	12.5	31	-4.2	10.9	30
13.02.17	2:01	-0.8	-0.7	-0.8	---	---	7.2	ESE	12.87	12.1	-7.0	---	---	1030.4	0.00	0.398	0.000	12.5	31	-4.2	10.9	30
13.02.17	2:31	-0.8	-0.8	-0.9	---	---	5.8	ESE	10.46	10.3	-6.4	---	---	1030.7	0.00	0.399	0.000	12.5	31	-4.2	10.9	30
13.02.17	3:01	-0.8	-0.8	-0.9	---	---	6.7	ESE	12.07	12.1	-6.8	---	---	1030.8	0.00	0.399	0.000	12.5	31	-4.2	10.9	30
13.02.17	3:31	-0.8	-0.7	-0.8	---	---	6.7	ESE	12.07	12.1	-6.8	---	---	1030.6	0.00	0.398	0.000	12.4	31	-4.2	10.9	30
13.02.17	4:01	-0.7	-0.7	-0.8	---	---	5.4	ESE	9.66	11.2	-6.1	---	---	1030.8	0.00	0.397	0.000	12.4	31	-4.2	10.9	30
13.02.17	4:31	-0.7	-0.6	-0.7	---	---	4.0	ESE	7.24	8.9	-5.1	---	---	1030.8	0.00	0.396	0.000	12.4	31	-4.2	10.9	30
13.02.17	5:01	-0.7	-0.6	-0.7	---	---	4.9	E	8.85	11.2	-5.8	---	---	1030.9	0.00	0.397	0.000	12.4	31	-4.3	10.8	30
13.02.17	5:31	-0.6	-0.5	-0.7	---	---	6.3	ESE	11.27	11.2	-6.3	---	---	1031.0	0.00	0.394	0.000	12.4	31	-4.3	10.8	30
13.02.17	6:01	-0.5	-0.4	-0.5	---	---	5.8	ESE	10.46	9.4	-6.0	---	---	1030.9	0.00	0.392	0.000	12.4	31	-4.3	10.8	30
13.02.17	6:31	-0.5	-0.4	-0.6	---	---	4.9	ESE	8.85	8.5	-5.5	---	---	1030.9	0.00	0.392	0.000	12.4	31	-4.3	10.8	30
13.02.17	7:01	-0.5	-0.4	-0.6	---	---	5.4	ESE	9.66	8.5	-5.7	---	---	1031.0	0.00	0.392	0.000	12.4	31	-4.3	10.8	30
13.02.17	7:31	-0.6	-0.5	-0.6	---	---	4.5	ESE	8.05	8.5	-5.3	---	---	1030.9	0.00	0.394	0.000	12.3	31	-4.3	10.8	30
13.02.17	8:01	-0.6	-0.6	-0.6	---	---	4.0	ESE	7.24	8.5	-5.1	---	---	1031.0	0.00	0.395	0.000	12.3	31	-4.3	10.8	30
13.02.17	8:31	-0.6	-0.5	-0.6	---	---	7.6	ESE	13.68	12.5	-6.9	---	---	1030.8	0.00	0.394	0.000	12.3	31	-4.3	10.8	30
13.02.17	9:01	-0.4	-0.3	-0.6	---	---	7.2	ESE	12.87	13.9	-6.6	---	---	1031.1	0.00	0.391	0.000	12.3	31	-4.3	10.8	30
13.02.17	9:31	0.1	0.5	-0.3	---	---	4.5	ESE	8.05	11.2	-4.5	---	---	1031.5	0.00	0.381	0.000	12.3	31	-4.3	10.8	30
13.02.17	10:01	0.3	0.4	0.3	---	---	5.8	ESE	10.46	11.2	-4.9	---	---	1031.3	0.00	0.375	0.000	12.4	31	-4.3	10.8	30
13.02.17	10:31	0.7	1.1	0.4	---	---	6.3	ESE	11.27	13.4	-4.7	---	---	1031.2	0.00	0.368	0.000	12.4	31	-4.3	10.8	30
13.02.17	11:01	1.6	1.9	1.2	---	---	7.2	ESE	12.87	11.6	-4.0	---	---	1031.2	0.00	0.350	0.000	12.4	31	-4.3	10.8	30
13.02.17	11:31	2.4	3.1	1.8	---	---	6.7	ESE	12.07	13.0	-2.7	---	---	1031.3	0.00	0.332	0.000	12.4	31	-4.3	10.8	30
13.02.17	12:01	3.2	3.7	3.0	---	---	6.7	ESE	12.07	13.0	-1.7	---	---	1031.4	0.00	0.315	0.000	12.4	31	-4.2	10.9	30
13.02.17	12:31	3.8	3.9	3.4	---	---	5.8	ESE	10.46	10.7	-0.6	---	---	1031.3	0.00	0.303	0.000	12.5	31	-4.2	10.9	30
13.02.17	13:01	4.3	4.6	3.8	---	---	4.9	ESE	8.85	10.7	0.5	---	---	1031.2	0.00	0.293	0.000	12.5	31	-4.2	10.9	30
13.02.17	13:31	4.6	4.8	4.5	---	---	6.7	ESE	12.07	12.1	0.1	---	---	1030.9	0.00	0.286	0.000	12.6	31	-4.1	11.0	30
13.02.17	14:01	5.1	5.4	4.8	---	---	5.4	ESE	9.66	10.3	1.2	---	---	1030.8	0.00	0.277	0.000	12.6	31	-4.1	11.0	30
13.02.17	14:31	5.4	5.5	5.3	---	---	5.8	E	10.46	9.8	1.3	---	---	1030.7	0.00	0.270	0.000	12.6	31	-4.1	11.1	30
13.02.17	15:01	5.4	5.7	5.4	---	---	4.5	ESE	8.05	8.9	2.1	---	---	1030.6	0.00	0.269	0.000	12.8	30	-4.4	11.2	30
13.02.17	15:31	5.6	5.7	5.6	---	---	4.9	E	8.85	8.5	2.0	---	---	1030.5	0.00	0.265	0.000	12.7	30	-4.4	11.1	30
13.02.17	16:01	5.6	5.7	5.4	---	---	4.9	E	8.85	8.9	1.9	---	---	1030.4	0.00	0.266	0.000	12.7	31	-4.1	11.1	30
13.02.17	16:31	5.4	5.5	5.2	---	---	5.4	E	9.66	10.3	1.6	---	---	1030.3	0.00	0.270	0.000	12.7	31	-4.1	11.1	30
13.02.17	17:01	5.1	5.2	4.8	---	---	4.5	E	8.05	8.9	1.6	---	---	1030.3	0.00	0.277	0.000	12.7	30	-4.5	11.1	30
13.02.17	17:31	4.5	4.8	4.2	---	---	4.0	E	7.24	6.7	1.2	---	---	1030.3	0.00	0.288	0.000	12.7	30	-4.4	11.1	30
13.02.17	18:01	3.9	4.2	3.7	---	---	4.0	E	7.24	8.0	0.5	---	---	1030.6	0.00	0.301	0.000	12.7	30	-4.4	11.1	30
13.02.17	18:31	3.5	3.7	3.3	---	---	4.0	E	7.24	8.5	0.0	---	---	1030.5	0.00	0.309	0.000	12.7	30	-4.4	11.1	30
13.02.17	19:01	3.1	3.3	2.8	---	---	3.6	E	6.44	6.7	-0.2	---	---	1030.8	0.00	0.317	0.000	12.7	30	-4.4	11.1	30
13.02.17	19:31	2.6	2.8	2.3	---	---	3.1	E	5.63	6.3	-0.4	---	---	1030.7	0.00	0.328	0.000	12.7	30	-4.4	11.1	30
13.02.17	20:01	2.2	2.4	2.1	---	---	3.6	ESE	6.44	7.6	-1.3	---	---	1030.5	0.00	0.336	0.000	12.7	29	-4.9	11.1	30
13.02.17	20:31	2.1	2.2	1.9	---	---	4.0	ESE	7.24	8.9	-1.8	---	---	1030.2	0.00	0.339	0.000	12.8	29	-4.8	11.1	30
13.02.17	21:01	1.9	1.9	1.8	---	---	4.9	ESE	8.85	9.4	-2.5	---	---	1030.1	0.00	0.343	0.000	12.8	29	-4.8	11.1	30
13.02.17	21:31	1.7	1.8	1.6	---	---	4.5	ESE	8.05	8.0	-2.6	---	---	1030.2	0.00	0.347	0.000	12.8	29	-4.8	11.1	30
13.02.17	22:01	1.6	1.7	1.6	---	---	4.5	ESE	8.05	8.5	-2.6	---	---	1030.1	0.00	0.348	0.000	12.8	29	-4.8	11.1	30
13.02.17	22:31	1.6	1.7	1.6	---	---	4.9	ESE	8.85	8.5	-2.8	---	---	1030.4	0.00	0.348	0.000	12.8	29	-4.8	11.1	30
13.02.17	23:01	1.4	1.6	1.3	---	---	3.1	ESE	5.63	8.5	-1.9	---	---	1030.2	0.00	0.352	0.000	12.8	29	-4.8	11.1	30
13.02.17	23:31	1.2	1.4	1.1	---	---	4.5	ESE	8.05	8.0	-3.1	---	---	1030.1	0.00	0.356	0.000	12.8	29	-4.8	11.1	30
14.02.17	0:01	1.1	1.1	1.0	---	---	6.7	ESE	12.07	11.6	-4.4	---	---	1030.0	0.00	0.360	0.000	12.8	29	-4.8	11.1	30
14.02.17	0:31	0.9	1.0	0.8	---	---	6.3	ESE	11.27	10.7	-4.4	---	---	1030.0	0.00	0.362	0.000	12.8	29	-4.8	11.1	30
14.02.17	1:01	0.8	0.8	0.7	---	---	6.3	E	11.27	10.3	-4.6	---	---	1030.1	0.00	0.366	0.000	12.8	29	-4.8	11.1	30
14.02.17	1:31	0.6	0.7	0.4	---	---	3.6	ESE	6.44	8.5	-3.3	---	---	1029.8	0.00	0.370	0.000	12.8	28	-5.3	11.1	30
14.02.17	2:01	0.5	0.6	0.4	---	---	1.8	E	3.22	5.8	-1.6	---	---	1029.8	0.00	0.372	0.000	12.8	29	-4.8	11.1	30
14.02.17	2:31	0.5	0.6	0.3	---	---	2.2	ESE	4.02	7.2	-2.2	---	---	1029.8	0.00	0.372	0.000	12.8	29	-4.8	11.1	30
14.02.17	3:01	0.2	0.3	0.1	---	---	4.0	ESE	7.24	8.5	-4.1	---	---	1029.7	0.00	0.378	0.000	12.8	28	-5.3	11.1	30
14.02.17	3:31	0.1	0.2	0.0	---	---	6.7	ESE	12.07	11.6	-5.7	---	---	1029.0	0.00	0.380	0.000	12.8	28	-5.3	11.1	30
14.02.17	4:00	0.3	0.6	0.1	---	---	6.3	ESE	11.27	11.2	-5.2	---	---	1028.6	0.00	0.376	0.000	12.8	28	-5.3	11.1	30
14.02.17	4:31	0.7	0.8	0.6	---	---	6.3	ESE	11.27	12.1	-4.7	---	---	1028.5	0.00	0.367	0.000	12.8	28	-5.3	11.1	30
14.02.17	5:01	0.3	0.6	0.1	---	---	4.0	ESE	7.24	8.9	-3.9	---	---	1028.9	0.00	0.375	0.000	12.8	28	-5.3	11.1	30
14.02.17	5:31	0.3	0.6	0.1	---	---	4.9	ESE	8.85	9.8	-4.5	---	---	1028.9	0.00	0.376	0.000	12.7	28	-5.4	11.0	30
14.02.17	6:01	-0.2	0.1	-0.4	---	---	7.2	ESE	12.87	12.1	-6.2	---	---	1028.5	0.00	0.385	0.000	12.7	28	-5.4	11.0	30
14.02.17	6:31	-0.4	-0.2	-0.5	---	---	7.6	ESE	13.68	13.0	-6.7	---	---	1028.6	0.00	0.390	0.000	12.7	28	-5.4	11.0	30
14.02.17	7:01	-0.2	0.0	-0.4	---	---	4.9	ESE	8.85	8.9	-5.1	---	---	1028.6	0.00	0.385	0.000	12.7	28	-5.4	11.0	30
14.02.17	7:31	-0.2	-0.1	-0.5	---	---	4.5	ESE	8.05	10.3	-4.9	---	---	1029.0	0.00	0.387	0.000	12.7	28	-5.4	11.0	30
14.02.17	8:01	-0.6	-0.5	-0.6	---	---	5.4	ESE	9.66	8.5	-5.8	---	---	1029.2	0.00	0.394	0.000	12.7	28	-5.4	11.0	30
14.02.17	8:31	-0.5	-0.3	-0.6	---	---	4.9	ESE	8.85	9.8	-5.5	---	---	1029.7	0.00	0.392	0.000	12.7	28	-5.4	11.0	30
