		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.09.17	3:00	10.3	10.5	10.1	93	9.2	0.0	SSW	0.00	0.9	10.3	10.5	10.5	1004.1	0.00	0.168	0.000	22.8	42	9.2	22.2	30
10.09.17	3:30	10.3	10.7	10.2	91	8.9	0.9	SSW	1.61	2.2	10.3	10.5	10.5	1004.2	0.00	0.167	0.000	22.8	42	9.2	22.2	30
10.09.17	4:00	11.1	11.2	10.7	88	9.1	1.3	S	2.41	3.6	11.0	11.1	11.1	1004.4	0.00	0.152	0.000	22.8	42	9.2	22.2	30
10.09.17	4:30	10.6	11.1	10.3	90	9.0	1.3	SE	2.41	3.1	10.5	10.7	10.6	1004.7	0.00	0.161	0.000	22.8	42	9.2	22.2	30
10.09.17	5:00	10.3	10.5	10.3	91	8.9	0.9	SE	1.61	3.1	10.3	10.5	10.5	1004.7	0.00	0.167	0.000	22.8	42	9.2	22.2	30
10.09.17	5:30	10.8	11.1	10.5	88	8.9	0.4	SE	0.80	2.7	10.8	10.9	10.9	1005.0	0.00	0.156	0.000	22.7	42	9.1	22.1	30
10.09.17	6:00	11.2	11.4	11.0	86	8.9	1.3	SSE	2.41	4.0	11.1	11.2	11.1	1005.3	0.00	0.149	0.000	22.7	42	9.1	22.1	30
10.09.17	6:30	11.6	11.7	11.4	85	9.1	1.3	S	2.41	3.6	11.6	11.5	11.5	1005.4	0.00	0.141	0.000	22.7	42	9.1	21.9	30
10.09.17	7:00	11.4	11.6	11.2	86	9.2	0.9	S	1.61	3.1	11.4	11.4	11.4	1005.6	0.00	0.144	0.000	22.7	42	9.1	21.9	30
10.09.17	7:30	11.1	11.2	10.9	88	9.1	1.3	SE	2.41	2.7	11.0	11.1	11.1	1005.9	0.00	0.152	0.000	22.6	42	9.0	21.9	30
10.09.17	8:00	10.9	11.1	10.7	89	9.1	1.8	SE	3.22	3.6	10.4	11.0	10.5	1006.0	0.00	0.155	0.000	22.6	42	9.0	21.9	30
10.09.17	8:30	10.9	11.1	10.8	88	9.0	1.8	SE	3.22	3.1	10.4	10.9	10.4	1006.2	0.00	0.155	0.000	22.6	42	9.0	21.9	30
10.09.17	9:00	11.2	11.9	10.9	85	8.8	1.8	SE	3.22	4.0	10.8	11.2	10.8	1006.3	0.00	0.148	0.000	22.6	42	9.0	21.8	30
10.09.17	9:30	12.5	12.9	12.0	79	9.0	1.8	S	3.22	4.5	12.3	12.3	12.1	1006.5	0.00	0.122	0.000	22.6	41	8.6	21.7	30
10.09.17	10:00	13.1	13.4	12.9	78	9.3	2.2	SSW	4.02	4.9	12.6	12.8	12.4	1006.6	0.00	0.110	0.000	22.6	41	8.6	21.7	30
10.09.17	10:30	13.4	13.7	13.3	76	9.3	3.1	SW	5.63	6.7	12.6	13.2	12.3	1006.6	0.00	0.102	0.000	22.6	41	8.6	21.7	30
10.09.17	11:00	14.0	14.4	13.7	74	9.4	2.7	SSW	4.83	5.4	13.4	13.7	13.1	1006.8	0.00	0.090	0.000	22.6	41	8.6	21.7	30
10.09.17	11:30	14.6	15.1	13.9	71	9.4	1.8	SSW	3.22	4.9	14.6	14.2	14.2	1006.7	0.00	0.078	0.000	22.5	41	8.6	21.7	30
10.09.17	12:00	14.7	15.1	14.6	70	9.3	1.8	SW	3.22	4.5	14.7	14.3	14.3	1006.6	0.00	0.075	0.000	22.5	41	8.6	21.7	30
10.09.17	12:30	15.3	15.6	15.0	69	9.6	1.8	SW	3.22	4.5	15.3	14.9	14.9	1006.7	0.00	0.064	0.000	22.5	41	8.6	21.7	30
10.09.17	13:00	15.6	16.2	15.2	64	8.8	1.8	SW	3.22	5.4	15.6	15.0	15.0	1006.4	0.00	0.058	0.000	22.5	41	8.6	21.7	30
10.09.17	13:30	16.9	17.4	16.3	59	8.8	2.7	S	4.83	5.4	16.9	16.2	16.2	1006.3	0.00	0.030	0.000	22.6	41	8.6	21.7	30
10.09.17	14:00	17.3	17.6	16.9	57	8.7	3.1	SSW	5.63	7.2	17.2	16.6	16.5	1006.2	0.00	0.022	0.000	22.6	41	8.6	21.7	30
10.09.17	14:30	16.9	17.2	16.8	60	9.1	3.1	SW	5.63	6.7	16.8	16.3	16.2	1006.2	0.00	0.029	0.000	22.6	41	8.6	21.7	30
10.09.17	15:00	16.9	17.2	16.8	57	8.4	3.1	S	5.63	9.4	16.8	16.2	16.1	1005.7	0.00	0.029	0.000	22.6	40	8.3	21.7	30
10.09.17	15:30	17.2	17.4	17.0	56	8.4	3.6	S	6.44	7.6	16.7	16.5	16.0	1005.5	0.00	0.023	0.000	22.6	40	8.3	21.8	30
10.09.17	16:00	17.4	17.7	17.3	57	8.8	4.0	S	7.24	8.0	16.5	16.8	15.8	1005.5	0.00	0.019	0.000	22.6	40	8.3	21.8	30
10.09.17	16:30	17.4	17.5	17.4	57	8.8	2.7	S	4.83	8.0	17.4	16.8	16.8	1005.3	0.00	0.019	0.000	22.6	40	8.3	21.8	30
10.09.17	17:00	17.4	17.5	17.3	57	8.8	3.1	SSE	5.63	7.2	17.3	16.7	16.7	1005.2	0.00	0.020	0.000	22.6	40	8.3	21.8	30
10.09.17	17:30	17.3	17.6	17.1	59	9.2	4.0	S	7.24	7.6	16.3	16.7	15.7	1005.3	0.00	0.021	0.000	22.6	40	8.3	21.8	30
10.09.17	18:00	17.2	17.3	17.1	57	8.6	4.0	SSE	7.24	8.0	16.2	16.4	15.4	1005.3	0.00	0.024	0.000	22.6	40	8.3	21.8	30
10.09.17	18:30	16.8	17.2	16.4	58	8.5	4.0	SSE	7.24	8.5	15.7	16.1	14.9	1004.9	0.00	0.032	0.000	22.7	39	8.0	21.8	30
10.09.17	19:00	16.3	16.4	16.1	59	8.2	3.1	SSE	5.63	7.6	16.0	15.6	15.3	1004.9	0.00	0.043	0.000	22.7	39	8.0	21.8	30
10.09.17	19:30	15.8	16.1	15.5	60	8.0	3.1	S	5.63	6.7	15.4	15.1	14.7	1004.7	0.00	0.053	0.000	22.7	40	8.4	21.9	30
10.09.17	20:00	15.2	15.5	14.7	63	8.2	3.1	SE	5.63	7.2	14.7	14.6	14.1	1004.5	0.00	0.066	0.000	22.7	39	8.0	21.8	30
10.09.17	20:30	14.3	14.7	14.1	65	7.8	4.0	SE	7.24	7.2	12.7	13.7	12.2	1004.5	0.00	0.084	0.000	22.7	39	8.0	21.8	30
10.09.17	21:00	13.9	14.1	13.8	66	7.6	4.0	SE	7.24	7.2	12.3	13.3	11.7	1004.5	0.00	0.093	0.000	22.7	39	8.0	21.9	30
10.09.17	21:30	13.6	13.8	13.2	69	8.0	3.1	SE	5.63	6.3	12.7	13.1	12.3	1004.1	0.00	0.100	0.000	22.8	39	8.1	22.0	30
10.09.17	22:00	13.0	13.2	12.9	71	7.9	3.1	SE	5.63	5.8	12.1	12.6	11.7	1003.8	0.00	0.111	0.000	22.8	39	8.1	22.0	30
10.09.17	22:30	12.7	12.9	12.4	73	8.0	3.1	ESE	5.63	4.9	11.7	12.4	11.4	1003.5	0.00	0.117	0.000	22.8	39	8.1	22.1	30
10.09.17	23:00	12.3	12.4	12.2	74	7.8	3.6	ESE	6.44	5.8	10.8	12.1	10.6	1003.1	0.00	0.125	0.000	22.8	39	8.1	22.1	30
10.09.17	23:30	12.4	12.6	12.3	74	7.9	4.5	ESE	8.05	8.0	10.2	12.1	9.9	1002.1	0.00	0.124	0.000	22.8	39	8.1	22.1	30
11.09.17	00:00	12.7	12.8	12.5	73	7.9	4.0	ESE	7.24	9.8	10.9	12.3	10.6	1001.9	0.00	0.118	0.000	22.8	39	8.1	22.0	30
11.09.17	00:00	12.7	12.8	12.5	73	7.9	4.0	ESE	7.24	9.8	10.9	12.3	10.6	1001.9	0.00	0.118	0.000	22.8	39	8.1	22.0	30
11.09.17	00:00	12.7	12.8	12.5	73	7.9	4.0	ESE	7.24	9.8	10.9	12.3	10.6	1001.9	0.00	0.118	0.000	22.8	39	8.1	22.0	30
11.09.17	00:00	12.7	12.8	12.5	73	7.9	4.0	ESE	7.24	9.8	10.9	12.3	10.6	1001.9	0.00	0.118	0.000	22.8	39	8.1	22.0	30
11.09.17	00:00	12.7	12.8	12.5	73	7.9	4.0	ESE	7.24	9.8	10.9	12.3	10.6	1001.9	0.00	0.118	0.000	22.8	39	8.1	22.0	30
11.09.17	0:30	12.7	12.8	12.5	75	8.3	4.9	ESE	8.85	8.9	10.2	12.4	9.9	1001.6	0.00	0.118	0.000	22.8	39	8.1	22.0	30
11.09.17	1:00	12.7	12.9	12.4	72	7.7	3.6	SE	6.44	8.9	11.3	12.3	10.9	1001.6	0.00	0.118	0.000	22.8	39	8.1	22.0	30
11.09.17	1:30	13.0	13.1	12.9	73	8.3	4.5	SE	8.05	7.6	10.9	12.7	10.6	1001.4	0.00	0.111	0.000	22.8	39	8.1	22.0	30
11.09.17	2:00	12.9	13.1	12.9	73	8.2	4.9	SE	8.85	8.5	10.5	12.6	10.2	1001.0	0.00	0.112	0.000	22.8	39	8.1	22.0	30
11.09.17	2:30	12.9	13.0	12.7	75	8.6	4.5	ESE	8.05	8.9	10.7	12.6	10.4	1000.4	0.00	0.113	0.000	22.7	39	8.0	21.9	30
11.09.17	3:00	12.6	12.7	12.5	76	8.5	4.5	ESE	8.05	8.0	10.4	12.3	10.2	1000.2	0.00	0.119	0.000	22.7	39	8.0	21.8	30
11.09.17	3:30	12.9	13.2	12.7	74	8.4	4.9	ESE	8.85	10.7	10.4	12.6	10.1	999.6	0.00	0.113	0.000	22.6	39	7.9	21.7	30
11.09.17	4:00	13.1	13.2	13.1	73	8.4	4.9	ESE	8.85	9.8	10.7	12.7	10.3	999.2	0.00	0.109	0.000	22.6	39	7.9	21.7	30
11.09.17	4:30	13.2	13.3	13.2	73	8.5	5.4	SE	9.66	9.8	10.6	12.8	10.2	998.7	0.00	0.106	0.000	22.6	39	7.9	21.7	30
11.09.17	5:00	13.6	13.9	13.3	72	8.7	4.9	SE	8.85	9.8	11.3	13.2	10.9	998.6	0.00	0.098	0.000	22.6	40	8.3	21.7	30
11.09.17	5:30	14.1	14.2	13.9	71	8.9	4.9	SSE	8.85	10.7	11.8	13.7	11.4	998.3	0.00	0.088	0.000	22.6	39	7.9	21.7	30
11.09.17	6:00	14.2	14.2	14.0	72	9.2	5.8	SSE	10.46	12.1	11.4	13.8	11.0	998.3	0.00	0.087	0.000	22.5	39	7.8	21.6	30
11.09.17	6:30	13.6	14.0	13.3	76	9.5	5.4	SE	9.66	11.2	11.0	13.3	10.7	998.2	0.00	0.098	0.000	22.5	39	7.8	21.6	30
11.09.17	7:00	13.0	13.3	12.7	79	9.4	4.0	SE	7.24	8.9	11.3	12.8	11.1	998.2	0.00	0.111	0.000	22.4	39	7.8	21.4	30
11.09.17	7:30	12.7	12.8	12.6	80	9.3	4.9	SE	8.85	9.4	10.2	12.5	10.1	998.2	0.00	0.118	0.000	22.4	39	7.8	21.4	30
11.09.17	8:00	12.7	12.8	12.7	79	9.2	4.9	SE	8.85	8.9	10.3	12.6	10.1	998.1	0.00	0.117	0.000	22.4	39	7.8	21.4	30
11.09.17	8:30	12.8	12.9	12.8	79	9.3	4.5	SE	8.05	7.6	10.7	12.7	10.5	998.1	0.00	0.115	0.000	22.4	40	8.1	21.4	30
11.09.17	9:00	12.9	13.0	12.9	80	9.6	4.0	SE	7.24	8.5	11.2	12.8	11.1	998.3	0.00	0.112	0.000	22.4	40	8.1	21.4	30
11.09.17	9:30	12.9	12.9	12.8	84	10.2	3.1	SE	5.63	7.2	11.9	12.8	11.8	998.6	0.00	0.113	0.000	22.4	40	8.1	21.4	30
11.09.17	10:00	12.4	12.8	12.1	91	11.0	1.8	SW	3.22	6.7	12.2	12.5	12.2	999.2	1.40	0.123	0.000	22.3	40	8.1	21.3	30
11.09.17	10:30	12.2	12.2	12.1	84	9.5	3.1	SE	5.63	6.7	11.1	12.1	11.0	999.3	0.00	0.128	0.000	22.3	40	8.1	21.3	30
11.09.17	11:00	12.2	12.3	12.1	86	9.9	2.7	SE	4.83	6.7	11.3	12.1	11.2	999.2	0.20	0.128	0.000	22.3	40	8.1	21.3	30
11.09.17	11:30	12.4	12.9	12.1	83	9.6	2.7	SE	4.83	6.7	11.6	12.3	11.4	999.2	0.00	0.124	0.000	22.3	40	8.1	21.3	30
11.09.17	12:00	13.7	14.2	12.9	79	10.1	3.1	S	5.63	7.6	12.9	13.6	12.7	999.1	0.00	0.096	0.000	22.3	40	8.1	21.3	30
11.09.17	12:30	14.7	14.9	14.2	74	10.1	3.1	SSW	5.63	6.3	14.1	14.3	13.7	999.2	0.00	0.076	0.000	22.3	40	8.1	21.3	30
11.09.17	13:00	15.1	15.4	14.6	68	9.2	2.7	SSW	4.83	6.7	14.7	14.6	14.3	999.2	0.00	0.068	0.000	22.3	41	8.4	21.4	30
11.09.17	13:30	15.7	16.1	15.4	61	8.2	5.4	SW	9.66	10.3	13.3	15.0	12.7	999.2	0.00	0.056	0.000	22.3	41	8.4	21.4	30
11.09.17	14:00	16.4	16.7	16.1	60	8.6	4.5	SSW	8.05	8.9	14.8	15.7	14.2	999.2	0.00	0.041	0.000	22.3	40	8.1	21.3	30
11.09.17	14:30	17.0	17.3	16.6	59	8.9	4.0	SSW	7.24	8.5	15.9	16.3	15.3	999.3	0.00	0.028	0.000	22.3	40	8.1	21.3	30
11.09.17	15:00	16.6	17.3	15.6	66	10.2	3.6	SSW	6.44	7.6	15.9	16.2	15.6	999.6	0.00	0.037	0.000	22.3	40	8.1	21.3	30
11.09.17	15:30	16.4	17.2	15.6	63	9.3	1.8	SSE	3.22	5.4	16.4	15.9	15.9	999.4	0.00	0.041	0.000	22.3	40	8.1	21.3	30
11.09.17	16:00	17.2	17.4	16.8	58	8.9	4.5	SSW	8.05	10.3	15.8	16.6	15.2	999.6	0.00	0.023	0.000	22.3	40	8.1	21.3	30
11.09.17	16:30	16.9	17.3	16.7	53	7.2	4.5	SW	8.05	11.6	15.4	16.0	14.6	999.6	0.00	0.030	0.000	22.3	40	8.1	21.3	30
11.09.17	17:00	17.1	17.4	16.8	54	7.7	5.4	SW	9.66	10.3	14.9	16.2	14.1	999.6	0.00	0.027	0.000	22.3	40	8.1	21.3	30
11.09.17	17:30	16.8	17.1	16.6	54	7.4	5.8	SSW	10.46	11.6	14.3	15.9	13.4	1000.0	0.00	0.032	0.000	22.3	39	7.7	21.3	30
11.09.17	18:00	16.6	16.7	16.3	59	8.5	4.5	S	8.05	11.2	15.1	15.8	14.3	1000.0	0.00	0.037	0.000	22.3	39	7.7	21.3	30
11.09.17	18:30	15.9	16.3	15.8	60	8.2	4.9	SSE	8.85	10.3	13.9	15.3	13.3	1000.0	0.00	0.050	0.000	22.3	39	7.7	21.3	30
11.09.17	19:00	15.7	15.9	15.5	61	8.2	5.4	S	9.66	11.2	13.4	15.1	12.7	1000.2	0.00	0.054	0.000	22.3	39	7.7	21.3	30
11.09.17	19:30	15.2	15.5	15.1	64	8.5	4.0	S	7.24	7.6	13.9	14.7	13.3	1000.3	0.00	0.065	0.000	22.3	39	7.7	21.3	30
11.09.17	20:00	14.9	15.1	14.8	67	8.9	4.0	SSE	7.24	8.9	13.6	14.4	13.1	1000.4	0.00	0.071	0.000	22.3	39	7.7	21.3	30
11.09.17	20:30	14.7	14.8	14.7	68	8.9	4.0	SSE	7.24	8.9	13.3	14.3	12.8	1000.9	0.00	0.075	0.000	22.3	39	7.7	21.3	30
11.09.17	21:00	14.4	14.7	14.1	72	9.5	3.6	SSW	6.44	9.4	13.4	14.1	13.0	1000.9	0.00	0.081	0.000	22.4	39	7.7	21.4	30
11.09.17	21:30	14.1	14.3	14.0	70	8.7	2.7	S	4.83	5.4	13.6	13.7	13.2	1001.0	0.00	0.088	0.000	22.4	39	7.7	21.4	30
11.09.17	22:00	14.3	14.3	14.2	69	8.7	3.6	S	6.44	8.0	13.2	13.8	12.7	1001.1	0.00	0.084	0.000	22.4	39	7.7	21.4	30
11.09.17	22:30	14.2	14.2	14.0	71	9.0	4.9	SW	8.85	8.9	11.9	13.8	11.6	1001.3	0.00	0.087	0.000	22.4	39	7.7	21.4	30
11.09.17	23:00	13.6	14.0	13.3	75	9.3	4.5	SSW	8.05	9.4	11.6	13.3	11.3	1001.4	0.00	0.098	0.000	22.4	39	7.8	21.4	30
11.09.17	23:30	13.3	13.3	13.2	75	8.9	4.5	SSW	8.05	8.5	11.2	12.9	10.9	1001.8	0.00	0.105	0.000	22.4	39	7.8	21.4	30
12.09.17	00:00	13.4	13.6	13.2	72	8.5	4.9	SSW	8.85	11.2	11.1	13.1	10.7	1001.7	0.00	0.102	0.000	22.4	39	7.8	21.4	30
12.09.17	00:00	13.4	13.6	13.2	72	8.5	4.9	SSW	8.85	11.2	11.1	13.1	10.7	1001.7	0.00	0.102	0.000	22.4	39	7.8	21.4	30
12.09.17	00:00	13.4	13.6	13.2	72	8.5	4.9	SSW	8.85	11.2	11.1	13.1	10.7	1001.7	0.00	0.102	0.000	22.4	39	7.8	21.4	30
12.09.17	00:00	13.4	13.6	13.2	72	8.5	4.9	SSW	8.85	11.2	11.1	13.1	10.7	1001.7	0.00	0.102	0.000	22.4	39	7.8	21.4	30
12.09.17	00:00	13.4	13.6	13.2	72	8.5	4.9	SSW	8.85	11.2	11.1	13.1	10.7	1001.7	0.00	0.102	0.000	22.4	39	7.8	21.4	30
12.09.17	0:30	13.7	13.7	13.6	71	8.5	5.4	SSW	9.66	10.7	11.1	13.3	10.7	1001.6	0.00	0.097	0.000	22.4	39	7.8	21.4	30
12.09.17	1:00	13.7	13.8	13.6	71	8.5	4.9	SW	8.85	8.9	11.3	13.3	10.9	1001.7	0.00	0.097	0.000	22.4	39	7.8	21.4	30
12.09.17	1:30	13.9	13.9	13.8	70	8.5	4.5	SSW	8.05	10.3	11.9	13.4	11.5	1001.8	0.00	0.093	0.000	22.4	39	7.8	21.4	30
12.09.17	2:00	13.9	14.0	13.9	70	8.6	4.9	SSW	8.85	9.4	11.7	13.5	11.2	1001.8	0.00	0.091	0.000	22.4	39	7.8	21.4	30
12.09.17	2:30	13.9	13.9	13.8	71	8.7	5.4	SW	9.66	10.3	11.3	13.5	10.9	1001.9	0.00	0.093	0.000	22.4	39	7.8	21.4	30
12.09.17	3:00	13.7	13.8	13.7	71	8.6	4.0	SW	7.24	8.9	12.1	13.3	11.7	1001.8	0.00	0.096	0.000	22.4	39	7.8	21.4	30
12.09.17	3:30	13.7	13.7	13.6	73	8.9	4.5	SSW	8.05	9.4	11.7	13.3	11.3	1002.1	0.00	0.097	0.000	22.4	39	7.7	21.4	30
12.09.17	4:00	13.4	13.6	13.2	75	9.0	2.7	S	4.83	6.3	12.7	13.1	12.4	1002.3	0.00	0.103	0.000	22.4	40	8.1	21.4	30
12.09.17	4:30	13.3	13.3	13.2	74	8.7	3.1	S	5.63	6.7	12.4	12.9	12.1	1002.3	0.00	0.105	0.000	22.4	40	8.1	21.4	30
12.09.17	5:00	13.2	13.3	13.1	75	8.8	3.1	S	5.63	7.2	12.2	12.8	11.9	1002.2	0.00	0.108	0.000	22.3	40	8.1	21.3	30
12.09.17	5:30	13.0	13.1	13.0	76	8.9	3.1	SSW	5.63	6.7	12.1	12.7	11.8	1002.3	0.00	0.111	0.000	22.3	40	8.1	21.3	30
12.09.17	6:00	12.9	13.0	12.9	76	8.8	3.6	SSW	6.44	7.2	11.6	12.7	11.3	1002.5	0.00	0.112	0.000	22.3	40	8.1	21.3	30
12.09.17	6:30	13.1	13.1	12.9	76	8.9	3.6	S	6.44	8.5	11.7	12.8	11.4	1002.8	0.00	0.110	0.000	22.3	40	8.0	21.3	30
12.09.17	7:00	12.8	12.9	12.8	78	9.1	3.6	S	6.44	7.2	11.4	12.6	11.2	1002.9	0.00	0.115	0.000	22.3	40	8.0	21.3	30
12.09.17	7:30	12.6	12.8	12.3	82	9.6	3.1	SSW	5.63	7.2	11.6	12.5	11.4	1003.5	0.20	0.119	0.000	22.3	40	8.0	21.3	30
12.09.17	8:00	12.2	12.3	12.2	85	9.8	3.6	S	6.44	5.8	10.7	12.2	10.7	1003.8	0.20	0.127	0.000	22.2	40	8.0	21.2	30
12.09.17	8:30	11.8	12.2	11.7	87	9.7	3.1	SSW	5.63	7.2	10.7	11.8	10.7	1004.1	0.40	0.135	0.000	22.2	40	7.9	21.1	30
12.09.17	9:00	11.9	12.1	11.7	86	9.6	3.1	SSW	5.63	6.3	10.7	11.8	10.7	1004.5	0.00	0.134	0.000	22.1	40	7.9	21.0	30
12.09.17	9:30	12.2	12.3	12.1	85	9.8	4.0	SW	7.24	7.2	10.3	12.2	10.3	1004.9	0.00	0.127	0.000	22.1	40	7.9	21.0	30
12.09.17	10:00	12.3	12.5	12.3	85	9.9	4.5	SW	8.05	8.0	10.1	12.3	10.1	1005.4	0.00	0.125	0.000	22.1	40	7.8	20.9	30
12.09.17	10:30	12.7	13.0	12.5	83	9.9	3.1	SW	5.63	7.2	11.7	12.6	11.6	1005.8	0.00	0.117	0.000	22.1	40	7.8	20.9	30
12.09.17	11:00	13.3	13.5	13.0	79	9.7	3.1	SW	5.63	7.6	12.4	13.1	12.2	1005.9	0.00	0.105	0.000	22.1	40	7.8	20.9	30
12.09.17	11:30	13.7	13.8	13.2	82	10.6	3.1	SW	5.63	8.0	12.8	13.6	12.7	1006.2	0.60	0.097	0.000	22.1	41	8.2	20.9	30
12.09.17	12:00	13.4	13.6	13.1	80	10.0	3.6	WSW	6.44	8.0	12.1	13.2	11.9	1006.4	0.00	0.103	0.000	22.0	41	8.1	20.9	30
12.09.17	12:30	13.6	14.0	13.3	77	9.6	3.6	SW	6.44	8.5	12.3	13.3	12.1	1006.6	0.00	0.100	0.000	22.0	41	8.1	20.9	30
12.09.17	13:00	14.2	14.8	13.9	69	8.6	4.5	SW	8.05	11.6	12.3	13.8	11.9	1006.7	0.00	0.086	0.000	22.1	41	8.2	20.9	30
12.09.17	13:30	15.2	15.6	14.8	67	9.1	4.9	WSW	8.85	9.4	13.1	14.8	12.7	1006.9	0.00	0.065	0.000	22.1	41	8.2	20.9	30
12.09.17	14:00	15.7	15.9	15.3	65	9.1	4.5	WSW	8.05	11.2	14.0	15.2	13.5	1007.0	0.00	0.056	0.000	22.1	41	8.2	20.9	30
12.09.17	14:30	16.2	16.6	15.8	61	8.7	4.9	WSW	8.85	9.8	14.3	15.6	13.7	1007.1	0.20	0.044	0.000	22.1	40	7.8	20.9	30
12.09.17	15:00	16.5	16.6	16.2	61	8.9	4.9	WSW	8.85	9.4	14.6	15.9	14.0	1007.2	0.00	0.038	0.000	22.1	40	7.8	20.9	30
12.09.17	15:30	16.0	16.2	15.8	64	9.2	4.0	WSW	7.24	8.5	14.8	15.5	14.3	1007.7	0.00	0.049	0.000	22.1	40	7.8	20.9	30
12.09.17	16:00	15.7	15.8	15.7	63	8.7	4.5	SW	8.05	9.8	14.1	15.2	13.5	1008.0	0.00	0.054	0.000	22.1	40	7.8	20.9	30
12.09.17	16:30	15.3	15.6	15.2	66	9.0	5.4	SSW	9.66	9.8	12.9	14.8	12.4	1008.2	0.00	0.063	0.000	22.1	40	7.8	20.9	30
12.09.17	17:00	15.1	15.2	14.4	67	9.0	4.9	SSW	8.85	9.4	12.9	14.6	12.4	1008.8	0.00	0.068	0.000	22.1	40	7.8	20.9	30
12.09.17	17:30	14.2	14.4	14.1	69	8.6	3.1	SSW	5.63	7.2	13.4	13.7	13.0	1009.0	0.00	0.087	0.000	22.1	40	7.8	20.9	30
12.09.17	18:00	14.2	14.3	14.1	64	7.5	1.8	WSW	3.22	5.8	14.2	13.6	13.6	1009.1	0.00	0.087	0.000	22.1	40	7.8	20.9	30
12.09.17	18:30	14.1	14.2	13.6	77	10.1	1.3	SE	2.41	3.6	14.1	13.8	13.8	1009.1	0.00	0.089	0.000	22.1	40	7.8	20.9	30
12.09.17	19:00	13.6	13.7	13.4	70	8.2	2.2	S	4.02	8.9	13.2	13.1	12.7	1009.4	0.00	0.100	0.000	22.1	39	7.5	20.9	30
12.09.17	19:30	13.4	13.7	13.0	71	8.2	1.8	SW	3.22	4.0	13.3	12.9	12.8	1009.6	0.00	0.103	0.000	22.1	39	7.5	20.9	30
12.09.17	20:00	12.5	13.1	12.2	80	9.1	1.8	S	3.22	5.8	12.3	12.3	12.1	1009.8	2.60	0.122	0.000	22.1	40	7.8	20.9	30
12.09.17	20:30	12.2	12.5	11.8	84	9.6	1.3	SSE	2.41	4.0	12.2	12.2	12.2	1010.0	0.00	0.127	0.000	22.1	40	7.9	21.0	30
12.09.17	21:00	11.8	12.2	11.7	82	8.9	2.2	SSE	4.02	4.9	11.2	11.7	11.1	1010.2	0.00	0.135	0.000	22.1	40	7.9	21.0	30
12.09.17	21:30	12.2	12.2	12.2	81	9.1	3.1	S	5.63	6.7	11.1	12.1	10.9	1010.3	0.00	0.127	0.000	22.1	40	7.9	21.0	30
12.09.17	22:00	12.2	12.2	12.1	80	8.8	3.1	S	5.63	5.8	11.1	12.0	10.9	1010.2	0.00	0.128	0.000	22.1	40	7.9	21.0	30
12.09.17	22:30	12.0	12.1	11.9	80	8.7	3.6	SSE	6.44	6.3	10.4	11.8	10.3	1010.2	0.00	0.132	0.000	22.1	40	7.9	21.0	30
12.09.17	23:00	11.8	11.9	11.8	80	8.5	4.0	SSE	7.24	7.6	9.9	11.7	9.7	1010.3	0.00	0.135	0.000	22.1	40	7.8	20.9	30
12.09.17	23:30	11.9	11.9	11.8	80	8.5	3.6	S	6.44	5.8	10.3	11.7	10.2	1010.4	0.00	0.134	0.000	22.1	40	7.8	20.9	30
13.09.17	00:00	12.0	12.1	11.9	81	8.8	4.0	S	7.24	7.2	10.1	11.8	9.9	1010.3	0.00	0.132	0.000	22.1	40	7.8	20.9	30
13.09.17	00:00	12.0	12.1	11.9	81	8.8	4.0	S	7.24	7.2	10.1	11.8	9.9	1010.3	0.00	0.132	0.000	22.1	40	7.8	20.9	30
13.09.17	00:00	12.0	12.1	11.9	81	8.8	4.0	S	7.24	7.2	10.1	11.8	9.9	1010.3	0.00	0.132	0.000	22.1	40	7.8	20.9	30
13.09.17	00:00	12.0	12.1	11.9	81	8.8	4.0	S	7.24	7.2	10.1	11.8	9.9	1010.3	0.00	0.132	0.000	22.1	40	7.8	20.9	30
13.09.17	00:00	12.0	12.1	11.9	81	8.8	4.0	S	7.24	7.2	10.1	11.8	9.9	1010.3	0.00	0.132	0.000	22.1	40	7.8	20.9	30
13.09.17	0:30	11.9	12.0	11.8	81	8.7	4.0	SSE	7.24	8.0	9.9	11.7	9.8	1009.9	0.00	0.134	0.000	22.1	40	7.8	20.9	30
13.09.17	1:00	11.7	11.8	11.6	80	8.4	4.0	SSE	7.24	8.5	9.7	11.6	9.6	1009.6	0.00	0.138	0.000	22.0	40	7.8	20.8	30
13.09.17	1:30	11.6	11.7	11.6	80	8.3	4.5	SSE	8.05	8.5	9.3	11.4	9.1	1009.1	0.00	0.140	0.000	22.0	40	7.8	20.8	30
13.09.17	2:00	11.4	11.6	11.4	80	8.1	4.0	SSE	7.24	8.5	9.4	11.3	9.2	1008.4	0.00	0.144	0.000	22.0	40	7.8	20.8	30
13.09.17	2:30	11.6	11.6	11.4	78	7.8	4.5	SSE	8.05	9.4	9.2	11.3	9.0	1007.7	0.00	0.141	0.000	21.9	40	7.7	20.7	30
13.09.17	3:00	11.6	11.6	11.6	76	7.5	3.6	SE	6.44	8.5	9.9	11.3	9.7	1007.0	0.00	0.141	0.000	21.9	40	7.7	20.7	30
13.09.17	3:30	11.9	12.2	11.6	73	7.3	4.0	SE	7.24	9.8	10.0	11.6	9.7	1006.4	0.00	0.133	0.000	21.9	40	7.7	20.7	30
