		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.11.17	1:30	6.2	6.3	5.9	88	4.3	0.4	SW	0.80	2.2	6.2	6.2	6.2	1020.3	0.00	0.253	0.000	16.2	43	3.6	14.8	30
10.11.17	2:00	6.3	6.3	6.2	90	4.8	0.0	WSW	0.00	1.3	6.3	6.3	6.3	1020.3	0.20	0.251	0.000	16.2	43	3.6	14.8	30
10.11.17	2:30	5.9	6.2	5.8	94	5.1	0.9	SW	1.61	2.7	5.9	6.0	6.0	1019.8	0.20	0.258	0.000	16.2	43	3.6	14.8	30
10.11.17	3:00	5.8	5.9	5.8	95	5.1	1.8	SW	3.22	4.9	4.6	5.9	4.6	1019.5	0.00	0.260	0.000	16.2	43	3.6	14.8	30
10.11.17	3:30	6.0	6.1	5.9	95	5.3	2.2	SW	4.02	4.9	4.3	6.1	4.4	1018.9	0.00	0.257	0.000	16.2	43	3.6	14.8	30
10.11.17	4:00	6.2	6.3	6.1	94	5.3	1.8	SW	3.22	4.9	4.9	6.2	5.0	1018.4	0.00	0.253	0.000	16.2	44	3.9	14.9	30
10.11.17	4:30	6.4	6.4	6.3	93	5.3	1.8	SSW	3.22	4.0	5.2	6.4	5.2	1018.2	0.00	0.249	0.000	16.2	44	3.9	14.9	30
10.11.17	5:00	6.3	6.4	6.2	94	5.4	2.2	SSW	4.02	7.6	4.7	6.3	4.7	1017.7	0.20	0.251	0.000	16.2	44	3.9	14.9	30
10.11.17	5:30	6.3	6.4	6.2	93	5.2	2.2	SSW	4.02	5.8	4.7	6.3	4.7	1017.3	0.00	0.251	0.000	16.2	44	3.9	14.9	30
10.11.17	6:00	6.4	6.6	6.4	93	5.4	1.8	SW	3.22	5.4	5.3	6.5	5.3	1016.9	0.00	0.248	0.000	16.2	44	3.9	14.9	30
10.11.17	6:30	6.7	6.7	6.6	91	5.3	3.6	SW	6.44	7.6	4.1	6.7	4.2	1016.7	0.00	0.243	0.000	16.2	44	3.9	14.9	30
10.11.17	7:00	6.7	6.7	6.7	92	5.5	2.7	SSW	4.83	6.3	4.8	6.8	4.8	1016.4	0.00	0.242	0.000	16.2	44	3.9	14.8	30
10.11.17	7:30	6.7	6.8	6.7	91	5.4	2.2	SSW	4.02	4.9	5.2	6.8	5.2	1016.3	0.00	0.242	0.000	16.2	44	3.9	14.8	30
10.11.17	8:00	6.9	6.9	6.8	90	5.4	1.8	SW	3.22	4.9	5.8	6.9	5.8	1016.0	0.00	0.238	0.000	16.2	44	3.9	14.8	30
10.11.17	8:30	7.1	7.1	6.9	90	5.5	1.3	SW	2.41	3.6	6.5	7.1	6.6	1015.8	0.00	0.235	0.000	16.2	44	3.9	14.9	30
10.11.17	9:00	7.2	7.3	7.1	89	5.5	2.7	SW	4.83	6.3	5.4	7.3	5.4	1015.5	0.00	0.231	0.000	16.2	44	3.9	14.9	30
10.11.17	9:30	7.3	7.3	7.3	89	5.6	2.7	S	4.83	6.7	5.5	7.4	5.6	1014.9	0.00	0.229	0.000	16.2	44	3.9	14.9	30
10.11.17	10:00	7.4	7.4	7.3	89	5.7	3.6	S	6.44	7.6	5.0	7.4	5.1	1014.4	0.00	0.228	0.000	16.2	44	3.9	14.9	30
10.11.17	10:30	7.4	7.4	7.3	91	6.0	3.1	SSW	5.63	5.8	5.3	7.4	5.4	1014.0	0.40	0.228	0.000	16.2	44	3.9	14.9	30
10.11.17	11:00	7.4	7.6	7.3	90	5.9	3.1	SW	5.63	6.7	5.3	7.4	5.4	1013.8	0.20	0.228	0.000	16.2	44	3.9	14.9	30
10.11.17	11:30	7.8	8.0	7.6	89	6.1	4.0	SW	7.24	8.9	5.1	7.8	5.2	1013.6	0.00	0.220	0.000	16.2	44	3.9	14.9	30
10.11.17	12:00	8.1	8.1	8.0	87	6.0	4.0	SW	7.24	8.5	5.4	8.1	5.5	1013.3	0.00	0.214	0.000	16.2	44	3.9	14.9	30
10.11.17	12:30	8.1	8.2	8.1	89	6.4	3.1	WSW	5.63	7.2	6.1	8.1	6.2	1012.7	0.00	0.214	0.000	16.2	45	4.3	14.9	30
10.11.17	13:00	8.1	8.2	8.1	88	6.2	3.6	WSW	6.44	8.0	5.8	8.2	5.9	1012.1	0.00	0.213	0.000	16.2	45	4.3	14.9	30
10.11.17	13:30	8.2	8.2	8.2	87	6.1	4.0	SW	7.24	9.8	5.6	8.2	5.6	1011.6	0.00	0.212	0.000	16.2	45	4.3	14.9	30
10.11.17	14:00	8.2	8.3	8.2	87	6.2	4.0	SW	7.24	8.0	5.6	8.3	5.7	1010.9	0.00	0.211	0.000	16.2	45	4.3	14.9	30
10.11.17	14:30	8.5	8.7	8.3	84	5.9	4.0	SW	7.24	11.2	5.9	8.5	5.9	1010.1	0.00	0.205	0.000	16.2	45	4.3	14.9	30
10.11.17	15:00	8.6	8.8	8.2	89	6.9	4.9	SW	8.85	10.3	5.5	8.7	5.6	1009.7	0.00	0.203	0.000	16.3	45	4.3	15.0	30
10.11.17	15:30	7.9	8.2	7.8	92	6.7	4.0	SW	7.24	6.7	5.2	8.0	5.3	1009.3	0.40	0.218	0.000	16.6	45	4.6	15.3	30
10.11.17	16:00	7.9	8.1	7.8	94	7.0	4.5	WSW	8.05	9.8	5.0	8.1	5.2	1009.3	0.40	0.216	0.000	16.5	45	4.5	15.2	30
10.11.17	16:30	8.2	8.3	8.1	93	7.2	4.5	WSW	8.05	10.7	5.3	8.4	5.5	1009.3	0.00	0.211	0.000	16.5	45	4.5	15.2	30
10.11.17	17:00	8.3	8.3	8.3	92	7.1	4.5	WSW	8.05	13.0	5.4	8.4	5.6	1009.4	0.00	0.208	0.000	16.4	45	4.4	15.1	30
10.11.17	17:30	7.2	8.3	6.4	94	6.3	4.5	NW	8.05	14.3	4.2	7.3	4.3	1010.4	0.80	0.231	0.000	16.4	46	4.7	15.2	30
10.11.17	18:00	6.3	6.4	6.3	91	5.0	3.6	WNW	6.44	8.9	3.7	6.4	3.8	1010.9	0.00	0.250	0.000	16.4	46	4.7	15.2	30
10.11.17	18:30	6.3	6.3	6.2	90	4.8	2.7	WNW	4.83	6.3	4.3	6.3	4.3	1011.4	0.00	0.251	0.000	16.4	46	4.7	15.2	30
10.11.17	19:00	6.3	6.4	6.2	89	4.6	2.7	WNW	4.83	5.4	4.3	6.3	4.3	1011.9	0.00	0.251	0.000	16.4	45	4.4	15.1	30
10.11.17	19:30	6.6	6.7	6.4	87	4.5	2.7	W	4.83	7.2	4.6	6.6	4.6	1012.2	0.00	0.245	0.000	16.4	45	4.4	15.1	30
10.11.17	20:00	6.7	6.7	6.6	85	4.3	2.7	W	4.83	8.9	4.7	6.6	4.7	1012.5	0.00	0.243	0.000	16.3	45	4.4	15.1	30
10.11.17	20:30	6.4	6.6	6.3	81	3.4	2.7	WNW	4.83	7.6	4.4	6.3	4.3	1012.7	0.00	0.248	0.000	16.3	45	4.4	15.1	30
10.11.17	21:00	6.2	6.4	6.0	83	3.5	2.7	WNW	4.83	6.7	4.1	6.1	4.0	1012.7	0.00	0.253	0.000	16.3	45	4.4	15.1	30
10.11.17	21:30	5.8	6.0	5.6	86	3.7	3.6	WSW	6.44	8.9	3.1	5.8	3.1	1012.8	0.00	0.260	0.000	16.3	44	4.0	15.0	30
10.11.17	22:00	5.4	5.6	5.3	87	3.5	2.7	W	4.83	7.2	3.3	5.4	3.2	1012.9	0.00	0.269	0.000	16.3	45	4.4	15.1	30
10.11.17	22:30	5.4	5.4	5.3	87	3.4	2.7	W	4.83	7.2	3.2	5.3	3.1	1012.7	0.00	0.270	0.000	16.3	44	4.0	15.0	30
10.11.17	23:00	5.2	5.4	5.0	87	3.2	3.1	W	5.63	7.6	2.7	5.2	2.6	1012.7	0.00	0.273	0.000	16.3	45	4.4	15.1	30
10.11.17	23:30	4.9	5.1	4.9	86	2.8	3.6	W	6.44	8.5	2.1	4.8	1.9	1012.9	0.00	0.279	0.000	16.3	45	4.4	15.1	30
11.11.17	00:00	4.9	5.0	4.9	85	2.6	2.7	WNW	4.83	6.7	2.7	4.8	2.6	1013.1	0.00	0.279	0.000	16.3	45	4.3	15.0	30
11.11.17	00:00	4.9	5.0	4.9	85	2.6	2.7	WNW	4.83	6.7	2.7	4.8	2.6	1013.1	0.00	0.279	0.000	16.3	45	4.3	15.0	30
11.11.17	00:00	4.9	5.0	4.9	85	2.6	2.7	WNW	4.83	6.7	2.7	4.8	2.6	1013.1	0.00	0.279	0.000	16.3	45	4.3	15.0	30
11.11.17	00:00	4.9	5.0	4.9	85	2.6	2.7	WNW	4.83	6.7	2.7	4.8	2.6	1013.1	0.00	0.279	0.000	16.3	45	4.3	15.0	30
11.11.17	00:00	4.9	5.0	4.9	85	2.6	2.7	WNW	4.83	6.7	2.7	4.8	2.6	1013.1	0.00	0.279	0.000	16.3	45	4.3	15.0	30
11.11.17	0:30	4.9	4.9	4.9	84	2.5	3.1	W	5.63	8.5	2.3	4.8	2.2	1012.9	0.00	0.279	0.000	16.3	45	4.3	15.0	30
11.11.17	1:00	4.9	4.9	4.8	84	2.4	2.7	WSW	4.83	7.2	2.6	4.8	2.5	1012.8	0.00	0.280	0.000	16.3	45	4.3	15.0	30
11.11.17	1:30	4.7	4.9	4.7	86	2.6	3.6	W	6.44	9.4	1.8	4.6	1.7	1012.9	0.20	0.284	0.000	16.3	45	4.3	15.0	30
11.11.17	2:00	4.6	4.7	4.5	87	2.6	3.1	W	5.63	9.8	1.8	4.4	1.7	1012.7	0.00	0.287	0.000	16.3	45	4.3	15.0	30
11.11.17	2:30	4.4	4.5	4.4	88	2.6	3.6	W	6.44	8.5	1.4	4.4	1.4	1012.8	0.00	0.289	0.000	16.3	45	4.3	15.0	30
11.11.17	3:00	4.4	4.5	4.4	88	2.6	3.1	WSW	5.63	6.7	1.7	4.3	1.6	1012.8	0.00	0.291	0.000	16.2	44	3.9	14.9	30
11.11.17	3:30	4.4	4.5	4.4	87	2.5	3.6	WSW	6.44	7.6	1.4	4.3	1.3	1012.5	0.00	0.289	0.000	16.2	44	3.9	14.9	30
11.11.17	4:00	4.3	4.4	4.1	88	2.5	2.7	W	4.83	6.3	1.9	4.3	1.9	1012.2	0.00	0.292	0.000	16.2	44	3.9	14.9	30
11.11.17	4:30	4.0	4.1	3.9	90	2.5	3.6	WSW	6.44	7.2	0.9	3.9	0.8	1011.8	0.00	0.299	0.000	16.2	44	3.9	14.9	30
11.11.17	5:00	4.0	4.1	3.9	88	2.2	4.5	WSW	8.05	9.4	0.4	3.9	0.3	1011.5	0.00	0.299	0.000	16.2	44	3.9	14.9	30
11.11.17	5:30	4.1	4.2	4.0	89	2.4	4.5	WSW	8.05	9.8	0.4	4.0	0.4	1011.2	0.00	0.297	0.000	16.2	44	3.9	14.9	30
11.11.17	6:00	4.2	4.5	4.2	87	2.2	4.0	WSW	7.24	8.5	0.9	4.1	0.8	1011.2	0.00	0.294	0.000	16.2	44	3.9	14.9	30
11.11.17	6:30	4.3	4.6	4.2	90	2.8	3.6	WNW	6.44	12.5	1.3	4.3	1.2	1011.1	0.20	0.292	0.000	16.2	44	3.9	14.8	30
11.11.17	7:00	4.0	4.2	3.9	91	2.7	3.1	WSW	5.63	7.2	1.2	3.9	1.2	1010.8	0.00	0.299	0.000	16.2	44	3.9	14.8	30
11.11.17	7:30	4.2	4.4	4.0	91	2.9	3.6	WSW	6.44	8.9	1.2	4.2	1.1	1010.6	0.00	0.294	0.000	16.2	44	3.9	14.8	30
11.11.17	8:00	4.5	4.7	4.4	90	3.0	4.0	WSW	7.24	8.9	1.2	4.4	1.2	1010.3	0.00	0.288	0.000	16.1	43	3.5	14.7	30
11.11.17	8:30	4.7	4.8	4.5	92	3.5	2.7	NW	4.83	8.9	2.3	4.7	2.3	1010.5	0.00	0.285	0.000	16.1	43	3.5	14.7	30
11.11.17	9:00	4.5	4.5	4.4	93	3.5	2.2	WSW	4.02	5.8	2.6	4.5	2.6	1009.9	0.00	0.288	0.000	16.1	43	3.5	14.7	30
11.11.17	9:30	4.7	4.9	4.5	92	3.5	2.7	SW	4.83	6.7	2.4	4.7	2.4	1009.6	0.20	0.284	0.000	16.1	43	3.5	14.7	30
11.11.17	10:00	5.0	5.1	4.9	89	3.3	4.0	WSW	7.24	9.4	1.8	4.9	1.8	1009.6	0.20	0.278	0.000	16.1	43	3.5	14.7	30
11.11.17	10:30	5.2	5.4	5.0	88	3.3	3.6	SW	6.44	9.4	2.3	5.1	2.3	1009.4	0.00	0.274	0.000	16.1	43	3.5	14.7	30
11.11.17	11:00	5.6	5.7	5.4	86	3.4	3.6	WSW	6.44	8.0	2.8	5.4	2.7	1009.1	0.00	0.266	0.000	16.1	43	3.5	14.7	30
11.11.17	11:30	5.7	5.8	5.6	85	3.4	4.0	WSW	7.24	8.5	2.7	5.6	2.6	1008.8	0.00	0.263	0.000	16.1	43	3.5	14.7	30
11.11.17	12:00	5.7	5.8	5.6	86	3.6	4.5	WSW	8.05	10.3	2.4	5.7	2.3	1008.8	0.00	0.263	0.000	16.1	43	3.5	14.7	30
11.11.17	12:30	5.4	5.6	5.3	86	3.3	4.5	WSW	8.05	9.4	2.1	5.3	2.0	1008.5	0.00	0.269	0.000	16.1	43	3.5	14.7	30
11.11.17	13:00	5.3	5.3	5.3	87	3.3	4.9	WSW	8.85	9.8	1.7	5.3	1.7	1008.0	0.00	0.271	0.000	16.1	43	3.5	14.7	30
11.11.17	13:30	5.3	5.4	5.3	87	3.3	4.5	SW	8.05	8.9	1.9	5.3	1.9	1007.4	0.00	0.271	0.000	16.1	43	3.5	14.7	30
11.11.17	14:00	5.5	5.6	5.4	87	3.5	3.6	WSW	6.44	9.8	2.7	5.4	2.7	1007.2	0.00	0.267	0.000	16.1	42	3.1	14.7	30
11.11.17	14:30	5.6	5.6	5.5	86	3.4	3.1	WSW	5.63	8.0	3.1	5.4	2.9	1006.8	0.00	0.266	0.000	16.1	42	3.1	14.7	30
11.11.17	15:00	5.6	5.6	5.5	87	3.6	3.6	WSW	6.44	8.5	2.8	5.5	2.7	1006.5	0.00	0.266	0.000	16.0	43	3.4	14.6	30
11.11.17	15:30	5.6	5.6	5.5	88	3.7	2.7	WSW	4.83	6.3	3.4	5.5	3.3	1006.3	0.00	0.266	0.000	16.0	43	3.4	14.6	30
11.11.17	16:00	5.6	5.6	5.5	89	3.9	2.7	WSW	4.83	6.3	3.4	5.6	3.4	1006.3	0.00	0.266	0.000	16.0	43	3.4	14.6	30
11.11.17	16:30	5.6	5.6	5.6	91	4.3	2.2	WSW	4.02	5.8	3.8	5.6	3.8	1006.0	0.00	0.265	0.000	16.0	43	3.4	14.6	30
11.11.17	17:00	5.5	5.6	5.5	92	4.3	2.7	WSW	4.83	5.4	3.3	5.5	3.3	1005.9	0.00	0.267	0.000	16.0	43	3.4	14.6	30
11.11.17	17:30	5.5	5.6	5.5	92	4.3	2.2	WSW	4.02	6.3	3.7	5.5	3.7	1005.9	0.00	0.267	0.000	16.0	43	3.4	14.6	30
11.11.17	18:00	5.5	5.6	5.5	94	4.6	2.2	WSW	4.02	6.3	3.7	5.6	3.8	1006.1	0.00	0.267	0.000	16.0	43	3.4	14.6	30
11.11.17	18:30	5.4	5.5	5.3	94	4.5	0.9	WNW	1.61	4.0	5.4	5.4	5.4	1006.1	0.00	0.270	0.000	15.9	43	3.4	14.6	30
11.11.17	19:00	5.3	5.3	5.3	95	4.6	0.4	W	0.80	3.6	5.3	5.4	5.4	1006.5	0.00	0.271	0.000	15.9	43	3.4	14.6	30
11.11.17	19:30	5.1	5.3	4.9	94	4.2	1.3	W	2.41	4.0	4.2	5.1	4.3	1006.6	0.00	0.277	0.000	15.9	43	3.4	14.6	30
11.11.17	20:00	4.8	4.9	4.7	94	3.9	0.9	W	1.61	4.5	4.8	4.9	4.8	1006.8	0.00	0.281	0.000	15.9	43	3.4	14.6	30
11.11.17	20:30	4.5	4.7	4.4	94	3.6	1.8	W	3.22	5.8	3.0	4.6	3.1	1007.1	0.00	0.288	0.000	15.9	44	3.7	14.6	30
11.11.17	21:00	4.2	4.4	4.1	94	3.3	1.3	W	2.41	5.4	3.3	4.2	3.3	1007.1	0.00	0.294	0.000	15.9	43	3.4	14.6	30
11.11.17	21:30	4.0	4.1	3.9	94	3.1	0.9	W	1.61	3.6	3.8	4.0	3.8	1007.5	0.00	0.299	0.000	15.9	43	3.4	14.6	30
11.11.17	22:00	4.0	4.1	3.9	95	3.3	1.3	W	2.41	4.0	3.1	4.0	3.1	1007.8	0.00	0.299	0.000	15.9	44	3.7	14.6	30
11.11.17	22:30	4.0	4.1	3.9	96	3.4	1.3	W	2.41	5.4	3.1	4.1	3.1	1007.9	0.00	0.299	0.000	15.9	44	3.6	14.6	30
11.11.17	23:00	3.9	3.9	3.9	96	3.4	1.3	W	2.41	4.5	2.9	3.9	2.9	1008.1	0.00	0.300	0.000	15.9	44	3.6	14.6	30
11.11.17	23:30	3.8	3.9	3.8	97	3.4	1.8	WSW	3.22	4.9	2.2	3.9	2.3	1008.3	0.00	0.302	0.000	15.9	44	3.6	14.6	30
12.11.17	00:00	3.8	3.8	3.7	97	3.3	1.3	WSW	2.41	4.5	2.8	3.8	2.8	1008.5	0.00	0.303	0.000	15.9	44	3.6	14.6	30
12.11.17	00:00	3.8	3.8	3.7	97	3.3	1.3	WSW	2.41	4.5	2.8	3.8	2.8	1008.5	0.00	0.303	0.000	15.9	44	3.6	14.6	30
12.11.17	00:00	3.8	3.8	3.7	97	3.3	1.3	WSW	2.41	4.5	2.8	3.8	2.8	1008.5	0.00	0.303	0.000	15.9	44	3.6	14.6	30
12.11.17	00:00	3.8	3.8	3.7	97	3.3	1.3	WSW	2.41	4.5	2.8	3.8	2.8	1008.5	0.00	0.303	0.000	15.9	44	3.6	14.6	30
12.11.17	00:00	3.8	3.8	3.7	97	3.3	1.3	WSW	2.41	4.5	2.8	3.8	2.8	1008.5	0.00	0.303	0.000	15.9	44	3.6	14.6	30
12.11.17	0:30	3.7	3.8	3.7	97	3.3	2.2	WSW	4.02	4.0	1.6	3.8	1.7	1008.4	0.00	0.304	0.000	15.9	44	3.6	14.6	30
12.11.17	1:00	3.7	3.7	3.6	97	3.2	1.8	WSW	3.22	3.6	2.1	3.7	2.1	1008.4	0.00	0.306	0.000	15.9	44	3.6	14.6	30
12.11.17	1:30	3.7	3.8	3.6	96	3.1	2.2	WSW	4.02	5.4	1.6	3.7	1.6	1008.4	0.00	0.304	0.000	15.8	44	3.6	14.5	30
12.11.17	2:00	3.8	3.8	3.7	96	3.2	1.8	WSW	3.22	4.9	2.2	3.8	2.2	1008.2	0.00	0.303	0.000	15.8	44	3.6	14.5	30
12.11.17	2:30	3.7	3.8	3.7	96	3.1	1.3	WSW	2.41	4.5	2.7	3.7	2.7	1008.2	0.00	0.304	0.000	15.8	44	3.6	14.5	30
12.11.17	3:00	3.6	3.7	3.4	95	2.8	1.3	SW	2.41	4.0	2.6	3.6	2.6	1008.0	0.00	0.308	0.000	15.8	44	3.6	14.5	30
12.11.17	3:30	3.3	3.4	3.3	95	2.6	2.2	SW	4.02	4.0	1.2	3.3	1.2	1007.8	0.00	0.313	0.000	15.8	44	3.5	14.4	30
12.11.17	4:00	3.4	3.6	3.3	94	2.6	2.7	SW	4.83	5.4	0.9	3.4	0.9	1007.7	0.00	0.310	0.000	15.8	44	3.5	14.4	30
12.11.17	4:30	3.5	3.6	3.5	93	2.5	2.2	SW	4.02	4.9	1.4	3.5	1.4	1007.5	0.00	0.309	0.000	15.8	44	3.5	14.4	30
12.11.17	5:00	3.6	3.7	3.6	92	2.4	1.8	SSW	3.22	4.5	2.0	3.6	1.9	1007.1	0.00	0.307	0.000	15.8	44	3.5	14.4	30
12.11.17	5:30	3.7	3.8	3.7	91	2.4	1.3	SW	2.41	4.0	2.7	3.7	2.7	1006.9	0.00	0.304	0.000	15.8	44	3.5	14.4	30
12.11.17	6:00	3.7	3.8	3.7	90	2.2	1.3	SSW	2.41	4.0	2.7	3.7	2.7	1006.7	0.20	0.304	0.000	15.7	44	3.5	14.4	30
12.11.17	6:30	3.6	3.7	3.6	90	2.1	1.8	S	3.22	4.0	2.0	3.6	1.9	1006.4	0.00	0.307	0.000	15.7	44	3.5	14.4	30
12.11.17	7:00	3.6	3.6	3.5	89	1.9	1.8	S	3.22	4.5	1.9	3.5	1.9	1006.1	0.00	0.308	0.000	15.7	44	3.5	14.4	30
12.11.17	7:30	3.6	3.6	3.5	88	1.8	2.2	S	4.02	4.9	1.4	3.5	1.4	1005.8	0.00	0.308	0.000	15.7	44	3.5	14.4	30
12.11.17	8:00	3.6	3.6	3.5	88	1.8	1.8	SSE	3.22	3.6	1.9	3.5	1.9	1005.0	0.00	0.308	0.000	15.7	44	3.4	14.3	30
12.11.17	8:30	3.6	3.6	3.6	87	1.6	1.8	SSE	3.22	4.5	2.0	3.5	1.9	1004.7	0.00	0.307	0.000	15.7	44	3.4	14.3	30
12.11.17	9:00	3.6	3.6	3.4	88	1.8	2.2	SE	4.02	4.0	1.4	3.5	1.4	1003.9	0.00	0.308	0.000	15.6	44	3.4	14.3	30
12.11.17	9:30	3.4	3.6	3.3	88	1.6	2.2	SE	4.02	4.5	1.2	3.3	1.2	1003.6	0.00	0.311	0.000	15.6	44	3.4	14.3	30
12.11.17	10:00	3.8	3.8	3.6	87	1.8	2.2	SE	4.02	4.0	1.7	3.7	1.6	1003.2	0.00	0.303	0.000	15.6	43	3.1	14.2	30
12.11.17	10:30	4.0	4.3	3.8	86	1.9	2.2	SE	4.02	4.5	1.9	3.9	1.8	1002.8	0.00	0.299	0.000	15.6	44	3.4	14.3	30
12.11.17	11:00	4.4	4.6	4.3	85	2.1	1.3	S	2.41	4.0	3.6	4.3	3.4	1002.6	0.00	0.289	0.000	15.6	44	3.4	14.3	30
12.11.17	11:30	4.6	4.6	4.5	87	2.6	2.2	S	4.02	4.9	2.6	4.4	2.5	1002.3	0.00	0.287	0.000	15.6	44	3.3	14.2	30
12.11.17	12:00	4.5	4.6	4.5	87	2.5	2.2	SSW	4.02	4.5	2.6	4.4	2.4	1001.8	0.20	0.288	0.000	15.6	43	3.0	14.2	30
12.11.17	12:30	4.6	4.7	4.5	89	3.0	0.9	SE	1.61	3.6	4.5	4.6	4.4	1000.6	0.00	0.286	0.000	15.6	43	3.0	14.2	30
12.11.17	13:00	4.6	4.7	4.5	89	3.0	1.3	SSE	2.41	3.6	3.7	4.6	3.7	1000.1	0.00	0.286	0.000	15.6	43	3.0	14.2	30
12.11.17	13:30	4.5	4.7	4.4	89	2.8	1.3	SW	2.41	4.9	3.6	4.4	3.6	1000.0	0.20	0.288	0.000	15.6	43	3.0	14.2	30
12.11.17	14:00	4.4	4.5	4.1	90	2.9	1.8	SW	3.22	7.6	2.9	4.3	2.8	999.7	0.40	0.291	0.000	15.6	43	3.0	14.2	30
12.11.17	14:30	3.4	4.1	3.1	92	2.3	2.2	W	4.02	6.3	1.3	3.4	1.3	999.6	0.40	0.310	0.000	15.5	43	3.0	14.1	30
12.11.17	15:00	2.9	3.1	2.7	92	1.7	2.2	WNW	4.02	4.9	0.7	2.8	0.6	999.6	0.40	0.322	0.000	15.5	43	3.0	14.1	30
12.11.17	15:30	2.7	2.8	2.7	93	1.7	0.9	W	1.61	3.1	2.4	2.7	2.4	999.3	0.20	0.325	0.000	15.5	43	3.0	14.1	30
12.11.17	16:00	2.7	2.8	2.7	93	1.7	0.9	WNW	1.61	4.5	2.4	2.7	2.4	999.3	0.40	0.325	0.000	15.5	43	3.0	14.1	30
12.11.17	16:30	2.7	2.8	2.6	93	1.7	0.0	W	0.00	2.2	2.7	2.7	2.7	999.3	0.40	0.325	0.000	15.5	43	3.0	14.1	30
12.11.17	17:00	2.7	3.0	2.6	94	1.9	0.0	W	0.00	1.3	2.7	2.7	2.7	999.3	0.20	0.325	0.000	15.5	43	3.0	14.1	30
12.11.17	17:30	2.8	2.9	2.7	94	1.9	0.4	NW	0.80	2.2	2.8	2.8	2.8	999.2	0.20	0.324	0.000	15.4	43	2.9	14.1	30
12.11.17	18:00	2.8	2.9	2.8	94	2.0	0.4	NW	0.80	2.7	2.8	2.8	2.8	999.3	0.20	0.323	0.000	15.4	43	2.9	14.1	30
12.11.17	18:30	2.9	3.0	2.8	94	2.1	0.0	---	0.00	0.0	2.9	2.9	2.9	999.7	0.00	0.321	0.000	15.4	43	2.9	14.1	30
12.11.17	19:00	3.0	3.1	2.9	95	2.3	0.4	SW	0.80	2.2	3.0	3.0	3.0	1000.1	0.20	0.319	0.000	15.4	43	2.9	14.1	30
12.11.17	19:30	3.1	3.2	2.9	94	2.2	0.4	W	0.80	1.3	3.1	3.1	3.1	1000.3	0.00	0.318	0.000	15.4	43	2.9	14.0	30
12.11.17	20:00	3.1	3.2	3.1	95	2.4	0.9	WSW	1.61	3.6	2.8	3.1	2.8	1001.0	0.00	0.317	0.000	15.4	43	2.9	14.0	30
12.11.17	20:30	3.2	3.2	3.0	95	2.4	1.3	NW	2.41	4.5	2.1	3.2	2.1	1001.6	0.20	0.316	0.000	15.4	43	2.9	14.0	30
12.11.17	21:00	3.0	3.1	2.9	96	2.4	1.8	NW	3.22	5.4	1.3	3.0	1.3	1002.4	0.20	0.319	0.000	15.4	43	2.9	14.0	30
12.11.17	21:30	3.1	3.2	3.1	96	2.5	0.9	NW	1.61	3.1	2.8	3.1	2.8	1003.0	0.00	0.317	0.000	15.4	43	2.9	14.0	30
12.11.17	22:00	3.2	3.3	3.2	97	2.8	1.3	NW	2.41	4.9	2.2	3.2	2.2	1003.5	0.00	0.315	0.000	15.4	43	2.9	14.0	30
12.11.17	22:30	3.3	3.3	3.2	96	2.7	1.8	NW	3.22	4.9	1.6	3.3	1.6	1004.1	0.20	0.314	0.000	15.3	43	2.8	13.9	30
12.11.17	23:00	3.3	3.5	3.3	96	2.8	0.9	NW	1.61	3.1	3.1	3.3	3.1	1004.4	0.00	0.313	0.000	15.3	43	2.8	13.9	30
12.11.17	23:30	3.6	3.7	3.5	97	3.2	0.9	NW	1.61	3.1	3.4	3.7	3.4	1004.8	0.00	0.307	0.000	15.3	43	2.8	13.9	30
13.11.17	00:00	3.6	3.7	3.6	97	3.2	1.3	WNW	2.41	4.0	2.6	3.7	2.7	1005.3	0.20	0.307	0.000	15.3	43	2.8	13.9	30
13.11.17	00:00	3.6	3.7	3.6	97	3.2	1.3	WNW	2.41	4.0	2.6	3.7	2.7	1005.3	0.20	0.307	0.000	15.3	43	2.8	13.9	30
13.11.17	00:00	3.6	3.7	3.6	97	3.2	1.3	WNW	2.41	4.0	2.6	3.7	2.7	1005.3	0.20	0.307	0.000	15.3	43	2.8	13.9	30
13.11.17	00:00	3.6	3.7	3.6	97	3.2	1.3	WNW	2.41	4.0	2.6	3.7	2.7	1005.3	0.20	0.307	0.000	15.3	43	2.8	13.9	30
13.11.17	00:00	3.6	3.7	3.6	97	3.2	1.3	WNW	2.41	4.0	2.6	3.7	2.7	1005.3	0.20	0.307	0.000	15.3	43	2.8	13.9	30
13.11.17	0:30	3.6	3.7	3.5	97	3.1	0.9	WNW	1.61	3.1	3.3	3.6	3.4	1005.6	0.00	0.308	0.000	15.3	43	2.8	13.9	30
13.11.17	1:00	3.7	3.7	3.7	97	3.2	1.3	WNW	2.41	4.0	2.7	3.7	2.7	1006.1	0.00	0.306	0.000	15.3	43	2.8	13.9	30
13.11.17	1:30	3.7	3.7	3.7	97	3.3	1.8	WNW	3.22	4.9	2.1	3.8	2.2	1006.5	0.00	0.304	0.000	15.3	43	2.8	13.9	30
