		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
24.07.17	9:00	13.3	13.7	13.1	91	11.9	0.0	SE	0.00	1.8	13.3	13.4	13.4	1011.8	0.60	0.104	0.000	27.4	37	11.5	26.8	30
24.07.17	9:30	13.3	13.7	13.2	91	11.9	0.0	---	0.00	0.0	13.3	13.4	13.4	1011.9	0.80	0.104	0.000	27.4	37	11.5	26.8	30
24.07.17	10:00	13.4	13.6	13.2	91	11.9	0.4	ESE	0.80	2.2	13.4	13.4	13.4	1011.9	1.20	0.103	0.000	27.4	37	11.4	26.7	30
24.07.17	10:30	13.2	13.3	13.1	91	11.8	0.9	ESE	1.61	1.8	13.2	13.3	13.3	1011.8	0.60	0.106	0.000	27.4	37	11.4	26.7	30
24.07.17	11:00	13.3	13.5	13.2	92	12.0	0.4	E	0.80	1.8	13.3	13.3	13.3	1011.7	0.80	0.105	0.000	27.4	37	11.4	26.7	30
24.07.17	11:30	13.3	13.4	13.3	93	12.2	0.0	N	0.00	2.7	13.3	13.4	13.4	1011.4	0.80	0.104	0.000	27.3	37	11.4	26.6	30
24.07.17	12:00	13.3	13.4	13.2	92	12.1	0.9	NNW	1.61	4.5	13.3	13.4	13.4	1011.3	0.80	0.104	0.000	27.3	37	11.3	26.6	30
24.07.17	12:30	13.4	13.5	13.3	93	12.3	0.9	N	1.61	3.6	13.4	13.6	13.6	1011.2	0.20	0.102	0.000	27.3	37	11.3	26.6	30
24.07.17	13:00	13.4	13.6	13.3	91	12.0	1.3	NNW	2.41	3.6	13.4	13.5	13.5	1011.1	0.20	0.102	0.000	27.2	38	11.7	26.6	30
24.07.17	13:30	13.3	13.4	13.2	91	11.9	1.3	NNW	2.41	4.5	13.3	13.4	13.4	1011.0	0.60	0.104	0.000	27.3	37	11.3	26.6	30
24.07.17	14:00	13.2	13.3	13.0	93	12.1	0.9	NNW	1.61	4.0	13.2	13.3	13.3	1011.1	0.40	0.108	0.000	27.2	38	11.6	26.5	30
24.07.17	14:30	13.1	13.3	12.8	92	11.8	1.3	NW	2.41	3.6	13.1	13.1	13.1	1011.1	0.20	0.110	0.000	27.2	38	11.6	26.5	30
24.07.17	15:00	13.1	13.2	12.8	92	11.8	0.4	NW	0.80	3.1	13.1	13.1	13.1	1011.1	0.20	0.110	0.000	27.2	38	11.6	26.5	30
24.07.17	15:30	13.1	13.2	13.0	89	11.3	0.9	NNW	1.61	3.6	13.1	13.2	13.2	1011.2	0.20	0.109	0.000	27.1	38	11.6	26.4	30
24.07.17	16:00	13.2	13.2	13.1	93	12.1	0.4	NNW	0.80	4.0	13.2	13.3	13.3	1011.2	0.40	0.108	0.000	27.1	38	11.5	26.4	30
24.07.17	16:30	13.1	13.2	12.8	94	12.1	1.3	NW	2.41	4.5	13.1	13.2	13.2	1011.3	0.40	0.110	0.000	27.1	38	11.5	26.4	30
24.07.17	17:00	12.8	12.9	12.8	94	11.9	1.3	NNW	2.41	4.5	12.8	12.9	12.9	1011.3	0.60	0.115	0.000	27.0	38	11.5	26.3	30
24.07.17	17:30	12.9	13.2	12.8	93	11.8	0.4	NNW	0.80	2.7	12.9	13.1	13.1	1011.3	0.20	0.112	0.000	27.0	38	11.5	26.3	30
24.07.17	18:00	13.1	13.2	12.9	94	12.1	0.4	NNW	0.80	2.2	13.1	13.2	13.2	1011.3	0.00	0.110	0.000	26.9	38	11.4	26.3	30
24.07.17	18:30	13.3	13.3	13.2	94	12.3	0.4	WNW	0.80	2.7	13.3	13.4	13.4	1011.2	0.20	0.105	0.000	26.9	38	11.4	26.3	30
24.07.17	19:00	13.2	13.3	13.2	95	12.4	0.9	NW	1.61	2.7	13.2	13.3	13.3	1011.1	0.00	0.106	0.000	26.9	38	11.4	26.2	30
24.07.17	19:30	13.3	13.4	13.2	95	12.5	0.9	NW	1.61	2.7	13.3	13.4	13.4	1011.2	0.00	0.104	0.000	26.9	38	11.4	26.2	30
24.07.17	20:00	13.4	13.5	13.3	92	12.1	0.9	NNW	1.61	3.1	13.4	13.4	13.4	1011.1	0.00	0.103	0.000	26.9	38	11.4	26.2	30
24.07.17	20:30	13.3	13.3	13.2	94	12.3	0.4	NNW	0.80	2.7	13.3	13.4	13.4	1011.3	0.20	0.105	0.000	26.8	38	11.3	26.2	30
24.07.17	21:00	13.2	13.3	13.1	94	12.2	0.9	NNW	1.61	3.1	13.2	13.3	13.3	1011.6	0.40	0.108	0.000	26.8	38	11.3	26.2	30
24.07.17	21:30	13.1	13.2	13.0	95	12.3	0.9	NNW	1.61	3.1	13.1	13.2	13.2	1011.7	0.80	0.109	0.000	26.8	38	11.3	26.1	30
24.07.17	22:00	13.0	13.1	12.9	95	12.2	0.9	NNW	1.61	3.6	13.0	13.1	13.1	1011.7	1.00	0.111	0.000	26.8	38	11.3	26.1	30
24.07.17	22:30	12.8	12.9	12.8	95	12.1	0.9	NNW	1.61	4.0	12.8	12.9	12.9	1011.6	0.40	0.115	0.000	26.7	38	11.2	26.1	30
24.07.17	23:00	12.9	13.0	12.8	96	12.3	0.9	WNW	1.61	3.6	12.9	13.0	13.0	1011.4	0.00	0.113	0.000	26.7	38	11.2	26.1	30
24.07.17	23:30	13.0	13.1	12.9	97	12.5	0.9	NW	1.61	4.5	13.0	13.2	13.2	1011.4	0.00	0.111	0.000	26.7	38	11.2	26.0	30
25.07.17	00:00	13.1	13.1	13.1	97	12.6	0.9	NNW	1.61	4.0	13.1	13.2	13.2	1011.4	0.40	0.110	0.000	26.7	38	11.2	26.0	30
25.07.17	00:00	13.1	13.1	13.1	97	12.6	0.9	NNW	1.61	4.0	13.1	13.2	13.2	1011.4	0.40	0.110	0.000	26.7	38	11.2	26.0	30
25.07.17	00:00	13.1	13.1	13.1	97	12.6	0.9	NNW	1.61	4.0	13.1	13.2	13.2	1011.4	0.40	0.110	0.000	26.7	38	11.2	26.0	30
25.07.17	00:00	13.1	13.1	13.1	97	12.6	0.9	NNW	1.61	4.0	13.1	13.2	13.2	1011.4	0.40	0.110	0.000	26.7	38	11.2	26.0	30
25.07.17	00:00	13.1	13.1	13.1	97	12.6	0.9	NNW	1.61	4.0	13.1	13.2	13.2	1011.4	0.40	0.110	0.000	26.7	38	11.2	26.0	30
25.07.17	0:30	13.1	13.1	13.1	98	12.8	1.8	NNW	3.22	4.5	12.9	13.3	13.1	1011.4	0.60	0.109	0.000	26.6	38	11.1	25.9	30
25.07.17	1:00	13.0	13.1	12.9	98	12.7	1.3	NNW	2.41	4.5	13.0	13.2	13.2	1011.2	0.40	0.111	0.000	26.6	38	11.1	25.9	30
25.07.17	1:30	12.9	13.0	12.9	98	12.6	1.3	NNW	2.41	4.9	12.9	13.1	13.1	1010.9	0.20	0.112	0.000	26.6	38	11.1	25.9	30
25.07.17	2:00	13.0	13.1	12.9	98	12.7	1.8	NW	3.22	4.9	12.8	13.2	13.0	1010.9	0.20	0.111	0.000	26.6	39	11.5	25.9	30
25.07.17	2:30	12.9	12.9	12.9	98	12.6	1.8	NNW	3.22	5.8	12.8	13.1	12.9	1010.6	0.20	0.112	0.000	26.5	39	11.4	25.9	30
25.07.17	3:00	12.9	12.9	12.8	97	12.4	1.8	NNW	3.22	6.3	12.7	13.1	12.8	1010.6	0.40	0.113	0.000	26.4	39	11.4	25.9	30
25.07.17	3:30	12.9	12.9	12.8	97	12.4	0.9	NNW	1.61	4.0	12.9	13.1	13.1	1010.4	0.40	0.113	0.000	26.4	39	11.4	25.9	30
25.07.17	4:00	12.9	12.9	12.8	97	12.4	0.9	NW	1.61	3.6	12.9	13.1	13.1	1010.3	0.20	0.113	0.000	26.4	39	11.3	25.8	30
25.07.17	4:30	12.8	12.8	12.8	98	12.5	1.3	NW	2.41	5.4	12.8	13.0	13.0	1010.0	0.00	0.115	0.000	26.4	39	11.3	25.8	30
25.07.17	5:00	12.8	12.8	12.7	98	12.5	1.8	NW	3.22	6.3	12.6	12.9	12.7	1009.9	0.20	0.116	0.000	26.4	39	11.3	25.8	30
25.07.17	5:30	12.7	12.8	12.7	98	12.4	2.2	NW	4.02	6.7	12.2	12.9	12.4	1009.9	0.20	0.117	0.000	26.3	39	11.3	25.8	30
25.07.17	6:00	12.7	12.7	12.6	98	12.4	1.8	NW	3.22	5.8	12.4	12.8	12.6	1009.7	0.40	0.118	0.000	26.3	39	11.2	25.8	30
25.07.17	6:30	12.7	12.8	12.7	99	12.6	1.8	NNW	3.22	6.7	12.5	12.9	12.7	1009.8	0.00	0.117	0.000	26.3	39	11.2	25.8	30
25.07.17	7:00	12.8	12.8	12.7	98	12.5	1.8	NNW	3.22	7.2	12.6	12.9	12.7	1009.8	0.40	0.116	0.000	26.2	39	11.2	25.7	30
25.07.17	7:30	12.7	12.8	12.7	98	12.4	1.8	NNW	3.22	5.8	12.5	12.9	12.7	1009.6	0.60	0.117	0.000	26.2	39	11.2	25.7	30
25.07.17	8:00	12.7	12.8	12.7	98	12.4	1.8	NNW	3.22	5.4	12.5	12.9	12.7	1009.5	0.60	0.117	0.000	26.2	39	11.1	25.7	30
25.07.17	8:30	12.8	12.8	12.8	98	12.5	1.8	NNW	3.22	5.8	12.6	12.9	12.7	1009.5	0.60	0.116	0.000	26.2	39	11.1	25.7	30
25.07.17	9:00	12.7	12.8	12.7	98	12.4	1.8	NNW	3.22	6.3	12.5	12.9	12.7	1009.6	0.20	0.117	0.000	26.1	39	11.1	25.6	30
25.07.17	9:30	12.7	12.8	12.7	98	12.4	1.8	NW	3.22	6.3	12.5	12.9	12.7	1009.7	0.40	0.117	0.000	26.1	39	11.0	25.6	30
25.07.17	10:00	12.8	12.9	12.7	97	12.3	2.2	NW	4.02	8.0	12.3	12.9	12.4	1009.6	0.40	0.116	0.000	26.0	39	11.0	25.5	30
25.07.17	10:30	12.8	12.9	12.8	97	12.4	2.7	NW	4.83	7.6	12.1	13.0	12.2	1009.5	0.20	0.115	0.000	26.0	39	11.0	25.5	30
25.07.17	11:00	12.9	13.1	12.8	98	12.6	2.7	NW	4.83	6.7	12.2	13.1	12.4	1009.4	0.40	0.112	0.000	25.9	39	10.9	25.4	30
25.07.17	11:30	13.3	13.4	13.1	98	13.0	2.7	NW	4.83	6.7	12.6	13.4	12.8	1009.3	0.40	0.105	0.000	25.9	39	10.9	25.4	30
25.07.17	12:00	13.4	13.5	13.4	98	13.1	1.8	NNW	3.22	8.0	13.3	13.6	13.5	1009.0	0.20	0.102	0.000	25.9	39	10.9	25.4	30
25.07.17	12:30	13.7	13.8	13.5	98	13.4	2.2	NW	4.02	6.3	13.3	13.8	13.5	1008.7	0.40	0.097	0.000	25.9	39	10.9	25.4	30
25.07.17	13:00	14.0	14.2	13.8	97	13.5	2.7	NW	4.83	8.0	13.4	14.2	13.6	1008.6	0.00	0.090	0.000	25.9	40	11.3	25.4	30
25.07.17	13:30	14.4	14.5	14.2	95	13.6	2.7	NW	4.83	6.7	13.9	14.6	14.1	1008.3	0.00	0.082	0.000	25.8	40	11.2	25.3	30
25.07.17	14:00	14.6	14.7	14.4	95	13.8	3.1	NW	5.63	8.5	14.0	14.8	14.2	1008.1	0.20	0.078	0.000	25.8	40	11.2	25.3	30
25.07.17	14:30	14.7	14.7	14.6	96	14.0	2.2	NW	4.02	8.0	14.5	14.9	14.7	1007.9	0.40	0.076	0.000	25.8	40	11.2	25.3	30
25.07.17	15:00	14.8	14.8	14.7	96	14.1	2.7	NW	4.83	6.7	14.4	15.0	14.6	1007.8	0.40	0.074	0.000	25.8	40	11.2	25.3	30
25.07.17	15:30	14.9	14.9	14.8	96	14.3	2.7	NW	4.83	6.7	14.6	15.1	14.8	1007.8	0.40	0.072	0.000	25.8	41	11.5	25.3	30
25.07.17	16:00	15.1	15.3	14.9	96	14.5	1.8	NW	3.22	5.4	15.1	15.3	15.3	1007.6	0.20	0.067	0.000	25.7	41	11.5	25.3	30
25.07.17	16:30	15.3	15.3	15.2	96	14.7	2.2	NW	4.02	5.4	15.3	15.6	15.5	1007.5	0.40	0.063	0.000	25.7	41	11.5	25.3	30
25.07.17	17:00	15.2	15.3	15.2	96	14.6	2.2	NW	4.02	6.3	15.2	15.4	15.4	1007.4	0.20	0.065	0.000	25.7	41	11.5	25.3	30
25.07.17	17:30	15.3	15.3	15.2	97	14.8	1.8	WNW	3.22	4.9	15.3	15.6	15.6	1007.3	0.60	0.064	0.000	25.7	41	11.4	25.2	30
25.07.17	18:00	15.2	15.4	15.1	97	14.7	1.8	WNW	3.22	6.7	15.2	15.5	15.5	1006.9	2.60	0.065	0.000	25.7	42	11.8	25.3	30
25.07.17	18:30	14.9	15.2	14.7	95	14.1	1.8	NNW	3.22	5.4	14.9	15.1	15.1	1007.0	0.20	0.072	0.000	25.7	42	11.8	25.3	30
25.07.17	19:00	14.8	14.9	14.7	96	14.2	0.9	NNW	1.61	4.0	14.8	15.1	15.1	1006.8	0.00	0.073	0.000	25.6	42	11.7	25.2	30
25.07.17	19:30	14.9	14.9	14.8	97	14.4	1.8	NW	3.22	4.9	14.9	15.1	15.1	1006.7	0.00	0.072	0.000	25.6	42	11.7	25.2	30
25.07.17	20:00	14.8	14.9	14.8	97	14.4	1.3	NW	2.41	4.5	14.8	15.1	15.1	1006.5	0.20	0.073	0.000	25.6	42	11.7	25.2	30
25.07.17	20:30	14.9	14.9	14.9	97	14.4	1.3	NNW	2.41	4.9	14.9	15.1	15.1	1006.5	0.00	0.072	0.000	25.6	42	11.7	25.2	30
25.07.17	21:00	14.8	14.9	14.8	98	14.5	1.3	NNW	2.41	5.4	14.8	15.1	15.1	1006.6	0.20	0.073	0.000	25.6	42	11.7	25.2	30
25.07.17	21:30	14.6	14.8	14.3	97	14.1	3.1	N	5.63	8.0	13.9	14.8	14.1	1007.5	0.40	0.079	0.000	25.6	42	11.7	25.2	30
25.07.17	22:00	14.2	14.3	14.1	96	13.5	2.7	N	4.83	8.9	13.7	14.3	13.8	1007.8	0.40	0.087	0.000	25.5	42	11.6	25.1	30
25.07.17	22:30	13.9	14.1	13.7	95	13.1	2.7	N	4.83	10.3	13.3	14.0	13.4	1008.1	0.20	0.093	0.000	25.5	42	11.6	25.1	30
25.07.17	23:00	13.7	13.7	13.6	94	12.7	1.8	N	3.22	6.3	13.6	13.8	13.7	1008.2	0.00	0.097	0.000	25.5	42	11.6	25.1	30
25.07.17	23:30	13.6	13.7	13.6	95	12.8	1.3	NNW	2.41	4.9	13.6	13.7	13.7	1008.5	0.00	0.098	0.000	25.4	42	11.6	25.1	30
26.07.17	00:00	13.6	13.7	13.6	91	12.2	2.2	NNW	4.02	7.6	13.3	13.7	13.3	1008.3	0.00	0.098	0.000	25.4	42	11.6	25.1	30
26.07.17	00:00	13.6	13.7	13.6	91	12.2	2.2	NNW	4.02	7.6	13.3	13.7	13.3	1008.3	0.00	0.098	0.000	25.4	42	11.6	25.1	30
26.07.17	00:00	13.6	13.7	13.6	91	12.2	2.2	NNW	4.02	7.6	13.3	13.7	13.3	1008.3	0.00	0.098	0.000	25.4	42	11.6	25.1	30
26.07.17	00:00	13.6	13.7	13.6	91	12.2	2.2	NNW	4.02	7.6	13.3	13.7	13.3	1008.3	0.00	0.098	0.000	25.4	42	11.6	25.1	30
26.07.17	00:00	13.6	13.7	13.6	91	12.2	2.2	NNW	4.02	7.6	13.3	13.7	13.3	1008.3	0.00	0.098	0.000	25.4	42	11.6	25.1	30
26.07.17	0:30	13.6	13.6	13.6	90	12.0	3.1	N	5.63	11.2	12.8	13.7	12.8	1008.3	0.00	0.098	0.000	25.4	42	11.5	25.0	30
26.07.17	1:00	13.6	13.6	13.4	91	12.1	1.3	NNW	2.41	4.5	13.6	13.6	13.6	1008.4	0.00	0.100	0.000	25.4	42	11.5	25.0	30
26.07.17	1:30	13.3	13.5	13.2	94	12.4	1.3	NNW	2.41	4.5	13.3	13.4	13.4	1008.3	0.00	0.104	0.000	25.4	42	11.5	25.0	30
26.07.17	2:00	13.2	13.3	13.2	95	12.4	1.8	NNW	3.22	5.4	13.1	13.3	13.2	1008.5	0.00	0.106	0.000	25.3	42	11.5	24.9	30
26.07.17	2:30	13.4	13.4	13.3	96	12.8	0.9	NNW	1.61	4.5	13.4	13.5	13.5	1008.5	0.00	0.103	0.000	25.3	42	11.5	24.9	30
26.07.17	3:00	13.5	13.5	13.4	95	12.7	2.2	NNW	4.02	7.6	13.1	13.6	13.2	1008.5	0.00	0.101	0.000	25.3	42	11.5	24.9	30
26.07.17	3:30	13.4	13.5	13.4	95	12.7	2.2	NNW	4.02	10.7	13.1	13.6	13.2	1008.5	0.00	0.102	0.000	25.3	42	11.4	24.9	30
26.07.17	4:00	13.4	13.5	13.4	96	12.8	1.3	NNW	2.41	5.8	13.4	13.6	13.6	1008.5	0.00	0.102	0.000	25.3	42	11.4	24.9	30
26.07.17	4:30	13.5	13.5	13.4	96	12.9	1.8	NNW	3.22	5.8	13.4	13.6	13.6	1008.5	0.00	0.101	0.000	25.2	41	11.0	24.8	30
26.07.17	5:00	13.5	13.5	13.4	96	12.9	1.8	NNW	3.22	5.8	13.4	13.6	13.6	1008.7	0.00	0.101	0.000	25.2	42	11.3	24.8	30
26.07.17	5:30	13.5	13.5	13.4	96	12.9	1.8	NNW	3.22	6.3	13.4	13.6	13.6	1008.5	0.00	0.101	0.000	25.1	42	11.3	24.7	30
26.07.17	6:00	13.6	13.6	13.5	96	12.9	2.2	NNW	4.02	7.2	13.2	13.7	13.3	1008.8	0.00	0.100	0.000	25.1	42	11.3	24.7	30
26.07.17	6:30	13.5	13.6	13.4	96	12.9	1.8	NNW	3.22	8.0	13.4	13.6	13.6	1008.9	0.00	0.101	0.000	25.2	42	11.3	24.8	30
26.07.17	7:00	13.5	13.6	13.4	95	12.7	2.2	NNW	4.02	6.7	13.1	13.6	13.2	1009.1	0.00	0.101	0.000	25.2	42	11.3	24.8	30
26.07.17	7:30	13.6	13.6	13.6	94	12.6	2.2	NNW	4.02	6.7	13.2	13.7	13.3	1009.2	0.00	0.100	0.000	25.1	42	11.3	24.7	30
26.07.17	8:00	13.7	13.7	13.6	92	12.4	2.2	NNW	4.02	6.7	13.3	13.7	13.4	1009.4	0.00	0.097	0.000	25.1	42	11.3	24.7	30
26.07.17	8:30	13.8	13.8	13.7	89	12.0	2.2	NNW	4.02	8.0	13.4	13.8	13.5	1009.6	0.00	0.095	0.000	25.1	42	11.2	24.7	30
26.07.17	9:00	13.9	13.9	13.8	89	12.1	1.8	NNW	3.22	6.3	13.9	13.9	13.9	1009.9	0.00	0.093	0.000	25.1	42	11.2	24.7	30
26.07.17	9:30	13.9	14.1	13.9	88	12.0	1.3	NNW	2.41	5.4	13.9	13.9	13.9	1009.9	0.00	0.091	0.000	25.0	42	11.2	24.6	30
26.07.17	10:00	14.3	14.5	14.1	88	12.3	0.9	NNW	1.61	4.9	14.3	14.3	14.3	1010.1	0.00	0.084	0.000	24.9	42	11.1	24.6	30
26.07.17	10:30	14.6	14.7	14.4	90	13.0	1.3	WNW	2.41	4.5	14.6	14.7	14.7	1010.2	0.00	0.078	0.000	24.9	42	11.1	24.6	30
26.07.17	11:00	14.8	15.1	14.7	88	12.9	1.8	NW	3.22	5.8	14.8	14.9	14.9	1010.1	0.00	0.073	0.000	24.9	42	11.1	24.6	30
26.07.17	11:30	15.1	15.2	15.0	90	13.5	1.3	NNW	2.41	4.5	15.1	15.2	15.2	1010.3	0.00	0.067	0.000	24.9	42	11.1	24.6	30
26.07.17	12:00	15.6	16.4	15.1	84	12.9	0.9	NNW	1.61	3.6	15.6	15.6	15.6	1010.4	0.00	0.058	0.000	24.9	42	11.1	24.5	30
26.07.17	12:30	16.7	16.8	16.4	79	13.0	1.8	NNW	3.22	5.4	16.7	16.7	16.7	1010.4	0.00	0.035	0.000	24.9	42	11.1	24.5	30
26.07.17	13:00	16.8	16.8	16.6	78	12.9	0.9	NNW	1.61	3.1	16.8	16.8	16.8	1010.7	0.00	0.032	0.000	24.9	42	11.1	24.5	30
26.07.17	13:30	16.8	16.9	16.7	78	12.9	0.4	NW	0.80	2.7	16.8	16.8	16.8	1010.7	0.00	0.032	0.000	24.9	42	11.1	24.5	30
26.07.17	14:00	17.1	17.2	16.9	77	13.0	0.4	NNW	0.80	2.7	17.1	17.1	17.1	1010.8	0.00	0.027	0.000	24.8	42	11.0	24.4	30
26.07.17	14:30	17.4	17.5	17.2	75	12.9	0.0	NNW	0.00	1.3	17.4	17.4	17.4	1010.7	0.00	0.020	0.000	24.8	42	11.0	24.4	30
26.07.17	15:00	17.9	18.4	17.5	72	12.8	0.0	NNW	0.00	2.2	17.9	17.9	17.9	1010.7	0.00	0.009	0.000	24.8	42	11.0	24.4	30
26.07.17	15:30	18.6	18.6	18.4	72	13.4	1.3	NW	2.41	4.5	18.6	18.7	18.7	1010.6	0.00	0.000	0.005	24.8	42	11.0	24.4	30
26.07.17	16:00	18.6	18.9	18.4	69	12.8	1.8	WNW	3.22	4.9	18.6	18.6	18.6	1010.6	0.00	0.000	0.005	24.8	42	11.0	24.4	30
26.07.17	16:30	19.1	19.3	18.9	67	12.8	0.9	NW	1.61	4.5	19.1	19.1	19.1	1010.6	0.00	0.000	0.015	24.8	42	11.0	24.4	30
26.07.17	17:00	19.7	19.9	19.3	63	12.5	1.3	NNW	2.41	5.4	19.7	19.7	19.7	1010.5	0.00	0.000	0.029	24.8	42	11.0	24.4	30
26.07.17	17:30	20.1	20.3	19.8	61	12.4	1.3	WNW	2.41	4.9	20.1	19.9	19.9	1010.4	0.00	0.000	0.037	24.8	42	11.0	24.4	30
26.07.17	18:00	20.5	20.8	20.3	60	12.5	2.2	WNW	4.02	4.9	20.5	20.2	20.2	1010.3	0.00	0.000	0.045	24.8	42	11.0	24.4	30
26.07.17	18:30	21.0	21.2	20.8	58	12.4	2.2	NNW	4.02	4.9	21.0	20.4	20.4	1010.4	0.00	0.000	0.056	24.8	42	11.0	24.4	30
26.07.17	19:00	20.7	20.8	20.6	60	12.7	0.9	NNW	1.61	5.4	20.7	20.3	20.3	1010.4	0.00	0.000	0.050	24.8	42	11.0	24.4	30
26.07.17	19:30	20.6	20.8	20.5	60	12.5	1.3	NW	2.41	4.9	20.6	20.2	20.2	1010.5	0.00	0.000	0.046	24.8	42	11.0	24.4	30
26.07.17	20:00	20.5	20.6	20.4	60	12.5	0.9	NW	1.61	4.0	20.5	20.2	20.2	1010.5	0.00	0.000	0.045	24.8	42	11.0	24.4	30
26.07.17	20:30	20.2	20.4	20.1	61	12.5	1.3	WNW	2.41	4.5	20.2	20.1	20.1	1010.7	0.00	0.000	0.039	24.9	42	11.1	24.5	30
26.07.17	21:00	19.8	20.1	19.2	64	12.8	1.8	W	3.22	3.6	19.8	19.8	19.8	1010.8	0.00	0.000	0.030	24.9	42	11.1	24.5	30
26.07.17	21:30	18.9	19.2	18.7	66	12.4	2.2	WSW	4.02	4.5	18.9	18.8	18.8	1010.9	0.00	0.000	0.012	24.9	42	11.1	24.5	30
26.07.17	22:00	18.4	18.7	17.9	70	12.9	1.3	WSW	2.41	3.6	18.4	18.4	18.4	1010.9	0.00	0.000	0.002	24.9	42	11.1	24.5	30
26.07.17	22:30	17.6	17.9	17.4	71	12.2	1.3	SSW	2.41	3.1	17.6	17.4	17.4	1011.0	0.00	0.016	0.000	24.9	42	11.1	24.5	30
26.07.17	23:00	17.2	17.4	17.1	73	12.3	1.8	SSW	3.22	3.6	17.2	17.1	17.1	1011.0	0.00	0.023	0.000	24.9	42	11.1	24.5	30
26.07.17	23:30	17.1	17.2	16.7	75	12.6	1.8	S	3.22	4.0	17.1	17.0	17.0	1010.9	0.00	0.027	0.000	24.9	42	11.1	24.5	30
27.07.17	00:00	16.4	16.7	16.3	75	12.0	1.8	S	3.22	3.6	16.4	16.3	16.3	1010.8	0.00	0.039	0.000	24.9	42	11.1	24.5	30
27.07.17	00:00	16.4	16.7	16.3	75	12.0	1.8	S	3.22	3.6	16.4	16.3	16.3	1010.8	0.00	0.039	0.000	24.9	42	11.1	24.5	30
27.07.17	00:00	16.4	16.7	16.3	75	12.0	1.8	S	3.22	3.6	16.4	16.3	16.3	1010.8	0.00	0.039	0.000	24.9	42	11.1	24.5	30
27.07.17	00:00	16.4	16.7	16.3	75	12.0	1.8	S	3.22	3.6	16.4	16.3	16.3	1010.8	0.00	0.039	0.000	24.9	42	11.1	24.5	30
27.07.17	00:00	16.4	16.7	16.3	75	12.0	1.8	S	3.22	3.6	16.4	16.3	16.3	1010.8	0.00	0.039	0.000	24.9	42	11.1	24.5	30
27.07.17	0:30	15.9	16.3	15.6	78	12.1	2.2	S	4.02	4.0	15.9	15.8	15.8	1010.6	0.00	0.051	0.000	24.9	42	11.1	24.5	30
27.07.17	1:00	15.6	15.7	15.6	78	11.8	2.2	SSE	4.02	4.0	15.6	15.5	15.5	1010.4	0.00	0.057	0.000	24.9	42	11.1	24.5	30
27.07.17	1:30	15.8	15.9	15.6	77	11.8	2.7	SSE	4.83	4.5	15.6	15.7	15.5	1010.2	0.00	0.053	0.000	24.9	42	11.1	24.5	30
27.07.17	2:00	15.9	15.9	15.9	76	11.7	2.2	SSE	4.02	5.4	15.9	15.8	15.8	1009.9	0.00	0.050	0.000	24.9	42	11.1	24.5	30
27.07.17	2:30	16.3	16.9	15.9	71	11.0	2.7	SSE	4.83	4.9	16.2	16.0	15.9	1010.0	0.00	0.043	0.000	24.9	42	11.1	24.5	30
27.07.17	3:00	16.9	17.1	16.9	71	11.6	2.2	S	4.02	4.9	16.9	16.8	16.8	1010.0	0.00	0.029	0.000	24.8	42	11.0	24.4	30
27.07.17	3:30	17.4	17.6	17.1	73	12.5	3.6	SW	6.44	8.0	16.9	17.3	16.8	1010.0	0.00	0.020	0.000	24.8	42	11.0	24.4	30
27.07.17	4:00	16.5	17.4	15.5	90	14.9	3.1	W	5.63	6.3	16.3	16.8	16.6	1010.0	0.20	0.038	0.000	24.8	42	11.0	24.4	30
27.07.17	4:30	15.3	15.5	15.1	92	14.0	1.8	SSW	3.22	4.0	15.3	15.4	15.4	1009.6	0.20	0.064	0.000	24.8	42	11.0	24.4	30
27.07.17	5:00	15.1	15.1	15.1	93	14.0	1.8	S	3.22	4.5	15.1	15.3	15.3	1009.3	0.20	0.067	0.000	24.8	42	11.0	24.4	30
27.07.17	5:30	15.3	15.5	15.1	91	13.9	1.8	S	3.22	4.0	15.3	15.5	15.5	1009.3	0.00	0.063	0.000	24.8	42	11.0	24.4	30
27.07.17	6:00	15.6	15.7	15.5	91	14.1	2.2	SSW	4.02	6.3	15.6	15.8	15.8	1009.3	0.00	0.057	0.000	24.8	42	11.0	24.4	30
27.07.17	6:30	15.7	15.7	15.6	93	14.5	2.2	SSW	4.02	4.5	15.7	15.9	15.9	1009.2	0.00	0.056	0.000	24.8	42	11.0	24.4	30
27.07.17	7:00	15.8	16.0	15.6	92	14.5	2.7	SSW	4.83	4.9	15.6	16.0	15.8	1009.3	0.00	0.053	0.000	24.8	42	11.0	24.4	30
27.07.17	7:30	16.2	16.4	16.0	90	14.6	2.2	SSW	4.02	5.4	16.2	16.4	16.4	1009.2	0.00	0.044	0.000	24.7	42	10.9	24.3	30
27.07.17	8:00	16.6	16.7	16.4	89	14.7	2.2	SSW	4.02	5.4	16.6	16.8	16.8	1009.4	0.00	0.037	0.000	24.7	42	10.9	24.3	30
27.07.17	8:30	17.0	17.4	16.7	87	14.8	2.2	SW	4.02	4.5	17.0	17.3	17.3	1009.4	0.00	0.028	0.000	24.7	42	10.9	24.3	30
27.07.17	9:00	17.6	17.9	17.4	83	14.7	2.7	WSW	4.83	6.3	17.6	17.9	17.9	1009.5	0.00	0.015	0.000	24.7	43	11.2	24.3	30
