		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.08.17	2:00	15.2	15.5	14.9	76	11.0	1.3	SE	2.41	3.6	15.2	15.0	15.0	1021.3	0.00	0.065	0.000	26.4	37	10.5	25.7	30
10.08.17	2:30	15.1	15.5	14.9	74	10.5	2.2	SE	4.02	4.9	15.0	14.8	14.7	1021.2	0.20	0.067	0.000	26.3	37	10.5	25.7	30
10.08.17	3:00	15.1	15.5	14.9	79	11.4	4.0	ESE	7.24	6.7	13.7	14.9	13.5	1021.3	1.00	0.068	0.000	26.3	36	10.1	25.7	30
10.08.17	3:30	14.8	15.0	14.6	82	11.7	2.7	ESE	4.83	5.8	14.4	14.7	14.3	1020.1	0.20	0.074	0.000	26.3	37	10.5	25.7	30
10.08.17	4:00	14.7	14.9	14.4	83	11.8	0.4	ENE	0.80	2.2	14.7	14.6	14.6	1020.9	0.00	0.076	0.000	26.3	37	10.5	25.7	30
10.08.17	4:30	14.8	15.0	14.4	85	12.3	0.4	SE	0.80	2.2	14.8	14.8	14.8	1020.6	0.00	0.074	0.000	26.3	37	10.4	25.7	30
10.08.17	5:00	14.2	14.4	14.2	88	12.3	0.4	SE	0.80	1.8	14.2	14.2	14.2	1020.8	0.00	0.086	0.000	26.3	37	10.4	25.7	30
10.08.17	5:30	14.3	14.5	14.2	90	12.7	0.0	---	0.00	0.0	14.3	14.4	14.4	1021.1	0.00	0.083	0.000	26.3	37	10.4	25.7	30
10.08.17	6:00	14.2	14.4	14.1	89	12.4	0.0	SW	0.00	0.9	14.2	14.2	14.2	1021.1	0.00	0.087	0.000	26.3	37	10.4	25.7	30
10.08.17	6:30	14.3	14.4	14.1	92	13.0	0.0	W	0.00	0.9	14.3	14.4	14.4	1021.3	0.00	0.084	0.000	26.2	37	10.4	25.6	30
10.08.17	7:00	14.1	14.3	13.8	92	12.8	0.4	S	0.80	2.2	14.1	14.2	14.2	1021.7	0.00	0.088	0.000	26.2	37	10.4	25.6	30
10.08.17	7:30	13.8	13.9	13.8	92	12.6	1.3	SSE	2.41	2.7	13.8	13.9	13.9	1021.9	0.00	0.094	0.000	26.2	37	10.4	25.6	30
10.08.17	8:00	14.0	14.3	13.9	91	12.6	1.8	SSE	3.22	3.1	14.0	14.1	14.1	1021.9	0.20	0.090	0.000	26.2	37	10.3	25.6	30
10.08.17	8:30	14.4	14.5	14.3	90	12.8	0.9	SE	1.61	3.1	14.4	14.4	14.4	1021.9	0.00	0.082	0.000	26.2	38	10.8	25.7	30
10.08.17	9:00	14.7	15.1	14.4	88	12.8	0.4	SE	0.80	2.2	14.7	14.8	14.8	1022.3	0.00	0.075	0.000	26.2	37	10.3	25.6	30
10.08.17	9:30	15.2	15.3	15.1	82	12.2	0.4	ESE	0.80	3.1	15.2	15.2	15.2	1022.4	0.00	0.065	0.000	26.2	38	10.7	25.6	30
10.08.17	10:00	15.4	15.7	15.3	80	12.0	0.9	ESE	1.61	2.7	15.4	15.4	15.4	1022.6	0.00	0.060	0.000	26.1	38	10.7	25.6	30
10.08.17	10:30	16.0	16.3	15.7	81	12.7	0.9	ESE	1.61	2.7	16.0	16.0	16.0	1022.5	0.00	0.049	0.000	26.1	38	10.6	25.5	30
10.08.17	11:00	16.9	17.8	16.3	70	11.4	1.3	ESE	2.41	4.0	16.9	16.7	16.7	1022.6	0.00	0.030	0.000	26.1	38	10.6	25.5	30
10.08.17	11:30	17.6	17.8	17.4	70	12.0	2.7	E	4.83	5.4	17.6	17.4	17.4	1022.6	0.00	0.016	0.000	26.1	38	10.6	25.5	30
10.08.17	12:00	17.2	17.4	17.0	74	12.5	2.2	E	4.02	4.5	17.2	17.1	17.1	1022.5	0.00	0.024	0.000	26.1	38	10.6	25.5	30
10.08.17	12:30	17.4	17.6	17.2	73	12.6	2.2	E	4.02	4.0	17.4	17.4	17.4	1022.5	0.00	0.019	0.000	26.0	38	10.6	25.4	30
10.08.17	13:00	17.6	17.8	17.5	70	12.1	1.8	E	3.22	3.6	17.6	17.5	17.5	1022.3	0.00	0.015	0.000	26.0	38	10.6	25.4	30
10.08.17	13:30	18.0	18.1	17.7	69	12.2	1.8	E	3.22	4.5	18.0	17.9	17.9	1022.3	0.00	0.007	0.000	26.0	38	10.6	25.4	30
10.08.17	14:00	18.2	18.5	17.9	63	11.1	0.9	NE	1.61	2.7	18.2	17.9	17.9	1022.6	0.00	0.002	0.000	26.0	38	10.6	25.4	30
10.08.17	14:30	18.3	18.4	18.2	63	11.2	0.9	E	1.61	3.1	18.3	18.1	18.1	1022.2	0.00	0.000	0.000	26.0	38	10.6	25.4	30
10.08.17	15:00	18.6	18.8	18.3	63	11.4	0.9	ENE	1.61	4.0	18.6	18.4	18.4	1022.1	0.00	0.000	0.006	26.0	38	10.6	25.4	30
10.08.17	15:30	18.6	18.9	18.2	64	11.7	1.8	E	3.22	4.0	18.6	18.4	18.4	1022.1	0.00	0.000	0.006	25.9	37	10.1	25.3	30
10.08.17	16:00	18.4	18.5	18.2	64	11.5	0.9	E	1.61	4.0	18.4	18.2	18.2	1021.9	0.00	0.000	0.001	25.7	38	10.3	25.1	30
10.08.17	16:30	18.3	18.4	18.2	65	11.6	0.9	NNE	1.61	3.1	18.3	18.2	18.2	1021.9	0.00	0.000	0.000	25.8	37	10.0	25.2	30
10.08.17	17:00	18.1	18.3	17.9	67	11.9	1.3	ENE	2.41	3.1	18.1	17.9	17.9	1021.6	0.00	0.005	0.000	25.9	37	10.1	25.3	30
10.08.17	17:30	17.9	18.1	17.7	68	12.0	1.3	ENE	2.41	4.0	17.9	17.8	17.8	1021.7	0.00	0.008	0.000	25.9	37	10.1	25.3	30
10.08.17	18:00	17.3	17.7	16.4	69	11.5	3.1	E	5.63	6.7	17.2	17.1	17.0	1021.6	0.00	0.022	0.000	25.9	37	10.1	25.3	30
10.08.17	18:30	16.1	16.4	15.9	71	10.8	0.9	NE	1.61	4.5	16.1	15.8	15.8	1021.6	0.00	0.047	0.000	25.9	37	10.1	25.3	30
10.08.17	19:00	15.9	16.1	15.8	74	11.3	0.4	ENE	0.80	4.0	15.9	15.7	15.7	1021.6	0.00	0.050	0.000	25.9	38	10.5	25.4	30
10.08.17	19:30	15.9	16.1	15.8	73	11.1	0.4	NNW	0.80	2.7	15.9	15.7	15.7	1021.6	0.00	0.051	0.000	25.9	38	10.5	25.4	30
10.08.17	20:00	15.9	16.1	15.8	77	11.9	0.0	NNW	0.00	1.3	15.9	15.8	15.8	1021.6	0.00	0.050	0.000	25.9	38	10.5	25.4	30
10.08.17	20:30	15.8	16.1	15.6	81	12.5	0.4	NNW	0.80	1.8	15.8	15.8	15.8	1021.2	0.00	0.053	0.000	26.0	38	10.6	25.4	30
10.08.17	21:00	15.6	15.6	15.4	84	12.9	0.4	W	0.80	2.2	15.6	15.6	15.6	1021.2	0.00	0.058	0.000	25.9	38	10.5	25.4	30
10.08.17	21:30	15.3	15.4	15.1	86	12.9	0.9	W	1.61	2.7	15.3	15.3	15.3	1021.2	0.00	0.064	0.000	25.9	38	10.5	25.4	30
10.08.17	22:00	15.1	15.2	14.9	87	12.9	0.9	NW	1.61	2.7	15.1	15.1	15.1	1021.4	0.00	0.068	0.000	25.9	38	10.5	25.4	30
10.08.17	22:30	15.0	15.1	14.8	88	13.0	0.4	W	0.80	3.1	15.0	15.1	15.1	1021.8	0.20	0.069	0.000	25.9	38	10.5	25.4	30
10.08.17	23:00	14.7	14.8	14.5	93	13.5	0.4	W	0.80	3.1	14.7	14.8	14.8	1022.0	2.20	0.076	0.000	25.9	38	10.5	25.4	30
10.08.17	23:30	14.3	14.5	14.2	95	13.5	0.0	NNW	0.00	1.8	14.3	14.5	14.5	1021.5	1.00	0.083	0.000	25.9	38	10.5	25.4	30
11.08.17	00:00	14.3	14.4	14.2	96	13.6	0.0	NNW	0.00	1.8	14.3	14.4	14.4	1021.4	1.60	0.084	0.000	25.9	38	10.5	25.3	30
11.08.17	00:00	14.3	14.4	14.2	96	13.6	0.0	NNW	0.00	1.8	14.3	14.4	14.4	1021.4	1.60	0.084	0.000	25.9	38	10.5	25.3	30
11.08.17	00:00	14.3	14.4	14.2	96	13.6	0.0	NNW	0.00	1.8	14.3	14.4	14.4	1021.4	1.60	0.084	0.000	25.9	38	10.5	25.3	30
11.08.17	00:00	14.3	14.4	14.2	96	13.6	0.0	NNW	0.00	1.8	14.3	14.4	14.4	1021.4	1.60	0.084	0.000	25.9	38	10.5	25.3	30
11.08.17	00:00	14.3	14.4	14.2	96	13.6	0.0	NNW	0.00	1.8	14.3	14.4	14.4	1021.4	1.60	0.084	0.000	25.9	38	10.5	25.3	30
11.08.17	0:30	14.3	14.4	14.3	97	13.9	0.4	NNW	0.80	4.0	14.3	14.5	14.5	1020.9	0.20	0.083	0.000	25.9	38	10.5	25.3	30
11.08.17	1:00	14.3	14.4	14.2	97	13.8	0.9	NNW	1.61	3.1	14.3	14.4	14.4	1020.7	0.40	0.084	0.000	25.9	38	10.5	25.3	30
11.08.17	1:30	14.2	14.3	14.2	97	13.8	0.4	WNW	0.80	2.7	14.2	14.4	14.4	1020.5	0.00	0.086	0.000	25.9	38	10.5	25.3	30
11.08.17	2:00	14.3	14.3	14.2	97	13.8	0.0	NW	0.00	2.7	14.3	14.4	14.4	1020.4	0.60	0.084	0.000	25.8	38	10.4	25.3	30
11.08.17	2:30	14.3	14.3	14.2	98	14.0	0.4	NNW	0.80	2.7	14.3	14.4	14.4	1019.9	0.80	0.084	0.000	25.8	38	10.4	25.3	30
11.08.17	3:00	14.3	14.3	14.2	98	14.0	0.4	NNW	0.80	3.1	14.3	14.4	14.4	1019.5	0.80	0.084	0.000	25.8	38	10.4	25.2	30
11.08.17	3:30	14.1	14.2	14.0	98	13.8	0.9	NNW	1.61	4.0	14.1	14.3	14.3	1019.0	1.00	0.088	0.000	25.8	39	10.8	25.3	30
11.08.17	4:00	13.9	14.0	13.9	98	13.6	1.3	NNW	2.41	4.5	13.9	14.1	14.1	1019.1	0.80	0.091	0.000	25.8	39	10.8	25.3	30
11.08.17	4:30	13.8	13.9	13.7	98	13.5	0.9	NNW	1.61	3.6	13.8	14.0	14.0	1018.9	0.60	0.094	0.000	25.7	39	10.7	25.2	30
11.08.17	5:00	13.7	13.8	13.7	98	13.4	0.4	NNW	0.80	3.1	13.7	13.9	13.9	1019.0	0.60	0.096	0.000	25.7	39	10.7	25.2	30
11.08.17	6:00	13.6	13.7	13.4	98	13.2	0.9	NNW	1.61	3.6	13.6	13.7	13.7	1018.7	2.20	0.100	0.000	25.7	39	10.7	25.1	30
11.08.17	6:30	13.4	13.5	13.4	98	13.1	0.4	NNW	0.80	3.1	13.4	13.6	13.6	1018.7	0.40	0.102	0.000	25.6	39	10.6	25.1	30
11.08.17	7:00	13.4	13.4	13.3	99	13.2	0.9	NNW	1.61	3.6	13.4	13.6	13.6	1018.5	0.40	0.103	0.000	25.6	39	10.6	25.1	30
11.08.17	7:30	13.3	13.3	13.2	98	13.0	1.3	NNW	2.41	4.0	13.3	13.4	13.4	1018.5	0.20	0.105	0.000	25.6	40	11.0	25.1	30
11.08.17	8:00	13.2	13.3	13.2	98	12.9	1.3	NNW	2.41	4.9	13.2	13.4	13.4	1018.3	0.20	0.106	0.000	25.5	40	10.9	25.0	30
11.08.17	8:30	13.2	13.3	13.2	99	13.1	0.9	NNW	1.61	4.0	13.2	13.4	13.4	1018.4	0.00	0.106	0.000	25.5	40	10.9	25.0	30
11.08.17	9:00	13.3	13.3	13.2	98	13.0	0.9	N	1.61	4.0	13.3	13.4	13.4	1018.1	0.00	0.105	0.000	25.4	40	10.9	24.9	30
11.08.17	9:30	13.3	13.4	13.2	97	12.9	0.4	NNW	0.80	4.0	13.3	13.5	13.5	1018.1	0.00	0.104	0.000	25.4	40	10.9	24.9	30
11.08.17	10:00	13.3	13.4	13.3	98	13.0	0.9	NNW	1.61	4.0	13.3	13.5	13.5	1018.0	0.00	0.104	0.000	25.5	40	10.9	25.0	30
11.08.17	10:30	13.3	13.4	13.3	98	13.0	0.9	NNW	1.61	4.0	13.3	13.5	13.5	1018.1	0.20	0.104	0.000	25.7	40	11.1	25.2	30
11.08.17	11:00	13.4	13.4	13.3	97	12.9	1.3	N	2.41	3.6	13.4	13.6	13.6	1018.4	0.00	0.103	0.000	25.5	40	10.9	25.0	30
11.08.17	11:30	13.4	13.4	13.3	98	13.1	0.9	N	1.61	4.0	13.4	13.6	13.6	1018.2	0.00	0.103	0.000	25.3	40	10.8	24.8	30
11.08.17	12:00	13.4	13.5	13.3	98	13.1	1.3	NNW	2.41	4.0	13.4	13.6	13.6	1018.3	0.20	0.102	0.000	25.3	40	10.7	24.8	30
11.08.17	12:30	13.5	13.6	13.4	98	13.2	0.9	NNW	1.61	3.6	13.5	13.7	13.7	1018.4	0.40	0.101	0.000	25.2	40	10.7	24.8	30
11.08.17	13:00	13.6	13.7	13.5	98	13.2	1.3	NNW	2.41	4.0	13.6	13.7	13.7	1018.1	0.20	0.100	0.000	25.2	41	11.0	24.7	30
11.08.17	13:30	13.6	13.7	13.5	98	13.2	1.3	NNW	2.41	4.0	13.6	13.7	13.7	1017.7	0.20	0.100	0.000	25.1	41	10.9	24.7	30
11.08.17	14:00	13.7	13.7	13.6	97	13.2	1.8	NNW	3.22	5.4	13.6	13.8	13.8	1017.6	0.00	0.097	0.000	25.1	41	10.9	24.7	30
11.08.17	14:30	13.7	13.7	13.6	97	13.2	1.3	NNW	2.41	4.9	13.7	13.8	13.8	1017.7	0.00	0.097	0.000	25.1	41	10.9	24.7	30
11.08.17	15:00	13.6	13.6	13.3	96	12.9	1.8	NNW	3.22	5.4	13.5	13.7	13.6	1018.3	0.40	0.100	0.000	25.0	41	10.8	24.6	30
11.08.17	15:30	13.2	13.4	13.1	97	12.8	1.8	NNW	3.22	6.3	13.1	13.4	13.3	1017.9	0.60	0.106	0.000	25.0	41	10.8	24.6	30
11.08.17	16:00	13.1	13.2	13.0	98	12.8	1.3	NNW	2.41	5.8	13.1	13.3	13.3	1017.7	0.40	0.109	0.000	24.9	41	10.8	24.6	30
11.08.17	16:30	12.9	13.2	12.8	98	12.6	2.2	NNW	4.02	5.8	12.5	13.1	12.7	1017.9	0.40	0.112	0.000	24.9	41	10.8	24.6	30
11.08.17	17:00	12.8	13.0	12.5	97	12.3	2.2	NW	4.02	8.0	12.3	12.9	12.4	1017.4	0.20	0.116	0.000	24.9	41	10.7	24.4	30
11.08.17	17:30	12.4	12.5	12.2	97	11.9	0.9	NNW	1.61	5.8	12.4	12.6	12.6	1017.3	0.60	0.124	0.000	24.9	41	10.7	24.4	30
11.08.17	18:00	12.5	12.6	12.4	96	11.9	0.9	NNW	1.61	4.0	12.5	12.6	12.6	1017.9	0.60	0.122	0.000	24.8	41	10.7	24.4	30
11.08.17	18:30	12.1	12.6	11.8	95	11.3	1.8	NNW	3.22	5.4	11.8	12.2	11.9	1017.6	0.20	0.130	0.000	24.8	41	10.6	24.3	30
11.08.17	19:00	11.8	11.8	11.7	96	11.2	1.3	NNW	2.41	4.0	11.8	11.9	11.9	1017.4	0.20	0.137	0.000	24.8	41	10.6	24.3	30
11.08.17	19:30	11.7	11.8	11.7	97	11.3	0.4	NNW	0.80	4.0	11.7	11.9	11.9	1017.0	0.60	0.138	0.000	24.8	41	10.6	24.3	30
11.08.17	20:00	11.9	11.9	11.8	98	11.6	0.9	NNW	1.61	4.0	11.9	12.1	12.1	1016.8	0.40	0.134	0.000	24.7	41	10.6	24.3	30
11.08.17	20:30	11.9	11.9	11.7	97	11.4	0.9	NNW	1.61	5.4	11.9	12.1	12.1	1017.0	0.40	0.134	0.000	24.7	41	10.6	24.3	30
11.08.17	21:00	11.6	11.7	11.6	98	11.3	0.9	NW	1.61	3.6	11.6	11.8	11.8	1017.2	1.20	0.140	0.000	24.7	41	10.6	24.3	30
11.08.17	21:30	11.5	11.6	11.4	98	11.2	0.4	NNW	0.80	3.1	11.5	11.7	11.7	1017.2	1.20	0.142	0.000	24.7	41	10.5	24.2	30
11.08.17	22:00	11.4	11.5	11.3	98	11.1	0.0	WNW	0.00	2.2	11.4	11.7	11.7	1017.3	1.60	0.144	0.000	24.6	41	10.5	24.2	30
11.08.17	22:30	11.4	11.5	11.3	98	11.1	0.0	WNW	0.00	0.9	11.4	11.6	11.6	1017.5	1.80	0.145	0.000	24.6	41	10.5	24.2	30
11.08.17	23:00	11.4	11.6	11.3	98	11.1	0.0	---	0.00	0.0	11.4	11.7	11.7	1017.6	1.60	0.144	0.000	24.6	41	10.4	24.1	30
11.08.17	23:30	11.4	11.5	11.3	98	11.1	0.0	---	0.00	0.0	11.4	11.6	11.6	1017.4	1.60	0.145	0.000	24.6	41	10.4	24.1	30
12.08.17	00:00	11.4	11.5	11.2	97	10.9	0.0	---	0.00	0.0	11.4	11.6	11.6	1017.5	1.40	0.145	0.000	24.5	41	10.4	24.1	30
12.08.17	00:00	11.4	11.5	11.2	97	10.9	0.0	---	0.00	0.0	11.4	11.6	11.6	1017.5	1.40	0.145	0.000	24.5	41	10.4	24.1	30
12.08.17	00:00	11.4	11.5	11.2	97	10.9	0.0	---	0.00	0.0	11.4	11.6	11.6	1017.5	1.40	0.145	0.000	24.5	41	10.4	24.1	30
12.08.17	00:00	11.4	11.5	11.2	97	10.9	0.0	---	0.00	0.0	11.4	11.6	11.6	1017.5	1.40	0.145	0.000	24.5	41	10.4	24.1	30
12.08.17	00:00	11.4	11.5	11.2	97	10.9	0.0	---	0.00	0.0	11.4	11.6	11.6	1017.5	1.40	0.145	0.000	24.5	41	10.4	24.1	30
12.08.17	0:30	11.3	11.3	11.2	97	10.8	0.0	SW	0.00	1.3	11.3	11.5	11.5	1017.4	0.40	0.147	0.000	24.5	41	10.4	24.1	30
12.08.17	1:00	11.3	11.4	11.3	97	10.9	0.9	SW	1.61	3.1	11.3	11.6	11.6	1017.1	0.20	0.146	0.000	24.4	41	10.3	24.0	30
12.08.17	1:30	11.3	11.4	11.3	97	10.9	1.3	SW	2.41	3.1	11.3	11.6	11.5	1016.8	0.00	0.146	0.000	24.4	41	10.3	23.9	30
12.08.17	2:00	11.4	11.5	11.4	96	10.8	1.8	WSW	3.22	3.1	11.1	11.6	11.2	1016.7	0.20	0.144	0.000	24.4	41	10.3	23.9	30
12.08.17	2:30	11.6	11.7	11.4	96	10.9	2.2	WSW	4.02	4.5	10.8	11.7	11.0	1016.9	0.20	0.141	0.000	24.3	41	10.2	23.9	30
12.08.17	3:00	11.7	11.7	11.6	95	10.9	2.2	WSW	4.02	4.5	10.9	11.8	11.1	1017.0	0.40	0.139	0.000	24.3	41	10.2	23.9	30
12.08.17	3:30	11.8	11.8	11.7	94	10.8	0.9	WSW	1.61	2.2	11.8	11.9	11.9	1016.9	0.40	0.137	0.000	24.3	41	10.2	23.8	30
12.08.17	4:00	11.8	11.8	11.7	89	10.0	1.8	WSW	3.22	3.6	11.4	11.8	11.4	1016.7	0.60	0.137	0.000	24.2	41	10.1	23.8	30
12.08.17	4:30	11.7	11.8	11.4	81	8.6	0.4	SSW	0.80	2.2	11.7	11.6	11.6	1016.4	0.40	0.138	0.000	24.3	41	10.2	23.8	30
12.08.17	5:00	11.2	11.5	11.0	85	8.7	1.8	S	3.22	3.6	10.7	11.2	10.7	1016.1	0.60	0.149	0.000	24.2	41	10.1	23.8	30
12.08.17	5:30	11.3	11.4	11.1	87	9.2	1.3	S	2.41	4.0	11.2	11.3	11.3	1016.2	0.20	0.147	0.000	24.2	41	10.1	23.8	30
12.08.17	6:30	11.4	11.6	11.3	89	9.7	2.2	S	4.02	4.9	10.7	11.5	10.8	1016.4	1.00	0.144	0.000	24.2	41	10.1	23.8	30
12.08.17	7:00	11.3	11.4	11.3	91	9.9	2.2	S	4.02	4.5	10.6	11.4	10.7	1016.3	0.40	0.146	0.000	24.1	41	10.0	23.7	30
12.08.17	7:30	11.2	11.3	11.2	92	10.0	2.2	SSE	4.02	4.9	10.4	11.3	10.6	1016.2	0.40	0.148	0.000	24.1	41	10.0	23.7	30
12.08.17	8:00	11.3	11.4	11.2	91	9.9	2.7	SSE	4.83	5.4	10.2	11.4	10.3	1016.2	0.40	0.147	0.000	24.1	41	10.0	23.7	30
12.08.17	8:30	11.6	11.9	11.4	91	10.2	2.2	S	4.02	4.9	10.9	11.7	10.9	1016.6	0.20	0.140	0.000	24.1	40	9.6	23.6	30
12.08.17	9:00	12.3	12.5	11.9	90	10.7	2.7	SSW	4.83	4.9	11.4	12.3	11.4	1016.5	0.00	0.126	0.000	24.0	41	9.9	23.6	30
12.08.17	9:30	12.8	13.1	12.5	88	10.8	2.7	SSW	4.83	5.4	12.0	12.8	12.0	1016.5	0.00	0.116	0.000	23.9	41	9.9	23.6	30
12.08.17	10:00	13.3	13.4	13.1	87	11.2	3.1	SSW	5.63	6.7	12.4	13.3	12.4	1016.4	0.00	0.105	0.000	23.8	41	9.8	23.4	30
12.08.17	10:30	13.7	13.8	13.4	85	11.2	3.1	SSW	5.63	6.3	12.8	13.6	12.8	1016.5	0.00	0.097	0.000	23.8	41	9.8	23.4	30
12.08.17	11:00	13.8	13.9	13.8	86	11.5	2.7	SSW	4.83	5.4	13.3	13.8	13.2	1016.7	0.20	0.094	0.000	23.8	40	9.4	23.4	30
12.08.17	11:30	13.8	13.9	13.7	86	11.5	2.2	SSW	4.02	5.4	13.4	13.7	13.4	1016.7	0.00	0.095	0.000	23.8	41	9.8	23.4	30
12.08.17	12:00	14.1	14.3	13.9	86	11.8	2.2	SSW	4.02	5.8	13.8	14.1	13.8	1016.8	0.00	0.088	0.000	23.8	41	9.8	23.4	30
12.08.17	12:30	14.1	14.2	14.0	89	12.3	2.7	SSW	4.83	5.4	13.6	14.1	13.6	1016.9	0.00	0.089	0.000	23.8	41	9.8	23.4	30
12.08.17	13:00	14.1	14.1	13.9	92	12.8	2.7	SSW	4.83	5.8	13.6	14.2	13.7	1016.7	0.40	0.089	0.000	23.8	41	9.7	23.4	30
12.08.17	13:30	14.1	14.2	14.0	93	12.9	2.7	S	4.83	5.4	13.6	14.2	13.7	1016.6	0.00	0.089	0.000	23.8	41	9.7	23.4	30
12.08.17	14:00	14.3	14.4	14.2	92	13.0	2.2	SSW	4.02	5.8	14.0	14.4	14.1	1016.6	0.20	0.084	0.000	23.8	41	9.7	23.4	30
12.08.17	14:30	14.5	14.6	14.4	90	12.9	2.2	SSW	4.02	4.9	14.3	14.6	14.3	1016.6	0.00	0.080	0.000	23.7	41	9.7	23.3	30
12.08.17	15:30	14.9	15.4	14.6	88	12.9	2.2	SW	4.02	5.4	14.8	14.9	14.8	1016.6	0.00	0.072	0.000	23.7	41	9.7	23.3	30
12.08.17	16:00	15.7	15.9	15.4	86	13.3	3.6	WSW	6.44	7.2	14.8	15.8	14.9	1016.5	0.00	0.056	0.000	23.7	41	9.7	23.3	30
12.08.17	16:30	16.1	16.2	15.9	86	13.8	3.1	WSW	5.63	7.2	15.8	16.2	15.9	1016.6	0.00	0.046	0.000	23.7	41	9.6	23.2	30
12.08.17	17:00	16.1	16.1	16.0	89	14.3	2.7	WSW	4.83	6.3	16.0	16.3	16.2	1017.0	0.00	0.046	0.000	23.7	41	9.6	23.2	30
12.08.17	17:30	15.9	16.1	15.9	89	14.1	2.7	WSW	4.83	6.3	15.8	16.1	15.9	1017.1	0.00	0.050	0.000	23.7	41	9.6	23.2	30
12.08.17	18:00	16.2	16.3	16.1	87	14.0	3.6	WSW	6.44	6.7	15.4	16.3	15.6	1017.1	0.00	0.045	0.000	23.7	41	9.6	23.2	30
12.08.17	18:30	16.4	16.4	16.3	86	14.0	3.1	WSW	5.63	5.4	16.2	16.6	16.3	1017.1	0.00	0.041	0.000	23.7	41	9.6	23.2	30
12.08.17	19:00	16.5	16.6	16.4	85	14.0	3.6	WSW	6.44	7.2	15.8	16.7	16.0	1017.1	0.00	0.038	0.000	23.7	41	9.6	23.2	30
12.08.17	19:30	16.5	16.6	16.4	86	14.1	2.7	WSW	4.83	6.3	16.4	16.7	16.6	1017.1	0.00	0.038	0.000	23.6	42	9.9	23.2	30
12.08.17	20:00	16.7	16.8	16.6	84	14.0	2.7	WSW	4.83	6.3	16.7	16.9	16.9	1017.0	0.00	0.034	0.000	23.6	42	9.9	23.2	30
12.08.17	20:30	16.8	16.9	16.7	85	14.3	3.1	WSW	5.63	6.3	16.7	17.1	16.9	1017.2	0.00	0.031	0.000	23.5	42	9.8	23.1	30
12.08.17	21:00	16.7	16.7	16.6	85	14.1	3.1	WSW	5.63	6.7	16.5	16.8	16.7	1017.6	0.00	0.035	0.000	23.6	42	9.9	23.2	30
12.08.17	21:30	16.6	16.6	16.5	85	14.0	2.7	WSW	4.83	6.3	16.6	16.7	16.7	1017.9	0.00	0.037	0.000	23.6	42	9.9	23.2	30
12.08.17	22:00	16.4	16.6	16.4	85	13.9	1.8	SW	3.22	4.5	16.4	16.6	16.6	1018.1	0.00	0.039	0.000	23.6	42	9.9	23.2	30
12.08.17	22:30	16.3	16.4	16.3	85	13.8	2.2	SW	4.02	5.4	16.3	16.4	16.4	1018.3	0.00	0.042	0.000	23.6	42	9.9	23.2	30
12.08.17	23:00	16.3	16.3	16.2	86	13.9	2.2	SSW	4.02	4.9	16.3	16.4	16.4	1018.3	0.00	0.043	0.000	23.6	42	9.9	23.2	30
12.08.17	23:30	16.1	16.2	15.8	90	14.4	1.8	WSW	3.22	4.9	16.1	16.3	16.3	1018.5	0.40	0.047	0.000	23.6	42	9.9	23.2	30
13.08.17	00:00	15.8	15.9	15.6	91	14.3	1.8	WSW	3.22	4.5	15.8	16.0	16.0	1018.3	0.00	0.053	0.000	23.6	42	9.9	23.2	30
13.08.17	00:00	15.8	15.9	15.6	91	14.3	1.8	WSW	3.22	4.5	15.8	16.0	16.0	1018.3	0.00	0.053	0.000	23.6	42	9.9	23.2	30
13.08.17	00:00	15.8	15.9	15.6	91	14.3	1.8	WSW	3.22	4.5	15.8	16.0	16.0	1018.3	0.00	0.053	0.000	23.6	42	9.9	23.2	30
13.08.17	00:00	15.8	15.9	15.6	91	14.3	1.8	WSW	3.22	4.5	15.8	16.0	16.0	1018.3	0.00	0.053	0.000	23.6	42	9.9	23.2	30
13.08.17	00:00	15.8	15.9	15.6	91	14.3	1.8	WSW	3.22	4.5	15.8	16.0	16.0	1018.3	0.00	0.053	0.000	23.6	42	9.9	23.2	30
13.08.17	0:30	15.5	15.6	15.4	90	13.9	1.8	SSW	3.22	3.6	15.5	15.7	15.7	1018.3	0.00	0.059	0.000	23.6	42	9.9	23.2	30
13.08.17	1:00	15.4	15.5	15.4	90	13.8	1.8	SW	3.22	3.6	15.4	15.6	15.6	1018.5	0.00	0.060	0.000	23.6	42	9.9	23.2	30
13.08.17	1:30	15.6	15.6	15.5	89	13.7	1.8	SW	3.22	4.5	15.6	15.7	15.7	1018.6	0.00	0.058	0.000	23.6	42	9.9	23.2	30
13.08.17	2:00	15.6	15.7	15.5	88	13.6	2.7	WSW	4.83	4.9	15.4	15.7	15.5	1018.6	0.00	0.057	0.000	23.6	42	9.9	23.2	30
13.08.17	2:30	15.0	15.5	14.6	94	14.0	0.9	W	1.61	5.8	15.0	15.2	15.2	1018.8	0.20	0.069	0.000	23.5	42	9.8	23.1	30
13.08.17	3:00	14.6	14.6	14.5	94	13.6	0.4	WSW	0.80	2.2	14.6	14.7	14.7	1018.6	0.00	0.079	0.000	23.5	43	10.2	23.1	30
13.08.17	3:30	14.6	14.6	14.6	95	13.8	0.0	WSW	0.00	1.3	14.6	14.7	14.7	1018.7	0.00	0.079	0.000	23.5	43	10.2	23.1	30
