		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.10.17	1:00	10.4	10.4	10.3	98	10.1	2.7	WSW	4.83	6.7	9.2	10.7	9.5	1016.8	0.80	0.166	0.000	18.7	46	6.9	17.6	30
10.10.17	1:30	10.3	10.4	10.3	98	10.0	1.8	WSW	3.22	4.9	9.8	10.7	10.1	1016.7	0.40	0.167	0.000	18.7	46	6.9	17.6	30
10.10.17	2:00	10.3	10.3	10.3	98	10.0	1.8	WSW	3.22	5.4	9.8	10.7	10.1	1016.6	0.00	0.167	0.000	18.7	46	6.9	17.6	30
10.10.17	2:30	10.3	10.4	10.3	99	10.2	1.8	W	3.22	6.7	9.8	10.7	10.1	1016.4	0.20	0.167	0.000	18.7	46	6.9	17.6	30
10.10.17	3:00	10.3	10.4	10.3	98	10.0	1.8	WSW	3.22	4.9	9.8	10.7	10.1	1016.4	0.20	0.167	0.000	18.7	46	6.9	17.6	30
10.10.17	3:30	10.4	10.4	10.4	99	10.3	1.8	SW	3.22	4.9	9.9	10.8	10.2	1016.1	0.00	0.164	0.000	18.7	46	6.9	17.6	30
10.10.17	4:00	10.4	10.5	10.4	98	10.1	2.2	SSW	4.02	4.5	9.6	10.7	9.8	1015.8	0.20	0.164	0.000	18.7	46	6.9	17.6	30
10.10.17	4:30	10.5	10.6	10.4	98	10.2	1.3	SSW	2.41	4.0	10.4	10.8	10.7	1015.5	0.00	0.163	0.000	18.7	46	6.9	17.6	30
10.10.17	5:00	10.6	10.7	10.6	97	10.2	1.8	SSW	3.22	4.5	10.1	10.9	10.3	1015.3	0.00	0.161	0.000	18.7	46	6.9	17.6	30
10.10.17	5:30	10.8	10.9	10.7	95	10.1	1.8	SSW	3.22	4.0	10.3	11.0	10.5	1015.2	0.00	0.156	0.000	18.7	46	6.9	17.6	30
10.10.17	6:00	11.0	11.1	10.9	93	9.9	1.8	S	3.22	4.9	10.6	11.2	10.7	1015.0	0.00	0.153	0.000	18.7	46	6.8	17.6	30
10.10.17	6:30	11.2	11.3	11.1	91	9.8	2.2	SSW	4.02	4.9	10.4	11.3	10.6	1014.8	0.00	0.148	0.000	18.7	46	6.8	17.6	30
10.10.17	7:00	11.3	11.4	11.3	90	9.8	3.1	SW	5.63	5.8	10.1	11.4	10.2	1014.8	0.00	0.146	0.000	18.7	46	6.8	17.6	30
10.10.17	7:30	11.4	11.5	11.4	90	9.9	2.7	SSW	4.83	5.4	10.4	11.5	10.4	1014.9	0.00	0.144	0.000	18.7	46	6.8	17.6	30
10.10.17	8:00	11.5	11.6	11.5	91	10.1	2.2	SSW	4.02	5.4	10.8	11.6	10.9	1015.0	0.00	0.142	0.000	18.7	47	7.1	17.6	30
10.10.17	8:30	11.6	11.7	11.6	91	10.2	2.2	S	4.02	4.5	10.9	11.7	10.9	1014.9	0.00	0.140	0.000	18.7	47	7.1	17.6	30
10.10.17	9:00	11.7	11.7	11.6	93	10.6	2.2	SSW	4.02	4.9	10.9	11.8	11.1	1015.0	0.20	0.139	0.000	18.7	47	7.1	17.6	30
10.10.17	9:30	11.6	11.7	11.6	94	10.7	3.1	SW	5.63	6.7	10.4	11.8	10.6	1015.2	0.00	0.140	0.000	18.7	47	7.1	17.6	30
10.10.17	10:00	11.7	11.7	11.7	94	10.7	3.6	SW	6.44	6.7	10.1	11.8	10.2	1015.2	0.00	0.139	0.000	18.7	47	7.1	17.6	30
10.10.17	10:30	11.7	11.8	11.7	94	10.8	3.6	SW	6.44	6.7	10.1	11.9	10.3	1015.3	0.20	0.138	0.000	18.7	48	7.4	17.7	30
10.10.17	11:00	11.9	11.9	11.8	94	11.0	3.1	SW	5.63	6.7	10.7	12.0	10.8	1015.4	0.00	0.134	0.000	18.7	48	7.4	17.7	30
10.10.17	11:30	12.1	12.1	11.9	95	11.3	3.1	WSW	5.63	7.2	10.9	12.2	11.0	1015.5	0.00	0.131	0.000	18.7	48	7.4	17.7	30
10.10.17	12:00	12.1	12.2	12.1	95	11.3	2.2	WSW	4.02	6.3	11.4	12.2	11.5	1015.6	0.00	0.131	0.000	18.9	50	8.3	18.1	30
10.10.17	12:30	12.2	12.3	12.1	94	11.3	2.2	WSW	4.02	5.8	11.6	12.3	11.7	1015.8	0.00	0.127	0.000	18.8	49	7.9	17.9	30
10.10.17	13:00	12.4	12.6	12.3	93	11.3	2.2	WSW	4.02	6.3	11.9	12.6	12.0	1015.7	0.00	0.123	0.000	18.8	50	8.1	17.9	30
10.10.17	13:30	12.8	13.0	12.6	89	11.1	2.2	WSW	4.02	7.2	12.3	12.9	12.4	1015.8	0.00	0.115	0.000	18.7	50	8.1	17.8	30
10.10.17	14:00	13.0	13.1	12.9	88	11.1	3.1	WSW	5.63	7.6	12.1	13.0	12.1	1015.5	0.00	0.111	0.000	18.7	50	8.1	17.8	30
10.10.17	14:30	13.5	14.0	13.1	83	10.7	2.7	WSW	4.83	6.7	12.9	13.4	12.8	1015.6	0.00	0.101	0.000	18.7	50	8.1	17.8	30
10.10.17	15:00	14.1	14.2	13.9	83	11.2	2.2	W	4.02	6.3	13.8	13.9	13.7	1015.5	0.00	0.089	0.000	18.8	50	8.1	17.9	30
10.10.17	15:30	13.8	13.9	13.7	82	10.8	2.7	WSW	4.83	6.7	13.3	13.7	13.2	1015.7	0.00	0.094	0.000	18.7	50	8.1	17.8	30
10.10.17	16:00	13.7	13.8	13.6	84	11.0	2.7	WSW	4.83	6.3	13.1	13.6	13.0	1015.8	0.00	0.097	0.000	18.8	51	8.4	17.9	30
10.10.17	16:30	13.5	13.6	13.4	85	11.0	2.2	SW	4.02	5.8	13.1	13.4	13.1	1015.8	0.00	0.101	0.000	18.7	51	8.4	17.9	30
10.10.17	17:00	13.3	13.4	13.2	87	11.2	2.2	SW	4.02	6.3	12.9	13.3	12.9	1015.8	0.00	0.104	0.000	18.8	50	8.1	17.9	30
10.10.17	17:30	13.1	13.2	12.8	91	11.6	2.7	SW	4.83	6.7	12.3	13.1	12.4	1016.0	0.20	0.110	0.000	18.8	51	8.4	17.9	30
10.10.17	18:00	12.6	12.8	12.4	94	11.6	2.7	SW	4.83	4.5	11.7	12.7	11.8	1016.2	0.20	0.120	0.000	18.8	51	8.4	17.9	30
10.10.17	18:30	12.3	12.4	12.3	95	11.6	2.7	SW	4.83	5.4	11.4	12.4	11.6	1016.4	0.60	0.125	0.000	18.8	51	8.4	17.9	30
10.10.17	19:00	12.3	12.3	12.3	96	11.7	2.7	SW	4.83	5.4	11.4	12.4	11.6	1016.6	0.20	0.125	0.000	18.8	51	8.4	17.9	30
10.10.17	19:30	12.3	12.3	12.3	96	11.7	3.1	SW	5.63	7.6	11.2	12.4	11.3	1016.8	0.00	0.125	0.000	18.8	51	8.4	17.9	30
10.10.17	20:00	12.3	12.3	12.3	96	11.7	2.7	SW	4.83	5.4	11.4	12.4	11.6	1017.1	0.00	0.125	0.000	18.8	51	8.4	17.9	30
10.10.17	20:30	12.4	12.5	12.3	94	11.5	2.7	SW	4.83	5.8	11.6	12.5	11.7	1016.9	0.00	0.124	0.000	18.8	51	8.4	17.9	30
10.10.17	21:00	12.7	12.8	12.6	91	11.2	3.1	SSW	5.63	5.4	11.7	12.7	11.7	1016.9	0.00	0.118	0.000	18.8	51	8.5	18.0	30
10.10.17	21:30	12.8	12.9	12.8	90	11.2	2.7	S	4.83	5.8	12.1	12.9	12.1	1016.6	0.00	0.115	0.000	18.8	50	8.2	17.9	30
10.10.17	22:00	13.0	13.1	12.9	88	11.1	2.7	SSW	4.83	5.8	12.3	13.0	12.3	1016.7	0.00	0.111	0.000	18.8	50	8.2	17.9	30
10.10.17	22:30	13.1	13.2	13.1	87	11.0	2.7	S	4.83	4.9	12.4	13.1	12.4	1016.8	0.00	0.109	0.000	18.8	50	8.2	17.9	30
10.10.17	23:00	13.4	13.6	13.2	85	10.9	3.1	SSW	5.63	8.5	12.5	13.3	12.4	1016.8	0.00	0.103	0.000	18.8	50	8.2	17.9	30
10.10.17	23:30	13.7	13.8	13.6	84	11.1	4.9	SW	8.85	8.9	11.4	13.7	11.3	1016.9	0.00	0.096	0.000	18.8	50	8.2	17.9	30
11.10.17	00:00	13.7	13.7	13.6	85	11.2	4.0	SW	7.24	7.2	12.1	13.6	12.0	1016.8	0.00	0.097	0.000	18.8	50	8.2	17.9	30
11.10.17	00:00	13.7	13.7	13.6	85	11.2	4.0	SW	7.24	7.2	12.1	13.6	12.0	1016.8	0.00	0.097	0.000	18.8	50	8.2	17.9	30
11.10.17	00:00	13.7	13.7	13.6	85	11.2	4.0	SW	7.24	7.2	12.1	13.6	12.0	1016.8	0.00	0.097	0.000	18.8	50	8.2	17.9	30
11.10.17	00:00	13.7	13.7	13.6	85	11.2	4.0	SW	7.24	7.2	12.1	13.6	12.0	1016.8	0.00	0.097	0.000	18.8	50	8.2	17.9	30
11.10.17	00:00	13.7	13.7	13.6	85	11.2	4.0	SW	7.24	7.2	12.1	13.6	12.0	1016.8	0.00	0.097	0.000	18.8	50	8.2	17.9	30
11.10.17	0:30	13.6	13.6	13.5	85	11.1	3.6	SW	6.44	7.6	12.3	13.5	12.3	1016.7	0.00	0.100	0.000	18.8	50	8.2	17.9	30
11.10.17	1:00	13.6	13.6	13.6	86	11.3	4.5	SW	8.05	8.5	11.6	13.6	11.6	1016.7	0.00	0.098	0.000	18.8	50	8.2	17.9	30
11.10.17	1:30	13.6	13.6	13.6	86	11.3	4.5	SW	8.05	8.5	11.6	13.6	11.6	1016.8	0.00	0.098	0.000	18.8	50	8.2	17.9	30
11.10.17	2:00	13.5	13.6	13.4	86	11.2	3.1	SW	5.63	6.7	12.7	13.4	12.6	1016.7	0.00	0.101	0.000	18.8	50	8.2	17.9	30
11.10.17	2:30	13.4	13.4	13.4	85	11.0	3.6	SW	6.44	6.7	12.2	13.4	12.1	1016.6	0.00	0.102	0.000	18.8	50	8.2	17.9	30
11.10.17	3:00	13.4	13.4	13.4	85	10.9	4.0	SW	7.24	7.2	11.7	13.3	11.7	1016.4	0.00	0.103	0.000	18.8	50	8.2	17.9	30
11.10.17	3:30	13.4	13.4	13.4	84	10.7	3.6	SW	6.44	8.5	12.1	13.3	12.1	1016.5	0.00	0.103	0.000	18.8	50	8.2	17.9	30
11.10.17	4:00	13.4	13.4	13.3	84	10.7	3.6	SW	6.44	6.7	12.1	13.3	12.1	1016.5	0.20	0.103	0.000	18.8	50	8.2	17.9	30
11.10.17	4:30	13.4	13.4	13.3	83	10.6	3.6	SW	6.44	7.6	12.1	13.3	12.0	1016.4	0.00	0.103	0.000	18.8	50	8.2	17.9	30
11.10.17	5:00	13.2	13.3	13.0	85	10.8	3.1	SW	5.63	7.6	12.3	13.2	12.3	1016.5	0.00	0.106	0.000	18.8	50	8.2	17.9	30
11.10.17	5:30	12.9	13.1	12.9	86	10.6	4.0	WSW	7.24	7.6	11.1	12.8	11.1	1016.5	0.00	0.113	0.000	18.8	50	8.2	17.9	30
11.10.17	6:00	12.9	13.0	12.8	86	10.7	3.1	SW	5.63	7.2	12.0	12.9	11.9	1016.3	0.00	0.112	0.000	18.8	50	8.2	17.9	30
11.10.17	6:30	12.8	12.9	12.7	86	10.5	3.6	SW	6.44	7.6	11.4	12.7	11.3	1016.0	0.00	0.116	0.000	18.8	50	8.2	17.9	30
11.10.17	7:00	12.9	13.1	12.8	85	10.4	3.6	SSW	6.44	7.6	11.5	12.8	11.4	1016.0	0.00	0.113	0.000	18.8	50	8.2	17.9	30
11.10.17	7:30	13.1	13.2	13.0	83	10.3	4.9	SW	8.85	10.3	10.7	13.0	10.6	1016.2	0.00	0.109	0.000	18.8	50	8.2	17.9	30
11.10.17	8:00	13.1	13.2	12.7	87	10.9	4.9	SW	8.85	10.3	10.7	13.1	10.7	1016.3	0.00	0.110	0.000	18.8	50	8.2	17.9	30
11.10.17	8:30	12.7	12.8	12.7	86	10.4	3.1	SSW	5.63	7.6	11.7	12.7	11.7	1016.3	0.00	0.117	0.000	18.8	51	8.5	18.0	30
11.10.17	9:00	13.0	13.2	12.8	82	10.0	4.0	SSW	7.24	8.0	11.3	12.9	11.2	1016.4	0.00	0.111	0.000	18.8	50	8.2	17.9	30
11.10.17	9:30	13.3	13.4	13.2	81	10.1	4.5	SW	8.05	8.9	11.3	13.2	11.1	1016.7	0.00	0.104	0.000	18.8	51	8.5	18.0	30
11.10.17	10:00	13.5	13.6	13.4	80	10.1	4.5	SW	8.05	8.0	11.5	13.3	11.3	1016.8	0.00	0.101	0.000	18.9	51	8.5	18.1	30
11.10.17	10:30	13.7	13.7	13.6	80	10.3	4.0	SW	7.24	8.0	12.1	13.5	11.9	1017.0	0.00	0.097	0.000	18.9	51	8.5	18.1	30
11.10.17	11:00	13.8	14.0	13.7	79	10.3	4.5	SW	8.05	8.0	11.9	13.7	11.7	1017.0	0.00	0.094	0.000	18.9	51	8.5	18.1	30
11.10.17	11:30	14.1	14.2	14.0	79	10.5	4.5	SW	8.05	9.4	12.2	13.9	12.0	1017.2	0.00	0.088	0.000	18.9	51	8.5	18.1	30
11.10.17	12:00	14.2	14.2	14.1	79	10.6	4.5	SW	8.05	8.0	12.3	14.0	12.1	1017.2	0.00	0.087	0.000	18.9	51	8.5	18.1	30
11.10.17	12:30	13.9	14.1	13.8	80	10.5	4.5	SW	8.05	8.9	12.0	13.8	11.8	1017.4	0.00	0.091	0.000	18.9	51	8.5	18.1	30
11.10.17	13:00	13.7	13.8	13.5	80	10.3	4.0	SW	7.24	8.9	12.1	13.5	11.9	1017.4	0.00	0.097	0.000	18.9	51	8.5	18.1	30
11.10.17	13:30	13.5	13.5	13.5	80	10.1	3.6	SW	6.44	7.6	12.3	13.3	12.1	1017.3	0.00	0.101	0.000	18.9	51	8.5	18.1	30
11.10.17	14:00	13.6	13.8	13.4	77	9.7	4.0	SSW	7.24	8.5	12.0	13.4	11.8	1017.0	0.00	0.098	0.000	18.9	51	8.5	18.1	30
11.10.17	14:30	13.9	13.9	13.8	76	9.7	3.1	SSW	5.63	8.5	13.1	13.6	12.8	1016.9	0.00	0.093	0.000	18.9	51	8.5	18.1	30
11.10.17	15:00	13.9	14.0	13.9	76	9.8	4.5	SSW	8.05	8.5	12.0	13.7	11.7	1016.7	0.00	0.091	0.000	18.9	51	8.5	18.1	30
11.10.17	15:30	13.9	13.9	13.8	77	9.9	3.1	SSW	5.63	7.6	13.1	13.7	12.9	1016.6	0.00	0.093	0.000	18.9	51	8.5	18.1	30
11.10.17	16:00	13.9	13.9	13.8	77	9.9	3.1	S	5.63	7.6	13.1	13.7	12.9	1016.3	0.00	0.093	0.000	18.9	51	8.5	18.1	30
11.10.17	16:30	13.8	13.8	13.7	78	10.1	3.1	S	5.63	8.0	13.1	13.6	12.8	1016.3	0.00	0.094	0.000	18.9	51	8.6	18.1	30
11.10.17	17:00	13.7	13.8	13.7	77	9.8	3.6	S	6.44	7.2	12.5	13.5	12.3	1016.2	0.00	0.096	0.000	18.9	51	8.6	18.1	30
11.10.17	17:30	13.7	13.8	13.7	76	9.6	3.6	S	6.44	6.7	12.5	13.4	12.2	1016.1	0.00	0.096	0.000	18.9	51	8.6	18.1	30
11.10.17	18:00	13.8	13.8	13.7	76	9.6	3.6	S	6.44	7.6	12.6	13.5	12.3	1016.1	0.00	0.095	0.000	18.9	50	8.3	18.1	30
11.10.17	18:30	13.7	13.8	13.6	76	9.5	3.1	S	5.63	5.8	12.8	13.4	12.6	1016.1	0.00	0.097	0.000	18.9	50	8.3	18.1	30
11.10.17	19:00	13.6	13.6	13.6	76	9.5	3.1	S	5.63	6.7	12.8	13.3	12.5	1015.9	0.00	0.098	0.000	18.9	50	8.3	18.1	30
11.10.17	19:30	13.6	13.6	13.5	76	9.4	3.1	SSE	5.63	5.8	12.7	13.3	12.4	1015.8	0.00	0.100	0.000	18.9	50	8.3	18.1	30
11.10.17	20:00	13.5	13.6	13.4	76	9.4	3.6	SSE	6.44	7.6	12.3	13.2	12.0	1015.6	0.00	0.101	0.000	18.9	50	8.3	18.1	30
11.10.17	20:30	13.6	13.6	13.5	76	9.5	4.0	S	7.24	8.0	12.0	13.3	11.7	1015.6	0.00	0.098	0.000	19.0	50	8.3	18.1	30
11.10.17	21:00	13.6	13.6	13.6	76	9.5	4.0	SSE	7.24	8.0	12.0	13.3	11.7	1015.6	0.00	0.098	0.000	19.0	50	8.3	18.1	30
11.10.17	21:30	13.6	13.6	13.6	77	9.7	4.0	SSE	7.24	8.0	12.0	13.4	11.8	1015.5	0.00	0.098	0.000	19.0	50	8.3	18.1	30
11.10.17	22:00	13.7	13.9	13.6	76	9.6	4.0	SSE	7.24	9.4	12.1	13.4	11.8	1015.2	0.00	0.096	0.000	19.0	49	8.0	18.1	30
11.10.17	22:30	14.1	14.3	13.8	75	9.7	4.9	S	8.85	9.8	11.8	13.8	11.6	1015.2	0.00	0.088	0.000	19.0	49	8.0	18.1	30
11.10.17	23:00	14.3	14.3	14.2	76	10.1	5.4	S	9.66	10.3	11.7	14.1	11.5	1015.2	0.00	0.084	0.000	19.0	49	8.0	18.1	30
11.10.17	23:30	14.1	14.2	13.9	77	10.1	4.0	S	7.24	9.4	12.5	13.8	12.3	1015.2	0.00	0.089	0.000	19.0	49	8.0	18.1	30
12.10.17	00:00	14.0	14.2	13.9	76	9.8	4.0	S	7.24	8.5	12.4	13.7	12.1	1015.1	0.00	0.090	0.000	19.0	49	8.0	18.1	30
12.10.17	00:00	14.0	14.2	13.9	76	9.8	4.0	S	7.24	8.5	12.4	13.7	12.1	1015.1	0.00	0.090	0.000	19.0	49	8.0	18.1	30
12.10.17	00:00	14.0	14.2	13.9	76	9.8	4.0	S	7.24	8.5	12.4	13.7	12.1	1015.1	0.00	0.090	0.000	19.0	49	8.0	18.1	30
12.10.17	00:00	14.0	14.2	13.9	76	9.8	4.0	S	7.24	8.5	12.4	13.7	12.1	1015.1	0.00	0.090	0.000	19.0	49	8.0	18.1	30
12.10.17	00:00	14.0	14.2	13.9	76	9.8	4.0	S	7.24	8.5	12.4	13.7	12.1	1015.1	0.00	0.090	0.000	19.0	49	8.0	18.1	30
12.10.17	0:30	14.3	14.4	14.2	74	9.8	4.5	SSW	8.05	10.7	12.4	14.0	12.1	1014.8	0.00	0.083	0.000	19.0	49	8.0	18.1	30
12.10.17	1:00	14.4	14.5	14.4	73	9.7	3.6	SSW	6.44	8.0	13.4	14.1	13.1	1014.6	0.00	0.081	0.000	19.0	49	8.0	18.1	30
12.10.17	1:30	14.4	14.5	14.3	74	9.8	3.6	SSW	6.44	8.0	13.3	14.1	13.0	1014.2	0.00	0.082	0.000	19.0	49	8.0	18.1	30
12.10.17	2:00	14.2	14.3	14.1	75	9.8	3.1	SSW	5.63	5.8	13.4	13.9	13.2	1014.1	0.00	0.087	0.000	19.0	49	8.0	18.1	30
12.10.17	2:30	14.2	14.2	14.2	75	9.9	3.1	S	5.63	6.3	13.5	13.9	13.2	1013.8	0.00	0.086	0.000	19.0	49	8.0	18.1	30
12.10.17	3:00	14.1	14.2	14.0	76	9.9	3.6	S	6.44	7.2	13.0	13.8	12.7	1013.6	0.00	0.088	0.000	19.0	49	8.0	18.1	30
12.10.17	3:30	14.0	14.1	14.0	76	9.8	3.6	SSW	6.44	8.0	12.8	13.7	12.6	1013.5	0.00	0.090	0.000	19.0	49	8.0	18.1	30
12.10.17	4:00	14.3	14.4	14.0	80	10.9	4.9	SW	8.85	10.7	12.1	14.2	11.9	1013.7	0.00	0.084	0.000	19.0	49	8.0	18.1	30
12.10.17	4:30	13.4	14.0	13.1	88	11.4	4.9	SW	8.85	9.8	11.0	13.4	11.0	1013.4	0.00	0.103	0.000	19.1	49	8.1	18.2	30
12.10.17	5:00	13.0	13.1	12.9	90	11.4	4.9	SW	8.85	9.4	10.6	13.1	10.6	1013.6	0.60	0.111	0.000	19.1	49	8.1	18.2	30
12.10.17	5:30	12.9	13.2	12.9	90	11.3	5.4	SW	9.66	10.7	10.2	13.0	10.3	1013.6	0.00	0.112	0.000	19.1	49	8.1	18.2	30
12.10.17	6:00	13.4	13.7	13.2	87	11.3	5.4	SW	9.66	9.8	10.8	13.4	10.8	1014.0	0.00	0.102	0.000	19.1	49	8.1	18.2	30
12.10.17	6:30	13.8	13.9	13.7	85	11.3	4.5	WSW	8.05	8.9	11.8	13.7	11.8	1014.3	0.00	0.095	0.000	19.1	49	8.1	18.2	30
12.10.17	7:00	13.9	14.0	13.9	83	11.1	4.9	WSW	8.85	9.4	11.7	13.8	11.6	1014.5	0.00	0.091	0.000	19.1	50	8.4	18.2	30
12.10.17	7:30	13.7	14.0	13.4	82	10.6	4.5	W	8.05	9.4	11.7	13.6	11.6	1015.3	0.00	0.097	0.000	19.1	50	8.4	18.2	30
12.10.17	8:00	13.3	13.5	13.0	83	10.5	4.0	WNW	7.24	9.8	11.7	13.2	11.6	1016.0	0.00	0.104	0.000	19.1	50	8.4	18.2	30
12.10.17	8:30	12.8	13.0	12.6	83	10.0	3.6	WNW	6.44	8.0	11.4	12.7	11.3	1016.7	0.00	0.115	0.000	19.1	50	8.4	18.2	30
12.10.17	9:00	12.6	12.6	12.5	81	9.4	3.1	W	5.63	8.9	11.5	12.4	11.3	1017.4	0.00	0.120	0.000	19.1	50	8.4	18.2	30
12.10.17	9:30	12.4	12.5	12.4	82	9.5	3.1	W	5.63	10.3	11.4	12.3	11.3	1018.0	0.00	0.123	0.000	19.1	50	8.4	18.2	30
12.10.17	10:00	12.5	12.7	12.4	80	9.1	4.0	WSW	7.24	9.8	10.7	12.3	10.5	1018.5	0.00	0.122	0.000	19.1	50	8.4	18.2	30
12.10.17	10:30	12.7	12.7	12.6	78	8.9	4.5	W	8.05	10.3	10.5	12.4	10.3	1018.8	0.20	0.118	0.000	19.1	50	8.4	18.2	30
12.10.17	11:00	12.7	12.8	12.7	79	9.2	4.0	WSW	7.24	8.9	10.9	12.6	10.8	1019.2	0.00	0.117	0.000	19.1	50	8.4	18.2	30
12.10.17	11:30	12.9	13.1	12.8	75	8.6	4.0	W	7.24	10.3	11.2	12.7	10.9	1019.7	0.00	0.112	0.000	19.1	50	8.4	18.2	30
12.10.17	12:00	13.1	13.2	13.0	75	8.7	3.6	W	6.44	8.9	11.7	12.8	11.4	1020.2	0.00	0.110	0.000	19.1	50	8.4	18.2	30
12.10.17	12:30	13.2	13.5	13.1	74	8.7	3.6	W	6.44	8.9	11.9	12.9	11.6	1020.7	0.00	0.106	0.000	19.1	49	8.1	18.2	30
12.10.17	13:00	13.5	13.6	13.4	72	8.5	4.0	WNW	7.24	9.4	11.8	13.1	11.4	1020.8	0.00	0.101	0.000	19.1	49	8.1	18.2	30
12.10.17	13:30	13.4	13.6	13.3	70	8.1	3.1	WNW	5.63	8.0	12.6	13.0	12.1	1021.0	0.00	0.102	0.000	19.1	49	8.1	18.2	30
12.10.17	14:00	14.2	14.7	13.6	65	7.7	3.1	W	5.63	11.2	13.4	13.6	12.9	1020.8	0.00	0.087	0.000	19.1	49	8.1	18.2	30
12.10.17	14:30	14.6	14.7	14.5	63	7.6	4.5	WSW	8.05	11.6	12.7	13.9	12.1	1021.0	0.00	0.079	0.000	19.3	48	8.0	18.3	30
12.10.17	15:00	14.5	14.7	14.4	64	7.8	4.9	WSW	8.85	11.2	12.3	13.9	11.7	1021.5	0.00	0.080	0.000	19.3	47	7.7	18.4	30
12.10.17	15:30	14.3	14.4	14.2	65	7.8	4.5	W	8.05	11.2	12.4	13.7	11.8	1021.8	0.00	0.084	0.000	19.3	46	7.4	18.3	30
12.10.17	16:00	14.3	14.3	14.2	68	8.4	3.1	WSW	5.63	8.5	13.6	13.8	13.1	1022.1	0.00	0.084	0.000	19.3	47	7.7	18.3	30
12.10.17	16:30	14.2	14.3	14.1	67	8.2	3.6	WSW	6.44	8.9	13.1	13.7	12.6	1022.2	0.00	0.086	0.000	19.3	46	7.4	18.2	30
12.10.17	17:00	14.2	14.2	14.1	67	8.1	3.1	WSW	5.63	8.5	13.4	13.7	12.9	1022.2	0.00	0.087	0.000	19.3	46	7.4	18.2	30
12.10.17	17:30	14.1	14.2	13.9	69	8.5	2.7	WSW	4.83	8.0	13.6	13.6	13.1	1022.5	0.00	0.089	0.000	19.3	46	7.4	18.2	30
12.10.17	18:00	13.8	13.9	13.6	71	8.6	2.2	W	4.02	7.2	13.4	13.4	13.1	1022.8	0.00	0.095	0.000	19.3	46	7.4	18.2	30
12.10.17	18:30	13.4	13.6	13.3	72	8.5	2.7	W	4.83	8.5	12.8	13.1	12.4	1023.3	0.00	0.102	0.000	19.3	46	7.4	18.2	30
12.10.17	19:00	13.2	13.3	13.0	73	8.4	1.3	WSW	2.41	4.9	13.2	12.8	12.8	1023.4	0.00	0.108	0.000	19.3	46	7.4	18.2	30
12.10.17	19:30	12.8	13.0	12.6	75	8.5	1.3	WSW	2.41	3.1	12.8	12.6	12.6	1023.6	0.00	0.115	0.000	19.3	46	7.4	18.2	30
12.10.17	20:00	12.4	12.6	12.2	78	8.7	1.3	WSW	2.41	3.6	12.4	12.2	12.2	1023.8	0.00	0.123	0.000	19.3	46	7.4	18.2	30
12.10.17	20:30	12.2	12.3	12.1	77	8.3	1.8	SW	3.22	4.0	11.9	11.9	11.7	1023.9	0.00	0.128	0.000	19.3	46	7.4	18.3	30
12.10.17	21:00	12.2	12.2	12.1	76	8.1	1.8	SW	3.22	4.0	11.9	11.9	11.6	1024.4	0.00	0.128	0.000	19.3	46	7.4	18.3	30
12.10.17	21:30	12.2	12.3	12.2	76	8.1	1.8	SW	3.22	4.0	11.9	11.9	11.7	1024.5	0.00	0.127	0.000	19.3	46	7.4	18.3	30
12.10.17	22:00	12.1	12.2	12.1	76	8.0	2.2	SSW	4.02	4.5	11.5	11.8	11.2	1024.5	0.00	0.130	0.000	19.3	46	7.4	18.3	30
12.10.17	22:30	12.0	12.1	11.9	76	7.9	2.2	SW	4.02	4.0	11.3	11.7	11.1	1024.5	0.00	0.132	0.000	19.3	46	7.4	18.3	30
12.10.17	23:00	11.9	11.9	11.8	77	8.0	2.7	SW	4.83	4.5	10.9	11.7	10.7	1024.6	0.00	0.134	0.000	19.3	46	7.4	18.3	30
12.10.17	23:30	11.9	11.9	11.8	75	7.6	2.2	SW	4.02	4.5	11.2	11.6	10.9	1024.5	0.00	0.134	0.000	19.3	46	7.4	18.3	30
13.10.17	00:00	11.8	11.9	11.8	76	7.7	1.8	SSW	3.22	3.6	11.5	11.6	11.2	1024.5	0.00	0.135	0.000	19.3	47	7.7	18.4	30
13.10.17	00:00	11.8	11.9	11.8	76	7.7	1.8	SSW	3.22	3.6	11.5	11.6	11.2	1024.5	0.00	0.135	0.000	19.3	47	7.7	18.4	30
13.10.17	00:00	11.8	11.9	11.8	76	7.7	1.8	SSW	3.22	3.6	11.5	11.6	11.2	1024.5	0.00	0.135	0.000	19.3	47	7.7	18.4	30
13.10.17	00:00	11.8	11.9	11.8	76	7.7	1.8	SSW	3.22	3.6	11.5	11.6	11.2	1024.5	0.00	0.135	0.000	19.3	47	7.7	18.4	30
13.10.17	00:00	11.8	11.9	11.8	76	7.7	1.8	SSW	3.22	3.6	11.5	11.6	11.2	1024.5	0.00	0.135	0.000	19.3	47	7.7	18.4	30
13.10.17	0:30	11.8	11.8	11.7	75	7.5	1.3	SSW	2.41	3.6	11.8	11.5	11.5	1024.3	0.00	0.137	0.000	19.3	47	7.7	18.4	30
13.10.17	1:00	11.6	11.7	11.6	76	7.5	1.8	S	3.22	3.6	11.2	11.4	11.0	1024.0	0.00	0.140	0.000	19.3	47	7.7	18.4	30
