		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.06.17	18:31	21.4	21.6	21.2	40	7.2	1.3	NW	2.41	5.4	21.4	19.9	19.9	1022.4	0.00	0.000	0.064	25.8	33	8.3	25.1	30
10.06.17	19:01	21.2	21.2	21.0	40	7.0	0.9	WNW	1.61	4.0	21.2	19.7	19.7	1022.4	0.00	0.000	0.059	25.9	33	8.4	25.1	30
10.06.17	19:31	21.0	21.1	20.9	38	6.1	0.9	NW	1.61	3.6	21.0	19.4	19.4	1022.5	0.00	0.000	0.056	25.9	33	8.4	25.1	30
10.06.17	20:01	20.8	21.0	20.8	41	7.1	0.4	NW	0.80	2.7	20.8	19.5	19.5	1022.6	0.00	0.000	0.052	25.9	33	8.4	25.2	30
10.06.17	20:31	20.7	20.8	20.6	43	7.6	0.4	W	0.80	2.2	20.7	19.4	19.4	1022.5	0.00	0.000	0.049	25.9	33	8.4	25.2	30
10.06.17	21:01	20.5	20.6	20.3	46	8.5	0.0	WNW	0.00	0.9	20.5	19.5	19.5	1022.5	0.00	0.000	0.045	25.9	33	8.4	25.2	30
10.06.17	21:31	19.7	20.3	19.2	51	9.3	0.9	S	1.61	2.2	19.7	19.1	19.1	1022.5	0.00	0.000	0.029	25.9	33	8.4	25.2	30
10.06.17	22:01	18.9	19.2	18.5	54	9.4	1.8	SSE	3.22	2.7	18.9	18.2	18.2	1022.6	0.00	0.000	0.012	25.9	33	8.4	25.2	30
10.06.17	22:31	17.8	18.5	17.1	64	10.9	1.3	SE	2.41	2.7	17.8	17.5	17.5	1022.8	0.00	0.010	0.000	26.0	33	8.5	25.2	30
10.06.17	23:01	16.6	17.0	16.1	64	9.7	1.8	SE	3.22	3.1	16.6	16.1	16.1	1022.7	0.00	0.037	0.000	26.0	33	8.5	25.2	30
10.06.17	23:31	16.4	16.6	16.2	62	9.1	2.2	SE	4.02	4.0	16.4	15.9	15.9	1022.8	0.00	0.039	0.000	26.0	33	8.5	25.2	30
11.06.17	0:01	15.4	16.2	15.1	64	8.7	2.2	SE	4.02	3.6	15.4	14.9	14.9	1022.7	0.00	0.060	0.000	26.0	33	8.5	25.2	30
11.06.17	0:31	15.3	15.6	15.1	63	8.3	2.7	SE	4.83	4.9	15.1	14.7	14.4	1022.6	0.00	0.063	0.000	26.0	33	8.5	25.2	30
11.06.17	1:01	15.5	15.7	15.3	61	8.0	3.1	SE	5.63	4.5	15.1	14.8	14.4	1022.4	0.00	0.059	0.000	26.0	33	8.5	25.2	30
11.06.17	1:31	15.8	15.9	15.7	59	7.8	3.6	SE	6.44	6.3	15.1	15.1	14.3	1022.2	0.00	0.052	0.000	26.0	33	8.5	25.2	30
11.06.17	2:01	15.8	15.9	15.7	60	8.1	4.0	SE	7.24	6.3	14.6	15.2	13.9	1022.2	0.00	0.052	0.000	26.0	33	8.5	25.2	30
11.06.17	2:31	15.8	15.9	15.7	60	8.1	4.0	SE	7.24	6.3	14.6	15.2	13.9	1022.2	0.00	0.052	0.000	26.0	33	8.5	25.2	30
11.06.17	3:01	15.8	15.9	15.7	61	8.3	4.5	SE	8.05	7.2	14.1	15.1	13.4	1021.8	0.00	0.053	0.000	26.0	33	8.5	25.2	30
11.06.17	3:31	15.8	15.9	15.7	62	8.5	4.9	SE	8.85	7.2	13.8	15.2	13.2	1021.8	0.00	0.053	0.000	26.0	33	8.5	25.2	30
11.06.17	4:01	15.5	15.7	15.3	63	8.5	4.9	SE	8.85	6.7	13.4	14.9	12.8	1021.6	0.00	0.059	0.000	26.0	33	8.5	25.2	30
11.06.17	4:31	15.4	15.6	15.3	63	8.4	4.0	SE	7.24	5.8	14.2	14.8	13.6	1021.5	0.00	0.060	0.000	25.9	33	8.4	25.2	30
11.06.17	5:01	15.9	16.3	15.7	61	8.4	3.6	SSE	6.44	6.3	15.2	15.3	14.6	1021.4	0.00	0.050	0.000	25.9	33	8.4	25.2	30
11.06.17	5:31	16.4	16.6	16.3	61	8.9	3.6	SSE	6.44	5.8	15.8	15.8	15.2	1021.3	0.00	0.039	0.000	25.9	33	8.4	25.2	30
11.06.17	6:01	16.8	16.9	16.6	60	9.0	3.6	SSE	6.44	5.4	16.2	16.1	15.5	1021.2	0.00	0.032	0.000	25.9	33	8.4	25.1	30
11.06.17	6:31	17.1	17.6	16.9	60	9.3	3.6	SSE	6.44	5.4	16.6	16.5	16.0	1021.2	0.00	0.025	0.000	25.9	33	8.4	25.1	30
11.06.17	7:01	17.8	18.2	17.6	59	9.7	3.6	SSE	6.44	5.4	17.3	17.2	16.8	1021.2	0.00	0.012	0.000	25.9	33	8.4	25.1	30
11.06.17	7:31	19.0	19.7	18.2	56	10.0	2.7	SSE	4.83	4.9	19.0	18.4	18.4	1021.2	0.00	0.000	0.014	25.9	33	8.4	25.1	30
11.06.17	8:01	20.3	20.8	19.7	53	10.4	2.7	S	4.83	4.9	20.3	19.7	19.7	1021.3	0.00	0.000	0.041	25.9	33	8.4	25.1	30
11.06.17	8:31	21.1	21.6	20.8	51	10.6	2.7	SSE	4.83	4.9	21.1	20.2	20.2	1021.4	0.00	0.000	0.058	25.9	33	8.4	25.2	30
11.06.17	9:01	21.9	22.3	21.6	49	10.7	2.2	S	4.02	4.9	21.9	21.2	21.2	1021.5	0.00	0.000	0.074	25.9	33	8.4	25.2	30
11.06.17	9:31	22.3	22.6	22.1	52	11.9	1.3	SE	2.41	4.0	22.3	21.9	21.9	1021.2	0.00	0.000	0.082	26.0	33	8.5	25.2	30
11.06.17	10:01	22.8	23.1	22.6	49	11.5	1.8	SSE	3.22	4.0	22.8	22.4	22.4	1020.9	0.00	0.000	0.093	26.1	33	8.5	25.3	30
11.06.17	10:31	23.3	23.5	23.1	46	11.1	1.8	SSW	3.22	4.5	23.3	23.1	23.1	1020.9	0.00	0.000	0.104	26.1	33	8.5	25.3	30
11.06.17	11:01	23.5	23.9	23.3	44	10.5	2.2	SW	4.02	4.9	23.5	23.2	23.2	1020.7	0.00	0.000	0.108	26.1	33	8.6	25.3	30
11.06.17	11:31	24.4	24.7	23.9	45	11.7	1.8	SSE	3.22	4.9	24.4	24.2	24.2	1020.4	0.00	0.000	0.126	26.2	33	8.6	25.3	30
11.06.17	12:01	24.6	25.0	24.2	45	11.8	1.8	SSE	3.22	4.9	24.6	24.3	24.3	1020.2	0.00	0.000	0.130	26.3	34	9.2	25.5	30
11.06.17	12:31	25.0	25.3	24.6	45	12.2	2.7	SE	4.83	6.7	25.0	24.7	24.7	1019.7	0.00	0.000	0.139	26.4	34	9.3	25.6	30
11.06.17	13:01	25.6	25.8	25.3	43	12.1	2.7	SSE	4.83	5.8	25.6	25.3	25.3	1019.4	0.00	0.000	0.152	26.4	34	9.3	25.6	30
11.06.17	13:31	25.4	25.7	25.2	44	12.2	3.6	SE	6.44	6.7	25.1	25.1	24.8	1019.0	0.00	0.000	0.147	26.5	34	9.4	25.7	30
11.06.17	14:01	25.6	26.1	25.1	43	12.1	4.0	SE	7.24	10.3	24.9	25.3	24.6	1018.5	0.00	0.000	0.152	26.6	34	9.4	25.7	30
11.06.17	14:31	25.8	26.2	25.7	43	12.3	4.5	SE	8.05	9.4	24.9	25.5	24.6	1018.1	0.00	0.000	0.156	26.6	34	9.5	25.7	30
11.06.17	15:01	26.5	26.8	26.3	41	12.2	4.0	SE	7.24	7.6	25.9	26.1	25.4	1017.7	0.00	0.000	0.170	26.7	34	9.6	25.8	30
11.06.17	15:31	26.7	26.8	26.4	43	13.1	3.6	SE	6.44	8.5	26.4	26.3	26.1	1017.2	0.00	0.000	0.174	26.8	34	9.6	25.9	30
11.06.17	16:01	26.4	26.6	26.3	43	12.9	3.6	SE	6.44	7.2	26.2	26.1	25.9	1016.7	0.00	0.000	0.169	26.8	34	9.6	25.9	30
11.06.17	16:31	26.3	26.4	26.2	42	12.4	3.6	SSE	6.44	8.0	26.1	25.9	25.7	1016.3	0.00	0.000	0.167	26.8	34	9.6	25.9	30
11.06.17	17:01	26.2	26.4	26.1	43	12.6	3.1	SSE	5.63	5.8	26.2	25.9	25.9	1016.2	0.00	0.000	0.163	26.8	34	9.6	25.9	30
11.06.17	17:31	26.4	26.6	26.1	42	12.4	3.6	SSE	6.44	7.2	26.2	26.0	25.8	1016.0	0.00	0.000	0.168	26.8	34	9.6	25.9	30
11.06.17	18:01	25.7	26.1	25.4	45	12.8	3.1	SSE	5.63	6.7	25.7	25.4	25.4	1015.5	0.00	0.000	0.153	26.9	35	10.1	26.1	30
11.06.17	18:31	25.3	25.4	25.3	46	12.9	2.2	SSE	4.02	5.8	25.3	25.1	25.1	1015.3	0.00	0.000	0.146	26.9	35	10.2	26.1	30
11.06.17	19:01	25.0	25.4	23.8	57	15.9	3.6	S	6.44	7.2	24.7	25.3	25.0	1015.6	0.00	0.000	0.139	27.0	35	10.2	26.2	30
11.06.17	19:31	23.4	23.8	23.2	59	15.0	1.8	SSW	3.22	6.3	23.4	23.8	23.8	1015.4	0.00	0.000	0.106	27.0	35	10.2	26.2	30
11.06.17	20:01	23.3	23.6	22.5	66	16.6	0.9	SSW	1.61	2.7	23.3	23.9	23.9	1015.3	0.00	0.000	0.103	27.1	35	10.3	26.2	30
11.06.17	20:31	22.1	22.5	21.9	69	16.2	1.8	SSE	3.22	3.1	22.1	22.4	22.4	1015.0	0.00	0.000	0.079	27.1	36	10.7	26.3	30
11.06.17	21:01	21.4	21.9	21.1	74	16.6	1.3	SE	2.41	2.7	21.4	21.8	21.8	1014.7	0.00	0.000	0.065	27.1	36	10.8	26.3	30
11.06.17	21:31	20.7	21.1	20.4	76	16.3	2.2	SE	4.02	3.6	20.7	21.2	21.2	1014.4	0.00	0.000	0.049	27.2	36	10.8	26.4	30
11.06.17	22:01	20.2	20.4	20.1	75	15.6	2.2	SE	4.02	4.0	20.2	20.7	20.7	1014.2	0.00	0.000	0.039	27.2	36	10.8	26.4	30
11.06.17	22:31	20.3	20.6	20.1	70	14.6	1.8	SSE	3.22	4.0	20.3	20.6	20.6	1014.6	0.00	0.000	0.041	27.2	36	10.8	26.4	30
11.06.17	23:01	20.8	21.1	20.6	67	14.4	2.2	SSW	4.02	4.5	20.8	20.8	20.8	1014.9	0.00	0.000	0.051	27.2	36	10.8	26.4	30
11.06.17	23:31	20.8	21.2	20.1	76	16.4	1.8	SSW	3.22	4.9	20.8	21.3	21.3	1015.0	0.20	0.000	0.052	27.2	36	10.8	26.4	30
12.06.17	0:01	19.9	20.1	19.9	77	15.8	0.9	SW	1.61	3.1	19.9	20.5	20.5	1014.8	0.00	0.000	0.034	27.3	36	10.9	26.5	30
12.06.17	0:31	20.2	20.3	20.1	75	15.6	1.3	SSW	2.41	4.0	20.2	20.7	20.7	1014.3	0.00	0.000	0.039	27.3	36	10.9	26.5	30
12.06.17	1:01	20.3	20.4	20.2	71	14.8	1.8	SSW	3.22	4.5	20.3	20.6	20.6	1014.5	0.00	0.000	0.041	27.3	36	10.9	26.5	30
12.06.17	1:31	20.6	20.7	20.3	72	15.3	4.0	WSW	7.24	8.5	19.8	20.9	20.1	1014.8	0.00	0.000	0.046	27.3	36	10.9	26.5	30
12.06.17	2:01	19.7	20.4	19.1	79	16.0	3.1	NW	5.63	8.9	19.7	20.3	20.3	1015.3	0.00	0.000	0.029	27.3	36	10.9	26.5	30
12.06.17	2:31	18.9	19.1	18.7	79	15.2	1.8	W	3.22	4.0	18.9	19.4	19.4	1015.1	0.00	0.000	0.013	27.3	36	10.9	26.5	30
12.06.17	3:01	18.6	18.7	18.3	74	13.8	2.7	W	4.83	5.8	18.6	18.7	18.7	1015.1	0.00	0.000	0.005	27.3	36	10.9	26.5	30
12.06.17	3:31	18.2	18.3	18.1	66	11.8	2.2	W	4.02	7.6	18.2	18.1	18.1	1015.0	0.00	0.002	0.000	27.2	36	10.8	26.4	30
12.06.17	4:01	17.9	18.1	17.6	64	11.0	1.8	W	3.22	5.8	17.9	17.6	17.6	1015.1	0.00	0.009	0.000	27.3	36	10.9	26.5	30
12.06.17	4:31	17.5	17.6	17.3	59	9.4	2.7	NW	4.83	7.2	17.5	16.9	16.9	1015.3	0.00	0.017	0.000	27.2	36	10.8	26.4	30
12.06.17	5:01	17.1	17.3	16.8	60	9.2	1.8	NW	3.22	5.8	17.1	16.4	16.4	1015.4	0.00	0.027	0.000	27.2	36	10.8	26.4	30
12.06.17	5:31	16.7	16.8	16.6	59	8.7	3.1	NW	5.63	8.5	16.6	16.0	15.8	1015.7	0.00	0.034	0.000	27.2	36	10.8	26.4	30
12.06.17	6:01	16.4	16.6	16.3	58	8.1	3.1	WNW	5.63	7.6	16.2	15.7	15.4	1015.6	0.00	0.041	0.000	27.2	36	10.8	26.4	30
12.06.17	6:31	16.1	16.3	16.0	59	8.1	2.7	WNW	4.83	6.7	16.0	15.4	15.3	1015.9	0.00	0.046	0.000	27.2	35	10.4	26.3	30
12.06.17	7:01	15.8	16.0	15.7	59	7.8	2.2	W	4.02	5.8	15.8	15.1	15.1	1015.9	0.00	0.052	0.000	27.1	35	10.3	26.3	30
12.06.17	7:31	15.7	15.9	15.6	61	8.2	2.7	NW	4.83	6.7	15.4	15.0	14.8	1016.0	0.00	0.056	0.000	27.1	35	10.3	26.3	30
12.06.17	8:01	15.6	15.8	15.5	61	8.1	2.7	WNW	4.83	8.0	15.4	14.9	14.7	1016.2	0.00	0.057	0.000	27.1	35	10.3	26.2	30
12.06.17	8:31	15.5	15.8	15.3	63	8.5	3.1	W	5.63	7.2	15.1	14.9	14.4	1016.4	0.00	0.059	0.000	27.1	34	9.8	26.2	30
12.06.17	9:01	15.5	15.6	15.4	66	9.2	3.6	W	6.44	7.6	14.7	15.1	14.2	1016.5	0.00	0.059	0.000	27.1	34	9.8	26.2	30
12.06.17	9:31	15.4	15.7	15.3	64	8.7	4.5	W	8.05	8.9	13.8	14.9	13.2	1016.6	0.00	0.060	0.000	27.0	33	9.4	26.1	30
12.06.17	10:01	15.9	16.2	15.7	63	8.9	4.5	W	8.05	8.9	14.3	15.3	13.7	1016.7	0.00	0.051	0.000	27.0	33	9.4	26.1	30
12.06.17	10:31	16.3	16.4	16.2	63	9.2	3.6	W	6.44	8.0	15.6	15.8	15.1	1016.9	0.00	0.043	0.000	27.0	33	9.4	26.1	30
12.06.17	11:01	16.3	16.6	16.1	62	9.0	4.0	W	7.24	10.7	15.1	15.7	14.6	1017.2	0.00	0.043	0.000	27.0	33	9.4	26.1	30
12.06.17	11:31	16.6	16.8	16.4	60	8.8	5.8	W	10.46	10.7	14.1	15.9	13.4	1017.4	0.00	0.037	0.000	27.1	33	9.4	26.1	30
12.06.17	12:01	16.7	16.9	16.4	60	8.9	3.6	W	6.44	8.9	16.1	16.0	15.4	1017.7	0.00	0.035	0.000	26.9	33	9.3	26.0	30
12.06.17	12:31	16.9	17.2	16.6	57	8.4	4.5	W	8.05	9.4	15.5	16.2	14.8	1017.6	0.00	0.029	0.000	27.0	33	9.4	26.1	30
12.06.17	13:01	17.3	18.1	17.1	52	7.4	4.0	W	7.24	10.3	16.3	16.4	15.4	1017.7	0.00	0.021	0.000	27.0	33	9.4	26.1	30
12.06.17	13:31	18.2	18.4	18.0	49	7.3	5.8	W	10.46	11.2	16.0	17.2	15.0	1018.0	0.00	0.002	0.000	27.1	32	8.9	26.1	30
12.06.17	14:01	18.1	18.7	17.6	49	7.2	4.5	W	8.05	10.3	16.8	17.1	15.8	1018.2	0.00	0.005	0.000	27.1	32	8.9	26.1	30
12.06.17	14:31	17.6	17.7	17.5	50	7.1	4.9	W	8.85	10.7	15.9	16.6	14.9	1018.2	0.00	0.015	0.000	27.1	32	8.9	26.1	30
12.06.17	15:01	17.4	17.6	17.4	52	7.5	4.5	NW	8.05	11.6	16.1	16.5	15.1	1018.3	0.00	0.019	0.000	27.0	30	7.9	25.9	30
12.06.17	15:31	17.6	17.8	17.5	52	7.6	3.6	NW	6.44	8.0	17.2	16.7	16.3	1018.6	0.00	0.015	0.000	27.0	30	7.9	25.9	30
12.06.17	16:01	17.5	17.7	17.4	53	7.8	4.5	NW	8.05	9.8	16.2	16.6	15.3	1018.7	0.00	0.017	0.000	27.1	30	8.0	25.9	30
12.06.17	16:31	17.4	17.7	17.2	53	7.7	3.6	WNW	6.44	10.7	16.9	16.5	16.0	1018.7	0.00	0.020	0.000	27.0	31	8.4	25.9	30
12.06.17	17:01	17.6	17.8	17.6	53	7.9	3.1	WNW	5.63	8.0	17.6	16.8	16.8	1018.8	0.00	0.015	0.000	27.0	31	8.4	25.9	30
12.06.17	17:31	17.6	17.7	17.3	53	7.9	3.1	NW	5.63	9.4	17.6	16.8	16.8	1019.0	0.00	0.015	0.000	27.0	31	8.4	25.9	30
12.06.17	18:01	17.3	17.3	17.2	54	7.9	3.6	WNW	6.44	8.9	16.8	16.5	16.0	1018.9	0.00	0.021	0.000	27.0	31	8.4	25.9	30
12.06.17	18:31	17.2	17.3	17.1	55	8.1	3.1	NW	5.63	9.4	17.2	16.4	16.4	1018.9	0.00	0.023	0.000	27.0	31	8.4	25.9	30
12.06.17	19:01	17.1	17.2	17.0	54	7.7	4.0	NW	7.24	9.8	16.1	16.3	15.3	1018.9	0.00	0.025	0.000	27.0	31	8.4	25.9	30
12.06.17	19:31	17.0	17.1	16.9	56	8.2	4.0	W	7.24	9.8	15.9	16.2	15.2	1019.0	0.00	0.028	0.000	27.0	31	8.4	25.9	30
12.06.17	20:01	16.9	17.1	16.8	56	8.1	3.1	NW	5.63	8.5	16.8	16.2	16.1	1019.0	0.00	0.029	0.000	27.0	31	8.4	25.9	30
12.06.17	20:31	16.6	16.8	16.5	56	7.8	3.6	NW	6.44	8.9	16.0	15.8	15.2	1019.0	0.00	0.036	0.000	27.0	31	8.4	25.9	30
12.06.17	21:01	16.4	16.5	16.2	58	8.1	3.1	WNW	5.63	8.5	16.2	15.7	15.4	1019.2	0.00	0.041	0.000	27.0	31	8.4	25.9	30
12.06.17	21:31	16.1	16.2	16.1	60	8.3	2.7	NW	4.83	6.7	16.0	15.4	15.3	1019.3	0.00	0.046	0.000	26.9	31	8.4	25.9	30
12.06.17	22:01	15.9	16.1	15.8	61	8.4	2.7	NW	4.83	6.7	15.8	15.3	15.2	1019.6	0.00	0.050	0.000	27.0	32	8.9	26.0	30
12.06.17	22:31	15.7	15.8	15.6	62	8.5	2.2	NNW	4.02	7.6	15.7	15.1	15.1	1019.8	0.00	0.054	0.000	26.9	32	8.8	25.9	30
12.06.17	23:01	15.4	15.6	15.3	62	8.2	2.7	NW	4.83	6.7	15.2	14.8	14.6	1019.7	0.00	0.060	0.000	26.9	32	8.8	25.9	30
12.06.17	23:31	15.3	15.3	15.2	63	8.3	2.2	NW	4.02	6.7	15.2	14.7	14.6	1019.5	0.00	0.064	0.000	26.9	32	8.8	25.9	30
13.06.17	0:01	15.1	15.2	14.9	64	8.3	1.8	NW	3.22	5.4	15.1	14.4	14.4	1019.7	0.00	0.068	0.000	26.9	32	8.8	25.9	30
13.06.17	0:31	14.8	14.9	14.7	65	8.3	1.3	NW	2.41	4.9	14.8	14.2	14.2	1019.8	0.00	0.074	0.000	26.9	32	8.8	25.9	30
13.06.17	1:01	14.6	14.7	14.5	65	8.0	1.8	NW	3.22	6.3	14.6	14.0	14.0	1019.7	0.00	0.079	0.000	26.9	32	8.8	25.9	30
13.06.17	1:31	14.4	14.5	14.3	66	8.2	1.3	NW	2.41	4.5	14.4	13.9	13.9	1019.8	0.00	0.081	0.000	26.9	32	8.8	25.9	30
13.06.17	2:01	14.3	14.3	14.2	67	8.2	1.3	WNW	2.41	4.0	14.3	13.8	13.8	1019.6	0.00	0.084	0.000	26.9	33	9.3	25.9	30
13.06.17	2:31	14.2	14.2	14.1	68	8.3	2.2	W	4.02	4.9	13.9	13.7	13.4	1019.7	0.00	0.087	0.000	26.9	32	8.8	25.9	30
13.06.17	3:01	13.9	14.1	13.8	70	8.6	2.2	W	4.02	5.8	13.6	13.5	13.2	1019.7	0.00	0.091	0.000	26.8	32	8.7	25.8	30
13.06.17	3:31	13.8	13.8	13.8	70	8.5	2.7	W	4.83	5.4	13.3	13.4	12.8	1019.7	0.00	0.094	0.000	26.8	33	9.2	25.9	30
13.06.17	4:01	13.7	13.8	13.7	71	8.6	2.7	W	4.83	4.9	13.1	13.3	12.7	1019.7	0.00	0.096	0.000	26.8	33	9.2	25.8	30
13.06.17	4:31	13.8	13.8	13.7	70	8.4	2.7	W	4.83	5.8	13.2	13.3	12.8	1019.7	0.00	0.095	0.000	26.8	33	9.2	25.8	30
13.06.17	5:01	13.8	13.8	13.8	70	8.4	2.7	W	4.83	5.4	13.2	13.3	12.8	1019.7	0.00	0.095	0.000	26.8	33	9.2	25.8	30
13.06.17	5:31	13.8	13.8	13.7	71	8.6	2.7	W	4.83	5.4	13.2	13.4	12.8	1019.7	0.00	0.095	0.000	26.7	33	9.1	25.8	30
13.06.17	6:01	13.8	13.8	13.7	71	8.6	1.8	W	3.22	5.4	13.8	13.4	13.4	1020.0	0.00	0.095	0.000	26.7	33	9.1	25.7	30
13.06.17	6:31	13.8	13.8	13.7	72	8.8	2.2	W	4.02	5.8	13.4	13.4	13.1	1020.1	0.00	0.095	0.000	26.7	33	9.1	25.7	30
13.06.17	7:01	13.8	13.8	13.8	73	9.1	1.8	WNW	3.22	5.4	13.8	13.5	13.5	1020.3	0.00	0.094	0.000	26.6	33	9.0	25.7	30
13.06.17	7:31	13.8	14.0	13.7	74	9.3	2.2	W	4.02	5.4	13.5	13.5	13.2	1020.3	0.00	0.094	0.000	26.6	33	9.0	25.7	30
13.06.17	8:01	14.1	14.2	14.0	74	9.5	2.2	W	4.02	6.3	13.8	13.7	13.4	1020.4	0.00	0.089	0.000	26.6	33	9.0	25.7	30
13.06.17	8:31	14.3	14.4	14.2	74	9.7	1.8	NW	3.22	5.4	14.3	13.9	13.9	1020.5	0.00	0.084	0.000	26.6	33	9.0	25.7	30
13.06.17	9:01	14.5	14.7	14.4	74	9.9	2.7	WNW	4.83	6.3	14.1	14.2	13.7	1020.6	0.00	0.080	0.000	26.6	33	9.0	25.7	30
13.06.17	9:31	14.8	14.9	14.7	73	10.0	2.7	WNW	4.83	6.3	14.4	14.5	14.1	1020.8	0.00	0.073	0.000	26.6	33	9.0	25.7	30
13.06.17	10:01	15.1	15.3	14.9	72	10.0	2.7	W	4.83	6.3	14.7	14.7	14.4	1020.7	0.00	0.068	0.000	26.5	33	8.9	25.6	30
13.06.17	10:31	15.4	15.7	15.3	67	9.3	3.1	NW	5.63	7.6	15.0	15.0	14.6	1020.9	0.00	0.060	0.000	26.7	33	9.1	25.7	30
13.06.17	11:01	15.6	15.7	15.5	66	9.2	2.7	NW	4.83	8.0	15.3	15.1	14.9	1021.0	0.00	0.058	0.000	26.7	33	9.1	25.7	30
13.06.17	11:31	16.1	16.4	15.7	61	8.6	2.2	WNW	4.02	7.2	16.1	15.5	15.5	1021.0	0.00	0.046	0.000	26.7	33	9.1	25.7	30
13.06.17	12:01	16.4	16.6	16.2	62	9.1	2.7	NW	4.83	8.5	16.3	15.8	15.8	1021.1	0.00	0.041	0.000	26.6	33	9.0	25.7	30
13.06.17	12:31	16.3	16.4	16.2	61	8.7	2.7	NW	4.83	6.7	16.2	15.7	15.6	1021.1	0.00	0.043	0.000	26.6	33	9.0	25.7	30
13.06.17	13:01	16.5	17.3	16.2	57	7.9	2.7	WNW	4.83	7.2	16.4	15.7	15.7	1021.1	0.00	0.038	0.000	26.5	33	8.9	25.6	30
13.06.17	13:31	17.3	17.7	17.0	58	9.0	2.2	N	4.02	7.6	17.3	16.7	16.7	1021.2	0.00	0.021	0.000	26.5	33	8.9	25.6	30
13.06.17	14:01	17.4	17.8	17.2	53	7.7	1.8	NW	3.22	6.3	17.4	16.5	16.5	1021.3	0.00	0.020	0.000	26.5	33	8.9	25.6	30
13.06.17	14:31	17.7	17.9	17.4	56	8.8	2.2	W	4.02	5.8	17.7	17.1	17.1	1021.2	0.00	0.013	0.000	26.5	32	8.5	25.6	30
13.06.17	15:01	18.1	18.3	17.9	51	7.8	2.7	NW	4.83	8.5	18.1	17.2	17.2	1021.2	0.00	0.005	0.000	26.6	32	8.5	25.6	30
13.06.17	15:31	18.1	18.2	17.9	53	8.3	3.1	NW	5.63	7.6	18.1	17.2	17.2	1021.3	0.00	0.006	0.000	26.5	32	8.5	25.6	30
13.06.17	16:01	18.0	18.3	17.7	52	8.0	3.1	W	5.63	6.3	18.0	17.1	17.1	1021.5	0.00	0.007	0.000	26.5	32	8.5	25.6	30
13.06.17	16:31	18.3	18.5	18.1	52	8.2	2.2	NW	4.02	6.7	18.3	17.4	17.4	1021.3	0.00	0.001	0.000	26.6	32	8.5	25.6	30
13.06.17	17:01	18.3	18.5	18.2	53	8.5	2.2	NW	4.02	7.2	18.3	17.5	17.5	1021.6	0.00	0.001	0.000	26.6	32	8.5	25.6	30
13.06.17	17:31	18.0	18.2	17.8	55	8.8	2.7	NW	4.83	7.6	18.0	17.3	17.3	1021.6	0.00	0.007	0.000	26.5	31	8.0	25.5	30
13.06.17	18:01	17.7	17.8	17.7	55	8.6	2.7	WNW	4.83	6.7	17.7	17.0	17.0	1021.6	0.00	0.013	0.000	26.5	32	8.5	25.6	30
13.06.17	18:31	17.8	17.9	17.7	55	8.7	1.8	NNW	3.22	6.3	17.8	17.1	17.1	1021.6	0.00	0.010	0.000	26.5	32	8.5	25.6	30
13.06.17	19:01	17.6	17.7	17.4	57	8.9	1.8	NNW	3.22	5.8	17.6	16.9	16.9	1021.5	0.00	0.016	0.000	26.5	32	8.5	25.6	30
13.06.17	19:31	17.3	17.4	17.2	56	8.4	2.2	NW	4.02	5.8	17.3	16.6	16.6	1021.5	0.00	0.022	0.000	26.5	32	8.5	25.6	30
13.06.17	20:01	17.2	17.3	17.0	57	8.6	1.8	NW	3.22	5.8	17.2	16.4	16.4	1021.3	0.00	0.024	0.000	26.5	32	8.5	25.6	30
13.06.17	20:31	17.0	17.1	16.9	59	8.9	0.9	NW	1.61	3.6	17.0	16.3	16.3	1021.3	0.00	0.028	0.000	26.5	32	8.5	25.6	30
13.06.17	21:01	16.8	16.9	16.7	60	9.0	0.9	NW	1.61	3.6	16.8	16.1	16.1	1021.4	0.00	0.032	0.000	26.5	32	8.5	25.6	30
13.06.17	21:31	16.6	16.7	16.6	61	9.1	0.9	WNW	1.61	3.6	16.6	16.0	16.0	1021.5	0.00	0.036	0.000	26.5	33	8.9	25.6	30
13.06.17	22:01	16.5	16.6	16.3	63	9.4	0.4	WNW	0.80	2.7	16.5	16.0	16.0	1021.7	0.00	0.038	0.000	26.5	33	8.9	25.6	30
13.06.17	22:31	15.9	16.3	15.6	67	9.8	0.4	WNW	0.80	2.2	15.9	15.6	15.6	1021.7	0.00	0.050	0.000	26.5	33	8.9	25.6	30
13.06.17	23:01	15.3	15.6	14.9	70	9.8	0.4	WSW	0.80	1.8	15.3	14.9	14.9	1021.7	0.00	0.064	0.000	26.5	33	8.9	25.6	30
13.06.17	23:31	14.7	14.9	14.6	70	9.3	1.3	W	2.41	2.2	14.7	14.3	14.3	1022.0	0.00	0.075	0.000	26.5	33	8.9	25.6	30
14.06.17	0:01	14.4	14.6	14.2	71	9.2	1.3	W	2.41	2.2	14.4	14.1	14.1	1022.3	0.00	0.081	0.000	26.4	33	8.9	25.6	30
14.06.17	0:31	14.0	14.2	13.7	73	9.2	0.9	WSW	1.61	2.7	14.0	13.7	13.7	1022.1	0.00	0.090	0.000	26.4	33	8.9	25.6	30
14.06.17	1:01	13.5	13.7	12.8	76	9.4	0.4	WSW	0.80	1.3	13.5	13.2	13.2	1022.1	0.00	0.101	0.000	26.4	33	8.9	25.6	30
