		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.05.17	18:31	14.3	14.6	14.1	42	1.6	1.3	NNW	2.41	4.5	14.3	12.9	12.9	1008.0	0.00	0.083	0.000	21.1	27	1.3	18.9	30
10.05.17	19:01	14.2	14.4	13.9	41	1.1	0.9	N	1.61	5.4	14.2	12.8	12.8	1007.7	0.00	0.086	0.000	21.1	27	1.4	18.9	30
10.05.17	19:31	14.2	14.5	13.8	42	1.5	0.9	N	1.61	3.6	14.2	12.9	12.9	1007.7	0.00	0.086	0.000	21.1	28	1.9	19.0	30
10.05.17	20:01	13.8	13.9	13.6	42	1.1	0.9	NNW	1.61	3.6	13.8	12.4	12.4	1007.5	0.00	0.095	0.000	21.1	27	1.4	18.9	30
10.05.17	20:31	13.4	13.7	13.2	48	2.6	0.9	NNW	1.61	3.1	13.4	12.3	12.3	1007.5	0.00	0.103	0.000	21.1	28	1.9	19.0	30
10.05.17	21:01	12.7	13.1	12.1	52	3.1	0.4	NNE	0.80	2.7	12.7	11.7	11.7	1007.4	0.00	0.118	0.000	21.2	28	1.9	19.1	30
10.05.17	21:31	11.6	12.1	11.0	56	3.1	0.9	ENE	1.61	2.7	11.6	10.8	10.8	1007.5	0.00	0.141	0.000	21.2	28	1.9	19.1	30
10.05.17	22:01	10.2	11.0	9.9	60	2.8	0.9	E	1.61	2.7	10.2	9.8	9.8	1007.7	0.00	0.169	0.000	21.2	28	2.0	19.2	30
10.05.17	22:31	9.5	9.9	9.0	64	3.0	0.9	E	1.61	2.7	9.5	9.2	9.2	1007.5	0.00	0.184	0.000	21.3	28	2.0	19.2	30
10.05.17	23:01	8.7	9.0	8.5	66	2.7	1.3	E	2.41	3.6	8.4	8.3	8.0	1007.5	0.00	0.200	0.000	21.3	28	2.0	19.2	30
10.05.17	23:31	8.4	8.6	8.1	67	2.6	1.8	ESE	3.22	3.1	7.5	8.1	7.2	1007.5	0.00	0.207	0.000	21.3	28	2.0	19.2	30
11.05.17	0:01	7.6	8.1	7.2	70	2.5	2.2	ESE	4.02	4.0	6.2	7.3	5.9	1007.5	0.00	0.223	0.000	21.3	28	2.0	19.2	30
11.05.17	0:31	6.9	7.2	6.8	71	2.0	1.3	ESE	2.41	3.6	6.4	6.7	6.1	1007.4	0.00	0.237	0.000	21.3	29	2.6	19.3	30
11.05.17	1:01	6.6	6.8	6.5	71	1.7	2.7	ESE	4.83	4.9	4.7	6.3	4.4	1007.2	0.00	0.244	0.000	21.3	29	2.5	19.3	30
11.05.17	1:31	6.5	6.6	6.4	71	1.6	3.6	ESE	6.44	6.7	3.9	6.2	3.6	1007.1	0.00	0.247	0.000	21.3	29	2.5	19.3	30
11.05.17	2:01	6.3	6.4	6.3	71	1.5	4.9	SE	8.85	8.0	2.8	6.1	2.6	1006.8	0.00	0.250	0.000	21.3	29	2.5	19.3	30
11.05.17	2:31	6.2	6.4	5.9	72	1.5	4.0	ESE	7.24	7.2	3.2	5.9	2.9	1006.6	0.00	0.252	0.000	21.3	29	2.5	19.3	30
11.05.17	3:01	5.8	5.9	5.7	73	1.3	1.8	ESE	3.22	3.1	4.5	5.5	4.2	1006.2	0.00	0.262	0.000	21.3	29	2.5	19.3	30
11.05.17	3:31	5.7	5.7	5.6	74	1.4	1.3	ESE	2.41	2.7	4.9	5.4	4.7	1005.9	0.00	0.264	0.000	21.3	29	2.5	19.3	30
11.05.17	4:01	5.8	6.0	5.7	73	1.4	2.7	ESE	4.83	4.9	3.7	5.6	3.4	1005.4	0.00	0.260	0.000	21.3	29	2.5	19.3	30
11.05.17	4:31	5.9	6.1	5.9	74	1.7	4.0	SE	7.24	6.3	2.9	5.7	2.7	1005.0	0.00	0.258	0.000	21.3	29	2.5	19.3	30
11.05.17	5:01	5.8	5.9	5.7	75	1.7	4.9	SE	8.85	7.2	2.2	5.6	2.0	1004.7	0.00	0.262	0.000	21.2	29	2.5	19.2	30
11.05.17	5:31	5.9	6.0	5.8	74	1.6	4.9	SE	8.85	8.0	2.3	5.7	2.1	1004.2	0.00	0.259	0.000	21.2	29	2.5	19.2	30
11.05.17	6:01	6.1	6.5	5.9	73	1.6	5.8	SE	10.46	9.4	2.2	5.8	1.9	1004.1	0.00	0.255	0.000	21.2	29	2.4	19.1	30
11.05.17	6:31	6.7	6.8	6.5	72	2.0	6.3	SE	11.27	8.5	2.7	6.4	2.4	1003.9	0.00	0.242	0.000	21.2	28	1.9	19.1	30
11.05.17	7:01	7.2	7.6	6.8	70	2.1	5.8	SE	10.46	8.0	3.4	6.9	3.1	1003.9	0.00	0.233	0.000	21.1	28	1.9	19.0	30
11.05.17	7:31	8.2	8.8	7.6	67	2.5	5.8	SE	10.46	8.9	4.6	7.9	4.3	1003.7	0.00	0.211	0.000	21.1	28	1.9	19.0	30
11.05.17	8:01	9.2	9.7	8.8	64	2.8	6.7	SE	12.07	10.3	5.3	8.8	4.9	1003.7	0.00	0.190	0.000	21.1	28	1.9	19.0	30
11.05.17	8:31	10.1	10.4	9.7	61	2.9	7.2	SE	12.87	11.2	6.2	9.7	5.7	1003.6	0.00	0.171	0.000	21.1	28	1.9	19.0	30
11.05.17	9:01	11.3	11.9	10.4	57	3.1	6.3	SE	11.27	10.7	7.8	10.6	7.2	1003.6	0.00	0.147	0.000	21.1	28	1.9	19.0	30
11.05.17	9:31	12.5	12.9	11.9	53	3.2	6.7	SE	12.07	9.8	9.1	11.6	8.2	1003.4	0.00	0.122	0.000	21.1	28	1.9	19.0	30
11.05.17	10:01	13.5	14.2	12.9	51	3.6	5.8	SE	10.46	9.8	10.6	12.5	9.6	1003.3	0.00	0.101	0.000	21.2	28	1.9	19.1	30
11.05.17	10:31	14.7	15.3	14.2	49	4.1	4.9	SE	8.85	8.9	12.5	13.5	11.3	1003.1	0.00	0.076	0.000	21.2	28	1.9	19.1	30
11.05.17	11:01	15.6	16.1	15.1	47	4.3	5.8	SE	10.46	10.3	12.9	14.3	11.7	1003.0	0.00	0.058	0.000	21.2	28	2.0	19.2	30
11.05.17	11:31	16.5	17.1	16.1	46	4.8	5.4	ESE	9.66	10.3	14.3	15.3	13.1	1002.7	0.00	0.038	0.000	21.3	29	2.5	19.3	30
11.05.17	12:01	17.3	17.4	17.1	46	5.5	5.8	SE	10.46	10.7	14.9	16.1	13.7	1002.7	0.00	0.022	0.000	21.3	29	2.6	19.3	30
11.05.17	12:31	17.4	17.8	17.3	48	6.3	5.4	SE	9.66	8.9	15.3	16.3	14.2	1002.4	0.00	0.019	0.000	21.4	30	3.1	19.5	30
11.05.17	13:01	18.2	18.7	17.7	49	7.3	6.3	ESE	11.27	10.7	15.8	17.2	14.8	1001.8	0.00	0.002	0.000	21.4	30	3.1	19.5	30
11.05.17	13:31	19.3	19.9	18.8	44	6.7	6.3	SE	11.27	11.2	16.9	18.1	15.8	1001.7	0.00	0.000	0.020	21.5	31	3.6	19.7	30
11.05.17	14:01	20.2	20.7	19.8	43	7.2	4.9	SE	8.85	10.7	18.7	19.0	17.6	1001.4	0.00	0.000	0.038	21.6	31	3.7	19.7	30
11.05.17	14:31	20.8	21.0	20.7	41	7.0	5.4	SE	9.66	11.2	19.1	19.4	17.7	1001.2	0.00	0.000	0.051	21.6	31	3.7	19.7	30
11.05.17	15:01	21.1	21.6	20.8	42	7.7	4.0	SE	7.24	10.7	20.3	19.7	18.9	1001.2	0.00	0.000	0.058	21.8	32	4.4	20.2	30
11.05.17	15:31	20.9	21.1	20.7	42	7.5	4.9	SSE	8.85	10.3	19.4	19.6	18.1	1001.1	0.00	0.000	0.053	21.9	32	4.4	20.3	30
11.05.17	16:01	20.4	20.9	20.0	43	7.4	4.0	SSE	7.24	10.7	19.7	19.3	18.5	1001.1	0.00	0.000	0.044	21.8	32	4.4	20.2	30
11.05.17	16:31	19.6	20.0	19.2	46	7.6	4.0	SSE	7.24	10.3	18.8	18.6	17.8	1001.0	0.00	0.000	0.025	21.8	32	4.3	20.1	30
11.05.17	17:01	19.1	19.3	18.9	48	7.8	2.2	SE	4.02	5.4	19.1	18.2	18.2	1000.9	0.00	0.000	0.016	21.8	32	4.3	20.1	30
11.05.17	17:31	19.0	19.1	18.9	50	8.3	1.3	SE	2.41	3.1	19.0	18.1	18.1	1000.6	0.00	0.000	0.014	21.8	32	4.3	20.1	30
11.05.17	18:01	19.3	19.7	19.1	48	8.0	1.3	ESE	2.41	4.0	19.3	18.4	18.4	1000.3	0.00	0.000	0.021	21.8	32	4.4	20.2	30
11.05.17	18:31	19.8	19.9	19.7	47	8.2	2.2	ESE	4.02	4.5	19.8	18.9	18.9	1000.1	0.00	0.000	0.031	21.9	33	4.9	20.3	30
11.05.17	19:01	19.7	19.8	19.6	50	8.9	2.7	ESE	4.83	4.5	19.7	18.9	18.9	999.9	0.00	0.000	0.028	21.9	33	4.9	20.4	30
11.05.17	19:31	19.7	19.7	19.6	50	8.9	2.7	ESE	4.83	5.4	19.7	18.9	18.9	999.8	0.00	0.000	0.028	21.9	33	4.9	20.4	30
11.05.17	20:01	19.6	19.7	19.5	42	6.3	2.7	SE	4.83	6.3	19.6	18.4	18.4	999.8	0.00	0.000	0.027	22.0	33	5.0	20.4	30
11.05.17	20:31	19.3	19.7	18.9	47	7.7	2.2	SE	4.02	4.5	19.3	18.4	18.4	999.9	0.00	0.000	0.021	22.1	33	5.0	20.6	30
11.05.17	21:01	18.6	18.9	18.3	52	8.5	1.8	SE	3.22	4.0	18.6	17.7	17.7	1000.0	0.00	0.000	0.005	22.1	33	5.0	20.6	30
11.05.17	21:31	17.9	18.3	17.7	53	8.2	2.7	SE	4.83	4.0	17.9	17.1	17.1	1000.4	0.00	0.008	0.000	22.1	33	5.1	20.6	30
11.05.17	22:01	17.4	17.7	17.1	55	8.3	2.7	SE	4.83	4.5	17.4	16.6	16.6	1000.4	0.00	0.020	0.000	22.1	33	5.1	20.6	30
11.05.17	22:31	17.1	17.1	17.0	54	7.7	3.1	SE	5.63	4.5	16.9	16.2	16.1	1000.3	0.00	0.027	0.000	22.2	33	5.1	20.7	30
11.05.17	23:01	16.7	17.0	16.4	56	7.9	3.1	SE	5.63	4.5	16.6	15.9	15.8	1000.4	0.00	0.034	0.000	22.2	33	5.1	20.7	30
11.05.17	23:31	16.5	16.6	16.4	57	7.9	2.7	SE	4.83	4.0	16.4	15.7	15.7	1000.5	0.00	0.038	0.000	22.2	33	5.2	20.8	30
12.05.17	0:01	16.3	16.4	16.3	58	8.0	2.7	SE	4.83	4.0	16.3	15.6	15.6	1000.5	0.00	0.042	0.000	22.2	33	5.2	20.8	30
12.05.17	0:31	16.3	16.4	16.3	58	8.0	2.7	SE	4.83	4.0	16.3	15.6	15.6	1000.7	0.00	0.042	0.000	22.2	33	5.2	20.8	30
12.05.17	1:01	16.4	16.4	16.3	57	7.8	2.7	SE	4.83	4.5	16.3	15.6	15.6	1001.2	0.00	0.041	0.000	22.3	33	5.2	20.9	30
12.05.17	1:31	16.2	16.4	16.1	58	7.9	2.2	S	4.02	4.0	16.2	15.4	15.4	1001.4	0.00	0.044	0.000	22.3	33	5.2	20.9	30
12.05.17	2:01	16.1	16.2	16.0	58	7.8	2.2	SSE	4.02	4.0	16.1	15.3	15.3	1001.5	0.00	0.047	0.000	22.3	33	5.3	20.9	30
12.05.17	2:31	16.1	16.2	16.0	59	8.1	0.9	SSW	1.61	2.7	16.1	15.4	15.4	1001.8	0.00	0.046	0.000	22.3	33	5.3	20.9	30
12.05.17	3:01	15.8	16.2	14.7	69	10.1	2.2	S	4.02	6.7	15.8	15.4	15.4	1002.2	0.00	0.053	0.000	22.3	33	5.3	20.9	30
12.05.17	3:31	14.1	14.7	13.7	79	10.5	0.9	NW	1.61	4.5	14.1	13.9	13.9	1001.9	0.00	0.088	0.000	22.3	33	5.3	20.9	30
12.05.17	4:01	13.8	14.2	13.4	79	10.3	0.4	SE	0.80	2.7	13.8	13.7	13.7	1002.0	0.00	0.094	0.000	22.3	33	5.3	20.9	30
12.05.17	4:31	13.2	13.4	13.0	80	9.8	1.3	S	2.41	2.2	13.2	13.0	13.0	1001.8	0.00	0.108	0.000	22.3	33	5.3	20.9	30
12.05.17	5:01	12.7	13.0	12.4	83	9.9	1.3	SE	2.41	2.2	12.7	12.6	12.6	1001.8	0.00	0.117	0.000	22.3	33	5.3	20.9	30
12.05.17	5:31	12.3	12.4	12.2	84	9.7	1.3	SE	2.41	2.7	12.3	12.3	12.3	1001.9	0.00	0.125	0.000	22.3	33	5.3	20.9	30
12.05.17	6:01	12.4	12.5	12.3	83	9.6	0.4	SSE	0.80	2.2	12.4	12.3	12.3	1002.1	0.00	0.123	0.000	22.4	33	5.3	21.1	30
12.05.17	6:31	12.5	12.7	12.3	81	9.3	1.3	SSE	2.41	2.7	12.5	12.3	12.3	1002.3	0.00	0.122	0.000	22.4	33	5.3	21.1	30
12.05.17	7:01	12.7	12.9	12.7	81	9.5	0.9	SSE	1.61	2.7	12.7	12.6	12.6	1002.6	0.00	0.117	0.000	22.4	33	5.3	21.1	30
12.05.17	7:31	13.1	13.1	12.9	82	10.1	0.0	---	0.00	0.4	13.1	12.9	12.9	1002.9	0.00	0.110	0.000	22.4	33	5.3	21.1	30
12.05.17	8:01	13.0	13.1	12.9	84	10.4	0.0	SSE	0.00	1.8	13.0	12.9	12.9	1003.2	0.00	0.111	0.000	22.4	33	5.3	21.1	30
12.05.17	8:31	12.9	13.1	12.9	87	10.8	0.4	SSE	0.80	1.8	12.9	12.9	12.9	1003.4	0.20	0.112	0.000	22.4	33	5.3	21.1	30
12.05.17	9:01	13.3	13.5	13.1	84	10.6	0.4	SSE	0.80	1.8	13.3	13.2	13.2	1003.7	0.00	0.105	0.000	22.4	34	5.7	21.1	30
12.05.17	9:31	13.6	13.8	13.4	84	10.9	0.4	SSE	0.80	1.8	13.6	13.5	13.5	1004.0	0.00	0.100	0.000	22.4	34	5.7	21.1	30
12.05.17	10:01	13.9	14.1	13.8	80	10.5	0.0	SSW	0.00	1.8	13.9	13.8	13.8	1004.3	0.00	0.091	0.000	22.4	35	6.2	21.2	30
12.05.17	10:31	14.2	14.2	13.9	80	10.8	0.4	WSW	0.80	1.8	14.2	14.1	14.1	1004.4	0.20	0.087	0.000	22.4	35	6.2	21.2	30
12.05.17	11:01	13.8	13.9	13.6	85	11.3	0.9	SW	1.61	3.1	13.8	13.7	13.7	1004.6	0.80	0.095	0.000	22.4	36	6.6	21.2	30
12.05.17	11:31	13.7	13.9	13.6	86	11.4	0.4	S	0.80	1.8	13.7	13.6	13.6	1004.7	0.20	0.097	0.000	22.4	36	6.6	21.2	30
12.05.17	12:01	13.8	13.9	13.7	87	11.7	0.4	S	0.80	1.8	13.8	13.8	13.8	1004.9	0.40	0.095	0.000	22.4	36	6.6	21.2	30
12.05.17	12:31	14.0	14.2	13.8	85	11.5	0.4	SE	0.80	2.7	14.0	13.9	13.9	1004.9	0.20	0.090	0.000	22.4	37	7.0	21.3	30
12.05.17	13:01	14.3	14.7	14.1	83	11.5	1.8	SSE	3.22	4.0	14.3	14.3	14.3	1004.8	0.40	0.083	0.000	22.4	37	7.0	21.3	30
12.05.17	13:31	14.9	15.2	14.6	79	11.3	3.1	SE	5.63	6.3	14.3	14.7	14.2	1004.8	0.00	0.072	0.000	22.4	38	7.4	21.4	30
12.05.17	14:01	15.7	16.2	15.2	76	11.5	3.1	SE	5.63	5.8	15.3	15.6	15.2	1004.8	0.00	0.054	0.000	22.5	38	7.5	21.5	30
12.05.17	14:31	16.4	16.9	16.1	75	12.0	2.2	SE	4.02	5.8	16.4	16.3	16.3	1004.8	0.00	0.039	0.000	22.5	38	7.5	21.5	30
12.05.17	15:01	17.3	17.8	16.9	70	11.8	1.8	SE	3.22	4.0	17.3	17.1	17.1	1004.5	0.00	0.022	0.000	22.6	39	7.9	21.7	30
12.05.17	15:31	17.9	18.1	17.6	65	11.3	1.3	S	2.41	4.0	17.9	17.7	17.7	1004.5	0.00	0.008	0.000	22.6	39	7.9	21.7	30
12.05.17	16:01	18.3	18.7	18.1	65	11.6	1.8	SE	3.22	4.5	18.3	18.2	18.2	1004.3	0.00	0.000	0.000	22.6	39	7.9	21.7	30
12.05.17	16:31	18.1	18.4	18.0	67	11.9	1.8	SE	3.22	4.0	18.1	17.9	17.9	1005.1	0.00	0.005	0.000	22.6	39	7.9	21.7	30
12.05.17	17:01	15.6	18.2	13.7	79	12.0	4.5	W	8.05	12.5	13.9	15.5	13.8	1005.4	1.00	0.057	0.000	22.6	40	8.3	21.8	30
12.05.17	17:31	13.7	13.9	13.5	84	11.0	0.9	SSW	1.61	4.0	13.7	13.6	13.6	1005.3	0.40	0.097	0.000	22.6	40	8.3	21.8	30
12.05.17	18:01	13.8	13.9	13.7	83	11.0	0.4	SE	0.80	2.7	13.8	13.7	13.7	1005.4	0.00	0.094	0.000	22.6	40	8.3	21.8	30
12.05.17	18:31	14.4	14.9	13.8	77	10.4	1.3	ESE	2.41	3.1	14.4	14.2	14.2	1005.3	0.00	0.082	0.000	22.7	39	8.0	21.8	30
12.05.17	19:01	15.3	15.4	14.9	80	11.8	1.3	SSE	2.41	3.1	15.3	15.2	15.2	1005.5	0.00	0.064	0.000	22.7	39	8.0	21.8	30
12.05.17	19:31	15.2	15.4	15.1	81	12.0	0.9	SE	1.61	2.2	15.2	15.2	15.2	1005.9	0.00	0.065	0.000	22.7	39	8.0	21.8	30
12.05.17	20:01	14.9	15.1	14.9	81	11.7	1.3	SSE	2.41	3.1	14.9	14.8	14.8	1005.9	0.00	0.071	0.000	22.7	39	8.0	21.9	30
12.05.17	20:31	14.9	15.0	14.5	82	11.8	1.8	SE	3.22	3.6	14.9	14.8	14.8	1006.0	0.00	0.072	0.000	22.7	39	8.0	21.9	30
12.05.17	21:01	14.3	14.5	13.9	83	11.4	1.8	SE	3.22	3.1	14.3	14.2	14.2	1006.3	0.00	0.084	0.000	22.7	39	8.0	21.9	30
12.05.17	21:31	13.6	13.8	13.2	83	10.7	2.2	ESE	4.02	3.6	13.2	13.4	13.1	1006.6	0.00	0.100	0.000	22.7	39	8.0	21.9	30
12.05.17	22:01	13.4	13.6	13.2	85	10.9	3.1	SE	5.63	4.9	12.5	13.3	12.4	1006.7	0.00	0.103	0.000	22.7	39	8.0	21.9	30
12.05.17	22:31	13.4	13.6	13.1	85	10.9	3.1	SE	5.63	5.4	12.5	13.3	12.4	1006.9	0.00	0.103	0.000	22.7	39	8.0	21.9	30
12.05.17	23:01	12.9	13.1	12.8	85	10.5	2.7	SE	4.83	4.5	12.2	12.9	12.2	1007.2	0.00	0.112	0.000	22.8	39	8.1	22.0	30
12.05.17	23:31	12.6	12.8	12.4	84	10.0	2.7	SE	4.83	4.0	11.8	12.6	11.7	1007.6	0.00	0.119	0.000	22.8	39	8.1	22.0	30
13.05.17	0:01	12.4	12.5	12.4	84	9.8	2.7	SE	4.83	4.5	11.6	12.4	11.6	1007.8	0.00	0.123	0.000	22.8	38	7.7	21.9	30
13.05.17	0:31	12.3	12.4	12.1	85	9.8	2.2	SE	4.02	3.6	11.7	12.2	11.6	1007.9	0.00	0.126	0.000	22.8	38	7.7	21.9	30
13.05.17	1:01	12.0	12.1	11.8	85	9.6	1.3	SSE	2.41	3.6	12.0	11.9	11.9	1008.0	0.00	0.132	0.000	22.8	38	7.7	21.9	30
13.05.17	1:31	11.8	11.9	11.7	85	9.4	2.2	SE	4.02	3.6	11.2	11.8	11.1	1008.4	0.00	0.135	0.000	22.7	38	7.7	21.8	30
13.05.17	2:01	11.8	11.9	11.7	84	9.2	0.9	SE	1.61	2.2	11.8	11.7	11.7	1008.6	0.00	0.137	0.000	22.7	38	7.7	21.8	30
13.05.17	2:31	12.1	12.5	11.7	81	8.9	0.4	SSE	0.80	1.8	12.1	11.9	11.9	1008.7	0.00	0.131	0.000	22.7	38	7.7	21.8	30
13.05.17	3:01	11.6	12.4	10.9	86	9.3	0.9	SSE	1.61	2.2	11.6	11.6	11.6	1008.6	0.00	0.141	0.000	22.7	37	7.3	21.8	30
13.05.17	3:31	11.3	12.0	10.9	82	8.3	0.9	SSE	1.61	1.8	11.3	11.2	11.2	1008.6	0.00	0.147	0.000	22.7	37	7.3	21.8	30
13.05.17	4:01	12.7	13.0	12.1	81	9.5	0.9	SW	1.61	2.7	12.7	12.6	12.6	1008.7	0.00	0.117	0.000	22.7	37	7.3	21.8	30
13.05.17	4:31	11.7	12.3	11.4	86	9.5	1.3	S	2.41	1.8	11.7	11.7	11.7	1008.9	0.00	0.138	0.000	22.7	37	7.3	21.8	30
13.05.17	5:01	11.6	11.8	11.4	84	8.9	1.3	SSE	2.41	2.2	11.6	11.5	11.5	1009.1	0.00	0.141	0.000	22.7	37	7.2	21.7	30
13.05.17	5:31	11.7	11.9	11.5	87	9.6	1.3	SSE	2.41	1.8	11.7	11.7	11.7	1009.1	0.00	0.138	0.000	22.7	37	7.2	21.7	30
13.05.17	6:01	11.5	11.8	11.4	86	9.2	1.3	SSE	2.41	2.7	11.5	11.5	11.5	1009.5	0.00	0.142	0.000	22.7	37	7.2	21.7	30
13.05.17	6:31	12.1	12.2	11.8	85	9.6	1.3	SE	2.41	2.7	12.1	12.0	12.0	1009.5	0.00	0.131	0.000	22.6	37	7.2	21.6	30
13.05.17	7:01	12.0	12.1	11.9	86	9.7	1.8	SE	3.22	3.1	11.7	11.9	11.6	1009.8	0.00	0.132	0.000	22.6	37	7.2	21.6	30
13.05.17	7:31	11.9	12.0	11.8	87	9.8	2.2	SE	4.02	3.6	11.2	11.9	11.2	1010.0	0.00	0.134	0.000	22.6	37	7.2	21.6	30
13.05.17	8:01	12.3	12.7	12.0	85	9.9	2.2	SE	4.02	3.1	11.7	12.3	11.7	1010.3	0.00	0.125	0.000	22.6	37	7.1	21.6	30
13.05.17	8:31	12.9	13.3	12.7	85	10.4	2.2	ESE	4.02	3.1	12.4	12.8	12.3	1010.7	0.00	0.113	0.000	22.6	37	7.1	21.6	30
13.05.17	9:01	14.1	14.7	13.3	78	10.3	0.9	SSE	1.61	2.2	14.1	13.8	13.8	1011.1	0.00	0.089	0.000	22.6	37	7.1	21.6	30
13.05.17	9:31	15.3	15.8	14.7	71	10.1	0.4	SSE	0.80	1.8	15.3	15.0	15.0	1011.5	0.00	0.063	0.000	22.6	37	7.1	21.6	30
13.05.17	10:01	16.1	16.2	15.8	67	9.9	0.4	WSW	0.80	2.7	16.1	15.7	15.7	1011.9	0.00	0.047	0.000	22.6	37	7.1	21.6	30
13.05.17	10:31	16.2	16.4	16.1	69	10.5	0.9	W	1.61	3.6	16.2	15.9	15.9	1012.2	0.00	0.044	0.000	22.6	38	7.5	21.6	30
13.05.17	11:01	16.6	16.9	16.1	66	10.2	1.3	WNW	2.41	4.9	16.6	16.2	16.2	1012.4	0.00	0.037	0.000	22.6	38	7.5	21.6	30
13.05.17	11:31	17.0	17.2	16.9	64	10.1	1.8	WNW	3.22	4.9	17.0	16.6	16.6	1012.8	0.00	0.028	0.000	22.6	38	7.6	21.7	30
13.05.17	12:01	17.3	17.5	17.2	63	10.2	1.8	NW	3.22	4.9	17.3	16.8	16.8	1012.7	0.00	0.022	0.000	22.6	38	7.6	21.7	30
13.05.17	12:31	17.8	17.9	17.5	62	10.4	0.9	NW	1.61	4.0	17.8	17.4	17.4	1012.8	0.00	0.012	0.000	22.7	38	7.6	21.8	30
13.05.17	13:01	18.3	18.7	17.9	63	11.2	0.9	NNW	1.61	3.6	18.3	18.1	18.1	1012.8	0.00	0.000	0.000	22.7	38	7.7	21.8	30
13.05.17	13:31	18.2	18.4	18.0	64	11.2	0.9	S	1.61	3.1	18.2	17.9	17.9	1012.8	0.00	0.003	0.000	22.7	38	7.7	21.8	30
13.05.17	14:01	18.9	19.8	18.4	54	9.4	1.3	SSE	2.41	3.1	18.9	18.3	18.3	1012.5	0.00	0.000	0.013	22.7	38	7.7	21.8	30
13.05.17	14:31	19.6	19.9	19.1	59	11.4	0.9	S	1.61	3.6	19.6	19.3	19.3	1012.9	0.00	0.000	0.027	22.8	38	7.7	21.9	30
13.05.17	15:01	16.6	19.1	15.7	80	13.1	1.3	NW	2.41	9.8	16.6	16.7	16.7	1013.4	1.40	0.036	0.000	22.8	38	7.7	21.9	30
13.05.17	15:31	17.2	17.8	16.1	75	12.7	1.8	ESE	3.22	5.8	17.2	17.2	17.2	1013.2	0.00	0.023	0.000	22.8	38	7.8	22.0	30
13.05.17	16:01	17.8	18.7	17.4	65	11.2	1.8	ESE	3.22	4.5	17.8	17.6	17.6	1013.0	0.00	0.010	0.000	22.9	38	7.8	22.1	30
13.05.17	16:31	19.1	19.8	18.7	58	10.6	0.4	ESE	0.80	2.7	19.1	18.7	18.7	1012.9	0.00	0.000	0.016	22.9	38	7.8	22.1	30
13.05.17	17:01	20.0	20.4	19.7	56	11.0	0.4	SSW	0.80	3.1	20.0	19.6	19.6	1012.8	0.00	0.000	0.035	22.9	38	7.9	22.2	30
13.05.17	17:31	20.7	21.1	20.4	55	11.4	1.3	W	2.41	3.6	20.7	20.1	20.1	1013.1	0.00	0.000	0.050	23.0	38	7.9	22.3	30
13.05.17	18:01	20.4	20.7	20.1	56	11.4	1.3	S	2.41	3.6	20.4	19.9	19.9	1013.2	0.00	0.000	0.044	23.0	39	8.3	22.3	30
13.05.17	18:31	20.2	20.6	19.7	61	12.5	1.3	SSE	2.41	4.0	20.2	20.1	20.1	1013.4	0.00	0.000	0.039	23.0	39	8.3	22.3	30
13.05.17	19:01	19.2	19.7	18.5	67	12.9	2.7	SSE	4.83	6.3	19.2	19.3	19.3	1013.7	0.00	0.000	0.019	23.1	39	8.3	22.4	30
13.05.17	19:31	18.1	18.5	17.6	74	13.4	2.7	SSE	4.83	4.9	18.1	18.2	18.2	1014.0	0.00	0.005	0.000	23.1	39	8.3	22.4	30
13.05.17	20:01	17.6	17.7	17.4	73	12.7	2.7	SSE	4.83	6.7	17.6	17.5	17.5	1014.4	0.00	0.016	0.000	23.1	39	8.3	22.4	30
13.05.17	20:31	16.9	17.4	16.4	72	11.9	3.1	SSE	5.63	7.6	16.8	16.8	16.7	1014.5	0.00	0.029	0.000	23.1	39	8.4	22.5	30
13.05.17	21:01	16.0	16.4	15.7	74	11.4	2.2	SSE	4.02	4.5	16.0	15.8	15.8	1014.9	0.00	0.049	0.000	23.1	39	8.4	22.5	30
13.05.17	21:31	15.4	15.7	15.3	74	10.8	2.7	SE	4.83	4.5	15.1	15.1	14.8	1015.2	0.00	0.061	0.000	23.1	39	8.4	22.5	30
13.05.17	22:01	15.3	15.4	15.0	78	11.5	3.1	SW	5.63	5.8	14.8	15.1	14.6	1015.8	0.00	0.064	0.000	23.1	39	8.4	22.5	30
13.05.17	22:31	15.1	15.3	14.9	78	11.3	2.2	WSW	4.02	4.9	15.0	14.9	14.8	1016.3	0.00	0.067	0.000	23.2	39	8.4	22.6	30
13.05.17	23:01	15.1	15.2	14.9	76	10.9	1.3	S	2.41	5.4	15.1	14.8	14.8	1016.4	0.00	0.068	0.000	23.2	39	8.4	22.6	30
13.05.17	23:31	14.9	15.2	14.8	76	10.7	0.9	S	1.61	3.6	14.9	14.7	14.7	1016.7	0.00	0.072	0.000	23.2	39	8.4	22.6	30
14.05.17	0:01	14.9	15.1	14.7	73	10.1	0.9	SSW	1.61	3.1	14.9	14.6	14.6	1016.9	0.00	0.072	0.000	23.2	39	8.4	22.6	30
14.05.17	0:31	14.9	15.2	14.8	75	10.5	1.8	SSW	3.22	3.6	14.9	14.7	14.7	1017.3	0.00	0.071	0.000	23.2	38	8.1	22.6	30
