TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus
28.11.19 10:00;476;158;29;;;352;82;25;;;555;51;5;;;192;77;29;;;144;35;23;;;312;148;40;;;81;77;51;;;96;70;24;;;96;25;18;;;236;104;45;;;103;0;0;;
28.11.19 11:00;606;194;53;;;366;43;17;;;549;8;9;;;219;52;36;;;177;50;17;;;385;169;75;;;86;89;77;;;110;73;38;;;104;49;40;;;273;107;57;;;135;0;0;;
28.11.19 12:00;603;152;128;;;361;21;24;;;529;5;27;;;214;59;56;;;174;29;24;;;406;164;112;;;75;74;85;;;104;75;74;;;101;48;48;;;269;88;88;;;127;0;0;;
28.11.19 13:00;599;136;129;;;349;22;35;;;393;2;108;;;205;62;70;;;165;36;41;;;376;130;157;;;76;74;76;;;99;51;60;;;100;33;34;;;231;63;88;;;134;0;0;;
28.11.19 14:00;569;136;171;;;303;28;62;;;211;8;151;;;177;79;98;;;147;34;58;;;374;135;156;;;85;60;58;;;87;54;62;;;100;33;34;;;235;53;86;;;131;0;0;;
28.11.19 15:00;560;174;174;;;298;23;46;;;61;4;172;;;169;56;61;;;143;35;39;;;391;160;134;;;85;64;60;;;105;62;61;;;101;29;29;;;226;63;75;;;139;0;0;;
28.11.19 16:00;606;192;164;;;288;38;49;;;41;3;31;;;172;84;83;;;142;49;48;;;394;161;158;;;85;76;79;;;98;74;68;;;99;32;30;;;232;79;68;;;142;0;0;;
28.11.19 17:00;587;182;184;;;254;38;61;;;46;4;9;;;141;75;107;;;125;42;65;;;405;171;169;;;83;93;86;;;102;70;68;;;100;43;48;;;222;91;102;;;145;0;0;;
28.11.19 18:00;508;190;257;;;257;44;65;;;62;33;13;;;169;103;87;;;170;85;48;;;416;199;190;;;85;79;84;;;90;66;75;;;96;49;45;;;170;60;103;;;142;0;0;;
28.11.19 19:00;369;112;244;;;198;53;94;;;54;8;11;;;190;113;93;;;186;72;45;;;386;163;184;;;72;54;68;;;67;37;58;;;90;25;34;;;113;28;82;;;128;0;0;;
28.11.19 20:00;294;78;166;;;182;47;65;;;47;1;11;;;269;224;131;;;238;111;58;;;349;126;149;;;47;35;51;;;62;38;45;;;100;31;20;;;63;10;66;;;103;0;0;;
28.11.19 21:00;272;49;78;;;161;22;40;;;28;2;20;;;223;34;70;;;215;44;58;;;265;27;107;;;39;17;32;;;44;14;33;;;94;15;19;;;43;5;34;;;72;0;0;;
28.11.19 22:00;213;12;73;;;112;6;50;;;26;0;2;;;139;14;94;;;170;29;72;;;145;7;105;;;25;13;21;;;27;6;20;;;76;2;22;;;33;0;10;;;35;0;0;;
28.11.19 23:00;160;8;55;;;82;2;38;;;24;0;1;;;0;10;180;;;115;17;71;;;81;2;95;;;14;3;18;;;12;3;23;;;69;9;16;;;30;1;6;;;10;0;0;;
29.11.19 00:00;133;4;43;2002;1994;72;3;17;781;782;24;0;1;615;575;0;8;52;1318;1418;106;6;26;787;772;61;0;26;1886;1880;6;3;8;899;897;7;5;7;743;738;64;2;5;480;491;26;0;4;920;936;7;0;0;;
29.11.19 01:00;134;2;3;;;70;0;2;;;24;0;0;;;0;8;21;;;97;4;10;;;59;0;5;;;2;1;8;;;5;1;6;;;64;0;3;;;25;0;1;;;7;0;0;;
29.11.19 02:00;133;1;1;;;70;0;1;;;24;0;0;;;0;1;19;;;92;2;10;;;59;0;0;;;2;0;0;;;3;3;5;;;64;2;1;;;25;0;0;;;7;0;0;;
29.11.19 03:00;133;0;0;;;70;0;0;;;24;0;0;;;0;0;0;;;92;0;0;;;59;0;0;;;3;1;0;;;2;0;1;;;66;2;1;;;25;0;0;;;7;0;0;;
29.11.19 04:00;135;2;0;;;70;0;0;;;24;0;0;;;0;0;0;;;92;0;0;;;59;0;0;;;4;0;0;;;2;0;0;;;66;0;0;;;25;0;0;;;7;0;0;;
29.11.19 05:00;137;3;1;;;70;0;0;;;24;0;0;;;0;0;0;;;92;0;0;;;59;0;0;;;4;1;0;;;3;1;0;;;65;1;2;;;26;1;0;;;7;0;0;;
29.11.19 06:00;137;0;1;;;73;3;1;;;24;0;0;;;5;4;1;;;98;8;3;;;59;0;0;;;3;0;1;;;2;0;1;;;63;0;2;;;29;0;0;;;7;0;0;;
29.11.19 07:00;110;8;6;;;97;21;11;;;35;3;1;;;11;15;15;;;99;11;10;;;60;0;0;;;3;0;0;;;2;1;1;;;62;1;2;;;45;13;0;;;9;0;0;;
29.11.19 08:00;200;69;12;;;213;125;27;;;419;300;1;;;63;64;26;;;116;31;21;;;108;30;0;;;34;22;9;;;10;9;6;;;74;16;11;;;98;35;2;;;25;0;0;;
29.11.19 09:00;294;122;14;;;283;130;45;;;477;143;4;;;121;115;47;;;131;58;32;;;176;89;18;;;54;67;41;;;41;37;13;;;76;33;20;;;177;104;20;;;63;0;0;;
29.11.19 10:00;488;192;29;;;333;68;15;;;512;52;6;;;181;96;30;;;136;19;22;;;312;146;46;;;88;93;52;;;113;95;29;;;99;41;26;;;253;111;39;;;109;0;0;;
29.11.19 11:00;632;258;80;;;353;43;13;;;503;8;8;;;214;69;31;;;149;44;29;;;467;286;102;;;92;101;89;;;110;126;109;;;106;63;55;;;299;113;52;;;128;0;0;;
29.11.19 12:00;628;201;167;;;-;-;-;;;483;6;32;;;213;72;67;;;158;35;23;;;499;251;202;;;91;104;107;;;112;101;99;;;103;91;90;;;295;68;74;;;138;0;0;;
29.11.19 13:00;584;170;209;;;332;39;60;;;317;4;155;;;217;81;92;;;152;36;45;;;484;216;215;;;89;87;95;;;104;74;79;;;98;56;63;;;272;74;95;;;144;0;0;;
29.11.19 14:00;583;198;210;;;280;35;87;;;158;7;168;;;213;138;129;;;138;45;54;;;467;208;219;;;91;72;65;;;106;78;78;;;101;64;59;;;275;87;92;;;135;0;0;;
29.11.19 15:00;617;248;223;;;259;43;70;;;64;1;101;;;200;98;122;;;134;42;41;;;502;226;217;;;90;79;80;;;113;94;89;;;102;42;44;;;276;104;88;;;124;0;0;;
29.11.19 16:00;642;225;198;;;253;46;45;;;51;2;23;;;176;96;110;;;141;42;42;;;506;235;219;;;92;76;78;;;110;78;88;;;99;84;83;;;278;89;101;;;131;0;0;;
29.11.19 17:00;644;244;233;;;257;71;68;;;45;2;8;;;200;107;99;;;143;63;64;;;509;212;216;;;93;83;73;;;112;102;93;;;105;73;74;;;268;91;96;;;156;0;0;;
29.11.19 18:00;630;265;282;;;276;72;52;;;44;7;7;;;233;132;101;;;165;69;57;;;509;238;244;;;92;89;90;;;109;109;112;;;106;86;83;;;250;92;111;;;152;0;0;;
29.11.19 19:00;593;204;224;;;296;74;63;;;37;1;8;;;255;141;117;;;199;94;55;;;504;207;196;;;92;70;74;;;110;74;76;;;105;67;70;;;217;87;112;;;160;0;0;;
29.11.19 20:00;543;190;228;;;261;67;85;;;70;23;3;;;303;227;165;;;260;167;105;;;489;229;240;;;83;56;71;;;110;76;73;;;100;66;65;;;162;52;101;;;149;0;0;;
29.11.19 21:00;460;86;169;;;251;36;52;;;76;23;3;;;277;113;136;;;249;93;96;;;449;111;150;;;82;52;53;;;97;37;57;;;96;25;27;;;114;28;77;;;137;0;0;;
29.11.19 22:00;336;44;151;;;193;13;56;;;70;0;7;;;215;28;62;;;217;22;50;;;348;51;119;;;61;30;40;;;87;38;35;;;95;20;24;;;58;5;61;;;81;0;0;;
29.11.19 23:00;192;15;173;;;120;0;86;;;40;0;14;;;23;27;173;;;132;27;79;;;152;13;194;;;54;26;39;;;61;20;47;;;92;25;32;;;15;4;54;;;30;0;0;;
30.11.19 00:00;132;3;85;2750;2699;83;1;44;887;883;33;0;22;582;571;1;22;154;1654;1717;110;13;68;925;916;118;10;96;2758;2698;41;25;39;1135;1104;48;19;36;1173;1133;80;17;21;875;858;0;1;25;1159;1201;11;0;0;;
30.11.19 01:00;115;4;20;;;80;2;13;;;33;0;2;;;0;12;47;;;98;8;21;;;85;3;38;;;43;23;19;;;42;14;24;;;73;15;25;;;0;1;4;;;10;0;0;;
30.11.19 02:00;98;2;26;;;77;2;4;;;33;0;0;;;0;7;14;;;89;1;13;;;73;2;16;;;36;9;16;;;31;13;19;;;68;5;11;;;1;1;0;;;8;0;0;;
30.11.19 03:00;97;0;1;;;77;2;0;;;33;0;0;;;0;1;12;;;86;2;4;;;63;0;10;;;32;3;7;;;26;4;12;;;66;3;4;;;0;0;4;;;7;0;0;;
30.11.19 04:00;95;0;1;;;77;0;0;;;33;0;0;;;0;0;4;;;86;1;3;;;62;0;3;;;15;2;18;;;18;0;7;;;58;3;8;;;0;0;1;;;7;0;0;;
30.11.19 05:00;94;0;2;;;77;0;0;;;33;0;0;;;0;2;0;;;83;0;3;;;62;0;0;;;10;2;9;;;13;3;7;;;58;0;4;;;0;0;1;;;7;0;0;;
30.11.19 06:00;93;0;1;;;78;0;0;;;33;0;0;;;6;2;2;;;85;2;1;;;62;0;0;;;6;2;5;;;4;1;9;;;62;5;1;;;4;2;1;;;7;0;0;;
30.11.19 07:00;97;3;0;;;80;2;0;;;33;0;0;;;10;14;2;;;89;7;3;;;63;0;0;;;7;3;3;;;4;4;5;;;60;2;2;;;9;6;0;;;7;0;0;;
30.11.19 08:00;108;7;2;;;82;5;1;;;43;5;0;;;24;25;21;;;92;7;3;;;72;2;0;;;12;1;1;;;8;4;3;;;58;1;3;;;13;4;2;;;13;0;0;;
30.11.19 09:00;144;32;8;;;107;19;2;;;141;61;0;;;160;85;30;;;123;29;13;;;123;37;3;;;29;17;3;;;14;6;5;;;60;5;5;;;37;15;0;;;44;0;0;;
30.11.19 10:00;302;147;29;;;165;62;10;;;199;92;4;;;330;286;64;;;182;85;31;;;244;135;26;;;69;50;14;;;78;68;16;;;78;21;11;;;122;80;3;;;102;0;0;;
30.11.19 11:00;546;279;47;;;225;71;14;;;231;60;27;;;362;239;177;;;258;193;100;;;443;270;75;;;91;66;37;;;106;85;36;;;101;42;16;;;236;115;12;;;158;0;0;;
30.11.19 12:00;645;308;139;;;317;104;23;;;232;74;60;;;356;238;237;;;252;188;193;;;525;230;117;;;91;73;65;;;114;98;93;;;98;60;59;;;294;108;53;;;159;0;0;;
30.11.19 13:00;635;215;214;;;374;133;62;;;198;37;60;;;339;209;209;;;251;157;155;;;529;180;165;;;88;85;83;;;111;110;110;;;102;69;64;;;282;63;73;;;157;0;0;;
30.11.19 14:00;630;217;236;;;369;101;88;;;97;14;117;;;287;173;241;;;214;98;134;;;530;193;193;;;90;83;87;;;111;112;115;;;100;87;93;;;281;74;82;;;140;0;0;;
30.11.19 15:00;646;257;242;;;340;73;104;;;50;3;35;;;291;143;157;;;213;76;68;;;534;182;182;;;91;69;66;;;111;87;88;;;99;80;71;;;272;90;94;;;149;0;0;;
30.11.19 16:00;645;224;218;;;345;101;85;;;36;3;20;;;319;171;131;;;214;73;87;;;532;199;194;;;91;78;82;;;113;107;104;;;99;75;82;;;291;73;79;;;149;0;0;;
30.11.19 17:00;627;203;225;;;321;68;101;;;26;1;14;;;312;134;135;;;211;68;70;;;529;214;215;;;99;84;80;;;116;101;98;;;99;80;79;;;280;85;97;;;135;0;0;;
30.11.19 18:00;550;223;280;;;272;55;102;;;21;4;9;;;295;129;158;;;206;77;93;;;529;203;214;;;93;83;90;;;107;107;111;;;96;69;72;;;251;77;121;;;130;0;0;;
30.11.19 19:00;517;173;220;;;292;99;92;;;21;8;8;;;321;252;206;;;258;194;130;;;535;228;216;;;92;69;67;;;105;96;102;;;98;89;88;;;230;93;96;;;121;0;0;;
30.11.19 20:00;434;143;211;;;257;51;70;;;20;2;3;;;294;144;176;;;243;111;122;;;478;171;217;;;76;56;55;;;104;73;70;;;94;71;71;;;181;55;87;;;115;0;0;;
30.11.19 21:00;352;65;141;;;200;17;69;;;17;0;2;;;236;37;95;;;226;43;60;;;424;108;152;;;82;50;54;;;108;60;63;;;96;33;35;;;115;25;106;;;76;0;0;;
30.11.19 22:00;278;29;100;;;155;6;52;;;15;0;2;;;200;41;71;;;194;22;48;;;324;47;145;;;73;31;37;;;91;48;56;;;94;28;28;;;75;6;49;;;30;0;0;;
30.11.19 23:00;190;18;116;;;111;2;52;;;9;0;4;;;1;34;242;;;109;13;95;;;177;24;170;;;53;21;45;;;73;19;41;;;76;18;36;;;39;4;41;;;5;0;0;;
01.12.19 00:00;128;5;78;2554;2557;85;1;27;976;971;9;0;3;364;370;0;22;88;2400;2519;92;15;39;1470;1489;130;7;69;2435;2420;48;16;28;976;971;61;24;36;1244;1230;72;25;31;886;899;22;0;23;977;1029;0;0;0;;
01.12.19 01:00;99;4;27;;;79;1;14;;;8;0;1;;;0;3;18;;;81;5;18;;;80;5;47;;;58;22;12;;;45;9;27;;;57;9;17;;;16;0;6;;;0;0;0;;
01.12.19 02:00;89;2;24;;;77;1;6;;;8;0;0;;;0;3;20;;;74;7;17;;;65;0;28;;;57;20;18;;;42;14;17;;;52;8;17;;;10;0;7;;;0;0;0;;
01.12.19 03:00;89;0;1;;;77;0;0;;;8;0;0;;;0;3;5;;;73;5;2;;;60;0;9;;;49;8;13;;;34;8;12;;;49;3;8;;;11;1;1;;;0;0;0;;
01.12.19 04:00;89;0;0;;;77;0;0;;;8;0;0;;;0;1;2;;;73;0;0;;;60;0;0;;;36;2;16;;;25;2;12;;;50;3;2;;;11;0;0;;;0;0;0;;
01.12.19 05:00;89;0;0;;;77;0;0;;;8;0;0;;;0;0;1;;;69;1;5;;;60;0;0;;;29;1;7;;;18;3;14;;;49;0;1;;;11;0;0;;;0;0;0;;
01.12.19 06:00;89;0;0;;;80;3;0;;;8;0;0;;;1;0;0;;;69;0;0;;;60;0;0;;;21;3;12;;;12;2;8;;;47;0;1;;;11;0;0;;;0;0;0;;
01.12.19 07:00;89;1;1;;;80;3;0;;;8;0;0;;;10;9;4;;;74;5;3;;;60;0;0;;;15;2;10;;;10;2;4;;;46;0;2;;;12;1;0;;;0;0;0;;
01.12.19 08:00;88;0;0;;;81;0;0;;;8;0;0;;;18;20;7;;;79;8;2;;;59;0;1;;;15;0;0;;;11;4;4;;;48;2;1;;;12;0;0;;;0;0;0;;
01.12.19 09:00;89;1;1;;;81;0;0;;;8;0;0;;;23;26;27;;;73;13;16;;;61;1;0;;;16;1;0;;;12;4;2;;;48;6;5;;;14;1;0;;;0;0;0;;
01.12.19 10:00;91;2;2;;;79;2;0;;;8;0;0;;;62;44;14;;;78;11;11;;;90;22;1;;;45;17;2;;;42;20;1;;;73;21;4;;;14;3;1;;;9;0;0;;
01.12.19 11:00;110;29;9;;;89;11;6;;;11;2;0;;;116;65;20;;;85;26;18;;;130;39;4;;;58;37;10;;;58;30;5;;;92;29;7;;;25;8;1;;;24;0;0;;
01.12.19 12:00;189;63;11;;;101;16;6;;;11;2;0;;;160;113;60;;;112;48;26;;;205;80;17;;;84;49;24;;;105;65;24;;;97;45;36;;;51;20;1;;;38;0;0;;
01.12.19 13:00;361;176;29;;;130;34;16;;;14;3;2;;;272;151;55;;;163;75;32;;;398;189;41;;;92;58;51;;;113;105;93;;;100;69;68;;;167;91;6;;;54;0;0;;
01.12.19 14:00;629;307;53;;;202;84;16;;;18;5;1;;;347;183;87;;;239;117;36;;;538;282;71;;;95;105;101;;;112;149;146;;;100;122;117;;;279;171;20;;;131;0;0;;
01.12.19 15:00;809;221;134;;;361;156;36;;;55;31;0;;;372;246;213;;;295;220;199;;;537;119;121;;;94;133;131;;;116;135;131;;;98;115;112;;;297;52;60;;;158;0;0;;
01.12.19 16:00;806;214;216;;;451;196;57;;;95;36;2;;;377;266;252;;;304;203;197;;;538;192;191;;;95;106;107;;;116;127;130;;;103;127;127;;;284;75;89;;;159;0;0;;
01.12.19 17:00;786;213;225;;;393;79;114;;;90;33;17;;;364;207;230;;;304;148;148;;;538;203;204;;;95;106;102;;;114;155;154;;;106;124;129;;;280;99;106;;;151;0;0;;
01.12.19 18:00;621;149;281;;;286;60;154;;;56;2;34;;;352;195;209;;;296;120;122;;;522;173;195;;;91;105;112;;;108;122;125;;;99;102;99;;;232;76;113;;;142;0;0;;
01.12.19 19:00;466;76;253;;;209;45;138;;;22;0;39;;;235;133;217;;;239;63;125;;;366;132;247;;;84;73;78;;;110;73;77;;;95;43;52;;;109;36;154;;;115;0;0;;
01.12.19 20:00;377;43;145;;;161;33;89;;;11;0;16;;;219;134;158;;;213;60;83;;;254;73;188;;;61;39;58;;;73;38;67;;;87;24;29;;;48;16;78;;;51;0;0;;
01.12.19 21:00;329;30;75;;;124;12;46;;;9;0;2;;;152;31;104;;;179;22;50;;;144;32;148;;;31;20;51;;;43;20;54;;;69;12;30;;;14;2;43;;;15;0;0;;
01.12.19 22:00;297;5;46;;;97;3;33;;;9;0;0;;;121;6;45;;;168;14;33;;;90;6;66;;;20;7;24;;;20;11;36;;;56;9;18;;;4;3;20;;;4;0;0;;
01.12.19 23:00;271;2;24;;;84;1;16;;;9;0;0;;;5;8;27;;;135;11;13;;;62;1;46;;;13;5;10;;;10;9;14;;;59;10;13;;;0;2;4;;;0;0;0;;
02.12.19 00:00;257;4;24;1542;1581;79;2;15;742;762;9;0;0;114;114;0;17;217;1864;1992;118;1;51;1183;1207;59;0;4;1549;1629;9;0;5;919;954;5;2;11;1109;1168;56;2;5;885;900;0;0;3;657;713;0;0;0;;
02.12.19 01:00;255;2;4;;;79;0;0;;;9;0;0;;;0;6;10;;;114;1;4;;;59;0;0;;;9;0;1;;;5;0;0;;;55;0;1;;;0;0;1;;;0;0;0;;
02.12.19 02:00;255;0;0;;;79;0;0;;;9;0;0;;;0;1;5;;;113;1;3;;;59;0;0;;;9;0;0;;;5;0;0;;;54;2;3;;;0;0;0;;;0;0;0;;
02.12.19 03:00;255;0;0;;;79;0;0;;;9;0;0;;;0;0;0;;;113;0;0;;;59;0;0;;;8;0;1;;;3;1;3;;;54;0;0;;;0;0;0;;;0;0;0;;
02.12.19 04:00;255;0;0;;;79;0;0;;;9;0;0;;;0;0;0;;;113;0;0;;;59;0;0;;;9;0;0;;;3;0;0;;;55;1;0;;;0;0;0;;;0;0;0;;
02.12.19 05:00;253;0;2;;;79;0;0;;;9;0;0;;;1;0;1;;;112;0;1;;;59;0;0;;;9;1;0;;;3;0;0;;;56;0;0;;;2;1;0;;;0;0;0;;
02.12.19 06:00;253;1;1;;;85;5;0;;;9;0;0;;;7;10;5;;;115;4;2;;;59;0;0;;;8;1;3;;;3;1;1;;;55;2;2;;;5;2;0;;;0;0;0;;
02.12.19 07:00;284;29;10;;;103;19;11;;;31;6;0;;;15;17;12;;;121;13;9;;;63;1;0;;;12;3;1;;;3;1;1;;;51;2;5;;;25;16;1;;;1;0;0;;
02.12.19 08:00;376;73;10;;;222;125;27;;;441;293;1;;;62;70;36;;;153;52;30;;;113;32;1;;;33;27;11;;;17;16;7;;;54;14;17;;;82;43;2;;;23;0;0;;
02.12.19 09:00;475;143;20;;;295;149;54;;;494;179;1;;;95;75;26;;;174;56;26;;;202;104;20;;;60;69;38;;;31;25;16;;;78;36;14;;;177;112;15;;;63;0;0;;
02.12.19 10:00;637;168;45;;;330;51;19;;;532;46;5;;;138;56;18;;;181;31;18;;;292;135;47;;;95;74;51;;;98;85;30;;;85;39;27;;;228;105;43;;;94;0;0;;
02.12.19 11:00;721;195;70;;;360;53;15;;;534;11;2;;;177;48;22;;;192;36;25;;;442;236;92;;;90;98;83;;;112;110;74;;;96;68;53;;;268;104;58;;;121;0;0;;
02.12.19 12:00;737;161;129;;;382;40;20;;;529;12;14;;;185;69;47;;;195;23;25;;;453;215;168;;;86;95;90;;;105;82;84;;;93;45;51;;;255;63;79;;;114;0;0;;
02.12.19 13:00;578;147;136;;;353;35;30;;;401;3;113;;;182;62;52;;;195;35;31;;;424;166;198;;;79;68;81;;;94;64;68;;;86;38;34;;;279;73;73;;;95;0;0;;
02.12.19 14:00;557;153;174;;;316;25;61;;;236;7;158;;;156;55;89;;;188;31;37;;;396;171;194;;;87;50;62;;;85;55;68;;;94;43;49;;;272;68;72;;;116;0;0;;
02.12.19 15:00;558;163;165;;;291;26;51;;;103;3;146;;;156;62;70;;;173;24;41;;;414;183;165;;;93;72;60;;;99;71;65;;;97;40;34;;;294;83;79;;;116;0;0;;
02.12.19 16:00;567;179;166;;;266;22;53;;;63;3;67;;;151;75;78;;;159;29;42;;;436;193;190;;;92;87;76;;;108;79;71;;;94;55;54;;;272;98;97;;;132;0;0;;
02.12.19 17:00;539;172;182;;;247;34;49;;;26;1;16;;;128;68;81;;;149;34;44;;;441;209;194;;;89;85;96;;;105;80;81;;;97;61;62;;;222;76;113;;;141;0;0;;
02.12.19 18:00;454;194;281;;;205;43;84;;;20;1;9;;;94;55;94;;;141;40;47;;;462;224;203;;;72;70;78;;;90;76;78;;;96;55;52;;;151;50;128;;;134;0;0;;
02.12.19 19:00;318;100;221;;;163;32;80;;;22;5;4;;;103;92;84;;;151;52;44;;;364;142;214;;;63;53;66;;;78;55;74;;;92;53;57;;;91;22;90;;;99;0;0;;
02.12.19 20:00;257;79;162;;;160;51;52;;;19;1;4;;;76;51;71;;;176;57;33;;;279;102;175;;;45;33;52;;;62;27;42;;;85;21;26;;;46;7;54;;;75;0;0;;
02.12.19 21:00;223;28;64;;;131;18;46;;;17;0;2;;;36;30;62;;;161;21;32;;;193;36;138;;;33;23;26;;;42;13;36;;;73;17;30;;;28;3;24;;;49;0;0;;
02.12.19 22:00;182;13;52;;;107;9;36;;;16;0;1;;;0;11;68;;;143;15;34;;;111;6;78;;;20;8;30;;;25;1;24;;;63;10;18;;;20;1;11;;;10;0;0;;
02.12.19 23:00;119;8;76;;;80;3;27;;;15;0;1;;;2;5;33;;;143;13;15;;;75;0;57;;;18;5;9;;;13;7;18;;;63;6;12;;;20;0;0;;;0;0;0;;
03.12.19 00:00;105;2;19;2010;1989;76;0;11;740;726;15;0;0;571;544;1;11;15;929;979;126;4;20;572;563;61;0;14;2155;2148;12;3;8;925;923;5;1;8;850;849;58;1;6;609;607;15;0;5;927;945;0;0;0;;
03.12.19 01:00;102;1;6;;;77;1;1;;;15;0;0;;;0;3;9;;;127;3;3;;;61;0;5;;;11;0;1;;;3;1;4;;;58;0;0;;;14;0;1;;;0;0;0;;
03.12.19 02:00;101;0;1;;;77;0;0;;;15;0;0;;;0;0;4;;;128;2;1;;;60;0;1;;;11;0;0;;;3;0;0;;;58;0;0;;;14;0;0;;;0;0;0;;
03.12.19 03:00;101;0;0;;;77;0;0;;;15;0;0;;;1;1;0;;;126;0;2;;;60;0;0;;;10;0;1;;;3;0;0;;;58;0;0;;;14;0;0;;;0;0;0;;
03.12.19 04:00;101;0;0;;;77;0;0;;;15;0;0;;;0;0;2;;;126;0;0;;;60;0;0;;;10;0;0;;;3;0;0;;;58;0;0;;;13;0;0;;;0;0;0;;
03.12.19 05:00;100;0;1;;;77;0;0;;;15;0;0;;;0;0;0;;;126;0;0;;;60;0;0;;;10;0;0;;;3;0;0;;;57;0;0;;;14;1;1;;;0;0;0;;
03.12.19 06:00;102;1;0;;;82;4;0;;;15;0;0;;;12;9;4;;;126;4;3;;;60;0;0;;;9;1;2;;;4;1;1;;;55;1;3;;;19;2;0;;;1;0;0;;
03.12.19 07:00;116;10;6;;;110;23;6;;;28;3;1;;;28;27;13;;;119;11;7;;;65;2;0;;;8;0;1;;;1;1;3;;;62;2;5;;;45;23;0;;;1;0;0;;
03.12.19 08:00;218;78;15;;;220;102;20;;;458;333;0;;;91;59;20;;;146;51;24;;;111;38;3;;;26;26;11;;;9;14;4;;;71;18;12;;;107;36;1;;;11;0;0;;
03.12.19 09:00;322;150;22;;;315;183;60;;;544;187;3;;;187;129;44;;;184;61;29;;;213;98;11;;;53;59;33;;;26;23;15;;;89;44;26;;;215;131;14;;;44;0;0;;
03.12.19 10:00;459;158;33;;;362;73;27;;;541;19;12;;;270;137;30;;;191;37;31;;;328;135;37;;;78;76;52;;;98;84;17;;;100;37;28;;;281;121;41;;;86;0;0;;
03.12.19 11:00;596;234;68;;;392;49;13;;;542;5;2;;;315;82;40;;;225;61;24;;;432;200;80;;;85;95;76;;;106;102;78;;;104;71;59;;;298;68;65;;;110;0;0;;
03.12.19 12:00;615;163;132;;;394;40;26;;;521;5;22;;;306;63;56;;;243;61;37;;;443;188;127;;;90;78;75;;;110;69;73;;;101;48;52;;;297;51;52;;;118;0;0;;
03.12.19 13:00;590;155;164;;;370;25;43;;;430;6;89;;;184;73;155;;;231;48;51;;;440;150;187;;;84;66;72;;;102;76;78;;;97;24;30;;;284;56;63;;;103;0;0;;
03.12.19 14:00;551;127;175;;;328;22;69;;;261;5;155;;;144;88;151;;;219;51;65;;;396;161;187;;;78;57;65;;;105;52;55;;;102;37;38;;;284;57;70;;;111;0;0;;
03.12.19 15:00;575;164;157;;;312;34;60;;;71;4;175;;;148;75;84;;;217;40;57;;;388;133;151;;;89;71;58;;;110;67;62;;;101;37;32;;;302;87;87;;;102;0;0;;
03.12.19 16:00;567;178;155;;;294;34;45;;;51;6;78;;;148;80;83;;;191;54;65;;;422;183;146;;;80;73;80;;;109;80;75;;;103;44;43;;;316;89;93;;;116;0;0;;
03.12.19 17:00;568;180;186;;;257;30;63;;;48;5;11;;;103;66;102;;;185;52;75;;;442;181;177;;;79;81;79;;;105;61;76;;;96;44;50;;;282;83;103;;;120;0;0;;
03.12.19 18:00;487;178;239;;;224;49;90;;;55;19;9;;;81;66;103;;;187;79;68;;;464;202;174;;;79;67;77;;;103;79;68;;;104;49;46;;;226;54;101;;;131;0;0;;
03.12.19 19:00;375;137;251;;;213;48;72;;;45;2;9;;;57;70;91;;;200;80;61;;;478;232;192;;;86;73;67;;;107;69;72;;;106;59;51;;;164;27;93;;;130;0;0;;
03.12.19 20:00;271;70;180;;;190;45;53;;;40;5;6;;;64;77;70;;;205;57;54;;;409;106;169;;;67;38;48;;;92;43;51;;;100;33;38;;;97;15;80;;;105;0;0;;
03.12.19 21:00;209;24;89;;;162;26;41;;;21;1;21;;;18;30;67;;;184;31;55;;;285;34;137;;;42;15;32;;;59;8;27;;;83;8;20;;;70;6;37;;;77;0;0;;
03.12.19 22:00;151;7;76;;;129;5;52;;;20;0;8;;;1;12;71;;;156;16;36;;;140;5;167;;;25;11;42;;;26;7;51;;;71;10;26;;;54;2;22;;;24;0;0;;
03.12.19 23:00;105;4;54;;;85;3;32;;;20;1;0;;;0;6;24;;;143;10;27;;;73;1;80;;;11;9;17;;;8;5;29;;;66;4;10;;;47;0;9;;;8;0;0;;
04.12.19 00:00;98;3;16;2022;2026;78;1;21;797;794;20;0;0;606;601;1;4;23;1157;1246;133;6;15;815;790;65;1;19;2050;2050;7;5;13;901;902;3;5;10;847;849;62;1;5;571;574;42;0;3;909;936;4;0;0;;
04.12.19 01:00;96;1;2;;;77;0;3;;;20;0;0;;;0;2;4;;;131;0;7;;;65;0;1;;;7;0;0;;;0;0;3;;;63;2;2;;;42;0;2;;;4;0;0;;
04.12.19 02:00;94;0;2;;;77;0;0;;;20;0;0;;;0;1;1;;;132;1;0;;;65;0;0;;;6;0;1;;;0;0;1;;;62;0;0;;;42;0;0;;;4;0;0;;
04.12.19 03:00;93;0;1;;;77;0;0;;;20;0;0;;;0;0;0;;;130;0;6;;;65;0;0;;;6;0;0;;;0;0;0;;;62;0;1;;;42;0;0;;;3;0;0;;
