TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus;Unnamed: 56;Unnamed: 57;Unnamed: 58;Unnamed: 59;Unnamed: 60;Unnamed: 61;Unnamed: 62;Unnamed: 63;Unnamed: 64;Unnamed: 65;Unnamed: 66;Unnamed: 67;Unnamed: 68;Unnamed: 69;Unnamed: 70;Unnamed: 71;Unnamed: 72
15-11-2017 14:00;381;81.0;136.0;;;353;27;72;;;256;3;159;;;226;107;174;;;222;39;60;;;359;129.0;199.0;;;69;54.0;69.0;;;92;63.0;68.0;;;64;30.0;55.0;;;203;38.0;79.0;;;114;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-11-2017 15:00;370;88.0;110.0;;;307;25;57;;;88;5;142;;;203;96;105;;;216;49;52;;;332;125.0;136.0;;;70;57.0;57.0;;;91;56.0;62.0;;;78;39.0;34.0;;;234;44.0;54.0;;;97;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-11-2017 16:00;371;106.0;96.0;;;266;24;68;;;73;4;38;;;192;88;109;;;209;46;47;;;313;133.0;182.0;;;56;51.0;61.0;;;89;58.0;65.0;;;82;29.0;28.0;;;217;52.0;54.0;;;98;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-11-2017 17:00;311;90.0;129.0;;;236;35;61;;;80;25;16;;;178;122;128;;;163;53;86;;;287;144.0;161.0;;;70;49.0;56.0;;;82;59.0;57.0;;;83;37.0;38.0;;;169;37.0;83.0;;;86;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-11-2017 18:00;253;101.0;167.0;;;171;23;91;;;71;15;20;;;121;100;146;;;135;39;81;;;232;134.0;178.0;;;57;63.0;56.0;;;58;43.0;65.0;;;73;37.0;37.0;;;131;30.0;82.0;;;66;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-11-2017 19:00;160;69.0;153.0;;;151;30;56;;;41;7;36;;;95;96;136;;;137;67;68;;;245;134.0;141.0;;;61;64.0;62.0;;;35;25.0;53.0;;;74;36.0;39.0;;;83;21.0;59.0;;;61;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-11-2017 20:00;131;47.0;106.0;;;123;45;67;;;26;0;17;;;104;116;111;;;158;63;52;;;205;99.0;133.0;;;49;32.0;42.0;;;40;30.0;28.0;;;82;24.0;21.0;;;52;9.0;47.0;;;64;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-11-2017 21:00;129;27.0;23.0;;;107;12;38;;;27;2;2;;;56;38;77;;;144;41;44;;;214;82.0;67.0;;;41;15.0;22.0;;;40;8.0;7.0;;;82;20.0;17.0;;;38;1.0;15.0;;;60;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-11-2017 22:00;102;4.0;24.0;;;83;16;31;;;24;0;3;;;0;54;115;;;111;22;39;;;172;9.0;43.0;;;31;7.0;21.0;;;39;7.0;7.0;;;78;4.0;8.0;;;32;0.0;8.0;;;40;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-11-2017 23:00;58;3.0;54.0;;;52;1;24;;;22;0;1;;;0;9;58;;;98;13;43;;;62;3.0;81.0;;;21;6.0;16.0;;;24;6.0;18.0;;;64;9.0;20.0;;;32;0.0;0.0;;;21;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 00:00;46;1.0;15.0;1352.0;1345.0;49;2;18;774;780;22;0;1;625;614;0;3;37;1579;1665;96;8;14;846;862;6;0.0;94.0;1917.0;1916.0;1;7.0;28.0;796;801.0;2;2.0;23.0;777.0;772.0;58;3.0;13.0;568.0;565.0;30;1.0;3.0;681.0;710.0;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 01:00;45;0.0;2.0;;;49;0;0;;;22;0;0;;;0;0;6;;;94;5;3;;;4;0.0;6.0;;;0;2.0;3.0;;;1;0.0;5.0;;;56;4.0;6.0;;;30;0.0;0.0;;;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 02:00;45;0.0;0.0;;;48;0;0;;;22;0;0;;;0;0;0;;;94;3;2;;;4;0.0;0.0;;;0;0.0;0.0;;;1;0.0;0.0;;;56;1.0;1.0;;;31;1.0;0.0;;;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 03:00;45;0.0;0.0;;;-;-;-;;;22;0;0;;;1;1;0;;;94;1;1;;;4;0.0;0.0;;;0;0.0;1.0;;;1;0.0;0.0;;;56;0.0;0.0;;;31;0.0;0.0;;;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 04:00;44;0.0;0.0;;;47;0;0;;;22;0;0;;;1;0;0;;;94;0;0;;;4;0.0;0.0;;;0;0.0;0.0;;;1;0.0;0.0;;;54;1.0;2.0;;;31;0.0;0.0;;;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 05:00;43;0.0;1.0;;;47;0;0;;;22;0;0;;;0;0;1;;;92;0;1;;;4;0.0;0.0;;;0;1.0;1.0;;;1;0.0;0.0;;;54;0.0;1.0;;;31;0.0;0.0;;;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 06:00;45;0.0;2.0;;;51;4;0;;;22;0;0;;;9;4;1;;;96;4;1;;;4;0.0;0.0;;;0;1.0;1.0;;;2;0.0;0.0;;;54;0.0;1.0;;;30;0.0;1.0;;;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 07:00;63;10.0;3.0;;;74;15;1;;;26;3;2;;;17;19;5;;;100;10;8;;;9;3.0;0.0;;;7;4.0;2.0;;;1;1.0;1.0;;;46;2.0;7.0;;;53;17.0;1.0;;;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 08:00;157;61.0;8.0;;;182;112;24;;;394;263;0;;;75;79;46;;;140;59;30;;;56;26.0;2.0;;;21;22.0;10.0;;;19;14.0;6.0;;;50;6.0;11.0;;;113;44.0;1.0;;;16;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 09:00;267;143.0;14.0;;;291;168;51;;;491;196;1;;;129;119;48;;;192;78;29;;;144;106.0;21.0;;;61;64.0;30.0;;;32;31.0;16.0;;;67;33.0;13.0;;;232;140.0;14.0;;;62;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 10:00;362;107.0;15.0;;;361;94;19;;;532;54;3;;;171;89;43;;;226;61;19;;;275;163.0;47.0;;;81;82.0;52.0;;;82;70.0;25.0;;;83;39.0;22.0;;;274;98.0;48.0;;;117;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 11:00;450;156.0;50.0;;;377;43;11;;;529;5;8;;;196;75;62;;;230;45;32;;;362;186.0;80.0;;;83;78.0;73.0;;;106;83.0;46.0;;;95;47.0;29.0;;;290;69.0;43.0;;;141;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 12:00;465;105.0;80.0;;;377;24;27;;;505;3;26;;;194;82;57;;;214;27;35;;;382;181.0;142.0;;;78;64.0;68.0;;;98;82.0;83.0;;;97;62.0;60.0;;;288;41.0;43.0;;;141;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 13:00;430;91.0;115.0;;;381;30;23;;;402;4;87;;;198;73;77;;;211;39;52;;;359;136.0;150.0;;;74;51.0;55.0;;;97;64.0;66.0;;;88;43.0;51.0;;;273;56.0;63.0;;;116;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 14:00;404;82.0;106.0;;;337;26;63;;;248;3;164;;;155;87;130;;;180;45;71;;;297;102.0;155.0;;;68;50.0;64.0;;;87;44.0;62.0;;;84;44.0;44.0;;;270;62.0;82.0;;;119;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 15:00;410;100.0;128.0;;;308;18;40;;;67;1;167;;;154;84;88;;;189;35;35;;;320;134.0;143.0;;;82;76.0;66.0;;;96;59.0;49.0;;;86;31.0;32.0;;;277;74.0;83.0;;;119;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 16:00;425;124.0;101.0;;;282;29;55;;;39;3;41;;;135;86;104;;;171;43;50;;;351;185.0;135.0;;;82;80.0;70.0;;;105;73.0;60.0;;;91;55.0;52.0;;;281;83.0;68.0;;;119;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 17:00;421;127.0;124.0;;;252;34;60;;;32;2;17;;;103;91;107;;;146;51;72;;;334;162.0;181.0;;;78;73.0;72.0;;;93;64.0;84.0;;;88;41.0;50.0;;;248;95.0;111.0;;;121;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 18:00;337;99.0;179.0;;;201;31;79;;;71;44;4;;;104;99;110;;;144;65;68;;;285;146.0;186.0;;;65;66.0;83.0;;;95;81.0;75.0;;;81;47.0;45.0;;;168;58.0;140.0;;;93;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 19:00;228;76.0;162.0;;;141;32;101;;;64;11;9;;;72;84;119;;;143;62;69;;;201;115.0;186.0;;;40;51.0;68.0;;;54;37.0;69.0;;;69;23.0;36.0;;;80;16.0;102.0;;;56;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 20:00;161;38.0;139.0;;;122;39;55;;;53;2;18;;;75;108;104;;;168;76;61;;;199;95.0;126.0;;;40;39.0;48.0;;;32;17.0;46.0;;;74;24.0;28.0;;;48;6.0;54.0;;;63;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 21:00;156;24.0;31.0;;;120;25;39;;;15;1;31;;;39;30;55;;;173;43;30;;;224;90.0;61.0;;;32;25.0;27.0;;;27;9.0;16.0;;;80;19.0;11.0;;;38;3.0;13.0;;;52;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 22:00;144;5.0;12.0;;;92;14;31;;;13;0;12;;;1;12;71;;;156;24;43;;;186;15.0;40.0;;;29;7.0;18.0;;;24;5.0;7.0;;;76;13.0;16.0;;;32;1.0;7.0;;;30;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-11-2017 23:00;97;3.0;31.0;;;65;4;31;;;13;0;1;;;0;12;60;;;131;17;35;;;34;0.0;128.0;;;8;9.0;26.0;;;13;5.0;12.0;;;62;5.0;14.0;;;31;1.0;3.0;;;11;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 00:00;87;3.0;36.0;1354.0;1339.0;48;0;24;742;734;13;0;0;595;591;0;1;35;1235;1329;117;7;25;800;772;14;1.0;53.0;1846.0;1842.0;7;1.0;3.0;846;841.0;3;3.0;14.0;742.0;742.0;57;7.0;18.0;547.0;550.0;28;0.0;3.0;865.0;880.0;7;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 01:00;87;0.0;1.0;;;48;0;0;;;13;0;0;;;0;2;6;;;110;2;10;;;12;0.0;2.0;;;5;3.0;6.0;;;2;1.0;5.0;;;56;4.0;2.0;;;27;0.0;1.0;;;6;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 02:00;86;0.0;1.0;;;47;0;1;;;13;0;0;;;0;0;1;;;111;1;1;;;11;0.0;0.0;;;5;1.0;1.0;;;2;0.0;0.0;;;54;1.0;4.0;;;27;0.0;0.0;;;7;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 03:00;86;0.0;0.0;;;46;0;2;;;13;0;0;;;0;0;0;;;111;1;1;;;11;0.0;1.0;;;4;0.0;1.0;;;2;0.0;0.0;;;53;0.0;1.0;;;27;0.0;0.0;;;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 04:00;86;0.0;0.0;;;46;0;0;;;13;0;0;;;1;0;1;;;109;0;2;;;10;0.0;1.0;;;4;0.0;0.0;;;1;0.0;1.0;;;52;0.0;1.0;;;27;0.0;0.0;;;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 05:00;84;0.0;0.0;;;46;0;0;;;13;0;0;;;0;1;2;;;109;0;0;;;10;0.0;0.0;;;3;1.0;2.0;;;1;0.0;0.0;;;52;0.0;0.0;;;27;0.0;0.0;;;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 06:00;87;0.0;3.0;;;50;2;0;;;13;0;0;;;6;4;1;;;113;3;0;;;10;0.0;0.0;;;4;2.0;2.0;;;1;1.0;1.0;;;54;2.0;1.0;;;29;0.0;1.0;;;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 07:00;93;8.0;0.0;;;73;16;2;;;17;1;2;;;21;24;7;;;119;10;4;;;15;5.0;1.0;;;6;3.0;1.0;;;3;2.0;1.0;;;49;5.0;8.0;;;51;17.0;1.0;;;5;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 08:00;182;60.0;13.0;;;185;116;25;;;401;276;0;;;73;69;32;;;155;57;27;;;52;32.0;2.0;;;23;10.0;2.0;;;14;16.0;8.0;;;43;5.0;11.0;;;114;48.0;0.0;;;27;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 09:00;267;127.0;16.0;;;280;161;47;;;505;212;1;;;134;108;54;;;188;63;37;;;149;82.0;15.0;;;53;60.0;27.0;;;55;53.0;16.0;;;62;30.0;15.0;;;210;113.0;18.0;;;74;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 10:00;369;115.0;26.0;;;329;62;16;;;525;32;5;;;163;86;44;;;201;49;23;;;244;134.0;36.0;;;76;72.0;42.0;;;89;60.0;32.0;;;86;44.0;23.0;;;272;114.0;45.0;;;121;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 11:00;462;141.0;43.0;;;343;50;17;;;518;4;3;;;187;66;46;;;209;39;29;;;353;157.0;63.0;;;85;77.0;68.0;;;110;81.0;51.0;;;103;51.0;30.0;;;276;87.0;63.0;;;151;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 12:00;476;126.0;83.0;;;345;23;22;;;515;20;26;;;194;78;55;;;222;31;29;;;392;185.0;131.0;;;77;76.0;77.0;;;105;77.0;82.0;;;89;49.0;56.0;;;270;44.0;50.0;;;145;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 13:00;459;103.0;118.0;;;328;23;35;;;363;0;117;;;193;82;90;;;196;41;45;;;401;153.0;137.0;;;71;55.0;66.0;;;102;72.0;65.0;;;93;38.0;44.0;;;268;57.0;64.0;;;142;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 14:00;455;128.0;132.0;;;257;34;93;;;185;2;195;;;146;92;120;;;170;55;80;;;360;147.0;186.0;;;61;57.0;73.0;;;103;58.0;66.0;;;98;40.0;39.0;;;234;72.0;99.0;;;129;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 15:00;437;131.0;142.0;;;223;21;64;;;53;5;139;;;180;90;93;;;172;43;57;;;376;151.0;140.0;;;77;66.0;45.0;;;106;74.0;70.0;;;100;44.0;35.0;;;230;56.0;93.0;;;126;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 16:00;454;140.0;145.0;;;208;32;59;;;28;2;37;;;174;119;95;;;151;43;58;;;376;171.0;175.0;;;81;63.0;57.0;;;108;71.0;68.0;;;105;43.0;43.0;;;229;71.0;81.0;;;96;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 17:00;413;131.0;158.0;;;188;31;45;;;28;4;4;;;152;88;115;;;128;48;65;;;376;145.0;142.0;;;80;62.0;69.0;;;99;75.0;75.0;;;93;33.0;41.0;;;194;62.0;82.0;;;97;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 18:00;346;123.0;193.0;;;165;28;49;;;21;3;8;;;109;78;116;;;124;37;58;;;346;166.0;197.0;;;77;85.0;79.0;;;95;58.0;69.0;;;96;43.0;45.0;;;148;38.0;98.0;;;84;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 19:00;242;78.0;156.0;;;158;42;55;;;19;1;5;;;137;108;107;;;154;73;54;;;389;150.0;120.0;;;76;72.0;83.0;;;90;67.0;77.0;;;99;33.0;26.0;;;104;22.0;66.0;;;76;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 20:00;220;74.0;135.0;;;150;63;71;;;20;1;1;;;185;161;89;;;209;106;42;;;497;240.0;141.0;;;83;61.0;56.0;;;104;66.0;46.0;;;105;49.0;40.0;;;80;17.0;40.0;;;98;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 21:00;226;56.0;46.0;;;154;28;17;;;16;1;3;;;151;67;80;;;191;51;48;;;488;175.0;138.0;;;79;60.0;58.0;;;103;35.0;36.0;;;102;49.0;55.0;;;65;11.0;27.0;;;61;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 22:00;205;24.0;20.0;;;120;13;41;;;14;0;1;;;43;25;126;;;161;36;60;;;378;35.0;124.0;;;71;29.0;32.0;;;86;21.0;29.0;;;99;32.0;27.0;;;61;5.0;7.0;;;29;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-11-2017 23:00;137;12.0;54.0;;;78;3;42;;;15;1;2;;;0;14;93;;;156;31;48;;;202;18.0;159.0;;;49;22.0;38.0;;;62;16.0;41.0;;;93;14.0;24.0;;;49;3.0;16.0;;;10;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 00:00;118;5.0;63.0;1582.0;1548.0;65;2;30;750;733;15;0;0;565;549;1;21;71;1383;1444;118;11;50;831;828;122;28.0;172.0;2174.0;2083.0;37;19.0;33.0;956;918.0;40;22.0;43.0;926.0;882.0;82;11.0;21.0;620.0;592.0;42;0.0;11.0;837.0;863.0;3;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 01:00;99;3.0;15.0;;;58;1;8;;;15;0;0;;;0;11;42;;;109;5;17;;;89;6.0;45.0;;;33;18.0;30.0;;;30;10.0;31.0;;;80;10.0;13.0;;;41;0.0;2.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 02:00;80;1.0;29.0;;;56;0;4;;;15;0;0;;;2;3;11;;;99;6;14;;;47;1.0;41.0;;;26;9.0;15.0;;;26;3.0;5.0;;;71;2.0;8.0;;;38;0.0;3.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 03:00;80;0.0;2.0;;;55;0;1;;;15;0;0;;;0;4;5;;;96;3;8;;;41;0.0;11.0;;;32;5.0;6.0;;;23;7.0;13.0;;;67;0.0;4.0;;;38;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 04:00;80;0.0;0.0;;;55;0;0;;;15;0;0;;;0;0;2;;;96;1;1;;;40;0.0;2.0;;;18;6.0;13.0;;;17;3.0;6.0;;;63;3.0;9.0;;;38;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 05:00;79;0.0;1.0;;;55;0;0;;;15;0;0;;;0;0;0;;;95;1;3;;;40;0.0;0.0;;;8;1.0;12.0;;;14;3.0;6.0;;;61;3.0;6.0;;;38;0.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 06:00;79;0.0;0.0;;;56;1;0;;;15;0;0;;;4;7;6;;;99;4;2;;;40;0.0;0.0;;;8;5.0;4.0;;;9;3.0;9.0;;;61;0.0;0.0;;;38;0.0;1.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 07:00;82;4.0;0.0;;;57;0;0;;;15;0;0;;;17;15;4;;;102;4;0;;;40;0.0;0.0;;;3;2.0;5.0;;;7;1.0;2.0;;;61;1.0;1.0;;;40;2.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 08:00;85;2.0;1.0;;;59;3;1;;;54;36;0;;;27;29;16;;;101;5;5;;;45;1.0;0.0;;;4;5.0;9.0;;;6;3.0;5.0;;;61;0.0;0.0;;;43;4.0;1.0;;;8;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 09:00;111;14.0;3.0;;;88;16;2;;;59;8;2;;;31;51;53;;;101;7;13;;;76;19.0;2.0;;;14;10.0;1.0;;;14;7.0;4.0;;;72;10.0;3.0;;;64;14.0;1.0;;;35;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 10:00;218;95.0;12.0;;;133;55;6;;;56;6;6;;;87;77;37;;;141;52;20;;;206;114.0;10.0;;;60;52.0;18.0;;;63;51.0;10.0;;;98;32.0;11.0;;;119;43.0;3.0;;;82;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 11:00;398;219.0;39.0;;;176;60;10;;;60;7;2;;;162;119;46;;;154;43;20;;;406;237.0;53.0;;;83;85.0;50.0;;;108;102.0;44.0;;;104;45.0;30.0;;;211;105.0;16.0;;;151;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 12:00;536;259.0;108.0;;;222;57;24;;;62;4;3;;;215;132;71;;;193;54;18;;;510;271.0;106.0;;;88;69.0;70.0;;;110;85.0;84.0;;;102;55.0;56.0;;;272;114.0;44.0;;;160;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 13:00;598;245.0;164.0;;;247;73;41;;;33;5;31;;;256;155;109;;;216;69;47;;;508;181.0;190.0;;;83;96.0;93.0;;;110;103.0;105.0;;;104;80.0;81.0;;;299;81.0;49.0;;;155;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 14:00;571;195.0;198.0;;;253;66;51;;;29;4;10;;;262;131;108;;;200;54;56;;;506;208.0;200.0;;;89;80.0;78.0;;;111;95.0;94.0;;;105;59.0;58.0;;;281;83.0;92.0;;;147;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 15:00;553;217.0;249.0;;;222;46;55;;;29;2;6;;;229;110;131;;;182;37;53;;;513;181.0;177.0;;;86;87.0;88.0;;;113;116.0;110.0;;;106;68.0;67.0;;;267;75.0;89.0;;;141;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 16:00;516;191.0;222.0;;;189;31;79;;;29;5;5;;;180;85;123;;;152;29;67;;;478;189.0;212.0;;;85;83.0;85.0;;;102;97.0;107.0;;;97;63.0;67.0;;;216;58.0;108.0;;;130;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 17:00;439;165.0;219.0;;;135;18;65;;;16;3;6;;;112;55;131;;;109;32;58;;;400;166.0;217.0;;;77;72.0;80.0;;;100;57.0;58.0;;;78;25.0;40.0;;;159;47.0;92.0;;;98;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 18:00;324;110.0;230.0;;;111;14;53;;;10;0;8;;;74;40;103;;;109;33;59;;;370;170.0;213.0;;;67;42.0;54.0;;;69;36.0;66.0;;;65;16.0;30.0;;;105;17.0;84.0;;;77;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 19:00;244;69.0;164.0;;;108;29;33;;;13;2;4;;;98;118;110;;;153;79;37;;;402;214.0;182.0;;;67;60.0;61.0;;;64;39.0;51.0;;;93;39.0;30.0;;;74;22.0;56.0;;;86;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 20:00;273;99.0;91.0;;;117;30;16;;;25;17;1;;;168;151;61;;;205;102;40;;;488;217.0;139.0;;;59;54.0;53.0;;;84;43.0;35.0;;;104;44.0;21.0;;;50;10.0;37.0;;;126;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 21:00;280;68.0;56.0;;;109;13;21;;;25;0;0;;;187;99;83;;;239;60;36;;;494;136.0;119.0;;;74;49.0;38.0;;;103;78.0;40.0;;;104;65.0;65.0;;;36;5.0;19.0;;;120;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 22:00;260;20.0;20.0;;;104;10;13;;;15;3;1;;;162;220;205;;;250;180;144;;;436;41.0;93.0;;;76;27.0;26.0;;;102;25.0;34.0;;;103;30.0;29.0;;;32;4.0;8.0;;;84;0.0;0.0;;;;;;;;;;;;;;;;;;;
18-11-2017 23:00;176;35.0;85.0;;;85;2;20;;;9;0;18;;;152;191;227;;;266;107;111;;;219;37.0;181.0;;;60;22.0;31.0;;;83;27.0;31.0;;;100;23.0;27.0;;;24;2.0;6.0;;;38;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 00:00;140;10.0;90.0;2021.0;1998.0;71;1;12;526;515;8;0;1;102;104;129;131;157;1934;1841;253;60;66;1027;895;143;40.0;181.0;2429.0;2374.0;49;20.0;34.0;959;954.0;70;18.0;39.0;1012.0;989.0;90;18.0;22.0;691.0;678.0;24;0.0;5.0;686.0;716.0;16;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 01:00;115;2.0;16.0;;;65;0;10;;;8;0;0;;;87;67;102;;;240;21;34;;;101;0.0;49.0;;;50;21.0;22.0;;;69;23.0;25.0;;;81;9.0;23.0;;;24;1.0;0.0;;;9;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 02:00;89;1.0;35.0;;;58;0;7;;;8;0;0;;;0;60;151;;;199;11;41;;;31;2.0;67.0;;;47;12.0;17.0;;;61;11.0;18.0;;;78;8.0;11.0;;;21;0.0;4.0;;;3;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 03:00;87;1.0;10.0;;;56;0;6;;;8;0;0;;;0;75;174;;;153;2;49;;;23;0.0;25.0;;;41;13.0;15.0;;;49;9.0;21.0;;;67;7.0;15.0;;;21;0.0;0.0;;;3;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 04:00;85;0.0;3.0;;;56;0;0;;;8;0;0;;;2;88;188;;;128;2;32;;;22;0.0;2.0;;;34;2.0;9.0;;;38;1.0;13.0;;;62;1.0;9.0;;;21;0.0;0.0;;;3;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 05:00;85;0.0;0.0;;;56;0;0;;;8;0;0;;;1;72;139;;;115;4;21;;;21;0.0;1.0;;;24;1.0;10.0;;;24;1.0;13.0;;;60;0.0;2.0;;;22;1.0;0.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 06:00;85;0.0;0.0;;;57;0;0;;;8;0;0;;;0;59;92;;;112;2;7;600 Korrektur;;20;0.0;1.0;;;11;1.0;15.0;;;19;1.0;10.0;;;56;0.0;5.0;;;22;1.0;1.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 07:00;85;0.0;0.0;;;58;2;0;;;8;0;0;;;8;17;30;;;115;7;4;;;20;0.0;0.0;;;10;0.0;4.0;;;16;2.0;5.0;;;57;2.0;1.0;;;22;0.0;0.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 08:00;85;0.0;0.0;;;58;0;0;;;8;0;0;;;15;28;16;;;116;3;3;;;20;0.0;0.0;;;11;2.0;0.0;;;15;2.0;3.0;;;61;2.0;0.0;;;22;0.0;0.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
19-11-2017 09:00;84;1.0;2.0;;;60;1;0;;;7;0;1;;;19;25;25;;;117;7;2;;;25;0.0;0.0;;;13;0.0;1.0;;;15;2.0;2.0;;;64;3.0;1.0;;;22;0.0;0.0;;;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
