TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus
22.07.20 21:00;146;12;42;;;89;6;13;;;9;0;2;;;61;24;53;;;97;27;30;;;254;22;42;;;2;9;17;;;1;2;2;;;4;2;4;;;67;3;21;;;18;0;0;;
22.07.20 22:00;136;7;17;;;76;3;24;;;9;0;0;;;10;16;64;;;75;13;39;;;226;4;31;;;0;4;9;;;0;2;8;;;1;0;3;;;54;1;21;;;9;0;0;;
22.07.20 23:00;131;1;10;;;58;4;22;;;8;0;1;;;1;8;33;;;72;10;13;;;209;6;22;;;1;1;6;;;0;1;4;;;2;3;3;;;52;1;4;;;3;0;0;;
23.07.20 00:00;129;2;4;1227;1224;56;1;6;515;509;8;0;0;32;33;0;8;17;1063;1090;64;3;12;514;525;203;1;11;1374;1366;0;1;4;437;452;0;0;1;160;184;1;1;2;88;91;50;1;3;644;661;1;0;0;;
23.07.20 01:00;129;1;1;;;56;0;0;;;8;0;0;;;0;6;5;;;63;2;2;;;199;0;5;;;1;2;1;;;0;0;0;;;1;0;0;;;50;0;0;;;1;0;0;;
23.07.20 02:00;130;1;0;;;56;0;0;;;8;0;0;;;0;4;13;;;63;2;4;;;199;0;0;;;0;1;1;;;0;0;0;;;0;0;1;;;50;0;0;;;1;0;0;;
23.07.20 03:00;129;0;1;;;56;0;0;;;8;0;0;;;0;0;1;;;64;1;0;;;198;0;1;;;0;0;1;;;0;0;0;;;1;1;0;;;50;0;0;;;1;0;0;;
23.07.20 04:00;129;0;0;;;56;0;0;;;8;0;0;;;0;0;2;;;63;0;1;;;198;0;0;;;0;0;0;;;0;0;0;;;1;0;0;;;50;0;0;;;1;0;0;;
23.07.20 05:00;129;0;1;;;56;0;0;;;8;0;0;;;1;0;0;;;64;1;0;;;198;0;0;;;0;0;0;;;0;0;0;;;1;0;0;;;50;0;0;;;1;0;0;;
23.07.20 06:00;132;4;1;;;65;6;1;;;8;0;0;;;4;3;3;;;63;2;2;;;199;0;0;;;0;0;1;;;0;0;0;;;1;0;0;;;56;3;0;;;1;0;0;;
23.07.20 07:00;150;10;7;;;87;20;7;;;7;1;2;;;23;23;6;;;66;3;5;;;206;6;0;;;1;1;0;;;3;2;0;;;1;0;0;;;65;7;1;;;1;0;0;;
23.07.20 08:00;225;75;9;;;156;81;17;;;10;3;0;;;31;27;18;;;72;27;18;;;240;28;3;;;8;3;1;;;0;6;8;;;2;4;3;;;119;33;0;;;20;0;0;;
23.07.20 09:00;298;94;18;;;199;80;30;;;14;4;0;;;59;39;21;;;86;22;13;;;293;60;15;;;29;20;6;;;3;4;2;;;0;2;2;;;163;64;9;;;47;0;0;;
23.07.20 10:00;376;111;31;;;226;42;11;;;16;3;1;;;104;62;17;;;98;20;11;;;374;105;39;;;59;53;16;;;8;9;5;;;2;7;12;;;200;78;34;;;79;0;0;;
23.07.20 11:00;459;127;36;;;240;36;9;;;16;3;3;;;139;69;25;;;108;35;17;;;491;201;67;;;56;51;54;;;9;9;7;;;5;7;3;;;234;81;41;;;105;0;0;;
23.07.20 12:00;481;109;81;;;242;23;25;;;17;2;1;;;156;56;46;;;114;27;22;;;501;151;121;;;70;48;30;;;11;17;15;;;6;8;8;;;248;80;65;;;96;0;0;;
23.07.20 13:00;460;109;109;;;243;21;17;;;15;0;2;;;164;76;54;;;114;32;30;;;498;133;129;;;50;31;48;;;20;16;6;;;6;11;4;;;238;44;45;;;78;0;0;;
23.07.20 14:00;486;111;113;;;226;20;34;;;15;2;1;;;154;60;72;;;105;29;33;;;460;102;150;;;39;25;39;;;17;12;13;;;1;1;11;;;254;61;64;;;76;0;0;;
23.07.20 15:00;490;124;104;;;226;29;33;;;18;4;2;;;134;49;76;;;102;26;34;;;470;121;123;;;41;35;37;;;18;23;22;;;0;2;3;;;247;66;67;;;76;0;0;;
23.07.20 16:00;478;120;133;;;199;17;38;;;17;1;2;;;133;64;58;;;100;36;30;;;472;124;124;;;34;56;52;;;9;13;22;;;3;5;13;;;226;84;86;;;91;0;0;;
23.07.20 17:00;419;106;147;;;176;20;41;;;13;2;5;;;125;72;72;;;86;22;41;;;435;135;154;;;26;32;47;;;0;16;18;;;1;12;10;;;193;51;93;;;87;0;0;;
23.07.20 18:00;339;76;147;;;148;23;50;;;11;0;3;;;97;71;104;;;88;43;57;;;364;80;139;;;18;39;45;;;4;9;16;;;0;6;9;;;137;38;85;;;56;0;0;;
23.07.20 19:00;246;54;141;;;102;19;67;;;9;3;4;;;106;63;72;;;92;43;30;;;286;37;117;;;4;19;37;;;2;10;10;;;2;8;13;;;97;17;59;;;30;0;0;;
23.07.20 20:00;183;31;120;;;98;22;32;;;9;0;1;;;95;71;69;;;85;43;44;;;255;27;67;;;1;17;21;;;0;3;9;;;4;9;5;;;68;7;46;;;23;0;0;;
23.07.20 21:00;166;15;35;;;88;8;12;;;9;1;0;;;49;36;70;;;82;18;21;;;247;15;27;;;3;12;19;;;1;0;8;;;4;6;6;;;56;4;18;;;14;0;0;;
23.07.20 22:00;155;14;22;;;73;4;20;;;9;0;1;;;28;18;43;;;78;11;23;;;229;5;14;;;0;14;17;;;0;2;2;;;5;5;4;;;51;2;8;;;5;0;0;;
23.07.20 23:00;139;4;20;;;57;2;19;;;9;0;0;;;0;20;45;;;75;23;21;;;214;1;23;;;0;6;8;;;2;2;5;;;4;1;0;;;42;1;9;;;1;0;0;;
24.07.20 00:00;133;1;11;1297;1288;52;0;9;473;472;9;0;0;29;28;0;7;31;896;923;71;7;10;475;469;208;0;9;1331;1327;0;0;3;465;484;3;0;0;153;168;4;1;3;96;110;40;0;3;721;733;1;0;0;;
24.07.20 01:00;132;1;2;;;54;3;1;;;9;0;0;;;1;4;16;;;68;5;7;;;205;0;3;;;0;0;0;;;1;1;2;;;5;1;1;;;40;0;0;;;1;0;0;;
24.07.20 02:00;130;0;1;;;54;0;0;;;9;0;0;;;0;1;7;;;66;1;4;;;205;0;0;;;0;1;2;;;2;1;0;;;6;2;0;;;40;0;0;;;1;0;0;;
24.07.20 03:00;130;0;1;;;54;0;0;;;9;0;0;;;0;1;0;;;66;0;0;;;204;0;1;;;0;0;1;;;1;0;1;;;5;0;1;;;40;0;0;;;1;0;0;;
24.07.20 04:00;130;0;0;;;54;0;0;;;9;0;0;;;0;0;2;;;66;0;0;;;204;0;0;;;0;0;0;;;1;0;0;;;4;0;1;;;40;0;0;;;1;0;0;;
24.07.20 05:00;131;1;1;;;54;0;0;;;9;0;0;;;2;0;1;;;65;0;0;;;204;0;0;;;0;0;0;;;1;0;0;;;3;0;1;;;39;0;1;;;1;0;0;;
24.07.20 06:00;134;3;0;;;62;4;0;;;10;1;0;;;6;8;4;;;63;2;3;;;205;0;0;;;0;0;0;;;1;0;0;;;2;0;1;;;45;4;0;;;1;0;0;;
24.07.20 07:00;144;10;9;;;71;26;7;;;10;1;1;;;12;15;11;;;70;9;6;;;211;2;0;;;0;1;1;;;5;3;1;;;2;0;0;;;53;7;1;;;2;0;0;;
24.07.20 08:00;215;68;8;;;141;82;13;;;14;2;0;;;43;36;17;;;76;19;17;;;249;33;3;;;5;7;3;;;3;5;6;;;2;4;3;;;99;33;1;;;10;0;0;;
24.07.20 09:00;285;85;13;;;186;79;33;;;17;6;1;;;68;53;24;;;93;44;21;;;290;55;16;;;18;23;15;;;7;17;14;;;3;3;8;;;140;70;21;;;36;0;0;;
24.07.20 10:00;379;94;18;;;222;54;12;;;17;0;0;;;110;58;16;;;99;19;18;;;371;96;36;;;33;41;23;;;8;9;8;;;5;10;5;;;192;71;22;;;54;0;0;;
24.07.20 11:00;476;155;52;;;232;31;12;;;19;3;1;;;144;76;31;;;101;24;16;;;442;160;67;;;66;54;22;;;11;19;17;;;4;8;12;;;235;81;34;;;74;0;0;;
24.07.20 12:00;474;121;95;;;242;21;16;;;20;3;2;;;156;61;50;;;113;24;18;;;489;156;95;;;64;45;44;;;9;21;20;;;6;8;5;;;239;73;54;;;83;0;0;;
24.07.20 13:00;459;99;118;;;238;32;28;;;20;0;1;;;154;62;64;;;113;33;26;;;458;125;145;;;68;51;42;;;9;7;8;;;5;8;9;;;228;50;78;;;81;0;0;;
24.07.20 14:00;422;102;133;;;202;17;58;;;21;2;1;;;143;55;72;;;111;29;34;;;460;113;126;;;57;33;45;;;11;13;11;;;3;4;6;;;224;49;56;;;75;0;0;;
24.07.20 15:00;405;103;119;;;176;16;54;;;17;2;4;;;139;66;57;;;120;26;23;;;449;117;115;;;49;33;46;;;10;12;13;;;8;7;4;;;222;56;77;;;68;0;0;;
24.07.20 16:00;402;106;104;;;160;15;41;;;16;0;2;;;128;69;89;;;118;25;20;;;452;127;136;;;55;47;43;;;12;21;19;;;2;11;11;;;199;64;75;;;66;0;0;;
24.07.20 17:00;390;124;136;;;145;23;37;;;9;0;6;;;112;82;84;;;133;35;23;;;418;108;121;;;60;41;39;;;2;8;14;;;0;4;10;;;172;31;53;;;59;0;0;;
24.07.20 18:00;325;91;138;;;141;30;35;;;10;1;2;;;113;78;100;;;144;30;22;;;373;84;138;;;39;35;47;;;0;7;15;;;1;5;5;;;145;36;75;;;50;0;0;;
24.07.20 19:00;223;43;149;;;128;22;38;;;9;3;3;;;121;87;83;;;170;50;29;;;319;61;122;;;29;24;34;;;0;3;9;;;4;8;7;;;113;17;53;;;32;0;0;;
24.07.20 20:00;199;32;79;;;113;23;29;;;9;1;1;;;116;76;62;;;197;49;14;;;303;46;64;;;22;36;43;;;2;2;5;;;8;6;6;;;93;8;25;;;23;0;0;;
24.07.20 21:00;184;25;36;;;107;9;19;;;9;1;1;;;108;60;62;;;214;25;12;;;289;30;43;;;21;18;24;;;4;11;7;;;13;8;1;;;77;5;15;;;16;0;0;;
24.07.20 22:00;174;17;26;;;84;2;19;;;8;1;2;;;53;36;84;;;221;19;9;;;278;14;20;;;20;12;9;;;0;0;4;;;11;2;1;;;72;2;15;;;8;0;0;;
24.07.20 23:00;146;8;30;;;74;2;18;;;8;0;0;;;10;17;68;;;235;23;6;;;241;6;41;;;11;7;15;;;0;0;3;;;9;1;3;;;68;1;5;;;6;0;0;;
25.07.20 00:00;135;1;15;1289;1283;58;0;17;491;487;8;0;0;27;28;0;20;54;1021;1058;238;12;8;503;336;217;3;27;1336;1319;2;4;14;513;512;0;0;2;160;179;7;1;5;101;106;65;1;2;659;663;3;0;0;;
25.07.20 01:00;135;2;7;;;56;1;3;;;8;0;0;;;0;6;21;;;242;11;7;;;206;0;17;;;0;0;6;;;0;3;4;;;6;1;2;;;63;0;4;;;1;0;0;;
25.07.20 02:00;134;1;0;;;55;0;2;;;8;0;0;;;1;2;18;;;243;2;0;;;201;1;6;;;0;1;2;;;0;1;2;;;2;0;3;;;64;1;0;;;1;0;0;;
25.07.20 03:00;133;0;2;;;55;0;0;;;8;0;0;;;0;2;7;;;246;3;2;;;200;0;3;;;0;1;4;;;0;0;0;;;1;1;2;;;63;0;1;;;1;0;0;;
25.07.20 04:00;133;0;0;;;55;0;0;;;8;0;0;;;0;0;3;;;248;2;0;;;200;0;0;;;0;0;0;;;0;0;2;;;0;0;3;;;63;0;0;;;1;0;0;;
25.07.20 05:00;130;0;2;;;55;0;0;;;8;0;0;;;0;1;1;;;249;2;0;;;200;0;0;;;0;0;0;;;0;0;0;;;0;0;0;;;63;0;0;;;1;0;0;;
25.07.20 06:00;130;0;1;;;61;5;0;;;8;0;0;;;5;4;3;;;251;1;0;;;200;0;0;;;0;0;0;;;0;0;0;;;0;0;0;;;63;0;0;;;1;0;0;;
25.07.20 07:00;131;1;1;;;61;1;0;;;8;0;0;;;11;9;2;;;254;3;0;;;201;1;0;;;0;0;0;;;0;0;0;;;0;0;1;;;65;2;0;;;4;0;0;;
25.07.20 08:00;132;4;1;;;63;5;3;;;8;0;0;;;9;15;18;;;265;9;1;;;208;4;1;;;2;0;0;;;0;1;1;;;0;0;1;;;66;2;1;;;16;0;0;;
25.07.20 09:00;148;10;5;;;74;8;1;;;7;0;1;;;26;20;6;;;273;10;0;;;242;30;5;;;7;9;3;;;3;0;0;;;4;3;2;;;86;11;1;;;25;0;0;;
25.07.20 10:00;252;87;14;;;112;36;7;;;8;1;0;;;71;45;15;;;299;23;3;;;314;89;29;;;26;19;8;;;13;12;5;;;5;5;4;;;123;41;4;;;65;0;0;;
25.07.20 11:00;378;179;34;;;140;45;7;;;7;1;1;;;139;100;33;;;325;31;1;;;435;169;47;;;53;50;20;;;22;15;2;;;2;8;7;;;177;58;17;;;99;0;0;;
25.07.20 12:00;427;173;98;;;168;41;16;;;11;5;2;;;178;108;55;;;364;34;1;;;487;174;96;;;67;37;24;;;23;14;12;;;0;3;5;;;218;83;30;;;138;0;0;;
25.07.20 13:00;453;138;127;;;170;34;26;;;10;0;0;;;176;112;107;;;407;46;0;;;492;130;130;;;58;32;35;;;14;11;18;;;3;9;10;;;234;63;42;;;144;0;0;;
25.07.20 14:00;429;136;144;;;166;39;39;;;13;2;1;;;156;76;88;;;439;33;0;;;489;135;137;;;71;52;39;;;10;10;18;;;3;7;10;;;245;82;49;;;100;0;0;;
25.07.20 15:00;434;143;133;;;153;21;38;;;15;2;0;;;155;85;95;;;464;31;3;;;480;141;143;;;63;54;57;;;11;17;14;;;0;12;12;;;245;59;66;;;84;0;0;;
25.07.20 16:00;406;121;151;;;148;25;25;;;12;1;1;;;125;75;93;;;487;20;1;;;452;115;135;;;57;34;45;;;11;16;21;;;1;7;12;;;218;48;79;;;70;0;0;;
25.07.20 17:00;343;91;145;;;114;15;44;;;12;1;3;;;69;65;117;;;516;32;1;;;400;101;138;;;42;35;42;;;0;15;14;;;1;12;11;;;177;53;80;;;41;0;0;;
25.07.20 18:00;281;82;146;;;117;19;32;;;10;1;2;;;70;68;97;;;549;29;1;;;341;71;139;;;20;26;47;;;0;6;21;;;2;9;16;;;149;24;62;;;27;0;0;;
25.07.20 19:00;221;46;106;;;111;29;26;;;9;0;1;;;84;79;66;;;597;43;0;;;292;37;94;;;9;21;43;;;3;4;16;;;0;5;7;;;99;18;68;;;22;0;0;;
25.07.20 20:00;184;37;85;;;109;23;30;;;9;0;1;;;97;99;68;;;638;47;1;;;288;45;52;;;20;39;28;;;8;8;4;;;0;4;7;;;68;8;39;;;22;0;0;;
25.07.20 21:00;176;20;27;;;91;6;18;;;8;0;1;;;78;50;69;;;663;31;0;;;276;21;43;;;28;31;21;;;6;6;3;;;3;4;6;;;58;2;19;;;15;0;0;;
25.07.20 22:00;169;10;20;;;79;4;16;;;8;0;0;;;25;28;71;;;683;20;0;;;260;19;31;;;21;15;18;;;9;5;6;;;1;4;4;;;50;0;9;;;13;0;0;;
25.07.20 23:00;150;9;20;;;70;1;13;;;7;0;1;;;1;13;50;;;695;13;0;;;237;9;31;;;22;13;11;;;3;5;8;;;4;5;3;;;48;3;6;;;10;0;0;;
26.07.20 00:00;137;5;26;1295;1295;58;0;13;358;359;7;0;0;14;15;0;10;62;1072;1165;703;11;0;487;22;226;5;11;1297;1288;10;10;22;479;475;1;6;9;155;180;4;2;2;101;130;43;0;5;558;582;3;0;0;;
26.07.20 01:00;126;0;12;;;54;0;3;;;7;0;0;;;0;13;23;;;707;2;0;;;209;5;23;;;0;5;25;;;1;6;12;;;2;1;3;;;42;0;1;;;2;0;0;;
26.07.20 02:00;122;1;5;;;51;0;4;;;7;0;0;;;0;3;16;;;711;5;1;;;202;1;14;;;0;1;12;;;0;2;2;;;2;1;2;;;42;1;0;;;2;0;0;;
26.07.20 03:00;123;1;2;;;51;0;0;;;7;0;0;;;0;1;10;;;713;5;0;;;200;0;2;;;0;2;5;;;0;0;5;;;1;1;1;;;41;0;2;;;2;0;0;;
26.07.20 04:00;123;1;0;;;51;0;0;;;7;0;0;;;0;0;10;;;713;0;0;;;199;0;2;;;1;1;4;;;0;0;0;;;2;0;0;;;41;0;0;;;2;0;0;;
26.07.20 05:00;123;0;0;;;51;0;0;;;7;0;0;;;0;0;1;;;715;2;0;;;198;0;1;;;0;2;5;;;0;0;0;;;2;1;0;;;41;0;0;;;2;0;0;;
26.07.20 06:00;123;0;0;;;54;2;0;;;7;0;0;;;1;2;5;;;715;0;0;;;198;0;0;;;0;1;1;;;0;0;0;;;2;1;1;;;41;0;0;;;2;0;0;;
26.07.20 07:00;121;0;2;;;55;2;0;;;7;0;0;;;3;7;8;;;717;2;0;;;198;0;0;;;1;0;0;;;0;0;0;;;2;0;0;;;41;0;0;;;2;0;0;;
26.07.20 08:00;120;1;1;;;55;0;0;;;7;0;0;;;6;6;1;;;725;5;0;;;198;0;0;;;2;2;0;;;0;0;0;;;2;0;0;;;41;0;0;;;2;0;0;;
26.07.20 09:00;120;0;1;;;56;0;0;;;7;0;0;;;13;10;7;;;732;6;0;;;203;0;0;;;2;1;0;;;1;0;0;;;1;0;1;;;40;0;1;;;4;0;0;;
26.07.20 10:00;117;0;3;;;59;1;0;;;7;0;0;;;45;40;11;;;748;16;0;;;228;23;0;;;12;6;3;;;2;1;0;;;7;4;0;;;42;1;0;;;9;0;0;;
26.07.20 11:00;122;6;4;;;59;3;1;;;7;0;0;;;67;49;21;;;764;15;0;;;242;21;3;;;25;15;2;;;5;4;2;;;17;13;3;;;42;1;1;;;12;0;0;;
26.07.20 12:00;121;6;5;;;60;3;1;;;6;0;0;;;84;50;41;;;787;20;0;;;249;16;7;;;26;14;8;;;4;4;2;;;16;4;3;;;43;2;1;;;10;0;0;;
26.07.20 13:00;123;12;9;;;73;11;3;;;6;0;1;;;129;106;58;;;824;32;0;;;252;17;19;;;30;20;15;;;7;6;3;;;11;3;7;;;41;3;2;;;13;0;0;;
26.07.20 14:00;160;26;9;;;80;15;2;;;6;0;0;;;163;108;78;;;851;36;0;;;250;20;25;;;39;23;14;;;10;4;4;;;7;6;9;;;49;6;2;;;12;0;0;;
26.07.20 15:00;185;45;4;;;73;8;16;;;6;0;0;;;163;106;105;;;881;25;0;;;254;34;26;;;51;30;23;;;12;11;7;;;4;3;13;;;56;9;4;;;15;0;0;;
26.07.20 16:00;167;30;43;;;72;8;12;;;7;1;0;;;168;126;111;;;918;35;0;;;261;31;30;;;48;43;34;;;6;8;13;;;4;7;2;;;58;17;10;;;12;0;0;;
26.07.20 17:00;147;17;32;;;72;8;7;;;8;1;0;;;168;132;126;;;955;36;0;;;265;33;23;;;40;34;44;;;1;7;12;;;1;0;11;;;58;9;8;;;16;0;0;;
26.07.20 18:00;142;15;28;;;76;11;8;;;8;0;0;;;129;96;135;;;1014;52;0;;;259;29;25;;;46;28;30;;;0;6;13;;;1;6;5;;;65;15;13;;;16;0;0;;
26.07.20 19:00;147;16;13;;;88;17;6;;;8;0;0;;;96;97;125;;;1070;59;0;;;260;26;36;;;41;35;37;;;2;3;3;;;3;5;5;;;61;11;9;;;17;0;0;;
26.07.20 20:00;147;20;14;;;89;19;15;;;8;0;0;;;48;67;104;;;185;44;0;;;253;21;22;;;23;29;48;;;0;2;5;;;33;8;9;;;61;7;10;;;6;0;0;;
26.07.20 21:00;146;16;18;;;80;10;13;;;9;1;0;;;0;36;102;;;206;26;0;;;231;15;30;;;8;15;26;;;0;1;5;;;31;4;6;;;47;3;12;;;3;0;0;;
26.07.20 22:00;142;6;8;;;73;4;15;;;9;0;0;;;0;19;57;;;221;17;0;;;214;5;21;;;4;8;13;;;0;0;1;;;30;5;4;;;41;1;10;;;2;0;0;;
26.07.20 23:00;125;2;19;;;56;0;17;;;9;0;0;;;1;6;28;;;231;7;0;;;207;2;16;;;0;2;7;;;0;0;0;;;32;3;4;;;41;2;4;;;0;0;0;;
27.07.20 00:00;125;2;4;223;236;56;1;2;123;125;9;0;0;3;1;2;9;14;1089;1197;238;10;1;457;2;200;0;6;299;331;0;3;7;320;363;0;0;0;65;89;29;1;2;77;91;40;0;1;88;91;0;0;0;;
27.07.20 01:00;126;2;2;;;56;0;0;;;9;0;0;;;0;7;15;;;239;3;0;;;200;0;2;;;0;1;4;;;0;0;0;;;30;1;1;;;40;0;0;;;0;0;0;;
27.07.20 02:00;125;0;0;;;56;0;0;;;9;0;0;;;0;2;2;;;240;1;0;;;200;0;0;;;0;0;0;;;0;0;0;;;29;0;1;;;40;0;0;;;0;0;0;;
27.07.20 03:00;125;0;1;;;56;0;0;;;9;0;0;;;0;0;0;;;241;1;0;;;200;0;0;;;0;0;0;;;0;0;0;;;29;0;0;;;40;0;0;;;0;0;0;;
27.07.20 04:00;125;0;0;;;56;0;0;;;9;0;0;;;1;4;2;;;241;0;0;;;200;0;0;;;0;0;0;;;0;0;0;;;29;0;0;;;40;0;0;;;0;0;0;;
27.07.20 05:00;124;0;1;;;56;0;0;;;9;0;0;;;2;2;2;;;242;1;0;;;200;0;0;;;0;0;0;;;0;0;0;;;29;0;0;;;40;0;0;;;0;0;0;;
27.07.20 06:00;126;3;1;;;60;4;1;;;9;0;0;;;3;3;5;;;248;5;0;;;200;0;0;;;1;1;2;;;0;0;0;;;25;0;4;;;44;3;0;;;0;0;0;;
27.07.20 07:00;135;9;10;;;90;16;3;;;10;1;1;;;20;18;4;;;91;7;3;;;209;5;0;;;2;3;2;;;1;2;1;;;25;0;0;;;57;7;0;;;0;0;0;;
27.07.20 08:00;210;62;9;;;166;88;13;;;14;4;0;;;43;37;18;;;102;25;20;;;246;28;2;;;14;6;3;;;2;6;6;;;27;5;6;;;98;37;1;;;13;0;0;;
27.07.20 09:00;264;99;10;;;215;76;27;;;32;12;0;;;77;63;33;;;114;36;19;;;300;70;22;;;29;32;13;;;1;6;7;;;26;8;7;;;157;51;14;;;41;0;0;;
27.07.20 10:00;375;121;18;;;232;34;12;;;36;14;1;;;107;69;30;;;122;20;19;;;393;126;37;;;40;31;18;;;2;10;7;;;29;12;12;;;229;83;19;;;57;0;0;;
27.07.20 11:00;469;146;48;;;250;33;12;;;39;2;1;;;129;68;41;;;124;34;21;;;498;178;75;;;56;50;34;;;20;18;6;;;24;7;7;;;270;99;43;;;69;0;0;;
27.07.20 12:00;518;147;91;;;257;21;13;;;37;5;2;;;164;80;52;;;131;29;26;;;500;158;125;;;46;43;50;;;19;13;8;;;23;7;9;;;284;86;65;;;88;0;0;;
27.07.20 13:00;505;136;138;;;262;30;15;;;23;3;19;;;165;67;56;;;116;24;36;;;484;128;145;;;38;35;43;;;18;8;9;;;20;7;9;;;275;59;66;;;81;0;0;;
27.07.20 14:00;486;116;148;;;247;18;37;;;19;2;3;;;167;62;65;;;107;26;35;;;458;127;143;;;49;37;28;;;11;12;18;;;13;8;13;;;260;53;67;;;77;0;0;;
27.07.20 15:00;485;129;111;;;240;23;39;;;21;4;5;;;168;68;67;;;103;24;30;;;453;120;137;;;47;45;47;;;20;19;17;;;12;4;8;;;250;62;76;;;78;0;0;;
27.07.20 16:00;474;134;137;;;219;27;35;;;23;3;2;;;160;62;71;;;106;26;29;;;485;149;121;;;49;49;50;;;12;25;23;;;16;19;13;;;252;87;83;;;83;0;0;;
27.07.20 17:00;441;122;140;;;190;16;46;;;29;4;4;;;145;76;90;;;99;31;40;;;451;152;170;;;33;45;52;;;2;11;24;;;6;6;17;;;198;51;80;;;68;0;0;;
27.07.20 18:00;325;86;205;;;166;23;52;;;25;10;6;;;113;65;99;;;110;44;40;;;375;88;167;;;10;36;57;;;0;9;13;;;0;11;15;;;148;45;116;;;49;0;0;;
27.07.20 19:00;212;43;157;;;129;25;61;;;21;0;4;;;93;77;99;;;103;43;35;;;301;58;124;;;1;19;37;;;0;8;14;;;0;2;12;;;92;18;73;;;29;0;0;;
27.07.20 20:00;153;18;102;;;115;21;37;;;19;0;3;;;87;57;61;;;96;30;38;;;275;39;78;;;1;15;23;;;0;4;8;;;2;7;7;;;62;9;42;;;20;0;0;;
27.07.20 21:00;131;9;27;;;106;8;14;;;11;0;8;;;51;32;61;;;93;23;28;;;253;12;35;;;1;8;18;;;0;0;6;;;5;3;2;;;56;4;15;;;11;0;0;;
27.07.20 22:00;125;9;20;;;94;5;18;;;10;0;1;;;17;17;42;;;88;17;20;;;232;11;32;;;1;4;11;;;0;0;1;;;4;4;2;;;46;2;11;;;6;0;0;;
27.07.20 23:00;115;4;9;;;76;0;17;;;10;0;0;;;1;6;39;;;77;10;17;;;222;4;15;;;0;3;5;;;1;1;5;;;8;5;3;;;44;0;2;;;0;0;0;;
28.07.20 00:00;113;2;9;1397;1394;74;1;7;469;459;10;0;0;64;60;1;4;8;946;962;76;4;8;464;464;207;0;15;1453;1445;0;0;6;463;503;1;0;0;152;173;7;1;1;117;149;39;0;5;756;778;0;0;0;;
28.07.20 01:00;113;0;1;;;73;0;1;;;10;0;0;;;3;9;9;;;77;5;4;;;203;0;5;;;0;0;5;;;0;0;2;;;7;0;0;;;39;0;0;;;0;0;0;;
28.07.20 02:00;114;1;0;;;73;0;0;;;10;0;0;;;0;6;10;;;76;2;3;;;203;0;2;;;0;0;0;;;0;0;0;;;6;0;1;;;38;0;0;;;0;0;0;;
28.07.20 03:00;114;0;0;;;73;0;0;;;10;0;0;;;0;0;1;;;76;0;0;;;203;0;0;;;0;0;0;;;0;0;0;;;6;0;0;;;38;0;1;;;0;0;0;;
28.07.20 04:00;113;0;1;;;73;0;0;;;10;0;0;;;0;0;1;;;76;0;0;;;203;0;0;;;0;0;0;;;0;0;0;;;6;0;0;;;38;0;0;;;0;0;0;;
28.07.20 05:00;112;0;1;;;73;0;0;;;10;0;0;;;1;0;0;;;76;0;0;;;203;0;0;;;0;0;0;;;0;0;0;;;6;0;0;;;38;0;0;;;0;0;0;;
28.07.20 06:00;114;2;0;;;78;6;1;;;10;0;0;;;2;5;3;;;77;2;1;;;204;0;0;;;1;0;0;;;0;0;0;;;3;0;3;;;43;2;0;;;1;0;0;;
28.07.20 07:00;161;36;6;;;112;24;6;;;10;1;1;;;13;16;9;;;82;9;6;;;214;6;0;;;1;3;2;;;2;1;1;;;0;1;3;;;53;9;1;;;0;0;0;;
28.07.20 08:00;243;84;6;;;191;90;17;;;15;3;0;;;25;25;21;;;92;29;17;;;248;31;2;;;9;7;1;;;0;3;3;;;2;1;2;;;93;28;1;;;11;0;0;;
28.07.20 09:00;305;81;13;;;204;86;37;;;41;19;0;;;61;51;17;;;107;35;25;;;304;58;14;;;25;16;7;;;2;4;4;;;4;6;6;;;160;73;10;;;37;0;0;;
28.07.20 10:00;413;115;18;;;236;49;11;;;42;11;1;;;115;75;24;;;124;29;14;;;395;120;33;;;51;45;17;;;10;14;5;;;5;11;7;;;211;83;41;;;66;0;0;;
28.07.20 11:00;519;149;45;;;256;36;14;;;46;2;0;;;155;95;41;;;135;40;23;;;475;156;67;;;53;56;44;;;15;20;15;;;5;8;7;;;270;93;29;;;86;0;0;;
28.07.20 12:00;582;174;82;;;263;36;22;;;48;6;2;;;186;90;56;;;130;27;28;;;490;140;112;;;51;46;47;;;15;17;17;;;2;10;14;;;291;81;49;;;99;0;0;;
28.07.20 13:00;542;111;151;;;260;23;26;;;33;4;19;;;192;71;62;;;106;29;52;;;490;140;136;;;52;38;45;;;10;8;11;;;0;5;7;;;275;77;75;;;83;0;0;;
28.07.20 14:00;542;120;130;;;256;29;34;;;28;0;4;;;175;85;95;X4150;X5181;100;28;37;;;477;112;113;;;51;37;43;;;12;18;21;;;2;6;10;;;260;47;75;;;64;0;0;;
