TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus;;;;;;;;;;;;;;;;;
19.09.2018 23:00;78;1;35;;;76;2;19;;;113;0;1;;;92;15;123;;;0;1;34;;;29;2;53;;;8;5;13;;;15;5;16;;;54;4;19;;;40;0;8;;;0;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 00:00;66;0;38;1258;1253;69;1;18;685;681;113;0;0;504;501;78;4;37;1217;1208;0;2;12;647;648;22;0;19;1307;1308;3;4;9;666;669;7;2;10;653;653;49;3;6;453;454;40;0;0;698;713;0;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 01:00;67;3;1;;;69;0;1;;;113;0;0;;;69;1;9;;;0;0;6;;;22;0;0;;;1;1;3;;;4;1;4;;;49;0;2;;;39;0;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 02:00;67;1;0;;;69;0;0;;;113;0;0;;;67;2;7;;;0;0;0;;;22;0;0;;;0;0;1;;;4;0;0;;;50;1;0;;;39;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 03:00;67;0;0;;;69;0;0;;;113;0;0;;;67;0;0;;;0;0;0;;;22;0;0;;;0;0;0;;;4;0;0;;;50;0;0;;;39;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 04:00;66;0;1;;;69;0;0;;;113;0;0;;;67;1;0;;;0;0;0;;;22;0;0;;;0;0;0;;;4;0;0;;;50;0;0;;;39;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 05:00;66;0;0;;;69;0;0;;;113;0;0;;;67;3;3;;;0;0;0;;;22;0;0;;;0;0;0;;;3;0;1;;;50;0;0;;;39;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 06:00;67;0;1;;;74;2;0;;;113;0;0;;;77;3;2;;;1;0;0;;;22;0;0;;;0;1;1;;;3;0;0;;;47;0;3;;;40;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 07:00;71;8;2;;;93;21;7;;;137;5;1;;;85;22;6;;;0;2;7;;;27;2;0;;;2;1;1;;;4;1;1;;;43;1;2;;;52;12;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 08:00;161;60;12;;;197;104;27;;;529;299;0;;;159;68;16;;;0;2;18;;;64;24;2;;;21;10;2;;;14;10;2;;;49;13;10;;;110;36;2;;;14;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 09:00;269;136;14;;;277;154;54;;;559;137;9;;;304;181;39;;;0;4;47;;;128;73;16;;;71;72;26;;;38;32;10;;;68;35;19;;;213;111;10;;;60;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 10:00;356;107;22;;;326;66;15;;;558;3;3;;;367;108;39;;;0;4;29;;;243;139;32;;;82;79;59;;;79;46;24;;;75;31;22;;;256;93;41;;;129;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 11:00;433;131;38;;;356;49;18;;;556;4;5;;;364;73;50;;;0;435;32;x0;;299;151;71;;;81;79;65;;;103;84;39;;;99;42;24;;;283;92;53;;;155;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 12:00;462;117;73;;;368;42;23;;;541;6;20;;;360;77;82;;;0;3;32;;;292;116;118;;;71;48;67;;;87;57;73;;;98;37;29;;;274;72;69;;;125;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 13:00;438;84;112;;;348;21;30;;;448;5;74;;;325;52;88;;;0;2;40;;;263;95;120;;;60;47;56;;;80;49;49;;;84;27;41;;;241;50;80;;;123;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 14:00;403;95;123;;;314;28;58;;;302;1;158;;;286;55;101;;;0;0;27;;;256;102;113;;;64;51;52;;;81;49;55;;;85;22;24;;;253;64;72;;;111;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 15:00;387;103;109;;;286;19;44;;;159;2;136;;;263;52;71;;;0;2;21;;;262;118;111;;;84;69;47;;;103;62;43;;;79;32;35;;;256;67;65;;;106;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 16:00;400;113;114;;;290;39;43;;;130;1;40;;;251;53;63;;;0;1;18;;;239;120;131;;;85;72;67;;;104;71;59;;;95;47;31;;;254;83;94;;;90;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 17:00;377;110;130;;;268;48;55;;;123;4;15;;;234;61;83;;;180;0;28;;;237;108;112;;;88;87;85;;;110;80;81;;;96;39;41;;;230;80;89;;;81;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 18:00;319;115;166;;;221;34;83;;;155;42;7;;;273;106;82;;;152;0;23;;;189;109;151;;;55;63;90;;;83;61;81;;;82;37;44;;;174;53;105;;;57;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 19:00;192;74;170;;;180;49;92;;;152;4;2;;;247;91;91;;;126;1;32;;;144;82;120;;;50;51;61;;;63;41;63;;;66;26;47;;;114;28;88;;;28;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 20:00;134;28;120;;;146;36;68;;;149;1;9;;;229;84;101;;;100;0;24;;;131;58;87;;;33;32;52;;;37;22;43;;;70;26;24;;;63;14;66;;;19;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 21:00;117;23;37;;;127;17;35;;;118;3;30;;;199;23;58;;;77;0;23;;;119;46;52;;;29;30;29;;;31;7;21;;;66;9;10;;;52;5;28;;;5;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 22:00;100;5;17;;;101;11;39;;;113;1;9;;;143;19;68;;;50;1;30;;;99;9;27;;;16;5;19;;;24;9;14;;;66;7;10;;;48;1;5;;;0;0;0;;;;;;;;;;;;;;;;;;;
20.09.2018 23:00;74;3;37;;;72;5;33;;;114;1;0;;;123;3;34;;;35;0;18;;;35;0;60;;;8;1;10;;;12;2;14;;;58;8;12;;;42;0;7;;;0;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 00:00;69;3;8;1319;1307;64;1;13;746;738;114;0;0;519;518;115;4;13;1142;1106;27;0;8;457;463;30;0;21;1352;1344;6;4;7;803;800;5;4;13;688;690;52;0;8;440;438;41;0;1;861;876;0;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 01:00;69;1;3;;;65;1;1;;;114;0;0;;;111;1;6;;;26;1;6;;;21;0;9;;;4;2;5;;;2;1;4;;;49;1;5;;;41;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 02:00;69;0;0;;;65;0;0;;;114;0;0;;;109;1;3;;;26;0;0;;;21;0;0;;;3;1;2;;;2;0;0;;;48;0;0;;;40;0;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 03:00;69;0;0;;;65;0;0;;;114;0;0;;;108;0;1;;;26;0;0;;;21;0;0;;;3;0;0;;;2;0;0;;;48;0;1;;;40;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 04:00;69;0;0;;;65;0;0;;;114;0;0;;;108;0;0;;;26;0;0;;;21;0;0;;;3;0;0;;;2;0;0;;;48;0;0;;;40;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 05:00;69;0;0;;;65;0;0;;;114;0;0;;;108;0;0;;;26;0;0;;;21;0;0;;;3;0;0;;;1;0;1;;;48;0;0;;;40;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 06:00;72;0;1;;;70;2;0;;;114;0;0;;;117;2;1;;;26;0;0;;;21;0;0;;;2;1;2;;;1;0;0;;;45;1;4;;;42;1;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 07:00;75;6;1;;;75;18;6;;;119;2;1;;;111;22;3;;;112;4;6;;;23;2;0;;;4;1;1;;;3;3;2;;;46;2;2;;;48;3;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 08:00;155;52;12;;;161;94;27;;;512;274;2;;;162;57;21;;;156;62;26;;;64;17;1;;;19;14;4;;;12;11;2;;;41;6;10;;;83;21;3;;;14;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 09:00;246;123;11;;;245;138;47;;;544;161;4;;;232;92;23;;;194;67;21;;;131;84;12;;;56;60;26;;;25;17;11;;;49;23;15;;;167;100;13;;;48;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 10:00;327;107;24;;;278;58;17;;;543;2;2;;;273;72;21;;;195;45;35;;;237;123;35;;;89;78;40;;;76;48;12;;;65;31;20;;;232;107;44;;;77;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 11:00;437;165;57;;;298;36;13;;;542;2;3;;;319;58;26;;;202;33;30;;;292;171;82;;;87;69;65;;;106;85;37;;;87;42;30;;;252;89;58;;;115;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 12:00;447;127;93;;;292;22;19;;;538;1;4;;;314;99;87;;;190;30;38;;;292;142;135;;;78;50;63;;;98;71;81;;;92;56;35;;;238;67;73;;;111;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 13:00;413;110;129;;;262;14;37;;;414;2;103;;;291;48;78;;;172;30;48;;;268;117;155;;;66;57;68;;;73;60;71;;;81;33;42;;;202;52;77;;;87;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 14:00;377;97;159;;;225;29;70;;;252;3;180;;;267;78;94;;;126;41;80;;;259;130;137;;;66;54;57;;;66;47;62;;;68;32;53;;;163;27;69;;;90;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 15:00;344;119;127;;;222;26;46;;;139;3;112;;;287;65;58;;;131;34;37;;;243;132;137;;;74;66;55;;;67;58;57;;;76;32;25;;;149;39;75;;;93;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 16:00;377;124;108;;;198;16;53;;;122;1;32;;;284;79;68;;;103;30;54;;;269;125;110;;;71;72;73;;;89;66;48;;;85;42;31;;;153;37;44;;;91;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 17:00;403;158;135;;;182;23;34;;;118;3;8;;;277;64;74;;;109;39;40;;;266;140;138;;;79;59;51;;;86;61;53;;;84;32;34;;;163;54;41;;;73;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 18:00;314;148;186;;;167;24;33;;;116;3;4;;;281;81;71;;;133;63;42;;;272;158;145;;;66;52;63;;;71;48;64;;;78;29;30;;;135;38;56;;;78;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 19:00;186;67;197;;;150;34;54;;;121;5;0;;;420;206;71;;;195;103;53;;;245;122;147;;;36;44;70;;;43;34;62;;;79;31;32;;;85;12;60;;;67;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 20:00;161;68;129;;;133;29;48;;;120;3;4;;;442;73;57;;;243;110;53;;;234;117;129;;;40;49;52;;;34;20;34;;;86;31;22;;;67;11;37;;;93;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 21:00;158;36;34;;;126;18;23;;;119;2;2;;;429;50;49;;;231;77;81;;;220;92;100;;;38;35;34;;;39;17;12;;;97;31;23;;;52;3;14;;;81;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 22:00;142;15;24;;;116;10;22;;;115;0;5;;;397;26;54;;;199;32;50;;;178;30;68;;;36;17;17;;;43;14;8;;;91;16;16;;;50;1;10;;;26;0;0;;;;;;;;;;;;;;;;;;;
21.09.2018 23:00;109;30;57;;;89;0;22;;;113;0;2;;;224;31;202;;;139;26;95;;;124;25;82;;;34;21;26;;;33;16;26;;;89;20;23;;;45;0;6;;;9;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 00:00;100;8;31;1561;1518;72;0;19;592;591;113;0;0;467;468;208;14;39;1219;1107;115;11;38;838;833;76;5;60;1732;1682;28;12;14;814;788;27;10;15;687;662;83;15;18;506;471;44;0;1;662;683;4;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 01:00;77;1;21;;;68;1;9;;;113;0;0;;;200;4;11;;;111;8;10;;;47;5;19;;;25;8;16;;;26;6;8;;;72;5;14;;;42;0;1;;;3;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 02:00;61;0;21;;;68;0;0;;;113;0;0;;;194;3;8;;;102;4;16;;;26;0;39;;;24;12;14;;;24;5;7;;;63;2;17;;;41;0;2;;;2;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 03:00;61;0;1;;;68;0;0;;;113;0;0;;;193;2;6;;;99;1;5;;;25;0;2;;;25;4;2;;;18;5;11;;;59;1;5;;;40;0;1;;;2;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 04:00;61;0;0;;;68;0;0;;;113;0;0;;;193;0;0;;;99;1;2;;;25;0;0;;;19;3;7;;;14;2;8;;;58;1;2;;;40;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 05:00;60;0;0;;;68;0;0;;;113;0;0;;;191;1;3;;;99;1;0;;;25;0;0;;;8;0;10;;;10;2;5;;;55;0;5;;;40;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 06:00;61;0;1;;;70;1;0;;;113;0;0;;;197;5;2;;;103;3;0;;;25;0;0;;;3;3;7;;;5;1;6;;;53;1;0;;;40;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 07:00;63;4;1;;;69;1;1;;;113;0;0;;;212;9;1;;;104;4;1;;;25;0;0;;;4;1;4;;;5;0;1;;;53;0;2;;;45;3;0;;;3;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 08:00;64;3;1;;;71;1;1;;;139;24;0;;;216;25;13;;;103;4;5;;;27;3;1;;;7;5;1;;;6;3;3;;;52;3;2;;;52;6;0;;;12;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 09:00;78;13;6;;;89;14;4;;;147;5;0;;;231;21;12;;;114;16;9;;;61;25;2;;;11;6;5;;;12;6;0;;;59;4;5;;;65;10;0;;;31;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 10:00;201;92;6;;;128;40;3;;;170;24;1;;;282;54;13;;;128;29;18;;;183;102;12;;;50;40;9;;;53;33;10;;;82;21;5;;;114;43;2;;;73;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 11:00;380;219;39;;;169;55;10;;;168;9;0;;;369;102;26;;;154;53;27;;;344;217;46;;;80;61;27;;;105;90;20;;;103;44;20;;;186;89;17;;;156;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 12:00;482;223;106;;;194;47;19;;;167;8;12;;;404;112;51;;;213;98;38;;;481;275;108;;;82;73;63;;;107;91;90;;;106;70;63;;;258;105;43;;;156;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 13:00;493;200;169;;;207;48;35;;;138;5;25;;;438;86;68;;;242;94;68;;;479;183;175;;;86;73;69;;;107;92;85;;;101;64;61;;;270;108;63;;;152;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 14:00;500;201;201;;;212;44;38;;;135;2;18;;;404;81;88;;;213;82;96;;;488;199;215;;;83;79;80;;;105;96;102;;;104;66;68;;;255;65;91;;;127;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 15:00;446;182;198;;;207;35;34;;;132;3;5;;;383;77;104;;;191;55;81;;;479;202;184;;;85;65;66;;;110;92;84;;;102;58;58;;;229;76;93;;;104;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 16:00;425;159;202;;;182;18;48;;;131;3;3;;;396;75;60;;;165;52;78;;;416;159;211;;;87;61;61;;;111;84;89;;;99;65;66;;;192;62;105;;;70;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 17:00;350;133;189;;;146;12;43;;;117;0;8;;;382;43;50;;;139;35;59;;;334;152;232;;;87;58;60;;;107;65;71;;;92;33;41;;;162;42;68;;;41;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 18:00;252;100;197;;;132;8;31;;;115;3;11;;;383;62;83;;;147;50;53;;;281;140;202;;;62;61;82;;;82;53;67;;;76;21;37;;;105;34;74;;;21;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 19:00;175;65;152;;;134;36;30;;;118;2;3;;;499;135;54;;;214;83;43;;;264;129;158;;;46;39;55;;;54;37;68;;;72;29;35;;;51;9;80;;;20;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 20:00;196;73;78;;;138;34;28;;;185;73;2;;;563;221;107;;;262;253;167;;;308;182;148;;;45;48;49;;;58;29;33;;;84;37;25;;;32;4;25;;;31;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 21:00;198;59;37;;;135;26;20;;;186;2;2;;;564;59;57;;;257;69;75;;;315;125;97;;;45;39;41;;;62;23;12;;;93;23;16;;;28;3;10;;;33;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 22:00;189;15;21;;;109;4;27;;;119;0;64;;;482;18;96;;;181;25;98;;;238;47;82;;;38;21;22;;;69;21;19;;;91;20;10;;;23;2;7;;;11;0;0;;;;;;;;;;;;;;;;;;;
22.09.2018 23:00;128;32;83;;;92;0;24;;;110;0;6;;;426;16;59;;;150;18;46;;;181;31;134;;;37;15;22;;;63;16;18;;;93;21;26;;;19;2;4;;;3;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 00:00;120;9;34;1783;1764;74;1;19;426;424;110;0;6;163;166;371;16;85;1227;1057;115;7;42;1045;1037;95;11;99;2187;2166;33;13;12;788;784;56;16;21;868;838;80;11;19;600;602;21;1;2;664;688;0;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 01:00;77;3;37;;;71;1;8;;;110;0;0;;;343;13;45;;;99;3;27;;;63;2;33;;;33;10;12;;;55;8;19;;;72;9;23;;;19;1;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 02:00;59;1;30;;;69;0;2;;;109;0;1;;;322;8;25;;;94;2;7;;;29;0;36;;;33;17;19;;;49;18;13;;;59;4;16;;;18;0;3;;;0;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 03:00;57;0;2;;;68;0;1;;;109;0;0;;;309;8;29;;;92;0;4;;;27;0;7;;;29;9;10;;;39;5;19;;;56;1;4;;;18;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 04:00;57;0;0;;;68;0;0;;;109;0;0;;;306;0;3;;;92;0;0;;;27;0;0;;;25;6;14;;;29;4;13;;;58;2;1;;;18;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 05:00;56;0;1;;;68;0;0;;;109;0;0;;;304;2;3;;;92;1;1;;;27;0;0;;;12;3;13;;;18;0;9;;;57;0;1;;;19;1;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 06:00;56;0;0;;;69;1;0;;;109;0;0;;;306;1;1;;;93;0;0;;;25;0;2;;;6;2;8;;;12;0;9;;;55;2;4;;;17;0;2;;;0;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 07:00;56;0;0;;;68;0;1;;;109;0;0;;;310;8;1;;;93;2;2;;;25;0;0;;;7;3;3;;;11;2;4;;;55;0;0;;;17;1;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 08:00;56;0;0;;;68;0;0;;;109;0;0;;;328;20;6;;;97;8;2;;;25;0;0;;;8;1;1;;;10;2;3;;;55;0;0;;;17;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 09:00;56;0;0;;;68;0;0;;;109;0;0;;;339;18;13;;;99;11;15;;;25;0;0;;;10;1;0;;;11;3;2;;;58;1;0;;;16;0;1;;;2;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 10:00;58;1;1;;;68;0;2;;;109;0;0;;;358;38;18;;;111;25;16;;;37;8;2;;;31;9;1;;;28;4;2;;;70;10;2;;;15;0;1;;;8;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 11:00;60;7;4;;;79;14;2;;;109;0;0;;;378;52;26;;;108;33;28;;;59;26;2;;;39;25;3;;;36;23;3;;;78;20;6;;;16;1;0;;;10;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 12:00;58;5;7;;;77;2;2;;;109;0;0;;;406;53;32;;;133;40;28;;;65;26;10;;;47;29;22;;;29;18;20;;;79;10;13;;;19;3;1;;;12;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 13:00;91;35;7;;;82;6;7;;;108;0;1;;;402;48;37;;;128;51;43;;;86;32;21;;;36;21;34;;;24;10;14;;;68;13;18;;;22;4;0;;;8;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 14:00;95;19;11;;;73;8;11;;;108;0;0;;;378;37;56;;;113;31;43;;;131;61;30;;;35;18;20;;;27;13;17;;;60;6;15;;;19;1;5;;;6;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 15:00;117;42;26;;;72;5;6;;;108;0;0;;;376;41;52;;;101;29;41;;;188;106;37;;;48;32;22;;;35;24;16;;;59;23;20;;;22;6;2;;;6;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 16:00;130;47;27;;;71;6;7;;;108;0;0;;;375;48;49;;;103;39;39;;;195;58;48;;;49;42;26;;;43;27;12;;;68;12;9;;;19;0;2;;;18;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 17:00;144;28;20;;;74;2;3;;;108;0;0;;;375;34;43;;;109;37;32;;;176;74;70;;;39;20;36;;;43;13;16;;;65;8;8;;;19;2;4;;;29;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 18:00;154;68;64;;;102;32;5;;;108;0;0;;;372;48;45;;;116;34;34;;;175;85;107;;;46;40;35;;;36;19;25;;;62;14;21;;;21;6;3;;;45;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 19:00;155;45;21;;;120;29;13;;;108;0;0;;;357;43;49;;;114;59;45;;;158;54;61;;;42;29;37;;;41;19;17;;;68;19;9;;;17;3;7;;;31;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 20:00;140;38;56;;;101;27;37;;;108;0;0;;;337;46;63;;;100;38;58;;;140;62;87;;;37;41;41;;;38;21;22;;;62;17;20;;;13;2;5;;;14;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 21:00;120;22;47;;;84;14;18;;;108;0;0;;;286;15;61;;;92;36;44;;;128;47;57;;;25;25;38;;;24;5;19;;;58;8;16;;;12;0;1;;;7;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 22:00;95;5;18;;;74;2;27;;;109;0;0;;;277;5;30;;;84;14;25;;;71;4;38;;;20;15;16;;;20;3;5;;;59;6;7;;;11;0;2;;;0;0;0;;;;;;;;;;;;;;;;;;;
23.09.2018 23:00;63;3;38;;;59;1;16;;;109;1;0;;;269;5;14;;;71;8;19;;;38;1;58;;;12;1;11;;;15;3;10;;;59;5;6;;;10;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 00:00;62;2;13;371;430;58;0;2;150;170;109;0;0;1;2;260;4;12;595;713;64;7;15;508;568;24;0;17;646;723;7;0;7;399;429;11;0;4;244;293;57;2;2;192;221;10;0;1;31;41;0;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 01:00;61;0;2;;;58;0;0;;;109;0;0;;;259;1;2;;;63;3;5;;;23;0;0;;;5;0;0;;;9;0;0;;;57;0;0;;;10;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 02:00;61;1;1;;;60;2;0;;;109;0;0;;;259;0;0;;;62;3;4;;;23;0;1;;;4;0;3;;;9;0;2;;;55;2;4;;;10;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 03:00;61;0;0;;;60;0;0;;;109;0;0;;;259;0;0;;;62;0;0;;;23;0;0;;;4;0;0;;;9;0;0;;;56;1;0;;;10;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 04:00;60;0;1;;;60;0;0;;;109;0;0;;;259;0;0;;;60;0;2;;;23;0;0;;;4;0;0;;;9;0;0;;;56;0;0;;;10;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 05:00;60;0;0;;;60;0;0;;;109;0;0;;;259;0;0;;;60;0;0;;;23;0;0;;;4;0;0;;;9;0;0;;;56;0;0;;;10;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 06:00;62;0;0;;;69;4;0;;;109;1;0;;;264;3;2;;;62;3;2;;;23;0;0;;;5;2;0;;;9;0;0;;;54;0;2;;;10;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 07:00;67;10;4;;;87;19;5;;;9;3;1;;;100;15;4;;;108;14;11;;;26;2;0;;;3;2;3;;;10;3;2;;;49;2;6;;;23;9;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 08:00;141;48;9;;;206;110;21;;;374;267;1;;;177;71;21;;;152;60;27;;;57;16;1;;;29;15;7;;;20;14;7;;;57;7;6;;;83;38;2;;;11;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 09:00;260;142;11;;;306;169;53;;;460;193;11;;;231;119;41;;;212;90;29;;;109;65;12;;;47;60;30;;;33;27;18;;;66;30;17;;;191;120;9;;;43;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 10:00;346;110;25;;;348;80;24;;;502;43;5;;;263;54;20;;;217;48;28;;;195;107;31;;;76;73;48;;;63;54;26;;;72;35;23;;;248;100;42;;;61;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 11:00;427;148;58;;;367;31;10;;;505;15;1;;;278;41;19;;;224;28;21;;;253;151;68;;;89;78;64;;;107;82;38;;;82;31;32;;;282;104;56;;;95;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 12:00;458;120;83;;;364;28;20;;;491;1;19;;;269;33;39;;;220;28;28;;;270;126;98;;;77;69;71;;;105;75;64;;;84;41;33;;;270;66;70;;;101;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 13:00;439;98;100;;;341;21;38;;;405;6;73;;;270;45;47;;;211;36;46;;;270;102;120;;;69;55;70;;;81;44;70;;;79;35;35;;;260;60;78;;;78;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 14:00;379;74;120;;;320;29;54;;;207;3;213;;;250;48;72;;;186;35;58;;;252;121;121;;;60;48;60;;;86;55;56;;;72;35;42;;;254;52;72;;;58;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 15:00;376;93;120;;;309;26;41;;;92;7;115;;;252;60;54;;;179;42;54;;;243;111;129;;;77;76;57;;;95;56;51;;;84;34;26;;;282;71;70;;;64;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 16:00;409;137;102;;;271;22;57;;;51;2;56;;;237;42;53;;;153;28;44;;;223;91;111;;;70;69;62;;;99;61;53;;;86;41;39;;;263;79;84;;;76;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 17:00;392;130;150;;;226;21;57;;;49;4;6;;;235;41;50;;;140;40;63;;;219;126;133;;;73;78;76;;;85;63;75;;;90;40;42;;;225;73;111;;;78;0;0;;;;;;;;;;;;;;;;;;;
24.09.2018 18:00;305;123;171;;;177;26;80;;;46;3;6;;;237;70;71;;;142;56;56;;;181;103;133;;;64;62;76;;;70;56;62;;;83;36;38;;;145;59;110;;;63;0;0;;;;;;;;;;;;;;;;;;;
