		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.02.18	5:31	-1.2	-1.0	-1.4	83	-3.7	3.1	ESE	5.63	4.9	-5.1	-1.3	-5.2	1013.9	0.00	0.407	0.000	12.5	28	-5.5	10.8	30
10.02.18	6:01	-0.9	-0.8	-1.0	83	-3.5	2.7	ESE	4.83	4.9	-4.3	-1.1	-4.4	1014.2	0.00	0.402	0.000	12.5	28	-5.5	10.8	30
10.02.18	6:31	-0.7	-0.6	-0.8	83	-3.2	2.2	ESE	4.02	3.6	-3.5	-0.8	-3.6	1014.3	0.00	0.396	0.000	12.5	28	-5.5	10.8	30
10.02.18	7:01	-0.5	-0.4	-0.6	83	-3.0	2.2	ESE	4.02	3.6	-3.3	-0.6	-3.4	1014.3	0.00	0.392	0.000	12.5	28	-5.5	10.8	30
10.02.18	7:31	-0.5	-0.4	-0.5	87	-2.4	1.8	SE	3.22	3.6	-2.8	-0.6	-2.9	1014.7	0.00	0.392	0.000	12.5	28	-5.5	10.8	30
10.02.18	8:01	-0.6	-0.4	-0.7	91	-1.8	0.9	SE	1.61	2.7	-1.2	-0.7	-1.3	1014.6	0.00	0.394	0.000	12.5	28	-5.5	10.8	30
10.02.18	8:31	-0.7	-0.7	-0.8	93	-1.7	1.3	SE	2.41	3.1	-2.3	-0.8	-2.4	1014.9	0.00	0.397	0.000	12.5	28	-5.5	10.8	30
10.02.18	9:01	-0.6	-0.5	-0.7	94	-1.5	1.3	SE	2.41	2.7	-2.2	-0.7	-2.2	1014.8	0.00	0.395	0.000	12.5	29	-5.1	10.9	30
10.02.18	9:31	-0.4	-0.3	-0.5	94	-1.2	1.8	SE	3.22	3.6	-2.6	-0.4	-2.7	1015.0	0.00	0.390	0.000	12.5	29	-5.1	10.9	30
10.02.18	10:01	-0.1	0.0	-0.3	94	-1.0	1.3	ESE	2.41	2.7	-1.6	-0.2	-1.7	1015.1	0.00	0.384	0.000	12.5	29	-5.1	10.9	30
10.02.18	10:31	0.1	0.3	0.0	94	-0.7	0.9	SE	1.61	2.2	-0.4	0.1	-0.5	1015.2	0.00	0.380	0.000	12.5	29	-5.1	10.9	30
10.02.18	11:01	0.6	0.8	0.3	91	-0.7	0.4	SE	0.80	2.7	0.6	0.5	0.5	1015.2	0.00	0.369	0.000	12.5	29	-5.1	10.9	30
10.02.18	11:31	1.3	1.5	0.8	87	-0.6	0.0	S	0.00	1.8	1.3	1.2	1.2	1015.2	0.00	0.355	0.000	12.5	30	-4.6	10.9	30
10.02.18	12:01	1.5	1.6	1.4	87	-0.4	0.4	SW	0.80	2.7	1.5	1.4	1.4	1015.1	0.20	0.351	0.000	12.5	30	-4.6	10.9	30
10.02.18	12:31	1.7	1.8	1.5	86	-0.4	0.4	SE	0.80	1.8	1.7	1.6	1.6	1014.8	0.00	0.347	0.000	12.6	30	-4.6	10.9	30
10.02.18	13:01	1.9	2.2	1.6	83	-0.6	0.0	SSW	0.00	1.3	1.9	1.8	1.8	1014.8	0.00	0.341	0.000	12.6	30	-4.6	10.9	30
10.02.18	13:31	2.1	2.2	1.9	83	-0.5	0.4	SSW	0.80	2.2	2.1	1.9	1.9	1014.7	0.00	0.339	0.000	12.6	30	-4.5	11.0	30
10.02.18	14:01	2.1	2.2	2.1	81	-0.8	1.3	SW	2.41	3.6	0.9	1.9	0.7	1014.4	0.00	0.338	0.000	12.7	30	-4.5	11.1	30
10.02.18	14:31	2.1	2.2	1.8	85	-0.1	2.2	SW	4.02	4.9	-0.3	2.0	-0.4	1014.4	0.00	0.338	0.000	12.7	30	-4.5	11.1	30
10.02.18	15:01	1.6	1.8	1.4	91	0.2	1.3	SSW	2.41	3.1	0.3	1.5	0.2	1014.0	0.00	0.350	0.000	12.7	30	-4.4	11.1	30
10.02.18	15:31	1.7	1.7	1.5	90	0.2	0.9	SE	1.61	2.2	1.3	1.6	1.2	1013.9	0.00	0.347	0.000	12.7	30	-4.4	11.1	30
10.02.18	16:01	1.6	1.7	1.6	90	0.1	0.4	SE	0.80	1.3	1.6	1.6	1.6	1013.8	0.00	0.348	0.000	12.7	30	-4.4	11.1	30
10.02.18	16:31	1.9	2.1	1.7	87	-0.0	0.0	SE	0.00	1.8	1.9	1.8	1.8	1013.8	0.00	0.343	0.000	12.7	30	-4.4	11.1	30
10.02.18	17:01	2.0	2.1	2.0	86	-0.1	0.4	SSW	0.80	2.7	2.0	1.9	1.9	1013.6	0.00	0.340	0.000	12.7	31	-4.0	11.2	30
10.02.18	17:31	2.1	2.1	2.1	87	0.2	1.3	WSW	2.41	3.1	0.9	2.0	0.8	1013.8	0.00	0.338	0.000	12.7	31	-4.0	11.2	30
10.02.18	18:01	1.9	2.1	1.9	90	0.5	1.3	WSW	2.41	3.1	0.7	1.9	0.7	1013.6	0.00	0.341	0.000	12.7	31	-4.0	11.2	30
10.02.18	18:31	1.9	1.9	1.8	92	0.7	1.8	WSW	3.22	3.6	0.0	1.8	-0.1	1013.4	0.20	0.343	0.000	12.7	31	-4.0	11.2	30
10.02.18	19:01	1.8	1.8	1.8	93	0.8	1.8	WSW	3.22	4.0	-0.1	1.8	-0.1	1013.4	0.00	0.345	0.000	12.7	31	-4.0	11.2	30
10.02.18	19:31	1.8	1.8	1.8	93	0.8	1.3	S	2.41	3.6	0.6	1.8	0.6	1013.1	0.00	0.344	0.000	12.7	31	-4.0	11.2	30
10.02.18	20:01	1.9	1.9	1.8	92	0.7	1.8	S	3.22	4.5	0.0	1.8	-0.1	1013.0	0.00	0.343	0.000	12.7	31	-4.0	11.2	30
10.02.18	20:31	1.9	1.9	1.9	91	0.6	1.3	SSE	2.41	3.1	0.7	1.9	0.7	1012.7	0.00	0.341	0.000	12.7	31	-4.1	11.1	30
10.02.18	21:01	1.9	1.9	1.8	90	0.4	1.8	SSE	3.22	4.0	0.0	1.8	-0.1	1012.7	0.00	0.343	0.000	12.7	31	-4.0	11.2	30
10.02.18	21:31	1.7	1.8	1.6	89	0.1	1.8	S	3.22	3.6	-0.2	1.7	-0.2	1012.4	0.00	0.346	0.000	12.7	31	-4.0	11.2	30
10.02.18	22:01	1.7	1.8	1.6	88	-0.1	1.8	SSE	3.22	6.3	-0.3	1.6	-0.3	1012.1	0.00	0.347	0.000	12.7	32	-3.6	11.2	30
10.02.18	22:31	1.7	1.8	1.7	86	-0.4	1.3	SSE	2.41	4.5	0.4	1.6	0.3	1011.6	0.00	0.346	0.000	12.7	31	-4.0	11.2	30
10.02.18	23:01	1.7	1.8	1.7	86	-0.4	1.8	SE	3.22	4.0	-0.2	1.6	-0.3	1010.9	0.00	0.346	0.000	12.7	32	-3.6	11.2	30
10.02.18	23:31	1.8	1.9	1.7	83	-0.7	2.2	SSE	4.02	4.0	-0.6	1.7	-0.7	1010.3	0.00	0.344	0.000	12.7	32	-3.6	11.2	30
11.02.18	0:01	1.9	1.9	1.8	82	-0.9	1.3	SSE	2.41	3.1	0.7	1.7	0.5	1009.9	0.00	0.343	0.000	12.7	32	-3.6	11.2	30
11.02.18	0:31	1.9	2.0	1.9	77	-1.7	2.7	SE	4.83	5.4	-0.9	1.7	-1.1	1009.4	0.00	0.341	0.000	12.8	32	-3.5	11.2	30
11.02.18	1:01	1.9	2.0	1.8	74	-2.3	2.7	SE	4.83	5.8	-0.9	1.7	-1.2	1008.7	0.00	0.343	0.000	12.8	32	-3.5	11.2	30
11.02.18	1:31	1.8	1.9	1.7	69	-3.3	3.6	SE	6.44	6.7	-1.8	1.5	-2.1	1008.0	0.00	0.345	0.000	12.8	32	-3.5	11.2	30
11.02.18	2:01	1.8	1.9	1.7	67	-3.7	3.6	SE	6.44	8.0	-1.7	1.5	-2.1	1007.8	0.00	0.344	0.000	12.8	32	-3.5	11.2	30
11.02.18	2:31	1.8	1.9	1.8	64	-4.3	4.0	SE	7.24	7.6	-2.1	1.5	-2.4	1007.0	0.00	0.344	0.000	12.8	32	-3.5	11.2	30
11.02.18	3:01	1.8	1.8	1.7	63	-4.5	4.0	SE	7.24	8.9	-2.1	1.4	-2.5	1006.4	0.00	0.345	0.000	12.8	32	-3.5	11.2	30
11.02.18	3:31	1.7	1.8	1.6	66	-4.0	3.6	SE	6.44	7.2	-1.9	1.4	-2.2	1005.9	0.00	0.346	0.000	12.8	31	-4.0	11.2	30
11.02.18	4:01	1.5	1.6	1.3	70	-3.4	3.1	SE	5.63	7.2	-1.8	1.2	-2.1	1005.3	0.00	0.351	0.000	12.8	31	-4.0	11.2	30
11.02.18	4:31	1.1	1.3	0.8	79	-2.2	4.0	SE	7.24	7.6	-3.0	0.8	-3.2	1004.3	0.00	0.360	0.000	12.8	31	-4.0	11.2	30
11.02.18	5:01	0.6	0.8	0.3	82	-2.2	5.8	ESE	10.46	9.8	-4.7	0.4	-4.8	1003.2	0.00	0.370	0.000	12.8	31	-4.0	11.2	30
11.02.18	5:31	0.8	1.2	0.4	78	-2.6	4.5	ESE	8.05	10.3	-3.6	0.6	-3.8	1002.4	0.00	0.365	0.000	12.8	31	-4.0	11.2	30
11.02.18	6:01	1.2	1.2	1.2	78	-2.2	4.9	ESE	8.85	11.2	-3.4	0.9	-3.6	1001.5	0.00	0.358	0.000	12.8	31	-4.0	11.2	30
11.02.18	6:31	1.3	1.4	1.2	79	-2.0	5.4	SE	9.66	12.1	-3.5	1.1	-3.7	1001.2	0.00	0.355	0.000	12.8	31	-4.0	11.2	30
11.02.18	7:01	1.1	1.3	0.8	84	-1.3	4.5	SE	8.05	10.3	-3.3	0.9	-3.4	1000.6	0.00	0.360	0.000	12.8	31	-4.0	11.2	30
11.02.18	7:31	0.8	0.9	0.8	85	-1.4	4.0	SE	7.24	7.6	-3.3	0.7	-3.4	1000.4	0.00	0.365	0.000	12.8	31	-4.0	11.2	30
11.02.18	8:01	0.9	1.0	0.8	86	-1.2	3.1	ESE	5.63	6.7	-2.6	0.8	-2.7	1000.0	0.00	0.363	0.000	12.8	31	-4.0	11.2	30
11.02.18	8:31	1.1	1.3	0.9	88	-0.7	2.7	SE	4.83	6.7	-1.9	1.0	-2.0	1000.0	0.00	0.359	0.000	12.8	31	-4.0	11.2	30
11.02.18	9:01	1.6	1.9	1.3	84	-0.8	4.0	SE	7.24	8.5	-2.3	1.5	-2.4	999.9	0.00	0.348	0.000	12.8	31	-4.0	11.2	30
11.02.18	9:31	2.2	2.6	1.9	81	-0.7	4.9	SSE	8.85	10.3	-2.1	2.1	-2.3	999.7	0.20	0.336	0.000	12.8	31	-4.0	11.2	30
11.02.18	10:01	2.9	3.1	2.6	79	-0.4	5.4	S	9.66	9.8	-1.5	2.7	-1.7	999.7	0.20	0.322	0.000	12.8	31	-4.0	11.2	30
11.02.18	10:31	2.9	3.1	2.8	81	-0.1	4.9	S	8.85	10.7	-1.3	2.7	-1.4	999.6	0.00	0.322	0.000	12.8	31	-4.0	11.2	30
11.02.18	11:01	3.1	3.2	2.9	80	-0.1	4.0	S	7.24	9.4	-0.6	2.9	-0.7	999.7	0.00	0.318	0.000	12.8	31	-3.9	11.2	30
11.02.18	11:31	3.3	3.4	3.2	80	0.2	5.4	SSW	9.66	12.1	-0.9	3.2	-1.1	999.8	0.00	0.313	0.000	12.8	31	-3.9	11.2	30
11.02.18	12:01	3.4	3.5	3.4	81	0.5	5.4	SSW	9.66	11.6	-0.8	3.3	-0.9	999.9	0.00	0.310	0.000	12.8	31	-3.9	11.2	30
11.02.18	12:31	3.4	3.6	3.4	83	0.8	4.5	SW	8.05	10.3	-0.3	3.3	-0.4	1000.0	0.00	0.310	0.000	12.8	31	-3.9	11.2	30
11.02.18	13:01	3.6	3.8	3.6	83	1.0	4.5	SW	8.05	10.3	-0.1	3.5	-0.2	999.9	0.00	0.307	0.000	12.9	31	-3.9	11.3	30
11.02.18	13:31	3.8	3.9	3.8	82	1.0	4.0	SSW	7.24	8.9	0.4	3.7	0.2	999.7	0.00	0.302	0.000	12.8	31	-3.9	11.2	30
11.02.18	14:01	3.9	4.1	3.6	84	1.5	4.0	SSW	7.24	9.4	0.6	3.8	0.4	999.8	0.00	0.300	0.000	12.8	31	-3.9	11.2	30
11.02.18	14:31	3.5	3.6	3.3	88	1.7	3.1	SW	5.63	8.5	0.6	3.4	0.6	1000.0	0.40	0.309	0.000	12.9	31	-3.9	11.3	30
11.02.18	15:01	2.9	3.3	2.4	90	1.5	3.6	SW	6.44	6.7	-0.4	2.9	-0.4	1000.1	0.20	0.321	0.000	12.8	31	-3.9	11.2	30
11.02.18	15:31	2.6	2.8	2.4	90	1.1	3.6	SW	6.44	7.6	-0.9	2.5	-0.9	1000.2	0.00	0.329	0.000	12.9	31	-3.9	11.3	30
11.02.18	16:01	3.1	3.3	2.8	86	0.9	4.0	SW	7.24	8.5	-0.6	2.9	-0.7	1000.3	0.00	0.318	0.000	12.9	32	-3.4	11.3	30
11.02.18	16:31	3.3	3.3	3.3	85	1.1	4.0	SW	7.24	8.9	-0.2	3.2	-0.3	1000.7	0.00	0.313	0.000	12.9	32	-3.4	11.3	30
11.02.18	17:01	3.3	3.3	3.2	84	0.9	3.6	SW	6.44	7.2	0.1	3.2	0.0	1000.9	0.00	0.313	0.000	12.9	32	-3.4	11.3	30
11.02.18	17:31	3.2	3.2	3.1	84	0.7	3.6	SW	6.44	7.6	-0.1	3.1	-0.2	1001.2	0.00	0.316	0.000	12.9	32	-3.4	11.3	30
11.02.18	18:01	3.1	3.1	3.0	83	0.4	3.6	WSW	6.44	7.6	-0.3	2.9	-0.4	1001.6	0.00	0.318	0.000	12.9	32	-3.4	11.3	30
11.02.18	18:31	2.9	3.0	2.8	84	0.5	3.1	SW	5.63	6.3	-0.1	2.8	-0.2	1001.9	0.00	0.322	0.000	12.9	32	-3.4	11.3	30
11.02.18	19:01	2.7	2.8	2.6	83	0.1	3.1	SW	5.63	5.8	-0.4	2.6	-0.5	1002.2	0.00	0.326	0.000	12.9	32	-3.4	11.3	30
11.02.18	19:31	2.5	2.6	2.4	83	-0.1	3.1	WSW	5.63	6.7	-0.6	2.4	-0.7	1002.5	0.00	0.330	0.000	12.9	32	-3.4	11.3	30
11.02.18	20:01	2.3	2.4	2.3	83	-0.3	3.1	SW	5.63	5.8	-0.8	2.2	-0.9	1002.8	0.00	0.333	0.000	12.9	32	-3.4	11.3	30
11.02.18	20:31	2.3	2.3	2.3	82	-0.4	3.6	SW	6.44	6.3	-1.1	2.2	-1.3	1003.2	0.00	0.333	0.000	12.9	32	-3.4	11.3	30
11.02.18	21:01	2.3	2.3	2.2	81	-0.6	3.1	SW	5.63	6.7	-0.9	2.1	-1.1	1003.2	0.00	0.334	0.000	12.9	33	-3.0	11.3	30
11.02.18	21:31	2.2	2.3	2.1	80	-0.9	3.6	SW	6.44	7.2	-1.3	2.0	-1.5	1003.4	0.00	0.337	0.000	12.9	32	-3.4	11.3	30
11.02.18	22:01	2.0	2.1	1.9	80	-1.1	3.6	SW	6.44	8.0	-1.6	1.8	-1.7	1003.8	0.00	0.340	0.000	12.9	33	-3.0	11.3	30
11.02.18	22:31	2.1	2.1	2.0	79	-1.2	3.6	SW	6.44	7.2	-1.4	1.9	-1.6	1003.9	0.00	0.339	0.000	12.9	32	-3.4	11.3	30
11.02.18	23:01	1.9	2.0	1.7	80	-1.2	2.7	SW	4.83	6.7	-0.9	1.7	-1.1	1004.0	0.00	0.343	0.000	12.9	33	-3.0	11.3	30
11.02.18	23:31	1.7	1.8	1.7	80	-1.4	3.6	SW	6.44	6.3	-1.9	1.6	-2.1	1004.3	0.00	0.346	0.000	12.9	32	-3.4	11.3	30
12.02.18	0:01	1.7	1.8	1.6	80	-1.4	3.1	WSW	5.63	7.6	-1.6	1.5	-1.8	1004.5	0.00	0.347	0.000	12.9	32	-3.4	11.3	30
12.02.18	0:31	1.5	1.6	1.4	83	-1.1	3.6	WSW	6.44	7.6	-2.2	1.3	-2.3	1004.7	0.00	0.351	0.000	12.9	33	-3.0	11.3	30
12.02.18	1:01	1.3	1.4	1.3	85	-0.9	3.6	W	6.44	8.0	-2.3	1.2	-2.5	1004.9	0.00	0.354	0.000	12.8	33	-3.1	11.3	30
12.02.18	1:31	1.3	1.4	1.3	84	-1.1	3.6	WSW	6.44	7.6	-2.3	1.2	-2.5	1005.0	0.00	0.354	0.000	12.8	33	-3.1	11.3	30
12.02.18	2:01	1.3	1.4	1.2	84	-1.1	3.6	WSW	6.44	7.6	-2.4	1.1	-2.6	1005.3	0.00	0.355	0.000	12.8	32	-3.5	11.3	30
12.02.18	2:31	1.2	1.3	1.2	85	-1.1	3.6	WSW	6.44	7.6	-2.6	1.0	-2.7	1005.5	0.00	0.358	0.000	12.8	32	-3.5	11.3	30
12.02.18	3:01	1.2	1.2	1.1	87	-0.8	3.6	WSW	6.44	9.8	-2.6	1.0	-2.7	1005.9	0.00	0.358	0.000	12.8	32	-3.5	11.3	30
12.02.18	3:31	1.1	1.1	1.0	87	-0.9	3.6	WSW	6.44	9.8	-2.7	0.9	-2.8	1005.9	0.00	0.360	0.000	12.8	32	-3.5	11.3	30
12.02.18	4:01	0.8	1.1	0.6	92	-0.3	2.7	WSW	4.83	6.3	-2.2	0.7	-2.3	1006.2	0.00	0.365	0.000	12.8	32	-3.5	11.3	30
12.02.18	4:31	0.3	0.6	0.1	95	-0.4	3.6	WSW	6.44	8.0	-3.6	0.2	-3.7	1006.5	0.00	0.376	0.000	12.8	32	-3.5	11.3	30
12.02.18	5:01	0.2	0.3	0.2	95	-0.5	2.7	WSW	4.83	6.3	-2.9	0.2	-3.0	1006.8	0.00	0.377	0.000	12.8	33	-3.1	11.3	30
12.02.18	5:31	0.5	0.6	0.3	93	-0.5	2.2	W	4.02	6.3	-2.2	0.4	-2.2	1006.9	0.00	0.372	0.000	12.8	33	-3.1	11.3	30
12.02.18	6:01	0.5	0.6	0.4	94	-0.4	3.1	WSW	5.63	7.2	-3.0	0.4	-3.1	1007.0	0.00	0.372	0.000	12.8	33	-3.1	11.3	30
12.02.18	6:31	0.5	0.7	0.2	95	-0.2	2.7	WNW	4.83	6.7	-2.6	0.4	-2.7	1007.3	0.00	0.372	0.000	12.8	33	-3.1	11.3	30
12.02.18	7:01	0.1	0.2	-0.1	97	-0.4	2.7	W	4.83	7.2	-3.2	0.1	-3.2	1008.1	0.00	0.381	0.000	12.8	33	-3.1	11.3	30
12.02.18	7:31	-0.2	-0.2	-0.2	97	-0.6	1.8	W	3.22	5.4	-2.4	-0.2	-2.4	1008.2	0.00	0.385	0.000	12.8	33	-3.1	11.3	30
12.02.18	8:01	-0.2	-0.1	-0.2	98	-0.4	0.0	WSW	0.00	3.6	-0.2	-0.2	-0.2	1008.7	0.00	0.385	0.000	12.8	33	-3.1	11.3	30
12.02.18	8:31	-0.1	-0.1	-0.2	98	-0.4	1.8	WSW	3.22	4.5	-2.3	-0.1	-2.3	1009.3	0.00	0.384	0.000	12.8	33	-3.1	11.3	30
12.02.18	9:01	0.0	0.1	-0.1	98	-0.3	1.8	W	3.22	4.9	-2.2	0.0	-2.2	1009.5	0.00	0.382	0.000	12.8	33	-3.1	11.3	30
12.02.18	9:31	0.1	0.1	0.0	98	-0.2	1.8	W	3.22	5.4	-2.1	0.1	-2.1	1010.1	0.00	0.381	0.000	12.8	33	-3.1	11.3	30
12.02.18	10:01	0.2	0.2	0.1	96	-0.4	2.2	W	4.02	6.3	-2.6	0.1	-2.6	1010.4	0.00	0.378	0.000	12.8	33	-3.1	11.3	30
12.02.18	10:31	0.3	0.4	0.2	95	-0.4	1.8	W	3.22	5.8	-1.8	0.2	-1.9	1010.9	0.00	0.376	0.000	12.8	33	-3.1	11.3	30
12.02.18	11:01	0.2	0.3	0.1	97	-0.2	2.2	W	4.02	5.4	-2.5	0.2	-2.5	1011.1	0.00	0.377	0.000	12.8	33	-3.1	11.3	30
12.02.18	11:31	0.2	0.3	0.1	97	-0.2	2.2	W	4.02	5.4	-2.5	0.2	-2.5	1011.7	0.40	0.377	0.000	12.8	33	-3.1	11.3	30
12.02.18	12:01	0.4	0.6	0.2	96	-0.2	3.6	WSW	6.44	8.5	-3.5	0.3	-3.6	1012.1	0.20	0.374	0.000	12.8	33	-3.1	11.3	30
12.02.18	12:31	0.7	0.8	0.6	95	0.0	2.2	W	4.02	6.3	-1.9	0.7	-1.9	1012.2	0.20	0.367	0.000	12.8	33	-3.1	11.3	30
12.02.18	13:01	0.8	1.1	0.7	93	-0.2	2.7	W	4.83	7.6	-2.2	0.8	-2.3	1012.3	0.40	0.365	0.000	12.8	33	-3.1	11.3	30
12.02.18	13:31	1.6	1.8	1.1	85	-0.7	2.7	W	4.83	6.3	-1.3	1.4	-1.4	1012.3	0.20	0.350	0.000	12.8	33	-3.1	11.3	30
12.02.18	14:01	2.0	2.1	1.8	79	-1.3	2.7	W	4.83	7.2	-0.8	1.8	-1.0	1012.4	0.00	0.340	0.000	12.8	33	-3.1	11.3	30
12.02.18	14:31	2.2	2.4	2.1	76	-1.6	2.2	W	4.02	6.3	-0.1	2.0	-0.3	1012.6	0.20	0.336	0.000	12.8	33	-3.1	11.3	30
12.02.18	15:01	2.8	3.1	2.5	73	-1.5	2.2	WSW	4.02	5.8	0.6	2.6	0.3	1012.7	0.00	0.323	0.000	12.8	33	-3.1	11.3	30
12.02.18	15:31	2.9	3.0	2.6	71	-1.9	3.1	WSW	5.63	6.7	-0.1	2.6	-0.4	1012.8	0.20	0.322	0.000	12.8	33	-3.1	11.3	30
12.02.18	16:01	2.5	2.6	2.2	77	-1.1	2.2	W	4.02	6.3	0.2	2.3	0.0	1013.1	0.00	0.330	0.000	12.8	33	-3.1	11.3	30
12.02.18	16:31	2.1	2.2	1.9	79	-1.2	1.8	SW	3.22	4.9	0.2	1.9	0.1	1013.3	0.00	0.339	0.000	12.8	33	-3.1	11.3	30
12.02.18	17:01	2.1	2.2	1.9	76	-1.7	2.7	SW	4.83	5.8	-0.8	1.8	-1.0	1013.3	0.00	0.339	0.000	12.8	33	-3.1	11.3	30
12.02.18	17:31	1.8	2.0	1.6	77	-1.8	2.2	SW	4.02	4.5	-0.7	1.6	-0.9	1013.6	0.00	0.345	0.000	12.8	33	-3.1	11.3	30
12.02.18	18:01	1.5	1.6	1.1	87	-0.4	1.8	SW	3.22	4.9	-0.4	1.4	-0.6	1014.3	0.00	0.351	0.000	12.8	33	-3.1	11.3	30
12.02.18	18:31	0.4	1.1	-0.1	96	-0.2	1.3	NW	2.41	5.4	-1.1	0.3	-1.1	1014.5	0.00	0.374	0.000	12.8	33	-3.1	11.3	30
12.02.18	19:01	0.1	0.2	-0.1	96	-0.5	0.0	---	0.00	0.0	0.1	0.0	0.0	1014.7	0.00	0.381	0.000	12.9	33	-3.0	11.3	30
12.02.18	19:31	-0.4	-0.1	-0.7	96	-1.0	0.0	---	0.00	0.0	-0.4	-0.5	-0.5	1014.7	0.00	0.391	0.000	12.9	33	-3.0	11.3	30
12.02.18	20:01	0.0	0.4	-0.5	89	-1.6	1.3	S	2.41	4.0	-1.5	-0.1	-1.6	1014.9	0.00	0.382	0.000	12.9	33	-3.0	11.3	30
12.02.18	20:31	0.2	0.3	0.2	88	-1.5	1.3	SSW	2.41	3.6	-1.2	0.1	-1.3	1015.0	0.00	0.377	0.000	12.9	33	-3.0	11.3	30
12.02.18	21:01	0.3	0.4	0.2	87	-1.6	1.8	SW	3.22	4.0	-1.8	0.2	-1.9	1015.2	0.00	0.376	0.000	12.9	33	-3.0	11.3	30
12.02.18	21:31	0.6	0.7	0.3	86	-1.5	2.7	SW	4.83	5.4	-2.6	0.4	-2.7	1015.4	0.00	0.370	0.000	12.9	33	-3.0	11.3	30
12.02.18	22:01	0.6	0.7	0.4	86	-1.5	2.2	SW	4.02	4.5	-2.0	0.5	-2.1	1015.4	0.00	0.369	0.000	12.9	33	-3.0	11.3	30
12.02.18	22:31	0.4	0.4	0.3	85	-1.8	2.2	SW	4.02	4.9	-2.3	0.3	-2.4	1015.6	0.00	0.374	0.000	12.9	33	-3.0	11.3	30
12.02.18	23:01	0.3	0.3	0.3	84	-2.1	1.8	SSW	3.22	4.0	-1.8	0.2	-1.9	1015.6	0.00	0.376	0.000	12.9	33	-3.0	11.3	30
12.02.18	23:31	0.2	0.3	0.1	84	-2.2	1.8	SSW	3.22	4.0	-1.9	0.1	-2.1	1015.6	0.00	0.377	0.000	12.9	33	-3.0	11.3	30
13.02.18	0:01	0.1	0.1	0.0	84	-2.3	2.2	SSW	4.02	4.9	-2.7	-0.1	-2.8	1015.6	0.00	0.381	0.000	12.9	33	-3.0	11.3	30
13.02.18	0:31	0.0	0.1	-0.2	83	-2.5	2.2	S	4.02	4.9	-2.7	-0.1	-2.8	1015.7	0.00	0.382	0.000	12.9	33	-3.0	11.3	30
13.02.18	1:01	-0.3	-0.2	-0.3	82	-3.0	2.2	SSE	4.02	4.5	-3.1	-0.4	-3.2	1015.5	0.00	0.388	0.000	12.9	33	-3.0	11.3	30
13.02.18	1:31	-0.4	-0.3	-0.7	82	-3.1	2.2	SSE	4.02	4.5	-3.3	-0.6	-3.4	1015.5	0.00	0.391	0.000	12.9	33	-3.0	11.3	30
13.02.18	2:01	-0.9	-0.7	-1.0	82	-3.6	2.2	SE	4.02	4.0	-3.8	-1.1	-3.9	1015.4	0.00	0.400	0.000	12.9	33	-3.0	11.3	30
13.02.18	2:31	-0.9	-0.9	-1.1	82	-3.6	2.7	SE	4.83	5.4	-4.3	-1.1	-4.5	1015.3	0.00	0.402	0.000	12.8	33	-3.1	11.3	30
13.02.18	3:01	-1.3	-1.1	-1.4	83	-3.8	3.1	SE	5.63	5.4	-5.2	-1.4	-5.3	1015.2	0.00	0.410	0.000	12.8	33	-3.1	11.3	30
13.02.18	3:31	-1.5	-1.4	-1.6	82	-4.2	3.6	SE	6.44	5.8	-5.8	-1.7	-5.9	1015.2	0.00	0.413	0.000	12.8	33	-3.1	11.3	30
13.02.18	4:01	-1.4	-1.3	-1.4	81	-4.2	3.6	SE	6.44	6.7	-5.7	-1.6	-5.8	1015.1	0.00	0.411	0.000	12.8	33	-3.1	11.3	30
13.02.18	4:31	-1.3	-1.2	-1.3	79	-4.5	4.0	SE	7.24	6.3	-5.9	-1.4	-6.1	1015.0	0.00	0.409	0.000	12.8	33	-3.1	11.3	30
13.02.18	5:01	-1.3	-1.2	-1.4	79	-4.5	3.6	SE	6.44	5.8	-5.6	-1.4	-5.7	1014.9	0.00	0.409	0.000	12.8	33	-3.1	11.3	30
13.02.18	5:31	-1.3	-1.2	-1.4	79	-4.5	3.6	SE	6.44	6.3	-5.6	-1.4	-5.7	1014.9	0.00	0.409	0.000	12.8	32	-3.5	11.2	30
13.02.18	6:01	-1.3	-1.2	-1.3	79	-4.5	3.6	SE	6.44	6.3	-5.6	-1.4	-5.7	1014.7	0.00	0.409	0.000	12.8	32	-3.5	11.2	30
13.02.18	6:31	-1.3	-1.3	-1.4	78	-4.7	3.6	SE	6.44	5.8	-5.6	-1.5	-5.8	1014.7	0.00	0.410	0.000	12.8	32	-3.5	11.2	30
13.02.18	7:01	-1.5	-1.3	-1.7	79	-4.7	3.1	SE	5.63	5.4	-5.4	-1.7	-5.6	1014.6	0.00	0.413	0.000	12.8	32	-3.5	11.2	30
13.02.18	7:31	-2.1	-1.7	-2.4	82	-4.8	4.0	ESE	7.24	6.3	-6.9	-2.3	-7.1	1014.5	0.00	0.426	0.000	12.8	32	-3.5	11.2	30
13.02.18	8:01	-2.6	-2.4	-2.7	82	-5.2	4.0	ESE	7.24	5.8	-7.4	-2.7	-7.6	1014.5	0.00	0.435	0.000	12.8	32	-3.5	11.2	30
