		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.05.18	20:01	13.2	13.2	13.1	81	10.0	2.2	WSW	4.02	4.9	12.7	13.0	12.6	1018.1	0.00	0.108	0.000	26.9	31	8.4	25.9	30
10.05.18	20:31	13.1	13.1	13.0	83	10.2	1.8	W	3.22	4.9	12.9	12.9	12.8	1018.5	0.00	0.110	0.000	26.9	30	7.9	25.8	30
10.05.18	21:01	13.0	13.1	12.9	84	10.4	1.8	W	3.22	3.6	12.8	12.9	12.8	1018.9	0.00	0.111	0.000	26.9	30	7.9	25.8	30
10.05.18	21:31	12.9	13.0	12.9	84	10.3	0.9	NW	1.61	3.6	12.9	12.9	12.9	1019.4	0.00	0.112	0.000	26.9	31	8.4	25.9	30
10.05.18	22:01	12.9	13.1	12.9	85	10.5	1.3	NW	2.41	4.0	12.9	12.9	12.9	1019.9	0.00	0.112	0.000	26.9	31	8.4	25.9	30
10.05.18	22:31	13.0	13.1	13.0	85	10.5	1.3	NW	2.41	4.0	13.0	12.9	12.9	1020.1	0.00	0.111	0.000	26.9	31	8.3	25.8	30
10.05.18	23:01	13.0	13.1	12.8	86	10.7	1.3	NW	2.41	6.3	13.0	12.9	12.9	1020.6	0.20	0.111	0.000	26.9	31	8.3	25.8	30
10.05.18	23:31	11.9	12.7	11.7	96	11.3	1.8	NW	3.22	7.6	11.6	12.1	11.8	1021.0	2.20	0.133	0.000	26.8	31	8.3	25.8	30
11.05.18	0:01	11.4	11.7	11.2	97	10.9	1.3	W	2.41	4.9	11.4	11.6	11.6	1021.3	0.00	0.145	0.000	26.8	31	8.3	25.8	30
11.05.18	0:31	11.1	11.2	11.0	97	10.7	1.3	WSW	2.41	3.6	11.1	11.3	11.3	1021.4	0.00	0.150	0.000	26.8	31	8.3	25.8	30
11.05.18	1:01	10.9	11.1	10.7	97	10.4	0.9	WNW	1.61	3.6	10.9	11.1	11.1	1021.9	0.00	0.155	0.000	26.8	31	8.2	25.7	30
11.05.18	1:31	10.8	10.8	10.7	97	10.3	1.3	W	2.41	4.0	10.7	11.0	10.9	1021.8	0.00	0.157	0.000	26.8	31	8.2	25.7	30
11.05.18	2:01	10.6	10.7	10.5	98	10.3	1.3	W	2.41	3.6	10.5	10.9	10.8	1021.7	0.00	0.161	0.000	26.8	31	8.2	25.7	30
11.05.18	2:31	10.4	10.5	10.4	97	10.0	0.9	W	1.61	3.6	10.4	10.7	10.7	1021.9	0.00	0.164	0.000	26.7	31	8.2	25.7	30
11.05.18	3:01	10.4	10.4	10.4	97	9.9	0.9	W	1.61	4.0	10.4	10.7	10.7	1022.0	0.00	0.166	0.000	26.7	31	8.1	25.6	30
11.05.18	3:31	10.4	10.5	10.4	97	10.0	0.4	WSW	0.80	2.2	10.4	10.7	10.7	1022.1	0.00	0.164	0.000	26.7	31	8.1	25.6	30
11.05.18	4:01	10.3	10.4	10.1	96	9.7	1.3	W	2.41	3.6	10.2	10.6	10.5	1022.2	0.00	0.167	0.000	26.6	31	8.1	25.6	30
11.05.18	4:31	9.8	10.1	9.8	95	9.1	1.3	W	2.41	4.9	9.6	10.1	9.9	1022.4	0.00	0.177	0.000	26.6	31	8.1	25.6	30
11.05.18	5:01	9.7	9.8	9.6	95	8.9	0.9	W	1.61	4.5	9.7	9.9	9.9	1022.3	0.00	0.181	0.000	26.6	31	8.0	25.5	30
11.05.18	5:31	9.5	9.6	9.3	95	8.7	0.9	W	1.61	2.7	9.5	9.8	9.8	1022.7	0.00	0.184	0.000	26.6	31	8.0	25.5	30
11.05.18	6:01	9.3	9.4	9.2	96	8.7	0.4	WSW	0.80	2.2	9.3	9.6	9.6	1022.9	0.00	0.189	0.000	26.5	31	8.0	25.5	30
11.05.18	6:31	9.3	9.4	9.2	96	8.7	0.4	SW	0.80	2.2	9.3	9.6	9.6	1023.1	0.00	0.189	0.000	26.5	31	8.0	25.5	30
11.05.18	7:01	9.3	9.4	9.1	95	8.6	0.0	WSW	0.00	1.8	9.3	9.6	9.6	1023.4	0.00	0.188	0.000	26.4	31	7.9	25.4	30
11.05.18	7:31	9.2	9.3	9.1	96	8.6	0.4	SW	0.80	2.2	9.2	9.4	9.4	1023.5	0.00	0.191	0.000	26.4	31	7.9	25.4	30
11.05.18	8:01	9.4	9.6	9.2	95	8.7	0.4	SW	0.80	1.8	9.4	9.7	9.7	1023.5	0.00	0.185	0.000	26.4	31	7.9	25.4	30
11.05.18	8:31	9.4	9.7	9.3	94	8.5	0.4	WSW	0.80	2.2	9.4	9.7	9.7	1023.5	0.00	0.185	0.000	26.3	31	7.8	25.3	30
11.05.18	9:01	9.8	10.0	9.5	92	8.6	0.4	SW	0.80	1.8	9.8	10.1	10.1	1023.4	0.00	0.177	0.000	26.3	31	7.8	25.3	30
11.05.18	9:31	10.2	10.4	9.8	91	8.8	0.0	SW	0.00	0.9	10.2	10.3	10.3	1023.4	0.00	0.170	0.000	26.2	31	7.7	25.3	30
11.05.18	10:01	10.2	10.5	9.9	90	8.6	0.4	SSE	0.80	2.2	10.2	10.3	10.3	1023.4	0.00	0.170	0.000	26.2	31	7.7	25.2	30
11.05.18	10:31	11.3	11.9	10.4	83	8.5	0.4	SSE	0.80	2.2	11.3	11.3	11.3	1023.1	0.00	0.146	0.000	26.2	31	7.7	25.2	30
11.05.18	11:01	12.7	13.2	11.9	77	8.7	0.4	SSW	0.80	2.7	12.7	12.4	12.4	1023.0	0.00	0.118	0.000	26.1	31	7.7	25.2	30
11.05.18	11:31	13.5	14.2	12.7	73	8.8	0.4	SE	0.80	2.7	13.5	13.1	13.1	1022.8	0.00	0.101	0.000	26.1	31	7.7	25.2	30
11.05.18	12:01	13.9	14.2	13.7	71	8.8	0.0	SSE	0.00	1.3	13.9	13.6	13.6	1022.7	0.00	0.091	0.000	26.1	31	7.6	25.1	30
11.05.18	12:31	13.9	14.5	13.6	72	9.0	0.0	E	0.00	1.3	13.9	13.6	13.6	1022.6	0.00	0.091	0.000	26.1	31	7.6	25.1	30
11.05.18	13:01	14.2	14.6	13.9	70	8.8	0.9	NE	1.61	3.1	14.2	13.7	13.7	1022.4	0.00	0.087	0.000	26.1	31	7.6	25.1	30
11.05.18	13:31	15.1	15.6	14.3	65	8.6	0.9	ENE	1.61	3.1	15.1	14.6	14.6	1022.2	0.00	0.067	0.000	26.1	31	7.6	25.1	30
11.05.18	14:01	15.9	16.3	15.4	60	8.1	1.3	ENE	2.41	4.5	15.9	15.2	15.2	1021.7	0.00	0.051	0.000	26.1	31	7.7	25.2	30
11.05.18	14:31	16.5	16.8	16.1	56	7.7	1.3	SE	2.41	4.0	16.5	15.7	15.7	1021.5	0.00	0.038	0.000	26.1	31	7.7	25.2	30
11.05.18	15:01	16.9	17.2	16.7	52	7.0	1.8	E	3.22	5.4	16.9	16.0	16.0	1021.1	0.00	0.029	0.000	26.2	30	7.2	25.2	30
11.05.18	15:31	17.1	17.3	16.7	55	7.9	2.2	ENE	4.02	6.7	17.1	16.3	16.3	1020.8	0.00	0.027	0.000	26.2	30	7.3	25.2	30
11.05.18	16:01	17.1	17.2	16.9	53	7.4	2.2	NE	4.02	5.4	17.1	16.2	16.2	1020.7	0.00	0.027	0.000	26.2	30	7.2	25.2	30
11.05.18	16:31	17.8	18.2	17.2	49	6.9	1.3	E	2.41	5.8	17.8	16.7	16.7	1020.5	0.00	0.012	0.000	26.1	30	7.2	25.1	30
11.05.18	17:01	17.8	18.2	17.4	54	8.3	2.2	ESE	4.02	6.3	17.8	17.0	17.0	1020.2	0.00	0.012	0.000	26.1	30	7.2	25.1	30
11.05.18	17:31	17.4	17.5	17.3	54	8.0	2.2	ESE	4.02	5.4	17.4	16.6	16.6	1020.0	0.00	0.020	0.000	26.1	30	7.2	25.1	30
11.05.18	18:01	17.7	18.1	17.4	52	7.7	1.3	E	2.41	4.0	17.7	16.8	16.8	1019.8	0.00	0.014	0.000	26.1	30	7.2	25.1	30
11.05.18	18:31	17.9	18.1	17.7	52	7.9	1.3	ENE	2.41	4.9	17.9	17.0	17.0	1019.6	0.00	0.009	0.000	26.2	29	6.7	25.1	30
11.05.18	19:01	17.6	17.8	17.3	57	8.9	3.1	NE	5.63	6.3	17.6	16.9	16.9	1019.6	0.00	0.016	0.000	26.2	29	6.7	25.1	30
11.05.18	19:31	17.2	17.3	17.2	59	9.1	2.2	NE	4.02	4.5	17.2	16.6	16.6	1019.5	0.00	0.023	0.000	26.2	29	6.7	25.1	30
11.05.18	20:01	17.1	17.2	16.9	61	9.5	2.2	ENE	4.02	4.9	17.1	16.6	16.6	1019.4	0.00	0.025	0.000	26.2	29	6.8	25.2	30
11.05.18	20:31	16.7	16.9	16.4	64	9.8	1.8	ENE	3.22	3.6	16.7	16.2	16.2	1019.5	0.00	0.035	0.000	26.2	30	7.3	25.2	30
11.05.18	21:01	16.2	16.4	15.8	68	10.3	0.9	ENE	1.61	3.1	16.2	15.8	15.8	1019.5	0.00	0.045	0.000	26.2	30	7.3	25.2	30
11.05.18	21:31	15.4	15.8	15.0	72	10.4	1.3	ENE	2.41	3.1	15.4	15.2	15.2	1019.8	0.00	0.060	0.000	26.2	30	7.3	25.2	30
11.05.18	22:01	14.4	15.0	13.9	77	10.4	1.8	E	3.22	4.9	14.4	14.2	14.2	1019.9	0.00	0.082	0.000	26.2	30	7.3	25.2	30
11.05.18	22:31	13.6	13.9	13.5	78	9.8	3.6	E	6.44	5.8	12.4	13.4	12.2	1020.1	0.00	0.098	0.000	26.2	30	7.3	25.2	30
11.05.18	23:01	13.7	13.9	13.6	77	9.7	3.6	E	6.44	5.8	12.4	13.4	12.2	1020.0	0.00	0.097	0.000	26.2	30	7.3	25.2	30
11.05.18	23:31	14.2	14.4	13.9	75	9.8	4.0	E	7.24	6.3	12.6	13.9	12.3	1020.1	0.00	0.087	0.000	26.2	30	7.3	25.2	30
12.05.18	0:01	14.3	14.4	14.3	76	10.2	4.0	E	7.24	5.8	12.8	14.1	12.6	1020.3	0.00	0.083	0.000	26.2	30	7.3	25.2	30
12.05.18	0:31	14.3	14.3	14.2	76	10.1	3.6	E	6.44	5.4	13.2	14.1	12.9	1020.0	0.00	0.084	0.000	26.2	30	7.3	25.2	30
12.05.18	1:01	14.2	14.4	14.2	76	10.0	3.1	E	5.63	4.9	13.5	14.0	13.3	1019.8	0.00	0.086	0.000	26.2	30	7.3	25.2	30
12.05.18	1:31	14.6	14.7	14.4	75	10.2	3.1	ESE	5.63	5.4	14.0	14.3	13.7	1019.5	0.00	0.078	0.000	26.2	30	7.2	25.2	30
12.05.18	2:01	14.4	14.6	14.1	77	10.5	3.1	E	5.63	4.9	13.8	14.2	13.6	1019.3	0.00	0.081	0.000	26.2	30	7.2	25.2	30
12.05.18	2:31	13.8	14.1	13.6	79	10.2	3.1	E	5.63	4.9	13.0	13.6	12.8	1019.2	0.00	0.095	0.000	26.1	30	7.2	25.1	30
12.05.18	3:01	13.4	13.6	13.3	79	9.9	2.7	ESE	4.83	4.5	12.8	13.2	12.6	1019.1	0.00	0.102	0.000	26.1	30	7.2	25.1	30
12.05.18	3:31	13.3	13.4	13.2	80	10.0	3.1	ESE	5.63	4.5	12.4	13.2	12.3	1018.9	0.00	0.104	0.000	26.1	30	7.2	25.1	30
12.05.18	4:01	13.2	13.3	13.2	81	10.0	3.1	ESE	5.63	4.5	12.3	13.1	12.2	1018.9	0.00	0.106	0.000	26.1	30	7.1	25.1	30
12.05.18	4:31	13.0	13.2	12.8	82	10.0	3.1	ESE	5.63	4.9	12.1	12.9	11.9	1018.9	0.00	0.111	0.000	26.1	30	7.1	25.1	30
12.05.18	5:01	12.8	13.1	12.7	81	9.7	3.1	ESE	5.63	4.9	11.8	12.7	11.7	1019.0	0.00	0.115	0.000	26.1	30	7.1	25.1	30
12.05.18	5:31	13.3	13.4	13.1	80	9.9	3.6	ESE	6.44	5.4	12.0	13.1	11.8	1018.6	0.00	0.105	0.000	26.1	30	7.1	25.1	30
12.05.18	6:01	13.3	13.4	13.1	81	10.1	3.1	ESE	5.63	4.5	12.4	13.1	12.2	1018.7	0.00	0.105	0.000	26.0	31	7.6	25.1	30
12.05.18	6:31	12.8	13.1	12.7	82	9.8	3.1	ESE	5.63	4.0	11.8	12.7	11.7	1018.7	0.00	0.115	0.000	25.9	31	7.5	25.1	30
12.05.18	7:01	13.2	13.4	13.1	82	10.2	3.1	ESE	5.63	4.5	12.2	13.1	12.1	1018.8	0.00	0.108	0.000	25.9	31	7.5	25.1	30
12.05.18	7:31	13.7	13.9	13.4	81	10.5	3.1	ESE	5.63	4.5	12.9	13.6	12.7	1018.9	0.00	0.096	0.000	25.9	31	7.5	25.1	30
12.05.18	8:01	14.2	15.0	13.8	78	10.4	3.1	ESE	5.63	4.9	13.5	14.1	13.3	1018.9	0.00	0.086	0.000	25.9	31	7.5	25.0	30
12.05.18	8:31	15.4	15.9	15.0	73	10.6	3.1	ESE	5.63	5.4	15.0	15.2	14.7	1018.8	0.00	0.060	0.000	25.9	31	7.5	25.0	30
12.05.18	9:01	16.2	16.6	15.8	72	11.1	3.6	ESE	6.44	6.3	15.4	15.9	15.2	1018.7	0.00	0.045	0.000	25.9	31	7.5	25.0	30
12.05.18	9:31	16.9	17.6	16.6	70	11.4	2.7	ESE	4.83	5.8	16.9	16.7	16.7	1018.8	0.00	0.029	0.000	25.9	31	7.5	25.0	30
12.05.18	10:01	17.8	18.4	17.3	67	11.6	2.7	ESE	4.83	5.8	17.8	17.6	17.6	1018.7	0.00	0.012	0.000	25.9	31	7.5	25.0	30
12.05.18	10:31	18.8	19.2	18.3	64	11.9	1.3	E	2.41	4.5	18.8	18.7	18.7	1018.5	0.00	0.000	0.010	25.9	31	7.5	25.0	30
12.05.18	11:01	18.7	19.0	18.5	65	12.0	1.8	ESE	3.22	4.0	18.7	18.6	18.6	1018.3	0.00	0.000	0.008	25.9	31	7.5	25.0	30
12.05.18	11:31	19.2	19.4	18.9	64	12.2	2.7	E	4.83	6.3	19.2	19.1	19.1	1018.2	0.00	0.000	0.019	25.9	32	7.9	25.1	30
12.05.18	12:01	19.7	20.1	19.4	52	9.6	2.2	ENE	4.02	5.4	19.7	19.1	19.1	1018.0	0.00	0.000	0.029	25.9	32	8.0	25.1	30
12.05.18	12:31	19.7	20.2	19.4	63	12.5	2.2	ESE	4.02	6.3	19.7	19.7	19.7	1017.7	0.00	0.000	0.029	25.9	32	8.0	25.1	30
12.05.18	13:01	19.9	20.2	19.7	61	12.2	4.0	E	7.24	7.2	19.2	19.8	19.1	1017.4	0.00	0.000	0.034	26.0	32	8.0	25.2	30
12.05.18	13:31	20.4	20.7	19.9	56	11.4	3.1	ESE	5.63	7.2	20.4	19.9	19.9	1017.1	0.00	0.000	0.044	26.0	32	8.0	25.2	30
12.05.18	14:01	20.7	20.9	20.5	55	11.3	2.7	ESE	4.83	7.2	20.7	20.1	20.1	1017.0	0.00	0.000	0.049	26.1	32	8.1	25.2	30
12.05.18	14:31	20.8	21.2	20.5	55	11.5	2.2	ESE	4.02	7.2	20.8	20.2	20.2	1016.7	0.00	0.000	0.052	26.1	32	8.1	25.2	30
12.05.18	15:01	21.0	21.2	20.7	53	11.1	2.7	ESE	4.83	6.7	21.0	20.2	20.2	1016.5	0.00	0.000	0.056	26.1	32	8.1	25.2	30
12.05.18	15:31	21.2	21.4	21.1	52	10.9	3.6	E	6.44	6.7	20.9	20.3	20.1	1016.2	0.00	0.000	0.059	26.2	32	8.2	25.3	30
12.05.18	16:01	21.5	21.7	21.3	47	9.7	3.1	ESE	5.63	6.7	21.5	20.5	20.5	1016.0	0.00	0.000	0.066	26.2	32	8.2	25.3	30
12.05.18	16:31	21.7	21.9	21.3	48	10.2	2.7	ESE	4.83	5.8	21.7	20.8	20.8	1015.9	0.00	0.000	0.069	26.2	32	8.2	25.3	30
12.05.18	17:01	21.6	21.7	21.4	51	11.0	2.2	ESE	4.02	4.9	21.6	20.8	20.8	1015.8	0.00	0.000	0.067	26.3	32	8.3	25.4	30
12.05.18	17:31	21.6	21.8	21.4	51	11.0	3.6	E	6.44	7.6	21.3	20.9	20.6	1015.5	0.00	0.000	0.068	26.3	32	8.3	25.4	30
12.05.18	18:01	21.7	21.8	21.5	50	10.8	2.7	E	4.83	4.9	21.7	20.9	20.9	1015.3	0.00	0.000	0.069	26.3	32	8.3	25.4	30
12.05.18	18:31	21.7	21.8	21.7	48	10.2	2.7	ESE	4.83	6.3	21.7	20.9	20.9	1015.2	0.00	0.000	0.071	26.4	32	8.4	25.4	30
12.05.18	19:01	21.7	21.8	21.6	50	10.8	2.7	E	4.83	5.4	21.7	20.9	20.9	1015.0	0.00	0.000	0.069	26.4	32	8.4	25.4	30
12.05.18	19:31	21.4	21.6	21.2	50	10.5	2.7	E	4.83	4.5	21.4	20.5	20.5	1014.9	0.00	0.000	0.064	26.4	32	8.4	25.4	30
12.05.18	20:01	20.9	21.2	20.6	52	10.7	1.8	ENE	3.22	4.0	20.9	20.2	20.2	1014.8	0.00	0.000	0.054	26.4	32	8.4	25.5	30
12.05.18	20:31	20.1	20.6	19.5	58	11.5	1.8	E	3.22	3.6	20.1	19.8	19.8	1014.9	0.00	0.000	0.036	26.4	32	8.4	25.5	30
12.05.18	21:01	18.9	19.4	18.3	64	12.0	2.2	E	4.02	3.6	18.9	18.8	18.8	1015.0	0.00	0.000	0.013	26.5	32	8.5	25.6	30
12.05.18	21:31	17.7	18.3	17.3	72	12.6	2.2	E	4.02	3.6	17.7	17.6	17.6	1014.9	0.00	0.014	0.000	26.5	32	8.5	25.6	30
12.05.18	22:01	17.1	17.3	16.9	76	12.8	2.7	E	4.83	4.9	17.1	17.1	17.1	1015.0	0.00	0.025	0.000	26.6	32	8.5	25.6	30
12.05.18	22:31	16.8	17.1	16.6	78	12.9	3.6	E	6.44	4.9	16.2	16.8	16.2	1014.9	0.00	0.032	0.000	26.6	32	8.5	25.6	30
12.05.18	23:01	16.5	16.6	16.4	79	12.8	3.6	ESE	6.44	5.4	15.8	16.6	15.9	1014.8	0.00	0.038	0.000	26.6	32	8.5	25.6	30
12.05.18	23:31	16.4	16.5	16.4	80	13.0	3.6	E	6.44	5.4	15.8	16.5	15.8	1014.6	0.00	0.039	0.000	26.6	32	8.5	25.6	30
13.05.18	0:01	16.3	16.5	16.0	82	13.3	3.1	E	5.63	4.5	16.1	16.4	16.1	1014.5	0.00	0.042	0.000	26.6	32	8.5	25.6	30
13.05.18	0:31	16.2	16.3	15.9	81	13.0	3.6	ESE	6.44	5.8	15.5	16.3	15.6	1014.3	0.00	0.044	0.000	26.6	32	8.5	25.6	30
13.05.18	1:01	16.0	16.2	15.8	82	12.9	3.1	E	5.63	4.9	15.7	16.1	15.7	1014.1	0.00	0.049	0.000	26.6	32	8.5	25.6	30
13.05.18	1:31	15.7	15.8	15.7	83	12.8	3.6	E	6.44	5.8	14.9	15.7	14.9	1013.9	0.00	0.054	0.000	26.6	32	8.5	25.6	30
13.05.18	2:01	15.8	15.9	15.7	83	12.9	4.5	ESE	8.05	7.2	14.1	15.8	14.2	1013.8	0.00	0.053	0.000	26.6	32	8.5	25.6	30
13.05.18	2:31	15.9	16.0	15.8	81	12.7	5.4	ESE	9.66	7.6	13.7	15.9	13.7	1013.6	0.00	0.050	0.000	26.6	32	8.5	25.6	30
13.05.18	3:01	15.7	15.9	15.6	81	12.5	4.5	ESE	8.05	6.7	14.1	15.7	14.1	1013.4	0.00	0.054	0.000	26.6	32	8.5	25.6	30
13.05.18	3:31	16.0	16.5	15.7	77	12.0	4.9	ESE	8.85	8.0	14.1	15.9	13.9	1013.2	0.00	0.049	0.000	26.5	33	8.9	25.6	30
13.05.18	4:01	16.4	16.5	16.3	75	11.9	5.4	ESE	9.66	8.5	14.2	16.3	14.1	1013.2	0.00	0.041	0.000	26.5	33	8.9	25.6	30
13.05.18	4:31	16.2	16.3	16.1	76	11.9	4.9	ESE	8.85	7.6	14.2	16.1	14.1	1013.1	0.00	0.045	0.000	26.5	33	8.9	25.6	30
13.05.18	5:01	16.1	16.2	15.9	75	11.7	5.4	ESE	9.66	8.9	13.8	15.9	13.7	1012.9	0.00	0.046	0.000	26.4	33	8.9	25.6	30
13.05.18	5:31	15.9	16.0	15.8	77	11.9	5.8	E	10.46	9.4	13.3	15.8	13.2	1012.7	0.00	0.051	0.000	26.4	33	8.9	25.6	30
13.05.18	6:01	15.8	15.8	15.7	78	11.9	6.3	ESE	11.27	8.9	12.9	15.7	12.8	1012.8	0.00	0.053	0.000	26.4	33	8.9	25.6	30
13.05.18	6:31	15.8	15.9	15.8	79	12.2	5.4	ESE	9.66	8.5	13.6	15.8	13.5	1012.7	0.00	0.052	0.000	26.4	33	8.8	25.5	30
13.05.18	7:01	16.2	16.4	15.9	78	12.3	4.9	ESE	8.85	7.6	14.2	16.1	14.2	1012.7	0.00	0.045	0.000	26.4	33	8.8	25.5	30
13.05.18	7:31	16.8	17.1	16.4	78	12.9	3.6	ESE	6.44	7.2	16.2	16.8	16.2	1013.0	0.00	0.032	0.000	26.4	33	8.8	25.5	30
13.05.18	8:01	17.6	17.9	17.1	75	13.1	0.9	ESE	1.61	4.5	17.6	17.6	17.6	1013.3	0.00	0.015	0.000	26.4	33	8.8	25.5	30
13.05.18	8:31	18.6	18.9	17.9	71	13.2	0.4	SE	0.80	2.7	18.6	18.7	18.7	1013.3	0.00	0.000	0.006	26.4	33	8.8	25.5	30
13.05.18	9:01	19.1	19.5	18.7	69	13.2	0.9	SE	1.61	2.7	19.1	19.2	19.2	1013.2	0.00	0.000	0.015	26.4	33	8.8	25.5	30
13.05.18	9:31	19.7	19.9	19.4	69	13.8	1.3	E	2.41	3.1	19.7	19.9	19.9	1013.2	0.00	0.000	0.028	26.4	33	8.8	25.5	30
13.05.18	10:01	19.7	20.4	19.4	67	13.4	1.8	E	3.22	3.6	19.7	19.8	19.8	1013.0	0.00	0.000	0.028	26.4	33	8.8	25.5	30
13.05.18	10:31	20.9	21.9	20.5	62	13.3	0.9	ESE	1.61	3.6	20.9	20.6	20.6	1012.9	0.00	0.000	0.053	26.4	33	8.8	25.5	30
13.05.18	11:01	22.3	22.7	21.9	59	13.9	1.3	ESE	2.41	4.5	22.3	22.2	22.2	1012.7	0.00	0.000	0.082	26.4	33	8.9	25.6	30
13.05.18	11:31	23.1	23.5	22.6	58	14.3	1.8	ESE	3.22	4.5	23.1	23.3	23.3	1012.6	0.00	0.000	0.098	26.5	33	8.9	25.6	30
13.05.18	12:01	23.3	23.5	23.0	58	14.5	2.7	ESE	4.83	6.3	23.3	23.6	23.6	1012.3	0.00	0.000	0.103	26.5	33	8.9	25.6	30
13.05.18	12:31	23.7	24.2	23.1	57	14.7	2.2	E	4.02	6.3	23.7	24.1	24.1	1012.0	0.00	0.000	0.112	26.6	33	9.0	25.7	30
13.05.18	13:01	23.7	23.8	23.5	58	14.9	3.1	ESE	5.63	7.2	23.7	24.0	24.0	1011.8	0.00	0.000	0.111	26.7	33	9.1	25.7	30
13.05.18	13:31	24.2	24.4	23.8	55	14.6	4.5	E	8.05	9.4	23.1	24.4	23.3	1011.5	0.00	0.000	0.122	26.7	34	9.5	25.8	30
13.05.18	14:01	24.2	24.4	23.7	54	14.3	4.0	ESE	7.24	7.6	23.4	24.3	23.6	1011.3	0.00	0.000	0.122	26.7	34	9.6	25.8	30
13.05.18	14:31	24.7	25.0	24.2	54	14.8	3.6	ENE	6.44	7.2	24.4	24.8	24.6	1011.1	0.00	0.000	0.133	26.8	34	9.6	25.9	30
13.05.18	15:01	24.6	24.8	24.3	53	14.3	3.1	E	5.63	6.7	24.6	24.7	24.7	1010.9	0.00	0.000	0.130	26.8	34	9.6	25.9	30
13.05.18	15:31	23.4	25.2	19.0	75	18.8	3.6	ESE	6.44	8.0	23.2	24.5	24.2	1012.2	0.20	0.000	0.106	26.9	34	9.7	26.0	30
13.05.18	16:01	17.2	18.9	16.3	87	15.0	4.0	WSW	7.24	11.6	16.2	17.5	16.5	1012.7	1.20	0.024	0.000	26.9	34	9.7	26.0	30
13.05.18	16:31	15.4	16.2	14.7	95	14.6	2.7	WSW	4.83	8.5	15.1	15.6	15.3	1013.4	10.80	0.061	0.000	26.9	34	9.7	26.0	30
13.05.18	17:01	14.6	14.7	14.5	96	14.0	1.8	WSW	3.22	7.2	14.6	14.8	14.8	1012.7	0.80	0.078	0.000	26.9	34	9.7	26.1	30
13.05.18	17:31	14.4	14.5	14.3	97	13.9	1.3	WSW	2.41	5.4	14.4	14.6	14.6	1013.2	0.40	0.082	0.000	26.9	34	9.7	26.1	30
13.05.18	18:01	14.3	14.4	14.3	98	14.0	1.3	NW	2.41	4.5	14.3	14.6	14.6	1013.1	0.60	0.083	0.000	27.0	33	9.4	26.1	30
13.05.18	18:31	14.4	14.5	14.2	98	14.1	0.9	NW	1.61	3.1	14.4	14.6	14.6	1013.6	0.20	0.082	0.000	27.1	33	9.4	26.1	30
13.05.18	19:01	14.4	14.4	14.3	98	14.1	0.9	SW	1.61	3.6	14.4	14.6	14.6	1012.8	0.40	0.082	0.000	27.1	33	9.4	26.1	30
13.05.18	19:31	14.3	14.4	14.1	99	14.2	0.9	SW	1.61	3.6	14.3	14.6	14.6	1013.2	0.00	0.083	0.000	27.1	33	9.4	26.1	30
13.05.18	20:01	14.1	14.2	14.1	99	14.0	1.3	WSW	2.41	5.4	14.1	14.3	14.3	1013.2	0.00	0.088	0.000	27.1	33	9.4	26.1	30
13.05.18	20:31	14.1	14.2	14.0	99	13.9	0.9	W	1.61	4.0	14.1	14.3	14.3	1013.4	0.00	0.089	0.000	27.1	33	9.4	26.1	30
13.05.18	21:01	14.1	14.2	14.1	99	14.0	1.3	WNW	2.41	3.6	14.1	14.3	14.3	1013.3	0.00	0.088	0.000	27.0	33	9.4	26.1	30
13.05.18	21:31	14.1	14.1	14.1	99	14.0	0.4	NW	0.80	2.7	14.1	14.3	14.3	1013.5	0.00	0.088	0.000	27.0	33	9.4	26.1	30
13.05.18	22:01	14.2	14.2	14.1	99	14.0	0.9	NW	1.61	2.2	14.2	14.4	14.4	1013.9	0.00	0.087	0.000	27.0	33	9.4	26.1	30
13.05.18	22:31	14.3	14.3	14.2	99	14.1	0.9	NW	1.61	3.1	14.3	14.5	14.5	1014.1	0.00	0.084	0.000	27.0	33	9.4	26.1	30
13.05.18	23:01	14.2	14.4	14.2	99	14.1	0.4	NW	0.80	1.8	14.2	14.4	14.4	1014.2	0.00	0.086	0.000	27.0	33	9.4	26.1	30
13.05.18	23:31	14.4	14.4	14.3	99	14.2	0.0	WNW	0.00	1.8	14.4	14.6	14.6	1013.9	0.00	0.082	0.000	26.9	33	9.3	26.0	30
14.05.18	0:01	14.3	14.3	14.2	99	14.1	0.9	WNW	1.61	2.2	14.3	14.5	14.5	1014.0	0.00	0.084	0.000	26.9	33	9.3	26.0	30
14.05.18	0:31	14.2	14.2	14.2	99	14.1	0.4	WNW	0.80	2.7	14.2	14.4	14.4	1013.8	0.00	0.086	0.000	26.9	33	9.3	26.0	30
14.05.18	1:01	14.2	14.2	14.1	100	14.2	0.9	WNW	1.61	2.7	14.2	14.4	14.4	1013.5	0.00	0.087	0.000	26.9	33	9.3	25.9	30
14.05.18	1:31	14.1	14.2	14.1	100	14.1	0.4	WNW	0.80	2.2	14.1	14.3	14.3	1013.4	0.00	0.088	0.000	26.9	33	9.3	25.9	30
14.05.18	2:01	14.0	14.1	13.9	100	14.0	0.9	NW	1.61	3.6	14.0	14.2	14.2	1013.3	0.00	0.090	0.000	26.9	33	9.3	25.9	30
