		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.07.18	2:30	14.0	14.2	13.9	71	8.8	1.8	NW	3.22	6.7	14.0	13.6	13.6	1021.4	0.00	0.090	0.000	29.0	30	9.7	28.1	30
10.07.18	3:00	13.8	13.9	13.6	71	8.6	2.2	NW	4.02	5.8	13.4	13.4	13.1	1021.1	0.00	0.095	0.000	29.0	30	9.7	28.1	30
10.07.18	3:30	13.4	13.6	13.4	72	8.5	1.3	NW	2.41	4.9	13.4	13.1	13.1	1020.9	0.00	0.102	0.000	28.9	30	9.6	28.0	30
10.07.18	4:00	13.3	13.4	13.2	74	8.8	2.2	NW	4.02	7.2	12.9	13.0	12.6	1020.8	0.00	0.104	0.000	28.9	30	9.6	28.0	30
10.07.18	4:30	13.2	13.3	13.1	75	8.9	1.8	NW	3.22	6.3	13.1	12.9	12.8	1020.6	0.00	0.106	0.000	28.9	30	9.6	27.9	30
10.07.18	5:00	12.8	13.2	12.3	78	9.0	3.1	NW	5.63	8.0	11.8	12.6	11.6	1020.5	0.00	0.116	0.000	28.8	30	9.5	27.9	30
10.07.18	5:30	11.9	12.3	11.7	80	8.5	0.9	WNW	1.61	6.7	11.9	11.7	11.7	1020.5	0.00	0.134	0.000	28.8	30	9.5	27.8	30
10.07.18	6:00	11.9	12.1	11.8	81	8.8	0.9	W	1.61	5.4	11.9	11.8	11.8	1020.6	0.00	0.133	0.000	28.8	30	9.5	27.8	30
10.07.18	6:30	12.1	12.2	12.0	81	8.9	0.4	SW	0.80	2.7	12.1	11.9	11.9	1020.3	0.00	0.130	0.000	28.7	30	9.4	27.7	30
10.07.18	7:00	12.1	12.2	12.1	81	8.9	0.9	WSW	1.61	2.7	12.1	11.9	11.9	1020.2	0.00	0.130	0.000	28.7	30	9.4	27.7	30
10.07.18	7:30	12.4	12.6	12.1	80	9.0	1.3	WSW	2.41	4.5	12.4	12.2	12.2	1019.9	0.00	0.124	0.000	28.6	30	9.3	27.6	30
10.07.18	8:00	12.8	12.9	12.6	78	9.0	1.3	WSW	2.41	5.4	12.8	12.6	12.6	1019.8	0.00	0.116	0.000	28.6	30	9.3	27.5	30
10.07.18	8:30	12.9	13.0	12.9	76	8.8	2.7	WSW	4.83	6.7	12.2	12.7	11.9	1019.5	0.00	0.112	0.000	28.5	30	9.2	27.4	30
10.07.18	9:00	12.9	13.0	12.8	78	9.2	2.7	WSW	4.83	7.2	12.2	12.7	12.0	1019.4	0.00	0.112	0.000	28.5	30	9.2	27.4	30
10.07.18	9:30	12.4	12.9	12.1	87	10.3	1.8	WSW	3.22	6.3	12.2	12.4	12.2	1019.3	0.00	0.123	0.000	28.4	29	8.7	27.3	30
10.07.18	10:00	11.9	12.1	11.8	89	10.2	2.2	WSW	4.02	5.8	11.3	12.0	11.3	1019.3	0.00	0.133	0.000	28.4	29	8.6	27.2	30
10.07.18	10:30	12.1	12.2	11.8	86	9.8	2.7	SW	4.83	5.8	11.1	12.0	11.1	1019.0	0.00	0.131	0.000	28.3	29	8.6	27.2	30
10.07.18	11:00	12.5	12.8	12.2	85	10.0	1.8	SW	3.22	4.9	12.3	12.4	12.2	1018.6	0.00	0.122	0.000	28.3	29	8.6	27.2	30
10.07.18	11:30	12.6	12.7	12.4	89	10.8	2.2	WSW	4.02	6.3	12.1	12.7	12.1	1018.5	0.00	0.119	0.000	28.3	30	9.0	27.2	30
10.07.18	12:00	12.4	12.6	12.3	93	11.3	2.2	SW	4.02	6.3	11.9	12.6	12.0	1018.3	1.00	0.123	0.000	28.2	30	9.0	27.1	30
10.07.18	12:30	12.2	12.3	12.1	95	11.4	2.7	WSW	4.83	8.5	11.3	12.3	11.4	1018.4	0.60	0.128	0.000	28.2	30	9.0	27.1	30
10.07.18	13:00	12.1	12.2	12.1	96	11.5	1.8	WSW	3.22	5.8	11.8	12.3	12.0	1018.0	0.80	0.130	0.000	28.2	30	8.9	27.1	30
10.07.18	13:30	12.1	12.3	12.0	96	11.5	3.1	SW	5.63	6.7	11.0	12.3	11.2	1017.7	1.40	0.130	0.000	28.2	31	9.4	27.2	30
10.07.18	14:00	12.2	12.2	12.1	96	11.5	3.6	SW	6.44	7.2	10.7	12.3	10.8	1017.7	0.20	0.128	0.000	28.1	31	9.4	27.1	30
10.07.18	14:30	12.2	12.3	12.1	96	11.6	4.0	SW	7.24	8.5	10.3	12.3	10.4	1017.5	0.00	0.127	0.000	28.1	31	9.3	27.1	30
10.07.18	15:00	12.3	12.5	12.3	96	11.7	4.0	SW	7.24	8.0	10.4	12.4	10.6	1017.2	0.00	0.125	0.000	28.0	31	9.3	27.0	30
10.07.18	15:30	12.7	12.9	12.5	94	11.7	3.6	SW	6.44	8.5	11.3	12.8	11.4	1017.0	0.00	0.118	0.000	28.0	31	9.3	27.0	30
10.07.18	16:00	13.2	13.6	12.9	92	11.9	3.6	SW	6.44	7.6	11.8	13.2	11.9	1016.8	0.00	0.108	0.000	28.0	31	9.3	27.0	30
10.07.18	16:30	13.7	13.8	13.6	90	12.1	3.6	SW	6.44	6.7	12.5	13.8	12.6	1016.6	0.20	0.096	0.000	27.9	32	9.7	27.0	30
10.07.18	17:00	13.7	13.8	13.5	94	12.7	2.2	SSW	4.02	6.7	13.3	13.8	13.4	1016.3	3.80	0.097	0.000	27.9	32	9.7	26.9	30
10.07.18	17:30	13.4	13.6	13.3	96	12.8	1.3	SW	2.41	4.9	13.4	13.6	13.6	1016.6	2.00	0.102	0.000	27.8	32	9.6	26.9	30
10.07.18	18:00	13.3	13.4	12.8	96	12.7	0.9	ESE	1.61	4.0	13.3	13.4	13.4	1016.3	3.80	0.105	0.000	27.8	32	9.6	26.9	30
10.07.18	18:30	13.5	13.9	12.8	97	13.0	1.3	SE	2.41	3.6	13.5	13.7	13.7	1016.1	0.00	0.101	0.000	27.8	32	9.6	26.9	30
10.07.18	19:00	14.1	14.3	13.8	96	13.4	1.3	SE	2.41	4.5	14.1	14.2	14.2	1016.1	0.00	0.089	0.000	27.8	33	10.0	26.9	30
10.07.18	19:30	14.5	14.6	14.3	93	13.4	0.0	S	0.00	2.7	14.5	14.6	14.6	1016.2	0.00	0.080	0.000	27.7	33	10.0	26.8	30
10.07.18	20:00	14.2	14.4	13.7	94	13.3	0.9	E	1.61	3.6	14.2	14.3	14.3	1016.5	0.00	0.086	0.000	27.7	33	9.9	26.8	30
10.07.18	20:30	13.4	13.7	13.2	92	12.1	1.3	E	2.41	3.6	13.4	13.4	13.4	1016.7	0.00	0.103	0.000	27.7	33	9.9	26.8	30
10.07.18	21:00	13.1	13.2	12.9	94	12.1	2.2	E	4.02	4.0	12.6	13.2	12.7	1016.9	0.00	0.110	0.000	27.7	33	9.9	26.8	30
10.07.18	21:30	12.9	13.0	12.9	93	11.8	1.3	E	2.41	3.6	12.9	13.1	13.1	1017.2	0.00	0.112	0.000	27.7	33	9.9	26.8	30
10.07.18	22:00	12.8	12.9	12.8	93	11.7	0.9	ENE	1.61	2.7	12.8	12.9	12.9	1017.6	0.00	0.115	0.000	27.6	33	9.8	26.7	30
10.07.18	22:30	12.6	12.8	12.3	94	11.6	0.9	E	1.61	3.1	12.6	12.7	12.7	1017.9	0.00	0.120	0.000	27.6	33	9.8	26.7	30
10.07.18	23:00	12.3	12.4	11.9	93	11.2	0.4	E	0.80	2.2	12.3	12.4	12.4	1017.9	0.00	0.126	0.000	27.5	33	9.8	26.6	30
10.07.18	23:30	11.9	12.0	11.8	94	11.0	0.4	ESE	0.80	2.2	11.9	12.0	12.0	1018.1	0.00	0.134	0.000	27.5	33	9.8	26.6	30
11.07.18	00:00	11.8	11.8	11.7	95	11.0	0.9	E	1.61	3.1	11.8	11.9	11.9	1018.4	0.00	0.137	0.000	27.4	33	9.7	26.6	30
11.07.18	00:00	11.8	11.8	11.7	95	11.0	0.9	E	1.61	3.1	11.8	11.9	11.9	1018.4	0.00	0.137	0.000	27.4	33	9.7	26.6	30
11.07.18	00:00	11.8	11.8	11.7	95	11.0	0.9	E	1.61	3.1	11.8	11.9	11.9	1018.4	0.00	0.137	0.000	27.4	33	9.7	26.6	30
11.07.18	00:00	11.8	11.8	11.7	95	11.0	0.9	E	1.61	3.1	11.8	11.9	11.9	1018.4	0.00	0.137	0.000	27.4	33	9.7	26.6	30
11.07.18	00:00	11.8	11.8	11.7	95	11.0	0.9	E	1.61	3.1	11.8	11.9	11.9	1018.4	0.00	0.137	0.000	27.4	33	9.7	26.6	30
11.07.18	0:30	12.1	12.2	11.8	95	11.3	0.4	NNW	0.80	1.8	12.1	12.2	12.2	1018.4	0.00	0.131	0.000	27.4	33	9.7	26.4	30
11.07.18	1:00	12.2	12.3	12.2	95	11.4	0.4	NE	0.80	1.8	12.2	12.3	12.3	1018.4	0.00	0.127	0.000	27.3	33	9.6	26.4	30
11.07.18	1:30	12.2	12.3	12.2	95	11.4	0.4	NE	0.80	1.8	12.2	12.3	12.3	1018.2	0.00	0.127	0.000	27.3	33	9.6	26.4	30
11.07.18	2:00	12.1	12.2	12.0	97	11.6	0.4	NW	0.80	2.7	12.1	12.2	12.2	1018.3	0.00	0.131	0.000	27.3	33	9.6	26.3	30
11.07.18	2:30	12.1	12.1	12.0	97	11.6	0.0	NW	0.00	1.3	12.1	12.2	12.2	1018.2	0.00	0.131	0.000	27.3	33	9.6	26.3	30
11.07.18	3:00	11.9	12.1	11.8	98	11.6	0.4	NW	0.80	2.7	11.9	12.1	12.1	1018.5	0.00	0.133	0.000	27.2	33	9.5	26.3	30
11.07.18	3:30	12.1	12.2	11.9	98	11.8	0.0	NW	0.00	1.3	12.1	12.3	12.3	1018.6	0.00	0.130	0.000	27.2	33	9.5	26.2	30
11.07.18	4:00	12.1	12.1	12.0	98	11.7	0.4	NW	0.80	2.2	12.1	12.2	12.2	1018.4	0.00	0.131	0.000	27.1	33	9.4	26.2	30
11.07.18	4:30	11.9	12.1	11.8	98	11.6	0.0	NW	0.00	0.9	11.9	12.1	12.1	1018.5	0.00	0.134	0.000	27.1	33	9.4	26.1	30
11.07.18	5:00	11.7	11.8	11.6	98	11.4	0.0	NW	0.00	1.3	11.7	11.9	11.9	1018.5	0.00	0.138	0.000	27.1	33	9.4	26.1	30
11.07.18	5:30	11.6	11.7	11.4	98	11.3	0.0	NW	0.00	0.9	11.6	11.8	11.8	1018.5	0.00	0.141	0.000	27.0	33	9.4	26.1	30
11.07.18	6:00	11.4	11.4	11.3	99	11.2	0.0	---	0.00	0.0	11.4	11.6	11.6	1018.6	0.00	0.145	0.000	26.9	33	9.3	26.0	30
11.07.18	6:30	11.4	11.6	11.3	99	11.3	0.0	NW	0.00	1.8	11.4	11.7	11.7	1018.7	0.00	0.144	0.000	26.9	33	9.3	25.9	30
11.07.18	7:00	11.7	11.9	11.6	99	11.5	0.4	W	0.80	2.2	11.7	11.9	11.9	1018.8	0.00	0.139	0.000	26.9	33	9.3	25.9	30
11.07.18	7:30	11.8	11.9	11.7	99	11.7	0.4	NW	0.80	3.1	11.8	12.1	12.1	1018.8	0.00	0.135	0.000	26.8	33	9.2	25.9	30
11.07.18	8:00	12.0	12.1	11.9	98	11.7	0.4	WNW	0.80	2.7	12.0	12.2	12.2	1019.1	0.00	0.132	0.000	26.8	33	9.2	25.8	30
11.07.18	8:30	12.3	12.4	12.1	99	12.2	0.4	W	0.80	2.7	12.3	12.6	12.6	1019.1	0.00	0.125	0.000	26.8	33	9.2	25.9	30
11.07.18	9:00	12.6	12.7	12.4	99	12.4	0.9	WNW	1.61	3.1	12.6	12.8	12.8	1019.3	0.00	0.120	0.000	26.7	33	9.1	25.8	30
11.07.18	9:30	12.7	12.8	12.6	97	12.3	0.4	W	0.80	2.2	12.7	12.9	12.9	1019.2	0.00	0.117	0.000	26.6	33	9.0	25.7	30
11.07.18	10:00	12.9	13.1	12.6	96	12.3	0.4	WSW	0.80	2.2	12.9	13.0	13.0	1018.9	0.00	0.113	0.000	26.6	33	9.0	25.7	30
11.07.18	10:30	13.0	13.1	12.9	96	12.4	1.8	WSW	3.22	3.6	12.8	13.1	12.9	1018.8	0.00	0.111	0.000	26.6	33	9.0	25.7	30
11.07.18	11:00	13.3	13.4	13.2	95	12.5	1.3	WSW	2.41	4.0	13.3	13.4	13.4	1018.7	0.00	0.104	0.000	26.6	34	9.4	25.7	30
11.07.18	11:30	13.4	13.6	13.4	94	12.5	0.9	SW	1.61	3.6	13.4	13.6	13.6	1018.7	0.00	0.102	0.000	26.6	34	9.4	25.7	30
11.07.18	12:00	13.6	13.6	13.4	93	12.4	1.8	WSW	3.22	4.5	13.5	13.7	13.6	1018.6	0.00	0.100	0.000	26.5	34	9.4	25.7	30
11.07.18	12:30	13.8	14.1	13.6	94	12.9	1.3	W	2.41	3.6	13.8	13.9	13.9	1018.4	0.00	0.094	0.000	26.4	34	9.3	25.6	30
11.07.18	13:00	13.9	14.0	13.9	95	13.2	1.8	SW	3.22	4.5	13.9	14.1	14.1	1018.2	0.60	0.091	0.000	26.4	34	9.3	25.6	30
11.07.18	13:30	13.9	14.0	13.8	97	13.4	1.8	WSW	3.22	4.5	13.9	14.1	14.1	1018.1	1.00	0.093	0.000	26.4	34	9.3	25.6	30
11.07.18	14:00	13.9	13.9	13.8	97	13.4	1.8	WSW	3.22	4.9	13.9	14.1	14.1	1018.0	1.00	0.093	0.000	26.4	35	9.7	25.7	30
11.07.18	14:30	13.9	13.9	13.9	98	13.6	2.2	WSW	4.02	5.8	13.6	14.1	13.7	1018.0	1.60	0.093	0.000	26.4	35	9.7	25.7	30
11.07.18	15:00	13.9	13.9	13.8	98	13.6	2.7	WSW	4.83	5.8	13.3	14.1	13.5	1017.8	1.20	0.093	0.000	26.4	35	9.7	25.7	30
11.07.18	15:30	13.9	14.0	13.9	98	13.6	1.3	SW	2.41	4.5	13.9	14.1	14.1	1017.7	0.00	0.091	0.000	26.3	35	9.6	25.6	30
11.07.18	16:00	14.0	14.1	13.9	98	13.7	1.3	SW	2.41	4.9	14.0	14.2	14.2	1017.6	0.00	0.090	0.000	26.3	35	9.6	25.6	30
11.07.18	16:30	14.2	14.4	13.9	96	13.5	2.2	SW	4.02	4.9	13.9	14.3	14.1	1017.3	0.00	0.087	0.000	26.3	35	9.6	25.6	30
11.07.18	17:00	14.7	15.0	14.4	96	14.1	2.2	SW	4.02	5.4	14.6	14.9	14.8	1017.3	0.00	0.075	0.000	26.3	36	10.1	25.7	30
11.07.18	17:30	15.0	15.2	14.9	97	14.5	2.7	WSW	4.83	4.9	14.7	15.2	14.9	1017.1	0.00	0.069	0.000	26.3	36	10.1	25.7	30
11.07.18	18:00	15.3	15.5	15.2	96	14.7	1.8	WSW	3.22	4.9	15.3	15.6	15.6	1017.0	0.00	0.063	0.000	26.3	36	10.1	25.7	30
11.07.18	18:30	15.7	15.8	15.5	95	14.9	0.9	WSW	1.61	2.7	15.7	15.9	15.9	1016.9	0.00	0.054	0.000	26.3	36	10.0	25.6	30
11.07.18	19:00	15.9	16.0	15.8	95	15.1	0.9	WSW	1.61	3.6	15.9	16.2	16.2	1017.2	0.00	0.050	0.000	26.3	36	10.0	25.6	30
11.07.18	19:30	16.1	16.2	16.0	95	15.3	0.9	WSW	1.61	2.7	16.1	16.4	16.4	1017.1	0.00	0.046	0.000	26.2	36	10.0	25.6	30
11.07.18	20:00	16.2	16.2	16.1	96	15.5	0.4	WSW	0.80	2.2	16.2	16.5	16.5	1017.3	2.60	0.045	0.000	26.2	36	10.0	25.6	30
11.07.18	20:30	15.9	16.1	15.9	97	15.5	0.4	NE	0.80	3.1	15.9	16.3	16.3	1017.6	0.00	0.050	0.000	26.2	36	9.9	25.6	30
11.07.18	21:00	15.9	15.9	15.8	96	15.3	0.4	NNE	0.80	2.7	15.9	16.2	16.2	1017.7	0.00	0.051	0.000	26.2	36	9.9	25.6	30
11.07.18	21:30	15.8	15.9	15.7	94	14.9	0.9	NW	1.61	2.2	15.8	16.1	16.1	1017.8	0.00	0.052	0.000	26.1	36	9.9	25.5	30
11.07.18	22:00	15.7	15.7	15.7	96	15.1	0.4	NNW	0.80	2.2	15.7	16.0	16.0	1017.9	0.00	0.054	0.000	26.1	36	9.9	25.5	30
11.07.18	22:30	15.5	15.7	15.4	97	15.0	0.4	NNW	0.80	1.8	15.5	15.8	15.8	1018.1	0.00	0.059	0.000	26.1	36	9.8	25.4	30
11.07.18	23:00	15.3	15.4	15.2	97	14.9	0.4	NW	0.80	2.2	15.3	15.6	15.6	1018.3	0.00	0.063	0.000	26.1	36	9.8	25.4	30
11.07.18	23:30	15.1	15.2	15.1	97	14.6	1.3	NW	2.41	2.2	15.1	15.3	15.3	1018.4	0.00	0.067	0.000	26.1	36	9.8	25.4	30
12.07.18	00:00	15.1	15.1	14.9	96	14.4	0.4	NW	0.80	2.2	15.1	15.3	15.3	1018.4	0.00	0.068	0.000	26.0	37	10.2	25.4	30
12.07.18	00:00	15.1	15.1	14.9	96	14.4	0.4	NW	0.80	2.2	15.1	15.3	15.3	1018.4	0.00	0.068	0.000	26.0	37	10.2	25.4	30
12.07.18	00:00	15.1	15.1	14.9	96	14.4	0.4	NW	0.80	2.2	15.1	15.3	15.3	1018.4	0.00	0.068	0.000	26.0	37	10.2	25.4	30
12.07.18	00:00	15.1	15.1	14.9	96	14.4	0.4	NW	0.80	2.2	15.1	15.3	15.3	1018.4	0.00	0.068	0.000	26.0	37	10.2	25.4	30
12.07.18	00:00	15.1	15.1	14.9	96	14.4	0.4	NW	0.80	2.2	15.1	15.3	15.3	1018.4	0.00	0.068	0.000	26.0	37	10.2	25.4	30
12.07.18	0:30	14.6	14.9	14.2	98	14.2	0.0	---	0.00	0.0	14.6	14.8	14.8	1018.7	0.00	0.079	0.000	26.0	36	9.8	25.4	30
12.07.18	1:00	14.3	14.4	14.2	98	14.0	0.0	---	0.00	0.0	14.3	14.6	14.6	1018.7	0.00	0.083	0.000	26.0	37	10.2	25.4	30
12.07.18	1:30	14.3	14.4	14.2	98	14.0	0.0	---	0.00	0.0	14.3	14.4	14.4	1018.7	0.00	0.084	0.000	25.9	37	10.1	25.3	30
12.07.18	2:00	14.4	14.4	14.3	99	14.2	0.0	W	0.00	1.8	14.4	14.6	14.6	1018.6	0.00	0.082	0.000	25.9	37	10.1	25.3	30
12.07.18	2:30	14.5	14.5	14.4	99	14.3	0.0	W	0.00	1.3	14.5	14.7	14.7	1018.4	0.00	0.080	0.000	25.9	37	10.1	25.3	30
12.07.18	3:00	14.4	14.5	14.4	100	14.4	0.0	W	0.00	1.3	14.4	14.7	14.7	1018.6	0.00	0.081	0.000	25.9	37	10.1	25.3	30
12.07.18	3:30	14.5	14.6	14.5	100	14.5	0.4	WNW	0.80	2.2	14.5	14.7	14.7	1018.6	0.00	0.080	0.000	25.9	37	10.1	25.3	30
12.07.18	4:00	14.5	14.6	14.5	100	14.5	0.9	WNW	1.61	2.7	14.5	14.7	14.7	1018.7	0.00	0.080	0.000	25.8	37	10.0	25.2	30
12.07.18	4:30	14.4	14.5	14.4	100	14.4	0.0	WNW	0.00	2.2	14.4	14.7	14.7	1018.5	0.00	0.081	0.000	25.8	37	10.0	25.2	30
12.07.18	5:00	14.4	14.5	14.4	100	14.4	0.0	WNW	0.00	1.8	14.4	14.7	14.7	1018.5	0.00	0.081	0.000	25.8	37	10.0	25.2	30
12.07.18	5:30	14.4	14.4	14.3	100	14.4	0.4	W	0.80	2.2	14.4	14.6	14.6	1018.6	0.00	0.082	0.000	25.8	37	10.0	25.2	30
12.07.18	6:00	14.3	14.3	14.2	100	14.3	0.4	WSW	0.80	3.1	14.3	14.5	14.5	1018.8	0.00	0.084	0.000	25.8	37	10.0	25.2	30
12.07.18	6:30	14.3	14.3	14.2	100	14.3	0.4	W	0.80	1.8	14.3	14.5	14.5	1018.9	0.00	0.084	0.000	25.7	38	10.3	25.2	30
12.07.18	7:00	14.3	14.3	14.3	100	14.3	0.4	W	0.80	1.8	14.3	14.6	14.6	1019.0	0.00	0.083	0.000	25.7	38	10.3	25.2	30
12.07.18	7:30	14.3	14.4	14.2	100	14.3	0.4	W	0.80	1.8	14.3	14.6	14.6	1019.1	0.00	0.083	0.000	25.7	38	10.3	25.1	30
12.07.18	8:00	14.4	14.4	14.4	100	14.4	0.9	W	1.61	3.1	14.4	14.7	14.7	1019.2	0.00	0.081	0.000	25.7	38	10.3	25.1	30
12.07.18	8:30	14.4	14.6	14.4	100	14.4	0.9	W	1.61	2.7	14.4	14.7	14.7	1019.5	0.00	0.081	0.000	25.7	38	10.3	25.1	30
12.07.18	9:00	14.6	14.8	14.4	100	14.6	0.4	W	0.80	1.8	14.6	14.8	14.8	1019.7	0.00	0.079	0.000	25.6	38	10.2	25.0	30
12.07.18	9:30	14.9	15.2	14.7	100	14.9	0.4	WNW	0.80	2.2	14.9	15.2	15.2	1019.7	0.00	0.071	0.000	25.7	38	10.3	25.1	30
12.07.18	10:00	15.0	15.2	14.9	99	14.8	1.3	W	2.41	3.1	15.0	15.3	15.3	1020.1	0.00	0.069	0.000	25.6	38	10.2	25.0	30
12.07.18	10:30	15.2	15.3	15.0	96	14.6	0.9	NW	1.61	3.1	15.2	15.4	15.4	1020.1	0.00	0.065	0.000	25.6	39	10.6	25.1	30
12.07.18	11:00	15.9	16.4	15.3	92	14.6	0.4	W	0.80	2.2	15.9	16.1	16.1	1020.1	0.00	0.051	0.000	25.6	39	10.6	25.1	30
12.07.18	11:30	16.9	17.2	16.3	88	14.9	1.3	NW	2.41	4.5	16.9	17.2	17.2	1020.2	0.00	0.030	0.000	25.6	39	10.6	25.1	30
12.07.18	12:00	17.8	18.3	17.2	84	15.0	1.8	NW	3.22	5.8	17.8	18.1	18.1	1020.2	0.00	0.012	0.000	25.6	39	10.6	25.1	30
12.07.18	12:30	18.8	19.2	18.2	79	15.1	1.8	NW	3.22	4.9	18.8	19.2	19.2	1020.2	0.00	0.000	0.009	25.6	40	11.0	25.1	30
12.07.18	13:00	19.6	20.1	19.2	76	15.2	1.8	NW	3.22	6.7	19.6	20.0	20.0	1020.1	0.00	0.000	0.025	25.6	40	11.0	25.1	30
12.07.18	13:30	20.6	21.3	20.1	71	15.2	2.2	W	4.02	5.4	20.6	20.9	20.9	1019.9	0.00	0.000	0.047	25.6	40	11.0	25.1	30
12.07.18	14:00	20.9	21.3	20.6	70	15.3	2.2	NW	4.02	5.8	20.9	21.1	21.1	1019.7	0.00	0.000	0.054	25.7	40	11.1	25.2	30
12.07.18	14:30	21.8	22.3	20.9	69	15.9	1.3	NW	2.41	4.9	21.8	22.1	22.1	1019.6	0.00	0.000	0.073	25.7	40	11.1	25.2	30
12.07.18	15:00	21.4	21.7	21.1	65	14.5	1.8	W	3.22	4.9	21.4	21.3	21.3	1019.6	0.00	0.000	0.064	25.7	40	11.1	25.2	30
12.07.18	15:30	21.2	21.6	20.9	71	15.7	0.9	NW	1.61	4.5	21.2	21.3	21.3	1019.6	0.00	0.000	0.059	25.6	40	11.0	25.1	30
12.07.18	16:00	20.4	21.1	19.3	84	17.6	1.3	NW	2.41	5.4	20.4	21.4	21.4	1019.6	0.60	0.000	0.044	25.7	40	11.1	25.2	30
12.07.18	16:30	19.4	20.4	19.2	80	15.9	0.4	SW	0.80	4.5	19.4	20.1	20.1	1019.6	0.00	0.000	0.023	25.7	40	11.1	25.2	30
12.07.18	17:00	21.1	21.4	20.5	72	15.9	0.9	NW	1.61	3.6	21.1	21.3	21.3	1019.6	0.00	0.000	0.058	25.7	40	11.1	25.2	30
12.07.18	17:30	21.1	21.3	21.0	76	16.7	0.9	WSW	1.61	2.7	21.1	21.5	21.5	1019.7	0.00	0.000	0.058	25.7	41	11.5	25.3	30
12.07.18	18:00	21.3	21.4	21.1	73	16.2	0.4	WSW	0.80	2.7	21.3	21.6	21.6	1019.8	0.00	0.000	0.061	25.7	41	11.5	25.3	30
12.07.18	18:30	21.3	21.4	21.2	67	15.0	2.7	NW	4.83	6.7	21.3	21.3	21.3	1019.7	0.00	0.000	0.063	25.7	42	11.8	25.3	30
12.07.18	19:00	20.9	21.2	20.6	66	14.3	2.2	NW	4.02	5.8	20.9	20.8	20.8	1019.8	0.00	0.000	0.053	25.7	42	11.8	25.3	30
12.07.18	19:30	20.3	20.6	20.2	67	14.0	0.9	WNW	1.61	3.1	20.3	20.4	20.4	1020.0	0.00	0.000	0.042	25.7	42	11.8	25.3	30
12.07.18	20:00	20.1	20.2	20.0	67	13.8	0.4	NW	0.80	3.1	20.1	20.3	20.3	1020.1	0.00	0.000	0.037	25.7	41	11.5	25.3	30
12.07.18	20:30	19.8	20.0	19.6	69	14.0	1.3	WSW	2.41	3.6	19.8	20.1	20.1	1020.1	0.00	0.000	0.031	25.7	41	11.5	25.3	30
12.07.18	21:00	19.4	19.6	19.2	72	14.2	0.9	WSW	1.61	3.6	19.4	19.7	19.7	1020.4	0.00	0.000	0.022	25.8	41	11.5	25.3	30
12.07.18	21:30	19.1	19.2	18.9	74	14.3	0.4	W	0.80	1.8	19.1	19.3	19.3	1020.5	0.00	0.000	0.015	25.8	40	11.2	25.3	30
12.07.18	22:00	18.9	18.9	18.8	74	14.2	0.0	W	0.00	1.3	18.9	19.1	19.1	1020.8	0.00	0.000	0.012	25.8	40	11.2	25.3	30
12.07.18	22:30	18.7	18.9	18.5	80	15.1	0.4	W	0.80	1.3	18.7	19.1	19.1	1021.0	0.00	0.000	0.007	25.8	40	11.2	25.3	30
12.07.18	23:00	18.3	18.5	18.1	84	15.5	0.4	WSW	0.80	2.7	18.3	18.7	18.7	1021.1	0.00	0.001	0.000	25.8	40	11.2	25.3	30
12.07.18	23:30	17.9	18.1	17.8	87	15.7	0.0	WSW	0.00	1.3	17.9	18.3	18.3	1021.3	0.00	0.008	0.000	25.8	40	11.2	25.3	30
13.07.18	00:00	17.7	17.8	17.5	88	15.7	0.0	WSW	0.00	0.9	17.7	18.1	18.1	1021.6	0.00	0.014	0.000	25.8	40	11.2	25.3	30
13.07.18	00:00	17.7	17.8	17.5	88	15.7	0.0	WSW	0.00	0.9	17.7	18.1	18.1	1021.6	0.00	0.014	0.000	25.8	40	11.2	25.3	30
13.07.18	00:00	17.7	17.8	17.5	88	15.7	0.0	WSW	0.00	0.9	17.7	18.1	18.1	1021.6	0.00	0.014	0.000	25.8	40	11.2	25.3	30
13.07.18	00:00	17.7	17.8	17.5	88	15.7	0.0	WSW	0.00	0.9	17.7	18.1	18.1	1021.6	0.00	0.014	0.000	25.8	40	11.2	25.3	30
13.07.18	00:00	17.7	17.8	17.5	88	15.7	0.0	WSW	0.00	0.9	17.7	18.1	18.1	1021.6	0.00	0.014	0.000	25.8	40	11.2	25.3	30
13.07.18	0:30	17.3	17.5	17.2	88	15.3	0.4	WSW	0.80	1.3	17.3	17.7	17.7	1021.6	0.00	0.021	0.000	25.8	40	11.2	25.3	30
13.07.18	1:00	16.9	17.2	16.6	90	15.3	0.4	WSW	0.80	1.8	16.9	17.3	17.3	1021.5	0.00	0.029	0.000	25.8	40	11.2	25.3	30
13.07.18	1:30	16.6	16.8	16.2	90	15.0	0.4	WSW	0.80	1.3	16.6	16.9	16.9	1021.4	0.00	0.036	0.000	25.8	39	10.8	25.3	30
13.07.18	2:00	16.1	16.2	15.9	93	14.9	0.0	WSW	0.00	1.3	16.1	16.3	16.3	1021.4	0.00	0.047	0.000	25.8	40	11.2	25.3	30
13.07.18	2:30	16.1	16.3	15.9	93	15.0	0.4	WSW	0.80	1.8	16.1	16.4	16.4	1021.4	0.00	0.046	0.000	25.8	39	10.8	25.3	30
13.07.18	3:00	15.8	16.2	15.5	94	14.9	0.9	WSW	1.61	1.8	15.8	16.1	16.1	1021.5	0.00	0.052	0.000	25.7	40	11.1	25.2	30
