		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
24.08.18	6:00	16.7	17.1	16.4	93	15.6	2.7	WSW	4.83	5.8	16.7	17.1	17.1	1012.6	0.00	0.034	0.000	29.7	35	12.6	29.3	30
24.08.18	6:30	16.2	16.4	15.9	94	15.3	2.7	SW	4.83	6.7	16.1	16.5	16.4	1012.7	0.20	0.044	0.000	29.7	35	12.6	29.3	30
24.08.18	7:00	15.9	15.9	15.8	94	14.9	3.1	SW	5.63	6.7	15.5	16.1	15.7	1012.7	0.00	0.051	0.000	29.7	35	12.6	29.2	30
24.08.18	7:30	15.9	16.0	15.9	94	15.0	2.2	WSW	4.02	6.7	15.9	16.2	16.2	1012.9	0.00	0.050	0.000	29.7	35	12.6	29.2	30
24.08.18	8:00	15.9	16.0	15.9	91	14.5	2.7	WSW	4.83	6.7	15.8	16.2	16.0	1013.2	0.00	0.050	0.000	29.6	36	13.0	29.3	30
24.08.18	8:30	16.1	16.1	16.0	88	14.1	3.1	WSW	5.63	6.7	15.7	16.2	15.9	1013.5	0.00	0.047	0.000	29.6	36	13.0	29.3	30
24.08.18	9:00	16.1	16.1	16.0	88	14.1	2.7	WSW	4.83	6.7	15.9	16.2	16.1	1013.6	0.00	0.047	0.000	29.6	36	12.9	29.2	30
24.08.18	9:30	16.2	16.3	16.1	86	13.9	2.7	WSW	4.83	6.3	16.1	16.4	16.3	1013.3	0.00	0.044	0.000	29.5	35	12.4	29.1	30
24.08.18	10:00	16.4	16.7	16.3	84	13.7	2.2	SW	4.02	7.2	16.4	16.6	16.6	1013.8	0.00	0.039	0.000	29.5	35	12.4	29.1	30
24.08.18	10:30	16.8	16.8	16.7	82	13.7	2.7	WSW	4.83	6.3	16.8	16.9	16.9	1013.8	0.00	0.032	0.000	29.5	35	12.4	29.1	30
24.08.18	11:00	17.2	17.5	16.7	77	13.1	3.6	WSW	6.44	7.6	16.7	17.2	16.7	1014.0	0.00	0.024	0.000	29.4	35	12.4	29.0	30
24.08.18	11:30	17.3	17.4	17.0	76	13.0	3.6	WSW	6.44	8.5	16.8	17.3	16.8	1014.3	0.00	0.022	0.000	29.4	35	12.4	29.0	30
24.08.18	12:00	16.0	17.0	15.6	81	12.7	3.1	WSW	5.63	9.4	15.7	16.0	15.7	1014.5	0.00	0.049	0.000	29.4	35	12.3	28.9	30
24.08.18	12:30	16.8	17.2	16.1	72	11.7	3.1	W	5.63	8.0	16.6	16.6	16.4	1014.5	0.00	0.032	0.000	29.4	35	12.3	28.9	30
24.08.18	13:00	17.4	17.8	17.1	63	10.3	4.0	W	7.24	9.4	16.5	17.1	16.1	1014.7	0.00	0.019	0.000	29.4	34	11.9	28.8	30
24.08.18	13:30	17.2	17.6	17.0	65	10.6	3.1	WNW	5.63	8.0	17.2	16.9	16.8	1014.6	0.00	0.023	0.000	29.3	33	11.4	28.7	30
24.08.18	14:00	17.8	18.2	17.6	63	10.6	4.0	WSW	7.24	10.7	16.9	17.4	16.5	1014.8	0.00	0.012	0.000	29.3	33	11.4	28.7	30
24.08.18	14:30	18.2	18.4	18.1	59	10.1	4.0	W	7.24	9.4	17.4	17.7	16.9	1014.6	0.00	0.002	0.000	29.3	33	11.4	28.7	30
24.08.18	15:00	18.8	19.1	18.3	52	8.8	4.0	WSW	7.24	8.9	18.1	18.1	17.3	1014.7	0.00	0.000	0.010	29.3	33	11.4	28.7	30
24.08.18	15:30	18.9	19.3	18.7	45	6.7	4.0	WNW	7.24	9.8	18.2	17.8	17.1	1014.5	0.00	0.000	0.013	29.3	33	11.4	28.7	30
24.08.18	16:00	19.2	19.5	19.0	43	6.3	3.6	WNW	6.44	8.5	18.9	18.0	17.7	1014.3	0.00	0.000	0.019	29.3	32	10.9	28.5	30
24.08.18	16:30	19.1	19.4	19.0	43	6.2	2.7	W	4.83	7.2	19.1	17.9	17.9	1014.2	0.00	0.000	0.016	29.3	31	10.4	28.4	30
24.08.18	17:00	19.3	19.4	19.1	42	6.0	3.6	WSW	6.44	8.0	18.9	18.0	17.7	1014.0	0.00	0.000	0.020	29.2	30	9.9	28.2	30
24.08.18	17:30	19.1	19.2	19.0	41	5.5	3.6	WSW	6.44	9.4	18.8	17.7	17.4	1014.0	0.00	0.000	0.016	29.2	29	9.4	28.2	30
24.08.18	18:00	18.9	19.1	18.8	42	5.7	4.0	WSW	7.24	8.9	18.2	17.6	16.9	1013.9	0.00	0.000	0.013	29.2	29	9.3	28.1	30
24.08.18	18:30	18.7	18.8	18.6	45	6.5	3.1	WSW	5.63	8.9	18.7	17.6	17.6	1014.0	0.00	0.000	0.008	29.2	29	9.3	28.1	30
24.08.18	19:00	18.5	18.7	18.3	46	6.7	2.2	WNW	4.02	7.2	18.5	17.3	17.3	1014.3	0.00	0.000	0.003	29.2	29	9.3	28.1	30
24.08.18	19:30	18.1	18.2	17.9	46	6.3	2.2	WSW	4.02	6.3	18.1	16.9	16.9	1014.1	0.00	0.006	0.000	29.1	29	9.3	28.1	30
24.08.18	20:00	17.7	17.9	17.5	49	6.9	1.8	W	3.22	5.8	17.7	16.7	16.7	1014.2	0.00	0.013	0.000	29.1	29	9.3	28.1	30
24.08.18	20:30	17.3	17.5	17.1	50	6.8	2.2	WNW	4.02	5.4	17.3	16.2	16.2	1014.4	0.00	0.022	0.000	29.1	29	9.2	28.0	30
24.08.18	21:00	16.9	17.1	16.8	51	6.7	1.8	W	3.22	5.4	16.9	15.9	15.9	1014.7	0.00	0.029	0.000	29.1	29	9.2	28.0	30
24.08.18	21:30	16.7	16.8	16.6	53	7.0	1.3	W	2.41	3.1	16.7	15.7	15.7	1014.8	0.00	0.035	0.000	29.1	29	9.2	28.0	30
24.08.18	22:00	16.4	16.6	16.2	55	7.3	0.9	WNW	1.61	3.6	16.4	15.6	15.6	1015.0	0.00	0.041	0.000	29.1	29	9.2	28.0	30
24.08.18	22:30	16.0	16.2	15.8	56	7.2	0.9	WNW	1.61	2.7	16.0	15.2	15.2	1014.9	0.00	0.049	0.000	29.0	29	9.2	27.9	30
24.08.18	23:00	15.6	15.8	15.3	58	7.3	0.4	WSW	0.80	1.8	15.6	14.8	14.8	1014.7	0.00	0.058	0.000	29.0	29	9.2	27.9	30
24.08.18	23:30	15.0	15.3	14.6	60	7.3	0.0	WSW	0.00	1.3	15.0	14.3	14.3	1014.5	0.00	0.069	0.000	28.9	29	9.1	27.9	30
25.08.18	00:00	14.5	14.6	14.4	58	6.3	0.4	SW	0.80	1.8	14.5	13.7	13.7	1014.4	0.00	0.080	0.000	28.9	29	9.1	27.9	30
25.08.18	00:00	14.5	14.6	14.4	58	6.3	0.4	SW	0.80	1.8	14.5	13.7	13.7	1014.4	0.00	0.080	0.000	28.9	29	9.1	27.9	30
25.08.18	00:00	14.5	14.6	14.4	58	6.3	0.4	SW	0.80	1.8	14.5	13.7	13.7	1014.4	0.00	0.080	0.000	28.9	29	9.1	27.9	30
25.08.18	00:00	14.5	14.6	14.4	58	6.3	0.4	SW	0.80	1.8	14.5	13.7	13.7	1014.4	0.00	0.080	0.000	28.9	29	9.1	27.9	30
25.08.18	00:00	14.5	14.6	14.4	58	6.3	0.4	SW	0.80	1.8	14.5	13.7	13.7	1014.4	0.00	0.080	0.000	28.9	29	9.1	27.9	30
25.08.18	0:30	14.3	14.4	14.2	60	6.7	0.4	SW	0.80	1.8	14.3	13.6	13.6	1014.2	0.00	0.083	0.000	28.9	30	9.6	27.9	30
25.08.18	1:00	13.9	14.2	13.7	62	6.8	0.4	SW	0.80	1.3	13.9	13.3	13.3	1014.1	0.00	0.091	0.000	28.9	29	9.1	27.8	30
25.08.18	1:30	13.6	13.7	13.3	62	6.4	0.9	SSE	1.61	2.7	13.6	12.9	12.9	1013.9	0.00	0.100	0.000	28.8	29	9.0	27.8	30
25.08.18	2:00	13.2	13.3	13.0	64	6.6	1.8	SE	3.22	4.5	13.1	12.6	12.5	1013.5	0.00	0.106	0.000	28.8	29	9.0	27.7	30
25.08.18	2:30	12.9	13.3	12.8	63	6.1	2.2	SE	4.02	4.9	12.5	12.3	11.9	1013.1	0.00	0.112	0.000	28.8	29	9.0	27.7	30
25.08.18	3:00	13.6	13.7	13.3	62	6.4	2.7	SE	4.83	4.5	12.9	12.9	12.3	1012.7	0.00	0.100	0.000	28.7	29	8.9	27.7	30
25.08.18	3:30	14.0	14.1	13.7	59	6.1	2.2	S	4.02	5.8	13.7	13.2	12.9	1012.6	0.00	0.090	0.000	28.7	29	8.9	27.6	30
25.08.18	4:00	14.1	14.1	14.1	59	6.2	2.2	S	4.02	4.9	13.8	13.3	13.1	1012.3	0.00	0.088	0.000	28.6	29	8.8	27.5	30
25.08.18	4:30	13.9	14.1	13.6	62	6.7	1.3	SE	2.41	3.6	13.9	13.2	13.2	1012.1	0.00	0.093	0.000	28.6	29	8.8	27.5	30
25.08.18	5:00	13.4	13.6	13.4	63	6.5	1.8	SE	3.22	4.0	13.3	12.8	12.7	1011.9	0.00	0.102	0.000	28.6	29	8.8	27.4	30
25.08.18	5:30	13.6	13.6	13.5	62	6.4	2.2	SE	4.02	5.4	13.2	12.9	12.5	1011.6	0.00	0.100	0.000	28.5	28	8.2	27.3	30
25.08.18	6:00	13.6	13.6	13.6	62	6.4	2.2	SE	4.02	5.4	13.2	12.9	12.5	1011.2	0.00	0.100	0.000	28.4	29	8.7	27.3	30
25.08.18	6:30	13.6	13.7	13.6	62	6.5	2.7	SE	4.83	5.4	13.0	12.9	12.3	1010.9	0.00	0.098	0.000	28.4	28	8.1	27.2	30
25.08.18	7:00	13.7	13.8	13.6	61	6.3	2.7	SE	4.83	6.7	13.1	13.1	12.4	1010.8	0.00	0.096	0.000	28.3	28	8.1	27.1	30
25.08.18	7:30	13.7	13.9	13.3	68	7.9	4.0	S	7.24	8.5	12.1	13.2	11.6	1011.1	0.00	0.096	0.000	28.3	28	8.0	27.1	30
25.08.18	8:00	12.9	13.3	12.6	76	8.8	3.6	SSW	6.44	8.0	11.5	12.6	11.2	1010.9	0.00	0.113	0.000	28.3	28	8.0	27.1	30
25.08.18	8:30	12.7	12.7	12.6	74	8.1	3.1	S	5.63	7.6	11.7	12.3	11.3	1011.0	0.00	0.118	0.000	28.2	28	8.0	27.0	30
25.08.18	9:00	12.6	12.7	12.3	78	8.8	4.0	S	7.24	9.8	10.7	12.3	10.5	1011.0	0.00	0.120	0.000	28.2	28	7.9	26.9	30
25.08.18	9:30	12.0	12.3	11.9	82	9.0	4.0	SW	7.24	9.4	10.1	11.9	9.9	1011.3	0.00	0.132	0.000	28.2	28	7.9	26.9	30
25.08.18	10:00	12.2	12.7	11.9	80	8.9	4.0	SW	7.24	9.4	10.3	12.1	10.2	1011.4	0.00	0.127	0.000	28.1	28	7.9	26.9	30
25.08.18	10:30	12.4	12.5	12.3	77	8.5	3.6	WSW	6.44	8.5	10.9	12.2	10.7	1011.6	0.00	0.124	0.000	28.1	28	7.8	26.8	30
25.08.18	11:00	12.7	12.9	12.3	73	7.9	3.6	SW	6.44	8.0	11.3	12.3	10.9	1011.8	0.00	0.118	0.000	28.1	28	7.8	26.8	30
25.08.18	11:30	13.1	13.7	12.9	70	7.8	3.6	SW	6.44	9.8	11.8	12.7	11.3	1011.8	0.00	0.109	0.000	28.0	29	8.3	26.8	30
25.08.18	12:00	14.2	14.4	13.7	68	8.3	4.9	WSW	8.85	10.3	11.9	13.7	11.4	1011.8	0.00	0.087	0.000	28.0	28	7.8	26.8	30
25.08.18	12:30	13.8	14.3	13.3	63	6.9	4.0	WSW	7.24	9.8	12.2	13.2	11.6	1012.0	0.00	0.094	0.000	28.0	28	7.8	26.8	30
25.08.18	13:00	12.8	14.2	11.7	87	10.7	3.6	W	6.44	10.3	11.4	12.8	11.4	1012.5	0.00	0.115	0.000	27.9	28	7.7	26.7	30
25.08.18	13:30	12.0	12.5	11.7	81	8.8	3.6	W	6.44	9.4	10.4	11.8	10.3	1012.7	0.00	0.132	0.000	27.9	28	7.7	26.7	30
25.08.18	14:00	12.9	13.7	12.4	75	8.6	4.0	WSW	7.24	8.9	11.1	12.6	10.8	1012.8	0.00	0.113	0.000	27.9	29	8.2	26.8	30
25.08.18	14:30	14.2	14.6	13.6	68	8.3	3.6	WSW	6.44	8.9	13.1	13.7	12.6	1012.8	0.00	0.087	0.000	27.9	29	8.3	26.8	30
25.08.18	15:00	14.7	15.3	14.3	62	7.5	4.0	WSW	7.24	9.8	13.3	14.1	12.6	1012.9	0.00	0.075	0.000	27.9	29	8.3	26.8	30
25.08.18	15:30	15.1	15.3	14.8	60	7.3	3.6	WNW	6.44	8.5	14.1	14.3	13.4	1012.9	0.00	0.068	0.000	27.9	29	8.2	26.8	30
25.08.18	16:00	15.9	16.6	15.2	56	7.1	3.6	W	6.44	7.6	15.1	15.1	14.3	1013.1	0.00	0.051	0.000	27.8	29	8.2	26.7	30
25.08.18	16:30	16.1	16.6	15.8	64	9.2	3.6	WSW	6.44	8.5	15.3	15.6	14.8	1013.3	0.00	0.047	0.000	27.8	28	7.6	26.6	30
25.08.18	17:00	15.8	16.1	15.7	58	7.6	5.4	WSW	9.66	11.2	13.6	15.1	12.8	1013.7	0.00	0.052	0.000	27.8	28	7.6	26.6	30
25.08.18	17:30	14.8	16.1	13.4	67	8.8	4.5	NW	8.05	11.6	13.0	14.3	12.5	1014.4	0.00	0.073	0.000	27.8	28	7.6	26.6	30
25.08.18	18:00	13.3	13.4	13.0	70	8.0	2.2	NW	4.02	6.3	12.9	12.9	12.5	1014.6	0.00	0.104	0.000	27.8	28	7.6	26.6	30
25.08.18	18:30	12.9	13.0	12.8	73	8.2	1.3	SSW	2.41	4.5	12.9	12.6	12.6	1014.7	0.00	0.113	0.000	27.7	28	7.5	26.6	30
25.08.18	19:00	12.9	13.3	12.7	71	7.8	1.8	SW	3.22	4.9	12.8	12.6	12.4	1014.9	0.00	0.112	0.000	27.7	29	8.1	26.6	30
25.08.18	19:30	13.3	13.5	12.9	74	8.7	2.7	SW	4.83	5.8	12.6	12.9	12.3	1014.9	0.00	0.105	0.000	27.7	29	8.1	26.6	30
25.08.18	20:00	12.9	13.0	12.9	76	8.8	2.7	SW	4.83	5.4	12.2	12.7	11.9	1015.2	0.00	0.112	0.000	27.7	29	8.0	26.6	30
25.08.18	20:30	12.7	12.8	12.6	79	9.1	2.7	SW	4.83	4.9	11.9	12.5	11.7	1015.8	0.00	0.118	0.000	27.7	29	8.0	26.6	30
25.08.18	21:00	12.8	12.8	12.7	75	8.5	2.2	WSW	4.02	6.7	12.3	12.5	12.0	1016.1	0.00	0.116	0.000	27.7	29	8.0	26.6	30
25.08.18	21:30	12.6	12.8	12.2	77	8.7	2.7	SW	4.83	6.3	11.8	12.4	11.6	1016.5	0.00	0.119	0.000	27.6	29	8.0	26.4	30
25.08.18	22:00	11.9	12.3	11.7	79	8.4	2.2	WSW	4.02	6.3	11.3	11.8	11.1	1016.7	0.00	0.133	0.000	27.6	29	8.0	26.4	30
25.08.18	22:30	11.6	11.8	11.4	79	8.1	1.8	WSW	3.22	4.9	11.2	11.4	11.1	1016.7	0.00	0.140	0.000	27.6	29	7.9	26.4	30
25.08.18	23:00	11.2	11.5	10.9	81	8.1	1.8	SW	3.22	4.5	10.8	11.1	10.7	1017.0	0.00	0.148	0.000	27.6	29	7.9	26.4	30
25.08.18	23:30	10.8	10.9	10.7	83	8.0	1.8	SW	3.22	4.0	10.3	10.7	10.2	1017.1	0.00	0.157	0.000	27.5	29	7.9	26.3	30
26.08.18	00:00	10.6	10.8	10.4	86	8.4	1.8	WSW	3.22	4.9	10.1	10.6	10.1	1017.4	0.00	0.161	0.000	27.4	29	7.8	26.3	30
26.08.18	00:00	10.6	10.8	10.4	86	8.4	1.8	WSW	3.22	4.9	10.1	10.6	10.1	1017.4	0.00	0.161	0.000	27.4	29	7.8	26.3	30
26.08.18	00:00	10.6	10.8	10.4	86	8.4	1.8	WSW	3.22	4.9	10.1	10.6	10.1	1017.4	0.00	0.161	0.000	27.4	29	7.8	26.3	30
26.08.18	00:00	10.6	10.8	10.4	86	8.4	1.8	WSW	3.22	4.9	10.1	10.6	10.1	1017.4	0.00	0.161	0.000	27.4	29	7.8	26.3	30
26.08.18	00:00	10.6	10.8	10.4	86	8.4	1.8	WSW	3.22	4.9	10.1	10.6	10.1	1017.4	0.00	0.161	0.000	27.4	29	7.8	26.3	30
26.08.18	0:30	10.3	10.4	10.1	85	7.9	1.8	WSW	3.22	4.5	9.7	10.3	9.7	1017.5	0.00	0.168	0.000	27.4	29	7.8	26.2	30
26.08.18	1:00	9.9	10.1	9.8	83	7.2	1.3	WSW	2.41	3.6	9.8	10.0	9.8	1017.7	0.00	0.175	0.000	27.4	29	7.8	26.2	30
26.08.18	1:30	9.8	9.8	9.7	81	6.7	1.3	WSW	2.41	3.6	9.6	9.8	9.6	1017.7	0.00	0.178	0.000	27.3	29	7.7	26.2	30
26.08.18	2:00	9.7	9.7	9.6	81	6.6	1.8	SW	3.22	3.6	9.0	9.7	9.0	1017.9	0.00	0.181	0.000	27.3	29	7.7	26.1	30
26.08.18	2:30	9.6	9.7	9.6	82	6.7	2.2	SW	4.02	5.4	8.6	9.6	8.6	1018.1	0.00	0.182	0.000	27.2	29	7.6	26.1	30
26.08.18	3:00	9.6	9.7	9.6	83	6.9	1.8	SW	3.22	4.0	8.9	9.6	8.9	1018.1	0.00	0.182	0.000	27.2	29	7.6	26.1	30
26.08.18	3:30	9.6	9.7	9.5	84	7.0	1.3	SW	2.41	3.1	9.4	9.7	9.4	1018.3	0.00	0.182	0.000	27.2	29	7.6	26.0	30
26.08.18	4:00	9.4	9.6	9.3	85	7.0	1.3	SW	2.41	3.6	9.1	9.4	9.2	1018.4	0.00	0.186	0.000	27.2	29	7.6	26.0	30
26.08.18	4:30	9.2	9.3	9.1	84	6.7	0.4	SSW	0.80	2.2	9.2	9.2	9.2	1018.5	0.00	0.190	0.000	27.1	29	7.5	25.9	30
26.08.18	5:00	9.1	9.2	9.0	84	6.5	0.9	SSW	1.61	2.7	9.1	9.1	9.1	1018.5	0.00	0.192	0.000	27.0	29	7.4	25.8	30
26.08.18	5:30	9.2	9.3	9.2	83	6.4	1.3	SSW	2.41	2.7	8.9	9.2	8.9	1018.6	0.00	0.191	0.000	26.9	29	7.4	25.8	30
26.08.18	6:00	9.2	9.3	9.1	84	6.6	0.9	S	1.61	2.2	9.2	9.2	9.2	1018.7	0.00	0.191	0.000	26.9	29	7.3	25.7	30
26.08.18	6:30	9.1	9.1	9.0	85	6.7	0.4	S	0.80	2.2	9.1	9.1	9.1	1018.9	0.00	0.193	0.000	26.8	29	7.3	25.7	30
26.08.18	7:00	9.1	9.2	9.1	85	6.7	0.9	SSW	1.61	3.1	9.1	9.1	9.1	1019.1	0.00	0.192	0.000	26.8	29	7.3	25.6	30
26.08.18	7:30	9.3	9.6	9.2	85	6.9	1.3	SSW	2.41	2.7	9.1	9.4	9.1	1019.3	0.00	0.188	0.000	26.7	29	7.2	25.6	30
26.08.18	8:00	9.9	10.2	9.6	82	7.0	1.3	SSW	2.41	2.7	9.7	9.9	9.7	1019.6	0.00	0.176	0.000	26.7	29	7.2	25.5	30
26.08.18	8:30	10.6	11.0	10.2	80	7.3	1.3	SSW	2.41	3.6	10.5	10.6	10.4	1019.7	0.00	0.161	0.000	26.6	29	7.1	25.4	30
26.08.18	9:00	11.3	11.8	11.0	77	7.4	1.3	SW	2.41	4.5	11.3	11.1	11.1	1019.8	0.00	0.146	0.000	26.6	29	7.1	25.4	30
26.08.18	9:30	12.1	12.4	11.8	74	7.6	1.8	WSW	3.22	4.9	11.7	11.8	11.4	1019.9	0.00	0.131	0.000	26.6	29	7.1	25.4	30
26.08.18	10:00	12.8	13.0	12.4	73	8.1	1.8	SW	3.22	4.5	12.6	12.4	12.2	1019.9	0.00	0.116	0.000	26.6	29	7.1	25.4	30
26.08.18	10:30	13.7	13.9	13.0	67	7.6	1.3	SW	2.41	4.9	13.7	13.2	13.2	1020.0	0.00	0.097	0.000	26.6	29	7.1	25.4	30
26.08.18	11:00	14.1	14.4	13.8	64	7.4	1.8	WSW	3.22	4.9	14.1	13.5	13.5	1019.9	0.00	0.088	0.000	26.6	29	7.1	25.4	30
26.08.18	11:30	14.6	15.1	14.1	60	6.9	2.2	WSW	4.02	5.8	14.3	13.8	13.6	1019.6	0.00	0.079	0.000	26.6	29	7.1	25.4	30
26.08.18	12:00	15.3	15.7	14.9	55	6.3	2.7	SW	4.83	6.7	15.0	14.4	14.1	1019.6	0.00	0.064	0.000	26.6	29	7.1	25.4	30
26.08.18	12:30	15.6	16.0	15.4	53	6.0	2.7	SW	4.83	6.3	15.3	14.6	14.3	1019.4	0.00	0.058	0.000	26.6	29	7.1	25.4	30
26.08.18	13:00	16.2	16.3	16.0	50	5.7	2.2	SW	4.02	5.4	16.2	15.1	15.1	1019.1	0.00	0.045	0.000	26.6	28	6.6	25.4	30
26.08.18	13:30	16.8	17.3	16.3	44	4.5	3.1	SW	5.63	7.2	16.7	15.5	15.4	1019.0	0.00	0.031	0.000	26.6	28	6.6	25.4	30
26.08.18	14:00	17.2	17.5	17.0	45	5.1	1.8	WSW	3.22	5.8	17.2	15.9	15.9	1018.7	0.00	0.024	0.000	26.6	28	6.6	25.4	30
26.08.18	14:30	17.6	17.8	17.3	44	5.2	1.8	W	3.22	5.8	17.6	16.3	16.3	1018.4	0.00	0.016	0.000	26.7	28	6.6	25.4	30
26.08.18	15:00	17.7	18.4	17.2	43	4.9	1.8	SSW	3.22	6.3	17.7	16.3	16.3	1018.2	0.00	0.014	0.000	26.7	28	6.6	25.4	30
26.08.18	15:30	17.9	18.4	17.6	44	5.5	1.8	W	3.22	5.8	17.9	16.7	16.7	1017.7	0.00	0.008	0.000	26.7	28	6.6	25.4	30
26.08.18	16:00	18.1	18.6	17.7	42	5.0	1.8	W	3.22	4.5	18.1	16.7	16.7	1017.7	0.00	0.005	0.000	26.7	28	6.6	25.4	30
26.08.18	16:30	18.3	18.6	18.0	42	5.1	1.8	W	3.22	5.8	18.3	16.9	16.9	1017.4	0.00	0.001	0.000	26.7	28	6.6	25.4	30
26.08.18	17:00	18.3	18.6	18.0	40	4.4	0.9	NW	1.61	4.0	18.3	16.8	16.8	1017.2	0.00	0.001	0.000	26.7	28	6.6	25.4	30
26.08.18	17:30	18.8	19.1	18.3	38	4.2	1.3	W	2.41	4.9	18.8	17.3	17.3	1017.0	0.00	0.000	0.010	26.7	28	6.6	25.4	30
26.08.18	18:00	18.7	18.8	18.4	39	4.4	1.3	WSW	2.41	4.9	18.7	17.2	17.2	1017.0	0.00	0.000	0.007	26.7	28	6.6	25.4	30
26.08.18	18:30	18.4	18.7	18.3	38	3.8	1.8	SW	3.22	4.5	18.4	16.8	16.8	1016.6	0.00	0.000	0.001	26.7	28	6.6	25.4	30
26.08.18	19:00	18.8	19.0	18.5	39	4.5	1.8	SW	3.22	4.5	18.8	17.3	17.3	1016.3	0.00	0.000	0.009	26.7	28	6.6	25.4	30
26.08.18	19:30	18.3	18.5	18.2	41	4.8	0.9	S	1.61	3.6	18.3	16.9	16.9	1016.1	0.00	0.001	0.000	26.7	28	6.7	25.5	30
26.08.18	20:00	18.0	18.2	17.8	43	5.2	0.4	SSE	0.80	2.7	18.0	16.7	16.7	1015.8	0.00	0.007	0.000	26.7	28	6.7	25.5	30
26.08.18	20:30	17.2	17.8	16.8	46	5.5	0.9	SE	1.61	2.2	17.2	16.0	16.0	1015.8	0.00	0.023	0.000	26.7	28	6.7	25.5	30
26.08.18	21:00	16.6	16.8	16.4	47	5.2	1.8	SE	3.22	2.7	16.6	15.4	15.4	1015.8	0.00	0.036	0.000	26.7	28	6.7	25.5	30
26.08.18	21:30	16.2	16.4	16.1	48	5.2	2.2	ESE	4.02	3.6	16.2	15.1	15.1	1015.5	0.00	0.044	0.000	26.7	28	6.7	25.5	30
26.08.18	22:00	15.9	16.1	15.7	49	5.2	2.2	ESE	4.02	3.6	15.9	14.7	14.7	1015.2	0.00	0.051	0.000	26.7	27	6.1	25.4	30
26.08.18	22:30	15.4	15.7	15.3	50	5.1	2.7	ESE	4.83	4.5	15.2	14.3	14.1	1015.0	0.00	0.060	0.000	26.6	27	6.1	25.3	30
26.08.18	23:00	15.2	15.3	15.2	50	4.8	3.1	ESE	5.63	4.9	14.7	14.1	13.6	1015.0	0.00	0.066	0.000	26.7	27	6.1	25.4	30
26.08.18	23:30	15.3	15.7	15.2	50	5.0	3.1	ESE	5.63	5.8	14.8	14.2	13.7	1015.0	0.00	0.063	0.000	26.7	27	6.1	25.4	30
27.08.18	00:00	15.7	15.8	15.6	49	5.0	3.1	SE	5.63	6.7	15.3	14.6	14.2	1014.8	0.00	0.054	0.000	26.7	27	6.1	25.4	30
27.08.18	00:00	15.7	15.8	15.6	49	5.0	3.1	SE	5.63	6.7	15.3	14.6	14.2	1014.8	0.00	0.054	0.000	26.7	27	6.1	25.4	30
27.08.18	00:00	15.7	15.8	15.6	49	5.0	3.1	SE	5.63	6.7	15.3	14.6	14.2	1014.8	0.00	0.054	0.000	26.7	27	6.1	25.4	30
27.08.18	00:00	15.7	15.8	15.6	49	5.0	3.1	SE	5.63	6.7	15.3	14.6	14.2	1014.8	0.00	0.054	0.000	26.7	27	6.1	25.4	30
27.08.18	00:00	15.7	15.8	15.6	49	5.0	3.1	SE	5.63	6.7	15.3	14.6	14.2	1014.8	0.00	0.054	0.000	26.7	27	6.1	25.4	30
27.08.18	0:30	15.9	16.0	15.8	49	5.2	3.1	SE	5.63	6.3	15.5	14.7	14.3	1014.8	0.00	0.051	0.000	26.6	27	6.1	25.3	30
27.08.18	1:00	16.0	16.1	15.9	49	5.3	3.1	SE	5.63	6.3	15.7	14.8	14.5	1014.4	0.00	0.049	0.000	26.6	27	6.1	25.3	30
27.08.18	1:30	16.1	16.1	15.9	49	5.3	2.7	ESE	4.83	6.3	15.9	14.9	14.8	1014.2	0.00	0.047	0.000	26.6	27	6.1	25.3	30
27.08.18	2:00	16.0	16.1	15.9	49	5.3	3.1	SE	5.63	7.2	15.7	14.8	14.5	1014.1	0.00	0.049	0.000	26.6	27	6.0	25.3	30
27.08.18	2:30	16.0	16.1	15.7	52	6.1	2.2	SE	4.02	5.8	16.0	15.0	15.0	1014.2	0.00	0.049	0.000	26.6	27	6.0	25.3	30
27.08.18	3:00	15.3	15.7	14.7	61	7.8	1.8	SE	3.22	4.0	15.3	14.6	14.6	1014.1	0.00	0.064	0.000	26.5	27	6.0	25.3	30
27.08.18	3:30	13.9	14.7	13.5	67	7.9	2.2	ESE	4.02	4.0	13.6	13.4	13.1	1013.7	0.00	0.091	0.000	26.5	27	6.0	25.3	30
27.08.18	4:00	13.9	14.4	13.5	64	7.2	3.1	ESE	5.63	8.5	13.1	13.3	12.5	1013.1	0.00	0.093	0.000	26.5	27	6.0	25.3	30
27.08.18	4:30	14.2	14.4	14.1	64	7.5	3.6	ESE	6.44	7.6	13.1	13.6	12.5	1012.4	0.00	0.086	0.000	26.4	27	5.9	25.2	30
27.08.18	5:00	14.2	14.3	14.1	63	7.3	3.1	ESE	5.63	7.2	13.5	13.6	12.9	1012.1	0.00	0.086	0.000	26.4	27	5.9	25.2	30
27.08.18	5:30	14.2	14.3	14.1	65	7.7	2.2	ESE	4.02	6.3	13.9	13.6	13.3	1011.8	0.00	0.087	0.000	26.4	27	5.9	25.2	30
27.08.18	6:00	14.6	14.9	14.2	64	7.9	2.7	SE	4.83	5.4	14.2	14.0	13.6	1011.4	0.00	0.078	0.000	26.4	27	5.9	25.2	30
