		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.10.18	1:00	11.9	11.9	11.8	90	10.3	3.1	ESE	5.63	4.5	10.7	11.9	10.8	1023.2	0.00	0.134	0.000	21.6	40	7.4	20.3	30
10.10.18	1:30	12.0	12.4	11.8	90	10.4	3.1	ESE	5.63	5.4	10.8	12.1	10.9	1023.3	0.00	0.132	0.000	21.6	40	7.4	20.2	30
10.10.18	2:00	12.7	12.8	12.4	88	10.8	3.6	ESE	6.44	4.9	11.3	12.7	11.3	1023.1	0.00	0.117	0.000	21.6	40	7.4	20.2	30
10.10.18	2:30	13.1	13.2	12.8	88	11.2	3.6	ESE	6.44	5.4	11.8	13.1	11.8	1023.0	0.00	0.109	0.000	21.6	40	7.4	20.2	30
10.10.18	3:00	13.1	13.3	12.9	88	11.2	3.6	ESE	6.44	4.9	11.8	13.1	11.8	1022.9	0.00	0.109	0.000	21.6	40	7.4	20.2	30
10.10.18	3:30	12.8	13.0	12.8	88	10.9	3.6	ESE	6.44	5.4	11.4	12.8	11.4	1022.8	0.00	0.115	0.000	21.6	40	7.4	20.2	30
10.10.18	4:00	12.4	12.8	11.7	89	10.7	3.1	ESE	5.63	4.9	11.4	12.5	11.4	1022.8	0.00	0.123	0.000	21.6	40	7.4	20.2	30
10.10.18	4:30	11.4	11.7	11.2	92	10.1	3.1	ESE	5.63	4.5	10.1	11.5	10.2	1022.7	0.00	0.145	0.000	21.6	40	7.4	20.2	30
10.10.18	5:00	11.3	11.4	11.2	93	10.2	3.1	E	5.63	4.5	10.1	11.4	10.2	1022.8	0.00	0.146	0.000	21.6	39	7.0	20.2	30
10.10.18	5:30	11.4	11.6	11.4	93	10.4	3.6	E	6.44	4.5	9.8	11.6	9.9	1022.7	0.00	0.144	0.000	21.6	39	7.0	20.2	30
10.10.18	6:00	11.6	11.7	11.5	92	10.4	3.6	ESE	6.44	5.4	10.0	11.7	10.1	1022.7	0.00	0.140	0.000	21.5	39	7.0	20.1	30
10.10.18	6:30	11.6	11.6	11.4	91	10.1	3.6	ESE	6.44	4.9	9.9	11.7	10.1	1022.5	0.00	0.141	0.000	21.5	39	7.0	20.1	30
10.10.18	7:00	11.7	11.9	11.5	91	10.3	4.0	ESE	7.24	5.8	9.7	11.8	9.8	1022.5	0.00	0.138	0.000	21.5	40	7.3	20.1	30
10.10.18	7:30	11.4	11.6	11.3	94	10.5	3.1	ESE	5.63	5.8	10.2	11.6	10.3	1022.4	0.00	0.144	0.000	21.4	40	7.3	20.1	30
10.10.18	8:00	11.4	11.5	11.4	95	10.7	4.5	ESE	8.05	6.3	9.1	11.6	9.2	1022.4	0.00	0.144	0.000	21.4	40	7.3	20.1	30
10.10.18	8:30	11.8	12.1	11.5	94	10.8	4.0	E	7.24	5.8	9.8	11.9	9.9	1022.5	0.00	0.137	0.000	21.4	40	7.3	20.1	30
10.10.18	9:00	12.4	12.8	12.1	92	11.1	4.0	E	7.24	5.8	10.6	12.4	10.6	1022.4	0.00	0.124	0.000	21.4	40	7.3	20.1	30
10.10.18	9:30	13.6	14.1	12.8	89	11.8	4.9	E	8.85	8.9	11.2	13.6	11.3	1022.6	0.00	0.100	0.000	21.4	40	7.3	20.1	30
10.10.18	10:00	14.6	15.2	14.1	83	11.7	4.5	E	8.05	7.6	12.7	14.5	12.6	1022.6	0.00	0.079	0.000	21.5	41	7.7	20.2	30
10.10.18	10:30	15.8	16.5	15.2	77	11.8	5.4	E	9.66	8.9	13.6	15.7	13.4	1022.4	0.00	0.052	0.000	21.5	41	7.7	20.2	30
10.10.18	11:00	16.7	17.0	16.5	74	12.1	6.7	E	12.07	11.6	13.8	16.6	13.7	1022.3	0.00	0.034	0.000	21.6	42	8.1	20.3	30
10.10.18	11:30	17.3	17.7	16.9	71	12.0	6.7	E	12.07	12.1	14.5	17.2	14.4	1021.9	0.00	0.022	0.000	21.6	42	8.1	20.3	30
10.10.18	12:00	18.1	18.4	17.7	67	11.9	5.4	E	9.66	9.4	16.1	17.9	15.9	1021.7	0.00	0.005	0.000	21.6	42	8.1	20.4	30
10.10.18	12:30	18.7	19.2	18.3	64	11.7	5.8	E	10.46	9.8	16.5	18.5	16.3	1021.4	0.00	0.000	0.007	21.7	42	8.2	20.4	30
10.10.18	13:00	19.6	19.9	19.2	64	12.6	5.4	E	9.66	10.3	17.8	19.5	17.7	1020.9	0.00	0.000	0.025	21.7	42	8.2	20.5	30
10.10.18	13:30	19.8	19.9	19.6	63	12.5	4.9	ESE	8.85	10.7	18.3	19.7	18.3	1020.5	0.00	0.000	0.030	21.7	42	8.2	20.5	30
10.10.18	14:00	20.0	20.4	19.8	62	12.5	4.9	E	8.85	9.8	18.6	19.9	18.5	1020.1	0.00	0.000	0.035	21.8	42	8.3	20.6	30
10.10.18	14:30	20.8	20.9	20.4	60	12.7	4.0	E	7.24	8.0	20.0	20.4	19.6	1019.6	0.00	0.000	0.051	21.8	42	8.3	20.7	30
10.10.18	15:00	21.1	21.4	20.8	58	12.5	4.0	E	7.24	7.6	20.3	20.6	19.8	1019.2	0.00	0.000	0.058	21.8	42	8.3	20.7	30
10.10.18	15:30	21.5	21.7	21.3	57	12.6	4.5	E	8.05	8.9	20.3	21.0	19.8	1018.7	0.00	0.000	0.066	21.9	42	8.4	20.8	30
10.10.18	16:00	21.6	21.7	21.4	58	12.9	4.9	E	8.85	8.9	20.1	21.1	19.7	1018.4	0.00	0.000	0.067	21.9	42	8.4	20.8	30
10.10.18	16:30	21.6	21.7	21.4	58	12.9	4.9	E	8.85	9.4	20.1	21.1	19.7	1018.1	0.00	0.000	0.067	21.9	42	8.4	20.8	30
10.10.18	17:00	21.7	21.7	21.6	58	13.0	4.0	E	7.24	8.5	20.9	21.3	20.5	1017.8	0.00	0.000	0.069	22.0	42	8.5	20.9	30
10.10.18	17:30	21.6	21.7	21.5	60	13.5	3.1	E	5.63	5.8	21.6	21.3	21.3	1017.7	0.00	0.000	0.068	22.0	42	8.5	20.9	30
10.10.18	18:00	21.4	21.6	21.2	59	13.0	2.2	E	4.02	4.5	21.4	21.0	21.0	1017.6	0.00	0.000	0.064	22.0	42	8.5	20.9	30
10.10.18	18:30	20.8	21.2	20.4	63	13.5	2.2	ENE	4.02	3.6	20.8	20.6	20.6	1017.4	0.00	0.000	0.052	22.0	42	8.5	20.9	30
10.10.18	19:00	19.9	20.4	19.4	64	12.9	2.2	ENE	4.02	4.5	19.9	20.0	20.0	1017.5	0.00	0.000	0.034	22.0	42	8.5	20.9	30
10.10.18	19:30	18.7	19.4	18.3	65	12.0	3.1	E	5.63	7.2	18.7	18.6	18.6	1017.6	0.00	0.000	0.008	22.0	43	8.8	21.0	30
10.10.18	20:00	18.2	18.4	17.7	68	12.2	4.5	E	8.05	8.5	16.9	18.1	16.8	1017.3	0.00	0.003	0.000	22.0	42	8.5	20.9	30
10.10.18	20:30	17.6	17.7	17.6	70	12.1	4.5	E	8.05	6.7	16.3	17.5	16.2	1017.1	0.00	0.015	0.000	22.0	42	8.5	20.9	30
10.10.18	21:00	17.7	17.7	17.6	71	12.3	3.6	E	6.44	6.7	17.2	17.6	17.1	1016.9	0.00	0.014	0.000	22.1	42	8.5	21.0	30
10.10.18	21:30	17.6	17.7	17.6	70	12.1	4.0	E	7.24	8.5	16.7	17.5	16.6	1017.1	0.00	0.015	0.000	22.1	42	8.5	21.0	30
10.10.18	22:00	17.5	17.7	17.3	71	12.2	4.0	E	7.24	6.3	16.6	17.4	16.4	1017.2	0.00	0.017	0.000	22.1	42	8.6	21.1	30
10.10.18	22:30	17.1	17.3	16.8	73	12.2	4.0	E	7.24	5.8	16.0	16.9	15.9	1017.0	0.00	0.027	0.000	22.1	42	8.6	21.1	30
10.10.18	23:00	16.7	16.9	16.6	73	11.9	4.5	E	8.05	7.2	15.2	16.6	15.1	1016.7	0.00	0.034	0.000	22.1	42	8.6	21.1	30
10.10.18	23:30	16.7	16.8	16.7	72	11.6	5.8	ESE	10.46	8.9	14.3	16.5	14.1	1016.4	0.00	0.034	0.000	22.1	42	8.6	21.1	30
11.10.18	00:00	16.9	17.1	16.7	70	11.4	7.6	ESE	13.68	10.7	13.7	16.7	13.4	1016.1	0.00	0.030	0.000	22.1	42	8.6	21.1	30
11.10.18	00:00	16.9	17.1	16.7	70	11.4	7.6	ESE	13.68	10.7	13.7	16.7	13.4	1016.1	0.00	0.030	0.000	22.1	42	8.6	21.1	30
11.10.18	00:00	16.9	17.1	16.7	70	11.4	7.6	ESE	13.68	10.7	13.7	16.7	13.4	1016.1	0.00	0.030	0.000	22.1	42	8.6	21.1	30
11.10.18	00:00	16.9	17.1	16.7	70	11.4	7.6	ESE	13.68	10.7	13.7	16.7	13.4	1016.1	0.00	0.030	0.000	22.1	42	8.6	21.1	30
11.10.18	00:00	16.9	17.1	16.7	70	11.4	7.6	ESE	13.68	10.7	13.7	16.7	13.4	1016.1	0.00	0.030	0.000	22.1	42	8.6	21.1	30
11.10.18	0:30	17.0	17.2	16.9	70	11.5	6.7	ESE	12.07	11.2	14.2	16.8	13.9	1015.9	0.00	0.028	0.000	22.2	42	8.6	21.2	30
11.10.18	1:00	16.9	16.9	16.8	70	11.4	6.7	ESE	12.07	11.6	14.1	16.7	13.8	1015.8	0.00	0.030	0.000	22.2	41	8.3	21.2	30
11.10.18	1:30	16.8	16.9	16.8	70	11.3	7.6	ESE	13.68	12.1	13.6	16.6	13.4	1015.6	0.00	0.031	0.000	22.2	41	8.3	21.2	30
11.10.18	2:00	16.7	16.8	16.6	70	11.2	7.2	ESE	12.87	12.1	13.7	16.4	13.4	1015.4	0.00	0.034	0.000	22.2	41	8.3	21.2	30
11.10.18	2:30	16.6	16.6	16.6	69	10.9	7.6	ESE	13.68	11.6	13.4	16.3	13.1	1015.4	0.00	0.036	0.000	22.2	41	8.3	21.2	30
11.10.18	3:00	16.4	16.6	16.2	70	10.9	7.2	ESE	12.87	11.6	13.3	16.1	13.1	1015.2	0.00	0.041	0.000	22.1	41	8.2	21.1	30
11.10.18	3:30	16.0	16.2	15.9	71	10.7	7.2	ESE	12.87	11.2	12.9	15.7	12.6	1014.8	0.00	0.049	0.000	22.1	40	7.9	21.0	30
11.10.18	4:00	16.0	16.2	15.7	71	10.7	7.6	ESE	13.68	12.1	12.7	15.7	12.4	1014.8	0.00	0.049	0.000	22.1	40	7.9	21.0	30
11.10.18	4:30	15.8	15.9	15.6	71	10.5	7.6	ESE	13.68	11.6	12.4	15.4	12.1	1014.7	0.00	0.053	0.000	22.1	40	7.9	21.0	30
11.10.18	5:00	16.0	16.1	15.9	70	10.5	7.6	ESE	13.68	13.0	12.7	15.7	12.4	1014.4	0.00	0.049	0.000	22.1	40	7.9	21.0	30
11.10.18	5:30	15.7	16.0	15.0	74	11.1	6.7	E	12.07	10.7	12.7	15.5	12.5	1014.5	0.00	0.054	0.000	22.1	40	7.9	21.0	30
11.10.18	6:00	14.6	15.0	14.3	77	10.6	6.3	E	11.27	9.4	11.6	14.3	11.3	1014.2	0.00	0.079	0.000	22.1	40	7.8	20.9	30
11.10.18	6:30	14.8	15.1	14.4	75	10.4	6.7	ESE	12.07	13.4	11.7	14.6	11.4	1014.0	0.00	0.073	0.000	22.1	40	7.9	21.0	30
11.10.18	7:00	14.2	14.6	14.2	76	10.0	5.4	E	9.66	8.9	11.7	14.0	11.4	1014.0	0.00	0.086	0.000	22.1	40	7.8	20.9	30
11.10.18	7:30	14.7	14.9	14.4	74	10.1	5.8	ESE	10.46	11.2	12.0	14.4	11.7	1014.0	0.00	0.075	0.000	22.1	40	7.8	20.9	30
11.10.18	8:00	14.8	14.9	14.6	74	10.2	6.7	ESE	12.07	12.5	11.7	14.5	11.4	1014.2	0.00	0.074	0.000	22.1	40	7.8	20.9	30
11.10.18	8:30	14.6	14.6	14.5	74	10.0	7.2	ESE	12.87	12.1	11.2	14.2	10.9	1014.2	0.00	0.079	0.000	22.1	39	7.5	20.9	30
11.10.18	9:00	14.7	14.9	14.6	73	9.9	7.2	ESE	12.87	13.0	11.4	14.4	11.1	1014.4	0.00	0.075	0.000	22.1	39	7.5	20.9	30
11.10.18	9:30	15.3	15.6	14.9	70	9.8	7.2	ESE	12.87	12.1	12.1	14.9	11.7	1014.4	0.00	0.064	0.000	22.1	39	7.5	20.9	30
11.10.18	10:00	15.9	16.4	15.6	69	10.3	3.6	SE	6.44	10.7	15.2	15.6	14.8	1015.1	0.00	0.050	0.000	22.1	39	7.5	20.9	30
11.10.18	10:30	16.6	17.0	16.4	67	10.5	2.7	E	4.83	6.7	16.6	16.3	16.3	1015.4	0.00	0.036	0.000	22.1	39	7.5	20.9	30
11.10.18	11:00	17.8	18.4	17.0	62	10.4	1.8	E	3.22	5.8	17.8	17.4	17.4	1015.9	0.00	0.012	0.000	22.2	39	7.6	21.1	30
11.10.18	11:30	18.7	18.9	18.4	61	11.0	1.3	SE	2.41	3.6	18.7	18.3	18.3	1015.9	0.00	0.000	0.007	22.2	40	8.0	21.2	30
11.10.18	12:00	19.2	19.6	18.9	60	11.3	1.3	ESE	2.41	3.6	19.2	18.9	18.9	1016.0	0.00	0.000	0.019	22.2	40	8.0	21.2	30
11.10.18	12:30	19.9	20.2	19.6	58	11.4	0.9	ESE	1.61	3.6	19.9	19.7	19.7	1016.0	0.00	0.000	0.034	22.3	40	8.0	21.3	30
11.10.18	13:00	20.3	21.1	19.8	56	11.2	0.4	E	0.80	2.7	20.3	19.8	19.8	1015.9	0.00	0.000	0.041	22.3	40	8.1	21.3	30
11.10.18	13:30	21.3	21.6	20.9	55	11.9	0.0	NW	0.00	2.2	21.3	20.6	20.6	1015.6	0.00	0.000	0.061	22.3	40	8.1	21.3	30
11.10.18	14:00	21.5	21.6	21.3	54	11.8	0.9	NW	1.61	3.1	21.5	20.8	20.8	1015.5	0.00	0.000	0.066	22.4	40	8.1	21.4	30
11.10.18	14:30	22.3	22.6	21.6	52	12.0	0.0	WNW	0.00	2.2	22.3	21.9	21.9	1015.4	0.00	0.000	0.083	22.4	40	8.2	21.5	30
11.10.18	15:00	22.8	23.1	22.6	51	12.2	0.9	ENE	1.61	3.6	22.8	22.6	22.6	1015.4	0.00	0.000	0.094	22.5	40	8.2	21.6	30
11.10.18	15:30	22.8	23.0	22.6	51	12.2	1.8	E	3.22	5.4	22.8	22.6	22.6	1015.4	0.00	0.000	0.094	22.6	40	8.3	21.7	30
11.10.18	16:00	22.6	22.7	22.5	50	11.7	3.1	E	5.63	6.3	22.6	22.3	22.3	1015.5	0.00	0.000	0.089	22.6	40	8.3	21.7	30
11.10.18	16:30	22.5	22.6	22.2	51	11.9	3.6	E	6.44	6.3	22.2	22.2	21.9	1015.5	0.00	0.000	0.087	22.6	40	8.3	21.8	30
11.10.18	17:00	21.9	22.3	21.5	52	11.6	2.2	ESE	4.02	4.0	21.9	21.3	21.3	1015.5	0.00	0.000	0.074	22.6	40	8.3	21.8	30
11.10.18	17:30	21.1	21.5	20.9	54	11.4	2.2	ESE	4.02	3.6	21.1	20.3	20.3	1015.4	0.00	0.000	0.058	22.6	39	7.9	21.7	30
11.10.18	18:00	21.1	21.2	20.9	54	11.4	2.2	E	4.02	4.5	21.1	20.3	20.3	1015.6	0.00	0.000	0.057	22.6	40	8.3	21.8	30
11.10.18	18:30	20.4	20.9	20.0	55	11.0	3.1	ESE	5.63	5.8	20.4	19.9	19.9	1015.9	0.00	0.000	0.043	22.7	40	8.4	21.9	30
11.10.18	19:00	19.7	20.1	19.3	57	10.9	4.0	ESE	7.24	6.7	18.9	19.3	18.6	1015.9	0.00	0.000	0.028	22.7	39	8.0	21.8	30
11.10.18	19:30	18.9	19.3	18.7	60	11.0	4.5	E	8.05	7.6	17.8	18.5	17.4	1015.8	0.00	0.000	0.012	22.7	39	8.0	21.8	30
11.10.18	20:00	18.9	19.0	18.8	60	11.0	4.9	ESE	8.85	8.9	17.4	18.5	17.0	1016.0	0.00	0.000	0.012	22.7	39	8.0	21.9	30
11.10.18	20:30	19.1	19.1	18.9	60	11.1	5.4	ESE	9.66	10.3	17.2	18.7	16.9	1016.1	0.00	0.000	0.015	22.7	39	8.0	21.9	30
11.10.18	21:00	19.1	19.1	19.1	60	11.2	4.9	ESE	8.85	8.9	17.6	18.8	17.3	1016.3	0.00	0.000	0.016	22.7	39	8.0	21.9	30
11.10.18	21:30	18.9	19.1	18.9	60	11.0	5.4	ESE	9.66	8.9	17.1	18.6	16.7	1016.3	0.00	0.000	0.013	22.8	39	8.1	22.0	30
11.10.18	22:00	18.9	18.9	18.8	60	11.0	5.4	ESE	9.66	8.5	17.0	18.5	16.6	1016.3	0.00	0.000	0.012	22.8	39	8.1	22.0	30
11.10.18	22:30	18.9	18.9	18.8	60	11.0	4.0	ESE	7.24	8.0	18.2	18.5	17.8	1016.5	0.00	0.000	0.012	22.8	38	7.7	21.9	30
11.10.18	23:00	18.6	18.8	18.4	61	10.9	3.6	ESE	6.44	6.7	18.2	18.2	17.8	1016.8	0.00	0.000	0.005	22.8	39	8.1	22.0	30
11.10.18	23:30	18.3	18.6	18.2	61	10.6	3.1	ESE	5.63	6.7	18.3	17.9	17.9	1016.8	0.00	0.001	0.000	22.8	38	7.7	21.9	30
12.10.18	00:00	18.8	18.9	18.6	60	10.8	3.6	ESE	6.44	7.2	18.4	18.4	18.1	1016.8	0.00	0.000	0.009	22.8	38	7.7	21.9	30
12.10.18	00:00	18.8	18.9	18.6	60	10.8	3.6	ESE	6.44	7.2	18.4	18.4	18.1	1016.8	0.00	0.000	0.009	22.8	38	7.7	21.9	30
12.10.18	00:00	18.8	18.9	18.6	60	10.8	3.6	ESE	6.44	7.2	18.4	18.4	18.1	1016.8	0.00	0.000	0.009	22.8	38	7.7	21.9	30
12.10.18	00:00	18.8	18.9	18.6	60	10.8	3.6	ESE	6.44	7.2	18.4	18.4	18.1	1016.8	0.00	0.000	0.009	22.8	38	7.7	21.9	30
12.10.18	00:00	18.8	18.9	18.6	60	10.8	3.6	ESE	6.44	7.2	18.4	18.4	18.1	1016.8	0.00	0.000	0.009	22.8	38	7.7	21.9	30
12.10.18	0:30	19.1	19.1	18.9	60	11.1	3.1	ESE	5.63	5.8	19.1	18.7	18.7	1016.8	0.00	0.000	0.015	22.8	38	7.7	21.9	30
12.10.18	1:00	18.7	19.0	18.2	63	11.5	2.7	ESE	4.83	5.4	18.7	18.4	18.4	1016.9	0.00	0.000	0.007	22.8	38	7.8	22.0	30
12.10.18	1:30	17.9	18.2	17.7	64	11.0	2.7	ESE	4.83	4.9	17.9	17.6	17.6	1017.2	0.00	0.009	0.000	22.8	38	7.8	22.0	30
12.10.18	2:00	17.4	17.7	17.1	66	11.0	1.3	ESE	2.41	3.6	17.4	17.2	17.2	1017.6	0.00	0.019	0.000	22.8	38	7.8	22.0	30
12.10.18	2:30	17.4	17.7	17.1	65	10.7	2.7	ESE	4.83	4.0	17.4	17.1	17.1	1017.6	0.00	0.020	0.000	22.8	38	7.8	22.0	30
12.10.18	3:00	17.8	18.2	17.7	62	10.4	2.2	ESE	4.02	4.0	17.8	17.4	17.4	1017.9	0.00	0.010	0.000	22.8	38	7.8	22.0	30
12.10.18	3:30	17.8	18.3	17.2	65	11.1	0.4	S	0.80	1.8	17.8	17.5	17.5	1018.2	0.00	0.012	0.000	22.8	38	7.8	22.0	30
12.10.18	4:00	16.6	17.2	16.2	69	10.9	2.7	ESE	4.83	4.5	16.6	16.3	16.3	1018.0	0.00	0.036	0.000	22.8	38	7.8	22.0	30
12.10.18	4:30	16.3	16.7	16.2	68	10.4	3.6	ESE	6.44	5.8	15.7	16.0	15.3	1018.2	0.00	0.042	0.000	22.8	38	7.8	22.0	30
12.10.18	5:00	16.7	16.8	16.6	68	10.8	4.0	ESE	7.24	6.3	15.6	16.4	15.3	1018.4	0.00	0.034	0.000	22.8	38	7.8	22.0	30
12.10.18	5:30	16.6	16.7	16.2	70	11.1	3.6	ESE	6.44	6.7	15.9	16.3	15.7	1018.8	0.00	0.037	0.000	22.8	38	7.8	22.0	30
12.10.18	6:00	16.1	16.3	15.8	72	11.1	3.6	ESE	6.44	6.3	15.4	15.8	15.1	1018.8	0.00	0.046	0.000	22.8	38	7.8	22.0	30
12.10.18	6:30	15.9	15.9	15.8	72	10.8	4.9	ESE	8.85	8.5	13.9	15.6	13.6	1019.2	0.00	0.051	0.000	22.9	39	8.2	22.2	30
12.10.18	7:00	15.4	15.9	14.9	76	11.2	0.9	ESE	1.61	4.0	15.4	15.2	15.2	1019.7	0.00	0.061	0.000	22.9	39	8.2	22.2	30
12.10.18	7:30	14.5	14.9	14.3	79	10.9	1.8	E	3.22	3.6	14.5	14.3	14.3	1020.0	0.00	0.080	0.000	22.9	39	8.2	22.2	30
12.10.18	8:00	14.9	15.4	14.4	76	10.7	2.2	SE	4.02	4.0	14.8	14.7	14.6	1020.5	0.00	0.071	0.000	22.8	39	8.1	22.1	30
12.10.18	8:30	15.6	15.7	15.4	75	11.1	3.1	ESE	5.63	5.4	15.1	15.3	14.9	1020.8	0.00	0.058	0.000	22.9	39	8.2	22.2	30
12.10.18	9:00	16.1	16.6	15.7	73	11.3	3.1	ESE	5.63	4.9	15.8	15.9	15.6	1021.5	0.00	0.046	0.000	22.9	39	8.2	22.2	30
12.10.18	9:30	17.0	17.8	16.6	69	11.3	2.7	ESE	4.83	4.9	17.0	16.8	16.8	1022.0	0.00	0.028	0.000	22.9	39	8.2	22.2	30
12.10.18	10:00	18.7	19.6	17.8	64	11.7	2.2	ESE	4.02	4.5	18.7	18.5	18.5	1022.5	0.00	0.000	0.007	22.9	39	8.2	22.2	30
12.10.18	10:30	20.2	20.8	19.6	60	12.2	2.2	ESE	4.02	4.5	20.2	19.9	19.9	1022.6	0.00	0.000	0.038	22.9	39	8.2	22.2	30
12.10.18	11:00	20.8	20.9	20.6	61	13.0	2.7	ESE	4.83	6.7	20.8	20.4	20.4	1022.7	0.00	0.000	0.051	23.0	40	8.7	22.4	30
12.10.18	11:30	21.2	21.8	20.6	57	12.3	2.2	SE	4.02	4.5	21.2	20.6	20.6	1022.9	0.00	0.000	0.059	23.1	40	8.7	22.4	30
12.10.18	12:00	22.0	22.2	21.9	57	13.1	2.2	SE	4.02	5.4	22.0	21.7	21.7	1023.0	0.00	0.000	0.076	23.1	40	8.8	22.5	30
12.10.18	12:30	22.3	23.0	22.0	55	12.9	2.2	SE	4.02	5.8	22.3	22.1	22.1	1023.0	0.00	0.000	0.083	23.1	40	8.8	22.5	30
12.10.18	13:00	23.3	23.8	23.0	54	13.4	1.8	SE	3.22	5.4	23.3	23.3	23.3	1022.7	0.00	0.000	0.103	23.2	40	8.8	22.6	30
12.10.18	13:30	23.9	24.2	23.7	54	14.0	2.2	ESE	4.02	5.8	23.9	24.1	24.1	1022.5	0.00	0.000	0.116	23.2	41	9.2	22.7	30
12.10.18	14:00	23.9	24.1	23.6	54	14.0	1.8	ESE	3.22	5.4	23.9	24.1	24.1	1022.6	0.00	0.000	0.116	23.3	41	9.3	22.8	30
12.10.18	14:30	24.7	25.1	24.2	49	13.2	2.7	SE	4.83	7.6	24.7	24.6	24.6	1022.5	0.00	0.000	0.132	23.3	41	9.3	22.9	30
12.10.18	15:00	24.9	25.1	24.8	49	13.5	2.2	S	4.02	5.4	24.9	24.8	24.8	1022.5	0.00	0.000	0.138	23.4	41	9.4	22.9	30
12.10.18	15:30	25.3	25.4	25.1	49	13.8	1.8	SSW	3.22	4.9	25.3	25.2	25.2	1022.7	0.00	0.000	0.145	23.4	41	9.4	23.0	30
12.10.18	16:00	25.3	25.4	25.2	46	12.8	2.7	SW	4.83	6.3	25.3	25.1	25.1	1022.6	0.00	0.000	0.145	23.5	41	9.5	23.1	30
12.10.18	16:30	25.2	25.2	24.8	50	14.0	3.1	SE	5.63	6.7	25.2	25.1	25.1	1022.6	0.00	0.000	0.142	23.5	41	9.5	23.1	30
12.10.18	17:00	24.4	24.8	24.1	52	13.9	3.6	SE	6.44	7.2	24.1	24.4	24.2	1022.8	0.00	0.000	0.126	23.5	41	9.5	23.1	30
12.10.18	17:30	23.7	24.1	23.4	52	13.3	3.6	ESE	6.44	7.2	23.4	23.8	23.6	1022.9	0.00	0.000	0.112	23.6	41	9.5	23.1	30
12.10.18	18:00	23.1	23.3	22.7	55	13.6	3.1	ESE	5.63	6.7	23.1	23.2	23.2	1022.9	0.00	0.000	0.100	23.6	41	9.5	23.1	30
12.10.18	18:30	22.4	22.8	22.1	56	13.2	3.6	ESE	6.44	7.2	22.2	22.3	22.1	1023.1	0.00	0.000	0.086	23.6	41	9.5	23.1	30
12.10.18	19:00	21.8	22.2	21.4	59	13.4	3.6	ESE	6.44	6.3	21.5	21.5	21.2	1023.4	0.00	0.000	0.072	23.6	41	9.5	23.1	30
12.10.18	19:30	21.2	21.4	20.9	62	13.6	3.6	ESE	6.44	5.4	20.9	20.8	20.6	1023.5	0.00	0.000	0.059	23.6	41	9.6	23.2	30
12.10.18	20:00	20.7	20.9	20.5	64	13.7	3.6	ESE	6.44	7.6	20.4	20.6	20.2	1023.7	0.00	0.000	0.050	23.6	41	9.6	23.2	30
12.10.18	20:30	20.6	20.6	20.5	65	13.7	4.0	ESE	7.24	7.6	19.8	20.5	19.7	1023.6	0.00	0.000	0.046	23.6	41	9.6	23.2	30
12.10.18	21:00	20.6	20.7	20.6	66	14.0	4.5	ESE	8.05	8.5	19.4	20.6	19.4	1023.7	0.00	0.000	0.047	23.7	41	9.6	23.2	30
12.10.18	21:30	20.7	20.7	20.6	66	14.1	4.5	SE	8.05	8.9	19.5	20.7	19.5	1023.7	0.00	0.000	0.049	23.7	41	9.6	23.2	30
12.10.18	22:00	20.6	20.6	20.4	66	14.0	4.0	SE	7.24	8.0	19.8	20.6	19.8	1023.8	0.00	0.000	0.046	23.7	42	10.0	23.3	30
12.10.18	22:30	20.4	20.4	20.3	65	13.6	4.0	SE	7.24	7.6	19.6	20.4	19.6	1024.0	0.00	0.000	0.043	23.7	42	10.0	23.3	30
12.10.18	23:00	20.2	20.3	20.1	66	13.6	4.0	ESE	7.24	7.2	19.4	20.3	19.5	1024.1	0.00	0.000	0.038	23.7	42	10.0	23.3	30
12.10.18	23:30	19.9	20.1	19.9	67	13.6	4.5	ESE	8.05	7.6	18.8	20.1	18.9	1024.0	0.00	0.000	0.034	23.7	42	10.0	23.3	30
13.10.18	00:00	19.8	19.9	19.8	67	13.5	4.0	ESE	7.24	6.7	19.1	20.0	19.2	1024.0	0.00	0.000	0.031	23.7	42	10.0	23.3	30
13.10.18	00:00	19.8	19.9	19.8	67	13.5	4.0	ESE	7.24	6.7	19.1	20.0	19.2	1024.0	0.00	0.000	0.031	23.7	42	10.0	23.3	30
13.10.18	00:00	19.8	19.9	19.8	67	13.5	4.0	ESE	7.24	6.7	19.1	20.0	19.2	1024.0	0.00	0.000	0.031	23.7	42	10.0	23.3	30
13.10.18	00:00	19.8	19.9	19.8	67	13.5	4.0	ESE	7.24	6.7	19.1	20.0	19.2	1024.0	0.00	0.000	0.031	23.7	42	10.0	23.3	30
13.10.18	00:00	19.8	19.9	19.8	67	13.5	4.0	ESE	7.24	6.7	19.1	20.0	19.2	1024.0	0.00	0.000	0.031	23.7	42	10.0	23.3	30
13.10.18	0:30	19.1	19.7	18.8	69	13.3	4.0	ESE	7.24	5.8	18.4	19.2	18.5	1023.8	0.00	0.000	0.016	23.8	42	10.1	23.4	30
13.10.18	1:00	19.4	19.9	19.0	65	12.7	3.6	SE	6.44	7.2	19.1	19.4	19.1	1023.8	0.00	0.000	0.023	23.8	42	10.1	23.4	30
