		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
09.03.18	20:30	6.1	6.2	5.9	78	2.6	2.7	ESE	4.83	4.9	4.1	5.9	3.9	1006.6	0.00	0.255	0.000	16.2	31	-1.0	14.2	30
09.03.18	21:00	5.9	5.9	5.8	80	2.7	2.7	ESE	4.83	4.9	3.8	5.7	3.6	1006.4	0.00	0.259	0.000	16.2	31	-1.0	14.2	30
09.03.18	21:30	5.7	5.8	5.7	82	2.9	4.0	ESE	7.24	8.0	2.7	5.6	2.6	1006.1	0.00	0.263	0.000	16.2	31	-1.0	14.2	30
09.03.18	22:00	5.6	5.7	5.5	84	3.1	4.5	ESE	8.05	7.2	2.3	5.5	2.2	1006.0	0.00	0.265	0.000	16.2	31	-1.0	14.2	30
09.03.18	22:30	5.5	5.6	5.5	85	3.2	4.5	ESE	8.05	7.2	2.2	5.4	2.1	1006.0	0.00	0.267	0.000	16.2	31	-1.0	14.2	30
09.03.18	23:00	5.6	5.6	5.5	90	4.0	4.5	ESE	8.05	7.6	2.2	5.6	2.2	1005.6	0.20	0.266	0.000	16.2	31	-0.9	14.3	30
09.03.18	23:31	5.4	5.6	5.4	93	4.4	4.5	ESE	8.05	8.0	2.1	5.5	2.2	1005.1	0.00	0.269	0.000	16.2	31	-0.9	14.3	30
10.03.18	00:00	5.3	5.4	5.3	94	4.4	5.4	ESE	9.66	9.4	1.5	5.4	1.6	1004.7	0.00	0.271	0.000	16.2	31	-0.9	14.3	30
10.03.18	00:00	5.3	5.4	5.3	94	4.4	5.4	ESE	9.66	9.4	1.5	5.4	1.6	1004.7	0.00	0.271	0.000	16.2	31	-0.9	14.3	30
10.03.18	00:00	5.3	5.4	5.3	94	4.4	5.4	ESE	9.66	9.4	1.5	5.4	1.6	1004.7	0.00	0.271	0.000	16.2	31	-0.9	14.3	30
10.03.18	00:00	5.3	5.4	5.3	94	4.4	5.4	ESE	9.66	9.4	1.5	5.4	1.6	1004.7	0.00	0.271	0.000	16.2	31	-0.9	14.3	30
10.03.18	00:00	5.3	5.4	5.3	94	4.4	5.4	ESE	9.66	9.4	1.5	5.4	1.6	1004.7	0.00	0.271	0.000	16.2	31	-0.9	14.3	30
10.03.18	0:30	5.3	5.4	5.3	94	4.4	5.8	ESE	10.46	8.9	1.3	5.4	1.3	1004.4	0.00	0.271	0.000	16.2	32	-0.5	14.3	30
10.03.18	1:00	5.6	5.7	5.4	94	4.7	4.9	ESE	8.85	8.5	2.0	5.7	2.1	1004.1	0.20	0.265	0.000	16.2	32	-0.5	14.3	30
10.03.18	1:30	5.4	5.5	5.4	95	4.7	5.4	ESE	9.66	9.4	1.6	5.5	1.7	1003.8	0.20	0.269	0.000	16.2	32	-0.5	14.3	30
10.03.18	2:00	5.6	5.8	5.5	95	4.9	4.5	ESE	8.05	7.6	2.3	5.7	2.3	1003.6	0.20	0.265	0.000	16.2	32	-0.5	14.3	30
10.03.18	2:30	6.0	6.2	5.8	94	5.1	4.5	ESE	8.05	7.2	2.7	6.1	2.8	1003.3	0.00	0.257	0.000	16.2	32	-0.5	14.3	30
10.03.18	3:00	6.3	6.4	6.2	94	5.4	4.0	ESE	7.24	6.7	3.3	6.3	3.4	1003.2	0.00	0.251	0.000	16.2	32	-0.5	14.3	30
10.03.18	3:30	6.7	6.8	6.4	94	5.8	4.0	SE	7.24	6.3	3.8	6.8	3.9	1003.0	0.00	0.243	0.000	16.2	33	-0.1	14.3	30
10.03.18	4:00	6.9	7.0	6.8	94	6.0	3.6	ESE	6.44	6.3	4.4	7.0	4.5	1002.7	0.00	0.238	0.000	16.2	33	-0.1	14.3	30
10.03.18	4:30	7.0	7.1	6.9	95	6.3	3.1	SE	5.63	6.7	4.8	7.1	4.9	1002.6	0.00	0.236	0.000	16.2	33	-0.1	14.3	30
10.03.18	5:00	7.0	7.1	6.9	95	6.3	3.1	ESE	5.63	5.8	4.8	7.1	4.9	1002.4	0.20	0.236	0.000	16.2	33	-0.1	14.3	30
10.03.18	5:30	6.9	6.9	6.7	96	6.3	4.0	ESE	7.24	6.3	4.1	7.0	4.2	1002.1	0.00	0.238	0.000	16.2	33	-0.1	14.3	30
10.03.18	6:00	6.7	6.8	6.6	96	6.1	4.0	ESE	7.24	6.7	3.8	6.8	3.9	1001.9	0.20	0.243	0.000	16.2	33	-0.1	14.3	30
10.03.18	6:30	6.6	6.6	6.5	96	6.0	4.5	ESE	8.05	6.7	3.4	6.7	3.5	1001.8	0.00	0.245	0.000	16.2	33	-0.1	14.3	30
10.03.18	7:00	6.7	7.1	6.6	96	6.1	4.0	ESE	7.24	6.7	3.8	6.8	3.9	1001.8	0.00	0.242	0.000	16.2	33	-0.1	14.3	30
10.03.18	7:30	7.3	7.5	7.1	94	6.4	3.6	ESE	6.44	6.7	4.8	7.4	4.9	1001.7	0.00	0.230	0.000	16.2	33	-0.1	14.3	30
10.03.18	8:00	7.7	7.9	7.5	93	6.7	3.6	ESE	6.44	6.7	5.4	7.8	5.5	1001.8	0.00	0.221	0.000	16.2	33	-0.1	14.3	30
10.03.18	8:30	8.2	8.4	7.9	91	6.8	4.0	ESE	7.24	6.7	5.6	8.3	5.7	1001.9	0.00	0.211	0.000	16.2	33	-0.1	14.3	30
10.03.18	9:00	8.7	8.9	8.4	91	7.3	3.6	SE	6.44	6.3	6.5	8.8	6.6	1001.9	0.20	0.200	0.000	16.2	34	0.3	14.4	30
10.03.18	9:30	9.1	9.5	8.8	90	7.6	3.6	SE	6.44	5.8	7.0	9.2	7.1	1002.1	0.00	0.192	0.000	16.2	34	0.3	14.4	30
10.03.18	10:00	9.8	10.2	9.4	87	7.7	3.1	SE	5.63	5.8	8.2	9.9	8.3	1002.0	0.00	0.178	0.000	16.2	34	0.3	14.4	30
10.03.18	10:30	10.6	11.0	10.2	85	8.2	2.7	SE	4.83	5.4	9.4	10.6	9.4	1001.8	0.00	0.161	0.000	16.2	34	0.3	14.4	30
10.03.18	11:00	11.5	12.3	11.0	80	8.2	2.7	SE	4.83	5.8	10.4	11.3	10.3	1001.7	0.00	0.142	0.000	16.2	35	0.7	14.4	30
10.03.18	11:30	12.9	13.4	12.3	77	9.0	2.2	SE	4.02	4.9	12.5	12.7	12.3	1001.8	0.00	0.112	0.000	16.3	35	0.8	14.5	30
10.03.18	12:00	13.7	14.0	13.4	75	9.4	2.7	SE	4.83	5.4	13.1	13.4	12.8	1002.0	0.00	0.096	0.000	16.3	36	1.2	14.6	30
10.03.18	12:30	14.4	14.8	14.0	74	9.9	2.7	SE	4.83	5.4	14.0	14.1	13.7	1002.0	0.00	0.081	0.000	16.4	37	1.6	14.7	30
10.03.18	13:00	14.6	14.8	14.4	75	10.2	2.2	SE	4.02	5.4	14.3	14.3	14.1	1001.9	0.00	0.079	0.000	16.4	37	1.6	14.7	30
10.03.18	13:30	14.2	14.5	14.1	75	9.9	2.2	ESE	4.02	4.5	13.9	13.9	13.7	1001.7	0.00	0.086	0.000	16.4	37	1.6	14.7	30
10.03.18	14:00	15.1	15.4	14.3	69	9.4	1.8	SSE	3.22	4.0	15.1	14.6	14.6	1001.6	0.00	0.068	0.000	16.4	38	2.0	14.8	30
10.03.18	14:30	15.3	15.6	15.0	72	10.3	1.3	ESE	2.41	4.5	15.3	15.0	15.0	1001.4	0.00	0.063	0.000	16.4	38	2.0	14.8	30
10.03.18	15:00	14.9	15.2	14.3	74	10.3	2.2	SE	4.02	6.3	14.8	14.6	14.5	1001.6	0.00	0.072	0.000	16.4	38	2.1	14.8	30
10.03.18	15:30	14.1	14.3	13.8	76	9.9	3.6	ESE	6.44	6.7	13.0	13.8	12.7	1001.4	0.00	0.088	0.000	16.4	38	2.1	14.8	30
10.03.18	16:00	13.7	13.8	13.4	75	9.3	4.0	ESE	7.24	7.6	12.1	13.4	11.8	1001.6	0.00	0.097	0.000	16.5	39	2.5	14.9	30
10.03.18	16:30	13.2	13.4	13.1	76	9.0	4.5	SE	8.05	8.9	11.1	12.9	10.8	1001.7	0.00	0.108	0.000	16.6	39	2.5	15.0	30
10.03.18	17:00	13.0	13.1	12.9	76	8.9	3.1	SE	5.63	6.7	12.1	12.7	11.8	1002.0	0.00	0.111	0.000	16.6	39	2.5	15.0	30
10.03.18	17:30	12.8	13.0	12.7	77	8.9	3.6	SE	6.44	6.7	11.4	12.6	11.2	1002.1	0.00	0.115	0.000	16.6	39	2.5	15.0	30
10.03.18	18:00	12.5	12.7	12.3	79	9.0	2.2	SE	4.02	6.3	11.9	12.3	11.8	1002.3	0.00	0.122	0.000	16.6	38	2.2	14.9	30
10.03.18	18:30	12.2	12.3	12.0	80	8.8	1.8	SE	3.22	3.6	11.9	12.0	11.7	1002.3	0.00	0.128	0.000	16.6	38	2.2	14.9	30
10.03.18	19:00	11.8	12.0	11.6	81	8.7	1.3	ESE	2.41	3.1	11.8	11.7	11.7	1002.5	0.00	0.135	0.000	16.6	38	2.2	15.0	30
10.03.18	19:30	11.6	11.6	11.5	82	8.6	2.2	SE	4.02	4.5	10.8	11.4	10.7	1002.2	0.00	0.141	0.000	16.6	38	2.2	15.0	30
10.03.18	20:00	11.4	11.5	11.3	83	8.6	2.2	ESE	4.02	4.5	10.7	11.3	10.6	1002.1	0.00	0.145	0.000	16.7	38	2.3	15.1	30
10.03.18	20:30	11.3	11.3	11.2	84	8.7	2.7	ESE	4.83	5.4	10.2	11.2	10.2	1002.1	0.00	0.147	0.000	16.7	38	2.3	15.1	30
10.03.18	21:00	11.2	11.2	11.1	84	8.6	3.1	SE	5.63	5.8	9.8	11.1	9.8	1002.1	0.00	0.149	0.000	16.7	38	2.3	15.1	30
10.03.18	21:30	11.2	11.3	11.1	83	8.4	3.6	SE	6.44	8.9	9.4	11.1	9.4	1002.0	0.00	0.149	0.000	16.8	38	2.4	15.2	30
10.03.18	22:00	11.1	11.2	11.0	84	8.5	3.1	SE	5.63	7.2	9.8	11.1	9.8	1002.1	0.00	0.150	0.000	16.8	38	2.4	15.2	30
10.03.18	22:30	11.0	11.0	10.9	84	8.4	1.3	SE	2.41	4.5	10.9	11.0	10.9	1002.5	0.00	0.153	0.000	16.8	38	2.4	15.2	30
10.03.18	23:00	10.8	10.9	10.7	85	8.4	0.9	E	1.61	2.2	10.8	10.8	10.8	1002.2	0.00	0.157	0.000	16.8	38	2.4	15.2	30
10.03.18	23:30	10.6	10.7	10.5	85	8.1	1.8	SE	3.22	4.0	10.0	10.6	10.0	1002.1	0.00	0.162	0.000	16.8	37	2.0	15.2	30
11.03.18	00:00	10.7	10.7	10.6	86	8.4	2.2	SE	4.02	4.5	9.8	10.7	9.8	1001.7	0.00	0.160	0.000	16.8	37	2.0	15.2	30
11.03.18	00:00	10.7	10.7	10.6	86	8.4	2.2	SE	4.02	4.5	9.8	10.7	9.8	1001.7	0.00	0.160	0.000	16.8	37	2.0	15.2	30
11.03.18	00:00	10.7	10.7	10.6	86	8.4	2.2	SE	4.02	4.5	9.8	10.7	9.8	1001.7	0.00	0.160	0.000	16.8	37	2.0	15.2	30
11.03.18	00:00	10.7	10.7	10.6	86	8.4	2.2	SE	4.02	4.5	9.8	10.7	9.8	1001.7	0.00	0.160	0.000	16.8	37	2.0	15.2	30
11.03.18	00:00	10.7	10.7	10.6	86	8.4	2.2	SE	4.02	4.5	9.8	10.7	9.8	1001.7	0.00	0.160	0.000	16.8	37	2.0	15.2	30
11.03.18	0:30	10.4	10.6	10.3	87	8.4	2.2	ESE	4.02	4.5	9.6	10.5	9.6	1001.5	0.00	0.164	0.000	16.8	37	2.0	15.2	30
11.03.18	1:00	10.1	10.3	9.8	88	8.2	3.1	SE	5.63	4.9	8.5	10.2	8.6	1001.3	0.00	0.172	0.000	16.8	37	2.0	15.2	30
11.03.18	1:30	9.8	9.8	9.7	89	8.1	4.0	SE	7.24	6.3	7.4	9.9	7.6	1001.5	0.00	0.178	0.000	16.9	37	2.1	15.2	30
11.03.18	2:00	9.9	10.4	9.7	87	7.9	3.1	SE	5.63	5.8	8.4	10.1	8.5	1001.5	0.00	0.175	0.000	16.9	37	2.1	15.2	30
11.03.18	2:30	10.6	10.7	10.4	85	8.1	3.1	SE	5.63	5.4	9.1	10.6	9.1	1001.1	0.00	0.162	0.000	16.9	37	2.1	15.2	30
11.03.18	3:00	10.7	10.8	10.7	85	8.3	3.6	SSE	6.44	5.4	8.9	10.7	8.9	1000.9	0.00	0.159	0.000	16.9	37	2.1	15.2	30
11.03.18	3:30	10.8	10.8	10.7	85	8.4	3.6	SSE	6.44	5.4	9.0	10.8	9.0	1000.5	0.00	0.157	0.000	16.9	37	2.1	15.2	30
11.03.18	4:00	10.4	10.7	10.3	87	8.4	3.6	SE	6.44	5.8	8.6	10.5	8.7	1000.2	0.00	0.164	0.000	16.9	37	2.1	15.3	30
11.03.18	4:30	10.2	10.3	10.0	88	8.3	3.6	SE	6.44	6.3	8.3	10.3	8.4	999.8	0.00	0.170	0.000	16.9	37	2.1	15.3	30
11.03.18	5:00	9.9	10.0	9.8	89	8.2	3.6	SE	6.44	6.3	8.0	10.1	8.2	999.7	0.00	0.175	0.000	16.9	37	2.1	15.3	30
11.03.18	5:30	9.5	9.8	9.2	91	8.1	4.5	SE	8.05	7.2	6.8	9.7	6.9	999.1	0.00	0.184	0.000	16.9	37	2.1	15.3	30
11.03.18	6:00	8.9	9.2	8.6	94	8.0	4.5	SE	8.05	8.5	6.1	9.1	6.3	999.1	0.00	0.197	0.000	16.9	37	2.1	15.3	30
11.03.18	6:30	8.5	8.6	8.4	96	7.9	5.8	ESE	10.46	10.3	4.9	8.7	5.1	998.9	0.00	0.205	0.000	16.9	37	2.1	15.3	30
11.03.18	7:00	8.4	8.5	8.4	96	7.8	4.9	ESE	8.85	7.2	5.3	8.7	5.5	998.5	0.00	0.206	0.000	16.9	37	2.1	15.3	30
11.03.18	7:30	8.7	8.9	8.5	95	7.9	5.8	ESE	10.46	10.3	5.1	8.9	5.3	998.2	0.00	0.201	0.000	16.9	37	2.1	15.3	30
11.03.18	8:00	9.3	9.7	8.9	93	8.3	6.7	SE	12.07	10.7	5.5	9.6	5.7	997.9	0.00	0.188	0.000	16.9	38	2.5	15.3	30
11.03.18	8:30	9.8	9.9	9.7	94	8.9	7.2	ESE	12.87	11.6	5.8	10.1	6.1	997.4	0.00	0.177	0.000	17.0	38	2.6	15.4	30
11.03.18	9:00	10.2	10.6	9.9	91	8.8	7.2	SE	12.87	12.5	6.3	10.4	6.4	997.4	0.00	0.169	0.000	17.0	38	2.6	15.4	30
11.03.18	9:30	11.0	11.4	10.6	87	8.9	7.6	SE	13.68	12.5	7.1	11.1	7.1	997.2	0.00	0.153	0.000	17.0	38	2.6	15.4	30
11.03.18	10:00	11.5	11.6	11.4	86	9.2	7.2	SE	12.87	12.1	7.8	11.5	7.8	997.5	0.00	0.142	0.000	17.0	39	2.9	15.4	30
11.03.18	10:30	11.6	11.6	11.6	86	9.3	6.7	SE	12.07	10.3	8.1	11.6	8.1	997.6	0.00	0.140	0.000	17.0	39	2.9	15.4	30
11.03.18	11:00	12.1	12.9	11.6	81	8.9	5.8	SE	10.46	8.9	8.9	11.9	8.8	997.3	0.00	0.131	0.000	17.0	39	2.9	15.4	30
11.03.18	11:30	13.2	13.5	12.9	77	9.3	4.9	SE	8.85	10.3	10.8	12.9	10.6	997.1	0.00	0.106	0.000	17.0	39	2.9	15.4	30
11.03.18	12:00	13.8	13.9	13.6	76	9.6	3.6	SE	6.44	8.0	12.6	13.5	12.3	997.1	0.00	0.095	0.000	17.0	39	2.9	15.4	30
11.03.18	12:30	13.9	14.3	13.8	75	9.5	3.1	SE	5.63	6.7	13.1	13.6	12.8	996.9	0.00	0.093	0.000	17.0	39	2.9	15.4	30
11.03.18	13:00	14.8	15.0	14.3	72	9.8	4.5	SSE	8.05	9.4	12.9	14.4	12.6	996.6	0.00	0.074	0.000	17.1	40	3.3	15.6	30
11.03.18	13:30	14.7	14.8	14.6	71	9.5	4.9	SSE	8.85	9.8	12.5	14.3	12.1	996.2	0.00	0.076	0.000	17.1	40	3.3	15.6	30
11.03.18	14:00	14.5	14.6	14.4	71	9.3	4.5	SSE	8.05	10.3	12.6	14.1	12.2	996.0	0.00	0.080	0.000	17.1	40	3.3	15.6	30
11.03.18	14:30	14.4	14.4	14.3	72	9.4	3.6	SSE	6.44	6.7	13.3	14.0	12.9	995.7	0.00	0.082	0.000	17.1	40	3.4	15.6	30
11.03.18	15:00	14.6	14.8	14.4	70	9.2	1.8	SE	3.22	4.0	14.6	14.2	14.2	995.2	0.00	0.078	0.000	17.1	40	3.4	15.6	30
11.03.18	15:30	14.7	14.8	14.6	67	8.7	3.1	S	5.63	7.2	14.1	14.2	13.6	995.0	0.00	0.075	0.000	17.1	40	3.4	15.6	30
11.03.18	16:00	14.5	14.6	14.4	67	8.4	3.1	SSE	5.63	8.5	13.8	14.0	13.3	994.6	0.00	0.080	0.000	17.1	40	3.4	15.6	30
11.03.18	16:30	14.4	14.5	14.3	70	9.0	2.2	SE	4.02	4.5	14.2	14.0	13.8	994.7	0.00	0.081	0.000	17.1	40	3.4	15.6	30
11.03.18	17:00	14.3	14.3	14.2	71	9.1	0.9	SW	1.61	3.6	14.3	13.9	13.9	995.1	0.00	0.084	0.000	17.2	40	3.4	15.7	30
11.03.18	17:30	14.1	14.2	13.9	72	9.1	0.9	S	1.61	3.1	14.1	13.7	13.7	995.1	0.00	0.088	0.000	17.2	40	3.4	15.7	30
11.03.18	18:00	13.8	13.9	13.6	73	9.0	0.9	SSE	1.61	2.7	13.8	13.4	13.4	995.4	0.00	0.095	0.000	17.2	40	3.4	15.7	30
11.03.18	18:30	13.4	13.6	13.3	74	8.8	1.3	SSE	2.41	3.1	13.4	13.1	13.1	995.4	0.00	0.103	0.000	17.2	40	3.5	15.7	30
11.03.18	19:00	12.9	13.3	12.7	76	8.8	1.3	SE	2.41	2.7	12.9	12.7	12.7	995.4	0.00	0.112	0.000	17.2	39	3.1	15.7	30
11.03.18	19:30	12.6	12.7	12.5	76	8.5	1.8	SE	3.22	2.7	12.4	12.3	12.1	995.3	0.00	0.119	0.000	17.3	39	3.2	15.7	30
11.03.18	20:00	12.4	12.5	12.3	76	8.3	2.2	SE	4.02	4.5	11.8	12.1	11.6	995.1	0.00	0.124	0.000	17.3	39	3.2	15.7	30
11.03.18	20:30	12.1	12.3	11.9	78	8.3	2.2	SE	4.02	3.6	11.4	11.8	11.2	995.1	0.00	0.131	0.000	17.3	39	3.2	15.7	30
11.03.18	21:00	11.9	12.1	11.7	79	8.4	2.7	SE	4.83	4.0	10.9	11.7	10.8	995.0	0.00	0.134	0.000	17.3	39	3.2	15.7	30
11.03.18	21:30	11.4	11.8	11.2	81	8.2	2.2	ESE	4.02	4.0	10.7	11.3	10.6	995.0	0.00	0.145	0.000	17.3	39	3.2	15.8	30
11.03.18	22:00	11.2	11.3	11.1	81	8.0	2.2	SE	4.02	4.0	10.4	11.1	10.3	994.8	0.00	0.149	0.000	17.3	39	3.2	15.8	30
11.03.18	22:30	10.8	11.1	10.6	83	8.1	2.7	SE	4.83	4.0	9.7	10.8	9.7	994.8	0.00	0.156	0.000	17.3	38	2.9	15.7	30
11.03.18	23:00	10.4	10.7	10.3	84	7.9	3.1	SE	5.63	5.4	9.0	10.4	9.0	994.5	0.00	0.164	0.000	17.3	38	2.9	15.7	30
11.03.18	23:30	10.3	10.4	10.3	84	7.7	2.7	SE	4.83	4.5	9.1	10.3	9.1	994.3	0.00	0.167	0.000	17.3	38	2.9	15.7	30
12.03.18	00:00	10.4	10.4	10.3	84	7.8	2.2	SE	4.02	4.0	9.4	10.4	9.4	994.3	0.00	0.166	0.000	17.3	38	2.9	15.7	30
12.03.18	00:00	10.4	10.4	10.3	84	7.8	2.2	SE	4.02	4.0	9.4	10.4	9.4	994.3	0.00	0.166	0.000	17.3	38	2.9	15.7	30
12.03.18	00:00	10.4	10.4	10.3	84	7.8	2.2	SE	4.02	4.0	9.4	10.4	9.4	994.3	0.00	0.166	0.000	17.3	38	2.9	15.7	30
12.03.18	00:00	10.4	10.4	10.3	84	7.8	2.2	SE	4.02	4.0	9.4	10.4	9.4	994.3	0.00	0.166	0.000	17.3	38	2.9	15.7	30
12.03.18	00:00	10.4	10.4	10.3	84	7.8	2.2	SE	4.02	4.0	9.4	10.4	9.4	994.3	0.00	0.166	0.000	17.3	38	2.9	15.7	30
12.03.18	0:30	10.0	10.4	9.4	86	7.8	2.2	ESE	4.02	4.0	9.0	10.1	9.1	994.0	0.00	0.174	0.000	17.4	38	2.9	15.8	30
12.03.18	1:00	8.8	9.4	8.4	88	7.0	3.6	SE	6.44	4.9	6.7	8.9	6.7	994.0	0.00	0.198	0.000	17.4	38	2.9	15.8	30
12.03.18	1:30	8.4	8.7	8.2	88	6.6	2.2	E	4.02	4.5	7.2	8.5	7.2	994.0	0.00	0.206	0.000	17.4	38	2.9	15.8	30
12.03.18	2:00	8.4	8.6	8.1	90	6.8	0.9	ESE	1.61	3.1	8.4	8.5	8.5	993.7	0.00	0.207	0.000	17.4	38	2.9	15.8	30
12.03.18	2:30	7.8	8.1	7.7	91	6.5	1.8	ESE	3.22	2.7	6.8	7.9	6.9	993.3	0.00	0.219	0.000	17.4	38	2.9	15.8	30
12.03.18	3:00	7.8	7.9	7.7	91	6.5	2.2	ESE	4.02	4.0	6.4	7.9	6.5	993.1	0.00	0.219	0.000	17.4	38	2.9	15.8	30
12.03.18	3:30	7.9	8.1	7.7	91	6.5	1.8	ESE	3.22	3.1	6.9	8.0	7.0	992.8	0.00	0.218	0.000	17.4	38	2.9	15.8	30
12.03.18	4:00	7.9	8.1	7.9	92	6.7	1.8	ESE	3.22	3.6	7.0	8.1	7.1	992.9	0.00	0.216	0.000	17.4	38	2.9	15.8	30
12.03.18	4:30	8.1	8.2	8.0	92	6.9	2.7	ESE	4.83	4.0	6.4	8.2	6.6	992.9	0.00	0.213	0.000	17.4	38	2.9	15.8	30
12.03.18	5:00	8.6	8.7	8.2	91	7.2	2.2	ESE	4.02	4.0	7.3	8.7	7.4	992.9	0.00	0.204	0.000	17.4	38	2.9	15.8	30
12.03.18	5:30	8.8	8.8	8.7	90	7.2	2.7	SE	4.83	4.0	7.3	8.9	7.4	992.8	0.00	0.199	0.000	17.4	38	2.9	15.8	30
12.03.18	6:00	8.7	8.8	8.6	91	7.3	2.2	ESE	4.02	3.1	7.4	8.8	7.6	992.6	0.00	0.201	0.000	17.3	38	2.9	15.7	30
12.03.18	6:30	8.6	8.7	8.6	91	7.2	2.2	SE	4.02	3.6	7.4	8.7	7.5	992.6	0.00	0.203	0.000	17.3	38	2.9	15.7	30
12.03.18	7:00	9.0	9.3	8.7	87	7.0	1.8	SSE	3.22	3.6	8.2	9.1	8.3	992.8	0.00	0.194	0.000	17.3	38	2.9	15.7	30
12.03.18	7:30	9.3	9.4	9.3	87	7.3	0.4	SSE	0.80	2.7	9.3	9.4	9.4	992.9	0.00	0.188	0.000	17.3	38	2.9	15.7	30
12.03.18	8:00	9.3	9.4	9.1	89	7.6	0.0	---	0.00	0.0	9.3	9.4	9.4	993.0	0.00	0.188	0.000	17.3	38	2.9	15.7	30
12.03.18	8:30	9.1	9.4	9.1	90	7.6	0.4	SSE	0.80	1.8	9.1	9.2	9.2	993.1	0.00	0.192	0.000	17.3	38	2.9	15.7	30
12.03.18	9:00	9.7	9.9	9.4	87	7.6	0.9	S	1.61	3.1	9.7	9.8	9.8	993.2	0.00	0.181	0.000	17.3	38	2.9	15.7	30
12.03.18	9:30	9.9	10.1	9.9	88	8.0	0.4	S	0.80	2.7	9.9	10.1	10.1	993.5	0.00	0.175	0.000	17.3	39	3.2	15.8	30
12.03.18	10:00	10.1	10.2	9.9	87	8.0	1.3	SSW	2.41	3.1	9.9	10.2	10.0	993.3	0.00	0.172	0.000	17.3	39	3.2	15.8	30
12.03.18	10:30	10.3	10.4	10.2	85	7.9	1.3	SW	2.41	4.0	10.2	10.3	10.2	993.5	0.00	0.168	0.000	17.2	40	3.5	15.7	30
12.03.18	11:00	10.5	10.6	10.4	85	8.1	0.9	W	1.61	3.6	10.5	10.5	10.5	993.6	0.00	0.163	0.000	17.3	40	3.5	15.8	30
12.03.18	11:30	10.6	10.8	10.5	84	8.0	1.3	W	2.41	4.0	10.5	10.6	10.5	993.8	0.00	0.161	0.000	17.2	40	3.5	15.7	30
12.03.18	12:00	10.9	11.1	10.8	82	7.9	2.2	WSW	4.02	4.9	10.1	10.8	10.0	993.8	0.00	0.155	0.000	17.3	40	3.5	15.8	30
12.03.18	12:30	11.4	11.8	11.2	78	7.7	2.2	WSW	4.02	5.4	10.7	11.3	10.6	993.8	0.00	0.144	0.000	17.3	40	3.5	15.8	30
12.03.18	13:00	12.2	12.5	11.8	71	7.1	2.2	W	4.02	5.8	11.6	11.8	11.2	993.6	0.00	0.127	0.000	17.3	40	3.6	15.8	30
12.03.18	13:30	12.5	12.6	12.4	73	7.8	1.8	W	3.22	4.5	12.3	12.2	11.9	993.3	0.00	0.122	0.000	17.3	40	3.6	15.8	30
12.03.18	14:00	12.4	12.6	12.2	72	7.5	2.2	W	4.02	4.9	11.9	12.1	11.6	993.4	0.00	0.123	0.000	17.3	40	3.6	15.8	30
12.03.18	14:30	12.8	12.9	12.4	66	6.6	1.3	WSW	2.41	4.5	12.8	12.2	12.2	993.4	0.00	0.116	0.000	17.4	40	3.7	15.9	30
12.03.18	15:00	13.0	13.1	12.9	66	6.8	1.3	WSW	2.41	3.6	13.0	12.4	12.4	993.4	0.00	0.111	0.000	17.4	40	3.7	15.9	30
12.03.18	15:30	13.1	13.2	13.1	67	7.1	1.3	W	2.41	4.5	13.1	12.6	12.6	993.3	0.00	0.109	0.000	17.4	40	3.6	15.9	30
12.03.18	16:00	13.3	13.5	13.2	69	7.8	1.3	WSW	2.41	4.0	13.3	12.9	12.9	993.2	0.20	0.104	0.000	17.4	40	3.7	15.9	30
12.03.18	16:30	13.3	13.3	13.2	64	6.6	2.2	SW	4.02	6.7	12.9	12.7	12.3	993.2	0.00	0.105	0.000	17.4	40	3.7	15.9	30
12.03.18	17:00	13.1	13.2	12.9	63	6.2	4.0	WSW	7.24	7.2	11.3	12.4	10.7	993.2	0.00	0.110	0.000	17.4	40	3.7	15.9	30
12.03.18	17:30	12.8	12.9	12.6	65	6.4	3.1	WSW	5.63	5.4	11.8	12.2	11.2	993.5	0.00	0.116	0.000	17.4	40	3.7	15.9	30
12.03.18	18:00	12.4	12.6	12.3	67	6.5	2.2	SW	4.02	6.3	11.9	11.9	11.4	993.8	0.00	0.123	0.000	17.5	39	3.4	15.9	30
12.03.18	18:30	12.1	12.3	12.0	68	6.4	2.7	SW	4.83	5.4	11.2	11.7	10.8	994.1	0.00	0.130	0.000	17.5	39	3.4	15.9	30
12.03.18	19:00	11.9	12.0	11.7	69	6.4	1.8	SSW	3.22	4.9	11.6	11.5	11.2	994.2	0.00	0.134	0.000	17.5	39	3.4	15.9	30
12.03.18	19:30	11.4	11.7	11.3	70	6.2	2.2	SSW	4.02	4.9	10.7	11.1	10.3	994.4	0.00	0.144	0.000	17.6	39	3.4	16.0	30
12.03.18	20:00	11.3	11.4	10.8	76	7.3	2.7	WSW	4.83	5.4	10.3	11.1	10.1	994.9	0.00	0.146	0.000	17.6	39	3.4	16.0	30
12.03.18	20:30	10.0	10.8	9.8	82	7.1	1.3	S	2.41	4.9	9.8	10.0	9.8	995.1	0.00	0.174	0.000	17.6	39	3.4	16.0	30
12.03.18	21:00	9.4	9.8	9.1	84	6.8	2.2	S	4.02	4.5	8.3	9.4	8.3	995.1	0.00	0.186	0.000	17.6	39	3.5	16.1	30
