		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.12.18	18:31	2.7	2.8	2.5	90	1.2	4.0	WSW	7.24	8.0	-1.0	2.6	-1.1	1018.7	0.00	0.326	0.000	15.1	39	1.2	13.5	30
10.12.18	19:01	2.9	2.9	2.8	89	1.3	3.6	W	6.44	8.9	-0.4	2.8	-0.5	1018.7	0.00	0.322	0.000	15.1	38	0.8	13.4	30
10.12.18	19:31	2.9	3.0	2.9	89	1.3	3.1	WSW	5.63	8.5	-0.1	2.9	-0.1	1018.6	0.00	0.321	0.000	15.0	38	0.8	13.4	30
10.12.18	20:01	3.0	3.0	2.9	90	1.5	3.1	WNW	5.63	8.5	0.0	2.9	-0.1	1018.7	0.00	0.319	0.000	15.0	38	0.8	13.4	30
10.12.18	20:31	2.9	3.0	2.9	90	1.5	3.1	WNW	5.63	8.9	-0.1	2.9	-0.1	1018.6	0.00	0.321	0.000	15.0	38	0.8	13.4	30
10.12.18	21:01	3.0	3.1	2.9	90	1.5	3.6	W	6.44	7.6	-0.3	2.9	-0.4	1018.9	0.00	0.319	0.000	15.0	38	0.8	13.4	30
10.12.18	21:31	2.9	3.0	2.9	91	1.6	4.0	WNW	7.24	8.5	-0.7	2.9	-0.7	1019.0	0.00	0.321	0.000	15.0	38	0.8	13.4	30
10.12.18	22:01	3.0	3.1	2.9	92	1.8	3.1	WNW	5.63	7.6	0.0	2.9	-0.1	1019.0	0.00	0.319	0.000	15.0	38	0.8	13.4	30
10.12.18	22:31	2.9	3.0	2.8	93	1.9	3.6	WNW	6.44	9.4	-0.4	2.9	-0.4	1019.2	0.00	0.322	0.000	15.0	38	0.8	13.4	30
10.12.18	23:01	2.8	2.9	2.8	94	2.0	3.1	WNW	5.63	7.2	-0.2	2.8	-0.2	1019.3	0.00	0.323	0.000	15.0	38	0.8	13.4	30
10.12.18	23:31	3.0	3.1	2.8	92	1.8	3.1	WNW	5.63	7.6	0.0	2.9	-0.1	1019.3	0.00	0.319	0.000	15.0	38	0.8	13.4	30
11.12.18	0:01	3.1	3.1	2.9	92	1.9	3.6	WNW	6.44	8.5	-0.3	3.0	-0.3	1019.5	0.00	0.318	0.000	14.9	38	0.7	13.3	30
11.12.18	0:31	2.8	2.9	2.7	92	1.7	2.7	WNW	4.83	6.7	0.2	2.8	0.1	1019.7	0.00	0.323	0.000	14.9	38	0.7	13.3	30
11.12.18	1:01	2.7	2.7	2.6	93	1.6	2.2	WNW	4.02	7.2	0.4	2.7	0.4	1019.9	0.00	0.326	0.000	14.9	39	1.1	13.4	30
11.12.18	1:31	2.6	2.7	2.6	93	1.6	2.7	WNW	4.83	6.7	-0.1	2.6	-0.1	1019.7	0.00	0.328	0.000	14.9	39	1.1	13.4	30
11.12.18	2:01	2.6	2.7	2.6	94	1.7	2.2	W	4.02	5.8	0.3	2.6	0.3	1019.5	0.00	0.328	0.000	14.9	39	1.0	13.3	30
11.12.18	2:31	2.8	2.8	2.7	91	1.5	2.2	WNW	4.02	6.3	0.5	2.7	0.4	1019.7	0.00	0.324	0.000	14.9	39	1.0	13.3	30
11.12.18	3:01	2.7	2.8	2.7	93	1.7	3.1	W	5.63	8.0	-0.3	2.7	-0.3	1019.8	0.00	0.325	0.000	14.9	39	1.0	13.3	30
11.12.18	3:31	2.7	2.7	2.6	93	1.6	2.2	WNW	4.02	6.7	0.4	2.7	0.4	1020.0	0.00	0.326	0.000	14.9	39	1.0	13.3	30
11.12.18	4:01	2.7	2.7	2.6	93	1.6	2.7	WNW	4.83	7.2	-0.1	2.7	-0.1	1020.2	0.00	0.326	0.000	14.9	39	1.0	13.3	30
11.12.18	4:31	2.7	2.7	2.6	93	1.6	3.1	WNW	5.63	7.2	-0.4	2.7	-0.4	1019.9	0.00	0.326	0.000	14.9	39	1.0	13.3	30
11.12.18	5:01	2.6	2.7	2.6	93	1.6	3.1	WNW	5.63	8.5	-0.4	2.6	-0.4	1019.9	0.00	0.328	0.000	14.8	39	1.0	13.3	30
11.12.18	5:31	2.4	2.6	2.3	93	1.4	2.2	WNW	4.02	6.3	0.1	2.4	0.1	1019.9	0.00	0.331	0.000	14.8	39	1.0	13.3	30
11.12.18	6:01	2.3	2.3	2.2	93	1.3	2.2	W	4.02	6.3	-0.1	2.3	-0.1	1020.0	0.00	0.334	0.000	14.8	39	1.0	13.3	30
11.12.18	6:31	2.2	2.3	2.2	94	1.4	2.7	WNW	4.83	6.3	-0.6	2.2	-0.6	1019.8	0.00	0.336	0.000	14.8	39	1.0	13.3	30
11.12.18	7:01	2.3	2.3	2.2	94	1.4	2.2	WNW	4.02	7.2	-0.1	2.3	-0.1	1020.1	0.00	0.334	0.000	14.8	39	1.0	13.3	30
11.12.18	7:31	2.3	2.3	2.2	94	1.4	2.7	WNW	4.83	5.8	-0.5	2.3	-0.5	1020.3	0.00	0.334	0.000	14.8	39	1.0	13.3	30
11.12.18	8:01	2.3	2.3	2.3	94	1.5	3.1	W	5.63	7.6	-0.8	2.3	-0.8	1020.3	0.00	0.333	0.000	14.8	39	0.9	13.3	30
11.12.18	8:31	2.3	2.3	2.3	95	1.6	2.2	W	4.02	5.8	-0.1	2.3	-0.1	1020.3	0.00	0.334	0.000	14.8	39	0.9	13.3	30
11.12.18	9:01	2.3	2.4	2.3	95	1.6	2.2	WNW	4.02	5.8	0.0	2.3	0.0	1020.6	0.00	0.333	0.000	14.8	38	0.6	13.2	30
11.12.18	9:30	2.4	2.4	2.3	95	1.7	2.2	W	4.02	6.7	0.1	2.4	0.1	1020.7	0.00	0.332	0.000	14.8	38	0.6	13.2	30
11.12.18	10:01	2.3	2.4	2.3	95	1.6	2.2	W	4.02	4.9	0.0	2.3	0.0	1020.8	0.00	0.333	0.000	14.7	39	0.9	13.2	30
11.12.18	10:31	2.3	2.4	2.3	95	1.6	1.8	W	3.22	5.8	0.5	2.3	0.5	1021.0	0.00	0.333	0.000	14.7	39	0.9	13.2	30
11.12.18	11:01	2.6	2.8	2.4	94	1.7	2.2	WNW	4.02	5.4	0.3	2.6	0.3	1021.1	0.00	0.328	0.000	14.7	39	0.9	13.2	30
11.12.18	11:31	2.8	2.9	2.8	93	1.8	2.2	W	4.02	5.8	0.6	2.8	0.6	1021.2	0.00	0.323	0.000	14.7	39	0.9	13.2	30
11.12.18	12:01	3.1	3.2	2.9	93	2.0	2.2	W	4.02	5.4	0.8	3.1	0.8	1020.9	0.00	0.318	0.000	14.7	39	0.9	13.2	30
11.12.18	12:31	3.4	3.5	3.2	92	2.3	2.2	WNW	4.02	5.8	1.3	3.4	1.3	1021.0	0.00	0.310	0.000	14.7	39	0.8	13.2	30
11.12.18	13:01	3.6	3.8	3.5	91	2.3	2.2	WNW	4.02	5.4	1.5	3.6	1.4	1021.1	0.00	0.307	0.000	14.7	39	0.8	13.2	30
11.12.18	13:31	3.9	4.0	3.7	90	2.4	2.2	WNW	4.02	5.4	1.8	3.8	1.8	1020.9	0.00	0.301	0.000	14.7	39	0.8	13.2	30
11.12.18	14:01	4.1	4.2	3.9	89	2.4	2.2	WNW	4.02	4.9	2.1	4.0	2.0	1020.9	0.00	0.297	0.000	14.7	39	0.8	13.2	30
11.12.18	14:31	4.2	4.3	4.2	88	2.4	2.2	WNW	4.02	7.2	2.2	4.2	2.2	1021.0	0.00	0.294	0.000	14.7	40	1.2	13.2	30
11.12.18	15:01	4.3	4.4	4.3	87	2.4	1.3	WNW	2.41	5.4	3.4	4.2	3.3	1021.1	0.00	0.292	0.000	14.7	40	1.2	13.2	30
11.12.18	15:31	4.5	4.6	4.4	87	2.5	1.3	NW	2.41	4.9	3.6	4.4	3.5	1021.1	0.00	0.288	0.000	14.7	40	1.2	13.2	30
11.12.18	16:01	4.4	4.5	4.3	88	2.6	1.8	WNW	3.22	4.5	2.9	4.3	2.8	1021.2	0.00	0.291	0.000	14.7	40	1.2	13.2	30
11.12.18	16:31	4.1	4.3	3.9	88	2.3	1.3	NW	2.41	4.9	3.2	4.1	3.1	1021.3	0.00	0.296	0.000	14.7	40	1.2	13.2	30
11.12.18	17:01	3.7	3.9	3.6	89	2.1	0.9	WNW	1.61	3.6	3.5	3.7	3.4	1021.5	0.00	0.304	0.000	14.7	40	1.2	13.2	30
11.12.18	17:31	3.6	3.6	3.6	90	2.1	0.9	NW	1.61	4.0	3.3	3.5	3.3	1021.4	0.00	0.308	0.000	14.7	40	1.2	13.2	30
11.12.18	18:01	3.7	3.8	3.6	91	2.3	0.9	WNW	1.61	4.0	3.4	3.6	3.4	1021.6	0.00	0.306	0.000	14.7	40	1.2	13.2	30
11.12.18	18:31	3.8	3.8	3.4	91	2.4	2.2	NW	4.02	9.8	1.7	3.7	1.7	1021.9	0.00	0.303	0.000	14.7	39	0.8	13.2	30
11.12.18	19:01	3.3	3.4	3.3	92	2.2	1.3	NW	2.41	4.9	2.3	3.3	2.2	1022.2	0.00	0.313	0.000	14.7	39	0.8	13.2	30
11.12.18	19:31	3.5	3.6	3.4	92	2.3	0.9	WNW	1.61	3.1	3.3	3.4	3.2	1022.3	0.00	0.309	0.000	14.7	39	0.8	13.2	30
11.12.18	20:01	3.4	3.4	3.3	90	1.9	0.9	NW	1.61	4.0	3.2	3.3	3.1	1022.4	0.00	0.311	0.000	14.7	39	0.8	13.2	30
11.12.18	20:31	3.3	3.4	3.3	91	2.0	0.4	NW	0.80	2.7	3.3	3.3	3.3	1022.4	0.00	0.313	0.000	14.7	39	0.8	13.2	30
11.12.18	21:01	3.3	3.4	3.2	92	2.1	0.9	WNW	1.61	3.1	3.1	3.2	3.0	1022.5	0.00	0.314	0.000	14.6	39	0.8	13.1	30
11.12.18	21:31	3.3	3.3	3.2	93	2.3	1.3	NW	2.41	4.5	2.2	3.3	2.2	1022.7	0.00	0.314	0.000	14.6	39	0.8	13.1	30
11.12.18	22:01	3.2	3.3	3.1	94	2.3	0.9	NW	1.61	4.0	2.9	3.2	2.9	1022.7	0.00	0.316	0.000	14.6	40	1.1	13.2	30
11.12.18	22:31	3.1	3.2	3.1	94	2.2	0.4	NW	0.80	2.7	3.1	3.1	3.1	1022.9	0.00	0.317	0.000	14.6	40	1.1	13.2	30
11.12.18	23:01	3.1	3.1	3.1	93	2.0	0.4	NW	0.80	2.7	3.1	3.1	3.1	1023.1	0.00	0.318	0.000	14.6	40	1.1	13.2	30
11.12.18	23:31	3.1	3.2	3.1	93	2.0	0.4	NW	0.80	2.7	3.1	3.1	3.1	1023.3	0.00	0.318	0.000	14.6	40	1.1	13.2	30
12.12.18	0:01	3.1	3.1	3.1	92	1.9	0.4	NW	0.80	2.2	3.1	3.0	3.0	1023.4	0.00	0.318	0.000	14.6	40	1.1	13.2	30
12.12.18	0:31	3.0	3.1	3.0	92	1.8	0.0	NW	0.00	1.3	3.0	2.9	2.9	1023.5	0.00	0.319	0.000	14.6	40	1.1	13.2	30
12.12.18	1:01	3.0	3.1	2.9	92	1.8	0.4	WNW	0.80	1.8	3.0	2.9	2.9	1023.5	0.00	0.319	0.000	14.6	40	1.1	13.2	30
12.12.18	1:31	3.0	3.1	2.9	90	1.5	0.0	WNW	0.00	1.3	3.0	2.9	2.9	1023.4	0.00	0.319	0.000	14.6	40	1.1	13.2	30
12.12.18	2:01	3.0	3.1	2.9	89	1.4	0.0	WNW	0.00	0.9	3.0	2.9	2.9	1023.5	0.00	0.319	0.000	14.6	40	1.1	13.1	30
12.12.18	2:31	2.9	3.0	2.9	90	1.5	0.0	WNW	0.00	0.9	2.9	2.9	2.9	1023.6	0.00	0.321	0.000	14.6	40	1.1	13.1	30
12.12.18	3:01	2.9	2.9	2.8	91	1.6	0.0	WNW	0.00	0.4	2.9	2.9	2.9	1023.7	0.00	0.321	0.000	14.6	40	1.1	13.1	30
12.12.18	3:31	2.7	2.8	2.7	89	1.1	0.4	NNW	0.80	3.1	2.7	2.7	2.7	1023.8	0.00	0.325	0.000	14.6	40	1.1	13.1	30
12.12.18	4:01	2.7	2.7	2.6	89	1.1	0.0	NW	0.00	1.3	2.7	2.7	2.7	1024.0	0.00	0.325	0.000	14.6	40	1.1	13.1	30
12.12.18	4:31	2.7	2.7	2.6	89	1.0	0.4	NNW	0.80	2.7	2.7	2.6	2.6	1023.9	0.00	0.326	0.000	14.6	40	1.1	13.1	30
12.12.18	5:01	2.4	2.6	2.3	90	1.0	0.4	NW	0.80	1.8	2.4	2.4	2.4	1024.2	0.00	0.331	0.000	14.6	40	1.1	13.1	30
12.12.18	5:31	2.3	2.4	2.2	91	1.0	0.0	NW	0.00	2.2	2.3	2.3	2.3	1024.2	0.00	0.333	0.000	14.6	40	1.1	13.1	30
12.12.18	6:01	2.3	2.4	2.3	91	1.0	0.4	NW	0.80	2.2	2.3	2.3	2.3	1024.3	0.00	0.333	0.000	14.6	40	1.1	13.1	30
12.12.18	6:31	2.2	2.3	2.2	92	1.1	0.4	NW	0.80	2.2	2.2	2.2	2.2	1024.6	0.00	0.336	0.000	14.6	40	1.1	13.1	30
12.12.18	7:01	2.1	2.2	1.9	93	1.0	0.9	NW	1.61	2.7	1.7	2.1	1.7	1024.7	0.00	0.339	0.000	14.6	40	1.1	13.1	30
12.12.18	7:31	1.9	2.0	1.8	94	1.0	0.4	NW	0.80	2.2	1.9	1.9	1.9	1025.0	0.00	0.343	0.000	14.6	40	1.1	13.1	30
12.12.18	8:01	1.9	2.0	1.8	95	1.2	0.4	NW	0.80	1.8	1.9	1.9	1.9	1025.1	0.00	0.343	0.000	14.6	40	1.1	13.1	30
12.12.18	8:31	1.8	1.9	1.7	95	1.1	0.9	NNW	1.61	2.7	1.4	1.8	1.4	1025.2	0.00	0.344	0.000	14.6	40	1.1	13.1	30
12.12.18	9:01	1.9	2.0	1.8	95	1.2	0.0	NNW	0.00	0.9	1.9	1.9	1.9	1025.2	0.00	0.343	0.000	14.5	39	0.7	13.0	30
12.12.18	9:31	2.2	2.4	1.9	94	1.4	0.0	---	0.00	0.9	2.2	2.2	2.2	1025.4	0.00	0.336	0.000	14.5	39	0.7	13.0	30
12.12.18	10:01	2.1	2.3	1.9	95	1.4	0.4	NNW	0.80	1.3	2.1	2.1	2.1	1025.6	0.00	0.338	0.000	14.5	39	0.7	13.0	30
12.12.18	10:31	2.3	2.4	2.2	93	1.3	0.0	NNW	0.00	0.9	2.3	2.3	2.3	1025.7	0.00	0.334	0.000	14.5	39	0.7	13.0	30
12.12.18	11:01	2.4	2.7	2.3	93	1.4	0.0	NNW	0.00	1.3	2.4	2.4	2.4	1025.9	0.00	0.331	0.000	14.5	39	0.7	13.0	30
12.12.18	11:31	3.1	3.3	2.7	88	1.3	0.4	ENE	0.80	1.8	3.1	3.0	3.0	1025.9	0.00	0.318	0.000	14.5	39	0.7	13.0	30
12.12.18	12:01	3.1	3.2	3.0	84	0.6	1.3	ENE	2.41	4.0	1.9	2.9	1.8	1025.6	0.00	0.318	0.000	14.5	39	0.7	13.0	30
12.12.18	12:31	3.3	3.4	3.2	83	0.7	1.8	ENE	3.22	4.5	1.6	3.2	1.5	1025.6	0.00	0.314	0.000	14.5	39	0.7	13.0	30
12.12.18	13:01	3.4	3.9	3.2	81	0.4	1.8	ENE	3.22	4.0	1.7	3.2	1.6	1025.4	0.00	0.311	0.000	14.5	39	0.7	13.0	30
12.12.18	13:31	3.9	4.0	3.8	79	0.6	1.8	ENE	3.22	4.0	2.3	3.7	2.2	1025.4	0.00	0.301	0.000	14.6	38	0.4	13.0	30
12.12.18	14:01	3.9	4.1	3.8	79	0.6	1.3	N	2.41	4.0	2.9	3.8	2.8	1025.0	0.00	0.300	0.000	14.6	38	0.4	13.1	30
12.12.18	14:31	3.9	4.0	3.8	79	0.6	0.9	NNE	1.61	3.6	3.7	3.7	3.6	1025.0	0.00	0.301	0.000	14.6	38	0.4	13.1	30
12.12.18	15:01	3.9	4.0	3.8	79	0.6	0.9	N	1.61	3.6	3.7	3.7	3.6	1024.9	0.00	0.301	0.000	14.6	38	0.4	13.0	30
12.12.18	15:31	3.7	3.9	3.6	80	0.5	1.8	NNE	3.22	5.4	2.1	3.5	1.9	1024.8	0.00	0.306	0.000	14.6	38	0.4	13.0	30
12.12.18	16:01	3.6	3.6	3.4	83	0.9	0.9	NE	1.61	3.1	3.3	3.4	3.2	1024.6	0.00	0.308	0.000	14.5	38	0.3	12.9	30
12.12.18	16:31	3.2	3.4	3.0	85	0.9	0.9	NNE	1.61	2.7	2.9	3.1	2.8	1024.9	0.00	0.316	0.000	14.5	38	0.3	12.9	30
12.12.18	17:01	3.1	3.1	2.9	85	0.8	0.0	NE	0.00	1.8	3.1	2.9	2.9	1024.8	0.00	0.318	0.000	14.5	38	0.3	12.9	30
12.12.18	17:30	2.9	3.1	2.8	87	1.0	0.0	NE	0.00	2.2	2.9	2.8	2.8	1024.9	0.00	0.321	0.000	14.6	38	0.4	13.0	30
12.12.18	18:01	2.9	3.0	2.8	87	1.0	0.4	NE	0.80	4.0	2.9	2.8	2.8	1024.9	0.00	0.321	0.000	14.5	38	0.3	12.9	30
12.12.18	18:31	2.7	2.8	2.6	89	1.1	0.4	NNE	0.80	3.1	2.7	2.7	2.7	1024.7	0.00	0.325	0.000	14.6	38	0.4	13.0	30
12.12.18	19:01	2.4	2.6	2.3	90	0.9	0.4	NNE	0.80	2.2	2.4	2.3	2.3	1024.8	0.00	0.332	0.000	14.6	37	0.0	12.9	30
12.12.18	19:30	2.3	2.4	2.3	90	0.8	0.4	NNE	0.80	2.2	2.3	2.2	2.2	1024.8	0.00	0.334	0.000	14.6	37	0.0	12.9	30
12.12.18	20:01	2.5	2.7	2.3	89	0.9	0.4	NNE	0.80	3.6	2.5	2.4	2.4	1024.7	0.00	0.330	0.000	14.6	37	0.0	12.9	30
12.12.18	20:31	2.7	2.8	2.7	89	1.1	0.9	ENE	1.61	4.9	2.4	2.7	2.4	1024.6	0.00	0.325	0.000	14.6	37	0.0	12.9	30
12.12.18	21:01	2.8	2.9	2.8	89	1.2	0.4	ENE	0.80	1.8	2.8	2.8	2.8	1024.5	0.00	0.323	0.000	14.6	37	0.0	12.9	30
12.12.18	21:31	2.8	2.9	2.8	87	0.9	0.4	NNE	0.80	1.8	2.8	2.7	2.7	1024.4	0.00	0.323	0.000	14.5	37	-0.0	12.9	30
12.12.18	22:01	2.7	2.8	2.6	86	0.6	0.9	NE	1.61	4.9	2.3	2.6	2.2	1024.5	0.00	0.326	0.000	14.5	37	-0.0	12.9	30
12.12.18	22:30	2.6	2.7	2.6	85	0.3	0.4	NE	0.80	3.1	2.6	2.5	2.5	1024.4	0.00	0.328	0.000	14.5	37	-0.0	12.9	30
12.12.18	23:01	2.7	2.7	2.7	86	0.6	0.4	NNE	0.80	3.1	2.7	2.6	2.6	1024.4	0.00	0.326	0.000	14.5	38	0.3	12.9	30
12.12.18	23:31	2.7	2.8	2.6	87	0.8	0.0	NNE	0.00	0.9	2.7	2.6	2.6	1024.3	0.00	0.325	0.000	14.5	38	0.3	12.9	30
13.12.18	0:01	2.6	2.7	2.6	87	0.7	0.4	NE	0.80	1.8	2.6	2.5	2.5	1024.3	0.00	0.328	0.000	14.5	38	0.3	12.9	30
13.12.18	0:31	2.5	2.6	2.4	88	0.7	0.9	NE	1.61	2.2	2.2	2.4	2.1	1024.2	0.00	0.330	0.000	14.5	38	0.3	12.9	30
13.12.18	1:01	2.3	2.4	2.2	89	0.7	0.9	NE	1.61	2.2	2.0	2.3	1.9	1023.9	0.00	0.333	0.000	14.5	38	0.3	12.9	30
13.12.18	1:31	2.1	2.2	1.9	87	0.1	1.3	ENE	2.41	3.6	0.8	1.9	0.7	1023.7	0.00	0.339	0.000	14.5	38	0.3	12.9	30
13.12.18	2:01	1.8	1.9	1.6	88	0.1	0.4	ENE	0.80	1.8	1.8	1.8	1.8	1023.6	0.00	0.344	0.000	14.5	38	0.3	12.9	30
13.12.18	2:31	1.5	1.6	1.5	88	-0.3	0.9	NNE	1.61	2.2	1.1	1.4	0.9	1023.5	0.00	0.351	0.000	14.5	38	0.3	12.9	30
13.12.18	3:01	1.3	1.5	1.2	90	-0.1	1.3	ENE	2.41	3.6	0.0	1.2	-0.1	1023.3	0.00	0.354	0.000	14.5	38	0.3	12.9	30
13.12.18	3:31	1.2	1.3	1.1	89	-0.4	0.9	NE	1.61	1.8	0.8	1.1	0.7	1023.4	0.00	0.356	0.000	14.5	38	0.3	12.9	30
13.12.18	4:01	0.9	1.1	0.7	90	-0.5	0.9	NE	1.61	2.2	0.4	0.8	0.3	1023.1	0.00	0.362	0.000	14.5	38	0.3	12.9	30
13.12.18	4:31	0.6	0.7	0.3	89	-1.0	1.3	ENE	2.41	2.7	-0.9	0.4	-1.0	1023.1	0.00	0.370	0.000	14.5	38	0.3	12.9	30
13.12.18	5:01	0.2	0.3	0.0	90	-1.3	0.4	ENE	0.80	1.8	0.2	0.1	0.1	1023.0	0.00	0.378	0.000	14.4	38	0.3	12.9	30
13.12.18	5:31	-0.2	0.0	-0.2	90	-1.6	0.9	ENE	1.61	1.8	-0.8	-0.2	-0.8	1022.8	0.00	0.385	0.000	14.4	38	0.3	12.9	30
13.12.18	6:01	-0.4	-0.2	-0.6	90	-1.9	1.3	NE	2.41	2.2	-2.0	-0.6	-2.1	1022.6	0.00	0.391	0.000	14.4	38	0.3	12.9	30
13.12.18	6:31	-0.6	-0.6	-0.7	90	-2.0	1.3	ENE	2.41	2.7	-2.2	-0.7	-2.3	1022.5	0.00	0.395	0.000	14.4	38	0.3	12.9	30
13.12.18	7:01	-0.8	-0.7	-0.9	90	-2.2	0.4	NE	0.80	2.7	-0.8	-0.9	-0.9	1022.5	0.00	0.398	0.000	14.4	37	-0.1	12.9	30
13.12.18	7:31	-0.9	-0.8	-0.9	89	-2.5	1.3	E	2.41	3.1	-2.5	-1.0	-2.6	1022.3	0.00	0.400	0.000	14.4	37	-0.1	12.8	30
13.12.18	8:01	-0.8	-0.7	-0.8	89	-2.4	1.8	E	3.22	4.0	-3.1	-0.9	-3.2	1022.5	0.00	0.398	0.000	14.4	37	-0.1	12.8	30
13.12.18	8:31	-0.8	-0.8	-0.9	88	-2.6	0.9	NE	1.61	2.7	-1.5	-0.9	-1.6	1022.6	0.00	0.399	0.000	14.4	36	-0.5	12.8	30
13.12.18	9:01	-0.7	-0.7	-0.8	89	-2.3	0.0	NE	0.00	0.9	-0.7	-0.8	-0.8	1022.6	0.00	0.397	0.000	14.4	36	-0.5	12.8	30
13.12.18	9:31	-0.4	-0.3	-0.7	88	-2.2	0.4	ENE	0.80	1.8	-0.4	-0.6	-0.6	1022.5	0.00	0.391	0.000	14.3	36	-0.6	12.7	30
13.12.18	10:01	0.1	0.3	-0.3	87	-1.9	0.0	ENE	0.00	1.3	0.1	-0.1	-0.1	1022.4	0.00	0.381	0.000	14.3	36	-0.6	12.7	30
13.12.18	10:31	0.1	0.2	0.1	87	-1.8	0.4	ENE	0.80	1.8	0.1	0.0	0.0	1022.4	0.00	0.380	0.000	14.3	35	-0.9	12.7	30
13.12.18	11:01	0.6	1.0	0.1	85	-1.7	0.0	ENE	0.00	1.3	0.6	0.4	0.4	1022.5	0.00	0.370	0.000	14.3	35	-1.0	12.6	30
13.12.18	11:31	1.2	1.3	1.0	83	-1.4	1.3	E	2.41	4.0	-0.2	1.0	-0.3	1022.4	0.00	0.358	0.000	14.3	35	-0.9	12.7	30
13.12.18	12:01	1.4	1.6	1.2	82	-1.3	1.3	E	2.41	3.6	0.1	1.2	-0.1	1022.3	0.00	0.353	0.000	14.3	35	-0.9	12.7	30
13.12.18	12:31	1.4	1.6	1.3	83	-1.1	1.3	ENE	2.41	4.0	0.2	1.3	0.0	1021.9	0.00	0.352	0.000	14.3	35	-1.0	12.6	30
13.12.18	13:01	1.7	1.9	1.6	82	-1.0	0.0	E	0.00	1.8	1.7	1.6	1.6	1021.7	0.00	0.346	0.000	14.2	35	-1.0	12.6	30
13.12.18	13:31	1.7	1.8	1.6	82	-1.0	0.9	E	1.61	2.2	1.3	1.6	1.2	1021.4	0.00	0.346	0.000	14.2	35	-1.0	12.6	30
13.12.18	14:01	1.7	1.9	1.6	82	-1.0	0.4	E	0.80	2.7	1.7	1.6	1.6	1021.1	0.00	0.346	0.000	14.2	35	-1.0	12.6	30
13.12.18	14:31	1.7	1.8	1.7	81	-1.2	1.3	E	2.41	4.5	0.4	1.6	0.3	1021.0	0.00	0.346	0.000	14.2	35	-1.0	12.6	30
13.12.18	15:01	1.8	1.9	1.7	81	-1.1	0.4	NE	0.80	2.7	1.8	1.7	1.7	1021.0	0.00	0.344	0.000	14.2	35	-1.0	12.6	30
13.12.18	15:31	1.8	1.8	1.7	80	-1.3	0.9	NNE	1.61	4.0	1.4	1.6	1.2	1020.9	0.00	0.345	0.000	14.2	35	-1.0	12.6	30
13.12.18	16:01	1.7	1.8	1.6	78	-1.7	1.3	NE	2.41	4.5	0.4	1.6	0.3	1020.7	0.00	0.346	0.000	14.2	35	-1.0	12.6	30
13.12.18	16:31	1.7	1.7	1.6	76	-2.1	2.2	NE	4.02	5.4	-0.8	1.4	-1.0	1020.9	0.00	0.347	0.000	14.2	35	-1.0	12.6	30
13.12.18	17:01	1.6	1.7	1.4	81	-1.3	0.9	NE	1.61	3.1	1.2	1.4	1.1	1020.9	0.00	0.348	0.000	14.2	35	-1.0	12.6	30
13.12.18	17:30	1.2	1.4	1.2	82	-1.5	0.4	NE	0.80	2.2	1.2	1.1	1.1	1020.9	0.00	0.356	0.000	14.2	35	-1.0	12.6	30
13.12.18	18:01	1.2	1.3	1.2	83	-1.3	0.0	NNE	0.00	0.9	1.2	1.1	1.1	1020.8	0.00	0.356	0.000	14.2	35	-1.0	12.6	30
13.12.18	18:31	1.2	1.2	1.1	84	-1.2	0.4	NE	0.80	1.8	1.2	1.0	1.0	1020.8	0.00	0.358	0.000	14.2	34	-1.4	12.6	30
13.12.18	19:01	1.2	1.3	1.1	84	-1.2	1.3	ENE	2.41	4.5	-0.2	1.0	-0.3	1021.0	0.00	0.358	0.000	14.2	34	-1.4	12.6	30
13.12.18	19:31	1.2	1.3	1.0	83	-1.4	1.3	ENE	2.41	4.5	-0.2	1.0	-0.3	1021.1	0.00	0.358	0.000	14.2	34	-1.4	12.6	30
13.12.18	20:01	1.0	1.1	0.9	84	-1.4	1.3	NE	2.41	2.7	-0.3	0.8	-0.5	1021.0	0.00	0.361	0.000	14.2	34	-1.4	12.6	30
13.12.18	20:31	1.2	1.3	1.1	84	-1.2	1.3	ENE	2.41	4.0	-0.2	1.0	-0.3	1020.9	0.00	0.358	0.000	14.2	34	-1.4	12.6	30
13.12.18	21:01	1.2	1.3	1.2	85	-1.0	1.3	ENE	2.41	3.1	-0.1	1.1	-0.3	1021.0	0.00	0.356	0.000	14.2	34	-1.5	12.5	30
13.12.18	21:31	1.2	1.3	1.2	84	-1.2	2.2	ENE	4.02	4.0	-1.3	1.1	-1.4	1021.1	0.00	0.356	0.000	14.2	34	-1.4	12.6	30
13.12.18	22:01	1.3	1.4	1.2	84	-1.1	2.2	ENE	4.02	5.8	-1.2	1.1	-1.4	1021.2	0.00	0.355	0.000	14.2	34	-1.5	12.5	30
13.12.18	22:31	1.2	1.2	1.2	84	-1.2	2.2	ENE	4.02	6.3	-1.4	1.0	-1.6	1021.1	0.00	0.358	0.000	14.2	35	-1.1	12.5	30
13.12.18	23:01	1.2	1.2	1.1	83	-1.4	2.7	ENE	4.83	5.8	-1.8	1.0	-2.0	1021.1	0.00	0.358	0.000	14.2	35	-1.1	12.5	30
13.12.18	23:31	1.1	1.2	1.0	82	-1.6	2.2	ENE	4.02	8.5	-1.4	0.9	-1.7	1021.3	0.00	0.359	0.000	14.2	35	-1.1	12.5	30
