		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.01.18	17:31	7.2	7.5	6.9	78	3.6	4.0	ESE	7.24	6.7	4.4	7.1	4.3	1010.3	0.00	0.231	0.000	13.6	43	1.2	12.3	30
10.01.18	18:01	6.9	7.0	6.7	79	3.5	4.5	ESE	8.05	8.9	3.8	6.8	3.7	1010.3	0.00	0.238	0.000	13.6	43	1.3	12.3	30
10.01.18	18:31	6.7	6.7	6.6	80	3.5	4.5	ESE	8.05	8.0	3.5	6.6	3.4	1010.5	0.00	0.243	0.000	13.6	43	1.3	12.3	30
10.01.18	19:01	6.6	6.7	6.4	81	3.6	4.0	ESE	7.24	6.7	3.7	6.5	3.6	1010.6	0.00	0.244	0.000	13.6	43	1.3	12.3	30
10.01.18	19:31	6.1	6.4	5.9	83	3.4	4.0	ESE	7.24	6.3	3.1	6.0	3.0	1010.9	0.00	0.255	0.000	13.7	43	1.3	12.4	30
10.01.18	20:01	5.7	5.9	5.6	84	3.2	4.0	ESE	7.24	5.8	2.7	5.6	2.6	1010.9	0.00	0.263	0.000	13.7	43	1.3	12.4	30
10.01.18	20:31	5.4	5.6	5.3	85	3.1	3.6	ESE	6.44	6.3	2.6	5.3	2.4	1011.0	0.00	0.270	0.000	13.7	43	1.3	12.4	30
10.01.18	21:01	5.2	5.3	5.2	86	3.1	2.7	ESE	4.83	4.9	3.0	5.1	2.9	1011.2	0.00	0.273	0.000	13.7	43	1.3	12.4	30
10.01.18	21:31	5.1	5.2	4.9	86	2.9	3.1	ESE	5.63	4.5	2.4	4.9	2.3	1011.0	0.00	0.277	0.000	13.7	43	1.3	12.4	30
10.01.18	22:01	4.7	4.9	4.6	87	2.7	3.1	ESE	5.63	4.9	2.0	4.6	1.9	1011.1	0.00	0.285	0.000	13.7	42	1.0	12.3	30
10.01.18	22:31	4.4	4.7	3.9	88	2.6	3.1	E	5.63	4.5	1.7	4.3	1.6	1011.3	0.00	0.291	0.000	13.7	43	1.3	12.4	30
10.01.18	23:01	3.9	4.2	3.8	90	2.4	2.2	ESE	4.02	4.0	1.8	3.8	1.8	1011.6	0.00	0.301	0.000	13.7	42	1.0	12.4	30
10.01.18	23:31	4.6	4.8	4.2	87	2.6	2.7	E	4.83	4.5	2.3	4.5	2.2	1011.6	0.00	0.286	0.000	13.7	42	1.0	12.4	30
11.01.18	0:01	4.5	4.6	4.4	89	2.8	3.1	E	5.63	4.5	1.8	4.4	1.7	1011.5	0.00	0.288	0.000	13.7	42	1.0	12.4	30
11.01.18	0:31	4.8	5.6	4.4	87	2.9	3.1	E	5.63	4.9	2.2	4.7	2.1	1011.5	0.00	0.281	0.000	13.7	42	1.0	12.4	30
11.01.18	1:01	5.7	5.8	5.6	85	3.3	2.7	ESE	4.83	5.4	3.5	5.6	3.4	1011.6	0.00	0.264	0.000	13.7	42	1.0	12.4	30
11.01.18	1:31	5.7	5.8	5.6	85	3.3	2.7	ESE	4.83	4.9	3.5	5.6	3.4	1011.6	0.00	0.264	0.000	13.7	42	1.0	12.4	30
11.01.18	2:01	5.8	5.9	5.7	85	3.5	2.7	ESE	4.83	4.9	3.7	5.7	3.6	1011.8	0.00	0.262	0.000	13.7	42	1.0	12.4	30
11.01.18	2:31	6.1	6.1	5.9	84	3.6	2.7	ESE	4.83	5.8	4.0	6.0	3.9	1012.0	0.00	0.256	0.000	13.7	42	1.0	12.4	30
11.01.18	3:01	6.0	6.1	5.8	85	3.7	1.8	SE	3.22	3.1	4.8	5.9	4.7	1012.2	0.00	0.257	0.000	13.7	42	1.0	12.4	30
11.01.18	3:31	5.7	5.8	5.6	86	3.6	1.8	ESE	3.22	3.1	4.4	5.7	4.4	1012.0	0.00	0.263	0.000	13.7	42	1.0	12.4	30
11.01.18	4:01	5.5	5.8	5.3	87	3.5	2.7	E	4.83	4.5	3.3	5.4	3.3	1012.3	0.00	0.267	0.000	13.7	42	1.0	12.4	30
11.01.18	4:31	5.4	5.4	5.3	88	3.6	2.2	ESE	4.02	3.1	3.6	5.3	3.5	1012.4	0.00	0.270	0.000	13.7	42	1.0	12.4	30
11.01.18	5:01	5.3	5.4	5.3	87	3.3	2.7	ESE	4.83	4.9	3.1	5.3	3.1	1012.5	0.00	0.271	0.000	13.8	42	1.1	12.4	30
11.01.18	5:31	5.3	5.3	5.2	87	3.3	2.7	ESE	4.83	4.5	3.1	5.2	3.0	1012.6	0.00	0.272	0.000	13.8	42	1.1	12.4	30
11.01.18	6:01	5.2	5.3	5.1	88	3.4	2.7	ESE	4.83	4.9	3.0	5.2	2.9	1013.0	0.00	0.273	0.000	13.8	42	1.1	12.4	30
11.01.18	6:31	5.1	5.2	5.1	88	3.3	3.1	ESE	5.63	4.9	2.5	5.1	2.4	1013.4	0.00	0.275	0.000	13.8	42	1.1	12.4	30
11.01.18	7:01	5.1	5.1	5.1	89	3.4	2.7	ESE	4.83	4.0	2.8	5.0	2.7	1013.5	0.00	0.277	0.000	13.8	42	1.1	12.4	30
11.01.18	7:31	5.2	5.3	5.1	88	3.4	1.8	ESE	3.22	3.6	3.8	5.2	3.8	1013.9	0.00	0.273	0.000	13.8	42	1.1	12.4	30
11.01.18	8:01	5.3	5.4	5.3	89	3.7	2.7	ESE	4.83	4.0	3.1	5.3	3.1	1014.1	0.00	0.271	0.000	13.8	42	1.1	12.5	30
11.01.18	8:31	5.4	5.4	5.4	89	3.7	2.2	ESE	4.02	4.0	3.6	5.3	3.5	1014.6	0.00	0.270	0.000	13.9	42	1.2	12.6	30
11.01.18	9:01	5.4	5.4	5.4	89	3.7	2.2	ESE	4.02	4.0	3.6	5.3	3.5	1014.9	0.00	0.270	0.000	13.9	42	1.2	12.6	30
11.01.18	9:31	5.4	5.4	5.4	89	3.7	1.3	ESE	2.41	3.1	4.6	5.3	4.6	1015.1	0.00	0.270	0.000	13.9	42	1.2	12.6	30
11.01.18	10:01	5.4	5.6	5.4	89	3.8	1.3	ESE	2.41	2.7	4.7	5.4	4.6	1015.5	0.00	0.269	0.000	13.9	43	1.5	12.6	30
11.01.18	10:31	5.8	5.9	5.6	88	4.0	0.4	ESE	0.80	2.2	5.8	5.8	5.8	1015.9	0.00	0.260	0.000	14.1	43	1.7	12.8	30
11.01.18	11:01	5.9	6.2	5.8	88	4.1	0.9	ESE	1.61	1.8	5.9	5.9	5.9	1016.1	0.00	0.258	0.000	14.0	43	1.6	12.7	30
11.01.18	11:31	6.3	6.5	6.1	87	4.3	0.4	ESE	0.80	1.8	6.3	6.3	6.3	1016.2	0.00	0.250	0.000	13.9	43	1.6	12.7	30
11.01.18	12:01	6.7	7.0	6.4	84	4.2	0.0	ESE	0.00	1.3	6.7	6.7	6.7	1016.3	0.00	0.242	0.000	13.9	43	1.6	12.7	30
11.01.18	12:31	7.1	7.1	6.9	83	4.4	0.4	SSW	0.80	1.8	7.1	7.0	7.0	1016.5	0.00	0.235	0.000	13.9	44	1.9	12.7	30
11.01.18	13:01	6.9	6.9	6.8	83	4.2	0.4	WSW	0.80	1.8	6.9	6.8	6.8	1016.5	0.00	0.238	0.000	13.9	44	1.9	12.7	30
11.01.18	13:31	6.8	6.9	6.7	84	4.3	0.9	WSW	1.61	2.7	6.8	6.7	6.7	1016.6	0.00	0.241	0.000	13.9	44	1.9	12.7	30
11.01.18	14:01	6.7	6.8	6.6	85	4.4	0.9	W	1.61	2.7	6.7	6.7	6.7	1016.8	0.00	0.242	0.000	13.9	44	1.9	12.7	30
11.01.18	14:31	6.7	6.8	6.6	86	4.5	0.4	W	0.80	2.2	6.7	6.7	6.7	1017.1	0.00	0.242	0.000	14.0	44	1.9	12.7	30
11.01.18	15:01	6.6	6.7	6.5	86	4.4	0.4	W	0.80	1.8	6.6	6.6	6.6	1017.4	0.00	0.244	0.000	14.0	44	1.9	12.7	30
11.01.18	15:31	6.5	6.6	6.4	86	4.3	0.4	W	0.80	1.3	6.5	6.4	6.4	1017.7	0.00	0.247	0.000	14.0	44	1.9	12.7	30
11.01.18	16:01	6.7	6.8	6.5	87	4.7	0.0	W	0.00	0.9	6.7	6.7	6.7	1017.9	0.00	0.243	0.000	14.1	44	2.0	12.8	30
11.01.18	16:31	6.4	6.7	6.3	89	4.7	0.4	SW	0.80	2.2	6.4	6.4	6.4	1018.4	0.00	0.249	0.000	14.1	44	2.0	12.8	30
11.01.18	17:01	6.3	6.4	6.2	90	4.8	0.0	WSW	0.00	1.8	6.3	6.3	6.3	1018.7	0.00	0.250	0.000	14.1	45	2.3	12.8	30
11.01.18	17:31	6.1	6.2	6.0	91	4.8	0.4	WSW	0.80	1.3	6.1	6.1	6.1	1018.9	0.00	0.255	0.000	14.1	45	2.3	12.9	30
11.01.18	18:01	6.0	6.1	5.9	92	4.8	0.0	WSW	0.00	0.9	6.0	6.0	6.0	1019.2	0.00	0.257	0.000	14.1	45	2.3	12.9	30
11.01.18	18:31	5.9	6.0	5.9	92	4.7	0.0	WSW	0.00	0.9	5.9	5.9	5.9	1019.4	0.00	0.258	0.000	14.1	45	2.3	12.9	30
11.01.18	19:01	5.8	5.9	5.7	93	4.8	0.0	WSW	0.00	0.9	5.8	5.9	5.9	1019.6	0.00	0.260	0.000	14.1	45	2.3	12.9	30
11.01.18	19:31	5.6	5.7	5.6	94	4.7	0.0	WSW	0.00	0.9	5.6	5.7	5.7	1019.9	0.00	0.265	0.000	14.2	44	2.1	12.9	30
11.01.18	20:01	5.7	5.8	5.6	94	4.8	0.0	W	0.00	1.3	5.7	5.7	5.7	1020.1	0.00	0.264	0.000	14.2	45	2.4	12.9	30
11.01.18	20:31	5.6	5.7	5.4	95	4.8	0.0	W	0.00	1.8	5.6	5.6	5.6	1020.3	0.00	0.266	0.000	14.2	44	2.1	12.9	30
11.01.18	21:01	5.4	5.4	5.3	96	4.8	0.0	W	0.00	0.9	5.4	5.4	5.4	1020.5	0.00	0.270	0.000	14.2	44	2.1	12.9	30
11.01.18	21:31	5.3	5.3	5.3	96	4.7	0.0	W	0.00	0.9	5.3	5.4	5.4	1020.8	0.00	0.271	0.000	14.2	44	2.1	12.9	30
11.01.18	22:01	5.2	5.3	5.0	96	4.6	0.0	WNW	0.00	1.3	5.2	5.2	5.2	1021.0	0.00	0.274	0.000	14.2	44	2.1	12.9	30
11.01.18	22:31	4.9	5.0	4.9	95	4.2	0.0	---	0.00	0.0	4.9	5.0	5.0	1021.3	0.00	0.279	0.000	14.2	44	2.1	12.9	30
11.01.18	23:01	4.8	5.0	4.4	94	3.9	0.0	WNW	0.00	1.8	4.8	4.9	4.9	1021.4	0.00	0.281	0.000	14.2	44	2.1	12.9	30
11.01.18	23:31	4.4	4.5	4.4	94	3.6	0.0	---	0.00	0.0	4.4	4.5	4.5	1021.7	0.00	0.289	0.000	14.2	44	2.1	12.9	30
12.01.18	0:01	4.2	4.4	4.0	95	3.4	0.0	---	0.00	0.0	4.2	4.2	4.2	1022.0	0.00	0.295	0.000	14.2	44	2.1	12.9	30
12.01.18	0:31	3.9	4.1	3.7	95	3.2	0.0	---	0.00	0.0	3.9	3.9	3.9	1022.4	0.00	0.301	0.000	14.2	44	2.1	12.9	30
12.01.18	1:01	3.9	4.1	3.7	96	3.4	0.0	WSW	0.00	0.4	3.9	3.9	3.9	1022.5	0.00	0.300	0.000	14.2	44	2.1	12.9	30
12.01.18	1:31	4.1	4.2	3.9	96	3.5	0.0	---	0.00	0.0	4.1	4.1	4.1	1022.3	0.00	0.297	0.000	14.2	44	2.1	12.9	30
12.01.18	2:01	3.9	4.0	3.6	97	3.5	0.0	SSW	0.00	1.3	3.9	3.9	3.9	1022.4	0.00	0.301	0.000	14.2	44	2.1	12.9	30
12.01.18	2:31	3.6	3.8	3.5	97	3.2	0.0	---	0.00	0.4	3.6	3.7	3.7	1022.8	0.00	0.307	0.000	14.3	44	2.2	13.0	30
12.01.18	3:01	3.8	3.9	3.7	97	3.3	0.0	---	0.00	0.0	3.8	3.8	3.8	1023.0	0.00	0.303	0.000	14.3	44	2.2	13.0	30
12.01.18	3:31	3.8	3.8	3.7	98	3.5	0.0	---	0.00	0.0	3.8	3.8	3.8	1023.2	0.00	0.303	0.000	14.3	44	2.2	13.0	30
12.01.18	4:01	3.9	3.9	3.8	98	3.6	0.0	---	0.00	0.0	3.9	3.9	3.9	1023.3	0.00	0.301	0.000	14.3	43	1.9	12.9	30
12.01.18	4:31	3.9	3.9	3.7	98	3.6	0.0	---	0.00	0.0	3.9	3.9	3.9	1023.5	0.00	0.301	0.000	14.3	43	1.9	12.9	30
12.01.18	5:01	3.8	3.9	3.7	98	3.5	0.0	---	0.00	0.0	3.8	3.9	3.9	1023.6	0.00	0.302	0.000	14.3	44	2.2	13.0	30
12.01.18	5:31	3.9	3.9	3.8	98	3.6	0.0	---	0.00	0.0	3.9	3.9	3.9	1023.6	0.00	0.301	0.000	14.3	43	1.9	12.9	30
12.01.18	6:01	3.8	3.8	3.7	98	3.5	0.0	SW	0.00	0.9	3.8	3.8	3.8	1023.8	0.00	0.303	0.000	14.3	44	2.2	13.0	30
12.01.18	6:31	3.7	3.8	3.6	98	3.4	0.0	WSW	0.00	0.9	3.7	3.8	3.8	1023.9	0.00	0.304	0.000	14.3	44	2.2	13.1	30
12.01.18	7:01	3.6	3.7	3.5	99	3.5	0.0	SW	0.00	1.3	3.6	3.7	3.7	1024.1	0.00	0.307	0.000	14.3	44	2.2	13.1	30
12.01.18	7:31	3.6	3.6	3.5	99	3.4	0.0	SW	0.00	0.9	3.6	3.6	3.6	1024.2	0.00	0.308	0.000	14.3	43	1.9	13.0	30
12.01.18	8:01	3.6	3.7	3.5	99	3.5	0.0	---	0.00	0.0	3.6	3.7	3.7	1024.3	0.00	0.307	0.000	14.3	43	1.9	13.0	30
12.01.18	8:31	3.7	3.8	3.6	99	3.5	0.0	---	0.00	0.0	3.7	3.7	3.7	1024.7	0.00	0.306	0.000	14.3	43	1.9	13.0	30
12.01.18	9:01	3.7	3.8	3.6	99	3.6	0.0	---	0.00	0.0	3.7	3.8	3.8	1024.8	0.00	0.304	0.000	14.3	43	1.9	13.0	30
12.01.18	9:31	3.7	3.8	3.6	99	3.6	0.0	---	0.00	0.0	3.7	3.8	3.8	1025.2	0.00	0.304	0.000	14.3	43	1.9	13.0	30
12.01.18	10:01	3.9	3.9	3.8	99	3.7	0.0	---	0.00	0.4	3.9	4.0	4.0	1025.5	0.00	0.301	0.000	14.3	43	1.9	13.0	30
12.01.18	10:31	4.0	4.1	3.9	99	3.9	0.0	---	0.00	0.0	4.0	4.1	4.1	1025.8	0.00	0.299	0.000	14.3	43	1.9	13.0	30
12.01.18	11:01	4.2	4.5	4.1	98	3.9	0.0	---	0.00	0.0	4.2	4.3	4.3	1026.0	0.00	0.294	0.000	14.3	43	1.9	13.0	30
12.01.18	11:31	4.6	4.7	4.5	97	4.2	0.0	---	0.00	0.0	4.6	4.7	4.7	1026.1	0.00	0.286	0.000	14.4	43	2.0	13.1	30
12.01.18	12:01	4.8	4.9	4.7	96	4.2	0.0	---	0.00	0.0	4.8	4.8	4.8	1026.2	0.00	0.282	0.000	14.4	43	2.0	13.1	30
12.01.18	12:31	4.7	4.8	4.6	96	4.1	0.0	WSW	0.00	1.3	4.7	4.7	4.7	1026.1	0.00	0.285	0.000	14.4	43	2.0	13.1	30
12.01.18	13:01	4.7	4.8	4.5	96	4.1	0.0	WSW	0.00	1.3	4.7	4.7	4.7	1025.8	0.00	0.285	0.000	14.4	43	2.0	13.1	30
12.01.18	13:31	4.9	5.1	4.8	95	4.2	0.0	---	0.00	0.0	4.9	4.9	4.9	1025.8	0.00	0.280	0.000	14.4	43	2.0	13.1	30
12.01.18	14:01	5.1	5.2	4.9	94	4.2	0.0	W	0.00	0.4	5.1	5.1	5.1	1025.7	0.00	0.277	0.000	14.4	43	2.0	13.1	30
12.01.18	14:31	5.2	5.4	5.0	94	4.3	0.0	---	0.00	0.0	5.2	5.3	5.3	1025.8	0.00	0.273	0.000	14.4	43	2.0	13.1	30
12.01.18	15:01	5.3	5.4	5.2	94	4.4	0.0	---	0.00	0.0	5.3	5.3	5.3	1025.9	0.00	0.272	0.000	14.4	43	2.0	13.1	30
12.01.18	15:31	5.2	5.3	5.1	94	4.3	0.0	W	0.00	0.9	5.2	5.2	5.2	1026.1	0.00	0.274	0.000	14.4	43	2.0	13.1	30
12.01.18	16:01	5.2	5.2	5.1	92	4.0	0.9	E	1.61	2.7	5.1	5.2	5.1	1026.2	0.00	0.274	0.000	14.4	43	2.0	13.1	30
12.01.18	16:31	5.2	5.2	5.1	91	3.8	1.8	ESE	3.22	3.6	3.8	5.2	3.8	1026.2	0.00	0.274	0.000	14.4	43	2.0	13.1	30
12.01.18	17:01	4.9	5.1	4.8	92	3.8	2.7	ESE	4.83	4.9	2.7	4.9	2.7	1026.4	0.00	0.279	0.000	14.4	43	2.0	13.1	30
12.01.18	17:31	4.7	4.8	4.7	93	3.7	1.8	ESE	3.22	4.5	3.3	4.7	3.3	1026.4	0.00	0.284	0.000	14.4	43	2.0	13.1	30
12.01.18	18:01	4.6	4.7	4.6	92	3.4	1.8	ESE	3.22	3.1	3.2	4.6	3.2	1026.5	0.00	0.286	0.000	14.5	43	2.1	13.2	30
12.01.18	18:31	4.6	4.7	4.6	93	3.6	1.3	E	2.41	3.1	3.7	4.6	3.7	1026.6	0.00	0.286	0.000	14.5	43	2.1	13.2	30
12.01.18	19:01	4.6	4.7	4.6	92	3.4	0.4	E	0.80	1.8	4.6	4.6	4.6	1026.6	0.00	0.286	0.000	14.5	43	2.1	13.2	30
12.01.18	19:31	4.4	4.6	4.4	92	3.3	0.9	ESE	1.61	2.2	4.3	4.4	4.3	1026.6	0.00	0.289	0.000	14.5	43	2.1	13.2	30
12.01.18	20:01	4.4	4.5	4.4	93	3.4	0.9	ESE	1.61	2.2	4.3	4.4	4.3	1026.6	0.00	0.289	0.000	14.5	42	1.7	13.1	30
12.01.18	20:31	4.4	4.4	4.3	93	3.4	1.8	E	3.22	4.5	2.9	4.4	2.9	1026.6	0.00	0.291	0.000	14.5	42	1.7	13.1	30
12.01.18	21:01	4.3	4.4	4.3	93	3.3	1.8	E	3.22	4.5	2.8	4.3	2.8	1026.8	0.00	0.292	0.000	14.5	42	1.7	13.1	30
12.01.18	21:31	4.3	4.3	4.3	93	3.2	2.7	E	4.83	4.9	1.9	4.3	1.9	1026.8	0.00	0.293	0.000	14.6	42	1.8	13.2	30
12.01.18	22:01	4.3	4.3	4.3	93	3.2	2.2	ESE	4.02	4.5	2.3	4.3	2.3	1027.0	0.00	0.293	0.000	14.5	42	1.7	13.1	30
12.01.18	22:31	4.3	4.3	4.3	93	3.2	1.3	ESE	2.41	3.6	3.3	4.3	3.3	1027.1	0.00	0.293	0.000	14.6	42	1.8	13.2	30
12.01.18	23:01	4.3	4.3	4.3	93	3.2	0.9	ESE	1.61	2.7	4.1	4.3	4.1	1027.1	0.00	0.293	0.000	14.6	42	1.8	13.2	30
12.01.18	23:31	4.3	4.3	4.3	93	3.3	1.3	ESE	2.41	2.7	3.4	4.3	3.4	1027.1	0.00	0.292	0.000	14.6	42	1.8	13.2	30
13.01.18	0:01	4.4	4.4	4.3	93	3.4	1.3	E	2.41	3.1	3.5	4.4	3.5	1027.0	0.00	0.291	0.000	14.6	42	1.8	13.2	30
13.01.18	0:31	4.4	4.5	4.4	92	3.3	0.9	ESE	1.61	2.2	4.3	4.4	4.3	1027.0	0.00	0.289	0.000	14.6	42	1.8	13.2	30
13.01.18	1:01	4.4	4.5	4.4	91	3.1	0.4	ESE	0.80	2.2	4.4	4.4	4.4	1027.0	0.00	0.289	0.000	14.6	42	1.8	13.2	30
13.01.18	1:31	4.4	4.5	4.4	91	3.1	0.9	E	1.61	2.7	4.3	4.4	4.3	1026.9	0.00	0.289	0.000	14.6	42	1.8	13.2	30
13.01.18	2:01	4.5	4.6	4.4	91	3.2	0.4	E	0.80	2.7	4.5	4.4	4.4	1027.0	0.00	0.288	0.000	14.6	42	1.8	13.2	30
13.01.18	2:31	4.5	4.6	4.4	91	3.2	0.0	E	0.00	1.8	4.5	4.4	4.4	1027.0	0.00	0.288	0.000	14.6	42	1.8	13.2	30
13.01.18	3:01	4.4	4.5	4.4	91	3.1	0.0	E	0.00	1.8	4.4	4.4	4.4	1026.9	0.00	0.289	0.000	14.6	42	1.8	13.2	30
13.01.18	3:31	4.3	4.4	4.2	91	2.9	0.4	ESE	0.80	1.8	4.3	4.2	4.2	1026.8	0.00	0.293	0.000	14.6	42	1.8	13.2	30
13.01.18	4:01	4.1	4.2	4.1	91	2.8	0.9	ESE	1.61	2.2	3.9	4.1	3.9	1026.6	0.00	0.296	0.000	14.6	42	1.8	13.2	30
13.01.18	4:31	4.1	4.1	4.0	91	2.7	1.3	E	2.41	2.7	3.1	4.0	3.1	1026.5	0.00	0.297	0.000	14.6	42	1.8	13.2	30
13.01.18	5:01	3.9	4.1	3.8	92	2.8	1.8	E	3.22	3.6	2.4	3.9	2.3	1026.4	0.00	0.300	0.000	14.6	42	1.8	13.2	30
13.01.18	5:31	3.9	3.9	3.8	92	2.7	3.1	E	5.63	5.4	1.1	3.8	1.0	1026.2	0.00	0.301	0.000	14.6	42	1.8	13.2	30
13.01.18	6:01	3.8	3.8	3.8	92	2.7	3.1	E	5.63	4.9	1.0	3.8	0.9	1026.1	0.00	0.302	0.000	14.6	42	1.8	13.2	30
13.01.18	6:31	3.8	3.9	3.8	92	2.7	3.6	E	6.44	6.3	0.7	3.8	0.6	1026.1	0.00	0.302	0.000	14.6	42	1.8	13.2	30
13.01.18	7:01	3.9	3.9	3.9	91	2.6	2.7	E	4.83	5.8	1.4	3.8	1.4	1026.2	0.00	0.301	0.000	14.6	41	1.4	13.1	30
13.01.18	7:31	4.0	4.1	3.9	90	2.5	2.2	E	4.02	4.0	1.9	3.9	1.9	1026.3	0.00	0.299	0.000	14.6	41	1.5	13.2	30
13.01.18	8:01	4.1	4.2	4.1	90	2.6	1.8	E	3.22	4.0	2.6	4.1	2.5	1026.2	0.00	0.296	0.000	14.6	41	1.5	13.2	30
13.01.18	8:31	4.1	4.1	4.1	90	2.6	2.2	E	4.02	4.5	2.1	4.1	2.1	1026.4	0.00	0.296	0.000	14.6	41	1.4	13.1	30
13.01.18	9:01	4.0	4.1	4.0	90	2.5	2.2	ENE	4.02	4.5	1.9	3.9	1.9	1026.4	0.00	0.299	0.000	14.6	41	1.4	13.1	30
13.01.18	9:31	4.0	4.1	4.0	90	2.5	1.3	ENE	2.41	3.6	3.1	3.9	3.0	1026.6	0.00	0.299	0.000	14.6	41	1.4	13.1	30
13.01.18	10:01	4.1	4.3	4.0	88	2.3	1.8	E	3.22	4.9	2.6	4.1	2.5	1026.6	0.00	0.296	0.000	14.6	41	1.4	13.1	30
13.01.18	10:31	4.4	4.5	4.2	87	2.4	1.8	E	3.22	6.3	2.9	4.3	2.8	1026.7	0.00	0.291	0.000	14.6	41	1.4	13.1	30
13.01.18	11:01	4.2	4.3	4.1	87	2.2	3.1	E	5.63	6.7	1.4	4.1	1.3	1026.8	0.00	0.295	0.000	14.6	41	1.4	13.1	30
13.01.18	11:31	4.2	4.3	4.1	84	1.7	3.1	E	5.63	7.6	1.4	4.1	1.3	1026.7	0.00	0.295	0.000	14.6	41	1.4	13.1	30
13.01.18	12:01	4.3	4.5	4.2	81	1.4	4.0	E	7.24	8.5	1.0	4.2	0.8	1026.6	0.00	0.292	0.000	14.6	40	1.1	13.1	30
13.01.18	12:31	4.4	4.7	4.3	78	0.9	3.6	ESE	6.44	8.5	1.4	4.2	1.2	1026.4	0.00	0.289	0.000	14.6	40	1.1	13.1	30
13.01.18	13:01	4.9	5.1	4.7	75	0.8	3.6	E	6.44	6.7	2.0	4.7	1.8	1026.2	0.00	0.280	0.000	14.6	40	1.1	13.2	30
13.01.18	13:31	5.2	5.4	4.9	75	1.1	3.6	ESE	6.44	7.6	2.3	4.9	2.1	1026.0	0.00	0.274	0.000	14.6	40	1.1	13.2	30
13.01.18	14:01	4.9	5.2	4.6	77	1.2	3.6	E	6.44	7.6	2.1	4.7	1.8	1026.0	0.00	0.279	0.000	14.6	39	0.8	13.1	30
13.01.18	14:31	4.6	4.7	4.5	78	1.0	3.1	E	5.63	6.3	1.8	4.3	1.6	1025.8	0.00	0.287	0.000	14.6	39	0.8	13.1	30
13.01.18	15:01	4.3	4.5	4.2	80	1.2	3.1	E	5.63	7.2	1.6	4.2	1.4	1025.6	0.00	0.292	0.000	14.6	39	0.8	13.1	30
13.01.18	15:31	4.1	4.2	4.1	79	0.8	2.7	E	4.83	6.3	1.7	3.9	1.5	1025.5	0.00	0.296	0.000	14.6	39	0.8	13.1	30
13.01.18	16:01	4.0	4.1	3.9	80	0.9	3.1	E	5.63	6.3	1.2	3.8	1.1	1025.2	0.00	0.299	0.000	14.6	39	0.8	13.1	30
13.01.18	16:31	3.8	3.9	3.7	77	0.1	3.6	E	6.44	7.2	0.6	3.6	0.4	1025.2	0.00	0.303	0.000	14.6	39	0.8	13.1	30
13.01.18	17:01	3.7	3.8	3.6	77	0.1	4.0	E	7.24	8.5	0.3	3.5	0.1	1025.1	0.00	0.304	0.000	14.6	39	0.8	13.1	30
13.01.18	17:31	3.6	3.7	3.4	77	-0.1	3.1	E	5.63	6.7	0.7	3.3	0.4	1025.2	0.00	0.308	0.000	14.6	39	0.8	13.1	30
13.01.18	18:01	3.4	3.5	3.4	75	-0.6	3.6	E	6.44	8.5	0.2	3.2	-0.1	1025.1	0.00	0.311	0.000	14.6	39	0.8	13.1	30
13.01.18	18:31	3.3	3.4	3.3	76	-0.5	4.5	E	8.05	9.4	-0.4	3.1	-0.7	1025.0	0.00	0.313	0.000	14.6	39	0.8	13.1	30
13.01.18	19:01	3.2	3.3	3.1	78	-0.3	3.6	E	6.44	7.2	-0.1	3.0	-0.3	1024.8	0.00	0.316	0.000	14.6	39	0.8	13.1	30
13.01.18	19:31	3.0	3.1	2.9	77	-0.6	4.9	E	8.85	8.9	-1.1	2.8	-1.3	1024.9	0.00	0.319	0.000	14.6	38	0.4	13.1	30
13.01.18	20:01	2.8	2.9	2.7	80	-0.3	4.5	E	8.05	8.9	-1.1	2.7	-1.3	1024.9	0.00	0.323	0.000	14.6	38	0.4	13.1	30
13.01.18	20:31	2.5	2.7	2.4	81	-0.4	4.5	E	8.05	8.0	-1.5	2.3	-1.7	1024.7	0.00	0.330	0.000	14.6	38	0.4	13.1	30
13.01.18	21:01	2.2	2.4	2.1	83	-0.4	4.0	E	7.24	8.9	-1.6	2.1	-1.7	1024.7	0.00	0.336	0.000	14.6	38	0.4	13.1	30
13.01.18	21:31	1.8	2.1	1.7	83	-0.7	4.5	E	8.05	8.5	-2.3	1.7	-2.4	1024.6	0.00	0.344	0.000	14.6	38	0.4	13.1	30
13.01.18	22:01	1.6	1.7	1.4	82	-1.2	4.5	E	8.05	8.0	-2.7	1.4	-2.8	1024.6	0.00	0.350	0.000	14.6	38	0.4	13.1	30
13.01.18	22:31	1.3	1.4	1.2	82	-1.4	4.9	E	8.85	9.4	-3.2	1.2	-3.4	1024.6	0.00	0.354	0.000	14.6	38	0.4	13.0	30
13.01.18	23:01	1.2	1.2	1.1	84	-1.2	4.5	E	8.05	8.0	-3.2	1.0	-3.3	1024.5	0.00	0.358	0.000	14.6	38	0.4	13.0	30
13.01.18	23:31	1.0	1.1	0.9	84	-1.4	4.9	E	8.85	8.5	-3.6	0.8	-3.8	1024.5	0.00	0.361	0.000	14.6	38	0.4	13.0	30
14.01.18	0:01	0.9	0.9	0.8	84	-1.5	4.0	E	7.24	8.5	-3.2	0.7	-3.4	1024.3	0.00	0.363	0.000	14.6	38	0.4	13.1	30
