		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.06.18	11:30	19.5	20.0	19.3	87	17.3	0.9	WSW	1.61	3.1	19.5	20.3	20.3	1015.1	0.00	0.000	0.024	30.4	38	14.5	30.3	30
10.06.18	12:00	20.2	20.4	20.1	83	17.2	0.4	W	0.80	2.7	20.2	21.1	21.1	1015.1	0.00	0.000	0.039	30.4	38	14.5	30.3	30
10.06.18	12:30	20.4	20.9	20.1	81	17.1	0.4	WNW	0.80	2.7	20.4	21.3	21.3	1015.0	0.00	0.000	0.044	30.4	38	14.5	30.3	30
10.06.18	13:00	20.5	20.6	20.4	83	17.5	0.9	NW	1.61	3.1	20.5	21.4	21.4	1015.1	0.00	0.000	0.045	30.4	38	14.5	30.3	30
10.06.18	13:30	21.1	21.7	20.6	78	17.1	0.4	NW	0.80	3.1	21.1	21.6	21.6	1014.9	0.00	0.000	0.058	30.4	38	14.5	30.3	30
10.06.18	14:00	21.7	22.2	21.3	75	17.1	1.8	NW	3.22	5.4	21.7	22.2	22.2	1014.9	0.00	0.000	0.071	30.4	38	14.5	30.3	30
10.06.18	14:31	22.1	22.6	21.7	72	16.8	1.8	NW	3.22	7.2	22.1	22.6	22.6	1014.7	0.00	0.000	0.079	30.4	39	14.9	30.5	30
10.06.18	15:01	22.4	22.8	22.2	70	16.7	2.2	NW	4.02	6.3	22.4	22.9	22.9	1014.7	0.00	0.000	0.086	30.4	38	14.5	30.4	30
10.06.18	15:30	22.8	23.2	22.6	72	17.5	2.2	NW	4.02	6.7	22.8	23.6	23.6	1014.6	0.00	0.000	0.094	30.4	39	14.9	30.5	30
10.06.18	16:01	22.8	22.9	22.6	68	16.6	2.7	NW	4.83	6.7	22.8	23.3	23.3	1014.4	0.00	0.000	0.093	30.4	38	14.5	30.4	30
10.06.18	16:31	22.6	22.8	22.4	71	17.1	2.7	NW	4.83	6.7	22.6	23.2	23.2	1014.7	0.00	0.000	0.089	30.4	38	14.5	30.4	30
10.06.18	17:01	22.5	22.9	22.3	70	16.8	3.1	NW	5.63	7.6	22.5	23.0	23.0	1014.6	0.00	0.000	0.087	30.4	38	14.5	30.4	30
10.06.18	17:30	22.6	22.8	22.4	70	16.9	2.7	NW	4.83	6.7	22.6	23.2	23.2	1014.3	0.00	0.000	0.089	30.5	38	14.6	30.4	30
10.06.18	18:00	22.6	22.9	22.3	71	17.0	2.2	NW	4.02	7.2	22.6	23.1	23.1	1014.6	0.00	0.000	0.088	30.5	38	14.6	30.4	30
10.06.18	18:30	21.9	22.3	21.8	70	16.2	4.0	NW	7.24	8.5	21.2	22.3	21.5	1014.5	0.00	0.000	0.075	30.5	38	14.6	30.4	30
10.06.18	19:00	22.3	22.5	22.0	68	16.1	2.2	NW	4.02	6.3	22.3	22.6	22.6	1014.4	0.00	0.000	0.082	30.5	38	14.6	30.4	30
10.06.18	19:31	22.2	22.3	21.9	69	16.2	2.2	NW	4.02	5.4	22.2	22.5	22.5	1014.6	0.00	0.000	0.080	30.4	38	14.5	30.4	30
10.06.18	20:00	21.6	21.9	21.4	73	16.6	2.7	NW	4.83	5.8	21.6	21.9	21.9	1014.8	0.00	0.000	0.068	30.4	38	14.5	30.4	30
10.06.18	20:30	21.2	21.4	21.1	73	16.2	2.7	NW	4.83	6.3	21.2	21.4	21.4	1014.9	0.00	0.000	0.060	30.4	38	14.5	30.4	30
10.06.18	21:01	21.1	21.3	20.7	73	16.0	2.7	NW	4.83	5.8	21.1	21.3	21.3	1014.7	0.00	0.000	0.057	30.4	38	14.5	30.4	30
10.06.18	21:30	20.4	20.7	20.3	76	16.1	1.8	NW	3.22	4.9	20.4	21.1	21.1	1015.3	0.00	0.000	0.044	30.4	38	14.5	30.4	30
10.06.18	22:01	20.2	20.3	20.1	77	16.1	0.9	NW	1.61	3.1	20.2	20.8	20.8	1015.6	0.00	0.000	0.039	30.4	38	14.5	30.4	30
10.06.18	22:30	19.9	20.1	19.8	79	16.2	0.9	NW	1.61	3.1	19.9	20.6	20.6	1015.7	0.00	0.000	0.034	30.4	38	14.5	30.4	30
10.06.18	23:00	19.6	19.8	19.4	81	16.2	1.3	NW	2.41	2.7	19.6	20.2	20.2	1015.8	0.00	0.000	0.025	30.4	38	14.5	30.4	30
10.06.18	23:30	19.3	19.4	19.0	81	15.9	2.2	NW	4.02	4.9	19.3	19.9	19.9	1016.2	0.00	0.000	0.020	30.4	38	14.5	30.4	30
11.06.18	00:00	18.6	18.9	18.1	84	15.9	2.2	NW	4.02	4.9	18.6	19.1	19.1	1016.2	0.00	0.000	0.006	30.4	38	14.5	30.3	30
11.06.18	00:00	18.6	18.9	18.1	84	15.9	2.2	NW	4.02	4.9	18.6	19.1	19.1	1016.2	0.00	0.000	0.006	30.4	38	14.5	30.3	30
11.06.18	00:00	18.6	18.9	18.1	84	15.9	2.2	NW	4.02	4.9	18.6	19.1	19.1	1016.2	0.00	0.000	0.006	30.4	38	14.5	30.3	30
11.06.18	00:00	18.6	18.9	18.1	84	15.9	2.2	NW	4.02	4.9	18.6	19.1	19.1	1016.2	0.00	0.000	0.006	30.4	38	14.5	30.3	30
11.06.18	00:00	18.6	18.9	18.1	84	15.9	2.2	NW	4.02	4.9	18.6	19.1	19.1	1016.2	0.00	0.000	0.006	30.4	38	14.5	30.3	30
11.06.18	0:30	17.8	18.1	17.6	86	15.5	1.3	NW	2.41	3.1	17.8	18.2	18.2	1016.2	0.00	0.010	0.000	30.4	38	14.5	30.3	30
11.06.18	1:00	17.3	17.6	17.0	88	15.3	0.9	NW	1.61	3.1	17.3	17.7	17.7	1016.0	0.00	0.021	0.000	30.4	38	14.5	30.3	30
11.06.18	1:31	16.8	17.0	16.6	90	15.1	0.9	NW	1.61	3.1	16.8	17.1	17.1	1016.2	0.00	0.032	0.000	30.4	38	14.5	30.3	30
11.06.18	2:00	16.4	16.6	16.2	90	14.7	1.3	NW	2.41	3.6	16.4	16.7	16.7	1016.1	0.00	0.041	0.000	30.3	38	14.4	30.3	30
11.06.18	2:30	16.0	16.2	15.9	90	14.4	1.8	NW	3.22	3.6	16.0	16.2	16.2	1016.2	0.00	0.049	0.000	30.3	37	14.0	30.2	30
11.06.18	3:00	15.8	15.9	15.6	90	14.1	1.3	NW	2.41	2.7	15.8	15.9	15.9	1016.2	0.00	0.053	0.000	30.3	37	14.0	30.2	30
11.06.18	3:31	15.4	15.6	15.4	91	14.0	0.9	NW	1.61	2.2	15.4	15.6	15.6	1016.1	0.00	0.060	0.000	30.3	37	14.0	30.1	30
11.06.18	4:01	15.4	15.4	15.2	91	13.9	1.3	NW	2.41	3.1	15.4	15.6	15.6	1016.3	0.00	0.061	0.000	30.2	37	13.9	30.1	30
11.06.18	4:30	15.1	15.2	14.9	91	13.6	0.9	NW	1.61	3.1	15.1	15.2	15.2	1016.1	0.00	0.068	0.000	30.2	37	13.9	30.1	30
11.06.18	5:00	15.0	15.2	14.8	92	13.7	0.4	NW	0.80	2.2	15.0	15.2	15.2	1015.9	0.00	0.069	0.000	30.2	37	13.9	30.0	30
11.06.18	5:30	15.0	15.1	14.8	93	13.9	0.4	NNW	0.80	2.7	15.0	15.2	15.2	1015.9	0.00	0.069	0.000	30.2	37	13.9	30.0	30
11.06.18	6:00	14.9	14.9	14.8	89	13.1	0.4	N	0.80	2.7	14.9	14.9	14.9	1015.9	0.00	0.072	0.000	30.1	37	13.8	29.9	30
11.06.18	6:30	15.0	15.1	14.9	88	13.0	0.4	NE	0.80	2.2	15.0	15.1	15.1	1016.2	0.00	0.069	0.000	30.1	37	13.8	29.9	30
11.06.18	7:01	14.9	15.0	14.9	88	13.0	0.9	NE	1.61	2.7	14.9	15.0	15.0	1016.4	0.00	0.071	0.000	30.1	37	13.8	29.9	30
11.06.18	7:30	14.9	15.1	14.8	89	13.1	1.3	N	2.41	4.0	14.9	14.9	14.9	1016.0	0.00	0.072	0.000	29.8	35	12.7	29.4	30
11.06.18	8:00	14.9	15.0	14.8	89	13.1	0.9	N	1.61	4.9	14.9	14.9	14.9	1015.9	0.00	0.072	0.000	28.6	36	12.1	28.2	30
11.06.18	8:30	14.7	14.9	14.6	89	12.9	0.9	NNE	1.61	3.1	14.7	14.7	14.7	1016.1	0.00	0.076	0.000	28.3	37	12.2	27.9	30
11.06.18	9:00	14.8	14.9	14.7	88	12.8	0.9	NW	1.61	4.0	14.8	14.8	14.8	1016.4	0.00	0.074	0.000	28.9	37	12.8	28.8	30
11.06.18	9:31	14.9	15.2	14.8	84	12.3	1.3	NW	2.41	3.6	14.9	14.9	14.9	1016.5	0.00	0.071	0.000	29.2	36	12.6	28.9	30
11.06.18	10:00	15.6	15.9	15.1	81	12.3	0.4	NNW	0.80	2.7	15.6	15.5	15.5	1016.7	0.00	0.058	0.000	29.4	36	12.8	29.1	30
11.06.18	10:30	15.9	16.5	15.7	79	12.3	0.9	NW	1.61	3.1	15.9	15.9	15.9	1016.6	0.00	0.050	0.000	29.5	36	12.9	29.2	30
11.06.18	11:01	16.6	17.7	16.3	74	12.0	0.9	NW	1.61	3.6	16.6	16.4	16.4	1016.4	0.00	0.036	0.000	29.6	35	12.5	29.1	30
11.06.18	11:30	17.4	18.0	16.8	70	11.9	0.4	NW	0.80	3.6	17.4	17.2	17.2	1016.5	0.00	0.020	0.000	29.6	35	12.5	29.2	30
11.06.18	12:00	17.8	18.9	17.5	65	11.2	0.4	NW	0.80	3.1	17.8	17.6	17.6	1016.4	0.00	0.010	0.000	29.6	35	12.5	29.2	30
11.06.18	12:30	18.7	19.1	18.4	62	11.2	1.3	NNW	2.41	3.6	18.7	18.4	18.4	1016.3	0.00	0.000	0.007	29.6	35	12.5	29.2	30
11.06.18	13:00	18.8	19.1	18.7	63	11.6	1.3	NNW	2.41	4.5	18.8	18.6	18.6	1016.3	0.00	0.000	0.009	29.7	34	12.1	29.1	30
11.06.18	13:30	19.9	20.4	19.1	60	11.9	0.9	ENE	1.61	3.6	19.9	19.7	19.7	1015.9	0.00	0.000	0.032	29.7	34	12.1	29.1	30
11.06.18	14:00	20.4	20.6	20.2	59	12.1	1.3	NNE	2.41	5.8	20.4	20.1	20.1	1015.3	0.00	0.000	0.043	29.7	34	12.1	29.1	30
11.06.18	14:30	20.7	20.9	20.4	57	11.8	0.9	NNW	1.61	4.5	20.7	20.2	20.2	1015.2	0.00	0.000	0.049	29.6	33	11.6	28.9	30
11.06.18	15:00	20.8	21.0	20.6	57	12.0	1.8	NNW	3.22	5.8	20.8	20.3	20.3	1014.9	0.00	0.000	0.052	29.5	32	11.1	28.7	30
11.06.18	15:30	21.1	21.3	20.7	57	12.2	1.8	NNE	3.22	4.9	21.1	20.4	20.4	1014.6	0.00	0.000	0.057	29.5	32	11.1	28.7	30
11.06.18	16:00	21.2	21.4	21.0	55	11.8	1.8	N	3.22	5.4	21.2	20.4	20.4	1014.4	0.00	0.000	0.059	29.6	32	11.2	28.8	30
11.06.18	16:30	21.3	21.6	20.9	51	10.7	1.3	NNW	2.41	4.5	21.3	20.4	20.4	1014.3	0.00	0.000	0.061	29.7	33	11.7	29.0	30
11.06.18	17:00	21.2	21.3	21.0	58	12.6	0.9	NE	1.61	3.6	21.2	20.7	20.7	1014.2	0.00	0.000	0.060	29.7	33	11.7	29.0	30
11.06.18	17:30	21.1	21.2	20.9	56	11.9	0.9	NNW	1.61	4.0	21.1	20.4	20.4	1014.1	0.00	0.000	0.057	29.7	33	11.7	29.0	30
11.06.18	18:00	20.9	21.1	20.8	57	12.1	1.3	NNW	2.41	5.4	20.9	20.4	20.4	1013.7	0.00	0.000	0.054	29.7	33	11.7	29.0	30
11.06.18	18:30	20.7	20.9	20.6	58	12.2	1.3	NNW	2.41	5.8	20.7	20.3	20.3	1013.6	0.00	0.000	0.050	29.7	33	11.7	29.1	30
11.06.18	19:00	20.3	20.6	20.2	60	12.3	1.8	NW	3.22	4.9	20.3	20.1	20.1	1013.5	0.00	0.000	0.042	29.7	33	11.7	29.1	30
11.06.18	19:30	20.3	20.4	20.1	60	12.3	0.9	NW	1.61	3.1	20.3	20.1	20.1	1013.3	0.00	0.000	0.041	29.7	33	11.7	29.1	30
11.06.18	20:00	19.8	20.2	19.6	60	11.8	2.7	NW	4.83	5.8	19.8	19.6	19.6	1013.2	0.00	0.000	0.031	29.7	33	11.7	29.1	30
11.06.18	20:31	19.4	19.6	19.3	62	12.0	3.1	NW	5.63	5.8	19.4	19.3	19.3	1013.4	0.00	0.000	0.023	29.7	33	11.7	29.1	30
11.06.18	21:00	19.2	19.3	19.0	62	11.7	2.7	NW	4.83	5.8	19.2	18.9	18.9	1013.9	0.00	0.000	0.017	29.8	33	11.8	29.2	30
11.06.18	21:30	18.9	19.0	18.8	63	11.7	1.3	NNW	2.41	3.1	18.9	18.7	18.7	1014.2	0.00	0.000	0.013	29.8	33	11.8	29.2	30
11.06.18	22:00	18.6	18.8	18.4	66	12.1	1.8	NW	3.22	4.0	18.6	18.5	18.5	1014.3	0.00	0.000	0.006	29.8	33	11.8	29.2	30
11.06.18	22:30	18.1	18.4	17.8	68	12.1	2.7	NNW	4.83	4.5	18.1	18.0	18.0	1014.1	0.00	0.005	0.000	29.8	33	11.8	29.2	30
11.06.18	23:01	17.5	17.8	17.2	71	12.2	1.8	NNW	3.22	4.9	17.5	17.4	17.4	1014.2	0.00	0.017	0.000	29.8	33	11.8	29.2	30
11.06.18	23:30	16.9	17.1	16.8	72	11.8	0.9	NNW	1.61	2.7	16.9	16.7	16.7	1014.5	0.00	0.030	0.000	29.7	33	11.7	29.1	30
12.06.18	00:00	16.7	16.8	16.5	74	12.1	0.4	NE	0.80	2.2	16.7	16.6	16.6	1014.4	0.00	0.034	0.000	29.7	33	11.7	29.1	30
12.06.18	00:00	16.7	16.8	16.5	74	12.1	0.4	NE	0.80	2.2	16.7	16.6	16.6	1014.4	0.00	0.034	0.000	29.7	33	11.7	29.1	30
12.06.18	00:00	16.7	16.8	16.5	74	12.1	0.4	NE	0.80	2.2	16.7	16.6	16.6	1014.4	0.00	0.034	0.000	29.7	33	11.7	29.1	30
12.06.18	00:00	16.7	16.8	16.5	74	12.1	0.4	NE	0.80	2.2	16.7	16.6	16.6	1014.4	0.00	0.034	0.000	29.7	33	11.7	29.1	30
12.06.18	00:00	16.7	16.8	16.5	74	12.1	0.4	NE	0.80	2.2	16.7	16.6	16.6	1014.4	0.00	0.034	0.000	29.7	33	11.7	29.1	30
12.06.18	0:30	16.3	16.5	16.1	75	11.8	0.4	N	0.80	2.7	16.3	16.1	16.1	1014.4	0.00	0.043	0.000	29.7	33	11.7	29.1	30
12.06.18	1:00	15.7	16.1	15.4	79	12.1	0.9	NNW	1.61	3.1	15.7	15.7	15.7	1014.2	0.00	0.054	0.000	29.7	33	11.7	29.1	30
12.06.18	1:30	15.1	15.4	14.7	81	11.8	1.8	NW	3.22	3.6	15.1	14.9	14.9	1014.1	0.00	0.068	0.000	29.7	33	11.7	29.0	30
12.06.18	2:00	14.4	14.7	14.0	83	11.5	2.2	NW	4.02	4.9	14.2	14.3	14.1	1014.3	0.00	0.082	0.000	29.7	33	11.7	29.0	30
12.06.18	2:31	13.7	14.0	13.4	85	11.2	2.2	NW	4.02	4.5	13.3	13.6	13.3	1014.5	0.00	0.097	0.000	29.7	33	11.7	29.0	30
12.06.18	3:01	13.2	13.4	13.1	86	10.9	2.2	NW	4.02	4.5	12.8	13.2	12.8	1014.6	0.00	0.106	0.000	29.6	33	11.6	28.9	30
12.06.18	3:30	12.9	13.1	12.7	87	10.8	1.8	NW	3.22	4.0	12.7	12.9	12.7	1014.5	0.00	0.113	0.000	29.6	33	11.6	28.9	30
12.06.18	4:00	12.7	12.8	12.6	88	10.7	0.9	NW	1.61	2.7	12.7	12.7	12.7	1014.9	0.00	0.118	0.000	29.6	33	11.6	28.9	30
12.06.18	4:30	12.6	12.7	12.5	87	10.4	0.4	NW	0.80	3.6	12.6	12.6	12.6	1014.8	0.00	0.120	0.000	29.6	33	11.6	28.9	30
12.06.18	5:01	12.3	12.5	12.2	86	10.1	1.3	NW	2.41	3.6	12.3	12.3	12.3	1015.0	0.00	0.125	0.000	29.5	33	11.5	28.8	30
12.06.18	5:30	12.2	12.3	12.2	85	9.8	0.9	NW	1.61	4.0	12.2	12.2	12.2	1015.0	0.00	0.127	0.000	29.4	33	11.5	28.8	30
12.06.18	6:00	12.2	12.3	12.2	85	9.8	0.4	N	0.80	3.1	12.2	12.2	12.2	1015.1	0.00	0.127	0.000	29.4	33	11.5	28.8	30
12.06.18	6:30	12.3	12.4	12.2	84	9.7	0.4	NNE	0.80	2.2	12.3	12.3	12.3	1015.1	0.00	0.125	0.000	29.4	33	11.4	28.7	30
12.06.18	7:00	12.4	12.5	12.3	85	9.9	0.9	NW	1.61	2.7	12.4	12.3	12.3	1015.2	0.00	0.124	0.000	29.3	33	11.4	28.7	30
12.06.18	7:30	12.6	12.7	12.4	84	9.9	0.4	NW	0.80	3.1	12.6	12.5	12.5	1015.2	0.00	0.120	0.000	29.3	33	11.4	28.7	30
12.06.18	8:00	12.5	12.8	12.3	82	9.5	0.9	NW	1.61	2.7	12.5	12.4	12.4	1015.3	0.00	0.122	0.000	29.3	33	11.3	28.6	30
12.06.18	8:30	12.8	13.0	12.6	80	9.5	1.3	NW	2.41	3.1	12.8	12.7	12.7	1015.4	0.00	0.115	0.000	29.2	33	11.3	28.6	30
12.06.18	9:01	13.1	13.3	12.8	79	9.5	0.9	NW	1.61	3.6	13.1	12.9	12.9	1015.4	0.00	0.109	0.000	29.2	33	11.3	28.6	30
12.06.18	9:30	13.3	13.6	13.0	76	9.2	1.8	WNW	3.22	4.5	13.2	13.1	12.9	1015.5	0.00	0.104	0.000	29.2	33	11.2	28.5	30
12.06.18	10:00	13.5	13.7	13.3	74	9.0	2.2	WNW	4.02	5.8	13.1	13.2	12.8	1015.7	0.00	0.101	0.000	29.2	32	10.8	28.4	30
12.06.18	10:30	14.0	14.4	13.6	71	8.8	1.8	NNW	3.22	6.3	14.0	13.6	13.6	1015.6	0.00	0.090	0.000	29.1	32	10.7	28.4	30
12.06.18	11:01	14.4	14.9	14.2	69	8.8	1.8	NW	3.22	6.7	14.4	14.0	14.0	1015.5	0.00	0.081	0.000	29.1	32	10.7	28.4	30
12.06.18	11:30	15.0	15.2	14.7	69	9.4	0.9	NNW	1.61	4.0	15.0	14.6	14.6	1015.3	0.00	0.069	0.000	29.1	32	10.7	28.4	30
12.06.18	12:00	15.3	15.8	14.9	66	9.0	0.4	NNW	0.80	3.1	15.3	14.8	14.8	1015.5	0.00	0.064	0.000	29.1	32	10.7	28.3	30
12.06.18	12:30	15.9	16.4	15.4	64	9.1	1.3	NW	2.41	4.0	15.9	15.4	15.4	1015.4	0.00	0.051	0.000	29.1	32	10.7	28.3	30
12.06.18	13:00	16.3	16.7	15.9	65	9.7	1.3	NNW	2.41	6.3	16.3	15.8	15.8	1015.6	0.00	0.043	0.000	29.1	31	10.2	28.2	30
12.06.18	13:30	16.7	16.9	16.4	62	9.3	2.2	NW	4.02	6.3	16.7	16.1	16.1	1015.5	0.00	0.035	0.000	29.0	31	10.2	28.2	30
12.06.18	14:00	17.1	17.8	16.8	59	9.0	2.2	NW	4.02	5.8	17.1	16.4	16.4	1015.4	0.00	0.027	0.000	29.1	31	10.2	28.2	30
12.06.18	14:30	17.4	17.8	17.1	59	9.3	2.7	NW	4.83	7.2	17.4	16.8	16.8	1015.2	0.00	0.020	0.000	29.1	31	10.2	28.2	30
12.06.18	15:00	17.4	17.7	17.2	59	9.3	2.2	NW	4.02	5.8	17.4	16.8	16.8	1015.2	0.00	0.020	0.000	29.1	31	10.2	28.2	30
12.06.18	15:30	17.3	17.7	17.1	61	9.7	1.8	NW	3.22	6.3	17.3	16.8	16.8	1015.0	0.00	0.021	0.000	29.1	30	9.7	28.1	30
12.06.18	16:00	17.2	17.3	17.1	61	9.6	2.7	NW	4.83	6.7	17.2	16.7	16.7	1015.1	0.00	0.023	0.000	29.0	30	9.7	28.1	30
12.06.18	16:30	17.3	17.6	17.1	60	9.4	2.2	NW	4.02	7.2	17.3	16.7	16.7	1014.9	0.00	0.022	0.000	29.0	30	9.7	28.1	30
12.06.18	17:00	17.1	17.2	16.9	62	9.7	2.7	NW	4.83	6.7	17.1	16.6	16.6	1015.0	0.00	0.027	0.000	29.0	30	9.7	28.1	30
12.06.18	17:30	17.0	17.1	16.9	65	10.4	2.7	NW	4.83	6.3	17.0	16.7	16.7	1015.0	0.00	0.028	0.000	29.0	30	9.7	28.1	30
12.06.18	18:00	16.4	16.9	16.1	70	11.0	2.2	NW	4.02	6.3	16.4	16.2	16.2	1014.8	0.00	0.039	0.000	29.0	30	9.7	28.1	30
12.06.18	18:30	16.2	16.3	16.2	69	10.5	1.8	NW	3.22	5.8	16.2	15.9	15.9	1014.8	0.00	0.044	0.000	29.0	30	9.7	28.1	30
12.06.18	19:00	16.0	16.2	15.4	74	11.4	2.7	NW	4.83	8.9	15.9	15.8	15.7	1014.8	0.00	0.049	0.000	29.0	30	9.7	28.1	30
12.06.18	19:30	15.2	15.4	15.0	76	11.0	2.7	NW	4.83	6.7	14.9	14.9	14.7	1014.9	0.00	0.066	0.000	29.0	31	10.2	28.2	30
12.06.18	20:00	15.2	15.2	15.1	77	11.2	1.3	WNW	2.41	4.9	15.2	14.9	14.9	1014.8	0.00	0.066	0.000	29.0	31	10.2	28.2	30
12.06.18	20:30	15.2	15.2	15.1	78	11.4	1.3	NW	2.41	4.0	15.2	15.0	15.0	1015.0	0.00	0.066	0.000	29.0	31	10.2	28.2	30
12.06.18	21:00	15.2	15.2	15.1	78	11.4	1.3	NW	2.41	4.5	15.2	15.0	15.0	1015.0	0.00	0.066	0.000	29.0	31	10.2	28.2	30
12.06.18	21:30	15.1	15.2	15.1	72	10.1	2.2	WNW	4.02	5.8	15.0	14.8	14.7	1015.1	0.00	0.067	0.000	29.0	31	10.2	28.2	30
12.06.18	22:00	14.9	15.1	14.7	74	10.3	2.7	NW	4.83	7.2	14.6	14.6	14.3	1015.6	0.00	0.072	0.000	29.0	31	10.2	28.2	30
12.06.18	22:30	14.6	14.7	14.4	75	10.2	1.8	NW	3.22	7.2	14.6	14.3	14.3	1016.0	0.00	0.079	0.000	28.9	31	10.1	28.1	30
12.06.18	23:00	14.1	14.4	13.8	74	9.5	2.7	NW	4.83	7.2	13.6	13.7	13.2	1016.1	0.00	0.089	0.000	28.9	31	10.1	28.1	30
12.06.18	23:30	13.8	13.8	13.7	74	9.2	2.2	WNW	4.02	5.4	13.4	13.4	13.1	1016.1	0.00	0.095	0.000	28.9	31	10.1	28.1	30
13.06.18	00:00	13.6	13.8	13.5	74	9.1	1.8	WNW	3.22	5.4	13.6	13.3	13.2	1016.2	0.00	0.098	0.000	28.9	31	10.1	28.1	30
13.06.18	00:00	13.6	13.8	13.5	74	9.1	1.8	WNW	3.22	5.4	13.6	13.3	13.2	1016.2	0.00	0.098	0.000	28.9	31	10.1	28.1	30
13.06.18	00:00	13.6	13.8	13.5	74	9.1	1.8	WNW	3.22	5.4	13.6	13.3	13.2	1016.2	0.00	0.098	0.000	28.9	31	10.1	28.1	30
13.06.18	00:00	13.6	13.8	13.5	74	9.1	1.8	WNW	3.22	5.4	13.6	13.3	13.2	1016.2	0.00	0.098	0.000	28.9	31	10.1	28.1	30
13.06.18	00:00	13.6	13.8	13.5	74	9.1	1.8	WNW	3.22	5.4	13.6	13.3	13.2	1016.2	0.00	0.098	0.000	28.9	31	10.1	28.1	30
13.06.18	0:30	13.4	13.5	13.3	76	9.2	1.8	NW	3.22	5.4	13.3	13.1	13.0	1016.1	0.00	0.103	0.000	28.9	31	10.1	28.1	30
13.06.18	1:00	13.2	13.3	13.2	76	9.1	1.3	NW	2.41	4.9	13.2	12.9	12.9	1016.2	0.00	0.106	0.000	28.8	31	10.0	28.0	30
13.06.18	1:30	13.2	13.2	13.1	77	9.2	1.3	WNW	2.41	4.0	13.2	12.9	12.9	1016.1	0.00	0.108	0.000	28.8	31	10.0	28.0	30
13.06.18	2:00	13.2	13.2	13.1	78	9.4	0.9	NW	1.61	3.6	13.2	12.9	12.9	1016.3	0.00	0.108	0.000	28.8	31	10.0	27.9	30
13.06.18	2:30	13.1	13.2	12.9	79	9.5	0.4	WNW	0.80	4.0	13.1	12.9	12.9	1016.3	0.00	0.110	0.000	28.7	31	9.9	27.8	30
13.06.18	3:00	12.8	13.0	12.7	80	9.5	1.3	WNW	2.41	4.0	12.8	12.7	12.7	1016.1	0.00	0.115	0.000	28.7	31	9.9	27.8	30
13.06.18	3:30	12.7	12.8	12.7	81	9.5	0.9	NW	1.61	3.6	12.7	12.6	12.6	1016.1	0.00	0.117	0.000	28.7	31	9.9	27.8	30
13.06.18	4:00	12.7	12.8	12.6	82	9.7	0.9	NW	1.61	4.0	12.7	12.6	12.6	1016.0	0.00	0.118	0.000	28.7	31	9.9	27.8	30
13.06.18	4:31	12.5	12.6	12.5	83	9.7	1.3	NW	2.41	4.9	12.5	12.4	12.4	1016.0	0.00	0.122	0.000	28.6	32	10.3	27.8	30
13.06.18	5:00	12.4	12.6	12.2	82	9.4	2.2	NW	4.02	6.3	11.8	12.3	11.7	1016.2	0.00	0.124	0.000	28.6	32	10.2	27.7	30
13.06.18	5:30	12.1	12.2	12.1	84	9.5	2.2	NW	4.02	4.9	11.5	12.1	11.4	1016.1	0.00	0.130	0.000	28.6	31	9.8	27.6	30
13.06.18	6:00	12.0	12.1	11.9	83	9.2	2.2	NW	4.02	6.3	11.3	11.9	11.2	1016.2	0.00	0.132	0.000	28.5	31	9.7	27.6	30
13.06.18	6:30	12.1	12.1	12.0	82	9.1	2.2	NW	4.02	5.4	11.4	11.9	11.3	1016.5	0.00	0.131	0.000	28.5	31	9.7	27.6	30
13.06.18	7:01	12.1	12.1	11.9	84	9.4	2.7	NW	4.83	6.3	11.1	12.0	11.1	1016.5	0.00	0.131	0.000	28.4	31	9.7	27.4	30
13.06.18	7:30	12.1	12.2	12.0	84	9.5	2.2	NW	4.02	6.7	11.5	12.1	11.4	1016.6	0.00	0.130	0.000	28.4	31	9.6	27.4	30
13.06.18	8:01	12.2	12.3	12.1	83	9.4	2.7	NW	4.83	6.7	11.3	12.1	11.2	1016.8	0.00	0.128	0.000	28.3	31	9.6	27.3	30
13.06.18	8:30	12.0	12.3	11.7	86	9.7	2.2	NW	4.02	8.9	11.3	11.9	11.3	1016.8	0.00	0.132	0.000	28.3	31	9.6	27.3	30
13.06.18	9:00	12.2	12.6	11.7	78	8.4	1.3	WNW	2.41	4.9	12.2	11.9	11.9	1017.0	0.00	0.128	0.000	28.3	31	9.5	27.3	30
13.06.18	9:30	12.9	13.1	12.6	76	8.8	2.7	NW	4.83	6.7	12.1	12.6	11.8	1017.1	0.00	0.113	0.000	28.2	31	9.5	27.2	30
13.06.18	10:00	12.9	13.1	12.9	77	9.0	2.2	NW	4.02	6.3	12.5	12.7	12.3	1017.1	0.00	0.112	0.000	28.2	31	9.5	27.2	30
13.06.18	10:30	13.1	13.3	12.9	77	9.2	1.8	NW	3.22	4.9	12.9	12.8	12.7	1017.2	0.00	0.109	0.000	28.2	31	9.4	27.2	30
13.06.18	11:00	12.7	13.1	12.1	86	10.4	2.2	NW	4.02	6.7	12.2	12.7	12.2	1017.4	0.00	0.117	0.000	28.1	31	9.4	27.1	30
13.06.18	11:30	12.4	12.9	12.1	81	9.3	1.3	NW	2.41	4.9	12.4	12.3	12.3	1017.4	0.00	0.123	0.000	28.1	31	9.4	27.1	30
