		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.09.18	2:00	16.2	16.4	16.0	61	8.6	3.6	ESE	6.44	4.9	15.4	15.6	14.8	1022.4	0.00	0.045	0.000	25.3	33	7.8	24.6	30
10.09.18	2:30	16.5	16.7	16.4	60	8.7	3.1	ESE	5.63	5.4	16.3	15.8	15.6	1022.5	0.00	0.038	0.000	25.3	33	7.8	24.6	30
10.09.18	3:00	16.8	16.8	16.7	60	9.0	3.6	ESE	6.44	5.4	16.2	16.1	15.5	1022.4	0.00	0.032	0.000	25.3	33	7.8	24.6	30
10.09.18	3:30	16.8	16.9	16.8	60	9.0	3.6	SE	6.44	6.3	16.3	16.2	15.6	1022.4	0.00	0.031	0.000	25.3	33	7.8	24.6	30
10.09.18	4:00	16.9	17.1	16.7	60	9.1	3.6	SE	6.44	5.8	16.3	16.2	15.7	1022.3	0.00	0.030	0.000	25.3	33	7.8	24.6	30
10.09.18	4:30	17.0	17.1	16.9	60	9.2	3.1	ESE	5.63	5.8	16.9	16.4	16.3	1022.0	0.00	0.028	0.000	25.2	33	7.8	24.6	30
10.09.18	5:00	17.0	17.1	16.9	60	9.2	3.1	SE	5.63	5.4	16.9	16.4	16.3	1022.0	0.00	0.028	0.000	25.2	33	7.8	24.6	30
10.09.18	5:30	17.1	17.2	17.1	60	9.3	3.6	ESE	6.44	5.4	16.6	16.5	16.0	1021.7	0.00	0.025	0.000	25.2	33	7.8	24.6	30
10.09.18	6:00	17.1	17.2	17.0	59	9.0	3.6	ESE	6.44	5.4	16.5	16.4	15.8	1021.7	0.00	0.027	0.000	25.2	33	7.8	24.6	30
10.09.18	6:30	17.3	17.6	17.2	58	8.9	3.6	SE	6.44	5.4	16.8	16.6	16.1	1021.9	0.00	0.022	0.000	25.2	33	7.7	24.5	30
10.09.18	7:00	17.8	18.2	17.6	56	8.9	2.2	SE	4.02	4.5	17.8	17.1	17.1	1022.3	0.00	0.012	0.000	25.2	33	7.7	24.5	30
10.09.18	7:30	18.0	18.4	17.3	61	10.4	0.4	SW	0.80	2.2	18.0	17.6	17.6	1022.7	0.00	0.007	0.000	25.1	33	7.7	24.5	30
10.09.18	8:00	17.1	17.3	16.9	64	10.2	0.4	S	0.80	1.8	17.1	16.7	16.7	1022.6	0.00	0.027	0.000	25.1	33	7.7	24.5	30
10.09.18	8:30	16.9	17.0	16.8	66	10.5	0.4	SE	0.80	1.8	16.9	16.6	16.6	1022.9	0.00	0.030	0.000	25.1	33	7.7	24.5	30
10.09.18	9:00	17.1	17.4	16.9	64	10.2	0.0	WSW	0.00	1.8	17.1	16.7	16.7	1023.1	0.00	0.025	0.000	25.1	33	7.7	24.4	30
10.09.18	9:30	17.3	17.4	17.2	63	10.2	0.4	W	0.80	2.7	17.3	16.8	16.8	1023.1	0.00	0.022	0.000	25.2	33	7.7	24.5	30
10.09.18	10:00	17.8	18.0	17.3	60	10.0	0.4	WSW	0.80	2.2	17.8	17.3	17.3	1023.3	0.00	0.010	0.000	25.2	33	7.7	24.5	30
10.09.18	10:30	18.1	18.2	17.9	61	10.5	1.3	WNW	2.41	4.5	18.1	17.7	17.7	1023.3	0.00	0.005	0.000	25.3	33	7.8	24.6	30
10.09.18	11:00	18.5	18.9	18.2	62	11.1	2.7	WNW	4.83	5.8	18.5	18.2	18.2	1023.7	0.00	0.000	0.003	25.3	33	7.8	24.6	30
10.09.18	11:30	19.2	19.4	18.9	61	11.5	2.7	W	4.83	6.7	19.2	18.9	18.9	1023.5	0.00	0.000	0.019	25.2	33	7.7	24.5	30
10.09.18	12:00	19.3	19.4	19.2	62	11.9	2.2	WSW	4.02	6.7	19.3	19.2	19.2	1023.5	0.00	0.000	0.021	25.2	33	7.7	24.5	30
10.09.18	12:30	19.4	19.5	19.3	64	12.5	2.7	W	4.83	5.8	19.4	19.4	19.4	1023.7	0.00	0.000	0.023	25.1	33	7.7	24.5	30
10.09.18	13:00	19.9	20.2	19.5	64	12.9	2.2	WSW	4.02	5.8	19.9	20.0	20.0	1023.5	0.00	0.000	0.034	25.2	33	7.7	24.5	30
10.09.18	13:30	20.0	20.2	19.9	65	13.2	2.7	WSW	4.83	5.4	20.0	20.1	20.1	1023.5	0.00	0.000	0.035	25.2	34	8.2	24.6	30
10.09.18	14:00	19.9	20.1	19.7	67	13.6	3.1	WSW	5.63	6.7	19.9	20.1	20.1	1023.6	0.00	0.000	0.032	25.2	34	8.2	24.6	30
10.09.18	14:30	19.9	20.1	19.8	65	13.2	2.7	W	4.83	6.7	19.9	20.1	20.1	1023.6	0.00	0.000	0.034	25.2	35	8.6	24.6	30
10.09.18	15:00	20.0	20.3	19.8	64	13.0	2.2	WNW	4.02	6.3	20.0	20.1	20.1	1024.1	0.00	0.000	0.035	25.2	35	8.7	24.6	30
10.09.18	15:30	20.2	20.3	20.1	62	12.7	2.7	NW	4.83	8.0	20.2	20.1	20.1	1024.3	0.00	0.000	0.039	25.2	35	8.7	24.6	30
10.09.18	16:00	20.1	20.3	19.9	62	12.6	1.8	NW	3.22	5.4	20.1	20.0	20.0	1023.7	0.00	0.000	0.037	25.2	35	8.7	24.6	30
10.09.18	16:30	20.4	20.6	20.3	60	12.4	2.2	W	4.02	7.2	20.4	20.1	20.1	1024.1	0.00	0.000	0.043	25.3	35	8.7	24.6	30
10.09.18	17:00	20.3	20.4	20.2	58	11.8	2.7	WNW	4.83	7.2	20.3	19.9	19.9	1024.0	0.00	0.000	0.042	25.3	35	8.7	24.6	30
10.09.18	17:30	20.1	20.2	19.9	60	12.0	2.7	W	4.83	5.8	20.1	19.9	19.9	1024.1	0.00	0.000	0.036	25.3	35	8.7	24.6	30
10.09.18	18:00	19.8	19.9	19.7	59	11.6	1.8	WNW	3.22	6.7	19.8	19.6	19.6	1024.4	0.00	0.000	0.031	25.3	35	8.7	24.6	30
10.09.18	18:30	19.7	19.7	19.7	60	11.7	2.2	W	4.02	4.9	19.7	19.4	19.4	1024.0	0.00	0.000	0.028	25.3	35	8.7	24.6	30
10.09.18	19:00	19.6	19.7	19.4	62	12.1	1.3	WSW	2.41	4.0	19.6	19.4	19.4	1024.0	0.00	0.000	0.025	25.3	35	8.8	24.7	30
10.09.18	19:30	19.3	19.4	19.2	63	12.1	1.3	WSW	2.41	3.6	19.3	19.1	19.1	1024.0	0.00	0.000	0.020	25.3	35	8.8	24.7	30
10.09.18	20:00	19.0	19.2	18.9	64	12.0	0.9	W	1.61	3.1	19.0	18.8	18.8	1024.4	0.00	0.000	0.014	25.3	35	8.8	24.7	30
10.09.18	20:30	18.8	18.9	18.7	65	12.1	0.9	WSW	1.61	3.1	18.8	18.7	18.7	1024.6	0.00	0.000	0.009	25.3	35	8.8	24.7	30
10.09.18	21:00	18.5	18.7	18.3	66	12.0	0.4	WSW	0.80	1.8	18.5	18.4	18.4	1024.4	0.00	0.000	0.003	25.3	35	8.8	24.7	30
10.09.18	21:30	18.2	18.3	17.9	68	12.2	0.0	SW	0.00	2.2	18.2	18.1	18.1	1024.3	0.00	0.002	0.000	25.3	35	8.8	24.7	30
10.09.18	22:00	17.4	17.9	16.8	72	12.3	0.4	SW	0.80	2.2	17.4	17.3	17.3	1024.0	0.00	0.020	0.000	25.4	35	8.8	24.7	30
10.09.18	22:30	16.7	16.8	16.6	73	11.9	0.9	SSE	1.61	2.2	16.7	16.6	16.6	1024.3	0.00	0.034	0.000	25.4	35	8.8	24.7	30
10.09.18	23:00	16.7	17.0	16.5	71	11.4	0.9	SSE	1.61	2.2	16.7	16.4	16.4	1024.3	0.00	0.035	0.000	25.4	35	8.8	24.7	30
10.09.18	23:30	17.1	17.2	17.0	71	11.8	1.3	SSE	2.41	3.1	17.1	16.9	16.9	1024.1	0.00	0.027	0.000	25.4	35	8.8	24.7	30
11.09.18	00:00	17.0	17.1	16.9	70	11.5	1.3	S	2.41	3.1	17.0	16.8	16.8	1024.0	0.00	0.028	0.000	25.3	35	8.8	24.7	30
11.09.18	00:00	17.0	17.1	16.9	70	11.5	1.3	S	2.41	3.1	17.0	16.8	16.8	1024.0	0.00	0.028	0.000	25.3	35	8.8	24.7	30
11.09.18	00:00	17.0	17.1	16.9	70	11.5	1.3	S	2.41	3.1	17.0	16.8	16.8	1024.0	0.00	0.028	0.000	25.3	35	8.8	24.7	30
11.09.18	00:00	17.0	17.1	16.9	70	11.5	1.3	S	2.41	3.1	17.0	16.8	16.8	1024.0	0.00	0.028	0.000	25.3	35	8.8	24.7	30
11.09.18	00:00	17.0	17.1	16.9	70	11.5	1.3	S	2.41	3.1	17.0	16.8	16.8	1024.0	0.00	0.028	0.000	25.3	35	8.8	24.7	30
11.09.18	0:30	16.8	16.9	16.6	71	11.5	1.8	SSE	3.22	3.6	16.8	16.6	16.6	1023.6	0.00	0.031	0.000	25.3	35	8.8	24.7	30
11.09.18	1:00	16.7	16.9	16.6	70	11.2	1.8	S	3.22	4.0	16.7	16.4	16.4	1023.9	0.00	0.034	0.000	25.3	35	8.8	24.7	30
11.09.18	1:30	16.9	16.9	16.8	69	11.2	2.2	S	4.02	5.4	16.9	16.6	16.6	1023.8	0.00	0.030	0.000	25.3	35	8.8	24.7	30
11.09.18	2:00	16.9	16.9	16.9	71	11.6	2.2	SSW	4.02	5.4	16.9	16.7	16.7	1023.9	0.00	0.030	0.000	25.3	35	8.8	24.7	30
11.09.18	2:30	16.9	16.9	16.8	71	11.6	2.2	SW	4.02	4.5	16.9	16.7	16.7	1024.0	0.00	0.030	0.000	25.3	35	8.8	24.7	30
11.09.18	3:00	16.6	16.8	16.6	73	11.7	1.8	SW	3.22	5.4	16.6	16.4	16.4	1024.1	0.00	0.036	0.000	25.3	35	8.8	24.7	30
11.09.18	3:30	16.3	16.6	16.1	76	12.1	1.3	W	2.41	4.9	16.3	16.2	16.2	1024.1	0.00	0.042	0.000	25.3	35	8.8	24.7	30
11.09.18	4:00	15.8	16.1	15.7	79	12.2	1.8	SW	3.22	4.0	15.8	15.8	15.8	1023.8	0.00	0.052	0.000	25.3	35	8.7	24.6	30
11.09.18	4:30	15.6	15.7	15.4	81	12.3	1.3	SW	2.41	3.1	15.6	15.5	15.5	1023.9	0.00	0.058	0.000	25.3	35	8.7	24.6	30
11.09.18	5:00	15.3	15.4	15.2	80	11.9	1.3	S	2.41	3.6	15.3	15.3	15.3	1024.0	0.00	0.063	0.000	25.3	35	8.7	24.6	30
11.09.18	5:30	15.3	15.3	15.2	78	11.5	2.2	SSW	4.02	4.9	15.2	15.1	15.1	1024.0	0.00	0.064	0.000	25.3	35	8.7	24.6	30
11.09.18	6:00	15.1	15.2	15.0	78	11.3	2.2	SSW	4.02	4.5	15.0	14.9	14.8	1023.9	0.00	0.067	0.000	25.2	35	8.7	24.6	30
11.09.18	6:30	14.9	15.1	14.9	78	11.1	1.8	SSW	3.22	4.5	14.9	14.8	14.8	1023.8	0.00	0.071	0.000	25.2	35	8.7	24.6	30
11.09.18	7:00	14.9	15.0	14.9	77	10.9	2.2	S	4.02	4.9	14.8	14.7	14.6	1023.8	0.00	0.072	0.000	25.2	35	8.7	24.6	30
11.09.18	7:30	15.1	15.1	14.9	77	11.1	3.1	SSW	5.63	7.2	14.5	14.8	14.3	1023.9	0.00	0.068	0.000	25.2	35	8.7	24.6	30
11.09.18	8:00	15.0	15.2	14.9	77	11.0	3.1	SSW	5.63	6.7	14.4	14.8	14.2	1023.7	0.00	0.069	0.000	25.2	35	8.7	24.6	30
11.09.18	8:30	15.4	15.7	15.2	75	11.0	4.0	SW	7.24	8.0	14.2	15.2	13.9	1023.9	0.00	0.060	0.000	25.2	35	8.6	24.6	30
11.09.18	9:00	15.9	16.2	15.7	73	11.1	4.5	SW	8.05	8.5	14.3	15.7	14.1	1023.9	0.00	0.051	0.000	25.2	35	8.6	24.6	30
11.09.18	9:30	16.5	16.8	16.2	71	11.2	4.5	SW	8.05	8.9	14.9	16.2	14.7	1024.1	0.00	0.038	0.000	25.2	35	8.6	24.6	30
11.09.18	10:00	17.1	17.4	16.8	70	11.5	4.5	SW	8.05	10.7	15.6	16.8	15.4	1024.0	0.00	0.027	0.000	25.2	35	8.6	24.6	30
11.09.18	10:30	17.8	18.1	17.4	68	11.8	4.0	WSW	7.24	8.5	16.9	17.7	16.8	1024.1	0.00	0.010	0.000	25.2	35	8.6	24.6	30
11.09.18	11:00	18.5	18.9	18.0	66	12.0	4.9	SW	8.85	9.8	16.9	18.4	16.8	1023.9	0.00	0.000	0.003	25.2	35	8.6	24.6	30
11.09.18	11:30	19.4	19.7	18.9	65	12.6	4.0	WSW	7.24	10.3	18.7	19.4	18.7	1023.6	0.00	0.000	0.022	25.2	35	8.6	24.6	30
11.09.18	12:00	19.9	20.4	19.4	61	12.2	4.5	WSW	8.05	10.3	18.8	19.8	18.7	1023.8	0.00	0.000	0.034	25.2	35	8.6	24.6	30
11.09.18	12:30	20.6	20.9	20.4	59	12.3	5.8	SW	10.46	10.7	18.6	20.2	18.2	1023.7	0.00	0.000	0.047	25.2	36	9.1	24.6	30
11.09.18	13:00	21.1	21.4	20.9	59	12.7	4.5	WSW	8.05	10.7	19.9	20.6	19.4	1023.6	0.00	0.000	0.057	25.2	36	9.1	24.6	30
11.09.18	13:30	21.9	22.3	21.4	55	12.4	3.1	WSW	5.63	7.2	21.9	21.4	21.4	1023.4	0.00	0.000	0.074	25.3	36	9.1	24.7	30
11.09.18	14:00	22.4	22.8	22.1	52	12.0	4.0	WSW	7.24	8.9	21.6	22.1	21.3	1023.4	0.00	0.000	0.084	25.3	36	9.2	24.7	30
11.09.18	14:30	23.1	23.3	22.8	51	12.4	4.0	WSW	7.24	9.8	22.4	22.9	22.2	1023.1	0.00	0.000	0.100	25.3	36	9.2	24.7	30
11.09.18	15:00	23.5	23.9	23.3	47	11.5	4.0	WSW	7.24	9.4	22.8	23.3	22.6	1022.9	0.00	0.000	0.108	25.3	36	9.2	24.7	30
11.09.18	15:30	24.2	24.5	23.9	46	11.9	4.5	SW	8.05	8.5	23.2	24.1	23.0	1022.8	0.00	0.000	0.123	25.4	36	9.2	24.8	30
11.09.18	16:00	24.6	24.8	24.3	45	11.8	3.6	WSW	6.44	8.5	24.3	24.3	24.1	1022.7	0.00	0.000	0.130	25.4	35	8.9	24.8	30
11.09.18	16:30	24.9	25.1	24.8	44	11.8	3.6	WSW	6.44	8.0	24.7	24.6	24.3	1022.6	0.00	0.000	0.138	25.4	35	8.9	24.8	30
11.09.18	17:00	25.2	25.3	25.0	43	11.7	3.1	WSW	5.63	8.0	25.2	24.8	24.8	1022.6	0.00	0.000	0.142	25.5	35	8.9	24.8	30
11.09.18	17:30	25.2	25.3	25.1	43	11.7	3.6	WSW	6.44	8.5	24.9	24.9	24.6	1022.6	0.00	0.000	0.144	25.5	35	8.9	24.8	30
11.09.18	18:00	25.0	25.1	24.9	43	11.5	3.1	WNW	5.63	7.6	25.0	24.7	24.7	1022.5	0.00	0.000	0.139	25.5	35	8.9	24.8	30
11.09.18	18:30	24.8	24.9	24.7	44	11.7	3.1	WSW	5.63	7.6	24.8	24.5	24.5	1022.3	0.00	0.000	0.134	25.5	34	8.5	24.8	30
11.09.18	19:00	24.5	24.7	24.2	46	12.1	2.7	WSW	4.83	7.2	24.5	24.3	24.3	1022.3	0.00	0.000	0.128	25.5	34	8.5	24.8	30
11.09.18	19:30	23.9	24.2	23.5	49	12.5	1.8	WSW	3.22	4.5	23.9	23.9	23.9	1022.2	0.00	0.000	0.116	25.6	34	8.5	24.8	30
11.09.18	20:00	23.2	23.5	22.9	50	12.2	1.3	WSW	2.41	3.6	23.2	22.9	22.9	1022.4	0.00	0.000	0.101	25.6	35	9.0	24.8	30
11.09.18	20:30	22.8	22.9	22.6	51	12.1	1.8	SW	3.22	4.0	22.8	22.6	22.6	1022.7	0.00	0.000	0.093	25.6	34	8.6	24.8	30
11.09.18	21:00	22.4	22.6	21.9	53	12.3	1.3	SSW	2.41	3.6	22.4	22.1	22.1	1023.0	0.00	0.000	0.084	25.6	35	9.0	24.9	30
11.09.18	21:30	21.7	21.9	21.6	52	11.4	1.3	S	2.41	3.1	21.7	21.1	21.1	1023.1	0.00	0.000	0.071	25.6	35	9.0	24.9	30
11.09.18	22:00	21.8	21.9	21.8	52	11.5	1.8	SSW	3.22	5.4	21.8	21.2	21.2	1022.9	0.00	0.000	0.073	25.7	34	8.6	24.9	30
11.09.18	22:30	21.9	21.9	21.8	52	11.6	2.2	SSW	4.02	4.5	21.9	21.3	21.3	1022.8	0.00	0.000	0.074	25.7	35	9.1	24.9	30
11.09.18	23:00	21.6	21.8	21.4	54	11.9	2.2	S	4.02	4.5	21.6	21.0	21.0	1022.8	0.00	0.000	0.068	25.7	34	8.6	24.9	30
11.09.18	23:30	21.2	21.4	21.2	54	11.5	2.2	S	4.02	4.9	21.2	20.5	20.5	1022.7	0.00	0.000	0.060	25.7	34	8.7	25.0	30
12.09.18	00:00	21.1	21.2	21.0	55	11.7	2.2	SSW	4.02	4.5	21.1	20.3	20.3	1022.8	0.00	0.000	0.057	25.7	34	8.7	25.0	30
12.09.18	00:00	21.1	21.2	21.0	55	11.7	2.2	SSW	4.02	4.5	21.1	20.3	20.3	1022.8	0.00	0.000	0.057	25.7	34	8.7	25.0	30
12.09.18	00:00	21.1	21.2	21.0	55	11.7	2.2	SSW	4.02	4.5	21.1	20.3	20.3	1022.8	0.00	0.000	0.057	25.7	34	8.7	25.0	30
12.09.18	00:00	21.1	21.2	21.0	55	11.7	2.2	SSW	4.02	4.5	21.1	20.3	20.3	1022.8	0.00	0.000	0.057	25.7	34	8.7	25.0	30
12.09.18	00:00	21.1	21.2	21.0	55	11.7	2.2	SSW	4.02	4.5	21.1	20.3	20.3	1022.8	0.00	0.000	0.057	25.7	34	8.7	25.0	30
12.09.18	0:30	20.9	21.0	20.8	56	11.8	2.2	SSW	4.02	4.9	20.9	20.3	20.3	1022.6	0.00	0.000	0.053	25.7	34	8.7	25.0	30
12.09.18	1:00	20.7	20.8	20.6	57	11.9	2.2	SSW	4.02	5.4	20.7	20.2	20.2	1022.8	0.00	0.000	0.050	25.7	34	8.7	25.0	30
12.09.18	1:30	20.4	20.6	20.3	58	11.9	2.2	SSW	4.02	5.4	20.4	20.1	20.1	1022.8	0.00	0.000	0.044	25.7	34	8.7	25.0	30
12.09.18	2:00	20.2	20.3	19.9	59	11.9	2.2	SSW	4.02	4.5	20.2	19.9	19.9	1022.7	0.00	0.000	0.038	25.7	34	8.7	25.0	30
12.09.18	2:30	19.8	19.9	19.6	61	12.0	1.8	SSW	3.22	3.6	19.8	19.6	19.6	1022.6	0.00	0.000	0.030	25.7	34	8.7	25.0	30
12.09.18	3:00	19.7	19.8	19.6	61	11.9	2.2	SW	4.02	4.9	19.7	19.5	19.5	1022.4	0.00	0.000	0.028	25.7	34	8.7	25.0	30
12.09.18	3:30	19.4	19.7	19.1	63	12.2	1.8	SW	3.22	4.5	19.4	19.3	19.3	1022.2	0.00	0.000	0.023	25.7	34	8.7	25.0	30
12.09.18	4:00	19.1	19.2	18.9	64	12.1	1.8	SSW	3.22	4.0	19.1	18.9	18.9	1022.2	0.00	0.000	0.015	25.7	35	9.1	25.0	30
12.09.18	4:30	18.7	18.9	18.6	67	12.5	2.2	SSW	4.02	4.5	18.7	18.7	18.7	1021.8	0.00	0.000	0.008	25.7	34	8.7	25.0	30
12.09.18	5:00	18.6	18.6	18.6	66	12.1	2.2	S	4.02	5.4	18.6	18.4	18.4	1021.8	0.00	0.000	0.005	25.7	35	9.1	25.0	30
12.09.18	5:30	18.4	18.6	18.4	67	12.2	2.2	S	4.02	4.5	18.4	18.3	18.3	1021.7	0.00	0.000	0.002	25.7	35	9.1	25.0	30
12.09.18	6:00	18.3	18.4	18.2	70	12.8	1.8	SSW	3.22	4.0	18.3	18.3	18.3	1021.4	0.00	0.000	0.000	25.7	35	9.1	25.0	30
12.09.18	6:30	18.1	18.2	17.8	70	12.5	1.8	S	3.22	4.0	18.1	18.0	18.0	1021.3	0.00	0.006	0.000	25.7	35	9.1	25.0	30
12.09.18	7:00	17.3	17.8	17.0	72	12.2	1.8	SSE	3.22	4.0	17.3	17.2	17.2	1021.4	0.00	0.022	0.000	25.7	35	9.1	24.9	30
12.09.18	7:30	17.4	17.6	17.1	70	11.9	2.2	SSE	4.02	4.5	17.4	17.2	17.2	1021.4	0.00	0.020	0.000	25.7	35	9.1	24.9	30
12.09.18	8:00	18.0	18.4	17.6	69	12.2	2.7	S	4.83	5.4	18.0	17.9	17.9	1021.5	0.00	0.007	0.000	25.7	35	9.1	24.9	30
12.09.18	8:30	18.7	18.8	18.4	70	13.1	2.2	SW	4.02	5.8	18.7	18.7	18.7	1021.7	0.00	0.000	0.007	25.7	35	9.1	24.9	30
12.09.18	9:00	19.1	19.6	18.7	68	13.0	2.7	SW	4.83	5.8	19.1	19.1	19.1	1021.8	0.00	0.000	0.015	25.7	35	9.1	24.9	30
12.09.18	9:30	19.7	19.8	19.6	70	14.1	2.7	WSW	4.83	8.0	19.7	20.0	20.0	1021.9	0.00	0.000	0.029	25.7	35	9.1	24.9	30
12.09.18	10:00	19.8	20.0	19.7	69	14.0	2.7	WSW	4.83	6.7	19.8	20.1	20.1	1022.0	0.00	0.000	0.031	25.7	36	9.5	25.0	30
12.09.18	10:30	20.4	20.6	20.0	67	14.1	3.6	WSW	6.44	6.7	20.0	20.5	20.1	1021.9	0.00	0.000	0.043	25.7	36	9.5	25.1	30
12.09.18	11:00	20.7	20.9	20.6	66	14.1	2.7	W	4.83	6.7	20.7	20.7	20.7	1022.0	0.00	0.000	0.049	25.8	37	10.0	25.2	30
12.09.18	11:30	21.2	21.4	20.9	66	14.6	3.1	WSW	5.63	7.6	21.2	21.1	21.1	1022.0	0.00	0.000	0.059	25.8	37	10.0	25.2	30
12.09.18	12:00	21.3	21.6	21.2	66	14.7	3.6	WSW	6.44	6.7	21.1	21.3	21.0	1022.0	0.00	0.000	0.063	25.8	37	10.0	25.2	30
12.09.18	12:30	22.1	22.3	21.6	62	14.5	3.6	WSW	6.44	10.3	21.8	22.1	21.8	1021.9	0.00	0.000	0.079	25.9	38	10.5	25.3	30
12.09.18	13:00	22.4	22.8	22.1	59	14.0	4.0	WSW	7.24	8.9	21.7	22.4	21.7	1021.9	0.00	0.000	0.086	25.9	38	10.5	25.3	30
12.09.18	13:30	23.1	23.3	22.8	57	14.1	3.6	W	6.44	8.5	22.8	23.2	22.9	1021.7	0.00	0.000	0.098	25.9	38	10.5	25.3	30
12.09.18	14:00	23.2	23.3	23.0	56	13.9	3.6	W	6.44	9.4	22.9	23.3	23.0	1021.8	0.00	0.000	0.101	25.9	38	10.5	25.3	30
12.09.18	14:30	23.4	23.7	23.1	55	13.8	3.6	WSW	6.44	9.4	23.1	23.5	23.2	1021.7	0.00	0.000	0.105	25.9	38	10.5	25.4	30
12.09.18	15:00	23.6	23.8	23.3	55	14.0	4.0	W	7.24	8.9	22.9	23.8	23.1	1021.6	0.00	0.000	0.110	25.9	38	10.5	25.4	30
12.09.18	15:30	23.7	23.9	23.4	60	15.4	3.6	W	6.44	12.1	23.4	24.1	23.8	1021.6	0.00	0.000	0.111	26.0	38	10.6	25.4	30
12.09.18	16:00	21.4	23.4	20.2	72	16.2	4.0	NW	7.24	10.7	20.7	21.7	20.9	1022.2	0.00	0.000	0.065	26.0	38	10.6	25.4	30
12.09.18	16:30	19.4	20.2	18.4	75	14.9	4.5	NNW	8.05	10.3	18.3	19.8	18.7	1022.7	0.00	0.000	0.023	26.1	38	10.6	25.5	30
12.09.18	17:00	17.9	18.4	17.4	78	14.1	3.1	NNW	5.63	7.6	17.9	18.2	18.2	1022.9	0.00	0.008	0.000	26.1	38	10.6	25.5	30
12.09.18	17:30	16.9	17.4	16.3	80	13.4	3.1	NNW	5.63	7.2	16.8	17.0	16.9	1023.3	0.00	0.030	0.000	26.1	38	10.7	25.6	30
12.09.18	18:00	16.3	16.4	16.1	78	12.4	2.7	NW	4.83	6.3	16.2	16.2	16.2	1023.4	0.00	0.043	0.000	26.1	38	10.7	25.6	30
12.09.18	18:30	15.9	16.1	15.8	77	11.9	2.7	NNW	4.83	5.8	15.7	15.8	15.6	1023.5	0.00	0.051	0.000	26.1	38	10.7	25.6	30
12.09.18	19:00	15.6	15.8	15.4	79	12.0	1.8	NW	3.22	4.5	15.6	15.5	15.5	1023.7	0.00	0.057	0.000	26.1	38	10.7	25.6	30
12.09.18	19:30	15.4	15.6	15.3	79	11.8	1.8	NW	3.22	4.5	15.4	15.3	15.3	1023.6	0.00	0.060	0.000	26.1	38	10.7	25.6	30
12.09.18	20:00	15.2	15.3	15.1	81	12.0	1.8	WNW	3.22	4.9	15.2	15.2	15.2	1023.8	0.00	0.065	0.000	26.2	37	10.3	25.6	30
12.09.18	20:30	14.9	15.1	14.7	83	12.1	2.2	NW	4.02	5.4	14.8	14.9	14.8	1024.1	0.00	0.071	0.000	26.2	37	10.3	25.6	30
12.09.18	21:00	14.7	14.7	14.6	84	12.0	2.7	NW	4.83	5.8	14.3	14.6	14.2	1024.1	0.00	0.076	0.000	26.1	37	10.3	25.6	30
12.09.18	21:30	14.6	14.6	14.4	86	12.2	1.8	NW	3.22	4.9	14.6	14.6	14.6	1024.1	0.00	0.079	0.000	26.1	37	10.3	25.6	30
12.09.18	22:00	14.3	14.4	14.3	87	12.2	1.3	NW	2.41	4.5	14.3	14.3	14.3	1024.4	0.00	0.083	0.000	26.1	37	10.3	25.6	30
12.09.18	22:30	14.4	14.5	14.3	88	12.4	1.3	NW	2.41	4.0	14.4	14.4	14.4	1024.4	0.00	0.082	0.000	26.1	37	10.3	25.6	30
12.09.18	23:00	14.3	14.3	14.2	87	12.1	1.3	NW	2.41	3.1	14.3	14.3	14.3	1024.2	0.00	0.084	0.000	26.1	37	10.3	25.6	30
12.09.18	23:30	14.3	14.3	14.2	86	12.0	1.3	NW	2.41	5.4	14.3	14.2	14.2	1024.0	0.00	0.084	0.000	26.1	37	10.3	25.6	30
13.09.18	00:00	14.3	14.4	14.2	87	12.1	1.8	NE	3.22	4.5	14.3	14.3	14.3	1024.0	0.00	0.084	0.000	26.1	37	10.3	25.6	30
13.09.18	00:00	14.3	14.4	14.2	87	12.1	1.8	NE	3.22	4.5	14.3	14.3	14.3	1024.0	0.00	0.084	0.000	26.1	37	10.3	25.6	30
13.09.18	00:00	14.3	14.4	14.2	87	12.1	1.8	NE	3.22	4.5	14.3	14.3	14.3	1024.0	0.00	0.084	0.000	26.1	37	10.3	25.6	30
13.09.18	00:00	14.3	14.4	14.2	87	12.1	1.8	NE	3.22	4.5	14.3	14.3	14.3	1024.0	0.00	0.084	0.000	26.1	37	10.3	25.6	30
13.09.18	00:00	14.3	14.4	14.2	87	12.1	1.8	NE	3.22	4.5	14.3	14.3	14.3	1024.0	0.00	0.084	0.000	26.1	37	10.3	25.6	30
13.09.18	0:30	14.2	14.2	14.2	87	12.0	1.3	ENE	2.41	3.6	14.2	14.2	14.2	1023.9	0.00	0.087	0.000	26.1	37	10.2	25.4	30
13.09.18	1:00	14.2	14.3	14.2	86	11.9	0.4	NE	0.80	4.0	14.2	14.2	14.2	1023.9	0.00	0.086	0.000	26.1	37	10.2	25.4	30
13.09.18	1:30	14.1	14.3	13.5	91	12.6	1.3	NW	2.41	4.5	14.1	14.1	14.1	1023.9	0.00	0.089	0.000	26.1	37	10.2	25.4	30
13.09.18	2:00	13.3	13.5	13.1	94	12.3	1.8	NW	3.22	4.0	13.2	13.4	13.3	1023.7	0.00	0.105	0.000	26.1	37	10.2	25.4	30
