		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.11.18	5:00	10.7	10.8	10.6	77	6.8	5.8	ESE	10.46	12.5	7.3	10.6	7.2	1007.1	0.00	0.160	0.000	18.0	42	4.9	16.6	30
10.11.18	5:30	10.6	10.7	10.4	78	6.9	7.6	ESE	13.68	15.2	6.5	10.4	6.4	1006.8	0.00	0.162	0.000	18.0	42	4.9	16.6	30
10.11.18	6:00	10.5	10.6	10.4	78	6.8	6.7	ESE	12.07	13.4	6.8	10.4	6.7	1006.5	0.00	0.163	0.000	18.0	42	4.9	16.6	30
10.11.18	6:30	10.4	10.4	10.3	78	6.7	6.7	ESE	12.07	11.6	6.7	10.3	6.6	1006.3	0.00	0.166	0.000	18.0	42	4.9	16.6	30
10.11.18	7:00	10.3	10.4	10.2	78	6.6	6.7	ESE	12.07	13.0	6.6	10.2	6.5	1006.7	0.00	0.168	0.000	18.0	42	4.9	16.6	30
10.11.18	7:30	10.3	10.4	10.3	78	6.7	5.8	ESE	10.46	12.1	7.0	10.3	6.9	1006.8	0.00	0.167	0.000	18.0	42	4.9	16.6	30
10.11.18	8:00	10.4	10.4	10.3	77	6.5	5.8	ESE	10.46	12.5	7.1	10.3	6.9	1006.7	0.00	0.166	0.000	18.0	42	4.9	16.6	30
10.11.18	8:30	10.8	11.3	10.4	76	6.8	7.2	ESE	12.87	14.8	7.0	10.7	6.8	1006.7	0.00	0.156	0.000	18.0	41	4.5	16.6	30
10.11.18	9:00	11.1	11.3	11.0	79	7.6	6.3	SE	11.27	12.5	7.7	11.0	7.6	1007.0	0.00	0.150	0.000	18.0	42	4.9	16.6	30
10.11.18	9:30	10.9	11.1	10.7	80	7.6	6.7	ESE	12.07	12.5	7.3	10.8	7.2	1007.2	0.00	0.154	0.000	17.9	42	4.8	16.6	30
10.11.18	10:30	10.6	10.8	10.4	82	7.7	5.8	ESE	10.46	11.6	7.3	10.6	7.2	1007.5	0.00	0.161	0.000	17.9	42	4.8	16.6	30
10.11.18	11:00	10.1	10.4	10.0	84	7.5	5.4	ESE	9.66	10.3	6.9	10.2	7.0	1007.3	0.00	0.171	0.000	17.9	42	4.8	16.6	30
10.11.18	11:30	10.1	10.2	10.0	85	7.7	6.3	ESE	11.27	10.7	6.5	10.2	6.6	1007.3	0.00	0.171	0.000	17.9	42	4.8	16.6	30
10.11.18	12:00	10.1	10.2	10.0	88	8.2	5.4	ESE	9.66	8.9	6.9	10.2	7.0	1006.9	0.20	0.172	0.000	17.9	42	4.8	16.6	30
10.11.18	12:30	10.1	10.1	10.0	89	8.3	5.4	ESE	9.66	8.5	6.9	10.2	7.0	1006.6	0.20	0.172	0.000	17.9	42	4.8	16.6	30
10.11.18	13:00	10.2	10.4	10.1	88	8.3	4.9	ESE	8.85	8.5	7.3	10.3	7.4	1006.4	0.00	0.169	0.000	18.0	42	4.9	16.6	30
10.11.18	13:30	10.7	11.0	10.4	85	8.3	4.9	ESE	8.85	8.5	7.9	10.7	7.9	1006.3	0.00	0.159	0.000	17.9	42	4.8	16.6	30
10.11.18	14:00	11.3	11.5	11.0	83	8.5	2.7	ESE	4.83	5.8	10.2	11.2	10.2	1006.3	0.00	0.147	0.000	17.9	42	4.8	16.6	30
10.11.18	14:30	11.7	11.9	11.5	81	8.6	2.7	E	4.83	5.4	10.7	11.6	10.6	1006.2	0.00	0.138	0.000	17.9	42	4.8	16.6	30
10.11.18	15:00	11.9	12.0	11.8	82	8.9	3.6	E	6.44	7.2	10.3	11.8	10.2	1006.2	0.00	0.134	0.000	17.9	42	4.8	16.6	30
10.11.18	15:30	11.8	11.8	11.8	82	8.8	4.5	ESE	8.05	8.5	9.4	11.7	9.3	1006.1	0.00	0.137	0.000	17.9	42	4.8	16.6	30
10.11.18	16:00	11.7	11.8	11.7	83	8.9	4.0	ESE	7.24	9.4	9.7	11.6	9.6	1006.3	0.00	0.138	0.000	17.9	42	4.8	16.6	30
10.11.18	17:30	257.2	12.1	11.7	80	---	46.5	ESE	83.69	12.1	---	121.1	121.1	1005.5	0.00	0.000	4.977	314.3	43	---	121.1	30
10.11.18	18:00	12.1	12.2	12.1	80	8.8	5.4	ESE	9.66	12.5	9.3	11.9	9.1	1006.3	0.00	0.130	0.000	17.9	43	5.2	16.6	30
10.11.18	18:30	12.0	12.1	11.9	81	8.8	6.3	ESE	11.27	12.1	8.7	11.8	8.5	1005.9	0.00	0.132	0.000	17.9	43	5.2	16.6	30
10.11.18	19:00	12.1	12.1	12.0	81	8.9	5.4	SE	9.66	10.7	9.2	11.9	9.0	1006.4	0.00	0.131	0.000	17.9	43	5.2	16.6	30
10.11.18	19:30	12.1	12.1	12.1	81	8.9	5.4	ESE	9.66	10.3	9.2	11.9	9.0	1006.2	0.00	0.131	0.000	17.9	43	5.2	16.6	30
10.11.18	20:00	12.1	12.2	11.8	82	9.1	3.1	ESE	5.63	7.6	10.9	11.9	10.8	1006.1	0.00	0.131	0.000	17.9	43	5.2	16.6	30
10.11.18	20:30	11.8	11.9	11.7	83	9.0	4.5	ESE	8.05	8.5	9.4	11.7	9.3	1006.1	0.00	0.137	0.000	17.9	43	5.2	16.6	30
10.11.18	21:00	12.0	12.1	11.9	83	9.2	4.9	ESE	8.85	10.7	9.4	11.9	9.3	1006.0	0.00	0.132	0.000	17.9	43	5.2	16.6	30
10.11.18	21:30	12.1	12.2	12.0	82	9.1	4.5	ESE	8.05	9.4	9.8	11.9	9.7	1006.1	0.00	0.131	0.000	17.9	43	5.2	16.6	30
10.11.18	22:00	12.2	12.3	12.1	82	9.2	5.4	ESE	9.66	12.1	9.4	12.1	9.3	1006.1	0.00	0.127	0.000	17.9	43	5.2	16.6	30
10.11.18	22:30	12.2	12.3	12.2	84	9.6	5.4	ESE	9.66	9.8	9.4	12.2	9.3	1006.3	0.00	0.127	0.000	17.9	43	5.2	16.6	30
10.11.18	23:00	12.1	12.2	12.1	85	9.6	4.5	ESE	8.05	9.8	9.8	12.0	9.7	1006.2	0.00	0.131	0.000	17.9	43	5.2	16.6	30
10.11.18	23:30	12.0	12.1	11.9	86	9.7	4.5	ESE	8.05	10.7	9.7	11.9	9.7	1006.3	0.00	0.132	0.000	17.9	43	5.2	16.6	30
11.11.18	00:00	12.2	12.3	12.1	85	9.7	5.4	SE	9.66	10.7	9.3	12.1	9.3	1006.3	0.00	0.128	0.000	17.9	43	5.2	16.6	30
11.11.18	00:00	12.2	12.3	12.1	85	9.7	5.4	SE	9.66	10.7	9.3	12.1	9.3	1006.3	0.00	0.128	0.000	17.9	43	5.2	16.6	30
11.11.18	00:00	12.2	12.3	12.1	85	9.7	5.4	SE	9.66	10.7	9.3	12.1	9.3	1006.3	0.00	0.128	0.000	17.9	43	5.2	16.6	30
11.11.18	00:00	12.2	12.3	12.1	85	9.7	5.4	SE	9.66	10.7	9.3	12.1	9.3	1006.3	0.00	0.128	0.000	17.9	43	5.2	16.6	30
11.11.18	00:00	12.2	12.3	12.1	85	9.7	5.4	SE	9.66	10.7	9.3	12.1	9.3	1006.3	0.00	0.128	0.000	17.9	43	5.2	16.6	30
11.11.18	0:30	12.3	12.4	12.3	84	9.7	5.4	SE	9.66	9.8	9.5	12.3	9.4	1006.4	0.00	0.125	0.000	17.9	43	5.2	16.6	30
11.11.18	1:00	12.4	12.5	12.4	83	9.6	4.5	SE	8.05	9.4	10.2	12.3	10.1	1006.4	0.00	0.123	0.000	17.9	44	5.5	16.7	30
11.11.18	2:00	12.3	12.4	12.3	85	9.9	2.2	SE	4.02	6.7	11.7	12.3	11.7	1006.4	0.00	0.125	0.000	17.9	44	5.5	16.7	30
11.11.18	2:30	12.2	12.3	12.2	84	9.6	2.2	SE	4.02	5.4	11.6	12.2	11.6	1006.8	0.00	0.127	0.000	17.9	44	5.5	16.7	30
11.11.18	3:30	12.1	12.3	11.9	85	9.7	3.6	SE	6.44	8.9	10.6	12.1	10.6	1006.6	0.00	0.130	0.000	17.9	43	5.2	16.6	30
11.11.18	4:00	11.7	11.9	11.6	84	9.1	3.6	SE	6.44	7.2	10.1	11.7	10.1	1006.5	0.00	0.138	0.000	17.9	44	5.5	16.7	30
11.11.18	4:30	11.5	11.6	11.4	83	8.7	3.1	SE	5.63	6.3	10.2	11.4	10.1	1006.7	0.00	0.142	0.000	17.9	44	5.5	16.7	30
11.11.18	5:00	11.3	11.4	11.3	80	8.0	3.6	SE	6.44	6.7	9.7	11.2	9.6	1006.7	0.00	0.146	0.000	17.9	44	5.5	16.7	30
11.11.18	6:00	11.3	11.4	11.2	82	8.3	3.6	ESE	6.44	7.2	9.6	11.2	9.6	1006.5	0.00	0.147	0.000	17.9	44	5.5	16.7	30
11.11.18	6:30	11.4	11.6	11.2	81	8.3	4.5	ESE	8.05	8.9	9.1	11.3	8.9	1006.7	0.00	0.144	0.000	17.9	44	5.5	16.7	30
11.11.18	7:00	11.6	11.6	11.5	81	8.5	3.6	ESE	6.44	8.5	10.0	11.5	9.9	1006.9	0.00	0.140	0.000	17.9	43	5.2	16.6	30
11.11.18	7:30	11.5	11.6	11.4	82	8.5	4.0	ESE	7.24	8.0	9.4	11.4	9.3	1007.1	0.00	0.142	0.000	17.9	44	5.5	16.7	30
11.11.18	8:00	11.5	11.7	11.4	81	8.4	4.0	ESE	7.24	7.6	9.4	11.4	9.3	1007.2	0.00	0.142	0.000	17.9	44	5.5	16.7	30
11.11.18	8:30	11.7	11.8	11.7	81	8.6	4.0	ESE	7.24	7.2	9.7	11.6	9.6	1007.5	0.00	0.138	0.000	17.9	44	5.5	16.6	30
11.11.18	9:00	12.0	12.2	11.8	77	8.1	4.0	ESE	7.24	7.6	10.1	11.8	9.8	1007.6	0.00	0.132	0.000	17.9	43	5.1	16.6	30
11.11.18	10:00	12.4	12.9	12.2	75	8.1	4.0	SE	7.24	8.9	10.6	12.2	10.3	1008.3	0.00	0.123	0.000	17.9	43	5.1	16.6	30
11.11.18	10:30	12.8	12.9	12.7	74	8.3	3.1	SE	5.63	7.2	11.8	12.5	11.5	1008.8	0.00	0.115	0.000	17.9	43	5.1	16.6	30
11.11.18	11:30	13.3	14.0	12.7	68	7.5	4.0	S	7.24	9.4	11.6	12.8	11.1	1008.6	0.00	0.105	0.000	17.9	43	5.1	16.6	30
11.11.18	12:00	14.1	14.3	14.0	65	7.6	4.5	S	8.05	13.0	12.2	13.6	11.6	1008.4	0.00	0.088	0.000	18.0	43	5.2	16.7	30
11.11.18	12:30	14.5	14.6	14.3	63	7.5	4.5	S	8.05	8.9	12.6	13.9	12.0	1008.9	0.00	0.080	0.000	18.1	43	5.3	16.7	30
11.11.18	13:00	14.3	14.5	14.2	63	7.4	5.4	S	9.66	10.7	11.8	13.7	11.2	1009.5	0.00	0.083	0.000	18.1	43	5.3	16.7	30
11.11.18	13:30	14.2	14.4	14.1	65	7.7	5.8	SSW	10.46	12.1	11.4	13.6	10.8	1009.9	0.00	0.087	0.000	18.0	43	5.2	16.7	30
11.11.18	14:00	14.2	14.2	14.1	66	7.9	4.0	SSE	7.24	8.0	12.6	13.6	12.1	1009.6	0.00	0.087	0.000	18.0	43	5.2	16.7	30
11.11.18	14:30	14.2	14.2	14.1	65	7.7	3.6	SSE	6.44	8.0	13.1	13.6	12.5	1009.5	0.00	0.087	0.000	18.0	43	5.2	16.7	30
11.11.18	15:00	14.0	14.2	13.7	69	8.4	4.0	SE	7.24	8.0	12.4	13.6	11.9	1009.9	0.00	0.090	0.000	18.0	43	5.2	16.7	30
11.11.18	15:30	13.7	13.7	13.7	69	8.1	4.0	SE	7.24	7.6	12.1	13.2	11.6	1010.1	0.00	0.097	0.000	18.0	43	5.2	16.7	30
11.11.18	16:00	13.4	13.7	13.1	74	8.9	3.6	SE	6.44	7.6	12.2	13.1	11.8	1010.1	0.00	0.102	0.000	18.0	43	5.2	16.7	30
11.11.18	16:30	12.9	13.1	12.7	77	9.0	3.6	ESE	6.44	7.2	11.5	12.7	11.3	1010.2	0.00	0.113	0.000	18.0	43	5.2	16.7	30
11.11.18	17:00	12.7	12.8	12.7	78	9.0	3.6	SE	6.44	8.9	11.3	12.5	11.1	1010.7	0.00	0.117	0.000	18.0	43	5.2	16.7	30
11.11.18	17:30	12.4	12.7	12.2	80	9.0	1.8	SE	3.22	4.5	12.1	12.2	11.9	1011.0	0.00	0.124	0.000	18.1	43	5.3	16.7	30
11.11.18	18:00	12.2	12.3	12.2	82	9.2	2.7	ESE	4.83	5.8	11.3	12.1	11.2	1011.1	0.00	0.127	0.000	18.1	43	5.3	16.7	30
11.11.18	18:30	12.4	12.4	12.3	82	9.4	3.1	SE	5.63	7.2	11.3	12.3	11.2	1011.3	0.00	0.124	0.000	18.1	43	5.3	16.7	30
11.11.18	19:00	12.4	12.7	12.3	79	8.9	4.0	ESE	7.24	8.0	10.6	12.3	10.4	1011.2	0.00	0.123	0.000	18.1	43	5.3	16.7	30
11.11.18	19:30	12.7	12.8	12.6	80	9.3	3.6	ESE	6.44	6.7	11.3	12.5	11.1	1011.4	0.00	0.118	0.000	18.1	43	5.3	16.8	30
11.11.18	20:00	12.6	12.7	12.6	80	9.2	3.1	ESE	5.63	5.8	11.6	12.4	11.4	1011.7	0.00	0.119	0.000	18.1	43	5.3	16.8	30
11.11.18	20:30	12.6	12.7	12.5	80	9.2	3.6	SE	6.44	8.0	11.2	12.4	11.0	1011.7	0.00	0.119	0.000	18.1	43	5.3	16.8	30
11.11.18	21:00	12.2	12.5	11.7	82	9.2	4.5	SE	8.05	8.0	9.9	12.1	9.8	1012.2	0.20	0.128	0.000	18.1	43	5.3	16.8	30
11.11.18	21:30	11.3	11.7	11.1	86	9.1	3.6	SE	6.44	7.6	9.7	11.3	9.7	1012.7	0.20	0.146	0.000	18.1	43	5.3	16.8	30
11.11.18	22:00	11.1	11.1	11.0	84	8.5	4.5	SSE	8.05	8.0	8.6	11.1	8.6	1013.5	0.00	0.152	0.000	18.1	43	5.3	16.8	30
11.11.18	22:30	11.1	11.1	10.9	84	8.5	4.0	S	7.24	8.9	8.9	11.1	8.9	1013.3	0.20	0.152	0.000	18.1	43	5.3	16.8	30
11.11.18	23:00	10.8	10.9	10.7	86	8.6	2.7	SE	4.83	5.4	9.7	10.8	9.7	1013.3	0.00	0.156	0.000	18.1	43	5.3	16.8	30
11.11.18	23:30	10.6	10.7	10.6	86	8.4	3.1	ESE	5.63	5.4	9.2	10.6	9.2	1013.6	0.00	0.161	0.000	18.1	43	5.3	16.8	30
12.11.18	00:00	10.7	10.9	10.6	84	8.1	2.2	SE	4.02	4.5	9.9	10.7	9.9	1013.8	0.00	0.159	0.000	18.1	43	5.3	16.8	30
12.11.18	00:00	10.7	10.9	10.6	84	8.1	2.2	SE	4.02	4.5	9.9	10.7	9.9	1013.8	0.00	0.159	0.000	18.1	43	5.3	16.8	30
12.11.18	00:00	10.7	10.9	10.6	84	8.1	2.2	SE	4.02	4.5	9.9	10.7	9.9	1013.8	0.00	0.159	0.000	18.1	43	5.3	16.8	30
12.11.18	00:00	10.7	10.9	10.6	84	8.1	2.2	SE	4.02	4.5	9.9	10.7	9.9	1013.8	0.00	0.159	0.000	18.1	43	5.3	16.8	30
12.11.18	00:00	10.7	10.9	10.6	84	8.1	2.2	SE	4.02	4.5	9.9	10.7	9.9	1013.8	0.00	0.159	0.000	18.1	43	5.3	16.8	30
12.11.18	0:30	10.9	10.9	10.8	84	8.3	2.7	SE	4.83	4.5	9.8	10.9	9.8	1014.3	0.00	0.155	0.000	18.1	43	5.3	16.8	30
12.11.18	1:00	11.1	11.2	10.9	83	8.3	2.7	SE	4.83	5.4	9.9	11.0	9.9	1014.4	0.00	0.152	0.000	18.1	43	5.3	16.8	30
12.11.18	1:30	10.8	11.0	10.8	84	8.2	2.7	SE	4.83	4.9	9.7	10.8	9.7	1014.4	0.00	0.156	0.000	18.1	43	5.3	16.8	30
12.11.18	2:00	11.1	11.2	10.8	82	8.1	2.2	SE	4.02	4.5	10.3	11.0	10.2	1014.4	0.00	0.152	0.000	18.1	43	5.3	16.8	30
12.11.18	2:30	10.9	11.2	10.8	84	8.3	1.8	SE	3.22	3.1	10.4	10.9	10.4	1014.8	0.00	0.154	0.000	18.1	43	5.3	16.8	30
12.11.18	3:00	10.8	10.8	10.7	85	8.4	1.3	SSE	2.41	2.7	10.7	10.8	10.7	1014.6	0.00	0.157	0.000	18.1	43	5.3	16.8	30
12.11.18	3:30	10.4	10.7	10.4	87	8.4	2.2	ESE	4.02	4.0	9.6	10.5	9.6	1014.6	0.00	0.164	0.000	18.1	43	5.3	16.8	30
12.11.18	4:00	10.4	10.4	10.3	88	8.5	3.1	ESE	5.63	6.3	8.9	10.4	8.9	1014.4	0.00	0.166	0.000	18.1	43	5.3	16.8	30
12.11.18	4:30	10.5	10.6	10.4	89	8.8	3.6	ESE	6.44	6.3	8.7	10.6	8.8	1014.4	0.00	0.163	0.000	18.1	43	5.3	16.8	30
12.11.18	5:00	10.8	11.0	10.6	87	8.7	3.1	ESE	5.63	5.8	9.4	10.8	9.4	1014.2	0.00	0.157	0.000	18.1	43	5.3	16.8	30
12.11.18	5:30	11.2	11.4	11.0	88	9.3	4.0	SE	7.24	6.7	9.1	11.2	9.1	1014.4	0.00	0.149	0.000	18.1	43	5.3	16.8	30
12.11.18	6:00	11.4	11.4	11.3	89	9.6	3.6	SE	6.44	6.3	9.7	11.4	9.8	1014.4	0.00	0.145	0.000	18.1	43	5.3	16.8	30
12.11.18	6:30	11.3	11.4	11.1	91	9.9	3.6	SE	6.44	7.6	9.6	11.4	9.7	1014.5	0.00	0.147	0.000	18.1	43	5.3	16.7	30
12.11.18	7:00	10.9	11.1	10.7	93	9.8	2.7	ESE	4.83	4.0	9.8	11.1	9.9	1014.2	0.20	0.155	0.000	18.1	43	5.3	16.7	30
12.11.18	7:30	10.6	10.7	10.5	94	9.7	1.3	ESE	2.41	3.6	10.5	10.8	10.7	1014.1	0.20	0.161	0.000	18.1	44	5.6	16.8	30
12.11.18	8:00	10.5	10.6	10.4	95	9.7	2.7	E	4.83	4.9	9.3	10.7	9.6	1014.1	0.00	0.163	0.000	18.1	44	5.6	16.8	30
12.11.18	8:30	10.7	10.8	10.6	94	9.8	2.7	ESE	4.83	6.3	9.6	10.9	9.7	1014.2	0.00	0.159	0.000	18.1	44	5.6	16.8	30
12.11.18	9:00	10.9	11.3	10.8	92	9.7	3.6	ESE	6.44	8.0	9.2	11.1	9.3	1013.9	0.00	0.154	0.000	18.1	44	5.6	16.8	30
12.11.18	9:30	11.6	12.1	11.3	88	9.6	4.0	ESE	7.24	8.0	9.6	11.6	9.6	1013.4	0.00	0.141	0.000	18.1	44	5.6	16.8	30
12.11.18	10:00	12.7	13.3	12.1	83	9.9	4.9	ESE	8.85	8.9	10.3	12.6	10.2	1013.3	0.00	0.117	0.000	18.1	45	5.9	16.8	30
12.11.18	10:30	13.9	14.3	13.4	78	10.1	4.9	ESE	8.85	9.4	11.6	13.7	11.4	1013.4	0.00	0.093	0.000	18.1	45	6.0	16.9	30
12.11.18	11:00	14.8	15.1	14.4	75	10.4	4.9	ESE	8.85	9.8	12.6	14.5	12.3	1013.3	0.00	0.074	0.000	18.2	46	6.4	17.0	30
12.11.18	11:30	15.1	15.6	14.9	74	10.5	4.9	SE	8.85	10.3	13.0	14.8	12.7	1013.5	0.00	0.067	0.000	18.2	46	6.4	17.0	30
12.11.18	12:00	16.3	16.9	15.6	70	10.8	4.5	SE	8.05	9.8	14.7	15.9	14.4	1013.5	0.00	0.043	0.000	18.2	46	6.4	17.0	30
12.11.18	12:30	17.2	17.3	16.9	69	11.4	4.9	SE	8.85	8.9	15.4	16.9	15.2	1013.1	0.00	0.024	0.000	18.2	47	6.7	17.1	30
12.11.18	13:00	17.5	17.9	17.2	66	11.1	4.5	SE	8.05	9.4	16.2	17.2	15.9	1013.3	0.00	0.017	0.000	18.3	47	6.8	17.2	30
12.11.18	13:30	17.8	18.0	17.5	66	11.3	4.0	SE	7.24	8.9	16.9	17.6	16.7	1013.6	0.00	0.012	0.000	18.3	47	6.8	17.2	30
12.11.18	14:00	17.9	18.2	17.4	65	11.2	4.0	SE	7.24	9.8	17.0	17.6	16.7	1013.7	0.00	0.009	0.000	18.3	47	6.8	17.2	30
12.11.18	14:30	17.7	18.1	17.4	67	11.5	4.0	SE	7.24	8.0	16.8	17.5	16.6	1013.3	0.00	0.013	0.000	18.3	47	6.8	17.2	30
12.11.18	15:00	17.0	17.4	16.7	70	11.5	3.1	SE	5.63	6.3	16.9	16.8	16.7	1013.4	0.00	0.028	0.000	18.3	47	6.8	17.2	30
12.11.18	15:30	16.7	16.8	16.6	69	11.0	4.0	SE	7.24	8.5	15.6	16.4	15.3	1013.6	0.00	0.034	0.000	18.3	47	6.8	17.2	30
12.11.18	16:00	16.2	16.5	15.8	72	11.1	4.0	SE	7.24	6.7	15.0	15.9	14.7	1013.8	0.00	0.045	0.000	18.4	47	6.9	17.3	30
12.11.18	16:30	15.6	15.8	15.4	74	10.9	4.0	SE	7.24	7.2	14.3	15.3	14.1	1014.1	0.00	0.058	0.000	18.3	47	6.8	17.2	30
12.11.18	17:00	15.3	15.4	15.3	75	10.9	3.6	SE	6.44	7.2	14.4	15.1	14.2	1014.4	0.00	0.063	0.000	18.4	47	6.9	17.3	30
12.11.18	17:30	14.7	15.2	13.9	87	12.6	2.2	W	4.02	5.4	14.6	14.7	14.6	1015.4	0.00	0.075	0.000	18.4	47	6.9	17.3	30
12.11.18	18:00	13.3	13.9	13.1	91	11.9	1.8	WSW	3.22	4.9	13.2	13.4	13.3	1015.9	0.00	0.104	0.000	18.4	48	7.2	17.3	30
12.11.18	18:30	12.8	13.1	12.6	92	11.6	1.8	WNW	3.22	6.7	12.6	12.9	12.7	1016.4	0.00	0.115	0.000	18.4	48	7.2	17.3	30
12.11.18	19:00	12.4	12.6	12.3	93	11.3	1.3	WNW	2.41	4.5	12.4	12.6	12.6	1017.0	0.00	0.123	0.000	18.4	49	7.5	17.4	30
12.11.18	19:30	12.1	12.3	11.9	94	11.2	1.3	WNW	2.41	5.4	12.1	12.2	12.2	1017.4	0.00	0.130	0.000	18.4	49	7.5	17.4	30
12.11.18	20:00	11.7	11.9	11.5	93	10.6	2.2	WNW	4.02	5.4	11.0	11.8	11.1	1018.1	0.00	0.138	0.000	18.4	49	7.5	17.4	30
12.11.18	20:30	11.3	11.5	11.2	93	10.2	1.3	WNW	2.41	4.9	11.3	11.4	11.4	1018.5	0.00	0.146	0.000	18.5	49	7.6	17.5	30
12.11.18	21:00	10.9	11.2	10.8	94	10.0	1.3	WNW	2.41	4.5	10.9	11.1	11.1	1019.0	0.00	0.154	0.000	18.5	49	7.6	17.5	30
12.11.18	21:30	10.8	10.8	10.8	94	9.9	0.4	WSW	0.80	2.7	10.8	11.0	11.0	1019.0	0.00	0.156	0.000	18.5	48	7.3	17.4	30
12.11.18	22:00	10.8	10.8	10.6	94	9.9	0.4	WSW	0.80	2.2	10.8	10.9	10.9	1019.0	0.00	0.157	0.000	18.5	48	7.3	17.4	30
12.11.18	22:30	10.6	10.6	10.5	95	9.8	0.4	SW	0.80	2.2	10.6	10.8	10.8	1019.2	0.00	0.162	0.000	18.5	48	7.3	17.4	30
12.11.18	23:00	10.6	10.6	10.5	95	9.8	0.4	WSW	0.80	2.7	10.6	10.8	10.8	1019.2	0.00	0.162	0.000	18.5	48	7.3	17.4	30
12.11.18	23:30	10.6	10.7	10.6	94	9.7	0.9	S	1.61	2.7	10.6	10.8	10.8	1019.4	0.00	0.161	0.000	18.5	48	7.3	17.4	30
13.11.18	00:00	10.6	10.7	10.6	94	9.7	0.4	SW	0.80	2.7	10.6	10.8	10.8	1019.6	0.00	0.161	0.000	18.5	48	7.3	17.4	30
13.11.18	00:00	10.6	10.7	10.6	94	9.7	0.4	SW	0.80	2.7	10.6	10.8	10.8	1019.6	0.00	0.161	0.000	18.5	48	7.3	17.4	30
13.11.18	00:00	10.6	10.7	10.6	94	9.7	0.4	SW	0.80	2.7	10.6	10.8	10.8	1019.6	0.00	0.161	0.000	18.5	48	7.3	17.4	30
13.11.18	00:00	10.6	10.7	10.6	94	9.7	0.4	SW	0.80	2.7	10.6	10.8	10.8	1019.6	0.00	0.161	0.000	18.5	48	7.3	17.4	30
13.11.18	00:00	10.6	10.7	10.6	94	9.7	0.4	SW	0.80	2.7	10.6	10.8	10.8	1019.6	0.00	0.161	0.000	18.5	48	7.3	17.4	30
13.11.18	0:30	10.6	10.6	10.6	94	9.6	0.9	SSW	1.61	2.7	10.6	10.8	10.8	1019.7	0.00	0.162	0.000	18.5	47	7.0	17.4	30
13.11.18	1:00	10.6	10.6	10.4	95	9.8	0.0	SSE	0.00	1.8	10.6	10.8	10.8	1019.4	0.00	0.162	0.000	18.5	47	7.0	17.4	30
13.11.18	1:30	10.4	10.5	10.3	96	9.8	0.0	SSE	0.00	0.9	10.4	10.7	10.7	1019.3	0.00	0.164	0.000	18.5	47	7.0	17.4	30
13.11.18	2:00	10.3	10.4	10.3	96	9.7	0.4	S	0.80	2.2	10.3	10.6	10.6	1019.7	0.00	0.168	0.000	18.5	47	7.0	17.4	30
13.11.18	2:30	10.4	10.4	10.3	95	9.6	0.4	S	0.80	2.2	10.4	10.6	10.6	1020.1	0.00	0.166	0.000	18.5	47	7.0	17.4	30
13.11.18	3:00	10.4	10.4	10.3	94	9.5	0.9	SSE	1.61	2.2	10.4	10.7	10.7	1019.7	0.00	0.164	0.000	18.5	47	7.0	17.4	30
13.11.18	3:30	10.3	10.4	10.3	94	9.4	1.8	SE	3.22	3.1	9.8	10.6	10.0	1019.4	0.00	0.167	0.000	18.5	47	7.0	17.4	30
13.11.18	4:00	10.4	10.4	10.3	94	9.5	2.2	SE	4.02	3.6	9.4	10.6	9.7	1019.4	0.00	0.166	0.000	18.5	47	7.0	17.4	30
13.11.18	4:30	10.6	10.7	10.4	91	9.1	2.2	S	4.02	4.0	9.7	10.7	9.8	1019.7	0.00	0.162	0.000	18.5	47	7.0	17.4	30
13.11.18	5:00	10.8	10.8	10.7	90	9.2	1.8	SSE	3.22	4.0	10.3	10.9	10.4	1019.9	0.00	0.157	0.000	18.5	47	7.0	17.4	30
13.11.18	5:30	10.8	10.8	10.7	89	9.0	1.8	S	3.22	3.6	10.3	10.9	10.4	1020.3	0.00	0.157	0.000	18.5	47	7.0	17.4	30
13.11.18	6:00	10.8	10.8	10.7	88	8.9	1.8	S	3.22	3.6	10.3	10.8	10.3	1020.1	0.00	0.157	0.000	18.5	47	7.0	17.4	30
13.11.18	6:30	10.8	10.8	10.7	87	8.7	1.3	S	2.41	3.1	10.7	10.8	10.7	1020.4	0.00	0.157	0.000	18.5	47	7.0	17.4	30
13.11.18	7:00	10.7	10.8	10.7	86	8.4	2.2	SW	4.02	4.9	9.8	10.7	9.8	1021.0	0.00	0.160	0.000	18.5	47	7.0	17.4	30
13.11.18	7:30	10.7	10.7	10.7	86	8.4	1.8	SSW	3.22	4.0	10.1	10.7	10.1	1021.0	0.00	0.160	0.000	18.5	46	6.7	17.3	30
13.11.18	8:00	10.7	10.7	10.6	85	8.2	1.8	S	3.22	4.0	10.1	10.7	10.1	1021.4	0.00	0.160	0.000	18.5	46	6.7	17.3	30
13.11.18	8:30	10.7	10.7	10.6	84	8.1	2.7	S	4.83	5.4	9.5	10.7	9.5	1021.8	0.00	0.160	0.000	18.5	47	7.0	17.4	30
13.11.18	9:00	10.7	10.7	10.6	82	7.7	3.1	S	5.63	5.4	9.2	10.6	9.2	1022.0	0.00	0.160	0.000	18.5	46	6.7	17.3	30
