		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
24.08.20	10:00	16.0	16.3	15.9	74	11.4	2.7	WSW	4.83	7.2	15.9	15.8	15.7	1018.3	0.00	0.049	0.000	29.0	33	11.1	28.4	30
24.08.20	10:30	16.6	16.8	16.2	72	11.5	3.1	WSW	5.63	8.0	16.3	16.3	16.1	1018.4	0.00	0.037	0.000	29.0	33	11.1	28.4	30
24.08.20	11:00	17.0	17.1	16.8	72	11.9	4.0	SW	7.24	7.6	15.9	16.8	15.8	1018.4	0.00	0.028	0.000	28.9	33	11.0	28.3	30
24.08.20	11:30	16.7	16.9	16.6	75	12.2	2.7	SW	4.83	7.2	16.7	16.6	16.6	1018.5	0.00	0.035	0.000	28.9	33	11.0	28.3	30
24.08.20	12:00	16.7	16.8	16.6	78	12.9	3.1	WSW	5.63	8.5	16.6	16.7	16.6	1018.5	0.00	0.034	0.000	28.9	33	11.0	28.3	30
24.08.20	12:30	16.6	16.7	16.4	78	12.8	3.1	SW	5.63	8.0	16.4	16.6	16.4	1018.5	0.00	0.036	0.000	28.9	33	11.0	28.3	30
24.08.20	13:00	16.2	16.4	16.1	81	12.9	2.7	SW	4.83	6.7	16.1	16.2	16.1	1018.6	0.00	0.045	0.000	28.9	33	11.0	28.3	30
24.08.20	13:30	16.6	17.2	16.1	76	12.4	2.7	SW	4.83	6.7	16.6	16.6	16.6	1018.4	0.00	0.036	0.000	28.9	33	11.0	28.3	30
24.08.20	14:00	17.7	18.1	17.2	67	11.5	3.6	SW	6.44	8.9	17.2	17.4	17.0	1018.2	0.00	0.014	0.000	28.8	33	11.0	28.2	30
24.08.20	14:30	18.4	18.6	18.0	65	11.7	2.2	WSW	4.02	6.3	18.4	18.2	18.2	1018.1	0.00	0.000	0.001	28.8	33	11.0	28.2	30
24.08.20	15:00	17.4	18.6	16.4	77	13.3	2.7	W	4.83	9.8	17.4	17.4	17.4	1018.6	0.00	0.020	0.000	28.8	33	11.0	28.2	30
24.08.20	15:30	16.6	16.7	16.4	75	12.1	1.8	W	3.22	5.4	16.6	16.4	16.4	1018.4	0.00	0.037	0.000	28.8	33	10.9	28.1	30
24.08.20	16:00	16.9	17.6	16.7	71	11.6	2.2	WSW	4.02	5.8	16.9	16.8	16.8	1018.3	0.00	0.029	0.000	28.8	33	10.9	28.1	30
24.08.20	16:30	17.8	17.9	17.5	68	11.8	1.8	WSW	3.22	4.9	17.8	17.7	17.7	1018.1	0.00	0.010	0.000	28.8	33	10.9	28.1	30
24.08.20	17:00	18.1	18.3	17.8	68	12.1	1.8	WSW	3.22	4.5	18.1	18.0	18.0	1018.0	0.00	0.005	0.000	28.8	33	10.9	28.1	30
24.08.20	17:30	17.7	18.3	16.8	78	13.8	2.7	WSW	4.83	6.7	17.7	17.9	17.9	1018.1	0.00	0.013	0.000	28.8	33	10.9	28.1	30
24.08.20	18:00	16.9	17.3	16.7	77	12.8	1.3	SW	2.41	4.0	16.9	16.9	16.9	1017.8	0.00	0.030	0.000	28.8	33	10.9	28.1	30
24.08.20	18:30	17.7	18.0	17.3	70	12.2	1.8	W	3.22	4.9	17.7	17.6	17.6	1017.6	0.00	0.013	0.000	28.7	33	10.9	28.1	30
24.08.20	19:00	18.1	18.2	18.0	69	12.3	1.3	W	2.41	5.4	18.1	18.1	18.1	1017.6	0.00	0.005	0.000	28.7	33	10.9	28.1	30
24.08.20	19:30	18.0	18.2	17.9	68	12.0	1.3	W	2.41	4.5	18.0	17.9	17.9	1017.5	0.00	0.007	0.000	28.7	33	10.9	28.1	30
24.08.20	20:00	18.1	18.2	17.9	68	12.1	1.3	W	2.41	4.9	18.1	17.9	17.9	1017.6	0.00	0.006	0.000	28.7	33	10.9	28.1	30
24.08.20	20:30	17.6	17.9	17.3	70	12.1	0.4	WNW	0.80	4.0	17.6	17.5	17.5	1017.7	0.00	0.015	0.000	28.7	33	10.9	28.1	30
24.08.20	21:00	17.2	17.3	17.0	71	11.9	0.0	WNW	0.00	1.3	17.2	17.0	17.0	1017.9	0.00	0.024	0.000	28.7	33	10.8	27.9	30
24.08.20	21:30	16.6	17.0	16.1	76	12.3	0.0	WSW	0.00	0.9	16.6	16.5	16.5	1018.1	0.00	0.037	0.000	28.7	33	10.8	27.9	30
24.08.20	22:00	15.6	16.1	15.1	79	12.0	0.4	SE	0.80	2.2	15.6	15.5	15.5	1018.2	0.00	0.057	0.000	28.7	33	10.8	27.9	30
24.08.20	22:30	15.0	15.1	15.0	78	11.2	0.4	SSE	0.80	2.2	15.0	14.8	14.8	1018.1	0.00	0.069	0.000	28.7	33	10.8	27.9	30
24.08.20	23:00	15.3	15.8	15.1	72	10.3	1.3	SSE	2.41	3.1	15.3	15.0	15.0	1018.1	0.00	0.063	0.000	28.6	33	10.8	27.9	30
24.08.20	23:30	16.0	16.1	15.8	70	10.5	2.2	SW	4.02	4.5	16.0	15.7	15.7	1018.2	0.00	0.049	0.000	28.6	33	10.8	27.9	30
25.08.20	00:00	16.2	16.2	16.1	71	10.9	2.2	SW	4.02	4.9	16.2	15.9	15.9	1018.2	0.00	0.045	0.000	28.6	33	10.8	27.9	30
25.08.20	00:00	16.2	16.2	16.1	71	10.9	2.2	SW	4.02	4.9	16.2	15.9	15.9	1018.2	0.00	0.045	0.000	28.6	33	10.8	27.9	30
25.08.20	00:00	16.2	16.2	16.1	71	10.9	2.2	SW	4.02	4.9	16.2	15.9	15.9	1018.2	0.00	0.045	0.000	28.6	33	10.8	27.9	30
25.08.20	00:00	16.2	16.2	16.1	71	10.9	2.2	SW	4.02	4.9	16.2	15.9	15.9	1018.2	0.00	0.045	0.000	28.6	33	10.8	27.9	30
25.08.20	00:00	16.2	16.2	16.1	71	10.9	2.2	SW	4.02	4.9	16.2	15.9	15.9	1018.2	0.00	0.045	0.000	28.6	33	10.8	27.9	30
25.08.20	0:30	16.0	16.1	15.8	72	11.0	1.8	SW	3.22	4.0	16.0	15.7	15.7	1018.2	0.00	0.049	0.000	28.6	33	10.7	27.8	30
25.08.20	1:00	15.6	15.8	15.3	76	11.3	1.3	SSW	2.41	3.1	15.6	15.4	15.4	1018.2	0.00	0.058	0.000	28.6	33	10.7	27.8	30
25.08.20	1:30	15.2	15.3	15.2	79	11.6	1.3	SW	2.41	2.7	15.2	15.1	15.1	1018.3	0.00	0.065	0.000	28.6	33	10.7	27.8	30
25.08.20	2:00	15.2	15.2	15.1	81	11.9	1.3	SW	2.41	3.1	15.2	15.1	15.1	1018.4	0.00	0.066	0.000	28.5	33	10.7	27.7	30
25.08.20	2:30	15.1	15.2	15.0	83	12.2	1.3	SW	2.41	3.1	15.1	15.0	15.0	1018.1	0.00	0.068	0.000	28.5	33	10.7	27.7	30
25.08.20	3:00	15.0	15.0	14.9	84	12.3	1.3	SW	2.41	4.0	15.0	15.0	15.0	1018.2	0.00	0.069	0.000	28.4	33	10.6	27.7	30
25.08.20	3:30	14.9	15.0	14.8	85	12.4	0.9	WSW	1.61	3.1	14.9	14.9	14.9	1018.3	0.00	0.072	0.000	28.4	33	10.6	27.7	30
25.08.20	4:00	14.6	14.8	14.4	86	12.3	0.9	SW	1.61	2.2	14.6	14.6	14.6	1018.0	0.00	0.078	0.000	28.4	33	10.6	27.6	30
25.08.20	4:30	14.3	14.4	14.1	88	12.3	0.4	SSW	0.80	2.2	14.3	14.3	14.3	1017.7	0.00	0.084	0.000	28.4	33	10.6	27.6	30
25.08.20	5:00	14.0	14.1	13.9	89	12.2	0.9	SSW	1.61	2.2	14.0	14.1	14.1	1017.5	0.00	0.090	0.000	28.3	33	10.5	27.5	30
25.08.20	5:30	13.8	13.9	13.7	90	12.2	0.4	SW	0.80	2.2	13.8	13.8	13.8	1017.5	0.00	0.095	0.000	28.3	33	10.5	27.5	30
25.08.20	6:00	13.6	13.7	13.2	90	11.9	0.0	SW	0.00	1.8	13.6	13.6	13.6	1017.4	0.00	0.100	0.000	28.3	33	10.5	27.4	30
25.08.20	6:30	12.6	13.2	12.2	93	11.5	0.4	SSW	0.80	1.3	12.6	12.7	12.7	1017.3	0.00	0.120	0.000	28.2	33	10.4	27.4	30
25.08.20	7:00	12.1	12.2	11.9	95	11.3	1.3	ESE	2.41	2.7	12.1	12.2	12.2	1017.3	0.00	0.131	0.000	28.2	33	10.4	27.3	30
25.08.20	7:30	12.1	12.3	12.0	96	11.5	1.3	ESE	2.41	2.7	12.1	12.3	12.3	1017.1	0.00	0.130	0.000	28.2	33	10.4	27.3	30
25.08.20	8:00	12.4	12.8	12.3	96	11.8	1.3	ESE	2.41	2.7	12.4	12.6	12.6	1017.1	0.00	0.123	0.000	28.1	33	10.3	27.3	30
25.08.20	8:30	13.7	14.4	12.8	92	12.4	0.4	ESE	0.80	2.7	13.7	13.7	13.7	1017.0	0.00	0.097	0.000	28.1	33	10.3	27.3	30
25.08.20	9:00	15.0	15.7	14.4	86	12.7	0.4	SE	0.80	2.2	15.0	15.0	15.0	1017.0	0.00	0.069	0.000	28.1	33	10.3	27.2	30
25.08.20	9:30	16.1	16.4	15.7	81	12.8	1.3	SE	2.41	3.6	16.1	16.1	16.1	1016.9	0.00	0.046	0.000	28.1	33	10.3	27.2	30
25.08.20	10:00	16.9	17.2	16.5	78	13.0	0.9	SE	1.61	3.6	16.9	16.9	16.9	1016.7	0.00	0.030	0.000	28.1	33	10.3	27.2	30
25.08.20	10:30	17.3	17.7	17.1	75	12.8	0.9	SE	1.61	3.6	17.3	17.2	17.2	1016.5	0.00	0.022	0.000	28.0	33	10.2	27.2	30
25.08.20	11:00	18.3	18.7	17.7	71	13.0	1.3	SE	2.41	4.0	18.3	18.4	18.4	1016.2	0.00	0.000	0.000	27.9	33	10.2	27.1	30
25.08.20	11:30	19.1	19.4	18.6	68	13.1	1.3	SE	2.41	4.5	19.1	19.2	19.2	1015.7	0.00	0.000	0.016	27.9	33	10.2	27.1	30
25.08.20	12:00	19.6	19.8	19.3	67	13.3	1.3	S	2.41	4.0	19.6	19.7	19.7	1015.3	0.00	0.000	0.027	27.9	33	10.2	27.1	30
25.08.20	12:30	19.9	20.1	19.8	66	13.3	0.9	S	1.61	2.7	19.9	20.0	20.0	1014.9	0.00	0.000	0.032	27.9	33	10.2	27.1	30
25.08.20	13:00	19.9	20.1	19.8	67	13.6	1.3	SE	2.41	4.5	19.9	20.1	20.1	1014.5	0.00	0.000	0.034	27.9	33	10.2	27.1	30
25.08.20	13:30	20.2	20.6	20.0	61	12.5	1.3	ESE	2.41	4.9	20.2	20.1	20.1	1014.2	0.00	0.000	0.039	27.9	33	10.2	27.1	30
25.08.20	14:00	20.8	21.1	20.5	62	13.3	2.2	S	4.02	5.4	20.8	20.6	20.6	1014.0	0.00	0.000	0.052	27.9	33	10.2	27.1	30
25.08.20	14:30	20.6	20.8	20.4	65	13.8	3.1	SE	5.63	6.7	20.6	20.6	20.6	1013.3	0.00	0.000	0.047	27.9	33	10.2	27.1	30
25.08.20	15:00	20.3	20.7	20.1	68	14.2	2.2	SE	4.02	5.8	20.3	20.5	20.5	1013.0	0.00	0.000	0.042	27.9	33	10.2	27.1	30
25.08.20	15:30	20.2	20.3	20.1	66	13.7	1.8	SE	3.22	4.9	20.2	20.3	20.3	1012.6	0.00	0.000	0.039	27.9	33	10.2	27.1	30
25.08.20	16:00	20.4	20.5	20.3	64	13.4	1.3	SSE	2.41	4.5	20.4	20.4	20.4	1012.1	0.00	0.000	0.044	27.9	33	10.2	27.1	30
25.08.20	16:30	20.2	20.5	19.4	69	14.3	2.7	S	4.83	6.7	20.2	20.4	20.4	1012.1	0.20	0.000	0.039	28.0	33	10.2	27.2	30
25.08.20	17:00	18.6	19.4	18.2	76	14.3	2.2	S	4.02	5.4	18.6	18.9	18.9	1011.9	0.00	0.000	0.006	27.9	33	10.2	27.1	30
25.08.20	17:30	18.3	18.4	18.2	75	13.8	2.2	SE	4.02	5.8	18.3	18.5	18.5	1010.6	0.00	0.000	0.000	28.0	33	10.2	27.2	30
25.08.20	18:00	18.0	18.3	17.9	75	13.5	4.0	ESE	7.24	8.0	17.2	18.1	17.3	1010.4	0.00	0.007	0.000	28.0	33	10.2	27.2	30
25.08.20	18:30	17.8	18.0	17.6	78	13.9	2.2	ESE	4.02	7.2	17.8	18.1	18.1	1010.1	0.00	0.010	0.000	27.9	33	10.2	27.1	30
25.08.20	19:00	17.5	17.6	17.4	76	13.2	4.5	ESE	8.05	8.0	16.2	17.6	16.2	1009.5	0.00	0.017	0.000	28.0	33	10.2	27.2	30
25.08.20	19:30	17.7	17.7	17.6	79	14.0	3.1	ESE	5.63	10.7	17.7	17.9	17.9	1010.1	0.20	0.014	0.000	27.9	34	10.6	27.2	30
25.08.20	20:00	17.2	17.5	16.9	82	14.1	2.7	ESE	4.83	5.4	17.2	17.4	17.4	1009.5	0.00	0.024	0.000	28.0	33	10.2	27.2	30
25.08.20	20:30	17.3	17.6	16.9	78	13.5	3.6	ESE	6.44	8.5	16.8	17.4	16.9	1009.0	0.00	0.021	0.000	28.0	34	10.7	27.2	30
25.08.20	21:00	17.3	17.5	17.2	78	13.5	4.5	ESE	8.05	8.9	15.9	17.4	16.1	1008.2	0.00	0.021	0.000	27.9	34	10.6	27.2	30
25.08.20	21:30	17.4	17.6	17.3	75	12.9	6.3	ESE	11.27	10.7	14.8	17.4	14.8	1007.6	0.00	0.020	0.000	27.9	34	10.6	27.1	30
25.08.20	22:00	17.9	18.4	17.6	70	12.4	6.3	ESE	11.27	12.1	15.4	17.9	15.4	1007.0	0.00	0.008	0.000	27.9	34	10.6	27.1	30
25.08.20	22:30	18.6	18.8	18.4	68	12.6	6.7	ESE	12.07	12.5	16.0	18.6	16.0	1006.7	0.00	0.000	0.006	27.8	34	10.5	27.1	30
25.08.20	23:00	18.8	18.8	18.7	67	12.5	5.8	ESE	10.46	12.1	16.6	18.7	16.6	1006.3	0.00	0.000	0.009	27.9	33	10.1	27.1	30
25.08.20	23:30	18.8	18.8	18.7	67	12.5	7.2	ESE	12.87	12.5	16.0	18.7	15.9	1005.7	0.00	0.000	0.009	27.8	33	10.1	27.0	30
26.08.20	00:00	18.8	19.1	18.7	65	12.1	6.3	ESE	11.27	10.7	16.4	18.7	16.3	1005.0	0.00	0.000	0.010	27.8	33	10.0	26.9	30
26.08.20	00:00	18.8	19.1	18.7	65	12.1	6.3	ESE	11.27	10.7	16.4	18.7	16.3	1005.0	0.00	0.000	0.010	27.8	33	10.0	26.9	30
26.08.20	00:00	18.8	19.1	18.7	65	12.1	6.3	ESE	11.27	10.7	16.4	18.7	16.3	1005.0	0.00	0.000	0.010	27.8	33	10.0	26.9	30
26.08.20	00:00	18.8	19.1	18.7	65	12.1	6.3	ESE	11.27	10.7	16.4	18.7	16.3	1005.0	0.00	0.000	0.010	27.8	33	10.0	26.9	30
26.08.20	00:00	18.8	19.1	18.7	65	12.1	6.3	ESE	11.27	10.7	16.4	18.7	16.3	1005.0	0.00	0.000	0.010	27.8	33	10.0	26.9	30
26.08.20	0:30	19.2	19.4	19.1	66	12.7	4.9	SE	8.85	10.3	17.8	19.2	17.8	1006.0	0.00	0.000	0.019	27.8	33	10.0	26.9	30
26.08.20	1:00	19.4	19.5	19.2	68	13.3	3.6	SSW	6.44	10.7	19.1	19.5	19.2	1006.3	0.00	0.000	0.022	27.8	33	10.1	27.0	30
26.08.20	1:30	19.4	19.7	18.6	77	15.3	4.0	SW	7.24	9.4	18.7	19.9	19.2	1006.2	0.60	0.000	0.023	27.8	33	10.0	26.9	30
26.08.20	2:00	18.0	18.6	17.8	79	14.3	4.0	SW	7.24	8.9	17.2	18.3	17.4	1006.1	0.00	0.007	0.000	27.8	33	10.0	26.9	30
26.08.20	2:30	17.8	17.9	17.7	77	13.7	4.0	SW	7.24	9.4	16.9	17.9	17.1	1006.2	0.00	0.012	0.000	27.8	33	10.0	26.9	30
26.08.20	3:00	17.6	17.7	17.5	75	13.1	3.6	SW	6.44	9.8	17.2	17.6	17.2	1006.1	0.00	0.015	0.000	27.7	33	10.0	26.8	30
26.08.20	3:30	17.7	17.7	17.5	75	13.2	4.0	WSW	7.24	10.7	16.8	17.7	16.8	1006.1	0.00	0.014	0.000	27.7	34	10.4	26.9	30
26.08.20	4:00	17.4	17.5	17.3	71	12.1	3.1	WSW	5.63	11.6	17.3	17.3	17.2	1006.3	0.00	0.020	0.000	27.7	34	10.4	26.8	30
26.08.20	4:30	17.7	17.8	17.5	67	11.5	6.7	SW	12.07	14.8	15.0	17.5	14.8	1005.7	0.00	0.013	0.000	27.7	34	10.4	26.8	30
26.08.20	5:00	17.8	17.9	17.7	64	10.9	7.2	SW	12.87	17.4	14.9	17.5	14.6	1005.4	0.00	0.010	0.000	27.7	33	9.9	26.8	30
26.08.20	5:30	18.0	18.1	17.9	64	11.1	6.3	SW	11.27	16.5	15.5	17.7	15.2	1005.2	0.00	0.007	0.000	27.6	33	9.9	26.7	30
26.08.20	6:00	18.0	18.1	17.9	64	11.1	6.3	WSW	11.27	15.6	15.5	17.7	15.2	1005.2	0.00	0.007	0.000	27.6	33	9.9	26.7	30
26.08.20	6:30	17.8	17.9	17.5	67	11.6	5.8	WSW	10.46	13.9	15.4	17.6	15.2	1005.2	0.00	0.012	0.000	27.6	33	9.8	26.7	30
26.08.20	7:00	17.4	17.5	17.3	67	11.2	5.8	WSW	10.46	13.4	15.0	17.1	14.7	1005.0	0.00	0.020	0.000	27.5	33	9.8	26.6	30
26.08.20	7:30	17.1	17.3	16.9	68	11.2	6.3	SW	11.27	14.3	14.5	16.8	14.2	1005.2	0.00	0.025	0.000	27.5	33	9.8	26.6	30
26.08.20	8:00	17.3	17.3	17.2	67	11.1	7.2	SW	12.87	15.6	14.3	17.0	14.0	1005.2	0.00	0.022	0.000	27.5	33	9.8	26.6	30
26.08.20	8:30	17.3	17.4	17.2	68	11.4	6.3	WSW	11.27	16.1	14.7	17.1	14.5	1005.8	0.00	0.021	0.000	27.4	33	9.7	26.6	30
26.08.20	9:00	16.8	17.4	15.4	82	13.7	6.7	SW	12.07	17.9	14.0	17.0	14.2	1006.6	0.00	0.031	0.000	27.4	33	9.7	26.6	30
26.08.20	9:30	14.8	15.4	14.6	87	12.7	4.5	SW	8.05	10.7	13.0	14.9	13.1	1006.6	0.20	0.073	0.000	27.4	33	9.7	26.4	30
26.08.20	10:00	15.6	16.3	14.9	77	11.6	5.4	SW	9.66	13.0	13.3	15.4	13.1	1006.9	0.00	0.057	0.000	27.4	33	9.7	26.4	30
26.08.20	10:30	16.5	16.7	16.3	74	11.8	6.3	WSW	11.27	14.8	13.8	16.3	13.6	1007.3	0.00	0.038	0.000	27.3	33	9.6	26.4	30
26.08.20	11:00	17.0	17.3	16.7	71	11.7	5.8	WSW	10.46	14.8	14.6	16.8	14.4	1007.4	0.00	0.028	0.000	27.3	33	9.6	26.4	30
26.08.20	11:30	17.4	17.6	17.3	69	11.7	5.8	WSW	10.46	14.8	15.1	17.3	14.9	1007.8	0.00	0.019	0.000	27.3	33	9.6	26.3	30
26.08.20	12:00	17.6	17.7	17.6	70	12.1	7.6	WSW	13.68	14.8	14.5	17.5	14.4	1008.2	0.00	0.015	0.000	27.3	33	9.6	26.3	30
26.08.20	12:30	17.2	17.6	16.9	73	12.3	7.2	WSW	12.87	17.0	14.2	17.1	14.1	1008.6	0.00	0.023	0.000	27.2	33	9.5	26.3	30
26.08.20	13:00	17.3	17.5	17.0	71	12.0	6.7	WSW	12.07	14.3	14.5	17.2	14.4	1008.9	0.00	0.022	0.000	27.2	33	9.5	26.2	30
26.08.20	13:30	16.9	17.5	15.4	89	15.1	5.4	W	9.66	16.5	14.8	17.3	15.1	1010.3	0.20	0.029	0.000	27.2	33	9.5	26.2	30
26.08.20	14:00	15.3	15.5	15.2	89	13.5	3.1	WSW	5.63	11.2	14.8	15.4	14.9	1010.4	0.00	0.063	0.000	27.2	33	9.5	26.2	30
26.08.20	14:30	15.4	15.6	15.4	91	14.0	4.5	W	8.05	12.5	13.8	15.6	13.9	1010.9	0.00	0.060	0.000	27.1	33	9.4	26.2	30
26.08.20	15:00	15.8	16.7	15.4	81	12.6	6.3	WSW	11.27	13.0	13.1	15.8	13.1	1011.2	0.00	0.052	0.000	27.1	34	9.9	26.2	30
26.08.20	15:30	17.1	17.3	16.7	74	12.4	4.9	W	8.85	12.1	15.3	17.0	15.2	1011.4	0.00	0.025	0.000	27.1	34	9.9	26.2	30
26.08.20	16:00	16.8	17.3	16.6	76	12.6	5.4	WSW	9.66	13.0	14.7	16.8	14.6	1011.8	0.00	0.031	0.000	27.1	34	9.8	26.2	30
26.08.20	16:30	17.2	17.3	16.9	74	12.5	5.4	W	9.66	14.8	15.1	17.2	15.1	1012.1	0.00	0.023	0.000	27.1	34	9.8	26.2	30
26.08.20	17:00	17.1	17.2	17.1	74	12.4	4.9	WSW	8.85	14.3	15.3	17.0	15.2	1012.5	0.00	0.025	0.000	27.0	34	9.8	26.1	30
26.08.20	17:30	17.0	17.1	16.9	75	12.5	7.6	WSW	13.68	16.1	13.8	16.9	13.8	1012.8	0.00	0.028	0.000	26.9	33	9.3	26.0	30
26.08.20	18:00	16.4	16.9	15.8	82	13.3	5.8	W	10.46	14.8	13.9	16.5	14.0	1013.4	0.00	0.041	0.000	26.9	33	9.3	26.0	30
26.08.20	18:30	16.1	16.2	15.8	80	12.6	5.4	WSW	9.66	13.9	13.8	16.1	13.8	1013.6	0.00	0.047	0.000	26.9	34	9.7	26.0	30
26.08.20	19:00	16.3	16.4	16.2	78	12.4	5.8	WSW	10.46	13.4	13.8	16.2	13.7	1013.9	0.00	0.043	0.000	26.9	34	9.7	26.0	30
26.08.20	19:30	16.2	16.4	16.1	80	12.8	7.2	WSW	12.87	15.2	13.1	16.2	13.1	1014.4	0.00	0.044	0.000	26.9	34	9.7	26.0	30
26.08.20	20:00	16.1	16.2	16.1	81	12.8	5.8	WSW	10.46	13.9	13.6	16.1	13.6	1014.9	0.00	0.046	0.000	26.8	34	9.6	25.9	30
26.08.20	20:30	16.2	16.2	16.2	81	13.0	5.4	W	9.66	14.8	13.9	16.3	14.0	1015.3	0.00	0.044	0.000	26.8	34	9.6	25.9	30
26.08.20	21:00	16.2	16.2	16.0	83	13.3	4.5	W	8.05	12.5	14.6	16.2	14.6	1015.9	0.00	0.045	0.000	26.8	34	9.6	25.9	30
26.08.20	21:30	15.8	16.0	15.5	87	13.6	4.5	W	8.05	13.9	14.1	15.9	14.2	1016.5	0.00	0.053	0.000	26.8	34	9.6	25.9	30
26.08.20	22:00	15.3	15.5	15.2	85	12.8	4.0	W	7.24	11.6	13.9	15.3	13.9	1017.1	0.00	0.064	0.000	26.8	34	9.6	25.9	30
26.08.20	22:30	15.3	15.3	15.3	86	12.9	3.6	WNW	6.44	10.3	14.4	15.3	14.4	1017.2	0.00	0.064	0.000	26.8	35	10.0	25.9	30
26.08.20	23:00	15.2	15.3	15.2	86	12.9	4.0	WSW	7.24	9.8	13.9	15.3	13.9	1017.4	0.00	0.065	0.000	26.8	35	10.0	25.9	30
26.08.20	23:30	15.3	15.3	15.2	84	12.6	3.6	WNW	6.44	11.6	14.4	15.3	14.4	1018.0	0.00	0.064	0.000	26.7	35	10.0	25.9	30
27.08.20	00:00	15.2	15.3	15.1	86	12.9	4.9	WNW	8.85	11.6	13.1	15.3	13.2	1018.1	0.00	0.065	0.000	26.7	35	10.0	25.9	30
27.08.20	00:00	15.2	15.3	15.1	86	12.9	4.9	WNW	8.85	11.6	13.1	15.3	13.2	1018.1	0.00	0.065	0.000	26.7	35	10.0	25.9	30
27.08.20	00:00	15.2	15.3	15.1	86	12.9	4.9	WNW	8.85	11.6	13.1	15.3	13.2	1018.1	0.00	0.065	0.000	26.7	35	10.0	25.9	30
27.08.20	00:00	15.2	15.3	15.1	86	12.9	4.9	WNW	8.85	11.6	13.1	15.3	13.2	1018.1	0.00	0.065	0.000	26.7	35	10.0	25.9	30
27.08.20	00:00	15.2	15.3	15.1	86	12.9	4.9	WNW	8.85	11.6	13.1	15.3	13.2	1018.1	0.00	0.065	0.000	26.7	35	10.0	25.9	30
27.08.20	0:30	14.9	15.1	14.8	86	12.6	4.0	WNW	7.24	9.4	13.5	14.9	13.5	1018.4	0.00	0.072	0.000	26.7	35	9.9	25.8	30
27.08.20	1:00	14.7	14.8	14.7	88	12.8	4.0	WNW	7.24	11.2	13.3	14.8	13.3	1018.5	0.00	0.075	0.000	26.7	35	9.9	25.8	30
27.08.20	1:30	14.6	14.7	14.4	90	12.9	2.2	WNW	4.02	6.7	14.3	14.6	14.4	1018.8	0.00	0.079	0.000	26.7	35	9.9	25.8	30
27.08.20	2:00	14.4	14.5	14.4	88	12.5	2.7	W	4.83	8.0	14.0	14.4	14.0	1018.9	0.00	0.081	0.000	26.6	35	9.9	25.8	30
27.08.20	2:30	14.4	14.4	14.3	89	12.6	2.2	W	4.02	8.5	14.2	14.4	14.2	1019.0	0.00	0.082	0.000	26.6	35	9.9	25.8	30
27.08.20	3:00	14.3	14.3	14.2	88	12.3	2.2	WNW	4.02	6.7	14.0	14.3	14.0	1019.1	0.00	0.084	0.000	26.6	35	9.8	25.8	30
27.08.20	3:30	14.2	14.3	14.1	90	12.5	1.8	W	3.22	5.8	14.2	14.2	14.2	1019.2	0.00	0.087	0.000	26.6	35	9.8	25.8	30
27.08.20	4:00	13.9	14.1	13.8	91	12.4	2.2	WSW	4.02	5.8	13.6	13.9	13.6	1019.3	0.00	0.093	0.000	26.5	35	9.8	25.7	30
27.08.20	4:30	13.8	13.9	13.8	91	12.4	1.8	W	3.22	5.4	13.8	13.9	13.9	1019.5	0.00	0.094	0.000	26.5	35	9.8	25.7	30
27.08.20	5:00	13.7	13.8	13.6	91	12.2	2.2	W	4.02	6.3	13.3	13.7	13.4	1019.4	0.00	0.097	0.000	26.4	35	9.7	25.7	30
27.08.20	5:30	13.5	13.6	13.5	91	12.1	1.8	W	3.22	4.9	13.4	13.6	13.5	1019.3	0.00	0.101	0.000	26.4	35	9.7	25.7	30
27.08.20	6:00	13.4	13.5	13.3	92	12.1	1.3	W	2.41	4.9	13.4	13.4	13.4	1019.6	0.00	0.103	0.000	26.4	35	9.7	25.7	30
27.08.20	6:30	13.2	13.3	13.1	92	11.9	0.9	W	1.61	3.6	13.2	13.2	13.2	1019.6	0.00	0.108	0.000	26.4	35	9.7	25.7	30
27.08.20	7:00	13.1	13.1	13.0	93	12.0	1.3	WSW	2.41	3.6	13.1	13.2	13.2	1019.7	0.00	0.109	0.000	26.3	35	9.6	25.6	30
27.08.20	7:30	12.9	13.0	12.8	94	12.0	1.3	SW	2.41	4.9	12.9	13.1	13.1	1019.8	0.00	0.112	0.000	26.3	35	9.6	25.6	30
27.08.20	8:00	13.1	13.2	12.8	94	12.1	2.2	WSW	4.02	5.4	12.6	13.2	12.7	1019.8	0.00	0.110	0.000	26.3	35	9.6	25.6	30
27.08.20	8:30	13.4	13.7	13.2	93	12.3	1.8	WSW	3.22	5.4	13.3	13.5	13.4	1019.8	0.00	0.103	0.000	26.3	35	9.6	25.6	30
27.08.20	9:00	13.9	14.0	13.7	92	12.6	1.3	W	2.41	4.5	13.9	13.9	13.9	1019.8	0.00	0.093	0.000	26.3	35	9.6	25.6	30
27.08.20	9:30	14.2	14.4	13.9	89	12.4	1.8	W	3.22	4.0	14.2	14.2	14.2	1019.9	0.00	0.087	0.000	26.3	35	9.6	25.6	30
27.08.20	10:00	14.7	15.1	14.4	86	12.3	1.3	WNW	2.41	5.4	14.7	14.7	14.7	1019.9	0.00	0.076	0.000	26.2	35	9.5	25.5	30
