		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.09.20	2:00	13.9	14.1	13.8	99	13.8	1.3	WNW	2.41	4.5	13.9	14.2	14.2	1024.1	0.00	0.091	0.000	23.8	47	11.8	23.7	30
10.09.20	2:30	13.5	13.8	13.3	96	12.9	1.8	NW	3.22	5.8	13.4	13.6	13.6	1024.0	0.00	0.101	0.000	23.8	47	11.8	23.7	30
10.09.20	3:00	13.2	13.2	13.1	97	12.7	0.9	NW	1.61	4.5	13.2	13.3	13.3	1024.1	0.00	0.108	0.000	23.8	46	11.5	23.7	30
10.09.20	3:30	12.9	13.1	12.6	98	12.6	1.3	W	2.41	4.0	12.9	13.1	13.1	1024.1	0.00	0.113	0.000	23.8	46	11.5	23.6	30
10.09.20	4:00	12.4	12.6	12.2	98	12.1	0.9	WNW	1.61	3.6	12.4	12.6	12.6	1024.1	0.00	0.124	0.000	23.8	46	11.5	23.6	30
10.09.20	4:30	12.1	12.2	12.0	99	11.9	0.4	W	0.80	2.7	12.1	12.3	12.3	1024.3	0.00	0.131	0.000	23.8	46	11.5	23.6	30
10.09.20	5:00	11.9	12.0	11.7	99	11.7	0.4	WSW	0.80	1.8	11.9	12.1	12.1	1024.4	0.00	0.134	0.000	23.8	45	11.1	23.6	30
10.09.20	5:30	11.6	11.7	11.6	99	11.5	0.0	W	0.00	1.8	11.6	11.8	11.8	1024.7	0.00	0.140	0.000	23.8	45	11.1	23.6	30
10.09.20	6:00	11.5	11.6	11.4	98	11.2	0.0	W	0.00	1.3	11.5	11.7	11.7	1024.7	0.00	0.142	0.000	23.7	45	11.1	23.5	30
10.09.20	6:30	11.3	11.4	11.2	98	11.0	0.0	W	0.00	1.3	11.3	11.6	11.6	1024.8	0.00	0.146	0.000	23.7	45	11.1	23.5	30
10.09.20	7:00	11.2	11.3	11.1	99	11.0	0.0	---	0.00	0.4	11.2	11.4	11.4	1024.9	0.00	0.149	0.000	23.7	45	11.0	23.4	30
10.09.20	7:30	11.2	11.2	11.1	99	11.0	0.0	---	0.00	0.4	11.2	11.4	11.4	1025.1	0.00	0.149	0.000	23.7	45	11.0	23.4	30
10.09.20	8:00	11.2	11.3	11.2	98	10.9	0.0	W	0.00	0.9	11.2	11.4	11.4	1025.3	0.00	0.148	0.000	23.7	44	10.7	23.4	30
10.09.20	8:30	11.3	11.4	11.3	98	11.0	0.0	WSW	0.00	0.9	11.3	11.6	11.6	1025.4	0.00	0.146	0.000	23.6	44	10.6	23.3	30
10.09.20	9:00	11.4	11.4	11.3	97	10.9	0.0	WSW	0.00	1.3	11.4	11.6	11.6	1025.6	0.00	0.145	0.000	23.6	44	10.6	23.3	30
10.09.20	9:30	11.6	11.9	11.3	95	10.8	0.0	WSW	0.00	0.9	11.6	11.7	11.7	1025.8	0.00	0.141	0.000	23.6	44	10.6	23.2	30
10.09.20	10:00	12.2	12.8	11.8	92	11.0	0.0	---	0.00	0.0	12.2	12.3	12.3	1025.8	0.00	0.127	0.000	23.6	43	10.2	23.2	30
10.09.20	10:30	12.9	13.3	12.8	88	11.0	0.0	---	0.00	0.0	12.9	12.9	12.9	1025.7	0.00	0.112	0.000	23.6	43	10.2	23.2	30
10.09.20	11:00	14.0	14.3	13.3	84	11.3	0.0	---	0.00	0.0	14.0	13.9	13.9	1025.6	0.00	0.090	0.000	23.6	43	10.2	23.2	30
10.09.20	11:30	14.2	14.6	13.8	81	11.0	0.0	---	0.00	0.0	14.2	14.1	14.1	1025.5	0.00	0.086	0.000	23.5	42	9.8	23.1	30
10.09.20	12:00	14.5	14.8	14.3	77	10.5	0.0	---	0.00	0.0	14.5	14.3	14.3	1025.5	0.00	0.080	0.000	23.5	42	9.8	23.1	30
10.09.20	12:30	14.8	16.0	14.3	73	10.0	0.0	---	0.00	0.0	14.8	14.4	14.4	1025.3	0.00	0.074	0.000	23.5	42	9.8	23.1	30
10.09.20	13:00	15.8	16.4	15.2	66	9.4	0.0	---	0.00	0.0	15.8	15.3	15.3	1024.9	0.00	0.053	0.000	23.5	41	9.5	23.1	30
10.09.20	13:30	16.3	17.2	15.3	62	9.0	0.0	---	0.00	0.0	16.3	15.7	15.7	1024.7	0.00	0.043	0.000	23.5	41	9.5	23.1	30
10.09.20	14:00	17.2	17.6	16.8	60	9.4	0.0	NW	0.00	2.7	17.2	16.6	16.6	1024.6	0.00	0.023	0.000	23.5	41	9.5	23.1	30
10.09.20	14:30	17.4	17.7	16.7	59	9.3	0.0	NW	0.00	2.2	17.4	16.8	16.8	1024.4	0.00	0.020	0.000	23.6	41	9.5	23.1	30
10.09.20	15:00	16.6	17.0	16.4	59	8.5	0.0	---	0.00	0.0	16.6	15.8	15.8	1024.2	0.00	0.037	0.000	23.6	40	9.2	23.1	30
10.09.20	15:30	16.9	17.1	16.8	57	8.4	0.0	---	0.00	0.0	16.9	16.2	16.2	1023.9	0.00	0.029	0.000	23.6	40	9.2	23.1	30
10.09.20	16:00	17.1	17.6	16.9	54	7.7	0.0	---	0.00	0.0	17.1	16.3	16.3	1023.6	0.00	0.025	0.000	23.6	40	9.2	23.1	30
10.09.20	16:30	17.6	17.8	17.3	55	8.4	0.0	---	0.00	0.0	17.6	16.8	16.8	1023.4	0.00	0.016	0.000	23.6	39	8.8	23.1	30
10.09.20	17:00	17.8	18.2	17.4	54	8.3	0.0	---	0.00	0.0	17.8	17.0	17.0	1023.0	0.00	0.012	0.000	23.7	39	8.9	23.2	30
10.09.20	17:30	17.8	18.2	17.6	56	8.9	0.0	NW	0.00	2.7	17.8	17.2	17.2	1022.9	0.00	0.010	0.000	23.7	39	8.9	23.2	30
10.09.20	18:00	17.6	17.7	17.4	57	8.9	0.0	---	0.00	1.8	17.6	16.9	16.9	1022.6	0.00	0.016	0.000	23.7	38	8.5	23.1	30
10.09.20	18:30	17.5	17.6	17.4	57	8.9	0.0	---	0.00	0.0	17.5	16.8	16.8	1022.4	0.00	0.017	0.000	23.7	38	8.6	23.2	30
10.09.20	19:00	17.2	17.5	17.0	59	9.1	0.0	---	0.00	0.0	17.2	16.5	16.5	1022.3	0.00	0.024	0.000	23.7	38	8.6	23.2	30
10.09.20	19:30	16.9	17.0	16.8	61	9.4	0.0	---	0.00	0.0	16.9	16.3	16.3	1022.2	0.00	0.029	0.000	23.8	38	8.6	23.2	30
10.09.20	20:00	16.5	16.8	15.9	66	10.1	0.0	---	0.00	0.0	16.5	16.1	16.1	1022.2	0.00	0.038	0.000	23.8	38	8.6	23.2	30
10.09.20	20:30	15.1	15.9	14.3	72	10.0	0.0	---	0.00	0.0	15.1	14.7	14.7	1022.2	0.00	0.068	0.000	23.8	38	8.6	23.2	30
10.09.20	21:00	13.5	14.3	12.7	79	9.9	0.0	---	0.00	0.0	13.5	13.3	13.3	1022.2	0.00	0.101	0.000	23.8	38	8.6	23.2	30
10.09.20	21:30	12.3	12.7	12.1	83	9.5	0.0	---	0.00	0.0	12.3	12.2	12.2	1022.1	0.00	0.125	0.000	23.8	38	8.7	23.3	30
10.09.20	22:00	12.0	12.2	11.9	82	9.0	0.0	---	0.00	0.0	12.0	11.9	11.9	1022.0	0.00	0.132	0.000	23.8	38	8.7	23.3	30
10.09.20	22:30	12.1	12.2	11.7	84	9.4	0.0	---	0.00	0.0	12.1	12.0	12.0	1021.9	0.00	0.131	0.000	23.8	38	8.7	23.3	30
10.09.20	23:00	11.4	11.7	11.3	85	9.0	0.0	---	0.00	0.0	11.4	11.4	11.4	1021.9	0.00	0.144	0.000	23.8	38	8.7	23.3	30
10.09.20	23:30	11.3	11.4	11.2	86	9.0	0.0	---	0.00	0.0	11.3	11.3	11.3	1021.7	0.00	0.147	0.000	23.8	38	8.7	23.3	30
11.09.20	00:00	11.1	11.2	11.1	86	8.9	0.0	---	0.00	0.0	11.1	11.1	11.1	1021.6	0.00	0.150	0.000	23.8	38	8.7	23.3	30
11.09.20	00:00	11.1	11.2	11.1	86	8.9	0.0	---	0.00	0.0	11.1	11.1	11.1	1021.6	0.00	0.150	0.000	23.8	38	8.7	23.3	30
11.09.20	00:00	11.1	11.2	11.1	86	8.9	0.0	---	0.00	0.0	11.1	11.1	11.1	1021.6	0.00	0.150	0.000	23.8	38	8.7	23.3	30
11.09.20	00:00	11.1	11.2	11.1	86	8.9	0.0	---	0.00	0.0	11.1	11.1	11.1	1021.6	0.00	0.150	0.000	23.8	38	8.7	23.3	30
11.09.20	00:00	11.1	11.2	11.1	86	8.9	0.0	---	0.00	0.0	11.1	11.1	11.1	1021.6	0.00	0.150	0.000	23.8	38	8.7	23.3	30
11.09.20	0:30	10.6	11.2	10.0	89	8.8	0.0	---	0.00	0.0	10.6	10.7	10.7	1021.4	0.00	0.162	0.000	23.8	37	8.3	23.2	30
11.09.20	1:00	9.8	10.0	9.7	91	8.4	0.0	---	0.00	0.0	9.8	10.0	10.0	1021.2	0.00	0.177	0.000	23.8	37	8.3	23.2	30
11.09.20	1:30	9.7	9.8	9.5	91	8.3	0.0	---	0.00	0.0	9.7	9.8	9.8	1021.2	0.00	0.181	0.000	23.8	37	8.3	23.2	30
11.09.20	2:00	9.3	9.5	9.1	92	8.1	0.0	---	0.00	0.0	9.3	9.6	9.6	1021.0	0.00	0.188	0.000	23.8	37	8.2	23.2	30
11.09.20	2:30	9.1	9.2	9.1	93	8.0	0.0	---	0.00	0.0	9.1	9.3	9.3	1020.8	0.00	0.192	0.000	23.8	37	8.2	23.2	30
11.09.20	3:00	9.1	9.2	8.9	93	8.0	0.0	---	0.00	0.0	9.1	9.2	9.2	1020.6	0.00	0.193	0.000	23.8	37	8.2	23.2	30
11.09.20	3:30	8.9	9.0	8.8	93	7.8	0.0	---	0.00	0.0	8.9	9.1	9.1	1020.7	0.00	0.197	0.000	23.8	37	8.2	23.2	30
11.09.20	4:00	8.7	8.8	8.5	94	7.8	0.0	---	0.00	0.0	8.7	8.9	8.9	1020.0	0.00	0.200	0.000	23.7	37	8.2	23.1	30
11.09.20	4:30	8.6	8.7	8.5	94	7.7	0.0	---	0.00	0.0	8.6	8.8	8.8	1020.1	0.00	0.203	0.000	23.7	37	8.2	23.1	30
11.09.20	5:00	8.7	8.8	8.6	94	7.8	0.0	---	0.00	0.0	8.7	8.8	8.8	1020.1	0.00	0.201	0.000	23.7	37	8.1	23.1	30
11.09.20	5:30	8.6	8.7	8.4	94	7.6	0.0	---	0.00	0.0	8.6	8.7	8.7	1020.0	0.00	0.204	0.000	23.7	37	8.1	23.1	30
11.09.20	6:00	8.4	8.5	8.2	94	7.5	0.0	---	0.00	0.0	8.4	8.6	8.6	1019.8	0.00	0.207	0.000	23.6	36	7.7	22.9	30
11.09.20	6:30	8.3	8.4	8.1	94	7.4	0.0	---	0.00	0.0	8.3	8.4	8.4	1019.6	0.00	0.209	0.000	23.6	36	7.7	22.9	30
11.09.20	7:00	7.9	8.1	7.9	94	7.0	0.0	---	0.00	0.0	7.9	8.1	8.1	1019.6	0.00	0.216	0.000	23.6	36	7.6	22.9	30
11.09.20	7:30	8.0	8.3	7.9	96	7.4	0.0	---	0.00	0.0	8.0	8.2	8.2	1019.8	0.00	0.215	0.000	23.5	36	7.6	22.8	30
11.09.20	8:00	8.6	9.0	8.3	95	7.9	0.0	---	0.00	0.0	8.6	8.8	8.8	1019.8	0.00	0.203	0.000	23.5	36	7.6	22.8	30
11.09.20	8:30	9.6	10.3	9.0	92	8.3	0.0	---	0.00	0.0	9.6	9.8	9.8	1019.9	0.00	0.183	0.000	23.4	36	7.5	22.8	30
11.09.20	9:00	11.0	11.8	10.3	86	8.7	0.0	---	0.00	0.0	11.0	11.0	11.0	1020.0	0.00	0.153	0.000	23.4	36	7.5	22.8	30
11.09.20	9:30	12.3	12.8	11.8	80	9.0	0.0	---	0.00	0.0	12.3	12.2	12.2	1020.2	0.00	0.125	0.000	23.4	36	7.5	22.7	30
11.09.20	10:00	13.3	13.9	12.8	75	9.0	0.0	---	0.00	0.0	13.3	13.0	13.0	1020.4	0.00	0.104	0.000	23.4	36	7.5	22.7	30
11.09.20	10:30	14.4	15.0	13.9	73	9.7	0.0	---	0.00	0.0	14.4	14.1	14.1	1020.5	0.00	0.081	0.000	23.4	36	7.5	22.7	30
11.09.20	11:00	15.5	16.0	15.0	69	9.8	0.0	---	0.00	0.0	15.5	15.1	15.1	1020.4	0.00	0.059	0.000	23.3	36	7.4	22.7	30
11.09.20	11:30	16.4	16.6	16.0	66	10.0	0.0	---	0.00	0.0	16.4	16.0	16.0	1020.5	0.00	0.041	0.000	23.3	36	7.4	22.7	30
11.09.20	12:00	16.8	17.2	16.5	63	9.7	0.0	---	0.00	0.0	16.8	16.3	16.3	1020.4	0.00	0.032	0.000	23.3	36	7.4	22.7	30
11.09.20	12:30	16.9	17.2	16.5	60	9.1	0.0	W	0.00	1.8	16.9	16.3	16.3	1020.4	0.00	0.029	0.000	23.3	35	7.0	22.6	30
11.09.20	13:00	17.6	17.9	17.0	56	8.7	0.4	SW	0.80	2.2	17.6	16.8	16.8	1020.2	0.00	0.016	0.000	23.4	35	7.1	22.7	30
11.09.20	13:30	17.9	18.1	17.7	56	9.0	0.9	WSW	1.61	3.1	17.9	17.2	17.2	1020.3	0.00	0.009	0.000	23.4	35	7.1	22.7	30
11.09.20	14:00	18.1	18.3	17.9	55	8.9	0.4	SSW	0.80	3.1	18.1	17.4	17.4	1020.1	0.00	0.005	0.000	23.4	35	7.1	22.7	30
11.09.20	14:30	18.2	18.4	17.9	54	8.7	0.4	NW	0.80	3.1	18.2	17.4	17.4	1019.9	0.00	0.003	0.000	23.4	35	7.1	22.7	30
11.09.20	15:00	18.5	18.6	18.3	55	9.3	0.4	W	0.80	3.6	18.5	17.8	17.8	1019.9	0.00	0.000	0.003	23.4	35	7.1	22.7	30
11.09.20	15:30	18.6	18.7	18.3	55	9.4	0.4	W	0.80	3.1	18.6	17.9	17.9	1020.0	0.00	0.000	0.006	23.5	35	7.1	22.8	30
11.09.20	16:00	18.6	18.9	18.6	54	9.1	0.9	W	1.61	3.1	18.6	17.9	17.9	1019.7	0.00	0.000	0.006	23.5	35	7.1	22.8	30
11.09.20	16:30	18.9	19.2	18.8	55	9.7	0.0	---	0.00	0.0	18.9	18.3	18.3	1019.6	0.00	0.000	0.013	23.6	35	7.2	22.8	30
11.09.20	17:00	19.1	19.2	18.8	54	9.5	0.0	---	0.00	0.0	19.1	18.4	18.4	1019.4	0.00	0.000	0.015	23.6	34	6.8	22.8	30
11.09.20	17:30	19.0	19.2	18.8	55	9.8	0.0	---	0.00	0.0	19.0	18.4	18.4	1019.3	0.00	0.000	0.014	23.6	34	6.8	22.9	30
11.09.20	18:00	19.2	19.4	19.0	54	9.6	0.0	---	0.00	0.0	19.2	18.6	18.6	1019.1	0.00	0.000	0.017	23.6	34	6.8	22.9	30
11.09.20	18:30	19.2	19.3	19.1	56	10.2	0.0	---	0.00	0.0	19.2	18.7	18.7	1019.2	0.00	0.000	0.017	23.7	34	6.9	22.9	30
11.09.20	19:00	18.9	19.1	18.7	59	10.7	0.0	---	0.00	0.0	18.9	18.4	18.4	1019.1	0.00	0.000	0.012	23.7	35	7.3	23.1	30
11.09.20	19:30	18.2	18.7	17.4	64	11.3	0.0	---	0.00	0.0	18.2	18.0	18.0	1019.0	0.00	0.002	0.000	23.7	35	7.3	23.1	30
11.09.20	20:00	16.4	17.4	15.3	73	11.6	0.0	---	0.00	0.0	16.4	16.2	16.2	1019.0	0.00	0.039	0.000	23.7	35	7.3	23.1	30
11.09.20	20:30	14.6	15.3	14.3	79	11.0	0.0	---	0.00	0.0	14.6	14.4	14.4	1019.0	0.00	0.078	0.000	23.8	35	7.4	23.1	30
11.09.20	21:00	13.8	14.3	13.4	81	10.6	0.0	---	0.00	0.0	13.8	13.7	13.7	1018.9	0.00	0.094	0.000	23.8	35	7.4	23.1	30
11.09.20	21:30	13.3	13.4	13.3	80	10.0	1.8	ESE	3.22	3.1	13.2	13.2	13.1	1019.1	0.00	0.104	0.000	23.8	35	7.4	23.2	30
11.09.20	22:00	13.6	13.6	13.4	78	9.8	2.2	ESE	4.02	3.6	13.2	13.3	12.9	1019.1	0.00	0.100	0.000	23.8	35	7.4	23.2	30
11.09.20	22:30	13.6	13.8	13.4	76	9.4	2.2	ESE	4.02	4.0	13.2	13.3	12.9	1019.1	0.00	0.100	0.000	23.8	35	7.4	23.2	30
11.09.20	23:00	14.1	14.3	13.8	72	9.1	3.1	ESE	5.63	5.4	13.4	13.7	13.0	1019.0	0.00	0.088	0.000	23.8	35	7.4	23.2	30
11.09.20	23:30	14.3	14.4	14.3	73	9.6	3.6	ESE	6.44	5.8	13.3	14.0	12.9	1019.0	0.00	0.083	0.000	23.8	35	7.4	23.2	30
12.09.20	00:00	14.2	14.3	14.1	73	9.4	3.6	ESE	6.44	5.8	13.1	13.8	12.7	1018.8	0.00	0.087	0.000	23.8	35	7.4	23.2	30
12.09.20	00:00	14.2	14.3	14.1	73	9.4	3.6	ESE	6.44	5.8	13.1	13.8	12.7	1018.8	0.00	0.087	0.000	23.8	35	7.4	23.2	30
12.09.20	00:00	14.2	14.3	14.1	73	9.4	3.6	ESE	6.44	5.8	13.1	13.8	12.7	1018.8	0.00	0.087	0.000	23.8	35	7.4	23.2	30
12.09.20	00:00	14.2	14.3	14.1	73	9.4	3.6	ESE	6.44	5.8	13.1	13.8	12.7	1018.8	0.00	0.087	0.000	23.8	35	7.4	23.2	30
12.09.20	00:00	14.2	14.3	14.1	73	9.4	3.6	ESE	6.44	5.8	13.1	13.8	12.7	1018.8	0.00	0.087	0.000	23.8	35	7.4	23.2	30
12.09.20	0:30	14.0	14.1	13.9	74	9.4	3.1	SE	5.63	5.4	13.2	13.7	12.9	1018.6	0.00	0.090	0.000	23.8	35	7.4	23.2	30
12.09.20	1:00	13.9	14.0	13.9	74	9.4	3.1	SE	5.63	4.9	13.2	13.6	12.8	1018.6	0.00	0.091	0.000	23.8	35	7.4	23.2	30
12.09.20	1:30	14.0	14.1	13.9	75	9.6	2.7	SE	4.83	4.0	13.4	13.7	13.2	1018.5	0.00	0.090	0.000	23.8	35	7.4	23.2	30
12.09.20	2:00	14.1	14.1	14.0	75	9.7	2.7	SE	4.83	4.5	13.6	13.8	13.3	1018.4	0.00	0.088	0.000	23.8	35	7.4	23.2	30
12.09.20	2:30	14.3	14.4	14.1	74	9.7	2.7	SE	4.83	4.0	13.8	13.9	13.4	1018.4	0.00	0.084	0.000	23.8	35	7.4	23.2	30
12.09.20	3:00	14.5	14.6	14.4	74	9.9	1.8	SE	3.22	4.0	14.5	14.2	14.2	1018.3	0.00	0.080	0.000	23.8	35	7.4	23.2	30
12.09.20	3:30	14.4	14.6	14.3	75	10.1	0.0	SE	0.00	3.1	14.4	14.2	14.2	1018.5	0.00	0.081	0.000	23.8	35	7.4	23.2	30
12.09.20	4:00	14.5	14.6	14.3	75	10.1	0.0	---	0.00	0.0	14.5	14.2	14.2	1018.6	0.00	0.080	0.000	23.8	35	7.4	23.2	30
12.09.20	4:30	13.9	14.3	13.3	78	10.2	0.0	---	0.00	0.0	13.9	13.7	13.7	1018.6	0.00	0.091	0.000	23.8	35	7.4	23.1	30
12.09.20	5:00	12.9	13.3	12.7	81	9.8	0.0	---	0.00	0.0	12.9	12.8	12.8	1018.7	0.00	0.112	0.000	23.8	35	7.4	23.1	30
12.09.20	5:30	12.9	12.9	12.8	81	9.7	0.0	---	0.00	0.0	12.9	12.7	12.7	1018.7	0.00	0.113	0.000	23.8	35	7.4	23.1	30
12.09.20	6:00	12.4	12.9	11.9	84	9.8	0.0	---	0.00	0.0	12.4	12.3	12.3	1018.9	0.00	0.124	0.000	23.8	35	7.4	23.1	30
12.09.20	6:30	11.7	11.9	11.5	87	9.6	0.0	---	0.00	0.0	11.7	11.7	11.7	1018.8	0.00	0.139	0.000	23.7	35	7.3	23.1	30
12.09.20	7:00	11.9	12.9	11.5	86	9.6	0.0	---	0.00	0.0	11.9	11.8	11.8	1018.8	0.00	0.134	0.000	23.7	35	7.3	23.1	30
12.09.20	7:30	14.0	14.8	12.9	77	10.0	0.0	---	0.00	0.0	14.0	13.8	13.8	1019.0	0.00	0.090	0.000	23.7	35	7.3	23.1	30
12.09.20	8:00	15.3	15.9	14.8	74	10.7	0.0	---	0.00	0.0	15.3	15.0	15.0	1019.1	0.00	0.064	0.000	23.7	35	7.3	23.0	30
12.09.20	8:30	16.4	16.7	15.9	73	11.5	0.0	---	0.00	0.0	16.4	16.2	16.2	1019.3	0.00	0.041	0.000	23.7	35	7.3	23.0	30
12.09.20	9:00	17.1	17.6	16.7	72	12.0	0.4	SSE	0.80	3.1	17.1	16.9	16.9	1019.6	0.00	0.027	0.000	23.7	35	7.3	23.0	30
12.09.20	9:30	18.1	18.5	17.6	68	12.1	0.9	SSW	1.61	3.1	18.1	18.0	18.0	1019.9	0.00	0.005	0.000	23.6	35	7.2	22.9	30
12.09.20	10:00	18.8	19.1	18.5	66	12.3	1.3	SW	2.41	4.0	18.8	18.7	18.7	1020.0	0.00	0.000	0.009	23.6	36	7.7	22.9	30
12.09.20	10:30	19.2	19.3	19.1	67	12.9	1.3	WSW	2.41	4.9	19.2	19.3	19.3	1020.4	0.00	0.000	0.019	23.6	36	7.7	22.9	30
12.09.20	11:00	19.3	19.4	19.2	67	13.0	1.8	WSW	3.22	4.9	19.3	19.4	19.4	1020.4	0.00	0.000	0.021	23.7	36	7.7	23.0	30
12.09.20	11:30	19.2	19.3	19.1	69	13.3	1.3	WNW	2.41	4.9	19.2	19.3	19.3	1020.6	0.00	0.000	0.017	23.7	36	7.7	23.0	30
12.09.20	12:00	19.1	19.2	18.8	70	13.5	1.8	WNW	3.22	6.3	19.1	19.2	19.2	1020.9	0.00	0.000	0.015	23.7	36	7.7	23.0	30
12.09.20	12:30	18.5	18.8	18.3	72	13.4	2.2	WNW	4.02	7.2	18.5	18.6	18.6	1021.1	0.00	0.000	0.003	23.7	37	8.2	23.1	30
12.09.20	13:00	18.9	19.3	18.5	70	13.3	2.2	WNW	4.02	6.7	18.9	19.0	19.0	1021.0	0.00	0.000	0.012	23.7	37	8.2	23.1	30
12.09.20	13:30	19.9	20.4	19.3	67	13.6	1.3	WSW	2.41	5.4	19.9	20.1	20.1	1021.0	0.00	0.000	0.034	23.8	37	8.2	23.2	30
12.09.20	14:00	20.4	20.6	20.2	66	13.8	1.3	W	2.41	5.8	20.4	20.4	20.4	1021.1	0.00	0.000	0.043	23.8	38	8.6	23.2	30
12.09.20	14:30	20.6	20.7	20.4	65	13.7	2.2	WNW	4.02	8.0	20.6	20.5	20.5	1021.3	0.00	0.000	0.046	23.8	38	8.7	23.3	30
12.09.20	15:00	20.6	20.9	20.4	65	13.8	3.1	WNW	5.63	7.6	20.6	20.6	20.6	1021.6	0.00	0.000	0.047	23.9	38	8.7	23.3	30
12.09.20	15:30	20.9	21.1	20.7	64	13.8	3.1	WNW	5.63	7.6	20.9	20.7	20.7	1021.4	0.00	0.000	0.053	23.9	38	8.7	23.3	30
12.09.20	16:00	20.8	20.9	20.6	63	13.5	2.7	WNW	4.83	7.6	20.8	20.6	20.6	1021.5	0.00	0.000	0.051	23.9	38	8.8	23.4	30
12.09.20	16:30	20.8	21.0	20.6	62	13.3	2.7	NW	4.83	9.4	20.8	20.6	20.6	1021.8	0.00	0.000	0.052	24.0	38	8.8	23.4	30
12.09.20	17:00	20.5	20.7	20.2	62	13.0	3.1	WNW	5.63	8.0	20.5	20.3	20.3	1021.9	0.00	0.000	0.045	24.0	38	8.8	23.4	30
12.09.20	17:30	19.9	20.3	19.6	64	12.9	2.7	NW	4.83	9.8	19.9	19.9	19.9	1022.4	0.00	0.000	0.032	24.1	38	8.9	23.5	30
12.09.20	18:00	19.2	19.6	19.0	64	12.2	2.7	NW	4.83	8.9	19.2	19.1	19.1	1022.8	0.00	0.000	0.019	24.1	38	8.9	23.5	30
12.09.20	18:30	18.8	19.0	18.6	65	12.1	2.2	NW	4.02	7.2	18.8	18.7	18.7	1022.9	0.00	0.000	0.009	24.1	38	8.9	23.6	30
12.09.20	19:00	18.3	18.6	18.1	67	12.1	1.8	NW	3.22	6.3	18.3	18.2	18.2	1023.2	0.00	0.000	0.000	24.1	38	8.9	23.6	30
12.09.20	19:30	18.0	18.2	17.8	68	12.0	0.4	W	0.80	3.6	18.0	17.9	17.9	1023.4	0.00	0.007	0.000	24.2	38	8.9	23.6	30
12.09.20	20:00	17.6	17.8	17.3	70	12.1	0.4	W	0.80	2.7	17.6	17.5	17.5	1023.8	0.00	0.015	0.000	24.2	38	8.9	23.6	30
12.09.20	20:30	17.1	17.3	16.8	72	12.0	0.9	NW	1.61	3.1	17.1	16.9	16.9	1024.2	0.00	0.027	0.000	24.2	37	8.6	23.6	30
12.09.20	21:00	16.7	16.8	16.4	74	12.0	0.0	NW	0.00	1.8	16.7	16.5	16.5	1024.7	0.00	0.035	0.000	24.2	37	8.6	23.6	30
12.09.20	21:30	16.3	16.4	16.1	75	11.8	0.0	---	0.00	0.0	16.3	16.1	16.1	1024.9	0.00	0.043	0.000	24.2	37	8.6	23.6	30
12.09.20	22:00	15.9	16.1	15.7	76	11.7	0.0	W	0.00	2.7	15.9	15.8	15.8	1025.2	0.00	0.050	0.000	24.3	37	8.7	23.7	30
12.09.20	22:30	15.6	15.8	15.2	78	11.8	0.0	WNW	0.00	0.9	15.6	15.5	15.5	1025.3	0.00	0.057	0.000	24.3	37	8.7	23.7	30
12.09.20	23:00	14.3	15.2	13.7	83	11.5	0.0	WNW	0.00	1.3	14.3	14.3	14.3	1025.3	0.00	0.083	0.000	24.3	37	8.7	23.7	30
12.09.20	23:30	13.5	13.7	13.4	86	11.2	0.0	SW	0.00	1.3	13.5	13.4	13.4	1025.4	0.00	0.101	0.000	24.3	37	8.7	23.7	30
13.09.20	00:00	13.4	13.4	13.4	86	11.1	0.0	SW	0.00	1.3	13.4	13.3	13.3	1025.7	0.00	0.103	0.000	24.3	37	8.7	23.7	30
13.09.20	00:00	13.4	13.4	13.4	86	11.1	0.0	SW	0.00	1.3	13.4	13.3	13.3	1025.7	0.00	0.103	0.000	24.3	37	8.7	23.7	30
13.09.20	00:00	13.4	13.4	13.4	86	11.1	0.0	SW	0.00	1.3	13.4	13.3	13.3	1025.7	0.00	0.103	0.000	24.3	37	8.7	23.7	30
13.09.20	00:00	13.4	13.4	13.4	86	11.1	0.0	SW	0.00	1.3	13.4	13.3	13.3	1025.7	0.00	0.103	0.000	24.3	37	8.7	23.7	30
13.09.20	00:00	13.4	13.4	13.4	86	11.1	0.0	SW	0.00	1.3	13.4	13.3	13.3	1025.7	0.00	0.103	0.000	24.3	37	8.7	23.7	30
13.09.20	0:30	13.3	13.4	13.2	87	11.2	0.0	---	0.00	0.0	13.3	13.3	13.3	1025.7	0.00	0.105	0.000	24.3	37	8.7	23.7	30
13.09.20	1:00	13.4	13.5	13.2	85	10.9	0.0	---	0.00	0.0	13.4	13.3	13.3	1026.2	0.00	0.103	0.000	24.3	37	8.7	23.7	30
13.09.20	1:30	13.3	13.4	13.2	85	10.9	0.0	---	0.00	0.0	13.3	13.3	13.3	1025.9	0.00	0.104	0.000	24.3	37	8.7	23.7	30
13.09.20	2:00	13.2	13.4	12.9	86	10.9	0.0	---	0.00	0.0	13.2	13.2	13.2	1025.9	0.00	0.106	0.000	24.3	37	8.7	23.7	30
13.09.20	2:30	12.7	12.9	12.4	87	10.6	0.0	---	0.00	0.0	12.7	12.7	12.7	1025.9	0.00	0.117	0.000	24.2	37	8.6	23.6	30
