		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.10.20	2:00	9.2	9.3	9.1	90	7.7	1.3	SSE	2.41	3.6	8.9	9.4	9.1	1017.3	0.00	0.190	0.000	19.7	44	7.1	18.6	30
10.10.20	2:30	9.4	9.4	9.3	88	7.5	1.3	S	2.41	4.0	9.1	9.5	9.2	1017.2	0.00	0.186	0.000	19.7	44	7.1	18.6	30
10.10.20	3:00	9.5	9.6	9.4	88	7.6	2.2	SSW	4.02	4.9	8.4	9.6	8.5	1017.1	0.00	0.184	0.000	19.7	44	7.1	18.6	30
10.10.20	3:30	9.7	9.8	9.6	88	7.8	2.2	SSW	4.02	5.4	8.6	9.8	8.7	1017.1	0.00	0.181	0.000	19.7	44	7.1	18.6	30
10.10.20	4:00	9.8	9.9	9.7	90	8.3	1.8	SW	3.22	4.5	9.2	10.0	9.3	1017.3	0.00	0.177	0.000	19.7	43	6.7	18.5	30
10.10.20	4:30	9.5	9.8	9.3	92	8.3	1.8	WSW	3.22	5.4	8.8	9.7	9.0	1017.5	0.00	0.184	0.000	19.7	43	6.7	18.5	30
10.10.20	5:00	9.2	9.3	9.1	94	8.3	1.3	WSW	2.41	5.4	8.9	9.4	9.1	1017.9	0.00	0.191	0.000	19.7	43	6.7	18.5	30
10.10.20	5:30	8.8	9.1	8.7	92	7.6	1.8	WSW	3.22	5.4	8.1	9.0	8.2	1018.2	0.00	0.198	0.000	19.7	43	6.7	18.5	30
10.10.20	6:00	8.5	8.7	8.3	89	6.8	1.3	W	2.41	4.9	8.1	8.6	8.2	1018.2	0.00	0.205	0.000	19.6	43	6.7	18.4	30
10.10.20	6:30	8.1	8.3	7.9	89	6.4	1.3	WSW	2.41	3.1	7.7	8.2	7.8	1018.5	0.00	0.213	0.000	19.6	43	6.7	18.4	30
10.10.20	7:00	7.9	7.9	7.8	90	6.3	1.3	SW	2.41	4.0	7.4	7.9	7.5	1018.6	0.00	0.218	0.000	19.6	43	6.7	18.4	30
10.10.20	7:30	8.0	8.1	7.9	91	6.6	2.2	SW	4.02	4.5	6.7	8.1	6.8	1019.0	0.00	0.215	0.000	19.6	43	6.7	18.4	30
10.10.20	8:00	8.1	8.1	8.0	91	6.7	1.8	SW	3.22	5.4	7.1	8.2	7.2	1019.1	0.00	0.214	0.000	19.6	43	6.6	18.4	30
10.10.20	8:30	8.0	8.1	8.0	91	6.6	2.2	SW	4.02	5.4	6.7	8.1	6.8	1019.4	0.00	0.215	0.000	19.6	43	6.6	18.4	30
10.10.20	9:00	8.1	8.1	8.0	91	6.7	2.2	SW	4.02	6.7	6.7	8.2	6.8	1019.6	0.00	0.214	0.000	19.6	42	6.3	18.3	30
10.10.20	9:30	8.2	8.4	8.0	89	6.5	2.2	SSW	4.02	5.4	6.9	8.3	7.0	1019.7	0.00	0.211	0.000	19.6	42	6.3	18.3	30
10.10.20	10:00	8.6	8.8	8.4	87	6.5	1.8	SSW	3.22	8.0	7.7	8.6	7.8	1020.1	0.00	0.204	0.000	19.6	42	6.3	18.3	30
10.10.20	10:30	9.1	9.3	8.8	84	6.5	3.1	SW	5.63	8.0	7.3	9.1	7.3	1020.3	0.00	0.193	0.000	19.6	42	6.3	18.4	30
10.10.20	11:00	9.3	9.3	9.2	82	6.4	3.1	S	5.63	7.6	7.6	9.3	7.6	1020.3	0.00	0.189	0.000	19.6	42	6.3	18.4	30
10.10.20	11:30	9.6	9.8	9.3	78	5.9	3.1	SW	5.63	8.0	7.9	9.4	7.8	1020.3	0.00	0.183	0.000	19.6	41	6.0	18.3	30
10.10.20	12:00	9.8	10.0	9.8	76	5.8	3.1	WSW	5.63	8.9	8.2	9.7	8.1	1020.5	0.00	0.177	0.000	19.6	41	6.0	18.3	30
10.10.20	12:30	10.1	10.4	9.9	72	5.3	2.2	SW	4.02	5.8	9.1	9.9	8.9	1020.4	0.00	0.171	0.000	19.6	41	6.0	18.3	30
10.10.20	13:00	9.1	10.4	7.7	84	6.5	3.6	SW	6.44	11.6	6.9	9.1	6.9	1020.7	0.80	0.193	0.000	19.6	40	5.6	18.2	30
10.10.20	13:30	8.7	9.4	7.7	85	6.3	1.3	SW	2.41	4.9	8.3	8.7	8.3	1020.6	0.00	0.201	0.000	19.6	40	5.6	18.2	30
10.10.20	14:00	9.7	10.1	9.4	78	6.1	2.2	SW	4.02	6.3	8.7	9.7	8.6	1020.4	0.00	0.179	0.000	19.6	40	5.6	18.2	30
10.10.20	14:30	10.6	11.0	10.2	71	5.5	1.8	W	3.22	5.8	10.0	10.3	9.7	1020.3	0.00	0.162	0.000	19.6	40	5.6	18.2	30
10.10.20	15:00	10.9	11.1	10.6	70	5.6	3.1	WSW	5.63	8.9	9.5	10.6	9.2	1020.2	0.00	0.155	0.000	19.7	40	5.7	18.3	30
10.10.20	15:30	10.8	11.0	10.7	66	4.7	2.7	WSW	4.83	8.0	9.6	10.4	9.2	1020.1	0.00	0.157	0.000	19.7	40	5.7	18.3	30
10.10.20	16:00	11.2	11.5	11.0	64	4.7	4.0	SW	7.24	8.9	9.1	10.7	8.6	1020.2	0.00	0.148	0.000	19.7	39	5.3	18.2	30
10.10.20	16:30	11.4	11.6	11.2	64	4.9	3.6	SW	6.44	9.4	9.8	10.9	9.3	1020.0	0.00	0.144	0.000	19.7	39	5.4	18.3	30
10.10.20	17:00	11.0	11.2	10.8	68	5.3	1.8	WSW	3.22	6.7	10.6	10.6	10.2	1020.1	0.00	0.153	0.000	19.7	39	5.3	18.2	30
10.10.20	17:30	9.9	10.8	9.6	77	6.1	0.4	WSW	0.80	4.5	9.9	9.9	9.9	1019.9	0.00	0.175	0.000	19.6	39	5.3	18.2	30
10.10.20	18:00	9.6	9.6	9.5	77	5.7	0.9	SSW	1.61	5.4	9.6	9.4	9.4	1020.1	0.00	0.183	0.000	19.6	39	5.3	18.2	30
10.10.20	18:30	8.9	9.6	8.4	80	5.7	2.7	SSW	4.83	6.7	7.4	8.9	7.4	1020.2	0.00	0.196	0.000	19.6	39	5.3	18.2	30
10.10.20	19:00	8.4	8.5	8.3	79	5.0	1.8	S	3.22	4.5	7.5	8.3	7.4	1020.2	0.00	0.207	0.000	19.6	39	5.2	18.1	30
10.10.20	19:30	8.3	8.4	8.2	81	5.2	1.8	S	3.22	5.4	7.4	8.2	7.3	1020.4	0.00	0.209	0.000	19.6	39	5.2	18.1	30
10.10.20	20:00	8.3	8.3	8.2	84	5.7	1.3	S	2.41	6.3	7.9	8.3	7.9	1020.2	0.00	0.209	0.000	19.6	39	5.2	18.1	30
10.10.20	20:30	8.0	8.2	7.8	87	6.0	1.3	SE	2.41	3.6	7.6	8.1	7.6	1019.9	0.00	0.215	0.000	19.6	39	5.2	18.1	30
10.10.20	21:00	8.0	8.2	7.8	84	5.5	1.8	SE	3.22	4.0	7.1	8.0	7.1	1019.7	0.00	0.215	0.000	19.6	40	5.6	18.2	30
10.10.20	21:30	8.4	8.5	8.2	80	5.1	1.8	SE	3.22	5.4	7.5	8.3	7.4	1019.6	0.00	0.207	0.000	19.6	40	5.6	18.2	30
10.10.20	22:00	8.6	8.7	8.5	78	4.9	2.7	S	4.83	4.9	7.0	8.4	6.9	1019.4	0.00	0.204	0.000	19.5	40	5.5	18.1	30
10.10.20	22:30	8.7	8.7	8.6	77	4.9	2.2	SSE	4.02	4.9	7.4	8.6	7.3	1019.1	0.00	0.201	0.000	19.5	40	5.5	18.1	30
10.10.20	23:00	8.4	8.7	8.1	82	5.5	2.2	S	4.02	5.4	7.1	8.3	7.1	1019.0	0.00	0.207	0.000	19.5	40	5.5	18.1	30
10.10.20	23:30	7.9	8.1	7.8	84	5.4	1.3	SSE	2.41	3.6	7.4	7.9	7.4	1018.7	0.00	0.218	0.000	19.5	40	5.5	18.1	30
11.10.20	00:00	7.9	8.1	7.8	83	5.2	1.8	SSW	3.22	4.9	6.9	7.8	6.8	1018.5	0.00	0.218	0.000	19.5	40	5.5	18.1	30
11.10.20	00:00	7.9	8.1	7.8	83	5.2	1.8	SSW	3.22	4.9	6.9	7.8	6.8	1018.5	0.00	0.218	0.000	19.5	40	5.5	18.1	30
11.10.20	00:00	7.9	8.1	7.8	83	5.2	1.8	SSW	3.22	4.9	6.9	7.8	6.8	1018.5	0.00	0.218	0.000	19.5	40	5.5	18.1	30
11.10.20	00:00	7.9	8.1	7.8	83	5.2	1.8	SSW	3.22	4.9	6.9	7.8	6.8	1018.5	0.00	0.218	0.000	19.5	40	5.5	18.1	30
11.10.20	00:00	7.9	8.1	7.8	83	5.2	1.8	SSW	3.22	4.9	6.9	7.8	6.8	1018.5	0.00	0.218	0.000	19.5	40	5.5	18.1	30
11.10.20	0:30	8.0	8.1	7.7	86	5.8	2.2	SSW	4.02	5.4	6.7	8.0	6.7	1018.4	0.00	0.215	0.000	19.4	40	5.5	18.1	30
11.10.20	1:00	7.6	7.8	7.5	88	5.7	2.2	S	4.02	4.9	6.2	7.6	6.2	1018.1	0.00	0.223	0.000	19.4	40	5.5	18.1	30
11.10.20	1:30	7.6	7.6	7.4	90	6.0	2.2	SSW	4.02	6.3	6.1	7.6	6.2	1018.4	0.40	0.225	0.000	19.4	40	5.5	18.1	30
11.10.20	2:00	7.4	7.5	7.2	94	6.5	1.3	WSW	2.41	4.5	6.9	7.5	7.0	1018.7	1.00	0.228	0.000	19.4	40	5.5	18.1	30
11.10.20	2:30	7.2	7.3	7.1	94	6.3	1.3	W	2.41	4.5	6.6	7.3	6.7	1018.8	0.00	0.233	0.000	19.4	39	5.1	17.9	30
11.10.20	3:00	7.0	7.1	6.9	95	6.3	1.3	W	2.41	4.5	6.4	7.1	6.6	1018.8	0.00	0.236	0.000	19.4	40	5.4	18.0	30
11.10.20	3:30	6.8	6.9	6.7	96	6.2	1.3	W	2.41	4.5	6.2	6.9	6.3	1018.9	0.00	0.241	0.000	19.3	40	5.4	17.9	30
11.10.20	4:00	6.6	6.7	6.6	96	6.0	1.3	W	2.41	5.8	6.0	6.7	6.1	1019.0	0.00	0.244	0.000	19.3	40	5.4	17.9	30
11.10.20	4:30	6.4	6.6	6.3	96	5.9	1.3	W	2.41	4.0	5.8	6.6	5.9	1019.1	0.00	0.248	0.000	19.3	40	5.3	17.9	30
11.10.20	5:00	6.2	6.3	6.0	96	5.6	0.9	W	1.61	4.0	6.2	6.2	6.2	1019.3	0.00	0.253	0.000	19.3	40	5.3	17.9	30
11.10.20	5:30	5.9	6.1	5.9	96	5.4	0.4	W	0.80	1.8	5.9	6.0	6.0	1019.5	0.00	0.258	0.000	19.3	40	5.3	17.9	30
11.10.20	6:00	6.0	6.1	5.9	96	5.4	0.9	WSW	1.61	2.7	6.0	6.1	6.1	1019.5	0.00	0.257	0.000	19.3	40	5.3	17.9	30
11.10.20	6:30	5.9	6.0	5.9	97	5.5	1.3	SW	2.41	2.7	5.2	6.1	5.3	1019.6	0.00	0.258	0.000	19.2	40	5.3	17.8	30
11.10.20	7:00	6.0	6.1	5.9	97	5.6	1.3	SW	2.41	3.1	5.3	6.1	5.4	1019.4	0.00	0.257	0.000	19.2	40	5.3	17.8	30
11.10.20	7:30	6.1	6.1	6.1	96	5.5	1.3	SW	2.41	2.7	5.4	6.1	5.4	1019.5	0.00	0.256	0.000	19.2	40	5.2	17.8	30
11.10.20	8:00	6.1	6.2	6.1	96	5.5	0.9	SW	1.61	3.6	6.1	6.2	6.2	1019.4	0.00	0.255	0.000	19.2	40	5.2	17.8	30
11.10.20	8:30	6.1	6.2	5.9	96	5.5	0.0	WSW	0.00	1.8	6.1	6.1	6.1	1019.7	0.00	0.256	0.000	19.2	40	5.2	17.8	30
11.10.20	9:00	6.1	6.2	5.9	95	5.3	0.0	SW	0.00	0.9	6.1	6.1	6.1	1019.9	0.00	0.256	0.000	19.2	40	5.2	17.8	30
11.10.20	9:30	6.3	6.4	6.2	94	5.4	0.4	S	0.80	2.2	6.3	6.3	6.3	1019.9	0.00	0.251	0.000	19.2	40	5.2	17.8	30
11.10.20	10:00	6.8	7.4	6.4	91	5.5	0.9	SSW	1.61	2.7	6.8	6.9	6.9	1019.8	0.00	0.240	0.000	19.2	40	5.2	17.8	30
11.10.20	10:30	7.9	8.3	7.4	85	5.5	1.8	SW	3.22	5.4	6.9	7.9	6.9	1019.6	0.00	0.218	0.000	19.2	39	4.9	17.7	30
11.10.20	11:00	8.5	8.6	8.3	81	5.4	2.2	WSW	4.02	5.4	7.3	8.4	7.2	1019.9	0.00	0.205	0.000	19.3	39	5.0	17.8	30
11.10.20	11:30	8.7	8.7	8.6	80	5.4	2.7	WSW	4.83	5.8	7.1	8.6	7.1	1019.9	0.00	0.201	0.000	19.2	39	4.9	17.7	30
11.10.20	12:00	9.2	9.6	8.7	77	5.3	2.7	SSW	4.83	6.3	7.7	9.1	7.6	1019.7	0.00	0.191	0.000	19.3	39	5.0	17.8	30
11.10.20	12:30	10.0	10.3	9.6	75	5.8	2.7	SW	4.83	6.7	8.7	9.9	8.6	1019.7	0.00	0.174	0.000	19.3	38	4.6	17.8	30
11.10.20	13:00	10.2	10.4	9.9	76	6.1	2.7	WSW	4.83	6.7	8.9	10.1	8.8	1019.7	0.00	0.170	0.000	19.3	38	4.6	17.8	30
11.10.20	13:30	10.2	10.6	9.9	74	5.7	2.7	SW	4.83	8.0	8.9	10.0	8.8	1019.6	0.00	0.170	0.000	19.3	38	4.6	17.8	30
11.10.20	14:00	10.6	10.8	10.4	73	6.0	2.7	W	4.83	7.2	9.4	10.4	9.2	1019.3	0.00	0.161	0.000	19.4	38	4.7	17.9	30
11.10.20	14:30	10.6	10.7	10.5	71	5.6	2.7	SW	4.83	7.2	9.4	10.3	9.2	1019.4	0.00	0.161	0.000	19.3	38	4.6	17.8	30
11.10.20	15:00	10.6	10.7	10.4	74	6.1	2.7	WSW	4.83	6.3	9.4	10.4	9.2	1019.3	0.00	0.162	0.000	19.3	38	4.6	17.8	30
11.10.20	15:30	10.6	10.7	10.5	73	5.9	2.2	SW	4.02	5.8	9.7	10.3	9.4	1019.2	0.00	0.162	0.000	19.3	38	4.6	17.8	30
11.10.20	16:00	10.5	10.6	10.4	74	6.1	1.8	SW	3.22	5.8	9.9	10.3	9.8	1019.0	0.00	0.163	0.000	19.3	38	4.6	17.8	30
11.10.20	16:30	10.8	11.2	10.6	71	5.8	2.7	SW	4.83	6.7	9.7	10.6	9.4	1019.1	0.00	0.156	0.000	19.4	38	4.7	17.9	30
11.10.20	17:00	10.9	11.1	10.8	72	6.1	2.2	WSW	4.02	5.8	10.1	10.7	9.8	1019.2	0.00	0.154	0.000	19.4	38	4.7	17.9	30
11.10.20	17:30	10.8	10.9	10.7	74	6.3	2.2	SW	4.02	4.5	9.9	10.6	9.7	1019.1	0.00	0.157	0.000	19.3	38	4.6	17.8	30
11.10.20	18:00	10.4	10.7	9.6	84	7.8	1.8	W	3.22	6.3	9.8	10.4	9.8	1019.5	0.20	0.166	0.000	19.3	38	4.6	17.8	30
11.10.20	18:30	9.2	9.6	9.0	87	7.1	0.9	SW	1.61	3.6	9.2	9.2	9.2	1019.4	0.00	0.191	0.000	19.3	38	4.6	17.8	30
11.10.20	19:00	8.9	9.0	8.8	88	7.1	1.8	SSW	3.22	3.1	8.2	9.0	8.2	1019.4	0.00	0.196	0.000	19.3	38	4.6	17.8	30
11.10.20	19:30	8.9	8.9	8.8	89	7.2	1.8	SW	3.22	4.9	8.1	9.0	8.2	1019.5	0.00	0.197	0.000	19.3	38	4.6	17.8	30
11.10.20	20:00	8.8	8.8	8.7	91	7.4	1.8	SW	3.22	4.5	8.0	8.9	8.1	1019.9	0.00	0.199	0.000	19.3	38	4.6	17.8	30
11.10.20	20:30	8.6	8.7	8.5	92	7.4	1.8	SW	3.22	4.5	7.8	8.8	7.9	1020.0	0.00	0.203	0.000	19.3	38	4.6	17.8	30
11.10.20	21:00	8.6	8.6	8.6	94	7.6	1.3	SW	2.41	3.6	8.2	8.7	8.3	1020.0	0.00	0.204	0.000	19.3	38	4.6	17.8	30
11.10.20	21:30	8.6	8.6	8.6	95	7.9	1.3	WSW	2.41	4.0	8.2	8.8	8.4	1020.0	0.00	0.203	0.000	19.3	38	4.6	17.8	30
11.10.20	22:00	8.6	8.7	8.6	95	7.9	1.8	WSW	3.22	4.9	7.8	8.8	7.9	1020.1	0.00	0.203	0.000	19.3	38	4.6	17.8	30
11.10.20	22:30	8.6	8.6	8.6	96	8.0	1.8	WSW	3.22	4.9	7.8	8.8	8.0	1020.2	0.00	0.203	0.000	19.3	39	5.0	17.9	30
11.10.20	23:00	8.6	8.7	8.6	96	8.0	1.8	WSW	3.22	3.6	7.8	8.8	8.0	1020.1	0.00	0.203	0.000	19.3	39	5.0	17.8	30
11.10.20	23:30	8.7	8.7	8.6	96	8.1	1.3	WSW	2.41	4.5	8.3	8.9	8.6	1020.2	0.00	0.201	0.000	19.3	39	5.0	17.8	30
12.10.20	00:00	8.6	8.7	8.6	97	8.2	1.3	WSW	2.41	4.5	8.2	8.8	8.4	1020.1	0.00	0.203	0.000	19.3	39	5.0	17.8	30
12.10.20	00:00	8.6	8.7	8.6	97	8.2	1.3	WSW	2.41	4.5	8.2	8.8	8.4	1020.1	0.00	0.203	0.000	19.3	39	5.0	17.8	30
12.10.20	00:00	8.6	8.7	8.6	97	8.2	1.3	WSW	2.41	4.5	8.2	8.8	8.4	1020.1	0.00	0.203	0.000	19.3	39	5.0	17.8	30
12.10.20	00:00	8.6	8.7	8.6	97	8.2	1.3	WSW	2.41	4.5	8.2	8.8	8.4	1020.1	0.00	0.203	0.000	19.3	39	5.0	17.8	30
12.10.20	00:00	8.6	8.7	8.6	97	8.2	1.3	WSW	2.41	4.5	8.2	8.8	8.4	1020.1	0.00	0.203	0.000	19.3	39	5.0	17.8	30
12.10.20	0:30	8.6	8.7	8.6	97	8.2	1.3	W	2.41	4.9	8.2	8.8	8.4	1020.0	0.00	0.203	0.000	19.3	39	5.0	17.8	30
12.10.20	1:00	8.6	8.6	8.6	97	8.2	1.3	W	2.41	5.8	8.2	8.8	8.4	1019.9	0.00	0.203	0.000	19.3	39	5.0	17.8	30
12.10.20	1:30	8.6	8.6	8.6	98	8.3	1.3	W	2.41	3.6	8.2	8.8	8.4	1020.1	0.00	0.204	0.000	19.3	39	5.0	17.8	30
12.10.20	2:00	8.6	8.6	8.5	97	8.1	0.9	W	1.61	3.6	8.6	8.8	8.8	1020.1	0.00	0.204	0.000	19.3	39	5.0	17.8	30
12.10.20	2:30	8.5	8.5	8.4	97	8.1	0.9	W	1.61	2.7	8.5	8.7	8.7	1020.2	0.00	0.205	0.000	19.2	39	4.9	17.7	30
12.10.20	3:00	8.4	8.5	8.3	97	7.9	1.3	W	2.41	3.6	8.0	8.6	8.2	1020.2	0.00	0.207	0.000	19.2	39	4.9	17.7	30
12.10.20	3:30	8.3	8.4	8.2	97	7.9	1.3	W	2.41	4.5	7.9	8.6	8.2	1020.1	0.00	0.208	0.000	19.2	39	4.9	17.7	30
12.10.20	4:00	8.2	8.3	8.2	97	7.8	1.3	W	2.41	3.6	7.8	8.4	8.1	1020.1	0.00	0.211	0.000	19.2	40	5.2	17.8	30
12.10.20	4:30	8.2	8.3	8.2	97	7.8	0.9	WSW	1.61	3.1	8.2	8.4	8.4	1020.1	0.00	0.211	0.000	19.2	40	5.2	17.8	30
12.10.20	5:00	8.1	8.2	8.0	98	7.8	1.3	WSW	2.41	4.5	7.7	8.3	7.9	1020.1	0.00	0.213	0.000	19.2	40	5.2	17.8	30
12.10.20	5:30	8.0	8.1	7.9	97	7.6	1.3	W	2.41	3.6	7.6	8.2	7.8	1020.2	0.00	0.215	0.000	19.2	40	5.2	17.8	30
12.10.20	6:00	7.9	7.9	7.9	97	7.5	0.9	WSW	1.61	3.1	7.9	8.2	8.2	1020.2	0.00	0.216	0.000	19.2	40	5.2	17.8	30
12.10.20	6:30	8.0	8.0	7.9	97	7.6	0.9	WSW	1.61	2.7	8.0	8.2	8.2	1020.3	0.00	0.215	0.000	19.2	40	5.2	17.8	30
12.10.20	7:00	7.9	8.0	7.9	97	7.5	0.9	WSW	1.61	2.7	7.9	8.2	8.2	1020.4	0.00	0.216	0.000	19.2	40	5.2	17.8	30
12.10.20	7:30	7.8	7.9	7.8	97	7.4	0.9	W	1.61	3.6	7.8	8.0	8.0	1020.5	0.00	0.219	0.000	19.1	40	5.2	17.7	30
12.10.20	8:00	7.7	7.8	7.6	97	7.3	1.3	WSW	2.41	3.1	7.3	7.9	7.4	1020.6	0.00	0.221	0.000	19.1	40	5.2	17.7	30
12.10.20	8:30	7.6	7.7	7.6	97	7.2	1.3	W	2.41	3.6	7.1	7.8	7.3	1020.7	0.00	0.223	0.000	19.1	40	5.2	17.7	30
12.10.20	9:00	7.6	7.6	7.5	97	7.1	0.9	SW	1.61	3.1	7.6	7.7	7.7	1020.8	0.00	0.225	0.000	19.1	40	5.2	17.7	30
12.10.20	9:30	7.5	7.6	7.4	97	7.1	0.4	W	0.80	2.7	7.5	7.7	7.7	1020.9	0.00	0.226	0.000	19.1	40	5.1	17.6	30
12.10.20	10:00	7.6	7.8	7.6	96	7.0	0.4	WSW	0.80	2.2	7.6	7.8	7.8	1020.8	0.00	0.223	0.000	19.1	40	5.2	17.7	30
12.10.20	10:30	7.9	8.1	7.8	93	6.8	0.9	WSW	1.61	2.7	7.9	8.0	8.0	1020.8	0.00	0.218	0.000	19.1	40	5.2	17.7	30
12.10.20	11:00	8.1	8.2	8.1	91	6.7	0.9	WSW	1.61	3.1	8.1	8.2	8.2	1020.6	0.00	0.213	0.000	19.1	40	5.2	17.7	30
12.10.20	11:30	8.3	8.4	8.2	91	6.9	0.9	WSW	1.61	3.6	8.3	8.4	8.4	1020.7	0.00	0.209	0.000	19.1	40	5.2	17.7	30
12.10.20	12:00	8.3	8.4	8.3	91	6.9	0.9	WSW	1.61	3.6	8.3	8.4	8.4	1020.7	0.00	0.208	0.000	19.1	40	5.2	17.7	30
12.10.20	12:30	8.7	8.9	8.3	90	7.1	0.4	WSW	0.80	3.1	8.7	8.8	8.8	1020.6	0.00	0.201	0.000	19.1	40	5.2	17.7	30
12.10.20	13:00	8.9	9.1	8.8	91	7.5	0.9	WSW	1.61	4.0	8.9	9.0	9.0	1020.5	0.00	0.197	0.000	19.1	40	5.2	17.7	30
12.10.20	13:30	9.1	9.2	9.0	92	7.9	0.4	WNW	0.80	4.0	9.1	9.3	9.3	1020.2	0.00	0.192	0.000	19.1	39	4.8	17.6	30
12.10.20	14:00	9.2	9.4	8.9	92	7.9	0.9	WNW	1.61	4.0	9.2	9.3	9.3	1020.0	0.00	0.191	0.000	19.1	40	5.2	17.7	30
12.10.20	14:30	9.6	9.8	9.4	91	8.2	0.9	WNW	1.61	3.6	9.6	9.8	9.8	1019.8	0.00	0.182	0.000	19.1	40	5.2	17.7	30
12.10.20	15:00	10.1	10.3	9.8	87	8.0	0.9	WSW	1.61	3.6	10.1	10.2	10.2	1019.6	0.00	0.172	0.000	19.1	40	5.2	17.7	30
12.10.20	15:30	10.2	10.3	10.2	86	8.0	0.4	WNW	0.80	2.2	10.2	10.3	10.3	1019.3	0.00	0.169	0.000	19.1	40	5.2	17.7	30
12.10.20	16:00	10.4	10.7	10.2	85	8.0	0.0	W	0.00	0.9	10.4	10.4	10.4	1019.0	0.00	0.166	0.000	19.1	40	5.2	17.7	30
12.10.20	16:30	10.9	11.1	10.7	83	8.2	0.0	W	0.00	1.8	10.9	10.9	10.9	1018.9	0.00	0.154	0.000	19.1	40	5.2	17.7	30
12.10.20	17:00	10.7	10.8	10.6	81	7.5	0.4	WNW	0.80	2.7	10.7	10.6	10.6	1018.7	0.00	0.160	0.000	19.1	40	5.1	17.6	30
12.10.20	17:30	10.7	10.7	10.5	86	8.4	0.4	S	0.80	3.1	10.7	10.7	10.7	1018.6	0.00	0.160	0.000	19.1	40	5.1	17.6	30
12.10.20	18:00	9.9	10.5	9.6	85	7.5	0.9	SSW	1.61	2.7	9.9	10.0	10.0	1018.8	0.00	0.175	0.000	19.1	40	5.1	17.6	30
12.10.20	18:30	9.6	9.6	9.5	86	7.3	0.9	S	1.61	2.7	9.6	9.6	9.6	1018.7	0.00	0.183	0.000	19.1	40	5.1	17.6	30
12.10.20	19:00	9.5	9.6	9.4	87	7.4	0.9	SSE	1.61	3.6	9.5	9.6	9.6	1018.7	0.00	0.184	0.000	19.1	40	5.1	17.6	30
12.10.20	19:30	9.5	9.6	9.4	86	7.3	0.9	S	1.61	2.7	9.5	9.6	9.6	1018.6	0.00	0.184	0.000	19.0	40	5.1	17.6	30
12.10.20	20:00	9.4	9.6	9.3	88	7.6	0.4	SSE	0.80	2.2	9.4	9.6	9.6	1018.7	0.00	0.185	0.000	19.0	40	5.1	17.6	30
12.10.20	20:30	9.2	9.3	9.1	88	7.3	0.4	SE	0.80	1.8	9.2	9.3	9.3	1018.5	0.00	0.191	0.000	19.0	40	5.1	17.6	30
12.10.20	21:00	8.9	9.1	8.7	88	7.0	0.0	SSE	0.00	1.8	8.9	8.9	8.9	1018.6	0.00	0.197	0.000	19.0	40	5.1	17.6	30
12.10.20	21:30	8.7	8.8	8.7	88	6.8	0.0	S	0.00	1.8	8.7	8.8	8.8	1018.4	0.00	0.200	0.000	19.0	40	5.1	17.6	30
12.10.20	22:00	8.5	8.7	8.4	90	7.0	0.0	SE	0.00	1.3	8.5	8.6	8.6	1018.5	0.00	0.205	0.000	19.0	40	5.1	17.6	30
12.10.20	22:30	8.2	8.4	7.9	91	6.8	0.4	SE	0.80	2.2	8.2	8.3	8.3	1018.5	0.00	0.211	0.000	19.0	40	5.1	17.6	30
12.10.20	23:00	7.7	7.9	7.5	92	6.5	1.3	ESE	2.41	2.2	7.3	7.8	7.4	1018.5	0.00	0.221	0.000	19.0	40	5.1	17.6	30
12.10.20	23:30	7.3	7.6	7.1	93	6.3	0.4	ESE	0.80	1.3	7.3	7.4	7.4	1018.2	0.00	0.229	0.000	19.0	40	5.1	17.6	30
13.10.20	00:00	6.8	7.1	6.5	93	5.8	0.4	ESE	0.80	1.3	6.8	6.9	6.9	1018.0	0.00	0.240	0.000	19.0	40	5.1	17.6	30
13.10.20	00:00	6.8	7.1	6.5	93	5.8	0.4	ESE	0.80	1.3	6.8	6.9	6.9	1018.0	0.00	0.240	0.000	19.0	40	5.1	17.6	30
13.10.20	00:00	6.8	7.1	6.5	93	5.8	0.4	ESE	0.80	1.3	6.8	6.9	6.9	1018.0	0.00	0.240	0.000	19.0	40	5.1	17.6	30
13.10.20	00:00	6.8	7.1	6.5	93	5.8	0.4	ESE	0.80	1.3	6.8	6.9	6.9	1018.0	0.00	0.240	0.000	19.0	40	5.1	17.6	30
13.10.20	00:00	6.8	7.1	6.5	93	5.8	0.4	ESE	0.80	1.3	6.8	6.9	6.9	1018.0	0.00	0.240	0.000	19.0	40	5.1	17.6	30
13.10.20	0:30	6.2	6.5	6.0	94	5.3	1.3	ESE	2.41	2.2	5.5	6.2	5.6	1017.8	0.00	0.253	0.000	18.9	40	5.0	17.5	30
13.10.20	1:00	6.0	6.1	5.9	95	5.3	1.3	ESE	2.41	2.2	5.3	6.1	5.4	1017.6	0.00	0.257	0.000	18.9	40	5.0	17.5	30
13.10.20	1:30	5.8	5.9	5.6	95	5.0	1.3	ESE	2.41	2.2	5.1	5.8	5.1	1017.4	0.00	0.262	0.000	18.9	40	5.0	17.5	30
13.10.20	2:00	5.5	5.6	5.4	95	4.8	1.3	ESE	2.41	2.2	4.7	5.6	4.8	1017.1	0.00	0.267	0.000	18.9	40	5.0	17.5	30
