		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.07.20	2:00	16.5	16.6	16.4	86	14.1	0.9	SSE	1.61	3.1	16.5	16.7	16.7	1013.1	0.00	0.038	0.000	24.9	41	10.8	24.6	30
10.07.20	2:30	16.7	16.9	16.6	85	14.2	0.9	SSE	1.61	2.7	16.7	16.9	16.9	1012.9	0.00	0.034	0.000	24.9	41	10.8	24.6	30
10.07.20	3:00	16.8	16.9	16.8	85	14.3	1.3	SE	2.41	3.1	16.8	17.1	17.1	1012.4	0.00	0.031	0.000	24.9	41	10.8	24.6	30
10.07.20	3:30	16.7	16.8	16.7	85	14.2	0.9	SSE	1.61	3.1	16.7	16.9	16.9	1012.1	0.00	0.034	0.000	24.9	40	10.4	24.5	30
10.07.20	4:00	16.7	16.8	16.6	86	14.4	2.2	SE	4.02	4.9	16.7	16.9	16.9	1011.7	0.00	0.034	0.000	24.9	41	10.8	24.6	30
10.07.20	4:30	16.6	16.6	16.5	85	14.0	2.2	SE	4.02	4.5	16.6	16.7	16.7	1011.2	0.00	0.037	0.000	24.9	40	10.4	24.5	30
10.07.20	5:00	16.7	16.8	16.6	85	14.2	2.7	SE	4.83	4.9	16.7	16.9	16.9	1010.7	0.00	0.034	0.000	24.9	40	10.4	24.4	30
10.07.20	5:30	16.6	16.7	16.4	89	14.7	2.7	SE	4.83	4.9	16.6	16.8	16.8	1010.5	0.20	0.037	0.000	24.9	40	10.4	24.4	30
10.07.20	6:00	16.1	16.4	15.8	92	14.8	2.7	ESE	4.83	4.9	16.0	16.3	16.2	1010.3	0.80	0.046	0.000	24.9	40	10.4	24.4	30
10.07.20	6:30	15.8	15.8	15.7	94	14.8	2.7	ESE	4.83	4.0	15.6	16.0	15.8	1010.1	0.20	0.053	0.000	24.9	41	10.7	24.4	30
10.07.20	7:00	15.9	15.9	15.8	94	14.9	2.7	SE	4.83	4.9	15.7	16.1	15.9	1010.0	0.20	0.051	0.000	24.9	41	10.7	24.4	30
10.07.20	7:30	16.2	16.7	15.9	91	14.7	2.2	SE	4.02	4.9	16.2	16.4	16.4	1009.8	0.00	0.045	0.000	24.8	41	10.7	24.4	30
10.07.20	8:00	17.1	17.2	16.7	89	15.2	2.7	SE	4.83	4.9	17.1	17.4	17.4	1009.6	0.00	0.027	0.000	24.8	41	10.7	24.4	30
10.07.20	8:30	17.2	17.3	17.1	89	15.3	3.1	SE	5.63	4.9	17.1	17.5	17.4	1009.4	0.00	0.024	0.000	24.8	41	10.7	24.4	30
10.07.20	9:00	17.8	18.4	17.3	84	15.0	2.7	SSW	4.83	8.9	17.8	18.1	18.1	1009.6	0.00	0.012	0.000	24.8	41	10.7	24.4	30
10.07.20	9:30	18.6	19.0	18.2	80	15.1	4.0	WSW	7.24	9.4	17.9	19.1	18.3	1010.0	0.00	0.000	0.006	24.8	42	11.0	24.4	30
10.07.20	10:00	18.0	18.2	17.6	83	15.1	3.6	WSW	6.44	10.7	17.6	18.3	17.9	1010.5	0.00	0.007	0.000	24.8	42	11.0	24.4	30
10.07.20	10:30	17.6	18.1	17.4	83	14.7	3.1	WSW	5.63	8.9	17.6	17.9	17.9	1010.6	0.00	0.015	0.000	24.8	42	11.0	24.4	30
10.07.20	11:00	18.2	18.3	18.1	79	14.5	4.5	WSW	8.05	10.3	16.9	18.5	17.2	1010.7	0.00	0.003	0.000	24.8	42	11.0	24.4	30
10.07.20	11:30	17.8	18.3	16.9	89	16.0	3.6	WSW	6.44	9.8	17.4	18.3	17.8	1011.3	0.00	0.010	0.000	24.8	42	11.0	24.4	30
10.07.20	12:00	16.7	16.9	16.6	93	15.6	3.1	WSW	5.63	7.6	16.6	17.1	16.9	1011.5	0.00	0.034	0.000	24.8	42	11.0	24.4	30
10.07.20	12:30	16.9	17.1	16.8	91	15.5	3.1	WSW	5.63	8.9	16.8	17.3	17.2	1012.1	0.20	0.029	0.000	24.8	42	11.0	24.4	30
10.07.20	13:00	16.8	17.3	16.7	91	15.4	4.0	WSW	7.24	8.9	15.8	17.2	16.1	1012.3	0.00	0.031	0.000	24.8	43	11.3	24.4	30
10.07.20	13:30	17.9	18.4	17.3	84	15.1	4.0	WSW	7.24	10.7	17.0	18.2	17.3	1012.5	0.00	0.009	0.000	24.8	43	11.3	24.4	30
10.07.20	14:00	17.7	18.5	16.1	91	16.2	3.6	NW	6.44	9.4	17.3	18.2	17.7	1013.4	0.00	0.013	0.000	24.8	43	11.3	24.4	30
10.07.20	14:30	15.6	16.1	15.1	91	14.1	4.0	NW	7.24	10.3	14.3	15.7	14.4	1014.5	0.00	0.058	0.000	24.8	43	11.4	24.5	30
10.07.20	15:00	14.9	15.1	14.7	89	13.1	3.1	NW	5.63	9.8	14.4	15.1	14.5	1015.3	0.00	0.071	0.000	24.8	43	11.3	24.4	30
10.07.20	15:30	14.4	14.7	14.3	90	12.8	3.1	NW	5.63	8.0	13.8	14.5	13.8	1016.1	0.00	0.081	0.000	24.8	43	11.3	24.4	30
10.07.20	16:00	14.3	14.8	14.2	88	12.4	2.7	WNW	4.83	9.4	13.9	14.3	13.9	1016.7	0.00	0.083	0.000	24.8	43	11.3	24.4	30
10.07.20	16:30	14.7	14.8	14.7	85	12.2	2.7	NW	4.83	8.0	14.3	14.7	14.3	1016.8	0.00	0.075	0.000	24.8	42	11.0	24.4	30
10.07.20	17:00	15.1	15.3	14.8	82	12.0	1.8	NW	3.22	8.0	15.1	15.0	15.0	1017.1	0.00	0.068	0.000	24.8	42	11.0	24.4	30
10.07.20	17:30	15.4	15.6	15.2	81	12.1	1.8	NW	3.22	6.3	15.4	15.3	15.3	1017.5	0.00	0.061	0.000	24.7	42	10.9	24.3	30
10.07.20	18:00	15.6	16.0	15.4	78	11.8	2.7	NW	4.83	7.2	15.4	15.5	15.3	1017.8	0.00	0.057	0.000	24.7	41	10.6	24.3	30
10.07.20	18:30	15.2	15.5	14.9	82	12.2	2.7	NW	4.83	8.0	14.9	15.2	14.9	1018.3	0.00	0.065	0.000	24.7	41	10.6	24.3	30
10.07.20	19:00	14.4	14.9	14.2	81	11.2	3.6	NW	6.44	11.2	13.3	14.3	13.2	1018.6	0.00	0.082	0.000	24.7	41	10.6	24.3	30
10.07.20	19:30	14.2	14.3	14.1	75	9.9	3.1	NW	5.63	8.5	13.5	13.9	13.2	1018.9	0.00	0.086	0.000	24.7	40	10.2	24.2	30
10.07.20	20:00	14.3	14.4	14.2	77	10.3	1.8	NW	3.22	6.7	14.3	14.1	14.1	1019.0	0.00	0.084	0.000	24.7	40	10.2	24.2	30
10.07.20	20:30	14.2	14.3	14.2	78	10.4	1.3	WNW	2.41	4.5	14.2	14.1	14.1	1019.3	0.00	0.086	0.000	24.7	40	10.2	24.2	30
10.07.20	21:00	14.0	14.2	13.9	81	10.8	1.8	WNW	3.22	4.5	14.0	13.9	13.9	1019.5	0.00	0.090	0.000	24.7	40	10.2	24.2	30
10.07.20	21:30	13.9	14.0	13.9	82	10.9	0.9	WNW	1.61	3.6	13.9	13.8	13.8	1019.8	0.00	0.091	0.000	24.7	40	10.2	24.2	30
10.07.20	22:00	13.8	13.9	13.7	83	11.0	0.9	W	1.61	4.0	13.8	13.7	13.7	1020.3	0.00	0.094	0.000	24.7	39	9.8	24.2	30
10.07.20	22:30	13.4	13.7	13.3	81	10.2	0.9	NW	1.61	4.5	13.4	13.3	13.3	1020.5	0.00	0.102	0.000	24.7	39	9.8	24.2	30
10.07.20	23:00	13.2	13.3	13.1	82	10.2	0.0	NW	0.00	1.3	13.2	13.1	13.1	1020.8	0.00	0.108	0.000	24.7	39	9.8	24.2	30
10.07.20	23:30	13.0	13.1	12.8	83	10.2	0.0	---	0.00	0.0	13.0	12.9	12.9	1021.0	0.00	0.111	0.000	24.7	39	9.8	24.2	30
11.07.20	00:00	12.5	12.8	12.0	86	10.2	0.0	---	0.00	0.0	12.5	12.4	12.4	1021.4	0.00	0.122	0.000	24.7	39	9.8	24.2	30
11.07.20	00:00	12.5	12.8	12.0	86	10.2	0.0	---	0.00	0.0	12.5	12.4	12.4	1021.4	0.00	0.122	0.000	24.7	39	9.8	24.2	30
11.07.20	00:00	12.5	12.8	12.0	86	10.2	0.0	---	0.00	0.0	12.5	12.4	12.4	1021.4	0.00	0.122	0.000	24.7	39	9.8	24.2	30
11.07.20	00:00	12.5	12.8	12.0	86	10.2	0.0	---	0.00	0.0	12.5	12.4	12.4	1021.4	0.00	0.122	0.000	24.7	39	9.8	24.2	30
11.07.20	00:00	12.5	12.8	12.0	86	10.2	0.0	---	0.00	0.0	12.5	12.4	12.4	1021.4	0.00	0.122	0.000	24.7	39	9.8	24.2	30
11.07.20	0:30	11.7	12.0	11.4	90	10.1	0.0	---	0.00	0.0	11.7	11.7	11.7	1021.7	0.00	0.139	0.000	24.6	39	9.7	24.1	30
11.07.20	1:00	11.5	11.6	11.4	91	10.1	0.0	---	0.00	0.0	11.5	11.6	11.6	1022.0	0.00	0.142	0.000	24.6	39	9.7	24.1	30
11.07.20	1:30	11.7	11.8	11.6	92	10.4	0.0	---	0.00	0.0	11.7	11.8	11.8	1022.4	0.00	0.139	0.000	24.6	39	9.7	24.1	30
11.07.20	2:00	11.8	11.8	11.8	92	10.6	0.0	---	0.00	0.0	11.8	11.9	11.9	1022.5	0.00	0.135	0.000	24.6	39	9.7	24.1	30
11.07.20	2:30	11.7	11.8	11.6	93	10.6	0.0	---	0.00	0.0	11.7	11.8	11.8	1022.8	0.00	0.138	0.000	24.6	39	9.7	24.1	30
11.07.20	3:00	11.2	11.6	10.8	93	10.1	0.0	---	0.00	0.0	11.2	11.3	11.3	1022.9	0.00	0.149	0.000	24.5	39	9.6	24.0	30
11.07.20	3:30	10.6	10.8	10.4	93	9.5	0.0	---	0.00	0.0	10.6	10.8	10.8	1022.9	0.00	0.161	0.000	24.5	39	9.6	24.0	30
11.07.20	4:00	10.3	10.5	10.2	93	9.3	0.0	---	0.00	0.0	10.3	10.6	10.6	1023.0	0.00	0.167	0.000	24.4	39	9.6	23.9	30
11.07.20	4:30	9.7	10.2	9.3	94	8.8	0.0	ENE	0.00	1.3	9.7	10.0	10.0	1023.1	0.00	0.179	0.000	24.4	39	9.6	23.9	30
11.07.20	5:00	9.0	9.4	8.6	94	8.1	0.0	---	0.00	0.0	9.0	9.2	9.2	1023.2	0.00	0.194	0.000	24.4	38	9.2	23.9	30
11.07.20	5:30	8.3	8.6	8.2	96	7.7	0.0	---	0.00	0.0	8.3	8.5	8.5	1023.6	0.00	0.208	0.000	24.4	38	9.1	23.8	30
11.07.20	6:00	8.4	8.7	8.3	97	7.9	0.0	---	0.00	0.0	8.4	8.6	8.6	1023.8	0.00	0.207	0.000	24.4	38	9.1	23.8	30
11.07.20	6:30	9.3	9.9	8.7	97	8.8	0.0	---	0.00	0.0	9.3	9.6	9.6	1024.1	0.00	0.189	0.000	24.3	38	9.1	23.8	30
11.07.20	7:00	10.6	11.3	9.9	95	9.8	0.0	---	0.00	0.0	10.6	10.8	10.8	1024.4	0.00	0.161	0.000	24.3	38	9.0	23.7	30
11.07.20	7:30	11.7	11.9	11.3	92	10.4	0.0	SE	0.00	1.3	11.7	11.8	11.8	1024.6	0.00	0.139	0.000	24.3	37	8.7	23.7	30
11.07.20	8:00	12.3	12.7	11.9	89	10.5	0.0	SE	0.00	1.3	12.3	12.3	12.3	1024.8	0.00	0.126	0.000	24.2	37	8.6	23.6	30
11.07.20	8:30	13.0	13.5	12.7	81	9.8	0.0	SSW	0.00	0.9	13.0	12.8	12.8	1025.0	0.00	0.111	0.000	24.2	37	8.6	23.6	30
11.07.20	9:00	13.5	13.7	13.2	77	9.5	0.4	W	0.80	1.8	13.5	13.2	13.2	1025.3	0.00	0.101	0.000	24.2	37	8.6	23.6	30
11.07.20	9:30	13.4	13.7	13.2	75	9.1	0.4	NW	0.80	1.8	13.4	13.1	13.1	1025.4	0.00	0.102	0.000	24.2	37	8.6	23.6	30
11.07.20	10:00	13.8	13.9	13.4	70	8.4	0.4	WNW	0.80	2.7	13.8	13.3	13.3	1025.6	0.00	0.095	0.000	24.2	37	8.6	23.6	30
11.07.20	10:30	14.2	14.5	13.6	67	8.2	0.9	NW	1.61	3.6	14.2	13.7	13.7	1025.7	0.00	0.086	0.000	24.2	37	8.6	23.6	30
11.07.20	11:00	14.3	14.8	14.1	66	8.1	0.9	NW	1.61	3.6	14.3	13.8	13.8	1025.9	0.00	0.083	0.000	24.2	36	8.2	23.6	30
11.07.20	11:30	14.9	15.3	14.5	63	8.0	0.9	NW	1.61	4.5	14.9	14.3	14.3	1026.1	0.00	0.071	0.000	24.2	36	8.2	23.6	30
11.07.20	12:00	15.5	16.3	14.6	58	7.3	0.4	WSW	0.80	3.1	15.5	14.7	14.7	1026.1	0.00	0.059	0.000	24.2	36	8.2	23.6	30
11.07.20	12:30	15.7	16.2	15.4	59	7.7	0.9	WSW	1.61	4.9	15.7	15.0	15.0	1026.1	0.00	0.054	0.000	24.3	35	7.8	23.6	30
11.07.20	13:00	16.2	16.8	15.8	61	8.6	1.3	W	2.41	5.4	16.2	15.6	15.6	1026.4	0.00	0.045	0.000	24.3	35	7.8	23.6	30
11.07.20	13:30	16.5	17.0	16.1	56	7.7	0.9	NW	1.61	3.6	16.5	15.7	15.7	1026.2	0.00	0.038	0.000	24.3	35	7.8	23.6	30
11.07.20	14:00	16.6	17.0	16.4	58	8.3	0.9	NNW	1.61	4.0	16.6	15.9	15.9	1026.4	0.00	0.036	0.000	24.3	35	7.9	23.7	30
11.07.20	14:30	17.0	17.7	16.4	58	8.7	0.9	NW	1.61	4.0	17.0	16.3	16.3	1026.4	0.00	0.028	0.000	24.4	35	7.9	23.7	30
11.07.20	15:00	17.7	18.0	17.4	56	8.8	1.3	NW	2.41	5.4	17.7	17.1	17.1	1026.3	0.00	0.013	0.000	24.4	35	7.9	23.7	30
11.07.20	15:30	18.3	18.7	18.0	54	8.9	1.3	W	2.41	4.9	18.3	17.6	17.6	1026.4	0.00	0.000	0.000	24.4	35	8.0	23.8	30
11.07.20	16:00	18.2	18.6	17.9	53	8.5	1.8	NW	3.22	5.8	18.2	17.4	17.4	1026.4	0.00	0.002	0.000	24.4	35	8.0	23.8	30
11.07.20	16:30	18.2	18.5	17.9	54	8.8	1.8	WNW	3.22	4.9	18.2	17.5	17.5	1026.5	0.00	0.002	0.000	24.4	34	7.6	23.7	30
11.07.20	17:00	18.0	18.2	17.9	56	9.1	1.3	W	2.41	4.5	18.0	17.3	17.3	1026.5	0.00	0.007	0.000	24.5	34	7.6	23.8	30
11.07.20	17:30	18.1	18.3	18.0	53	8.3	0.9	W	1.61	3.6	18.1	17.2	17.2	1026.4	0.00	0.006	0.000	24.6	34	7.7	23.9	30
11.07.20	18:00	18.8	19.3	18.3	50	8.2	0.9	SW	1.61	3.6	18.8	17.9	17.9	1026.4	0.00	0.000	0.010	24.6	34	7.7	23.9	30
11.07.20	18:30	19.0	19.3	18.5	52	8.9	0.9	W	1.61	4.0	19.0	18.2	18.2	1026.4	0.00	0.000	0.014	24.6	34	7.7	23.9	30
11.07.20	19:00	18.2	18.5	17.7	58	9.8	1.3	WNW	2.41	5.8	18.2	17.6	17.6	1026.7	0.00	0.003	0.000	24.6	34	7.7	23.9	30
11.07.20	19:30	16.0	17.7	15.3	72	11.0	3.1	NW	5.63	8.9	15.7	15.7	15.4	1027.2	0.00	0.049	0.000	24.7	34	7.7	24.0	30
11.07.20	20:00	15.0	15.3	14.8	79	11.4	1.8	NW	3.22	5.4	15.0	14.8	14.8	1027.3	0.00	0.069	0.000	24.7	34	7.7	24.0	30
11.07.20	20:30	14.7	14.9	14.4	81	11.4	1.8	NNW	3.22	5.4	14.7	14.6	14.6	1027.5	0.00	0.076	0.000	24.7	34	7.7	24.0	30
11.07.20	21:00	14.2	14.4	14.0	86	11.9	0.9	NNW	1.61	3.6	14.2	14.2	14.2	1027.6	0.00	0.086	0.000	24.7	34	7.8	24.1	30
11.07.20	21:30	13.9	14.0	13.8	87	11.8	0.0	NW	0.00	2.2	13.9	13.9	13.9	1027.9	0.00	0.093	0.000	24.7	34	7.8	24.1	30
11.07.20	22:00	13.9	13.9	13.8	87	11.8	0.0	---	0.00	0.0	13.9	13.9	13.9	1028.1	0.00	0.093	0.000	24.7	34	7.8	24.1	30
11.07.20	22:30	13.8	13.9	13.7	87	11.7	0.0	---	0.00	0.0	13.8	13.8	13.8	1028.2	0.00	0.094	0.000	24.7	35	8.2	24.1	30
11.07.20	23:00	13.5	13.7	13.2	87	11.4	0.0	---	0.00	0.0	13.5	13.5	13.5	1028.3	0.00	0.101	0.000	24.8	35	8.3	24.2	30
11.07.20	23:30	12.9	13.2	12.7	89	11.1	0.0	---	0.00	0.0	12.9	12.9	12.9	1028.4	0.00	0.113	0.000	24.8	35	8.3	24.2	30
12.07.20	00:00	12.4	12.7	11.7	89	10.6	0.0	---	0.00	0.0	12.4	12.4	12.4	1028.4	0.00	0.124	0.000	24.7	35	8.2	24.1	30
12.07.20	00:00	12.4	12.7	11.7	89	10.6	0.0	---	0.00	0.0	12.4	12.4	12.4	1028.4	0.00	0.124	0.000	24.7	35	8.2	24.1	30
12.07.20	00:00	12.4	12.7	11.7	89	10.6	0.0	---	0.00	0.0	12.4	12.4	12.4	1028.4	0.00	0.124	0.000	24.7	35	8.2	24.1	30
12.07.20	00:00	12.4	12.7	11.7	89	10.6	0.0	---	0.00	0.0	12.4	12.4	12.4	1028.4	0.00	0.124	0.000	24.7	35	8.2	24.1	30
12.07.20	00:00	12.4	12.7	11.7	89	10.6	0.0	---	0.00	0.0	12.4	12.4	12.4	1028.4	0.00	0.124	0.000	24.7	35	8.2	24.1	30
12.07.20	0:30	11.2	11.7	10.8	92	9.9	0.0	---	0.00	0.0	11.2	11.3	11.3	1028.4	0.00	0.149	0.000	24.7	35	8.2	24.1	30
12.07.20	1:00	10.6	10.8	10.3	94	9.6	0.0	ESE	0.00	1.3	10.6	10.8	10.8	1028.6	0.00	0.162	0.000	24.7	35	8.2	24.1	30
12.07.20	1:30	10.3	10.3	10.2	95	9.5	0.4	ESE	0.80	1.8	10.3	10.6	10.6	1028.7	0.00	0.168	0.000	24.7	35	8.2	24.1	30
12.07.20	2:00	10.0	10.2	9.7	96	9.4	0.4	ESE	0.80	1.3	10.0	10.3	10.3	1028.5	0.00	0.174	0.000	24.7	35	8.2	24.1	30
12.07.20	2:30	9.6	9.7	9.5	96	8.9	0.4	ESE	0.80	1.3	9.6	9.8	9.8	1028.4	0.00	0.183	0.000	24.7	35	8.2	24.1	30
12.07.20	3:00	9.4	9.6	9.3	97	9.0	0.4	ESE	0.80	0.9	9.4	9.7	9.7	1028.7	0.00	0.185	0.000	24.7	35	8.2	24.1	30
12.07.20	3:30	9.1	9.3	8.9	96	8.5	0.4	ESE	0.80	1.3	9.1	9.4	9.4	1028.5	0.00	0.192	0.000	24.7	35	8.2	24.1	30
12.07.20	4:00	8.8	8.9	8.6	96	8.2	0.4	ESE	0.80	1.8	8.8	9.0	9.0	1028.6	0.00	0.199	0.000	24.6	35	8.1	24.0	30
12.07.20	4:30	8.3	8.5	8.2	97	7.8	0.9	ESE	1.61	1.8	8.3	8.5	8.5	1028.5	0.00	0.209	0.000	24.6	35	8.1	24.0	30
12.07.20	5:00	8.2	8.3	8.1	97	7.7	0.4	ESE	0.80	1.8	8.2	8.4	8.4	1028.7	0.00	0.212	0.000	24.6	35	8.1	24.0	30
12.07.20	5:30	8.1	8.3	7.8	97	7.7	0.4	ESE	0.80	1.3	8.1	8.3	8.3	1028.8	0.00	0.213	0.000	24.6	35	8.1	23.9	30
12.07.20	6:00	7.9	8.0	7.8	97	7.4	0.4	ESE	0.80	1.8	7.9	8.1	8.1	1028.9	0.00	0.218	0.000	24.5	34	7.6	23.8	30
12.07.20	6:30	8.1	8.4	7.9	98	7.8	0.9	ESE	1.61	2.2	8.1	8.3	8.3	1029.0	0.00	0.213	0.000	24.5	34	7.6	23.8	30
12.07.20	7:00	8.9	9.4	8.4	98	8.6	0.9	ESE	1.61	1.8	8.9	9.2	9.2	1029.4	0.00	0.197	0.000	24.4	34	7.6	23.7	30
12.07.20	7:30	10.6	11.6	9.4	96	10.0	0.0	---	0.00	0.4	10.6	10.8	10.8	1029.7	0.00	0.161	0.000	24.4	34	7.6	23.7	30
12.07.20	8:00	12.4	13.1	11.6	88	10.5	0.0	---	0.00	0.0	12.4	12.4	12.4	1029.8	0.00	0.123	0.000	24.4	34	7.6	23.7	30
12.07.20	8:30	13.4	14.1	13.1	84	10.8	0.0	---	0.00	0.0	13.4	13.4	13.4	1030.1	0.00	0.102	0.000	24.4	34	7.6	23.7	30
12.07.20	9:00	14.4	15.3	13.9	78	10.6	0.0	---	0.00	0.9	14.4	14.2	14.2	1030.3	0.00	0.082	0.000	24.4	34	7.6	23.7	30
12.07.20	9:30	15.5	15.7	15.2	74	10.9	0.0	NNW	0.00	1.8	15.5	15.3	15.3	1030.2	0.00	0.059	0.000	24.4	34	7.5	23.7	30
12.07.20	10:00	15.4	15.9	15.1	72	10.4	0.0	NW	0.00	2.2	15.4	15.2	15.2	1030.4	0.00	0.060	0.000	24.4	34	7.5	23.7	30
12.07.20	10:30	15.9	16.7	15.4	67	9.8	0.4	NW	0.80	2.7	15.9	15.6	15.6	1030.3	0.00	0.050	0.000	24.4	34	7.6	23.7	30
12.07.20	11:00	16.6	17.2	16.1	65	10.0	0.4	NW	0.80	2.7	16.6	16.2	16.2	1030.3	0.00	0.036	0.000	24.4	34	7.6	23.7	30
12.07.20	11:30	16.6	16.8	16.1	62	9.2	0.4	NW	0.80	4.5	16.6	16.0	16.0	1030.1	0.00	0.037	0.000	24.4	34	7.6	23.7	30
12.07.20	12:00	17.4	18.3	16.3	57	8.8	0.4	NW	0.80	3.6	17.4	16.7	16.7	1030.2	0.00	0.020	0.000	24.5	34	7.6	23.8	30
12.07.20	12:30	17.8	18.1	17.7	57	9.2	1.3	NW	2.41	4.9	17.8	17.2	17.2	1030.1	0.00	0.010	0.000	24.5	34	7.6	23.8	30
12.07.20	13:00	17.9	18.3	17.6	56	9.0	0.9	NW	1.61	5.8	17.9	17.3	17.3	1030.2	0.00	0.008	0.000	24.6	34	7.7	23.9	30
12.07.20	13:30	17.8	18.3	17.3	54	8.3	0.9	NNW	1.61	4.9	17.8	17.0	17.0	1030.2	0.00	0.012	0.000	24.6	34	7.7	23.9	30
12.07.20	14:00	17.9	18.3	17.5	51	7.7	0.4	NW	0.80	3.1	17.9	17.0	17.0	1030.2	0.00	0.008	0.000	24.6	34	7.7	23.9	30
12.07.20	14:30	18.2	18.6	17.9	54	8.8	1.8	NW	3.22	5.8	18.2	17.5	17.5	1030.0	0.00	0.002	0.000	24.6	34	7.7	23.9	30
12.07.20	15:00	18.7	19.4	18.3	51	8.3	0.9	NW	1.61	4.9	18.7	17.8	17.8	1029.9	0.00	0.000	0.007	24.7	33	7.3	24.0	30
12.07.20	15:30	19.2	19.6	18.8	52	9.1	1.3	NNW	2.41	4.9	19.2	18.4	18.4	1029.9	0.00	0.000	0.017	24.7	33	7.4	24.1	30
12.07.20	16:00	19.3	19.7	19.1	51	8.9	1.8	NNW	3.22	5.4	19.3	18.5	18.5	1029.8	0.00	0.000	0.020	24.7	33	7.4	24.1	30
12.07.20	16:30	19.2	19.4	19.0	50	8.5	1.3	NNW	2.41	5.4	19.2	18.4	18.4	1029.5	0.00	0.000	0.019	24.8	33	7.4	24.1	30
12.07.20	17:00	19.3	19.8	19.1	52	9.2	0.9	N	1.61	3.6	19.3	18.7	18.7	1029.4	0.00	0.000	0.021	24.8	33	7.5	24.2	30
12.07.20	17:30	19.1	19.3	19.0	50	8.4	0.4	NW	0.80	3.6	19.1	18.3	18.3	1029.2	0.00	0.000	0.016	24.9	33	7.5	24.3	30
12.07.20	18:00	19.6	19.9	19.2	51	9.1	0.4	NNE	0.80	3.1	19.6	18.8	18.8	1029.1	0.00	0.000	0.025	24.9	33	7.5	24.3	30
12.07.20	18:30	19.5	19.6	19.3	50	8.8	0.0	N	0.00	1.8	19.5	18.7	18.7	1029.0	0.00	0.000	0.024	24.9	33	7.6	24.3	30
12.07.20	19:00	19.2	19.3	19.0	50	8.5	0.0	NE	0.00	1.3	19.2	18.3	18.3	1029.0	0.00	0.000	0.017	25.0	33	7.6	24.4	30
12.07.20	19:30	19.4	19.6	19.0	49	8.4	0.4	NNW	0.80	3.1	19.4	18.6	18.6	1028.8	0.00	0.000	0.022	25.0	33	7.6	24.4	30
12.07.20	20:00	19.6	19.7	19.3	48	8.2	0.4	NNW	0.80	3.1	19.6	18.7	18.7	1028.7	0.00	0.000	0.025	25.1	33	7.7	24.4	30
12.07.20	20:30	19.2	19.4	19.0	51	8.8	0.0	N	0.00	1.8	19.2	18.4	18.4	1028.8	0.00	0.000	0.019	25.1	33	7.7	24.4	30
12.07.20	21:00	18.8	19.0	18.7	54	9.3	0.0	NNE	0.00	0.9	18.8	18.2	18.2	1028.7	0.00	0.000	0.010	25.1	33	7.7	24.5	30
12.07.20	21:30	18.6	18.8	18.2	57	9.9	0.0	N	0.00	1.3	18.6	18.0	18.0	1028.9	0.00	0.000	0.005	25.1	33	7.7	24.5	30
12.07.20	22:00	17.5	18.2	16.6	66	11.1	0.0	NNE	0.00	0.4	17.5	17.2	17.2	1029.1	0.00	0.017	0.000	25.1	33	7.7	24.5	30
12.07.20	22:30	15.5	16.5	14.7	72	10.5	0.4	E	0.80	1.3	15.5	15.2	15.2	1029.1	0.00	0.059	0.000	25.1	34	8.1	24.5	30
12.07.20	23:00	14.3	14.7	13.8	75	9.9	0.4	E	0.80	1.8	14.3	14.0	14.0	1029.2	0.00	0.084	0.000	25.1	33	7.7	24.5	30
12.07.20	23:30	13.4	13.8	13.2	77	9.5	0.9	E	1.61	1.8	13.4	13.2	13.2	1029.0	0.00	0.102	0.000	25.2	33	7.7	24.5	30
13.07.20	00:00	13.2	13.2	13.1	76	9.0	0.9	E	1.61	2.2	13.2	12.9	12.9	1028.9	0.00	0.108	0.000	25.2	33	7.7	24.5	30
13.07.20	00:00	13.2	13.2	13.1	76	9.0	0.9	E	1.61	2.2	13.2	12.9	12.9	1028.9	0.00	0.108	0.000	25.2	33	7.7	24.5	30
13.07.20	00:00	13.2	13.2	13.1	76	9.0	0.9	E	1.61	2.2	13.2	12.9	12.9	1028.9	0.00	0.108	0.000	25.2	33	7.7	24.5	30
13.07.20	00:00	13.2	13.2	13.1	76	9.0	0.9	E	1.61	2.2	13.2	12.9	12.9	1028.9	0.00	0.108	0.000	25.2	33	7.7	24.5	30
13.07.20	00:00	13.2	13.2	13.1	76	9.0	0.9	E	1.61	2.2	13.2	12.9	12.9	1028.9	0.00	0.108	0.000	25.2	33	7.7	24.5	30
13.07.20	0:30	13.1	13.1	12.9	75	8.7	1.8	ESE	3.22	3.1	12.9	12.8	12.6	1028.7	0.00	0.110	0.000	25.2	33	7.7	24.5	30
13.07.20	1:00	12.6	12.9	12.3	76	8.5	1.8	ESE	3.22	3.6	12.4	12.3	12.1	1028.6	0.00	0.119	0.000	25.2	33	7.7	24.5	30
13.07.20	1:30	12.2	12.3	12.2	77	8.3	0.9	E	1.61	2.2	12.2	12.0	12.0	1028.4	0.00	0.127	0.000	25.2	33	7.7	24.5	30
13.07.20	2:00	12.1	12.2	11.8	77	8.1	0.4	E	0.80	1.8	12.1	11.8	11.8	1028.3	0.00	0.131	0.000	25.2	33	7.7	24.5	30
13.07.20	2:30	11.7	11.8	11.4	78	8.0	2.2	E	4.02	4.0	10.9	11.4	10.7	1028.3	0.00	0.139	0.000	25.2	33	7.7	24.5	30
