		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.06.20	13:31	15.1	15.5	14.5	85	12.6	0.4	NW	0.80	4.0	15.1	15.1	15.1	1017.9	0.00	0.067	0.000	25.1	33	7.7	24.5	30
10.06.20	14:01	15.6	16.1	15.3	82	12.5	0.4	NW	0.80	4.0	15.6	15.6	15.6	1017.6	0.00	0.057	0.000	25.1	33	7.7	24.5	30
10.06.20	14:31	16.1	16.2	15.9	81	12.8	1.3	NW	2.41	4.0	16.1	16.1	16.1	1017.4	0.00	0.047	0.000	25.1	33	7.7	24.5	30
10.06.20	15:00	16.2	16.3	15.9	82	13.1	0.9	NW	1.61	4.5	16.2	16.2	16.2	1017.2	0.00	0.045	0.000	25.1	33	7.7	24.5	30
10.06.20	15:31	16.3	16.6	16.1	80	12.8	0.9	WNW	1.61	3.6	16.3	16.3	16.3	1017.1	0.00	0.043	0.000	25.1	34	8.1	24.5	30
10.06.20	16:01	16.8	17.1	16.5	80	13.3	0.9	W	1.61	4.0	16.8	16.9	16.9	1017.0	0.00	0.032	0.000	25.1	34	8.1	24.5	30
10.06.20	16:31	17.1	17.2	16.9	78	13.2	0.9	WNW	1.61	3.6	17.1	17.2	17.2	1016.8	0.00	0.025	0.000	25.1	34	8.1	24.5	30
10.06.20	17:00	17.1	17.3	16.9	77	13.0	1.3	NW	2.41	5.4	17.1	17.1	17.1	1016.5	0.00	0.025	0.000	25.1	34	8.1	24.5	30
10.06.20	17:31	17.1	17.2	17.1	73	12.2	1.8	NW	3.22	4.0	17.1	17.0	17.0	1016.3	0.00	0.025	0.000	25.1	34	8.1	24.5	30
10.06.20	18:01	17.1	17.2	17.0	74	12.4	1.8	NW	3.22	4.9	17.1	16.9	16.9	1016.1	0.00	0.027	0.000	25.1	34	8.1	24.5	30
10.06.20	18:30	17.1	17.2	17.0	78	13.2	1.3	NW	2.41	4.5	17.1	17.1	17.1	1016.1	0.00	0.027	0.000	25.1	34	8.1	24.5	30
10.06.20	19:00	16.9	17.2	16.8	79	13.3	0.9	W	1.61	3.1	16.9	17.1	17.1	1015.8	0.00	0.029	0.000	25.2	34	8.2	24.6	30
10.06.20	19:30	16.8	16.8	16.8	79	13.1	0.9	W	1.61	3.1	16.8	16.8	16.8	1015.8	0.00	0.032	0.000	25.2	34	8.2	24.6	30
10.06.20	20:00	16.8	16.9	16.8	80	13.4	0.9	WNW	1.61	3.1	16.8	16.9	16.9	1015.6	0.00	0.031	0.000	25.2	34	8.2	24.6	30
10.06.20	20:31	16.8	16.8	16.7	80	13.3	0.4	W	0.80	2.2	16.8	16.9	16.9	1015.5	0.00	0.032	0.000	25.2	34	8.2	24.6	30
10.06.20	21:01	16.7	16.7	16.6	81	13.4	0.0	W	0.00	1.8	16.7	16.8	16.8	1015.5	0.00	0.035	0.000	25.2	33	7.7	24.5	30
10.06.20	21:30	16.5	16.6	16.3	82	13.4	0.0	W	0.00	1.3	16.5	16.6	16.6	1015.5	0.00	0.038	0.000	25.2	33	7.7	24.5	30
10.06.20	22:00	16.2	16.3	16.0	84	13.5	0.4	W	0.80	1.3	16.2	16.3	16.3	1015.5	0.00	0.045	0.000	25.2	33	7.7	24.5	30
10.06.20	22:31	15.9	16.0	15.8	85	13.4	0.0	---	0.00	0.0	15.9	16.1	16.1	1015.8	0.00	0.050	0.000	25.2	33	7.7	24.5	30
10.06.20	23:01	15.7	15.8	15.6	86	13.4	0.0	W	0.00	1.3	15.7	15.8	15.8	1015.6	0.00	0.054	0.000	25.2	33	7.7	24.5	30
10.06.20	23:30	15.5	15.6	15.4	86	13.2	0.0	W	0.00	0.9	15.5	15.6	15.6	1015.5	0.00	0.059	0.000	25.2	33	7.7	24.5	30
11.06.20	00:00	15.4	15.4	15.3	87	13.2	0.0	W	0.00	0.4	15.4	15.5	15.5	1015.4	0.00	0.061	0.000	25.1	33	7.7	24.5	30
11.06.20	00:00	15.4	15.4	15.3	87	13.2	0.0	W	0.00	0.4	15.4	15.5	15.5	1015.4	0.00	0.061	0.000	25.1	33	7.7	24.5	30
11.06.20	00:00	15.4	15.4	15.3	87	13.2	0.0	W	0.00	0.4	15.4	15.5	15.5	1015.4	0.00	0.061	0.000	25.1	33	7.7	24.5	30
11.06.20	00:00	15.4	15.4	15.3	87	13.2	0.0	W	0.00	0.4	15.4	15.5	15.5	1015.4	0.00	0.061	0.000	25.1	33	7.7	24.5	30
11.06.20	00:00	15.4	15.4	15.3	87	13.2	0.0	W	0.00	0.4	15.4	15.5	15.5	1015.4	0.00	0.061	0.000	25.1	33	7.7	24.5	30
11.06.20	0:31	15.3	15.3	15.2	88	13.3	0.0	---	0.00	0.0	15.3	15.4	15.4	1015.4	0.00	0.064	0.000	25.1	33	7.7	24.5	30
11.06.20	1:01	15.0	15.2	14.7	91	13.5	0.0	---	0.00	0.0	15.0	15.1	15.1	1015.4	0.00	0.069	0.000	25.1	33	7.7	24.5	30
11.06.20	1:30	14.4	14.7	14.2	94	13.4	0.0	W	0.00	0.9	14.4	14.6	14.6	1015.3	0.00	0.082	0.000	25.1	34	8.1	24.5	30
11.06.20	2:00	13.9	14.2	13.6	93	12.8	0.4	ESE	0.80	2.2	13.9	14.0	14.0	1015.2	0.40	0.093	0.000	25.1	34	8.1	24.5	30
11.06.20	2:30	13.3	13.6	13.2	92	12.1	0.4	ESE	0.80	2.2	13.3	13.4	13.4	1015.0	0.00	0.104	0.000	25.1	33	7.7	24.5	30
11.06.20	3:00	13.3	13.4	13.2	93	12.2	0.0	---	0.00	0.0	13.3	13.4	13.4	1014.9	0.00	0.105	0.000	25.1	34	8.1	24.4	30
11.06.20	3:30	13.2	13.3	13.1	93	12.1	0.0	---	0.00	0.0	13.2	13.3	13.3	1014.6	0.00	0.108	0.000	25.1	34	8.1	24.4	30
11.06.20	4:00	12.9	13.1	12.7	94	11.9	0.0	---	0.00	0.0	12.9	13.0	13.0	1014.5	0.00	0.113	0.000	25.1	34	8.1	24.4	30
11.06.20	4:30	12.4	12.7	12.3	96	11.8	0.0	---	0.00	0.0	12.4	12.6	12.6	1014.2	0.00	0.123	0.000	25.0	34	8.0	24.4	30
11.06.20	5:00	12.2	12.3	12.2	96	11.6	0.0	---	0.00	0.0	12.2	12.3	12.3	1014.1	0.00	0.127	0.000	25.0	34	8.0	24.4	30
11.06.20	5:30	12.2	12.2	12.1	97	11.7	0.0	ESE	0.00	0.4	12.2	12.3	12.3	1013.9	0.40	0.128	0.000	25.0	34	8.0	24.4	30
11.06.20	6:00	12.1	12.1	12.0	97	11.6	0.0	ESE	0.00	0.4	12.1	12.2	12.2	1013.9	0.00	0.131	0.000	25.0	34	8.0	24.4	30
11.06.20	6:30	12.1	12.2	12.1	96	11.5	0.0	ESE	0.00	0.9	12.1	12.3	12.3	1013.8	0.00	0.130	0.000	24.9	34	8.0	24.3	30
11.06.20	7:01	12.2	12.2	12.1	97	11.7	0.4	NE	0.80	1.8	12.2	12.3	12.3	1014.0	0.00	0.128	0.000	24.9	34	8.0	24.3	30
11.06.20	7:30	12.3	12.4	12.2	97	11.8	0.0	ENE	0.00	0.9	12.3	12.4	12.4	1014.0	0.00	0.126	0.000	24.9	34	8.0	24.3	30
11.06.20	8:00	12.6	12.9	12.4	97	12.1	0.0	---	0.00	0.0	12.6	12.8	12.8	1013.9	0.00	0.119	0.000	24.9	34	8.0	24.3	30
11.06.20	8:30	13.4	13.9	12.9	94	12.4	0.0	ENE	0.00	0.4	13.4	13.5	13.5	1013.8	0.00	0.103	0.000	24.9	34	7.9	24.3	30
11.06.20	9:00	13.8	13.9	13.8	89	12.1	0.0	NE	0.00	0.9	13.8	13.9	13.9	1013.7	0.00	0.094	0.000	24.9	34	7.9	24.3	30
11.06.20	9:30	13.9	13.9	13.8	88	11.9	0.0	NNW	0.00	2.7	13.9	13.9	13.9	1013.8	0.00	0.093	0.000	24.9	34	7.9	24.3	30
11.06.20	10:00	14.1	14.2	13.9	86	11.7	0.4	NNW	0.80	2.2	14.1	14.0	14.0	1013.6	0.00	0.089	0.000	24.9	34	7.9	24.3	30
11.06.20	10:31	14.4	14.8	14.1	84	11.8	0.4	NNW	0.80	2.7	14.4	14.4	14.4	1013.6	0.00	0.081	0.000	24.9	34	7.9	24.3	30
11.06.20	11:01	15.0	15.3	14.8	81	11.8	0.4	NE	0.80	2.2	15.0	14.9	14.9	1013.4	0.00	0.069	0.000	24.9	34	7.9	24.3	30
11.06.20	11:30	15.7	16.0	15.3	77	11.7	0.9	NE	1.61	3.6	15.7	15.6	15.6	1013.2	0.00	0.054	0.000	24.9	34	7.9	24.3	30
11.06.20	12:01	16.1	16.3	15.7	76	11.8	0.4	NNW	0.80	2.7	16.1	15.9	15.9	1013.3	0.00	0.047	0.000	24.9	34	8.0	24.3	30
11.06.20	12:30	16.7	17.1	16.3	73	11.9	0.4	NW	0.80	3.6	16.7	16.6	16.6	1013.2	0.00	0.034	0.000	24.9	34	8.0	24.3	30
11.06.20	13:00	17.2	17.7	16.8	71	11.9	0.9	N	1.61	3.6	17.2	17.1	17.1	1013.1	0.00	0.023	0.000	25.0	34	8.0	24.4	30
11.06.20	13:31	17.8	18.1	17.6	69	12.0	0.9	NE	1.61	3.1	17.8	17.6	17.6	1013.1	0.00	0.012	0.000	25.0	34	8.0	24.4	30
11.06.20	14:00	18.2	18.4	17.9	65	11.5	1.3	E	2.41	4.0	18.2	17.9	17.9	1013.1	0.00	0.003	0.000	25.0	34	8.0	24.4	30
11.06.20	14:31	18.7	18.9	18.3	66	12.2	0.9	E	1.61	3.6	18.7	18.6	18.6	1013.1	0.00	0.000	0.007	25.1	34	8.1	24.4	30
11.06.20	15:01	19.1	19.4	18.7	65	12.3	0.4	E	0.80	3.1	19.1	19.0	19.0	1012.6	0.00	0.000	0.015	25.1	34	8.1	24.4	30
11.06.20	15:31	19.1	19.4	18.8	66	12.6	1.3	ENE	2.41	3.1	19.1	19.0	19.0	1012.7	0.00	0.000	0.015	25.1	34	8.1	24.5	30
11.06.20	16:01	19.2	19.4	18.9	66	12.7	0.9	NE	1.61	4.0	19.2	19.2	19.2	1012.6	0.00	0.000	0.019	25.1	34	8.1	24.5	30
11.06.20	16:31	18.9	19.1	18.8	66	12.4	1.8	ENE	3.22	3.6	18.9	18.9	18.9	1012.7	0.00	0.000	0.013	25.1	34	8.1	24.4	30
11.06.20	17:01	18.9	19.1	18.8	68	12.9	1.8	ENE	3.22	4.0	18.9	19.0	19.0	1012.7	0.00	0.000	0.013	25.1	34	8.1	24.4	30
11.06.20	17:31	18.9	19.0	18.8	68	12.9	1.8	ENE	3.22	4.0	18.9	18.9	18.9	1012.6	0.00	0.000	0.012	25.1	34	8.1	24.5	30
11.06.20	18:01	19.0	19.1	18.8	69	13.2	1.8	ENE	3.22	4.9	19.0	19.1	19.1	1012.6	0.00	0.000	0.014	25.1	34	8.1	24.5	30
11.06.20	18:31	18.8	18.9	18.7	70	13.2	1.8	E	3.22	4.5	18.8	18.9	18.9	1012.6	0.00	0.000	0.010	25.2	34	8.2	24.6	30
11.06.20	19:01	18.8	18.9	18.6	72	13.6	1.8	E	3.22	4.5	18.8	18.9	18.9	1012.7	0.00	0.000	0.009	25.2	34	8.2	24.6	30
11.06.20	19:30	18.4	18.6	18.3	73	13.5	2.7	E	4.83	5.4	18.4	18.6	18.6	1012.9	0.00	0.000	0.002	25.2	34	8.2	24.6	30
11.06.20	20:00	18.2	18.3	18.1	73	13.3	2.2	E	4.02	5.4	18.2	18.3	18.3	1012.8	0.00	0.002	0.000	25.2	34	8.2	24.6	30
11.06.20	20:30	18.1	18.2	18.1	75	13.6	1.8	E	3.22	3.6	18.1	18.2	18.2	1012.8	0.00	0.005	0.000	25.2	34	8.2	24.6	30
11.06.20	21:00	18.0	18.1	17.9	76	13.7	0.9	E	1.61	3.1	18.0	18.2	18.2	1012.7	0.00	0.007	0.000	25.2	34	8.2	24.6	30
11.06.20	21:30	17.7	17.9	17.4	79	14.0	0.9	ENE	1.61	3.1	17.7	17.9	17.9	1012.8	0.00	0.014	0.000	25.2	34	8.2	24.6	30
11.06.20	22:00	17.3	17.4	17.2	81	14.0	0.4	E	0.80	1.3	17.3	17.6	17.6	1013.3	0.00	0.021	0.000	25.3	34	8.3	24.6	30
11.06.20	22:31	17.0	17.2	16.7	84	14.3	0.4	E	0.80	1.3	17.0	17.2	17.2	1013.6	0.00	0.028	0.000	25.3	34	8.3	24.6	30
11.06.20	23:01	16.7	16.8	16.7	83	13.8	0.9	E	1.61	2.7	16.7	16.9	16.9	1013.7	0.00	0.034	0.000	25.3	34	8.3	24.6	30
11.06.20	23:31	16.7	16.8	16.4	84	13.9	0.4	E	0.80	1.8	16.7	16.8	16.8	1013.4	0.00	0.035	0.000	25.3	34	8.3	24.6	30
12.06.20	00:00	16.3	16.4	16.0	86	13.9	0.4	E	0.80	1.8	16.3	16.4	16.4	1013.4	0.00	0.043	0.000	25.3	34	8.3	24.6	30
12.06.20	00:00	16.3	16.4	16.0	86	13.9	0.4	E	0.80	1.8	16.3	16.4	16.4	1013.4	0.00	0.043	0.000	25.3	34	8.3	24.6	30
12.06.20	00:00	16.3	16.4	16.0	86	13.9	0.4	E	0.80	1.8	16.3	16.4	16.4	1013.4	0.00	0.043	0.000	25.3	34	8.3	24.6	30
12.06.20	00:00	16.3	16.4	16.0	86	13.9	0.4	E	0.80	1.8	16.3	16.4	16.4	1013.4	0.00	0.043	0.000	25.3	34	8.3	24.6	30
12.06.20	00:00	16.3	16.4	16.0	86	13.9	0.4	E	0.80	1.8	16.3	16.4	16.4	1013.4	0.00	0.043	0.000	25.3	34	8.3	24.6	30
12.06.20	0:31	15.7	16.0	15.3	88	13.7	1.3	E	2.41	2.2	15.7	15.8	15.8	1013.2	0.00	0.054	0.000	25.3	34	8.3	24.6	30
12.06.20	1:01	15.1	15.3	14.6	91	13.6	0.4	E	0.80	1.8	15.1	15.2	15.2	1013.4	0.00	0.068	0.000	25.3	34	8.3	24.6	30
12.06.20	1:30	14.4	14.6	14.3	93	13.3	0.4	E	0.80	1.8	14.4	14.6	14.6	1013.2	0.00	0.081	0.000	25.3	34	8.3	24.6	30
12.06.20	2:00	14.2	14.3	14.2	94	13.3	1.3	ENE	2.41	2.2	14.2	14.3	14.3	1013.1	0.00	0.086	0.000	25.3	34	8.3	24.6	30
12.06.20	2:30	14.1	14.2	13.9	94	13.1	0.0	ENE	0.00	0.9	14.1	14.2	14.2	1013.2	0.00	0.089	0.000	25.3	34	8.3	24.6	30
12.06.20	3:00	13.7	13.9	13.6	94	12.8	0.0	---	0.00	0.0	13.7	13.8	13.8	1013.0	0.00	0.096	0.000	25.3	34	8.3	24.6	30
12.06.20	3:30	13.7	13.9	13.5	96	13.0	0.0	ENE	0.00	0.9	13.7	13.8	13.8	1012.8	0.00	0.097	0.000	25.2	34	8.2	24.6	30
12.06.20	4:00	14.1	14.1	13.9	95	13.3	0.0	ENE	0.00	0.9	14.1	14.2	14.2	1012.7	0.00	0.089	0.000	25.2	34	8.2	24.6	30
12.06.20	4:30	13.7	13.9	13.7	96	13.1	0.4	ENE	0.80	1.8	13.7	13.8	13.8	1012.4	0.00	0.096	0.000	25.2	34	8.2	24.6	30
12.06.20	5:00	13.7	13.7	13.5	96	13.0	0.4	ENE	0.80	1.8	13.7	13.8	13.8	1012.3	0.00	0.097	0.000	25.2	34	8.2	24.6	30
12.06.20	5:30	13.4	13.6	13.2	96	12.8	0.9	ENE	1.61	2.2	13.4	13.6	13.6	1012.3	0.00	0.102	0.000	25.2	34	8.2	24.6	30
12.06.20	6:00	13.1	13.3	13.0	97	12.6	0.4	E	0.80	1.3	13.1	13.3	13.3	1012.3	0.00	0.109	0.000	25.2	34	8.2	24.6	30
12.06.20	6:30	13.6	14.0	13.2	98	13.2	2.2	E	4.02	4.9	13.2	13.7	13.3	1012.2	0.00	0.100	0.000	25.2	34	8.2	24.6	30
12.06.20	7:00	14.3	14.8	14.0	96	13.7	1.8	E	3.22	4.9	14.3	14.5	14.5	1012.0	0.00	0.083	0.000	25.1	34	8.1	24.5	30
12.06.20	7:31	15.2	15.3	14.8	94	14.2	3.1	E	5.63	6.7	14.7	15.4	14.9	1012.3	0.00	0.066	0.000	25.1	34	8.1	24.5	30
12.06.20	8:00	15.4	15.4	15.3	93	14.3	4.0	ESE	7.24	6.7	14.1	15.6	14.2	1012.6	0.00	0.061	0.000	25.1	35	8.6	24.5	30
12.06.20	8:31	15.8	16.6	15.4	89	14.0	3.1	ESE	5.63	6.7	15.4	16.0	15.6	1012.6	0.00	0.052	0.000	25.1	35	8.6	24.5	30
12.06.20	9:01	16.9	17.2	16.6	86	14.6	3.1	ESE	5.63	8.0	16.8	17.2	17.1	1012.6	0.00	0.029	0.000	25.2	35	8.6	24.6	30
12.06.20	9:31	17.2	17.4	17.0	84	14.5	3.6	ESE	6.44	7.6	16.7	17.5	17.0	1012.5	0.00	0.023	0.000	25.2	36	9.0	24.6	30
12.06.20	10:00	17.4	17.6	17.3	84	14.7	3.6	ESE	6.44	6.7	16.9	17.7	17.2	1012.6	0.00	0.020	0.000	25.2	36	9.0	24.6	30
12.06.20	10:30	17.8	18.2	17.4	80	14.3	4.0	E	7.24	8.5	16.9	18.1	17.2	1012.4	0.00	0.012	0.000	25.2	37	9.4	24.6	30
12.06.20	11:00	18.8	19.4	18.2	77	14.7	3.1	E	5.63	8.0	18.8	19.1	19.1	1012.3	0.00	0.000	0.009	25.3	38	10.0	24.8	30
12.06.20	11:31	19.8	20.5	19.3	72	14.6	3.1	E	5.63	8.0	19.8	20.2	20.2	1012.0	0.00	0.000	0.031	25.5	39	10.5	24.9	30
12.06.20	12:00	20.7	20.9	20.4	72	15.4	4.5	E	8.05	8.5	19.5	21.0	19.8	1011.8	0.00	0.000	0.049	25.6	39	10.6	25.0	30
12.06.20	12:30	21.3	21.6	20.9	69	15.4	3.6	ENE	6.44	8.5	21.0	21.3	21.1	1011.5	0.00	0.000	0.061	25.6	38	10.2	25.0	30
12.06.20	13:01	22.1	22.4	21.4	67	15.6	4.0	E	7.24	8.9	21.3	22.3	21.5	1011.3	0.00	0.000	0.078	25.6	38	10.2	25.0	30
12.06.20	13:31	22.5	22.8	22.1	61	14.6	4.5	E	8.05	8.9	21.3	22.6	21.4	1010.9	0.00	0.000	0.087	25.6	38	10.2	25.0	30
12.06.20	14:00	23.2	23.7	22.6	57	14.2	4.5	E	8.05	8.9	22.1	23.3	22.2	1010.8	0.00	0.000	0.101	25.7	38	10.3	25.1	30
12.06.20	14:30	23.7	24.0	23.4	58	14.9	4.9	E	8.85	9.8	22.3	24.0	22.7	1010.7	0.00	0.000	0.111	25.7	38	10.3	25.1	30
12.06.20	15:01	24.3	24.7	24.0	55	14.7	4.0	E	7.24	8.9	23.6	24.5	23.8	1010.7	0.00	0.000	0.125	25.7	38	10.3	25.2	30
12.06.20	15:31	24.6	24.9	24.3	54	14.7	4.0	E	7.24	7.6	23.9	24.7	24.0	1010.6	0.00	0.000	0.131	25.8	37	10.0	25.2	30
12.06.20	16:00	24.8	25.0	24.7	52	14.3	4.9	E	8.85	9.4	23.5	24.8	23.5	1010.5	0.00	0.000	0.134	25.8	37	10.0	25.2	30
12.06.20	16:30	24.9	25.0	24.7	52	14.4	4.5	E	8.05	9.8	23.8	24.9	23.8	1010.2	0.00	0.000	0.137	25.9	37	10.1	25.3	30
12.06.20	17:00	25.1	25.2	24.9	52	14.6	4.0	E	7.24	9.4	24.4	25.1	24.4	1010.2	0.00	0.000	0.141	25.9	36	9.7	25.2	30
12.06.20	17:31	25.2	25.3	25.0	49	13.7	4.0	E	7.24	8.0	24.6	25.1	24.4	1010.1	0.00	0.000	0.144	25.9	36	9.7	25.3	30
12.06.20	18:00	25.3	25.4	25.2	50	14.1	4.0	E	7.24	9.4	24.6	25.2	24.6	1010.1	0.00	0.000	0.145	26.0	36	9.8	25.4	30
12.06.20	18:31	25.4	25.6	25.2	51	14.6	3.6	E	6.44	7.6	25.2	25.5	25.2	1010.1	0.00	0.000	0.148	26.0	36	9.8	25.4	30
12.06.20	19:01	25.3	25.5	25.2	51	14.5	3.6	E	6.44	8.0	25.1	25.3	25.1	1010.1	0.00	0.000	0.146	26.1	36	9.8	25.4	30
12.06.20	19:31	25.3	25.4	25.2	52	14.7	3.6	ENE	6.44	7.6	25.0	25.3	25.1	1010.0	0.00	0.000	0.145	26.1	36	9.8	25.4	30
12.06.20	20:01	25.1	25.2	24.8	53	14.8	3.6	ENE	6.44	8.5	24.8	25.1	24.8	1010.0	0.00	0.000	0.140	26.1	36	9.9	25.5	30
12.06.20	20:30	24.6	24.8	24.4	54	14.7	3.1	E	5.63	6.3	24.6	24.7	24.7	1010.1	0.00	0.000	0.131	26.1	36	9.8	25.4	30
12.06.20	21:01	24.1	24.4	23.7	56	14.8	3.1	E	5.63	6.7	24.1	24.4	24.4	1010.3	0.00	0.000	0.120	26.1	36	9.8	25.4	30
12.06.20	21:31	23.3	23.7	23.0	59	14.9	2.2	E	4.02	5.4	23.3	23.7	23.7	1010.4	0.00	0.000	0.104	26.1	36	9.8	25.4	30
12.06.20	22:00	22.6	22.9	22.1	63	15.2	1.8	ENE	3.22	4.5	22.6	22.8	22.8	1010.9	0.00	0.000	0.088	26.1	36	9.8	25.4	30
12.06.20	22:31	21.6	22.0	20.9	66	14.9	2.2	E	4.02	3.6	21.6	21.6	21.6	1011.0	0.00	0.000	0.067	26.1	36	9.9	25.5	30
12.06.20	23:00	20.4	20.9	19.7	71	15.0	1.8	E	3.22	3.1	20.4	20.7	20.7	1011.2	0.00	0.000	0.043	26.1	36	9.9	25.5	30
12.06.20	23:30	19.3	19.7	19.1	74	14.6	1.3	E	2.41	3.1	19.3	19.7	19.7	1011.3	0.00	0.000	0.021	26.2	36	9.9	25.6	30
13.06.20	00:00	18.9	19.1	18.7	76	14.6	2.2	E	4.02	3.6	18.9	19.2	19.2	1011.2	0.00	0.000	0.012	26.2	36	9.9	25.6	30
13.06.20	00:00	18.9	19.1	18.7	76	14.6	2.2	E	4.02	3.6	18.9	19.2	19.2	1011.2	0.00	0.000	0.012	26.2	36	9.9	25.6	30
13.06.20	00:00	18.9	19.1	18.7	76	14.6	2.2	E	4.02	3.6	18.9	19.2	19.2	1011.2	0.00	0.000	0.012	26.2	36	9.9	25.6	30
13.06.20	00:00	18.9	19.1	18.7	76	14.6	2.2	E	4.02	3.6	18.9	19.2	19.2	1011.2	0.00	0.000	0.012	26.2	36	9.9	25.6	30
13.06.20	00:00	18.9	19.1	18.7	76	14.6	2.2	E	4.02	3.6	18.9	19.2	19.2	1011.2	0.00	0.000	0.012	26.2	36	9.9	25.6	30
13.06.20	0:30	18.8	18.8	18.7	76	14.5	2.7	E	4.83	4.5	18.8	19.1	19.1	1011.3	0.00	0.000	0.009	26.2	36	9.9	25.6	30
13.06.20	1:00	18.7	18.8	18.6	76	14.3	2.7	E	4.83	4.5	18.7	18.9	18.9	1011.2	0.00	0.000	0.007	26.2	36	10.0	25.6	30
13.06.20	1:30	18.6	18.8	18.6	77	14.5	3.1	E	5.63	5.4	18.6	18.9	18.9	1011.3	0.00	0.000	0.006	26.2	36	10.0	25.6	30
13.06.20	2:00	18.9	19.1	18.8	77	14.8	3.6	E	6.44	5.8	18.6	19.3	19.0	1011.4	0.00	0.000	0.013	26.2	36	10.0	25.6	30
13.06.20	2:30	19.0	19.0	18.9	78	15.1	4.0	ESE	7.24	6.3	18.3	19.4	18.7	1011.6	0.00	0.000	0.014	26.2	36	10.0	25.6	30
13.06.20	3:00	18.9	18.9	18.8	80	15.4	4.5	ESE	8.05	6.7	17.8	19.4	18.3	1011.6	0.00	0.000	0.012	26.2	37	10.4	25.6	30
13.06.20	3:30	18.9	19.0	18.8	81	15.6	3.6	E	6.44	5.8	18.6	19.4	19.1	1011.5	0.00	0.000	0.013	26.2	37	10.4	25.6	30
13.06.20	4:00	19.2	19.3	19.0	81	15.8	4.0	E	7.24	5.8	18.4	19.7	19.0	1011.3	0.00	0.000	0.017	26.2	37	10.4	25.6	30
13.06.20	4:30	19.1	19.2	19.0	82	16.0	4.0	E	7.24	6.3	18.4	19.7	18.9	1011.4	0.00	0.000	0.016	26.2	37	10.4	25.6	30
13.06.20	5:00	19.0	19.1	18.7	81	15.7	4.0	E	7.24	7.2	18.3	19.6	18.8	1012.4	0.00	0.000	0.014	26.2	37	10.4	25.6	30
13.06.20	5:31	18.0	18.8	17.2	81	14.7	4.0	SW	7.24	8.5	17.2	18.3	17.5	1013.2	0.00	0.007	0.000	26.2	37	10.4	25.6	30
13.06.20	6:00	16.8	17.1	16.7	83	13.9	3.1	SW	5.63	6.3	16.7	17.0	16.9	1013.5	0.00	0.031	0.000	26.2	37	10.4	25.6	30
13.06.20	6:31	16.7	16.7	16.6	83	13.8	1.8	SW	3.22	4.0	16.7	16.8	16.8	1013.5	0.00	0.035	0.000	26.2	37	10.4	25.6	30
13.06.20	7:01	16.8	16.9	16.7	83	13.9	2.2	SW	4.02	4.9	16.8	17.0	17.0	1013.9	0.00	0.031	0.000	26.2	37	10.4	25.6	30
13.06.20	7:30	17.2	17.4	16.9	80	13.7	1.8	SW	3.22	4.5	17.2	17.4	17.4	1013.9	0.00	0.023	0.000	26.2	37	10.4	25.6	30
13.06.20	8:00	17.7	18.0	17.4	78	13.8	1.3	WSW	2.41	4.0	17.7	17.9	17.9	1014.0	0.00	0.013	0.000	26.3	37	10.4	25.7	30
13.06.20	8:30	18.3	18.7	18.0	76	14.0	0.4	W	0.80	3.6	18.3	18.5	18.5	1013.9	0.00	0.001	0.000	26.3	36	10.0	25.6	30
13.06.20	9:00	19.1	19.5	18.6	73	14.1	0.0	W	0.00	1.3	19.1	19.3	19.3	1013.7	0.00	0.000	0.015	26.3	36	10.1	25.7	30
13.06.20	9:30	20.1	20.7	19.4	71	14.6	0.0	NNW	0.00	1.3	20.1	20.4	20.4	1013.4	0.00	0.000	0.036	26.4	36	10.1	25.7	30
13.06.20	10:00	21.2	21.8	20.7	68	15.0	0.4	E	0.80	1.8	21.2	21.2	21.2	1013.5	0.00	0.000	0.059	26.5	36	10.2	25.8	30
13.06.20	10:30	22.3	23.1	21.8	66	15.6	0.0	ESE	0.00	1.3	22.3	22.5	22.5	1013.5	0.00	0.000	0.082	26.6	36	10.3	25.8	30
13.06.20	11:00	23.2	23.5	22.9	65	16.3	0.4	N	0.80	3.1	23.2	23.8	23.8	1013.6	0.00	0.000	0.102	26.7	36	10.4	25.9	30
13.06.20	11:30	23.8	24.8	22.9	62	16.1	0.4	N	0.80	1.8	23.8	24.3	24.3	1013.7	0.00	0.000	0.113	26.8	36	10.5	26.0	30
13.06.20	12:00	25.3	25.7	24.8	59	16.7	0.4	SSW	0.80	2.7	25.3	25.7	25.7	1013.6	0.00	0.000	0.145	26.8	36	10.5	26.1	30
13.06.20	12:31	25.9	26.3	25.5	59	17.3	0.4	SE	0.80	2.7	25.9	26.4	26.4	1013.6	0.00	0.000	0.159	26.9	37	11.0	26.2	30
13.06.20	13:01	26.6	27.2	26.2	59	17.9	0.4	SW	0.80	1.8	26.6	27.2	27.2	1013.5	0.00	0.000	0.171	27.1	37	11.1	26.3	30
13.06.20	13:30	26.1	26.6	25.8	61	18.0	0.9	N	1.61	3.1	26.1	26.8	26.8	1013.5	0.00	0.000	0.162	27.2	38	11.6	26.5	30
13.06.20	14:00	26.6	27.0	26.2	59	17.9	0.4	NW	0.80	3.6	26.6	27.2	27.2	1013.1	0.00	0.000	0.171	27.2	38	11.7	26.6	30
