		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.12.20	15:31	2.6	2.6	2.5	88	0.8	1.3	SE	2.41	3.1	1.4	2.5	1.3	1006.6	0.00	0.329	0.000	13.6	34	-2.0	12.0	30
10.12.20	16:01	2.5	2.6	2.4	88	0.7	1.8	ESE	3.22	3.6	0.7	2.4	0.7	1006.6	0.00	0.330	0.000	13.6	34	-2.0	11.9	30
10.12.20	16:31	2.6	2.6	2.5	89	0.9	1.3	E	2.41	2.7	1.4	2.5	1.3	1006.6	0.00	0.329	0.000	13.6	34	-2.0	11.9	30
10.12.20	17:01	2.5	2.6	2.4	90	1.0	1.8	E	3.22	3.6	0.7	2.4	0.7	1006.6	0.00	0.330	0.000	13.6	34	-2.0	11.9	30
10.12.20	17:31	2.4	2.5	2.3	89	0.8	2.2	ESE	4.02	4.0	0.1	2.3	0.0	1006.5	0.00	0.332	0.000	13.6	34	-2.0	12.0	30
10.12.20	18:01	2.2	2.3	2.2	88	0.4	1.8	ESE	3.22	4.0	0.4	2.2	0.3	1006.6	0.00	0.336	0.000	13.6	34	-2.0	12.0	30
10.12.20	18:31	2.1	2.2	1.9	88	0.3	1.8	SE	3.22	4.0	0.2	2.0	0.2	1006.6	0.00	0.339	0.000	13.6	34	-2.0	12.0	30
10.12.20	19:01	1.9	2.1	1.8	88	0.2	1.3	SE	2.41	4.0	0.7	1.9	0.7	1006.5	0.00	0.341	0.000	13.6	34	-2.0	12.0	30
10.12.20	19:31	1.7	1.8	1.6	89	0.0	1.3	SE	2.41	4.0	0.4	1.6	0.3	1006.5	0.00	0.347	0.000	13.6	34	-2.0	12.0	30
10.12.20	20:01	1.4	1.6	1.4	90	-0.0	1.8	SE	3.22	3.6	-0.5	1.4	-0.6	1006.3	0.00	0.352	0.000	13.6	34	-2.0	12.0	30
10.12.20	20:31	1.3	1.4	1.2	90	-0.2	1.8	ESE	3.22	4.5	-0.7	1.2	-0.8	1006.2	0.00	0.355	0.000	13.6	34	-2.0	12.0	30
10.12.20	21:01	1.2	1.3	1.2	90	-0.2	1.3	SE	2.41	4.0	-0.1	1.1	-0.2	1006.2	0.00	0.356	0.000	13.6	34	-2.0	12.0	30
10.12.20	21:31	1.2	1.3	1.1	89	-0.4	0.9	SE	1.61	3.1	0.8	1.1	0.7	1006.0	0.00	0.356	0.000	13.6	34	-2.0	12.0	30
10.12.20	22:01	1.1	1.1	1.1	89	-0.6	1.3	ESE	2.41	4.9	-0.3	0.9	-0.4	1005.8	0.00	0.360	0.000	13.6	34	-2.0	12.0	30
10.12.20	22:31	1.0	1.1	1.0	89	-0.6	1.8	ESE	3.22	4.5	-1.0	0.9	-1.1	1005.6	0.00	0.361	0.000	13.6	34	-2.0	12.0	30
10.12.20	23:01	0.9	1.0	0.9	89	-0.7	1.3	ESE	2.41	4.5	-0.4	0.8	-0.6	1005.4	0.00	0.362	0.000	13.6	34	-2.0	12.0	30
10.12.20	23:31	0.8	0.9	0.8	88	-0.9	1.8	ESE	3.22	4.5	-1.2	0.7	-1.3	1004.9	0.00	0.365	0.000	13.6	33	-2.4	11.9	30
11.12.20	0:01	0.8	0.8	0.7	88	-1.0	2.7	ESE	4.83	6.3	-2.3	0.7	-2.4	1004.6	0.00	0.366	0.000	13.6	33	-2.4	11.9	30
11.12.20	0:31	0.7	0.7	0.6	90	-0.8	1.8	ESE	3.22	4.9	-1.4	0.6	-1.5	1004.6	0.00	0.368	0.000	13.6	33	-2.4	11.9	30
11.12.20	1:01	0.6	0.6	0.4	90	-0.9	0.4	SSE	0.80	3.6	0.6	0.4	0.4	1004.3	0.00	0.370	0.000	13.6	33	-2.4	11.9	30
11.12.20	1:31	0.3	0.4	0.3	89	-1.3	3.6	ESE	6.44	8.9	-3.6	0.2	-3.7	1003.4	0.00	0.375	0.000	13.6	33	-2.4	11.9	30
11.12.20	2:01	0.4	0.4	0.3	89	-1.2	3.6	ESE	6.44	8.5	-3.5	0.3	-3.6	1003.1	0.00	0.374	0.000	13.6	33	-2.4	11.9	30
11.12.20	2:31	0.4	0.4	0.4	89	-1.2	4.5	ESE	8.05	8.9	-4.1	0.3	-4.2	1002.7	0.00	0.373	0.000	13.6	33	-2.4	11.9	30
11.12.20	3:01	0.4	0.5	0.4	89	-1.2	4.0	ESE	7.24	8.5	-3.8	0.3	-3.9	1002.1	0.00	0.373	0.000	13.6	33	-2.4	11.9	30
11.12.20	3:31	0.5	0.6	0.4	90	-1.0	4.0	ESE	7.24	11.2	-3.7	0.4	-3.8	1001.6	0.00	0.372	0.000	13.6	33	-2.4	11.9	30
11.12.20	4:01	0.5	0.6	0.4	90	-1.0	4.5	ESE	8.05	9.4	-4.0	0.4	-4.1	1001.3	0.00	0.372	0.000	13.6	33	-2.4	11.9	30
11.12.20	4:31	0.7	0.7	0.6	89	-0.9	1.8	ESE	3.22	7.2	-1.4	0.6	-1.5	1001.2	0.00	0.368	0.000	13.6	33	-2.4	11.9	30
11.12.20	5:01	0.7	0.8	0.7	88	-1.0	1.3	ESE	2.41	5.4	-0.7	0.6	-0.8	1000.9	0.00	0.367	0.000	13.6	33	-2.4	11.9	30
11.12.20	5:31	0.9	1.0	0.8	87	-1.0	2.7	ESE	4.83	8.9	-2.2	0.8	-2.3	1000.7	0.00	0.363	0.000	13.6	33	-2.4	11.9	30
11.12.20	6:01	1.1	1.1	0.9	87	-0.9	3.1	ESE	5.63	7.2	-2.3	0.9	-2.5	1000.9	0.00	0.360	0.000	13.6	33	-2.4	11.9	30
11.12.20	6:31	1.2	1.3	1.1	85	-1.1	2.2	ESE	4.02	7.6	-1.4	1.0	-1.6	1000.7	0.00	0.358	0.000	13.6	33	-2.4	11.9	30
11.12.20	7:01	1.3	1.4	1.3	83	-1.2	2.2	ESE	4.02	5.8	-1.2	1.2	-1.3	1000.0	0.00	0.354	0.000	13.6	33	-2.4	11.9	30
11.12.20	7:31	1.4	1.5	1.4	82	-1.3	2.7	ESE	4.83	6.7	-1.5	1.3	-1.7	999.4	0.00	0.352	0.000	13.6	33	-2.4	11.9	30
11.12.20	8:01	1.5	1.6	1.5	82	-1.2	4.9	ESE	8.85	11.2	-3.0	1.3	-3.2	999.0	0.00	0.351	0.000	13.5	33	-2.5	11.9	30
11.12.20	8:31	1.6	1.7	1.6	82	-1.1	5.8	ESE	10.46	14.3	-3.3	1.4	-3.5	998.3	0.00	0.348	0.000	13.5	33	-2.5	11.9	30
11.12.20	9:01	1.7	1.8	1.6	82	-1.0	8.5	ESE	15.29	16.1	-4.3	1.6	-4.4	998.0	0.00	0.346	0.000	13.5	33	-2.5	11.9	30
11.12.20	9:31	1.8	1.9	1.8	82	-0.9	6.3	ESE	11.27	14.8	-3.2	1.7	-3.4	998.2	0.00	0.344	0.000	13.5	33	-2.5	11.9	30
11.12.20	10:01	1.8	1.9	1.8	83	-0.7	2.7	ESE	4.83	8.5	-1.0	1.7	-1.1	998.4	0.00	0.344	0.000	13.5	33	-2.5	11.9	30
11.12.20	10:31	2.0	2.2	1.9	82	-0.8	3.1	ESE	5.63	9.4	-1.2	1.8	-1.4	998.4	0.00	0.340	0.000	13.6	33	-2.4	11.9	30
11.12.20	11:01	2.3	2.4	2.2	81	-0.6	4.9	ESE	8.85	11.6	-2.0	2.1	-2.2	997.9	0.00	0.334	0.000	13.5	33	-2.5	11.9	30
11.12.20	11:31	2.4	2.5	2.3	81	-0.5	5.8	ESE	10.46	12.5	-2.3	2.3	-2.4	997.6	0.00	0.331	0.000	13.5	33	-2.5	11.9	30
11.12.20	12:01	2.4	2.5	2.4	81	-0.5	6.7	ESE	12.07	13.9	-2.7	2.3	-2.8	996.9	0.00	0.331	0.000	13.6	33	-2.4	11.9	30
11.12.20	12:31	2.7	2.8	2.5	81	-0.3	8.0	ESE	14.48	14.8	-2.9	2.5	-3.1	996.5	0.00	0.326	0.000	13.6	33	-2.4	11.9	30
11.12.20	13:01	2.9	2.9	2.8	81	-0.1	7.6	ESE	13.68	13.9	-2.4	2.7	-2.6	996.0	0.00	0.322	0.000	13.6	33	-2.4	11.9	30
11.12.20	13:31	2.9	2.9	2.9	80	-0.2	8.0	ESE	14.48	14.3	-2.5	2.8	-2.7	995.6	0.00	0.321	0.000	13.6	33	-2.4	11.9	30
11.12.20	14:01	3.1	3.1	2.9	80	-0.1	7.6	ESE	13.68	14.3	-2.2	2.9	-2.4	995.3	0.00	0.318	0.000	13.6	33	-2.4	11.9	30
11.12.20	14:31	3.2	3.3	3.1	80	0.0	6.7	ESE	12.07	13.9	-1.7	3.0	-1.9	995.2	0.00	0.316	0.000	13.6	33	-2.4	11.9	30
11.12.20	15:01	3.3	3.4	3.3	81	0.4	5.8	ESE	10.46	11.6	-1.1	3.2	-1.3	995.0	0.00	0.313	0.000	13.6	33	-2.4	11.9	30
11.12.20	15:31	3.4	3.4	3.4	81	0.5	5.4	ESE	9.66	9.8	-0.8	3.3	-0.9	995.2	0.00	0.310	0.000	13.6	33	-2.4	11.9	30
11.12.20	16:01	3.5	3.6	3.4	80	0.4	4.5	ESE	8.05	9.4	-0.3	3.3	-0.4	995.2	0.00	0.309	0.000	13.6	33	-2.4	11.9	30
11.12.20	16:31	3.6	3.6	3.5	80	0.4	4.9	ESE	8.85	10.7	-0.4	3.4	-0.6	995.0	0.00	0.308	0.000	13.6	33	-2.4	11.9	30
11.12.20	17:01	3.4	3.5	3.2	81	0.4	5.8	ESE	10.46	12.5	-1.1	3.2	-1.2	994.7	0.00	0.311	0.000	13.6	33	-2.4	11.9	30
11.12.20	17:31	3.1	3.2	3.0	82	0.3	5.8	ESE	10.46	10.7	-1.5	2.9	-1.7	994.5	0.00	0.318	0.000	13.6	33	-2.4	11.9	30
11.12.20	18:01	3.0	3.1	3.0	82	0.2	6.7	ESE	12.07	14.8	-1.9	2.8	-2.1	994.5	0.00	0.319	0.000	13.6	33	-2.4	11.9	30
11.12.20	18:31	3.1	3.2	3.0	82	0.3	5.8	ESE	10.46	11.6	-1.4	2.9	-1.6	994.6	0.00	0.317	0.000	13.6	33	-2.4	11.9	30
11.12.20	19:01	2.8	3.0	2.7	83	0.2	4.5	ESE	8.05	8.9	-1.1	2.7	-1.2	994.5	0.00	0.323	0.000	13.6	33	-2.4	11.9	30
11.12.20	19:31	2.7	2.8	2.6	84	0.2	4.0	E	7.24	8.9	-1.0	2.6	-1.1	994.3	0.00	0.326	0.000	13.6	33	-2.4	11.9	30
11.12.20	20:01	2.7	2.7	2.6	83	0.1	4.0	ESE	7.24	9.4	-1.0	2.6	-1.1	994.6	0.00	0.326	0.000	13.6	33	-2.4	11.9	30
11.12.20	20:31	2.7	2.7	2.7	84	0.2	4.5	ESE	8.05	9.8	-1.3	2.6	-1.4	994.5	0.00	0.326	0.000	13.6	33	-2.4	11.9	30
11.12.20	21:01	2.7	2.8	2.7	85	0.5	4.0	ESE	7.24	8.5	-0.9	2.6	-1.1	994.4	0.00	0.325	0.000	13.6	33	-2.4	11.9	30
11.12.20	21:31	2.8	2.8	2.8	85	0.5	3.1	ESE	5.63	7.6	-0.3	2.7	-0.4	994.3	0.00	0.324	0.000	13.6	33	-2.4	11.9	30
11.12.20	22:01	2.8	2.8	2.7	86	0.7	2.7	ESE	4.83	6.7	0.1	2.7	0.0	994.3	0.00	0.324	0.000	13.6	33	-2.4	11.9	30
11.12.20	22:31	2.7	2.8	2.6	89	1.0	3.1	ESE	5.63	7.2	-0.4	2.6	-0.4	994.3	0.00	0.326	0.000	13.6	33	-2.4	11.9	30
11.12.20	23:01	2.6	2.7	2.4	90	1.1	3.1	ESE	5.63	7.6	-0.6	2.5	-0.6	994.1	0.00	0.329	0.000	13.6	33	-2.4	11.9	30
11.12.20	23:31	2.4	2.4	2.3	92	1.2	4.5	ESE	8.05	8.9	-1.6	2.3	-1.7	993.7	0.00	0.332	0.000	13.6	33	-2.4	11.9	30
12.12.20	0:01	2.3	2.4	2.3	94	1.5	5.8	ESE	10.46	9.8	-2.4	2.3	-2.4	993.6	0.00	0.333	0.000	13.6	33	-2.4	11.9	30
12.12.20	0:31	2.2	2.3	2.2	96	1.7	5.4	ESE	9.66	9.4	-2.3	2.2	-2.3	993.7	0.00	0.336	0.000	13.6	33	-2.4	11.9	30
12.12.20	1:01	2.2	2.3	2.2	96	1.7	4.9	ESE	8.85	10.7	-2.1	2.2	-2.1	993.6	0.00	0.336	0.000	13.6	33	-2.4	11.9	30
12.12.20	1:31	2.4	2.6	2.3	95	1.7	5.4	ESE	9.66	10.3	-2.1	2.4	-2.1	993.7	0.00	0.331	0.000	13.6	33	-2.4	11.9	30
12.12.20	2:01	2.6	2.7	2.6	95	1.9	4.5	ESE	8.05	8.9	-1.3	2.6	-1.3	993.6	0.00	0.328	0.000	13.6	33	-2.4	11.9	30
12.12.20	2:31	2.8	2.8	2.7	94	1.9	4.0	ESE	7.24	9.4	-0.9	2.8	-0.9	993.7	0.00	0.324	0.000	13.6	33	-2.4	11.9	30
12.12.20	3:01	2.9	3.0	2.8	94	2.0	5.4	ESE	9.66	9.4	-1.5	2.9	-1.5	993.8	0.00	0.322	0.000	13.5	33	-2.5	11.9	30
12.12.20	3:31	3.1	3.1	3.0	94	2.2	4.5	ESE	8.05	8.9	-0.7	3.1	-0.7	993.8	0.00	0.317	0.000	13.5	33	-2.5	11.9	30
12.12.20	4:01	3.1	3.2	3.0	94	2.2	4.0	ESE	7.24	8.0	-0.6	3.1	-0.6	993.9	0.00	0.318	0.000	13.5	33	-2.5	11.9	30
12.12.20	4:31	3.1	3.2	3.1	95	2.4	4.0	ESE	7.24	8.5	-0.5	3.1	-0.5	994.1	0.00	0.317	0.000	13.5	33	-2.5	11.9	30
12.12.20	5:01	3.2	3.3	3.2	94	2.3	4.0	ESE	7.24	8.0	-0.3	3.2	-0.3	994.2	0.00	0.315	0.000	13.5	33	-2.5	11.9	30
12.12.20	5:31	3.3	3.3	3.2	94	2.4	4.0	ESE	7.24	8.0	-0.3	3.3	-0.3	994.3	0.00	0.314	0.000	13.5	33	-2.5	11.9	30
12.12.20	6:01	3.4	3.4	3.3	94	2.5	4.5	ESE	8.05	8.9	-0.4	3.4	-0.4	994.6	0.00	0.311	0.000	13.5	33	-2.5	11.9	30
12.12.20	6:31	3.5	3.5	3.4	94	2.6	4.5	ESE	8.05	8.5	-0.3	3.5	-0.3	994.6	0.00	0.309	0.000	13.5	33	-2.5	11.9	30
12.12.20	7:01	3.5	3.5	3.4	94	2.6	4.0	ESE	7.24	8.0	0.0	3.5	0.0	994.7	0.00	0.309	0.000	13.5	34	-2.1	11.9	30
12.12.20	7:31	3.5	3.5	3.4	94	2.6	4.0	ESE	7.24	7.2	0.0	3.5	0.0	995.1	0.00	0.309	0.000	13.5	34	-2.1	11.9	30
12.12.20	8:01	3.6	3.7	3.5	94	2.7	3.6	ESE	6.44	7.6	0.3	3.6	0.3	995.3	0.00	0.308	0.000	13.5	34	-2.1	11.9	30
12.12.20	8:31	3.7	3.7	3.6	94	2.8	3.6	ESE	6.44	7.2	0.5	3.7	0.5	995.6	0.00	0.306	0.000	13.5	34	-2.1	11.9	30
12.12.20	9:01	3.7	3.8	3.7	94	2.8	3.1	ESE	5.63	6.3	0.9	3.7	0.9	996.0	0.00	0.304	0.000	13.5	34	-2.1	11.9	30
12.12.20	9:31	3.8	4.0	3.7	93	2.8	3.1	ESE	5.63	8.0	1.0	3.8	1.0	996.4	0.00	0.302	0.000	13.6	34	-2.0	11.9	30
12.12.20	10:01	4.2	4.3	4.0	92	3.0	3.6	ESE	6.44	7.6	1.1	4.2	1.1	996.6	0.00	0.295	0.000	13.6	34	-2.0	11.9	30
12.12.20	10:31	4.5	4.7	4.3	91	3.2	2.7	ESE	4.83	6.3	2.2	4.4	2.1	997.2	0.00	0.288	0.000	13.6	35	-1.6	12.0	30
12.12.20	11:01	4.9	5.1	4.7	91	3.5	1.3	ESE	2.41	4.0	4.1	4.8	4.0	997.5	0.00	0.280	0.000	13.6	35	-1.6	12.1	30
12.12.20	11:31	5.2	5.4	5.0	90	3.7	1.3	ESE	2.41	3.6	4.4	5.2	4.3	997.7	0.00	0.273	0.000	13.6	35	-1.6	12.1	30
12.12.20	12:01	5.7	6.0	5.4	89	4.0	0.9	ESE	1.61	2.2	5.7	5.7	5.7	997.7	0.00	0.263	0.000	13.6	35	-1.6	12.0	30
12.12.20	12:31	6.1	6.2	6.0	88	4.3	1.3	ESE	2.41	3.6	5.4	6.1	5.4	998.0	0.00	0.255	0.000	13.6	35	-1.6	12.0	30
12.12.20	13:01	6.3	6.6	6.2	88	4.4	1.8	E	3.22	4.0	5.1	6.3	5.1	998.1	0.00	0.251	0.000	13.6	35	-1.6	12.1	30
12.12.20	13:31	6.7	6.9	6.6	86	4.5	1.8	ESE	3.22	3.6	5.6	6.7	5.5	998.4	0.00	0.242	0.000	13.6	35	-1.6	12.0	30
12.12.20	14:01	6.7	6.9	6.7	86	4.5	1.8	ESE	3.22	4.0	5.6	6.7	5.5	998.6	0.00	0.242	0.000	13.6	35	-1.6	12.0	30
12.12.20	14:31	6.6	6.7	6.5	87	4.5	2.7	ESE	4.83	4.5	4.6	6.6	4.6	998.8	0.00	0.245	0.000	13.6	35	-1.6	12.1	30
12.12.20	15:01	6.4	6.5	6.3	88	4.5	2.2	ESE	4.02	3.6	4.8	6.4	4.8	999.1	0.00	0.249	0.000	13.6	35	-1.6	12.1	30
12.12.20	15:31	6.3	6.3	6.3	88	4.4	1.8	SE	3.22	4.0	5.1	6.3	5.1	999.7	0.00	0.251	0.000	13.6	36	-1.2	12.1	30
12.12.20	16:01	6.3	6.3	6.2	88	4.4	1.8	ESE	3.22	3.1	5.1	6.3	5.1	999.9	0.00	0.251	0.000	13.6	36	-1.2	12.1	30
12.12.20	16:31	6.1	6.2	6.0	89	4.4	1.8	ESE	3.22	3.6	4.9	6.1	4.9	1000.4	0.00	0.255	0.000	13.6	36	-1.2	12.1	30
12.12.20	17:01	5.9	6.0	5.8	91	4.5	1.8	ESE	3.22	3.6	4.6	5.9	4.6	1000.9	0.00	0.259	0.000	13.6	36	-1.2	12.1	30
12.12.20	17:31	5.8	5.8	5.7	91	4.4	1.8	ESE	3.22	3.1	4.5	5.8	4.5	1001.1	0.00	0.262	0.000	13.6	36	-1.2	12.1	30
12.12.20	18:01	5.7	5.8	5.7	91	4.4	1.8	ESE	3.22	3.1	4.4	5.7	4.4	1001.4	0.00	0.263	0.000	13.6	36	-1.2	12.1	30
12.12.20	18:31	5.6	5.7	5.6	92	4.4	1.8	ESE	3.22	2.7	4.3	5.6	4.3	1001.7	0.00	0.265	0.000	13.7	36	-1.2	12.1	30
12.12.20	19:01	5.4	5.6	5.3	94	4.6	1.3	ESE	2.41	2.7	4.7	5.5	4.7	1002.0	0.00	0.269	0.000	13.7	36	-1.2	12.1	30
12.12.20	19:31	5.3	5.3	5.2	96	4.7	0.9	ESE	1.61	1.8	5.3	5.3	5.3	1002.4	0.00	0.272	0.000	13.7	36	-1.2	12.1	30
12.12.20	20:01	5.2	5.3	5.2	97	4.8	1.3	ESE	2.41	2.7	4.4	5.3	4.4	1002.5	0.00	0.273	0.000	13.7	36	-1.2	12.1	30
12.12.20	20:31	5.3	5.3	5.2	97	4.8	0.9	SE	1.61	2.7	5.3	5.3	5.3	1002.8	0.00	0.272	0.000	13.7	36	-1.2	12.1	30
12.12.20	21:01	5.4	5.4	5.3	97	5.0	1.3	SE	2.41	2.7	4.6	5.4	4.7	1003.1	0.00	0.270	0.000	13.7	36	-1.2	12.1	30
12.12.20	21:31	5.4	5.4	5.3	98	5.1	0.9	ESE	1.61	2.2	5.4	5.5	5.5	1003.4	0.00	0.270	0.000	13.7	36	-1.2	12.1	30
12.12.20	22:01	5.5	5.6	5.4	98	5.2	0.9	SE	1.61	2.2	5.5	5.6	5.6	1003.6	0.00	0.267	0.000	13.7	36	-1.1	12.2	30
12.12.20	22:31	5.6	5.7	5.6	97	5.2	0.9	SE	1.61	2.7	5.6	5.7	5.7	1003.7	0.00	0.265	0.000	13.7	36	-1.1	12.2	30
12.12.20	23:01	5.7	5.8	5.7	97	5.3	1.3	SE	2.41	2.7	5.0	5.8	5.1	1004.0	0.00	0.263	0.000	13.7	37	-0.7	12.2	30
12.12.20	23:31	5.8	5.9	5.8	97	5.4	1.3	SE	2.41	2.7	5.1	5.9	5.2	1004.3	0.00	0.260	0.000	13.7	37	-0.7	12.2	30
13.12.20	0:01	5.9	6.0	5.9	97	5.5	1.3	SE	2.41	3.6	5.2	6.1	5.3	1004.5	0.00	0.258	0.000	13.7	37	-0.7	12.2	30
13.12.20	0:31	6.0	6.1	6.0	96	5.4	1.8	SSE	3.22	3.1	4.8	6.1	4.8	1004.8	0.00	0.257	0.000	13.7	37	-0.7	12.2	30
13.12.20	1:01	6.1	6.2	6.1	96	5.5	1.3	SE	2.41	3.1	5.4	6.2	5.5	1004.9	0.00	0.255	0.000	13.8	37	-0.7	12.3	30
13.12.20	1:31	6.2	6.2	6.1	96	5.6	1.3	SE	2.41	3.1	5.5	6.2	5.6	1005.2	0.00	0.253	0.000	13.8	37	-0.7	12.3	30
13.12.20	2:01	6.1	6.2	6.1	96	5.5	1.3	SE	2.41	3.1	5.4	6.2	5.5	1005.5	0.00	0.255	0.000	13.8	37	-0.7	12.3	30
13.12.20	2:31	6.2	6.2	6.1	96	5.6	1.8	SE	3.22	3.1	4.9	6.2	5.0	1005.8	0.00	0.253	0.000	13.7	37	-0.7	12.2	30
13.12.20	3:01	6.3	6.5	6.2	96	5.7	1.3	SE	2.41	3.1	5.7	6.4	5.8	1005.9	0.00	0.250	0.000	13.7	37	-0.8	12.2	30
13.12.20	3:31	6.5	6.6	6.4	96	5.9	0.9	SSE	1.61	2.7	6.5	6.6	6.6	1006.2	0.00	0.247	0.000	13.7	37	-0.8	12.2	30
13.12.20	4:01	6.7	6.8	6.6	95	6.0	1.3	S	2.41	2.7	6.1	6.8	6.2	1006.5	0.00	0.242	0.000	13.7	37	-0.8	12.2	30
13.12.20	4:31	6.9	6.9	6.8	94	6.0	0.9	SSW	1.61	2.7	6.9	7.0	7.0	1006.8	0.00	0.238	0.000	13.8	37	-0.7	12.3	30
13.12.20	5:01	6.9	7.1	6.9	94	6.0	0.9	SSW	1.61	3.1	6.9	7.1	7.1	1006.9	0.00	0.237	0.000	13.8	37	-0.7	12.3	30
13.12.20	5:31	7.1	7.1	7.0	94	6.2	1.3	SW	2.41	2.7	6.5	7.2	6.6	1007.1	0.00	0.235	0.000	13.8	37	-0.7	12.3	30
13.12.20	6:01	7.1	7.1	7.0	95	6.3	0.9	SSW	1.61	2.7	7.1	7.2	7.2	1007.6	0.00	0.235	0.000	13.8	37	-0.6	12.3	30
13.12.20	6:31	7.0	7.1	7.0	95	6.3	1.3	SW	2.41	4.5	6.4	7.1	6.6	1007.8	0.00	0.236	0.000	13.8	38	-0.3	12.3	30
13.12.20	7:01	7.2	7.3	7.1	96	6.6	1.3	WSW	2.41	3.6	6.7	7.3	6.8	1008.0	0.00	0.231	0.000	13.8	38	-0.3	12.3	30
13.12.20	7:31	7.2	7.3	7.2	96	6.6	0.9	W	1.61	3.6	7.2	7.3	7.3	1008.2	0.00	0.231	0.000	13.8	38	-0.3	12.3	30
13.12.20	8:01	7.1	7.2	7.1	97	6.7	0.4	W	0.80	2.2	7.1	7.3	7.3	1008.7	0.00	0.234	0.000	13.8	38	-0.3	12.3	30
13.12.20	8:31	7.0	7.1	6.9	98	6.7	0.9	W	1.61	3.6	7.0	7.2	7.2	1009.0	0.60	0.236	0.000	13.8	38	-0.3	12.3	30
13.12.20	9:01	6.9	6.9	6.8	99	6.7	0.9	W	1.61	3.6	6.9	7.1	7.1	1009.3	0.00	0.238	0.000	13.9	38	-0.2	12.4	30
13.12.20	9:31	6.9	6.9	6.8	99	6.7	0.9	W	1.61	2.7	6.9	7.1	7.1	1009.8	0.00	0.238	0.000	13.9	38	-0.2	12.4	30
13.12.20	10:01	6.9	7.0	6.9	99	6.8	1.3	WSW	2.41	3.6	6.4	7.2	6.6	1010.1	0.00	0.237	0.000	13.9	38	-0.2	12.4	30
13.12.20	10:31	7.0	7.1	7.0	99	6.9	0.9	WSW	1.61	3.1	7.0	7.2	7.2	1010.4	0.00	0.236	0.000	13.9	38	-0.2	12.4	30
13.12.20	11:01	7.1	7.2	7.1	99	7.0	1.3	WSW	2.41	4.5	6.6	7.3	6.8	1010.6	0.00	0.234	0.000	13.9	38	-0.2	12.4	30
13.12.20	11:31	7.3	7.3	7.2	99	7.1	0.9	WSW	1.61	3.1	7.3	7.5	7.5	1010.8	0.00	0.230	0.000	13.9	38	-0.2	12.4	30
13.12.20	12:01	7.3	7.4	7.3	99	7.2	0.4	WSW	0.80	2.2	7.3	7.6	7.6	1010.9	0.00	0.229	0.000	13.9	38	-0.2	12.4	30
13.12.20	12:31	7.5	7.5	7.4	99	7.4	1.3	WSW	2.41	3.6	7.0	7.7	7.2	1010.9	0.00	0.226	0.000	13.9	38	-0.2	12.4	30
13.12.20	13:01	7.5	7.6	7.4	98	7.2	0.9	WSW	1.61	4.0	7.5	7.7	7.7	1011.0	0.00	0.226	0.000	13.9	38	-0.2	12.4	30
13.12.20	13:31	7.3	7.5	7.3	98	7.0	1.3	WSW	2.41	4.0	6.8	7.5	6.9	1011.0	0.20	0.229	0.000	13.9	39	0.2	12.5	30
13.12.20	14:01	7.3	7.4	7.3	97	6.9	0.9	WSW	1.61	3.1	7.3	7.5	7.5	1011.1	0.00	0.229	0.000	13.9	38	-0.2	12.4	30
13.12.20	14:31	7.3	7.3	7.2	96	6.7	1.3	WSW	2.41	4.0	6.7	7.4	6.8	1011.3	0.00	0.230	0.000	13.9	39	0.2	12.5	30
13.12.20	15:01	7.2	7.3	7.1	95	6.4	1.3	WSW	2.41	4.0	6.6	7.3	6.7	1011.6	0.00	0.233	0.000	13.9	39	0.2	12.5	30
13.12.20	15:31	7.1	7.2	7.0	95	6.3	1.3	WSW	2.41	3.6	6.5	7.2	6.6	1011.8	0.00	0.235	0.000	13.9	39	0.2	12.5	30
13.12.20	16:01	6.9	7.0	6.8	94	6.0	1.3	SW	2.41	3.6	6.4	7.1	6.5	1011.8	0.00	0.237	0.000	14.0	39	0.2	12.6	30
13.12.20	16:31	6.8	6.8	6.8	93	5.8	0.9	SW	1.61	3.1	6.8	6.9	6.9	1012.0	0.00	0.240	0.000	13.9	39	0.2	12.5	30
13.12.20	17:01	6.7	6.8	6.6	92	5.5	1.3	S	2.41	3.1	6.1	6.7	6.1	1012.0	0.00	0.243	0.000	14.0	39	0.2	12.6	30
13.12.20	17:31	6.6	6.6	6.5	89	4.9	0.9	SW	1.61	3.6	6.6	6.6	6.6	1012.0	0.00	0.245	0.000	14.0	39	0.2	12.6	30
13.12.20	18:01	6.4	6.6	6.3	90	4.9	1.3	SSE	2.41	3.1	5.7	6.4	5.7	1012.1	0.00	0.249	0.000	14.0	39	0.2	12.6	30
13.12.20	18:31	6.3	6.4	6.2	88	4.5	0.9	SE	1.61	3.1	6.3	6.3	6.3	1012.1	0.00	0.250	0.000	14.1	39	0.3	12.6	30
13.12.20	19:01	5.8	6.2	5.4	88	3.9	1.8	SE	3.22	3.1	4.5	5.7	4.4	1012.0	0.00	0.262	0.000	14.1	39	0.3	12.6	30
13.12.20	19:31	5.0	5.4	4.6	89	3.3	2.2	ESE	4.02	3.6	3.1	4.9	3.1	1011.8	0.00	0.278	0.000	14.1	39	0.3	12.6	30
13.12.20	20:01	4.6	4.8	4.5	87	2.6	2.2	ESE	4.02	4.0	2.7	4.5	2.6	1011.7	0.00	0.286	0.000	14.1	39	0.3	12.7	30
