		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.11.20	19:31	7.3	7.3	7.2	93	6.2	2.7	ESE	4.83	4.5	5.4	7.4	5.6	1026.9	0.00	0.230	0.000	18.7	38	4.1	17.2	30
10.11.20	20:01	7.0	7.3	6.7	94	6.1	2.2	E	4.02	4.9	5.5	7.1	5.6	1026.9	0.00	0.236	0.000	18.7	38	4.1	17.2	30
10.11.20	20:31	6.8	7.1	6.6	94	5.9	2.7	ESE	4.83	4.5	4.8	6.9	4.9	1027.1	0.00	0.241	0.000	18.7	38	4.1	17.2	30
10.11.20	21:01	7.4	7.7	7.1	94	6.5	2.7	ESE	4.83	5.4	5.6	7.5	5.7	1027.2	0.00	0.228	0.000	18.7	38	4.1	17.2	30
10.11.20	21:31	7.8	7.9	7.7	93	6.7	2.7	ESE	4.83	4.5	6.1	7.9	6.2	1027.2	0.00	0.220	0.000	18.7	38	4.1	17.2	30
10.11.20	22:02	7.8	8.0	7.7	93	6.8	2.7	ESE	4.83	5.4	6.1	7.9	6.2	1027.3	0.00	0.219	0.000	18.7	38	4.1	17.2	30
10.11.20	22:31	8.2	8.3	8.0	93	7.1	2.2	ESE	4.02	3.6	6.8	8.3	6.9	1027.2	0.00	0.212	0.000	18.7	38	4.1	17.2	30
10.11.20	23:02	8.1	8.2	8.1	94	7.2	1.8	ESE	3.22	3.6	7.2	8.3	7.3	1027.2	0.00	0.213	0.000	18.7	38	4.1	17.1	30
10.11.20	23:31	8.3	8.4	8.2	93	7.3	2.2	ESE	4.02	4.0	7.1	8.5	7.2	1027.2	0.00	0.208	0.000	18.7	38	4.1	17.1	30
11.11.20	0:01	8.4	8.4	8.3	93	7.3	2.2	ESE	4.02	3.6	7.1	8.6	7.3	1027.4	0.00	0.207	0.000	18.7	38	4.1	17.1	30
11.11.20	0:32	8.5	8.6	8.4	93	7.4	1.8	ESE	3.22	3.6	7.7	8.7	7.8	1027.5	0.00	0.205	0.000	18.7	38	4.1	17.1	30
11.11.20	1:02	8.5	8.6	8.4	93	7.4	2.2	ESE	4.02	3.6	7.3	8.7	7.4	1027.4	0.00	0.205	0.000	18.7	38	4.1	17.1	30
11.11.20	1:31	8.6	8.7	8.5	94	7.7	1.8	ESE	3.22	4.0	7.8	8.8	7.9	1027.3	0.00	0.203	0.000	18.7	38	4.1	17.1	30
11.11.20	2:01	8.6	8.7	8.5	94	7.7	1.8	ESE	3.22	3.6	7.8	8.8	7.9	1027.4	0.00	0.203	0.000	18.6	38	4.0	17.1	30
11.11.20	2:31	8.7	8.7	8.6	94	7.8	1.8	ESE	3.22	3.1	7.8	8.8	8.0	1027.4	0.00	0.201	0.000	18.6	38	4.0	17.1	30
11.11.20	3:01	8.7	8.8	8.7	94	7.8	2.2	ESE	4.02	4.5	7.5	8.9	7.7	1027.4	0.00	0.200	0.000	18.6	38	4.0	17.1	30
11.11.20	3:31	8.8	8.9	8.7	94	7.9	1.8	ESE	3.22	4.0	8.1	9.1	8.3	1027.2	0.00	0.198	0.000	18.6	38	4.0	17.0	30
11.11.20	4:01	8.9	9.0	8.9	94	8.0	1.3	ESE	2.41	3.1	8.6	9.2	8.8	1027.0	0.00	0.196	0.000	18.6	38	4.0	17.0	30
11.11.20	4:32	8.9	9.0	8.9	94	8.0	1.8	ESE	3.22	3.1	8.2	9.2	8.4	1026.8	0.00	0.196	0.000	18.6	38	4.0	17.0	30
11.11.20	5:02	8.8	9.0	8.7	94	7.9	1.8	ESE	3.22	2.7	8.0	8.9	8.2	1026.9	0.00	0.199	0.000	18.6	38	4.0	17.0	30
11.11.20	5:32	8.8	8.9	8.7	94	7.9	1.8	ESE	3.22	3.1	8.0	8.9	8.2	1027.0	0.00	0.199	0.000	18.6	38	4.0	17.0	30
11.11.20	6:01	8.9	8.9	8.8	94	8.0	1.8	ESE	3.22	3.1	8.1	9.1	8.3	1026.7	0.00	0.197	0.000	18.6	38	4.0	17.0	30
11.11.20	6:31	8.9	9.0	8.9	94	8.0	1.3	ESE	2.41	2.7	8.6	9.2	8.8	1026.7	0.00	0.196	0.000	18.6	38	4.0	17.0	30
11.11.20	7:01	9.0	9.1	8.9	94	8.1	0.9	SE	1.61	2.7	9.0	9.2	9.2	1026.8	0.00	0.194	0.000	18.6	39	4.3	17.1	30
11.11.20	7:31	9.1	9.1	9.1	94	8.2	1.3	ESE	2.41	2.7	8.8	9.3	9.0	1026.9	0.00	0.192	0.000	18.6	39	4.3	17.1	30
11.11.20	8:01	9.1	9.1	9.0	94	8.1	0.4	ESE	0.80	1.8	9.1	9.3	9.3	1027.1	0.00	0.193	0.000	18.6	39	4.3	17.1	30
11.11.20	8:31	9.0	9.2	8.9	94	8.1	0.9	ESE	1.61	2.2	9.0	9.2	9.2	1027.1	0.00	0.194	0.000	18.6	39	4.3	17.1	30
11.11.20	9:01	9.2	9.4	9.1	94	8.3	0.4	ESE	0.80	2.2	9.2	9.4	9.4	1027.1	0.00	0.190	0.000	18.6	39	4.3	17.1	30
11.11.20	9:31	9.4	9.4	9.3	94	8.5	0.4	ESE	0.80	2.2	9.4	9.7	9.7	1027.2	0.00	0.186	0.000	18.6	39	4.3	17.1	30
11.11.20	10:02	9.5	9.7	9.4	93	8.4	0.4	E	0.80	2.2	9.5	9.7	9.7	1027.0	0.00	0.184	0.000	18.6	39	4.3	17.1	30
11.11.20	10:31	9.9	10.2	9.7	93	8.9	0.4	ESE	0.80	1.8	9.9	10.2	10.2	1026.7	0.00	0.175	0.000	18.6	39	4.3	17.1	30
11.11.20	11:02	10.4	10.8	10.2	92	9.2	0.4	E	0.80	1.8	10.4	10.6	10.6	1026.4	0.00	0.164	0.000	18.6	40	4.7	17.1	30
11.11.20	11:31	11.1	11.6	10.8	93	10.0	1.3	E	2.41	4.0	11.0	11.2	11.2	1025.6	0.00	0.152	0.000	18.6	39	4.3	17.1	30
11.11.20	12:01	12.1	12.6	11.6	89	10.3	1.8	ESE	3.22	4.5	11.7	12.1	11.8	1025.3	0.00	0.131	0.000	18.6	40	4.7	17.2	30
11.11.20	12:31	13.1	13.6	12.7	85	10.6	0.9	ESE	1.61	2.7	13.1	13.1	13.1	1025.1	0.00	0.109	0.000	18.7	40	4.8	17.2	30
11.11.20	13:01	13.6	13.7	13.6	84	11.0	0.9	SE	1.61	3.1	13.6	13.6	13.6	1025.0	0.00	0.098	0.000	18.7	40	4.8	17.2	30
11.11.20	13:31	13.4	13.8	12.9	83	10.6	1.8	E	3.22	4.5	13.3	13.3	13.2	1025.1	0.00	0.103	0.000	18.7	40	4.8	17.2	30
11.11.20	14:01	12.6	12.9	12.3	83	9.7	1.3	E	2.41	4.0	12.6	12.4	12.4	1024.8	0.00	0.120	0.000	18.7	41	5.1	17.3	30
11.11.20	14:32	12.2	12.3	12.1	84	9.5	0.9	E	1.61	3.1	12.2	12.1	12.1	1024.6	0.00	0.128	0.000	18.7	41	5.1	17.3	30
11.11.20	15:02	12.3	12.4	12.2	83	9.5	0.4	ESE	0.80	1.8	12.3	12.2	12.2	1024.6	0.00	0.125	0.000	18.6	41	5.1	17.2	30
11.11.20	15:31	12.2	12.3	12.0	84	9.5	0.9	ESE	1.61	2.2	12.2	12.1	12.1	1024.6	0.00	0.128	0.000	18.6	41	5.1	17.2	30
11.11.20	16:02	11.9	12.1	11.7	85	9.4	1.3	ESE	2.41	3.1	11.9	11.8	11.8	1024.4	0.00	0.134	0.000	18.6	41	5.1	17.2	30
11.11.20	16:31	11.3	11.7	10.9	87	9.2	2.2	ESE	4.02	4.9	10.5	11.3	10.6	1024.1	0.00	0.147	0.000	18.6	41	5.1	17.2	30
11.11.20	17:01	10.5	10.9	10.2	89	8.8	3.1	E	5.63	5.8	9.1	10.6	9.2	1023.7	0.00	0.163	0.000	18.7	41	5.1	17.3	30
11.11.20	17:31	10.0	10.2	9.8	90	8.4	2.7	E	4.83	5.4	8.7	10.2	8.9	1023.7	0.00	0.174	0.000	18.7	41	5.1	17.3	30
11.11.20	18:01	9.7	9.8	9.6	90	8.1	3.1	E	5.63	5.8	8.1	9.8	8.2	1023.4	0.00	0.181	0.000	18.7	41	5.1	17.3	30
11.11.20	18:32	9.2	9.6	8.9	91	7.8	3.1	E	5.63	6.3	7.5	9.4	7.7	1023.2	0.00	0.190	0.000	18.7	41	5.1	17.3	30
11.11.20	19:01	8.8	8.9	8.7	91	7.4	4.0	E	7.24	7.2	6.3	8.9	6.4	1023.1	0.00	0.198	0.000	18.7	41	5.1	17.3	30
11.11.20	19:32	8.4	8.7	8.2	92	7.2	4.5	E	8.05	7.6	5.5	8.5	5.6	1022.9	0.00	0.207	0.000	18.7	41	5.1	17.3	30
11.11.20	20:02	7.9	8.2	7.8	94	7.0	2.2	E	4.02	7.6	6.6	8.1	6.8	1023.1	0.00	0.216	0.000	18.7	41	5.2	17.3	30
11.11.20	20:31	7.7	7.8	7.6	94	6.8	2.2	E	4.02	5.4	6.3	7.8	6.4	1022.9	0.00	0.222	0.000	18.7	41	5.1	17.3	30
11.11.20	21:02	7.5	7.6	7.4	94	6.6	0.9	ESE	1.61	4.9	7.5	7.6	7.6	1023.2	0.00	0.226	0.000	18.7	41	5.1	17.3	30
11.11.20	21:31	7.4	7.5	7.3	94	6.5	0.0	---	0.00	0.0	7.4	7.6	7.6	1023.2	0.00	0.227	0.000	18.7	41	5.1	17.3	30
11.11.20	22:01	7.1	7.3	6.9	94	6.2	0.9	S	1.61	3.1	7.1	7.2	7.2	1023.0	0.00	0.234	0.000	18.7	41	5.1	17.3	30
11.11.20	22:31	6.8	6.9	6.7	94	5.9	0.0	ESE	0.00	1.3	6.8	6.9	6.9	1023.0	0.00	0.240	0.000	18.7	41	5.1	17.3	30
11.11.20	23:01	6.5	6.7	6.3	95	5.8	1.3	E	2.41	3.1	5.9	6.6	6.0	1022.4	0.00	0.247	0.000	18.7	40	4.8	17.2	30
11.11.20	23:31	6.8	7.2	6.4	95	6.0	3.1	ESE	5.63	7.2	4.6	6.9	4.7	1021.6	0.00	0.241	0.000	18.7	40	4.8	17.2	30
12.11.20	0:01	7.4	7.6	7.2	93	6.4	4.9	ESE	8.85	10.3	4.2	7.6	4.3	1021.2	0.00	0.227	0.000	18.7	40	4.8	17.2	30
12.11.20	0:31	7.8	7.9	7.6	91	6.5	5.8	ESE	10.46	9.4	4.1	7.9	4.2	1020.8	0.00	0.219	0.000	18.7	40	4.8	17.2	30
12.11.20	1:01	7.9	8.0	7.9	91	6.6	5.8	ESE	10.46	9.8	4.3	8.1	4.4	1020.7	0.00	0.216	0.000	18.6	39	4.4	17.1	30
12.11.20	1:31	7.8	8.0	7.6	91	6.5	7.2	ESE	12.87	11.2	3.6	7.9	3.6	1020.3	0.00	0.219	0.000	18.6	39	4.4	17.1	30
12.11.20	2:01	7.6	7.6	7.5	93	6.5	6.7	ESE	12.07	12.5	3.4	7.7	3.6	1020.0	0.00	0.225	0.000	18.6	39	4.4	17.1	30
12.11.20	2:31	7.6	7.6	7.6	93	6.5	7.2	ESE	12.87	13.4	3.3	7.7	3.4	1019.7	0.00	0.225	0.000	18.6	39	4.4	17.1	30
12.11.20	3:01	7.5	7.6	7.4	93	6.4	6.7	ESE	12.07	11.6	3.4	7.6	3.5	1019.6	0.00	0.226	0.000	18.6	38	4.0	17.0	30
12.11.20	3:31	7.5	7.6	7.4	93	6.4	6.3	ESE	11.27	12.5	3.6	7.6	3.7	1019.1	0.00	0.226	0.000	18.6	38	4.0	17.0	30
12.11.20	4:01	7.6	7.6	7.5	94	6.7	6.7	ESE	12.07	13.4	3.4	7.7	3.6	1018.6	0.00	0.225	0.000	18.6	38	4.0	17.0	30
12.11.20	4:31	7.4	7.5	7.4	94	6.5	6.7	ESE	12.07	12.1	3.3	7.6	3.4	1018.2	0.00	0.227	0.000	18.5	38	3.9	16.9	30
12.11.20	5:01	7.4	7.5	7.4	94	6.5	6.3	ESE	11.27	11.2	3.5	7.6	3.6	1018.0	0.00	0.227	0.000	18.5	38	3.9	16.9	30
12.11.20	5:31	7.4	7.5	7.4	93	6.4	3.6	ESE	6.44	10.3	5.1	7.6	5.2	1018.1	0.00	0.227	0.000	18.5	38	3.9	16.9	30
12.11.20	6:01	7.4	7.4	7.3	93	6.4	4.0	ESE	7.24	8.9	4.7	7.6	4.8	1017.5	0.00	0.227	0.000	18.4	38	3.9	16.9	30
12.11.20	6:31	7.5	7.6	7.4	93	6.4	5.8	ESE	10.46	11.6	3.8	7.6	3.9	1017.9	0.00	0.226	0.000	18.5	38	3.9	16.9	30
12.11.20	7:01	7.6	7.7	7.5	92	6.4	3.6	ESE	6.44	7.6	5.2	7.7	5.3	1017.7	0.00	0.223	0.000	18.5	38	3.9	16.9	30
12.11.20	7:32	7.8	7.9	7.7	92	6.6	4.5	ESE	8.05	9.8	4.8	7.9	4.9	1017.5	0.00	0.219	0.000	18.4	38	3.9	16.9	30
12.11.20	8:01	7.9	7.9	7.8	91	6.5	3.6	ESE	6.44	8.5	5.6	8.0	5.7	1017.9	0.00	0.218	0.000	18.4	38	3.9	16.9	30
12.11.20	8:31	7.9	8.0	7.9	90	6.4	3.1	ESE	5.63	7.6	6.0	8.0	6.1	1018.6	0.00	0.216	0.000	18.4	38	3.9	16.9	30
12.11.20	9:01	8.1	8.2	8.0	90	6.6	1.3	SE	2.41	6.3	7.7	8.2	7.8	1018.6	0.00	0.213	0.000	18.4	38	3.8	16.8	30
12.11.20	9:31	8.3	8.6	8.2	89	6.6	2.2	ESE	4.02	6.3	7.1	8.4	7.2	1018.3	0.00	0.208	0.000	18.4	38	3.8	16.8	30
12.11.20	10:01	8.8	9.1	8.6	87	6.8	2.7	ESE	4.83	5.4	7.3	8.9	7.4	1018.3	0.00	0.198	0.000	18.4	38	3.8	16.8	30
12.11.20	10:31	9.2	9.4	9.1	86	7.0	1.8	ESE	3.22	4.0	8.5	9.3	8.6	1018.3	0.00	0.190	0.000	18.4	38	3.8	16.8	30
12.11.20	11:01	9.6	9.6	9.4	86	7.3	2.2	SE	4.02	5.8	8.4	9.6	8.5	1018.3	0.00	0.183	0.000	18.4	38	3.8	16.8	30
12.11.20	11:31	9.6	9.7	9.6	85	7.2	3.1	ESE	5.63	7.2	8.0	9.7	8.1	1018.3	0.00	0.182	0.000	18.4	38	3.8	16.8	30
12.11.20	12:02	9.7	9.8	9.6	86	7.4	2.2	SE	4.02	4.9	8.6	9.7	8.7	1018.2	0.00	0.181	0.000	18.3	38	3.8	16.8	30
12.11.20	12:31	9.9	10.2	9.8	85	7.5	3.1	SE	5.63	6.3	8.4	10.0	8.4	1018.4	0.00	0.175	0.000	18.3	38	3.8	16.8	30
12.11.20	13:01	10.5	11.1	10.2	83	7.7	2.2	SE	4.02	5.4	9.6	10.5	9.6	1018.4	0.00	0.163	0.000	18.3	39	4.1	16.8	30
12.11.20	13:31	11.4	11.8	11.1	80	8.1	3.1	SSE	5.63	6.7	10.1	11.3	10.0	1018.3	0.00	0.145	0.000	18.3	39	4.1	16.8	30
12.11.20	14:01	11.9	11.9	11.8	79	8.4	3.1	SSW	5.63	7.6	10.7	11.7	10.6	1018.4	0.00	0.134	0.000	18.3	39	4.1	16.8	30
12.11.20	14:31	12.2	12.3	11.9	78	8.5	2.7	SSW	4.83	6.7	11.3	12.0	11.1	1018.4	0.00	0.127	0.000	18.4	39	4.2	16.9	30
12.11.20	15:02	12.4	12.6	12.3	75	8.1	2.7	SW	4.83	5.8	11.6	12.2	11.3	1018.5	0.00	0.123	0.000	18.4	39	4.2	16.9	30
12.11.20	15:31	12.2	12.3	12.2	73	7.5	2.2	SSW	4.02	5.8	11.6	11.9	11.3	1018.5	0.00	0.127	0.000	18.3	39	4.1	16.8	30
12.11.20	16:02	12.1	12.2	11.9	74	7.6	1.8	SW	3.22	4.9	11.7	11.8	11.4	1018.9	0.00	0.131	0.000	18.3	39	4.1	16.8	30
12.11.20	16:31	11.8	11.9	11.7	74	7.3	1.8	SSW	3.22	5.4	11.5	11.6	11.2	1019.1	0.00	0.135	0.000	18.3	39	4.1	16.8	30
12.11.20	17:01	11.6	11.7	11.4	73	6.9	2.2	SW	4.02	5.8	10.8	11.2	10.5	1019.4	0.00	0.141	0.000	18.3	39	4.1	16.8	30
12.11.20	17:32	11.3	11.4	11.1	76	7.2	2.2	S	4.02	4.9	10.5	11.1	10.3	1019.4	0.00	0.147	0.000	18.3	39	4.1	16.8	30
12.11.20	18:02	11.1	11.2	10.9	76	7.0	1.8	SSW	3.22	4.5	10.6	10.8	10.4	1019.7	0.00	0.152	0.000	18.3	39	4.1	16.8	30
12.11.20	18:31	10.9	11.0	10.9	76	6.9	1.8	SW	3.22	4.5	10.4	10.8	10.3	1019.8	0.00	0.154	0.000	18.3	39	4.1	16.8	30
12.11.20	19:01	10.9	10.9	10.9	76	6.8	1.3	SW	2.41	3.6	10.8	10.7	10.7	1020.1	0.00	0.155	0.000	18.3	39	4.1	16.8	30
12.11.20	19:31	10.9	10.9	10.9	75	6.6	2.2	WSW	4.02	4.5	10.1	10.7	9.8	1020.3	0.00	0.155	0.000	18.3	39	4.1	16.8	30
12.11.20	20:01	10.9	11.0	10.9	74	6.5	2.7	WSW	4.83	5.4	9.8	10.7	9.6	1020.4	0.00	0.154	0.000	18.3	38	3.8	16.8	30
12.11.20	20:31	10.9	11.0	10.9	73	6.3	2.7	WSW	4.83	5.8	9.8	10.7	9.6	1020.4	0.00	0.154	0.000	18.3	38	3.7	16.7	30
12.11.20	21:02	11.1	11.1	11.0	74	6.6	2.7	WSW	4.83	5.8	9.9	10.8	9.7	1020.5	0.00	0.152	0.000	18.3	38	3.7	16.7	30
12.11.20	21:31	10.7	10.9	10.6	76	6.7	1.8	WSW	3.22	4.5	10.2	10.6	10.1	1020.8	0.00	0.159	0.000	18.3	38	3.7	16.7	30
12.11.20	22:01	10.5	10.6	10.3	76	6.4	1.8	WSW	3.22	4.0	9.9	10.4	9.8	1020.9	0.00	0.163	0.000	18.3	38	3.7	16.7	30
12.11.20	22:31	10.2	10.3	10.1	77	6.4	0.9	SSW	1.61	2.7	10.2	10.1	10.1	1020.9	0.00	0.169	0.000	18.3	38	3.7	16.7	30
12.11.20	23:02	10.1	10.1	10.1	77	6.3	1.3	SSW	2.41	3.1	9.9	10.1	9.9	1021.2	0.00	0.171	0.000	18.3	38	3.7	16.7	30
12.11.20	23:31	9.9	10.1	9.9	77	6.1	1.8	WSW	3.22	4.9	9.3	9.9	9.3	1021.1	0.00	0.175	0.000	18.3	38	3.7	16.7	30
13.11.20	0:01	9.8	9.9	9.7	77	6.0	1.8	WSW	3.22	4.5	9.2	9.8	9.1	1021.0	0.00	0.177	0.000	18.3	38	3.7	16.7	30
13.11.20	0:32	9.4	9.7	9.1	79	6.0	1.3	S	2.41	3.1	9.2	9.4	9.1	1021.2	0.00	0.185	0.000	18.3	38	3.7	16.7	30
13.11.20	1:01	8.8	9.1	8.5	80	5.5	1.3	SSE	2.41	4.0	8.4	8.7	8.4	1021.2	0.00	0.199	0.000	18.3	38	3.7	16.7	30
13.11.20	1:31	8.4	8.5	8.3	80	5.1	1.8	SSE	3.22	3.6	7.5	8.3	7.4	1021.2	0.00	0.207	0.000	18.3	38	3.7	16.7	30
13.11.20	2:01	8.2	8.3	8.0	81	5.1	1.8	SSE	3.22	3.6	7.2	8.1	7.1	1021.1	0.00	0.212	0.000	18.3	38	3.7	16.7	30
13.11.20	2:31	7.7	8.0	7.7	82	4.8	1.3	SSE	2.41	3.1	7.3	7.7	7.2	1020.9	0.00	0.221	0.000	18.3	38	3.7	16.7	30
13.11.20	3:02	7.6	7.7	7.4	82	4.7	1.8	SE	3.22	3.6	6.6	7.6	6.6	1020.9	0.00	0.223	0.000	18.2	37	3.3	16.6	30
13.11.20	3:31	7.3	7.4	7.2	83	4.6	2.2	SE	4.02	4.0	5.8	7.3	5.8	1020.6	0.00	0.229	0.000	18.2	38	3.7	16.6	30
13.11.20	4:01	7.0	7.2	6.8	84	4.5	1.8	SE	3.22	4.0	5.9	6.9	5.8	1020.4	0.00	0.236	0.000	18.2	37	3.3	16.6	30
13.11.20	4:31	6.7	6.8	6.6	84	4.2	2.2	ESE	4.02	4.5	5.1	6.6	5.1	1020.1	0.00	0.243	0.000	18.2	37	3.3	16.6	30
13.11.20	5:01	6.4	6.6	6.3	85	4.0	2.2	ESE	4.02	4.5	4.8	6.3	4.7	1019.9	0.00	0.249	0.000	18.2	37	3.3	16.6	30
13.11.20	5:31	6.4	6.5	6.4	84	3.9	2.2	ESE	4.02	4.0	4.8	6.4	4.8	1019.8	0.00	0.248	0.000	18.2	37	3.3	16.6	30
13.11.20	6:01	5.9	6.4	5.5	87	3.9	2.2	ESE	4.02	4.0	4.2	5.9	4.2	1019.7	0.00	0.258	0.000	18.2	37	3.2	16.5	30
13.11.20	6:31	5.3	5.5	5.2	88	3.5	1.8	ESE	3.22	4.5	4.0	5.3	3.9	1019.7	0.00	0.271	0.000	18.2	37	3.2	16.5	30
13.11.20	7:01	5.2	5.2	5.2	88	3.4	2.2	ESE	4.02	4.9	3.4	5.2	3.3	1019.8	0.00	0.273	0.000	18.2	37	3.3	16.6	30
13.11.20	7:31	4.9	5.2	4.9	89	3.3	2.2	ESE	4.02	4.9	3.1	4.9	3.0	1019.8	0.00	0.279	0.000	18.2	37	3.2	16.5	30
13.11.20	8:01	4.8	4.9	4.6	89	3.2	3.1	ESE	5.63	6.7	2.2	4.8	2.1	1019.5	0.00	0.281	0.000	18.2	36	2.8	16.4	30
13.11.20	8:31	4.2	4.6	4.0	90	2.7	4.0	ESE	7.24	7.6	0.9	4.2	0.8	1019.4	0.00	0.294	0.000	18.2	36	2.8	16.4	30
13.11.20	9:02	4.0	4.2	3.9	91	2.7	5.4	ESE	9.66	8.9	-0.1	3.9	-0.2	1019.5	0.00	0.299	0.000	18.2	36	2.8	16.4	30
13.11.20	9:31	4.7	5.2	4.2	90	3.2	4.0	ESE	7.24	7.2	1.4	4.6	1.4	1019.2	0.00	0.285	0.000	18.2	36	2.8	16.4	30
13.11.20	10:01	5.7	6.1	5.2	88	3.9	3.6	ESE	6.44	7.2	3.0	5.7	2.9	1018.9	0.00	0.263	0.000	18.2	36	2.8	16.4	30
13.11.20	10:31	6.3	6.7	6.1	88	4.5	4.5	ESE	8.05	8.0	3.1	6.3	3.1	1018.7	0.00	0.250	0.000	18.2	35	2.4	16.4	30
13.11.20	11:01	6.8	7.1	6.6	86	4.7	4.9	ESE	8.85	8.5	3.4	6.8	3.4	1018.8	0.00	0.240	0.000	18.2	35	2.5	16.4	30
13.11.20	11:31	7.5	8.3	7.1	84	5.0	4.5	ESE	8.05	8.9	4.5	7.4	4.4	1018.5	0.00	0.226	0.000	18.2	35	2.5	16.4	30
13.11.20	12:01	8.7	9.2	8.3	81	5.6	3.1	ESE	5.63	6.7	6.9	8.7	6.8	1018.3	0.00	0.200	0.000	18.2	35	2.5	16.4	30
13.11.20	12:31	9.9	10.6	9.2	80	6.7	1.8	ESE	3.22	4.9	9.3	9.9	9.3	1017.7	0.00	0.175	0.000	18.2	35	2.5	16.4	30
13.11.20	13:01	11.1	11.3	10.7	78	7.4	2.2	ESE	4.02	5.4	10.3	10.9	10.2	1017.5	0.00	0.150	0.000	18.3	36	2.9	16.6	30
13.11.20	13:31	11.7	11.9	11.3	77	7.8	1.8	ESE	3.22	4.0	11.3	11.5	11.1	1017.3	0.00	0.138	0.000	18.2	36	2.9	16.5	30
13.11.20	14:01	11.4	11.7	11.2	80	8.1	2.7	E	4.83	5.4	10.4	11.3	10.2	1017.2	0.00	0.144	0.000	18.2	36	2.9	16.5	30
13.11.20	14:31	12.3	13.3	11.6	76	8.2	1.8	ESE	3.22	5.4	12.0	12.0	11.7	1017.0	0.00	0.126	0.000	18.2	36	2.9	16.5	30
13.11.20	15:01	13.8	14.1	13.3	73	9.0	1.8	SW	3.22	6.7	13.8	13.4	13.4	1016.8	0.00	0.095	0.000	18.2	37	3.2	16.5	30
13.11.20	15:31	13.8	14.0	13.7	74	9.3	1.8	SSW	3.22	4.5	13.8	13.5	13.5	1016.8	0.00	0.094	0.000	18.2	37	3.2	16.5	30
13.11.20	16:01	13.2	13.7	11.7	79	9.6	2.2	ESE	4.02	5.8	12.7	12.9	12.5	1016.7	0.00	0.108	0.000	18.2	37	3.2	16.5	30
13.11.20	16:31	11.3	11.7	10.9	85	8.9	2.7	ESE	4.83	4.9	10.3	11.3	10.3	1016.9	0.00	0.146	0.000	18.2	38	3.6	16.6	30
13.11.20	17:01	10.6	10.9	10.4	88	8.7	2.7	ESE	4.83	5.4	9.4	10.7	9.5	1016.8	0.00	0.161	0.000	18.2	38	3.6	16.6	30
13.11.20	17:31	10.6	10.6	10.4	88	8.7	2.7	ESE	4.83	6.3	9.4	10.6	9.4	1017.0	0.00	0.162	0.000	18.2	38	3.7	16.6	30
13.11.20	18:01	10.6	10.8	10.6	87	8.5	2.7	ESE	4.83	5.4	9.4	10.7	9.5	1016.9	0.00	0.161	0.000	18.2	38	3.7	16.6	30
13.11.20	18:31	10.8	10.9	10.8	86	8.6	2.2	SE	4.02	4.9	10.0	10.8	10.0	1017.1	0.00	0.156	0.000	18.2	39	4.0	16.7	30
13.11.20	19:01	10.9	10.9	10.8	86	8.6	2.2	ESE	4.02	4.9	10.1	10.9	10.1	1017.2	0.00	0.155	0.000	18.2	39	4.0	16.7	30
13.11.20	19:31	11.1	11.3	10.9	85	8.7	2.7	SE	4.83	5.8	10.0	11.1	10.0	1017.4	0.00	0.150	0.000	18.2	39	4.0	16.7	30
13.11.20	20:02	11.4	11.6	11.3	84	8.8	2.7	SE	4.83	5.4	10.4	11.4	10.3	1017.4	0.00	0.144	0.000	18.2	39	4.0	16.7	30
13.11.20	20:31	11.6	11.7	11.6	85	9.2	1.8	SE	3.22	5.4	11.2	11.6	11.2	1017.6	0.00	0.140	0.000	18.2	39	4.0	16.7	30
13.11.20	21:01	11.8	11.9	11.7	88	9.9	1.3	SSW	2.41	4.9	11.8	11.8	11.8	1017.9	0.00	0.135	0.000	18.2	39	4.0	16.7	30
13.11.20	21:31	11.6	11.8	11.5	91	10.2	0.4	SSW	0.80	2.7	11.6	11.7	11.7	1018.0	0.00	0.140	0.000	18.2	39	4.0	16.7	30
13.11.20	22:01	11.6	11.7	11.5	91	10.1	0.4	SSW	0.80	3.1	11.6	11.7	11.7	1018.0	0.00	0.141	0.000	18.2	39	4.0	16.7	30
13.11.20	22:32	11.9	12.1	11.7	89	10.2	1.3	S	2.41	3.6	11.9	12.0	12.0	1018.2	0.00	0.133	0.000	18.2	39	4.0	16.7	30
13.11.20	23:01	12.2	12.3	12.1	88	10.3	1.8	S	3.22	3.6	11.9	12.2	11.9	1018.1	0.00	0.127	0.000	18.2	40	4.4	16.8	30
13.11.20	23:31	12.4	12.6	12.3	87	10.3	2.2	S	4.02	4.5	11.9	12.4	11.9	1018.3	0.00	0.123	0.000	18.2	40	4.4	16.8	30
14.11.20	0:01	12.6	12.6	12.5	87	10.4	2.7	SSE	4.83	4.9	11.7	12.6	11.7	1018.5	0.00	0.120	0.000	18.2	40	4.4	16.8	30
14.11.20	0:31	12.7	12.7	12.6	87	10.6	2.7	S	4.83	7.2	11.9	12.7	11.9	1018.6	0.00	0.118	0.000	18.2	40	4.4	16.8	30
14.11.20	1:01	12.8	12.8	12.7	87	10.7	2.2	S	4.02	5.4	12.3	12.8	12.3	1018.5	0.00	0.116	0.000	18.2	40	4.4	16.8	30
14.11.20	1:31	12.9	12.9	12.8	87	10.8	2.2	S	4.02	5.4	12.4	12.9	12.4	1018.4	0.00	0.113	0.000	18.2	40	4.4	16.8	30
