		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.04.20	6:00	4.9	5.0	4.9	89	3.3	1.3	ESE	2.41	2.2	4.1	4.9	4.1	1028.4	0.00	0.279	0.000	24.0	25	2.7	22.9	30
10.04.20	6:30	4.6	5.0	4.3	90	3.1	1.3	ESE	2.41	2.2	3.7	4.6	3.7	1028.4	0.00	0.286	0.000	23.9	25	2.7	22.8	30
10.04.20	7:00	4.8	4.9	4.6	90	3.3	1.3	ESE	2.41	2.2	3.9	4.7	3.9	1028.6	0.00	0.282	0.000	23.9	25	2.7	22.8	30
10.04.20	7:30	4.8	5.2	4.5	90	3.3	1.3	ESE	2.41	2.7	3.9	4.7	3.9	1028.9	0.00	0.282	0.000	23.9	25	2.7	22.7	30
10.04.20	8:00	5.8	6.3	5.3	88	3.9	0.9	ESE	1.61	2.2	5.8	5.7	5.7	1028.8	0.00	0.262	0.000	23.9	25	2.7	22.7	30
10.04.20	8:30	7.2	8.0	6.4	82	4.4	0.0	ESE	0.00	1.3	7.2	7.1	7.1	1029.0	0.00	0.231	0.000	23.8	25	2.6	22.7	30
10.04.20	9:00	8.8	9.9	8.0	76	4.8	0.0	---	0.00	0.0	8.8	8.7	8.7	1028.9	0.00	0.198	0.000	23.8	24	2.0	22.6	30
10.04.20	9:30	9.9	10.2	9.5	76	5.9	0.0	ESE	0.00	1.3	9.9	9.8	9.8	1028.8	0.00	0.176	0.000	23.8	24	2.0	22.6	30
10.04.20	10:00	9.6	9.8	9.4	75	5.4	0.4	NW	0.80	2.7	9.6	9.4	9.4	1029.0	0.00	0.182	0.000	23.9	24	2.1	22.7	30
10.04.20	10:30	10.2	10.7	9.8	72	5.3	0.4	NNW	0.80	2.7	10.2	10.0	10.0	1029.0	0.00	0.170	0.000	23.9	24	2.1	22.8	30
10.04.20	11:00	11.2	11.6	10.7	68	5.5	0.4	NNW	0.80	4.0	11.2	10.8	10.8	1029.0	0.00	0.149	0.000	24.0	24	2.2	22.8	30
10.04.20	11:30	12.0	12.4	11.6	67	6.1	0.9	NW	1.61	4.0	12.0	11.5	11.5	1029.1	0.00	0.132	0.000	24.0	24	2.2	22.8	30
10.04.20	12:00	12.6	12.9	12.1	64	5.9	0.9	NW	1.61	4.5	12.6	11.9	11.9	1028.9	0.00	0.120	0.000	24.1	24	2.2	22.9	30
10.04.20	12:30	13.2	13.4	12.9	61	5.9	1.3	NNW	2.41	4.9	13.2	12.6	12.6	1028.8	0.00	0.106	0.000	24.1	24	2.2	22.9	30
10.04.20	13:00	13.7	14.0	13.4	55	4.8	1.3	NW	2.41	5.4	13.7	12.8	12.8	1028.7	0.00	0.097	0.000	24.1	24	2.3	23.0	30
10.04.20	13:30	14.1	14.4	13.7	49	3.5	1.8	NW	3.22	5.8	14.1	12.9	12.9	1028.5	0.00	0.089	0.000	24.2	24	2.3	23.1	30
10.04.20	14:00	14.5	14.8	14.2	39	0.7	1.3	NW	2.41	5.8	14.5	13.0	13.0	1028.4	0.00	0.080	0.000	24.2	24	2.3	23.1	30
10.04.20	14:30	14.7	14.9	14.4	33	-1.5	1.8	NNW	3.22	6.7	14.7	12.9	12.9	1028.2	0.00	0.076	0.000	24.2	24	2.4	23.2	30
10.04.20	15:00	15.1	15.3	14.9	31	-1.9	1.8	NW	3.22	6.7	15.1	13.2	13.2	1027.8	0.00	0.067	0.000	24.2	24	2.4	23.2	30
10.04.20	15:30	15.3	15.6	15.2	30	-2.2	1.8	NNW	3.22	6.3	15.3	13.4	13.4	1027.8	0.00	0.063	0.000	24.3	23	1.8	23.2	30
10.04.20	16:00	15.1	15.4	14.9	30	-2.4	2.7	NNW	4.83	8.0	14.7	13.2	12.8	1027.7	0.00	0.068	0.000	24.3	23	1.9	23.3	30
10.04.20	16:30	14.6	15.0	14.4	30	-2.8	2.7	NNW	4.83	7.6	14.2	12.8	12.4	1027.5	0.00	0.078	0.000	24.3	22	1.2	23.3	30
10.04.20	17:00	14.6	14.8	14.5	27	-4.2	1.3	NNW	2.41	5.4	14.6	12.6	12.6	1027.4	0.00	0.078	0.000	24.3	22	1.2	23.3	30
10.04.20	17:30	14.6	14.8	14.4	31	-2.4	1.8	NNW	3.22	6.7	14.6	12.8	12.8	1027.4	0.00	0.078	0.000	24.4	22	1.3	23.3	30
10.04.20	18:00	14.3	14.5	14.1	33	-1.8	2.7	NNW	4.83	6.3	13.8	12.6	12.1	1027.3	0.00	0.084	0.000	24.4	21	0.6	23.3	30
10.04.20	18:30	13.7	14.1	13.5	33	-2.3	2.7	NW	4.83	6.3	13.1	12.0	11.4	1027.4	0.00	0.097	0.000	24.4	21	0.6	23.3	30
10.04.20	19:00	13.6	13.7	13.4	33	-2.4	1.8	NW	3.22	5.4	13.5	11.9	11.8	1027.5	0.00	0.100	0.000	24.4	21	0.6	23.3	30
10.04.20	19:30	13.2	13.4	12.9	33	-2.8	2.7	NW	4.83	5.8	12.4	11.6	10.8	1027.4	0.00	0.108	0.000	24.4	21	0.6	23.3	30
10.04.20	20:00	12.8	12.9	12.6	35	-2.3	2.2	NW	4.02	5.4	12.3	11.4	10.9	1027.3	0.00	0.115	0.000	24.4	20	-0.0	23.3	30
10.04.20	20:30	12.3	12.6	11.9	39	-1.2	0.9	NW	1.61	4.9	12.3	11.1	11.1	1027.6	0.00	0.125	0.000	24.4	20	-0.0	23.3	30
10.04.20	21:00	11.6	11.9	11.2	41	-1.2	0.4	N	0.80	2.2	11.6	10.5	10.5	1027.7	0.00	0.140	0.000	24.4	21	0.6	23.3	30
10.04.20	21:30	10.7	11.2	10.1	46	-0.4	0.0	N	0.00	0.9	10.7	9.9	9.9	1027.9	0.00	0.159	0.000	24.4	21	0.6	23.3	30
10.04.20	22:00	9.4	10.1	8.9	49	-0.7	0.0	---	0.00	0.0	9.4	8.8	8.8	1028.2	0.00	0.185	0.000	24.4	21	0.6	23.3	30
10.04.20	22:30	8.3	8.8	7.8	53	-0.8	0.0	NNE	0.00	1.3	8.3	7.7	7.7	1028.2	0.00	0.209	0.000	24.4	21	0.6	23.3	30
10.04.20	23:00	7.4	7.8	7.1	56	-0.8	0.9	ENE	1.61	1.3	7.4	6.8	6.8	1028.4	0.00	0.228	0.000	24.4	21	0.6	23.3	30
10.04.20	23:30	6.7	7.1	6.4	59	-0.7	0.9	E	1.61	1.8	6.7	6.3	6.3	1028.2	0.00	0.242	0.000	24.3	21	0.6	23.2	30
11.04.20	00:00	6.1	6.4	5.6	63	-0.5	0.9	E	1.61	1.3	6.1	5.7	5.7	1028.3	0.00	0.256	0.000	24.3	21	0.6	23.2	30
11.04.20	00:00	6.1	6.4	5.6	63	-0.5	0.9	E	1.61	1.3	6.1	5.7	5.7	1028.3	0.00	0.256	0.000	24.3	21	0.6	23.2	30
11.04.20	00:00	6.1	6.4	5.6	63	-0.5	0.9	E	1.61	1.3	6.1	5.7	5.7	1028.3	0.00	0.256	0.000	24.3	21	0.6	23.2	30
11.04.20	00:00	6.1	6.4	5.6	63	-0.5	0.9	E	1.61	1.3	6.1	5.7	5.7	1028.3	0.00	0.256	0.000	24.3	21	0.6	23.2	30
11.04.20	00:00	6.1	6.4	5.6	63	-0.5	0.9	E	1.61	1.3	6.1	5.7	5.7	1028.3	0.00	0.256	0.000	24.3	21	0.6	23.2	30
11.04.20	0:30	5.3	5.6	5.1	65	-0.7	0.9	E	1.61	1.8	5.3	4.9	4.9	1028.3	0.00	0.271	0.000	24.3	21	0.6	23.2	30
11.04.20	1:00	4.8	5.1	4.7	67	-0.8	0.9	E	1.61	2.2	4.8	4.4	4.4	1028.3	0.00	0.281	0.000	24.3	21	0.6	23.2	30
11.04.20	1:30	4.4	4.6	4.3	69	-0.8	0.9	E	1.61	1.8	4.3	4.1	4.0	1028.4	0.00	0.289	0.000	24.3	21	0.5	23.2	30
11.04.20	2:00	4.0	4.3	3.8	72	-0.6	1.3	E	2.41	2.2	3.1	3.7	2.8	1028.4	0.00	0.299	0.000	24.3	21	0.5	23.2	30
11.04.20	2:30	3.6	3.8	3.4	74	-0.6	0.9	E	1.61	1.8	3.3	3.3	3.1	1028.3	0.00	0.308	0.000	24.3	21	0.5	23.2	30
11.04.20	3:00	3.4	3.6	3.3	74	-0.8	1.3	E	2.41	2.2	2.4	3.2	2.2	1028.1	0.00	0.310	0.000	24.2	21	0.5	23.1	30
11.04.20	3:30	4.0	4.4	3.6	72	-0.6	2.2	E	4.02	3.1	1.9	3.7	1.7	1028.0	0.00	0.299	0.000	24.2	21	0.5	23.1	30
11.04.20	4:00	3.3	3.9	2.9	76	-0.6	1.8	E	3.22	2.7	1.6	3.1	1.4	1027.9	0.00	0.314	0.000	24.2	21	0.4	23.0	30
11.04.20	4:30	2.9	3.0	2.7	77	-0.7	1.8	E	3.22	2.7	1.2	2.7	0.9	1028.0	0.00	0.322	0.000	24.1	21	0.4	22.9	30
11.04.20	5:00	3.2	3.4	3.0	76	-0.6	1.3	ESE	2.41	2.2	2.2	3.0	1.9	1027.9	0.00	0.315	0.000	24.1	21	0.4	22.9	30
11.04.20	5:30	3.4	3.7	3.3	75	-0.6	1.3	ESE	2.41	2.7	2.4	3.2	2.2	1027.9	0.00	0.310	0.000	24.1	21	0.4	22.8	30
11.04.20	6:00	3.8	3.8	3.7	74	-0.4	2.2	E	4.02	4.0	1.7	3.6	1.5	1027.8	0.00	0.303	0.000	24.0	21	0.3	22.7	30
11.04.20	6:30	3.4	3.8	3.2	76	-0.4	2.2	ESE	4.02	4.5	1.3	3.2	1.1	1027.6	0.00	0.310	0.000	23.9	21	0.3	22.6	30
11.04.20	7:00	3.5	3.7	3.3	75	-0.5	2.2	E	4.02	4.0	1.4	3.3	1.2	1027.6	0.00	0.309	0.000	23.9	21	0.2	22.6	30
11.04.20	7:30	3.7	4.0	3.5	75	-0.4	2.2	E	4.02	3.6	1.6	3.4	1.3	1027.7	0.00	0.306	0.000	23.8	21	0.2	22.4	30
11.04.20	8:00	4.6	5.2	4.0	71	-0.3	2.2	ESE	4.02	4.5	2.6	4.2	2.3	1027.7	0.00	0.287	0.000	23.8	21	0.2	22.4	30
11.04.20	8:30	6.0	6.9	5.2	67	0.3	2.2	ESE	4.02	4.5	4.3	5.6	3.9	1027.8	0.00	0.257	0.000	23.8	21	0.2	22.4	30
11.04.20	9:00	8.1	9.1	6.9	54	-0.7	2.2	ESE	4.02	4.9	6.7	7.5	6.2	1027.8	0.00	0.214	0.000	23.8	21	0.2	22.4	30
11.04.20	9:30	9.4	9.8	9.1	50	-0.5	3.1	E	5.63	7.2	7.7	8.7	7.1	1027.8	0.00	0.186	0.000	23.8	20	-0.5	22.4	30
11.04.20	10:00	10.3	10.7	9.8	47	-0.6	4.0	ESE	7.24	8.9	8.1	9.6	7.3	1027.9	0.00	0.168	0.000	23.8	20	-0.5	22.4	30
11.04.20	10:30	10.7	10.9	10.4	46	-0.4	4.9	ESE	8.85	8.5	7.9	9.9	7.1	1028.1	0.00	0.159	0.000	23.9	20	-0.5	22.5	30
11.04.20	11:00	11.4	12.0	10.9	43	-0.8	4.0	ESE	7.24	8.9	9.3	10.4	8.3	1028.3	0.00	0.145	0.000	23.9	20	-0.5	22.5	30
11.04.20	11:30	12.3	12.9	11.8	42	-0.2	4.5	ESE	8.05	8.0	10.1	11.2	8.9	1028.1	0.00	0.125	0.000	23.9	20	-0.5	22.5	30
11.04.20	12:00	13.4	13.7	12.9	39	-0.3	3.6	E	6.44	7.6	12.1	11.9	10.7	1027.8	0.00	0.103	0.000	23.9	20	-0.5	22.5	30
11.04.20	12:30	14.1	14.5	13.7	33	-2.0	4.0	E	7.24	7.6	12.5	12.4	10.8	1027.6	0.00	0.089	0.000	23.9	20	-0.4	22.6	30
11.04.20	13:00	14.8	15.2	14.4	31	-2.2	4.0	ESE	7.24	7.2	13.3	12.9	11.5	1027.2	0.00	0.074	0.000	23.9	19	-1.1	22.6	30
11.04.20	13:30	15.7	16.3	15.2	32	-1.0	2.7	ESE	4.83	5.8	15.6	13.8	13.7	1026.9	0.00	0.054	0.000	23.9	19	-1.1	22.6	30
11.04.20	14:00	16.4	17.0	16.0	34	0.5	2.7	ESE	4.83	6.3	16.3	14.6	14.5	1026.6	0.00	0.041	0.000	24.0	19	-1.1	22.6	30
11.04.20	14:30	16.9	17.2	16.7	35	1.4	3.1	E	5.63	6.3	16.8	15.2	15.1	1026.2	0.00	0.029	0.000	24.0	19	-1.1	22.6	30
11.04.20	15:00	17.2	17.6	16.8	35	1.6	2.7	E	4.83	6.7	17.2	15.4	15.4	1026.0	0.00	0.023	0.000	24.1	19	-1.0	22.7	30
11.04.20	15:30	17.8	17.9	17.5	33	1.3	2.2	ESE	4.02	5.8	17.8	15.9	15.9	1025.6	0.00	0.012	0.000	24.1	19	-1.0	22.7	30
11.04.20	16:00	17.8	17.9	17.7	31	0.4	2.7	E	4.83	6.7	17.8	15.8	15.8	1025.3	0.00	0.012	0.000	24.1	19	-1.0	22.8	30
11.04.20	16:30	18.2	18.4	17.9	30	0.3	2.7	E	4.83	5.4	18.2	16.1	16.1	1025.0	0.00	0.003	0.000	24.1	19	-1.0	22.8	30
11.04.20	17:00	18.3	18.5	18.2	29	-0.0	2.7	E	4.83	6.3	18.3	16.2	16.2	1024.7	0.00	0.000	0.000	24.2	19	-0.9	22.9	30
11.04.20	17:30	18.3	18.5	18.2	30	0.4	3.1	E	5.63	5.8	18.3	16.3	16.3	1024.6	0.00	0.000	0.000	24.2	19	-0.9	22.9	30
11.04.20	18:00	18.4	18.5	18.3	31	0.9	2.7	E	4.83	5.4	18.4	16.4	16.4	1024.3	0.00	0.000	0.001	24.2	20	-0.2	22.9	30
11.04.20	18:30	18.4	18.6	18.2	33	1.9	2.7	E	4.83	5.4	18.4	16.6	16.6	1024.3	0.00	0.000	0.002	24.2	20	-0.2	22.9	30
11.04.20	19:00	18.2	18.3	18.1	33	1.6	2.7	ESE	4.83	4.9	18.2	16.3	16.3	1024.2	0.00	0.003	0.000	24.2	20	-0.2	22.9	30
11.04.20	19:30	17.9	18.1	17.6	35	2.2	2.2	E	4.02	4.5	17.9	16.1	16.1	1024.0	0.00	0.009	0.000	24.2	20	-0.2	22.9	30
11.04.20	20:00	17.2	17.6	16.7	37	2.4	1.8	ESE	3.22	3.6	17.2	15.6	15.6	1023.7	0.00	0.023	0.000	24.2	20	-0.2	22.9	30
11.04.20	20:30	16.0	16.7	15.3	40	2.4	2.2	E	4.02	4.0	16.0	14.5	14.5	1023.6	0.00	0.049	0.000	24.2	20	-0.2	22.9	30
11.04.20	21:00	14.7	15.2	14.2	42	1.9	3.6	E	6.44	5.4	13.7	13.3	12.3	1023.5	0.00	0.076	0.000	24.2	20	-0.2	23.1	30
11.04.20	21:30	13.7	14.2	13.4	43	1.3	3.1	E	5.63	5.8	12.8	12.4	11.6	1023.5	0.00	0.097	0.000	24.2	20	-0.2	23.1	30
11.04.20	22:00	13.1	13.4	12.8	44	1.1	3.1	E	5.63	5.4	12.2	11.9	10.9	1023.3	0.00	0.109	0.000	24.2	20	-0.2	23.1	30
11.04.20	22:30	12.7	12.7	12.6	44	0.7	3.6	E	6.44	5.4	11.3	11.5	10.1	1023.0	0.00	0.118	0.000	24.3	20	-0.1	23.1	30
11.04.20	23:00	12.8	13.1	12.7	42	0.2	4.0	E	7.24	6.3	11.1	11.6	9.8	1022.8	0.00	0.115	0.000	24.2	20	-0.2	23.1	30
11.04.20	23:30	13.1	13.2	13.1	43	0.8	4.5	E	8.05	7.6	11.0	11.8	9.7	1022.6	0.00	0.109	0.000	24.2	20	-0.2	23.1	30
12.04.20	00:00	12.9	13.1	12.9	43	0.6	5.4	ESE	9.66	8.9	10.2	11.7	9.0	1022.5	0.00	0.112	0.000	24.2	20	-0.2	23.1	30
12.04.20	00:00	12.9	13.1	12.9	43	0.6	5.4	ESE	9.66	8.9	10.2	11.7	9.0	1022.5	0.00	0.112	0.000	24.2	20	-0.2	23.1	30
12.04.20	00:00	12.9	13.1	12.9	43	0.6	5.4	ESE	9.66	8.9	10.2	11.7	9.0	1022.5	0.00	0.112	0.000	24.2	20	-0.2	23.1	30
12.04.20	00:00	12.9	13.1	12.9	43	0.6	5.4	ESE	9.66	8.9	10.2	11.7	9.0	1022.5	0.00	0.112	0.000	24.2	20	-0.2	23.1	30
12.04.20	00:00	12.9	13.1	12.9	43	0.6	5.4	ESE	9.66	8.9	10.2	11.7	9.0	1022.5	0.00	0.112	0.000	24.2	20	-0.2	23.1	30
12.04.20	0:30	12.7	12.9	12.6	45	1.1	5.4	E	9.66	8.0	9.9	11.6	8.8	1022.2	0.00	0.117	0.000	24.2	20	-0.2	23.1	30
12.04.20	1:00	12.4	12.6	12.3	46	1.1	4.9	E	8.85	8.0	9.9	11.3	8.8	1022.0	0.00	0.123	0.000	24.2	20	-0.2	23.1	30
12.04.20	1:30	12.3	12.3	12.2	46	1.0	4.9	E	8.85	8.9	9.7	11.2	8.7	1021.8	0.00	0.126	0.000	24.2	20	-0.2	23.1	30
12.04.20	2:00	12.3	12.3	12.2	46	1.0	4.9	E	8.85	8.0	9.7	11.2	8.7	1021.5	0.00	0.126	0.000	24.2	20	-0.2	22.9	30
12.04.20	2:30	12.2	12.3	12.2	46	0.9	4.5	ESE	8.05	8.0	10.0	11.2	8.9	1021.2	0.00	0.127	0.000	24.2	20	-0.2	22.9	30
12.04.20	3:00	12.1	12.2	12.1	47	1.1	3.1	ESE	5.63	5.8	11.0	11.1	10.0	1020.9	0.00	0.130	0.000	24.2	20	-0.2	22.9	30
12.04.20	3:30	12.0	12.1	11.8	48	1.3	0.9	SE	1.61	4.5	12.0	11.0	11.0	1020.5	0.00	0.132	0.000	24.2	20	-0.2	22.9	30
12.04.20	4:00	11.8	11.8	11.7	48	1.1	1.3	ESE	2.41	3.6	11.8	10.8	10.8	1020.2	0.00	0.137	0.000	24.2	20	-0.2	22.9	30
12.04.20	4:30	11.6	11.8	11.3	50	1.5	1.8	E	3.22	4.0	11.2	10.7	10.3	1019.8	0.00	0.141	0.000	24.1	21	0.4	22.9	30
12.04.20	5:00	11.3	11.3	11.3	50	1.2	0.9	ESE	1.61	2.2	11.3	10.4	10.4	1019.7	0.00	0.147	0.000	24.1	21	0.4	22.9	30
12.04.20	5:30	11.1	11.3	10.9	51	1.3	0.0	ESE	0.00	2.2	11.1	10.3	10.3	1019.5	0.00	0.150	0.000	24.1	21	0.4	22.8	30
12.04.20	6:00	10.7	10.9	10.6	52	1.2	0.4	ESE	0.80	1.3	10.7	9.9	9.9	1019.2	0.00	0.160	0.000	24.1	21	0.4	22.8	30
12.04.20	6:30	10.4	10.6	10.2	54	1.5	0.0	ESE	0.00	0.9	10.4	9.8	9.8	1019.3	0.00	0.166	0.000	24.1	21	0.4	22.8	30
12.04.20	7:00	9.6	10.2	8.9	59	2.0	1.3	ENE	2.41	2.7	9.4	9.2	8.9	1019.4	0.00	0.182	0.000	24.1	21	0.4	22.8	30
12.04.20	7:30	8.7	8.9	8.4	63	2.0	2.2	ESE	4.02	3.6	7.4	8.3	7.1	1019.3	0.00	0.201	0.000	24.0	21	0.3	22.7	30
12.04.20	8:00	8.9	10.1	8.4	60	1.6	2.7	ESE	4.83	4.5	7.4	8.5	7.0	1019.4	0.00	0.196	0.000	24.0	21	0.3	22.7	30
12.04.20	8:30	11.2	12.3	10.1	55	2.5	2.7	ESE	4.83	4.0	10.1	10.6	9.4	1019.3	0.00	0.148	0.000	24.0	21	0.3	22.7	30
12.04.20	9:00	12.9	13.8	12.3	52	3.3	0.9	SE	1.61	2.7	12.9	12.0	12.0	1019.2	0.00	0.112	0.000	24.0	21	0.3	22.7	30
12.04.20	9:30	14.1	14.9	13.6	51	4.1	0.4	SE	0.80	1.8	14.1	13.0	13.0	1019.0	0.00	0.089	0.000	24.0	21	0.3	22.7	30
12.04.20	10:00	15.9	16.8	14.9	39	1.9	0.4	SSW	0.80	1.8	15.9	14.3	14.3	1018.9	0.00	0.051	0.000	24.1	21	0.4	22.8	30
12.04.20	10:30	16.7	17.0	16.3	40	3.0	0.4	W	0.80	3.1	16.7	15.2	15.2	1018.7	0.00	0.034	0.000	24.1	21	0.4	22.8	30
12.04.20	11:00	16.5	16.9	16.3	43	3.9	0.9	W	1.61	4.0	16.5	15.1	15.1	1018.6	0.00	0.038	0.000	24.1	21	0.4	22.8	30
12.04.20	11:30	17.2	17.4	16.9	45	5.1	0.9	W	1.61	3.6	17.2	15.9	15.9	1018.5	0.00	0.024	0.000	24.1	21	0.4	22.9	30
12.04.20	12:00	17.6	17.7	17.3	44	5.2	1.3	W	2.41	5.4	17.6	16.3	16.3	1018.3	0.00	0.016	0.000	24.2	21	0.4	23.0	30
12.04.20	12:30	17.6	18.1	17.3	41	4.1	1.3	WNW	2.41	4.9	17.6	16.1	16.1	1018.0	0.00	0.016	0.000	24.2	21	0.4	23.0	30
12.04.20	13:00	18.5	18.9	18.1	40	4.6	0.9	NNW	1.61	4.5	18.5	17.1	17.1	1017.7	0.00	0.000	0.003	24.2	21	0.5	23.1	30
12.04.20	13:30	19.1	19.7	18.4	37	4.0	1.3	W	2.41	4.5	19.1	17.4	17.4	1017.4	0.00	0.000	0.015	24.2	21	0.5	23.1	30
12.04.20	14:00	19.7	19.9	19.4	38	4.9	1.3	W	2.41	4.5	19.7	18.2	18.2	1017.1	0.00	0.000	0.028	24.3	21	0.5	23.2	30
12.04.20	14:30	20.0	20.2	19.8	39	5.6	0.9	NNW	1.61	4.5	20.0	18.6	18.6	1016.6	0.00	0.000	0.035	24.4	21	0.6	23.3	30
12.04.20	15:00	20.3	20.4	20.1	37	5.1	2.2	WNW	4.02	6.3	20.3	18.7	18.7	1016.3	0.00	0.000	0.041	24.4	21	0.7	23.4	30
12.04.20	15:30	20.6	20.9	20.3	30	2.4	1.8	WNW	3.22	6.3	20.6	18.6	18.6	1016.2	0.00	0.000	0.046	24.4	21	0.7	23.4	30
12.04.20	16:00	20.9	21.1	20.7	33	4.1	1.8	NW	3.22	6.7	20.9	19.1	19.1	1015.8	0.00	0.000	0.054	24.5	21	0.7	23.5	30
12.04.20	16:30	20.9	21.2	20.8	33	4.1	2.2	WNW	4.02	7.6	20.9	19.1	19.1	1015.4	0.00	0.000	0.054	24.6	21	0.8	23.6	30
12.04.20	17:00	20.9	21.1	20.7	34	4.4	2.2	WNW	4.02	6.7	20.9	19.1	19.1	1015.2	0.00	0.000	0.053	24.6	21	0.8	23.7	30
12.04.20	17:30	20.8	20.9	20.6	35	4.8	1.8	NNW	3.22	6.3	20.8	19.1	19.1	1015.1	0.00	0.000	0.052	24.7	21	0.9	23.7	30
12.04.20	18:00	20.9	21.0	20.7	34	4.4	1.8	WNW	3.22	6.3	20.9	19.1	19.1	1015.1	0.00	0.000	0.053	24.7	21	0.9	23.7	30
12.04.20	18:30	20.8	20.8	20.7	32	3.5	1.8	WNW	3.22	5.4	20.8	18.9	18.9	1014.9	0.00	0.000	0.051	24.7	21	0.9	23.8	30
12.04.20	19:00	20.8	20.8	20.7	33	3.9	1.3	WNW	2.41	4.5	20.8	18.9	18.9	1014.8	0.00	0.000	0.051	24.7	21	0.9	23.8	30
12.04.20	19:30	20.4	20.7	20.2	33	3.6	1.3	WNW	2.41	6.3	20.4	18.7	18.7	1014.6	0.00	0.000	0.044	24.7	21	0.9	23.8	30
12.04.20	20:00	19.9	20.1	19.7	35	4.0	0.4	NW	0.80	3.1	19.9	18.3	18.3	1014.5	0.00	0.000	0.034	24.7	21	0.9	23.8	30
12.04.20	20:30	19.3	19.7	18.9	38	4.6	0.0	NW	0.00	0.9	19.3	17.8	17.8	1014.6	0.00	0.000	0.021	24.7	21	0.9	23.8	30
12.04.20	21:00	18.5	18.9	18.2	39	4.3	0.4	NW	0.80	1.3	18.5	17.0	17.0	1014.7	0.00	0.000	0.003	24.8	21	1.0	23.9	30
12.04.20	21:30	17.9	18.2	17.6	41	4.5	0.9	NW	1.61	1.3	17.9	16.5	16.5	1014.7	0.00	0.008	0.000	24.8	21	1.0	23.9	30
12.04.20	22:00	16.1	17.6	14.4	51	5.9	0.9	NW	1.61	1.8	16.1	15.0	15.0	1014.7	0.00	0.047	0.000	24.8	21	1.0	23.9	30
12.04.20	22:30	13.3	14.4	12.6	57	4.9	1.3	NW	2.41	1.8	13.3	12.4	12.4	1014.6	0.00	0.105	0.000	24.8	22	1.6	23.9	30
12.04.20	23:00	12.1	12.6	11.8	60	4.6	1.3	E	2.41	1.8	12.1	11.4	11.4	1014.6	0.00	0.130	0.000	24.8	22	1.7	24.0	30
12.04.20	23:30	11.7	12.0	11.3	62	4.7	1.3	E	2.41	2.2	11.7	11.2	11.2	1014.6	0.00	0.138	0.000	24.8	22	1.7	24.0	30
13.04.20	00:00	11.0	11.3	10.8	62	4.0	0.9	ESE	1.61	3.1	11.0	10.5	10.5	1014.7	0.00	0.153	0.000	24.8	22	1.7	24.0	30
13.04.20	00:00	11.0	11.3	10.8	62	4.0	0.9	ESE	1.61	3.1	11.0	10.5	10.5	1014.7	0.00	0.153	0.000	24.8	22	1.7	24.0	30
13.04.20	00:00	11.0	11.3	10.8	62	4.0	0.9	ESE	1.61	3.1	11.0	10.5	10.5	1014.7	0.00	0.153	0.000	24.8	22	1.7	24.0	30
13.04.20	00:00	11.0	11.3	10.8	62	4.0	0.9	ESE	1.61	3.1	11.0	10.5	10.5	1014.7	0.00	0.153	0.000	24.8	22	1.7	24.0	30
13.04.20	00:00	11.0	11.3	10.8	62	4.0	0.9	ESE	1.61	3.1	11.0	10.5	10.5	1014.7	0.00	0.153	0.000	24.8	22	1.7	24.0	30
13.04.20	0:30	12.6	13.5	11.3	55	3.7	1.3	SSW	2.41	3.1	12.6	11.7	11.7	1014.7	0.00	0.120	0.000	24.8	22	1.7	24.0	30
13.04.20	1:00	13.8	14.1	13.5	55	4.9	1.8	SSW	3.22	4.0	13.8	12.9	12.9	1014.7	0.00	0.094	0.000	24.8	22	1.7	24.0	30
13.04.20	1:30	14.0	14.1	13.9	55	5.1	0.9	SSW	1.61	3.1	14.0	13.1	13.1	1014.6	0.00	0.090	0.000	24.8	22	1.7	24.0	30
13.04.20	2:00	13.7	13.9	13.6	56	5.1	0.4	SSW	0.80	2.7	13.7	12.9	12.9	1014.3	0.00	0.096	0.000	24.8	22	1.7	24.0	30
13.04.20	2:30	13.7	13.8	13.6	57	5.3	0.9	SSW	1.61	3.1	13.7	12.8	12.8	1014.6	0.00	0.097	0.000	24.8	22	1.7	24.0	30
13.04.20	3:00	13.7	13.8	13.7	59	5.8	2.2	SW	4.02	4.5	13.4	12.9	12.6	1014.8	0.00	0.096	0.000	24.8	22	1.6	23.9	30
13.04.20	3:30	13.7	13.9	13.3	63	6.7	1.3	WSW	2.41	3.6	13.7	13.1	13.1	1014.9	0.00	0.097	0.000	24.8	22	1.6	23.9	30
13.04.20	4:00	12.9	13.3	12.6	67	7.0	1.3	WNW	2.41	3.6	12.9	12.4	12.4	1014.9	0.00	0.112	0.000	24.8	22	1.6	23.9	30
13.04.20	4:30	12.1	12.6	11.2	72	7.2	1.8	NW	3.22	5.8	11.7	11.7	11.4	1015.3	0.00	0.131	0.000	24.8	22	1.6	23.9	30
13.04.20	5:00	10.4	11.2	9.8	78	6.8	2.7	NW	4.83	7.2	9.3	10.3	9.2	1015.8	0.00	0.164	0.000	24.7	22	1.6	23.8	30
13.04.20	5:30	9.2	9.8	8.7	82	6.3	3.6	NW	6.44	9.4	7.1	9.2	7.1	1016.5	0.00	0.191	0.000	24.7	22	1.6	23.8	30
