		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.03.20	16:32	10.1	10.1	10.0	95	9.3	3.6	WSW	6.44	8.0	8.1	10.3	8.4	1003.8	0.40	0.172	0.000	16.3	41	3.0	14.9	30
10.03.20	17:02	10.2	10.3	10.1	95	9.5	4.0	WSW	7.24	8.0	8.0	10.5	8.3	1003.8	0.00	0.169	0.000	16.3	41	3.0	14.9	30
10.03.20	17:32	10.5	10.6	10.3	95	9.7	4.0	WSW	7.24	9.8	8.3	10.7	8.6	1003.5	0.00	0.163	0.000	16.4	42	3.4	15.0	30
10.03.20	18:02	10.7	10.8	10.6	96	10.1	2.7	WSW	4.83	7.2	9.5	10.9	9.7	1003.9	0.00	0.160	0.000	16.4	42	3.4	15.0	30
10.03.20	18:32	10.9	11.1	10.7	96	10.3	4.0	WSW	7.24	9.8	8.8	11.1	9.0	1004.0	0.00	0.155	0.000	16.4	43	3.8	15.0	30
10.03.20	19:02	11.1	11.1	11.1	97	10.7	4.9	WSW	8.85	10.3	8.4	11.3	8.6	1004.2	0.00	0.150	0.000	16.4	43	3.8	15.0	30
10.03.20	19:32	11.0	11.1	11.0	97	10.5	4.5	WSW	8.05	12.1	8.6	11.2	8.8	1004.1	0.00	0.153	0.000	16.4	44	4.1	15.1	30
10.03.20	20:02	11.1	11.3	11.0	96	10.4	4.5	WSW	8.05	12.5	8.6	11.3	8.8	1003.9	0.00	0.152	0.000	16.4	44	4.1	15.1	30
10.03.20	20:32	11.3	11.3	11.3	96	10.7	4.5	WSW	8.05	12.1	8.9	11.4	9.1	1004.1	0.20	0.147	0.000	16.4	44	4.1	15.1	30
10.03.20	21:02	11.2	11.3	11.2	97	10.8	5.4	WSW	9.66	12.1	8.2	11.4	8.4	1004.1	0.00	0.148	0.000	16.4	44	4.1	15.1	30
10.03.20	21:32	11.2	11.2	11.1	97	10.7	5.4	WSW	9.66	15.2	8.2	11.4	8.4	1004.5	0.00	0.149	0.000	16.4	45	4.5	15.2	30
10.03.20	22:02	11.2	11.2	11.1	97	10.7	5.4	WSW	9.66	12.1	8.2	11.4	8.4	1004.6	0.00	0.149	0.000	16.5	45	4.5	15.2	30
10.03.20	22:32	11.1	11.2	11.1	97	10.7	5.8	WSW	10.46	13.4	7.9	11.3	8.1	1004.7	0.00	0.150	0.000	16.5	45	4.5	15.2	30
10.03.20	23:02	11.1	11.1	11.1	96	10.4	5.4	WSW	9.66	13.0	8.1	11.3	8.3	1004.7	0.00	0.152	0.000	16.5	45	4.5	15.2	30
10.03.20	23:32	11.1	11.2	11.0	95	10.3	4.9	WSW	8.85	13.0	8.4	11.3	8.6	1005.1	0.20	0.150	0.000	16.5	45	4.5	15.2	30
11.03.20	0:02	11.2	11.3	11.2	95	10.5	4.5	WSW	8.05	11.2	8.8	11.4	8.9	1005.1	0.00	0.148	0.000	16.5	45	4.5	15.2	30
11.03.20	0:32	11.1	11.2	11.1	95	10.3	4.5	WSW	8.05	13.0	8.7	11.3	8.8	1005.4	0.20	0.150	0.000	16.6	46	4.9	15.3	30
11.03.20	1:02	10.9	11.1	10.8	96	10.3	4.0	WSW	7.24	10.3	8.8	11.2	9.1	1005.4	0.20	0.154	0.000	16.6	46	4.9	15.3	30
11.03.20	1:32	10.1	10.9	8.3	97	9.6	4.9	NW	8.85	17.4	7.2	10.4	7.5	1006.7	0.60	0.172	0.000	16.6	46	4.9	15.3	30
11.03.20	2:02	8.0	8.4	7.8	98	7.7	2.7	NW	4.83	10.3	6.3	8.2	6.6	1007.4	0.20	0.215	0.000	16.6	45	4.6	15.3	30
11.03.20	2:32	7.8	7.8	7.7	98	7.5	1.8	NW	3.22	6.3	6.8	8.0	7.0	1007.8	0.00	0.220	0.000	16.6	45	4.6	15.3	30
11.03.20	3:02	7.7	7.7	7.6	98	7.4	1.3	WSW	2.41	5.4	7.2	7.9	7.4	1008.2	0.60	0.222	0.000	16.6	45	4.6	15.3	30
11.03.20	3:32	7.6	7.7	7.6	98	7.3	1.8	WSW	3.22	4.9	6.6	7.8	6.8	1008.1	0.00	0.223	0.000	16.6	45	4.6	15.3	30
11.03.20	4:02	7.6	7.7	7.5	99	7.4	2.2	SW	4.02	4.9	6.1	7.8	6.3	1008.5	0.20	0.225	0.000	16.6	45	4.6	15.3	30
11.03.20	4:32	7.4	7.5	7.4	99	7.3	2.2	SW	4.02	5.4	6.0	7.7	6.2	1008.8	0.20	0.227	0.000	16.6	45	4.6	15.3	30
11.03.20	5:02	7.3	7.4	7.2	99	7.1	2.7	SW	4.83	5.4	5.4	7.5	5.7	1009.0	0.00	0.230	0.000	16.6	44	4.2	15.2	30
11.03.20	5:32	7.1	7.2	7.1	98	6.8	2.7	SW	4.83	4.5	5.2	7.2	5.3	1009.3	0.00	0.235	0.000	16.6	44	4.2	15.2	30
11.03.20	6:02	7.1	7.1	7.1	98	6.8	1.8	SW	3.22	5.4	5.9	7.2	6.1	1009.8	0.20	0.235	0.000	16.6	44	4.2	15.2	30
11.03.20	6:32	7.0	7.1	6.9	98	6.7	1.8	SW	3.22	4.9	5.9	7.2	6.1	1009.8	0.00	0.236	0.000	16.6	44	4.3	15.3	30
11.03.20	7:02	6.7	6.9	6.7	98	6.4	2.2	SW	4.02	5.4	5.2	6.9	5.3	1010.1	0.00	0.242	0.000	16.6	44	4.2	15.2	30
11.03.20	7:32	6.6	6.7	6.5	98	6.3	1.8	SW	3.22	4.5	5.4	6.7	5.6	1010.4	0.00	0.245	0.000	16.6	44	4.2	15.2	30
11.03.20	8:02	6.6	6.6	6.5	98	6.3	0.4	WSW	0.80	4.0	6.6	6.7	6.7	1010.4	0.40	0.245	0.000	16.6	44	4.3	15.3	30
11.03.20	8:32	6.6	6.8	6.5	99	6.5	0.9	SW	1.61	2.7	6.6	6.8	6.8	1010.9	0.40	0.244	0.000	16.6	43	3.9	15.2	30
11.03.20	9:02	6.8	6.9	6.7	98	6.5	0.9	SW	1.61	3.6	6.8	7.0	7.0	1010.8	0.40	0.240	0.000	16.6	43	4.0	15.2	30
11.03.20	9:32	7.1	7.3	6.9	99	7.0	0.9	SW	1.61	2.7	7.1	7.3	7.3	1011.3	0.00	0.234	0.000	16.6	43	4.0	15.2	30
11.03.20	10:02	7.3	7.5	7.3	99	7.2	0.9	WSW	1.61	3.1	7.3	7.6	7.6	1011.6	0.20	0.229	0.000	16.6	43	4.0	15.2	30
11.03.20	10:30	7.6	7.7	7.5	99	7.4	0.4	SW	0.80	2.7	7.6	7.8	7.8	1011.8	0.20	0.225	0.000	16.6	43	4.0	15.2	30
11.03.20	11:02	7.9	8.1	7.6	99	7.7	1.3	WSW	2.41	5.4	7.4	8.1	7.7	1012.0	0.00	0.218	0.000	16.6	43	4.0	15.2	30
11.03.20	11:32	8.4	8.7	8.1	99	8.3	1.3	WSW	2.41	4.0	8.1	8.7	8.3	1012.1	0.00	0.206	0.000	16.7	44	4.3	15.3	30
11.03.20	12:02	8.8	9.0	8.7	98	8.5	2.2	WSW	4.02	5.8	7.7	9.1	7.9	1012.2	0.00	0.198	0.000	16.7	44	4.3	15.3	30
11.03.20	12:32	9.3	9.6	9.0	97	8.8	1.8	W	3.22	6.3	8.6	9.6	8.8	1012.4	0.00	0.189	0.000	16.7	44	4.4	15.4	30
11.03.20	13:02	9.8	10.1	9.6	94	8.9	1.8	WNW	3.22	5.4	9.1	10.1	9.4	1012.3	0.00	0.178	0.000	16.7	44	4.4	15.4	30
11.03.20	13:32	10.2	10.4	10.1	92	9.0	1.8	WSW	3.22	5.4	9.6	10.4	9.8	1012.3	0.00	0.169	0.000	16.8	44	4.4	15.4	30
11.03.20	14:02	10.7	10.8	10.4	88	8.8	2.7	W	4.83	7.6	9.6	10.8	9.6	1012.4	0.00	0.159	0.000	16.8	44	4.4	15.4	30
11.03.20	14:32	10.5	10.7	10.4	94	9.6	1.8	W	3.22	5.8	9.9	10.7	10.2	1012.5	0.00	0.163	0.000	16.8	45	4.8	15.5	30
11.03.20	15:02	10.6	10.7	10.4	93	9.5	2.7	W	4.83	6.3	9.4	10.7	9.6	1012.4	0.00	0.162	0.000	16.8	45	4.8	15.5	30
11.03.20	15:32	10.8	10.8	10.7	93	9.7	2.7	WSW	4.83	6.3	9.6	10.9	9.8	1012.2	0.00	0.157	0.000	16.8	45	4.8	15.6	30
11.03.20	16:02	10.9	11.2	10.7	90	9.4	2.7	WSW	4.83	7.6	9.8	11.1	9.9	1012.2	0.00	0.154	0.000	16.8	45	4.8	15.6	30
11.03.20	16:32	11.1	11.1	11.0	91	9.6	2.7	WSW	4.83	7.2	9.9	11.2	10.1	1012.2	0.00	0.152	0.000	16.8	45	4.8	15.6	30
11.03.20	17:02	10.9	11.0	10.9	91	9.5	2.7	WSW	4.83	7.2	9.8	11.1	9.9	1012.2	0.00	0.154	0.000	16.9	46	5.2	15.7	30
11.03.20	17:32	10.9	10.9	10.9	92	9.6	2.2	WSW	4.02	6.3	10.1	11.1	10.2	1012.2	0.00	0.155	0.000	16.8	46	5.1	15.6	30
11.03.20	18:02	10.9	10.9	10.9	92	9.6	1.8	WSW	3.22	4.9	10.4	11.1	10.6	1012.0	0.00	0.155	0.000	16.9	46	5.2	15.7	30
11.03.20	18:32	10.9	10.9	10.9	92	9.7	0.9	WSW	1.61	3.6	10.9	11.1	11.1	1012.1	0.00	0.154	0.000	16.9	46	5.2	15.7	30
11.03.20	19:02	10.9	10.9	10.9	92	9.7	1.3	SSW	2.41	3.6	10.9	11.1	11.1	1011.7	0.00	0.154	0.000	16.9	46	5.2	15.7	30
11.03.20	19:32	10.9	10.9	10.8	90	9.3	1.8	SW	3.22	4.9	10.4	11.0	10.5	1011.8	0.00	0.155	0.000	16.9	46	5.2	15.7	30
11.03.20	20:02	10.9	11.1	10.9	87	8.9	2.2	SSW	4.02	5.4	10.1	11.0	10.2	1011.2	0.00	0.154	0.000	16.9	46	5.2	15.7	30
11.03.20	20:32	11.2	11.3	11.0	86	8.9	2.7	SSW	4.83	7.6	10.1	11.2	10.1	1010.9	0.00	0.149	0.000	16.9	46	5.2	15.7	30
11.03.20	21:02	11.4	11.6	11.3	84	8.8	3.1	SSW	5.63	8.5	10.2	11.4	10.1	1010.5	0.00	0.144	0.000	16.9	46	5.2	15.7	30
11.03.20	21:32	11.6	11.7	11.5	88	9.7	3.1	WSW	5.63	7.2	10.4	11.6	10.4	1010.0	0.40	0.140	0.000	16.9	46	5.2	15.7	30
11.03.20	22:02	11.1	11.5	10.9	92	9.9	3.1	S	5.63	6.7	9.8	11.2	9.9	1009.8	0.20	0.150	0.000	16.9	46	5.2	15.7	30
11.03.20	22:30	11.1	11.3	10.9	92	9.9	3.1	S	5.63	6.7	9.8	11.2	9.9	1009.3	0.00	0.150	0.000	16.9	46	5.2	15.7	30
11.03.20	23:02	11.5	11.9	11.3	90	9.9	3.6	SW	6.44	11.6	9.8	11.6	9.9	1009.0	0.00	0.142	0.000	16.9	45	4.9	15.6	30
11.03.20	23:32	12.1	12.3	11.9	87	10.0	4.5	SW	8.05	10.7	9.9	12.1	9.9	1008.7	0.00	0.130	0.000	16.9	46	5.2	15.7	30
12.03.20	0:02	12.4	12.5	12.3	87	10.3	5.4	SW	9.66	12.5	9.6	12.4	9.6	1008.4	0.00	0.123	0.000	16.9	45	4.9	15.7	30
12.03.20	0:30	12.2	12.4	12.2	87	10.1	5.4	SW	9.66	13.0	9.4	12.2	9.4	1008.1	0.00	0.127	0.000	16.9	45	4.9	15.7	30
12.03.20	1:00	12.6	12.8	12.3	82	9.6	6.3	SW	11.27	14.3	9.3	12.4	9.2	1007.8	0.00	0.120	0.000	16.9	46	5.2	15.7	30
12.03.20	1:32	12.8	12.9	12.6	82	9.8	6.3	SW	11.27	13.0	9.6	12.7	9.4	1007.7	0.00	0.116	0.000	16.9	46	5.2	15.7	30
12.03.20	2:02	12.3	12.6	12.0	85	9.9	6.3	SW	11.27	13.0	9.1	12.3	9.0	1007.6	0.00	0.125	0.000	16.9	46	5.2	15.7	30
12.03.20	2:30	11.9	12.0	11.9	84	9.3	5.8	SW	10.46	13.0	8.8	11.9	8.7	1007.3	0.00	0.133	0.000	16.9	46	5.2	15.7	30
12.03.20	3:02	11.7	11.9	11.6	86	9.5	5.8	SW	10.46	13.4	8.6	11.7	8.5	1006.7	0.00	0.138	0.000	16.9	46	5.2	15.7	30
12.03.20	3:32	11.7	11.8	11.6	84	9.1	5.4	SW	9.66	12.5	8.7	11.6	8.7	1006.4	0.00	0.139	0.000	16.9	46	5.2	15.7	30
12.03.20	4:02	11.8	11.8	11.7	83	9.0	6.3	SW	11.27	13.9	8.4	11.7	8.3	1005.6	0.00	0.137	0.000	16.9	46	5.2	15.7	30
12.03.20	4:32	11.6	11.7	11.6	83	8.8	5.4	SW	9.66	13.0	8.7	11.5	8.6	1005.2	0.00	0.140	0.000	17.0	45	5.0	15.7	30
12.03.20	5:02	11.7	11.8	11.6	81	8.5	5.8	SW	10.46	13.0	8.5	11.5	8.3	1004.9	0.00	0.139	0.000	17.0	45	5.0	15.7	30
12.03.20	5:32	11.7	11.8	11.6	82	8.7	6.3	SW	11.27	13.9	8.3	11.6	8.2	1004.6	0.00	0.139	0.000	17.0	45	5.0	15.7	30
12.03.20	6:02	11.6	11.7	11.6	81	8.5	6.3	SW	11.27	13.9	8.2	11.5	8.1	1004.7	0.00	0.140	0.000	17.0	45	5.0	15.7	30
12.03.20	6:32	11.7	11.7	11.6	82	8.7	7.2	WSW	12.87	15.2	7.9	11.6	7.8	1004.8	0.00	0.139	0.000	17.1	45	5.0	15.8	30
12.03.20	7:03	10.9	11.6	9.7	93	9.8	5.8	WSW	10.46	13.4	7.6	11.1	7.8	1005.5	0.40	0.155	0.000	17.1	45	5.0	15.8	30
12.03.20	7:32	9.8	9.9	9.7	88	7.9	5.8	WSW	10.46	14.8	6.3	9.9	6.4	1005.7	0.00	0.178	0.000	17.1	45	5.1	15.8	30
12.03.20	8:03	9.8	9.8	9.7	83	7.0	4.9	WSW	8.85	12.1	6.8	9.8	6.8	1005.9	0.00	0.178	0.000	17.1	45	5.1	15.8	30
12.03.20	8:32	9.9	10.1	9.8	79	6.5	4.9	WSW	8.85	13.4	7.1	9.9	7.1	1006.3	0.00	0.175	0.000	17.1	45	5.1	15.8	30
12.03.20	9:02	10.0	10.1	9.2	81	6.9	4.5	W	8.05	15.6	7.4	10.0	7.4	1007.9	0.20	0.174	0.000	17.2	45	5.1	15.9	30
12.03.20	9:32	7.1	9.1	6.7	86	4.9	5.8	WSW	10.46	21.0	3.3	7.1	3.3	1007.9	0.00	0.234	0.000	17.2	44	4.8	15.8	30
12.03.20	10:00	7.4	7.9	6.8	78	3.9	4.0	WSW	7.24	11.2	4.7	7.3	4.6	1008.5	0.00	0.227	0.000	17.2	44	4.8	15.8	30
12.03.20	10:32	8.2	8.3	7.9	75	4.0	4.5	W	8.05	14.3	5.2	8.0	5.1	1009.0	0.00	0.212	0.000	17.2	43	4.5	15.8	30
12.03.20	11:02	7.8	8.2	7.6	63	1.2	4.5	W	8.05	13.0	4.8	7.4	4.4	1009.9	0.00	0.219	0.000	17.2	43	4.5	15.8	30
12.03.20	11:32	8.2	8.6	7.8	56	-0.0	5.8	W	10.46	15.2	4.6	7.7	4.1	1010.2	0.00	0.211	0.000	17.2	42	4.2	15.8	30
12.03.20	12:02	8.8	9.1	8.5	53	-0.3	4.9	WNW	8.85	12.5	5.7	8.2	5.1	1010.5	0.00	0.199	0.000	17.3	40	3.6	15.8	30
12.03.20	12:32	9.0	9.1	8.8	47	-1.7	4.9	W	8.85	13.9	5.9	8.3	5.2	1011.0	0.00	0.194	0.000	17.4	39	3.3	15.8	30
12.03.20	13:02	9.2	9.3	9.1	41	-3.4	4.9	W	8.85	12.5	6.2	8.3	5.3	1011.0	0.00	0.191	0.000	17.4	37	2.5	15.7	30
12.03.20	13:32	9.3	9.4	9.1	40	-3.7	5.8	W	10.46	13.4	5.8	8.4	4.9	1011.0	0.00	0.189	0.000	17.4	36	2.2	15.7	30
12.03.20	14:02	9.3	9.4	9.2	42	-3.0	5.4	W	9.66	11.6	6.0	8.5	5.2	1011.0	0.00	0.189	0.000	17.4	35	1.8	15.7	30
12.03.20	14:32	9.4	9.7	9.3	42	-2.8	4.5	W	8.05	11.2	6.7	8.7	5.9	1011.1	0.00	0.185	0.000	17.5	34	1.4	15.7	30
12.03.20	15:02	9.6	9.7	9.4	37	-4.4	4.9	W	8.85	12.1	6.6	8.7	5.7	1011.1	0.00	0.183	0.000	17.6	33	1.1	15.7	30
12.03.20	15:32	9.6	9.7	9.4	41	-3.1	4.9	W	8.85	12.5	6.6	8.7	5.7	1010.9	0.00	0.183	0.000	17.6	33	1.1	15.7	30
12.03.20	16:02	9.7	9.8	9.6	39	-3.6	4.5	WSW	8.05	13.0	7.0	8.8	6.2	1010.8	0.00	0.181	0.000	17.6	33	1.1	15.7	30
12.03.20	16:32	9.8	9.9	9.7	39	-3.5	4.5	WSW	8.05	10.3	7.2	9.0	6.3	1010.9	0.00	0.177	0.000	17.6	33	1.1	15.7	30
12.03.20	17:02	9.6	9.7	9.6	40	-3.4	4.9	W	8.85	12.5	6.7	8.8	5.8	1010.5	0.00	0.182	0.000	17.6	33	1.1	15.7	30
12.03.20	17:32	9.4	9.6	9.3	41	-3.2	3.6	W	6.44	9.8	7.3	8.6	6.5	1010.5	0.00	0.186	0.000	17.6	32	0.7	15.6	30
12.03.20	18:02	9.1	9.3	8.7	44	-2.6	2.7	WSW	4.83	8.9	7.6	8.3	6.9	1010.4	0.00	0.193	0.000	17.5	32	0.6	15.6	30
12.03.20	18:32	8.4	8.7	8.3	48	-2.0	2.2	WSW	4.02	6.3	7.2	7.8	6.5	1010.2	0.00	0.206	0.000	17.4	31	0.1	15.4	30
12.03.20	19:02	8.3	8.3	7.9	57	0.2	3.1	SW	5.63	13.9	6.4	7.8	5.9	1011.0	0.00	0.209	0.000	17.4	31	0.1	15.4	30
12.03.20	19:32	6.9	7.9	5.3	83	4.2	4.9	W	8.85	14.8	3.5	6.8	3.4	1012.1	0.20	0.238	0.000	17.4	30	-0.4	15.3	30
12.03.20	20:02	4.9	5.3	4.6	86	2.7	2.2	SSW	4.02	6.7	3.0	4.8	2.9	1011.7	0.00	0.280	0.000	17.4	31	0.1	15.4	30
12.03.20	20:32	4.3	4.6	4.2	88	2.5	1.8	SSW	3.22	5.4	2.8	4.3	2.8	1011.4	0.00	0.292	0.000	17.4	31	0.1	15.4	30
12.03.20	21:02	4.2	4.3	4.2	87	2.2	1.8	SSW	3.22	4.0	2.7	4.1	2.6	1011.2	0.00	0.294	0.000	17.4	32	0.5	15.4	30
12.03.20	21:32	4.5	4.7	4.3	82	1.7	2.2	SSW	4.02	5.4	2.6	4.3	2.4	1011.1	0.00	0.288	0.000	17.4	32	0.5	15.4	30
12.03.20	22:02	5.1	5.4	4.7	76	1.2	3.1	SSW	5.63	6.3	2.4	4.8	2.2	1011.2	0.00	0.277	0.000	17.4	32	0.5	15.4	30
12.03.20	22:30	5.6	5.7	5.4	73	1.1	2.7	SW	4.83	5.8	3.4	5.3	3.2	1011.1	0.00	0.265	0.000	17.4	33	0.9	15.5	30
12.03.20	23:00	5.6	5.7	5.6	71	0.8	2.2	SW	4.02	5.4	3.8	5.3	3.5	1011.1	0.00	0.265	0.000	17.4	33	0.9	15.5	30
12.03.20	23:32	5.7	5.9	5.6	72	1.1	2.2	SW	4.02	8.0	4.0	5.4	3.7	1011.1	0.00	0.263	0.000	17.4	33	0.9	15.5	30
13.03.20	0:02	6.1	6.2	5.8	70	1.0	3.1	WSW	5.63	9.4	3.7	5.7	3.4	1011.1	0.00	0.256	0.000	17.4	33	0.9	15.5	30
13.03.20	0:32	6.2	6.2	6.1	72	1.5	2.7	WSW	4.83	7.2	4.1	5.9	3.8	1011.2	0.00	0.253	0.000	17.3	33	0.9	15.4	30
13.03.20	1:02	6.0	6.1	5.9	72	1.3	3.1	WSW	5.63	7.6	3.6	5.7	3.3	1011.4	0.00	0.257	0.000	17.3	33	0.9	15.4	30
13.03.20	1:30	5.8	5.9	5.7	75	1.7	3.6	WSW	6.44	9.4	3.1	5.6	2.9	1011.5	0.00	0.260	0.000	17.3	33	0.9	15.4	30
13.03.20	2:02	5.6	5.7	5.5	73	1.1	4.0	WSW	7.24	9.4	2.5	5.3	2.2	1011.6	0.00	0.266	0.000	17.3	33	0.8	15.4	30
13.03.20	2:32	5.5	5.6	5.4	74	1.2	3.1	WSW	5.63	8.9	3.0	5.3	2.8	1011.3	0.00	0.267	0.000	17.3	33	0.8	15.4	30
13.03.20	3:02	5.4	5.5	5.4	74	1.2	3.6	WSW	6.44	10.7	2.7	5.2	2.4	1011.4	0.00	0.269	0.000	17.3	33	0.8	15.4	30
13.03.20	3:32	5.6	5.6	5.5	74	1.3	4.0	WSW	7.24	10.3	2.5	5.3	2.3	1011.3	0.00	0.266	0.000	17.3	33	0.8	15.4	30
13.03.20	4:00	5.5	5.6	5.5	75	1.4	4.0	WSW	7.24	12.1	2.4	5.3	2.2	1011.6	0.00	0.267	0.000	17.2	33	0.8	15.3	30
13.03.20	4:32	5.4	5.5	5.4	75	1.4	4.0	WSW	7.24	10.3	2.4	5.2	2.2	1011.6	0.00	0.269	0.000	17.2	33	0.8	15.3	30
13.03.20	5:02	5.4	5.5	5.4	74	1.2	4.5	WSW	8.05	10.7	2.1	5.2	1.9	1011.4	0.00	0.269	0.000	17.2	33	0.8	15.3	30
13.03.20	5:32	4.9	5.5	4.6	81	1.9	3.6	WSW	6.44	8.5	2.0	4.7	1.8	1011.5	0.00	0.280	0.000	17.2	33	0.8	15.3	30
13.03.20	6:02	5.1	5.3	4.8	76	1.2	4.0	WSW	7.24	10.7	1.9	4.8	1.7	1011.3	0.00	0.277	0.000	17.2	33	0.7	15.3	30
13.03.20	6:32	5.3	5.4	5.3	75	1.3	4.0	WSW	7.24	12.1	2.2	5.1	2.0	1011.4	0.00	0.271	0.000	17.2	33	0.7	15.3	30
13.03.20	7:02	5.2	5.3	5.0	79	1.8	3.6	WSW	6.44	9.8	2.3	5.0	2.2	1011.6	0.00	0.274	0.000	17.2	33	0.7	15.3	30
13.03.20	7:32	5.1	5.1	4.9	79	1.7	4.0	WSW	7.24	10.3	1.9	4.9	1.7	1011.6	0.00	0.277	0.000	17.2	33	0.7	15.3	30
13.03.20	8:02	5.2	5.3	5.0	79	1.8	4.0	WSW	7.24	8.5	2.1	5.0	1.9	1011.6	0.00	0.274	0.000	17.1	33	0.7	15.2	30
13.03.20	8:32	4.6	5.2	3.9	92	3.4	4.9	W	8.85	14.3	0.9	4.6	0.9	1012.9	0.40	0.286	0.000	17.1	33	0.7	15.2	30
13.03.20	9:02	4.3	4.7	3.9	89	2.7	3.6	W	6.44	12.5	1.3	4.3	1.2	1013.2	0.00	0.292	0.000	17.1	33	0.7	15.2	30
13.03.20	9:32	5.3	5.8	4.7	81	2.3	4.0	W	7.24	9.4	2.2	5.1	2.0	1013.5	0.00	0.272	0.000	17.2	33	0.7	15.3	30
13.03.20	10:02	5.8	5.9	5.7	75	1.7	4.9	W	8.85	11.2	2.2	5.6	2.0	1013.7	0.00	0.262	0.000	17.2	33	0.7	15.3	30
13.03.20	10:32	6.0	6.1	5.9	75	1.9	4.5	W	8.05	11.6	2.7	5.8	2.5	1014.0	0.00	0.257	0.000	17.2	33	0.7	15.3	30
13.03.20	11:02	6.3	6.5	6.1	73	1.8	5.8	W	10.46	14.3	2.3	6.0	2.1	1014.2	0.00	0.251	0.000	17.1	33	0.7	15.2	30
13.03.20	11:32	6.4	6.6	6.3	75	2.3	5.4	WSW	9.66	13.0	2.8	6.2	2.6	1014.8	0.00	0.248	0.000	17.1	33	0.7	15.2	30
13.03.20	12:02	6.4	6.5	6.3	72	1.7	4.9	W	8.85	13.0	2.9	6.1	2.7	1015.2	0.00	0.249	0.000	17.1	33	0.7	15.2	30
13.03.20	12:32	6.9	7.3	6.5	69	1.6	4.9	WSW	8.85	13.4	3.5	6.6	3.2	1015.4	0.00	0.238	0.000	17.1	33	0.7	15.2	30
13.03.20	13:02	7.3	7.4	7.3	67	1.6	5.4	WSW	9.66	13.9	3.8	7.0	3.4	1015.6	0.00	0.229	0.000	17.1	33	0.7	15.2	30
13.03.20	13:30	7.4	7.7	7.2	67	1.7	5.8	WSW	10.46	13.9	3.6	7.1	3.3	1016.0	0.00	0.228	0.000	17.2	33	0.7	15.3	30
13.03.20	14:00	7.6	7.9	7.4	67	1.8	5.8	WSW	10.46	12.5	3.8	7.2	3.5	1015.9	0.00	0.225	0.000	17.2	33	0.7	15.3	30
13.03.20	14:32	7.9	8.0	7.9	68	2.3	4.5	W	8.05	12.1	4.9	7.6	4.6	1016.3	0.00	0.218	0.000	17.2	33	0.7	15.3	30
13.03.20	15:02	7.1	7.9	5.6	89	5.4	4.0	WNW	7.24	13.9	4.3	7.2	4.4	1017.0	0.00	0.234	0.000	17.2	32	0.3	15.2	30
13.03.20	15:32	5.7	6.0	5.5	86	3.6	3.1	NW	5.63	9.4	3.3	5.7	3.2	1017.7	0.00	0.263	0.000	17.1	32	0.3	15.2	30
13.03.20	16:02	4.7	5.4	4.4	89	3.1	3.1	NW	5.63	10.7	2.1	4.7	2.0	1017.9	0.00	0.284	0.000	17.2	33	0.7	15.3	30
13.03.20	16:32	4.7	4.9	4.6	89	3.0	2.2	NW	4.02	11.2	2.7	4.6	2.7	1018.1	0.00	0.285	0.000	17.1	33	0.7	15.2	30
13.03.20	17:02	5.3	5.6	4.9	85	3.0	1.8	W	3.22	6.7	3.9	5.2	3.8	1018.1	0.00	0.272	0.000	17.2	33	0.7	15.3	30
13.03.20	17:32	5.7	5.8	5.6	84	3.2	1.8	W	3.22	5.8	4.4	5.6	4.3	1018.4	0.00	0.263	0.000	17.2	33	0.7	15.3	30
13.03.20	18:02	5.9	5.9	5.8	83	3.2	1.8	W	3.22	7.6	4.6	5.8	4.5	1018.7	0.00	0.259	0.000	17.1	33	0.7	15.2	30
13.03.20	18:32	5.9	6.0	5.9	82	3.1	1.8	WNW	3.22	4.9	4.7	5.8	4.6	1019.0	0.00	0.258	0.000	17.1	33	0.7	15.2	30
13.03.20	19:02	5.9	6.1	5.9	83	3.3	0.4	W	0.80	3.1	5.9	5.8	5.8	1019.3	0.00	0.258	0.000	17.1	33	0.7	15.2	30
13.03.20	19:32	5.8	5.9	5.7	83	3.1	1.3	WSW	2.41	3.1	5.1	5.7	4.9	1019.7	0.00	0.262	0.000	17.1	33	0.6	15.2	30
13.03.20	20:02	5.6	5.7	5.5	84	3.1	1.3	WSW	2.41	3.6	4.8	5.5	4.7	1019.8	0.00	0.265	0.000	17.1	33	0.6	15.2	30
13.03.20	20:32	5.3	5.5	5.2	85	3.0	1.8	WSW	3.22	4.0	4.0	5.2	3.9	1020.0	0.00	0.271	0.000	17.1	33	0.6	15.2	30
13.03.20	21:02	5.1	5.3	4.9	87	3.1	1.3	W	2.41	3.6	4.3	5.0	4.2	1020.2	0.00	0.275	0.000	17.1	33	0.6	15.2	30
13.03.20	21:32	4.7	4.9	4.6	88	2.9	0.9	W	1.61	2.2	4.6	4.7	4.6	1020.6	0.00	0.284	0.000	17.1	33	0.6	15.2	30
13.03.20	22:02	4.6	4.6	4.5	89	2.9	0.4	W	0.80	3.6	4.6	4.5	4.5	1021.0	0.00	0.287	0.000	17.1	33	0.6	15.2	30
13.03.20	22:32	4.7	4.8	4.5	89	3.0	0.4	W	0.80	2.2	4.7	4.6	4.6	1021.2	0.00	0.285	0.000	17.1	33	0.6	15.2	30
