		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.02.20	6:30	6.8	7.1	6.7	84	4.3	4.0	WSW	7.24	9.8	3.9	6.7	3.8	989.4	0.00	0.241	0.000	16.1	38	1.8	14.5	30
10.02.20	7:00	7.7	8.0	7.1	76	3.8	5.4	WSW	9.66	13.4	4.2	7.5	4.0	989.4	0.00	0.221	0.000	16.2	38	1.8	14.6	30
10.02.20	7:30	8.0	8.1	7.9	78	4.4	5.4	WSW	9.66	13.4	4.6	7.8	4.4	990.0	0.00	0.215	0.000	16.2	38	1.8	14.6	30
10.02.20	8:00	7.4	7.9	6.5	84	4.9	6.7	SW	12.07	13.9	3.2	7.3	3.2	990.5	0.00	0.228	0.000	16.2	38	1.8	14.6	30
10.02.20	8:30	6.2	6.4	6.1	87	4.2	6.7	SW	12.07	15.2	1.8	6.1	1.8	990.8	0.40	0.253	0.000	16.2	38	1.8	14.6	30
10.02.20	9:00	5.7	6.4	4.3	93	4.7	7.2	WSW	12.87	20.1	1.2	5.8	1.2	993.1	0.60	0.263	0.000	16.2	38	1.8	14.6	30
10.02.20	9:30	3.8	4.3	3.6	94	3.0	4.5	WNW	8.05	11.6	0.2	3.8	0.2	994.0	0.20	0.302	0.000	16.2	38	1.8	14.6	30
10.02.20	10:01	4.0	4.4	3.7	93	3.0	4.9	WSW	8.85	13.9	0.1	4.0	0.1	994.8	0.00	0.299	0.000	16.2	37	1.4	14.5	30
10.02.20	10:30	4.8	5.4	4.4	86	2.7	4.0	WSW	7.24	12.5	1.6	4.7	1.5	995.3	0.00	0.281	0.000	16.2	37	1.4	14.5	30
10.02.20	11:00	5.8	6.1	5.4	78	2.2	5.4	WSW	9.66	15.2	2.0	5.6	1.8	995.5	0.00	0.262	0.000	16.2	37	1.4	14.5	30
10.02.20	11:30	6.4	6.6	6.1	77	2.7	6.3	W	11.27	17.0	2.4	6.3	2.2	997.1	0.00	0.248	0.000	16.2	37	1.5	14.6	30
10.02.20	12:00	5.3	6.4	4.9	84	2.8	5.4	WSW	9.66	15.6	1.5	5.2	1.4	997.4	0.20	0.271	0.000	16.2	36	1.1	14.5	30
10.02.20	12:30	5.8	6.3	5.3	78	2.3	4.9	W	8.85	13.4	2.3	5.7	2.1	997.4	0.00	0.260	0.000	16.2	36	1.1	14.5	30
10.02.20	13:00	5.2	6.2	4.1	87	3.2	5.8	WNW	10.46	17.9	1.2	5.2	1.1	998.2	0.80	0.273	0.000	16.2	36	1.1	14.5	30
10.02.20	13:30	4.3	5.0	3.5	90	2.8	5.8	W	10.46	17.9	0.1	4.2	-0.0	999.1	0.40	0.293	0.000	16.2	36	1.1	14.5	30
10.02.20	14:00	4.0	4.6	3.5	88	2.2	4.0	W	7.24	13.4	0.6	3.9	0.6	998.9	0.00	0.299	0.000	16.2	36	1.1	14.4	30
10.02.20	14:30	5.2	5.7	4.6	77	1.5	4.9	WSW	8.85	14.3	1.5	4.9	1.3	999.0	0.00	0.274	0.000	16.2	36	1.1	14.5	30
10.02.20	15:00	5.6	5.9	4.0	87	3.6	6.3	W	11.27	19.7	1.4	5.6	1.3	999.9	0.60	0.265	0.000	16.3	36	1.2	14.6	30
10.02.20	15:30	4.2	5.1	3.8	80	1.1	4.0	W	7.24	10.7	0.9	4.1	0.7	999.9	0.00	0.294	0.000	16.2	36	1.1	14.5	30
10.02.20	16:00	5.4	5.6	5.1	75	1.4	2.7	WNW	4.83	9.4	3.3	5.2	3.1	999.8	0.00	0.269	0.000	16.3	35	0.8	14.5	30
10.02.20	16:30	5.7	5.8	5.6	75	1.6	3.6	WSW	6.44	8.9	2.9	5.4	2.7	999.8	0.00	0.264	0.000	16.3	35	0.8	14.5	30
10.02.20	17:00	5.7	6.1	5.6	69	0.5	3.6	WSW	6.44	9.4	3.0	5.4	2.7	999.2	0.00	0.263	0.000	16.2	35	0.7	14.4	30
10.02.20	17:30	6.1	6.2	6.1	68	0.6	3.6	WSW	6.44	8.0	3.4	5.8	3.1	999.0	0.00	0.255	0.000	16.2	35	0.7	14.4	30
10.02.20	18:00	6.3	6.6	6.1	69	1.0	3.6	SW	6.44	11.2	3.7	5.9	3.3	998.7	0.00	0.251	0.000	16.1	34	0.2	14.3	30
10.02.20	18:30	6.9	6.9	6.6	69	1.6	4.9	SW	8.85	12.5	3.5	6.6	3.2	997.8	0.00	0.238	0.000	16.1	34	0.2	14.3	30
10.02.20	19:00	6.2	6.9	4.6	78	2.6	6.7	WSW	12.07	13.0	1.8	6.0	1.7	998.0	0.00	0.253	0.000	16.2	34	0.3	14.3	30
10.02.20	19:30	3.7	4.6	3.4	87	1.8	2.7	SW	4.83	9.8	1.2	3.6	1.1	996.6	0.20	0.304	0.000	16.1	33	-0.2	14.2	30
10.02.20	20:00	3.7	3.9	3.4	88	1.9	2.7	SE	4.83	7.6	1.2	3.6	1.1	995.2	0.00	0.306	0.000	16.1	33	-0.2	14.2	30
10.02.20	20:30	4.1	4.7	3.8	87	2.1	4.0	SE	7.24	8.9	0.8	4.0	0.7	994.0	0.00	0.296	0.000	16.1	33	-0.2	14.2	30
10.02.20	21:00	5.1	5.5	4.7	82	2.2	4.9	S	8.85	13.0	1.4	4.9	1.2	993.3	0.00	0.277	0.000	16.1	33	-0.2	14.2	30
10.02.20	21:31	5.9	6.2	5.5	77	2.2	5.4	WSW	9.66	11.6	2.1	5.7	1.9	993.2	0.00	0.259	0.000	16.1	33	-0.2	14.2	30
10.02.20	22:00	6.2	6.3	6.2	76	2.3	6.3	WSW	11.27	14.3	2.1	6.0	1.9	992.3	0.00	0.252	0.000	16.1	34	0.2	14.2	30
10.02.20	22:30	6.2	6.2	6.1	76	2.2	6.3	WSW	11.27	15.6	2.1	5.9	1.8	992.2	0.00	0.253	0.000	16.1	34	0.2	14.2	30
10.02.20	23:00	5.9	6.1	5.5	81	2.9	5.4	WSW	9.66	15.6	2.1	5.7	1.9	992.7	0.00	0.259	0.000	16.1	34	0.2	14.3	30
10.02.20	23:30	4.9	5.4	4.5	87	2.9	6.3	WSW	11.27	13.0	0.6	4.8	0.5	992.7	0.00	0.280	0.000	16.1	34	0.2	14.3	30
11.02.20	00:00	4.5	4.7	4.4	85	2.2	4.9	W	8.85	13.4	0.7	4.4	0.6	993.3	0.00	0.288	0.000	16.1	34	0.2	14.3	30
11.02.20	00:00	4.5	4.7	4.4	85	2.2	4.9	W	8.85	13.4	0.7	4.4	0.6	993.3	0.00	0.288	0.000	16.1	34	0.2	14.3	30
11.02.20	00:00	4.5	4.7	4.4	85	2.2	4.9	W	8.85	13.4	0.7	4.4	0.6	993.3	0.00	0.288	0.000	16.1	34	0.2	14.3	30
11.02.20	00:00	4.5	4.7	4.4	85	2.2	4.9	W	8.85	13.4	0.7	4.4	0.6	993.3	0.00	0.288	0.000	16.1	34	0.2	14.3	30
11.02.20	00:00	4.5	4.7	4.4	85	2.2	4.9	W	8.85	13.4	0.7	4.4	0.6	993.3	0.00	0.288	0.000	16.1	34	0.2	14.3	30
11.02.20	0:30	4.7	4.8	4.6	85	2.4	4.9	W	8.85	13.4	1.0	4.6	0.9	994.1	0.00	0.284	0.000	16.1	34	0.2	14.3	30
11.02.20	1:00	4.6	4.7	4.3	85	2.3	4.0	W	7.24	12.1	1.3	4.4	1.2	995.0	0.00	0.287	0.000	16.1	34	0.2	14.2	30
11.02.20	1:30	4.2	4.3	4.2	86	2.1	3.6	W	6.44	8.9	1.2	4.1	1.1	995.3	0.00	0.294	0.000	16.1	35	0.6	14.3	30
11.02.20	2:01	4.2	4.2	4.1	85	1.9	5.4	WSW	9.66	17.0	0.1	4.1	0.0	995.5	0.00	0.295	0.000	16.1	34	0.2	14.2	30
11.02.20	2:30	3.3	4.1	1.9	92	2.1	5.4	WNW	9.66	16.1	-1.0	3.2	-1.1	996.3	0.40	0.314	0.000	16.1	35	0.6	14.3	30
11.02.20	3:01	2.1	2.3	1.9	89	0.5	4.0	W	7.24	10.7	-1.7	2.1	-1.8	996.9	0.00	0.338	0.000	16.1	35	0.6	14.3	30
11.02.20	3:30	2.4	2.6	2.3	87	0.4	4.0	W	7.24	11.2	-1.4	2.3	-1.5	997.2	0.00	0.332	0.000	16.1	35	0.6	14.3	30
11.02.20	4:00	2.8	3.1	2.6	82	0.1	4.5	W	8.05	12.5	-1.1	2.7	-1.3	997.6	0.00	0.323	0.000	16.0	34	0.1	14.2	30
11.02.20	4:30	2.9	3.1	2.6	84	0.5	4.0	W	7.24	11.2	-0.7	2.8	-0.8	998.3	0.00	0.322	0.000	16.0	34	0.1	14.2	30
11.02.20	5:01	2.6	2.7	2.4	84	0.1	4.0	WSW	7.24	11.2	-1.2	2.4	-1.3	998.5	0.00	0.329	0.000	16.0	34	0.1	14.2	30
11.02.20	5:30	2.9	2.9	2.7	81	-0.1	4.0	W	7.24	11.6	-0.7	2.7	-0.9	998.9	0.00	0.322	0.000	15.9	34	0.1	14.2	30
11.02.20	6:00	3.0	3.3	2.9	78	-0.5	4.5	W	8.05	11.6	-0.9	2.8	-1.1	999.2	0.00	0.319	0.000	15.9	34	0.1	14.2	30
11.02.20	6:30	3.6	3.7	3.3	73	-0.8	6.3	W	11.27	16.1	-1.1	3.3	-1.3	999.4	0.00	0.308	0.000	15.9	34	0.1	14.2	30
11.02.20	7:00	3.7	3.7	3.6	74	-0.5	5.8	W	10.46	16.1	-0.7	3.4	-0.9	999.6	0.00	0.306	0.000	15.9	33	-0.3	14.1	30
11.02.20	7:30	3.6	3.8	3.5	71	-1.2	5.4	W	9.66	13.4	-0.6	3.3	-0.9	999.9	0.00	0.307	0.000	15.9	33	-0.4	14.1	30
11.02.20	8:01	3.8	3.9	3.8	69	-1.3	5.8	W	10.46	14.3	-0.5	3.5	-0.8	1000.2	0.00	0.302	0.000	15.9	33	-0.4	14.1	30
11.02.20	8:30	3.8	3.9	3.8	69	-1.3	4.9	W	8.85	12.1	-0.1	3.5	-0.4	1000.7	0.00	0.302	0.000	15.9	33	-0.4	14.1	30
11.02.20	9:00	4.0	4.1	3.9	67	-1.6	5.8	W	10.46	13.9	-0.3	3.6	-0.7	1000.6	0.00	0.299	0.000	15.8	33	-0.4	14.0	30
11.02.20	9:30	4.2	4.3	4.1	67	-1.4	5.8	W	10.46	15.2	0.0	3.8	-0.4	1000.9	0.00	0.294	0.000	15.8	33	-0.4	14.0	30
11.02.20	10:00	4.3	4.3	4.2	69	-0.9	5.4	W	9.66	12.5	0.3	3.9	-0.1	1001.3	0.00	0.293	0.000	15.8	33	-0.4	14.0	30
11.02.20	10:30	4.2	4.2	4.1	68	-1.2	5.8	W	10.46	13.4	-0.1	3.8	-0.4	1001.5	0.00	0.295	0.000	15.8	33	-0.4	14.0	30
11.02.20	11:00	4.3	4.4	3.7	79	1.0	6.7	W	12.07	16.5	-0.3	4.1	-0.4	1002.1	0.00	0.293	0.000	15.8	33	-0.4	14.0	30
11.02.20	11:30	2.3	3.6	1.8	88	0.5	4.0	W	7.24	12.1	-1.5	2.2	-1.6	1002.1	0.00	0.334	0.000	15.8	33	-0.4	14.0	30
11.02.20	12:00	3.0	3.5	2.3	80	-0.1	4.9	W	8.85	12.5	-1.1	2.8	-1.3	1002.2	0.00	0.319	0.000	15.8	33	-0.4	14.0	30
11.02.20	12:30	3.1	3.4	2.9	81	0.2	4.9	W	8.85	13.4	-1.0	2.9	-1.2	1002.1	0.00	0.317	0.000	15.8	33	-0.4	14.0	30
11.02.20	13:00	3.7	4.1	3.3	76	-0.2	4.9	W	8.85	12.5	-0.3	3.4	-0.5	1002.1	0.00	0.306	0.000	15.9	33	-0.4	14.1	30
11.02.20	13:30	3.7	4.1	3.4	81	0.7	5.8	W	10.46	16.1	-0.7	3.5	-0.9	1002.2	0.00	0.306	0.000	15.9	33	-0.3	14.1	30
11.02.20	14:01	4.2	4.9	3.7	70	-0.8	6.3	W	11.27	15.2	-0.3	3.8	-0.6	1002.3	0.00	0.295	0.000	15.9	33	-0.3	14.1	30
11.02.20	14:30	5.0	5.1	4.9	69	-0.2	7.6	WSW	13.68	16.5	0.2	4.7	-0.1	1002.4	0.00	0.278	0.000	15.9	33	-0.3	14.1	30
11.02.20	15:00	5.1	5.2	4.9	69	-0.1	6.7	WSW	12.07	16.1	0.7	4.8	0.3	1002.5	0.00	0.275	0.000	15.9	33	-0.3	14.1	30
11.02.20	15:31	4.4	4.9	3.2	81	1.5	5.8	W	10.46	15.6	0.3	4.3	0.1	1003.3	0.00	0.289	0.000	15.9	32	-0.8	14.1	30
11.02.20	16:00	3.1	3.4	2.9	78	-0.4	4.9	WSW	8.85	15.6	-1.0	2.9	-1.2	1003.5	0.00	0.317	0.000	15.9	32	-0.8	14.0	30
11.02.20	16:31	3.6	3.8	3.4	76	-0.2	3.6	W	6.44	10.3	0.4	3.4	0.2	1003.5	0.00	0.307	0.000	15.9	32	-0.8	14.1	30
11.02.20	17:00	3.9	3.9	3.8	69	-1.3	4.5	W	8.05	12.1	0.2	3.6	-0.1	1003.8	0.00	0.301	0.000	15.9	32	-0.8	14.1	30
11.02.20	17:30	3.5	3.9	2.9	74	-0.7	5.8	WSW	10.46	16.5	-0.9	3.3	-1.2	1004.1	0.00	0.309	0.000	15.9	32	-0.8	14.0	30
11.02.20	18:00	2.7	3.0	2.4	78	-0.7	4.5	WSW	8.05	10.3	-1.2	2.6	-1.4	1004.6	0.00	0.325	0.000	15.8	32	-0.9	13.9	30
11.02.20	18:30	2.3	2.4	2.3	79	-0.9	3.6	WSW	6.44	8.5	-1.1	2.2	-1.3	1004.9	0.00	0.333	0.000	15.8	32	-0.9	13.9	30
11.02.20	19:00	1.8	3.0	0.4	94	0.9	4.9	W	8.85	20.6	-2.7	1.8	-2.7	1005.4	0.00	0.345	0.000	15.8	32	-0.9	13.9	30
11.02.20	19:30	0.4	0.7	0.3	97	0.0	3.6	WSW	6.44	8.5	-3.4	0.4	-3.5	1005.5	0.00	0.373	0.000	15.8	32	-0.9	13.9	30
11.02.20	20:00	1.0	1.2	0.7	96	0.4	3.6	WSW	6.44	7.6	-2.8	0.9	-2.8	1005.5	0.00	0.361	0.000	15.8	32	-0.9	13.9	30
11.02.20	20:31	1.3	1.5	1.2	93	0.3	4.0	WSW	7.24	10.7	-2.7	1.2	-2.8	1005.8	0.00	0.355	0.000	15.8	32	-0.9	13.9	30
11.02.20	21:00	1.6	1.6	1.5	91	0.2	4.0	W	7.24	11.6	-2.4	1.5	-2.4	1006.0	0.00	0.350	0.000	15.8	32	-0.9	13.9	30
11.02.20	21:30	1.6	1.8	1.6	86	-0.5	2.7	W	4.83	7.6	-1.3	1.5	-1.4	1006.3	0.00	0.348	0.000	15.8	32	-0.9	13.9	30
11.02.20	22:00	1.9	2.1	1.8	82	-0.9	3.1	W	5.63	7.6	-1.3	1.7	-1.5	1006.6	0.00	0.343	0.000	15.8	32	-0.9	13.9	30
11.02.20	22:30	2.3	2.5	2.1	80	-0.8	2.7	W	4.83	7.6	-0.5	2.1	-0.7	1006.6	0.00	0.334	0.000	15.8	32	-0.9	13.9	30
11.02.20	23:01	2.6	2.6	2.5	81	-0.4	4.0	W	7.24	9.4	-1.2	2.4	-1.3	1006.8	0.00	0.329	0.000	15.8	32	-0.9	13.9	30
11.02.20	23:30	2.5	2.6	2.4	81	-0.4	3.1	W	5.63	8.5	-0.6	2.3	-0.8	1007.6	0.00	0.330	0.000	15.7	32	-1.0	13.8	30
12.02.20	00:00	1.8	2.6	1.5	91	0.5	3.6	W	6.44	12.1	-1.7	1.8	-1.8	1007.4	0.00	0.344	0.000	15.7	32	-1.0	13.8	30
12.02.20	00:00	1.8	2.6	1.5	91	0.5	3.6	W	6.44	12.1	-1.7	1.8	-1.8	1007.4	0.00	0.344	0.000	15.7	32	-1.0	13.8	30
12.02.20	00:00	1.8	2.6	1.5	91	0.5	3.6	W	6.44	12.1	-1.7	1.8	-1.8	1007.4	0.00	0.344	0.000	15.7	32	-1.0	13.8	30
12.02.20	00:00	1.8	2.6	1.5	91	0.5	3.6	W	6.44	12.1	-1.7	1.8	-1.8	1007.4	0.00	0.344	0.000	15.7	32	-1.0	13.8	30
12.02.20	00:00	1.8	2.6	1.5	91	0.5	3.6	W	6.44	12.1	-1.7	1.8	-1.8	1007.4	0.00	0.344	0.000	15.7	32	-1.0	13.8	30
12.02.20	0:31	1.7	1.9	1.5	87	-0.3	3.1	W	5.63	8.5	-1.6	1.6	-1.7	1007.9	0.00	0.347	0.000	15.7	33	-0.5	13.9	30
12.02.20	1:00	2.1	2.3	1.9	83	-0.5	3.6	W	6.44	8.9	-1.4	2.0	-1.5	1007.6	0.00	0.338	0.000	15.7	33	-0.5	13.9	30
12.02.20	1:31	2.6	2.9	2.3	76	-1.2	4.0	W	7.24	11.2	-1.1	2.4	-1.3	1007.6	0.00	0.328	0.000	15.7	33	-0.6	13.8	30
12.02.20	2:00	2.8	3.1	2.2	85	0.5	5.4	W	9.66	15.2	-1.6	2.7	-1.7	1008.4	0.00	0.324	0.000	15.6	33	-0.6	13.8	30
12.02.20	2:30	1.6	2.1	1.4	90	0.1	4.0	W	7.24	12.5	-2.3	1.6	-2.4	1008.1	0.00	0.348	0.000	15.6	33	-0.6	13.8	30
12.02.20	3:00	1.7	1.8	1.5	88	-0.1	3.6	W	6.44	9.4	-1.9	1.6	-2.0	1008.2	0.00	0.347	0.000	15.6	33	-0.6	13.8	30
12.02.20	3:30	2.1	2.2	1.8	84	-0.4	4.5	W	8.05	12.5	-2.1	1.9	-2.2	1008.2	0.00	0.339	0.000	15.6	33	-0.6	13.8	30
12.02.20	4:00	2.4	2.8	2.2	77	-1.2	4.5	W	8.05	12.5	-1.6	2.2	-1.8	1008.0	0.00	0.331	0.000	15.6	33	-0.7	13.7	30
12.02.20	4:30	2.7	2.8	2.3	83	0.1	4.9	W	8.85	14.8	-1.4	2.6	-1.6	1008.6	0.00	0.325	0.000	15.6	33	-0.7	13.7	30
12.02.20	5:00	1.4	2.2	1.1	92	0.3	3.1	W	5.63	8.5	-1.9	1.4	-1.9	1008.8	0.20	0.352	0.000	15.6	33	-0.7	13.7	30
12.02.20	5:30	1.5	1.8	1.2	90	0.0	2.2	W	4.02	6.7	-1.0	1.4	-1.1	1008.9	0.00	0.351	0.000	15.6	33	-0.7	13.7	30
12.02.20	6:00	2.2	2.5	1.8	82	-0.6	4.0	W	7.24	12.5	-1.6	2.0	-1.8	1008.9	0.00	0.337	0.000	15.6	33	-0.7	13.7	30
12.02.20	6:30	2.3	2.5	2.2	83	-0.3	4.0	WSW	7.24	10.7	-1.4	2.2	-1.6	1008.9	0.00	0.333	0.000	15.5	33	-0.7	13.7	30
12.02.20	7:00	2.4	2.6	2.2	81	-0.5	4.5	W	8.05	11.6	-1.6	2.3	-1.7	1009.1	0.00	0.331	0.000	15.4	33	-0.8	13.6	30
12.02.20	7:31	2.6	2.7	2.6	82	-0.2	3.6	W	6.44	10.3	-0.8	2.4	-0.9	1009.1	0.00	0.328	0.000	15.4	33	-0.8	13.6	30
12.02.20	8:00	2.7	2.7	2.6	80	-0.4	4.0	W	7.24	10.3	-1.0	2.5	-1.2	1009.3	0.00	0.326	0.000	15.4	32	-1.2	13.6	30
12.02.20	8:30	2.7	2.8	2.6	82	-0.0	4.0	W	7.24	10.7	-0.9	2.6	-1.1	1010.0	0.00	0.325	0.000	15.4	33	-0.8	13.6	30
12.02.20	9:00	2.6	2.7	2.6	82	-0.2	3.6	W	6.44	9.4	-0.8	2.4	-0.9	1010.2	0.00	0.328	0.000	15.4	33	-0.8	13.6	30
12.02.20	9:30	2.7	2.7	2.6	83	0.1	2.7	W	4.83	8.5	-0.1	2.6	-0.2	1010.6	0.00	0.326	0.000	15.4	32	-1.2	13.6	30
12.02.20	10:01	2.9	3.2	2.7	79	-0.3	4.0	W	7.24	11.6	-0.7	2.8	-0.8	1010.8	0.00	0.321	0.000	15.4	32	-1.2	13.6	30
12.02.20	10:30	3.4	3.5	3.2	77	-0.2	5.4	W	9.66	13.4	-0.8	3.2	-1.0	1011.0	0.00	0.310	0.000	15.4	33	-0.8	13.6	30
12.02.20	11:00	3.6	3.7	3.5	75	-0.4	5.8	W	10.46	13.0	-0.8	3.4	-1.0	1011.2	0.00	0.307	0.000	15.4	32	-1.2	13.6	30
12.02.20	11:31	3.8	4.0	3.7	73	-0.6	4.9	W	8.85	12.1	-0.1	3.6	-0.3	1011.6	0.00	0.302	0.000	15.4	32	-1.2	13.6	30
12.02.20	12:00	4.2	4.3	3.9	72	-0.4	4.5	W	8.05	11.6	0.6	3.9	0.3	1011.7	0.00	0.295	0.000	15.3	32	-1.3	13.5	30
12.02.20	12:30	4.4	4.5	4.3	69	-0.8	4.9	W	8.85	11.6	0.6	4.1	0.3	1011.7	0.00	0.291	0.000	15.3	32	-1.3	13.5	30
12.02.20	13:01	4.7	4.9	4.5	68	-0.7	4.5	W	8.05	12.5	1.2	4.3	0.8	1011.7	0.00	0.285	0.000	15.3	32	-1.3	13.5	30
12.02.20	13:30	5.0	5.1	4.8	68	-0.4	4.9	W	8.85	11.2	1.3	4.7	1.0	1011.9	0.00	0.278	0.000	15.4	32	-1.2	13.6	30
12.02.20	14:00	4.8	4.8	4.7	69	-0.4	4.0	W	7.24	13.9	1.6	4.4	1.2	1012.2	0.00	0.282	0.000	15.4	32	-1.2	13.6	30
12.02.20	14:31	4.8	4.9	4.7	62	-1.8	4.0	W	7.24	12.5	1.6	4.4	1.2	1012.3	0.00	0.281	0.000	15.4	32	-1.2	13.6	30
12.02.20	15:00	5.0	5.1	4.9	65	-1.0	4.0	WNW	7.24	12.1	1.8	4.6	1.4	1012.4	0.00	0.278	0.000	15.4	32	-1.2	13.6	30
12.02.20	15:30	5.3	5.6	5.1	63	-1.2	4.5	W	8.05	11.2	1.9	4.9	1.5	1012.6	0.00	0.272	0.000	15.4	31	-1.7	13.5	30
12.02.20	16:00	5.1	5.6	4.1	74	0.8	4.5	W	8.05	12.5	1.6	4.8	1.4	1012.8	0.00	0.277	0.000	15.4	31	-1.7	13.5	30
12.02.20	16:30	4.1	4.2	4.0	73	-0.3	2.2	W	4.02	6.7	2.1	3.8	1.8	1012.8	0.00	0.296	0.000	15.4	31	-1.7	13.5	30
12.02.20	17:01	4.2	4.3	4.2	72	-0.4	2.2	W	4.02	6.7	2.2	3.9	1.9	1013.1	0.00	0.294	0.000	15.4	31	-1.7	13.5	30
12.02.20	17:30	4.2	4.3	4.2	73	-0.2	0.9	W	1.61	6.3	4.1	3.9	3.8	1013.4	0.00	0.294	0.000	15.4	31	-1.7	13.5	30
12.02.20	18:00	4.2	4.3	4.1	73	-0.2	1.3	W	2.41	3.6	3.3	3.9	3.0	1013.8	0.00	0.294	0.000	15.4	31	-1.7	13.5	30
12.02.20	18:30	4.0	4.1	3.9	69	-1.2	2.2	W	4.02	5.8	1.9	3.7	1.6	1014.4	0.00	0.299	0.000	15.4	31	-1.7	13.5	30
12.02.20	19:00	3.8	3.9	3.5	73	-0.6	2.2	WSW	4.02	5.8	1.7	3.5	1.4	1014.9	0.00	0.303	0.000	15.4	31	-1.7	13.5	30
12.02.20	19:30	3.1	3.4	2.9	79	-0.2	3.1	W	5.63	7.2	0.1	2.9	-0.1	1015.2	0.00	0.317	0.000	15.4	31	-1.7	13.5	30
12.02.20	20:00	3.0	3.0	2.9	79	-0.3	2.7	W	4.83	7.2	0.4	2.8	0.2	1015.4	0.00	0.319	0.000	15.4	31	-1.7	13.5	30
12.02.20	20:31	3.1	3.3	2.9	78	-0.4	2.2	W	4.02	5.8	0.9	2.9	0.8	1015.5	0.00	0.317	0.000	15.4	31	-1.7	13.5	30
12.02.20	21:00	3.3	3.3	3.3	78	-0.2	1.8	W	3.22	6.3	1.6	3.1	1.4	1015.6	0.00	0.314	0.000	15.4	31	-1.7	13.5	30
12.02.20	21:31	3.3	3.4	3.3	77	-0.3	2.2	W	4.02	5.4	1.2	3.1	0.9	1015.6	0.00	0.313	0.000	15.4	31	-1.7	13.5	30
12.02.20	22:00	3.4	3.4	3.3	74	-0.8	2.7	W	4.83	7.2	0.8	3.2	0.6	1015.6	0.00	0.311	0.000	15.4	31	-1.7	13.5	30
12.02.20	22:30	3.4	3.5	3.4	73	-0.9	3.1	WNW	5.63	6.7	0.6	3.2	0.3	1015.6	0.00	0.310	0.000	15.4	31	-1.7	13.5	30
12.02.20	23:00	3.6	3.6	3.5	72	-1.0	3.1	WNW	5.63	7.2	0.7	3.3	0.4	1015.5	0.00	0.308	0.000	15.4	31	-1.7	13.5	30
12.02.20	23:30	3.5	3.6	3.3	74	-0.7	3.1	W	5.63	6.7	0.6	3.3	0.4	1015.6	0.00	0.309	0.000	15.4	31	-1.7	13.5	30
13.02.20	00:00	3.3	3.4	3.3	74	-0.9	2.7	W	4.83	6.3	0.8	3.1	0.6	1016.0	0.00	0.313	0.000	15.4	31	-1.7	13.5	30
13.02.20	00:00	3.3	3.4	3.3	74	-0.9	2.7	W	4.83	6.3	0.8	3.1	0.6	1016.0	0.00	0.313	0.000	15.4	31	-1.7	13.5	30
13.02.20	00:00	3.3	3.4	3.3	74	-0.9	2.7	W	4.83	6.3	0.8	3.1	0.6	1016.0	0.00	0.313	0.000	15.4	31	-1.7	13.5	30
13.02.20	00:00	3.3	3.4	3.3	74	-0.9	2.7	W	4.83	6.3	0.8	3.1	0.6	1016.0	0.00	0.313	0.000	15.4	31	-1.7	13.5	30
13.02.20	00:00	3.3	3.4	3.3	74	-0.9	2.7	W	4.83	6.3	0.8	3.1	0.6	1016.0	0.00	0.313	0.000	15.4	31	-1.7	13.5	30
13.02.20	0:30	3.4	3.4	3.3	73	-1.0	3.6	W	6.44	7.2	0.2	3.1	-0.1	1015.9	0.00	0.311	0.000	15.3	32	-1.3	13.5	30
13.02.20	1:00	3.4	3.4	3.3	74	-0.8	3.6	W	6.44	8.5	0.2	3.2	-0.1	1016.0	0.00	0.311	0.000	15.3	31	-1.7	13.4	30
13.02.20	1:30	3.3	3.4	3.3	76	-0.5	2.7	WNW	4.83	6.7	0.8	3.1	0.6	1015.8	0.00	0.313	0.000	15.3	31	-1.7	13.4	30
13.02.20	2:01	3.2	3.3	3.1	78	-0.2	2.2	WNW	4.02	5.4	1.1	3.1	0.9	1015.7	0.00	0.315	0.000	15.3	32	-1.3	13.5	30
13.02.20	2:30	3.1	3.1	2.9	80	-0.1	2.2	WSW	4.02	4.0	0.8	2.9	0.7	1015.3	0.00	0.318	0.000	15.3	32	-1.3	13.5	30
13.02.20	3:00	2.9	3.1	2.9	81	0.0	2.2	S	4.02	5.4	0.7	2.8	0.6	1015.0	0.00	0.321	0.000	15.3	32	-1.3	13.4	30
13.02.20	3:30	3.1	3.1	3.0	80	-0.1	2.2	SW	4.02	5.4	0.8	2.9	0.7	1014.6	0.00	0.318	0.000	15.3	32	-1.3	13.4	30
13.02.20	4:00	2.9	3.0	2.7	81	-0.1	2.2	S	4.02	4.5	0.7	2.7	0.5	1014.3	0.00	0.322	0.000	15.3	32	-1.3	13.4	30
13.02.20	4:30	2.6	2.7	2.4	82	-0.2	2.2	SSE	4.02	4.5	0.3	2.4	0.2	1014.2	0.00	0.328	0.000	15.3	32	-1.3	13.4	30
13.02.20	5:00	2.3	2.4	2.3	83	-0.3	1.8	SSE	3.22	4.0	0.5	2.2	0.4	1013.9	0.00	0.333	0.000	15.3	32	-1.3	13.4	30
13.02.20	5:30	2.4	2.5	2.3	83	-0.2	1.8	SSE	3.22	4.0	0.7	2.3	0.6	1013.4	0.00	0.331	0.000	15.3	32	-1.3	13.4	30
