		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
10.05.20	19:01	17.9	18.1	17.8	72	12.8	0.9	NNW	1.61	2.7	17.9	17.9	17.9	1007.1	0.00	0.008	0.000	24.6	28	4.8	23.7	30
10.05.20	19:31	17.6	17.9	17.4	76	13.3	0.4	WNW	0.80	2.7	17.6	17.7	17.7	1007.1	0.00	0.015	0.000	24.6	28	4.9	23.8	30
10.05.20	20:01	17.2	17.4	16.9	75	12.7	0.0	WNW	0.00	1.8	17.2	17.1	17.1	1006.8	0.00	0.024	0.000	24.6	28	4.9	23.8	30
10.05.20	20:31	16.9	17.0	16.5	77	12.8	1.3	NW	2.41	6.7	16.9	16.9	16.9	1007.3	0.00	0.030	0.000	24.6	28	4.9	23.8	30
10.05.20	21:01	14.8	16.5	13.4	84	12.2	4.5	NNW	8.05	9.8	13.0	14.8	12.9	1008.1	0.00	0.073	0.000	24.6	28	4.9	23.8	30
10.05.20	21:31	12.2	13.3	11.3	86	9.9	4.9	NW	8.85	12.1	9.6	12.1	9.6	1008.6	0.00	0.128	0.000	24.6	29	5.4	23.8	30
10.05.20	22:01	10.8	11.3	10.1	87	8.7	4.5	NW	8.05	13.4	8.3	10.8	8.3	1009.1	0.00	0.157	0.000	24.6	29	5.4	23.8	30
10.05.20	22:31	9.6	10.1	9.3	86	7.3	4.9	WNW	8.85	12.5	6.6	9.6	6.6	1009.6	0.00	0.183	0.000	24.6	29	5.4	23.8	30
10.05.20	23:01	8.9	9.3	8.7	85	6.6	3.6	WNW	6.44	8.0	6.8	8.9	6.8	1010.0	0.00	0.196	0.000	24.6	29	5.4	23.8	30
10.05.20	23:31	8.3	8.7	8.0	82	5.4	3.6	NW	6.44	8.9	6.1	8.3	6.0	1010.5	0.00	0.208	0.000	24.6	28	4.9	23.8	30
11.05.20	0:01	7.9	8.0	7.7	82	5.0	3.6	WNW	6.44	8.9	5.6	7.8	5.5	1010.8	0.00	0.218	0.000	24.6	28	4.8	23.7	30
11.05.20	0:31	7.5	7.7	7.2	84	5.0	3.6	WNW	6.44	8.0	5.1	7.4	5.1	1010.9	0.00	0.226	0.000	24.6	28	4.8	23.7	30
11.05.20	1:01	6.9	7.2	6.6	85	4.6	3.6	NW	6.44	8.5	4.4	6.9	4.4	1010.9	0.00	0.237	0.000	24.6	28	4.8	23.7	30
11.05.20	1:31	6.3	6.7	6.1	85	4.0	4.0	NW	7.24	10.3	3.4	6.3	3.3	1011.1	0.00	0.250	0.000	24.6	28	4.8	23.7	30
11.05.20	2:01	6.0	6.2	5.7	87	4.0	2.7	NW	4.83	7.2	3.9	5.9	3.9	1011.5	0.00	0.257	0.000	24.5	27	4.3	23.6	30
11.05.20	2:31	5.6	5.8	5.5	87	3.6	3.1	NW	5.63	8.0	3.1	5.6	3.1	1011.2	0.00	0.265	0.000	24.5	27	4.3	23.6	30
11.05.20	3:01	5.6	5.6	5.4	82	2.7	3.1	NW	5.63	7.6	3.1	5.4	2.9	1011.4	0.00	0.266	0.000	24.4	27	4.2	23.6	30
11.05.20	3:31	5.4	5.6	5.3	72	0.7	4.0	NW	7.24	10.3	2.3	5.1	2.0	1011.4	0.00	0.270	0.000	24.4	27	4.2	23.6	30
11.05.20	4:01	5.3	5.4	5.2	65	-0.7	3.6	NW	6.44	8.5	2.5	4.9	2.1	1011.3	0.00	0.271	0.000	24.4	26	3.6	23.4	30
11.05.20	4:31	5.2	5.2	5.1	67	-0.5	3.6	NNW	6.44	9.8	2.3	4.8	1.9	1011.4	0.00	0.274	0.000	24.3	26	3.6	23.4	30
11.05.20	5:01	5.0	5.1	4.9	67	-0.6	3.6	NW	6.44	8.9	2.1	4.6	1.7	1011.5	0.00	0.278	0.000	24.3	26	3.5	23.3	30
11.05.20	5:31	4.9	5.0	4.8	69	-0.3	2.7	NW	4.83	6.3	2.6	4.6	2.3	1011.3	0.00	0.280	0.000	24.2	26	3.5	23.2	30
11.05.20	6:01	4.9	4.9	4.8	57	-2.9	3.1	NNW	5.63	8.5	2.3	4.4	1.8	1011.6	0.00	0.280	0.000	24.2	25	2.9	23.2	30
11.05.20	6:31	4.9	5.0	4.9	51	-4.4	2.7	NW	4.83	5.8	2.7	4.3	2.1	1011.8	0.00	0.279	0.000	24.2	25	2.9	23.1	30
11.05.20	7:01	4.9	4.9	4.8	59	-2.5	3.6	NW	6.44	8.5	2.0	4.4	1.6	1011.8	0.00	0.280	0.000	24.2	25	2.9	23.1	30
11.05.20	7:31	4.8	4.8	4.7	60	-2.3	2.7	NNW	4.83	6.7	2.5	4.3	2.1	1012.0	0.00	0.282	0.000	24.1	25	2.8	23.1	30
11.05.20	8:01	4.7	4.8	4.7	60	-2.4	2.7	NNW	4.83	6.3	2.4	4.3	1.9	1011.9	0.00	0.284	0.000	24.1	25	2.8	22.9	30
11.05.20	8:31	4.8	4.9	4.7	64	-1.5	1.8	NNW	3.22	4.0	3.3	4.4	2.9	1011.7	0.00	0.282	0.000	24.0	25	2.7	22.9	30
11.05.20	9:01	4.6	4.7	4.5	67	-1.0	2.2	NNW	4.02	4.9	2.6	4.2	2.2	1011.8	0.00	0.287	0.000	23.9	24	2.1	22.8	30
11.05.20	9:31	4.9	5.1	4.7	69	-0.3	2.7	NW	4.83	7.2	2.6	4.6	2.3	1011.8	0.00	0.280	0.000	23.9	24	2.1	22.7	30
11.05.20	10:01	5.2	5.4	5.1	73	0.8	2.7	NW	4.83	7.2	3.0	4.9	2.7	1011.7	0.00	0.273	0.000	23.9	23	1.5	22.6	30
11.05.20	10:31	5.4	5.5	5.3	71	0.5	3.6	NW	6.44	7.6	2.6	5.1	2.2	1011.8	0.00	0.270	0.000	23.8	23	1.4	22.6	30
11.05.20	11:01	5.7	5.9	5.4	67	0.0	3.1	NW	5.63	8.9	3.2	5.3	2.8	1012.0	0.00	0.264	0.000	23.8	23	1.4	22.5	30
11.05.20	11:31	6.1	6.2	5.9	67	0.4	3.6	NNW	6.44	9.4	3.4	5.7	3.0	1011.9	0.00	0.256	0.000	23.7	23	1.3	22.4	30
11.05.20	12:01	6.4	6.6	6.2	61	-0.6	3.1	NW	5.63	7.2	4.1	5.9	3.7	1011.9	0.00	0.249	0.000	23.7	23	1.3	22.4	30
11.05.20	12:31	6.7	6.9	6.5	60	-0.5	2.7	NW	4.83	9.4	4.8	6.3	4.3	1012.2	0.00	0.242	0.000	23.7	23	1.3	22.3	30
11.05.20	13:01	7.1	7.6	6.8	62	0.3	3.6	NW	6.44	9.4	4.7	6.7	4.2	1012.1	0.00	0.234	0.000	23.7	23	1.3	22.3	30
11.05.20	13:31	8.2	8.7	7.6	55	-0.3	3.6	NNW	6.44	9.4	5.9	7.7	5.4	1011.9	0.00	0.211	0.000	23.7	23	1.3	22.3	30
11.05.20	14:01	8.4	8.9	8.1	56	0.2	3.1	NNW	5.63	9.8	6.6	7.9	6.0	1012.0	0.00	0.206	0.000	23.6	22	0.6	22.2	30
11.05.20	14:31	9.3	9.5	8.9	52	-0.1	3.6	N	6.44	9.8	7.2	8.7	6.6	1012.0	0.00	0.189	0.000	23.6	22	0.6	22.2	30
11.05.20	15:01	9.3	9.7	8.9	51	-0.3	3.6	N	6.44	10.3	7.3	8.7	6.6	1011.9	0.00	0.188	0.000	23.6	22	0.6	22.1	30
11.05.20	15:31	9.6	9.9	9.2	56	1.3	4.9	NNW	8.85	12.5	6.7	9.1	6.1	1011.9	0.00	0.182	0.000	23.5	22	0.5	22.1	30
11.05.20	16:01	8.8	9.2	8.5	56	0.5	4.9	N	8.85	10.3	5.7	8.2	5.2	1012.1	0.00	0.199	0.000	23.4	22	0.5	22.0	30
11.05.20	16:31	9.4	9.9	8.7	50	-0.5	3.6	NNW	6.44	9.4	7.4	8.8	6.7	1012.2	0.00	0.185	0.000	23.4	21	-0.2	21.9	30
11.05.20	17:01	9.5	10.1	9.3	48	-1.0	3.6	NNW	6.44	11.2	7.4	8.8	6.8	1012.5	0.00	0.184	0.000	23.4	21	-0.2	21.8	30
11.05.20	17:31	9.5	10.2	9.3	44	-2.2	4.9	NNW	8.85	10.7	6.5	8.8	5.8	1012.8	0.00	0.184	0.000	23.4	21	-0.2	21.8	30
11.05.20	18:01	9.4	9.7	9.3	42	-2.8	3.6	NNW	6.44	11.2	7.4	8.7	6.6	1013.0	0.00	0.185	0.000	23.3	21	-0.2	21.7	30
11.05.20	18:31	9.4	9.8	9.2	44	-2.2	4.0	NNW	7.24	12.5	7.1	8.7	6.3	1013.3	0.00	0.185	0.000	23.3	21	-0.2	21.7	30
11.05.20	19:01	9.3	9.5	9.0	46	-1.7	4.5	NNW	8.05	11.2	6.6	8.6	5.9	1013.7	0.00	0.188	0.000	23.3	21	-0.2	21.7	30
11.05.20	19:31	8.8	8.9	8.6	45	-2.5	3.6	NNW	6.44	12.5	6.6	8.1	5.9	1014.1	0.00	0.199	0.000	23.3	21	-0.2	21.7	30
11.05.20	20:01	8.4	8.6	8.2	46	-2.5	4.0	NW	7.24	10.7	5.8	7.7	5.1	1014.5	0.00	0.206	0.000	23.3	21	-0.2	21.7	30
11.05.20	20:31	8.2	8.3	8.1	47	-2.4	3.6	NW	6.44	7.6	5.9	7.5	5.2	1014.9	0.00	0.211	0.000	23.3	21	-0.2	21.7	30
11.05.20	21:01	7.9	8.1	7.7	47	-2.7	3.1	WNW	5.63	6.7	5.9	7.2	5.2	1015.4	0.00	0.218	0.000	23.3	21	-0.2	21.7	30
11.05.20	21:31	7.5	7.7	7.4	48	-2.8	2.7	WNW	4.83	5.4	5.7	6.8	5.1	1016.1	0.00	0.226	0.000	23.3	21	-0.2	21.7	30
11.05.20	22:01	7.2	7.3	7.0	59	-0.3	3.1	WNW	5.63	7.2	5.1	6.8	4.7	1016.8	0.00	0.231	0.000	23.3	21	-0.3	21.7	30
11.05.20	22:31	6.8	7.0	6.7	61	-0.2	3.1	WNW	5.63	8.9	4.7	6.4	4.2	1017.4	0.00	0.240	0.000	23.3	21	-0.3	21.7	30
11.05.20	23:01	6.5	6.7	6.2	62	-0.3	3.1	NW	5.63	8.5	4.2	6.1	3.8	1017.6	0.00	0.247	0.000	23.2	21	-0.3	21.6	30
11.05.20	23:31	5.9	6.2	5.8	62	-0.8	2.7	NW	4.83	7.2	3.8	5.5	3.4	1018.1	0.00	0.258	0.000	23.2	21	-0.3	21.6	30
12.05.20	0:01	5.6	5.7	5.4	63	-0.9	2.7	NW	4.83	7.6	3.4	5.2	3.0	1018.4	0.00	0.266	0.000	23.2	21	-0.4	21.5	30
12.05.20	0:31	5.2	5.4	5.0	65	-0.8	1.3	NW	2.41	4.5	4.4	4.8	4.0	1018.6	0.00	0.273	0.000	23.2	21	-0.4	21.5	30
12.05.20	1:01	4.8	5.0	4.6	66	-1.0	1.8	NW	3.22	4.9	3.4	4.4	3.0	1018.8	0.00	0.281	0.000	23.1	21	-0.4	21.4	30
12.05.20	1:31	4.4	4.6	4.2	69	-0.8	0.4	NW	0.80	3.1	4.4	4.1	4.1	1019.1	0.00	0.291	0.000	23.1	21	-0.5	21.4	30
12.05.20	2:01	4.2	4.3	4.1	69	-1.0	0.0	NNW	0.00	1.8	4.2	3.9	3.9	1019.2	0.00	0.294	0.000	23.1	21	-0.5	21.4	30
12.05.20	2:31	3.8	4.1	3.6	71	-0.9	0.4	WNW	0.80	3.1	3.8	3.5	3.5	1019.4	0.00	0.302	0.000	23.0	21	-0.5	21.3	30
12.05.20	3:01	3.3	3.6	3.1	73	-1.0	0.9	W	1.61	2.2	3.1	3.1	2.8	1019.6	0.00	0.313	0.000	22.9	21	-0.6	21.2	30
12.05.20	3:31	2.8	3.1	2.6	74	-1.3	0.9	WSW	1.61	2.2	2.6	2.6	2.3	1019.7	0.00	0.323	0.000	22.9	21	-0.6	21.2	30
12.05.20	4:01	2.4	2.6	2.3	76	-1.4	0.9	WSW	1.61	2.7	2.1	2.2	1.9	1020.0	0.00	0.331	0.000	22.8	21	-0.7	21.1	30
12.05.20	4:31	2.2	2.3	2.1	77	-1.4	0.9	WSW	1.61	2.7	1.9	2.0	1.7	1020.1	0.00	0.336	0.000	22.8	21	-0.7	21.1	30
12.05.20	5:01	2.1	2.1	2.0	79	-1.2	0.4	WSW	0.80	2.7	2.1	1.9	1.9	1020.1	0.00	0.339	0.000	22.8	21	-0.7	21.0	30
12.05.20	5:31	1.8	2.1	1.6	79	-1.4	0.0	WSW	0.00	1.3	1.8	1.7	1.7	1020.2	0.00	0.344	0.000	22.7	21	-0.8	20.9	30
12.05.20	6:01	1.1	1.6	0.7	83	-1.5	0.0	WSW	0.00	1.3	1.1	0.9	0.9	1020.3	0.00	0.360	0.000	22.7	21	-0.8	20.9	30
12.05.20	6:31	1.3	1.7	0.9	84	-1.1	0.4	S	0.80	2.2	1.3	1.1	1.1	1020.4	0.00	0.355	0.000	22.7	21	-0.8	20.8	30
12.05.20	7:01	2.1	2.3	1.7	82	-0.6	0.4	S	0.80	2.7	2.1	1.9	1.9	1020.6	0.00	0.338	0.000	22.6	21	-0.8	20.7	30
12.05.20	7:31	2.6	3.1	2.3	83	0.0	0.9	SW	1.61	2.7	2.3	2.5	2.2	1020.7	0.00	0.328	0.000	22.6	22	-0.2	20.8	30
12.05.20	8:01	3.4	3.6	3.1	81	0.4	0.9	SW	1.61	3.1	3.2	3.2	3.0	1020.9	0.00	0.311	0.000	22.6	22	-0.3	20.7	30
12.05.20	8:31	3.7	3.9	3.4	82	0.9	0.9	WSW	1.61	3.1	3.4	3.5	3.3	1021.0	0.00	0.306	0.000	22.5	22	-0.3	20.6	30
12.05.20	9:01	4.1	4.4	3.9	81	1.1	0.9	WSW	1.61	3.1	3.9	3.9	3.8	1020.9	0.00	0.296	0.000	22.5	22	-0.3	20.6	30
12.05.20	9:31	4.6	4.8	4.4	80	1.5	1.3	SW	2.41	3.6	3.7	4.4	3.6	1020.9	0.00	0.286	0.000	22.4	22	-0.3	20.5	30
12.05.20	10:01	5.4	5.9	4.8	73	0.9	0.9	WSW	1.61	3.6	5.4	5.1	5.1	1020.9	0.00	0.270	0.000	22.4	22	-0.3	20.5	30
12.05.20	10:31	6.1	6.2	5.9	71	1.2	1.3	W	2.41	4.5	5.4	5.7	5.1	1020.9	0.00	0.256	0.000	22.4	22	-0.3	20.5	30
12.05.20	11:01	6.0	6.1	5.9	70	0.9	1.3	W	2.41	4.0	5.3	5.7	5.0	1021.0	0.00	0.257	0.000	22.4	22	-0.4	20.4	30
12.05.20	11:31	6.1	6.3	6.0	67	0.4	1.3	W	2.41	4.5	5.4	5.7	5.1	1020.7	0.00	0.255	0.000	22.3	22	-0.4	20.3	30
12.05.20	12:01	7.2	7.6	6.4	59	-0.3	2.2	WSW	4.02	5.8	5.7	6.7	5.2	1020.5	0.00	0.233	0.000	22.4	22	-0.4	20.4	30
12.05.20	12:31	7.4	7.6	7.3	59	-0.1	2.2	W	4.02	7.2	6.0	7.0	5.6	1020.6	0.00	0.227	0.000	22.4	22	-0.4	20.4	30
12.05.20	13:01	7.7	8.2	7.3	51	-1.8	2.2	WSW	4.02	6.7	6.3	7.1	5.7	1020.3	0.00	0.222	0.000	22.4	22	-0.4	20.4	30
12.05.20	13:31	8.3	8.9	8.1	52	-1.0	1.8	W	3.22	5.8	7.4	7.7	6.8	1019.9	0.00	0.208	0.000	22.4	22	-0.4	20.4	30
12.05.20	14:01	8.9	9.1	8.7	51	-0.7	1.8	WSW	3.22	6.3	8.2	8.3	7.5	1019.9	0.00	0.196	0.000	22.4	21	-1.0	20.4	30
12.05.20	14:31	9.0	9.3	8.7	51	-0.6	1.8	WSW	3.22	5.4	8.2	8.3	7.6	1019.4	0.00	0.194	0.000	22.4	21	-1.0	20.4	30
12.05.20	15:01	9.1	9.3	9.0	50	-0.8	1.8	WSW	3.22	4.9	8.3	8.4	7.7	1019.3	0.00	0.192	0.000	22.3	21	-1.1	20.3	30
12.05.20	15:31	9.2	9.3	9.1	53	0.1	1.8	W	3.22	6.3	8.5	8.6	7.9	1019.1	0.00	0.190	0.000	22.3	21	-1.1	20.3	30
12.05.20	16:01	9.8	10.1	9.3	48	-0.7	2.7	SW	4.83	5.4	8.4	9.1	7.8	1018.7	0.00	0.178	0.000	22.4	21	-1.0	20.4	30
12.05.20	16:31	10.1	10.5	9.9	47	-0.7	1.3	SSW	2.41	4.5	9.9	9.4	9.2	1018.5	0.00	0.171	0.000	22.4	21	-1.0	20.4	30
12.05.20	17:01	10.7	10.8	10.5	47	-0.2	1.3	W	2.41	4.9	10.6	9.8	9.7	1018.2	0.00	0.160	0.000	22.4	21	-1.0	20.4	30
12.05.20	17:31	10.4	10.8	10.1	47	-0.5	1.3	SW	2.41	4.0	10.3	9.6	9.5	1018.1	0.00	0.166	0.000	22.4	21	-1.0	20.4	30
12.05.20	18:01	9.9	10.1	9.8	47	-0.9	1.3	W	2.41	5.4	9.8	9.2	9.1	1018.1	0.00	0.175	0.000	22.3	21	-1.1	20.3	30
12.05.20	18:31	9.9	10.0	9.8	49	-0.3	1.3	W	2.41	3.6	9.7	9.2	9.1	1017.8	0.00	0.176	0.000	22.3	21	-1.1	20.3	30
12.05.20	19:01	9.9	9.9	9.8	48	-0.6	1.3	WSW	2.41	4.0	9.7	9.2	9.1	1017.5	0.00	0.176	0.000	22.3	21	-1.1	20.3	30
12.05.20	19:31	9.9	10.0	9.8	49	-0.3	1.3	W	2.41	4.0	9.7	9.2	9.1	1017.3	0.00	0.176	0.000	22.3	21	-1.1	20.3	30
12.05.20	20:01	9.9	9.9	9.8	49	-0.3	1.3	W	2.41	4.0	9.7	9.2	9.1	1017.2	0.00	0.176	0.000	22.3	21	-1.1	20.3	30
12.05.20	20:31	9.6	9.8	9.4	51	-0.0	0.9	W	1.61	2.7	9.6	8.9	8.9	1016.9	0.00	0.182	0.000	22.3	21	-1.1	20.3	30
12.05.20	21:01	9.3	9.4	9.0	53	0.2	0.4	WSW	0.80	1.8	9.3	8.7	8.7	1016.9	0.00	0.189	0.000	22.3	21	-1.1	20.3	30
12.05.20	21:31	8.7	9.0	8.3	56	0.4	0.0	WSW	0.00	0.9	8.7	8.1	8.1	1016.7	0.00	0.201	0.000	22.3	21	-1.1	20.3	30
12.05.20	22:01	7.6	8.3	6.7	62	0.8	0.0	---	0.00	0.0	7.6	7.2	7.2	1016.9	0.00	0.223	0.000	22.3	21	-1.1	20.3	30
12.05.20	22:31	6.2	6.7	5.8	65	0.1	0.4	SW	0.80	1.8	6.2	5.8	5.8	1016.8	0.00	0.253	0.000	22.3	21	-1.1	20.2	30
12.05.20	23:01	5.6	5.8	5.4	67	-0.0	1.3	SSE	2.41	2.7	4.8	5.2	4.4	1016.7	0.00	0.265	0.000	22.3	21	-1.1	20.2	30
12.05.20	23:31	5.1	5.4	4.8	69	-0.1	0.9	SSE	1.61	2.2	5.1	4.8	4.7	1016.5	0.00	0.275	0.000	22.3	21	-1.1	20.2	30
13.05.20	0:01	4.9	5.1	4.8	67	-0.7	0.9	SSE	1.61	2.2	4.8	4.5	4.4	1016.4	0.00	0.280	0.000	22.3	21	-1.1	20.2	30
13.05.20	0:31	5.1	5.1	5.0	67	-0.6	0.4	SSE	0.80	1.8	5.1	4.7	4.7	1016.4	0.00	0.277	0.000	22.2	21	-1.2	20.1	30
13.05.20	1:01	5.3	5.7	5.1	63	-1.2	0.9	SSE	1.61	2.7	5.3	4.9	4.9	1016.2	0.00	0.271	0.000	22.2	21	-1.2	20.1	30
13.05.20	1:31	5.7	5.8	5.2	66	-0.2	0.0	SSE	0.00	2.2	5.7	5.3	5.3	1015.9	0.00	0.264	0.000	22.2	22	-0.5	20.2	30
13.05.20	2:01	4.8	5.1	4.3	68	-0.6	0.0	SSE	0.00	0.9	4.8	4.4	4.4	1015.8	0.00	0.282	0.000	22.2	22	-0.6	20.1	30
13.05.20	2:31	4.2	4.4	4.1	71	-0.6	0.4	SSE	0.80	1.3	4.2	3.9	3.9	1015.7	0.00	0.294	0.000	22.2	22	-0.6	20.1	30
13.05.20	3:01	4.8	5.2	4.4	67	-0.8	0.9	SSE	1.61	3.1	4.7	4.4	4.3	1015.5	0.00	0.282	0.000	22.1	22	-0.6	20.0	30
13.05.20	3:31	5.2	5.2	5.1	68	-0.3	0.4	SSE	0.80	2.2	5.2	4.8	4.8	1015.4	0.00	0.274	0.000	22.1	22	-0.7	19.9	30
13.05.20	4:01	4.9	5.1	4.7	69	-0.3	0.9	SSW	1.61	2.7	4.8	4.6	4.5	1015.6	0.00	0.280	0.000	22.1	22	-0.7	19.9	30
13.05.20	4:31	4.6	4.7	4.5	70	-0.4	0.4	SW	0.80	2.2	4.6	4.2	4.2	1015.5	0.00	0.287	0.000	22.0	22	-0.7	19.9	30
13.05.20	5:01	4.4	4.6	4.4	72	-0.2	0.9	SW	1.61	2.2	4.3	4.1	4.0	1015.6	0.00	0.289	0.000	21.9	22	-0.8	19.8	30
13.05.20	5:31	4.3	4.5	3.9	74	0.1	0.4	SW	0.80	2.2	4.3	4.1	4.1	1015.4	0.00	0.292	0.000	21.9	22	-0.8	19.8	30
13.05.20	6:01	3.2	3.9	2.9	78	-0.2	0.4	SW	0.80	1.3	3.2	3.1	3.1	1015.5	0.00	0.315	0.000	21.9	22	-0.8	19.7	30
13.05.20	6:31	2.4	2.9	2.2	82	-0.4	0.4	SW	0.80	1.8	2.4	2.2	2.2	1015.6	0.00	0.332	0.000	21.9	22	-0.8	19.7	30
13.05.20	7:01	3.0	4.1	2.3	80	-0.1	0.0	SW	0.00	1.3	3.0	2.8	2.8	1015.7	0.00	0.319	0.000	21.8	22	-0.9	19.7	30
13.05.20	7:31	5.2	5.8	4.1	74	0.9	0.4	SW	0.80	2.2	5.2	4.9	4.9	1015.6	0.00	0.274	0.000	21.8	22	-0.9	19.7	30
13.05.20	8:01	6.3	6.9	5.8	70	1.3	0.4	SW	0.80	2.2	6.3	6.0	6.0	1015.6	0.00	0.250	0.000	21.8	22	-0.9	19.7	30
13.05.20	8:31	7.3	7.4	7.0	68	1.8	0.4	W	0.80	2.2	7.3	7.0	7.0	1015.6	0.00	0.229	0.000	21.8	22	-0.9	19.6	30
13.05.20	9:01	7.7	8.1	7.3	68	2.1	0.4	W	0.80	1.8	7.7	7.3	7.3	1015.6	0.00	0.222	0.000	21.8	22	-0.9	19.7	30
13.05.20	9:31	8.1	8.4	7.9	66	2.1	0.4	WSW	0.80	3.6	8.1	7.7	7.7	1015.5	0.00	0.213	0.000	21.9	22	-0.8	19.7	30
13.05.20	10:01	8.6	8.9	8.3	62	1.7	0.4	W	0.80	3.6	8.6	8.2	8.2	1015.2	0.00	0.203	0.000	21.9	22	-0.8	19.7	30
13.05.20	10:31	9.0	9.7	8.6	60	1.6	0.9	WSW	1.61	4.0	9.0	8.6	8.6	1015.0	0.00	0.194	0.000	21.9	22	-0.8	19.7	30
13.05.20	11:01	9.8	10.3	9.5	54	0.9	0.9	W	1.61	3.1	9.8	9.2	9.2	1014.9	0.00	0.178	0.000	21.9	22	-0.8	19.8	30
13.05.20	11:31	10.3	10.7	9.9	53	1.1	1.3	WSW	2.41	4.0	10.2	9.7	9.6	1014.8	0.00	0.168	0.000	21.9	22	-0.8	19.8	30
13.05.20	12:01	10.6	11.1	9.9	53	1.4	0.9	NW	1.61	4.9	10.6	9.9	9.9	1014.8	0.00	0.162	0.000	22.0	22	-0.7	19.9	30
13.05.20	12:31	10.2	11.2	9.6	48	-0.3	0.4	SW	0.80	3.6	10.2	9.5	9.5	1014.8	0.00	0.169	0.000	22.0	22	-0.7	19.9	30
13.05.20	13:01	10.7	11.1	10.4	48	0.1	0.4	NW	0.80	4.5	10.7	9.9	9.9	1014.4	0.00	0.160	0.000	22.0	22	-0.7	19.9	30
13.05.20	13:31	11.6	12.3	10.8	48	1.0	0.4	SW	0.80	4.5	11.6	10.7	10.7	1013.8	0.00	0.140	0.000	22.0	22	-0.7	19.9	30
13.05.20	14:01	11.3	11.6	10.9	46	0.1	0.4	NW	0.80	5.8	11.3	10.3	10.3	1013.5	0.00	0.147	0.000	22.1	21	-1.3	19.9	30
13.05.20	14:31	12.1	12.8	11.3	45	0.5	0.9	NNW	1.61	4.0	12.1	11.0	11.0	1013.4	0.00	0.131	0.000	22.1	21	-1.3	19.9	30
13.05.20	15:01	11.6	11.8	11.2	43	-0.6	0.4	NNW	0.80	2.2	11.6	10.5	10.5	1013.1	0.00	0.141	0.000	22.1	21	-1.3	19.9	30
13.05.20	15:31	11.8	11.9	11.6	43	-0.4	0.9	E	1.61	3.6	11.8	10.7	10.7	1012.9	0.00	0.137	0.000	22.1	21	-1.3	19.9	30
13.05.20	16:01	12.0	12.1	11.8	42	-0.5	0.0	NNW	0.00	1.8	12.0	10.8	10.8	1012.7	0.00	0.132	0.000	22.1	21	-1.3	19.9	30
13.05.20	16:31	12.3	12.5	12.1	43	0.0	0.0	ESE	0.00	1.8	12.3	11.1	11.1	1012.6	0.00	0.126	0.000	22.1	21	-1.3	19.9	30
13.05.20	17:01	12.2	12.4	12.1	43	-0.0	0.4	ESE	0.80	3.1	12.2	11.1	11.1	1012.4	0.00	0.127	0.000	22.1	21	-1.3	19.9	30
13.05.20	17:31	12.2	12.3	11.1	62	5.1	0.4	SE	0.80	7.2	12.2	11.6	11.6	1012.7	0.00	0.128	0.000	22.1	21	-1.3	19.9	30
13.05.20	18:01	9.3	11.0	8.3	76	5.3	4.5	NNW	8.05	10.3	6.6	9.1	6.4	1013.2	0.00	0.189	0.000	22.1	21	-1.3	19.9	30
13.05.20	18:31	8.2	8.3	8.1	76	4.2	2.2	NNW	4.02	6.7	6.8	8.0	6.7	1013.4	0.00	0.212	0.000	22.1	21	-1.3	19.9	30
13.05.20	19:01	8.0	8.1	7.9	76	4.0	1.8	NNW	3.22	6.3	7.1	7.8	6.9	1013.6	0.00	0.215	0.000	22.1	21	-1.3	19.9	30
13.05.20	19:31	7.9	7.9	7.8	77	4.1	2.2	NNW	4.02	5.8	6.5	7.7	6.3	1013.8	0.00	0.218	0.000	22.2	21	-1.2	20.1	30
13.05.20	20:01	7.8	7.9	7.8	78	4.2	1.3	NNW	2.41	5.4	7.4	7.7	7.2	1013.8	0.00	0.219	0.000	22.2	21	-1.2	20.1	30
13.05.20	20:31	7.6	7.8	7.4	76	3.6	1.8	NNW	3.22	5.4	6.6	7.4	6.4	1013.8	0.00	0.223	0.000	22.2	21	-1.2	20.1	30
13.05.20	21:01	7.4	7.5	7.2	80	4.2	1.8	NW	3.22	5.4	6.3	7.3	6.2	1014.2	0.00	0.228	0.000	22.2	22	-0.6	20.1	30
13.05.20	21:31	7.0	7.3	6.9	84	4.5	1.3	NW	2.41	4.9	6.4	6.9	6.4	1014.7	0.00	0.236	0.000	22.2	22	-0.6	20.1	30
13.05.20	22:01	6.7	6.9	6.6	87	4.7	1.3	W	2.41	4.0	6.1	6.7	6.1	1015.0	0.00	0.242	0.000	22.2	22	-0.6	20.1	30
13.05.20	22:31	6.4	6.7	6.2	88	4.6	1.8	W	3.22	4.5	5.3	6.4	5.3	1015.3	0.00	0.248	0.000	22.2	22	-0.6	20.1	30
13.05.20	23:01	6.1	6.2	6.1	89	4.4	1.3	WNW	2.41	4.0	5.4	6.1	5.4	1015.6	0.00	0.255	0.000	22.2	22	-0.6	20.1	30
13.05.20	23:31	5.9	6.1	5.7	89	4.2	0.9	WNW	1.61	3.1	5.9	5.9	5.9	1015.9	0.20	0.259	0.000	22.2	23	0.0	20.2	30
14.05.20	0:01	5.8	5.9	5.7	91	4.4	0.0	W	0.00	1.8	5.8	5.8	5.8	1016.2	0.00	0.262	0.000	22.1	23	-0.0	20.1	30
